Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56407500,-5.16,42.59,70.7,3.47,76.0,103.8,47.1
56409000,-5.76,41.33,74.7,3.13,69.2,101.8,42.8
56410500,-5.18,42.78,70.4,3.45,75.6,103.3,47.0
56412000,-5.49,41.33,74.1,3.27,72.5,103.6,44.4
56413500,-5.22,43.27,69.6,3.43,74.9,102.2,47.1
56415000,-5.64,41.44,74.2,3.19,70.6,102.4,43.5
56416500,-5.26,42.75,70.7,3.40,74.6,102.8,46.5
56418000,-5.37,40.32,75.7,3.33,74.3,106.1,44.5
56419500,-5.42,42.28,72.1,3.31,73.0,102.6,45.3
56421000,-5.50,40.25,76.2,3.26,72.8,105.3,43.7
56422500,-5.35,42.09,72.3,3.35,73.9,103.3,45.6
56424000,-5.26,40.57,74.9,3.40,75.7,106.5,45.3
56425500,-5.49,43.39,70.3,3.27,71.6,100.4,45.5
56427000,-5.18,42.01,71.8,3.46,76.1,104.6,46.7
56428500,-5.37,43.41,69.9,3.34,72.9,101.1,46.2
56430000,-5.13,41.59,72.5,3.49,76.9,105.7,46.7
56431500,-5.62,43.13,71.2,3.20,70.2,100.0,44.6
56433000,-5.14,41.61,72.5,3.47,76.7,105.5,46.6
56434500,-5.51,42.57,71.9,3.26,71.8,101.6,45.0
56436000,-5.13,41.64,72.3,3.49,76.9,105.6,46.7
56437500,-5.66,42.62,72.2,3.18,69.9,100.5,44.1
56439000,-4.99,42.09,70.9,3.58,78.4,105.7,47.9
56440500,-5.35,41.30,73.8,3.35,74.2,104.6,45.2
56442000,-4.96,42.11,70.8,3.60,78.8,105.9,48.1
56443500,-5.53,41.53,73.8,3.25,71.9,103.1,44.3
56445000,-4.97,42.30,70.4,3.59,78.5,105.5,48.1
56446500,-5.31,41.13,73.9,3.38,74.9,105.2,45.4
56448000,-5.04,42.92,69.6,3.55,77.3,104.0,48.0
56449500,-5.44,41.51,73.6,3.30,73.0,103.7,44.8
56451000,-5.04,42.49,70.4,3.54,77.5,104.7,47.7
56452500,-5.18,40.16,75.5,3.45,77.0,107.8,45.6
56454000,-5.20,42.08,71.8,3.44,75.7,104.3,46.5
56455500,-5.27,40.14,75.8,3.39,75.7,107.2,45.0
56457000,-5.14,41.81,72.1,3.48,76.7,105.2,46.8
56458500,-5.10,40.28,75.0,3.50,78.0,108.2,46.1
56460000,-5.30,42.74,70.9,3.38,74.2,102.6,46.3
56461500,-5.04,41.04,73.2,3.54,78.4,107.2,46.9
56463000,-5.22,42.45,71.1,3.43,75.3,103.6,46.6
56464500,-5.00,40.36,74.5,3.57,79.3,108.8,46.8
56466000,-5.49,41.22,74.3,3.27,72.5,103.8,44.3
56467500,-5.05,40.13,75.1,3.53,78.7,108.8,46.3
56469000,-5.40,40.67,75.1,3.32,73.9,105.3,44.5
56470500,-5.02,40.06,75.1,3.56,79.2,109.2,46.5
56472000,-5.55,40.54,75.7,3.23,72.0,104.5,43.5
56473500,-4.93,40.44,74.0,3.62,80.3,109.2,47.3
56475000,-5.25,39.53,77.0,3.41,76.3,108.4,44.7
56476500,-4.86,40.61,73.4,3.67,81.0,109.3,47.8
56478000,-5.43,39.47,77.5,3.30,73.9,107.1,43.6
56479500,-4.86,40.51,73.6,3.67,81.1,109.5,47.8
56481000,-5.19,39.51,76.8,3.45,77.2,108.9,45.1
56482500,-4.94,41.29,72.3,3.61,79.6,107.5,47.7
56484000,-5.34,39.63,77.0,3.35,75.0,107.5,44.2
56485500,-4.92,41.03,72.8,3.62,79.9,108.1,47.7
56487000,-5.06,38.76,78.0,3.53,79.4,111.3,45.5
56488500,-5.04,41.17,73.0,3.54,78.2,107.0,47.0
56490000,-5.11,39.27,77.1,3.50,78.4,109.9,45.5
56491500,-4.99,40.89,73.3,3.58,79.1,107.9,47.2
56493000,-4.97,39.22,76.8,3.59,80.3,111.1,46.3
56494500,-5.13,41.58,72.5,3.48,76.9,105.7,46.7
56496000,-4.89,40.15,74.5,3.64,80.9,110.0,47.4
56497500,-5.06,41.51,72.4,3.53,77.8,106.3,47.1
56499000,-4.85,39.71,75.2,3.68,81.8,111.1,47.4
56500500,-5.25,41.50,73.0,3.41,75.4,105.0,45.9
56502000,-4.86,39.72,75.3,3.67,81.6,111.0,47.3
56503500,-5.19,40.66,74.5,3.44,76.6,106.8,45.8
56505000,-4.84,39.64,75.3,3.68,81.9,111.3,47.4
56506500,-5.34,40.92,74.5,3.35,74.5,105.3,45.0
56508000,-4.78,39.85,74.6,3.73,82.7,111.4,47.9
56509500,-5.05,39.53,76.3,3.54,79.1,109.9,46.0
56511000,-4.68,40.16,73.5,3.80,83.9,111.5,48.8
56512500,-5.22,39.72,76.5,3.43,76.7,108.3,45.1
56514000,-4.68,40.13,73.6,3.80,83.9,111.6,48.8
56515500,-5.01,39.44,76.4,3.56,79.7,110.4,46.2
56517000,-4.77,41.00,72.2,3.73,82.0,109.3,48.7
56518500,-5.14,39.76,76.2,3.48,77.7,108.8,45.6
56520000,-4.75,40.65,72.8,3.75,82.6,110.1,48.6
56521500,-4.89,38.38,78.3,3.65,82.0,113.4,46.3
56523000,-4.89,40.39,74.0,3.64,80.8,109.5,47.5
56524500,-4.97,38.33,78.7,3.59,80.9,112.8,45.8
56526000,-4.85,39.53,75.6,3.67,81.8,111.4,47.3
56527500,-4.85,37.91,79.2,3.67,82.8,114.6,46.2
56529000,-5.01,39.60,76.1,3.56,79.5,110.0,46.3
56530500,-4.81,38.62,77.5,3.70,83.0,113.5,47.0
56532000,-4.96,39.67,75.7,3.60,80.3,110.4,46.7
56533500,-4.76,38.29,78.0,3.74,84.0,114.6,47.1
56535000,-5.12,39.84,75.9,3.49,78.0,108.8,45.8
56536500,-4.77,38.30,78.0,3.73,83.8,114.5,47.0
56538000,-5.06,38.84,77.9,3.53,79.2,111.1,45.5
56539500,-4.74,38.27,78.0,3.75,84.2,114.8,47.2
56541000,-5.26,38.93,78.2,3.40,76.4,109.4,44.3
56542500,-4.66,38.65,76.8,3.82,85.2,114.7,48.0
56544000,-4.94,37.86,79.6,3.61,81.5,114.0,45.7
56545500,-4.61,38.84,76.1,3.86,85.9,114.7,48.5
56547000,-5.14,37.90,80.1,3.48,78.6,112.2,44.4
56548500,-4.61,38.76,76.3,3.86,86.0,114.9,48.4
56550000,-4.85,38.57,77.7,3.68,82.5,113.3,46.7
56551500,-4.64,40.01,73.7,3.83,84.5,112.1,48.9
56553000,-5.00,38.88,77.6,3.57,80.0,111.5,45.9
56554500,-4.61,39.74,74.1,3.86,85.2,112.9,49.0
56556000,-4.76,37.65,79.5,3.74,84.4,115.9,46.7
56557500,-4.75,39.50,75.3,3.75,83.3,112.3,47.9
56559000,-4.83,37.52,80.1,3.69,83.3,115.5,46.1
56560500,-4.73,39.13,76.0,3.76,83.9,113.2,47.8
56562000,-4.71,37.43,79.8,3.78,85.2,116.7,46.9
56563500,-4.81,39.31,75.9,3.70,82.6,112.2,47.4
56565000,-4.66,38.20,77.8,3.82,85.5,115.6,47.7
56566500,-4.79,39.64,75.2,3.72,82.6,111.7,47.7
56568000,-4.58,37.97,78.0,3.88,86.9,116.8,48.1
56569500,-4.93,39.93,75.1,3.62,80.5,110.1,47.0
56571000,-4.61,38.07,77.9,3.85,86.4,116.3,47.9
56572500,-4.91,38.89,77.2,3.63,81.4,112.2,46.5
56574000,-4.57,37.84,78.3,3.89,87.2,117.1,48.1
56575500,-5.04,39.12,77.2,3.54,79.4,110.7,45.8
56577000,-4.55,37.87,78.1,3.91,87.5,117.3,48.2
56578500,-4.77,37.89,79.0,3.74,84.1,115.4,46.8
56580000,-4.43,38.44,76.2,4.00,88.8,117.0,49.4
56581500,-4.92,37.99,79.3,3.62,81.7,113.8,45.8
56583000,-4.42,38.28,76.5,4.02,89.2,117.5,49.4
56584500,-4.74,37.76,79.2,3.76,84.6,115.9,46.9
56586000,-4.51,38.98,75.3,3.94,87.2,115.2,49.2
56587500,-4.84,37.91,79.2,3.68,82.9,114.7,46.3
56589000,-4.53,38.41,76.7,3.92,87.3,116.2,48.7
56590500,-4.68,36.23,82.6,3.80,86.3,119.5,46.3
56592000,-4.65,38.12,78.0,3.82,85.7,115.8,47.7
56593500,-4.77,36.09,83.3,3.73,85.0,119.0,45.6
56595000,-4.65,37.58,79.2,3.83,86.2,117.0,47.4
56596500,-4.63,35.96,83.1,3.84,87.3,120.6,46.4
56598000,-4.71,37.74,79.1,3.78,85.0,116.1,47.1
56599500,-4.61,36.61,81.4,3.86,87.3,119.4,47.0
56601000,-4.71,38.06,78.4,3.78,84.8,115.5,47.3
56602500,-4.50,36.54,81.1,3.95,89.2,120.6,47.7
56604000,-4.83,38.28,78.3,3.69,83.0,114.1,46.7
56605500,-4.54,36.77,80.7,3.91,88.4,119.7,47.6
56607000,-4.83,37.25,80.7,3.69,83.4,116.1,46.0
56608500,-4.49,36.57,81.0,3.95,89.3,120.5,47.8
56610000,-4.98,37.38,80.8,3.58,81.1,114.5,45.1
56611500,-4.43,37.02,79.6,4.00,89.9,120.1,48.5
56613000,-4.64,37.00,80.6,3.83,86.5,118.2,47.0
56614500,-4.32,37.53,77.8,4.10,91.4,120.0,49.6
56616000,-4.79,37.21,80.7,3.71,84.0,116.5,46.2
56617500,-4.31,37.43,77.9,4.11,91.7,120.3,49.6
56619000,-4.61,36.96,80.6,3.86,87.1,118.6,47.2
56620500,-4.38,38.00,76.9,4.05,90.0,118.4,49.5
56622000,-4.73,37.29,80.2,3.76,84.9,116.8,46.6
56623500,-4.37,38.10,76.6,4.06,90.1,118.3,49.6
56625000,-4.54,36.30,81.9,3.91,88.7,120.7,47.3
56626500,-4.47,37.97,77.5,3.97,88.6,117.7,48.8
56628000,-4.60,36.22,82.4,3.86,87.7,120.3,46.8
56629500,-4.47,37.38,78.9,3.97,89.1,119.0,48.5
56631000,-4.46,35.85,82.7,3.98,90.2,122.4,47.5
56632500,-4.53,37.45,79.0,3.92,88.0,118.3,48.1
56634000,-4.47,36.28,81.7,3.97,89.8,121.4,47.7
56635500,-4.55,37.90,78.0,3.90,87.4,117.2,48.2
56637000,-4.34,36.32,80.9,4.09,92.1,122.6,48.7
56638500,-4.65,38.28,77.6,3.82,85.6,115.5,47.8
56640000,-4.38,36.53,80.6,4.05,91.2,121.7,48.5
56641500,-4.64,37.31,79.8,3.84,86.5,117.7,47.3
56643000,-4.34,36.22,81.2,4.09,92.2,122.8,48.6
56644500,-4.78,37.47,80.0,3.72,84.0,116.0,46.4
56646000,-4.31,36.18,81.2,4.11,92.6,123.1,48.8
56647500,-4.52,36.33,81.8,3.93,88.9,120.8,47.4
56649000,-4.22,36.63,79.5,4.19,93.8,122.9,49.7
56650500,-4.74,35.60,84.4,3.76,85.8,120.4,45.5
56652000,-4.25,36.20,80.8,4.17,93.7,123.7,49.2
56653500,-4.53,35.51,83.9,3.92,89.3,122.5,46.8
56655000,-4.28,36.50,80.1,4.14,93.0,122.7,49.2
56656500,-4.67,35.72,83.9,3.81,86.8,120.7,46.0
56658000,-4.31,36.77,79.6,4.11,92.1,121.8,49.2
56659500,-4.50,35.11,84.8,3.95,90.2,123.8,46.8
56661000,-4.38,36.77,80.0,4.05,91.0,121.1,48.7
56662500,-4.57,35.02,85.3,3.89,88.9,123.3,46.2
56664000,-4.41,35.98,82.2,4.02,91.1,122.7,48.0
56665500,-4.39,34.48,86.1,4.04,92.4,126.3,47.0
56667000,-4.47,36.05,82.2,3.97,90.0,121.9,47.6
56668500,-4.44,34.68,85.8,4.00,91.4,125.3,46.8
56670000,-4.49,36.32,81.6,3.96,89.6,121.2,47.7
56671500,-4.27,35.08,83.9,4.15,94.2,126.1,48.3
56673000,-4.55,37.47,79.0,3.91,87.8,118.1,48.0
56674500,-4.27,35.80,81.9,4.15,93.7,124.5,48.8
56676000,-4.50,36.59,81.0,3.95,89.2,120.5,47.8
56677500,-4.22,35.42,82.7,4.19,94.8,125.8,48.9
56679000,-4.65,36.60,81.6,3.82,86.6,119.0,46.7
56680500,-4.20,35.34,82.8,4.21,95.2,126.2,49.0
56682000,-4.41,35.60,83.2,4.02,91.3,123.5,47.7
56683500,-4.12,35.75,81.2,4.30,96.5,126.1,49.9
56685000,-4.54,35.72,83.4,3.92,89.1,122.0,46.9
56686500,-4.08,35.81,80.8,4.34,97.1,126.3,50.2
56688000,-4.38,35.36,83.7,4.05,92.0,124.4,47.7
56689500,-4.11,36.00,80.5,4.30,96.3,125.5,50.1
56691000,-4.51,35.73,83.2,3.94,89.6,122.3,47.1
56692500,-4.16,36.39,79.7,4.25,95.1,124.1,50.0
56694000,-4.36,35.15,84.1,4.07,92.6,125.1,47.7
56695500,-4.22,36.56,79.6,4.20,94.0,123.2,49.7
56697000,-4.43,35.15,84.4,4.00,91.3,124.3,47.2
56698500,-4.25,35.78,81.9,4.17,94.0,124.7,49.0
56700000,-4.24,34.31,85.9,4.18,95.3,128.3,48.0
56701500,-4.30,35.91,81.8,4.12,93.0,123.9,48.7
56703000,-4.29,34.46,85.7,4.13,94.3,127.5,47.7
56704500,-4.31,36.09,81.4,4.12,92.8,123.4,48.8
56706000,-4.12,34.80,83.9,4.30,97.2,128.4,49.2
56707500,-4.43,36.67,80.5,4.00,90.2,120.9,48.3
56709000,-4.17,34.96,83.7,4.25,96.2,127.5,49.0
56710500,-4.38,35.91,82.2,4.05,91.7,123.1,48.1
56712000,-4.17,34.22,85.8,4.25,96.8,129.4,48.4
56713500,-4.60,35.11,85.2,3.86,88.3,122.7,46.0
56715000,-4.15,34.20,85.8,4.26,97.1,129.5,48.5
56716500,-4.39,34.30,86.6,4.04,92.5,126.7,46.9
56718000,-4.11,34.41,84.9,4.31,97.8,129.5,49.0
56719500,-4.50,34.24,87.2,3.94,90.5,125.7,46.1
56721000,-4.03,34.70,83.7,4.38,98.9,129.6,49.8
56722500,-4.33,34.03,87.1,4.10,93.9,128.1,47.1
56724000,-4.03,34.74,83.5,4.39,99.0,129.5,49.8
56725500,-4.45,34.19,87.2,3.99,91.5,126.4,46.4
56727000,-4.11,35.12,82.9,4.31,97.2,127.7,49.5
56728500,-4.32,33.85,87.6,4.10,94.2,128.6,47.1
56730000,-4.14,35.35,82.5,4.27,96.3,126.8,49.4
56731500,-4.39,33.97,87.5,4.04,92.7,127.5,46.6
56733000,-4.19,34.55,85.0,4.23,96.2,128.3,48.5
56734500,-4.14,33.55,87.6,4.27,97.8,131.3,48.1
56736000,-4.20,35.14,83.3,4.22,95.5,126.8,48.9
56737500,-4.19,33.70,87.4,4.23,96.8,130.4,47.9
56739000,-4.19,35.23,83.0,4.23,95.7,126.7,49.0
56740500,-4.02,34.02,85.6,4.39,99.8,131.4,49.4
56742000,-4.32,35.94,81.8,4.10,92.6,123.6,48.5
56743500,-4.07,34.28,85.1,4.35,98.7,130.3,49.2
56745000,-4.26,35.29,83.2,4.16,94.3,125.8,48.6
56746500,-4.02,33.90,85.9,4.40,99.9,131.8,49.3
56748000,-4.42,35.24,84.2,4.01,91.4,124.2,47.4
56749500,-3.99,33.86,85.9,4.43,100.6,132.2,49.5
56751000,-4.23,34.43,85.5,4.18,95.4,128.1,48.1
56752500,-3.96,33.92,85.5,4.46,101.0,132.4,49.7
56754000,-4.34,34.43,86.0,4.09,93.5,127.0,47.4
56755500,-3.88,34.34,83.7,4.55,102.3,132.2,50.7
56757000,-4.17,34.02,86.4,4.25,97.0,129.9,48.3
56758500,-3.88,34.32,83.8,4.55,102.2,132.2,50.7
56760000,-4.29,34.25,86.3,4.13,94.5,128.0,47.6
56761500,-3.97,34.79,83.0,4.45,100.0,130.0,50.3
56763000,-4.18,33.80,87.1,4.24,96.9,130.3,48.1
56764500,-4.00,35.09,82.3,4.42,99.3,129.0,50.3
56766000,-4.26,34.04,86.8,4.16,95.2,128.8,47.7
56767500,-4.04,34.37,84.7,4.38,99.1,130.3,49.5
56769000,-4.03,32.89,89.1,4.39,100.6,134.3,48.5
56770500,-4.09,34.46,84.7,4.33,98.1,129.6,49.2
56772000,-4.08,33.04,88.9,4.33,99.4,133.3,48.2
56773500,-4.10,33.86,86.5,4.31,98.4,131.0,48.7
56775000,-3.98,32.86,88.9,4.44,101.6,135.0,48.8
56776500,-4.27,34.55,85.4,4.15,94.7,127.5,48.0
56778000,-4.01,33.12,88.2,4.41,100.8,134.0,48.8
56779500,-4.19,34.10,86.3,4.23,96.6,129.5,48.2
56781000,-3.96,32.77,89.1,4.46,102.1,135.5,48.9
56782500,-4.37,33.77,88.0,4.06,93.3,128.3,46.7
56784000,-3.95,32.70,89.2,4.47,102.5,135.9,48.9
56785500,-4.22,33.31,88.8,4.19,96.4,131.0,47.4
56787000,-3.94,32.78,88.9,4.49,102.6,135.8,49.1
56788500,-4.32,33.22,89.4,4.11,94.6,130.2,46.6
56790000,-3.84,33.31,86.6,4.60,104.1,135.5,50.2
56791500,-4.11,32.66,90.2,4.30,99.1,134.0,47.7
56793000,-3.83,33.23,86.8,4.61,104.5,135.8,50.3
56794500,-4.25,32.85,90.3,4.17,96.2,131.9,46.8
56796000,-3.89,33.82,85.3,4.54,102.7,133.5,50.3
56797500,-4.07,33.11,88.6,4.34,99.5,133.3,48.3
56799000,-3.91,34.35,83.9,4.52,101.8,131.9,50.5
56800500,-4.16,33.39,88.2,4.26,97.6,131.6,47.9
56802000,-3.93,33.66,86.1,4.50,102.0,133.5,49.8
56803500,-3.92,32.23,90.6,4.50,103.4,137.5,48.8
56805000,-3.99,33.76,86.2,4.43,100.7,132.6,49.5
56806500,-3.98,32.35,90.5,4.44,102.0,136.4,48.4
56808000,-3.93,33.50,86.6,4.49,102.1,133.9,49.7
56809500,-3.84,32.62,88.8,4.59,104.8,137.4,49.7
56811000,-4.11,34.41,84.9,4.30,97.7,129.5,49.0
56812500,-3.87,32.88,88.2,4.56,103.9,136.3,49.7
56814000,-4.01,33.91,85.8,4.41,100.1,131.9,49.4
56815500,-3.82,32.53,89.0,4.62,105.4,138.0,49.8
56817000,-4.21,33.83,87.1,4.21,96.3,129.9,47.9
56818500,-3.80,32.45,89.1,4.65,105.9,138.4,49.9
56820000,-4.06,33.31,88.0,4.36,99.6,132.9,48.6
56821500,-3.79,32.48,89.0,4.65,106.0,138.4,50.0
56823000,-4.18,33.43,88.2,4.24,97.2,131.3,47.8
56824500,-3.70,32.90,86.9,4.77,107.6,138.3,51.1
56826000,-3.96,32.66,89.4,4.46,102.2,135.8,48.8
56827500,-3.70,32.93,86.8,4.77,107.6,138.2,51.1
56829000,-4.09,32.90,89.4,4.32,99.3,133.6,48.0
56830500,-3.75,33.15,86.5,4.70,106.2,137.0,50.8
56832000,-3.97,32.45,90.1,4.46,102.3,136.4,48.6
56833500,-3.82,33.56,85.7,4.63,104.4,135.1,50.6
56835000,-4.08,32.43,90.8,4.34,100.0,135.1,47.8
56836500,-3.86,32.75,88.5,4.58,104.3,136.8,49.7
56838000,-3.88,31.14,94.0,4.55,105.3,141.1,48.2
56839500,-3.95,32.58,89.6,4.48,102.6,136.2,48.9
56841000,-3.95,31.12,94.5,4.47,103.7,140.3,47.7
56842500,-3.90,32.35,90.1,4.53,103.8,137.4,49.0
56844000,-3.83,31.21,93.5,4.61,106.5,141.7,48.7
56845500,-4.08,33.10,88.7,4.34,99.5,133.3,48.3
56847000,-3.83,31.74,91.7,4.61,106.0,140.1,49.1
56848500,-3.99,32.86,89.0,4.43,101.5,135.0,48.8
56850000,-3.79,31.50,92.2,4.66,107.1,141.3,49.3
56851500,-4.17,32.54,90.9,4.24,97.9,133.6,47.1
56853000,-3.76,31.46,92.2,4.69,107.7,141.8,49.4
56854500,-4.05,32.13,91.6,4.37,100.8,136.2,47.7
56856000,-3.77,31.39,92.5,4.69,107.7,141.9,49.3
56857500,-4.12,32.55,90.6,4.29,98.9,134.2,47.5
56859000,-3.62,32.21,88.6,4.87,110.1,141.3,51.2
56860500,-3.86,31.93,91.2,4.58,105.1,139.1,49.0
56862000,-3.61,32.20,88.6,4.88,110.3,141.5,51.2
56863500,-3.99,32.33,90.6,4.43,101.9,136.4,48.3
56865000,-3.65,32.34,88.4,4.83,109.3,140.6,51.0
56866500,-3.86,31.72,91.9,4.57,105.2,139.7,48.8
56868000,-3.72,32.82,87.4,4.74,107.1,138.3,50.8
56869500,-3.97,32.13,91.2,4.45,102.5,137.2,48.3
56871000,-3.70,32.45,88.4,4.76,108.0,139.6,50.7
56872500,-3.74,30.95,93.9,4.72,108.8,143.7,49.2
56874000,-3.81,32.38,89.4,4.64,105.8,138.5,49.8
56875500,-3.79,31.07,93.7,4.66,107.5,142.6,48.9
56877000,-3.74,31.99,90.2,4.72,107.8,140.5,50.1
56878500,-3.68,31.33,92.1,4.79,109.8,143.3,50.0
56880000,-3.91,32.93,88.3,4.52,103.0,135.7,49.4
56881500,-3.70,31.53,91.5,4.77,109.1,142.4,50.0
56883000,-3.83,32.56,89.0,4.61,105.1,137.7,49.8
56884500,-3.65,31.20,92.4,4.83,110.6,144.1,50.1
56886000,-3.99,32.61,89.7,4.43,101.7,135.6,48.6
56887500,-3.62,31.09,92.5,4.87,111.4,144.8,50.3
56889000,-3.89,32.03,91.0,4.55,104.4,138.5,48.9
56890500,-3.62,31.02,92.8,4.86,111.4,145.0,50.2
56892000,-4.00,32.26,90.9,4.42,101.8,136.5,48.2
56893500,-3.56,31.45,90.8,4.95,112.5,144.6,51.1
56895000,-3.78,31.40,92.5,4.67,107.4,141.7,49.2
56896500,-3.55,31.45,90.7,4.97,112.7,144.7,51.2
56898000,-3.97,30.92,95.2,4.45,103.5,140.6,47.4
56899500,-3.59,31.30,91.5,4.91,112.0,144.6,50.7
56901000,-3.83,30.63,95.5,4.61,106.9,143.4,48.2
56902500,-3.68,31.90,90.2,4.79,109.1,141.5,50.4
56904000,-3.94,30.90,95.2,4.48,104.1,141.1,47.6
56905500,-3.68,31.62,91.1,4.79,109.4,142.4,50.2
56907000,-3.72,29.94,97.4,4.74,110.2,147.1,48.5
56908500,-3.77,31.29,92.8,4.68,107.8,142.2,49.3
56910000,-3.76,29.87,98.0,4.69,109.1,146.6,48.1
56911500,-3.71,31.02,93.4,4.75,109.3,143.8,49.5
56913000,-3.69,29.73,98.0,4.77,111.0,148.1,48.5
56914500,-3.87,31.67,92.1,4.57,105.2,139.8,48.8
56916000,-3.66,30.59,94.6,4.82,111.1,145.9,49.6
56917500,-3.80,31.54,92.2,4.64,106.7,141.0,49.2
56919000,-3.61,30.22,95.7,4.89,112.7,147.8,49.7
56920500,-3.89,32.05,91.0,4.54,104.4,138.4,48.9
56922000,-3.55,30.62,93.7,4.96,113.6,147.3,50.5
56923500,-3.81,31.48,92.5,4.63,106.5,141.0,49.0
56925000,-3.54,30.41,94.4,4.98,114.2,148.2,50.4
56926500,-3.92,31.71,92.3,4.51,104.0,139.1,48.4
56928000,-3.50,30.62,93.3,5.03,114.9,148.0,50.9
56929500,-3.70,30.80,94.1,4.77,109.8,144.6,49.4
56931000,-3.44,30.92,91.7,5.12,116.0,147.9,51.7
56932500,-3.81,30.96,94.3,4.63,107.0,142.6,48.6
56934000,-3.45,30.85,92.1,5.10,115.8,148.0,51.5
56935500,-3.71,30.56,95.1,4.75,109.8,145.3,49.1
56937000,-3.56,31.51,90.6,4.95,112.3,144.3,51.1
56938500,-3.79,30.84,94.6,4.65,107.5,143.2,48.7
56940000,-3.55,31.39,90.9,4.96,112.7,144.8,51.1
56941500,-3.59,29.92,96.7,4.91,113.4,149.0,49.5
56943000,-3.63,31.11,92.5,4.86,111.2,144.7,50.2
56944500,-3.62,29.84,97.2,4.87,112.8,148.9,49.3
56946000,-3.58,30.91,92.9,4.92,112.5,145.9,50.4
56947500,-3.57,29.61,97.7,4.93,114.1,150.3,49.4
56949000,-3.69,31.33,92.2,4.78,109.5,143.1,49.9
56950500,-3.53,30.32,94.8,4.98,114.4,148.5,50.4
56952000,-3.68,31.36,92.0,4.79,109.7,143.2,50.0
56953500,-3.49,29.99,95.7,5.04,115.8,150.2,50.4
56955000,-3.79,31.52,92.2,4.66,107.0,141.3,49.3
56956500,-3.48,30.02,95.5,5.05,116.0,150.3,50.5
56958000,-3.72,30.79,94.3,4.74,109.3,144.3,49.2
56959500,-3.50,29.51,97.6,5.02,116.0,151.7,49.9
56961000,-3.90,30.46,96.5,4.53,105.3,142.9,47.5
56962500,-3.49,29.60,97.2,5.05,116.3,151.6,50.1
56964000,-3.67,29.61,98.4,4.80,111.7,148.8,48.6
56965500,-3.41,29.98,95.0,5.16,117.9,151.4,51.1
56967000,-3.79,29.77,98.5,4.66,108.6,146.6,47.8
56968500,-3.41,29.95,95.1,5.17,118.1,151.6,51.1
56970000,-3.66,29.47,98.9,4.81,112.0,149.4,48.6
56971500,-3.52,30.57,93.7,5.01,114.5,148.0,50.7
56973000,-3.77,29.70,98.6,4.68,109.2,147.1,47.9
56974500,-3.50,30.39,94.2,5.03,115.1,148.7,50.7
56976000,-3.57,28.84,100.8,4.94,115.1,153.0,48.8
56977500,-3.59,30.20,95.6,4.91,113.1,148.1,49.8
56979000,-3.60,28.73,101.4,4.90,114.4,152.9,48.4
56980500,-3.56,29.85,96.7,4.95,114.2,149.7,49.7
56982000,-3.48,29.09,99.2,5.06,117.2,153.5,49.8
56983500,-3.59,30.54,94.3,4.91,112.8,147.0,50.1
56985000,-3.46,29.68,96.6,5.09,117.0,151.8,50.4
56986500,-3.60,30.75,93.6,4.90,112.3,146.2,50.2
56988000,-3.42,29.41,97.4,5.15,118.5,153.4,50.6
56989500,-3.69,30.99,93.4,4.77,109.8,144.1,49.6
56991000,-3.42,29.53,96.9,5.14,118.2,152.9,50.7
56992500,-3.64,30.21,95.9,4.84,111.8,147.3,49.4
56994000,-3.38,29.24,97.8,5.21,119.7,154.6,50.8
56995500,-3.74,30.57,95.2,4.72,109.1,144.8,48.9
56997000,-3.37,29.27,97.5,5.22,119.9,154.6,50.9
56998500,-3.54,29.60,97.5,4.98,115.1,150.9,49.7
57000000,-3.30,29.69,95.2,5.33,121.3,154.2,51.9
57001500,-3.63,29.79,97.4,4.85,112.5,148.8,49.1
57003000,-3.28,29.58,95.5,5.35,121.8,154.8,51.9
57004500,-3.54,29.38,98.4,4.98,115.3,151.6,49.5
57006000,-3.39,30.15,94.3,5.18,118.1,151.1,51.4
57007500,-3.63,29.68,97.8,4.86,112.7,149.3,49.0
57009000,-3.39,30.04,94.6,5.19,118.5,151.6,51.4
57010500,-3.46,28.88,99.9,5.09,118.0,154.6,49.8
57012000,-3.46,29.97,95.5,5.09,116.7,150.8,50.7
57013500,-3.47,28.80,100.3,5.08,117.8,154.7,49.6
57015000,-3.43,29.62,96.6,5.14,118.0,152.5,50.7
57016500,-3.40,28.54,100.9,5.17,119.9,156.7,49.9
57018000,-3.49,29.82,96.3,5.04,116.1,150.8,50.3
57019500,-3.40,28.93,99.1,5.18,119.6,155.4,50.4
57021000,-3.57,29.70,97.4,4.94,114.2,150.1,49.5
57022500,-3.38,28.48,100.9,5.20,120.5,157.2,50.1
57024000,-3.68,29.97,97.0,4.80,111.2,147.6,48.9
57025500,-3.40,28.61,100.6,5.17,119.8,156.4,50.0
57027000,-3.63,29.17,99.8,4.86,113.2,150.9,48.6
57028500,-3.35,28.32,101.4,5.24,121.5,158.3,50.2
57030000,-3.74,29.36,99.8,4.72,110.1,148.6,47.8
57031500,-3.34,28.33,101.3,5.26,121.8,158.4,50.3
57033000,-3.52,28.54,101.7,5.00,116.6,154.7,48.9
57034500,-3.27,28.85,98.4,5.38,123.2,157.7,51.4
57036000,-3.63,28.72,101.6,4.86,113.5,152.4,48.2
57037500,-3.26,28.75,98.8,5.39,123.5,158.2,51.4
57039000,-3.51,28.33,102.5,5.01,117.1,155.6,48.8
