Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57847500,-2.41,21.72,128.1,7.25,168.5,211.6,52.7
57849000,-2.46,21.35,131.6,7.12,167.1,212.7,51.8
57850500,-2.49,21.81,128.6,7.03,164.6,208.8,52.0
57852000,-2.49,21.20,133.3,7.02,165.8,212.7,51.2
57853500,-2.48,21.62,130.0,7.05,165.3,210.2,51.8
57855000,-2.49,20.78,136.5,7.02,166.6,215.4,50.7
57856500,-2.60,22.21,127.2,6.74,158.6,203.3,51.3
57858000,-2.46,21.27,132.3,7.10,167.1,213.1,51.6
57859500,-2.56,22.01,128.1,6.84,160.8,205.6,51.4
57861000,-2.45,21.03,133.9,7.14,168.4,215.1,51.5
57862500,-2.63,22.15,128.1,6.67,157.3,202.8,50.8
57864000,-2.42,21.08,133.2,7.22,169.5,215.6,51.8
57865500,-2.59,21.83,129.9,6.76,159.7,205.9,50.9
57867000,-2.41,20.82,135.0,7.26,170.9,217.8,51.7
57868500,-2.63,22.11,128.4,6.65,157.0,202.9,50.7
57870000,-2.39,20.92,133.9,7.32,171.7,217.8,52.1
57871500,-2.52,21.43,131.9,6.94,163.8,210.3,51.2
57873000,-2.33,21.15,131.1,7.49,174.1,217.9,53.0
57874500,-2.51,21.84,128.7,6.97,163.5,208.1,51.8
57876000,-2.33,21.33,129.7,7.50,173.7,216.8,53.3
57877500,-2.49,21.28,132.6,7.03,165.8,212.3,51.3
57879000,-2.39,21.62,128.5,7.31,169.8,213.0,52.9
57880500,-2.52,21.60,130.6,6.95,163.6,209.3,51.4
57882000,-2.39,21.43,130.0,7.31,170.3,214.2,52.6
57883500,-2.43,20.94,134.5,7.19,169.4,216.3,51.6
57885000,-2.41,21.45,130.0,7.26,169.4,213.5,52.5
57886500,-2.40,20.95,133.9,7.28,171.0,217.2,51.9
57888000,-2.40,21.35,130.8,7.27,169.9,214.4,52.4
57889500,-2.40,20.61,136.7,7.28,171.7,219.5,51.5
57891000,-2.50,21.87,128.3,7.00,163.9,208.2,52.0
57892500,-2.39,21.05,132.9,7.32,171.5,217.0,52.2
57894000,-2.47,21.67,129.4,7.07,165.6,210.2,52.0
57895500,-2.37,20.75,134.9,7.38,173.2,219.6,52.1
57897000,-2.53,21.79,129.4,6.92,162.6,207.8,51.5
57898500,-2.35,20.81,134.2,7.43,173.9,219.6,52.3
57900000,-2.48,21.50,130.8,7.06,165.7,211.1,51.7
57901500,-2.33,20.48,136.5,7.51,176.1,222.8,52.2
57903000,-2.52,21.75,129.6,6.94,163.1,208.3,51.5
57904500,-2.31,20.61,135.1,7.56,176.6,222.4,52.6
57906000,-2.42,21.17,132.5,7.21,169.2,214.9,51.9
57907500,-2.28,20.85,132.5,7.67,177.8,221.8,53.3
57909000,-2.47,21.49,130.8,7.07,166.0,211.4,51.8
57910500,-2.30,20.88,132.7,7.60,176.6,220.9,53.1
57912000,-2.47,20.91,135.2,7.07,167.3,215.1,51.1
57913500,-2.42,21.23,132.0,7.22,169.3,214.7,52.1
57915000,-2.55,21.17,134.3,6.86,162.8,211.1,50.5
57916500,-2.40,21.10,132.7,7.28,170.5,216.1,52.1
57918000,-2.45,20.58,137.7,7.13,169.0,218.0,50.8
57919500,-2.44,21.16,132.9,7.16,168.3,214.4,51.7
57921000,-2.43,20.55,137.6,7.19,170.3,218.9,51.1
57922500,-2.41,21.00,133.7,7.25,170.3,216.5,51.9
57924000,-2.42,20.21,140.2,7.23,171.7,221.7,50.8
57925500,-2.51,21.46,131.5,6.97,164.2,210.4,51.3
57927000,-2.40,20.62,136.6,7.29,171.9,219.5,51.5
57928500,-2.50,21.36,132.2,7.00,165.0,211.4,51.3
57930000,-2.38,20.46,137.6,7.33,173.1,221.1,51.5
57931500,-2.56,21.45,132.3,6.83,161.7,209.0,50.7
57933000,-2.37,20.50,137.1,7.37,173.6,221.2,51.7
57934500,-2.49,21.04,134.5,7.02,166.0,213.6,51.0
57936000,-2.30,20.20,138.5,7.59,178.3,225.7,52.2
57937500,-2.49,21.47,131.2,7.02,165.1,210.9,51.5
57939000,-2.28,20.27,137.4,7.66,179.3,225.9,52.5
57940500,-2.39,20.86,134.4,7.31,171.6,218.0,51.9
57942000,-2.25,20.52,134.8,7.76,180.2,225.1,53.2
57943500,-2.44,21.15,132.9,7.16,168.4,214.6,51.7
57945000,-2.26,20.57,134.5,7.74,179.8,224.5,53.2
57946500,-2.43,20.66,136.6,7.21,170.3,218.3,51.3
57948000,-2.34,20.87,133.5,7.48,174.6,219.8,52.6
57949500,-2.45,20.93,134.9,7.12,168.2,215.6,51.3
57951000,-2.32,20.76,134.1,7.52,175.7,221.0,52.6
57952500,-2.38,20.42,137.9,7.34,173.3,221.5,51.5
57954000,-2.35,20.83,134.0,7.43,173.9,219.5,52.4
57955500,-2.35,20.36,137.9,7.43,175.1,222.9,51.8
57957000,-2.34,20.66,135.2,7.47,175.1,221.2,52.3
57958500,-2.33,20.03,140.4,7.49,177.0,225.9,51.6
57960000,-2.42,21.08,133.1,7.24,169.9,215.8,51.9
57961500,-2.32,20.33,137.6,7.54,177.0,224.2,52.1
57963000,-2.41,21.03,133.5,7.24,170.1,216.2,51.9
57964500,-2.31,20.15,139.0,7.56,177.8,225.7,52.0
57966000,-2.47,21.16,133.3,7.08,166.9,213.6,51.4
57967500,-2.31,20.24,138.3,7.55,177.6,225.1,52.1
57969000,-2.43,20.90,134.7,7.20,169.6,216.6,51.5
57970500,-2.27,19.86,140.9,7.70,181.0,229.4,52.1
57972000,-2.46,21.14,133.3,7.11,167.5,214.0,51.5
57973500,-2.27,20.10,138.7,7.70,180.5,227.7,52.5
57975000,-2.42,20.54,137.5,7.23,170.9,219.4,51.2
57976500,-2.27,20.22,137.7,7.71,180.3,226.8,52.6
57978000,-2.48,20.77,136.5,7.05,167.1,215.8,50.8
57979500,-2.26,20.18,138.0,7.71,180.5,227.2,52.6
57981000,-2.44,20.32,139.6,7.16,170.2,220.2,50.6
57982500,-2.35,20.65,135.5,7.43,174.3,220.8,52.1
57984000,-2.48,20.61,137.8,7.04,167.3,216.8,50.5
57985500,-2.35,20.44,137.2,7.43,174.9,222.3,51.9
57987000,-2.42,20.07,141.3,7.24,172.2,222.8,50.6
57988500,-2.38,20.42,137.8,7.35,173.5,221.6,51.5
57990000,-2.38,20.01,141.3,7.34,174.3,224.4,51.0
57991500,-2.36,20.31,138.4,7.41,174.8,223.0,51.6
57993000,-2.35,19.63,144.3,7.42,176.7,228.1,50.8
57994500,-2.43,20.68,136.4,7.21,170.3,218.2,51.3
57996000,-2.33,19.93,141.3,7.49,177.1,226.6,51.4
57997500,-2.38,20.68,135.7,7.35,172.8,219.7,51.9
57999000,-2.29,19.81,141.6,7.64,180.2,229.2,51.8
58000500,-2.43,20.88,134.8,7.20,169.8,216.8,51.5
58002000,-2.28,19.92,140.6,7.65,180.1,228.5,52.0
58003500,-2.39,20.58,136.7,7.31,172.5,220.1,51.6
58005000,-2.24,19.56,143.1,7.80,183.6,232.8,52.1
58006500,-2.44,20.80,135.7,7.16,169.2,216.9,51.3
58008000,-2.22,19.69,141.5,7.87,184.6,232.6,52.5
58009500,-2.33,20.31,138.0,7.49,176.3,223.9,51.9
58011000,-2.20,19.81,139.9,7.95,185.6,232.4,53.0
58012500,-2.38,20.52,137.1,7.34,173.0,220.7,51.6
58014000,-2.20,19.88,139.3,7.95,185.2,231.8,53.1
58015500,-2.36,20.10,140.3,7.40,175.2,224.4,51.3
58017000,-2.27,20.15,138.4,7.69,180.1,227.1,52.5
58018500,-2.39,20.37,138.5,7.30,172.7,221.4,51.3
58020000,-2.27,20.16,138.2,7.70,180.3,227.2,52.5
58021500,-2.34,19.86,142.1,7.47,176.9,226.9,51.2
58023000,-2.30,20.16,138.8,7.60,178.6,226.1,52.1
58024500,-2.31,19.86,141.6,7.57,178.8,228.1,51.6
58026000,-2.28,20.04,139.4,7.68,180.2,227.8,52.3
58027500,-2.27,19.47,144.5,7.69,182.0,232.4,51.6
58029000,-2.33,20.30,138.1,7.51,176.6,224.1,52.0
58030500,-2.26,19.65,142.6,7.72,182.0,231.2,51.9
58032000,-2.36,20.37,138.0,7.41,174.7,222.6,51.7
58033500,-2.27,19.47,144.4,7.71,182.2,232.5,51.6
58035000,-2.42,20.67,136.4,7.23,170.8,218.6,51.4
58036500,-2.31,19.67,143.3,7.55,179.0,229.3,51.3
58038000,-2.43,20.25,140.0,7.21,171.3,221.2,50.7
58039500,-2.25,19.25,146.2,7.76,183.8,234.8,51.5
58041000,-2.46,20.48,138.6,7.10,168.7,218.3,50.6
58042500,-2.24,19.30,145.5,7.78,184.1,234.6,51.7
58044000,-2.37,19.97,141.6,7.36,174.8,225.0,51.0
58045500,-2.21,19.46,143.4,7.89,185.5,234.5,52.3
58047000,-2.42,20.18,140.4,7.23,171.9,222.0,50.7
58048500,-2.21,19.59,142.2,7.92,185.6,233.8,52.5
58050000,-2.38,19.77,143.5,7.33,174.7,226.0,50.6
58051500,-2.29,19.97,140.2,7.63,179.6,227.9,52.0
58053000,-2.43,19.99,142.2,7.20,171.7,222.9,50.4
58054500,-2.29,19.84,141.4,7.64,180.0,228.9,51.9
58056000,-2.37,19.51,145.6,7.36,175.8,228.3,50.4
58057500,-2.32,19.81,142.2,7.52,178.1,227.9,51.4
58059000,-2.30,19.65,143.1,7.61,180.1,230.0,51.5
58060500,-2.25,19.71,141.9,7.77,182.7,231.3,52.2
58062000,-2.24,19.19,146.6,7.79,184.5,235.6,51.5
58063500,-2.29,19.99,140.1,7.63,179.5,227.7,52.0
58065000,-2.23,19.41,144.3,7.82,184.5,234.2,52.0
58066500,-2.33,20.10,139.8,7.50,176.9,225.5,51.7
58068000,-2.23,19.18,146.4,7.82,185.1,236.0,51.6
58069500,-2.36,20.32,138.5,7.39,174.5,222.8,51.6
58071000,-2.23,19.37,144.6,7.83,184.7,234.6,51.9
58072500,-2.33,19.92,141.5,7.49,177.1,226.7,51.4
58074000,-2.19,19.00,147.4,7.98,188.5,239.2,52.0
58075500,-2.37,20.24,139.2,7.38,174.5,223.2,51.4
58077000,-2.17,19.04,146.6,8.06,189.7,239.7,52.3
58078500,-2.29,19.69,142.7,7.63,180.4,230.0,51.6
58080000,-2.16,19.12,145.6,8.09,190.0,239.4,52.5
58081500,-2.32,19.90,141.4,7.53,177.9,227.3,51.5
58083000,-2.14,19.23,144.2,8.15,190.7,239.1,52.9
58084500,-2.30,19.54,144.3,7.59,180.0,230.7,51.3
58086000,-2.22,19.54,142.8,7.87,185.0,233.7,52.3
58087500,-2.33,19.79,142.5,7.49,177.6,227.7,51.2
58089000,-2.22,19.54,142.7,7.89,185.2,233.8,52.4
58090500,-2.29,19.33,146.0,7.63,181.1,232.7,51.1
58092000,-2.24,19.55,143.2,7.78,183.4,232.7,52.0
58093500,-2.29,19.39,145.4,7.65,181.4,232.5,51.3
58095000,-2.22,19.45,143.7,7.86,185.0,234.3,52.2
58096500,-2.23,18.96,148.4,7.84,186.0,238.0,51.4
58098000,-2.31,19.62,143.6,7.58,179.6,229.9,51.4
58099500,-2.26,19.02,148.5,7.71,183.5,236.1,51.0
58101000,-2.35,19.83,142.5,7.44,176.5,226.8,51.1
58102500,-2.26,18.91,149.4,7.75,184.4,237.3,51.0
58104000,-2.40,19.99,141.8,7.29,173.3,223.9,50.7
58105500,-2.25,19.06,147.9,7.77,184.4,236.4,51.3
58107000,-2.37,19.63,144.5,7.37,175.6,227.4,50.5
58108500,-2.20,18.67,150.9,7.92,188.3,241.3,51.3
58110000,-2.41,19.94,142.4,7.26,173.0,224.0,50.5
58111500,-2.18,18.68,150.4,8.01,189.8,242.1,51.6
58113000,-2.32,19.41,145.8,7.53,179.1,230.9,50.9
58114500,-2.18,18.76,149.6,8.02,189.7,241.6,51.8
58116000,-2.35,19.61,144.5,7.43,176.8,228.3,50.7
58117500,-2.16,18.95,147.3,8.09,190.4,240.8,52.3
58119000,-2.32,19.29,146.8,7.54,179.7,232.0,50.8
58120500,-2.17,19.19,145.3,8.03,188.7,238.2,52.4
58122000,-2.31,19.49,144.8,7.58,179.9,231.0,51.2
58123500,-2.19,19.22,145.3,7.97,187.6,237.3,52.2
58125000,-2.28,19.04,148.5,7.67,182.7,235.5,50.9
58126500,-2.22,19.18,146.1,7.87,186.0,236.6,51.8
58128000,-2.27,19.20,146.9,7.70,182.8,234.5,51.2
58129500,-2.19,19.12,146.3,7.97,187.9,238.1,52.1
58131000,-2.18,18.58,151.4,7.99,189.8,242.8,51.4
58132500,-2.22,19.26,145.5,7.87,185.8,236.0,51.9
58134000,-2.19,18.80,149.3,7.99,189.2,241.0,51.7
58135500,-2.26,19.38,145.1,7.71,182.6,233.3,51.5
58137000,-2.18,18.58,151.3,8.02,190.4,243.2,51.5
58138500,-2.30,19.66,143.2,7.59,179.7,229.8,51.4
58140000,-2.18,18.79,149.3,8.00,189.5,241.3,51.8
58141500,-2.28,19.35,145.7,7.66,181.8,233.0,51.3
58143000,-2.15,18.43,152.4,8.12,192.5,245.5,51.6
58144500,-2.32,19.65,143.6,7.54,178.7,229.3,51.2
58146000,-2.11,18.48,151.1,8.26,194.8,246.6,52.2
58147500,-2.24,19.14,146.9,7.79,184.7,236.0,51.5
58149000,-2.11,18.47,151.1,8.28,195.2,246.9,52.3
58150500,-2.28,19.36,145.5,7.67,181.9,232.9,51.3
58152000,-2.10,18.63,149.2,8.32,195.6,246.0,52.6
58153500,-2.23,19.06,147.7,7.82,185.3,237.0,51.5
58155000,-2.13,18.85,147.8,8.18,192.3,242.6,52.5
58156500,-2.28,19.20,147.1,7.66,182.1,234.1,51.1
58158000,-2.17,18.94,147.6,8.04,189.7,240.4,52.1
58159500,-2.31,18.70,152.3,7.58,181.7,237.0,50.0
58161000,-2.24,19.00,148.3,7.80,185.1,237.2,51.3
58162500,-2.32,18.95,150.0,7.55,180.5,234.7,50.3
58164000,-2.22,18.83,149.6,7.86,186.8,239.3,51.3
58165500,-2.21,18.24,155.3,7.91,189.3,244.8,50.6
58167000,-2.24,18.97,148.6,7.79,185.1,237.4,51.2
58168500,-2.21,18.50,152.6,7.91,188.5,242.5,51.0
58170000,-2.30,19.13,148.0,7.61,181.3,234.0,50.8
58171500,-2.20,18.29,154.6,7.95,189.8,244.8,50.8
58173000,-2.35,19.38,146.4,7.45,177.7,230.2,50.5
58174500,-2.21,18.51,152.6,7.92,188.6,242.6,51.0
58176000,-2.31,18.99,149.5,7.56,180.8,234.6,50.4
58177500,-2.18,18.15,155.7,8.02,191.6,246.9,50.9
58179000,-2.35,19.29,147.3,7.43,177.6,230.7,50.3
58180500,-2.14,18.15,154.9,8.17,194.2,248.5,51.4
58182000,-2.23,18.93,148.7,7.85,186.2,238.3,51.4
58183500,-2.10,18.12,154.6,8.32,197.1,250.5,51.9
58185000,-2.25,19.12,147.3,7.77,184.2,235.9,51.4
58186500,-2.07,18.31,152.0,8.44,198.5,250.0,52.6
58188000,-2.19,18.77,149.7,7.97,188.8,241.0,51.6
58189500,-2.10,18.54,150.2,8.31,195.7,246.7,52.5
58191000,-2.24,18.96,148.7,7.79,185.2,237.5,51.2
58192500,-2.14,18.62,150.2,8.16,192.7,244.3,52.1
58194000,-2.23,18.48,153.2,7.83,187.1,241.8,50.7
58195500,-2.17,18.66,150.4,8.06,190.8,242.9,51.8
58197000,-2.24,18.74,150.8,7.81,186.1,239.5,51.0
58198500,-2.14,18.56,150.8,8.14,192.6,244.6,51.9
58200000,-2.14,18.02,156.4,8.16,194.5,249.6,51.2
58201500,-2.16,18.69,150.0,8.07,190.9,242.8,51.8
58203000,-2.13,18.27,153.6,8.18,194.1,247.5,51.6
58204500,-2.22,18.78,150.0,7.88,187.3,239.9,51.3
58206000,-2.13,17.95,156.9,8.20,195.4,250.6,51.2
58207500,-2.26,19.07,148.0,7.73,183.8,235.9,51.2
58209000,-2.13,18.21,154.2,8.19,194.4,248.1,51.6
58210500,-2.23,18.66,151.5,7.82,186.3,240.1,50.9
58212000,-2.11,17.89,157.3,8.26,196.6,251.8,51.3
58213500,-2.26,19.05,148.2,7.72,183.6,236.0,51.1
58215000,-2.06,17.90,156.2,8.47,200.3,254.0,52.1
58216500,-2.21,18.65,151.2,7.90,188.0,241.2,51.2
58218000,-2.07,17.80,157.5,8.42,199.8,254.4,51.8
58219500,-2.23,18.81,150.0,7.83,186.3,239.2,51.2
58221000,-2.08,18.05,155.0,8.37,198.3,251.7,52.0
58222500,-2.23,18.54,152.6,7.84,187.0,241.4,50.8
58224000,-2.11,18.14,154.5,8.29,196.5,249.9,51.8
58225500,-2.27,18.72,151.4,7.70,184.1,238.3,50.6
58227000,-2.15,18.37,152.9,8.13,192.8,246.1,51.6
58228500,-2.25,18.19,156.6,7.75,186.1,243.2,49.9
58230000,-2.18,18.42,153.1,7.99,190.3,244.3,51.2
58231500,-2.28,18.43,154.5,7.66,183.9,240.2,50.0
58233000,-2.17,18.22,154.8,8.05,191.9,246.6,51.1
58234500,-2.15,17.71,160.0,8.11,194.3,251.7,50.5
58236000,-2.19,18.36,153.7,7.97,190.1,244.5,51.0
58237500,-2.16,17.92,157.9,8.09,193.4,249.6,50.8
58239000,-2.23,18.54,152.6,7.84,187.2,241.5,50.8
58240500,-2.15,17.61,161.0,8.12,194.7,252.7,50.4
58242000,-2.29,18.75,151.4,7.64,182.8,237.4,50.4
58243500,-2.10,17.86,157.4,8.31,197.6,252.6,51.5
58245000,-2.20,18.45,153.0,7.95,189.4,243.5,51.1
58246500,-2.09,17.66,159.5,8.33,198.7,254.8,51.2
58248000,-2.23,18.73,150.8,7.82,186.3,239.7,51.0
58249500,-2.04,17.64,158.7,8.54,202.6,257.3,51.9
58251000,-2.19,18.43,153.1,7.96,189.7,243.7,51.1
58252500,-2.05,17.45,161.0,8.51,202.5,258.7,51.5
58254000,-2.21,18.61,151.6,7.91,188.2,241.7,51.2
58255500,-2.02,17.77,156.6,8.65,204.0,257.2,52.5
58257000,-2.15,18.27,154.0,8.11,192.9,246.9,51.4
58258500,-2.04,17.87,155.9,8.57,202.2,255.4,52.4
58260000,-2.18,18.42,152.9,8.02,190.9,244.5,51.3
58261500,-2.09,17.96,156.2,8.34,197.9,252.1,51.7
58263000,-2.19,17.90,158.5,7.99,191.5,248.5,50.4
58264500,-2.11,18.06,155.4,8.29,196.7,250.7,51.7
58266000,-2.19,18.24,155.0,7.98,190.4,245.5,50.9
58267500,-2.10,17.95,156.4,8.32,197.6,252.0,51.6
58269000,-2.08,17.46,161.5,8.37,200.0,257.1,51.1
58270500,-2.11,18.07,155.4,8.26,196.1,250.2,51.6
58272000,-2.09,17.75,158.5,8.34,198.6,254.1,51.4
58273500,-2.14,18.15,155.1,8.15,193.9,248.3,51.3
58275000,-2.10,17.28,163.7,8.33,199.6,258.2,50.6
58276500,-2.20,18.44,153.0,7.95,189.4,243.5,51.1
58278000,-2.08,17.62,159.6,8.39,199.9,255.8,51.4
58279500,-2.17,18.12,155.9,8.03,191.8,247.2,50.9
58281000,-2.07,17.40,162.0,8.42,201.0,258.2,51.1
58282500,-2.27,18.48,153.9,7.68,184.2,240.1,50.1
58284000,-2.06,17.30,162.8,8.49,202.6,259.9,51.2
58285500,-2.22,18.18,156.1,7.86,188.3,244.6,50.3
58287000,-2.06,17.21,164.0,8.45,202.2,260.4,51.0
58288500,-2.25,18.32,155.2,7.75,185.9,242.2,50.1
58290000,-2.03,17.52,159.8,8.60,203.9,259.1,51.9
58291500,-2.17,17.98,157.4,8.05,192.4,248.6,50.7
58293000,-2.04,17.53,159.8,8.55,203.1,258.4,51.8
58294500,-2.21,18.20,155.8,7.89,189.0,244.9,50.5
58296000,-2.10,17.76,158.5,8.30,197.7,253.4,51.3
58297500,-2.20,17.65,161.5,7.92,190.8,249.9,49.8
58299000,-2.13,17.84,158.2,8.20,195.6,251.6,51.0
58300500,-2.23,17.90,159.0,7.85,188.8,246.8,49.9
58302000,-2.13,17.65,160.2,8.20,196.3,253.4,50.8
58303500,-2.11,17.22,164.7,8.28,198.8,258.2,50.4
58305000,-2.08,17.73,158.4,8.38,199.3,254.6,51.5
58306500,-2.07,17.43,161.6,8.44,201.4,258.2,51.3
58308000,-2.11,17.86,157.6,8.28,197.2,252.4,51.4
58309500,-2.07,17.08,165.7,8.41,201.8,261.1,50.6
58311000,-2.18,18.17,155.5,8.01,191.3,246.5,50.9
58312500,-2.06,17.35,162.2,8.49,202.5,259.4,51.3
58314000,-2.15,17.89,157.9,8.13,194.3,250.4,50.9
58315500,-2.05,17.14,164.6,8.51,203.4,261.7,51.0
58317000,-2.19,18.16,155.8,7.98,190.7,246.3,50.8
58318500,-2.00,17.04,164.7,8.73,207.8,265.2,51.6
58320000,-2.14,17.87,158.1,8.14,194.5,250.6,50.9
58321500,-2.00,16.89,166.6,8.71,208.1,266.6,51.3
58323000,-2.17,18.13,155.8,8.06,192.2,247.4,51.0
58324500,-1.97,17.19,162.2,8.86,209.6,265.0,52.3
58326000,-2.10,17.75,158.7,8.30,197.8,253.6,51.3
58327500,-1.98,17.21,162.1,8.83,209.1,264.6,52.2
58329000,-2.14,17.87,158.0,8.16,194.8,250.8,51.0
58330500,-2.04,17.48,160.4,8.56,203.3,258.9,51.7
58332000,-2.13,17.39,163.0,8.21,197.1,255.8,50.4
58333500,-2.06,17.51,160.5,8.48,201.8,257.8,51.5
58335000,-2.14,17.66,160.4,8.14,195.0,252.5,50.6
58336500,-2.05,17.29,162.8,8.51,203.1,260.3,51.3
58338000,-2.05,16.98,166.4,8.53,204.4,263.5,50.9
58339500,-2.06,17.54,160.2,8.47,201.5,257.4,51.5
58341000,-2.04,17.17,164.0,8.56,204.3,262.0,51.2
58342500,-2.07,17.39,162.0,8.45,201.6,258.6,51.2
58344000,-2.07,16.89,167.9,8.42,202.5,263.0,50.3
58345500,-2.20,17.94,158.4,7.92,190.2,247.5,50.2
58347000,-2.08,17.11,165.5,8.40,201.5,260.7,50.6
58348500,-2.17,17.65,160.9,8.06,193.4,251.6,50.3
58350000,-2.08,16.88,168.0,8.41,202.3,263.0,50.3
58351500,-2.22,17.91,159.0,7.85,188.8,246.9,49.9
58353000,-2.00,16.82,167.5,8.71,208.1,267.1,51.2
58354500,-2.17,17.57,161.8,8.04,193.3,252.1,50.1
58356000,-2.01,16.68,169.3,8.67,207.8,268.0,50.8
58357500,-2.21,17.91,158.7,7.91,190.0,247.6,50.1
58359000,-1.99,17.00,164.8,8.79,209.0,266.2,51.7
58360500,-2.13,17.39,163.1,8.21,197.0,255.7,50.4
58362000,-1.98,16.95,165.3,8.81,209.7,267.0,51.7
58363500,-2.17,17.62,161.2,8.06,193.6,251.9,50.2
58365000,-2.05,17.14,164.5,8.50,203.4,261.6,51.0
58366500,-2.10,17.02,166.8,8.30,199.7,260.3,50.1
58368000,-2.04,17.19,163.7,8.57,204.4,261.9,51.3
58369500,-2.12,17.43,162.5,8.25,197.7,255.9,50.6
58371000,-2.03,17.01,165.8,8.58,205.3,263.8,51.1
58372500,-2.02,16.66,169.6,8.64,207.3,267.9,50.7
58374000,-2.03,17.26,162.9,8.58,204.4,261.4,51.5
58375500,-2.02,16.90,166.7,8.65,206.9,265.7,51.1
58377000,-2.03,17.14,164.2,8.59,205.0,262.7,51.3
58378500,-2.01,16.65,169.6,8.69,208.3,268.7,50.8
58380000,-2.12,17.59,160.8,8.22,196.7,254.1,50.7
58381500,-2.01,16.86,167.2,8.66,207.2,266.2,51.1
58383000,-2.09,17.38,162.5,8.34,199.7,257.5,50.9
58384500,-2.01,16.63,169.9,8.67,208.0,268.6,50.8
58386000,-2.14,17.58,161.1,8.18,195.9,253.7,50.6
58387500,-1.95,16.56,169.5,8.96,213.7,272.7,51.6
58389000,-2.09,17.36,162.8,8.34,199.7,257.7,50.8
58390500,-1.96,16.36,172.2,8.91,213.4,274.3,51.1
58392000,-2.13,17.62,160.5,8.19,196.1,253.4,50.7
58393500,-1.93,16.58,168.7,9.05,215.3,273.5,51.9
58395000,-2.06,17.19,164.1,8.48,202.8,260.9,51.0
58396500,-1.93,16.64,167.9,9.05,215.1,272.8,52.0
58398000,-2.08,17.37,162.5,8.39,200.5,258.1,51.0
58399500,-1.99,16.83,166.9,8.79,209.6,268.0,51.5
58401000,-2.09,16.81,169.1,8.36,201.4,263.0,50.0
58402500,-2.01,16.98,165.6,8.68,207.2,265.3,51.4
58404000,-2.10,17.14,165.5,8.31,199.6,259.3,50.3
58405500,-2.06,16.82,168.5,8.48,203.7,264.4,50.4
58407000,-2.07,16.52,172.3,8.44,203.9,267.0,49.8
58408500,-2.07,17.06,165.7,8.45,202.6,261.7,50.7
58410000,-2.04,16.63,170.4,8.56,206.0,267.4,50.4
58411500,-2.06,16.95,166.9,8.48,203.5,263.2,50.7
58413000,-2.06,16.12,177.1,8.47,205.5,271.3,49.2
58414500,-2.15,17.40,163.3,8.11,195.2,254.5,50.1
58416000,-2.03,16.62,170.5,8.58,206.2,267.6,50.4
58417500,-2.12,17.21,165.0,8.22,197.8,257.6,50.2
58419000,-2.03,16.41,173.0,8.60,207.4,270.1,50.2
58420500,-2.17,17.41,163.6,8.05,193.9,253.7,49.9
58422000,-1.97,16.29,173.5,8.84,212.2,274.1,50.7
58423500,-2.13,17.10,166.4,8.20,197.7,258.4,49.9
58425000,-1.98,16.10,175.9,8.82,212.5,275.9,50.4
58426500,-2.17,17.36,164.0,8.06,194.1,254.1,49.8
58428000,-1.91,16.30,172.0,9.11,217.3,277.1,51.6
58429500,-2.03,16.93,166.6,8.59,205.5,264.6,51.0
58431000,-1.91,16.42,170.3,9.14,217.4,276.2,51.9
58432500,-2.07,17.16,164.6,8.45,202.3,260.8,50.9
58434000,-1.96,16.60,169.3,8.89,212.2,271.5,51.4
58435500,-2.05,16.58,171.3,8.49,204.7,266.9,50.1
58437000,-1.98,16.62,169.4,8.80,210.5,270.2,51.2
58438500,-2.08,16.90,168.0,8.38,201.7,262.5,50.2
58440000,-1.99,16.50,170.9,8.79,210.6,271.3,50.9
58441500,-2.01,16.37,173.1,8.68,208.9,271.3,50.4
58443000,-1.99,16.74,168.2,8.76,209.3,268.5,51.2
58444500,-1.97,16.40,172.0,8.85,212.1,273.1,51.0
58446000,-1.99,16.54,170.5,8.78,210.3,270.7,51.0
58447500,-1.99,15.88,179.0,8.78,212.4,277.8,49.9
58449000,-2.07,17.03,166.2,8.42,202.1,261.6,50.6
58450500,-1.97,16.31,173.1,8.87,212.7,274.2,50.9
58452000,-2.05,16.82,168.4,8.50,204.2,264.7,50.5
58453500,-1.98,16.12,175.7,8.82,212.4,275.7,50.4
58455000,-2.09,17.02,166.7,8.36,200.9,261.0,50.3
58456500,-1.92,16.05,175.5,9.07,217.5,279.5,51.1
58458000,-2.05,16.79,168.7,8.51,204.6,265.1,50.5
58459500,-1.91,15.84,178.2,9.11,218.9,282.2,50.9
58461000,-2.07,17.05,166.1,8.42,202.0,261.5,50.6
58462500,-1.89,16.00,175.5,9.23,220.5,281.8,51.5
58464000,-2.02,16.66,169.6,8.66,207.7,268.2,50.8
58465500,-1.88,16.07,174.4,9.25,220.7,281.3,51.7
58467000,-2.10,16.92,167.9,8.33,200.6,261.6,50.1
58468500,-1.96,16.32,172.7,8.91,213.5,274.6,51.0
58470000,-2.08,16.28,175.5,8.37,203.0,268.4,49.2
58471500,-2.02,16.51,171.5,8.66,208.1,269.7,50.5
58473000,-2.11,16.63,171.6,8.27,200.1,263.6,49.4
58474500,-2.01,16.35,173.4,8.67,208.8,271.5,50.3
58476000,-2.04,16.15,176.3,8.58,207.5,272.3,49.6
58477500,-2.02,16.53,171.3,8.64,207.7,269.2,50.5
58479000,-2.00,16.15,175.7,8.74,210.7,274.4,50.2
