Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57141000,-3.82,29.08,101.2,4.62,108.4,148.3,47.0
57142500,-3.63,28.96,100.7,4.86,113.4,151.6,48.4
57144000,-3.61,27.88,105.0,4.89,114.9,155.6,47.6
57145500,-3.66,29.16,100.1,4.81,112.3,150.4,48.3
57147000,-3.62,28.04,104.4,4.86,114.2,154.7,47.6
57148500,-3.63,28.89,100.9,4.86,113.4,151.8,48.3
57150000,-3.58,27.88,104.8,4.92,115.7,156.1,47.8
57151500,-3.79,29.73,98.6,4.66,108.7,146.7,47.8
57153000,-3.56,28.39,102.5,4.95,115.7,154.6,48.5
57154500,-3.74,29.50,99.2,4.71,109.9,148.1,47.9
57156000,-3.55,27.85,104.7,4.97,116.6,156.7,48.1
57157500,-3.85,29.68,99.1,4.59,107.2,146.0,47.2
57159000,-3.49,27.70,105.0,5.05,118.5,158.3,48.4
57160500,-3.75,29.20,100.4,4.70,110.0,149.0,47.6
57162000,-3.49,27.59,105.5,5.04,118.4,158.6,48.3
57163500,-3.84,29.59,99.4,4.59,107.4,146.3,47.2
57165000,-3.50,27.92,104.1,5.04,117.9,157.3,48.6
57166500,-3.74,28.27,104.0,4.71,110.9,152.1,46.8
57168000,-3.48,27.92,104.0,5.06,118.5,157.7,48.7
57169500,-3.83,28.55,103.3,4.60,108.3,149.7,46.4
57171000,-3.51,28.02,103.8,5.02,117.6,156.8,48.6
57172500,-3.74,27.98,105.2,4.72,111.2,153.1,46.6
57174000,-3.61,28.47,102.5,4.88,114.3,153.5,48.1
57175500,-3.83,28.37,104.0,4.61,108.6,150.4,46.2
57177000,-3.61,28.43,102.7,4.88,114.3,153.7,48.1
57178500,-3.65,27.21,108.1,4.82,114.0,157.1,46.5
57180000,-3.66,28.40,103.1,4.82,113.0,153.0,47.6
57181500,-3.65,27.23,107.9,4.84,114.3,157.2,46.6
57183000,-3.64,28.21,103.8,4.84,113.7,154.0,47.6
57184500,-3.59,26.89,109.2,4.91,116.1,159.3,46.8
57186000,-3.77,28.79,102.1,4.68,109.7,149.9,47.1
57187500,-3.49,27.81,104.6,5.04,118.1,157.8,48.5
57189000,-3.68,28.99,100.8,4.80,112.1,150.8,48.0
57190500,-3.47,27.43,106.1,5.07,119.0,159.5,48.3
57192000,-3.76,29.13,100.8,4.69,109.8,149.0,47.4
57193500,-3.47,27.48,105.9,5.07,119.1,159.3,48.4
57195000,-3.71,28.84,101.6,4.76,111.4,150.8,47.6
57196500,-3.42,27.02,107.6,5.14,120.9,161.9,48.3
57198000,-3.76,29.16,100.7,4.69,109.7,148.9,47.5
57199500,-3.40,27.16,106.9,5.17,121.4,161.8,48.6
57201000,-3.59,28.20,103.5,4.91,115.2,154.9,48.1
57202500,-3.35,27.50,105.0,5.25,122.6,161.4,49.4
57204000,-3.65,28.44,102.9,4.83,113.2,153.0,47.7
57205500,-3.35,27.43,105.3,5.26,122.8,161.8,49.4
57207000,-3.61,27.90,104.9,4.89,114.9,155.5,47.6
57208500,-3.46,27.98,103.7,5.08,118.9,157.7,48.9
57210000,-3.66,28.25,103.7,4.82,113.2,153.6,47.5
57211500,-3.46,27.99,103.7,5.08,118.8,157.6,48.9
57213000,-3.57,27.38,106.9,4.94,116.4,158.0,47.4
57214500,-3.52,28.03,103.9,5.00,117.1,156.5,48.4
57216000,-3.54,27.41,106.6,4.97,117.1,158.4,47.7
57217500,-3.49,27.93,104.1,5.05,118.2,157.5,48.6
57219000,-3.43,26.73,109.0,5.13,121.0,162.8,48.0
57220500,-3.54,28.11,103.6,4.98,116.6,156.0,48.4
57222000,-3.45,27.14,107.2,5.11,120.1,161.0,48.2
57223500,-3.59,28.39,102.8,4.90,114.8,154.1,48.2
57225000,-3.40,26.94,107.9,5.18,121.8,162.7,48.5
57226500,-3.77,28.45,103.4,4.68,110.1,151.1,46.8
57228000,-3.48,26.84,108.8,5.05,119.3,161.5,47.6
57229500,-3.73,28.07,104.8,4.73,111.3,152.9,46.7
57231000,-3.42,26.30,111.0,5.14,121.6,164.6,47.6
57232500,-3.80,28.24,104.4,4.65,109.4,151.3,46.3
57234000,-3.41,26.39,110.5,5.17,122.1,164.6,47.9
57235500,-3.63,27.53,106.6,4.86,114.6,156.5,47.1
57237000,-3.37,26.70,108.8,5.22,122.8,164.1,48.5
57238500,-3.69,27.63,106.4,4.78,112.7,155.0,46.6
57240000,-3.34,26.84,107.9,5.27,123.7,164.1,48.9
57241500,-3.60,27.26,107.6,4.90,115.6,157.9,47.1
57243000,-3.41,27.08,107.3,5.16,121.3,162.0,48.5
57244500,-3.66,27.55,106.6,4.81,113.6,155.8,46.8
57246000,-3.45,27.36,106.3,5.09,119.7,160.1,48.4
57247500,-3.60,26.87,109.3,4.89,115.7,159.2,46.6
57249000,-3.44,27.50,105.6,5.11,119.9,159.8,48.6
57250500,-3.55,27.28,107.2,4.96,117.0,158.7,47.5
57252000,-3.41,27.27,106.4,5.16,121.1,161.2,48.7
57253500,-3.39,26.26,111.0,5.20,122.8,165.5,47.9
57255000,-3.45,27.46,105.8,5.10,119.8,159.8,48.5
57256500,-3.38,26.65,109.1,5.20,122.6,164.1,48.3
57258000,-3.49,27.62,105.4,5.04,118.3,158.5,48.3
57259500,-3.35,26.50,109.6,5.26,123.8,165.3,48.5
57261000,-3.59,28.16,103.7,4.91,115.1,154.9,48.0
57262500,-3.36,26.56,109.3,5.24,123.4,164.9,48.5
57264000,-3.54,27.52,106.2,4.97,116.9,157.9,47.8
57265500,-3.30,26.04,111.5,5.32,125.6,168.0,48.4
57267000,-3.62,28.11,104.1,4.87,114.4,154.7,47.7
57268500,-3.28,26.11,111.0,5.36,126.2,168.1,48.7
57270000,-3.49,27.38,106.5,5.05,118.7,159.4,48.1
57271500,-3.24,26.36,109.5,5.42,127.2,167.8,49.3
57273000,-3.56,27.69,105.5,4.95,116.3,157.1,47.8
57274500,-3.23,26.43,109.0,5.45,127.7,167.9,49.5
57276000,-3.42,27.04,107.6,5.14,120.9,161.8,48.3
57277500,-3.24,26.46,109.0,5.43,127.3,167.5,49.4
57279000,-3.50,27.41,106.4,5.03,118.2,159.1,48.0
57280500,-3.32,26.82,107.9,5.30,124.3,164.6,49.1
57282000,-3.46,26.82,108.8,5.09,120.1,162.0,47.8
57283500,-3.36,27.04,107.1,5.24,122.9,163.0,48.9
57285000,-3.52,26.94,108.5,5.01,118.2,160.5,47.4
57286500,-3.36,26.69,108.7,5.24,123.3,164.4,48.6
57288000,-3.38,25.56,114.3,5.20,123.5,168.3,47.2
57289500,-3.46,26.83,108.7,5.09,120.1,162.0,47.8
57291000,-3.40,25.77,113.4,5.17,122.7,167.1,47.3
57292500,-3.47,26.84,108.8,5.07,119.6,161.7,47.7
57294000,-3.36,25.62,113.9,5.24,124.3,168.6,47.5
57295500,-3.60,27.36,107.2,4.90,115.5,157.6,47.1
57297000,-3.36,26.01,112.0,5.23,123.8,166.9,47.9
57298500,-3.57,27.19,107.7,4.94,116.6,158.7,47.3
57300000,-3.34,25.59,114.0,5.26,124.8,169.0,47.6
57301500,-3.65,27.33,107.5,4.83,114.1,156.8,46.7
57303000,-3.27,25.44,114.3,5.37,127.2,171.0,48.1
57304500,-3.58,27.10,108.2,4.92,116.3,158.9,47.1
57306000,-3.29,25.35,114.9,5.34,126.7,171.0,47.8
57307500,-3.63,27.22,107.9,4.85,114.7,157.5,46.8
57309000,-3.23,25.86,111.9,5.44,128.2,170.1,48.9
57310500,-3.39,26.45,110.1,5.18,122.4,164.6,48.0
57312000,-3.16,25.91,111.0,5.57,130.7,171.5,49.6
57313500,-3.43,26.91,108.2,5.13,120.9,162.2,48.2
57315000,-3.24,26.23,110.1,5.43,127.5,168.5,49.2
57316500,-3.39,26.27,110.9,5.18,122.5,165.3,47.8
57318000,-3.28,26.52,109.0,5.35,125.8,166.4,49.1
57319500,-3.45,26.55,110.0,5.10,120.5,163.1,47.6
57321000,-3.30,26.21,110.6,5.33,125.6,167.4,48.6
57322500,-3.27,25.46,114.2,5.37,127.2,170.9,48.1
57324000,-3.31,26.41,109.7,5.31,125.0,166.4,48.7
57325500,-3.26,25.53,113.7,5.40,127.7,171.0,48.3
57327000,-3.29,26.32,110.0,5.35,125.8,167.1,48.8
57328500,-3.27,25.09,116.1,5.38,127.7,172.6,47.7
57330000,-3.43,27.03,107.7,5.13,120.6,161.7,48.2
57331500,-3.22,25.76,112.3,5.46,128.8,170.8,48.9
57333000,-3.39,26.85,108.2,5.19,122.0,163.1,48.4
57334500,-3.23,25.29,114.8,5.44,128.9,172.6,48.3
57336000,-3.48,26.95,108.3,5.06,119.3,161.1,47.8
57337500,-3.17,25.22,114.7,5.55,131.1,174.1,48.8
57339000,-3.41,26.70,109.0,5.16,121.7,163.4,48.1
57340500,-3.17,25.01,115.8,5.54,131.2,175.0,48.6
57342000,-3.46,26.94,108.3,5.08,119.8,161.5,47.9
57343500,-3.13,25.23,114.3,5.61,132.3,174.8,49.2
57345000,-3.30,26.20,110.7,5.32,125.4,167.3,48.6
57346500,-3.11,25.44,113.0,5.65,132.9,174.5,49.6
57348000,-3.36,26.46,109.9,5.23,123.3,165.2,48.3
57349500,-3.18,25.47,113.5,5.52,130.3,172.8,49.0
57351000,-3.41,25.64,114.1,5.16,122.5,167.4,47.0
57352500,-3.28,25.86,112.2,5.35,126.5,169.1,48.4
57354000,-3.47,25.91,113.1,5.07,120.3,165.1,46.8
57355500,-3.28,25.76,112.7,5.36,126.6,169.5,48.3
57357000,-3.31,24.90,117.3,5.31,126.5,172.5,47.2
57358500,-3.33,25.80,112.8,5.29,125.2,168.5,48.0
57360000,-3.28,24.85,117.3,5.36,127.6,173.4,47.4
57361500,-3.29,25.70,113.1,5.35,126.5,169.6,48.2
57363000,-3.26,24.48,119.1,5.40,128.7,175.4,47.2
57364500,-3.42,26.20,111.4,5.14,121.7,165.0,47.5
57366000,-3.23,25.15,115.5,5.44,129.0,173.1,48.2
57367500,-3.41,26.21,111.4,5.15,122.0,165.2,47.6
57369000,-3.21,24.70,117.7,5.47,130.0,175.4,47.8
57370500,-3.50,26.29,111.4,5.03,119.3,163.2,46.9
57372000,-3.18,24.75,117.2,5.53,131.3,176.0,48.2
57373500,-3.35,26.20,111.0,5.25,124.0,166.4,48.2
57375000,-3.10,24.56,117.7,5.66,134.2,178.5,48.7
57376500,-3.39,26.52,109.8,5.18,122.3,164.3,48.1
57378000,-3.09,24.63,117.3,5.68,134.5,178.5,48.9
57379500,-3.25,25.78,112.4,5.41,127.6,170.1,48.6
57381000,-3.04,24.94,115.2,5.77,135.9,178.1,49.7
57382500,-3.29,25.97,111.8,5.34,126.1,168.5,48.4
57384000,-3.04,24.91,115.3,5.76,135.8,178.1,49.7
57385500,-3.27,25.47,114.1,5.37,127.2,170.9,48.1
57387000,-3.15,25.39,113.6,5.58,131.6,173.8,49.2
57388500,-3.31,25.80,112.7,5.31,125.5,168.7,48.1
57390000,-3.15,25.36,113.8,5.58,131.6,174.0,49.1
57391500,-3.23,24.94,116.6,5.43,129.0,173.9,47.9
57393000,-3.20,25.27,114.6,5.50,130.0,173.3,48.6
57394500,-3.21,24.98,116.2,5.48,129.9,174.3,48.2
57396000,-3.17,25.33,114.1,5.55,131.0,173.7,48.9
57397500,-3.12,24.38,118.9,5.63,133.6,178.9,48.4
57399000,-3.21,25.57,113.2,5.48,129.3,171.8,48.8
57400500,-3.12,24.81,116.5,5.62,133.1,176.9,48.8
57402000,-3.26,25.74,112.7,5.39,127.4,170.1,48.5
57403500,-3.11,24.44,118.4,5.65,134.2,178.9,48.6
57405000,-3.33,26.01,111.8,5.28,124.9,167.6,48.2
57406500,-3.12,24.56,117.8,5.63,133.4,178.0,48.6
57408000,-3.30,25.71,113.1,5.33,126.1,169.4,48.1
57409500,-3.05,24.12,119.8,5.76,136.6,181.7,48.8
57411000,-3.42,26.04,112.2,5.15,121.9,165.7,47.4
57412500,-3.10,24.02,120.7,5.67,134.9,181.0,48.2
57414000,-3.28,25.17,115.7,5.36,127.3,172.0,47.7
57415500,-3.07,24.30,118.9,5.72,135.7,180.4,48.8
57417000,-3.34,25.36,115.1,5.26,124.9,169.9,47.3
57418500,-3.04,24.39,118.2,5.77,136.5,180.6,49.1
57420000,-3.27,24.90,117.0,5.37,127.8,173.3,47.5
57421500,-3.11,24.66,117.2,5.65,133.8,177.9,48.8
57423000,-3.32,25.27,115.5,5.29,125.7,170.7,47.4
57424500,-3.15,24.81,116.7,5.57,132.1,176.3,48.5
57426000,-3.28,24.58,118.8,5.37,127.9,174.5,47.1
57427500,-3.20,24.92,116.5,5.49,130.2,174.7,48.2
57429000,-3.31,24.74,118.1,5.32,126.7,173.2,47.0
57430500,-3.17,24.70,117.5,5.53,131.4,176.3,48.2
57432000,-3.12,23.77,122.3,5.63,134.3,181.6,47.7
57433500,-3.16,24.92,116.2,5.56,131.6,175.6,48.6
57435000,-3.08,24.25,119.2,5.71,135.4,180.4,48.6
57436500,-3.19,25.25,114.7,5.51,130.2,173.5,48.6
57438000,-3.04,24.01,120.3,5.77,137.0,182.4,48.7
57439500,-3.26,25.54,113.7,5.39,127.5,170.8,48.3
57441000,-3.07,24.16,119.7,5.72,135.8,181.0,48.6
57442500,-3.23,25.14,115.6,5.43,128.9,173.1,48.1
57444000,-3.01,23.76,121.6,5.82,138.4,184.2,48.7
57445500,-3.27,25.56,113.7,5.37,127.1,170.5,48.2
57447000,-2.97,23.71,121.5,5.91,140.2,185.5,49.1
57448500,-3.18,25.09,115.4,5.52,130.7,174.4,48.6
57450000,-2.99,23.64,122.1,5.87,139.5,185.4,48.8
57451500,-3.23,25.27,114.8,5.45,129.0,172.7,48.3
57453000,-2.93,23.99,119.5,5.99,141.5,185.2,49.8
57454500,-3.12,24.81,116.4,5.63,133.3,177.0,48.9
57456000,-2.94,23.97,119.8,5.96,140.9,185.0,49.6
57457500,-3.18,25.09,115.5,5.52,130.7,174.4,48.5
57459000,-3.02,24.31,118.5,5.81,137.4,181.4,49.2
57460500,-3.14,24.37,119.1,5.59,132.8,178.4,48.1
57462000,-3.06,24.45,118.0,5.73,135.7,179.8,49.0
57463500,-3.19,24.60,118.1,5.51,130.9,176.3,47.9
57465000,-3.06,24.28,118.9,5.74,136.0,180.7,48.8
57466500,-3.01,23.58,122.7,5.83,138.7,185.1,48.5
57468000,-3.07,24.50,117.9,5.71,135.2,179.4,48.9
57469500,-3.02,23.85,121.1,5.81,138.1,183.6,48.8
57471000,-3.09,24.56,117.7,5.67,134.4,178.6,48.8
57472500,-3.05,23.37,124.2,5.76,137.5,185.2,47.9
57474000,-3.28,24.93,116.9,5.36,127.5,173.0,47.5
57475500,-3.07,23.66,122.6,5.73,136.5,183.5,48.1
57477000,-3.24,24.69,118.0,5.42,128.9,174.8,47.5
57478500,-3.04,23.24,124.9,5.76,137.8,185.9,47.8
57480000,-3.31,24.92,117.2,5.31,126.4,172.3,47.2
57481500,-2.99,23.13,125.2,5.87,140.2,187.9,48.2
57483000,-3.24,24.70,118.0,5.42,128.9,174.7,47.5
57484500,-2.99,23.04,125.8,5.86,140.1,188.2,48.1
57486000,-3.30,24.85,117.5,5.32,126.8,172.8,47.2
57487500,-2.94,23.48,122.6,5.97,141.8,187.4,49.2
57489000,-3.14,24.18,120.1,5.59,133.2,179.3,48.0
57490500,-2.94,23.45,122.8,5.97,141.9,187.7,49.1
57492000,-3.20,24.41,119.2,5.49,130.8,177.0,47.7
57493500,-3.01,23.73,121.8,5.82,138.4,184.4,48.7
57495000,-3.16,23.76,122.6,5.56,132.8,180.8,47.3
57496500,-3.01,23.99,120.2,5.84,138.4,183.3,49.0
57498000,-3.14,24.23,119.8,5.59,133.1,179.1,48.0
57499500,-3.01,23.74,121.6,5.83,138.7,184.5,48.7
57501000,-2.98,23.28,124.2,5.88,140.2,187.3,48.5
57502500,-3.02,24.04,120.0,5.81,137.8,182.7,49.0
57504000,-2.96,23.32,123.8,5.92,141.0,187.6,48.7
57505500,-2.99,23.90,120.6,5.86,139.1,184.1,49.1
57507000,-2.98,22.84,126.9,5.89,141.0,189.7,48.0
57508500,-3.12,24.45,118.5,5.63,133.6,178.6,48.4
57510000,-2.95,23.39,123.3,5.95,141.4,187.6,48.9
57511500,-3.10,24.39,118.7,5.67,134.5,179.3,48.6
57513000,-2.95,23.02,125.5,5.95,142.0,189.5,48.5
57514500,-3.17,24.46,118.8,5.55,131.9,177.5,48.0
57516000,-2.89,22.89,125.9,6.08,144.7,191.7,49.0
57517500,-3.11,24.30,119.2,5.65,134.3,179.6,48.4
57519000,-2.88,22.71,127.0,6.08,144.9,192.7,48.8
57520500,-3.14,24.53,118.2,5.59,132.7,177.7,48.3
57522000,-2.85,22.94,125.2,6.14,145.9,192.3,49.4
57523500,-3.00,23.95,120.3,5.85,138.8,183.7,49.1
57525000,-2.83,23.05,124.3,6.20,146.8,192.3,49.8
57526500,-3.06,24.18,119.5,5.74,136.2,181.2,48.7
57528000,-2.86,23.17,123.8,6.13,145.4,191.0,49.6
57529500,-3.05,23.52,123.3,5.76,137.4,184.6,48.1
57531000,-2.94,23.41,123.0,5.97,141.9,187.8,49.1
57532500,-3.08,23.82,121.8,5.70,135.7,182.3,48.1
57534000,-2.98,23.38,123.6,5.88,140.1,186.8,48.6
57535500,-3.03,22.78,127.6,5.79,138.8,188.5,47.4
57537000,-3.03,23.45,123.5,5.79,138.0,185.3,48.2
57538500,-2.99,22.70,127.8,5.88,140.7,190.1,47.8
57540000,-3.01,23.37,123.8,5.83,139.1,186.2,48.3
57541500,-2.96,22.39,129.6,5.92,141.9,192.2,47.6
57543000,-3.11,23.90,121.5,5.64,134.4,181.2,47.9
57544500,-2.95,22.92,126.2,5.95,141.9,189.9,48.4
57546000,-3.12,23.82,122.0,5.63,134.4,181.5,47.8
57547500,-2.95,22.50,128.8,5.95,142.6,192.1,47.9
57549000,-3.20,24.02,121.4,5.48,131.0,178.6,47.2
57550500,-2.93,22.58,128.2,5.99,143.3,192.3,48.2
57552000,-3.12,23.64,123.0,5.63,134.5,182.3,47.6
57553500,-2.89,22.16,130.6,6.07,145.4,195.5,48.1
57555000,-3.19,24.02,121.3,5.50,131.3,178.8,47.3
57556500,-2.85,22.27,129.6,6.14,146.9,195.9,48.6
57558000,-2.95,23.57,122.2,5.94,141.1,186.7,49.1
57559500,-2.79,22.68,126.2,6.29,149.2,195.4,49.8
57561000,-3.00,23.71,121.8,5.85,139.1,184.8,48.8
57562500,-2.79,22.69,126.2,6.28,149.1,195.4,49.8
57564000,-2.99,23.18,124.9,5.87,140.0,187.6,48.3
57565500,-2.88,22.95,125.4,6.09,144.9,191.6,49.1
57567000,-3.02,23.42,123.6,5.81,138.6,185.7,48.3
57568500,-2.88,22.96,125.4,6.08,144.6,191.4,49.1
57570000,-2.96,22.79,127.1,5.93,141.8,190.4,48.1
57571500,-2.92,23.02,125.3,6.00,143.0,190.1,48.8
57573000,-2.91,22.80,126.6,6.03,143.8,191.6,48.6
57574500,-2.88,22.95,125.4,6.09,144.8,191.6,49.1
57576000,-2.84,22.24,129.7,6.18,147.6,196.4,48.7
57577500,-2.94,23.23,124.1,5.97,142.1,188.7,48.9
57579000,-2.84,22.61,127.3,6.17,146.9,194.3,49.1
57580500,-2.99,23.36,123.8,5.87,139.9,186.8,48.5
57582000,-2.84,22.29,129.3,6.18,147.5,196.2,48.8
57583500,-3.03,23.63,122.5,5.78,137.8,184.4,48.4
57585000,-2.85,22.37,128.9,6.15,146.8,195.4,48.7
57586500,-2.99,23.37,123.8,5.86,139.6,186.6,48.4
57588000,-2.78,21.86,131.8,6.30,150.6,200.1,48.8
57589500,-3.04,23.71,122.1,5.77,137.5,183.9,48.4
57591000,-2.77,21.98,130.8,6.33,151.1,199.9,49.1
57592500,-2.92,23.09,124.9,6.01,143.1,189.9,48.9
57594000,-2.76,22.13,129.7,6.36,151.4,199.3,49.4
57595500,-2.98,23.44,123.3,5.88,140.0,186.5,48.6
57597000,-2.79,22.11,130.1,6.28,149.9,198.5,49.0
57598500,-2.98,22.83,127.0,5.89,141.0,189.7,48.0
57600000,-2.86,22.38,128.9,6.14,146.6,195.2,48.7
57601500,-3.04,23.11,125.7,5.78,138.2,186.8,47.7
57603000,-2.88,22.48,128.5,6.08,145.2,193.9,48.5
57604500,-3.00,22.46,129.4,5.85,140.4,190.9,47.3
57606000,-2.93,22.54,128.4,5.99,143.3,192.4,48.1
57607500,-3.01,22.56,128.8,5.83,139.8,190.1,47.3
57609000,-2.91,22.50,128.5,6.03,144.2,193.2,48.3
57610500,-2.85,21.76,132.9,6.16,147.8,198.8,48.0
57612000,-2.93,22.67,127.6,5.98,143.0,191.7,48.3
57613500,-2.87,21.97,131.8,6.10,146.4,196.9,48.0
57615000,-2.99,22.84,127.0,5.87,140.5,189.4,47.9
57616500,-2.85,21.79,132.8,6.15,147.5,198.5,48.0
57618000,-3.06,23.14,125.6,5.73,137.1,186.0,47.5
57619500,-2.80,21.97,131.2,6.25,149.5,198.9,48.7
57621000,-2.95,22.86,126.6,5.95,142.0,190.2,48.3
57622500,-2.76,21.60,133.4,6.35,152.1,202.3,48.8
57624000,-2.98,23.17,124.9,5.88,140.3,187.9,48.3
57625500,-2.73,21.64,132.8,6.43,153.5,203.0,49.1
57627000,-2.91,22.93,125.8,6.03,143.8,191.0,48.8
57628500,-2.73,21.47,134.0,6.43,153.7,203.9,48.9
57630000,-2.94,23.06,125.2,5.96,142.1,189.4,48.6
57631500,-2.69,21.82,131.2,6.50,154.8,202.9,49.7
57633000,-2.85,22.66,127.0,6.16,146.7,194.0,49.1
57634500,-2.71,21.90,130.7,6.47,154.0,202.0,49.7
57636000,-2.90,22.89,126.0,6.04,144.0,191.3,48.8
57637500,-2.77,22.07,130.2,6.31,150.6,199.1,49.1
57639000,-2.88,22.25,130.0,6.08,145.5,195.1,48.2
57640500,-2.81,22.23,129.5,6.23,148.6,197.1,48.9
57642000,-2.92,22.39,129.3,6.01,143.9,193.5,48.1
57643500,-2.80,21.98,131.1,6.27,149.8,199.0,48.8
57645000,-2.75,21.54,133.7,6.37,152.4,202.7,48.7
57646500,-2.82,22.26,129.3,6.22,148.4,196.9,48.9
57648000,-2.76,21.75,132.3,6.34,151.6,201.2,48.9
57649500,-2.83,22.29,129.2,6.20,148.0,196.4,48.9
57651000,-2.77,21.29,135.6,6.33,152.0,203.7,48.3
57652500,-2.92,22.70,127.3,6.01,143.5,191.9,48.4
57654000,-2.76,21.62,133.2,6.34,151.8,202.0,48.7
57655500,-2.90,22.45,128.8,6.04,144.5,193.6,48.3
57657000,-2.74,21.31,135.3,6.38,153.1,204.3,48.5
57658500,-3.03,22.73,127.9,5.79,138.8,188.8,47.3
57660000,-2.73,21.09,136.8,6.42,154.2,206.1,48.4
57661500,-2.97,22.51,128.9,5.91,141.6,191.5,47.7
57663000,-2.75,20.95,138.0,6.38,153.4,206.3,48.0
57664500,-3.01,22.74,127.7,5.84,139.8,189.4,47.6
57666000,-2.70,21.34,134.7,6.48,155.1,205.4,49.0
57667500,-2.87,22.20,130.2,6.12,146.4,195.9,48.4
57669000,-2.70,21.34,134.7,6.48,155.0,205.4,49.0
57670500,-2.93,22.41,129.2,5.99,143.5,193.1,48.0
57672000,-2.77,21.61,133.4,6.33,151.6,201.9,48.7
57673500,-2.91,21.75,133.5,6.02,144.8,197.0,47.3
57675000,-2.81,21.76,132.7,6.24,149.5,199.9,48.4
57676500,-2.95,21.96,132.4,5.94,142.9,194.8,47.2
57678000,-2.82,21.53,134.4,6.21,149.2,200.8,48.0
57679500,-2.79,21.05,137.6,6.27,151.0,204.3,47.7
57681000,-2.77,21.86,131.7,6.33,151.2,200.5,48.9
57682500,-2.72,21.34,134.8,6.45,154.4,205.0,48.9
57684000,-2.75,21.80,131.9,6.36,152.0,201.2,49.0
57685500,-2.74,20.81,138.9,6.40,154.1,207.5,48.0
57687000,-2.86,22.28,129.6,6.12,146.3,195.5,48.5
57688500,-2.71,21.29,135.2,6.45,154.5,205.3,48.8
57690000,-2.84,22.12,130.5,6.17,147.6,197.0,48.5
57691500,-2.71,20.95,137.7,6.46,155.1,207.4,48.4
57693000,-2.89,22.25,130.0,6.08,145.5,195.1,48.2
57694500,-2.65,20.84,138.0,6.60,158.3,210.0,48.9
57696000,-2.84,22.13,130.4,6.18,147.8,197.1,48.6
57697500,-2.64,20.65,139.3,6.62,159.0,211.4,48.8
57699000,-2.87,22.42,128.8,6.10,145.8,194.5,48.5
57700500,-2.62,20.85,137.6,6.68,159.9,211.0,49.3
57702000,-2.75,21.86,131.4,6.37,152.0,201.0,49.2
57703500,-2.60,20.99,136.3,6.72,160.4,210.5,49.6
57705000,-2.80,22.07,130.4,6.27,149.7,198.6,48.9
57706500,-2.62,21.01,136.3,6.68,159.6,209.9,49.5
57708000,-2.80,21.48,134.5,6.27,150.4,201.8,48.2
57709500,-2.71,21.28,135.1,6.47,155.0,205.6,48.9
57711000,-2.82,21.74,132.9,6.21,149.0,199.7,48.3
57712500,-2.70,21.23,135.5,6.48,155.2,206.0,48.9
57714000,-2.73,21.04,137.1,6.42,154.2,206.3,48.3
57715500,-2.71,21.36,134.7,6.46,154.5,205.0,48.9
57717000,-2.66,20.99,136.9,6.57,157.5,208.7,49.0
57718500,-2.70,21.35,134.6,6.49,155.2,205.4,49.1
57720000,-2.73,20.45,141.6,6.42,154.8,209.8,47.6
57721500,-2.86,21.69,133.6,6.12,147.1,198.7,47.8
57723000,-2.72,20.95,137.7,6.44,154.8,207.2,48.3
57724500,-2.86,21.77,133.0,6.13,147.1,198.3,47.9
57726000,-2.72,20.51,141.1,6.43,155.2,209.7,47.7
57727500,-2.93,21.81,133.3,5.99,144.0,196.2,47.2
57729000,-2.70,20.54,140.7,6.49,156.3,210.3,48.0
57730500,-2.86,21.70,133.5,6.12,147.0,198.6,47.8
57732000,-2.66,20.19,143.0,6.59,159.0,213.8,48.0
57733500,-2.92,22.02,131.7,6.01,144.4,195.5,47.6
57735000,-2.64,20.36,141.6,6.63,159.5,213.3,48.4
57736500,-2.78,21.42,134.8,6.31,151.4,202.7,48.3
57738000,-2.61,20.58,139.5,6.71,160.8,212.9,49.1
57739500,-2.83,21.60,133.9,6.20,148.8,200.2,48.0
57741000,-2.62,20.54,139.9,6.69,160.6,213.0,48.9
57742500,-2.76,21.18,136.4,6.36,152.7,204.7,48.2
57744000,-2.66,20.89,137.6,6.59,157.9,209.5,48.9
57745500,-2.78,21.43,134.8,6.30,151.2,202.5,48.3
57747000,-2.64,20.80,138.1,6.63,158.9,210.6,49.0
57748500,-2.72,20.78,139.0,6.44,155.0,208.2,48.1
57750000,-2.69,20.87,138.0,6.52,156.5,208.6,48.6
57751500,-2.68,20.86,138.1,6.54,156.9,209.0,48.7
57753000,-2.66,20.91,137.4,6.59,158.0,209.4,49.0
57754500,-2.61,20.32,141.7,6.70,161.0,214.4,48.7
57756000,-2.69,21.15,136.0,6.51,156.0,207.0,48.9
57757500,-2.62,20.71,138.6,6.68,160.0,211.7,49.1
57759000,-2.74,21.28,135.5,6.39,153.3,204.6,48.5
57760500,-2.62,20.24,142.3,6.68,160.7,214.7,48.5
57762000,-2.78,21.51,134.2,6.30,151.1,202.1,48.4
57763500,-2.63,20.42,141.0,6.66,160.0,213.2,48.6
57765000,-2.75,21.23,136.0,6.37,152.9,204.6,48.3
57766500,-2.57,19.90,144.6,6.82,164.1,218.8,48.6
57768000,-2.78,21.58,133.7,6.31,151.1,201.8,48.5
57769500,-2.54,20.02,143.3,6.89,165.6,219.0,49.1
57771000,-2.68,21.23,135.3,6.54,156.4,206.8,49.1
57772500,-2.53,20.15,142.2,6.91,165.7,218.3,49.4
