Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58902000,-1.73,13.71,207.1,10.09,245.3,321.0,49.8
58903500,-1.82,14.17,201.1,9.57,233.1,307.9,49.2
58905000,-1.72,13.58,209.2,10.13,246.4,323.2,49.7
58906500,-1.84,14.51,196.1,9.49,230.4,302.6,49.6
58908000,-1.67,13.49,209.7,10.42,252.6,328.3,50.3
58909500,-1.81,14.23,200.0,9.63,234.3,308.0,49.5
58911000,-1.67,13.42,210.9,10.45,253.5,329.7,50.2
58912500,-1.82,14.43,197.0,9.56,232.2,304.5,49.7
58914000,-1.66,13.55,208.2,10.52,254.2,328.6,50.7
58915500,-1.77,14.13,200.8,9.84,238.7,311.9,49.9
58917000,-1.67,13.64,207.0,10.44,252.4,326.4,50.6
58918500,-1.79,14.35,197.7,9.72,235.6,307.5,50.0
58920000,-1.73,13.77,206.0,10.10,245.2,320.3,50.0
58921500,-1.80,13.78,207.3,9.71,237.1,315.0,48.8
58923000,-1.74,13.80,205.8,10.02,243.6,318.9,49.8
58924500,-1.80,14.06,202.6,9.68,235.7,310.9,49.3
58926000,-1.73,13.81,205.4,10.05,244.0,319.0,49.9
58927500,-1.71,13.46,211.2,10.20,248.3,326.0,49.6
58929000,-1.73,13.90,203.8,10.06,244.0,317.9,50.1
58930500,-1.70,13.72,206.4,10.23,248.0,322.6,50.2
58932000,-1.77,13.97,203.5,9.84,239.3,314.1,49.6
58933500,-1.72,13.23,215.6,10.12,247.4,328.2,48.9
58935000,-1.82,14.21,200.6,9.58,233.1,307.5,49.3
58936500,-1.72,13.56,209.4,10.15,247.0,323.8,49.7
58938000,-1.80,14.00,203.6,9.70,236.2,311.9,49.2
58939500,-1.71,13.35,213.2,10.21,248.8,327.6,49.4
58941000,-1.87,14.48,197.2,9.33,227.2,300.9,49.0
58942500,-1.67,13.38,211.8,10.41,252.7,329.7,50.0
58944000,-1.84,14.21,200.8,9.48,231.2,306.2,49.0
58945500,-1.68,13.20,215.4,10.35,252.3,331.8,49.5
58947000,-1.86,14.39,198.3,9.38,228.6,302.6,49.1
58948500,-1.67,13.44,210.5,10.46,253.5,329.5,50.3
58950000,-1.80,14.09,202.0,9.69,235.7,310.5,49.4
58951500,-1.68,13.47,210.4,10.35,251.3,327.8,50.1
58953000,-1.83,14.26,199.9,9.53,232.1,306.3,49.3
58954500,-1.74,13.73,207.1,10.00,243.4,319.6,49.6
58956000,-1.83,13.72,208.9,9.55,233.8,313.5,48.2
58957500,-1.76,13.76,206.9,9.92,241.6,318.0,49.4
58959000,-1.83,14.01,204.0,9.51,232.3,309.1,48.7
58960500,-1.75,13.68,208.0,9.97,242.9,319.8,49.4
58962000,-1.74,13.36,213.6,10.00,244.5,324.7,48.9
58963500,-1.71,13.71,206.7,10.17,246.8,322.0,50.1
58965000,-1.69,13.43,211.3,10.32,250.8,327.9,49.9
58966500,-1.74,13.71,207.4,10.01,243.5,319.9,49.6
58968000,-1.71,13.01,219.6,10.21,249.9,332.7,48.7
58969500,-1.79,14.01,203.4,9.72,236.8,312.1,49.3
58971000,-1.70,13.34,213.2,10.28,250.3,328.8,49.6
58972500,-1.78,13.75,207.5,9.79,239.0,316.5,49.0
58974000,-1.70,13.10,217.6,10.28,251.0,332.2,49.1
58975500,-1.80,14.07,202.4,9.70,236.2,311.0,49.4
58977000,-1.63,13.03,217.5,10.68,259.5,338.6,50.0
58978500,-1.77,13.83,206.0,9.84,239.8,316.1,49.3
58980000,-1.64,12.90,220.3,10.60,258.5,339.6,49.6
58981500,-1.79,13.99,203.5,9.74,237.1,312.4,49.4
58983000,-1.62,13.11,215.5,10.78,261.1,338.6,50.5
58984500,-1.74,13.71,207.5,9.99,243.2,319.7,49.5
58986000,-1.63,13.10,215.9,10.72,259.9,337.9,50.3
58987500,-1.76,13.86,205.2,9.90,240.9,316.4,49.6
58989000,-1.68,13.30,213.5,10.37,252.3,330.5,49.8
58990500,-1.76,13.35,214.2,9.90,242.3,323.4,48.5
58992000,-1.71,13.35,213.2,10.21,249.0,327.7,49.4
58993500,-1.77,13.60,209.8,9.87,240.9,319.5,49.0
58995000,-1.70,13.26,214.6,10.28,250.5,329.9,49.4
58996500,-1.70,13.09,217.8,10.28,251.2,332.4,49.1
58998000,-1.69,13.45,210.9,10.31,250.5,327.5,49.9
58999500,-1.67,13.22,214.8,10.44,253.9,332.6,49.8
59001000,-1.70,13.43,211.7,10.22,248.9,326.7,49.6
59002500,-1.73,12.83,223.4,10.09,247.8,333.6,48.0
59004000,-1.83,13.96,204.9,9.52,232.5,310.0,48.6
59005500,-1.72,13.20,216.2,10.13,247.6,328.7,48.9
59007000,-1.81,13.75,208.0,9.65,235.9,314.5,48.6
59008500,-1.72,13.03,219.4,10.14,248.5,331.5,48.5
59010000,-1.84,13.99,204.4,9.50,232.1,309.2,48.6
59011500,-1.65,12.99,218.8,10.55,257.2,337.7,49.6
59013000,-1.80,13.72,208.3,9.70,237.1,315.5,48.7
59014500,-1.66,12.83,222.1,10.50,256.5,339.3,49.1
59016000,-1.83,14.01,203.9,9.53,232.8,309.5,48.8
59017500,-1.63,12.96,218.9,10.67,259.7,339.6,49.9
59019000,-1.76,13.65,208.9,9.88,241.0,319.0,49.1
59020500,-1.63,13.02,217.7,10.66,259.2,338.5,50.0
59022000,-1.80,13.85,206.1,9.70,236.7,313.8,49.0
59023500,-1.70,13.23,215.3,10.22,249.5,329.6,49.2
59025000,-1.74,13.15,217.5,10.01,245.2,327.8,48.4
59026500,-1.68,13.13,216.7,10.37,252.9,333.1,49.4
59028000,-1.76,13.43,212.8,9.92,242.5,322.6,48.7
59029500,-1.68,13.02,218.8,10.38,253.5,334.8,49.2
59031000,-1.69,12.92,220.9,10.32,252.5,335.5,48.8
59032500,-1.69,13.25,214.5,10.34,251.8,330.8,49.6
59034000,-1.65,13.02,218.1,10.55,256.9,337.0,49.7
59035500,-1.69,13.14,216.7,10.33,251.9,332.3,49.3
59037000,-1.68,12.59,227.3,10.35,254.0,340.9,48.2
59038500,-1.76,13.50,211.5,9.90,241.9,321.3,48.8
59040000,-1.66,12.85,221.7,10.49,256.4,338.9,49.2
59041500,-1.74,13.37,213.5,10.01,244.6,324.7,48.9
59043000,-1.66,12.70,224.8,10.51,257.2,341.5,48.8
59044500,-1.76,13.59,209.9,9.90,241.6,320.0,49.0
59046000,-1.61,12.60,225.6,10.85,264.7,347.7,49.6
59047500,-1.74,13.32,214.4,10.02,244.9,325.5,48.8
59049000,-1.61,12.51,227.3,10.84,264.8,349.0,49.4
59050500,-1.76,13.64,209.1,9.89,241.3,319.3,49.1
59052000,-1.59,12.60,225.2,10.94,266.5,348.9,49.8
59053500,-1.71,13.28,214.6,10.19,248.7,328.5,49.2
59055000,-1.59,12.68,223.5,10.94,266.2,347.6,50.0
59056500,-1.73,13.45,211.7,10.09,246.0,324.6,49.3
59058000,-1.65,12.83,221.9,10.57,258.1,340.4,49.3
59059500,-1.72,12.88,222.4,10.13,248.5,333.5,48.2
59061000,-1.68,12.92,220.7,10.39,254.1,336.6,49.0
59062500,-1.74,13.22,216.2,10.05,245.8,327.4,48.7
59064000,-1.70,12.97,220.2,10.25,250.8,333.8,48.7
59065500,-1.73,12.86,222.8,10.09,247.7,333.2,48.0
59067000,-1.72,13.24,215.4,10.16,248.2,328.7,49.0
59068500,-1.66,12.99,219.1,10.47,255.5,336.6,49.4
59070000,-1.70,13.08,218.2,10.23,250.1,331.9,48.9
59071500,-1.69,12.50,229.5,10.28,252.9,341.5,47.8
59073000,-1.79,13.49,212.3,9.73,238.3,319.2,48.3
59074500,-1.68,12.79,223.4,10.35,253.5,337.9,48.6
59076000,-1.77,13.35,214.5,9.83,240.9,322.5,48.3
59077500,-1.68,12.60,227.2,10.38,254.7,341.3,48.3
59079000,-1.80,13.60,210.4,9.70,237.5,317.3,48.5
59080500,-1.63,12.57,226.6,10.72,262.0,346.4,49.2
59082000,-1.76,13.32,214.7,9.88,242.1,323.6,48.4
59083500,-1.63,12.41,230.0,10.71,262.5,349.0,48.8
59085000,-1.79,13.63,209.8,9.72,237.7,317.1,48.6
59086500,-1.57,12.47,227.3,11.07,269.6,352.6,49.9
59088000,-1.69,13.05,218.5,10.31,251.8,333.4,49.0
59089500,-1.58,12.43,228.4,11.05,269.4,353.2,49.7
59091000,-1.71,13.23,215.5,10.19,248.8,329.2,49.1
59092500,-1.62,12.61,225.6,10.75,262.5,346.1,49.3
59094000,-1.72,12.70,225.8,10.12,248.8,336.0,47.8
59095500,-1.65,12.72,224.1,10.55,258.0,341.7,49.0
59097000,-1.72,13.00,220.0,10.12,248.1,331.6,48.4
59098500,-1.65,12.60,226.4,10.58,259.0,344.0,48.8
59100000,-1.67,12.57,227.7,10.40,255.3,342.1,48.3
59101500,-1.65,12.82,222.1,10.56,257.8,340.3,49.3
59103000,-1.62,12.61,225.6,10.74,262.4,346.0,49.3
59104500,-1.64,12.69,224.7,10.59,259.0,342.8,49.1
59106000,-1.65,12.19,235.0,10.57,259.9,350.4,47.9
59107500,-1.73,13.03,219.5,10.10,247.4,330.7,48.4
59109000,-1.63,12.44,229.4,10.68,261.7,348.0,48.8
59110500,-1.71,12.90,221.8,10.19,249.8,334.1,48.4
59112000,-1.63,12.25,233.5,10.70,262.7,351.5,48.4
59113500,-1.73,13.09,218.4,10.06,246.4,329.3,48.4
59115000,-1.58,12.26,232.2,11.02,269.4,355.6,49.2
59116500,-1.71,12.97,220.5,10.19,249.6,333.0,48.5
59118000,-1.57,12.08,235.9,11.08,271.3,359.5,49.0
59119500,-1.72,13.17,216.9,10.11,247.3,328.9,48.8
59121000,-1.56,12.23,232.5,11.13,271.9,357.7,49.5
59122500,-1.68,12.83,222.4,10.39,254.3,337.9,48.8
59124000,-1.56,12.24,232.1,11.16,272.3,357.8,49.6
59125500,-1.74,13.23,216.0,10.03,245.4,326.9,48.6
59127000,-1.63,12.48,228.6,10.72,262.3,347.9,48.9
59128500,-1.74,12.62,227.7,10.03,246.9,335.9,47.3
59130000,-1.67,12.66,225.6,10.44,255.8,341.1,48.6
59131500,-1.75,12.99,220.8,9.94,244.1,329.1,47.9
59133000,-1.65,12.53,228.1,10.53,258.2,344.5,48.5
59134500,-1.71,12.57,228.1,10.21,251.2,339.3,47.8
59136000,-1.67,12.75,223.9,10.43,255.4,339.7,48.8
59137500,-1.64,12.59,226.6,10.61,259.7,344.7,48.9
59139000,-1.66,12.65,225.7,10.47,256.5,341.7,48.7
59140500,-1.66,12.16,235.8,10.52,258.8,350.2,47.7
59142000,-1.75,13.08,219.0,9.97,244.5,328.2,48.2
59143500,-1.64,12.43,229.9,10.60,259.9,346.9,48.5
59145000,-1.74,12.89,222.4,10.04,246.5,332.0,47.9
59146500,-1.65,12.17,235.5,10.56,259.9,350.7,47.8
59148000,-1.74,12.92,221.8,10.04,246.5,331.6,48.0
59149500,-1.59,12.09,236.1,10.97,268.8,357.8,48.7
59151000,-1.69,12.73,224.7,10.32,253.1,338.5,48.4
59152500,-1.56,11.86,240.7,11.16,273.9,364.6,48.7
59154000,-1.71,12.97,220.4,10.20,249.8,333.1,48.6
59155500,-1.55,11.96,238.0,11.25,275.3,363.9,49.2
59157000,-1.67,12.63,226.3,10.46,256.4,342.0,48.6
59158500,-1.55,12.04,236.5,11.21,274.2,362.1,49.2
59160000,-1.68,12.86,221.9,10.38,253.9,337.2,48.9
59161500,-1.57,12.14,234.7,11.08,271.0,358.5,49.1
59163000,-1.68,12.29,233.5,10.36,255.0,345.8,47.5
59164500,-1.62,12.26,233.0,10.77,264.1,352.2,48.6
59166000,-1.69,12.57,227.9,10.31,253.2,340.7,48.0
59167500,-1.62,12.23,233.6,10.78,264.3,352.8,48.5
59169000,-1.66,12.19,235.2,10.52,258.9,349.8,47.8
59170500,-1.62,12.32,231.8,10.76,263.7,351.1,48.7
59172000,-1.60,12.22,233.4,10.89,266.9,354.5,48.8
59173500,-1.61,12.25,233.1,10.82,265.3,353.1,48.7
59175000,-1.61,11.91,240.5,10.81,266.0,358.5,47.9
59176500,-1.69,12.64,226.5,10.33,253.5,340.0,48.2
59178000,-1.60,12.08,236.5,10.90,267.5,357.0,48.5
59179500,-1.68,12.50,229.1,10.37,254.7,342.5,48.0
59181000,-1.60,11.83,242.1,10.91,268.4,361.5,48.0
59182500,-1.71,12.64,226.8,10.22,251.0,338.3,47.9
59184000,-1.56,11.90,239.7,11.16,273.6,363.7,48.8
59185500,-1.68,12.52,228.7,10.37,254.8,342.3,48.1
59187000,-1.57,11.78,242.7,11.10,272.8,365.2,48.3
59188500,-1.74,12.92,221.7,10.04,246.5,331.6,48.0
59190000,-1.56,11.89,240.0,11.15,273.3,363.7,48.7
59191500,-1.69,12.64,226.4,10.31,253.2,339.6,48.2
59193000,-1.56,11.95,238.6,11.18,273.9,363.3,48.9
59194500,-1.70,12.84,222.9,10.23,250.7,335.5,48.4
59196000,-1.58,11.99,238.1,11.03,270.6,360.4,48.7
59197500,-1.70,12.27,234.2,10.24,252.5,344.4,47.2
59199000,-1.64,12.21,234.4,10.63,261.3,351.0,48.1
59200500,-1.71,12.55,228.5,10.22,251.3,339.7,47.7
59202000,-1.63,12.12,236.3,10.70,263.0,353.5,48.1
59203500,-1.69,12.16,236.2,10.33,254.7,347.4,47.2
59205000,-1.64,12.35,231.6,10.63,260.8,348.8,48.4
59206500,-1.62,12.17,235.1,10.74,263.7,353.3,48.3
59208000,-1.63,12.29,232.8,10.67,261.8,350.3,48.4
59209500,-1.60,11.83,242.2,10.88,267.7,361.0,47.9
59211000,-1.66,12.38,231.3,10.50,258.0,346.5,48.1
59212500,-1.57,11.90,240.1,11.07,271.8,362.6,48.5
59214000,-1.65,12.32,232.5,10.53,258.8,347.9,48.1
59215500,-1.59,11.67,245.6,10.98,270.5,365.4,47.8
59217000,-1.68,12.39,231.4,10.36,254.8,344.2,47.8
59218500,-1.57,11.70,244.4,11.11,273.2,366.6,48.2
59220000,-1.65,12.21,234.7,10.53,259.1,349.5,47.8
59221500,-1.53,11.47,249.2,11.38,279.8,374.7,48.3
59223000,-1.68,12.54,228.3,10.37,254.6,341.9,48.1
59224500,-1.51,11.55,246.7,11.52,282.6,375.1,48.9
59226000,-1.63,12.10,236.7,10.70,263.0,353.8,48.0
59227500,-1.51,11.63,244.9,11.54,282.6,374.0,49.1
59229000,-1.64,12.46,229.2,10.60,259.8,346.5,48.6
59230500,-1.53,11.58,246.3,11.42,280.3,373.1,48.7
59232000,-1.65,11.88,241.8,10.58,260.8,355.7,47.2
59233500,-1.59,11.85,241.5,10.98,270.0,362.2,48.2
59235000,-1.67,12.18,235.6,10.46,257.5,349.0,47.5
59236500,-1.59,11.76,243.5,10.98,270.2,363.7,48.0
59238000,-1.63,11.81,243.0,10.69,263.6,358.5,47.3
59239500,-1.59,11.94,239.5,10.94,268.7,360.0,48.3
59241000,-1.58,11.87,240.7,11.05,271.4,362.8,48.4
59242500,-1.58,11.88,240.5,11.02,270.7,362.1,48.4
59244000,-1.57,11.57,247.6,11.12,273.8,369.1,47.9
59245500,-1.64,12.13,236.1,10.66,262.0,352.7,48.0
59247000,-1.56,11.78,242.6,11.14,273.6,365.7,48.4
59248500,-1.67,12.15,236.1,10.46,257.5,349.4,47.5
59250000,-1.59,11.60,247.4,10.93,269.4,365.7,47.4
59251500,-1.72,12.40,231.7,10.13,249.6,340.6,47.1
59253000,-1.59,11.70,244.8,10.98,270.3,364.7,47.8
59254500,-1.68,12.34,232.4,10.37,255.2,345.2,47.7
59256000,-1.54,11.40,251.3,11.28,277.9,374.7,47.9
59257500,-1.71,12.55,228.7,10.17,250.3,339.1,47.6
59259000,-1.53,11.56,247.0,11.35,278.8,372.5,48.5
59260500,-1.66,12.20,234.9,10.52,258.9,349.6,47.8
59262000,-1.54,11.50,248.6,11.34,278.9,373.6,48.3
59263500,-1.67,12.46,229.8,10.45,256.7,344.5,48.2
59265000,-1.54,11.55,247.5,11.35,278.8,372.8,48.4
59266500,-1.67,11.89,242.0,10.43,257.5,353.3,46.8
59268000,-1.61,11.80,242.8,10.85,267.2,361.1,47.7
59269500,-1.68,12.14,236.5,10.37,255.6,348.3,47.2
59271000,-1.59,11.68,245.5,10.96,269.9,364.8,47.7
59272500,-1.61,11.53,249.0,10.83,267.4,365.4,47.0
59274000,-1.58,11.68,245.2,11.05,271.9,366.1,48.0
59275500,-1.56,11.72,243.9,11.16,274.1,367.0,48.3
59277000,-1.56,11.63,246.1,11.17,274.7,368.8,48.1
59278500,-1.56,11.43,250.6,11.19,275.8,372.6,47.7
59280000,-1.61,11.89,241.0,10.81,266.0,358.9,47.8
59281500,-1.55,11.58,247.0,11.24,276.5,370.7,48.2
59283000,-1.63,11.79,243.6,10.68,263.5,358.8,47.2
59284500,-1.57,11.23,255.7,11.11,274.5,375.1,47.0
59286000,-1.66,12.05,238.2,10.51,259.0,351.9,47.4
59287500,-1.50,11.24,254.4,11.60,285.3,382.3,48.3
59289000,-1.62,11.80,243.2,10.76,265.2,359.8,47.5
59290500,-1.51,11.04,259.6,11.57,285.3,385.7,47.7
59292000,-1.64,12.16,235.6,10.61,260.8,351.5,47.9
59293500,-1.50,11.18,255.6,11.65,286.5,384.0,48.3
59295000,-1.60,11.74,244.1,10.88,267.9,362.5,47.7
59296500,-1.49,11.24,254.0,11.70,287.4,383.6,48.5
59298000,-1.62,12.06,237.4,10.78,265.1,355.8,48.2
59299500,-1.49,11.21,254.7,11.72,288.0,384.4,48.5
59301000,-1.61,11.56,248.5,10.84,267.5,365.1,47.1
59302500,-1.56,11.43,250.8,11.19,275.9,372.8,47.7
59304000,-1.63,11.78,243.6,10.70,263.9,359.2,47.3
59305500,-1.56,11.36,252.5,11.16,275.2,373.5,47.5
59307000,-1.61,11.45,251.1,10.82,267.4,366.8,46.8
59308500,-1.57,11.45,250.3,11.11,273.9,371.0,47.6
59310000,-1.59,11.64,246.3,10.96,270.1,365.6,47.6
59311500,-1.58,11.68,245.1,11.06,272.2,366.3,48.0
59313000,-1.57,11.30,254.1,11.12,274.5,374.0,47.2
59314500,-1.62,11.79,243.3,10.77,265.3,360.0,47.5
59316000,-1.56,11.57,247.3,11.16,274.6,369.6,48.0
59317500,-1.65,11.86,242.1,10.56,260.5,355.7,47.1
59319000,-1.57,11.22,256.1,11.07,273.4,374.6,46.9
59320500,-1.68,12.01,239.4,10.36,255.6,350.2,46.9
59322000,-1.57,11.36,252.7,11.10,273.8,372.6,47.3
59323500,-1.65,11.89,241.7,10.57,260.7,355.5,47.2
59325000,-1.51,10.98,261.1,11.50,283.9,385.7,47.4
59326500,-1.67,12.16,236.0,10.42,256.8,348.7,47.4
59328000,-1.50,11.13,257.3,11.58,285.2,384.1,47.9
59329500,-1.62,11.84,242.2,10.73,264.3,358.5,47.5
59331000,-1.49,11.07,258.6,11.68,287.7,386.8,48.1
59332500,-1.62,11.95,239.9,10.73,264.2,356.9,47.8
59334000,-1.47,10.98,260.4,11.81,290.8,390.3,48.2
59335500,-1.59,11.52,249.2,10.94,269.9,367.4,47.3
59337000,-1.53,11.15,257.1,11.35,280.0,380.2,47.4
59338500,-1.61,11.64,246.6,10.82,266.8,363.3,47.3
59340000,-1.55,11.16,257.1,11.26,278.0,378.6,47.2
59341500,-1.61,11.27,255.4,10.84,268.2,370.3,46.4
59343000,-1.55,11.24,255.2,11.25,277.7,377.2,47.4
59344500,-1.57,11.38,252.1,11.10,273.8,372.1,47.4
59346000,-1.54,11.30,253.7,11.32,279.0,377.0,47.7
59347500,-1.53,11.09,258.6,11.39,281.2,382.0,47.4
59349000,-1.56,11.38,252.0,11.13,274.6,372.7,47.5
59350500,-1.52,11.23,255.0,11.46,282.3,380.4,47.9
59352000,-1.60,11.45,250.8,10.89,268.9,367.7,47.0
59353500,-1.53,10.88,264.0,11.40,281.8,386.1,46.9
59355000,-1.63,11.60,247.8,10.71,264.4,362.4,46.9
59356500,-1.53,10.97,261.6,11.39,281.5,384.3,47.1
59358000,-1.60,11.53,249.2,10.87,268.2,366.1,47.1
59359500,-1.48,10.70,268.1,11.75,290.2,395.1,47.3
59361000,-1.62,11.71,245.3,10.74,265.0,361.1,47.2
59362500,-1.47,10.84,264.0,11.84,292.0,393.6,47.9
59364000,-1.58,11.47,250.2,11.03,271.9,369.5,47.4
59365500,-1.46,10.73,266.8,11.89,293.3,396.5,47.7
59367000,-1.59,11.65,246.1,10.99,270.6,365.8,47.7
59368500,-1.47,10.81,264.8,11.87,292.6,394.7,47.9
59370000,-1.58,11.35,253.0,11.01,271.9,371.4,47.1
59371500,-1.54,11.04,260.2,11.29,278.9,381.4,47.0
59373000,-1.63,11.65,246.6,10.69,263.8,361.2,46.9
59374500,-1.56,11.14,258.0,11.16,275.8,377.6,46.9
59376000,-1.62,11.30,254.7,10.75,265.9,368.2,46.2
59377500,-1.58,11.22,256.2,11.04,272.9,374.3,46.8
59379000,-1.61,11.51,249.7,10.85,267.9,366.2,47.0
59380500,-1.55,11.27,254.6,11.22,276.8,376.1,47.4
59382000,-1.54,11.01,260.7,11.34,280.2,382.7,47.1
59383500,-1.57,11.37,252.5,11.07,273.2,372.0,47.3
59385000,-1.53,11.25,254.7,11.39,280.7,379.0,47.8
59386500,-1.62,11.45,251.2,10.75,265.6,365.6,46.6
59388000,-1.55,10.83,265.6,11.25,278.4,384.8,46.4
59389500,-1.65,11.53,249.7,10.58,261.5,361.6,46.3
59391000,-1.54,10.97,262.0,11.30,279.5,383.1,46.9
59392500,-1.62,11.47,250.6,10.74,265.4,365.0,46.6
59394000,-1.50,10.60,271.1,11.63,287.9,395.4,46.7
59395500,-1.61,11.59,247.9,10.82,267.1,364.4,47.1
59397000,-1.46,10.56,271.4,11.96,295.5,401.2,47.4
59398500,-1.57,11.28,254.6,11.11,274.2,374.2,47.1
59400000,-1.47,10.50,273.3,11.88,293.8,401.3,47.1
59401500,-1.58,11.49,249.8,11.00,271.4,368.9,47.4
59403000,-1.45,10.61,270.0,12.00,296.2,400.8,47.7
59404500,-1.56,11.17,257.0,11.16,275.7,376.9,47.0
59406000,-1.50,10.71,268.0,11.64,287.8,393.3,47.0
59407500,-1.58,11.36,252.8,11.03,272.3,371.6,47.1
59409000,-1.52,10.83,265.1,11.48,283.9,388.4,47.0
59410500,-1.58,10.90,264.1,11.04,273.5,380.2,46.0
59412000,-1.53,10.79,266.4,11.36,281.0,387.2,46.5
59413500,-1.57,11.10,259.1,11.07,273.8,377.0,46.6
59415000,-1.50,10.88,263.6,11.58,285.9,388.8,47.3
59416500,-1.50,10.65,269.6,11.64,287.9,394.5,46.9
59418000,-1.52,11.01,260.6,11.47,283.1,384.8,47.4
59419500,-1.48,10.85,264.0,11.73,289.4,391.7,47.6
59421000,-1.57,11.08,259.4,11.08,274.0,377.3,46.6
59422500,-1.51,10.46,275.0,11.55,286.1,396.9,46.1
59424000,-1.60,11.23,256.1,10.91,269.9,372.0,46.5
59425500,-1.51,10.68,269.0,11.57,286.2,392.8,46.8
59427000,-1.57,11.08,259.6,11.08,274.1,377.5,46.6
59428500,-1.48,10.36,277.5,11.80,292.3,403.0,46.5
59430000,-1.59,11.35,253.1,10.93,270.1,370.2,46.9
59431500,-1.44,10.47,273.9,12.05,297.7,404.6,47.4
59433000,-1.58,11.03,260.7,11.05,273.3,377.7,46.4
59434500,-1.46,10.56,271.5,11.93,294.7,400.7,47.4
59436000,-1.60,11.47,250.5,10.89,268.8,367.4,47.0
59437500,-1.46,10.58,271.0,11.93,294.6,400.3,47.4
59439000,-1.58,11.15,257.8,11.04,272.9,375.4,46.6
59440500,-1.50,10.63,270.3,11.60,287.1,394.3,46.7
59442000,-1.60,11.39,252.4,10.89,268.9,368.8,46.8
59443500,-1.54,10.78,266.8,11.34,280.5,387.1,46.4
59445000,-1.59,10.81,266.4,10.92,270.7,379.8,45.5
59446500,-1.54,10.75,267.4,11.31,280.1,387.2,46.3
59448000,-1.56,11.15,257.6,11.16,275.7,377.3,46.9
59449500,-1.52,10.84,265.0,11.42,282.4,387.3,46.8
59451000,-1.52,10.61,270.9,11.49,284.6,392.9,46.4
59452500,-1.54,10.98,261.5,11.33,280.1,383.3,47.0
59454000,-1.50,10.81,265.5,11.60,286.5,390.7,47.2
59455500,-1.58,11.01,261.4,11.00,272.2,377.4,46.2
59457000,-1.50,10.27,280.1,11.65,288.7,402.3,45.9
59458500,-1.58,11.03,260.8,11.00,272.3,377.0,46.2
59460000,-1.49,10.47,274.5,11.65,288.5,398.2,46.4
59461500,-1.57,10.81,266.2,11.12,275.5,383.1,46.0
59463000,-1.47,10.17,282.8,11.88,294.4,408.2,46.1
59464500,-1.58,11.21,256.4,11.04,272.8,374.4,46.8
59466000,-1.43,10.22,280.7,12.18,301.3,411.8,47.0
59467500,-1.54,10.88,264.1,11.28,279.0,384.2,46.6
59469000,-1.43,10.13,283.3,12.17,301.2,413.5,46.8
59470500,-1.56,11.12,258.4,11.18,276.3,378.3,46.9
59472000,-1.43,10.20,281.4,12.16,300.9,412.0,46.9
59473500,-1.53,10.87,264.4,11.39,281.5,386.2,46.8
59475000,-1.45,10.27,279.7,11.98,296.6,407.7,46.7
59476500,-1.55,10.98,261.8,11.26,278.5,382.2,46.8
59478000,-1.48,10.37,277.1,11.75,291.0,401.8,46.4
59479500,-1.55,10.58,272.1,11.23,278.2,389.2,45.6
59481000,-1.50,10.36,277.8,11.60,287.5,399.7,46.0
59482500,-1.55,10.73,268.3,11.21,277.7,386.1,46.0
59484000,-1.48,10.46,274.6,11.75,290.9,400.0,46.6
59485500,-1.47,10.29,279.5,11.81,292.6,404.6,46.3
59487000,-1.49,10.57,271.7,11.69,289.2,396.8,46.8
59488500,-1.47,10.48,274.0,11.87,293.5,401.5,47.0
59490000,-1.54,10.57,272.3,11.30,279.9,390.5,45.8
59491500,-1.48,10.06,286.1,11.74,291.3,408.2,45.5
59493000,-1.57,10.80,266.6,11.11,275.1,383.1,45.9
59494500,-1.49,10.22,281.5,11.72,290.7,404.6,45.9
59496000,-1.59,10.79,266.9,10.97,271.9,381.0,45.5
59497500,-1.49,10.16,283.3,11.71,290.4,405.7,45.7
59499000,-1.60,11.27,255.2,10.91,269.8,371.4,46.6
59500500,-1.44,10.18,282.1,12.11,299.8,411.7,46.7
59502000,-1.57,10.97,262.3,11.08,274.3,379.6,46.3
59503500,-1.44,10.04,286.3,12.09,299.8,414.5,46.3
59505000,-1.58,11.14,258.2,10.99,271.9,375.0,46.5
59506500,-1.43,10.16,282.7,12.15,300.7,412.7,46.8
59508000,-1.55,10.88,264.3,11.21,277.4,383.1,46.4
59509500,-1.46,10.24,280.6,11.96,296.2,408.0,46.5
59511000,-1.57,11.06,260.0,11.12,275.1,378.5,46.6
59512500,-1.50,10.35,277.9,11.58,287.0,399.5,45.9
59514000,-1.57,10.52,273.8,11.07,274.5,387.7,45.1
59515500,-1.52,10.42,276.1,11.49,284.7,396.6,45.9
59517000,-1.57,10.79,266.8,11.07,274.2,382.6,45.8
59518500,-1.47,10.27,280.1,11.83,293.0,405.3,46.3
59520000,-1.46,10.10,284.8,11.91,295.2,410.2,46.0
59521500,-1.48,10.38,276.9,11.78,291.6,402.2,46.5
59523000,-1.46,10.36,277.1,11.95,295.7,405.2,46.9
59524500,-1.52,10.37,277.5,11.48,284.7,397.5,45.7
59526000,-1.47,9.84,292.7,11.83,293.5,414.5,45.1
59527500,-1.55,10.61,271.3,11.22,278.0,388.5,45.7
59529000,-1.46,10.04,286.6,11.91,295.3,411.6,45.9
59530500,-1.53,10.44,275.9,11.36,281.5,394.1,45.6
59532000,-1.46,9.90,290.7,11.90,295.3,414.4,45.4
59533500,-1.55,10.76,267.4,11.24,278.4,386.1,46.2
