Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56154000,-7.44,51.33,63.1,2.48,51.0,81.1,39.0
56155500,-7.69,52.87,61.7,2.40,48.9,78.8,38.4
56157000,-7.31,50.83,63.5,2.52,52.1,82.1,39.4
56158500,-8.08,52.00,63.0,2.30,46.4,78.3,36.4
56160000,-7.41,51.44,62.9,2.49,51.2,81.1,39.2
56161500,-8.05,51.66,63.3,2.31,46.7,78.7,36.4
56163000,-7.34,51.46,62.8,2.51,51.8,81.4,39.5
56164500,-8.23,51.26,63.9,2.27,45.5,78.4,35.4
56166000,-7.22,51.57,62.5,2.54,52.7,81.7,40.1
56167500,-7.93,49.66,65.4,2.34,47.7,80.9,36.1
56169000,-7.09,51.80,62.0,2.58,53.6,81.9,40.8
56170500,-8.10,49.56,65.6,2.30,46.5,80.4,35.3
56172000,-7.07,51.80,62.0,2.59,53.7,82.0,40.9
56173500,-7.69,49.77,65.1,2.40,49.4,81.7,37.2
56175000,-7.10,52.51,61.2,2.58,53.3,81.2,41.0
56176500,-7.73,51.54,63.2,2.39,48.9,79.9,37.7
56178000,-7.06,53.09,60.5,2.60,53.4,80.7,41.5
56179500,-7.44,49.46,65.2,2.48,51.4,83.0,38.2
56181000,-7.33,52.42,61.7,2.51,51.6,80.4,39.9
56182500,-7.61,50.09,64.7,2.43,50.0,81.7,37.7
56184000,-7.28,52.12,62.0,2.52,52.0,80.9,40.0
56185500,-7.27,49.96,64.4,2.53,52.6,83.2,39.2
56187000,-7.44,53.18,61.0,2.48,50.6,79.3,39.7
56188500,-7.11,50.96,63.0,2.58,53.6,82.7,40.4
56190000,-7.37,53.12,61.0,2.50,51.2,79.6,40.0
56191500,-7.01,50.38,63.6,2.61,54.5,83.8,40.6
56193000,-7.65,52.69,61.9,2.41,49.2,79.1,38.5
56194500,-7.08,50.80,63.2,2.59,53.9,83.1,40.5
56196000,-7.65,52.00,62.6,2.42,49.4,79.7,38.3
56197500,-7.00,50.75,63.1,2.61,54.5,83.4,40.8
56199000,-7.82,51.85,63.0,2.37,48.2,79.3,37.4
56200500,-6.94,50.80,62.9,2.64,55.0,83.6,41.2
56202000,-7.54,49.99,64.7,2.45,50.5,82.1,38.0
56203500,-6.78,51.07,62.3,2.69,56.2,83.9,42.1
56205000,-7.70,50.04,64.8,2.40,49.3,81.4,37.3
56206500,-6.76,51.03,62.3,2.70,56.4,84.0,42.2
56208000,-7.36,49.85,64.7,2.50,51.9,83.0,38.8
56209500,-6.81,52.17,61.0,2.68,55.6,82.6,42.3
56211000,-7.47,50.28,64.3,2.47,51.0,82.1,38.4
56212500,-6.80,51.83,61.4,2.68,55.8,83.0,42.2
56214000,-7.22,48.21,66.5,2.54,53.3,85.2,38.7
56215500,-7.17,50.14,64.1,2.56,53.3,83.4,39.8
56217000,-7.48,47.63,67.4,2.47,51.3,84.7,37.3
56218500,-7.17,49.78,64.5,2.56,53.4,83.8,39.6
56220000,-7.16,47.71,67.1,2.56,53.8,86.0,38.8
56221500,-7.29,50.29,64.1,2.52,52.3,82.7,39.2
56223000,-7.04,48.60,65.8,2.60,54.8,85.6,39.8
56224500,-7.23,50.38,63.9,2.54,52.9,82.9,39.6
56226000,-6.86,48.25,66.0,2.66,56.3,86.8,40.5
56227500,-7.45,50.16,64.4,2.47,51.2,82.3,38.5
56229000,-6.93,48.75,65.5,2.64,55.6,85.9,40.3
56230500,-7.52,49.32,65.5,2.45,50.8,82.9,37.8
56232000,-6.88,48.86,65.2,2.66,56.0,86.0,40.6
56233500,-7.70,49.07,65.9,2.40,49.4,82.4,36.9
56235000,-6.86,48.62,65.5,2.66,56.2,86.3,40.6
56236500,-7.43,47.45,67.6,2.48,51.7,85.1,37.4
56238000,-6.56,49.88,63.3,2.77,58.5,86.2,42.7
56239500,-7.46,48.87,65.9,2.47,51.3,83.6,37.9
56241000,-6.54,49.71,63.5,2.78,58.6,86.4,42.7
56242500,-7.13,48.71,65.8,2.57,53.9,85.1,39.3
56244000,-6.61,50.98,62.0,2.75,57.6,84.7,42.9
56245500,-7.25,49.13,65.4,2.53,52.9,84.1,39.0
56247000,-6.60,50.64,62.4,2.76,57.8,85.1,42.8
56248500,-6.98,47.28,67.4,2.62,55.5,87.3,39.4
56250000,-6.83,50.09,63.6,2.67,56.1,84.8,41.4
56251500,-7.12,47.64,67.1,2.57,54.2,86.3,38.9
56253000,-6.84,49.59,64.2,2.67,56.1,85.3,41.1
56254500,-6.89,47.27,67.3,2.65,56.2,87.7,39.9
56256000,-6.95,50.11,63.8,2.63,55.1,84.3,40.8
56257500,-6.80,48.05,66.2,2.68,56.9,87.2,40.7
56259000,-6.92,50.45,63.3,2.64,55.2,84.0,41.1
56260500,-6.58,47.87,66.0,2.77,58.8,88.4,41.7
56262000,-7.05,50.56,63.4,2.60,54.2,83.4,40.5
56263500,-6.64,48.18,65.7,2.74,58.2,87.8,41.5
56265000,-7.17,49.60,64.7,2.56,53.5,84.0,39.6
56266500,-6.58,48.17,65.6,2.76,58.8,88.1,41.8
56268000,-7.33,49.56,65.0,2.51,52.2,83.4,38.8
56269500,-6.60,47.94,66.0,2.76,58.7,88.3,41.7
56271000,-7.04,47.59,67.1,2.60,54.9,86.7,39.3
56272500,-6.36,48.51,64.7,2.85,60.6,88.7,43.1
56274000,-7.23,47.86,67.0,2.54,53.3,85.6,38.5
56275500,-6.34,48.35,64.9,2.86,60.9,89.0,43.2
56277000,-6.99,46.41,68.6,2.62,55.5,88.2,39.0
56278500,-6.51,48.85,64.6,2.79,59.2,87.6,42.5
56280000,-7.13,46.61,68.4,2.57,54.3,87.4,38.4
56281500,-6.46,48.44,65.0,2.81,59.7,88.3,42.6
56283000,-6.91,45.34,69.9,2.65,56.4,89.9,38.9
56284500,-6.71,48.08,66.0,2.72,57.7,87.6,41.2
56286000,-7.03,45.69,69.6,2.60,55.3,88.9,38.5
56287500,-6.73,47.53,66.7,2.71,57.6,88.2,40.8
56289000,-6.80,45.20,70.0,2.68,57.5,90.6,39.4
56290500,-6.81,47.50,66.9,2.68,56.9,87.8,40.4
56292000,-6.75,45.71,69.3,2.70,57.8,90.2,39.8
56293500,-6.81,48.23,65.9,2.68,56.8,87.0,40.7
56295000,-6.45,45.99,68.4,2.82,60.6,91.4,41.5
56296500,-6.93,48.20,66.2,2.64,55.7,86.5,40.1
56298000,-6.52,46.34,68.0,2.79,59.8,90.6,41.3
56299500,-7.03,48.17,66.3,2.61,54.9,86.1,39.6
56301000,-6.39,46.94,67.0,2.84,60.9,90.5,42.3
56302500,-7.10,48.45,66.1,2.58,54.2,85.5,39.4
56304000,-6.40,46.85,67.1,2.84,60.8,90.6,42.2
56305500,-6.84,46.55,68.2,2.67,56.8,88.8,39.8
56307000,-6.19,47.29,66.0,2.92,62.6,91.0,43.5
56308500,-7.00,46.90,67.9,2.61,55.3,87.6,39.2
56310000,-6.16,47.21,66.1,2.94,63.0,91.3,43.6
56311500,-6.71,46.40,68.2,2.72,58.1,89.6,40.4
56313000,-6.23,48.25,64.8,2.91,61.9,89.6,43.7
56314500,-6.82,46.85,67.8,2.68,56.9,88.5,40.0
56316000,-6.22,48.20,64.8,2.91,62.0,89.7,43.7
56317500,-6.61,45.71,69.1,2.75,59.1,90.9,40.6
56319000,-6.36,47.95,65.5,2.85,60.8,89.4,42.9
56320500,-6.71,45.79,69.1,2.72,58.1,90.3,40.1
56322000,-6.42,47.32,66.5,2.83,60.4,89.9,42.3
56323500,-6.51,44.90,70.1,2.79,60.3,92.4,40.7
56325000,-6.50,47.29,66.7,2.80,59.8,89.5,41.9
56326500,-6.52,45.32,69.5,2.79,60.1,91.9,40.8
56328000,-6.51,48.07,65.6,2.79,59.4,88.5,42.2
56329500,-6.20,45.63,68.5,2.92,63.1,93.1,42.6
56331000,-6.62,48.34,65.5,2.75,58.4,87.7,41.7
56332500,-6.25,45.92,68.2,2.90,62.5,92.5,42.5
56334000,-6.73,47.35,67.0,2.71,57.7,88.4,40.7
56335500,-6.21,45.66,68.5,2.92,63.0,93.1,42.6
56337000,-6.88,47.27,67.3,2.65,56.3,87.8,39.9
56338500,-6.23,45.32,69.0,2.91,62.9,93.4,42.3
56340000,-6.75,44.44,71.1,2.70,58.1,91.8,39.2
56341500,-6.13,45.54,68.5,2.95,63.9,93.6,43.0
56343000,-6.92,44.56,71.0,2.64,56.4,90.7,38.5
56344500,-6.07,45.55,68.3,2.98,64.4,93.9,43.3
56346000,-6.64,44.27,71.2,2.74,59.1,92.6,39.7
56347500,-6.12,46.20,67.5,2.95,63.7,92.8,43.3
56349000,-6.74,44.44,71.1,2.71,58.1,91.8,39.3
56350500,-6.13,46.38,67.2,2.95,63.6,92.5,43.4
56352000,-6.54,43.95,71.6,2.78,60.1,93.5,40.0
56353500,-6.22,46.24,67.6,2.91,62.7,92.2,42.8
56355000,-6.66,44.17,71.4,2.74,58.9,92.6,39.6
56356500,-6.33,45.50,68.9,2.87,61.9,92.6,41.9
56358000,-6.43,42.97,73.0,2.82,61.4,95.3,40.1
56359500,-6.41,45.18,69.6,2.83,61.1,92.6,41.3
56361000,-6.45,43.61,72.0,2.82,61.1,94.4,40.3
56362500,-6.33,46.95,66.8,2.87,61.5,90.8,42.6
56364000,-6.02,44.55,69.8,3.00,65.3,95.6,43.1
56365500,-6.43,47.35,66.4,2.83,60.4,89.8,42.3
56367000,-6.08,44.89,69.4,2.97,64.6,94.8,42.9
56368500,-6.50,46.39,68.0,2.80,60.0,90.6,41.4
56370000,-6.01,44.67,69.6,3.00,65.3,95.4,43.2
56371500,-6.67,46.38,68.2,2.73,58.4,89.8,40.6
56373000,-6.04,44.58,69.8,2.99,65.0,95.4,43.0
56374500,-6.44,44.83,70.1,2.82,60.9,92.9,41.0
56376000,-5.91,44.79,69.1,3.05,66.4,95.9,43.8
56377500,-6.59,44.91,70.2,2.76,59.5,92.0,40.3
56379000,-5.82,44.98,68.6,3.10,67.2,96.1,44.4
56380500,-6.36,44.29,70.8,2.85,61.8,94.0,41.1
56382000,-5.85,45.38,68.0,3.08,66.8,95.3,44.5
56383500,-6.45,44.72,70.3,2.81,60.8,93.0,40.9
56385000,-5.88,46.01,67.2,3.07,66.2,94.3,44.6
56386500,-6.27,44.12,70.9,2.89,62.8,94.8,41.5
56388000,-5.95,46.00,67.4,3.03,65.5,93.9,44.2
56389500,-6.40,44.43,70.7,2.84,61.5,93.6,41.0
56391000,-6.05,45.17,68.9,2.99,64.8,94.6,43.3
56392500,-6.14,42.80,72.8,2.95,64.5,97.3,41.5
56394000,-6.12,45.14,69.1,2.96,64.1,94.2,42.9
56395500,-6.20,43.04,72.5,2.92,63.8,96.6,41.3
56397000,-6.13,45.85,68.0,2.95,63.7,93.2,43.1
56398500,-5.86,43.52,71.1,3.08,67.4,97.9,43.4
56400000,-6.28,45.44,68.9,2.88,62.3,92.9,42.1
56401500,-6.00,43.21,71.9,3.01,66.0,97.6,42.5
56403000,-6.40,44.45,70.6,2.84,61.4,93.6,41.0
56404500,-5.94,43.10,72.0,3.04,66.6,98.1,42.8
56406000,-6.59,44.16,71.3,2.76,59.6,92.9,39.9
56407500,-5.94,42.92,72.3,3.04,66.6,98.3,42.7
56409000,-6.33,43.01,72.8,2.87,62.5,95.9,40.6
56410500,-5.78,43.50,70.9,3.12,68.3,98.5,43.9
56412000,-6.53,42.90,73.2,2.78,60.4,94.9,39.5
56413500,-5.74,43.48,70.9,3.14,68.7,98.7,44.1
56415000,-6.24,42.31,73.8,2.90,63.5,97.4,40.7
56416500,-5.75,43.59,70.7,3.13,68.6,98.5,44.1
56418000,-6.41,42.61,73.5,2.83,61.7,95.9,40.0
56419500,-5.79,44.19,69.8,3.11,67.9,97.4,44.2
56421000,-6.16,42.23,73.8,2.94,64.4,98.0,41.1
56422500,-5.79,44.86,68.7,3.11,67.6,96.4,44.5
56424000,-6.21,43.41,72.0,2.92,63.6,96.1,41.5
56425500,-5.85,44.11,70.1,3.08,67.2,97.1,43.8
56427000,-5.94,42.04,73.8,3.04,66.9,99.6,42.2
56428500,-5.93,44.15,70.2,3.04,66.3,96.6,43.4
56430000,-6.02,42.10,73.8,3.00,66.0,99.0,41.8
56431500,-5.93,44.47,69.7,3.04,66.2,96.1,43.5
56433000,-5.69,42.54,72.4,3.16,69.6,100.4,43.9
56434500,-6.08,45.29,68.8,2.97,64.4,94.2,43.1
56436000,-5.74,42.94,71.8,3.13,68.9,99.5,43.8
56437500,-6.08,44.65,69.8,2.97,64.6,95.1,42.8
56439000,-5.68,42.48,72.5,3.16,69.7,100.6,43.9
56440500,-6.29,44.48,70.4,2.88,62.6,94.2,41.6
56442000,-5.69,42.45,72.5,3.16,69.7,100.6,43.9
56443500,-6.14,43.55,71.6,2.94,64.3,96.2,41.9
56445000,-5.65,42.41,72.5,3.18,70.2,100.9,44.1
56446500,-6.26,43.49,71.9,2.90,63.1,95.7,41.3
56448000,-5.50,42.98,71.1,3.26,71.6,100.9,45.2
56449500,-6.03,42.45,73.2,2.99,65.8,98.4,41.9
56451000,-5.50,42.94,71.2,3.27,71.7,101.0,45.2
56452500,-6.12,42.71,73.0,2.96,64.7,97.5,41.6
56454000,-5.57,43.78,69.9,3.22,70.5,99.3,45.2
56455500,-5.94,42.38,73.2,3.04,66.8,99.1,42.4
56457000,-5.60,44.03,69.6,3.21,70.0,98.7,45.2
56458500,-6.06,42.68,72.9,2.98,65.4,97.9,41.9
56460000,-5.70,43.24,71.2,3.16,69.2,99.3,44.2
56461500,-5.84,40.66,76.1,3.08,68.4,102.3,42.0
56463000,-5.89,42.45,73.0,3.06,67.4,99.3,42.7
56464500,-5.98,40.28,76.9,3.02,66.9,101.9,41.0
56466000,-5.87,42.67,72.6,3.07,67.5,99.1,43.0
56467500,-5.67,40.79,75.5,3.17,70.5,103.3,43.0
56469000,-6.02,43.38,71.7,3.00,65.7,97.2,42.5
56470500,-5.67,41.34,74.5,3.17,70.3,102.4,43.4
56472000,-5.99,42.87,72.5,3.01,66.1,98.1,42.4
56473500,-5.62,41.06,74.9,3.20,71.0,103.2,43.5
56475000,-6.22,42.39,73.6,2.91,63.7,97.4,40.9
56476500,-5.63,40.93,75.2,3.19,70.9,103.3,43.3
56478000,-6.11,41.95,74.2,2.96,65.1,98.7,41.3
56479500,-5.60,40.97,75.0,3.21,71.2,103.5,43.5
56481000,-6.23,41.69,74.8,2.91,63.7,98.2,40.4
56482500,-5.44,41.64,73.4,3.30,73.0,103.5,44.9
56484000,-5.99,40.68,76.2,3.01,66.6,101.2,41.1
56485500,-5.34,41.84,72.7,3.35,74.1,103.8,45.5
56487000,-5.97,41.78,74.3,3.02,66.6,99.8,41.9
56488500,-5.42,42.71,71.3,3.31,72.7,101.8,45.5
56490000,-5.78,41.41,74.6,3.11,68.9,101.6,42.7
56491500,-5.45,43.11,70.7,3.29,72.1,101.0,45.6
56493000,-5.90,41.83,74.1,3.06,67.4,100.2,42.3
56494500,-5.55,42.37,72.3,3.24,71.3,101.6,44.6
56496000,-5.63,40.08,76.8,3.19,71.1,104.7,42.8
56497500,-5.63,42.28,72.7,3.20,70.5,101.3,44.1
56499000,-5.70,40.10,76.8,3.16,70.3,104.2,42.5
56500500,-5.61,42.27,72.7,3.20,70.7,101.4,44.2
56502000,-5.47,40.41,75.8,3.28,73.1,105.3,44.0
56503500,-5.76,43.39,71.1,3.13,68.5,98.7,44.0
56505000,-5.43,40.99,74.6,3.30,73.3,104.6,44.5
56506500,-5.71,42.98,71.7,3.15,69.2,99.6,44.0
56508000,-5.39,40.54,75.3,3.33,74.1,105.6,44.5
56509500,-5.93,42.64,72.7,3.04,66.8,98.8,42.6
56511000,-5.40,40.54,75.3,3.32,74.0,105.6,44.5
56512500,-5.84,42.07,73.6,3.08,68.0,100.2,42.8
56514000,-5.37,40.49,75.4,3.34,74.4,105.9,44.6
56515500,-5.95,42.00,73.9,3.03,66.8,99.6,42.1
56517000,-5.22,40.99,74.0,3.42,76.0,106.0,45.8
56518500,-5.70,40.73,75.7,3.15,70.1,103.1,42.8
56520000,-5.21,40.95,74.0,3.43,76.2,106.2,45.9
56521500,-5.81,40.89,75.6,3.10,68.7,102.2,42.3
56523000,-5.27,41.54,73.1,3.40,75.1,104.8,45.8
56524500,-5.72,39.73,77.6,3.14,70.1,104.6,42.1
56526000,-5.40,41.69,73.2,3.32,73.4,103.7,45.1
56527500,-5.84,39.98,77.3,3.09,68.6,103.4,41.6
56529000,-5.44,40.95,74.7,3.29,73.2,104.6,44.4
56530500,-5.58,38.51,79.7,3.22,72.2,107.6,42.2
56532000,-5.56,40.77,75.3,3.23,71.8,104.1,43.7
56533500,-5.67,38.50,79.9,3.17,71.1,106.9,41.7
56535000,-5.53,40.60,75.6,3.24,72.2,104.5,43.7
56536500,-5.43,38.78,78.9,3.30,74.1,108.3,43.2
56538000,-5.72,41.58,74.1,3.15,69.7,101.7,43.2
56539500,-5.37,39.55,77.3,3.34,74.7,107.4,44.0
56541000,-5.65,41.33,74.5,3.18,70.6,102.6,43.5
56542500,-5.32,39.14,78.0,3.36,75.5,108.5,44.1
56544000,-5.88,40.82,75.8,3.06,67.9,101.8,41.8
56545500,-5.34,39.18,77.9,3.36,75.3,108.3,44.0
56547000,-5.69,41.35,74.5,3.16,70.1,102.3,43.2
56548500,-5.23,39.51,76.9,3.42,76.6,108.6,44.9
56550000,-5.79,41.36,74.7,3.11,68.8,101.6,42.6
56551500,-5.11,40.02,75.5,3.50,78.0,108.6,45.9
56553000,-5.55,39.98,76.8,3.24,72.2,105.4,43.2
56554500,-5.07,40.09,75.3,3.52,78.5,108.7,46.2
56556000,-5.65,40.05,76.9,3.18,70.9,104.6,42.7
56557500,-5.12,40.58,74.4,3.49,77.5,107.5,46.2
56559000,-5.48,39.72,77.2,3.27,73.1,106.3,43.5
56560500,-5.18,41.15,73.5,3.45,76.4,106.0,46.1
56562000,-5.59,40.11,76.6,3.21,71.7,104.9,43.1
56563500,-5.22,40.66,74.6,3.43,76.2,106.7,45.6
56565000,-5.34,38.41,79.5,3.36,75.6,109.7,43.5
56566500,-5.32,40.49,75.2,3.37,75.0,106.2,44.9
56568000,-5.39,38.50,79.4,3.33,74.8,109.1,43.3
56569500,-5.29,40.23,75.7,3.39,75.5,106.9,44.9
56571000,-5.25,38.34,79.4,3.41,76.8,110.5,44.0
56572500,-5.48,41.48,73.8,3.28,72.6,103.5,44.5
56574000,-5.15,39.28,77.2,3.47,77.8,109.6,45.2
56575500,-5.41,41.19,74.1,3.31,73.5,104.4,44.7
56577000,-5.11,38.79,78.1,3.49,78.5,110.8,45.1
56578500,-5.61,40.99,75.0,3.20,71.1,103.4,43.5
56580000,-5.11,38.75,78.2,3.49,78.5,110.8,45.1
56581500,-5.53,40.51,75.7,3.25,72.3,104.7,43.7
56583000,-5.10,38.65,78.4,3.50,78.7,111.1,45.1
56584500,-5.64,40.44,76.1,3.19,70.9,104.0,43.0
56586000,-5.09,38.69,78.3,3.51,78.9,111.2,45.2
56587500,-5.51,38.31,80.0,3.26,73.2,108.5,42.5
56589000,-5.02,38.84,77.7,3.56,79.8,111.4,45.8
56590500,-5.63,38.32,80.2,3.19,71.5,107.5,41.7
56592000,-5.05,39.13,77.2,3.54,79.3,110.6,45.8
56593500,-5.43,38.20,80.1,3.30,74.3,109.3,42.8
56595000,-5.13,39.90,75.8,3.48,77.8,108.6,45.7
56596500,-5.55,38.51,79.7,3.24,72.6,107.8,42.3
56598000,-5.14,39.47,76.8,3.48,77.8,109.3,45.4
56599500,-5.30,36.88,82.7,3.38,76.5,112.7,42.8
56601000,-5.28,39.12,77.9,3.39,76.0,108.9,44.3
56602500,-5.37,36.99,82.6,3.34,75.5,111.9,42.4
56604000,-5.25,38.80,78.5,3.41,76.6,109.7,44.3
56605500,-5.20,36.93,82.4,3.44,77.9,113.4,43.4
56607000,-5.43,39.80,76.9,3.30,73.8,106.6,43.8
56608500,-5.03,38.48,78.5,3.55,79.9,112.0,45.5
56610000,-5.28,40.41,75.3,3.39,75.6,106.7,45.1
56611500,-4.99,37.97,79.6,3.58,80.7,113.3,45.4
56613000,-5.46,40.10,76.3,3.29,73.4,105.9,43.9
56614500,-5.00,37.99,79.5,3.57,80.6,113.2,45.4
56616000,-5.40,39.66,77.1,3.32,74.3,107.1,44.0
56617500,-4.97,37.87,79.7,3.59,81.0,113.7,45.5
56619000,-5.51,39.75,77.1,3.26,72.9,106.1,43.4
56620500,-4.92,38.03,79.2,3.63,81.8,113.8,45.9
56622000,-5.26,38.33,79.5,3.40,76.6,110.4,43.9
56623500,-4.82,38.36,78.1,3.70,83.0,113.9,46.7
56625000,-5.37,38.55,79.3,3.34,75.0,109.1,43.4
56626500,-4.84,38.44,78.0,3.68,82.7,113.7,46.7
56628000,-5.21,38.16,79.7,3.44,77.5,111.2,44.2
56629500,-4.95,39.37,76.4,3.60,80.5,110.9,46.5
56631000,-5.31,38.48,79.3,3.38,76.0,109.8,43.8
56632500,-4.94,39.05,77.0,3.61,80.9,111.7,46.4
56634000,-5.07,36.91,82.2,3.52,80.0,114.7,44.2
56635500,-5.05,38.94,77.6,3.54,79.3,111.0,45.6
56637000,-5.12,37.01,82.1,3.49,79.2,114.0,44.0
56638500,-5.02,38.55,78.4,3.55,79.9,111.9,45.6
56640000,-5.01,36.64,82.7,3.56,81.0,115.7,44.4
56641500,-5.17,39.50,76.8,3.46,77.4,109.0,45.2
56643000,-4.91,37.63,80.1,3.63,82.0,114.6,45.7
56644500,-5.14,39.58,76.6,3.48,77.8,109.1,45.4
56646000,-4.86,37.15,81.0,3.67,83.1,116.1,45.7
56647500,-5.40,38.73,79.0,3.32,74.6,108.6,43.4
56649000,-4.96,36.88,82.0,3.60,81.6,115.7,44.9
56650500,-5.38,38.13,80.2,3.33,75.0,109.8,43.1
56652000,-4.92,36.67,82.3,3.63,82.4,116.5,45.0
56653500,-5.48,38.20,80.2,3.27,73.6,108.9,42.5
56655000,-4.89,36.74,82.1,3.64,82.7,116.5,45.2
56656500,-5.24,36.85,82.7,3.42,77.4,113.3,43.1
56658000,-4.77,37.19,80.6,3.73,84.4,116.7,46.3
56659500,-5.36,36.92,82.7,3.34,75.6,112.1,42.4
56661000,-4.77,37.11,80.8,3.74,84.5,116.9,46.3
56662500,-5.15,36.66,82.9,3.47,78.8,114.4,43.5
56664000,-4.89,38.17,78.8,3.65,82.1,113.8,46.2
56665500,-5.27,37.08,82.2,3.39,76.9,112.6,43.1
56667000,-4.87,37.98,79.1,3.66,82.4,114.3,46.2
56668500,-5.05,35.68,85.0,3.54,80.7,117.2,43.5
56670000,-4.92,38.11,79.0,3.63,81.7,113.6,45.9
56671500,-5.00,36.31,83.4,3.57,81.3,116.5,44.3
56673000,-4.90,37.78,79.7,3.64,82.2,114.5,45.9
56674500,-4.88,35.94,84.0,3.65,83.3,118.3,44.8
56676000,-5.04,38.47,78.6,3.55,79.8,112.0,45.4
56677500,-4.82,36.68,82.0,3.70,84.0,117.3,45.7
56679000,-5.03,38.70,78.1,3.55,79.8,111.6,45.6
56680500,-4.74,36.45,82.3,3.75,85.3,118.5,46.0
56682000,-5.14,38.80,78.2,3.48,78.2,110.5,45.0
56683500,-4.78,36.52,82.3,3.72,84.6,118.0,45.8
56685000,-5.12,38.12,79.6,3.49,78.8,112.0,44.7
56686500,-4.73,36.24,82.8,3.76,85.6,119.1,45.9
56688000,-5.23,38.22,79.6,3.42,77.1,110.9,44.1
56689500,-4.70,36.19,82.8,3.78,86.0,119.4,46.1
56691000,-4.99,36.85,82.1,3.58,81.2,115.5,44.7
56692500,-4.60,36.71,81.1,3.87,87.5,119.3,47.2
56694000,-5.10,37.05,81.9,3.50,79.4,114.1,44.1
56695500,-4.59,36.67,81.2,3.88,87.7,119.5,47.2
56697000,-4.96,36.69,82.4,3.60,81.7,116.0,44.7
56698500,-4.70,37.63,79.3,3.78,85.2,116.4,47.1
56700000,-5.03,37.15,81.5,3.55,80.4,114.5,44.6
56701500,-4.68,37.55,79.4,3.80,85.6,116.8,47.1
56703000,-4.86,35.77,84.4,3.67,83.6,118.8,44.8
56704500,-4.79,37.38,80.3,3.72,84.0,116.1,46.3
56706000,-4.89,35.68,84.7,3.65,83.2,118.7,44.5
56707500,-4.78,37.01,81.1,3.73,84.4,117.0,46.2
56709000,-4.85,34.65,87.1,3.68,84.3,121.2,44.1
56710500,-4.96,36.87,82.0,3.60,81.6,115.7,44.9
56712000,-4.83,35.24,85.6,3.69,84.4,120.2,44.6
56713500,-4.99,37.26,81.2,3.58,81.0,114.7,44.9
56715000,-4.70,35.27,85.1,3.79,86.6,121.4,45.5
56716500,-5.10,37.51,80.9,3.50,79.2,113.2,44.4
56718000,-4.74,35.49,84.7,3.75,85.7,120.5,45.3
56719500,-5.10,36.73,82.7,3.50,79.5,114.7,43.9
56721000,-4.69,35.14,85.4,3.79,86.8,121.8,45.5
56722500,-5.22,36.80,82.8,3.43,77.8,113.6,43.2
56724000,-4.68,35.12,85.5,3.80,87.0,121.9,45.5
56725500,-4.98,35.52,85.3,3.58,81.8,118.1,43.8
56727000,-4.57,35.64,83.7,3.89,88.5,121.8,46.6
56728500,-5.10,35.58,85.4,3.51,80.0,117.0,43.1
56730000,-4.55,35.61,83.7,3.90,88.9,122.1,46.7
56731500,-4.83,35.93,83.9,3.69,84.0,118.7,45.1
56733000,-4.58,36.71,81.1,3.88,87.7,119.4,47.3
56734500,-4.92,36.34,83.1,3.63,82.6,117.1,44.8
56736000,-4.58,36.74,81.0,3.88,87.8,119.4,47.3
56737500,-4.78,35.29,85.3,3.72,85.1,120.5,44.9
56739000,-4.67,36.66,81.5,3.81,86.3,118.7,46.6
56740500,-4.80,35.17,85.7,3.71,84.9,120.6,44.7
56742000,-4.66,36.29,82.4,3.82,86.7,119.6,46.5
56743500,-4.66,34.44,87.2,3.82,87.6,123.6,45.1
56745000,-4.73,36.43,82.3,3.77,85.5,118.7,46.1
56746500,-4.65,34.91,85.9,3.83,87.6,122.7,45.6
56748000,-4.79,36.99,81.2,3.72,84.2,116.9,46.0
56749500,-4.52,35.04,85.1,3.93,89.8,123.7,46.6
56751000,-4.88,37.42,80.5,3.66,82.7,115.3,45.8
56752500,-4.56,35.17,84.9,3.89,88.9,123.0,46.3
56754000,-4.88,36.59,82.4,3.65,83.0,117.0,45.2
56755500,-4.51,34.73,85.9,3.94,90.2,124.5,46.4
56757000,-4.97,36.75,82.3,3.59,81.5,115.8,44.7
56758500,-4.49,34.66,86.0,3.96,90.6,124.9,46.5
56760000,-4.76,35.54,84.6,3.74,85.4,120.3,45.3
56761500,-4.41,35.16,84.3,4.03,91.7,124.6,47.4
56763000,-4.85,35.74,84.4,3.68,83.9,119.0,44.8
56764500,-4.37,35.14,84.2,4.06,92.4,125.0,47.7
56766000,-4.73,35.25,85.3,3.77,86.1,121.2,45.3
56767500,-4.45,35.78,82.8,3.99,90.6,122.8,47.6
56769000,-4.80,35.68,84.4,3.71,84.7,119.6,45.1
56770500,-4.55,35.72,83.4,3.91,88.9,121.9,46.8
56772000,-4.78,34.25,88.0,3.72,85.6,122.8,44.2
56773500,-4.62,35.60,84.0,3.85,87.7,121.4,46.2
56775000,-4.83,34.20,88.3,3.69,84.7,122.3,43.8
56776500,-4.64,35.11,85.3,3.84,87.7,122.4,45.8
56778000,-4.63,33.32,90.1,3.84,88.6,126.4,44.5
56779500,-4.70,35.16,85.4,3.78,86.5,121.6,45.4
56781000,-4.67,33.57,89.6,3.81,87.8,125.4,44.4
56782500,-4.76,35.80,84.0,3.74,85.3,119.7,45.5
56784000,-4.48,33.93,88.0,3.96,91.1,126.7,46.0
56785500,-4.87,36.13,83.5,3.66,83.4,118.0,45.0
