Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58732500,-1.85,15.18,186.2,9.40,226.6,293.3,50.6
58734000,-1.76,14.54,193.8,9.91,238.6,307.4,50.9
58735500,-1.90,15.39,184.1,9.17,221.5,288.0,50.3
58737000,-1.81,14.66,193.1,9.66,233.3,302.8,50.4
58738500,-1.90,14.86,191.8,9.18,223.2,294.3,49.3
58740000,-1.84,14.86,190.7,9.47,229.1,298.1,50.2
58741500,-1.91,15.07,188.8,9.15,222.0,291.5,49.6
58743000,-1.83,14.70,193.1,9.51,230.3,300.5,50.0
58744500,-1.85,14.64,194.2,9.42,228.7,300.1,49.7
58746000,-1.83,14.84,190.8,9.51,229.8,298.7,50.3
58747500,-1.80,14.70,192.2,9.69,233.8,302.7,50.6
58749000,-1.82,14.82,190.9,9.56,230.8,299.5,50.4
58750500,-1.83,14.26,199.8,9.54,232.3,306.4,49.3
58752000,-1.91,15.14,187.9,9.14,221.6,290.6,49.7
58753500,-1.81,14.55,195.0,9.61,232.8,303.6,50.0
58755000,-1.84,14.90,190.2,9.46,228.7,297.5,50.3
58756500,-1.78,14.27,198.7,9.78,237.1,309.4,50.0
58758000,-1.87,15.03,188.7,9.33,225.6,294.1,50.1
58759500,-1.73,14.24,198.1,10.05,242.5,313.1,50.8
58761000,-1.83,14.96,189.0,9.53,229.8,297.5,50.6
58762500,-1.73,14.03,201.5,10.09,244.1,316.5,50.5
58764000,-1.85,15.12,187.0,9.42,227.3,294.3,50.5
58765500,-1.72,14.19,198.5,10.16,244.7,315.1,51.0
58767000,-1.80,14.82,190.3,9.68,233.2,301.0,50.8
58768500,-1.71,14.21,198.0,10.20,245.4,315.3,51.1
58770000,-1.83,15.03,187.8,9.54,229.9,296.8,50.8
58771500,-1.75,14.29,197.6,9.99,241.1,311.7,50.7
58773000,-1.84,14.50,196.3,9.47,230.2,302.5,49.5
58774500,-1.78,14.42,196.4,9.77,236.4,307.3,50.3
58776000,-1.84,14.75,192.3,9.50,229.9,299.7,50.1
58777500,-1.78,14.36,197.1,9.81,237.4,308.6,50.3
58779000,-1.79,14.37,197.3,9.75,236.2,307.7,50.1
58780500,-1.77,14.54,194.1,9.85,237.6,306.8,50.8
58782000,-1.75,14.36,196.4,9.98,240.6,310.6,50.8
58783500,-1.77,14.40,196.3,9.86,238.3,308.7,50.5
58785000,-1.77,14.04,202.3,9.85,239.3,313.3,49.8
58786500,-1.84,14.79,191.8,9.48,229.5,299.1,50.1
58788000,-1.77,14.24,198.8,9.86,238.8,310.7,50.2
58789500,-1.83,14.63,194.0,9.55,231.3,301.9,50.0
58791000,-1.76,14.02,202.5,9.88,239.9,314.0,49.8
58792500,-1.88,14.82,192.0,9.28,225.3,296.0,49.6
58794000,-1.76,14.15,200.3,9.88,239.4,312.2,50.1
58795500,-1.86,14.82,191.8,9.36,226.9,297.1,49.8
58797000,-1.75,13.83,205.5,9.99,242.7,318.0,49.7
58798500,-1.89,14.97,190.0,9.25,224.2,293.9,49.7
58800000,-1.73,14.02,201.6,10.10,244.2,316.6,50.5
58801500,-1.82,14.70,192.7,9.56,231.4,301.1,50.2
58803000,-1.72,14.05,200.9,10.16,245.2,317.0,50.7
58804500,-1.86,14.90,190.5,9.39,227.2,296.5,50.0
58806000,-1.77,14.20,199.6,9.87,239.1,311.5,50.1
58807500,-1.87,14.33,199.5,9.33,227.8,302.8,48.8
58809000,-1.80,14.30,198.6,9.68,235.0,307.7,49.8
58810500,-1.87,14.58,195.6,9.33,226.9,299.6,49.2
58812000,-1.79,14.22,199.8,9.72,236.1,309.3,49.8
58813500,-1.82,14.17,201.2,9.56,232.9,307.8,49.2
58815000,-1.80,14.47,195.9,9.68,234.4,305.5,50.1
58816500,-1.72,14.09,200.4,10.12,244.4,316.0,50.6
58818000,-1.75,14.20,199.3,9.95,240.7,312.5,50.4
58819500,-1.75,13.81,205.9,9.95,242.0,317.7,49.6
58821000,-1.82,14.48,196.2,9.57,232.2,304.0,49.8
58822500,-1.74,14.02,202.1,10.02,242.7,315.8,50.2
58824000,-1.81,14.35,198.0,9.65,234.2,306.7,49.8
58825500,-1.75,13.79,206.2,9.98,242.7,318.5,49.7
58827000,-1.83,14.52,195.7,9.52,231.0,302.7,49.7
58828500,-1.71,13.83,204.5,10.20,246.9,320.6,50.4
58830000,-1.80,14.40,197.1,9.68,234.8,306.5,50.0
58831500,-1.69,13.64,207.5,10.31,249.9,324.8,50.3
58833000,-1.81,14.60,194.1,9.63,233.0,303.2,50.2
58834500,-1.68,13.71,205.7,10.40,251.3,324.8,50.7
58836000,-1.77,14.32,197.6,9.87,238.7,309.9,50.4
58837500,-1.67,13.69,206.0,10.41,251.7,325.2,50.7
58839000,-1.79,14.46,195.7,9.75,235.9,306.5,50.3
58840500,-1.70,13.85,203.9,10.26,248.0,321.1,50.6
58842000,-1.80,14.01,203.5,9.68,235.8,311.4,49.2
58843500,-1.75,13.95,203.4,9.96,241.8,316.0,49.9
58845000,-1.81,14.20,200.5,9.65,234.7,308.6,49.5
58846500,-1.74,13.87,204.6,10.01,243.0,317.7,49.9
58848000,-1.77,13.93,204.2,9.86,239.7,314.9,49.6
58849500,-1.74,14.00,202.3,10.04,243.2,316.3,50.2
58851000,-1.71,13.90,203.4,10.19,246.6,319.6,50.5
58852500,-1.73,13.94,203.2,10.08,244.2,317.6,50.2
58854000,-1.74,13.62,209.0,10.02,244.0,321.2,49.4
58855500,-1.84,14.40,197.8,9.47,230.5,303.7,49.4
58857000,-1.76,13.89,204.7,9.90,240.7,316.0,49.6
58858500,-1.83,14.33,198.8,9.52,231.7,305.3,49.4
58860000,-1.77,13.67,208.6,9.85,240.4,318.3,49.0
58861500,-1.86,14.42,198.1,9.35,227.9,301.9,49.0
58863000,-1.74,13.71,207.3,10.02,243.7,320.0,49.6
58864500,-1.83,14.36,198.2,9.55,232.1,305.2,49.5
58866000,-1.70,13.46,211.0,10.22,248.7,326.2,49.7
58867500,-1.85,14.52,196.1,9.45,229.7,302.0,49.5
58869000,-1.69,13.55,209.1,10.29,249.7,325.7,50.1
58870500,-1.78,14.13,201.1,9.78,237.5,311.2,49.7
58872000,-1.68,13.61,207.8,10.36,251.0,325.9,50.4
58873500,-1.81,14.46,196.3,9.61,233.0,304.7,49.9
58875000,-1.71,13.60,208.6,10.21,248.0,324.1,49.9
58876500,-1.83,13.93,205.2,9.55,233.4,310.8,48.7
58878000,-1.73,13.67,207.8,10.09,245.3,321.5,49.7
58879500,-1.79,14.02,203.0,9.76,237.5,312.5,49.5
58881000,-1.73,13.62,208.7,10.08,245.3,322.1,49.6
58882500,-1.72,13.50,210.6,10.16,247.3,324.8,49.6
58884000,-1.72,13.77,205.8,10.14,245.9,320.7,50.1
58885500,-1.69,13.66,207.1,10.31,249.7,324.4,50.3
58887000,-1.71,13.69,207.1,10.19,247.2,322.5,50.1
58888500,-1.71,13.36,213.1,10.17,247.9,326.9,49.3
58890000,-1.77,13.99,203.1,9.84,239.2,313.8,49.7
58891500,-1.71,13.51,210.2,10.20,248.1,325.2,49.7
58893000,-1.77,13.84,205.7,9.83,239.5,315.8,49.3
58894500,-1.72,13.35,213.3,10.16,247.7,326.9,49.3
58896000,-1.79,14.03,202.8,9.74,237.0,311.9,49.4
58897500,-1.65,13.29,213.0,10.54,255.8,332.9,50.2
58899000,-1.75,13.88,204.6,9.94,241.7,316.6,49.7
58900500,-1.65,13.14,215.8,10.57,256.9,335.5,50.0
58902000,-1.78,14.12,201.2,9.78,237.6,311.4,49.7
58903500,-1.65,13.26,213.4,10.59,256.8,334.0,50.3
58905000,-1.73,13.78,205.8,10.10,245.1,320.1,50.0
58906500,-1.64,13.31,212.2,10.63,257.5,333.6,50.5
58908000,-1.75,14.04,201.8,9.98,241.9,315.1,50.2
58909500,-1.65,13.32,212.4,10.55,255.8,332.4,50.3
58911000,-1.76,13.57,210.2,9.91,242.0,320.6,49.0
58912500,-1.71,13.45,211.4,10.19,248.0,325.9,49.6
58914000,-1.78,13.82,206.3,9.82,239.3,315.9,49.2
58915500,-1.71,13.42,211.9,10.22,248.8,326.8,49.6
58917000,-1.77,13.64,209.3,9.82,239.9,318.4,48.9
58918500,-1.74,13.69,207.7,10.01,243.7,320.2,49.6
58920000,-1.71,13.59,208.9,10.16,247.1,323.6,49.8
58921500,-1.73,13.62,208.8,10.07,245.0,322.0,49.6
58923000,-1.72,13.33,213.8,10.12,247.1,326.7,49.1
58924500,-1.79,13.96,204.2,9.74,237.3,313.0,49.3
58926000,-1.71,13.49,210.8,10.17,247.6,325.1,49.6
58927500,-1.80,13.76,207.5,9.71,237.1,315.1,48.8
58929000,-1.74,13.20,216.5,10.03,245.5,327.3,48.6
58930500,-1.83,13.98,204.6,9.52,232.6,309.8,48.7
58932000,-1.71,13.31,214.0,10.19,248.5,328.0,49.3
58933500,-1.79,13.88,205.4,9.73,237.2,313.8,49.1
58935000,-1.67,12.99,219.3,10.43,254.7,336.1,49.3
58936500,-1.81,14.06,202.8,9.61,234.3,309.9,49.1
58938000,-1.66,13.12,216.3,10.53,256.1,335.2,49.8
58939500,-1.71,13.66,207.7,10.17,247.0,322.7,50.0
58941000,-1.63,13.05,217.1,10.67,259.3,338.2,50.1
58942500,-1.74,13.76,206.5,10.02,243.6,319.3,49.7
58944000,-1.64,13.05,217.2,10.64,258.6,337.7,50.0
58945500,-1.74,13.39,213.1,10.00,244.3,324.2,48.9
58947000,-1.69,13.22,215.3,10.29,251.0,330.7,49.4
58948500,-1.75,13.54,210.7,9.94,242.6,321.3,49.0
58950000,-1.69,13.20,215.7,10.32,251.6,331.4,49.4
58951500,-1.72,13.30,214.3,10.13,247.3,327.3,49.1
58953000,-1.69,13.35,212.9,10.29,250.4,328.7,49.6
58954500,-1.67,13.26,213.9,10.46,254.2,332.2,49.9
58956000,-1.68,13.24,214.5,10.37,252.5,331.3,49.6
58957500,-1.68,12.97,219.6,10.40,254.1,335.8,49.2
58959000,-1.74,13.47,211.7,10.01,244.4,323.3,49.1
58960500,-1.67,13.14,216.4,10.42,253.9,333.6,49.6
58962000,-1.74,13.50,211.1,10.02,244.5,323.0,49.2
58963500,-1.69,12.88,221.7,10.33,252.9,336.4,48.8
58965000,-1.76,13.54,210.8,9.89,241.6,320.6,48.9
58966500,-1.67,12.96,219.6,10.45,255.1,336.6,49.3
58968000,-1.73,13.52,210.6,10.06,245.2,323.2,49.3
58969500,-1.63,12.65,225.0,10.72,261.8,345.2,49.3
58971000,-1.75,13.69,207.8,9.98,243.0,319.8,49.5
58972500,-1.61,12.76,222.4,10.83,263.5,344.8,49.8
58974000,-1.70,13.42,211.6,10.27,249.7,327.3,49.7
58975500,-1.60,12.81,221.2,10.87,264.3,344.6,50.1
58977000,-1.72,13.56,209.5,10.15,247.0,323.9,49.7
58978500,-1.64,12.96,219.2,10.60,258.3,338.7,49.7
58980000,-1.77,13.32,214.9,9.85,241.4,323.2,48.3
58981500,-1.71,13.17,216.7,10.17,248.5,329.7,48.9
58983000,-1.78,13.49,212.2,9.77,239.2,319.7,48.4
58984500,-1.71,13.11,217.6,10.22,249.8,331.3,48.9
58986000,-1.75,13.23,216.3,9.95,243.8,325.9,48.4
58987500,-1.71,13.26,215.0,10.20,248.9,328.9,49.2
58989000,-1.70,13.15,216.8,10.27,250.7,331.4,49.2
58990500,-1.70,13.16,216.6,10.24,250.1,330.8,49.1
58992000,-1.69,12.96,220.2,10.31,252.2,334.8,48.9
58993500,-1.74,13.45,212.0,10.00,244.2,323.4,49.0
58995000,-1.68,13.03,218.8,10.34,252.7,334.2,49.1
58996500,-1.76,13.40,213.4,9.89,242.1,322.7,48.6
58998000,-1.70,12.81,223.4,10.23,250.9,336.0,48.3
58999500,-1.79,13.53,211.6,9.71,237.9,318.3,48.4
59001000,-1.65,12.82,222.1,10.55,257.7,340.2,49.2
59002500,-1.72,13.27,214.9,10.14,247.7,327.9,49.1
59004000,-1.60,12.50,227.6,10.87,265.4,349.7,49.4
59005500,-1.73,13.40,212.7,10.07,245.7,325.0,49.1
59007000,-1.60,12.57,226.0,10.89,265.6,348.7,49.6
59008500,-1.69,13.16,216.3,10.33,252.0,332.1,49.4
59010000,-1.60,12.61,225.1,10.92,266.0,348.5,49.8
59011500,-1.70,13.30,213.9,10.23,249.5,328.7,49.4
59013000,-1.61,12.62,225.1,10.85,264.6,347.4,49.6
59014500,-1.71,12.99,220.0,10.19,249.5,332.7,48.6
59016000,-1.66,12.79,222.9,10.52,257.1,340.3,49.1
59017500,-1.73,13.13,217.7,10.10,247.1,329.4,48.6
59019000,-1.66,12.77,223.2,10.50,256.7,340.2,49.0
59020500,-1.69,12.88,221.9,10.29,251.9,335.7,48.6
59022000,-1.66,12.87,221.5,10.48,255.9,338.5,49.1
59023500,-1.65,12.90,220.4,10.58,257.9,339.3,49.5
59025000,-1.64,12.82,221.9,10.60,258.6,340.8,49.4
59026500,-1.64,12.60,226.4,10.61,259.7,344.6,48.9
59028000,-1.68,13.00,219.3,10.35,252.9,334.7,49.1
59029500,-1.64,12.78,222.6,10.64,259.7,342.1,49.4
59031000,-1.71,13.02,219.4,10.18,249.2,332.1,48.6
59032500,-1.65,12.40,230.7,10.55,259.1,346.9,48.3
59034000,-1.73,13.09,218.5,10.08,246.9,329.6,48.5
59035500,-1.64,12.61,226.1,10.63,259.9,344.5,49.0
59037000,-1.70,13.06,218.6,10.25,250.5,332.5,48.9
59038500,-1.59,12.20,233.7,10.94,267.9,355.6,48.9
59040000,-1.76,13.45,212.5,9.90,242.1,322.1,48.7
59041500,-1.62,12.43,229.4,10.77,263.5,349.4,49.0
59043000,-1.71,13.09,218.1,10.19,249.3,331.3,48.8
59044500,-1.61,12.50,227.6,10.85,265.0,349.3,49.3
59046000,-1.73,13.30,214.4,10.09,246.5,326.7,49.0
59047500,-1.60,12.50,227.5,10.89,265.9,350.0,49.4
59049000,-1.74,12.93,221.6,10.04,246.5,331.5,48.0
59050500,-1.68,12.72,224.8,10.37,254.1,339.2,48.5
59052000,-1.75,13.07,219.1,9.98,244.8,328.5,48.2
59053500,-1.67,12.72,224.6,10.43,255.5,340.2,48.7
59055000,-1.72,12.78,224.2,10.11,248.4,334.6,47.9
59056500,-1.68,12.80,223.1,10.37,254.0,338.0,48.7
59058000,-1.67,12.81,222.7,10.42,255.1,338.6,48.9
59059500,-1.67,12.70,224.9,10.43,255.4,340.3,48.6
59061000,-1.66,12.56,227.5,10.53,258.0,344.0,48.6
59062500,-1.66,12.78,223.0,10.51,257.0,340.3,49.0
59064000,-1.62,12.58,226.4,10.73,262.2,346.4,49.2
59065500,-1.70,12.76,224.2,10.26,251.7,337.1,48.3
59067000,-1.64,12.19,234.9,10.60,260.7,350.9,48.0
59068500,-1.71,12.90,221.7,10.18,249.6,333.8,48.4
59070000,-1.62,12.37,230.7,10.75,263.4,350.2,48.8
59071500,-1.69,12.87,221.9,10.32,252.7,336.3,48.7
59073000,-1.58,12.05,236.7,11.04,270.5,359.5,48.8
59074500,-1.70,13.07,218.4,10.23,250.2,332.1,48.9
59076000,-1.57,12.16,233.9,11.12,271.9,358.7,49.3
59077500,-1.66,12.74,223.8,10.52,257.2,341.0,49.0
59079000,-1.57,12.13,234.6,11.12,271.9,359.2,49.2
59080500,-1.67,12.93,220.5,10.42,254.6,336.8,49.1
59082000,-1.57,12.10,235.4,11.12,272.1,359.8,49.1
59083500,-1.67,12.59,227.1,10.43,255.8,342.0,48.4
59085000,-1.63,12.27,233.0,10.68,262.2,350.8,48.4
59086500,-1.69,12.72,224.9,10.31,252.9,338.4,48.3
59088000,-1.63,12.36,231.2,10.68,261.9,349.3,48.6
59089500,-1.68,12.46,230.0,10.39,255.3,343.6,48.0
59091000,-1.64,12.39,230.7,10.61,260.2,347.8,48.4
59092500,-1.62,12.51,227.8,10.75,262.8,347.8,49.1
59094000,-1.61,12.43,229.2,10.80,264.1,349.7,49.0
59095500,-1.61,12.21,233.8,10.82,265.3,353.6,48.6
59097000,-1.65,12.56,227.3,10.56,258.6,344.3,48.7
59098500,-1.60,12.36,230.4,10.90,266.6,352.4,49.2
59100000,-1.67,12.56,227.7,10.42,255.7,342.4,48.3
59101500,-1.65,12.13,236.4,10.54,259.5,351.0,47.7
59103000,-1.74,12.81,224.0,9.99,245.6,332.4,47.6
59104500,-1.64,12.24,233.8,10.62,261.0,350.4,48.1
59106000,-1.71,12.73,224.9,10.22,250.9,336.9,48.1
59107500,-1.59,11.92,239.9,10.95,269.0,360.4,48.3
59109000,-1.72,13.01,219.9,10.11,247.8,331.2,48.4
59110500,-1.58,12.09,236.0,11.02,270.1,358.7,48.9
59112000,-1.68,12.70,225.1,10.39,254.7,339.9,48.5
59113500,-1.58,12.03,237.1,11.06,271.0,360.1,48.8
59115000,-1.70,12.86,222.3,10.28,251.8,335.9,48.6
59116500,-1.58,12.06,236.5,11.05,270.7,359.4,48.9
59118000,-1.70,12.62,227.1,10.26,252.0,339.2,48.0
59119500,-1.64,12.27,233.2,10.61,260.6,349.8,48.2
59121000,-1.71,12.66,226.4,10.22,251.1,338.1,48.0
59122500,-1.65,12.25,233.8,10.56,259.5,349.4,48.0
59124000,-1.67,12.24,234.4,10.45,257.2,348.0,47.7
59125500,-1.62,12.17,235.0,10.74,263.6,353.2,48.3
59127000,-1.62,12.31,232.0,10.73,263.2,350.8,48.6
59128500,-1.60,12.18,234.4,10.89,266.9,355.3,48.7
59130000,-1.59,11.99,238.4,10.96,269.1,359.5,48.5
59131500,-1.62,12.29,232.4,10.73,263.1,351.0,48.5
59133000,-1.59,12.20,233.7,10.95,268.1,355.7,48.9
59134500,-1.66,12.36,231.8,10.49,257.7,346.6,48.0
59136000,-1.60,11.79,243.0,10.87,267.6,361.4,47.8
59137500,-1.69,12.44,230.6,10.31,253.6,342.8,47.7
59139000,-1.60,11.99,238.5,10.90,267.8,358.6,48.3
59140500,-1.67,12.48,229.3,10.45,256.7,344.2,48.2
59142000,-1.55,11.64,245.6,11.21,275.6,369.1,48.3
59143500,-1.68,12.58,227.4,10.40,255.2,341.8,48.3
59145000,-1.53,11.76,242.3,11.36,278.4,369.1,49.0
59146500,-1.63,12.34,231.5,10.68,261.9,349.6,48.5
59148000,-1.54,11.70,244.0,11.31,277.6,369.6,48.7
59149500,-1.64,12.51,228.2,10.61,259.9,345.8,48.7
59151000,-1.54,11.72,243.3,11.32,277.7,369.2,48.8
59152500,-1.64,12.23,234.1,10.64,261.4,350.9,48.2
59154000,-1.59,11.90,240.4,10.97,269.7,361.3,48.3
59155500,-1.65,12.31,232.6,10.53,258.8,347.9,48.1
59157000,-1.59,11.90,240.4,10.94,268.9,360.7,48.2
59158500,-1.65,12.01,239.0,10.54,259.8,353.0,47.4
59160000,-1.61,11.93,240.1,10.81,266.0,358.4,47.9
59161500,-1.61,12.15,235.2,10.81,265.2,354.5,48.4
59163000,-1.62,12.13,235.9,10.75,264.0,354.0,48.2
59164500,-1.62,11.92,240.3,10.78,265.3,358.0,47.8
59166000,-1.64,12.25,233.6,10.63,261.1,350.3,48.2
59167500,-1.61,12.12,235.9,10.85,266.3,355.8,48.5
59169000,-1.70,12.30,233.4,10.25,252.7,344.0,47.3
59170500,-1.62,11.70,245.6,10.72,264.6,361.0,47.1
59172000,-1.71,12.43,231.2,10.17,250.5,340.9,47.3
59173500,-1.62,11.88,241.3,10.78,265.5,358.8,47.7
59175000,-1.68,12.35,232.2,10.35,254.7,344.7,47.6
59176500,-1.57,11.59,247.1,11.06,272.5,367.8,47.8
59178000,-1.70,12.61,227.3,10.25,251.8,339.2,47.9
59179500,-1.54,11.68,244.4,11.28,277.0,369.4,48.6
59181000,-1.64,12.32,232.1,10.62,260.6,349.0,48.3
59182500,-1.55,11.61,246.1,11.26,276.7,370.3,48.3
59184000,-1.67,12.41,230.8,10.46,257.0,345.4,48.1
59185500,-1.52,11.55,247.0,11.47,281.5,374.5,48.7
59187000,-1.63,12.07,237.4,10.69,263.0,354.3,47.9
59188500,-1.58,11.67,245.5,11.05,271.9,366.4,47.9
59190000,-1.64,12.13,236.3,10.63,261.4,352.4,47.9
59191500,-1.59,11.71,244.7,10.98,270.3,364.6,47.9
59193000,-1.64,11.82,243.0,10.64,262.3,357.6,47.2
59194500,-1.59,11.66,245.9,10.93,269.4,364.7,47.6
59196000,-1.61,11.94,239.8,10.80,265.8,358.0,47.9
59197500,-1.57,11.76,243.3,11.08,272.3,365.1,48.2
59199000,-1.56,11.59,247.0,11.14,274.2,369.1,48.0
59200500,-1.60,11.87,241.3,10.92,268.5,360.9,48.1
59202000,-1.56,11.77,242.7,11.14,273.5,365.7,48.4
59203500,-1.64,11.94,240.4,10.64,262.1,355.6,47.5
59205000,-1.58,11.37,252.5,11.02,272.1,371.2,47.1
59206500,-1.66,12.08,237.7,10.50,258.7,351.3,47.4
59208000,-1.57,11.57,247.6,11.10,273.4,368.8,47.8
59209500,-1.63,11.97,239.6,10.67,262.7,355.5,47.6
59211000,-1.54,11.30,253.4,11.33,279.3,377.1,47.8
59212500,-1.64,12.20,234.8,10.62,261.0,351.1,48.0
59214000,-1.50,11.38,250.9,11.58,284.4,379.2,48.6
59215500,-1.60,11.98,238.8,10.87,267.1,358.3,48.2
59217000,-1.52,11.24,254.6,11.47,282.5,380.3,48.0
59218500,-1.61,12.07,237.0,10.81,265.6,356.0,48.3
59220000,-1.51,11.37,251.4,11.50,282.8,378.4,48.4
59221500,-1.61,11.85,242.0,10.81,266.1,359.7,47.7
59223000,-1.56,11.49,249.3,11.16,274.9,371.1,47.8
59224500,-1.66,12.10,237.2,10.49,258.4,350.7,47.5
59226000,-1.61,11.61,247.4,10.83,267.2,364.1,47.2
59227500,-1.66,11.69,246.1,10.52,259.9,357.9,46.6
59229000,-1.61,11.71,245.0,10.80,266.2,361.8,47.4
59230500,-1.61,11.83,242.4,10.83,266.8,360.4,47.7
59232000,-1.59,11.69,245.1,10.94,269.4,364.2,47.7
59233500,-1.58,11.47,250.1,11.03,272.1,369.6,47.4
59235000,-1.61,11.80,243.1,10.84,266.9,361.0,47.7
59236500,-1.58,11.72,244.3,11.04,271.7,365.4,48.0
59238000,-1.65,11.84,242.7,10.53,259.9,355.6,47.0
59239500,-1.59,11.28,254.8,10.94,270.5,371.6,46.7
59241000,-1.68,12.07,238.1,10.38,256.0,349.6,47.1
59242500,-1.59,11.46,250.6,10.97,270.8,368.9,47.2
59244000,-1.66,11.94,240.7,10.51,259.3,353.8,47.1
59245500,-1.54,11.14,257.6,11.33,279.5,380.1,47.3
59247000,-1.62,12.05,237.5,10.76,264.5,355.5,48.1
59248500,-1.49,11.11,257.3,11.67,287.2,385.7,48.1
59250000,-1.60,11.77,243.5,10.88,268.0,362.1,47.7
59251500,-1.50,11.07,258.5,11.62,286.2,385.7,47.9
59253000,-1.61,11.91,240.4,10.85,267.0,359.3,48.0
59254500,-1.49,11.11,257.6,11.65,286.9,385.6,48.1
59256000,-1.60,11.73,244.4,10.91,268.8,363.3,47.7
59257500,-1.54,11.21,255.9,11.30,278.7,378.4,47.4
59259000,-1.62,11.82,242.8,10.77,265.3,359.6,47.5
59260500,-1.55,11.26,254.7,11.21,276.6,376.1,47.4
59262000,-1.61,11.44,251.3,10.84,267.9,367.3,46.8
59263500,-1.57,11.30,254.1,11.11,274.4,374.0,47.2
59265000,-1.60,11.57,248.1,10.89,268.7,365.7,47.3
59266500,-1.55,11.33,252.8,11.26,277.6,375.5,47.7
59268000,-1.54,11.20,256.1,11.32,279.4,379.0,47.5
59269500,-1.55,11.47,249.8,11.20,276.0,372.2,47.9
59271000,-1.53,11.44,249.8,11.41,280.6,375.6,48.3
59272500,-1.61,11.59,247.8,10.85,267.8,364.8,47.2
59274000,-1.55,10.97,262.0,11.22,277.4,381.6,46.6
59275500,-1.62,11.68,245.9,10.75,265.1,361.6,47.2
59277000,-1.54,11.11,258.4,11.28,278.7,380.1,47.2
59278500,-1.60,11.54,248.8,10.86,268.0,365.7,47.1
59280000,-1.51,10.92,262.8,11.55,285.2,387.8,47.3
59281500,-1.61,11.85,241.9,10.80,266.0,359.6,47.7
59283000,-1.48,10.98,260.6,11.74,289.2,389.3,48.0
59284500,-1.58,11.61,246.9,11.01,271.4,366.9,47.7
59286000,-1.51,10.92,262.6,11.55,285.1,387.6,47.3
59287500,-1.62,11.85,242.1,10.74,264.6,358.7,47.5
59289000,-1.51,11.06,258.9,11.55,284.9,385.0,47.7
59290500,-1.61,11.68,245.7,10.80,266.3,362.3,47.3
59292000,-1.55,11.11,258.5,11.26,278.1,379.7,47.1
59293500,-1.63,11.77,243.8,10.72,264.3,359.6,47.3
59295000,-1.57,11.24,255.7,11.08,273.7,374.5,46.9
59296500,-1.63,11.37,253.1,10.72,265.1,366.5,46.3
59298000,-1.59,11.26,255.2,10.97,271.2,372.4,46.7
59299500,-1.61,11.61,247.5,10.79,266.3,363.6,47.1
59301000,-1.56,11.33,253.2,11.14,274.8,373.7,47.3
59302500,-1.55,11.12,258.3,11.22,277.3,378.9,47.0
59304000,-1.57,11.40,251.8,11.08,273.4,371.7,47.4
59305500,-1.54,11.30,253.7,11.29,278.2,376.5,47.6
59307000,-1.62,11.47,250.7,10.73,265.3,365.0,46.6
59308500,-1.54,10.77,267.0,11.28,279.3,386.4,46.3
59310000,-1.61,11.43,251.5,10.82,267.3,367.0,46.7
59311500,-1.53,10.96,261.9,11.37,281.0,384.1,47.0
59313000,-1.59,11.30,254.4,10.93,270.2,371.1,46.7
59314500,-1.51,10.68,269.1,11.54,285.5,392.3,46.7
59316000,-1.60,11.62,246.9,10.88,268.2,364.5,47.4
59317500,-1.46,10.80,265.1,11.90,293.4,395.4,47.9
59319000,-1.58,11.41,251.5,11.02,271.9,370.4,47.2
59320500,-1.48,10.68,268.6,11.80,291.5,396.4,47.3
59322000,-1.58,11.54,248.5,11.03,271.9,368.3,47.6
59323500,-1.47,10.70,267.7,11.88,293.3,397.1,47.6
59325000,-1.57,11.34,253.0,11.11,274.2,373.1,47.3
59326500,-1.50,10.81,265.3,11.64,287.4,391.1,47.3
59328000,-1.58,11.46,250.4,11.02,271.9,369.7,47.4
59329500,-1.53,10.88,264.0,11.40,281.8,386.2,46.9
59331000,-1.58,11.03,261.0,11.03,272.9,377.6,46.3
59332500,-1.54,10.86,264.7,11.32,280.1,385.4,46.6
59334000,-1.57,11.21,256.3,11.07,273.7,374.9,46.9
59335500,-1.52,10.94,262.3,11.43,282.4,385.5,47.1
59337000,-1.51,10.81,265.7,11.52,284.7,389.4,47.0
59338500,-1.53,10.99,261.1,11.42,282.0,384.3,47.2
59340000,-1.51,10.98,261.1,11.56,285.3,386.8,47.5
59341500,-1.58,11.11,258.7,11.06,273.4,376.5,46.6
59343000,-1.53,10.55,272.7,11.37,281.8,392.2,45.9
59344500,-1.59,11.22,256.3,10.94,270.6,372.7,46.5
59346000,-1.52,10.76,267.0,11.46,283.6,389.5,46.7
59347500,-1.61,11.25,255.7,10.79,267.0,369.7,46.2
59349000,-1.53,10.67,269.6,11.42,282.7,390.6,46.4
59350500,-1.62,11.57,248.5,10.74,265.3,363.5,46.9
59352000,-1.48,10.64,269.7,11.75,290.4,396.3,47.1
59353500,-1.59,11.39,252.2,10.94,270.2,369.6,47.0
59355000,-1.49,10.54,272.4,11.71,289.8,397.7,46.8
59356500,-1.60,11.51,249.6,10.87,268.3,366.5,47.1
59358000,-1.48,10.65,269.4,11.75,290.5,396.1,47.2
59359500,-1.58,11.32,253.7,11.01,271.9,371.9,47.0
59361000,-1.50,10.75,267.0,11.57,286.1,391.3,47.0
59362500,-1.60,11.42,251.6,10.86,268.4,367.9,46.8
59364000,-1.55,10.83,265.5,11.25,278.5,384.8,46.4
