Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57601500,-2.83,21.95,131.5,6.20,148.4,198.3,48.5
57603000,-2.86,22.59,127.5,6.13,146.1,193.9,48.9
57604500,-2.80,22.05,130.6,6.27,149.7,198.6,48.9
57606000,-2.85,22.47,128.2,6.16,146.9,195.0,48.9
57607500,-2.83,21.48,134.8,6.20,149.0,200.9,47.9
57609000,-2.97,23.00,125.8,5.91,141.1,189.1,48.3
57610500,-2.80,22.00,131.0,6.26,149.5,198.8,48.8
57612000,-2.94,22.87,126.4,5.96,142.3,190.4,48.4
57613500,-2.80,21.64,133.4,6.26,150.1,200.8,48.4
57615000,-3.00,23.08,125.6,5.84,139.6,187.8,48.0
57616500,-2.74,21.55,133.5,6.40,153.1,203.2,48.9
57618000,-2.93,22.88,126.3,5.98,142.8,190.6,48.5
57619500,-2.74,21.33,135.1,6.39,153.1,204.2,48.6
57621000,-2.97,23.17,124.8,5.91,140.8,188.2,48.5
57622500,-2.73,21.59,133.2,6.41,153.2,203.0,49.0
57624000,-2.92,22.46,128.9,6.00,143.7,193.0,48.1
57625500,-2.74,21.63,133.0,6.39,152.7,202.5,49.0
57627000,-2.98,22.68,127.9,5.88,140.8,190.2,47.7
57628500,-2.78,21.74,132.6,6.30,150.7,200.7,48.7
57630000,-2.97,22.05,131.9,5.91,142.2,193.9,47.2
57631500,-2.86,22.07,131.0,6.13,146.9,196.8,48.3
57633000,-3.01,22.35,130.2,5.84,140.2,191.3,47.1
57634500,-2.86,21.94,131.9,6.13,146.9,197.4,48.1
57636000,-2.84,21.45,135.1,6.16,148.2,200.6,47.6
57637500,-2.88,22.13,130.7,6.08,145.8,195.8,48.1
57639000,-2.82,21.42,135.2,6.21,149.3,201.4,47.8
57640500,-2.85,21.94,131.8,6.14,147.3,197.6,48.2
57642000,-2.84,20.97,138.4,6.18,149.1,203.5,47.1
57643500,-2.98,22.52,128.9,5.88,140.9,191.0,47.5
57645000,-2.79,21.50,134.3,6.27,150.5,201.8,48.3
57646500,-2.89,22.49,128.4,6.08,145.2,193.8,48.5
57648000,-2.76,21.25,135.9,6.34,152.3,204.1,48.2
57649500,-2.95,22.62,128.1,5.94,142.2,191.4,48.0
57651000,-2.69,21.18,135.7,6.51,156.0,206.8,49.0
57652500,-2.88,22.34,129.3,6.10,145.8,194.9,48.4
57654000,-2.70,20.99,137.3,6.49,155.8,207.6,48.6
57655500,-2.92,22.68,127.5,6.01,143.5,192.0,48.4
57657000,-2.66,21.22,135.2,6.58,157.3,207.4,49.3
57658500,-2.80,22.16,129.9,6.26,149.3,197.9,49.0
57660000,-2.65,21.31,134.4,6.60,157.5,207.1,49.5
57661500,-2.85,22.41,128.6,6.14,146.7,195.1,48.8
57663000,-2.68,21.36,134.3,6.54,156.3,206.0,49.3
57664500,-2.84,21.74,133.1,6.16,147.9,199.0,48.0
57666000,-2.75,21.68,132.7,6.38,152.5,202.1,49.0
57667500,-2.88,22.00,131.6,6.09,146.2,196.7,48.0
57669000,-2.75,21.50,134.0,6.37,152.5,203.0,48.7
57670500,-2.76,21.20,136.2,6.35,152.6,204.6,48.3
57672000,-2.78,21.78,132.2,6.31,150.9,200.7,48.8
57673500,-2.71,21.28,135.3,6.45,154.6,205.4,48.8
57675000,-2.75,21.64,133.0,6.37,152.3,202.2,48.9
57676500,-2.74,20.76,139.3,6.40,154.1,207.7,47.9
57678000,-2.85,22.15,130.3,6.16,147.3,196.7,48.5
57679500,-2.71,21.21,135.7,6.46,154.8,205.9,48.8
57681000,-2.84,22.05,130.9,6.18,147.8,197.5,48.5
57682500,-2.71,20.84,138.5,6.46,155.3,208.1,48.3
57684000,-2.94,22.32,129.9,5.97,143.2,193.3,47.8
57685500,-2.71,20.74,139.3,6.46,155.5,208.7,48.1
57687000,-2.93,22.06,131.5,5.99,143.9,194.9,47.6
57688500,-2.70,20.46,141.3,6.49,156.5,210.8,47.9
57690000,-2.97,22.25,130.6,5.90,141.7,192.7,47.3
57691500,-2.67,20.77,138.6,6.56,157.5,209.8,48.6
57693000,-2.83,21.67,133.5,6.19,148.6,199.7,48.1
57694500,-2.66,20.88,137.6,6.59,158.0,209.6,48.9
57696000,-2.88,21.93,132.1,6.08,146.0,196.9,47.9
57697500,-2.67,20.91,137.6,6.55,157.0,208.8,48.8
57699000,-2.87,21.32,136.2,6.12,147.4,200.6,47.3
57700500,-2.76,21.26,135.8,6.34,152.2,204.0,48.2
57702000,-2.90,21.54,134.9,6.04,145.4,198.4,47.1
57703500,-2.76,21.14,136.7,6.34,152.4,204.7,48.1
57705000,-2.78,20.72,139.9,6.31,152.2,206.7,47.4
57706500,-2.77,21.16,136.6,6.33,152.2,204.5,48.1
57708000,-2.66,20.89,137.6,6.58,157.8,209.4,48.9
57709500,-2.69,21.25,135.3,6.50,155.5,206.2,49.0
57711000,-2.69,20.39,141.8,6.51,156.9,211.5,47.9
57712500,-2.80,21.66,133.3,6.26,150.0,200.7,48.4
57714000,-2.67,20.87,137.9,6.56,157.4,209.3,48.8
57715500,-2.80,21.62,133.6,6.25,149.9,200.8,48.3
57717000,-2.67,20.52,140.6,6.56,157.9,211.4,48.3
57718500,-2.85,21.72,133.3,6.15,147.6,198.9,47.9
57720000,-2.61,20.45,140.6,6.70,160.9,213.6,48.9
57721500,-2.80,21.67,133.2,6.26,150.1,200.7,48.4
57723000,-2.61,20.15,143.0,6.70,161.4,215.6,48.5
57724500,-2.83,21.96,131.5,6.19,148.1,198.1,48.4
57726000,-2.59,20.38,140.8,6.77,162.3,214.9,49.1
57727500,-2.71,21.42,134.2,6.46,154.5,204.7,49.0
57729000,-2.57,20.54,139.4,6.81,163.0,214.5,49.5
57730500,-2.76,21.62,133.2,6.35,152.0,202.1,48.8
57732000,-2.58,20.53,139.6,6.78,162.4,214.2,49.3
57733500,-2.76,21.00,137.7,6.36,152.9,205.7,48.0
57735000,-2.66,20.84,138.1,6.58,157.8,209.6,48.8
57736500,-2.78,21.28,135.8,6.30,151.3,203.3,48.1
57738000,-2.66,20.78,138.4,6.59,158.1,210.2,48.8
57739500,-2.68,20.52,140.7,6.54,157.4,211.1,48.2
57741000,-2.68,20.92,137.6,6.54,156.9,208.7,48.7
57742500,-2.62,20.56,139.8,6.68,160.3,212.7,48.9
57744000,-2.66,20.85,138.0,6.57,157.7,209.5,48.8
57745500,-2.65,20.13,143.5,6.59,159.1,214.2,48.0
57747000,-2.82,21.27,136.2,6.22,149.6,202.3,47.7
57748500,-2.68,20.48,141.0,6.53,157.3,211.2,48.1
57750000,-2.82,21.21,136.6,6.21,149.4,202.5,47.6
57751500,-2.67,20.03,144.4,6.55,158.2,214.2,47.6
57753000,-2.89,21.40,135.8,6.07,146.3,199.6,47.1
57754500,-2.63,20.05,143.9,6.65,160.3,215.5,48.1
57756000,-2.83,21.23,136.6,6.19,149.0,202.1,47.5
57757500,-2.62,19.76,146.2,6.69,161.6,217.9,47.9
57759000,-2.87,21.51,134.8,6.11,147.0,199.5,47.5
57760500,-2.60,19.96,144.3,6.74,162.4,217.3,48.4
57762000,-2.73,21.00,137.5,6.41,154.0,206.4,48.2
57763500,-2.57,20.20,142.1,6.80,163.4,216.6,49.0
57765000,-2.79,21.14,136.9,6.29,151.3,204.0,47.9
57766500,-2.58,20.06,143.3,6.80,163.4,217.4,48.7
57768000,-2.77,20.54,141.2,6.32,152.7,208.0,47.3
57769500,-2.62,20.44,140.7,6.67,160.3,213.3,48.7
57771000,-2.74,20.86,138.5,6.40,154.0,207.1,48.0
57772500,-2.63,20.36,141.4,6.66,160.2,213.7,48.6
57774000,-2.65,20.20,142.9,6.60,159.2,213.9,48.1
57775500,-2.64,20.51,140.3,6.64,159.5,212.4,48.7
57777000,-2.58,20.17,142.5,6.78,162.8,216.4,48.8
57778500,-2.62,20.50,140.2,6.69,160.6,213.2,48.9
57780000,-2.60,19.77,145.9,6.74,162.6,218.5,48.1
57781500,-2.70,20.81,138.6,6.49,156.0,208.7,48.4
57783000,-2.58,20.20,142.3,6.78,162.8,216.2,48.8
57784500,-2.70,20.84,138.4,6.48,155.7,208.3,48.4
57786000,-2.59,19.76,146.0,6.75,162.8,218.7,48.1
57787500,-2.76,20.98,137.8,6.35,152.8,205.8,47.9
57789000,-2.56,19.82,145.2,6.84,164.7,219.6,48.6
57790500,-2.70,20.81,138.6,6.49,156.0,208.7,48.4
57792000,-2.52,19.47,147.8,6.93,167.1,223.1,48.5
57793500,-2.74,21.14,136.5,6.40,153.7,205.6,48.4
57795000,-2.51,19.65,146.1,6.96,167.5,222.3,48.9
57796500,-2.62,20.65,139.1,6.68,160.1,212.1,49.0
57798000,-2.49,19.81,144.5,7.02,168.5,222.0,49.4
57799500,-2.67,20.85,138.1,6.56,157.3,209.3,48.7
57801000,-2.49,19.74,145.2,7.02,168.6,222.5,49.3
57802500,-2.67,20.28,142.4,6.57,158.3,213.0,48.0
57804000,-2.58,20.06,143.4,6.78,163.1,217.2,48.7
57805500,-2.70,20.52,140.8,6.49,156.4,210.5,48.0
57807000,-2.57,20.02,143.7,6.80,163.5,217.7,48.7
57808500,-2.66,19.76,146.5,6.57,159.0,216.2,47.3
57810000,-2.67,20.12,143.7,6.56,158.3,213.8,47.8
57811500,-2.60,19.73,146.3,6.72,162.3,218.6,48.0
57813000,-2.64,20.04,144.1,6.63,160.0,215.4,48.0
57814500,-2.61,19.38,149.3,6.71,162.4,220.7,47.4
57816000,-2.71,20.43,141.6,6.46,155.8,210.5,47.7
57817500,-2.59,19.82,145.5,6.75,162.8,218.3,48.2
57819000,-2.72,20.40,141.9,6.45,155.6,210.6,47.6
57820500,-2.60,19.34,149.6,6.74,163.2,221.4,47.5
57822000,-2.79,20.60,140.9,6.28,151.6,206.9,47.1
57823500,-2.54,19.28,149.6,6.88,166.3,223.7,48.0
57825000,-2.72,20.34,142.4,6.44,155.6,210.9,47.5
57826500,-2.53,19.10,151.1,6.91,167.2,225.4,47.9
57828000,-2.78,20.74,139.7,6.31,152.2,206.6,47.4
57829500,-2.51,19.26,149.5,6.96,168.0,224.9,48.3
57831000,-2.58,20.33,141.2,6.77,162.5,215.3,49.0
57832500,-2.46,19.40,147.7,7.12,171.2,226.1,49.2
57834000,-2.62,20.58,139.6,6.69,160.4,212.7,49.0
57835500,-2.46,19.36,148.1,7.12,171.1,226.3,49.1
57837000,-2.62,19.92,144.9,6.68,161.2,216.8,48.0
57838500,-2.54,19.73,145.7,6.89,165.9,220.8,48.7
57840000,-2.65,20.16,143.2,6.61,159.3,214.3,48.0
57841500,-2.54,19.62,146.6,6.90,166.3,221.7,48.6
57843000,-2.58,19.61,147.1,6.79,163.9,220.2,48.1
57844500,-2.56,19.70,146.2,6.83,164.6,220.2,48.4
57846000,-2.51,19.48,147.6,6.96,167.8,223.5,48.7
57847500,-2.54,19.72,145.8,6.90,166.1,221.0,48.7
57849000,-2.50,19.10,150.8,6.99,169.0,226.5,48.3
57850500,-2.60,20.01,144.0,6.74,162.4,217.0,48.4
57852000,-2.50,19.59,146.5,6.99,168.3,223.2,49.0
57853500,-2.62,20.09,143.5,6.68,161.0,215.7,48.3
57855000,-2.51,19.06,151.3,6.96,168.4,226.4,48.1
57856500,-2.67,20.23,142.8,6.56,158.3,213.2,47.9
57858000,-2.49,19.16,150.2,7.02,169.4,226.4,48.4
57859500,-2.60,20.07,143.5,6.72,161.9,216.4,48.4
57861000,-2.46,18.79,153.1,7.12,172.2,230.4,48.4
57862500,-2.66,20.43,141.1,6.59,158.6,212.3,48.3
57864000,-2.42,18.97,151.2,7.21,173.9,230.4,49.0
57865500,-2.54,19.83,144.9,6.88,165.5,220.0,48.8
57867000,-2.42,19.05,150.4,7.24,174.1,230.1,49.2
57868500,-2.58,20.15,142.7,6.78,163.0,216.7,48.8
57870000,-2.46,19.03,151.0,7.11,171.6,228.6,48.6
57871500,-2.63,19.50,148.5,6.65,161.2,219.1,47.3
57873000,-2.55,19.34,149.1,6.87,165.9,223.1,48.1
57874500,-2.68,19.80,146.3,6.54,158.3,215.5,47.2
57876000,-2.55,19.24,150.0,6.86,166.0,223.7,47.9
57877500,-2.59,19.06,151.9,6.75,163.8,223.4,47.2
57879000,-2.59,19.29,149.9,6.76,163.7,221.9,47.5
57880500,-2.53,19.14,150.7,6.92,167.4,225.3,48.0
57882000,-2.55,19.30,149.5,6.86,165.9,223.3,48.0
57883500,-2.52,18.78,153.8,6.95,168.6,228.2,47.6
57885000,-2.60,19.57,147.6,6.74,163.0,219.9,47.8
57886500,-2.52,19.23,149.8,6.95,167.9,225.0,48.3
57888000,-2.64,19.69,146.9,6.63,160.3,217.5,47.5
57889500,-2.52,18.68,154.7,6.94,168.5,228.8,47.4
57891000,-2.70,19.90,145.7,6.48,156.8,214.1,47.1
57892500,-2.47,18.80,153.2,7.09,171.5,230.0,48.2
57894000,-2.57,19.71,146.3,6.80,164.0,219.7,48.3
57895500,-2.41,18.44,156.0,7.25,175.4,234.7,48.3
57897000,-2.61,20.04,143.8,6.71,161.7,216.4,48.3
57898500,-2.40,18.57,154.6,7.29,176.1,234.3,48.7
57900000,-2.51,19.64,146.1,6.98,167.9,222.6,49.0
57901500,-2.38,18.72,152.9,7.36,177.2,234.1,49.2
57903000,-2.54,19.83,144.9,6.89,165.7,220.2,48.8
57904500,-2.38,18.68,153.4,7.35,177.2,234.4,49.1
57906000,-2.55,19.26,149.8,6.87,166.2,223.7,48.0
57907500,-2.46,18.99,151.4,7.12,171.8,228.9,48.6
57909000,-2.57,19.52,147.8,6.81,164.4,221.1,48.0
57910500,-2.46,18.93,151.9,7.11,171.8,229.3,48.5
57912000,-2.50,18.84,153.1,6.99,169.4,228.4,47.9
57913500,-2.48,18.98,151.7,7.04,170.2,228.0,48.3
57915000,-2.46,18.94,151.8,7.12,171.9,229.4,48.5
57916500,-2.46,19.00,151.4,7.10,171.4,228.6,48.5
57918000,-2.42,18.57,154.9,7.22,174.6,233.4,48.4
57919500,-2.50,19.20,149.9,7.00,169.1,225.9,48.4
57921000,-2.43,18.88,152.1,7.19,173.6,230.8,48.8
57922500,-2.54,19.33,149.1,6.89,166.5,223.5,48.2
57924000,-2.44,18.41,156.6,7.17,173.7,233.9,48.0
57925500,-2.58,19.47,148.3,6.78,163.9,221.1,47.9
57927000,-2.43,18.50,155.7,7.19,174.1,233.6,48.2
57928500,-2.53,19.35,148.9,6.91,166.8,223.6,48.2
57930000,-2.37,18.07,159.2,7.37,178.5,239.2,48.3
57931500,-2.65,19.76,146.4,6.62,160.0,216.9,47.5
57933000,-2.41,18.17,158.6,7.25,175.9,236.8,48.0
57934500,-2.53,19.26,149.6,6.92,167.3,224.4,48.2
57936000,-2.39,18.37,156.5,7.31,176.8,236.1,48.5
57937500,-2.57,19.38,149.0,6.80,164.4,221.9,47.8
57939000,-2.39,18.35,156.6,7.32,177.1,236.4,48.5
57940500,-2.57,18.90,153.1,6.81,165.2,225.3,47.2
57942000,-2.47,18.62,154.9,7.08,171.5,231.1,47.9
57943500,-2.60,19.16,151.1,6.73,163.2,222.4,47.2
57945000,-2.47,18.60,155.0,7.08,171.5,231.2,47.9
57946500,-2.54,18.65,155.2,6.89,167.4,228.3,47.2
57948000,-2.52,18.62,155.2,6.95,168.7,229.3,47.4
57949500,-2.50,18.60,155.4,6.99,169.7,230.0,47.5
57951000,-2.48,18.61,155.1,7.04,170.7,230.7,47.7
57952500,-2.43,18.16,158.9,7.19,174.5,236.1,47.7
57954000,-2.45,18.80,153.0,7.14,172.6,230.7,48.4
57955500,-2.39,18.57,154.5,7.32,176.8,234.8,48.9
57957000,-2.49,18.99,151.7,7.02,169.7,227.6,48.2
57958500,-2.41,18.10,159.3,7.27,176.3,237.6,47.9
57960000,-2.54,19.13,150.9,6.88,166.6,224.8,47.8
57961500,-2.40,18.19,158.3,7.28,176.6,237.1,48.1
57963000,-2.50,19.07,151.1,6.99,169.0,226.7,48.2
57964500,-2.34,17.75,162.2,7.46,181.0,243.0,48.1
57966000,-2.53,19.38,148.6,6.92,167.0,223.6,48.3
57967500,-2.33,17.91,160.4,7.49,181.5,242.2,48.5
57969000,-2.44,18.91,151.9,7.16,172.7,230.0,48.7
57970500,-2.32,18.00,159.3,7.54,182.3,242.0,48.9
57972000,-2.46,19.08,150.6,7.12,171.6,228.3,48.7
57973500,-2.31,18.03,158.9,7.56,182.7,242.2,49.0
57975000,-2.47,18.70,154.1,7.09,171.6,230.7,48.1
57976500,-2.37,18.18,158.1,7.38,178.5,238.5,48.5
57978000,-2.49,18.87,152.7,7.02,169.9,228.5,48.0
57979500,-2.39,18.22,157.8,7.32,177.4,237.4,48.3
57981000,-2.45,18.33,157.4,7.13,172.9,233.9,47.7
57982500,-2.42,18.24,158.0,7.22,175.2,235.9,48.0
57984000,-2.41,18.39,156.5,7.25,175.6,235.2,48.3
57985500,-2.39,18.28,157.4,7.30,176.9,236.7,48.3
57987000,-2.35,17.90,160.7,7.42,180.0,241.3,48.2
57988500,-2.41,18.46,155.8,7.24,175.2,234.5,48.4
57990000,-2.36,18.19,157.8,7.41,179.3,238.9,48.7
57991500,-2.46,18.56,155.4,7.10,172.0,231.8,47.9
57993000,-2.41,17.80,162.2,7.27,176.8,239.9,47.5
57994500,-2.57,18.91,153.1,6.80,165.0,225.1,47.1
57996000,-2.42,17.87,161.7,7.22,175.7,238.7,47.4
57997500,-2.54,18.66,155.1,6.88,167.2,228.1,47.2
57999000,-2.35,17.41,165.7,7.42,180.7,245.2,47.5
58000500,-2.58,19.01,152.2,6.79,164.7,224.3,47.3
58002000,-2.34,17.59,163.8,7.46,181.2,244.3,47.9
58003500,-2.46,18.62,154.8,7.10,171.9,231.4,48.0
58005000,-2.33,17.67,162.7,7.51,182.3,244.4,48.2
58006500,-2.50,18.82,153.3,7.00,169.6,228.6,47.9
58008000,-2.32,17.71,162.3,7.53,182.6,244.3,48.4
58009500,-2.48,18.36,157.5,7.04,171.1,232.5,47.4
58011000,-2.39,17.85,161.5,7.33,178.0,240.3,47.8
58012500,-2.52,18.56,155.8,6.94,168.5,229.5,47.2
58014000,-2.40,17.98,160.4,7.27,176.7,238.6,47.8
58015500,-2.45,18.02,160.4,7.13,173.3,236.2,47.2
58017000,-2.38,17.88,161.2,7.33,178.0,240.2,47.8
58018500,-2.38,18.05,159.4,7.35,178.3,239.2,48.2
58020000,-2.35,17.94,160.3,7.43,180.1,241.1,48.3
58021500,-2.31,17.60,163.3,7.57,183.6,245.8,48.3
58023000,-2.37,18.09,158.9,7.38,178.7,239.2,48.4
58024500,-2.32,17.90,160.4,7.52,182.1,242.7,48.6
58026000,-2.42,18.26,157.8,7.21,175.0,235.6,47.9
58027500,-2.33,17.43,165.3,7.50,182.4,246.2,47.8
58029000,-2.46,18.48,156.1,7.10,172.2,232.5,47.8
58030500,-2.34,17.58,163.9,7.47,181.6,244.6,47.9
58032000,-2.43,18.26,157.8,7.20,174.8,235.5,47.9
58033500,-2.28,17.12,168.1,7.66,186.4,251.0,48.0
58035000,-2.45,18.59,155.0,7.13,172.6,232.0,48.1
58036500,-2.26,17.23,166.7,7.73,187.6,251.0,48.4
58038000,-2.38,18.29,157.0,7.36,178.0,237.3,48.6
58039500,-2.25,17.32,165.6,7.77,188.3,250.8,48.7
58041000,-2.39,18.39,156.3,7.30,176.7,235.9,48.5
58042500,-2.25,17.33,165.5,7.77,188.4,250.8,48.7
58044000,-2.38,18.09,159.0,7.35,178.2,238.9,48.3
58045500,-2.29,17.45,164.6,7.64,185.3,247.9,48.4
58047000,-2.41,18.26,157.7,7.26,175.9,236.2,48.1
58048500,-2.31,17.52,164.2,7.55,183.4,246.2,48.2
58050000,-2.39,17.64,163.7,7.31,177.9,241.7,47.4
58051500,-2.35,17.55,164.2,7.44,180.9,244.3,47.8
58053000,-2.36,17.85,161.3,7.39,179.5,241.3,48.1
58054500,-2.35,17.64,163.3,7.43,180.5,243.5,47.9
58056000,-2.33,17.19,167.8,7.50,182.8,248.1,47.4
58057500,-2.39,17.83,161.8,7.31,177.8,240.4,47.7
58059000,-2.35,17.51,164.6,7.44,181.0,244.7,47.7
58060500,-2.46,17.95,161.2,7.12,173.2,236.6,47.1
58062000,-2.34,17.09,169.1,7.46,181.9,248.3,47.1
58063500,-2.50,18.18,159.3,6.99,170.1,233.1,46.9
58065000,-2.35,17.22,167.7,7.44,181.4,247.0,47.2
58066500,-2.46,17.91,161.5,7.11,173.0,236.7,47.0
58068000,-2.30,16.79,171.9,7.61,185.7,253.1,47.2
58069500,-2.49,18.28,158.2,7.02,170.7,232.8,47.2
58071000,-2.27,16.91,170.4,7.69,187.3,253.2,47.7
58072500,-2.40,17.95,160.6,7.30,177.2,239.2,47.8
58074000,-2.26,16.95,169.8,7.71,187.8,253.2,47.9
58075500,-2.43,18.09,159.5,7.20,175.0,236.8,47.6
58077000,-2.24,17.01,168.9,7.81,189.7,254.0,48.3
58078500,-2.34,17.81,161.5,7.48,181.3,242.8,48.3
58080000,-2.26,17.16,167.4,7.74,188.0,251.8,48.3
58081500,-2.37,17.98,160.1,7.37,178.6,239.9,48.1
58083000,-2.29,17.23,167.1,7.63,185.5,249.7,48.0
58084500,-2.37,17.35,166.5,7.39,180.0,245.2,47.2
58086000,-2.31,17.18,167.9,7.55,183.9,249.0,47.6
58087500,-2.36,17.57,164.1,7.41,180.3,243.8,47.7
58089000,-2.29,17.29,166.5,7.62,185.3,249.1,48.1
58090500,-2.25,16.97,169.4,7.78,189.2,253.9,48.2
58092000,-2.30,17.45,164.8,7.60,184.6,247.5,48.2
58093500,-2.27,17.26,166.5,7.71,187.1,250.5,48.3
58095000,-2.35,17.54,164.4,7.42,180.6,244.2,47.7
58096500,-2.27,16.82,171.4,7.69,187.5,254.0,47.6
58098000,-2.39,17.78,162.3,7.31,177.8,240.8,47.6
58099500,-2.27,16.93,170.2,7.69,187.3,253.1,47.7
58101000,-2.37,17.57,164.2,7.39,179.7,243.4,47.6
58102500,-2.22,16.54,174.1,7.86,191.6,258.9,47.7
58104000,-2.38,17.94,160.6,7.34,178.1,239.8,48.0
58105500,-2.19,16.62,172.9,7.96,193.7,259.6,48.3
58107000,-2.31,17.69,162.4,7.56,183.4,244.9,48.5
58108500,-2.20,16.60,173.1,7.95,193.6,259.7,48.2
58110000,-2.33,17.88,160.6,7.51,181.8,242.6,48.5
58111500,-2.18,16.75,171.2,8.00,194.3,258.9,48.6
58113000,-2.31,17.49,164.4,7.58,183.9,246.7,48.2
58114500,-2.21,16.81,170.8,7.90,192.0,257.0,48.3
58116000,-2.36,17.62,163.6,7.41,180.1,243.4,47.7
58117500,-2.30,16.90,170.8,7.58,184.9,251.7,47.3
58119000,-2.38,17.06,169.6,7.34,179.2,246.8,46.6
58120500,-2.33,16.93,170.7,7.49,182.8,250.1,47.0
58122000,-2.38,17.25,167.6,7.34,179.0,245.2,46.9
58123500,-2.31,16.95,170.3,7.58,184.8,251.3,47.3
58125000,-2.25,16.60,173.7,7.75,189.0,256.7,47.4
58126500,-2.33,17.18,168.0,7.50,182.7,248.2,47.4
58128000,-2.29,16.88,170.9,7.62,185.9,252.5,47.4
58129500,-2.37,17.27,167.3,7.38,179.9,245.7,47.1
58131000,-2.29,16.43,176.0,7.64,186.8,256.7,46.7
58132500,-2.43,17.48,165.6,7.20,175.5,241.3,46.7
58134000,-2.29,16.59,174.2,7.63,186.4,255.1,46.9
58135500,-2.39,17.25,167.7,7.31,178.3,244.8,46.7
58137000,-2.24,16.23,177.9,7.79,190.5,260.6,46.9
58138500,-2.39,17.56,164.5,7.31,178.1,242.4,47.3
58140000,-2.16,16.35,175.6,8.08,196.8,263.7,48.3
58141500,-2.29,17.33,166.0,7.64,185.6,249.0,48.2
58143000,-2.17,16.24,177.1,8.03,195.8,264.1,47.9
58144500,-2.31,17.51,164.2,7.57,183.8,246.4,48.2
58146000,-2.16,16.37,175.4,8.09,196.8,263.6,48.3
58147500,-2.26,17.25,166.5,7.73,187.6,250.8,48.4
58149000,-2.18,16.47,174.4,8.02,195.3,261.8,48.2
58150500,-2.30,17.38,165.6,7.59,184.4,247.9,48.1
58152000,-2.22,16.54,174.1,7.86,191.7,258.9,47.8
58153500,-2.31,16.82,171.7,7.57,184.7,252.2,47.1
58155000,-2.25,16.59,173.8,7.77,189.5,257.1,47.5
58156500,-2.30,16.99,169.8,7.59,185.0,251.1,47.5
58158000,-2.23,16.58,173.7,7.84,191.0,258.2,47.7
58159500,-2.18,16.39,175.5,8.00,195.0,262.3,48.0
58161000,-2.24,16.78,171.5,7.81,190.2,256.0,48.0
58162500,-2.19,16.64,172.6,7.97,193.9,259.5,48.3
58164000,-2.28,16.86,171.0,7.67,186.9,253.3,47.5
58165500,-2.21,16.12,179.0,7.91,193.4,263.5,47.2
58167000,-2.33,17.08,169.0,7.51,183.2,249.3,47.3
58168500,-2.21,16.29,177.0,7.90,192.8,261.7,47.5
58170000,-2.30,16.89,170.9,7.59,185.1,251.9,47.3
58171500,-2.16,15.99,180.0,8.09,197.5,267.3,47.7
58173000,-2.31,17.31,166.4,7.55,183.7,247.9,47.8
58174500,-2.13,16.02,179.4,8.20,199.9,268.5,48.1
58176000,-2.26,17.01,169.1,7.74,188.3,253.1,48.1
58177500,-2.16,15.94,180.6,8.10,197.8,267.8,47.6
58179000,-2.33,17.25,167.2,7.49,182.5,247.5,47.5
58180500,-2.16,16.14,178.2,8.08,197.0,265.7,47.9
58182000,-2.29,17.01,169.5,7.61,185.5,251.3,47.6
58183500,-2.18,16.12,178.6,8.02,195.9,265.1,47.6
58185000,-2.33,17.15,168.4,7.49,182.6,248.3,47.3
58186500,-2.25,16.32,176.9,7.78,190.2,259.7,47.1
58188000,-2.32,16.52,175.1,7.53,184.1,254.1,46.4
58189500,-2.27,16.33,176.9,7.71,188.5,258.5,46.8
58191000,-2.34,16.74,172.8,7.47,182.6,251.5,46.6
58192500,-2.25,16.36,176.4,7.76,189.6,259.0,47.1
58194000,-2.20,16.02,180.1,7.94,194.1,264.8,47.1
58195500,-2.26,16.51,174.8,7.73,188.7,257.2,47.2
58197000,-2.22,16.32,176.7,7.87,192.2,261.1,47.4
58198500,-2.30,16.62,173.9,7.59,185.5,254.2,46.8
58200000,-2.22,15.82,182.7,7.86,192.7,265.5,46.5
58201500,-2.29,16.81,171.6,7.63,186.0,253.1,47.3
58203000,-2.18,15.95,180.7,8.01,195.9,266.5,47.3
58204500,-2.27,16.57,174.2,7.70,188.0,256.3,47.2
58206000,-2.15,15.69,183.7,8.12,198.6,270.6,47.2
58207500,-2.28,16.93,170.2,7.65,186.4,252.5,47.6
58209000,-2.11,15.74,182.7,8.27,202.0,272.4,47.9
58210500,-2.24,16.73,172.1,7.80,190.0,256.3,47.8
58212000,-2.11,15.61,184.4,8.25,201.8,273.4,47.6
58213500,-2.25,16.89,170.3,7.77,189.1,254.5,48.0
58215000,-2.10,15.75,182.5,8.31,202.7,272.8,48.0
58216500,-2.20,16.64,172.7,7.93,193.0,259.0,48.2
58218000,-2.11,15.79,182.0,8.28,202.1,272.0,48.0
58219500,-2.24,16.82,171.1,7.78,189.5,255.4,47.9
58221000,-2.16,15.97,180.3,8.08,197.2,267.2,47.6
58222500,-2.24,16.21,178.1,7.80,190.7,260.9,47.0
58224000,-2.19,15.95,180.8,7.98,195.3,266.1,47.2
58225500,-2.25,16.39,176.0,7.77,189.9,259.0,47.2
58227000,-2.17,15.96,180.5,8.06,197.0,267.2,47.5
58228500,-2.13,15.80,182.1,8.19,200.0,270.5,47.7
58230000,-2.18,16.21,177.6,8.01,195.4,264.0,47.7
58231500,-2.15,16.08,178.8,8.14,198.4,267.1,48.0
58233000,-2.20,16.22,177.6,7.96,194.2,263.2,47.6
