Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58147500,-2.39,17.07,169.6,7.32,178.9,246.5,46.5
58149000,-2.33,16.96,170.4,7.50,183.0,250.1,47.0
58150500,-2.37,17.27,167.4,7.36,179.5,245.5,47.0
58152000,-2.31,16.97,170.0,7.58,184.8,251.1,47.4
58153500,-2.27,16.62,173.6,7.70,188.0,255.9,47.3
58155000,-2.32,17.13,168.4,7.52,183.4,248.9,47.4
58156500,-2.28,16.92,170.4,7.66,186.6,252.7,47.6
58158000,-2.37,17.26,167.5,7.37,179.7,245.6,47.0
58159500,-2.28,16.50,175.1,7.65,186.9,256.2,46.9
58161000,-2.42,17.49,165.5,7.23,176.3,241.8,46.8
58162500,-2.29,16.60,174.1,7.62,186.1,254.8,46.9
58164000,-2.39,17.31,167.1,7.31,178.4,244.4,46.9
58165500,-2.20,16.29,176.8,7.94,193.8,262.3,47.6
58167000,-2.35,17.63,163.4,7.45,181.0,243.8,47.9
58168500,-2.18,16.33,176.0,8.02,195.5,263.1,48.0
58170000,-2.28,17.32,165.9,7.67,186.3,249.4,48.3
58171500,-2.16,16.26,176.7,8.07,196.6,264.4,48.0
58173000,-2.29,17.46,164.6,7.63,185.1,247.6,48.4
58174500,-2.15,16.40,174.9,8.11,197.2,263.6,48.4
58176000,-2.28,17.22,167.0,7.68,186.6,250.4,48.2
58177500,-2.19,16.47,174.5,7.99,194.5,261.4,48.1
58179000,-2.30,17.35,165.9,7.59,184.5,248.1,48.0
58180500,-2.22,16.58,173.7,7.86,191.6,258.6,47.8
58182000,-2.30,16.80,171.9,7.60,185.5,252.9,47.2
58183500,-2.25,16.54,174.3,7.78,189.8,257.7,47.4
58185000,-2.30,16.98,169.8,7.61,185.5,251.5,47.5
58186500,-2.23,16.62,173.3,7.83,190.8,257.8,47.8
58188000,-2.19,16.32,176.3,7.99,194.7,262.7,47.8
58189500,-2.24,16.78,171.5,7.79,189.8,255.8,47.9
58191000,-2.21,16.65,172.6,7.91,192.4,258.5,48.1
58192500,-2.29,16.91,170.6,7.64,186.1,252.5,47.5
58194000,-2.21,16.19,178.1,7.89,192.7,262.4,47.3
58195500,-2.32,17.08,168.9,7.53,183.4,249.4,47.4
58197000,-2.22,16.36,176.1,7.88,192.4,260.9,47.5
58198500,-2.30,16.90,170.7,7.61,185.5,252.1,47.4
58200000,-2.18,15.97,180.5,8.02,196.0,266.5,47.4
58201500,-2.32,17.24,167.2,7.53,183.4,248.2,47.6
58203000,-2.14,16.04,179.2,8.17,199.2,267.9,48.0
58204500,-2.32,17.05,169.2,7.55,183.9,249.9,47.4
58206000,-2.19,15.97,180.6,7.99,195.3,266.0,47.3
58207500,-2.33,17.23,167.4,7.49,182.4,247.6,47.4
58209000,-2.16,16.15,178.1,8.08,197.0,265.6,47.9
58210500,-2.29,16.94,170.2,7.64,186.1,252.2,47.6
58212000,-2.18,16.17,178.1,8.00,195.3,264.3,47.6
58213500,-2.33,17.10,168.8,7.50,182.8,248.8,47.3
58215000,-2.24,16.28,177.3,7.81,190.9,260.5,47.1
58216500,-2.33,16.56,174.7,7.51,183.6,253.5,46.4
58218000,-2.27,16.40,176.2,7.70,188.2,257.8,46.9
58219500,-2.33,16.75,172.6,7.51,183.4,251.9,46.7
58221000,-2.24,16.30,177.0,7.80,190.5,260.1,47.1
58222500,-2.21,16.07,179.6,7.92,193.6,264.1,47.2
58224000,-2.27,16.52,174.8,7.70,188.2,256.8,47.1
58225500,-2.23,16.35,176.4,7.82,191.0,260.0,47.3
58227000,-2.24,16.60,173.6,7.80,190.3,257.6,47.6
58228500,-2.19,15.85,182.1,7.98,195.4,267.1,47.0
58230000,-2.29,16.82,171.6,7.62,185.8,252.9,47.3
58231500,-2.19,16.03,179.9,7.97,194.8,265.1,47.3
58233000,-2.27,16.60,173.8,7.71,188.2,256.1,47.3
58234500,-2.16,15.75,183.0,8.08,197.7,269.4,47.2
58236000,-2.28,16.90,170.6,7.66,186.7,252.9,47.6
58237500,-2.11,15.72,183.0,8.26,201.7,272.4,47.8
58239000,-2.23,16.71,172.2,7.83,190.7,256.9,47.9
58240500,-2.12,15.61,184.4,8.24,201.5,273.1,47.5
58242000,-2.24,16.94,169.7,7.78,189.3,254.2,48.1
58243500,-2.11,15.80,181.9,8.27,201.8,271.7,48.0
58245000,-2.20,16.63,172.8,7.94,193.2,259.2,48.2
58246500,-2.12,15.87,181.0,8.25,201.2,270.7,48.0
58248000,-2.24,16.79,171.4,7.79,189.8,255.8,47.9
58249500,-2.17,15.96,180.5,8.05,196.7,267.0,47.5
58251000,-2.24,16.24,177.8,7.79,190.6,260.6,47.0
58252500,-2.19,16.00,180.2,7.98,195.1,265.6,47.3
58254000,-2.25,16.42,175.8,7.75,189.4,258.4,47.1
58255500,-2.17,15.98,180.2,8.06,196.9,266.9,47.5
58257000,-2.13,15.78,182.4,8.18,200.0,270.6,47.6
58258500,-2.17,16.15,178.2,8.03,196.0,264.9,47.7
58260000,-2.15,16.06,179.1,8.12,198.2,267.1,47.9
58261500,-2.21,16.22,177.7,7.90,192.9,262.3,47.3
58263000,-2.16,15.55,185.6,8.09,198.2,271.5,46.9
58264500,-2.26,16.44,175.6,7.73,188.8,257.9,47.1
58266000,-2.20,15.72,183.8,7.95,194.8,267.8,46.7
58267500,-2.30,16.34,177.1,7.59,185.8,256.7,46.4
58269000,-2.18,15.43,187.4,8.01,196.5,271.5,46.4
58270500,-2.32,16.67,173.5,7.53,184.0,252.9,46.7
58272000,-2.12,15.41,187.1,8.22,201.3,274.9,47.1
58273500,-2.26,16.52,174.8,7.72,188.6,257.1,47.2
58275000,-2.13,15.31,188.5,8.18,200.7,275.3,46.8
58276500,-2.29,16.73,172.6,7.62,186.0,253.8,47.2
58278000,-2.12,15.52,185.7,8.23,201.5,274.0,47.3
58279500,-2.23,16.42,175.5,7.83,191.2,259.5,47.4
58281000,-2.12,15.52,185.5,8.25,201.9,274.2,47.4
58282500,-2.27,16.56,174.3,7.70,188.1,256.4,47.2
58284000,-2.18,15.66,184.3,8.01,196.2,269.2,46.8
58285500,-2.27,15.94,181.5,7.71,189.0,262.0,46.2
58287000,-2.21,15.78,183.1,7.89,193.3,266.2,46.6
58288500,-2.23,16.12,179.1,7.83,191.6,262.3,46.9
58290000,-2.15,15.61,184.7,8.13,199.1,271.6,47.1
58291500,-2.10,15.51,185.6,8.29,202.8,274.9,47.5
58293000,-2.15,15.88,181.3,8.12,198.4,268.8,47.6
58294500,-2.12,15.78,182.2,8.23,201.1,271.4,47.8
58296000,-2.16,15.85,181.8,8.07,197.2,268.3,47.3
58297500,-2.13,15.24,189.5,8.19,200.8,276.1,46.7
58299000,-2.23,16.17,178.5,7.82,191.2,261.6,47.0
58300500,-2.14,15.44,186.8,8.16,199.9,273.6,46.9
58302000,-2.21,15.97,180.8,7.92,193.7,265.0,47.0
58303500,-2.12,15.19,190.1,8.24,202.0,277.3,46.7
58305000,-2.23,16.30,177.0,7.85,191.7,260.9,47.3
58306500,-2.05,15.24,188.7,8.50,207.8,280.7,47.8
58308000,-2.19,16.14,178.5,7.98,194.9,264.2,47.5
58309500,-2.07,15.00,192.1,8.44,207.0,282.4,47.1
58311000,-2.20,16.32,176.5,7.94,193.7,262.0,47.7
58312500,-2.05,15.22,188.8,8.51,208.1,281.0,47.8
58314000,-2.14,16.05,179.1,8.15,198.7,267.5,48.0
58315500,-2.05,15.21,189.0,8.53,208.6,281.5,47.8
58317000,-2.19,16.21,177.7,7.99,195.0,263.8,47.7
58318500,-2.11,15.34,188.0,8.27,202.5,276.3,47.1
58320000,-2.19,15.66,184.4,7.98,195.5,268.8,46.7
58321500,-2.13,15.44,186.8,8.19,200.6,274.1,47.0
58323000,-2.20,15.83,182.5,7.93,194.2,266.5,46.8
58324500,-2.12,15.32,188.3,8.25,202.0,276.2,47.0
58326000,-2.09,15.26,188.7,8.37,204.9,278.6,47.4
58327500,-2.17,15.59,185.1,8.04,197.0,270.4,46.8
58329000,-2.14,15.48,186.4,8.17,200.1,273.4,47.0
58330500,-2.18,15.63,184.7,8.00,196.0,269.4,46.7
58332000,-2.16,15.01,192.7,8.09,198.9,276.9,45.9
58333500,-2.26,15.92,181.7,7.74,189.8,262.7,46.2
58335000,-2.15,15.15,190.8,8.11,199.2,275.8,46.2
58336500,-2.23,15.75,183.7,7.82,191.7,265.5,46.2
58338000,-2.14,14.93,193.7,8.17,200.6,278.8,46.0
58339500,-2.26,16.04,180.3,7.72,189.1,261.3,46.4
58341000,-2.07,14.88,193.9,8.42,206.7,283.4,46.8
58342500,-2.21,15.90,181.6,7.91,193.7,265.6,46.9
58344000,-2.08,14.74,195.9,8.38,205.9,284.2,46.4
58345500,-2.24,16.09,179.5,7.80,191.0,262.1,46.8
58347000,-2.07,15.01,192.0,8.44,207.0,282.3,47.1
58348500,-2.17,15.83,182.2,8.06,197.1,268.4,47.2
58350000,-2.02,14.91,192.9,8.65,211.7,286.4,47.7
58351500,-2.15,15.95,180.4,8.10,197.9,267.8,47.6
58353000,-2.09,15.07,191.3,8.37,205.2,280.5,47.0
58354500,-2.15,15.27,189.2,8.13,199.4,274.9,46.5
58356000,-2.11,15.09,191.2,8.29,203.3,279.1,46.8
58357500,-2.17,15.61,185.0,8.05,197.2,270.4,46.8
58359000,-2.10,15.00,192.4,8.32,204.2,280.6,46.7
58360500,-2.07,15.00,192.2,8.42,206.5,282.1,47.1
58362000,-2.09,15.26,188.8,8.34,204.2,278.1,47.2
58363500,-2.06,15.16,189.8,8.49,207.7,281.3,47.6
58365000,-2.09,15.28,188.6,8.35,204.4,278.1,47.3
58366500,-2.09,14.67,196.9,8.37,205.6,284.7,46.2
58368000,-2.18,15.54,185.9,7.99,196.0,270.1,46.5
58369500,-2.08,14.85,194.3,8.38,205.7,283.0,46.6
58371000,-2.16,15.39,187.7,8.09,198.5,273.2,46.6
58372500,-2.08,14.70,196.4,8.38,206.0,284.6,46.4
58374000,-2.17,15.68,184.1,8.04,196.8,269.5,46.9
58375500,-2.01,14.59,197.4,8.68,212.9,290.4,47.2
58377000,-2.13,15.59,184.8,8.19,200.3,272.5,47.3
58378500,-2.02,14.49,198.9,8.64,212.2,290.9,46.9
58380000,-2.15,15.76,182.9,8.10,198.2,269.7,47.3
58381500,-2.00,14.63,196.6,8.72,213.9,290.5,47.4
58383000,-2.09,15.48,185.8,8.37,204.6,276.4,47.7
58384500,-1.99,14.63,196.6,8.75,214.5,290.9,47.5
58386000,-2.13,15.70,183.4,8.21,200.6,271.8,47.6
58387500,-2.05,14.80,194.7,8.51,208.9,285.6,47.0
58389000,-2.18,15.11,191.5,8.01,196.7,274.5,45.8
58390500,-2.12,14.92,193.6,8.22,202.0,279.8,46.2
58392000,-2.20,15.36,188.3,7.94,195.0,271.0,46.0
58393500,-2.12,14.75,196.0,8.25,202.8,282.0,46.0
58395000,-2.09,14.76,195.6,8.34,204.9,283.3,46.3
58396500,-2.12,15.07,191.6,8.25,202.5,278.8,46.6
58398000,-2.08,14.94,193.0,8.40,206.1,282.4,46.9
58399500,-2.11,14.93,193.4,8.27,203.1,280.4,46.4
58401000,-2.11,14.35,201.6,8.29,204.0,286.8,45.3
58402500,-2.20,15.34,188.6,7.95,195.1,271.3,46.0
58404000,-2.10,14.63,197.5,8.33,204.8,284.5,46.0
58405500,-2.18,15.23,189.9,8.01,196.7,273.4,46.0
58407000,-2.10,14.47,199.8,8.32,204.6,286.0,45.7
58408500,-2.20,15.46,187.1,7.94,194.7,270.1,46.1
58410000,-2.02,14.41,200.1,8.62,211.8,291.4,46.6
58411500,-2.11,15.21,189.6,8.29,203.1,277.8,47.0
58413000,-1.99,14.21,202.9,8.75,215.2,295.7,46.7
58414500,-2.13,15.44,186.7,8.21,201.2,274.4,47.1
58416000,-1.98,14.37,200.3,8.83,216.8,295.1,47.3
58417500,-2.06,15.20,189.3,8.46,207.0,280.5,47.6
58419000,-1.97,14.37,200.3,8.84,216.9,295.3,47.3
58420500,-2.10,15.38,187.3,8.30,203.2,276.4,47.3
58422000,-2.01,14.45,199.5,8.67,212.9,291.8,46.9
58423500,-2.10,14.74,196.0,8.30,203.9,282.8,46.1
58425000,-2.05,14.58,197.9,8.50,208.9,287.8,46.5
58426500,-2.11,14.97,192.9,8.26,202.8,279.9,46.4
58428000,-2.05,14.47,199.4,8.53,209.6,289.3,46.4
58429500,-2.03,14.54,198.4,8.58,210.7,289.4,46.7
58431000,-2.04,14.66,196.6,8.56,210.0,287.7,46.9
58432500,-2.00,14.64,196.6,8.71,213.6,290.3,47.4
58434000,-2.03,14.61,197.3,8.60,211.0,288.9,46.9
58435500,-2.04,14.10,205.0,8.56,210.7,294.0,45.8
58437000,-2.11,14.95,193.2,8.26,202.8,280.1,46.4
58438500,-2.03,14.32,201.6,8.60,211.5,292.2,46.4
58440000,-2.09,14.85,194.4,8.34,204.9,282.5,46.5
58441500,-2.03,14.13,204.4,8.59,211.4,294.0,46.0
58443000,-2.12,15.03,192.1,8.25,202.4,279.1,46.5
58444500,-1.96,14.12,204.0,8.90,218.6,299.0,47.0
58446000,-2.09,15.00,192.3,8.37,205.3,281.3,46.9
58447500,-1.96,13.93,207.0,8.89,218.7,301.1,46.6
58449000,-2.11,15.21,189.6,8.28,203.0,277.8,47.0
58450500,-2.00,14.14,204.0,8.74,215.0,296.4,46.5
58452000,-2.08,14.94,193.0,8.39,205.7,282.1,46.8
58453500,-1.99,14.16,203.7,8.78,215.8,296.8,46.7
58455000,-2.13,15.19,190.0,8.21,201.3,276.8,46.6
58456500,-2.02,14.17,203.7,8.63,212.3,294.2,46.2
58458000,-2.13,14.50,199.6,8.21,202.1,284.0,45.4
58459500,-2.08,14.34,201.6,8.41,206.9,288.8,45.7
58461000,-2.15,14.77,195.9,8.13,199.9,279.9,45.6
58462500,-2.06,14.25,202.8,8.45,208.0,290.5,45.7
58464000,-2.06,14.34,201.4,8.47,208.3,289.8,46.0
58465500,-2.07,14.49,199.3,8.43,207.2,287.5,46.1
58467000,-2.02,14.44,199.7,8.63,211.9,291.2,46.7
58468500,-2.05,14.43,200.0,8.51,209.3,289.5,46.3
58470000,-2.06,13.86,208.6,8.48,209.0,295.3,45.1
58471500,-2.13,14.73,196.3,8.18,201.2,281.1,45.7
58473000,-2.01,14.09,205.0,8.67,213.4,295.9,46.2
58474500,-2.07,14.56,198.4,8.44,207.4,287.0,46.3
58476000,-2.01,13.93,207.4,8.69,214.0,298.0,45.9
58477500,-2.09,14.71,196.4,8.34,204.9,283.8,46.2
58479000,-1.95,13.84,208.3,8.94,220.0,302.9,46.6
58480500,-2.06,14.71,196.2,8.48,208.2,286.1,46.7
58482000,-1.94,13.64,211.5,8.97,221.0,305.9,46.3
58483500,-2.08,14.90,193.6,8.39,205.9,282.6,46.8
58485000,-1.93,13.78,209.2,9.03,222.2,305.2,46.7
58486500,-2.02,14.63,196.9,8.65,212.3,289.5,47.2
58488000,-1.93,13.80,208.7,9.06,222.8,305.2,46.9
58489500,-2.05,14.85,194.0,8.52,208.8,285.1,47.1
58491000,-1.95,13.90,207.3,8.93,219.6,302.0,46.7
58492500,-2.06,14.27,202.6,8.46,208.2,290.5,45.8
58494000,-2.00,13.98,206.6,8.71,214.3,297.7,46.1
58495500,-2.07,14.43,200.2,8.43,207.3,288.2,46.0
58497000,-1.99,13.90,207.7,8.77,215.9,299.6,46.1
58498500,-2.01,14.01,206.1,8.68,213.6,296.9,46.0
58500000,-2.00,14.15,203.8,8.74,214.8,296.1,46.5
58501500,-1.95,14.05,205.1,8.93,219.4,300.3,46.9
58503000,-1.98,14.10,204.5,8.82,216.9,298.1,46.7
58504500,-1.98,13.61,212.2,8.80,216.9,303.4,45.6
58506000,-2.05,14.39,200.8,8.50,209.1,289.9,46.2
58507500,-1.97,13.85,208.3,8.84,217.7,301.3,46.3
58509000,-2.05,14.29,202.1,8.52,209.6,291.2,46.0
58510500,-1.98,13.61,212.2,8.82,217.3,303.7,45.7
58512000,-2.12,14.50,199.5,8.22,202.3,284.1,45.4
58513500,-1.98,13.64,211.7,8.81,217.1,303.2,45.7
58515000,-2.08,14.48,199.6,8.40,206.5,287.2,46.0
58516500,-1.96,13.46,214.5,8.90,219.5,306.9,45.6
58518000,-2.11,14.72,196.4,8.26,203.0,282.5,45.9
58519500,-1.95,13.57,212.7,8.94,220.3,306.2,46.0
58521000,-2.03,14.42,200.1,8.58,211.0,290.7,46.5
58522500,-1.94,13.63,211.6,9.00,221.7,306.5,46.3
58524000,-2.08,14.65,197.1,8.41,206.7,285.6,46.4
58525500,-1.96,13.64,211.7,8.92,219.6,305.0,46.1
58527000,-2.08,13.95,207.3,8.40,206.9,292.9,44.9
58528500,-2.02,13.80,209.4,8.66,213.3,298.9,45.5
58530000,-2.10,14.20,203.7,8.32,205.0,289.0,45.2
58531500,-2.01,13.69,211.0,8.70,214.4,300.8,45.5
58533000,-2.03,13.80,209.5,8.59,211.6,297.7,45.3
58534500,-1.99,13.90,207.6,8.77,216.0,299.6,46.1
58536000,-1.93,13.81,208.5,9.04,222.3,304.8,46.8
58537500,-1.96,13.81,208.8,8.91,219.4,302.9,46.4
58539000,-1.96,13.43,215.0,8.90,219.5,307.3,45.6
58540500,-2.03,14.10,204.8,8.59,211.4,294.4,45.9
58542000,-1.96,13.65,211.4,8.92,219.6,304.8,46.1
58543500,-2.03,14.01,206.2,8.62,212.1,295.9,45.8
58545000,-1.96,13.37,216.1,8.90,219.5,308.0,45.4
58546500,-2.04,14.14,204.4,8.55,210.5,293.4,45.8
58548000,-1.92,13.43,214.8,9.08,223.8,310.2,46.2
58549500,-2.00,14.13,204.2,8.71,214.2,296.0,46.4
58551000,-1.89,13.16,219.3,9.20,227.0,315.6,46.0
58552500,-2.03,14.36,200.9,8.62,211.8,291.9,46.5
58554000,-1.89,13.29,217.0,9.23,227.4,314.3,46.3
58555500,-1.97,14.06,204.9,8.88,218.2,299.3,46.8
58557000,-1.88,13.30,216.7,9.29,228.9,315.2,46.6
58558500,-2.00,14.26,202.2,8.74,214.8,295.0,46.7
58560000,-1.90,13.35,216.0,9.17,225.9,312.6,46.3
58561500,-2.01,13.69,211.1,8.70,214.5,301.0,45.5
58563000,-1.96,13.47,214.4,8.91,219.6,306.9,45.7
58564500,-2.01,13.90,207.9,8.67,213.5,298.0,45.8
58566000,-1.94,13.36,216.1,8.98,221.4,309.4,45.7
58567500,-1.97,13.57,212.8,8.87,218.5,305.0,45.8
58569000,-1.95,13.55,213.0,8.94,220.3,306.4,46.0
58570500,-1.91,13.61,211.8,9.13,224.7,308.8,46.7
58572000,-1.93,13.51,213.5,9.05,223.0,308.7,46.2
58573500,-1.95,13.17,219.3,8.93,220.3,310.9,45.1
58575000,-2.04,13.88,208.2,8.55,210.5,296.1,45.3
58576500,-1.97,13.46,214.6,8.86,218.5,306.2,45.5
58578000,-2.04,13.80,209.5,8.56,210.9,297.3,45.2
58579500,-1.98,13.12,220.3,8.83,217.9,309.8,44.7
58581000,-2.07,13.94,207.5,8.44,208.0,293.8,45.1
58582500,-1.91,13.11,220.2,9.15,225.7,315.4,45.7
58584000,-2.02,13.82,209.1,8.64,212.9,298.4,45.5
58585500,-1.91,12.91,223.7,9.12,225.2,317.4,45.2
58587000,-2.05,14.15,204.3,8.50,209.1,292.3,45.7
58588500,-1.90,13.12,220.0,9.17,226.2,315.5,45.8
58590000,-1.98,13.72,210.4,8.80,216.8,302.1,45.9
58591500,-1.89,13.10,220.3,9.23,227.6,316.7,45.9
58593000,-2.01,14.04,205.6,8.66,213.2,296.2,46.0
58594500,-1.90,13.12,219.9,9.18,226.5,315.7,45.8
58596000,-2.00,13.39,215.8,8.71,214.8,304.5,44.9
58597500,-1.93,13.20,218.8,9.03,222.9,312.3,45.5
58599000,-1.99,13.62,212.2,8.76,215.9,302.7,45.5
58600500,-1.92,13.12,220.0,9.10,224.6,314.4,45.6
58602000,-1.95,13.33,216.6,8.95,220.8,309.3,45.5
58603500,-1.93,13.30,216.9,9.06,223.4,311.4,45.8
58605000,-1.89,13.33,216.3,9.23,227.4,313.8,46.4
58606500,-1.91,13.26,217.5,9.14,225.4,313.2,46.0
58608000,-1.91,13.08,220.6,9.15,225.8,315.7,45.7
58609500,-1.96,13.45,214.7,8.88,219.0,306.7,45.6
58611000,-1.90,13.22,218.3,9.17,226.2,314.4,46.0
58612500,-1.97,13.45,214.7,8.86,218.6,306.4,45.5
58614000,-1.91,12.83,225.2,9.12,225.1,318.4,45.0
58615500,-2.00,13.56,213.0,8.74,215.5,303.0,45.3
58617000,-1.89,12.93,223.2,9.21,227.3,318.6,45.5
58618500,-1.96,13.60,212.2,8.92,219.7,305.5,46.0
58620000,-1.85,12.61,228.8,9.42,232.8,326.4,45.5
58621500,-1.98,13.80,209.2,8.83,217.3,301.7,46.1
58623000,-1.84,12.82,224.9,9.47,233.7,324.3,46.1
58624500,-1.92,13.52,213.3,9.07,223.4,308.8,46.3
58626000,-1.84,12.76,226.0,9.46,233.6,325.0,45.9
58627500,-1.95,13.70,210.6,8.95,220.3,304.8,46.3
58629000,-1.84,12.73,226.5,9.49,234.2,325.8,46.0
58630500,-1.96,13.24,218.1,8.89,219.2,309.2,45.1
58632000,-1.90,12.95,222.9,9.18,226.7,317.9,45.5
58633500,-1.97,13.43,215.1,8.84,218.1,306.4,45.4
58635000,-1.93,12.92,223.6,9.06,223.7,316.3,45.0
58636500,-1.98,13.12,220.3,8.82,217.7,309.8,44.7
58638000,-1.94,13.07,221.1,8.97,221.4,312.9,45.0
58639500,-1.91,13.18,219.1,9.12,225.0,314.0,45.8
58641000,-1.93,13.06,221.1,9.05,223.3,314.3,45.3
58642500,-1.91,12.82,225.3,9.12,225.2,318.6,45.0
58644000,-1.97,13.27,217.7,8.85,218.3,308.3,45.1
58645500,-1.92,13.01,222.0,9.10,224.6,315.8,45.3
58647000,-2.00,13.24,218.3,8.74,215.5,306.7,44.6
58648500,-1.94,12.63,228.6,9.00,222.3,318.9,44.2
58650000,-2.03,13.37,216.2,8.61,212.2,303.0,44.5
58651500,-1.93,12.83,225.1,9.06,223.7,317.3,44.8
58653000,-1.99,13.40,215.7,8.77,216.2,305.4,45.1
58654500,-1.87,12.38,233.2,9.34,230.9,328.2,44.7
58656000,-2.01,13.61,212.3,8.69,214.1,301.5,45.2
58657500,-1.84,12.54,230.1,9.47,233.9,328.1,45.5
58659000,-1.90,13.22,218.2,9.16,226.0,314.1,46.0
58660500,-1.82,12.51,230.5,9.60,237.0,330.6,45.8
58662000,-1.92,13.46,214.3,9.08,223.8,309.9,46.2
58663500,-1.82,12.51,230.6,9.60,237.2,330.8,45.8
58665000,-1.93,13.01,222.0,9.04,223.2,314.8,45.2
58666500,-1.88,12.67,227.9,9.27,229.0,323.1,45.1
58668000,-1.95,13.12,220.1,8.95,220.9,311.8,45.1
58669500,-1.88,12.67,227.8,9.28,229.2,323.2,45.2
58671000,-1.92,12.87,224.4,9.07,224.0,317.1,44.9
58672500,-1.89,12.69,227.4,9.22,227.7,321.8,45.0
58674000,-1.87,12.91,223.4,9.31,229.7,320.5,45.8
58675500,-1.87,12.77,226.0,9.32,230.2,322.6,45.5
58677000,-1.86,12.56,229.7,9.38,231.8,326.3,45.3
58678500,-1.89,12.91,223.7,9.21,227.4,318.9,45.5
58680000,-1.86,12.79,225.6,9.39,231.7,323.4,45.8
58681500,-1.93,12.92,223.6,9.04,223.2,315.9,45.0
58683000,-1.87,12.37,233.3,9.31,230.1,327.7,44.6
58684500,-1.94,13.08,220.8,9.00,222.1,313.2,45.2
58686000,-1.86,12.52,230.6,9.35,231.1,326.4,45.1
58687500,-1.92,13.02,221.8,9.10,224.6,315.7,45.4
58689000,-1.81,12.16,237.4,9.63,238.0,336.2,45.1
58690500,-1.93,13.27,217.5,9.04,222.9,311.4,45.7
58692000,-1.80,12.28,234.9,9.71,240.0,335.8,45.6
58693500,-1.88,13.05,221.1,9.29,229.3,318.5,46.0
58695000,-1.80,12.26,235.3,9.69,239.4,335.7,45.5
58696500,-1.92,13.27,217.5,9.10,224.5,312.6,45.9
58698000,-1.82,12.34,233.8,9.56,236.2,332.4,45.3
58699500,-1.95,12.86,224.6,8.94,220.6,314.8,44.5
58701000,-1.90,12.52,230.6,9.18,226.7,323.4,44.5
58702500,-1.98,12.98,222.6,8.83,217.9,311.6,44.4
58704000,-1.90,12.49,231.3,9.18,226.7,323.8,44.4
58705500,-1.95,12.62,228.8,8.96,221.3,318.3,44.1
58707000,-1.91,12.48,231.3,9.12,225.1,322.8,44.2
58708500,-1.90,12.75,226.5,9.19,227.0,320.7,45.1
58710000,-1.88,12.57,229.7,9.26,228.6,324.1,44.9
58711500,-1.87,12.37,233.5,9.31,230.1,327.8,44.6
58713000,-1.91,12.73,226.9,9.12,225.2,319.7,44.8
58714500,-1.87,12.65,228.2,9.30,229.7,323.8,45.2
58716000,-1.96,12.76,226.5,8.90,219.7,315.5,44.1
58717500,-1.89,12.12,238.1,9.23,227.9,329.5,43.7
58719000,-1.98,12.92,223.7,8.82,217.6,312.1,44.2
58720500,-1.84,12.27,235.2,9.46,233.9,331.7,44.8
58722000,-1.89,12.75,226.4,9.21,227.5,320.9,45.1
58723500,-1.79,11.92,242.0,9.72,240.3,341.0,44.8
58725000,-1.91,13.00,222.1,9.11,224.9,316.1,45.4
58726500,-1.78,12.11,238.2,9.78,241.7,339.3,45.4
58728000,-1.87,12.78,225.8,9.34,230.6,322.7,45.6
58729500,-1.78,12.01,240.1,9.81,242.5,341.3,45.3
58731000,-1.87,12.93,223.1,9.30,229.6,320.1,45.8
58732500,-1.78,12.01,240.1,9.81,242.5,341.3,45.3
58734000,-1.89,12.60,229.2,9.24,228.4,323.5,44.9
58735500,-1.83,12.17,237.1,9.52,235.4,334.1,44.8
58737000,-1.90,12.71,227.2,9.17,226.4,320.7,44.9
58738500,-1.83,12.16,237.3,9.52,235.3,334.2,44.8
58740000,-1.89,12.36,233.6,9.23,227.9,326.4,44.3
58741500,-1.85,12.15,237.5,9.43,233.1,332.8,44.5
58743000,-1.86,12.55,229.9,9.40,232.2,326.7,45.3
58744500,-1.83,12.24,235.8,9.54,235.8,333.5,45.0
58746000,-1.81,12.15,237.6,9.66,238.8,336.8,45.1
58747500,-1.84,12.41,232.6,9.50,234.6,330.4,45.3
58749000,-1.82,12.40,232.7,9.60,237.2,332.3,45.6
58750500,-1.89,12.42,232.5,9.23,228.0,325.7,44.4
58752000,-1.84,11.88,242.9,9.49,234.6,337.7,44.0
58753500,-1.91,12.57,229.8,9.15,226.1,322.4,44.5
58755000,-1.83,12.03,239.9,9.54,235.8,336.4,44.5
58756500,-1.88,12.50,231.0,9.29,229.4,325.6,44.8
58758000,-1.77,11.64,247.8,9.84,243.5,347.5,44.5
58759500,-1.95,12.89,224.1,8.97,221.4,315.0,44.6
58761000,-1.80,11.85,243.4,9.70,240.0,341.8,44.6
58762500,-1.88,12.60,229.1,9.26,228.8,323.7,45.0
58764000,-1.79,11.86,243.2,9.76,241.5,342.8,44.8
58765500,-1.90,12.80,225.6,9.18,226.7,319.8,45.1
58767000,-1.78,11.86,243.3,9.79,242.1,343.2,44.9
58768500,-1.91,12.47,231.5,9.13,225.4,323.1,44.2
58770000,-1.84,11.96,241.2,9.46,233.8,335.9,44.1
58771500,-1.93,12.62,228.9,9.04,223.2,319.7,44.3
58773000,-1.86,11.98,240.8,9.38,231.8,334.2,43.9
58774500,-1.91,12.18,236.9,9.14,225.8,327.3,43.6
58776000,-1.87,12.01,240.2,9.31,230.1,332.6,43.8
58777500,-1.89,12.35,233.7,9.25,228.6,326.9,44.4
58779000,-1.85,12.06,239.4,9.42,233.0,334.0,44.2
