Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56421000,-6.09,46.14,67.5,2.97,64.1,93.0,43.5
56422500,-5.63,46.81,65.1,3.20,68.4,94.5,46.4
56424000,-5.93,44.49,69.7,3.04,66.3,96.2,43.6
56425500,-5.80,46.61,66.0,3.11,66.8,93.9,45.4
56427000,-6.01,44.70,69.5,3.01,65.3,95.4,43.2
56428500,-5.78,46.24,66.5,3.12,67.1,94.5,45.3
56430000,-5.84,44.47,69.5,3.09,67.3,96.7,44.1
56431500,-5.89,47.12,65.5,3.06,65.7,92.7,45.1
56433000,-5.72,45.16,68.0,3.15,68.3,96.4,45.1
56434500,-5.84,47.15,65.3,3.09,66.1,92.9,45.4
56436000,-5.62,44.79,68.3,3.20,69.5,97.5,45.5
56437500,-6.19,46.00,67.9,2.92,63.1,92.7,42.9
56439000,-5.78,44.63,69.1,3.12,67.8,96.8,44.5
56440500,-6.19,45.56,68.6,2.92,63.2,93.3,42.7
56442000,-5.73,44.57,69.0,3.14,68.3,97.1,44.7
56443500,-6.31,45.51,68.9,2.87,62.0,92.7,42.0
56445000,-5.71,44.48,69.1,3.15,68.6,97.4,44.8
56446500,-6.10,44.03,70.8,2.96,64.6,95.8,42.4
56448000,-5.54,44.91,67.9,3.24,70.3,97.7,46.0
56449500,-6.24,44.22,70.7,2.90,63.1,94.8,41.7
56451000,-5.53,44.82,68.0,3.25,70.5,97.9,46.0
56452500,-5.91,43.97,70.5,3.05,66.6,97.0,43.4
56454000,-5.57,45.77,66.6,3.23,69.6,96.3,46.3
56455500,-6.08,44.37,70.2,2.97,64.7,95.5,42.6
56457000,-5.61,45.37,67.4,3.20,69.3,96.7,45.8
56458500,-5.89,42.79,72.4,3.06,67.3,98.8,42.9
56460000,-5.66,45.62,67.1,3.18,68.7,96.0,45.7
56461500,-5.84,43.73,70.7,3.08,67.5,97.7,43.7
56463000,-5.63,45.30,67.5,3.19,69.1,96.7,45.7
56464500,-5.60,43.74,70.0,3.21,70.2,99.2,45.1
56466000,-5.73,46.12,66.5,3.14,67.7,94.9,45.5
56467500,-5.53,44.37,68.8,3.25,70.7,98.6,45.8
56469000,-5.67,45.95,66.6,3.17,68.4,95.5,45.7
56470500,-5.48,43.94,69.4,3.27,71.4,99.5,45.8
56472000,-5.91,45.94,67.3,3.05,65.9,94.2,44.4
56473500,-5.50,44.12,69.1,3.26,71.1,99.2,45.8
56475000,-5.84,45.29,68.2,3.08,66.9,95.5,44.4
56476500,-5.47,44.00,69.2,3.28,71.5,99.5,45.9
56478000,-5.98,45.48,68.2,3.02,65.3,94.5,43.8
56479500,-5.33,44.27,68.3,3.36,73.0,99.9,46.9
56481000,-5.75,43.90,70.2,3.13,68.5,98.1,44.3
56482500,-5.31,44.32,68.1,3.38,73.2,100.0,47.1
56484000,-5.90,44.30,69.9,3.06,66.7,96.6,43.6
56485500,-5.29,44.39,67.9,3.38,73.4,100.0,47.2
56487000,-5.67,43.81,70.2,3.17,69.3,98.6,44.7
56488500,-5.34,45.28,66.6,3.35,72.3,98.3,47.3
56490000,-5.80,44.35,69.6,3.10,67.6,97.1,44.2
56491500,-5.37,44.74,67.6,3.34,72.2,98.9,46.9
56493000,-5.59,42.56,72.1,3.21,70.7,101.0,44.5
56494500,-5.53,44.71,68.2,3.25,70.5,98.1,46.0
56496000,-5.69,42.79,72.0,3.16,69.5,100.0,44.0
56497500,-5.49,44.34,68.7,3.27,71.1,98.9,46.0
56499000,-5.64,42.15,73.0,3.19,70.3,101.3,44.0
56500500,-5.74,44.68,68.9,3.14,68.2,96.9,44.7
56502000,-5.50,42.96,71.1,3.26,71.7,101.0,45.2
56503500,-5.67,44.50,69.0,3.17,69.0,97.6,45.0
56505000,-5.44,42.59,71.6,3.30,72.6,102.0,45.4
56506500,-5.93,44.19,70.2,3.04,66.3,96.5,43.4
56508000,-5.48,42.80,71.4,3.27,71.9,101.3,45.2
56509500,-5.88,43.92,70.5,3.06,66.9,97.2,43.5
56511000,-5.45,42.74,71.4,3.29,72.4,101.6,45.4
56512500,-6.00,43.86,70.8,3.01,65.7,96.7,42.9
56514000,-5.39,42.84,71.0,3.33,73.1,101.9,45.8
56515500,-5.74,42.28,73.0,3.13,69.1,100.5,43.4
56517000,-5.26,43.13,70.0,3.40,74.4,102.2,46.7
56518500,-5.91,42.66,72.7,3.05,67.1,98.9,42.7
56520000,-5.27,43.22,69.9,3.40,74.3,102.0,46.7
56521500,-5.54,42.98,71.2,3.24,71.2,100.7,45.0
56523000,-5.23,44.31,67.8,3.42,74.1,100.5,47.5
56524500,-5.66,43.45,70.7,3.18,69.6,99.2,44.5
56526000,-5.27,43.82,68.8,3.40,73.9,101.0,47.0
56527500,-5.46,41.82,73.1,3.29,72.7,103.1,44.9
56529000,-5.40,43.72,69.5,3.32,72.5,100.4,46.2
56530500,-5.54,42.04,72.9,3.24,71.6,102.2,44.5
56532000,-5.34,43.33,70.0,3.35,73.3,101.3,46.3
56533500,-5.33,41.99,72.4,3.36,74.2,103.6,45.7
56535000,-5.48,44.52,68.4,3.27,71.1,98.7,46.1
56536500,-5.26,42.64,70.9,3.40,74.7,103.0,46.5
56538000,-5.42,44.16,68.8,3.31,72.1,99.6,46.3
56539500,-5.23,42.19,71.7,3.42,75.4,104.0,46.4
56541000,-5.65,44.07,69.6,3.18,69.5,98.4,45.0
56542500,-5.23,42.23,71.6,3.42,75.3,103.9,46.4
56544000,-5.57,43.61,70.2,3.23,70.6,99.5,45.2
56545500,-5.22,42.21,71.6,3.43,75.4,104.0,46.5
56547000,-5.69,43.82,70.2,3.16,69.2,98.5,44.6
56548500,-5.07,42.55,70.4,3.53,77.1,104.4,47.6
56550000,-5.47,42.20,72.4,3.28,72.4,102.4,45.0
56551500,-5.04,42.48,70.4,3.54,77.5,104.7,47.8
56553000,-5.60,42.64,72.0,3.21,70.6,100.8,44.4
56554500,-5.07,42.90,69.7,3.52,76.9,103.8,47.8
56556000,-5.42,42.26,72.2,3.31,72.9,102.6,45.3
56557500,-5.12,43.37,69.0,3.49,76.0,102.7,47.8
56559000,-5.52,42.58,71.9,3.25,71.6,101.5,44.9
56560500,-5.28,42.59,71.1,3.39,74.5,103.0,46.3
56562000,-5.46,40.27,76.0,3.28,73.2,105.6,43.9
56563500,-5.37,42.44,71.7,3.33,73.4,102.6,45.7
56565000,-5.55,40.57,75.7,3.24,72.0,104.4,43.6
56566500,-5.36,42.21,72.1,3.34,73.7,103.1,45.6
56568000,-5.37,40.49,75.4,3.34,74.4,105.9,44.6
56569500,-5.47,43.07,70.8,3.28,72.0,101.0,45.5
56571000,-5.24,41.42,73.2,3.42,75.6,105.2,45.9
56572500,-5.43,42.97,70.9,3.30,72.5,101.4,45.6
56574000,-5.19,40.96,73.9,3.45,76.5,106.3,46.0
56575500,-5.67,42.58,72.3,3.17,69.8,100.5,44.0
56577000,-5.22,41.08,73.8,3.43,76.0,105.9,45.9
56578500,-5.61,42.22,72.8,3.20,70.7,101.4,44.2
56580000,-5.21,41.03,73.8,3.43,76.2,106.1,45.9
56581500,-5.71,42.17,73.1,3.15,69.5,100.9,43.6
56583000,-5.01,41.50,72.2,3.56,78.5,106.6,47.4
56584500,-5.39,41.44,73.6,3.33,73.7,104.2,45.0
56586000,-4.93,41.69,71.5,3.62,79.5,106.9,48.0
56587500,-5.47,41.84,73.1,3.28,72.5,102.9,44.8
56589000,-4.96,42.08,70.8,3.60,78.8,106.0,48.0
56590500,-5.30,41.43,73.3,3.38,74.9,104.8,45.6
56592000,-5.00,42.58,70.0,3.57,78.0,104.8,48.1
56593500,-5.39,41.80,72.9,3.32,73.5,103.5,45.2
56595000,-5.07,42.08,71.3,3.53,77.4,105.2,47.4
56596500,-5.20,40.09,75.7,3.44,76.7,107.8,45.4
56598000,-5.15,42.06,71.6,3.47,76.4,104.7,46.8
56599500,-5.28,40.40,75.3,3.39,75.6,106.7,45.1
56601000,-5.13,41.84,72.0,3.49,76.8,105.3,46.9
56602500,-5.12,40.24,75.1,3.49,77.7,108.1,46.0
56604000,-5.23,42.88,70.4,3.42,74.9,102.8,46.8
56605500,-5.02,40.94,73.4,3.55,78.6,107.5,47.0
56607000,-5.21,42.64,70.7,3.44,75.4,103.4,46.8
56608500,-4.99,40.49,74.1,3.58,79.4,108.6,46.9
56610000,-5.40,42.43,71.8,3.32,73.1,102.4,45.5
56611500,-4.99,40.54,74.1,3.58,79.3,108.5,47.0
56613000,-5.35,42.06,72.3,3.35,73.9,103.4,45.6
56614500,-4.98,40.44,74.2,3.58,79.5,108.8,47.0
56616000,-5.43,42.13,72.4,3.30,72.9,102.7,45.2
56617500,-4.87,40.78,73.1,3.66,80.8,108.9,47.9
56619000,-5.24,40.69,74.6,3.42,76.0,106.5,45.5
56620500,-4.81,40.85,72.7,3.70,81.6,109.2,48.3
56622000,-5.49,40.42,75.8,3.27,72.8,105.1,43.8
56623500,-4.94,41.06,72.8,3.61,79.6,107.9,47.6
56625000,-5.29,40.11,75.9,3.38,75.5,107.1,44.8
56626500,-4.96,41.50,72.0,3.59,79.1,107.0,47.7
56628000,-5.40,40.36,75.7,3.32,74.0,105.9,44.3
56629500,-5.08,40.81,73.8,3.52,78.0,107.4,46.6
56631000,-5.20,38.88,78.2,3.44,77.2,109.9,44.6
56632500,-5.14,40.90,73.9,3.47,77.1,106.8,46.2
56634000,-5.27,39.04,78.0,3.40,76.2,109.1,44.3
56635500,-5.12,40.65,74.3,3.49,77.5,107.4,46.2
56637000,-5.07,39.13,77.3,3.52,78.9,110.5,45.6
56638500,-5.24,41.61,72.8,3.42,75.5,104.9,46.1
56640000,-5.00,39.80,75.6,3.57,79.6,109.8,46.5
56641500,-5.20,41.33,73.2,3.44,76.1,105.6,46.1
56643000,-4.96,39.44,76.3,3.59,80.3,110.7,46.5
56644500,-5.30,41.46,73.3,3.38,74.8,104.7,45.6
56646000,-4.89,39.82,75.1,3.65,81.2,110.6,47.2
56647500,-5.23,41.28,73.4,3.42,75.8,105.5,45.9
56649000,-4.87,39.81,75.1,3.66,81.5,110.8,47.3
56650500,-5.30,41.40,73.4,3.38,74.9,104.8,45.6
56652000,-4.74,39.97,74.2,3.75,83.1,111.4,48.2
56653500,-5.11,39.97,75.7,3.50,78.0,108.6,45.9
56655000,-4.71,40.09,73.8,3.78,83.5,111.4,48.5
56656500,-5.21,40.33,75.2,3.44,76.5,107.3,45.5
56658000,-4.76,40.67,72.8,3.74,82.4,110.0,48.6
56659500,-5.08,39.83,75.8,3.52,78.5,109.1,46.0
56661000,-4.78,41.01,72.2,3.72,81.8,109.1,48.6
56662500,-5.16,40.22,75.3,3.47,77.3,107.9,45.7
56664000,-4.87,40.40,73.9,3.66,81.0,109.6,47.6
56665500,-4.97,38.63,78.0,3.59,80.6,112.2,45.9
56667000,-4.92,40.48,73.9,3.63,80.4,109.2,47.4
56668500,-5.01,38.88,77.6,3.56,79.9,111.4,45.8
56670000,-4.91,40.43,74.0,3.63,80.5,109.3,47.4
56671500,-4.87,38.81,77.3,3.66,82.0,112.7,46.7
56673000,-5.01,41.28,72.6,3.56,78.6,107.0,47.3
56674500,-4.81,39.54,75.4,3.70,82.4,111.7,47.5
56676000,-4.99,41.00,73.1,3.58,79.1,107.7,47.3
56677500,-4.77,39.06,76.3,3.73,83.3,113.0,47.5
56679000,-5.16,40.80,74.1,3.47,77.0,106.8,46.1
56680500,-4.78,38.94,76.6,3.73,83.3,113.2,47.4
56682000,-5.10,40.57,74.4,3.50,77.8,107.7,46.3
56683500,-4.87,38.65,77.6,3.66,82.2,113.0,46.6
56685000,-5.32,39.88,76.5,3.36,75.2,107.2,44.5
56686500,-4.72,39.08,76.0,3.77,84.1,113.4,47.9
56688000,-5.14,38.65,78.5,3.48,78.2,110.8,44.9
56689500,-4.70,39.10,75.9,3.79,84.3,113.5,48.0
56691000,-5.23,38.98,78.0,3.42,76.8,109.5,44.6
56692500,-4.74,39.57,75.1,3.75,83.4,112.2,48.0
56694000,-5.08,38.70,78.2,3.52,79.1,111.2,45.3
56695500,-4.78,40.01,74.3,3.73,82.6,111.1,48.0
56697000,-5.17,38.90,78.1,3.46,77.7,110.1,44.9
56698500,-4.88,39.39,76.0,3.65,81.5,111.5,47.0
56700000,-4.98,37.49,80.6,3.59,81.1,114.3,45.2
56701500,-4.93,39.33,76.4,3.61,80.8,111.2,46.6
56703000,-5.04,37.62,80.5,3.54,80.1,113.5,44.9
56704500,-4.92,39.38,76.2,3.63,81.0,111.2,46.8
56706000,-4.80,37.85,79.2,3.71,83.6,115.2,46.6
56707500,-4.91,40.46,73.9,3.63,80.5,109.3,47.4
56709000,-4.70,38.62,77.0,3.78,84.6,114.4,47.7
56710500,-4.91,40.28,74.3,3.63,80.6,109.6,47.4
56712000,-4.68,38.27,77.7,3.80,85.2,115.3,47.6
56713500,-5.05,40.04,75.3,3.54,78.8,109.0,46.3
56715000,-4.67,38.19,77.9,3.81,85.4,115.6,47.6
56716500,-4.99,39.73,75.7,3.58,79.8,110.0,46.5
56718000,-4.66,38.17,77.9,3.82,85.5,115.7,47.7
56719500,-5.06,39.73,76.0,3.53,78.9,109.5,46.1
56721000,-4.52,38.55,76.4,3.93,87.4,116.1,48.9
56722500,-4.89,38.55,77.9,3.64,81.8,113.0,46.4
56724000,-4.50,38.59,76.1,3.95,87.7,116.1,49.0
56725500,-4.97,38.90,77.4,3.59,80.5,111.7,46.1
56727000,-4.55,39.21,75.0,3.90,86.4,114.4,49.1
56728500,-4.85,38.44,78.0,3.67,82.5,113.6,46.6
56730000,-4.60,39.45,74.7,3.87,85.6,113.6,48.9
56731500,-4.93,38.72,77.7,3.62,81.2,112.3,46.3
56733000,-4.67,38.88,76.3,3.81,84.9,114.2,48.1
56734500,-4.75,37.18,80.6,3.75,84.7,116.9,46.4
56736000,-4.71,38.97,76.3,3.78,84.2,113.7,47.8
56737500,-4.78,37.43,80.1,3.73,84.2,116.2,46.4
56739000,-4.72,39.15,75.9,3.77,84.0,113.2,47.9
56740500,-4.63,37.48,79.4,3.84,86.5,117.4,47.4
56742000,-4.81,39.86,74.7,3.70,82.3,111.1,47.7
56743500,-4.61,37.96,78.1,3.86,86.5,116.6,47.9
56745000,-4.92,39.11,76.8,3.62,81.1,111.7,46.6
56746500,-4.66,37.34,79.8,3.81,86.0,117.4,47.1
56748000,-5.09,38.92,77.8,3.51,78.8,110.7,45.4
56749500,-4.67,37.27,80.1,3.81,85.9,117.4,47.0
56751000,-5.01,38.55,78.3,3.57,80.2,112.1,45.7
56752500,-4.66,37.20,80.2,3.82,86.2,117.7,47.1
56754000,-5.09,38.44,78.8,3.51,79.1,111.6,45.1
56755500,-4.51,37.70,78.3,3.94,88.2,118.0,48.4
56757000,-4.90,37.37,80.6,3.64,82.3,115.2,45.6
56758500,-4.50,37.70,78.3,3.94,88.3,118.0,48.5
56760000,-4.99,37.70,80.2,3.58,80.8,113.8,45.2
56761500,-4.56,38.30,77.1,3.90,87.1,116.3,48.5
56763000,-4.85,37.27,80.7,3.67,83.1,115.8,45.8
56764500,-4.59,38.53,76.7,3.87,86.3,115.5,48.4
56766000,-4.95,37.58,80.3,3.60,81.5,114.4,45.4
56767500,-4.62,38.03,78.0,3.85,86.2,116.3,47.8
56769000,-4.64,36.52,81.7,3.84,87.0,119.3,46.8
56770500,-4.62,38.24,77.5,3.85,86.2,115.9,48.0
56772000,-4.68,36.75,81.4,3.80,86.0,118.4,46.6
56773500,-4.62,38.47,77.0,3.85,86.0,115.4,48.2
56775000,-4.52,36.80,80.6,3.93,88.6,119.8,47.7
56776500,-4.71,39.18,75.8,3.77,84.1,113.2,48.0
56778000,-4.51,37.27,79.3,3.94,88.5,118.9,48.1
56779500,-4.73,38.59,77.2,3.76,84.2,114.2,47.5
56781000,-4.49,36.83,80.3,3.96,89.2,120.1,48.0
56782500,-4.83,38.69,77.4,3.69,82.7,113.3,46.9
56784000,-4.47,36.75,80.5,3.97,89.5,120.4,48.0
56785500,-4.77,38.18,78.3,3.73,83.8,114.7,46.9
56787000,-4.46,36.69,80.6,3.98,89.7,120.6,48.1
56788500,-4.82,38.13,78.6,3.69,83.1,114.4,46.6
56790000,-4.33,37.10,78.9,4.09,91.6,120.9,49.3
56791500,-4.68,37.14,80.4,3.80,85.9,117.6,46.9
56793000,-4.33,37.27,78.5,4.09,91.5,120.5,49.4
56794500,-4.74,37.55,79.7,3.75,84.6,116.2,46.7
56796000,-4.38,37.70,77.6,4.05,90.3,119.1,49.3
56797500,-4.63,37.00,80.5,3.84,86.8,118.4,47.1
56799000,-4.42,37.98,77.2,4.01,89.4,118.1,49.2
56800500,-4.70,37.31,80.1,3.79,85.4,117.1,46.9
56802000,-4.48,37.29,79.2,3.96,88.9,119.1,48.3
56803500,-4.52,35.83,83.0,3.93,89.3,121.9,47.1
56805000,-4.52,37.52,78.8,3.93,88.2,118.2,48.2
56806500,-4.63,36.03,82.9,3.84,87.3,120.4,46.5
56808000,-4.62,37.47,79.3,3.85,86.6,117.5,47.5
56809500,-4.47,36.08,82.2,3.97,90.0,121.8,47.6
56811000,-4.73,38.12,78.3,3.77,84.6,115.2,47.2
56812500,-4.52,36.27,81.9,3.93,89.1,121.0,47.4
56814000,-4.74,37.48,79.8,3.75,84.7,116.4,46.7
56815500,-4.48,36.03,82.3,3.97,89.9,121.9,47.5
56817000,-4.89,37.49,80.3,3.65,82.4,115.1,45.7
56818500,-4.46,35.89,82.6,3.98,90.2,122.3,47.5
56820000,-4.80,37.06,81.0,3.71,84.1,116.8,46.1
56821500,-4.46,35.84,82.8,3.98,90.3,122.5,47.5
56823000,-4.84,36.95,81.4,3.68,83.4,116.6,45.7
56824500,-4.32,36.34,80.8,4.10,92.4,122.7,48.8
56826000,-4.69,36.17,82.8,3.79,86.2,119.6,46.1
56827500,-4.33,36.50,80.4,4.09,92.0,122.2,48.9
56829000,-4.70,36.58,81.8,3.79,85.9,118.6,46.4
56830500,-4.30,37.08,78.8,4.12,92.1,121.2,49.5
56832000,-4.56,36.40,81.7,3.90,88.3,120.3,47.2
56833500,-4.35,37.31,78.4,4.08,91.1,120.3,49.3
56835000,-4.61,36.71,81.2,3.85,87.2,119.1,47.1
56836500,-4.40,36.71,80.2,4.04,90.8,121.2,48.5
56838000,-4.44,35.24,84.3,3.99,91.0,124.0,47.2
56839500,-4.43,36.90,79.9,4.01,90.1,120.4,48.4
56841000,-4.48,35.50,83.7,3.97,90.3,123.1,47.2
56842500,-4.46,37.24,79.2,3.98,89.3,119.4,48.4
56844000,-4.32,35.54,82.9,4.11,93.1,124.6,48.3
56845500,-4.54,37.72,78.4,3.91,87.7,117.7,48.2
56847000,-4.33,35.90,82.0,4.10,92.6,123.6,48.5
56848500,-4.56,37.23,79.7,3.90,87.8,118.6,47.8
56850000,-4.30,35.49,82.9,4.13,93.4,124.9,48.4
56851500,-4.64,37.25,80.0,3.83,86.5,117.8,47.2
56853000,-4.29,35.35,83.2,4.14,93.8,125.4,48.4
56854500,-4.56,36.73,80.9,3.90,88.1,119.6,47.4
56856000,-4.28,35.35,83.2,4.14,93.9,125.5,48.5
56857500,-4.61,36.76,81.0,3.86,87.3,119.1,47.1
56859000,-4.16,35.78,81.4,4.26,95.7,125.6,49.6
56860500,-4.48,35.92,82.6,3.97,90.0,122.1,47.4
56862000,-4.18,35.99,81.0,4.23,95.1,124.9,49.6
56863500,-4.54,36.24,82.1,3.91,88.7,120.8,47.2
56865000,-4.22,36.38,80.1,4.20,94.1,123.6,49.6
56866500,-4.47,35.69,83.2,3.98,90.3,122.8,47.4
56868000,-4.32,36.53,80.3,4.10,92.2,122.2,48.9
56869500,-4.66,35.64,84.0,3.82,87.1,121.0,46.0
56871000,-4.41,35.94,82.3,4.02,91.1,122.8,47.9
56872500,-4.45,34.19,87.1,3.99,91.5,126.4,46.4
56874000,-4.45,35.95,82.4,3.99,90.5,122.4,47.7
56875500,-4.49,34.48,86.5,3.95,90.6,125.3,46.3
56877000,-4.47,36.37,81.4,3.97,89.7,121.2,47.8
56878500,-4.30,34.73,85.0,4.13,94.0,126.7,47.9
56880000,-4.54,36.81,80.6,3.91,88.3,119.6,47.6
56881500,-4.34,35.00,84.5,4.08,93.0,125.6,47.7
56883000,-4.60,36.23,82.3,3.86,87.7,120.3,46.8
56884500,-4.30,34.68,85.1,4.13,94.0,126.8,47.8
56886000,-4.69,36.24,82.6,3.80,86.3,119.5,46.2
56887500,-4.29,34.57,85.4,4.13,94.2,127.2,47.8
56889000,-4.59,35.66,83.7,3.87,88.2,121.6,46.5
56890500,-4.21,34.65,84.8,4.20,95.6,127.8,48.4
56892000,-4.49,35.90,82.7,3.95,89.7,122.1,47.3
56893500,-4.08,35.16,82.6,4.34,97.7,127.9,49.8
56895000,-4.38,35.30,83.8,4.05,92.2,124.6,47.7
56896500,-4.11,35.41,82.1,4.31,97.0,127.0,49.8
56898000,-4.45,35.65,83.2,3.99,90.7,123.1,47.5
56899500,-4.15,35.76,81.4,4.27,95.9,125.8,49.7
56901000,-4.38,35.09,84.4,4.05,92.2,125.0,47.5
56902500,-4.19,35.85,81.4,4.22,95.0,125.1,49.4
56904000,-4.42,35.35,83.9,4.01,91.3,124.0,47.4
56905500,-4.22,35.47,82.6,4.19,94.7,125.7,48.9
56907000,-4.25,33.94,87.0,4.17,95.5,129.2,47.7
56908500,-4.25,35.55,82.5,4.16,94.1,125.2,48.8
56910000,-4.29,34.29,86.2,4.13,94.4,127.8,47.6
56911500,-4.29,35.97,81.6,4.13,93.2,123.9,48.8
56913000,-4.13,34.30,85.4,4.29,97.5,129.6,48.8
56914500,-4.36,36.46,80.7,4.07,91.6,122.1,48.6
56916000,-4.17,34.56,84.8,4.25,96.5,128.5,48.7
56917500,-4.39,35.84,82.4,4.04,91.5,123.1,48.0
56919000,-4.13,34.25,85.5,4.28,97.5,129.7,48.7
56920500,-4.46,36.06,82.2,3.98,90.3,122.1,47.7
56922000,-4.11,34.12,85.8,4.30,97.9,130.2,48.8
56923500,-4.35,35.26,83.8,4.08,92.6,124.9,47.9
56925000,-4.07,34.15,85.5,4.34,98.7,130.5,49.1
56926500,-4.40,35.27,84.0,4.03,91.8,124.4,47.5
56928000,-3.99,34.54,83.9,4.43,99.9,130.4,50.0
56929500,-4.35,34.53,85.8,4.08,93.2,126.7,47.4
56931000,-4.12,34.75,84.0,4.29,97.3,128.5,49.2
56932500,-4.47,34.65,85.9,3.97,90.9,125.1,46.6
56934000,-4.14,35.05,83.3,4.28,96.6,127.6,49.2
56935500,-4.39,34.15,87.0,4.04,92.6,127.1,46.8
56937000,-4.22,35.04,83.7,4.20,95.2,126.8,48.7
56938500,-4.45,34.35,86.7,3.99,91.5,126.0,46.5
56940000,-4.24,34.65,84.9,4.18,95.1,127.5,48.2
56941500,-4.28,33.01,89.9,4.14,95.5,131.1,46.7
56943000,-4.28,34.69,85.0,4.14,94.4,127.0,48.0
56944500,-4.30,33.31,89.1,4.12,94.9,130.2,46.8
56946000,-4.31,35.23,83.7,4.11,93.4,125.4,48.1
56947500,-4.14,33.58,87.5,4.28,97.9,131.3,48.2
56949000,-4.38,35.56,83.1,4.05,91.9,123.9,47.9
56950500,-4.18,33.82,87.0,4.24,96.9,130.3,48.1
56952000,-4.37,35.11,84.3,4.06,92.4,125.1,47.6
56953500,-4.04,33.56,87.1,4.38,99.8,132.5,48.9
56955000,-4.36,35.38,83.5,4.06,92.3,124.5,47.9
56956500,-4.03,33.46,87.3,4.39,100.2,132.9,48.9
56958000,-4.26,34.60,85.2,4.16,94.8,127.5,48.1
56959500,-3.99,33.62,86.6,4.43,100.8,132.9,49.4
56961000,-4.30,34.54,85.5,4.13,94.1,127.2,47.7
56962500,-3.91,33.89,85.3,4.51,102.1,133.0,50.1
56964000,-4.20,34.17,86.1,4.21,96.2,129.1,48.2
56965500,-3.97,34.37,84.3,4.45,100.4,131.1,50.0
56967000,-4.27,34.41,85.7,4.15,94.8,127.8,47.9
56968500,-3.99,34.47,84.1,4.43,100.0,130.6,49.9
56970000,-4.22,33.83,87.2,4.20,96.2,129.8,47.8
56971500,-4.06,34.47,84.5,4.35,98.6,129.9,49.4
56973000,-4.23,34.01,86.7,4.19,95.8,129.2,47.8
56974500,-4.07,34.16,85.4,4.35,98.8,130.6,49.2
56976000,-4.08,32.77,89.7,4.34,99.7,134.1,48.0
56977500,-4.10,34.33,85.1,4.31,98.0,129.8,49.0
56979000,-4.10,33.07,88.9,4.31,99.0,133.0,48.1
56980500,-4.13,34.85,83.8,4.28,96.9,128.2,49.1
56982000,-3.99,33.15,88.0,4.43,101.3,134.2,49.0
56983500,-4.20,35.06,83.6,4.22,95.6,126.9,48.8
56985000,-4.01,33.39,87.4,4.41,100.6,133.3,49.0
56986500,-4.23,34.51,85.3,4.19,95.5,128.0,48.2
56988000,-3.97,32.96,88.5,4.45,101.8,134.9,49.0
56989500,-4.28,34.73,84.9,4.14,94.4,126.9,48.0
56991000,-3.99,32.81,89.1,4.43,101.5,135.1,48.7
56992500,-4.28,33.56,88.3,4.14,95.2,129.8,47.2
56994000,-4.00,32.94,88.8,4.42,101.2,134.6,48.8
56995500,-4.34,33.61,88.4,4.08,93.9,128.9,46.7
56997000,-3.92,33.20,87.5,4.50,102.5,134.8,49.5
56998500,-4.23,33.30,88.8,4.19,96.3,131.0,47.3
57000000,-3.99,33.75,86.2,4.43,100.8,132.6,49.5
57001500,-4.29,33.57,88.3,4.13,94.9,129.6,47.1
57003000,-4.00,33.84,86.0,4.42,100.5,132.2,49.5
57004500,-4.23,33.01,89.7,4.19,96.4,131.7,47.1
57006000,-4.09,33.74,86.8,4.33,98.8,131.5,48.7
57007500,-4.26,33.09,89.5,4.16,95.9,131.2,47.0
57009000,-4.08,33.47,87.6,4.33,99.1,132.2,48.5
57010500,-4.10,31.92,92.5,4.31,99.8,136.1,47.2
57012000,-4.11,33.59,87.4,4.30,98.4,131.6,48.4
57013500,-4.08,32.31,91.2,4.33,100.0,135.3,47.6
57015000,-4.05,34.24,85.1,4.37,99.1,130.6,49.3
57016500,-3.91,32.62,89.3,4.52,103.3,136.6,49.2
57018000,-4.13,34.49,84.8,4.29,97.4,129.1,49.0
57019500,-3.94,32.80,88.8,4.49,102.6,135.7,49.1
57021000,-4.14,33.90,86.6,4.27,97.6,130.5,48.4
57022500,-3.90,32.41,89.9,4.53,103.8,137.3,49.1
57024000,-4.20,34.17,86.1,4.22,96.3,129.2,48.2
57025500,-3.88,32.32,90.0,4.55,104.3,137.8,49.2
57027000,-4.07,33.23,88.3,4.34,99.4,133.0,48.4
57028500,-3.83,32.51,89.1,4.61,105.3,137.9,49.8
57030000,-4.12,33.35,88.1,4.29,98.4,132.1,48.1
57031500,-3.78,32.64,88.3,4.67,106.1,138.1,50.2
57033000,-4.05,32.98,88.9,4.36,100.1,133.9,48.4
57034500,-3.84,33.28,86.7,4.60,104.2,135.5,50.2
57036000,-4.10,33.28,88.3,4.31,98.8,132.5,48.2
57037500,-3.86,33.31,86.7,4.58,103.8,135.3,50.1
57039000,-4.05,32.60,90.1,4.37,100.5,135.0,48.1
57040500,-3.93,33.20,87.6,4.49,102.3,134.7,49.4
57042000,-4.04,32.69,89.8,4.37,100.5,134.7,48.2
57043500,-3.92,33.01,88.1,4.51,102.8,135.4,49.4
57045000,-3.93,31.72,92.3,4.49,103.7,138.8,48.3
57046500,-3.96,33.20,87.7,4.46,101.8,134.4,49.3
57048000,-3.94,32.03,91.3,4.49,103.3,137.9,48.5
57049500,-3.98,33.59,86.6,4.44,101.0,133.1,49.4
57051000,-3.84,31.99,90.9,4.60,105.4,139.2,49.2
57052500,-4.13,33.80,86.8,4.29,97.9,130.8,48.4
