Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57570000,-2.70,22.68,125.4,6.48,152.8,197.7,50.6
57571500,-2.46,21.51,130.5,7.10,166.5,211.5,51.9
57573000,-2.64,22.19,128.0,6.62,156.4,202.1,50.7
57574500,-2.44,21.24,132.3,7.16,168.2,213.9,51.8
57576000,-2.71,22.55,126.4,6.45,152.6,198.1,50.4
57577500,-2.41,21.44,130.1,7.26,169.4,213.6,52.5
57579000,-2.57,21.88,129.2,6.82,160.6,206.1,51.2
57580500,-2.39,21.61,128.6,7.31,169.8,213.0,52.9
57582000,-2.63,22.14,128.2,6.65,157.0,202.7,50.8
57583500,-2.39,21.61,128.5,7.32,170.1,213.2,52.9
57585000,-2.59,21.60,131.6,6.76,160.2,207.3,50.6
57586500,-2.50,22.06,127.0,6.99,163.3,206.8,52.1
57588000,-2.70,21.63,132.6,6.48,154.6,203.7,49.4
57589500,-2.53,21.80,129.3,6.91,162.5,207.7,51.5
57591000,-2.58,21.08,135.3,6.78,161.4,210.6,50.0
57592500,-2.58,21.72,130.5,6.79,160.4,206.8,50.9
57594000,-2.54,20.92,136.2,6.87,163.6,212.8,50.2
57595500,-2.54,21.51,131.6,6.89,162.6,209.2,51.0
57597000,-2.52,20.73,137.4,6.94,165.2,214.8,50.3
57598500,-2.61,21.72,130.9,6.71,159.0,205.9,50.5
57600000,-2.51,21.19,133.6,6.97,164.9,212.2,51.0
57601500,-2.64,21.89,130.0,6.63,157.2,204.0,50.4
57603000,-2.48,20.88,135.6,7.06,167.2,215.3,51.0
57604500,-2.72,22.13,129.3,6.44,153.0,200.3,49.8
57606000,-2.48,20.97,134.9,7.06,167.0,214.6,51.1
57607500,-2.66,21.63,132.1,6.58,156.6,204.9,49.8
57609000,-2.43,20.68,136.5,7.19,170.0,218.0,51.2
57610500,-2.66,22.18,128.3,6.57,155.5,201.6,50.5
57612000,-2.38,20.97,133.4,7.35,172.1,217.7,52.2
57613500,-2.52,21.57,130.9,6.94,163.4,209.4,51.3
57615000,-2.34,21.19,131.0,7.46,173.4,217.3,52.9
57616500,-2.59,21.77,130.3,6.76,159.8,206.2,50.8
57618000,-2.35,21.23,130.7,7.45,173.2,217.0,53.0
57619500,-2.54,21.29,133.2,6.88,163.0,210.5,50.7
57621000,-2.44,21.59,129.6,7.16,167.4,211.7,52.3
57622500,-2.61,21.58,131.9,6.72,159.3,206.8,50.4
57624000,-2.44,21.54,130.0,7.16,167.4,211.9,52.2
57625500,-2.50,21.05,134.6,7.00,165.6,213.4,50.9
57627000,-2.49,21.48,131.1,7.03,165.4,211.0,51.6
57628500,-2.47,20.91,135.2,7.09,167.7,215.4,51.1
57630000,-2.45,21.34,131.6,7.14,167.7,213.1,51.9
57631500,-2.43,20.68,136.5,7.19,170.0,218.0,51.2
57633000,-2.50,21.53,130.8,7.00,164.7,210.3,51.5
57634500,-2.42,21.00,133.8,7.22,169.8,216.2,51.8
57636000,-2.54,21.69,130.3,6.88,162.2,208.0,51.2
57637500,-2.41,20.71,136.0,7.25,171.0,218.5,51.5
57639000,-2.61,21.91,129.6,6.70,158.4,204.6,50.7
57640500,-2.40,20.88,134.5,7.28,171.1,217.6,51.8
57642000,-2.55,21.44,132.2,6.87,162.5,209.5,50.9
57643500,-2.36,20.47,137.1,7.42,174.6,222.0,51.9
57645000,-2.62,21.77,130.7,6.68,158.2,205.2,50.4
57646500,-2.34,20.54,136.3,7.45,175.0,221.8,52.1
57648000,-2.47,21.18,133.2,7.08,166.9,213.5,51.4
57649500,-2.35,20.69,135.2,7.43,174.3,220.6,52.2
57651000,-2.61,21.11,135.4,6.70,159.9,209.5,49.7
57652500,-2.34,20.68,135.1,7.46,174.7,220.9,52.3
57654000,-2.56,20.68,138.1,6.85,163.5,214.0,49.8
57655500,-2.42,20.92,134.5,7.21,169.9,216.7,51.6
57657000,-2.62,20.90,137.2,6.67,159.6,210.5,49.3
57658500,-2.44,21.01,134.1,7.16,168.7,215.5,51.5
57660000,-2.52,20.39,140.0,6.95,166.0,217.2,49.8
57661500,-2.49,20.98,134.9,7.02,166.2,214.1,50.9
57663000,-2.50,20.39,139.7,7.01,167.1,217.9,50.1
57664500,-2.46,20.83,135.8,7.10,168.0,216.0,51.0
57666000,-2.43,20.02,141.9,7.21,171.7,222.8,50.4
57667500,-2.50,20.97,135.2,6.99,165.7,213.9,50.8
57669000,-2.43,20.36,139.1,7.19,170.7,220.2,50.8
57670500,-2.55,21.06,135.1,6.87,163.1,211.8,50.4
57672000,-2.37,20.32,138.5,7.38,174.3,222.6,51.5
57673500,-2.57,21.52,131.9,6.82,161.4,208.4,50.7
57675000,-2.37,20.50,137.0,7.37,173.6,221.2,51.7
57676500,-2.51,21.05,134.7,6.96,164.9,212.9,50.8
57678000,-2.32,20.10,139.6,7.53,177.6,225.9,51.8
57679500,-2.58,21.44,132.6,6.79,160.9,208.5,50.5
57681000,-2.30,20.23,138.1,7.60,178.3,225.6,52.2
57682500,-2.45,20.80,135.7,7.15,168.9,216.7,51.2
57684000,-2.27,20.39,136.3,7.69,179.5,225.4,52.8
57685500,-2.51,21.04,134.7,6.98,165.2,213.2,50.8
57687000,-2.27,20.44,135.8,7.70,179.5,225.1,52.9
57688500,-2.45,20.62,137.3,7.13,169.1,217.8,50.9
57690000,-2.33,20.62,135.4,7.50,175.6,221.7,52.4
57691500,-2.52,20.91,135.9,6.95,165.0,213.8,50.5
57693000,-2.36,20.71,135.2,7.40,173.6,220.0,52.1
57694500,-2.45,20.39,139.1,7.15,169.8,219.5,50.7
57696000,-2.40,20.76,135.4,7.29,171.6,218.5,51.7
57697500,-2.42,20.37,138.9,7.23,171.5,220.6,51.0
57699000,-2.37,20.55,136.6,7.37,173.6,220.9,51.8
57700500,-2.34,19.94,141.3,7.48,176.9,226.4,51.4
57702000,-2.40,20.73,135.7,7.27,171.4,218.6,51.6
57703500,-2.35,20.17,139.4,7.45,175.9,224.5,51.6
57705000,-2.45,20.86,135.4,7.14,168.6,216.2,51.2
57706500,-2.33,19.95,141.1,7.50,177.3,226.6,51.5
57708000,-2.53,21.12,134.4,6.92,164.0,212.0,50.7
57709500,-2.33,20.13,139.6,7.49,176.6,225.1,51.7
57711000,-2.53,20.47,139.4,6.92,165.4,216.3,49.9
57712500,-2.32,19.57,144.3,7.52,178.7,229.7,51.1
57714000,-2.61,20.77,138.1,6.70,160.4,211.7,49.3
57715500,-2.31,19.67,143.3,7.56,179.1,229.3,51.3
57717000,-2.47,20.23,140.6,7.09,169.1,219.9,50.3
57718500,-2.28,19.82,141.5,7.65,180.3,229.2,51.9
57720000,-2.52,20.40,140.0,6.94,165.8,217.0,49.8
57721500,-2.27,19.95,140.1,7.68,180.6,228.6,52.2
57723000,-2.46,20.09,141.9,7.10,169.5,221.1,50.1
57724500,-2.31,20.06,139.8,7.57,178.3,226.5,51.9
57726000,-2.53,20.24,141.4,6.91,165.5,217.7,49.5
57727500,-2.37,20.23,139.3,7.38,174.5,223.2,51.4
57729000,-2.46,19.76,144.5,7.12,170.5,223.5,49.7
57730500,-2.41,20.23,139.8,7.26,172.3,221.9,50.9
57732000,-2.45,19.86,143.7,7.13,170.5,222.9,49.9
57733500,-2.33,20.21,138.9,7.48,176.4,224.5,51.8
57735000,-2.30,19.60,143.7,7.60,180.0,230.3,51.4
57736500,-2.36,20.36,138.1,7.39,174.4,222.4,51.6
57738000,-2.32,19.83,142.0,7.54,178.3,227.9,51.5
57739500,-2.40,20.46,138.0,7.27,172.0,220.5,51.3
57741000,-2.29,19.62,143.4,7.62,180.3,230.4,51.5
57742500,-2.49,20.74,136.8,7.03,166.9,215.8,50.7
57744000,-2.30,19.80,141.9,7.61,179.7,228.9,51.7
57745500,-2.44,20.31,139.7,7.17,170.4,220.4,50.7
57747000,-2.24,19.42,144.4,7.78,183.8,233.7,51.8
57748500,-2.50,20.68,137.5,6.99,166.3,215.8,50.4
57750000,-2.23,19.47,143.8,7.82,184.3,233.8,52.0
57751500,-2.38,20.14,140.2,7.34,174.0,223.5,51.1
57753000,-2.22,19.56,142.6,7.88,185.0,233.6,52.4
57754500,-2.43,20.35,139.1,7.21,171.0,220.5,50.9
57756000,-2.20,19.69,141.1,7.95,185.9,233.4,52.8
57757500,-2.37,20.04,140.9,7.39,175.0,224.7,51.2
57759000,-2.22,19.76,140.8,7.88,184.6,232.1,52.7
57760500,-2.43,20.27,139.9,7.19,170.9,220.9,50.7
57762000,-2.29,19.98,140.1,7.64,179.8,227.9,52.1
57763500,-2.37,19.70,143.9,7.37,175.4,226.9,50.6
57765000,-2.32,20.06,139.9,7.54,177.7,226.2,51.8
57766500,-2.39,19.84,143.0,7.31,174.0,225.2,50.6
57768000,-2.29,19.82,141.7,7.61,179.7,228.8,51.7
57769500,-2.26,19.20,146.8,7.72,183.3,234.8,51.3
57771000,-2.33,19.95,141.1,7.50,177.3,226.6,51.5
57772500,-2.33,19.26,147.4,7.49,178.8,231.7,50.5
57774000,-2.41,19.91,142.6,7.26,173.0,224.2,50.5
57775500,-2.29,19.09,148.3,7.63,181.9,234.6,50.8
57777000,-2.51,20.22,141.3,6.97,166.7,218.5,49.7
57778500,-2.31,19.29,146.7,7.57,180.2,232.3,50.9
57780000,-2.45,19.77,144.4,7.13,170.7,223.6,49.8
57781500,-2.25,18.90,149.4,7.77,185.0,237.7,51.1
57783000,-2.53,20.07,142.8,6.91,165.8,218.8,49.3
57784500,-2.23,18.97,148.5,7.82,185.6,237.7,51.3
57786000,-2.39,19.55,145.5,7.30,174.5,227.3,50.2
57787500,-2.21,19.17,146.1,7.91,186.6,237.0,51.9
57789000,-2.45,19.76,144.5,7.13,170.7,223.7,49.8
57790500,-2.21,19.20,145.7,7.92,186.8,236.9,52.0
57792000,-2.37,19.42,146.4,7.36,176.0,228.9,50.2
57793500,-2.21,19.25,145.4,7.90,186.4,236.4,52.0
57795000,-2.40,19.72,144.1,7.30,174.1,226.0,50.4
57796500,-2.24,19.60,142.7,7.79,183.4,232.4,52.1
57798000,-2.34,19.32,146.8,7.48,178.4,231.1,50.6
57799500,-2.28,19.66,142.9,7.66,180.9,230.5,51.7
57801000,-2.38,19.59,145.0,7.36,175.5,227.6,50.4
57802500,-2.26,19.45,144.4,7.73,182.7,232.9,51.7
57804000,-2.23,18.86,149.5,7.83,186.0,238.6,51.2
57805500,-2.29,19.63,143.2,7.64,180.6,230.5,51.6
57807000,-2.25,19.13,147.2,7.78,184.5,236.0,51.4
57808500,-2.30,19.59,143.8,7.58,179.7,230.2,51.3
57810000,-2.22,18.90,148.9,7.87,186.7,238.8,51.4
57811500,-2.41,20.00,141.9,7.26,172.7,223.5,50.6
57813000,-2.23,19.11,147.1,7.83,185.4,236.7,51.6
57814500,-2.35,19.67,143.9,7.43,176.8,227.9,50.9
57816000,-2.18,18.73,149.9,8.00,189.5,241.6,51.6
57817500,-2.42,19.96,142.2,7.24,172.4,223.5,50.5
57819000,-2.16,18.78,148.9,8.10,191.1,242.3,52.1
57820500,-2.33,19.56,144.5,7.51,178.4,229.6,51.0
57822000,-2.16,18.75,149.2,8.09,191.2,242.5,52.0
57823500,-2.37,19.71,143.7,7.39,175.8,227.1,50.7
57825000,-2.12,18.95,146.6,8.22,192.7,242.1,52.7
57826500,-2.29,19.36,145.7,7.65,181.4,232.7,51.2
57828000,-2.14,18.93,147.0,8.18,192.1,241.9,52.6
57829500,-2.34,19.58,144.5,7.46,177.4,228.8,50.8
57831000,-2.21,19.24,145.6,7.89,186.2,236.3,52.0
57832500,-2.31,19.01,149.3,7.57,180.8,234.4,50.5
57834000,-2.28,19.32,146.0,7.65,181.7,233.0,51.2
57835500,-2.40,19.08,149.9,7.29,175.2,230.5,49.5
57837000,-2.28,18.91,149.8,7.67,183.0,236.5,50.7
57838500,-2.24,18.35,154.7,7.80,186.8,242.5,50.4
57840000,-2.30,19.11,148.3,7.59,180.9,233.9,50.7
57841500,-2.25,18.55,152.9,7.75,185.5,240.4,50.5
57843000,-2.30,19.06,148.6,7.61,181.5,234.6,50.7
57844500,-2.23,18.37,154.4,7.83,187.3,242.7,50.5
57846000,-2.42,19.49,146.4,7.22,172.9,226.6,49.7
57847500,-2.24,18.55,152.7,7.80,186.3,240.9,50.7
57849000,-2.38,19.18,148.7,7.35,176.3,230.6,49.9
57850500,-2.20,18.24,155.2,7.92,189.4,244.9,50.7
57852000,-2.45,19.35,148.0,7.13,171.6,226.6,49.2
57853500,-2.16,18.27,154.1,8.09,192.4,246.5,51.3
57855000,-2.35,18.95,150.4,7.45,178.6,233.5,49.9
57856500,-2.13,18.41,152.2,8.19,193.8,246.4,51.9
57858000,-2.34,19.38,146.4,7.45,177.8,230.3,50.5
57859500,-2.09,18.59,149.5,8.35,196.1,246.6,52.7
57861000,-2.26,18.99,148.6,7.74,184.2,236.7,51.1
57862500,-2.09,18.62,149.1,8.36,196.1,246.4,52.8
57864000,-2.31,19.28,146.8,7.56,180.1,232.4,50.8
57865500,-2.16,18.81,148.7,8.07,190.5,241.7,52.0
57867000,-2.27,18.61,152.6,7.70,184.2,239.2,50.4
57868500,-2.21,18.97,148.0,7.91,187.3,238.7,51.7
57870000,-2.29,18.86,150.4,7.64,182.5,236.5,50.5
57871500,-2.20,18.66,150.9,7.95,188.8,241.7,51.4
57873000,-2.15,18.23,154.5,8.11,192.9,247.1,51.3
57874500,-2.22,18.92,148.7,7.87,186.8,238.7,51.5
57876000,-2.17,18.45,152.5,8.05,191.3,244.6,51.4
57877500,-2.20,18.77,149.9,7.93,188.2,240.6,51.5
57879000,-2.16,18.18,155.1,8.10,192.9,247.5,51.2
57880500,-2.33,19.31,146.8,7.51,179.0,231.5,50.7
57882000,-2.16,18.41,152.7,8.08,191.8,245.2,51.5
57883500,-2.27,19.00,148.8,7.69,183.1,236.0,50.9
57885000,-2.10,18.03,155.6,8.30,197.0,251.0,51.7
57886500,-2.35,19.24,147.8,7.43,177.6,231.1,50.2
57888000,-2.09,18.08,154.7,8.37,198.0,251.3,52.0
57889500,-2.27,18.90,149.7,7.71,183.7,237.0,50.8
57891000,-2.09,17.97,156.0,8.35,198.0,252.1,51.8
57892500,-2.31,19.13,148.2,7.56,180.4,233.4,50.6
57894000,-2.07,18.25,152.5,8.45,198.9,250.6,52.5
57895500,-2.24,18.58,152.4,7.81,186.5,240.8,50.7
57897000,-2.10,18.16,154.0,8.33,197.1,250.2,52.0
57898500,-2.33,18.73,152.3,7.49,179.9,235.7,49.7
57900000,-2.17,18.39,153.0,8.06,191.5,245.2,51.4
57901500,-2.29,18.08,158.0,7.64,184.3,242.8,49.4
57903000,-2.22,18.56,152.3,7.86,187.4,241.5,50.9
57904500,-2.34,18.43,155.3,7.47,180.0,237.7,49.2
57906000,-2.21,18.26,155.2,7.89,188.8,244.4,50.6
57907500,-2.17,17.74,160.0,8.04,192.9,250.6,50.3
57909000,-2.24,18.43,153.9,7.81,186.8,242.0,50.5
57910500,-2.19,17.90,158.5,7.98,191.4,248.5,50.4
57912000,-2.21,18.29,154.9,7.90,188.8,244.2,50.6
57913500,-2.18,17.64,161.1,8.03,192.9,251.3,50.1
57915000,-2.36,18.81,152.0,7.40,177.8,233.9,49.5
57916500,-2.17,17.87,158.6,8.04,192.6,249.5,50.5
57918000,-2.28,18.51,153.7,7.66,183.6,239.5,50.1
57919500,-2.11,17.80,158.3,8.27,197.0,252.8,51.2
57921000,-2.32,18.90,150.4,7.54,180.6,235.0,50.2
57922500,-2.05,17.82,156.9,8.50,201.1,255.1,52.0
57924000,-2.22,18.55,152.5,7.85,187.3,241.5,50.9
57925500,-2.06,17.60,159.5,8.47,201.4,256.9,51.6
57927000,-2.29,18.83,150.7,7.64,182.6,236.8,50.5
57928500,-2.03,17.95,154.9,8.61,202.7,255.1,52.6
57930000,-2.18,18.40,153.2,8.01,190.7,244.6,51.2
57931500,-2.03,17.99,154.6,8.59,202.2,254.5,52.6
57933000,-2.24,18.65,151.7,7.79,186.0,240.0,50.8
57934500,-2.10,18.10,154.7,8.33,197.3,250.7,51.9
57936000,-2.21,18.00,157.8,7.90,189.6,246.7,50.2
57937500,-2.14,18.28,153.7,8.15,193.6,247.2,51.5
57939000,-2.24,18.31,155.1,7.79,186.7,242.7,50.3
57940500,-2.13,18.06,155.8,8.20,195.1,249.7,51.4
57942000,-2.09,17.65,159.6,8.33,198.7,254.9,51.2
57943500,-2.15,18.25,154.2,8.12,193.1,247.1,51.4
57945000,-2.10,17.82,157.9,8.31,197.8,253.1,51.4
57946500,-2.12,18.10,155.3,8.22,195.2,249.5,51.5
57948000,-2.11,17.36,163.1,8.26,198.2,256.7,50.5
57949500,-2.25,18.60,152.4,7.76,185.4,240.0,50.6
57951000,-2.10,17.71,159.1,8.32,198.2,254.1,51.3
57952500,-2.21,18.37,154.0,7.91,188.8,243.6,50.8
57954000,-2.08,17.52,160.8,8.39,200.2,256.8,51.2
57955500,-2.27,18.54,153.2,7.70,184.4,239.7,50.3
57957000,-2.03,17.51,160.0,8.58,203.7,259.0,51.9
57958500,-2.27,18.07,158.0,7.70,185.4,243.6,49.6
57960000,-2.06,17.16,164.6,8.45,202.4,260.8,50.9
57961500,-2.32,18.31,156.2,7.52,181.4,239.4,49.3
57963000,-2.04,17.47,160.4,8.57,203.6,259.2,51.8
57964500,-2.20,17.91,158.6,7.95,190.8,248.1,50.3
57966000,-2.03,17.50,159.9,8.60,204.0,259.2,51.9
57967500,-2.27,18.12,157.5,7.70,185.3,243.2,49.6
57969000,-2.08,17.69,158.9,8.37,199.3,254.9,51.4
57970500,-2.22,17.48,163.5,7.86,189.8,250.5,49.3
57972000,-2.15,17.89,158.0,8.12,194.1,250.3,50.9
57973500,-2.27,17.78,161.0,7.69,185.8,245.8,49.1
57975000,-2.14,17.70,159.8,8.16,195.3,252.4,50.7
57976500,-2.12,17.14,165.8,8.24,198.3,258.5,50.1
57978000,-2.16,17.85,158.6,8.07,193.3,250.0,50.6
57979500,-2.11,17.27,164.1,8.27,198.5,257.5,50.4
57981000,-2.09,17.75,158.4,8.36,199.0,254.3,51.5
57982500,-2.08,17.05,166.1,8.39,201.5,261.1,50.5
57984000,-2.22,18.22,155.7,7.87,188.4,244.5,50.4
57985500,-2.07,17.41,161.7,8.45,201.5,258.4,51.3
57987000,-2.18,18.04,156.9,8.01,191.6,247.7,50.7
57988500,-2.06,17.21,163.8,8.49,202.9,260.8,51.1
57990000,-2.24,18.19,156.4,7.78,186.8,243.6,50.1
57991500,-2.00,17.15,163.3,8.73,207.5,264.1,51.8
57993000,-2.18,17.99,157.4,8.03,192.0,248.2,50.7
57994500,-2.00,16.96,165.6,8.74,208.3,266.1,51.5
57996000,-2.23,18.24,155.7,7.83,187.6,243.8,50.3
57997500,-1.97,17.27,161.3,8.84,209.1,264.1,52.3
57999000,-2.12,17.71,159.5,8.23,196.6,253.1,51.0
58000500,-1.96,17.25,161.3,8.90,210.1,264.8,52.5
58002000,-2.17,17.99,157.2,8.05,192.6,248.6,50.8
58003500,-2.00,17.36,161.1,8.70,206.4,261.8,52.0
58005000,-2.13,17.39,163.2,8.18,196.6,255.5,50.3
58006500,-2.08,17.60,159.8,8.41,200.2,256.2,51.4
58008000,-2.19,17.66,161.1,7.99,192.1,250.7,50.0
58009500,-2.06,17.48,160.9,8.46,201.5,257.8,51.4
58011000,-2.06,17.06,165.6,8.49,203.4,262.3,50.8
58012500,-2.08,17.60,159.9,8.39,200.0,256.1,51.4
58014000,-2.04,17.21,163.6,8.54,203.8,261.3,51.3
58015500,-2.05,17.43,161.2,8.50,202.5,258.9,51.5
58017000,-2.05,16.72,169.5,8.52,204.8,265.9,50.4
58018500,-2.19,17.95,158.0,7.98,191.2,248.0,50.4
58020000,-2.08,16.99,166.8,8.39,201.6,261.7,50.4
58021500,-2.20,17.61,161.8,7.93,191.0,250.3,49.7
58023000,-2.07,16.79,169.0,8.45,203.3,264.4,50.3
58024500,-2.27,17.79,160.9,7.69,185.7,245.7,49.1
58026000,-2.00,16.73,168.5,8.72,208.6,268.1,51.1
58027500,-2.20,17.49,163.1,7.93,191.3,251.4,49.6
58029000,-2.00,16.53,170.9,8.72,209.2,270.2,50.8
58030500,-2.27,17.73,161.5,7.68,185.8,246.2,49.0
58032000,-1.98,16.85,166.7,8.80,209.7,267.9,51.5
58033500,-2.13,17.25,164.8,8.18,196.8,256.7,50.1
58035000,-1.98,16.85,166.5,8.82,210.1,268.1,51.6
58036500,-2.20,17.50,162.9,7.94,191.4,251.4,49.6
58038000,-1.99,16.91,166.1,8.75,208.7,266.7,51.5
58039500,-2.15,16.96,168.4,8.11,196.2,258.5,49.4
58041000,-2.09,17.21,164.4,8.35,200.2,259.1,50.6
58042500,-2.15,17.36,163.7,8.13,195.5,255.0,50.1
58044000,-2.03,17.10,164.5,8.60,205.2,263.1,51.3
58045500,-2.03,16.77,168.6,8.58,205.9,266.1,50.7
58047000,-2.05,17.32,162.5,8.51,203.0,260.0,51.3
58048500,-2.01,16.89,166.6,8.69,207.5,266.2,51.2
58050000,-2.02,17.12,164.2,8.62,205.6,263.2,51.4
58051500,-2.02,16.34,173.7,8.63,208.1,271.1,50.1
58053000,-2.13,17.56,161.3,8.18,196.0,253.8,50.6
58054500,-2.01,16.80,167.8,8.67,207.5,266.9,51.0
58056000,-2.10,17.41,162.5,8.30,198.7,256.7,50.7
58057500,-2.00,16.56,170.4,8.74,209.5,270.0,50.9
58059000,-2.18,17.55,162.1,8.02,193.0,252.1,50.0
58060500,-1.94,16.51,170.0,8.98,214.2,273.5,51.6
58062000,-2.11,17.32,163.6,8.28,198.5,257.3,50.5
58063500,-1.94,16.32,172.3,8.99,215.0,275.5,51.3
58065000,-2.17,17.63,161.1,8.06,193.7,251.9,50.2
58066500,-1.92,16.53,169.2,9.09,216.1,274.4,51.9
58068000,-2.05,17.07,165.4,8.50,203.5,262.3,50.9
58069500,-1.92,16.62,167.9,9.11,216.0,273.6,52.1
58071000,-2.11,17.37,163.0,8.27,198.3,256.7,50.6
58072500,-1.92,16.70,167.0,9.10,215.7,272.8,52.2
58074000,-2.08,16.79,169.1,8.41,202.5,263.8,50.1
58075500,-2.01,16.89,166.7,8.67,207.1,265.9,51.2
58077000,-2.12,17.12,165.9,8.25,198.5,258.7,50.1
58078500,-2.00,16.85,166.9,8.74,208.7,267.3,51.3
58080000,-2.01,16.51,171.4,8.67,208.4,269.9,50.6
58081500,-2.07,16.86,168.2,8.42,202.6,263.3,50.3
58083000,-2.02,16.34,173.7,8.64,208.2,271.1,50.2
58084500,-2.04,16.70,169.5,8.56,205.7,266.5,50.5
58086000,-2.03,15.97,178.6,8.59,208.1,274.2,49.4
58087500,-2.15,17.05,167.3,8.11,196.0,257.7,49.5
58089000,-2.02,16.39,173.0,8.66,208.4,270.9,50.3
58090500,-2.14,16.98,167.8,8.17,197.4,259.1,49.6
58092000,-2.01,16.16,175.7,8.69,209.8,273.7,50.1
58093500,-2.21,17.12,167.3,7.92,191.8,254.5,48.9
58095000,-1.95,16.11,175.4,8.93,214.5,277.0,50.7
58096500,-2.14,16.86,169.3,8.16,197.5,260.1,49.4
58098000,-1.95,15.98,177.0,8.94,215.1,278.6,50.5
58099500,-2.20,17.17,166.7,7.93,192.1,254.3,49.0
58101000,-1.93,16.13,174.6,9.03,216.4,278.1,51.1
58102500,-2.08,16.67,170.6,8.40,202.7,264.9,49.9
58104000,-1.88,16.34,170.7,9.29,220.3,278.7,52.2
58105500,-2.07,17.08,165.7,8.41,201.8,261.1,50.6
58107000,-1.88,16.31,171.2,9.26,219.9,278.7,52.1
58108500,-2.05,16.46,172.7,8.53,205.8,268.6,50.0
58110000,-1.99,16.60,169.8,8.79,210.4,270.3,51.1
58111500,-2.08,16.75,169.7,8.37,201.9,263.8,49.9
58113000,-1.97,16.53,170.4,8.84,211.4,271.5,51.1
58114500,-1.99,16.23,174.5,8.77,211.1,273.9,50.4
58116000,-1.99,16.66,169.2,8.75,209.4,269.3,51.1
58117500,-1.94,16.31,172.4,9.00,215.2,275.7,51.3
58119000,-1.96,16.52,170.3,8.89,212.4,272.2,51.3
58120500,-1.96,15.89,178.5,8.88,214.3,278.9,50.2
58122000,-2.05,16.82,168.3,8.53,204.8,265.1,50.6
58123500,-1.95,16.23,173.8,8.94,214.5,276.0,51.0
58125000,-2.06,16.81,168.6,8.48,203.9,264.6,50.4
58126500,-1.94,15.99,176.8,8.98,215.8,279.0,50.7
58128000,-2.12,16.92,168.3,8.24,198.9,260.6,49.8
58129500,-1.90,15.98,175.9,9.17,219.5,281.3,51.3
58131000,-2.05,16.69,169.8,8.53,205.1,266.3,50.4
58132500,-1.88,15.77,178.4,9.28,222.2,285.0,51.2
58134000,-2.10,16.98,167.4,8.30,199.8,260.7,50.0
58135500,-1.86,15.90,176.1,9.36,223.2,284.4,51.7
58137000,-2.00,16.58,170.2,8.73,209.3,269.8,50.9
58138500,-1.85,16.02,174.3,9.41,223.7,283.6,52.1
58140000,-2.05,16.80,168.6,8.51,204.4,265.0,50.5
58141500,-1.85,16.01,174.4,9.41,223.7,283.7,52.1
58143000,-2.07,16.03,178.4,8.44,205.0,271.8,49.0
58144500,-1.99,16.20,175.0,8.76,211.0,274.1,50.3
58146000,-2.12,16.32,175.6,8.23,199.9,266.1,48.7
58147500,-1.98,16.19,174.8,8.82,212.2,274.9,50.5
58149000,-2.01,15.83,180.2,8.66,210.0,276.7,49.4
58150500,-2.01,16.18,175.5,8.67,209.3,273.2,50.0
58152000,-1.96,15.84,179.1,8.90,214.7,279.6,50.2
58153500,-1.99,16.15,175.6,8.78,211.5,274.8,50.3
58155000,-1.96,15.45,184.5,8.89,215.7,283.8,49.5
58156500,-2.05,16.36,174.0,8.49,205.3,269.1,49.7
58158000,-1.96,15.89,178.3,8.91,214.9,279.2,50.3
58159500,-2.08,16.36,174.3,8.40,203.4,267.9,49.4
58161000,-1.96,15.52,183.4,8.91,215.9,283.3,49.6
58162500,-2.15,16.54,173.2,8.12,197.3,262.5,48.7
58164000,-1.93,15.61,181.6,9.05,218.4,284.0,50.3
58165500,-2.03,16.32,174.2,8.58,207.1,270.6,49.9
58167000,-1.86,15.48,181.8,9.40,225.4,289.6,51.1
58168500,-2.08,16.69,170.3,8.41,202.7,264.7,50.0
58170000,-1.85,15.59,180.1,9.44,225.9,288.9,51.4
58171500,-1.97,16.24,174.0,8.87,213.0,275.0,50.8
58173000,-1.82,15.71,177.9,9.56,227.6,288.9,52.0
58174500,-2.02,16.49,171.7,8.65,208.0,269.7,50.5
58176000,-1.82,15.71,177.7,9.57,227.9,289.0,52.0
58177500,-1.99,15.92,178.6,8.76,211.9,277.1,49.9
58179000,-1.92,15.98,176.4,9.08,217.8,280.2,51.0
58180500,-2.03,16.16,176.2,8.59,207.7,272.3,49.7
58182000,-1.91,15.92,177.0,9.13,218.9,281.5,51.0
58183500,-1.96,15.74,180.4,8.92,215.5,281.0,50.1
58185000,-1.94,15.94,177.4,8.99,216.2,279.7,50.6
58186500,-1.90,15.78,178.7,9.18,220.4,283.7,51.0
58188000,-1.91,15.89,177.5,9.11,218.7,281.7,50.9
58189500,-1.90,15.43,183.4,9.20,221.8,287.8,50.4
58191000,-1.96,16.09,175.7,8.90,214.1,277.0,50.6
58192500,-1.89,15.69,179.6,9.23,221.6,285.3,51.0
58194000,-1.99,16.12,176.0,8.76,211.2,274.9,50.2
58195500,-1.89,15.38,184.0,9.23,222.7,288.8,50.4
58197000,-2.05,16.32,174.5,8.50,205.5,269.6,49.7
58198500,-1.87,15.45,182.6,9.31,223.9,289.0,50.8
58200000,-2.00,16.12,176.1,8.74,210.8,274.7,50.1
58201500,-1.84,15.19,185.6,9.49,228.3,294.3,50.9
