Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58392000,-2.06,17.49,160.7,8.47,201.7,257.9,51.4
58393500,-1.95,16.84,165.9,8.96,212.7,269.7,52.0
58395000,-2.10,17.74,158.6,8.33,198.4,254.0,51.3
58396500,-1.99,17.07,164.2,8.76,208.4,265.3,51.8
58398000,-2.09,17.16,165.1,8.33,200.1,259.4,50.5
58399500,-2.03,17.17,163.8,8.59,204.9,262.4,51.4
58401000,-2.12,17.39,163.0,8.23,197.5,256.1,50.5
58402500,-2.02,17.08,164.8,8.62,205.8,263.6,51.3
58404000,-2.03,16.88,167.2,8.60,206.0,265.3,50.9
58405500,-2.03,17.18,163.7,8.58,204.6,262.0,51.3
58407000,-2.00,16.95,165.9,8.70,207.7,265.8,51.4
58408500,-2.01,17.09,164.3,8.67,206.6,264.0,51.5
58410000,-2.03,16.44,172.5,8.61,207.4,269.8,50.2
58411500,-2.11,17.56,160.8,8.28,197.9,255.0,50.9
58413000,-1.97,16.75,167.7,8.85,210.9,269.4,51.5
58414500,-2.04,17.24,163.2,8.56,204.1,261.3,51.3
58416000,-1.97,16.54,170.1,8.86,211.9,271.8,51.2
58417500,-2.06,17.43,161.4,8.47,201.9,258.5,51.4
58419000,-1.91,16.50,169.4,9.12,216.7,275.0,52.0
58420500,-2.02,17.21,163.2,8.62,205.3,262.3,51.5
58422000,-1.91,16.26,172.5,9.13,217.7,277.8,51.6
58423500,-2.05,17.42,161.3,8.51,202.7,259.0,51.5
58425000,-1.89,16.51,168.6,9.25,219.0,276.4,52.4
58426500,-1.99,17.13,163.3,8.78,208.4,264.8,51.9
58428000,-1.89,16.54,168.2,9.25,218.9,276.0,52.5
58429500,-2.02,17.34,161.4,8.66,205.5,261.4,51.9
58431000,-1.91,16.56,168.6,9.13,216.7,274.6,52.1
58432500,-2.02,16.83,167.8,8.62,206.5,266.1,50.9
58434000,-1.96,16.77,167.0,8.92,212.1,270.0,51.8
58435500,-2.03,17.02,165.6,8.59,205.4,263.8,51.1
58437000,-1.95,16.71,167.7,8.94,212.9,271.0,51.8
58438500,-1.97,16.58,169.6,8.87,211.9,271.5,51.3
58440000,-1.96,16.84,166.2,8.91,211.8,269.3,51.9
58441500,-1.93,16.59,168.7,9.03,214.9,273.2,51.9
58443000,-1.94,16.70,167.6,8.97,213.4,271.3,51.9
58444500,-1.96,16.21,174.2,8.90,213.6,275.7,50.8
58446000,-2.02,17.15,163.8,8.64,205.8,263.0,51.5
58447500,-1.95,16.52,169.9,8.97,213.9,273.2,51.5
58449000,-2.01,17.01,165.3,8.67,206.9,264.8,51.4
58450500,-1.95,16.31,172.7,8.93,213.9,274.9,51.1
58452000,-2.10,17.28,163.8,8.31,199.4,258.0,50.6
58453500,-1.95,16.33,172.3,8.97,214.5,275.1,51.2
58455000,-2.06,17.11,165.1,8.48,203.1,261.7,50.9
58456500,-1.93,16.06,175.5,9.06,217.1,279.2,51.1
58458000,-2.08,17.30,163.3,8.37,200.5,258.5,50.8
58459500,-1.91,16.23,172.9,9.13,217.9,278.1,51.6
58461000,-2.01,16.93,166.3,8.68,207.3,265.8,51.3
58462500,-1.90,16.36,170.7,9.20,218.7,277.5,52.0
58464000,-2.05,17.18,164.0,8.53,203.7,261.5,51.2
58465500,-1.91,16.38,170.8,9.14,217.6,276.7,51.9
58467000,-2.05,16.64,170.5,8.51,204.8,266.5,50.2
58468500,-1.99,16.68,168.8,8.78,209.9,269.3,51.2
58470000,-2.06,16.88,167.9,8.46,203.2,263.5,50.4
58471500,-1.97,16.58,169.8,8.84,211.4,271.1,51.2
58473000,-2.01,16.41,172.5,8.69,209.1,271.1,50.5
58474500,-1.95,16.55,169.7,8.94,213.4,272.6,51.5
58476000,-1.91,16.37,171.0,9.14,217.6,276.8,51.8
58477500,-1.92,16.44,170.4,9.08,216.2,275.3,51.8
58479000,-1.92,15.99,176.2,9.09,217.9,280.2,51.0
58480500,-1.97,16.70,168.1,8.85,211.2,270.0,51.5
58482000,-1.92,16.25,172.9,9.08,216.9,277.4,51.4
58483500,-1.99,16.69,168.7,8.77,209.8,269.2,51.2
58485000,-1.93,16.00,176.4,9.04,217.0,279.7,50.9
58486500,-2.01,16.80,167.8,8.66,207.4,266.8,51.0
58488000,-1.90,16.11,174.1,9.19,219.4,280.1,51.6
58489500,-1.99,16.72,168.3,8.78,209.8,268.9,51.3
58491000,-1.86,15.77,178.0,9.36,223.8,285.9,51.5
58492500,-2.00,16.89,166.6,8.70,207.9,266.4,51.3
58494000,-1.85,15.91,175.8,9.42,224.3,285.0,51.9
58495500,-1.93,16.56,169.1,9.02,214.7,273.3,51.8
58497000,-1.84,15.99,174.3,9.49,225.2,284.8,52.3
58498500,-1.97,16.79,167.1,8.85,210.9,269.1,51.6
58500000,-1.84,15.98,174.5,9.47,225.0,284.7,52.2
58501500,-1.98,16.31,173.2,8.83,212.1,273.8,50.8
58503000,-1.92,16.23,173.1,9.09,217.2,277.8,51.5
58504500,-1.99,16.53,170.7,8.78,210.3,270.9,50.9
58506000,-1.91,16.22,173.0,9.13,217.9,278.2,51.5
58507500,-1.95,16.17,174.4,8.97,215.1,276.9,51.0
58509000,-1.92,16.21,173.4,9.08,217.1,277.9,51.4
58510500,-1.89,16.14,173.7,9.20,219.6,280.0,51.7
58512000,-1.90,16.15,173.7,9.18,219.1,279.6,51.6
58513500,-1.94,15.99,176.6,9.01,216.5,279.4,50.8
58515000,-1.99,16.49,171.2,8.77,210.3,271.1,50.9
58516500,-1.94,16.13,174.8,8.99,215.7,277.6,51.0
58518000,-2.02,16.57,170.8,8.63,207.5,268.8,50.5
58519500,-1.94,15.87,178.3,8.98,216.2,280.3,50.5
58521000,-2.04,16.70,169.7,8.54,205.3,266.3,50.4
58522500,-1.94,15.99,176.5,9.01,216.4,279.3,50.8
58524000,-2.02,16.53,171.3,8.66,208.1,269.5,50.5
58525500,-1.88,15.55,181.5,9.25,222.5,287.2,50.8
58527000,-2.04,16.72,169.4,8.55,205.4,266.2,50.5
58528500,-1.87,15.72,178.8,9.32,223.2,286.0,51.3
58530000,-1.97,16.40,171.9,8.88,212.6,273.4,51.1
58531500,-1.86,15.83,177.1,9.36,223.6,285.2,51.6
58533000,-1.99,16.58,170.1,8.76,209.9,270.2,51.0
58534500,-1.85,15.81,177.1,9.41,224.4,285.9,51.7
58536000,-1.98,16.13,175.5,8.82,212.4,275.5,50.4
58537500,-1.89,15.94,176.2,9.24,220.9,282.6,51.4
58539000,-1.97,16.26,173.7,8.88,213.1,274.9,50.8
58540500,-1.89,15.88,177.1,9.23,221.0,283.2,51.3
58542000,-1.93,15.90,177.6,9.03,217.1,280.5,50.7
58543500,-1.91,16.01,175.8,9.12,218.5,280.5,51.2
58545000,-1.89,15.92,176.7,9.20,220.4,282.4,51.3
58546500,-1.88,15.89,176.6,9.28,221.9,283.6,51.5
58548000,-1.87,15.58,180.8,9.31,223.5,287.5,51.0
58549500,-1.90,16.08,174.6,9.18,219.3,280.3,51.5
58551000,-1.87,15.78,178.0,9.31,222.9,285.2,51.4
58552500,-1.95,16.18,174.3,8.97,215.0,276.8,51.0
58554000,-1.88,15.48,182.5,9.26,222.9,288.1,50.7
58555500,-1.97,16.35,172.6,8.86,212.5,273.8,50.9
58557000,-1.88,15.68,179.6,9.28,222.5,285.9,51.1
58558500,-1.95,16.15,174.8,8.95,214.9,277.0,50.9
58560000,-1.83,15.29,184.1,9.51,228.3,293.2,51.1
58561500,-1.96,16.38,172.0,8.91,213.3,274.0,51.1
58563000,-1.81,15.39,182.2,9.61,229.8,293.3,51.6
58564500,-1.89,16.04,175.0,9.21,220.1,281.2,51.5
58566000,-1.80,15.44,181.2,9.66,230.5,293.2,51.8
58567500,-1.93,16.21,173.5,9.06,216.6,277.5,51.3
58569000,-1.81,15.44,181.2,9.65,230.3,293.0,51.8
58570500,-1.92,15.94,176.8,9.11,218.4,281.0,51.0
58572000,-1.85,15.63,179.7,9.42,225.3,288.2,51.4
58573500,-1.94,16.04,176.0,9.00,216.1,278.7,50.8
58575000,-1.90,15.78,178.5,9.20,220.6,283.8,51.0
58576500,-1.97,15.80,179.8,8.85,213.9,279.4,49.9
58578000,-1.93,15.81,178.8,9.05,217.9,281.9,50.6
58579500,-1.94,15.85,178.6,8.98,216.2,280.5,50.4
58581000,-1.91,15.71,179.8,9.15,220.0,284.1,50.7
58582500,-1.89,15.43,183.2,9.25,222.7,288.4,50.6
58584000,-1.91,15.85,178.0,9.12,218.9,282.1,50.9
58585500,-1.89,15.70,179.5,9.22,221.4,285.0,51.0
58587000,-1.98,16.01,177.1,8.82,212.7,276.8,50.2
58588500,-1.90,15.28,185.6,9.19,222.2,289.5,50.1
58590000,-2.01,16.19,175.4,8.70,209.8,273.4,50.1
58591500,-1.89,15.44,183.2,9.21,222.1,287.9,50.5
58593000,-1.97,15.98,177.5,8.84,213.3,277.5,50.2
58594500,-1.85,15.08,187.7,9.41,227.1,294.6,50.4
58596000,-1.99,16.25,174.4,8.75,210.8,273.5,50.4
58597500,-1.81,15.21,184.7,9.63,230.8,295.6,51.3
58599000,-1.89,15.76,178.7,9.23,221.4,284.5,51.1
58600500,-1.80,15.06,186.5,9.71,232.9,298.4,51.3
58602000,-1.90,15.97,176.0,9.18,219.8,281.6,51.3
58603500,-1.78,15.17,184.6,9.79,234.0,298.0,51.7
58605000,-1.89,15.79,178.4,9.22,221.1,284.1,51.1
58606500,-1.82,15.27,184.1,9.59,229.8,294.4,51.3
58608000,-1.91,15.86,177.8,9.13,219.1,282.2,50.9
58609500,-1.85,15.44,182.3,9.44,226.4,290.7,51.2
58611000,-1.91,15.45,183.6,9.11,220.1,286.6,50.2
58612500,-1.86,15.45,182.3,9.39,225.5,289.9,51.0
58614000,-1.90,15.65,180.4,9.20,221.2,285.5,50.8
58615500,-1.84,15.37,183.2,9.46,227.1,291.8,51.1
58617000,-1.83,15.08,187.0,9.54,229.7,296.2,50.8
58618500,-1.85,15.51,181.4,9.41,225.5,289.4,51.2
58620000,-1.83,15.38,182.7,9.53,228.3,292.4,51.3
58621500,-1.90,15.61,181.0,9.19,221.2,285.8,50.7
58623000,-1.84,15.01,188.4,9.47,228.6,296.2,50.5
58624500,-1.92,15.73,179.7,9.08,218.7,283.1,50.6
58626000,-1.84,15.18,185.9,9.47,227.9,294.1,50.8
58627500,-1.91,15.58,181.6,9.15,220.5,285.6,50.5
58629000,-1.81,14.88,189.6,9.64,232.3,299.8,50.8
58630500,-1.92,15.81,178.6,9.09,218.5,282.2,50.7
58632000,-1.77,14.88,188.8,9.85,236.1,302.3,51.4
58633500,-1.88,15.63,180.3,9.29,222.9,286.7,51.0
58635000,-1.78,14.81,190.0,9.81,235.7,302.8,51.1
58636500,-1.92,15.80,178.8,9.10,218.7,282.5,50.7
58638000,-1.80,15.08,186.4,9.69,232.4,297.9,51.3
58639500,-1.92,15.65,180.9,9.08,218.8,283.9,50.4
58641000,-1.82,15.10,186.4,9.60,230.7,296.6,51.1
58642500,-1.94,15.73,180.2,8.97,216.5,281.7,50.2
58644000,-1.87,15.31,184.7,9.32,224.6,290.8,50.6
58645500,-1.94,15.32,185.8,9.00,218.3,286.7,49.6
58647000,-1.88,15.34,184.5,9.25,223.2,289.6,50.4
58648500,-1.95,15.49,183.6,8.95,216.7,284.1,49.7
58650000,-1.87,15.20,186.3,9.33,225.1,292.2,50.4
58651500,-1.84,14.95,189.4,9.45,228.4,296.7,50.3
58653000,-1.87,15.45,182.6,9.34,224.5,289.4,50.9
58654500,-1.86,15.25,185.2,9.40,226.3,292.4,50.7
58656000,-1.91,15.44,183.6,9.15,220.9,287.2,50.3
58657500,-1.86,14.82,191.7,9.35,226.8,297.0,49.8
58659000,-1.94,15.61,181.8,9.00,217.5,283.4,50.1
58660500,-1.82,14.97,188.6,9.56,230.3,297.7,50.7
58662000,-1.89,15.38,184.1,9.22,222.4,288.7,50.4
58663500,-1.80,14.65,193.1,9.69,233.9,303.3,50.5
58665000,-1.90,15.56,181.7,9.18,221.0,286.1,50.6
58666500,-1.76,14.64,192.1,9.93,238.6,306.4,51.2
58668000,-1.87,15.36,183.8,9.34,224.9,290.4,50.7
58669500,-1.76,14.58,193.2,9.90,238.2,306.7,51.0
58671000,-1.88,15.52,181.7,9.29,223.3,287.9,50.9
58672500,-1.74,14.73,190.4,10.00,239.5,305.9,51.5
58674000,-1.85,15.28,184.7,9.42,226.5,292.3,50.8
58675500,-1.75,14.68,191.4,9.95,238.8,306.1,51.3
58677000,-1.87,15.46,182.4,9.33,224.3,289.1,50.9
58678500,-1.80,14.89,189.3,9.68,233.0,300.2,50.9
58680000,-1.87,14.98,189.5,9.33,225.9,294.9,50.0
58681500,-1.82,14.94,189.1,9.57,230.6,298.3,50.6
58683000,-1.87,15.24,185.8,9.30,224.5,291.4,50.4
58684500,-1.81,14.83,190.5,9.65,232.5,300.6,50.7
58686000,-1.79,14.62,193.3,9.75,235.3,304.5,50.6
58687500,-1.81,15.04,187.2,9.62,231.3,297.6,51.0
58689000,-1.79,14.87,189.5,9.71,233.7,300.8,51.0
58690500,-1.83,14.96,188.9,9.54,230.0,297.6,50.6
58692000,-1.80,14.39,197.2,9.66,234.3,306.2,49.9
58693500,-1.89,15.30,185.3,9.22,222.8,289.7,50.3
58695000,-1.80,14.67,192.8,9.68,233.8,303.0,50.5
58696500,-1.87,15.06,188.2,9.33,225.5,293.7,50.1
58698000,-1.80,14.55,194.6,9.68,234.1,304.4,50.3
58699500,-1.93,15.47,183.5,9.05,218.8,285.6,50.0
58701000,-1.77,14.54,194.2,9.83,237.2,306.6,50.7
58702500,-1.91,15.28,185.8,9.15,221.4,289.0,50.0
58704000,-1.78,14.36,197.2,9.79,237.0,308.3,50.2
58705500,-1.92,15.37,184.8,9.10,220.1,287.4,50.0
58707000,-1.76,14.59,193.1,9.90,238.3,306.7,51.0
58708500,-1.87,15.18,186.6,9.31,224.8,292.2,50.3
58710000,-1.76,14.57,193.4,9.91,238.5,307.1,51.0
58711500,-1.90,15.39,184.1,9.20,222.0,288.4,50.3
58713000,-1.82,14.81,191.1,9.56,230.9,299.7,50.4
58714500,-1.90,14.81,192.6,9.16,222.9,294.6,49.2
58716000,-1.84,14.84,191.0,9.46,228.9,298.1,50.2
58717500,-1.91,15.06,189.0,9.14,221.7,291.4,49.6
58719000,-1.83,14.67,193.4,9.51,230.4,300.8,50.0
58720500,-1.80,14.46,196.0,9.70,234.8,305.8,50.2
58722000,-1.79,14.76,191.1,9.73,234.3,302.4,50.8
58723500,-1.78,14.69,191.9,9.80,236.1,304.2,50.9
58725000,-1.79,14.68,192.3,9.73,234.7,303.5,50.7
58726500,-1.80,14.14,201.3,9.71,236.1,310.2,49.6
58728000,-1.87,15.06,188.2,9.33,225.7,293.9,50.2
58729500,-1.77,14.43,196.0,9.83,237.5,307.9,50.5
58731000,-1.84,14.79,191.8,9.46,229.0,298.7,50.1
58732500,-1.78,14.29,198.3,9.82,237.8,309.7,50.2
58734000,-1.86,15.08,187.8,9.39,226.7,294.3,50.4
58735500,-1.72,14.18,198.9,10.10,243.8,314.6,50.8
58737000,-1.83,14.92,189.6,9.51,229.6,297.8,50.4
58738500,-1.72,14.05,201.1,10.11,244.4,316.5,50.6
58740000,-1.85,15.00,188.8,9.43,227.8,295.9,50.4
58741500,-1.71,14.22,197.8,10.18,245.0,314.9,51.1
58743000,-1.81,14.80,190.9,9.64,232.4,300.8,50.6
58744500,-1.70,14.15,198.9,10.23,246.2,316.5,51.1
58746000,-1.83,14.97,188.8,9.51,229.4,297.1,50.5
58747500,-1.75,14.40,195.9,9.94,239.8,309.7,50.7
58749000,-1.84,14.43,197.4,9.48,230.5,303.4,49.4
58750500,-1.78,14.48,195.4,9.78,236.4,306.7,50.4
58752000,-1.84,14.74,192.4,9.50,230.0,299.9,50.1
58753500,-1.77,14.31,198.0,9.82,237.8,309.4,50.2
58755000,-1.78,14.26,198.9,9.80,237.5,309.8,50.1
58756500,-1.77,14.54,194.2,9.83,237.1,306.5,50.7
58758000,-1.75,14.43,195.4,9.94,239.7,309.2,50.8
58759500,-1.79,14.49,195.4,9.72,235.2,305.8,50.3
58761000,-1.82,13.94,205.0,9.58,234.0,311.1,48.8
58762500,-1.90,14.96,190.3,9.17,222.7,292.9,49.5
58764000,-1.80,14.29,198.8,9.68,235.0,307.8,49.8
58765500,-1.88,14.76,192.9,9.30,225.9,297.1,49.5
58767000,-1.80,14.14,201.4,9.66,235.1,309.6,49.4
58768500,-1.90,14.99,189.8,9.19,223.0,292.9,49.6
58770000,-1.74,14.04,201.7,10.00,242.2,315.2,50.2
58771500,-1.86,14.80,192.0,9.38,227.3,297.6,49.8
58773000,-1.74,13.92,203.7,10.00,242.7,316.8,50.0
58774500,-1.88,15.00,189.4,9.26,224.4,293.6,49.8
58776000,-1.72,14.07,200.7,10.11,244.3,316.2,50.6
58777500,-1.83,14.66,193.5,9.54,231.0,301.4,50.1
58779000,-1.72,14.11,200.0,10.15,244.9,316.2,50.8
58780500,-1.86,14.86,191.2,9.37,227.1,296.8,49.9
58782000,-1.74,14.15,199.7,10.03,242.3,314.0,50.5
58783500,-1.81,14.25,199.7,9.61,233.8,307.5,49.5
58785000,-1.76,14.23,199.0,9.89,239.4,311.3,50.3
58786500,-1.82,14.51,195.7,9.57,232.1,303.6,49.9
58788000,-1.76,14.10,201.1,9.91,240.3,313.3,50.1
58789500,-1.77,14.06,201.9,9.87,239.7,313.4,49.9
58791000,-1.75,14.26,198.2,9.95,240.6,311.7,50.5
58792500,-1.73,14.14,199.8,10.07,243.3,314.8,50.6
58794000,-1.74,14.16,199.7,9.99,241.7,313.5,50.4
58795500,-1.75,13.70,207.9,9.93,242.0,319.1,49.3
58797000,-1.82,14.45,196.7,9.56,232.0,304.2,49.7
58798500,-1.74,13.94,203.3,10.01,242.7,316.6,50.0
58800000,-1.80,14.45,196.2,9.67,234.2,305.6,50.0
58801500,-1.75,13.79,206.1,9.97,242.5,318.2,49.6
58803000,-1.83,14.52,195.7,9.53,231.2,302.9,49.8
58804500,-1.70,13.80,204.9,10.22,247.5,321.3,50.4
58806000,-1.80,14.43,196.6,9.68,234.5,306.0,50.0
58807500,-1.69,13.62,207.8,10.31,249.9,325.0,50.3
58809000,-1.81,14.59,194.3,9.61,232.6,303.1,50.1
58810500,-1.67,13.70,205.9,10.42,251.7,325.2,50.7
58812000,-1.77,14.28,198.4,9.84,238.2,310.0,50.2
58813500,-1.67,13.69,206.1,10.42,251.8,325.4,50.7
58815000,-1.80,14.52,195.2,9.67,234.1,304.8,50.2
58816500,-1.68,13.84,203.7,10.35,249.8,322.4,50.8
58818000,-1.81,14.00,203.8,9.63,234.8,310.9,49.0
58819500,-1.75,13.98,202.8,9.96,241.6,315.4,50.0
58821000,-1.83,14.33,198.8,9.52,231.6,305.2,49.4
58822500,-1.77,14.03,202.7,9.82,238.7,313.1,49.7
58824000,-1.80,14.01,203.4,9.67,235.7,311.3,49.2
58825500,-1.77,14.17,200.1,9.85,238.7,311.5,50.0
58827000,-1.75,14.02,202.1,9.99,242.0,315.3,50.1
58828500,-1.77,14.08,201.5,9.86,239.3,312.9,49.9
58830000,-1.77,13.60,210.0,9.83,240.1,319.0,48.8
58831500,-1.84,14.40,197.8,9.47,230.5,303.7,49.4
58833000,-1.75,13.87,204.9,9.93,241.5,316.7,49.7
58834500,-1.83,14.31,199.2,9.51,231.5,305.4,49.3
58836000,-1.76,13.69,208.1,9.89,241.2,318.6,49.2
58837500,-1.86,14.46,197.3,9.36,227.9,301.4,49.1
58839000,-1.72,13.71,207.1,10.11,245.5,321.2,49.9
58840500,-1.83,14.33,198.7,9.54,232.0,305.5,49.4
58842000,-1.71,13.45,211.5,10.17,247.6,325.6,49.5
58843500,-1.83,14.48,196.3,9.53,231.4,303.4,49.7
58845000,-1.66,13.49,209.5,10.49,254.0,329.2,50.5
58846500,-1.75,14.02,202.2,9.97,241.7,315.1,50.1
58848000,-1.66,13.49,209.4,10.49,254.0,329.2,50.5
58849500,-1.78,14.25,199.1,9.78,237.0,309.5,50.0
58851000,-1.66,13.52,208.9,10.48,253.6,328.6,50.5
58852500,-1.79,13.78,207.2,9.76,238.2,315.7,49.0
58854000,-1.73,13.74,206.7,10.06,244.5,320.2,49.8
58855500,-1.79,14.00,203.5,9.72,236.7,312.2,49.3
58857000,-1.73,13.65,208.1,10.09,245.5,321.8,49.7
58858500,-1.75,13.69,208.1,9.94,242.1,319.3,49.3
58860000,-1.72,13.77,205.8,10.13,245.8,320.5,50.1
58861500,-1.69,13.68,206.8,10.29,249.3,323.9,50.3
58863000,-1.72,13.74,206.3,10.15,246.2,321.3,50.0
58864500,-1.71,13.40,212.3,10.19,248.4,326.7,49.5
58866000,-1.77,13.94,204.0,9.87,240.0,315.0,49.6
58867500,-1.70,13.57,209.0,10.23,248.5,324.7,49.9
58869000,-1.78,13.93,204.4,9.81,238.8,314.3,49.4
58870500,-1.71,13.33,213.6,10.19,248.4,327.6,49.3
58872000,-1.80,14.04,202.9,9.69,236.0,311.2,49.3
58873500,-1.69,13.44,211.1,10.33,251.0,328.0,49.9
58875000,-1.77,13.92,204.3,9.87,239.9,315.2,49.6
58876500,-1.66,13.13,216.2,10.53,256.1,335.1,49.8
58878000,-1.78,14.13,201.1,9.79,237.7,311.4,49.8
58879500,-1.64,13.21,214.2,10.62,257.6,335.1,50.3
58881000,-1.73,13.85,204.8,10.06,244.1,318.6,50.0
58882500,-1.66,13.36,211.8,10.53,255.2,331.6,50.3
58884000,-1.80,14.15,201.2,9.67,235.3,309.6,49.5
58885500,-1.67,13.39,211.5,10.42,253.0,329.8,50.1
58887000,-1.81,13.67,209.4,9.63,235.7,315.2,48.4
58888500,-1.75,13.59,209.6,9.97,243.0,321.0,49.2
58890000,-1.82,13.89,205.9,9.57,233.8,311.6,48.6
58891500,-1.74,13.59,209.5,10.03,244.3,321.8,49.4
58893000,-1.78,13.59,210.3,9.80,239.5,318.7,48.7
58894500,-1.75,13.64,208.9,9.94,242.3,319.9,49.2
58896000,-1.73,13.59,209.3,10.08,245.3,322.4,49.5
58897500,-1.74,13.59,209.5,10.04,244.7,322.1,49.4
58899000,-1.73,13.28,214.9,10.06,246.0,326.6,48.9
58900500,-1.76,13.75,207.1,9.91,241.3,318.0,49.4
58902000,-1.72,13.54,210.1,10.12,246.4,323.8,49.5
58903500,-1.81,13.87,206.0,9.65,235.7,313.1,48.9
58905000,-1.73,13.25,215.5,10.08,246.5,327.4,48.8
58906500,-1.78,13.78,207.0,9.80,239.0,316.2,49.1
58908000,-1.68,13.24,214.8,10.35,252.1,331.2,49.6
58909500,-1.76,13.74,207.2,9.92,241.6,318.3,49.4
58911000,-1.63,12.92,219.7,10.67,259.7,340.2,49.8
58912500,-1.76,13.96,203.6,9.88,240.2,314.8,49.7
58914000,-1.63,13.01,217.7,10.70,259.9,339.1,50.0
58915500,-1.71,13.57,209.2,10.20,248.0,324.4,49.8
58917000,-1.62,12.98,218.1,10.76,261.4,340.5,50.2
58918500,-1.74,13.81,205.5,10.04,243.9,318.9,49.9
58920000,-1.63,13.06,216.8,10.71,260.0,338.5,50.2
58921500,-1.75,13.45,212.1,9.99,243.9,323.3,49.0
58923000,-1.68,13.27,214.2,10.34,251.9,330.6,49.6
58924500,-1.75,13.59,209.8,9.94,242.5,320.7,49.1
58926000,-1.68,13.26,214.4,10.34,251.9,330.8,49.6
58927500,-1.73,13.27,215.2,10.05,245.8,326.7,48.8
58929000,-1.70,13.25,214.8,10.26,250.2,329.8,49.4
58930500,-1.69,13.35,212.8,10.29,250.5,328.7,49.7
58932000,-1.68,13.23,214.7,10.39,252.9,331.7,49.7
58933500,-1.67,13.00,218.9,10.43,254.5,335.7,49.3
58935000,-1.69,13.41,211.8,10.30,250.4,327.9,49.8
58936500,-1.67,13.20,215.0,10.46,254.4,333.1,49.8
58938000,-1.75,13.47,211.9,9.97,243.6,322.8,49.0
58939500,-1.69,12.86,222.2,10.30,252.4,336.3,48.6
58941000,-1.76,13.61,209.6,9.88,241.3,319.6,49.0
58942500,-1.67,13.03,218.4,10.42,254.2,335.2,49.3
58944000,-1.76,13.48,211.8,9.92,242.3,321.9,48.8
58945500,-1.66,12.78,223.1,10.52,257.1,340.4,49.1
58947000,-1.81,13.84,206.4,9.66,235.9,313.4,48.8
58948500,-1.65,12.88,220.8,10.58,258.1,339.6,49.5
58950000,-1.74,13.54,210.5,10.00,244.0,322.2,49.2
58951500,-1.64,12.88,220.7,10.63,259.1,340.4,49.6
58953000,-1.77,13.65,209.0,9.87,240.8,318.9,49.0
58954500,-1.63,12.92,219.8,10.66,259.6,340.1,49.7
58956000,-1.77,13.41,213.3,9.85,241.1,321.9,48.5
58957500,-1.69,13.08,217.8,10.32,252.0,333.1,49.2
58959000,-1.78,13.55,211.0,9.80,239.6,319.3,48.6
58960500,-1.71,13.13,217.4,10.17,248.6,330.3,48.8
58962000,-1.76,13.21,216.7,9.90,242.6,325.3,48.2
58963500,-1.71,13.18,216.4,10.17,248.5,329.5,48.9
58965000,-1.73,13.29,214.8,10.05,245.7,326.4,48.8
58966500,-1.70,13.14,216.9,10.24,250.1,331.1,49.1
58968000,-1.65,12.79,222.6,10.56,257.9,340.7,49.2
58969500,-1.68,13.12,216.9,10.39,253.3,333.5,49.4
58971000,-1.64,12.99,218.5,10.61,258.2,338.2,49.8
58972500,-1.72,13.25,215.2,10.12,247.4,327.9,49.0
58974000,-1.66,12.60,226.7,10.50,257.2,342.9,48.6
58975500,-1.74,13.35,214.0,10.00,244.4,324.8,48.8
58977000,-1.66,12.84,221.9,10.49,256.4,339.1,49.1
58978500,-1.73,13.23,216.0,10.07,246.2,327.5,48.7
58980000,-1.62,12.48,228.3,10.76,263.1,348.4,49.0
58981500,-1.73,13.44,212.1,10.05,245.3,324.3,49.1
58983000,-1.59,12.59,225.4,10.92,266.1,348.7,49.7
58984500,-1.69,13.17,216.2,10.30,251.2,331.4,49.3
58986000,-1.60,12.51,227.2,10.91,266.1,349.9,49.5
58987500,-1.71,13.35,213.1,10.20,248.6,327.4,49.4
58989000,-1.59,12.57,225.7,10.98,267.4,349.9,49.8
58990500,-1.71,13.16,216.6,10.22,249.6,330.5,49.1
58992000,-1.62,12.68,224.1,10.78,262.8,345.4,49.5
58993500,-1.72,13.25,215.2,10.16,248.1,328.4,49.1
58995000,-1.65,12.75,223.5,10.54,257.7,341.1,49.1
58996500,-1.72,12.83,223.3,10.16,249.3,334.7,48.1
58998000,-1.66,12.77,223.4,10.47,256.1,339.8,48.9
58999500,-1.70,13.00,219.7,10.26,251.0,333.5,48.8
59001000,-1.65,12.82,222.1,10.54,257.5,340.1,49.2
59002500,-1.64,12.57,227.0,10.64,260.5,345.5,48.9
59004000,-1.66,12.90,220.5,10.52,256.7,338.5,49.3
59005500,-1.63,12.79,222.2,10.68,260.4,342.3,49.5
59007000,-1.74,13.13,217.9,10.01,245.3,328.1,48.4
59008500,-1.68,12.52,228.7,10.35,254.4,342.1,48.0
59010000,-1.77,13.33,214.8,9.84,241.1,322.9,48.3
59011500,-1.68,12.77,223.6,10.40,254.7,338.9,48.7
59013000,-1.75,13.08,219.1,9.95,244.1,328.0,48.1
59014500,-1.65,12.40,230.7,10.55,258.9,346.8,48.3
59016000,-1.76,13.37,213.9,9.88,241.9,322.9,48.5
59017500,-1.60,12.45,228.7,10.86,265.4,350.4,49.2
59019000,-1.73,13.18,216.6,10.10,247.1,328.6,48.8
59020500,-1.62,12.38,230.3,10.78,263.8,350.2,48.9
59022000,-1.74,13.30,214.8,10.02,245.0,325.8,48.8
59023500,-1.60,12.48,228.0,10.89,266.0,350.3,49.4
