Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58675500,-1.59,12.06,236.7,10.98,269.3,358.6,48.7
58677000,-1.68,12.47,229.6,10.39,255.2,343.3,48.0
58678500,-1.59,12.03,237.5,10.96,268.9,358.8,48.6
58680000,-1.64,12.09,237.2,10.62,261.3,352.9,47.8
58681500,-1.60,12.11,235.9,10.86,266.5,355.9,48.5
58683000,-1.59,12.17,234.2,10.98,269.0,356.7,48.9
58684500,-1.58,12.06,236.4,11.05,270.8,359.5,48.9
58686000,-1.56,11.88,240.3,11.14,273.2,363.8,48.7
58687500,-1.62,12.30,232.1,10.78,264.2,351.6,48.7
58689000,-1.56,12.09,235.5,11.14,272.5,360.1,49.2
58690500,-1.65,12.28,233.2,10.54,259.1,348.6,48.0
58692000,-1.57,11.72,244.1,11.09,272.7,366.0,48.2
58693500,-1.73,12.45,231.0,10.05,247.8,338.7,47.0
58695000,-1.60,11.75,243.9,10.88,268.1,362.4,47.7
58696500,-1.69,12.31,233.2,10.30,253.6,344.5,47.4
58698000,-1.54,11.40,251.1,11.34,279.3,375.5,48.0
58699500,-1.74,12.67,226.8,9.99,246.0,334.6,47.3
58701000,-1.52,11.62,245.5,11.42,280.2,372.5,48.8
58702500,-1.66,12.23,234.4,10.47,257.7,348.3,47.7
58704000,-1.52,11.62,245.4,11.43,280.3,372.5,48.8
58705500,-1.69,12.57,228.0,10.31,253.4,340.8,48.0
58707000,-1.52,11.62,245.3,11.44,280.6,372.7,48.8
58708500,-1.67,12.08,237.7,10.45,257.6,350.5,47.3
58710000,-1.58,11.71,244.5,11.01,271.0,365.0,47.9
58711500,-1.69,12.33,232.9,10.29,253.4,344.2,47.4
58713000,-1.60,11.76,243.6,10.89,268.2,362.3,47.8
58714500,-1.67,11.79,244.0,10.45,258.1,355.2,46.6
58716000,-1.60,11.82,242.3,10.89,268.0,361.3,47.9
58717500,-1.61,12.07,236.8,10.85,266.3,356.4,48.4
58719000,-1.56,11.87,240.5,11.15,273.6,364.3,48.7
58720500,-1.54,11.67,244.6,11.33,278.0,370.2,48.7
58722000,-1.58,11.98,238.4,11.01,270.2,360.3,48.6
58723500,-1.54,11.86,240.0,11.32,277.2,366.7,49.1
58725000,-1.63,11.98,239.1,10.71,263.6,355.9,47.8
58726500,-1.55,11.35,252.5,11.23,276.8,374.7,47.6
58728000,-1.67,12.22,234.9,10.44,257.0,348.2,47.6
58729500,-1.55,11.53,248.0,11.27,277.2,372.0,48.2
58731000,-1.63,12.01,238.7,10.69,263.2,355.3,47.8
58732500,-1.50,11.28,253.3,11.62,285.6,381.7,48.4
58734000,-1.66,12.38,231.3,10.49,257.8,346.4,48.1
58735500,-1.48,11.42,249.3,11.77,288.3,381.2,49.1
58737000,-1.60,12.09,236.5,10.87,266.7,356.5,48.4
58738500,-1.48,11.37,250.6,11.74,287.9,381.7,49.0
58740000,-1.63,12.38,230.8,10.66,261.5,348.8,48.6
58741500,-1.47,11.39,249.5,11.89,290.8,383.1,49.4
58743000,-1.60,11.99,238.4,10.91,268.1,358.7,48.4
58744500,-1.49,11.45,248.8,11.70,286.8,379.7,49.1
58746000,-1.63,12.23,233.9,10.68,262.3,351.5,48.3
58747500,-1.54,11.49,248.9,11.30,277.9,373.1,48.2
58749000,-1.61,11.52,249.4,10.83,267.5,365.7,47.0
58750500,-1.56,11.55,248.0,11.18,275.1,370.4,48.0
58752000,-1.59,11.90,240.5,10.93,268.6,360.5,48.2
58753500,-1.54,11.57,246.9,11.32,278.2,372.0,48.4
58755000,-1.54,11.38,251.6,11.34,279.1,375.8,48.0
58756500,-1.60,11.70,245.1,10.85,267.5,362.8,47.5
58758000,-1.56,11.65,245.5,11.20,275.3,368.8,48.3
58759500,-1.62,11.67,246.0,10.76,265.5,362.0,47.2
58761000,-1.57,11.12,258.6,11.11,274.6,377.2,46.7
58762500,-1.70,11.95,241.0,10.23,252.7,349.2,46.4
58764000,-1.56,11.36,252.4,11.14,274.8,373.1,47.4
58765500,-1.66,11.69,246.2,10.52,259.9,358.0,46.6
58767000,-1.52,11.07,259.0,11.44,282.3,383.1,47.5
58768500,-1.70,12.18,236.1,10.26,253.0,346.1,47.0
58770000,-1.49,11.16,256.2,11.68,287.3,384.9,48.3
58771500,-1.64,11.86,242.1,10.60,261.5,356.4,47.2
58773000,-1.50,11.03,259.5,11.62,286.5,386.5,47.8
58774500,-1.68,12.12,237.0,10.40,256.2,349.1,47.2
58776000,-1.48,11.21,254.7,11.76,288.9,385.1,48.6
58777500,-1.61,11.75,244.2,10.80,266.3,361.3,47.5
58779000,-1.45,11.17,254.8,11.99,293.8,388.9,49.1
58780500,-1.60,12.02,237.8,10.87,267.0,357.6,48.3
58782000,-1.52,11.28,253.6,11.46,282.2,379.4,48.1
58783500,-1.59,11.40,252.0,10.93,269.9,369.2,47.0
58785000,-1.53,11.28,253.8,11.36,279.9,377.9,47.8
58786500,-1.61,11.73,244.7,10.82,266.7,361.9,47.5
58788000,-1.53,11.29,253.7,11.38,280.4,378.1,47.9
58789500,-1.51,11.20,255.5,11.51,283.4,381.6,48.0
58791000,-1.54,11.56,247.3,11.32,278.1,372.2,48.4
58792500,-1.51,11.45,249.2,11.56,283.7,377.6,48.7
58794000,-1.53,11.40,251.0,11.36,279.5,375.7,48.1
58795500,-1.52,10.87,264.1,11.46,283.3,387.3,47.0
58797000,-1.63,11.68,246.0,10.70,264.0,360.8,47.0
58798500,-1.52,11.12,257.7,11.49,283.4,383.0,47.7
58800000,-1.60,11.51,249.5,10.92,269.4,367.2,47.2
58801500,-1.51,10.89,263.4,11.54,285.1,388.2,47.3
58803000,-1.63,11.89,241.3,10.70,263.6,357.4,47.5
58804500,-1.44,10.95,260.3,12.09,297.0,394.9,48.8
58806000,-1.58,11.67,245.4,11.04,271.8,366.2,47.9
58807500,-1.44,10.78,265.1,12.07,297.1,398.2,48.3
58809000,-1.61,11.93,240.1,10.80,265.8,358.2,47.9
58810500,-1.44,10.91,261.4,12.13,297.9,396.3,48.7
58812000,-1.56,11.56,247.6,11.19,275.4,370.4,48.0
58813500,-1.44,10.95,260.3,12.12,297.5,395.3,48.8
58815000,-1.58,11.88,240.7,11.03,270.9,362.4,48.4
58816500,-1.51,11.05,259.2,11.55,284.8,385.1,47.7
58818000,-1.61,11.10,259.4,10.81,267.5,372.6,45.9
58819500,-1.56,11.09,259.0,11.19,276.5,378.8,46.9
58821000,-1.64,11.50,250.3,10.59,262.0,362.3,46.3
58822500,-1.55,10.97,261.9,11.22,277.4,381.5,46.6
58824000,-1.56,11.00,261.3,11.17,276.4,380.3,46.6
58825500,-1.56,11.30,253.8,11.17,275.6,374.7,47.3
58827000,-1.53,11.16,256.7,11.42,281.6,381.0,47.6
58828500,-1.54,11.12,258.0,11.29,278.8,379.9,47.2
58830000,-1.53,10.61,271.2,11.37,281.7,391.0,46.1
58831500,-1.65,11.47,250.9,10.59,261.8,362.6,46.2
58833000,-1.53,10.87,264.4,11.36,281.1,385.9,46.7
58834500,-1.61,11.28,255.2,10.79,266.9,369.3,46.3
58836000,-1.53,10.66,269.7,11.40,282.2,390.3,46.3
58837500,-1.67,11.55,249.4,10.46,258.8,359.4,46.1
58839000,-1.47,10.71,267.5,11.85,292.6,396.4,47.6
58840500,-1.56,11.40,251.5,11.17,275.3,372.9,47.6
58842000,-1.42,10.53,271.5,12.24,301.7,405.9,48.0
58843500,-1.60,11.74,244.3,10.87,267.9,362.6,47.6
58845000,-1.42,10.73,266.0,12.24,301.1,401.7,48.5
58846500,-1.54,11.32,252.9,11.33,279.1,376.7,47.8
58848000,-1.42,10.70,266.8,12.29,302.2,403.1,48.6
58849500,-1.56,11.64,245.9,11.14,274.0,368.1,48.1
58851000,-1.43,10.71,266.9,12.15,299.2,400.9,48.3
58852500,-1.56,10.97,262.1,11.18,276.6,381.0,46.5
58854000,-1.50,10.82,265.2,11.58,286.2,390.1,47.2
58855500,-1.57,11.27,254.9,11.07,273.4,373.8,47.0
58857000,-1.49,10.77,266.4,11.70,289.1,393.1,47.3
58858500,-1.53,10.85,264.7,11.42,282.3,387.0,46.8
58860000,-1.50,11.04,259.4,11.60,286.0,386.1,47.8
58861500,-1.47,11.02,259.2,11.86,291.8,390.3,48.4
58863000,-1.48,10.90,262.6,11.77,290.2,391.4,47.9
58864500,-1.48,10.55,272.1,11.80,291.9,399.0,47.0
58866000,-1.56,11.18,256.9,11.17,276.0,377.1,47.1
58867500,-1.48,10.77,266.1,11.78,290.7,394.1,47.5
58869000,-1.55,11.03,260.4,11.22,277.3,380.4,46.8
58870500,-1.47,10.47,274.3,11.81,292.2,400.8,46.8
58872000,-1.59,11.18,257.3,10.95,270.8,373.6,46.5
58873500,-1.45,10.63,269.6,11.98,295.7,400.2,47.7
58875000,-1.55,11.16,257.1,11.27,278.3,378.9,47.3
58876500,-1.41,10.29,278.2,12.38,305.6,413.2,47.7
58878000,-1.58,11.45,250.6,11.04,272.3,370.1,47.4
58879500,-1.43,10.45,274.0,12.17,300.4,406.6,47.6
58881000,-1.56,11.12,258.3,11.17,276.0,378.0,46.9
58882500,-1.42,10.50,272.5,12.24,302.0,406.8,47.9
58884000,-1.59,11.39,252.1,10.94,270.2,369.6,47.0
58885500,-1.43,10.51,272.4,12.18,300.6,405.6,47.8
58887000,-1.58,10.76,267.7,11.02,273.0,382.4,45.6
58888500,-1.51,10.62,270.8,11.50,284.7,392.9,46.4
58890000,-1.60,11.05,260.5,10.87,269.0,374.4,45.9
58891500,-1.51,10.57,272.1,11.55,286.0,394.7,46.4
58893000,-1.56,10.65,270.4,11.17,276.8,386.9,45.7
58894500,-1.53,10.66,269.8,11.42,282.7,390.8,46.3
58896000,-1.51,10.83,265.2,11.52,284.8,389.2,47.0
58897500,-1.51,10.69,268.8,11.55,285.6,392.2,46.7
58899000,-1.49,10.47,274.4,11.72,290.2,399.4,46.6
58900500,-1.55,10.90,263.6,11.25,278.4,383.4,46.6
58902000,-1.45,10.71,267.2,11.99,295.6,398.5,47.9
58903500,-1.53,10.79,266.2,11.39,281.8,387.7,46.6
58905000,-1.45,10.26,279.9,11.97,296.5,407.7,46.7
58906500,-1.57,10.98,261.9,11.12,275.2,379.8,46.4
58908000,-1.45,10.42,275.2,12.04,297.5,405.3,47.2
58909500,-1.52,10.94,262.4,11.42,282.2,385.4,47.1
58911000,-1.39,10.08,284.2,12.51,309.3,420.0,47.4
58912500,-1.56,11.22,255.9,11.18,276.1,376.4,47.2
58914000,-1.38,10.29,277.6,12.57,310.0,416.1,48.1
58915500,-1.51,10.86,264.1,11.56,285.5,388.9,47.2
58917000,-1.38,10.22,279.8,12.59,310.6,418.0,48.0
58918500,-1.53,11.17,256.6,11.42,281.6,380.9,47.7
58920000,-1.38,10.21,280.0,12.58,310.3,418.0,47.9
58921500,-1.51,10.71,268.2,11.54,285.4,391.7,46.8
58923000,-1.44,10.33,277.7,12.13,299.9,408.7,47.2
58924500,-1.54,10.93,263.0,11.31,279.7,384.0,46.8
58926000,-1.45,10.34,277.5,11.98,296.5,406.1,46.9
58927500,-1.51,10.42,276.1,11.56,286.3,397.7,46.0
58929000,-1.47,10.34,277.8,11.85,293.3,404.0,46.6
58930500,-1.49,10.71,267.9,11.69,288.8,393.9,47.2
58932000,-1.44,10.49,273.2,12.06,297.8,404.2,47.5
58933500,-1.44,10.28,279.2,12.12,299.8,409.6,47.0
58935000,-1.46,10.53,272.4,11.89,293.9,400.7,47.2
58936500,-1.43,10.56,270.9,12.15,299.6,403.9,47.9
58938000,-1.51,10.57,272.0,11.53,285.6,394.4,46.4
58939500,-1.45,10.04,286.4,12.05,298.7,413.8,46.2
58941000,-1.60,10.81,266.5,10.86,269.2,378.8,45.3
58942500,-1.48,10.21,281.7,11.73,290.8,404.9,45.9
58944000,-1.56,10.65,270.3,11.17,276.7,386.8,45.7
58945500,-1.42,9.94,289.0,12.23,303.2,418.9,46.4
58947000,-1.59,11.09,259.4,10.94,270.8,375.0,46.2
58948500,-1.41,10.02,286.3,12.38,306.5,419.5,47.0
58950000,-1.53,10.71,268.4,11.35,281.0,388.6,46.3
58951500,-1.41,9.96,288.2,12.37,306.3,420.6,46.7
58953000,-1.56,10.97,262.1,11.17,276.3,380.8,46.5
58954500,-1.40,10.01,286.7,12.44,307.9,420.8,47.0
58956000,-1.53,10.65,270.1,11.37,281.6,390.2,46.2
58957500,-1.42,10.06,285.3,12.29,304.3,417.1,46.8
58959000,-1.56,10.89,264.2,11.16,276.1,382.2,46.3
58960500,-1.48,10.17,283.0,11.79,292.4,406.9,45.9
58962000,-1.53,10.25,280.9,11.37,281.9,398.0,45.1
58963500,-1.44,10.10,284.5,12.06,298.8,412.5,46.4
58965000,-1.50,10.56,272.1,11.60,287.2,395.6,46.5
58966500,-1.43,10.21,281.0,12.16,301.0,411.7,47.0
58968000,-1.42,10.12,283.5,12.27,303.6,415.4,47.0
58969500,-1.45,10.39,276.1,12.05,297.8,406.1,47.2
58971000,-1.41,10.32,277.6,12.31,304.0,411.6,47.6
58972500,-1.48,10.33,278.2,11.79,292.0,403.3,46.4
58974000,-1.43,9.81,293.1,12.16,301.7,420.6,45.8
58975500,-1.54,10.55,272.7,11.34,281.0,391.6,45.9
58977000,-1.42,9.99,287.5,12.22,302.8,417.6,46.5
58978500,-1.50,10.32,278.8,11.64,288.6,401.3,46.0
58980000,-1.40,9.73,295.3,12.44,308.5,427.0,46.3
58981500,-1.53,10.75,267.3,11.41,282.4,388.9,46.6
58983000,-1.35,9.81,292.2,12.86,318.1,431.9,47.4
58984500,-1.48,10.47,274.3,11.76,291.1,399.9,46.7
58986000,-1.36,9.67,296.7,12.81,317.3,434.4,46.9
58987500,-1.51,10.77,266.8,11.53,285.0,390.4,46.9
58989000,-1.35,9.78,293.1,12.86,318.1,432.6,47.3
58990500,-1.47,10.45,274.7,11.84,292.9,401.6,46.8
58992000,-1.35,9.76,293.6,12.89,318.7,433.4,47.3
58993500,-1.49,10.72,267.8,11.70,289.0,394.0,47.2
58995000,-1.41,9.88,290.8,12.33,305.5,421.8,46.4
58996500,-1.48,10.03,286.9,11.75,291.5,409.0,45.5
58998000,-1.43,9.89,290.8,12.18,302.0,419.2,46.1
58999500,-1.49,10.37,277.5,11.65,288.7,400.4,46.1
59001000,-1.42,9.89,290.7,12.26,303.9,420.6,46.3
59002500,-1.44,9.88,291.0,12.11,300.3,418.2,45.9
59004000,-1.47,10.20,282.0,11.85,293.6,407.1,46.2
59005500,-1.44,10.13,283.6,12.13,300.4,413.1,46.6
59007000,-1.47,10.04,286.7,11.82,293.1,410.0,45.6
59008500,-1.44,9.50,303.0,12.05,299.2,425.8,44.6
59010000,-1.57,10.35,278.4,11.12,275.8,391.9,44.7
59011500,-1.45,9.78,294.3,12.04,298.7,419.3,45.4
59013000,-1.53,10.18,283.0,11.38,282.3,399.7,44.9
59014500,-1.44,9.59,300.0,12.10,300.5,424.7,45.0
59016000,-1.56,10.55,273.0,11.17,277.0,388.9,45.4
59017500,-1.37,9.59,299.5,12.73,315.6,435.1,46.5
59019000,-1.51,10.30,279.4,11.50,285.1,399.1,45.6
59020500,-1.37,9.41,305.5,12.73,316.0,439.5,46.0
59022000,-1.55,10.60,271.5,11.22,278.0,388.6,45.7
59023500,-1.36,9.56,300.5,12.75,316.3,436.3,46.5
59025000,-1.46,10.25,280.5,11.92,295.4,407.3,46.5
59026500,-1.34,9.57,299.8,12.99,321.7,439.8,47.0
59028000,-1.47,10.48,274.1,11.83,292.6,400.9,46.9
59029500,-1.39,9.64,298.1,12.57,311.7,431.3,46.3
59031000,-1.47,9.84,292.5,11.84,293.9,414.6,45.1
59032500,-1.41,9.71,296.3,12.32,305.6,425.7,45.9
59034000,-1.48,10.13,283.9,11.73,291.0,406.6,45.7
59035500,-1.41,9.56,301.0,12.35,306.5,429.5,45.5
59037000,-1.42,9.73,295.7,12.22,303.3,423.6,45.7
59038500,-1.41,9.90,290.3,12.32,305.4,421.4,46.5
59040000,-1.38,9.92,289.2,12.62,312.1,425.5,47.2
59041500,-1.40,9.75,294.6,12.46,308.9,426.9,46.4
59043000,-1.40,9.37,306.9,12.47,309.6,435.9,45.3
59044500,-1.49,10.09,285.1,11.71,290.5,407.0,45.5
59046000,-1.40,9.60,299.6,12.45,308.9,430.3,45.9
59047500,-1.46,9.89,290.8,11.95,296.4,415.2,45.5
59049000,-1.40,9.40,306.0,12.45,309.2,435.1,45.3
59050500,-1.49,10.17,282.9,11.67,289.4,404.7,45.6
59052000,-1.33,9.44,303.9,13.11,324.7,444.8,46.9
59053500,-1.46,10.02,287.0,11.96,296.6,412.7,45.9
59055000,-1.33,9.23,311.3,13.11,325.3,450.2,46.3
59056500,-1.48,10.32,278.5,11.74,291.0,402.8,46.3
59058000,-1.32,9.37,306.3,13.16,326.2,447.5,46.8
59059500,-1.44,10.03,286.5,12.12,300.3,415.1,46.3
59061000,-1.32,9.32,308.2,13.15,326.0,448.6,46.6
59062500,-1.46,10.29,279.3,11.91,295.0,406.2,46.6
59064000,-1.37,9.41,305.6,12.69,315.1,439.0,45.9
59065500,-1.49,9.63,298.8,11.68,289.9,416.3,44.1
59067000,-1.44,9.49,303.3,12.11,300.6,427.1,44.7
59068500,-1.52,9.97,288.8,11.45,284.1,405.1,44.5
59070000,-1.42,9.43,305.0,12.25,304.1,430.7,44.9
59071500,-1.47,9.54,301.7,11.86,294.3,421.5,44.3
59073000,-1.43,9.68,297.2,12.16,301.7,423.6,45.4
59074500,-1.40,9.73,295.4,12.40,307.6,426.5,46.2
59076000,-1.42,9.57,300.8,12.29,305.2,428.5,45.4
59077500,-1.42,9.25,311.0,12.26,304.4,435.2,44.4
59079000,-1.49,9.83,292.7,11.67,289.6,411.7,44.7
59080500,-1.41,9.48,303.6,12.35,306.7,431.6,45.3
59082000,-1.49,9.74,295.5,11.68,289.8,413.9,44.4
59083500,-1.41,9.20,312.7,12.37,307.1,438.3,44.5
59085000,-1.53,9.90,290.8,11.37,282.0,405.1,44.1
59086500,-1.37,9.27,310.3,12.71,315.7,442.6,45.5
59088000,-1.44,9.85,292.2,12.11,300.4,419.1,45.8
59089500,-1.31,9.07,316.9,13.28,329.6,457.2,46.1
59091000,-1.47,10.07,285.8,11.85,293.9,409.9,45.8
59092500,-1.31,9.19,312.4,13.32,330.4,454.7,46.6
59094000,-1.42,9.78,294.0,12.24,303.5,422.6,45.9
59095500,-1.31,9.12,314.9,13.29,329.9,456.1,46.3
59097000,-1.44,10.12,284.0,12.06,298.7,412.1,46.4
59098500,-1.31,9.14,314.2,13.26,329.1,455.0,46.3
59100000,-1.43,9.42,305.6,12.14,301.5,429.3,44.6
59101500,-1.37,9.28,310.0,12.66,314.4,441.5,45.4
59103000,-1.45,9.73,295.8,11.99,297.6,419.6,45.2
59104500,-1.38,9.21,312.3,12.66,314.4,443.1,45.2
59106000,-1.43,9.37,307.1,12.22,303.4,431.7,44.7
59107500,-1.38,9.31,308.9,12.58,312.3,439.3,45.3
59109000,-1.37,9.56,300.6,12.69,314.8,435.3,46.3
59110500,-1.36,9.36,307.1,12.77,317.0,441.3,45.9
59112000,-1.36,9.20,312.7,12.80,317.8,445.8,45.5
59113500,-1.40,9.54,301.5,12.43,308.5,431.3,45.7
59115000,-1.35,9.39,306.0,12.89,319.7,442.5,46.3
59116500,-1.43,9.50,302.9,12.19,302.6,428.1,45.0
59118000,-1.37,8.97,320.6,12.75,316.9,450.8,44.7
59119500,-1.46,9.64,298.5,11.89,295.1,419.7,44.7
59121000,-1.36,9.10,316.0,12.78,317.5,447.9,45.1
59122500,-1.42,9.58,300.4,12.23,303.6,427.1,45.3
59124000,-1.30,8.83,325.4,13.36,331.9,464.9,45.6
59125500,-1.47,9.97,288.7,11.81,293.1,411.4,45.4
59127000,-1.32,8.96,320.8,13.17,327.3,458.3,45.6
59128500,-1.45,9.59,300.2,12.02,298.4,423.3,44.8
59130000,-1.32,8.94,321.7,13.14,326.6,458.4,45.4
59131500,-1.47,9.88,291.3,11.84,293.9,413.8,45.3
59133000,-1.32,8.96,320.8,13.16,326.8,458.0,45.5
59134500,-1.45,9.43,305.1,12.03,298.6,426.9,44.4
59136000,-1.38,9.05,317.8,12.62,313.6,446.5,44.6
59137500,-1.48,9.69,297.0,11.75,291.6,416.2,44.5
59139000,-1.40,9.06,317.5,12.46,309.5,443.4,44.3
59140500,-1.46,9.13,314.7,11.96,296.7,432.5,43.3
59142000,-1.41,9.01,319.3,12.36,307.0,442.9,43.9
59143500,-1.44,9.44,304.8,12.13,301.3,428.6,44.7
59145000,-1.39,9.17,313.6,12.52,311.1,441.8,44.8
59146500,-1.37,9.00,319.7,12.67,314.8,448.7,44.6
59148000,-1.38,9.29,309.8,12.60,313.0,440.4,45.3
59149500,-1.33,9.26,310.3,13.04,323.7,448.4,46.2
59151000,-1.42,9.26,310.7,12.30,305.4,435.7,44.5
59152500,-1.34,8.75,328.6,12.95,321.9,460.0,44.4
59154000,-1.44,9.46,304.4,12.08,299.8,427.2,44.6
59155500,-1.35,8.93,322.0,12.92,321.0,454.6,44.9
59157000,-1.41,9.31,309.0,12.32,306.1,434.9,44.7
59158500,-1.29,8.61,333.9,13.47,334.8,472.8,45.1
59160000,-1.44,9.69,297.1,12.13,301.0,422.9,45.4
59161500,-1.27,8.79,326.6,13.66,339.3,471.0,46.1
59163000,-1.39,9.38,306.7,12.50,310.5,436.4,45.4
59164500,-1.28,8.72,329.6,13.59,337.7,471.8,45.7
59166000,-1.41,9.69,296.7,12.31,305.5,425.8,45.8
59167500,-1.27,8.68,331.0,13.65,339.3,473.9,45.7
59169000,-1.40,9.36,307.4,12.46,309.4,436.1,45.2
59170500,-1.29,8.71,330.0,13.47,334.7,470.0,45.4
59172000,-1.41,9.60,299.7,12.33,306.0,428.3,45.6
59173500,-1.34,8.74,329.2,13.03,323.7,461.7,44.5
59175000,-1.41,9.01,319.0,12.39,307.6,443.1,44.0
59176500,-1.36,8.81,326.3,12.81,318.3,455.8,44.3
59178000,-1.41,9.28,309.9,12.37,307.2,436.4,44.7
59179500,-1.34,8.93,322.0,13.01,323.3,456.3,45.1
59181000,-1.33,8.79,327.3,13.09,325.4,461.5,44.8
59182500,-1.34,9.07,316.9,12.95,321.6,451.5,45.4
59184000,-1.32,9.05,317.4,13.20,327.9,456.4,45.9
59185500,-1.38,8.94,321.8,12.66,314.5,449.9,44.3
59187000,-1.35,8.56,335.9,12.93,321.2,464.8,43.7
59188500,-1.47,9.24,311.0,11.82,293.0,427.2,43.3
59190000,-1.37,8.71,329.9,12.72,316.0,456.8,43.8
59191500,-1.44,9.06,317.3,12.07,299.4,436.3,43.3
59193000,-1.34,8.52,337.3,12.99,322.7,466.8,43.7
59194500,-1.47,9.58,300.5,11.88,294.9,421.0,44.5
59196000,-1.29,8.54,336.8,13.45,334.5,474.7,44.8
59197500,-1.43,9.25,311.0,12.21,303.1,434.3,44.3
59199000,-1.29,8.40,342.2,13.45,334.3,478.4,44.3
59200500,-1.45,9.50,303.0,11.97,297.2,424.4,44.4
59202000,-1.29,8.48,339.0,13.48,335.3,476.8,44.7
59203500,-1.42,9.24,311.4,12.30,305.4,436.1,44.4
59205000,-1.29,8.56,335.9,13.50,335.6,474.8,45.0
59206500,-1.44,9.49,303.2,12.10,300.4,426.8,44.7
59208000,-1.36,8.63,333.1,12.81,318.1,460.6,43.7
59209500,-1.42,8.76,327.7,12.22,302.9,446.2,42.7
59211000,-1.34,8.61,334.0,13.00,323.1,464.7,44.0
59212500,-1.40,9.10,316.0,12.43,308.7,441.7,44.3
59214000,-1.33,8.60,334.5,13.11,325.8,467.0,44.2
59215500,-1.32,8.63,333.3,13.20,328.2,467.8,44.6
59217000,-1.33,8.86,324.5,13.10,325.5,459.6,45.1
59218500,-1.31,8.88,323.6,13.33,331.1,463.0,45.7
59220000,-1.34,8.79,327.2,12.98,322.5,459.4,44.6
59221500,-1.33,8.29,346.1,13.11,325.4,475.1,43.2
59223000,-1.41,8.95,321.3,12.35,306.6,444.1,43.7
59224500,-1.32,8.53,337.1,13.23,328.7,470.8,44.3
59226000,-1.38,8.79,327.1,12.63,313.5,453.1,43.8
59227500,-1.29,8.34,344.5,13.50,335.7,481.0,44.3
59229000,-1.41,9.23,311.8,12.38,307.5,437.9,44.6
59230500,-1.25,8.42,341.5,13.91,346.0,486.2,45.4
59232000,-1.36,8.90,323.1,12.78,317.5,453.0,44.5
59233500,-1.25,8.23,349.4,13.90,345.6,491.4,44.7
59235000,-1.40,9.29,309.7,12.40,307.9,436.7,44.8
59236500,-1.25,8.33,344.9,13.90,345.7,488.4,45.1
59238000,-1.36,8.91,322.7,12.78,317.6,452.7,44.5
59239500,-1.25,8.31,345.7,13.95,346.9,489.7,45.1
59241000,-1.37,9.21,312.2,12.67,314.7,443.3,45.2
59242500,-1.29,8.35,344.1,13.47,334.9,480.2,44.2
59244000,-1.38,8.54,336.0,12.65,313.7,459.7,43.0
59245500,-1.33,8.38,342.7,13.13,326.2,473.1,43.6
59247000,-1.39,8.90,322.9,12.53,311.3,448.5,43.9
59248500,-1.31,8.36,343.8,13.25,329.1,476.0,43.7
59250000,-1.37,8.50,337.8,12.73,315.7,462.4,43.1
59251500,-1.35,8.67,331.4,12.85,319.2,460.1,43.9
59253000,-1.33,8.70,330.7,13.11,325.9,464.3,44.6
59254500,-1.34,8.51,337.5,13.03,323.8,467.7,43.8
59256000,-1.34,8.15,351.7,13.03,322.8,477.4,42.6
59257500,-1.44,8.88,323.3,12.11,300.0,441.0,42.9
59259000,-1.34,8.38,342.5,13.03,323.4,471.1,43.4
59260500,-1.41,8.67,331.0,12.37,306.5,451.1,42.8
59262000,-1.34,8.19,350.2,13.04,323.2,476.5,42.7
59263500,-1.44,8.96,320.7,12.08,299.3,438.7,43.0
59265000,-1.28,8.21,350.1,13.61,338.2,486.7,44.0
59266500,-1.40,8.84,325.2,12.41,308.1,447.9,43.5
59268000,-1.26,7.97,360.2,13.79,342.7,497.2,43.6
59269500,-1.43,9.18,313.3,12.14,301.4,434.8,43.9
59271000,-1.26,8.18,351.6,13.82,343.6,491.6,44.3
59272500,-1.34,8.73,329.4,12.97,322.2,460.8,44.4
59274000,-1.23,8.10,354.9,14.13,351.4,499.4,44.7
59275500,-1.36,9.04,318.1,12.78,317.6,449.5,45.0
59277000,-1.25,8.12,354.0,13.91,345.8,494.9,44.3
59278500,-1.36,8.36,343.0,12.81,317.7,467.6,42.8
59280000,-1.31,8.14,352.5,13.32,330.7,483.4,43.2
59281500,-1.37,8.69,330.6,12.66,314.4,456.2,43.6
59283000,-1.30,8.15,352.6,13.43,333.7,485.4,43.4
59284500,-1.34,8.37,342.9,12.96,321.8,470.2,43.2
59286000,-1.30,8.35,344.1,13.36,332.0,478.1,44.0
59287500,-1.27,8.51,338.0,13.66,339.6,479.1,45.1
59289000,-1.29,8.35,344.3,13.48,335.1,480.4,44.2
59290500,-1.29,8.15,352.5,13.45,334.2,485.8,43.5
59292000,-1.35,8.56,335.8,12.86,319.2,463.3,43.5
59293500,-1.28,8.22,349.5,13.57,337.3,485.7,44.0
59295000,-1.36,8.41,341.4,12.82,318.0,466.5,43.0
59296500,-1.29,7.95,360.8,13.45,333.5,491.4,42.7
59298000,-1.38,8.55,335.7,12.60,312.5,458.6,42.9
59299500,-1.27,8.02,358.3,13.74,341.4,494.9,43.6
59301000,-1.34,8.59,334.7,13.00,322.9,465.1,44.0
59302500,-1.22,7.82,367.2,14.23,353.9,509.9,43.9
59304000,-1.37,8.92,322.4,12.67,314.7,450.5,44.3
59305500,-1.21,8.01,359.0,14.35,357.0,506.3,44.8
59307000,-1.33,8.58,335.0,13.12,326.1,467.5,44.2
