Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56307000,-5.83,48.14,63.8,3.09,65.8,91.6,45.9
56308500,-5.91,46.70,66.2,3.05,65.6,93.2,44.8
56310000,-5.77,48.28,63.4,3.12,66.2,91.7,46.2
56311500,-5.59,46.94,64.8,3.21,68.7,94.4,46.7
56313000,-5.86,48.64,63.2,3.08,65.2,90.8,45.9
56314500,-5.65,47.22,64.6,3.18,67.9,93.7,46.4
56316000,-5.95,47.75,64.7,3.03,64.8,91.6,45.0
56317500,-5.61,47.48,64.0,3.20,68.2,93.6,46.8
56319000,-6.12,47.58,65.4,2.96,63.2,91.0,44.0
56320500,-5.63,47.28,64.4,3.19,68.1,93.8,46.6
56322000,-5.89,46.34,66.7,3.06,66.0,93.8,44.7
56323500,-5.46,47.54,63.4,3.29,69.7,94.2,47.7
56325000,-6.05,46.49,66.9,2.99,64.3,92.8,43.9
56326500,-5.42,47.53,63.3,3.31,70.1,94.4,47.9
56328000,-5.80,46.28,66.5,3.10,66.9,94.3,45.2
56329500,-5.43,47.85,62.8,3.30,69.8,93.9,48.0
56331000,-5.94,46.61,66.4,3.04,65.4,93.2,44.6
56332500,-5.43,47.78,62.9,3.30,69.9,94.0,48.0
56334000,-5.75,45.83,67.1,3.13,67.6,95.2,45.2
56335500,-5.56,47.59,63.7,3.23,68.7,93.7,47.1
56337000,-5.86,45.93,67.2,3.07,66.4,94.5,44.6
56338500,-5.62,47.16,64.6,3.20,68.3,94.0,46.6
56340000,-5.70,44.85,68.5,3.16,68.6,96.9,45.1
56341500,-5.74,46.05,66.7,3.13,67.6,94.9,45.4
56343000,-5.80,44.93,68.6,3.11,67.5,96.3,44.5
56344500,-5.69,46.17,66.3,3.16,68.1,95.0,45.7
56346000,-5.51,45.19,67.3,3.26,70.5,97.5,46.3
56347500,-5.78,46.22,66.5,3.12,67.2,94.5,45.3
56349000,-5.58,45.54,67.0,3.22,69.5,96.6,46.1
56350500,-5.88,45.50,68.0,3.06,66.4,95.0,44.3
56352000,-5.54,45.69,66.6,3.24,69.9,96.6,46.4
56353500,-6.04,45.29,68.7,2.99,64.8,94.4,43.3
56355000,-5.55,45.48,67.0,3.23,69.8,96.8,46.2
56356500,-5.81,44.20,69.9,3.10,67.7,97.3,44.1
56358000,-5.38,45.85,65.8,3.33,71.6,97.2,47.4
56359500,-5.97,44.33,70.0,3.02,65.8,96.1,43.2
56361000,-5.35,45.88,65.6,3.35,71.9,97.3,47.6
56362500,-5.69,44.93,68.3,3.16,68.6,96.8,45.1
56364000,-5.29,46.88,63.8,3.38,71.8,96.1,48.4
56365500,-5.77,45.64,67.4,3.12,67.5,95.4,45.0
56367000,-5.28,46.76,63.9,3.39,72.1,96.3,48.4
56368500,-5.58,44.78,68.2,3.22,70.0,97.7,45.7
56370000,-5.44,46.54,64.9,3.30,70.5,95.8,47.4
56371500,-5.69,44.80,68.5,3.16,68.7,97.0,45.1
56373000,-5.46,46.10,65.7,3.28,70.5,96.4,47.0
56374500,-5.54,44.56,68.5,3.24,70.5,98.3,45.8
56376000,-5.52,46.02,66.0,3.25,70.0,96.2,46.7
56377500,-5.52,44.90,67.8,3.25,70.5,97.9,46.1
56379000,-5.48,46.25,65.5,3.27,70.2,96.0,47.0
56380500,-5.31,44.99,66.9,3.37,72.8,98.9,47.4
56382000,-5.57,46.54,65.4,3.23,69.2,95.1,46.6
56383500,-5.35,45.26,66.7,3.35,72.2,98.3,47.3
56385000,-5.66,45.61,67.1,3.17,68.6,96.0,45.6
56386500,-5.32,45.36,66.4,3.37,72.5,98.3,47.5
56388000,-5.80,45.74,67.3,3.11,67.2,95.1,44.9
56389500,-5.34,45.09,66.9,3.35,72.4,98.6,47.3
56391000,-5.56,44.35,68.9,3.23,70.3,98.5,45.6
56392500,-5.15,45.57,65.3,3.47,74.2,98.9,48.6
56394000,-5.73,44.61,69.0,3.14,68.3,97.1,44.7
56395500,-5.13,45.48,65.4,3.49,74.6,99.1,48.8
56397000,-5.47,44.38,68.6,3.28,71.4,99.0,46.2
56398500,-5.16,46.04,64.6,3.47,73.9,98.1,48.8
56400000,-5.61,44.73,68.4,3.20,69.6,97.6,45.5
56401500,-5.17,45.20,66.0,3.46,74.3,99.4,48.4
56403000,-5.48,42.69,71.6,3.27,72.0,101.5,45.2
56404500,-5.40,44.65,67.8,3.32,72.0,98.9,46.7
56406000,-5.62,42.97,71.4,3.20,70.3,100.2,44.5
56407500,-5.41,44.24,68.6,3.32,72.1,99.5,46.5
56409000,-5.44,42.78,71.3,3.30,72.4,101.6,45.5
56410500,-5.45,44.21,68.8,3.29,71.6,99.3,46.2
56412000,-5.42,43.26,70.4,3.31,72.4,101.0,45.8
56413500,-5.40,44.40,68.3,3.32,72.1,99.3,46.5
56415000,-5.22,43.32,69.5,3.43,74.9,102.2,47.1
56416500,-5.52,44.35,68.8,3.25,70.8,98.7,45.8
56418000,-5.29,43.58,69.3,3.39,73.9,101.3,46.8
56419500,-5.60,43.63,70.2,3.21,70.2,99.3,45.0
56421000,-5.24,43.77,68.8,3.41,74.3,101.3,47.2
56422500,-5.74,43.52,70.8,3.14,68.7,98.7,44.1
56424000,-5.23,43.87,68.6,3.42,74.3,101.2,47.3
56425500,-5.41,43.49,69.9,3.32,72.5,100.7,46.0
56427000,-5.02,44.53,66.6,3.55,76.4,101.3,48.9
56428500,-5.58,43.64,70.2,3.22,70.5,99.4,45.1
56430000,-5.01,44.51,66.5,3.57,76.6,101.4,49.0
56431500,-5.33,43.50,69.6,3.36,73.4,101.2,46.5
56433000,-5.04,45.07,65.7,3.54,75.8,100.3,49.1
56434500,-5.47,43.68,69.8,3.28,71.7,100.0,45.8
56436000,-5.02,44.85,66.0,3.56,76.2,100.8,49.1
56437500,-5.27,42.60,71.0,3.40,74.6,103.0,46.4
56439000,-5.20,44.47,67.4,3.44,74.3,100.4,47.8
56440500,-5.38,42.82,71.0,3.33,73.2,102.0,45.8
56442000,-5.18,44.22,67.8,3.45,74.7,100.9,47.8
56443500,-5.22,42.76,70.6,3.43,75.2,103.1,46.8
56445000,-5.25,44.26,68.0,3.41,73.9,100.4,47.4
56446500,-5.17,43.21,69.6,3.46,75.5,102.6,47.3
56448000,-5.20,44.40,67.5,3.44,74.4,100.5,47.8
56449500,-5.04,43.18,69.1,3.54,77.0,103.5,48.1
56451000,-5.33,44.46,68.0,3.36,72.8,99.6,47.0
56452500,-5.09,43.40,68.9,3.51,76.4,102.8,48.0
56454000,-5.38,43.72,69.4,3.33,72.8,100.5,46.4
56455500,-5.05,43.36,68.8,3.54,76.9,103.1,48.2
56457000,-5.50,43.81,69.6,3.26,71.3,99.7,45.7
56458500,-5.04,43.24,69.0,3.54,77.0,103.4,48.1
56460000,-5.27,42.55,71.1,3.40,74.6,103.1,46.4
56461500,-4.88,43.65,67.5,3.65,78.7,103.7,49.4
56463000,-5.47,42.38,72.1,3.28,72.3,102.1,45.1
56464500,-4.94,42.89,69.2,3.61,78.4,104.6,48.6
56466000,-5.26,41.71,72.7,3.40,75.1,104.5,45.9
56467500,-4.97,43.50,68.2,3.59,77.7,103.4,48.7
56469000,-5.40,41.83,72.9,3.32,73.4,103.4,45.2
56470500,-4.96,43.25,68.6,3.60,78.0,103.9,48.7
56472000,-5.20,40.90,74.1,3.44,76.4,106.4,45.9
56473500,-5.17,42.67,70.6,3.46,75.8,103.5,47.0
56475000,-5.33,41.11,74.1,3.36,74.6,105.1,45.2
56476500,-5.14,42.50,70.8,3.48,76.3,104.0,47.1
56478000,-5.15,41.09,73.5,3.47,76.9,106.4,46.3
56479500,-5.20,42.50,71.0,3.44,75.6,103.7,46.8
56481000,-5.09,41.77,72.0,3.51,77.3,105.6,47.0
56482500,-5.15,42.62,70.6,3.47,76.1,103.8,47.2
56484000,-4.99,41.66,71.8,3.58,78.7,106.5,47.6
56485500,-5.30,42.86,70.7,3.38,74.1,102.4,46.4
56487000,-4.95,42.47,70.0,3.61,78.7,105.4,48.3
56488500,-5.25,42.89,70.4,3.41,74.7,102.7,46.7
56490000,-4.92,42.45,70.0,3.62,79.0,105.6,48.5
56491500,-5.37,42.99,70.7,3.34,73.2,101.8,46.0
56493000,-4.92,42.36,70.1,3.63,79.2,105.7,48.5
56494500,-5.15,41.73,72.2,3.47,76.6,105.3,46.7
56496000,-4.76,42.73,68.7,3.74,80.9,106.1,49.7
56497500,-5.28,41.98,72.2,3.39,74.7,104.0,46.0
56499000,-4.75,42.71,68.6,3.75,81.0,106.2,49.7
56500500,-5.08,41.77,71.9,3.51,77.4,105.7,47.1
56502000,-4.80,43.31,67.7,3.71,80.0,104.8,49.7
56503500,-5.18,42.07,71.7,3.45,75.9,104.5,46.6
56505000,-4.79,43.06,68.1,3.72,80.3,105.3,49.7
56506500,-5.01,40.88,73.4,3.56,78.9,107.8,47.1
56508000,-4.98,42.61,69.9,3.59,78.2,104.9,48.2
56509500,-5.09,41.08,73.3,3.51,77.7,106.8,46.6
56511000,-4.92,42.45,70.0,3.62,79.0,105.5,48.5
56512500,-4.95,40.93,73.1,3.60,79.6,108.1,47.4
56514000,-5.01,42.76,69.8,3.56,77.7,104.4,48.1
56515500,-4.87,41.68,71.2,3.66,80.3,107.3,48.4
56517000,-4.95,42.70,69.6,3.61,78.6,105.0,48.5
56518500,-4.80,41.42,71.4,3.71,81.4,108.3,48.7
56520000,-5.12,42.62,70.5,3.49,76.4,104.0,47.3
56521500,-4.83,41.59,71.3,3.69,80.8,107.7,48.6
56523000,-5.11,42.06,71.5,3.50,76.9,105.0,47.1
56524500,-4.84,41.32,71.8,3.68,80.9,108.2,48.4
56526000,-5.33,40.97,74.3,3.36,74.6,105.3,45.1
56527500,-4.84,41.08,72.3,3.68,81.0,108.6,48.2
56529000,-5.11,40.01,75.5,3.50,78.0,108.6,45.9
56530500,-4.73,41.40,71.2,3.76,82.3,108.8,49.2
56532000,-5.24,40.16,75.7,3.41,76.2,107.4,45.2
56533500,-4.72,41.20,71.5,3.77,82.6,109.3,49.1
56535000,-5.02,40.16,74.9,3.56,79.1,109.0,46.6
56536500,-4.75,41.87,70.3,3.75,81.6,107.7,49.3
56538000,-5.15,40.33,75.0,3.47,77.2,107.7,45.8
56539500,-4.74,41.53,70.9,3.75,82.0,108.5,49.1
56541000,-4.93,39.12,76.8,3.62,81.0,111.6,46.5
56542500,-4.94,41.05,72.8,3.61,79.6,107.9,47.6
56544000,-5.06,39.51,76.4,3.53,78.9,109.9,45.9
56545500,-4.89,40.83,73.1,3.64,80.5,108.7,47.8
56547000,-4.90,39.68,75.5,3.64,81.1,110.8,47.1
56548500,-4.91,42.01,70.8,3.63,79.5,106.4,48.3
56550000,-4.75,40.90,72.3,3.75,82.4,109.6,48.7
56551500,-4.85,41.85,70.8,3.68,80.4,107.1,48.6
56553000,-4.68,40.60,72.6,3.80,83.5,110.7,49.0
56554500,-5.04,41.81,71.7,3.54,78.0,105.9,47.4
56556000,-4.72,40.76,72.4,3.77,82.9,110.1,48.9
56557500,-5.00,41.23,72.7,3.57,78.8,107.2,47.3
56559000,-4.68,40.65,72.5,3.80,83.5,110.6,49.0
56560500,-5.10,41.30,72.9,3.50,77.4,106.4,46.7
56562000,-4.65,40.72,72.2,3.83,83.9,110.7,49.3
56563500,-4.89,40.19,74.4,3.64,80.9,109.9,47.4
56565000,-4.54,41.04,70.9,3.91,85.1,110.8,50.2
56566500,-5.02,40.44,74.3,3.56,79.0,108.5,46.7
56568000,-4.53,41.03,70.9,3.92,85.3,110.9,50.2
56569500,-4.84,40.08,74.4,3.68,81.6,110.5,47.6
56571000,-4.58,41.59,70.0,3.88,84.2,109.5,50.3
56572500,-4.95,40.47,74.0,3.60,79.9,108.9,47.2
56574000,-4.58,41.22,70.8,3.88,84.4,110.2,50.0
56575500,-4.74,39.16,76.0,3.75,83.7,113.0,47.8
56577000,-4.74,40.88,72.3,3.76,82.5,109.7,48.8
56578500,-4.85,39.43,75.8,3.68,81.9,111.6,47.2
56580000,-4.70,40.78,72.3,3.78,83.1,110.1,49.0
56581500,-4.70,39.46,75.1,3.78,84.0,112.7,48.2
56583000,-4.80,41.28,71.7,3.71,81.5,108.5,48.6
56584500,-4.62,40.05,73.5,3.84,84.8,112.2,49.1
56586000,-4.71,40.81,72.3,3.78,83.0,110.0,48.9
56587500,-4.63,39.14,75.5,3.84,85.3,113.9,48.5
56589000,-5.00,39.88,75.5,3.57,79.5,109.6,46.5
56590500,-4.67,39.38,75.2,3.81,84.5,113.1,48.3
56592000,-4.96,39.54,76.0,3.60,80.3,110.6,46.6
56593500,-4.65,39.40,75.1,3.82,84.8,113.2,48.5
56595000,-5.07,39.47,76.6,3.52,78.8,109.8,45.8
56596500,-4.59,39.45,74.6,3.87,85.7,113.7,49.0
56598000,-4.85,38.49,77.9,3.67,82.5,113.4,46.6
56599500,-4.51,39.76,73.5,3.94,86.7,113.7,49.7
56601000,-5.00,38.63,78.1,3.57,80.2,111.9,45.7
56602500,-4.50,39.76,73.5,3.94,86.7,113.7,49.7
56604000,-4.80,38.60,77.5,3.71,83.1,113.6,47.0
56605500,-4.53,40.24,72.6,3.92,85.9,112.5,49.8
56607000,-4.91,38.89,77.3,3.63,81.4,112.2,46.5
56608500,-4.55,39.84,73.6,3.90,86.0,113.2,49.4
56610000,-4.64,38.47,77.1,3.84,85.7,115.3,48.0
56611500,-4.64,40.12,73.4,3.83,84.5,111.9,49.0
56613000,-4.73,38.63,77.1,3.76,84.2,114.2,47.5
56614500,-4.58,39.88,73.7,3.88,85.5,112.8,49.2
56616000,-4.59,38.57,76.6,3.87,86.3,115.4,48.4
56617500,-4.69,40.66,72.5,3.80,83.4,110.5,49.0
56619000,-4.52,39.27,74.7,3.93,86.8,114.5,49.3
56620500,-4.62,40.26,73.0,3.85,84.7,111.8,49.3
56622000,-4.46,39.00,75.0,3.98,87.9,115.6,49.5
56623500,-4.85,39.98,74.6,3.68,81.7,110.6,47.6
56625000,-4.48,39.01,75.0,3.97,87.7,115.4,49.5
56626500,-4.76,39.68,74.9,3.74,83.1,111.9,48.0
56628000,-4.47,39.02,75.0,3.97,87.8,115.5,49.5
56629500,-4.88,39.74,75.3,3.66,81.4,110.9,47.2
56631000,-4.39,39.26,74.0,4.04,88.8,115.6,50.2
56632500,-4.66,38.64,76.8,3.82,85.2,114.7,48.0
56634000,-4.32,39.40,73.3,4.10,89.7,115.8,50.7
56635500,-4.78,38.82,76.9,3.72,83.3,113.4,47.3
56637000,-4.33,39.55,73.0,4.09,89.4,115.5,50.8
56638500,-4.63,38.55,76.8,3.84,85.8,115.2,48.2
56640000,-4.38,40.07,72.1,4.05,88.3,114.0,50.8
56641500,-4.72,38.91,76.5,3.77,84.1,113.7,47.7
56643000,-4.41,39.64,73.3,4.02,88.2,114.7,50.3
56644500,-4.52,37.73,78.3,3.93,88.0,117.8,48.3
56646000,-4.53,39.31,74.6,3.92,86.7,114.4,49.3
56647500,-4.61,37.94,78.2,3.85,86.4,116.6,47.8
56649000,-4.56,38.52,76.6,3.90,86.9,115.8,48.6
56650500,-4.54,37.33,79.3,3.92,88.1,118.5,48.0
56652000,-4.67,39.04,75.9,3.81,84.8,113.8,48.2
56653500,-4.48,38.00,77.4,3.96,88.5,117.6,48.8
56655000,-4.60,38.76,76.2,3.87,86.1,115.0,48.5
56656500,-4.43,37.77,77.7,4.01,89.5,118.5,49.0
56658000,-4.84,38.28,78.3,3.69,82.8,114.0,46.6
56659500,-4.45,37.86,77.6,3.98,89.0,118.1,48.9
56661000,-4.74,38.14,78.3,3.75,84.3,115.0,47.1
56662500,-4.44,37.79,77.8,4.00,89.2,118.4,48.9
56664000,-4.84,37.99,79.0,3.68,83.0,114.6,46.4
56665500,-4.33,38.11,76.4,4.09,90.7,118.6,49.9
56667000,-4.63,37.18,80.1,3.84,86.6,118.0,47.3
56668500,-4.30,38.29,75.8,4.13,91.1,118.5,50.3
56670000,-4.76,37.34,80.2,3.74,84.5,116.5,46.5
56671500,-4.25,38.87,74.1,4.17,91.3,117.6,50.9
56673000,-4.52,37.87,77.9,3.93,88.0,117.5,48.5
56674500,-4.28,39.33,73.2,4.14,90.5,116.4,51.0
56676000,-4.62,38.16,77.7,3.85,86.1,116.0,47.9
56677500,-4.33,38.77,74.8,4.10,90.2,117.2,50.3
56679000,-4.42,37.02,79.5,4.01,90.2,120.2,48.6
56680500,-4.42,38.62,75.7,4.01,88.8,116.7,49.6
56682000,-4.51,37.21,79.5,3.94,88.5,119.0,48.1
56683500,-4.39,38.42,75.9,4.04,89.6,117.5,49.7
56685000,-4.37,37.28,78.6,4.06,90.8,120.1,49.1
56686500,-4.50,39.13,74.9,3.95,87.3,115.0,49.4
56688000,-4.31,37.92,76.7,4.11,91.2,119.2,49.9
56689500,-4.42,38.81,75.2,4.01,88.7,116.3,49.7
56691000,-4.27,37.57,77.4,4.15,92.2,120.4,50.0
56692500,-4.65,38.45,77.2,3.83,85.6,115.2,48.0
56694000,-4.29,37.54,77.5,4.13,91.9,120.3,49.9
56695500,-4.54,38.25,77.1,3.91,87.3,116.5,48.5
56697000,-4.27,37.50,77.5,4.15,92.3,120.5,50.0
56698500,-4.64,38.17,77.8,3.83,85.9,115.9,47.8
56700000,-4.15,37.98,75.6,4.26,93.7,120.4,51.1
56701500,-4.45,37.20,79.2,3.99,89.5,119.6,48.5
56703000,-4.13,37.97,75.5,4.28,94.1,120.6,51.2
56704500,-4.57,37.43,79.2,3.89,87.5,118.0,47.8
56706000,-4.17,38.28,75.0,4.25,93.2,119.6,51.2
56707500,-4.42,37.17,79.2,4.01,90.0,119.9,48.7
56709000,-4.19,38.57,74.5,4.22,92.5,118.7,51.2
56710500,-4.60,36.65,81.3,3.87,87.5,119.4,47.1
56712000,-4.32,37.43,78.0,4.10,91.5,120.2,49.6
56713500,-4.40,35.74,82.7,4.03,91.4,123.3,47.9
56715000,-4.41,37.30,78.8,4.02,90.0,119.7,48.8
56716500,-4.49,35.82,82.9,3.96,89.9,122.3,47.3
56718000,-4.36,37.08,79.1,4.06,91.0,120.6,49.0
56719500,-4.31,36.04,81.5,4.11,92.8,123.5,48.7
56721000,-4.47,37.67,78.2,3.97,88.9,118.4,48.7
56722500,-4.29,36.62,79.9,4.13,92.7,122.4,49.3
56724000,-4.40,37.26,78.8,4.03,90.3,119.9,48.9
56725500,-4.25,36.51,79.9,4.17,93.4,123.0,49.4
56727000,-4.63,36.93,80.7,3.84,86.8,118.5,47.1
56728500,-4.26,36.37,80.4,4.16,93.3,123.2,49.3
56730000,-4.52,36.69,80.8,3.93,88.7,120.0,47.7
56731500,-4.25,36.39,80.2,4.17,93.6,123.3,49.4
56733000,-4.52,37.38,79.2,3.93,88.2,118.5,48.1
56734500,-4.05,37.21,76.9,4.37,96.3,123.2,51.4
56736000,-4.32,36.48,80.4,4.10,92.3,122.4,48.9
56737500,-4.04,37.14,77.0,4.38,96.4,123.4,51.4
56739000,-4.46,36.81,80.3,3.98,89.6,120.3,48.2
56740500,-4.08,37.54,76.2,4.34,95.4,122.1,51.4
56742000,-4.31,36.42,80.5,4.11,92.5,122.6,49.0
56743500,-4.11,37.78,75.8,4.31,94.6,121.3,51.3
56745000,-4.42,36.82,80.1,4.01,90.3,120.7,48.4
56746500,-4.16,37.14,77.8,4.26,94.5,122.4,50.5
56748000,-4.23,35.70,82.0,4.19,94.5,125.1,49.1
56749500,-4.24,37.22,78.1,4.18,93.1,121.5,50.0
56751000,-4.29,35.78,82.1,4.13,93.3,124.3,48.7
56752500,-4.19,36.96,78.4,4.23,94.1,122.5,50.2
56754000,-4.10,36.14,80.1,4.31,96.3,125.3,50.3
56755500,-4.31,37.71,77.3,4.11,91.4,119.7,49.8
56757000,-4.13,36.48,79.3,4.29,95.6,124.2,50.3
56758500,-4.22,37.11,78.3,4.19,93.4,121.8,50.0
56760000,-4.10,36.15,80.0,4.31,96.4,125.3,50.3
56761500,-4.45,37.08,79.5,3.99,89.7,119.9,48.4
56763000,-4.10,36.16,80.0,4.32,96.5,125.3,50.3
56764500,-4.33,36.62,80.1,4.09,91.9,121.9,48.9
56766000,-4.07,36.05,80.1,4.35,97.1,125.8,50.5
56767500,-4.42,36.56,80.7,4.01,90.5,121.3,48.3
56769000,-3.96,36.52,78.1,4.46,98.4,125.7,51.6
56770500,-4.25,35.87,81.6,4.17,94.0,124.5,49.0
56772000,-4.02,36.12,79.6,4.39,97.8,126.1,50.8
56773500,-4.46,35.29,84.2,3.98,90.8,123.8,47.2
56775000,-4.06,36.45,79.0,4.35,96.7,124.9,50.8
56776500,-4.29,35.13,83.9,4.13,93.8,125.8,48.2
56778000,-4.08,36.76,78.3,4.34,96.2,124.0,50.9
56779500,-4.39,35.41,83.6,4.04,91.8,124.1,47.7
56781000,-4.17,35.89,81.1,4.24,95.3,125.2,49.6
56782500,-4.22,34.55,85.1,4.20,95.6,128.0,48.3
56784000,-4.22,35.94,81.3,4.20,94.4,124.6,49.3
56785500,-4.29,34.54,85.5,4.13,94.2,127.2,47.8
56787000,-4.19,35.90,81.2,4.23,95.0,125.0,49.5
56788500,-4.11,34.84,83.7,4.31,97.4,128.4,49.3
56790000,-4.29,36.37,80.5,4.13,92.8,122.9,49.1
56791500,-4.11,35.30,82.4,4.30,97.0,127.3,49.6
56793000,-4.25,35.88,81.6,4.17,94.0,124.5,49.1
56794500,-4.01,35.42,81.4,4.41,98.8,128.0,50.5
56796000,-4.35,36.46,80.6,4.07,91.7,122.1,48.7
56797500,-4.00,35.41,81.5,4.41,98.8,128.1,50.5
56799000,-4.24,35.95,81.4,4.18,94.1,124.4,49.2
56800500,-3.98,35.37,81.4,4.44,99.3,128.4,50.7
56802000,-4.32,35.79,82.2,4.10,92.8,124.0,48.5
56803500,-3.87,35.82,79.4,4.56,100.8,128.3,51.8
56805000,-4.17,35.21,83.0,4.25,96.1,126.9,49.2
56806500,-3.87,35.84,79.4,4.56,100.8,128.3,51.8
56808000,-4.26,35.50,82.7,4.16,94.1,125.2,48.7
56809500,-3.92,36.26,78.5,4.51,99.5,126.7,51.7
56811000,-4.14,35.17,83.0,4.27,96.5,127.3,49.3
56812500,-3.94,36.51,78.0,4.49,98.9,126.0,51.8
56814000,-4.22,35.44,82.7,4.19,94.8,125.8,48.9
56815500,-4.02,35.72,80.7,4.40,98.2,127.1,50.6
56817000,-4.05,34.39,84.7,4.37,99.0,130.2,49.4
56818500,-4.06,35.76,80.8,4.36,97.5,126.6,50.3
56820000,-4.11,34.53,84.6,4.31,97.7,129.2,49.1
56821500,-4.04,35.78,80.7,4.37,97.8,126.7,50.5
56823000,-3.96,34.69,83.2,4.47,100.5,130.4,50.4
56824500,-4.15,36.40,79.6,4.27,95.3,124.2,50.1
56826000,-3.96,35.15,81.9,4.46,99.9,129.2,50.6
56827500,-4.11,35.85,80.9,4.31,96.5,125.9,50.0
56829000,-3.91,34.87,82.4,4.52,101.2,130.4,50.9
56830500,-4.27,35.69,82.2,4.15,93.8,124.7,48.8
56832000,-3.91,34.72,82.8,4.51,101.3,130.8,50.7
56833500,-4.22,34.56,85.1,4.20,95.5,127.9,48.3
56835000,-3.97,34.49,83.9,4.45,100.4,130.8,50.1
56836500,-4.32,34.40,86.0,4.11,93.9,127.3,47.5
56838000,-3.87,34.88,82.0,4.57,102.0,130.9,51.2
56839500,-4.16,33.98,86.4,4.26,97.2,130.1,48.3
56841000,-3.86,34.89,82.0,4.57,102.0,130.9,51.2
56842500,-4.27,34.20,86.3,4.15,95.0,128.4,47.7
56844000,-3.90,35.25,81.2,4.53,100.9,129.5,51.2
56845500,-4.13,33.98,86.3,4.28,97.7,130.4,48.5
56847000,-3.92,35.36,81.0,4.50,100.4,129.0,51.1
56848500,-4.22,34.12,86.4,4.20,95.9,129.0,48.0
56850000,-4.02,34.64,83.7,4.40,99.3,129.9,49.9
56851500,-4.04,33.31,87.8,4.38,100.1,133.2,48.7
56853000,-4.05,34.62,84.0,4.36,98.6,129.6,49.6
56854500,-4.10,33.36,88.0,4.31,98.8,132.3,48.3
56856000,-4.01,35.18,82.1,4.41,99.0,128.6,50.3
56857500,-3.86,34.14,84.2,4.58,103.0,133.0,50.7
56859000,-4.07,35.74,80.9,4.34,97.3,126.6,50.2
56860500,-3.88,34.44,83.4,4.55,102.2,131.9,50.8
56862000,-4.04,35.15,82.4,4.38,98.5,128.4,50.1
56863500,-3.84,34.19,83.9,4.60,103.3,133.1,50.9
56865000,-4.18,35.09,83.4,4.24,95.9,127.1,49.0
56866500,-3.83,34.17,83.9,4.61,103.5,133.2,51.0
56868000,-4.04,34.53,84.2,4.37,98.9,129.9,49.6
56869500,-3.80,34.14,83.8,4.65,104.1,133.6,51.2
56871000,-4.13,34.44,84.9,4.29,97.4,129.2,48.9
56872500,-3.72,34.51,82.0,4.74,105.3,133.5,52.1
56874000,-3.98,34.04,85.2,4.44,100.7,131.9,49.7
56875500,-3.72,34.56,81.9,4.74,105.2,133.3,52.1
56877000,-4.08,34.35,84.9,4.34,98.4,130.0,49.2
56878500,-3.77,34.97,81.1,4.67,103.7,131.6,52.0
56880000,-3.98,33.90,85.7,4.44,100.8,132.3,49.6
56881500,-3.80,35.13,80.8,4.64,102.9,130.9,51.9
56883000,-4.06,34.08,85.6,4.36,99.1,131.0,49.2
56884500,-3.86,34.39,83.4,4.58,102.7,132.3,50.9
56886000,-3.88,33.22,87.1,4.55,103.4,135.3,49.9
56887500,-3.89,34.51,83.3,4.54,102.0,131.6,50.8
56889000,-3.92,33.33,87.1,4.51,102.5,134.5,49.7
56890500,-3.90,34.71,82.8,4.53,101.5,131.0,50.8
56892000,-3.78,33.57,85.3,4.67,105.2,135.5,51.0
56893500,-3.98,35.12,82.1,4.45,99.7,129.1,50.5
56895000,-3.83,33.67,85.5,4.60,103.9,134.5,50.6
56896500,-4.04,33.91,86.0,4.37,99.5,131.5,49.1
56898000,-3.83,33.21,86.9,4.61,104.5,135.9,50.3
56899500,-4.19,33.81,87.1,4.23,96.7,130.1,48.0
56901000,-3.83,33.15,87.0,4.61,104.6,136.1,50.2
56902500,-4.03,33.15,88.3,4.38,100.3,133.6,48.6
56904000,-3.79,33.30,86.3,4.66,105.2,136.1,50.6
56905500,-4.13,33.09,89.0,4.29,98.5,132.7,47.9
56907000,-3.70,33.64,84.6,4.76,106.7,136.1,51.6
56908500,-3.98,32.78,89.1,4.44,101.7,135.3,48.8
56910000,-3.71,33.69,84.5,4.75,106.4,135.8,51.5
56911500,-4.08,33.04,88.9,4.33,99.4,133.3,48.2
56913000,-3.76,33.98,83.9,4.70,105.2,134.6,51.4
56914500,-3.96,32.73,89.2,4.46,102.1,135.6,48.9
56916000,-3.79,34.04,84.0,4.65,104.4,134.0,51.2
56917500,-4.00,33.09,88.3,4.42,101.0,134.2,48.8
56919000,-3.78,33.89,84.4,4.67,104.8,134.5,51.1
56920500,-3.80,32.62,88.5,4.65,105.7,137.9,50.1
56922000,-3.82,33.86,84.8,4.62,104.0,134.2,50.8
56923500,-3.85,32.73,88.5,4.58,104.5,137.0,49.7
56925000,-3.83,34.20,83.8,4.61,103.4,133.1,51.0
56926500,-3.69,33.00,86.5,4.78,107.7,138.2,51.2
56928000,-3.90,34.51,83.4,4.52,101.6,131.5,50.6
56929500,-3.73,33.22,86.1,4.73,106.7,137.1,51.1
56931000,-3.90,33.80,85.5,4.52,102.4,133.4,50.1
56932500,-3.68,32.87,86.9,4.79,108.0,138.6,51.2
56934000,-4.02,33.93,85.9,4.39,99.8,131.7,49.3
56935500,-3.67,32.89,86.8,4.80,108.1,138.6,51.3
56937000,-3.86,33.13,87.3,4.57,103.9,135.7,49.9
56938500,-3.63,33.03,86.0,4.86,109.0,138.8,51.7
