Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57873000,-2.37,20.09,140.6,7.37,174.6,224.1,51.2
57874500,-2.51,20.64,137.9,6.96,165.8,215.6,50.2
57876000,-2.32,19.64,143.7,7.52,178.5,229.1,51.2
57877500,-2.58,20.95,136.3,6.79,161.8,211.6,49.9
57879000,-2.31,19.67,143.1,7.58,179.4,229.5,51.4
57880500,-2.45,20.36,139.4,7.14,169.7,219.6,50.6
57882000,-2.28,20.00,139.8,7.66,180.0,228.0,52.2
57883500,-2.51,20.54,138.6,6.98,166.4,216.6,50.2
57885000,-2.27,19.96,140.0,7.70,180.8,228.6,52.2
57886500,-2.45,20.10,141.6,7.14,170.2,221.4,50.2
57888000,-2.35,20.37,137.8,7.44,175.1,222.9,51.8
57889500,-2.52,20.35,140.4,6.94,165.9,217.3,49.8
57891000,-2.35,20.36,138.0,7.43,175.1,222.9,51.8
57892500,-2.44,19.87,143.3,7.18,171.5,223.5,50.1
57894000,-2.39,20.27,139.3,7.32,173.3,222.4,51.2
57895500,-2.37,20.10,140.4,7.39,174.9,224.3,51.2
57897000,-2.32,20.29,138.0,7.52,176.8,224.3,52.0
57898500,-2.31,19.66,143.4,7.56,179.2,229.5,51.3
57900000,-2.36,20.54,136.6,7.40,174.1,221.3,51.9
57901500,-2.32,19.94,141.0,7.54,178.1,227.2,51.6
57903000,-2.40,20.65,136.3,7.28,171.8,219.3,51.6
57904500,-2.30,19.66,143.2,7.59,179.7,229.8,51.5
57906000,-2.47,20.91,135.2,7.09,167.6,215.3,51.1
57907500,-2.30,19.87,141.3,7.59,179.1,228.2,51.7
57909000,-2.42,20.45,138.3,7.22,171.1,220.0,51.0
57910500,-2.24,19.46,144.0,7.79,183.8,233.5,51.9
57912000,-2.47,20.84,135.9,7.07,167.4,215.6,50.9
57913500,-2.24,19.60,142.6,7.82,183.9,232.7,52.2
57915000,-2.36,20.24,139.1,7.40,174.8,223.4,51.5
57916500,-2.21,19.72,141.0,7.91,185.2,232.7,52.7
57918000,-2.41,20.46,138.1,7.24,171.4,220.1,51.1
57919500,-2.20,19.72,140.9,7.94,185.6,233.0,52.8
57921000,-2.37,19.98,141.5,7.36,174.7,224.8,51.0
57922500,-2.28,20.08,139.1,7.66,179.8,227.3,52.3
57924000,-2.43,20.23,140.1,7.20,171.2,221.2,50.7
57925500,-2.29,20.10,139.0,7.65,179.5,227.1,52.2
57927000,-2.36,19.73,143.5,7.42,176.3,227.3,50.9
57928500,-2.32,20.08,139.8,7.52,177.4,225.9,51.8
57930000,-2.33,19.72,143.1,7.50,177.9,228.3,51.2
57931500,-2.29,19.97,140.3,7.61,179.3,227.7,51.9
57933000,-2.29,19.39,145.4,7.64,181.2,232.3,51.3
57934500,-2.38,20.00,141.4,7.34,174.3,224.5,50.9
57936000,-2.32,19.40,145.9,7.52,179.0,231.0,50.8
57937500,-2.42,20.21,140.3,7.22,171.6,221.6,50.7
57939000,-2.30,19.24,147.0,7.60,180.8,233.0,50.9
57940500,-2.49,20.43,139.3,7.03,167.5,217.9,50.2
57942000,-2.30,19.37,145.8,7.59,180.4,231.9,51.1
57943500,-2.45,20.01,142.2,7.15,170.7,222.2,50.2
57945000,-2.26,19.00,148.5,7.74,184.1,236.5,51.1
57946500,-2.51,20.33,140.4,6.97,166.5,217.8,49.9
57948000,-2.24,19.01,148.1,7.81,185.3,237.2,51.4
57949500,-2.38,19.68,144.2,7.36,175.3,227.0,50.6
57951000,-2.20,19.34,144.4,7.93,186.5,235.9,52.3
57952500,-2.44,19.90,143.1,7.16,171.1,223.1,50.1
57954000,-2.21,19.36,144.3,7.90,186.1,235.5,52.2
57955500,-2.39,19.46,146.3,7.32,175.0,228.1,50.1
57957000,-2.26,19.73,141.8,7.74,182.1,230.8,52.1
57958500,-2.39,19.93,142.2,7.31,173.9,224.7,50.7
57960000,-2.26,19.71,142.0,7.74,182.2,230.9,52.1
57961500,-2.33,19.45,145.5,7.51,178.7,230.4,50.8
57963000,-2.29,19.78,142.0,7.62,179.9,229.2,51.7
57964500,-2.29,19.44,145.1,7.62,180.8,231.8,51.3
57966000,-2.26,19.59,143.1,7.73,182.4,231.8,51.9
57967500,-2.24,19.00,148.3,7.79,185.1,237.1,51.3
57969000,-2.31,19.81,142.0,7.57,179.0,228.5,51.6
57970500,-2.24,19.30,145.5,7.79,184.3,234.8,51.7
57972000,-2.35,19.99,141.0,7.45,176.4,225.8,51.4
57973500,-2.24,19.06,147.7,7.79,184.8,236.6,51.4
57975000,-2.40,20.24,139.7,7.28,172.7,222.1,51.0
57976500,-2.24,19.23,146.1,7.80,184.6,235.4,51.6
57978000,-2.35,19.88,142.1,7.42,176.1,226.2,51.1
57979500,-2.18,18.84,148.8,8.00,189.2,240.7,51.8
57981000,-2.40,20.17,140.4,7.27,172.7,222.5,50.9
57982500,-2.18,18.89,148.3,8.02,189.5,240.6,52.0
57984000,-2.30,19.61,143.6,7.61,180.1,230.3,51.4
57985500,-2.15,19.17,144.9,8.12,190.4,239.3,52.7
57987000,-2.34,19.77,142.9,7.46,177.1,227.5,51.1
57988500,-2.14,19.06,145.9,8.15,191.3,240.6,52.7
57990000,-2.31,19.35,146.2,7.56,179.8,231.7,50.9
57991500,-2.22,19.47,143.6,7.85,184.9,234.1,52.2
57993000,-2.36,19.58,144.8,7.41,176.5,228.3,50.6
57994500,-2.22,19.41,144.1,7.85,185.0,234.6,52.1
57996000,-2.35,18.89,151.0,7.45,178.7,233.9,49.8
57997500,-2.31,19.38,146.0,7.55,179.6,231.5,50.9
57999000,-2.31,18.95,149.9,7.55,180.7,234.8,50.3
58000500,-2.28,19.18,147.3,7.66,182.2,234.3,51.1
58002000,-2.26,18.55,153.1,7.72,184.8,239.9,50.4
58003500,-2.33,19.38,146.2,7.50,178.7,230.9,50.7
58005000,-2.25,18.84,150.0,7.75,184.6,237.9,50.9
58006500,-2.36,19.58,144.9,7.39,176.2,228.1,50.6
58008000,-2.25,18.61,152.2,7.78,185.8,240.1,50.7
58009500,-2.42,19.81,143.7,7.22,172.3,224.4,50.2
58011000,-2.25,18.78,150.7,7.75,184.8,238.5,50.8
58012500,-2.38,19.38,146.9,7.35,175.7,229.0,50.1
58014000,-2.20,18.40,153.4,7.95,189.6,243.9,51.0
58015500,-2.44,19.74,144.5,7.16,171.3,224.1,49.9
58017000,-2.19,18.44,152.9,7.99,190.1,244.0,51.2
58018500,-2.27,19.27,146.2,7.71,182.8,234.1,51.4
58020000,-2.12,18.76,148.5,8.22,193.4,243.8,52.5
58021500,-2.32,19.52,144.7,7.55,179.2,230.3,51.1
58023000,-2.11,18.78,148.0,8.26,194.0,244.0,52.7
58024500,-2.28,19.03,148.6,7.67,182.6,235.4,50.9
58026000,-2.21,19.16,146.1,7.92,186.8,237.2,52.0
58027500,-2.32,19.31,146.8,7.52,179.2,231.6,50.7
58029000,-2.19,19.13,146.3,7.96,187.7,237.9,52.1
58030500,-2.27,18.82,150.5,7.70,183.8,237.6,50.7
58032000,-2.23,19.17,146.6,7.82,185.2,236.2,51.6
58033500,-2.24,18.80,150.1,7.81,185.9,239.0,51.1
58035000,-2.21,19.04,147.3,7.91,187.1,238.2,51.8
58036500,-2.19,18.47,152.7,7.97,189.6,243.5,51.2
58038000,-2.25,19.24,146.1,7.78,184.1,235.0,51.6
58039500,-2.19,18.73,150.0,7.98,189.2,241.5,51.6
58041000,-2.29,19.32,146.0,7.64,181.5,232.9,51.2
58042500,-2.18,18.45,152.7,8.00,190.3,244.0,51.2
58044000,-2.34,19.59,144.4,7.47,177.6,228.9,50.9
58045500,-2.18,18.62,151.0,8.00,189.8,242.5,51.5
58047000,-2.30,19.24,147.0,7.59,180.7,233.0,50.9
58048500,-2.14,18.24,154.1,8.16,193.8,247.6,51.5
58050000,-2.35,19.54,145.0,7.44,177.2,229.0,50.7
58051500,-2.12,18.29,153.1,8.25,195.3,248.2,51.9
58053000,-2.25,19.02,148.2,7.78,184.7,236.8,51.2
58054500,-2.09,18.49,150.6,8.34,196.3,247.4,52.5
58056000,-2.28,19.27,146.3,7.68,182.3,233.7,51.2
58057500,-2.13,18.37,152.5,8.22,194.4,247.1,51.9
58059000,-2.31,18.59,153.3,7.57,181.8,237.8,49.9
58060500,-2.21,18.78,150.0,7.89,187.3,240.0,51.3
58062000,-2.36,18.81,151.9,7.41,178.2,234.1,49.6
58063500,-2.21,18.74,150.4,7.89,187.5,240.4,51.3
58065000,-2.28,18.32,155.6,7.66,184.1,241.1,49.8
58066500,-2.25,18.77,150.7,7.76,185.0,238.6,50.8
58068000,-2.27,18.36,155.0,7.71,185.0,241.3,50.0
58069500,-2.22,18.57,152.2,7.85,187.3,241.3,50.9
58071000,-2.21,17.98,158.0,7.91,189.8,247.0,50.2
58072500,-2.26,18.85,150.1,7.71,184.0,237.4,50.8
58074000,-2.20,18.27,154.9,7.93,189.6,244.8,50.7
58075500,-2.31,18.94,150.0,7.56,180.7,234.9,50.3
58077000,-2.19,18.04,157.1,7.97,190.7,247.1,50.5
58078500,-2.37,19.21,148.3,7.36,176.4,230.5,49.9
58080000,-2.16,18.32,153.6,8.10,192.5,246.3,51.4
58081500,-2.27,18.94,149.3,7.71,183.6,236.6,50.9
58083000,-2.11,17.93,156.7,8.29,197.1,251.8,51.5
58084500,-2.32,19.23,147.3,7.55,179.9,232.5,50.7
58086000,-2.09,18.03,155.3,8.36,198.1,251.7,51.9
58087500,-2.20,18.71,150.5,7.93,188.3,241.1,51.4
58089000,-2.07,18.16,153.5,8.44,199.0,251.3,52.4
58090500,-2.25,18.94,149.0,7.76,184.6,237.2,51.1
58092000,-2.06,18.15,153.6,8.46,199.4,251.7,52.4
58093500,-2.23,18.40,154.0,7.84,187.3,242.5,50.6
58095000,-2.14,18.50,151.5,8.15,192.9,245.3,51.8
58096500,-2.27,18.73,151.5,7.68,183.7,238.1,50.5
58098000,-2.15,18.48,151.8,8.12,192.4,245.1,51.7
58099500,-2.21,18.25,155.2,7.90,188.9,244.5,50.6
58101000,-2.18,18.54,151.7,8.01,190.3,243.4,51.4
58102500,-2.17,18.22,154.8,8.05,191.8,246.5,51.1
58104000,-2.15,18.40,152.7,8.10,192.4,245.6,51.6
58105500,-2.13,17.88,157.8,8.18,195.3,251.1,51.1
58107000,-2.19,18.65,150.8,7.99,189.5,242.2,51.5
58108500,-2.14,18.13,155.2,8.17,194.3,248.6,51.4
58110000,-2.23,18.75,150.5,7.85,186.8,239.8,51.1
58111500,-2.12,17.83,158.1,8.23,196.2,252.0,51.1
58113000,-2.28,19.01,148.9,7.65,182.4,235.5,50.8
58114500,-2.12,18.04,155.8,8.23,195.7,250.1,51.5
58116000,-2.24,18.59,152.2,7.81,186.5,240.7,50.8
58117500,-2.08,17.59,160.1,8.38,199.8,256.0,51.3
58119000,-2.36,18.80,152.0,7.40,178.0,234.0,49.5
58120500,-2.10,17.59,160.5,8.29,198.2,255.0,51.0
58122000,-2.24,18.26,155.5,7.82,187.3,243.4,50.3
58123500,-2.08,17.84,157.2,8.39,199.2,253.7,51.7
58125000,-2.28,18.45,154.4,7.65,183.6,239.9,49.9
58126500,-2.07,17.77,157.8,8.42,199.9,254.7,51.7
58128000,-2.25,18.03,158.2,7.76,186.7,244.7,49.7
58129500,-2.16,18.19,155.0,8.07,192.4,247.0,51.1
58131000,-2.30,18.29,156.1,7.61,183.2,240.7,49.6
58132500,-2.16,18.12,155.7,8.10,193.0,248.0,51.1
58134000,-2.23,17.78,160.4,7.83,188.6,247.6,49.6
58135500,-2.20,18.15,156.1,7.94,190.0,245.9,50.6
58137000,-2.20,17.77,160.0,7.95,191.2,249.3,50.1
58138500,-2.17,18.03,156.8,8.05,192.3,248.1,50.8
58140000,-2.15,17.43,163.0,8.13,195.4,254.4,50.2
58141500,-2.17,18.29,154.2,8.05,191.6,245.9,51.2
58143000,-2.10,17.87,157.3,8.31,197.6,252.6,51.5
58144500,-2.20,18.46,152.9,7.94,189.1,243.2,51.0
58146000,-2.10,17.53,161.1,8.31,198.6,255.7,51.0
58147500,-2.26,18.67,151.7,7.74,184.8,239.1,50.6
58149000,-2.10,17.72,158.9,8.32,198.2,254.1,51.3
58150500,-2.21,18.32,154.5,7.91,188.9,244.1,50.7
58152000,-2.05,17.33,162.3,8.50,202.8,259.8,51.3
58153500,-2.26,18.64,152.1,7.72,184.5,239.1,50.5
58155000,-2.03,17.42,161.0,8.58,203.9,259.8,51.7
58156500,-2.15,18.08,155.9,8.12,193.5,248.5,51.1
58158000,-2.01,17.63,158.2,8.67,204.8,258.7,52.3
58159500,-2.20,18.35,154.1,7.93,189.2,244.0,50.8
58161000,-2.01,17.58,158.6,8.68,205.2,259.3,52.3
58162500,-2.17,17.88,158.5,8.04,192.6,249.4,50.6
58164000,-2.09,17.95,156.2,8.34,197.9,252.1,51.7
58165500,-2.21,18.10,156.9,7.89,189.1,245.7,50.3
58167000,-2.09,17.88,157.0,8.34,198.2,252.9,51.6
58168500,-2.15,17.67,160.3,8.13,194.8,252.3,50.5
58170000,-2.12,17.91,157.3,8.23,196.1,251.3,51.3
58171500,-2.12,17.68,159.6,8.25,197.1,253.7,51.0
58173000,-2.10,17.87,157.2,8.31,197.7,252.6,51.5
58174500,-2.09,17.32,163.3,8.35,199.9,258.1,50.8
58176000,-2.14,18.03,156.3,8.16,194.4,249.5,51.2
58177500,-2.08,17.60,159.9,8.39,199.9,256.0,51.3
58179000,-2.17,18.10,156.2,8.03,191.8,247.4,50.8
58180500,-2.12,17.19,165.2,8.25,198.4,258.1,50.2
58182000,-2.28,18.28,156.0,7.66,184.1,241.3,49.7
58183500,-2.11,17.36,163.2,8.27,198.3,256.8,50.6
58185000,-2.24,17.94,158.9,7.79,187.5,245.8,49.7
58186500,-2.06,16.90,167.6,8.46,203.1,263.3,50.5
58188000,-2.29,18.30,155.9,7.63,183.5,240.8,49.7
58189500,-2.05,17.06,165.3,8.53,204.1,262.7,51.0
58191000,-2.17,17.73,160.1,8.04,192.9,250.7,50.3
58192500,-2.02,17.25,162.7,8.64,205.6,262.2,51.7
58194000,-2.23,17.97,158.4,7.84,188.5,246.2,49.9
58195500,-2.02,17.22,163.1,8.63,205.4,262.3,51.6
58197000,-2.19,17.47,163.2,7.98,192.3,252.2,49.7
58198500,-2.11,17.56,160.9,8.28,197.9,255.0,50.9
58200000,-2.25,17.71,161.4,7.78,187.7,247.6,49.3
58201500,-2.11,17.59,160.4,8.29,198.0,254.8,51.0
58203000,-2.14,17.20,165.4,8.16,196.6,256.9,49.9
58204500,-2.10,17.54,160.9,8.31,198.7,255.6,51.0
58206000,-2.08,17.34,162.9,8.38,200.4,258.2,50.9
58207500,-2.07,17.51,160.7,8.42,200.8,257.2,51.3
58209000,-2.05,17.00,166.2,8.51,203.9,263.0,50.8
58210500,-2.12,17.79,158.4,8.25,196.8,252.6,51.2
58212000,-2.05,17.30,162.6,8.53,203.4,260.4,51.4
58213500,-2.15,17.87,158.1,8.13,194.3,250.5,50.9
58215000,-2.05,17.00,166.1,8.53,204.2,263.2,50.9
58216500,-2.20,18.08,156.9,7.93,189.9,246.3,50.4
58218000,-2.05,17.14,164.5,8.51,203.5,261.7,51.0
58219500,-2.15,17.71,159.9,8.12,194.6,251.8,50.6
58221000,-1.99,16.78,167.6,8.75,209.1,268.0,51.3
58222500,-2.20,18.05,157.2,7.94,190.2,246.7,50.4
58224000,-1.99,16.92,165.9,8.77,209.1,266.9,51.6
58225500,-2.10,17.54,160.9,8.32,198.7,255.7,51.0
58227000,-1.97,17.01,164.3,8.88,210.6,267.1,52.0
58228500,-2.14,17.79,158.9,8.15,195.0,251.5,50.8
58230000,-1.96,16.99,164.3,8.92,211.3,267.7,52.1
58231500,-2.12,17.32,163.7,8.24,197.8,256.8,50.4
58233000,-2.04,17.27,162.8,8.55,203.9,260.9,51.4
58234500,-2.16,17.50,162.4,8.09,194.4,253.3,50.1
58236000,-2.03,17.27,162.6,8.58,204.4,261.2,51.5
58237500,-2.11,17.09,166.1,8.29,199.4,259.6,50.2
58239000,-2.07,17.37,162.3,8.43,201.2,258.5,51.1
58240500,-2.06,17.11,165.1,8.47,202.9,261.6,50.9
58242000,-2.08,17.25,163.8,8.39,200.8,259.2,50.8
58243500,-2.07,16.63,171.0,8.42,203.1,265.5,49.9
58245000,-2.14,17.41,163.1,8.16,196.2,255.1,50.3
58246500,-2.07,16.94,167.3,8.43,202.5,262.7,50.4
58248000,-2.17,17.47,162.9,8.04,193.5,253.0,49.9
58249500,-2.06,16.61,171.0,8.49,204.5,266.6,50.1
58251000,-2.23,17.70,161.3,7.83,188.8,248.3,49.5
58252500,-2.06,16.80,168.7,8.49,204.0,264.7,50.4
58254000,-2.17,17.41,163.6,8.03,193.5,253.4,49.8
58255500,-2.01,16.36,173.3,8.66,208.7,271.3,50.3
58257000,-2.24,17.74,160.9,7.81,188.3,247.7,49.5
58258500,-2.00,16.50,171.3,8.73,209.4,270.5,50.7
58260000,-2.12,17.13,166.0,8.22,197.9,258.3,50.0
58261500,-1.97,16.68,168.5,8.85,211.2,270.2,51.4
58263000,-2.17,17.45,163.1,8.05,193.7,253.2,49.9
58264500,-1.95,16.71,167.5,8.95,213.0,271.0,51.8
58266000,-2.10,17.01,166.9,8.33,200.4,260.8,50.2
58267500,-2.03,17.05,165.2,8.61,205.7,263.8,51.2
58269000,-2.13,17.32,164.0,8.19,196.8,256.2,50.2
58270500,-2.01,16.99,165.5,8.68,207.0,265.0,51.4
58272000,-2.07,16.78,169.3,8.41,202.7,264.0,50.1
58273500,-2.05,17.06,165.4,8.53,204.0,262.6,51.0
58275000,-2.03,16.83,167.7,8.61,206.2,265.8,50.9
58276500,-2.02,16.94,166.3,8.63,206.3,265.0,51.1
58278000,-1.99,16.49,171.3,8.75,209.9,270.9,50.8
58279500,-2.07,17.21,164.1,8.43,201.9,260.1,50.9
58281000,-2.00,16.73,168.4,8.73,208.8,268.2,51.1
58282500,-2.10,17.26,164.0,8.33,199.7,258.4,50.6
58284000,-2.00,16.39,172.7,8.70,209.3,271.4,50.5
58285500,-2.15,17.49,162.3,8.13,195.4,254.0,50.3
58287000,-2.00,16.60,170.1,8.72,209.0,269.5,50.9
58288500,-2.10,17.18,165.1,8.30,199.3,258.8,50.4
58290000,-1.95,16.19,174.2,8.96,214.9,276.7,51.0
58291500,-2.15,17.55,161.6,8.13,195.2,253.4,50.4
58293000,-1.93,16.33,172.0,9.04,215.8,275.9,51.4
58294500,-2.06,17.03,165.9,8.49,203.4,262.5,50.8
58296000,-1.92,16.49,169.6,9.10,216.4,275.0,51.9
58297500,-2.09,17.28,163.6,8.35,200.0,258.4,50.7
58299000,-1.91,16.42,170.4,9.14,217.4,276.2,51.9
58300500,-2.06,16.69,170.0,8.47,203.9,265.5,50.2
58302000,-2.00,16.76,168.1,8.72,208.5,267.8,51.1
58303500,-2.14,17.03,167.4,8.14,196.7,258.3,49.6
58305000,-2.03,16.68,169.7,8.59,206.3,267.2,50.6
58306500,-2.10,16.40,174.2,8.32,201.6,266.4,49.2
58308000,-2.07,16.74,169.7,8.42,202.8,264.4,50.1
58309500,-2.05,16.45,172.7,8.53,205.8,268.7,50.0
58311000,-2.04,16.63,170.4,8.57,206.1,267.5,50.4
58312500,-2.02,16.09,177.0,8.63,208.7,273.6,49.7
58314000,-2.09,16.86,168.6,8.35,201.2,262.5,50.0
58315500,-2.02,16.38,173.2,8.64,208.2,270.8,50.2
58317000,-2.12,16.97,167.7,8.25,198.9,260.1,49.9
58318500,-2.02,16.08,176.9,8.64,208.9,273.8,49.7
58320000,-2.18,17.21,166.0,8.00,193.2,254.8,49.3
58321500,-2.01,16.21,175.2,8.66,209.1,272.8,50.0
58323000,-2.13,16.85,169.3,8.19,198.1,260.6,49.5
58324500,-1.96,15.84,179.1,8.91,215.0,279.8,50.2
58326000,-2.15,17.19,165.7,8.11,195.6,256.4,49.7
58327500,-1.91,16.00,175.8,9.15,219.0,280.9,51.3
58329000,-2.03,16.70,169.4,8.60,206.5,267.1,50.6
58330500,-1.90,16.19,173.1,9.19,219.1,279.3,51.7
58332000,-2.07,17.05,166.0,8.43,202.3,261.7,50.6
58333500,-1.89,16.18,173.1,9.22,219.7,279.7,51.8
58335000,-2.04,16.47,172.5,8.53,205.8,268.6,50.0
58336500,-1.98,16.47,171.2,8.83,211.6,272.2,51.0
58338000,-2.08,16.78,169.4,8.38,202.1,263.7,50.0
58339500,-1.97,16.42,171.6,8.87,212.4,273.1,51.1
58341000,-2.03,16.24,175.0,8.61,207.8,271.7,49.9
58342500,-1.99,16.51,171.0,8.76,210.1,270.9,50.9
58344000,-1.98,16.26,173.9,8.83,212.2,274.4,50.7
58345500,-1.97,16.39,172.1,8.84,211.9,273.0,50.9
58347000,-1.95,15.97,177.2,8.94,215.1,278.7,50.5
58348500,-2.02,16.63,170.1,8.63,207.2,268.0,50.6
58350000,-1.95,16.22,173.9,8.94,214.4,276.0,51.0
58351500,-2.04,16.72,169.4,8.54,205.2,266.1,50.5
58353000,-1.96,15.91,178.1,8.92,215.0,279.2,50.4
58354500,-2.10,16.90,168.2,8.31,200.3,261.6,50.0
58356000,-1.95,16.06,175.9,8.96,215.3,278.0,50.7
58357500,-2.05,16.68,170.0,8.51,204.8,266.2,50.3
58359000,-1.90,15.63,180.8,9.17,220.6,285.2,50.7
58360500,-2.09,16.99,167.1,8.35,200.8,261.2,50.2
58362000,-1.89,15.80,178.1,9.24,221.4,284.2,51.2
58363500,-2.00,16.52,171.0,8.72,209.3,270.3,50.7
58365000,-1.88,15.93,176.3,9.25,221.2,282.9,51.4
58366500,-2.09,16.64,171.2,8.34,201.5,264.5,49.6
58368000,-1.89,15.86,177.4,9.20,220.5,283.0,51.2
58369500,-2.07,16.11,177.4,8.42,204.4,270.6,49.0
58371000,-1.99,16.20,174.9,8.76,211.0,274.1,50.3
58372500,-2.11,16.39,174.5,8.28,200.9,266.1,49.0
58374000,-1.99,16.13,175.9,8.75,211.1,274.8,50.2
58375500,-2.04,15.86,180.3,8.54,207.4,274.8,49.0
58377000,-2.02,16.18,175.6,8.65,208.8,272.9,49.9
58378500,-1.99,15.86,179.5,8.75,211.7,277.5,49.7
58380000,-1.99,16.13,175.8,8.78,211.5,275.1,50.3
58381500,-1.97,15.55,183.3,8.84,214.4,282.0,49.5
58383000,-2.04,16.39,173.5,8.54,206.1,269.4,49.9
58384500,-1.97,15.86,178.9,8.86,214.0,278.9,50.1
58386000,-2.07,16.39,173.8,8.44,204.2,268.1,49.6
58387500,-1.96,15.50,183.8,8.88,215.4,283.1,49.5
58389000,-2.08,16.64,170.9,8.40,202.8,265.2,49.9
58390500,-1.92,15.75,179.5,9.07,218.3,282.7,50.6
58392000,-2.02,16.37,173.3,8.63,208.1,270.8,50.2
58393500,-1.87,15.37,183.8,9.31,224.3,290.0,50.7
58395000,-2.07,16.74,169.6,8.45,203.4,264.8,50.2
58396500,-1.86,15.50,181.7,9.38,225.0,289.3,51.1
58398000,-1.97,16.22,174.3,8.85,212.6,274.9,50.6
58399500,-1.85,15.61,179.8,9.45,225.9,288.7,51.5
58401000,-2.02,16.49,171.7,8.66,208.1,269.8,50.5
58402500,-1.84,15.63,179.4,9.46,226.0,288.6,51.6
58404000,-2.00,15.97,178.1,8.72,210.8,275.9,49.8
58405500,-1.94,15.97,176.9,9.01,216.5,279.6,50.7
58407000,-2.04,16.20,175.7,8.57,207.3,271.7,49.7
58408500,-1.92,15.87,178.0,9.06,217.8,281.3,50.8
58410000,-1.97,15.75,180.5,8.84,213.8,279.8,49.8
58411500,-1.95,16.03,176.4,8.94,214.9,278.1,50.6
58413000,-1.93,15.77,179.4,9.04,217.7,282.1,50.5
58414500,-1.92,15.90,177.6,9.06,217.8,281.0,50.8
58416000,-1.91,15.41,184.0,9.12,220.5,287.2,50.1
58417500,-1.97,16.16,175.2,8.84,212.6,275.5,50.5
58419000,-1.91,15.73,179.7,9.12,219.4,283.6,50.7
58420500,-2.00,16.16,175.5,8.74,210.6,274.2,50.2
58422000,-1.91,15.39,184.2,9.14,220.9,287.6,50.2
58423500,-2.05,16.33,174.3,8.52,205.9,269.7,49.7
58425000,-1.89,15.50,182.4,9.22,222.0,287.3,50.6
58426500,-2.02,16.19,175.5,8.65,208.8,272.8,49.9
58428000,-1.89,15.12,187.9,9.22,223.2,291.8,49.9
58429500,-2.10,16.39,174.4,8.30,201.2,266.3,49.1
58431000,-1.88,15.20,186.4,9.28,224.2,291.6,50.3
58432500,-1.99,15.86,179.4,8.77,212.1,277.7,49.8
58434000,-1.86,15.39,183.3,9.37,225.2,290.4,50.9
58435500,-2.05,16.14,176.7,8.53,206.6,271.9,49.5
58437000,-1.86,15.35,183.7,9.40,225.9,291.1,50.9
58438500,-2.03,15.58,183.7,8.60,209.2,278.4,48.7
58440000,-1.95,15.69,181.0,8.94,215.9,281.7,50.0
58441500,-2.07,15.85,180.7,8.44,205.4,273.6,48.7
58443000,-1.94,15.62,181.7,8.99,217.2,283.2,50.1
58444500,-1.97,15.31,186.6,8.85,215.1,284.7,49.1
58446000,-1.97,15.68,181.3,8.86,214.5,280.9,49.8
58447500,-1.94,15.39,184.9,8.99,217.8,285.7,49.7
58449000,-1.93,15.55,182.4,9.06,218.8,284.8,50.2
58450500,-1.90,15.20,186.9,9.18,222.3,290.4,49.9
58452000,-1.95,15.85,178.8,8.94,215.6,280.1,50.3
58453500,-1.88,15.51,182.1,9.25,222.6,287.6,50.7
58455000,-1.97,15.85,179.2,8.84,213.6,278.8,50.0
58456500,-1.89,15.12,187.7,9.24,223.7,292.0,50.0
58458000,-2.03,16.08,177.1,8.60,208.1,273.3,49.6
58459500,-1.84,15.09,187.1,9.48,228.4,295.3,50.7
58461000,-1.98,15.75,180.6,8.83,213.7,279.8,49.8
58462500,-1.83,14.93,189.4,9.53,229.9,297.8,50.5
58464000,-2.01,16.18,175.6,8.67,209.3,273.2,50.0
58465500,-1.81,15.08,186.8,9.61,231.0,297.0,51.0
58467000,-1.93,15.64,181.2,9.04,218.0,283.5,50.3
58468500,-1.81,15.14,185.6,9.64,231.3,296.6,51.3
58470000,-1.98,15.98,177.5,8.82,212.8,277.1,50.2
58471500,-1.80,15.11,186.0,9.68,232.0,297.4,51.3
58473000,-1.95,15.34,185.8,8.94,216.9,285.6,49.4
58474500,-1.89,15.43,183.3,9.25,222.8,288.5,50.6
58476000,-1.98,15.68,181.6,8.81,213.4,280.2,49.6
58477500,-1.88,15.35,184.2,9.28,223.7,289.8,50.5
58479000,-1.94,15.22,187.2,9.01,218.7,287.9,49.4
58480500,-1.90,15.44,183.4,9.17,221.3,287.4,50.4
58482000,-1.88,15.29,185.1,9.28,223.8,290.4,50.4
58483500,-1.88,15.35,184.3,9.28,223.8,289.9,50.5
58485000,-1.87,14.91,190.5,9.32,225.8,295.4,49.8
58486500,-1.93,15.63,181.3,9.04,218.2,283.7,50.3
58488000,-1.87,15.21,186.0,9.35,225.5,292.4,50.5
58489500,-2.00,15.63,182.6,8.72,211.8,279.6,49.2
58491000,-1.91,14.81,192.8,9.13,222.4,294.3,49.1
58492500,-2.06,15.84,180.8,8.46,205.8,273.9,48.7
58494000,-1.89,14.87,191.5,9.22,223.9,294.6,49.5
58495500,-2.00,15.54,183.9,8.71,211.6,280.4,49.0
58497000,-1.85,14.51,196.3,9.44,229.4,302.0,49.4
58498500,-2.06,15.88,180.2,8.47,206.0,273.7,48.8
58500000,-1.83,14.68,193.1,9.54,230.9,301.0,50.1
58501500,-1.96,15.37,185.5,8.92,216.5,285.1,49.4
58503000,-1.82,14.82,190.8,9.59,231.5,300.0,50.5
58504500,-2.00,15.63,182.6,8.72,211.8,279.6,49.2
