Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58617000,-1.97,16.14,175.2,8.87,213.3,276.0,50.6
58618500,-1.87,15.46,182.5,9.31,224.0,288.9,50.8
58620000,-1.95,15.93,177.5,8.96,215.7,279.4,50.5
58621500,-1.87,15.21,186.2,9.32,225.0,292.1,50.4
58623000,-1.95,16.19,174.2,8.94,214.4,276.3,50.9
58624500,-1.80,15.15,185.3,9.70,232.3,297.1,51.4
58626000,-1.90,15.85,177.5,9.20,220.5,283.1,51.2
58627500,-1.77,14.91,188.4,9.82,235.6,301.7,51.3
58629000,-1.90,16.08,174.5,9.20,219.6,280.5,51.5
58630500,-1.76,15.14,184.5,9.90,236.0,299.6,52.0
58632000,-1.85,15.77,177.7,9.41,224.7,286.5,51.7
58633500,-1.75,15.08,185.1,9.95,237.2,300.9,52.0
58635000,-1.88,15.96,175.7,9.28,221.7,282.8,51.6
58636500,-1.81,15.33,182.9,9.63,230.3,294.1,51.5
58638000,-1.89,15.41,183.5,9.23,222.6,288.5,50.5
58639500,-1.83,15.30,183.9,9.52,228.5,293.3,51.2
58641000,-1.89,15.69,179.7,9.21,221.3,285.1,50.9
58642500,-1.82,15.27,183.9,9.59,229.9,294.4,51.3
58644000,-1.81,15.14,185.6,9.65,231.5,296.7,51.3
58645500,-1.82,15.43,181.8,9.56,228.7,292.1,51.5
58647000,-1.80,15.35,182.5,9.66,230.8,294.3,51.7
58648500,-1.84,15.40,182.6,9.49,227.5,291.7,51.2
58650000,-1.83,14.84,190.7,9.55,230.6,299.3,50.4
58651500,-1.89,15.68,179.8,9.23,221.6,285.4,50.9
58653000,-1.81,15.02,187.5,9.63,231.5,297.9,51.0
58654500,-1.88,15.48,182.4,9.29,223.4,288.4,50.8
58656000,-1.81,14.91,189.3,9.62,231.7,299.2,50.8
58657500,-1.89,15.82,177.9,9.23,221.3,283.9,51.2
58659000,-1.75,14.84,188.8,9.96,238.4,304.1,51.6
58660500,-1.87,15.65,179.7,9.34,223.9,287.1,51.2
58662000,-1.75,14.68,191.3,9.97,239.3,306.4,51.3
58663500,-1.88,15.78,178.1,9.29,222.5,285.0,51.3
58665000,-1.76,14.94,187.7,9.88,236.5,301.9,51.6
58666500,-1.88,15.70,179.2,9.29,222.6,285.8,51.2
58668000,-1.78,14.99,187.1,9.81,235.0,300.4,51.5
58669500,-1.89,15.81,178.1,9.21,220.8,283.6,51.1
58671000,-1.84,15.17,186.0,9.49,228.3,294.5,50.8
58672500,-1.91,15.29,185.8,9.12,220.8,288.5,49.9
58674000,-1.86,15.20,185.9,9.38,226.1,292.7,50.6
58675500,-1.92,15.59,181.8,9.07,218.8,284.5,50.3
58677000,-1.84,15.14,186.6,9.46,227.9,294.5,50.7
58678500,-1.83,14.98,188.6,9.54,230.0,297.5,50.6
58680000,-1.85,15.31,184.1,9.44,226.9,292.2,50.9
58681500,-1.82,15.15,185.9,9.58,230.1,295.8,51.1
58683000,-1.87,15.36,184.0,9.31,224.2,290.0,50.6
58684500,-1.84,14.60,194.7,9.45,229.5,300.9,49.7
58686000,-1.92,15.59,181.8,9.07,218.8,284.5,50.3
58687500,-1.82,14.92,189.2,9.60,231.3,298.8,50.7
58689000,-1.86,15.26,185.1,9.38,225.9,292.0,50.7
58690500,-1.79,14.62,193.2,9.75,235.3,304.4,50.6
58692000,-1.87,15.53,181.5,9.32,223.8,288.1,51.0
58693500,-1.72,14.57,192.4,10.11,242.3,309.4,51.5
58695000,-1.84,15.36,183.2,9.47,227.2,291.9,51.1
58696500,-1.74,14.45,194.8,10.02,241.0,309.9,51.1
58698000,-1.86,15.50,181.6,9.39,225.3,289.4,51.1
58699500,-1.72,14.60,191.8,10.13,242.5,309.2,51.7
58701000,-1.82,15.27,184.1,9.58,229.6,294.3,51.3
58702500,-1.73,14.62,191.8,10.06,241.2,308.2,51.5
58704000,-1.84,15.41,182.5,9.49,227.4,291.6,51.3
58705500,-1.78,14.85,189.5,9.78,234.9,301.8,51.1
58707000,-1.84,14.86,190.8,9.47,229.0,298.0,50.2
58708500,-1.80,14.88,189.4,9.70,233.4,300.6,50.9
58710000,-1.85,15.13,186.8,9.42,227.2,294.1,50.6
58711500,-1.78,14.80,190.3,9.78,235.2,302.6,51.0
58713000,-1.76,14.58,193.1,9.91,238.5,306.9,51.0
58714500,-1.78,14.90,188.8,9.77,234.6,301.1,51.2
58716000,-1.76,14.78,190.1,9.88,237.2,304.0,51.3
58717500,-1.82,14.98,188.4,9.58,230.7,297.9,50.8
58719000,-1.78,14.38,197.1,9.77,236.5,307.8,50.2
58720500,-1.86,15.20,186.0,9.37,225.9,292.7,50.5
58722000,-1.77,14.61,193.1,9.83,236.8,305.6,50.8
58723500,-1.84,15.04,188.0,9.47,228.3,295.8,50.5
58725000,-1.77,14.36,196.9,9.86,238.4,309.2,50.4
58726500,-1.89,15.46,183.0,9.21,221.9,287.6,50.5
58728000,-1.74,14.40,195.7,10.00,240.9,310.4,50.9
58729500,-1.87,15.28,185.0,9.33,224.8,291.2,50.6
58731000,-1.75,14.33,197.1,9.95,240.1,310.6,50.6
58732500,-1.88,15.38,183.9,9.27,223.5,289.4,50.5
58734000,-1.74,14.49,194.0,10.04,241.2,309.6,51.2
58735500,-1.85,15.16,186.5,9.43,227.2,293.9,50.6
58737000,-1.75,14.53,193.7,9.97,239.8,308.2,51.1
58738500,-1.86,15.36,183.8,9.36,225.2,290.7,50.8
58740000,-1.80,14.69,192.3,9.70,234.0,302.9,50.6
58741500,-1.88,14.83,191.9,9.27,225.0,295.7,49.5
58743000,-1.81,14.71,192.3,9.64,232.9,302.1,50.5
58744500,-1.88,15.08,188.1,9.30,224.9,293.2,50.1
58746000,-1.81,14.68,192.7,9.66,233.3,302.6,50.4
58747500,-1.78,14.42,196.1,9.81,237.1,307.7,50.4
58749000,-1.78,14.76,190.9,9.78,235.4,303.1,51.0
58750500,-1.74,14.58,192.7,10.01,240.3,308.1,51.3
58752000,-1.82,14.78,191.3,9.60,231.9,300.6,50.5
58753500,-1.77,14.14,200.5,9.88,239.4,312.3,50.0
58755000,-1.84,14.98,188.8,9.48,228.7,296.6,50.5
58756500,-1.75,14.37,196.5,9.95,240.0,310.2,50.7
58758000,-1.82,14.84,190.6,9.57,231.0,299.5,50.5
58759500,-1.73,14.13,200.0,10.05,242.8,314.5,50.5
58761000,-1.83,15.05,187.7,9.51,229.2,296.3,50.7
58762500,-1.69,14.08,199.6,10.31,248.1,318.4,51.2
58764000,-1.80,14.86,189.9,9.67,232.9,300.5,50.8
58765500,-1.70,13.97,201.9,10.22,246.9,318.9,50.7
58767000,-1.81,15.00,187.9,9.63,231.5,298.2,50.9
58768500,-1.69,14.16,198.2,10.31,247.7,317.3,51.3
58770000,-1.78,14.80,190.3,9.77,235.0,302.3,51.0
58771500,-1.71,14.19,198.3,10.19,245.3,315.4,51.0
58773000,-1.81,14.97,188.2,9.65,232.1,298.8,51.0
58774500,-1.75,14.31,197.5,9.95,240.3,311.0,50.6
58776000,-1.81,14.43,196.7,9.63,233.6,305.4,49.9
58777500,-1.76,14.32,197.3,9.91,239.5,310.3,50.5
58779000,-1.81,14.68,192.8,9.64,232.9,302.4,50.4
58780500,-1.74,14.28,197.4,10.04,242.1,312.4,50.8
58782000,-1.72,14.12,199.8,10.11,244.2,315.5,50.7
58783500,-1.75,14.48,194.6,9.95,239.6,308.6,50.9
58785000,-1.73,14.30,196.9,10.10,243.2,312.9,51.0
58786500,-1.80,14.55,194.5,9.70,234.6,304.7,50.3
58788000,-1.77,13.97,203.5,9.86,239.6,314.3,49.7
58789500,-1.87,14.88,191.1,9.31,225.7,295.7,49.7
58791000,-1.78,14.26,198.9,9.77,237.0,309.4,50.0
58792500,-1.85,14.69,193.5,9.41,228.4,299.3,49.7
58794000,-1.75,13.98,202.9,9.96,241.6,315.5,50.0
58795500,-1.86,14.99,189.1,9.37,226.7,295.2,50.2
58797000,-1.71,13.98,201.8,10.20,246.3,318.4,50.7
58798500,-1.83,14.77,191.8,9.54,230.7,300.0,50.3
58800000,-1.72,13.83,204.7,10.15,245.9,320.0,50.2
58801500,-1.83,14.93,189.4,9.51,229.6,297.7,50.5
58803000,-1.70,13.96,202.1,10.23,247.0,319.2,50.7
58804500,-1.81,14.69,192.5,9.66,233.2,302.4,50.5
58806000,-1.73,14.17,199.2,10.08,243.2,314.4,50.7
58807500,-1.82,14.79,191.3,9.56,231.0,299.9,50.4
58809000,-1.76,14.26,198.5,9.90,239.5,311.1,50.4
58810500,-1.81,14.29,199.1,9.61,233.7,307.0,49.6
58812000,-1.75,14.10,200.8,9.98,241.6,314.1,50.3
58813500,-1.79,14.46,195.8,9.75,235.9,306.5,50.3
58815000,-1.72,14.11,200.0,10.11,244.2,315.7,50.7
58816500,-1.71,13.87,203.7,10.21,247.0,320.2,50.5
58818000,-1.73,14.19,198.9,10.06,242.9,313.9,50.7
58819500,-1.70,14.14,199.1,10.23,246.3,316.7,51.1
58821000,-1.78,14.36,197.3,9.77,236.5,308.0,50.2
58822500,-1.72,13.68,207.5,10.11,245.8,321.7,49.8
58824000,-1.81,14.50,195.7,9.63,233.4,304.6,50.0
58825500,-1.72,13.86,204.1,10.16,246.0,319.6,50.3
58827000,-1.79,14.31,198.2,9.76,236.6,308.6,50.0
58828500,-1.70,13.61,208.1,10.28,249.3,324.7,50.2
58830000,-1.79,14.58,193.8,9.77,235.7,305.1,50.6
58831500,-1.66,13.62,206.9,10.50,253.6,327.3,50.8
58833000,-1.76,14.35,196.9,9.91,239.3,310.0,50.6
58834500,-1.67,13.56,208.2,10.47,253.2,327.8,50.6
58836000,-1.76,14.45,195.3,9.91,238.9,308.6,50.7
58837500,-1.66,13.67,206.0,10.50,253.4,326.6,50.9
58839000,-1.76,14.28,198.0,9.92,239.7,310.9,50.4
58840500,-1.69,13.85,203.7,10.31,248.9,321.6,50.7
58842000,-1.76,14.41,195.9,9.90,238.8,308.9,50.6
58843500,-1.71,13.87,203.8,10.21,246.9,320.1,50.5
58845000,-1.77,13.98,203.4,9.84,239.2,314.0,49.6
58846500,-1.73,13.80,205.5,10.08,244.7,319.6,50.0
58848000,-1.76,14.16,200.0,9.90,239.9,312.3,50.2
58849500,-1.72,13.94,203.0,10.11,244.8,318.0,50.3
58851000,-1.72,13.74,206.5,10.11,245.4,320.7,49.9
58852500,-1.75,14.08,201.2,9.95,241.0,314.0,50.1
58854000,-1.72,13.96,202.4,10.16,245.6,318.2,50.5
58855500,-1.80,14.26,199.4,9.66,234.7,307.9,49.6
58857000,-1.75,13.58,209.9,9.98,243.3,321.3,49.2
58858500,-1.83,14.36,198.2,9.55,232.2,305.3,49.5
58860000,-1.74,13.81,205.6,10.02,243.4,318.6,49.8
58861500,-1.80,14.27,199.2,9.68,235.1,308.1,49.7
58863000,-1.70,13.49,210.6,10.22,248.6,325.8,49.7
58864500,-1.82,14.55,195.1,9.59,232.3,303.4,50.0
58866000,-1.67,13.49,209.6,10.46,253.4,328.9,50.4
58867500,-1.77,14.21,199.5,9.82,238.1,310.7,50.0
58869000,-1.67,13.48,210.0,10.42,252.6,328.5,50.3
58870500,-1.79,14.43,196.2,9.75,235.8,306.8,50.2
58872000,-1.65,13.49,209.1,10.55,255.2,329.9,50.7
58873500,-1.74,14.07,201.1,10.02,242.5,315.1,50.3
58875000,-1.69,13.63,207.7,10.31,249.8,324.8,50.3
58876500,-1.75,14.15,200.1,9.94,240.6,312.9,50.3
58878000,-1.70,13.59,208.6,10.28,249.4,325.1,50.1
58879500,-1.75,13.78,206.5,9.93,241.8,318.0,49.5
58881000,-1.71,13.62,208.2,10.19,247.5,323.4,49.9
58882500,-1.74,13.93,203.6,10.00,242.7,316.8,50.0
58884000,-1.69,13.62,207.8,10.32,250.1,325.1,50.3
58885500,-1.67,13.48,210.0,10.41,252.4,328.4,50.2
58887000,-1.70,13.78,205.2,10.23,247.7,321.7,50.4
58888500,-1.68,13.66,206.7,10.40,251.5,325.5,50.6
58890000,-1.74,13.90,204.2,10.01,242.8,317.3,49.9
58891500,-1.70,13.26,214.6,10.26,250.1,329.6,49.4
58893000,-1.77,14.02,202.5,9.88,239.8,313.9,49.8
58894500,-1.69,13.44,211.2,10.30,250.4,327.5,49.9
58896000,-1.73,13.82,205.3,10.07,244.4,319.2,50.0
58897500,-1.64,13.07,216.7,10.64,258.6,337.4,50.0
58899000,-1.75,14.12,200.5,9.95,241.0,313.5,50.2
58900500,-1.62,13.17,214.5,10.75,260.3,337.3,50.5
58902000,-1.71,13.84,204.3,10.18,246.6,320.2,50.4
58903500,-1.63,13.20,214.2,10.68,258.8,336.0,50.4
58905000,-1.73,13.97,202.6,10.10,244.4,317.5,50.3
58906500,-1.62,13.23,213.2,10.75,260.0,336.2,50.6
58908000,-1.72,13.68,207.4,10.15,246.6,322.2,49.9
58909500,-1.68,13.40,211.6,10.39,252.4,329.3,50.0
58911000,-1.75,13.89,204.6,9.94,241.5,316.5,49.7
58912500,-1.72,13.51,210.5,10.15,247.1,324.6,49.6
58914000,-1.76,13.55,210.6,9.91,242.1,320.9,49.0
58915500,-1.73,13.58,209.6,10.06,245.1,322.5,49.5
58917000,-1.71,13.68,207.3,10.20,247.6,322.9,50.1
58918500,-1.70,13.55,209.5,10.23,248.5,325.0,49.9
58920000,-1.70,13.32,213.5,10.26,250.0,328.8,49.5
58921500,-1.72,13.68,207.4,10.14,246.2,321.9,49.9
58923000,-1.69,13.61,208.0,10.31,250.0,325.2,50.2
58924500,-1.77,13.75,207.3,9.83,239.8,317.0,49.2
58926000,-1.71,13.16,216.8,10.17,248.5,329.8,48.9
58927500,-1.80,13.91,205.1,9.69,236.4,313.0,49.1
58929000,-1.69,13.29,214.0,10.28,250.5,329.5,49.5
58930500,-1.76,13.73,207.4,9.91,241.4,318.2,49.3
58932000,-1.65,12.95,219.4,10.56,257.3,338.2,49.5
58933500,-1.75,13.95,203.5,9.93,241.2,315.6,49.8
58935000,-1.61,12.94,218.7,10.84,263.0,342.1,50.3
58936500,-1.69,13.62,207.8,10.30,249.6,324.8,50.2
58938000,-1.61,12.90,219.4,10.83,263.0,342.5,50.2
58939500,-1.71,13.80,205.0,10.21,247.3,321.2,50.3
58941000,-1.61,13.02,216.9,10.84,262.7,340.7,50.5
58942500,-1.71,13.50,210.6,10.18,247.7,325.1,49.6
58944000,-1.67,13.17,215.7,10.42,253.8,333.1,49.6
58945500,-1.72,13.61,208.7,10.11,246.0,322.6,49.7
58947000,-1.67,13.17,215.8,10.44,254.3,333.5,49.7
58948500,-1.72,13.27,214.8,10.15,247.8,327.9,49.1
58950000,-1.67,13.18,215.5,10.46,254.4,333.4,49.7
58951500,-1.68,13.41,211.5,10.35,251.5,328.6,49.9
58953000,-1.65,13.21,214.6,10.54,255.9,334.0,50.0
58954500,-1.64,13.03,217.8,10.60,257.9,337.6,49.8
58956000,-1.69,13.39,212.0,10.32,251.0,328.6,49.8
58957500,-1.65,13.25,213.6,10.58,256.7,334.0,50.2
58959000,-1.71,13.43,211.9,10.17,247.8,326.1,49.5
58960500,-1.66,12.85,221.7,10.51,256.8,339.3,49.2
58962000,-1.73,13.55,210.0,10.07,245.3,322.9,49.4
58963500,-1.65,12.98,219.0,10.54,256.8,337.6,49.5
58965000,-1.71,13.50,210.4,10.21,248.3,325.4,49.7
58966500,-1.60,12.62,225.0,10.87,264.9,347.6,49.7
58968000,-1.72,13.65,207.9,10.14,246.4,322.4,49.8
58969500,-1.59,12.76,221.7,10.96,266.3,346.4,50.2
58971000,-1.68,13.39,211.8,10.36,251.7,329.0,49.9
58972500,-1.60,12.76,222.0,10.89,264.8,345.6,50.0
58974000,-1.73,13.67,207.8,10.08,245.1,321.3,49.7
58975500,-1.62,12.92,219.4,10.76,261.5,341.4,50.0
58977000,-1.74,13.40,213.0,10.01,244.5,324.2,48.9
58978500,-1.68,13.14,216.5,10.35,252.4,332.5,49.4
58980000,-1.75,13.55,210.5,9.95,242.9,321.4,49.1
58981500,-1.68,13.08,217.7,10.39,253.6,334.2,49.4
58983000,-1.73,13.15,217.3,10.10,247.2,329.1,48.7
58984500,-1.69,13.16,216.4,10.31,251.6,331.8,49.3
58986000,-1.68,13.25,214.5,10.35,252.0,330.9,49.6
58987500,-1.68,13.10,217.3,10.40,253.6,334.0,49.4
58989000,-1.66,12.89,220.9,10.47,255.7,337.9,49.2
58990500,-1.71,13.37,212.9,10.19,248.3,327.1,49.4
58992000,-1.66,13.10,216.7,10.51,255.8,335.2,49.7
58993500,-1.73,13.36,213.4,10.06,245.8,325.5,49.0
58995000,-1.67,12.67,225.5,10.46,256.3,341.3,48.7
58996500,-1.72,13.31,214.1,10.13,247.3,327.1,49.1
58998000,-1.63,12.80,222.1,10.66,260.1,342.0,49.5
58999500,-1.69,13.26,214.3,10.33,251.5,330.5,49.6
59001000,-1.59,12.46,228.1,10.95,267.2,351.3,49.5
59002500,-1.70,13.43,211.6,10.25,249.4,327.1,49.7
59004000,-1.58,12.59,225.1,11.02,268.1,350.0,50.0
59005500,-1.67,13.18,215.5,10.46,254.5,333.5,49.8
59007000,-1.57,12.55,225.8,11.08,269.5,351.6,50.0
59008500,-1.67,13.34,212.6,10.42,253.1,330.5,50.0
59010000,-1.58,12.55,225.9,11.04,268.7,351.0,50.0
59011500,-1.69,12.91,221.3,10.29,251.8,335.2,48.7
59013000,-1.64,12.78,222.7,10.63,259.4,341.9,49.4
59014500,-1.69,13.12,217.2,10.30,251.5,332.3,49.2
59016000,-1.63,12.70,224.2,10.67,260.5,343.7,49.3
59017500,-1.68,12.78,223.6,10.38,254.3,338.6,48.7
59019000,-1.64,12.82,221.7,10.65,259.6,341.4,49.5
59020500,-1.63,12.86,220.9,10.66,259.9,341.1,49.6
59022000,-1.63,12.78,222.4,10.71,261.1,343.0,49.6
59023500,-1.62,12.57,226.4,10.77,263.1,347.1,49.3
59025000,-1.67,12.99,219.1,10.44,254.7,336.0,49.3
59026500,-1.61,12.71,223.4,10.80,263.2,345.3,49.7
59028000,-1.69,12.95,220.3,10.33,252.6,335.1,48.9
59029500,-1.63,12.37,230.9,10.68,261.9,349.1,48.6
59031000,-1.70,13.06,218.6,10.22,250.1,332.1,48.8
59032500,-1.62,12.55,227.0,10.75,262.7,347.2,49.2
59034000,-1.69,13.09,217.7,10.29,251.4,332.5,49.1
59035500,-1.60,12.29,232.0,10.89,266.6,353.4,49.0
59037000,-1.73,13.35,213.6,10.07,246.0,325.8,49.0
59038500,-1.58,12.46,227.9,11.01,268.5,352.2,49.7
59040000,-1.68,13.12,216.9,10.38,253.0,333.3,49.4
59041500,-1.59,12.45,228.3,10.98,268.0,352.0,49.6
59043000,-1.71,13.30,214.2,10.20,248.8,328.3,49.3
59044500,-1.60,12.43,228.9,10.88,265.8,350.8,49.3
59046000,-1.72,12.84,223.0,10.16,249.3,334.4,48.2
59047500,-1.66,12.75,223.7,10.51,257.0,340.7,49.0
59049000,-1.72,13.07,218.7,10.15,248.4,330.9,48.6
59050500,-1.66,12.68,225.1,10.53,257.6,342.1,48.9
59052000,-1.69,12.75,224.4,10.29,252.4,337.7,48.4
59053500,-1.66,12.76,223.4,10.52,257.3,340.7,49.0
59055000,-1.64,12.74,223.5,10.61,259.2,342.2,49.2
59056500,-1.64,12.76,222.9,10.65,260.0,342.5,49.4
59058000,-1.61,12.35,230.8,10.85,265.5,351.8,49.0
59059500,-1.67,12.81,222.7,10.45,255.6,339.0,48.9
59061000,-1.60,12.45,228.4,10.89,265.9,350.6,49.3
59062500,-1.68,12.76,223.9,10.38,254.4,338.9,48.6
59064000,-1.62,12.21,234.1,10.76,264.2,353.0,48.5
59065500,-1.68,12.85,222.2,10.35,253.3,337.0,48.7
59067000,-1.60,12.30,231.6,10.91,267.0,353.4,49.1
59068500,-1.66,12.86,221.5,10.49,256.3,338.7,49.2
59070000,-1.55,11.97,237.8,11.23,274.9,363.4,49.1
59071500,-1.68,13.00,219.1,10.39,253.6,335.2,49.2
59073000,-1.55,12.14,233.9,11.26,274.8,360.9,49.6
59074500,-1.63,12.73,223.4,10.69,260.9,343.5,49.4
59076000,-1.55,12.13,234.2,11.25,274.6,360.9,49.5
59077500,-1.65,12.87,221.2,10.54,257.2,339.3,49.3
59079000,-1.55,12.13,234.2,11.22,274.1,360.5,49.5
59080500,-1.66,12.43,230.2,10.49,257.6,345.5,48.2
59082000,-1.61,12.36,230.6,10.81,264.6,351.0,48.9
59083500,-1.66,12.67,225.4,10.49,256.9,341.8,48.7
59085000,-1.60,12.23,233.2,10.89,266.7,354.3,48.8
59086500,-1.65,12.40,230.7,10.57,259.4,347.2,48.4
59088000,-1.61,12.45,228.7,10.85,265.1,350.1,49.2
59089500,-1.58,12.35,230.2,11.00,268.7,353.8,49.4
59091000,-1.60,12.33,231.1,10.89,266.5,352.7,49.1
59092500,-1.59,12.11,235.6,10.98,269.2,357.7,48.8
59094000,-1.65,12.58,227.0,10.53,258.1,343.7,48.7
59095500,-1.60,12.27,232.4,10.89,266.6,353.7,48.9
59097000,-1.70,12.68,225.8,10.28,252.3,338.6,48.2
59098500,-1.63,12.12,236.4,10.67,262.3,353.1,48.0
59100000,-1.71,12.81,223.5,10.18,249.8,335.2,48.2
59101500,-1.61,12.18,234.5,10.81,265.3,354.1,48.5
59103000,-1.68,12.76,224.0,10.38,254.2,338.8,48.6
59104500,-1.57,11.86,240.8,11.12,272.9,364.0,48.6
59106000,-1.70,13.00,219.6,10.26,251.0,333.5,48.8
59107500,-1.56,12.06,236.0,11.18,273.5,361.2,49.2
59109000,-1.65,12.68,225.0,10.55,258.2,342.4,48.9
59110500,-1.56,12.12,234.7,11.18,273.2,360.2,49.3
59112000,-1.67,12.88,221.4,10.42,254.8,337.6,49.0
59113500,-1.58,12.11,235.4,11.05,270.5,358.6,49.0
59115000,-1.69,12.33,232.8,10.33,254.3,344.8,47.5
59116500,-1.63,12.26,233.3,10.66,261.8,350.6,48.3
59118000,-1.69,12.65,226.3,10.32,253.3,339.7,48.2
59119500,-1.59,12.04,237.1,10.96,268.8,358.5,48.6
59121000,-1.62,12.17,235.1,10.72,263.4,353.0,48.3
59122500,-1.59,12.22,233.2,10.95,268.0,355.3,49.0
59124000,-1.56,12.12,234.7,11.15,272.7,359.8,49.3
59125500,-1.58,12.14,234.9,11.02,269.9,357.7,49.0
59127000,-1.58,11.91,240.1,11.00,270.1,361.4,48.4
59128500,-1.65,12.41,230.4,10.54,258.6,346.4,48.3
59130000,-1.58,12.04,236.9,11.02,270.1,359.3,48.7
59131500,-1.64,12.29,232.8,10.64,261.3,349.9,48.3
59133000,-1.59,11.81,242.4,10.95,269.3,362.3,48.0
59134500,-1.66,12.43,230.1,10.51,258.1,345.8,48.3
59136000,-1.56,11.84,241.1,11.18,274.3,365.2,48.7
59137500,-1.62,12.37,230.8,10.74,263.0,350.0,48.7
59139000,-1.54,11.62,245.8,11.32,278.1,371.1,48.5
59140500,-1.65,12.57,227.0,10.59,259.3,344.6,48.8
59142000,-1.52,11.73,242.7,11.47,280.8,371.1,49.2
59143500,-1.61,12.32,231.4,10.85,265.6,352.3,48.9
59145000,-1.52,11.69,243.6,11.49,281.4,372.2,49.1
59146500,-1.63,12.46,229.0,10.72,262.4,348.2,48.9
59148000,-1.55,11.75,242.8,11.27,276.5,368.0,48.7
59149500,-1.63,11.98,239.4,10.69,263.3,355.8,47.7
59151000,-1.58,11.87,240.8,11.00,270.3,362.0,48.3
59152500,-1.64,12.22,234.1,10.65,261.6,351.0,48.2
59154000,-1.57,11.83,241.7,11.07,271.9,363.8,48.4
59155500,-1.61,11.92,240.3,10.81,265.9,358.4,47.9
59157000,-1.57,12.02,237.2,11.08,271.6,360.5,48.9
59158500,-1.58,12.10,235.8,11.02,270.1,358.5,48.9
59160000,-1.60,12.11,235.8,10.89,267.2,356.4,48.6
59161500,-1.60,11.77,243.6,10.87,267.8,362.0,47.7
59163000,-1.67,12.40,231.1,10.41,256.0,344.9,47.9
59164500,-1.60,11.91,240.2,10.90,268.0,359.9,48.1
59166000,-1.66,12.28,233.5,10.48,257.7,347.8,47.8
59167500,-1.61,11.68,245.7,10.85,267.4,363.2,47.4
59169000,-1.69,12.40,231.3,10.31,253.8,343.3,47.7
59170500,-1.57,11.75,243.3,11.12,273.3,365.9,48.3
59172000,-1.65,12.37,231.4,10.55,259.1,347.4,48.2
59173500,-1.55,11.49,249.2,11.26,277.1,372.7,48.0
59175000,-1.67,12.53,228.3,10.44,256.1,343.1,48.3
59176500,-1.53,11.62,245.4,11.42,280.2,372.5,48.8
59178000,-1.63,12.28,232.7,10.72,262.9,351.1,48.5
59179500,-1.53,11.69,243.8,11.42,279.8,371.2,48.9
59181000,-1.61,12.29,232.2,10.84,265.5,352.7,48.8
59182500,-1.53,11.55,247.3,11.36,279.1,372.8,48.5
59184000,-1.62,11.80,243.3,10.75,265.1,359.8,47.5
59185500,-1.58,11.69,244.9,11.05,272.0,366.1,48.0
59187000,-1.62,12.04,237.9,10.75,264.5,355.7,48.0
59188500,-1.56,11.64,245.9,11.13,273.9,368.1,48.1
59190000,-1.58,11.70,244.7,11.02,271.2,365.3,47.9
59191500,-1.56,11.85,241.0,11.16,273.8,364.7,48.6
59193000,-1.54,11.75,242.7,11.32,277.6,368.7,48.8
59194500,-1.56,11.69,244.5,11.18,274.8,367.8,48.3
59196000,-1.56,11.37,252.3,11.15,275.0,373.2,47.5
59197500,-1.62,12.00,238.8,10.74,264.2,356.1,47.9
59199000,-1.55,11.55,247.7,11.26,277.0,371.6,48.2
59200500,-1.61,11.95,239.8,10.79,265.5,357.7,47.9
59202000,-1.56,11.35,252.7,11.17,275.5,373.9,47.5
59203500,-1.62,12.05,237.6,10.74,264.0,355.2,48.0
59205000,-1.52,11.39,250.9,11.49,282.5,377.8,48.4
59206500,-1.60,11.95,239.4,10.88,267.5,358.9,48.2
59208000,-1.50,11.14,257.0,11.60,285.7,384.2,48.0
59209500,-1.62,12.15,235.4,10.78,264.8,354.3,48.4
59211000,-1.49,11.31,252.3,11.68,286.8,382.0,48.7
59212500,-1.58,11.85,241.2,11.05,271.4,363.2,48.4
59214000,-1.50,11.29,252.9,11.64,286.0,381.8,48.5
59215500,-1.59,12.05,237.0,10.93,268.3,358.0,48.5
59217000,-1.53,11.39,251.0,11.39,280.4,376.3,48.2
59218500,-1.60,11.55,248.7,10.86,268.1,365.6,47.1
59220000,-1.59,11.63,246.5,10.95,269.8,365.4,47.6
59221500,-1.65,12.05,238.1,10.59,260.8,353.1,47.6
59223000,-1.58,11.57,247.7,11.05,272.2,368.0,47.7
59224500,-1.57,11.53,248.5,11.12,274.0,369.9,47.8
59226000,-1.58,11.77,243.1,11.06,271.9,364.7,48.2
59227500,-1.54,11.69,244.3,11.28,277.0,369.3,48.6
59229000,-1.58,11.59,247.3,11.05,272.3,367.8,47.8
59230500,-1.58,11.25,255.4,11.04,272.8,373.7,46.9
59232000,-1.65,11.97,239.8,10.58,260.7,354.2,47.4
59233500,-1.57,11.51,248.9,11.10,273.5,369.8,47.7
59235000,-1.63,11.85,242.1,10.69,263.6,357.9,47.4
59236500,-1.57,11.28,254.6,11.06,273.3,373.5,47.0
59238000,-1.65,12.08,237.4,10.55,259.7,351.9,47.6
59239500,-1.52,11.31,253.0,11.46,282.0,378.9,48.1
59241000,-1.63,11.97,239.5,10.69,263.1,355.8,47.7
59242500,-1.48,11.05,258.9,11.74,289.0,388.0,48.1
59244000,-1.60,11.95,239.4,10.91,268.0,359.4,48.2
59245500,-1.48,11.10,257.4,11.78,289.8,387.6,48.4
59247000,-1.56,11.72,243.9,11.15,274.0,366.8,48.3
59248500,-1.48,11.10,257.6,11.75,289.1,387.2,48.3
