Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58714500,-1.86,12.64,228.4,9.37,231.5,325.2,45.4
58716000,-1.86,12.21,236.4,9.37,231.5,330.9,44.4
58717500,-1.92,12.82,225.3,9.10,224.8,318.3,44.9
58719000,-1.86,12.44,232.0,9.38,231.8,328.0,45.0
58720500,-1.92,12.81,225.4,9.09,224.4,318.1,44.9
58722000,-1.86,12.18,237.0,9.37,231.5,331.3,44.3
58723500,-1.94,12.88,224.3,9.01,222.5,315.9,44.8
58725000,-1.82,12.26,235.3,9.59,236.9,333.9,45.2
58726500,-1.90,12.89,223.9,9.18,226.7,318.7,45.4
58728000,-1.80,12.02,240.0,9.70,239.8,339.2,45.0
58729500,-1.92,13.09,220.5,9.10,224.5,314.7,45.5
58731000,-1.79,12.12,238.1,9.75,241.1,338.8,45.4
58732500,-1.88,12.88,224.1,9.29,229.2,320.6,45.6
58734000,-1.78,12.08,238.7,9.78,241.8,339.8,45.4
58735500,-1.94,13.13,220.0,8.97,221.4,312.1,45.2
58737000,-1.82,12.19,236.8,9.57,236.5,334.7,45.0
58738500,-1.96,12.55,230.0,8.90,219.6,318.0,43.7
58740000,-1.90,12.36,233.6,9.20,227.3,326.0,44.2
58741500,-1.96,12.76,226.4,8.89,219.4,315.3,44.1
58743000,-1.89,12.33,234.1,9.23,228.0,326.8,44.3
58744500,-1.93,12.47,231.5,9.05,223.4,321.7,44.0
58746000,-1.90,12.40,232.9,9.18,226.9,325.1,44.3
58747500,-1.85,12.47,231.5,9.40,232.3,327.9,45.1
58749000,-1.87,12.41,232.6,9.33,230.5,327.5,44.7
58750500,-1.87,12.13,237.9,9.34,230.8,331.5,44.1
58752000,-1.92,12.69,227.6,9.11,224.9,320.0,44.7
58753500,-1.87,12.42,232.4,9.34,230.8,327.6,44.8
58755000,-1.93,12.62,228.8,9.03,223.0,319.5,44.3
58756500,-1.88,12.02,240.1,9.28,229.3,332.0,43.7
58758000,-1.93,12.60,229.2,9.05,223.4,320.0,44.3
58759500,-1.83,12.07,239.1,9.54,235.9,335.9,44.6
58761000,-1.88,12.58,229.5,9.26,228.7,324.0,44.9
58762500,-1.78,11.76,245.3,9.81,242.7,345.1,44.7
58764000,-1.90,12.82,225.3,9.17,226.5,319.5,45.2
58765500,-1.77,11.91,242.2,9.85,243.5,343.5,45.2
58767000,-1.85,12.60,229.1,9.43,232.9,326.7,45.5
58768500,-1.77,11.89,242.5,9.87,244.1,344.1,45.2
58770000,-1.87,12.74,226.5,9.32,230.2,322.9,45.5
58771500,-1.76,11.87,243.0,9.90,244.8,344.9,45.2
58773000,-1.88,12.31,234.5,9.28,229.3,327.9,44.4
58774500,-1.82,11.96,241.2,9.57,236.7,338.0,44.5
58776000,-1.90,12.46,231.7,9.18,226.7,324.2,44.4
58777500,-1.83,11.99,240.7,9.52,235.2,336.6,44.3
58779000,-1.88,12.22,236.3,9.28,229.2,329.2,44.1
58780500,-1.84,11.99,240.7,9.46,233.8,335.5,44.2
58782000,-1.83,12.32,234.3,9.53,235.5,332.2,45.1
58783500,-1.82,12.09,238.7,9.59,237.0,336.4,44.8
58785000,-1.80,11.94,241.7,9.70,239.8,340.5,44.8
58786500,-1.83,12.27,235.3,9.52,235.3,332.7,45.0
58788000,-1.80,12.13,238.0,9.67,239.1,337.4,45.1
58789500,-1.87,12.27,235.2,9.32,230.4,329.2,44.4
58791000,-1.83,11.76,245.3,9.54,235.8,340.3,43.9
58792500,-1.89,12.42,232.5,9.22,227.7,325.5,44.4
58794000,-1.82,11.87,243.1,9.60,237.4,339.7,44.3
58795500,-1.87,12.26,235.5,9.33,230.6,329.6,44.4
58797000,-1.79,11.56,249.5,9.74,241.0,346.9,44.0
58798500,-1.93,12.70,227.5,9.03,223.0,318.5,44.4
58800000,-1.78,11.76,245.3,9.79,242.2,344.7,44.6
58801500,-1.88,12.42,232.4,9.29,229.7,326.8,44.7
58803000,-1.78,11.76,245.3,9.79,242.3,344.8,44.6
58804500,-1.89,12.60,229.2,9.22,227.8,323.2,44.8
58806000,-1.77,11.76,245.3,9.83,243.2,345.5,44.8
58807500,-1.89,12.38,233.2,9.22,227.7,326.0,44.3
58809000,-1.82,11.78,244.8,9.61,237.5,341.1,44.1
58810500,-1.91,12.44,232.1,9.13,225.5,323.6,44.2
58812000,-1.84,11.79,244.6,9.47,234.1,338.6,43.7
58813500,-1.90,11.99,240.5,9.17,226.4,330.2,43.3
58815000,-1.85,11.84,243.6,9.40,232.3,336.6,43.6
58816500,-1.88,12.23,235.9,9.26,228.8,328.7,44.1
58818000,-1.83,11.87,243.0,9.55,236.2,338.9,44.2
58819500,-1.80,11.78,244.8,9.71,240.1,342.9,44.4
58821000,-1.80,11.94,241.7,9.67,239.2,340.0,44.7
58822500,-1.78,11.98,240.8,9.77,241.7,341.2,45.1
58824000,-1.85,12.05,239.4,9.41,232.5,333.8,44.2
58825500,-1.81,11.46,251.6,9.64,238.3,346.5,43.4
58827000,-1.88,12.17,237.2,9.30,229.8,330.2,44.1
58828500,-1.80,11.56,249.5,9.67,239.2,345.6,43.8
58830000,-1.85,11.99,240.6,9.41,232.6,334.6,44.0
58831500,-1.76,11.38,253.4,9.88,244.4,352.0,44.0
58833000,-1.86,12.35,233.8,9.39,232.1,329.4,44.8
58834500,-1.73,11.45,251.9,10.08,249.5,354.5,44.7
58836000,-1.83,12.15,237.6,9.54,235.8,334.8,44.8
58837500,-1.73,11.35,254.1,10.07,249.3,356.0,44.5
58839000,-1.83,12.28,235.1,9.50,234.9,332.4,45.0
58840500,-1.73,11.41,252.7,10.07,249.2,354.9,44.6
58842000,-1.83,12.10,238.5,9.55,236.1,335.6,44.7
58843500,-1.74,11.41,252.8,10.02,248.0,354.1,44.5
58845000,-1.84,12.27,235.2,9.47,234.2,331.9,44.9
58846500,-1.79,11.50,250.7,9.75,241.0,347.8,43.9
58848000,-1.84,11.76,245.2,9.45,233.6,338.7,43.6
58849500,-1.80,11.52,250.3,9.66,238.9,346.1,43.7
58851000,-1.84,12.03,239.9,9.48,234.3,335.3,44.3
58852500,-1.78,11.49,250.9,9.79,242.2,348.7,44.0
58854000,-1.76,11.48,251.3,9.93,245.6,351.4,44.3
58855500,-1.79,11.76,245.3,9.76,241.4,344.2,44.5
58857000,-1.77,11.78,244.9,9.86,244.0,345.7,44.9
58858500,-1.83,11.79,244.7,9.53,235.5,339.6,43.9
58860000,-1.82,11.28,255.1,9.57,236.3,347.7,42.8
58861500,-1.90,12.03,239.8,9.17,226.3,329.7,43.3
58863000,-1.82,11.41,252.5,9.60,237.2,346.5,43.2
58864500,-1.87,11.88,242.7,9.31,229.9,334.4,43.4
58866000,-1.80,11.24,256.1,9.69,239.4,350.6,43.1
58867500,-1.88,12.17,237.1,9.26,228.7,329.4,44.0
58869000,-1.74,11.27,255.7,9.99,247.2,355.7,44.0
58870500,-1.85,12.01,240.4,9.40,232.3,334.3,44.0
58872000,-1.74,11.11,259.3,10.00,247.3,358.4,43.6
58873500,-1.87,12.22,236.3,9.34,230.7,330.2,44.3
58875000,-1.74,11.25,256.3,10.03,248.2,356.8,44.1
58876500,-1.84,11.97,241.0,9.50,234.8,336.5,44.3
58878000,-1.74,11.22,257.0,10.01,247.7,357.0,43.9
58879500,-1.87,12.15,237.6,9.31,230.0,330.7,44.1
58881000,-1.78,11.31,254.9,9.79,242.1,351.6,43.5
58882500,-1.82,11.48,251.0,9.57,236.5,344.9,43.3
58884000,-1.78,11.28,255.4,9.79,242.0,351.8,43.5
58885500,-1.83,11.77,245.0,9.53,235.6,339.9,43.9
58887000,-1.77,11.26,256.0,9.86,243.8,353.5,43.6
58888500,-1.74,11.28,255.7,9.99,247.3,355.7,44.0
58890000,-1.77,11.48,251.2,9.84,243.5,349.8,44.1
58891500,-1.75,11.52,250.3,9.95,246.3,351.2,44.5
58893000,-1.77,11.42,252.5,9.86,244.0,351.1,44.0
58894500,-1.77,10.98,262.0,9.84,243.0,357.4,42.8
58896000,-1.84,11.56,249.3,9.50,234.6,342.3,43.3
58897500,-1.76,11.20,257.4,9.91,245.1,355.4,43.6
58899000,-1.81,11.53,250.0,9.63,238.0,345.2,43.6
58900500,-1.76,10.99,261.9,9.89,244.5,358.2,43.0
58902000,-1.83,11.79,244.7,9.55,236.1,340.0,44.0
58903500,-1.70,11.02,261.6,10.25,253.7,364.4,44.1
58905000,-1.80,11.76,245.3,9.70,239.8,343.1,44.4
58906500,-1.69,10.83,266.0,10.29,254.7,368.3,43.8
58908000,-1.81,11.85,243.4,9.66,238.9,341.1,44.5
58909500,-1.69,10.93,263.7,10.29,254.8,366.7,44.0
58911000,-1.78,11.76,245.3,9.81,242.8,345.1,44.7
58912500,-1.69,10.93,263.6,10.29,254.9,366.7,44.0
58914000,-1.80,11.77,245.0,9.69,239.8,342.8,44.4
58915500,-1.74,11.01,261.6,10.04,248.3,360.7,43.5
58917000,-1.81,11.22,256.6,9.63,237.7,349.8,42.8
58918500,-1.76,11.03,261.0,9.89,244.5,357.7,43.1
58920000,-1.83,11.56,249.4,9.55,236.0,343.4,43.4
58921500,-1.79,11.05,260.4,9.74,240.4,354.4,42.7
58923000,-1.78,11.17,257.9,9.78,241.6,353.4,43.1
58924500,-1.79,11.26,255.9,9.75,240.9,351.5,43.3
58926000,-1.76,11.35,254.1,9.88,244.4,352.5,43.9
58927500,-1.78,11.28,255.4,9.79,241.9,351.8,43.4
58929000,-1.79,10.74,267.3,9.74,240.1,359.3,41.9
58930500,-1.85,11.46,251.3,9.42,232.4,342.3,42.8
58932000,-1.78,11.00,261.6,9.81,242.3,356.6,42.8
58933500,-1.84,11.41,252.3,9.48,234.1,344.1,42.9
58935000,-1.78,10.81,265.8,9.80,241.7,359.3,42.3
58936500,-1.85,11.56,249.2,9.42,232.6,340.9,43.0
58938000,-1.71,10.82,266.1,10.20,252.5,366.9,43.5
58939500,-1.82,11.47,251.3,9.59,236.9,345.3,43.3
58941000,-1.71,10.63,270.5,10.16,251.3,369.2,42.9
58942500,-1.83,11.76,245.3,9.55,236.1,340.5,43.9
58944000,-1.67,10.71,268.9,10.41,257.9,372.5,43.8
58945500,-1.76,11.41,252.7,9.92,245.4,352.2,44.2
58947000,-1.68,10.68,269.6,10.38,256.9,372.4,43.6
58948500,-1.78,11.56,249.5,9.78,242.0,347.6,44.1
58950000,-1.70,10.74,268.1,10.27,254.2,369.4,43.5
58951500,-1.80,11.01,261.3,9.70,239.5,354.5,42.5
58953000,-1.74,10.88,264.6,10.01,247.5,362.3,43.1
58954500,-1.80,11.22,256.6,9.71,240.0,351.3,43.1
58956000,-1.73,10.78,266.9,10.05,248.3,364.6,42.9
58957500,-1.75,10.93,263.3,9.94,245.8,360.2,43.0
58959000,-1.73,10.99,262.3,10.08,249.5,362.0,43.6
58960500,-1.70,11.02,261.5,10.23,253.3,364.0,44.1
58962000,-1.72,10.91,263.9,10.12,250.3,363.7,43.5
58963500,-1.73,10.54,272.6,10.08,248.9,369.1,42.4
58965000,-1.78,11.17,257.8,9.77,241.6,353.3,43.1
58966500,-1.72,10.72,268.4,10.13,250.5,367.2,43.0
58968000,-1.78,11.06,260.3,9.81,242.3,355.6,42.9
58969500,-1.73,10.53,272.8,10.08,248.8,369.2,42.4
58971000,-1.80,11.21,257.0,9.70,239.7,351.4,43.0
58972500,-1.68,10.62,271.0,10.35,256.2,372.9,43.4
58974000,-1.76,11.22,256.9,9.90,244.8,354.8,43.6
58975500,-1.66,10.35,277.9,10.47,259.1,379.9,43.0
58977000,-1.78,11.38,253.4,9.80,242.5,350.7,43.7
58978500,-1.66,10.52,273.8,10.50,259.9,377.5,43.5
58980000,-1.74,11.18,257.8,10.03,248.2,357.9,43.9
58981500,-1.67,10.48,274.5,10.44,258.5,377.0,43.3
58983000,-1.80,11.40,252.9,9.69,239.5,348.3,43.4
58984500,-1.69,10.54,272.9,10.28,254.3,373.0,43.0
58986000,-1.81,10.90,263.5,9.62,237.1,354.5,42.0
58987500,-1.76,10.67,269.3,9.91,244.4,363.7,42.2
58989000,-1.82,11.09,259.2,9.60,236.8,351.1,42.4
58990500,-1.75,10.67,269.2,9.94,245.2,364.1,42.3
58992000,-1.78,10.83,265.3,9.79,241.5,358.8,42.3
58993500,-1.75,10.80,266.3,9.94,245.5,362.3,42.7
58995000,-1.72,10.94,263.3,10.11,250.0,363.1,43.5
58996500,-1.75,10.77,267.0,9.98,246.6,363.4,42.7
58998000,-1.73,10.59,271.4,10.06,248.4,367.9,42.5
58999500,-1.78,10.97,262.1,9.78,241.4,356.4,42.6
59001000,-1.74,10.69,269.1,10.04,248.1,366.0,42.7
59002500,-1.79,10.91,263.4,9.73,240.0,356.4,42.3
59004000,-1.74,10.36,276.6,10.00,246.4,370.4,41.7
59005500,-1.77,10.92,263.4,9.83,242.7,358.2,42.7
59007000,-1.69,10.47,274.7,10.28,254.2,374.2,42.8
59008500,-1.75,10.92,263.6,9.98,246.8,361.1,43.1
59010000,-1.65,10.15,283.1,10.57,261.5,385.4,42.7
59011500,-1.76,11.16,258.1,9.88,244.3,355.3,43.4
59013000,-1.64,10.32,278.9,10.62,262.9,383.3,43.3
59014500,-1.72,10.97,262.5,10.10,250.0,362.6,43.6
59016000,-1.64,10.22,281.6,10.65,263.7,385.8,43.1
59017500,-1.74,11.10,259.5,10.00,247.5,358.6,43.6
59019000,-1.63,10.24,281.0,10.67,264.0,385.6,43.2
59020500,-1.76,10.59,271.1,9.92,244.5,365.1,42.0
59022000,-1.69,10.36,277.5,10.31,254.7,376.7,42.5
59023500,-1.76,10.79,266.5,9.91,244.6,361.7,42.5
59025000,-1.70,10.35,277.5,10.27,253.7,375.9,42.4
59026500,-1.74,10.58,271.4,10.01,247.2,367.1,42.3
59028000,-1.70,10.41,276.0,10.23,252.6,374.2,42.5
59029500,-1.69,10.65,270.3,10.32,255.5,372.0,43.4
59031000,-1.69,10.42,276.0,10.31,255.0,375.7,42.7
59032500,-1.68,10.39,276.8,10.36,256.0,377.1,42.8
59034000,-1.71,10.64,270.5,10.21,252.4,370.0,43.0
59035500,-1.68,10.57,272.4,10.36,256.3,374.1,43.3
59037000,-1.74,10.62,270.6,9.99,246.6,366.1,42.3
59038500,-1.69,10.02,285.9,10.28,253.2,382.0,41.5
59040000,-1.76,10.72,268.1,9.90,244.3,362.7,42.3
59041500,-1.68,10.27,279.7,10.36,255.9,379.1,42.5
59043000,-1.73,10.62,270.8,10.07,248.7,367.6,42.6
59044500,-1.66,10.01,286.6,10.48,258.7,386.1,42.1
59046000,-1.79,11.05,260.5,9.76,241.0,354.9,42.8
59047500,-1.66,10.19,282.0,10.52,260.2,383.7,42.7
59049000,-1.75,10.81,266.1,9.98,246.5,362.7,42.8
59050500,-1.66,10.11,284.2,10.52,260.1,385.3,42.5
59052000,-1.76,11.00,261.8,9.92,245.2,358.7,43.1
59053500,-1.65,10.11,284.2,10.57,261.3,386.0,42.6
59055000,-1.77,10.64,269.9,9.87,243.4,363.4,42.0
59056500,-1.70,10.19,281.5,10.28,253.6,378.9,42.0
59058000,-1.78,10.73,267.7,9.81,241.8,360.7,42.1
59059500,-1.71,10.21,280.8,10.18,251.0,376.6,41.8
59061000,-1.76,10.39,275.6,9.89,243.5,367.8,41.5
59062500,-1.73,10.24,279.8,10.10,248.7,374.4,41.6
59064000,-1.74,10.58,271.6,10.02,247.2,367.3,42.3
59065500,-1.70,10.35,277.5,10.25,253.2,375.7,42.4
59067000,-1.66,10.14,283.4,10.52,260.0,384.6,42.5
59068500,-1.67,10.33,278.3,10.42,257.5,379.2,42.8
59070000,-1.66,10.35,277.9,10.49,259.5,380.2,43.0
59071500,-1.73,10.36,276.9,10.10,249.0,372.4,42.0
59073000,-1.68,9.89,289.4,10.36,254.9,385.7,41.4
59074500,-1.75,10.50,273.3,9.98,246.2,367.8,42.0
59076000,-1.66,10.01,286.7,10.49,258.9,386.3,42.1
59077500,-1.72,10.38,276.5,10.13,250.0,372.8,42.1
59079000,-1.62,9.74,294.4,10.72,264.7,395.9,42.0
59080500,-1.73,10.67,269.6,10.10,249.6,367.4,42.8
59082000,-1.60,9.86,291.3,10.89,269.5,396.9,42.8
59083500,-1.69,10.44,275.4,10.30,254.5,375.0,42.7
59085000,-1.61,9.75,294.3,10.85,268.0,398.1,42.3
59086500,-1.71,10.63,270.6,10.19,251.9,369.7,42.9
59088000,-1.61,9.85,291.6,10.80,267.1,395.4,42.5
59089500,-1.70,10.40,276.3,10.23,252.7,374.5,42.4
59091000,-1.62,9.85,291.4,10.74,265.5,394.2,42.3
59092500,-1.71,10.53,273.0,10.18,251.5,371.2,42.7
59094000,-1.67,9.92,288.8,10.45,257.8,387.1,41.7
59095500,-1.72,10.08,284.1,10.16,250.0,378.4,41.4
59097000,-1.67,9.89,289.6,10.44,257.2,387.3,41.6
59098500,-1.70,10.37,276.9,10.23,252.7,374.9,42.4
59100000,-1.65,9.91,289.5,10.57,260.9,389.7,42.0
59101500,-1.63,9.95,288.5,10.66,263.5,390.7,42.4
59103000,-1.66,10.15,283.0,10.49,259.3,383.8,42.5
59104500,-1.64,10.17,282.8,10.62,262.8,386.0,42.9
59106000,-1.73,10.20,280.8,10.08,248.1,374.7,41.5
59107500,-1.70,9.67,294.6,10.26,251.4,387.3,40.5
59109000,-1.76,10.34,276.8,9.89,243.1,368.4,41.3
59110500,-1.68,9.95,287.8,10.36,255.2,384.6,41.6
59112000,-1.75,10.27,278.8,9.98,245.5,371.5,41.4
59113500,-1.66,9.68,295.4,10.50,258.2,392.4,41.2
59115000,-1.75,10.56,271.8,9.95,245.4,366.2,42.1
59116500,-1.61,9.72,294.9,10.79,266.5,397.5,42.1
59118000,-1.72,10.39,276.4,10.16,250.8,373.2,42.2
59119500,-1.62,9.59,298.6,10.74,264.9,399.1,41.6
59121000,-1.74,10.55,272.2,10.02,247.2,367.7,42.3
59122500,-1.62,9.72,295.1,10.74,265.1,396.7,41.9
59124000,-1.71,10.35,277.3,10.17,251.1,374.1,42.2
59125500,-1.62,9.72,295.1,10.78,266.2,397.4,42.1
59127000,-1.73,10.49,273.8,10.05,248.0,369.4,42.2
59128500,-1.64,9.70,295.0,10.60,261.3,394.1,41.5
59130000,-1.70,9.87,289.6,10.26,252.2,384.1,41.1
59131500,-1.65,9.66,295.9,10.55,259.7,393.7,41.3
59133000,-1.70,10.15,282.6,10.25,252.6,379.0,41.8
59134500,-1.65,9.70,295.1,10.58,260.7,393.8,41.5
59136000,-1.63,9.76,293.7,10.70,264.0,394.9,41.9
59137500,-1.65,9.90,289.8,10.57,260.8,389.8,42.0
59139000,-1.63,9.97,288.2,10.68,263.9,390.8,42.5
59140500,-1.66,9.81,292.0,10.51,259.0,390.3,41.6
59142000,-1.65,9.34,304.8,10.54,258.3,399.5,40.3
59143500,-1.71,10.03,285.3,10.19,250.8,379.9,41.3
59145000,-1.64,9.60,297.7,10.61,261.1,396.0,41.3
59146500,-1.68,9.91,288.9,10.35,254.9,385.3,41.4
59148000,-1.63,9.46,301.9,10.66,262.0,399.8,41.0
59149500,-1.69,10.23,280.6,10.29,254.0,378.5,42.2
59151000,-1.57,9.48,302.6,11.07,273.5,407.8,42.1
59152500,-1.67,10.07,285.1,10.45,258.1,384.5,42.2
59154000,-1.58,9.29,307.9,11.02,271.6,410.6,41.4
59155500,-1.69,10.22,280.9,10.30,254.3,378.9,42.2
59157000,-1.58,9.40,304.8,11.02,272.0,408.5,41.7
59158500,-1.66,10.07,285.1,10.50,259.2,385.3,42.3
59160000,-1.57,9.38,305.5,11.10,273.9,410.4,41.9
59161500,-1.67,10.17,282.4,10.41,257.0,381.8,42.3
59163000,-1.62,9.42,303.2,10.76,264.6,402.5,41.1
59164500,-1.68,9.61,296.7,10.35,253.7,390.4,40.5
59166000,-1.64,9.46,301.6,10.63,261.1,398.9,40.9
59167500,-1.73,10.07,284.0,10.10,248.3,377.2,41.2
59169000,-1.66,9.54,299.2,10.50,257.7,394.9,40.7
59170500,-1.65,9.68,295.6,10.56,259.9,393.6,41.3
59172000,-1.66,9.81,291.9,10.48,258.1,389.6,41.5
59173500,-1.64,9.81,292.3,10.64,262.6,392.9,41.9
59175000,-1.65,9.73,294.1,10.55,259.9,392.5,41.5
59176500,-1.66,9.27,306.3,10.49,256.4,399.5,39.9
59178000,-1.73,9.96,286.7,10.06,246.9,378.3,40.7
59179500,-1.65,9.41,302.8,10.54,258.4,398.0,40.5
59181000,-1.71,9.83,290.3,10.18,249.7,382.9,40.7
59182500,-1.65,9.32,305.1,10.54,258.0,399.6,40.2
59184000,-1.73,10.05,284.6,10.10,248.3,377.7,41.1
59185500,-1.58,9.32,306.9,10.99,271.0,409.4,41.4
59187000,-1.70,9.97,287.0,10.27,252.7,382.4,41.4
59188500,-1.59,9.17,311.3,10.98,270.0,412.1,40.9
59190000,-1.67,10.01,286.4,10.42,257.1,384.9,41.9
59191500,-1.56,9.17,311.9,11.17,275.3,416.0,41.4
59193000,-1.65,9.87,290.5,10.58,261.0,390.5,41.9
59194500,-1.56,9.18,311.6,11.16,275.2,415.7,41.4
59196000,-1.66,9.97,287.7,10.47,258.4,386.7,41.9
59197500,-1.59,9.20,310.2,10.94,268.9,410.5,40.9
59199000,-1.67,9.44,301.4,10.44,255.7,395.2,40.3
59200500,-1.61,9.24,308.6,10.80,265.1,406.8,40.7
59202000,-1.67,9.68,295.0,10.44,256.5,391.0,41.0
59203500,-1.61,9.18,310.4,10.80,265.1,408.2,40.5
59205000,-1.64,9.46,301.9,10.65,261.9,399.6,40.9
59206500,-1.61,9.48,301.9,10.83,266.8,403.0,41.5
59208000,-1.59,9.52,301.1,10.94,269.9,404.3,41.9
59209500,-1.60,9.40,304.2,10.88,268.2,405.5,41.4
59211000,-1.61,9.05,314.0,10.79,264.2,410.3,40.1
59212500,-1.66,9.60,297.4,10.47,257.2,393.2,40.9
59214000,-1.60,9.19,310.1,10.86,266.8,409.1,40.7
59215500,-1.66,9.49,300.4,10.53,258.5,396.3,40.7
59217000,-1.61,9.03,314.6,10.81,264.6,411.1,40.1
59218500,-1.68,9.65,295.7,10.39,255.2,390.6,40.8
59220000,-1.56,9.11,313.5,11.15,274.6,416.8,41.2
59221500,-1.65,9.61,297.6,10.59,260.6,395.6,41.2
59223000,-1.55,8.88,320.9,11.21,275.4,422.9,40.6
59224500,-1.66,9.79,292.4,10.52,259.2,390.8,41.6
59226000,-1.54,8.95,319.0,11.32,278.8,423.7,41.2
59227500,-1.63,9.54,299.7,10.71,263.8,399.3,41.4
59229000,-1.57,9.08,314.2,11.12,273.6,416.6,41.0
59230500,-1.68,9.90,289.2,10.37,255.2,385.7,41.4
59232000,-1.58,9.04,315.2,11.02,270.7,415.4,40.7
59233500,-1.68,9.25,306.3,10.35,252.2,396.8,39.5
59235000,-1.64,9.20,309.0,10.64,260.4,404.1,40.1
59236500,-1.70,9.57,297.3,10.28,251.7,389.6,40.3
59238000,-1.63,9.06,313.2,10.72,262.1,408.4,39.9
59239500,-1.64,9.24,307.7,10.62,260.0,402.9,40.2
59241000,-1.63,9.30,306.3,10.68,262.1,403.2,40.5
59242500,-1.60,9.40,304.3,10.89,268.3,405.6,41.4
59244000,-1.62,9.27,307.5,10.73,263.3,404.8,40.6
59245500,-1.62,9.01,314.8,10.74,262.6,409.9,39.8
59247000,-1.67,9.46,300.9,10.43,255.7,394.9,40.4
59248500,-1.62,9.14,311.1,10.76,263.7,407.8,40.3
59250000,-1.68,9.42,302.0,10.40,254.4,394.9,40.1
59251500,-1.59,8.83,321.3,10.95,267.6,418.2,39.8
59253000,-1.66,9.35,304.2,10.50,257.2,398.3,40.2
59254500,-1.57,8.91,319.6,11.12,272.9,420.2,40.5
59256000,-1.63,9.36,304.8,10.68,262.3,402.1,40.7
59257500,-1.53,8.69,327.6,11.38,279.2,430.4,40.4
59259000,-1.64,9.58,298.3,10.60,260.9,396.3,41.2
59260500,-1.52,8.85,322.5,11.46,282.2,428.6,41.2
59262000,-1.61,9.40,303.9,10.79,265.5,403.6,41.1
59263500,-1.53,8.76,325.2,11.41,280.5,429.5,40.8
59265000,-1.63,9.63,297.2,10.69,263.5,397.2,41.6
59266500,-1.52,8.77,325.1,11.43,281.2,429.8,40.9
59268000,-1.64,9.09,312.1,10.62,259.5,405.9,39.7
59269500,-1.59,8.85,320.7,10.96,268.0,417.9,39.9
59271000,-1.64,9.23,308.2,10.63,260.2,403.4,40.2
59272500,-1.58,8.81,322.1,11.03,269.9,420.3,40.0
59274000,-1.62,9.05,313.7,10.73,262.3,408.9,39.9
59275500,-1.59,8.91,318.7,10.97,268.6,416.8,40.1
59277000,-1.57,9.13,312.9,11.12,273.9,415.9,41.2
59278500,-1.57,8.92,319.1,11.09,272.2,419.4,40.5
59280000,-1.57,8.84,321.4,11.06,271.0,420.4,40.1
59281500,-1.60,9.10,312.8,10.88,266.9,411.2,40.5
59283000,-1.57,8.98,317.3,11.10,272.6,418.3,40.7
59284500,-1.62,9.01,314.9,10.76,262.9,410.2,39.9
59286000,-1.58,8.56,330.1,11.06,269.2,426.0,39.2
59287500,-1.64,9.19,309.1,10.61,259.6,403.7,40.0
59289000,-1.57,8.75,324.6,11.12,272.3,423.7,40.0
59290500,-1.64,9.23,308.0,10.60,259.4,402.7,40.1
59292000,-1.54,8.56,331.3,11.31,276.8,431.7,39.9
59293500,-1.67,9.50,300.0,10.44,256.1,394.5,40.5
59295000,-1.54,8.69,327.2,11.34,278.4,429.6,40.4
59296500,-1.62,9.21,309.2,10.73,263.0,405.9,40.4
59298000,-1.54,8.62,329.6,11.34,277.9,431.2,40.1
59299500,-1.65,9.48,300.8,10.57,259.7,397.4,40.8
59301000,-1.54,8.61,330.0,11.33,277.6,431.2,40.1
59302500,-1.66,8.95,315.5,10.52,255.7,406.1,39.0
59304000,-1.59,8.71,324.8,10.94,266.7,420.3,39.4
59305500,-1.66,9.24,307.0,10.47,255.7,399.6,39.8
59307000,-1.60,8.70,324.9,10.88,265.0,419.3,39.2
59308500,-1.65,8.90,317.2,10.59,257.5,408.5,39.1
59310000,-1.61,8.70,324.4,10.83,263.6,418.0,39.1
59311500,-1.60,9.09,313.1,10.87,266.5,411.2,40.4
59313000,-1.57,8.80,322.9,11.12,272.4,422.4,40.1
59314500,-1.55,8.64,328.7,11.26,275.6,428.9,40.0
59316000,-1.57,8.80,323.1,11.13,272.7,422.8,40.2
59317500,-1.55,8.86,321.8,11.27,277.0,424.6,40.7
59319000,-1.61,8.86,319.7,10.81,263.7,414.4,39.5
59320500,-1.56,8.31,338.3,11.13,270.0,432.8,38.6
59322000,-1.63,8.92,317.5,10.72,261.4,411.2,39.5
59323500,-1.56,8.57,330.4,11.19,273.2,428.7,39.6
59325000,-1.60,8.96,317.0,10.88,266.3,414.0,40.0
59326500,-1.51,8.28,341.5,11.55,281.9,442.9,39.5
59328000,-1.62,9.20,309.5,10.78,264.4,407.1,40.5
59329500,-1.49,8.44,336.8,11.66,286.1,441.9,40.3
59331000,-1.59,9.03,315.2,10.96,268.8,414.2,40.5
59332500,-1.50,8.32,340.7,11.62,284.3,443.8,39.8
59334000,-1.59,9.13,312.3,10.95,269.0,412.1,40.7
59335500,-1.50,8.30,341.6,11.64,284.9,444.8,39.8
59337000,-1.60,8.89,319.3,10.91,266.8,416.1,39.9
59338500,-1.53,8.37,338.0,11.42,278.8,438.2,39.5
59340000,-1.60,8.97,316.7,10.86,265.8,413.4,40.0
59341500,-1.56,8.35,337.3,11.19,271.9,433.3,38.9
59343000,-1.60,8.56,329.0,10.88,263.9,421.8,38.7
59344500,-1.57,8.41,335.1,11.12,270.4,430.6,38.9
59346000,-1.59,8.83,321.2,10.98,268.7,418.8,39.9
