Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58282500,-2.37,18.82,151.9,7.38,177.4,233.6,49.4
58284000,-2.22,17.93,158.8,7.85,188.8,246.7,49.9
58285500,-2.33,18.51,154.4,7.49,180.4,237.4,49.4
58287000,-2.22,17.69,161.2,7.88,189.9,249.1,49.7
58288500,-2.39,18.68,153.4,7.32,176.6,233.9,49.0
58290000,-2.16,17.58,161.5,8.10,194.4,252.7,50.3
58291500,-2.34,18.44,155.2,7.47,180.0,237.6,49.2
58293000,-2.15,17.54,161.8,8.11,194.7,253.2,50.3
58294500,-2.30,18.62,153.0,7.59,182.0,237.8,50.0
58296000,-2.08,17.67,159.1,8.39,199.7,255.3,51.4
58297500,-2.23,18.12,156.9,7.84,188.1,244.9,50.2
58299000,-2.08,17.69,158.9,8.39,199.5,255.1,51.5
58300500,-2.25,18.35,154.9,7.76,186.0,242.0,50.2
58302000,-2.15,17.91,157.8,8.13,194.2,250.2,50.9
58303500,-2.25,17.79,160.6,7.76,187.2,246.7,49.4
58305000,-2.17,18.01,157.1,8.03,192.0,248.1,50.7
58306500,-2.27,18.10,157.8,7.68,185.1,243.2,49.6
58308000,-2.16,17.81,159.1,8.07,193.3,250.3,50.5
58309500,-2.16,17.40,163.6,8.07,194.3,253.9,49.9
58311000,-2.18,17.99,157.4,8.01,191.7,248.1,50.6
58312500,-2.15,17.58,161.3,8.11,194.6,252.8,50.3
58314000,-2.17,17.86,158.6,8.05,192.8,249.6,50.6
58315500,-2.16,17.15,166.4,8.07,194.9,256.3,49.5
58317000,-2.27,18.43,154.4,7.69,184.5,240.6,50.1
58318500,-2.14,17.59,161.1,8.14,195.2,253.1,50.5
58320000,-2.24,18.03,157.9,7.81,187.7,245.3,49.9
58321500,-2.10,17.22,164.5,8.32,199.6,258.7,50.5
58323000,-2.28,18.37,155.1,7.66,184.0,240.6,49.9
58324500,-2.08,17.31,163.3,8.37,200.5,258.5,50.8
58326000,-2.24,18.01,158.1,7.79,187.3,245.2,49.8
58327500,-2.08,17.14,165.1,8.39,201.2,260.2,50.6
58329000,-2.28,18.33,155.5,7.66,184.0,241.0,49.8
58330500,-2.06,17.41,161.6,8.48,202.1,258.8,51.3
58332000,-2.20,17.81,159.7,7.95,190.9,248.9,50.1
58333500,-2.10,17.49,161.4,8.33,199.1,256.3,51.0
58335000,-2.30,18.14,157.6,7.61,183.5,241.9,49.3
58336500,-2.15,17.71,159.9,8.12,194.6,251.9,50.6
58338000,-2.28,17.52,163.9,7.66,185.8,247.7,48.6
58339500,-2.20,17.86,159.1,7.94,190.7,248.3,50.2
58341000,-2.31,17.93,159.9,7.57,183.1,243.1,48.9
58342500,-2.19,17.67,160.9,7.98,192.0,250.5,50.0
58344000,-2.17,17.08,167.3,8.03,194.3,256.4,49.3
58345500,-2.21,17.89,159.0,7.90,189.7,247.5,50.0
58347000,-2.18,17.44,163.4,8.00,192.8,252.8,49.7
58348500,-2.19,17.69,160.8,7.96,191.5,250.1,50.0
58350000,-2.20,16.92,169.4,7.95,192.9,256.7,48.7
58351500,-2.32,18.22,157.1,7.54,181.9,240.3,49.2
58353000,-2.18,17.39,163.9,8.01,193.2,253.3,49.7
58354500,-2.28,18.05,158.3,7.66,184.7,243.2,49.4
58356000,-2.13,17.03,167.1,8.21,198.0,259.1,49.8
58357500,-2.26,18.07,157.8,7.74,186.2,244.0,49.7
58359000,-2.06,17.04,165.9,8.47,203.1,262.3,50.8
58360500,-2.22,17.80,160.1,7.87,189.4,248.0,49.8
58362000,-2.06,16.87,168.0,8.45,203.1,263.6,50.4
58363500,-2.25,18.06,157.8,7.77,186.8,244.6,49.8
58365000,-2.05,17.06,165.4,8.53,204.1,262.7,51.0
58366500,-2.17,17.57,161.9,8.03,193.2,252.0,50.0
58368000,-2.03,17.08,164.8,8.61,205.5,263.4,51.3
58369500,-2.21,17.79,160.0,7.91,190.2,248.5,49.9
58371000,-2.07,17.22,164.0,8.42,201.5,259.8,50.9
58372500,-2.19,17.20,166.1,7.98,192.9,254.6,49.3
58374000,-2.12,17.44,162.3,8.24,197.6,255.7,50.6
58375500,-2.21,17.57,162.4,7.90,190.5,250.3,49.6
58377000,-2.12,17.34,163.5,8.25,197.9,256.7,50.4
58378500,-2.14,17.01,167.5,8.16,197.0,258.6,49.6
58380000,-2.12,17.42,162.6,8.24,197.6,255.9,50.5
58381500,-2.10,17.11,165.8,8.33,200.1,259.8,50.4
58383000,-2.12,17.35,163.4,8.25,198.0,256.7,50.5
58384500,-2.11,16.61,171.9,8.26,200.0,263.7,49.3
58386000,-2.21,17.77,160.2,7.90,190.0,248.5,49.9
58387500,-2.10,17.04,166.6,8.33,200.2,260.5,50.2
58389000,-2.19,17.60,161.8,7.98,192.0,251.1,49.9
58390500,-2.10,16.86,168.6,8.32,200.6,262.1,50.0
58392000,-2.23,17.75,160.8,7.82,188.5,247.8,49.5
58393500,-2.04,16.80,168.5,8.54,205.0,265.3,50.6
58395000,-2.25,17.72,161.3,7.75,187.3,247.2,49.3
58396500,-2.09,16.70,170.4,8.37,201.9,264.2,49.8
58398000,-2.30,17.89,160.2,7.60,183.7,243.8,48.9
58399500,-2.07,16.86,168.2,8.44,203.0,263.6,50.4
58401000,-2.21,17.42,164.1,7.89,190.6,251.5,49.3
58402500,-2.06,16.97,166.6,8.49,203.6,263.1,50.7
58404000,-2.25,17.59,162.7,7.78,188.0,248.6,49.1
58405500,-2.08,17.06,166.0,8.39,201.5,261.1,50.5
58407000,-2.23,17.10,167.8,7.84,190.1,253.6,48.6
58408500,-2.14,17.29,164.5,8.14,196.0,255.9,50.0
58410000,-2.26,17.42,164.6,7.73,187.4,249.4,48.7
58411500,-2.13,17.21,165.2,8.18,197.0,257.1,50.0
58413000,-2.18,16.87,169.7,8.02,194.5,258.1,48.9
58414500,-2.16,17.34,164.2,8.08,194.7,254.7,49.8
58416000,-2.12,16.85,169.2,8.22,198.6,260.9,49.6
58417500,-2.11,17.09,166.1,8.28,199.2,259.4,50.2
58419000,-2.08,16.46,173.3,8.39,202.9,266.8,49.5
58420500,-2.17,17.45,163.0,8.06,194.1,253.5,50.0
58422000,-2.07,16.75,169.5,8.44,203.2,264.6,50.2
58423500,-2.16,17.35,164.0,8.09,194.9,254.7,49.9
58425000,-2.07,16.59,171.6,8.42,203.2,266.0,49.8
58426500,-2.22,17.37,164.6,7.88,190.6,251.8,49.2
58428000,-2.04,16.58,171.0,8.57,206.1,267.8,50.3
58429500,-2.16,17.25,165.2,8.10,195.2,255.7,49.8
58431000,-2.02,16.30,174.1,8.66,208.7,271.8,50.2
58432500,-2.20,17.55,162.4,7.94,191.4,251.1,49.7
58434000,-2.00,16.49,171.4,8.74,209.7,270.8,50.7
58435500,-2.13,17.07,166.7,8.20,197.7,258.6,49.9
58437000,-1.99,16.58,170.1,8.77,210.1,270.3,51.0
58438500,-2.16,17.36,163.9,8.10,195.0,254.7,49.9
58440000,-2.00,16.61,169.8,8.74,209.4,269.6,51.0
58441500,-2.15,16.73,171.0,8.12,196.9,260.8,49.0
58443000,-2.07,16.90,167.8,8.42,202.4,262.9,50.4
58444500,-2.17,17.10,167.0,8.06,194.8,256.5,49.4
58446000,-2.06,16.83,168.3,8.48,203.9,264.4,50.5
58447500,-2.11,16.61,171.8,8.28,200.3,263.9,49.4
58449000,-2.08,16.88,168.1,8.41,202.3,263.0,50.3
58450500,-2.07,16.59,171.4,8.45,203.8,266.3,49.9
58452000,-2.07,16.75,169.5,8.44,203.3,264.7,50.2
58453500,-2.06,16.24,175.6,8.49,205.5,270.3,49.5
58455000,-2.15,17.14,166.2,8.14,196.3,257.2,49.7
58456500,-2.07,16.64,170.8,8.43,203.3,265.5,50.0
58458000,-2.20,17.23,166.0,7.94,192.0,253.8,49.2
58459500,-2.10,16.39,174.3,8.33,201.9,266.7,49.2
58461000,-2.25,17.32,165.5,7.78,188.5,250.8,48.7
58462500,-2.07,16.47,173.0,8.42,203.6,267.2,49.6
58464000,-2.21,17.08,167.7,7.91,191.8,254.8,48.8
58465500,-2.04,16.11,176.9,8.57,207.4,272.6,49.5
58467000,-2.25,17.39,164.9,7.77,188.2,250.2,48.8
58468500,-2.02,16.27,174.6,8.63,208.2,271.7,50.0
58470000,-2.16,16.92,168.9,8.08,195.6,258.4,49.2
58471500,-2.00,16.36,173.1,8.70,209.4,271.7,50.4
58473000,-2.19,17.10,167.3,7.97,192.9,255.4,49.1
58474500,-2.00,16.40,172.6,8.71,209.4,271.4,50.5
58476000,-2.18,16.53,173.7,8.03,195.3,261.3,48.3
58477500,-2.09,16.75,169.9,8.34,201.2,263.4,49.8
58479000,-2.18,16.78,170.8,8.01,194.5,258.9,48.7
58480500,-2.04,16.49,172.2,8.56,206.4,268.8,50.2
58482000,-2.10,16.32,175.2,8.32,201.9,267.3,49.1
58483500,-2.05,16.59,171.1,8.49,204.7,266.8,50.1
58485000,-2.05,16.39,173.4,8.53,206.0,269.3,49.9
58486500,-2.04,16.51,171.9,8.56,206.2,268.4,50.2
58488000,-2.04,16.04,177.7,8.57,207.5,273.2,49.4
58489500,-2.10,16.81,169.4,8.31,200.4,262.4,49.8
58491000,-2.02,16.32,174.0,8.63,208.1,271.3,50.1
58492500,-2.12,16.79,169.8,8.25,199.3,261.9,49.6
58494000,-2.02,16.07,177.1,8.64,209.0,274.0,49.7
58495500,-2.16,16.96,168.4,8.10,195.9,258.3,49.3
58497000,-2.01,16.13,176.2,8.68,209.7,273.9,50.0
58498500,-2.12,16.71,170.8,8.23,199.1,262.3,49.4
58500000,-1.97,15.78,180.0,8.87,214.3,279.9,50.0
58501500,-2.16,17.00,167.9,8.10,195.8,258.0,49.4
58503000,-1.95,15.91,178.1,8.93,215.2,279.3,50.4
58504500,-2.08,16.53,172.3,8.40,203.0,266.3,49.7
58506000,-1.95,16.01,176.5,8.96,215.5,278.5,50.7
58507500,-2.11,16.83,169.2,8.28,199.8,261.8,49.7
58509000,-1.94,15.97,177.0,8.98,215.9,279.2,50.6
58510500,-2.10,16.34,175.0,8.31,201.6,267.0,49.1
58512000,-2.02,16.30,174.1,8.64,208.4,271.5,50.1
58513500,-2.12,16.53,173.0,8.23,199.5,264.1,49.1
58515000,-2.02,16.26,174.6,8.66,208.8,272.2,50.1
58516500,-2.08,16.18,176.6,8.40,203.9,269.7,49.1
58518000,-2.07,16.43,173.4,8.43,203.7,267.6,49.6
58519500,-2.08,16.22,176.3,8.38,203.4,269.1,49.1
58521000,-2.07,16.34,174.5,8.44,204.3,268.7,49.5
58522500,-2.06,15.89,180.0,8.49,206.3,273.8,48.9
58524000,-2.11,16.59,172.1,8.26,200.1,263.9,49.3
58525500,-2.04,16.16,176.4,8.55,206.8,271.8,49.5
58527000,-2.15,16.69,171.5,8.13,197.1,261.2,49.0
58528500,-2.05,15.88,180.1,8.51,206.8,274.2,49.0
58530000,-2.20,16.87,169.9,7.96,193.1,257.2,48.7
58531500,-2.04,16.05,177.8,8.54,207.0,272.9,49.3
58533000,-2.15,16.56,173.0,8.12,197.1,262.2,48.7
58534500,-1.99,15.58,183.1,8.79,213.2,281.0,49.4
58536000,-2.20,16.89,169.7,7.95,193.0,257.0,48.7
58537500,-1.97,15.70,181.2,8.84,214.0,280.4,49.7
58539000,-2.11,16.36,174.9,8.27,200.8,266.2,48.9
58540500,-1.94,15.84,178.8,8.97,216.2,280.6,50.4
58542000,-2.09,16.47,173.1,8.37,202.5,266.4,49.5
58543500,-1.93,15.74,179.7,9.05,218.1,282.6,50.5
58545000,-2.06,16.10,177.4,8.46,205.2,271.2,49.2
58546500,-1.99,16.07,176.6,8.76,211.4,275.5,50.1
58548000,-2.09,16.36,174.6,8.36,202.7,267.5,49.3
58549500,-1.99,16.03,177.1,8.77,211.6,276.0,50.1
58551000,-2.06,15.90,180.1,8.46,205.7,273.4,48.8
58552500,-2.01,16.03,177.5,8.68,209.8,274.8,49.8
58554000,-2.03,16.01,178.0,8.61,208.6,274.3,49.5
58555500,-1.99,15.97,178.0,8.77,211.8,276.6,50.0
58557000,-1.98,15.58,182.9,8.82,213.8,281.4,49.5
58558500,-2.02,16.20,175.5,8.63,208.5,272.5,49.9
58560000,-1.97,15.79,180.0,8.84,213.6,279.4,49.9
58561500,-2.07,16.22,175.9,8.44,204.6,269.8,49.3
58563000,-1.98,15.55,183.4,8.81,213.7,281.6,49.4
58564500,-2.11,16.36,174.8,8.28,200.9,266.3,49.0
58566000,-1.98,15.67,181.7,8.82,213.7,280.5,49.6
58567500,-2.08,16.15,177.0,8.41,204.0,270.1,49.1
58569000,-1.93,15.32,185.6,9.06,219.4,287.4,49.8
58570500,-2.10,16.50,173.1,8.31,201.2,265.4,49.3
58572000,-1.91,15.38,184.5,9.13,220.7,287.6,50.1
58573500,-2.04,16.04,177.9,8.54,207.1,273.0,49.3
58575000,-1.91,15.48,183.0,9.13,220.4,286.5,50.3
58576500,-2.06,16.26,175.4,8.46,204.9,269.7,49.4
58578000,-1.89,15.50,182.4,9.20,221.7,287.1,50.6
58579500,-2.05,16.02,178.3,8.51,206.4,272.7,49.2
58581000,-2.01,15.81,180.3,8.69,210.6,277.2,49.4
58582500,-2.13,16.18,177.3,8.21,199.9,267.2,48.4
58584000,-2.02,15.96,178.5,8.65,209.4,275.2,49.5
58585500,-2.10,15.74,182.5,8.32,202.9,272.9,48.0
58587000,-2.04,15.92,179.5,8.55,207.4,274.3,49.1
58588500,-2.08,15.87,180.6,8.41,204.7,273.0,48.6
58590000,-2.02,15.84,180.1,8.64,209.6,276.4,49.3
58591500,-2.00,15.42,185.5,8.71,212.1,281.8,48.8
58593000,-2.04,16.04,177.9,8.55,207.2,273.1,49.4
58594500,-2.00,15.64,182.6,8.71,211.4,279.3,49.2
58596000,-2.10,16.17,177.0,8.32,202.2,268.8,48.8
58597500,-2.00,15.30,187.2,8.71,212.2,283.0,48.6
58599000,-2.14,16.39,174.9,8.16,198.3,264.4,48.6
58600500,-2.00,15.55,183.7,8.72,211.8,280.4,49.1
58602000,-2.11,16.02,179.2,8.26,201.3,269.5,48.3
58603500,-1.91,15.07,188.8,9.14,221.8,291.3,49.6
58605000,-2.08,16.28,175.4,8.39,203.5,268.7,49.2
58606500,-1.89,15.12,187.8,9.23,223.4,291.9,49.9
58608000,-2.02,15.84,180.3,8.62,209.1,276.1,49.2
58609500,-1.88,15.12,187.7,9.25,223.9,292.2,50.0
58611000,-2.05,16.03,178.1,8.53,206.9,273.0,49.3
58612500,-1.88,15.24,185.8,9.29,224.3,291.2,50.4
58614000,-2.01,15.71,181.8,8.67,210.4,278.1,49.2
58615500,-1.92,15.38,184.7,9.07,219.5,286.9,49.9
58617000,-2.04,15.87,180.1,8.56,207.8,275.0,49.1
58618500,-1.95,15.51,183.4,8.94,216.5,283.7,49.7
58620000,-2.03,15.46,185.3,8.61,209.9,280.0,48.6
58621500,-1.97,15.52,183.6,8.84,214.5,282.4,49.4
58623000,-2.02,15.64,182.8,8.66,210.4,278.7,49.0
58624500,-1.95,15.50,183.6,8.93,216.3,283.7,49.7
58626000,-1.94,15.13,188.7,8.98,218.4,288.6,49.2
58627500,-1.97,15.63,182.1,8.84,214.2,281.1,49.6
58629000,-1.94,15.34,185.6,9.00,218.1,286.4,49.6
58630500,-2.02,15.72,181.7,8.64,209.9,277.6,49.1
58632000,-1.94,15.05,189.7,8.99,218.7,289.5,49.1
58633500,-2.06,15.91,179.7,8.49,206.3,273.6,48.9
58635000,-1.94,15.20,187.6,8.99,218.3,287.8,49.3
58636500,-2.03,15.67,182.5,8.59,208.9,277.4,48.9
58638000,-1.90,14.89,191.4,9.18,223.0,293.9,49.4
58639500,-2.06,16.02,178.4,8.48,205.8,272.3,49.1
58641000,-1.87,14.93,190.2,9.32,225.8,295.2,49.9
58642500,-2.07,15.80,181.4,8.43,205.3,273.9,48.5
58644000,-1.91,14.95,190.6,9.15,222.4,292.9,49.4
58645500,-2.09,15.99,179.1,8.37,203.6,271.2,48.7
58647000,-1.89,15.14,187.6,9.23,223.3,291.6,50.0
58648500,-2.04,15.64,183.0,8.57,208.6,277.5,48.7
58650000,-1.92,15.22,187.1,9.07,219.9,288.7,49.6
58651500,-2.07,15.85,180.7,8.42,205.0,273.3,48.6
58653000,-1.97,15.41,185.2,8.86,215.1,283.8,49.3
58654500,-2.05,15.32,187.6,8.50,207.6,279.8,47.9
58656000,-1.99,15.45,185.0,8.75,212.7,281.9,49.0
58657500,-2.07,15.58,184.2,8.43,205.7,276.1,48.1
58659000,-1.98,15.36,185.9,8.83,214.7,283.9,49.1
58660500,-1.95,14.97,191.0,8.95,218.0,289.9,48.8
58662000,-2.00,15.49,184.5,8.74,212.4,281.3,49.0
58663500,-1.95,15.16,188.3,8.93,217.3,287.5,49.1
58665000,-1.99,15.42,185.3,8.76,213.1,282.4,49.0
58666500,-1.92,14.74,194.0,9.09,221.6,294.5,48.8
58668000,-2.03,15.66,182.6,8.59,209.0,277.5,48.8
58669500,-1.91,14.92,191.3,9.11,221.6,292.7,49.2
58671000,-2.00,15.42,185.5,8.72,212.2,281.8,48.8
58672500,-1.89,14.63,195.1,9.24,225.0,297.9,49.1
58674000,-2.04,15.70,182.2,8.57,208.4,276.8,48.8
58675500,-1.85,14.68,193.6,9.44,228.9,299.8,49.8
58677000,-1.99,15.42,185.2,8.78,213.4,282.6,49.0
58678500,-1.85,14.62,194.6,9.44,229.1,300.6,49.7
58680000,-2.01,15.56,183.7,8.69,211.3,280.0,49.0
58681500,-1.84,14.78,191.8,9.49,229.6,299.2,50.1
58683000,-1.96,15.24,187.4,8.88,216.1,286.0,49.1
58684500,-1.85,14.80,191.7,9.44,228.7,298.4,50.0
58686000,-1.99,15.46,184.8,8.77,213.2,282.1,49.1
58687500,-1.91,14.98,190.2,9.15,222.2,292.5,49.4
58689000,-1.99,15.00,191.3,8.76,214.0,287.0,48.2
58690500,-1.93,15.02,189.9,9.06,220.2,290.8,49.2
58692000,-1.99,15.27,187.4,8.76,213.5,284.1,48.7
58693500,-1.91,14.96,190.5,9.14,222.0,292.6,49.4
58695000,-1.89,14.66,194.7,9.23,224.6,297.3,49.1
58696500,-1.92,15.10,188.7,9.08,220.5,290.2,49.5
58698000,-1.89,14.85,191.7,9.25,224.5,295.2,49.5
58699500,-1.96,15.13,188.8,8.92,217.0,287.6,49.0
58701000,-1.90,14.44,198.3,9.17,223.9,299.1,48.5
58702500,-2.02,15.45,185.3,8.66,210.8,280.6,48.7
58704000,-1.94,14.84,192.9,9.00,219.4,292.1,48.7
58705500,-2.04,15.31,187.6,8.55,208.7,280.6,48.1
58707000,-1.93,14.55,197.0,9.05,221.2,296.2,48.3
58708500,-2.07,15.60,184.1,8.42,205.5,275.9,48.1
58710000,-1.86,14.58,195.5,9.37,227.8,300.2,49.4
58711500,-2.04,15.31,187.5,8.57,209.3,281.0,48.1
58713000,-1.87,14.46,197.5,9.32,227.1,301.0,49.0
58714500,-2.06,15.54,184.6,8.49,207.0,277.4,48.3
58716000,-1.85,14.68,193.7,9.41,228.4,299.5,49.7
58717500,-2.00,15.20,188.5,8.73,212.9,284.4,48.5
58719000,-1.86,14.67,194.0,9.39,228.1,299.4,49.6
58720500,-2.02,15.45,185.3,8.64,210.6,280.5,48.6
58722000,-1.93,14.91,191.7,9.04,220.1,291.8,48.9
58723500,-2.01,14.87,193.4,8.68,212.4,287.3,47.7
58725000,-1.95,14.99,190.7,8.96,218.3,289.9,48.9
58726500,-1.98,15.01,190.9,8.82,215.2,287.7,48.4
58728000,-1.89,14.66,194.7,9.22,224.4,297.1,49.1
58729500,-1.88,14.44,198.0,9.28,226.3,300.7,48.8
58731000,-1.90,14.86,191.8,9.18,223.1,294.2,49.3
58732500,-1.88,14.59,195.5,9.30,226.3,299.0,49.2
58734000,-1.92,14.84,192.5,9.07,220.9,293.0,48.9
58735500,-1.89,14.15,202.7,9.23,226.0,303.6,48.1
58737000,-1.99,15.20,188.4,8.75,213.3,284.6,48.5
58738500,-1.89,14.48,197.4,9.25,225.6,299.8,48.8
58740000,-1.97,14.93,191.9,8.88,216.6,289.4,48.5
58741500,-1.87,14.23,201.0,9.32,227.8,303.8,48.6
58743000,-1.99,15.29,187.2,8.76,213.3,283.7,48.7
58744500,-1.81,14.21,200.3,9.63,234.2,308.2,49.5
58746000,-1.96,15.00,190.8,8.91,217.1,289.0,48.7
58747500,-1.82,14.05,203.2,9.59,233.9,309.8,49.0
58749000,-1.98,15.19,188.4,8.83,215.1,285.9,48.8
58750500,-1.80,14.28,198.9,9.70,235.4,308.2,49.8
58752000,-1.92,14.80,193.1,9.07,221.1,293.5,48.9
58753500,-1.79,14.34,197.9,9.73,235.8,307.8,50.0
58755000,-1.95,15.01,190.4,8.94,217.8,289.3,48.8
58756500,-1.87,14.49,196.9,9.33,227.2,300.6,49.1
58758000,-1.94,14.50,197.9,8.97,219.6,295.6,48.0
58759500,-1.88,14.54,196.4,9.25,225.5,299.1,48.9
58761000,-1.96,14.81,193.5,8.91,217.7,291.3,48.4
58762500,-1.87,14.42,198.1,9.32,227.3,301.5,48.9
58764000,-1.87,14.17,202.0,9.32,227.8,304.5,48.4
58765500,-1.92,14.81,193.0,9.08,221.3,293.6,48.9
58767000,-1.89,14.46,197.9,9.21,224.8,299.4,48.6
58768500,-1.94,14.72,194.5,9.00,219.8,293.5,48.5
58770000,-1.92,13.98,205.7,9.09,223.1,303.5,47.3
58771500,-2.02,15.13,189.8,8.63,210.9,283.7,48.0
58773000,-1.90,14.39,199.1,9.18,224.4,300.0,48.4
58774500,-2.00,14.93,192.3,8.74,213.6,287.4,48.0
58776000,-1.89,14.17,202.3,9.23,225.9,303.3,48.2
58777500,-2.03,15.21,188.8,8.60,210.1,282.5,48.1
58779000,-1.82,14.12,202.0,9.56,233.1,308.5,49.1
58780500,-1.99,14.87,193.1,8.77,214.4,288.5,48.0
58782000,-1.82,13.95,204.9,9.57,233.7,310.8,48.8
58783500,-2.02,15.15,189.5,8.64,211.0,283.6,48.1
58785000,-1.81,14.14,201.5,9.61,234.1,308.9,49.3
58786500,-1.95,14.73,194.6,8.95,218.5,292.6,48.3
58788000,-1.78,14.02,202.8,9.81,238.5,313.1,49.6
58789500,-1.92,14.76,193.7,9.08,221.2,294.1,48.8
58791000,-1.84,14.16,201.6,9.49,231.4,306.9,48.9
58792500,-1.93,14.27,201.4,9.05,221.7,299.5,47.8
58794000,-1.86,14.27,200.4,9.37,228.6,304.0,48.8
58795500,-1.93,14.57,196.7,9.02,220.6,295.6,48.3
58797000,-1.85,14.20,201.3,9.41,229.6,305.4,48.8
58798500,-1.86,14.06,203.7,9.39,229.7,307.0,48.4
58800000,-1.86,14.40,198.2,9.37,228.4,302.4,49.0
58801500,-1.83,14.16,201.6,9.52,232.2,307.5,49.0
58803000,-1.86,14.32,199.5,9.38,228.8,303.6,48.9
58804500,-1.85,13.72,209.2,9.41,230.8,311.5,47.8
58806000,-1.94,14.64,195.8,8.98,219.4,294.1,48.3
58807500,-1.84,14.00,204.4,9.47,231.4,308.8,48.5
58809000,-1.93,14.50,197.7,9.05,221.3,296.7,48.2
58810500,-1.84,13.82,207.4,9.47,231.9,311.1,48.2
58812000,-1.95,14.71,194.9,8.93,218.2,292.6,48.2
58813500,-1.77,13.80,206.5,9.84,239.9,316.5,49.3
58815000,-1.92,14.51,197.5,9.08,222.0,297.1,48.3
58816500,-1.78,13.62,209.7,9.81,239.6,318.4,48.8
58818000,-1.94,14.75,194.1,8.99,219.5,293.0,48.5
58819500,-1.77,13.79,206.5,9.87,240.4,316.9,49.3
58821000,-1.89,14.39,198.9,9.23,225.3,300.6,48.6
58822500,-1.76,13.79,206.4,9.91,241.4,317.6,49.5
58824000,-1.91,14.60,196.0,9.13,222.8,296.8,48.7
58825500,-1.81,13.96,204.5,9.63,234.9,311.5,49.0
58827000,-1.95,14.12,204.0,8.93,219.4,299.6,47.1
58828500,-1.89,14.20,201.8,9.25,226.2,303.2,48.3
58830000,-1.97,14.48,198.7,8.85,216.9,294.2,47.5
58831500,-1.88,14.08,203.7,9.29,227.4,305.3,48.2
58833000,-1.89,13.91,206.6,9.21,226.0,306.2,47.6
58834500,-1.89,14.37,199.2,9.24,225.6,301.0,48.6
58836000,-1.85,14.02,204.2,9.41,230.1,307.6,48.4
58837500,-1.88,14.24,201.0,9.29,227.0,303.2,48.5
58839000,-1.87,13.54,212.5,9.31,228.8,312.3,47.1
58840500,-1.98,14.60,196.9,8.81,215.8,292.1,47.6
58842000,-1.86,13.91,206.1,9.38,229.7,308.6,48.1
58843500,-1.95,14.45,198.9,8.95,219.2,295.9,47.8
58845000,-1.86,13.68,209.9,9.38,230.3,311.6,47.7
58846500,-1.99,14.62,196.6,8.79,215.3,291.5,47.6
58848000,-1.80,13.66,209.3,9.69,237.0,316.2,48.5
58849500,-1.90,14.25,201.3,9.17,224.4,301.5,48.1
58851000,-1.76,13.35,214.2,9.91,242.5,323.6,48.5
58852500,-1.92,14.52,197.3,9.07,221.8,296.9,48.3
58854000,-1.74,13.55,210.3,10.01,244.0,322.1,49.2
58855500,-1.87,14.14,202.5,9.34,228.3,305.1,48.4
58857000,-1.74,13.59,209.5,10.03,244.3,321.9,49.4
58858500,-1.89,14.34,199.6,9.24,225.8,301.4,48.5
58860000,-1.77,13.68,208.5,9.83,239.9,317.8,49.0
58861500,-1.89,13.79,208.5,9.23,226.7,308.0,47.4
58863000,-1.82,13.79,207.5,9.59,234.5,313.1,48.5
58864500,-1.90,14.14,203.0,9.17,224.7,302.9,47.9
58866000,-1.81,13.69,209.1,9.62,235.4,314.8,48.4
58867500,-1.85,13.64,210.4,9.45,231.8,313.1,47.8
58869000,-1.82,13.95,204.9,9.57,233.8,310.8,48.8
58870500,-1.79,13.71,208.3,9.73,237.7,316.1,48.8
58872000,-1.81,13.84,206.5,9.62,235.2,313.0,48.7
58873500,-1.81,13.28,216.1,9.65,237.0,320.7,47.6
58875000,-1.90,14.17,202.5,9.19,225.1,302.8,48.0
58876500,-1.80,13.53,211.7,9.67,236.8,317.7,48.2
58878000,-1.89,14.07,203.9,9.24,226.3,304.6,48.0
58879500,-1.80,13.35,214.8,9.69,237.9,320.5,47.9
58881000,-1.92,14.24,201.6,9.09,222.7,300.4,47.9
58882500,-1.75,13.32,214.5,9.95,243.5,324.5,48.6
58884000,-1.88,14.06,203.8,9.29,227.5,305.5,48.1
58885500,-1.74,13.15,217.6,10.01,245.2,327.8,48.4
58887000,-1.90,14.31,200.3,9.18,224.4,300.8,48.3
58888500,-1.76,13.43,212.8,9.92,242.5,322.6,48.7
58890000,-1.90,14.13,203.1,9.19,225.2,303.3,47.9
58891500,-1.75,13.46,212.0,9.96,243.3,322.7,48.9
58893000,-1.92,14.30,200.7,9.09,222.5,299.7,47.9
58894500,-1.78,13.51,211.6,9.79,239.6,319.7,48.6
58896000,-1.92,13.68,210.6,9.10,223.8,307.3,46.7
58897500,-1.85,13.74,208.8,9.43,231.2,311.5,47.9
58899000,-1.93,14.05,204.8,9.03,221.7,301.8,47.3
58900500,-1.84,13.72,209.0,9.50,232.8,312.9,48.1
58902000,-1.88,13.62,211.1,9.30,228.5,311.1,47.3
58903500,-1.85,13.88,206.4,9.44,231.1,309.8,48.2
58905000,-1.82,13.62,210.4,9.58,234.8,315.3,48.1
58906500,-1.83,13.72,208.8,9.54,233.7,313.3,48.2
58908000,-1.83,13.20,217.9,9.54,234.8,320.3,47.1
58909500,-1.92,14.11,203.7,9.09,223.0,302.0,47.6
58911000,-1.80,13.44,213.2,9.70,237.7,319.4,48.1
58912500,-1.87,13.79,208.2,9.31,228.5,309.2,47.7
58914000,-1.79,13.11,219.1,9.74,239.4,324.5,47.5
