Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58701000,-1.97,13.42,215.3,8.87,218.7,306.9,45.5
58702500,-1.80,12.35,233.5,9.68,239.2,334.2,45.7
58704000,-1.87,13.09,220.3,9.35,230.5,318.8,46.3
58705500,-1.78,12.29,234.6,9.80,242.1,337.1,45.9
58707000,-1.91,13.27,217.4,9.15,225.7,313.4,46.1
58708500,-1.82,12.35,233.5,9.59,236.9,332.6,45.4
58710000,-1.90,12.66,228.1,9.17,226.4,321.4,44.8
58711500,-1.85,12.44,232.0,9.42,232.7,328.6,45.1
58713000,-1.91,12.93,223.4,9.12,225.0,317.1,45.2
58714500,-1.84,12.35,233.7,9.46,233.8,330.6,45.0
58716000,-1.85,12.55,229.9,9.41,232.5,326.9,45.3
58717500,-1.85,12.59,229.3,9.43,233.0,326.8,45.5
58719000,-1.81,12.60,228.7,9.62,237.5,329.7,46.1
58720500,-1.84,12.54,230.0,9.49,234.5,328.4,45.5
58722000,-1.84,12.06,239.3,9.45,233.7,334.5,44.3
58723500,-1.92,12.81,225.4,9.08,224.3,318.0,44.9
58725000,-1.83,12.28,235.1,9.51,235.1,332.5,45.0
58726500,-1.89,12.72,227.0,9.21,227.4,321.3,45.1
58728000,-1.84,12.08,239.0,9.48,234.3,334.7,44.4
58729500,-1.91,12.88,224.2,9.13,225.4,317.9,45.2
58731000,-1.77,12.13,237.7,9.84,243.3,340.2,45.7
58732500,-1.89,12.84,224.8,9.24,228.2,320.3,45.4
58734000,-1.78,11.93,241.7,9.81,242.6,342.5,45.1
58735500,-1.90,13.02,221.8,9.18,226.6,317.1,45.6
58737000,-1.76,12.05,239.3,9.90,244.8,342.4,45.6
58738500,-1.85,12.77,225.8,9.43,232.8,324.4,45.9
58740000,-1.76,12.04,239.3,9.93,245.4,342.8,45.7
58741500,-1.90,13.04,221.3,9.17,226.2,316.4,45.6
58743000,-1.83,12.21,236.4,9.52,235.4,333.6,44.9
58744500,-1.93,12.50,231.1,9.05,223.4,321.4,44.0
58746000,-1.87,12.29,234.8,9.33,230.6,329.1,44.5
58747500,-1.95,12.75,226.6,8.97,221.4,316.8,44.3
58749000,-1.87,12.24,235.8,9.34,230.9,330.0,44.4
58750500,-1.88,12.37,233.3,9.26,228.7,326.7,44.4
58752000,-1.87,12.44,232.0,9.33,230.4,327.0,44.8
58753500,-1.83,12.44,232.0,9.55,235.9,330.9,45.5
58755000,-1.85,12.38,233.1,9.41,232.6,329.3,44.9
58756500,-1.85,11.87,243.1,9.40,232.4,336.3,43.7
58758000,-1.94,12.65,228.4,9.01,222.4,318.8,44.2
58759500,-1.86,12.15,237.5,9.38,231.9,332.0,44.3
58761000,-1.92,12.60,229.2,9.08,224.4,320.7,44.4
58762500,-1.85,11.90,242.3,9.42,232.9,336.1,43.9
58764000,-1.92,12.69,227.6,9.10,224.8,320.0,44.6
58765500,-1.76,11.90,242.4,9.91,245.1,344.7,45.3
58767000,-1.86,12.61,228.8,9.35,231.1,325.2,45.3
58768500,-1.75,11.68,246.9,9.97,246.7,349.1,45.0
58770000,-1.87,12.80,225.5,9.30,229.6,321.9,45.5
58771500,-1.74,11.79,244.7,10.00,247.4,347.9,45.3
58773000,-1.83,12.57,229.5,9.53,235.3,328.7,45.7
58774500,-1.74,11.77,245.1,10.04,248.4,348.9,45.4
58776000,-1.86,12.69,227.5,9.35,231.0,324.2,45.4
58777500,-1.76,11.82,244.1,9.89,244.7,345.6,45.1
58779000,-1.86,12.16,237.3,9.38,231.9,331.8,44.3
58780500,-1.82,11.99,240.8,9.60,237.4,338.1,44.6
58782000,-1.87,12.37,233.4,9.35,230.9,328.3,44.7
58783500,-1.81,11.92,242.1,9.66,238.8,340.1,44.6
58785000,-1.83,12.05,239.5,9.55,236.1,336.3,44.6
58786500,-1.81,12.11,238.3,9.64,238.2,337.0,45.0
58788000,-1.77,12.11,238.0,9.86,243.8,340.7,45.7
58789500,-1.79,12.07,239.1,9.72,240.3,339.0,45.1
58791000,-1.80,11.64,247.7,9.70,239.9,344.8,44.1
58792500,-1.87,12.28,235.1,9.34,230.9,329.5,44.5
58794000,-1.79,11.90,242.4,9.72,240.4,341.4,44.8
58795500,-1.85,12.22,236.3,9.41,232.5,331.5,44.5
58797000,-1.80,11.61,248.4,9.70,239.9,345.3,44.0
58798500,-1.87,12.37,233.4,9.30,229.9,327.6,44.6
58800000,-1.76,11.69,246.7,9.90,245.0,347.6,44.8
58801500,-1.84,12.33,234.1,9.47,234.1,331.1,45.0
58803000,-1.75,11.47,251.5,9.98,246.9,352.4,44.5
58804500,-1.91,12.70,227.5,9.13,225.4,320.3,44.7
58806000,-1.76,11.66,247.3,9.93,245.6,348.5,44.8
58807500,-1.85,12.39,232.9,9.43,233.1,329.5,45.0
58809000,-1.76,11.68,246.9,9.92,245.6,348.2,44.8
58810500,-1.88,12.61,229.0,9.30,229.7,324.3,45.1
58812000,-1.76,11.72,246.1,9.89,244.6,347.0,44.8
58813500,-1.89,12.02,240.0,9.25,228.5,331.3,43.6
58815000,-1.83,11.82,244.2,9.53,235.6,339.3,44.0
58816500,-1.90,12.24,235.9,9.19,227.1,327.5,43.9
58818000,-1.82,11.74,245.7,9.58,236.9,341.3,44.0
58819500,-1.84,11.91,242.2,9.46,233.8,336.6,44.0
58821000,-1.83,11.95,241.5,9.55,236.2,337.8,44.4
58822500,-1.79,11.99,240.6,9.75,241.2,340.7,45.1
58824000,-1.81,11.91,242.2,9.64,238.4,339.9,44.5
58825500,-1.79,11.51,250.5,9.71,240.2,347.1,43.8
58827000,-1.83,12.04,239.7,9.51,235.0,335.7,44.4
58828500,-1.77,11.66,247.4,9.85,243.7,347.2,44.6
58830000,-1.83,12.01,240.2,9.51,235.2,336.2,44.4
58831500,-1.78,11.43,252.2,9.78,241.9,349.5,43.8
58833000,-1.85,12.10,238.4,9.41,232.6,333.1,44.3
58834500,-1.74,11.47,251.3,10.04,248.5,353.5,44.7
58836000,-1.82,12.12,238.2,9.60,237.3,336.2,44.9
58837500,-1.72,11.23,256.7,10.13,250.7,358.8,44.3
58839000,-1.83,12.29,234.8,9.51,235.1,332.2,45.0
58840500,-1.71,11.43,252.2,10.21,252.7,357.1,45.1
58842000,-1.79,12.02,240.0,9.74,240.9,340.1,45.1
58843500,-1.70,11.23,256.7,10.23,253.2,360.6,44.6
58845000,-1.81,12.26,235.4,9.63,238.0,334.7,45.3
58846500,-1.71,11.43,252.3,10.18,251.9,356.5,45.0
58848000,-1.82,11.68,246.9,9.58,236.9,342.2,43.8
58849500,-1.78,11.45,251.7,9.81,242.8,349.7,44.0
58851000,-1.84,11.92,242.1,9.50,234.9,337.3,44.1
58852500,-1.77,11.44,252.2,9.85,243.6,350.6,44.0
58854000,-1.80,11.60,248.7,9.70,240.0,345.6,44.0
58855500,-1.77,11.63,248.1,9.84,243.5,347.6,44.5
58857000,-1.73,11.67,247.1,10.05,248.7,350.5,45.2
58858500,-1.75,11.59,248.9,9.95,246.3,350.2,44.7
58860000,-1.75,11.43,252.3,9.94,246.1,352.4,44.3
58861500,-1.80,11.79,244.8,9.66,239.0,342.1,44.3
58863000,-1.75,11.53,250.1,9.96,246.4,351.1,44.6
58864500,-1.84,11.83,243.9,9.46,233.8,337.9,43.8
58866000,-1.79,11.22,256.7,9.75,240.8,352.0,43.2
58867500,-1.88,11.94,241.5,9.26,228.8,332.7,43.4
58869000,-1.76,11.43,252.3,9.89,244.8,351.6,44.1
58870500,-1.83,11.97,241.1,9.51,235.0,336.7,44.3
58872000,-1.73,11.06,260.6,10.08,249.4,360.7,43.7
58873500,-1.87,12.14,237.8,9.34,230.9,331.4,44.2
58875000,-1.72,11.21,257.2,10.16,251.5,359.8,44.4
58876500,-1.81,11.94,241.6,9.62,237.9,339.1,44.6
58878000,-1.72,11.20,257.5,10.16,251.6,360.0,44.3
58879500,-1.84,12.15,237.6,9.50,234.8,334.1,44.7
58881000,-1.72,11.21,257.2,10.15,251.2,359.5,44.3
58882500,-1.84,11.57,249.0,9.45,233.4,341.3,43.1
58884000,-1.79,11.23,256.5,9.73,240.4,351.5,43.1
58885500,-1.86,11.76,245.2,9.40,232.2,337.7,43.4
58887000,-1.78,11.23,256.6,9.81,242.5,353.0,43.4
58888500,-1.78,11.43,252.2,9.77,241.6,349.3,43.8
58890000,-1.74,11.43,252.3,10.00,247.5,353.4,44.4
58891500,-1.72,11.43,252.3,10.14,251.1,355.9,44.9
58893000,-1.73,11.43,252.3,10.06,249.1,354.6,44.6
58894500,-1.74,11.11,259.3,10.03,248.2,358.9,43.7
58896000,-1.77,11.50,250.7,9.83,243.1,349.2,44.1
58897500,-1.73,11.23,256.7,10.08,249.6,358.1,44.2
58899000,-1.79,11.43,252.2,9.71,240.2,348.3,43.6
58900500,-1.74,10.92,263.7,10.00,247.2,361.5,43.2
58902000,-1.82,11.58,249.0,9.59,237.1,343.9,43.6
58903500,-1.69,10.97,262.8,10.30,255.1,366.2,44.1
58905000,-1.77,11.51,250.6,9.83,243.3,349.3,44.2
58906500,-1.68,10.78,267.3,10.38,257.0,370.8,43.9
58908000,-1.80,11.81,244.2,9.66,238.9,341.6,44.4
58909500,-1.66,10.94,263.6,10.47,259.3,369.7,44.5
58911000,-1.76,11.53,250.1,9.92,245.4,350.4,44.4
58912500,-1.67,10.91,264.3,10.44,258.5,369.7,44.4
58914000,-1.77,11.76,245.2,9.84,243.5,345.5,44.8
58915500,-1.67,10.85,265.6,10.44,258.5,370.6,44.2
58917000,-1.78,11.23,256.6,9.82,242.7,353.2,43.4
58918500,-1.73,10.99,262.2,10.06,249.0,361.6,43.5
58920000,-1.79,11.44,251.9,9.72,240.3,348.1,43.6
58921500,-1.73,11.00,261.9,10.08,249.4,361.7,43.6
58923000,-1.77,11.11,259.2,9.86,243.9,355.9,43.3
58924500,-1.74,11.08,260.1,10.04,248.5,359.7,43.7
58926000,-1.71,11.21,257.3,10.22,253.1,360.9,44.5
58927500,-1.75,11.18,257.7,9.96,246.4,356.6,43.7
58929000,-1.75,10.98,262.3,9.98,246.8,360.1,43.3
58930500,-1.79,11.43,252.2,9.74,240.9,348.8,43.7
58932000,-1.74,11.23,256.7,10.03,248.3,357.2,44.0
58933500,-1.81,11.43,252.1,9.61,237.5,346.4,43.3
58935000,-1.76,10.74,267.6,9.91,244.7,362.6,42.4
58936500,-1.83,11.52,250.1,9.51,235.0,343.2,43.2
58938000,-1.74,10.92,263.6,10.00,247.3,361.4,43.2
58939500,-1.79,11.23,256.5,9.75,240.8,351.9,43.2
58941000,-1.69,10.63,270.7,10.33,255.6,372.3,43.3
58942500,-1.82,11.68,246.9,9.58,236.7,342.1,43.8
58944000,-1.68,10.78,267.2,10.38,257.1,370.8,43.9
58945500,-1.78,11.43,252.3,9.82,242.8,350.2,43.9
58947000,-1.68,10.79,267.1,10.39,257.4,371.0,43.9
58948500,-1.79,11.65,247.6,9.75,241.2,345.7,44.2
58950000,-1.65,10.67,269.9,10.54,261.1,375.5,44.0
58951500,-1.76,10.98,262.2,9.89,244.3,358.4,43.0
58953000,-1.71,10.76,267.6,10.19,252.0,367.6,43.3
58954500,-1.77,11.23,256.6,9.87,244.0,354.1,43.6
58956000,-1.71,10.74,268.2,10.18,251.9,367.9,43.2
58957500,-1.74,10.81,266.1,10.04,248.1,363.8,43.0
58959000,-1.72,10.80,266.5,10.16,251.2,366.3,43.3
58960500,-1.68,10.98,262.5,10.34,256.2,366.8,44.3
58962000,-1.70,10.82,266.3,10.28,254.4,368.3,43.7
58963500,-1.69,10.66,270.1,10.30,254.8,371.3,43.3
58965000,-1.73,11.02,261.4,10.08,249.3,361.3,43.6
58966500,-1.70,10.89,264.5,10.28,254.5,367.1,43.9
58968000,-1.76,11.01,261.6,9.91,245.0,358.4,43.1
58969500,-1.71,10.44,275.1,10.17,251.1,372.4,42.4
58971000,-1.77,11.12,259.0,9.86,243.7,355.6,43.3
58972500,-1.70,10.63,270.9,10.26,253.9,371.2,43.1
58974000,-1.75,11.11,259.3,9.98,247.0,358.1,43.6
58975500,-1.64,10.32,278.9,10.63,263.2,383.5,43.3
58977000,-1.76,11.43,252.3,9.88,244.5,351.4,44.1
58978500,-1.63,10.50,274.4,10.70,265.1,381.5,44.0
58980000,-1.71,11.10,259.7,10.21,252.7,362.4,44.2
58981500,-1.63,10.40,276.8,10.67,264.3,382.7,43.7
58983000,-1.74,11.23,256.7,10.03,248.3,357.2,44.0
58984500,-1.63,10.41,276.7,10.68,264.7,382.9,43.7
58986000,-1.74,10.85,265.3,10.04,248.3,363.4,43.1
58987500,-1.69,10.57,272.3,10.34,255.9,373.7,43.2
58989000,-1.80,11.12,258.8,9.70,239.5,352.6,42.8
58990500,-1.72,10.65,270.0,10.13,250.4,368.3,42.8
58992000,-1.78,10.81,265.7,9.79,241.5,359.1,42.3
58993500,-1.73,10.66,269.8,10.07,248.7,366.9,42.7
58995000,-1.72,10.94,263.4,10.11,250.2,363.3,43.5
58996500,-1.72,10.78,267.0,10.12,250.2,365.9,43.1
58998000,-1.70,10.59,271.7,10.28,254.2,372.0,43.1
58999500,-1.72,10.92,263.7,10.10,250.0,363.3,43.5
59001000,-1.71,10.84,265.8,10.22,252.9,366.9,43.6
59002500,-1.78,10.94,262.9,9.77,241.2,356.8,42.5
59004000,-1.72,10.29,278.7,10.12,249.5,374.1,41.8
59005500,-1.81,10.98,261.7,9.65,238.0,353.7,42.3
59007000,-1.72,10.53,273.0,10.15,250.7,370.6,42.6
59008500,-1.77,11.01,261.5,9.82,242.6,356.7,42.9
59010000,-1.65,10.22,281.4,10.54,260.5,383.5,42.8
59011500,-1.75,11.13,259.0,9.97,246.6,357.6,43.6
59013000,-1.61,10.22,281.5,10.79,267.3,388.2,43.5
59014500,-1.70,10.90,264.3,10.23,253.1,365.9,43.8
59016000,-1.62,10.18,282.7,10.75,266.2,388.3,43.3
59017500,-1.71,11.01,261.8,10.17,251.6,363.1,43.9
59019000,-1.62,10.18,282.7,10.79,267.1,389.0,43.4
59020500,-1.72,10.75,267.7,10.12,250.3,366.5,43.1
59022000,-1.66,10.29,279.4,10.47,259.0,381.0,42.8
59023500,-1.73,10.86,265.2,10.06,248.7,363.6,43.2
59025000,-1.67,10.34,278.0,10.40,257.2,378.7,42.8
59026500,-1.73,10.50,273.7,10.10,249.4,370.3,42.3
59028000,-1.69,10.30,278.9,10.33,255.2,378.0,42.5
59029500,-1.69,10.65,270.3,10.28,254.4,371.2,43.3
59031000,-1.67,10.40,276.6,10.45,258.7,378.7,43.1
59032500,-1.65,10.34,278.2,10.56,261.2,381.7,43.2
59034000,-1.68,10.52,273.6,10.38,256.9,375.3,43.2
59035500,-1.66,10.52,273.8,10.50,260.1,377.6,43.5
59037000,-1.73,10.57,271.8,10.10,249.5,369.0,42.6
59038500,-1.67,10.02,286.4,10.46,258.0,385.5,42.0
59040000,-1.74,10.68,269.2,10.00,247.0,365.3,42.5
59041500,-1.66,10.23,281.1,10.50,259.7,382.7,42.7
59043000,-1.71,10.60,271.4,10.20,252.3,370.5,42.9
59044500,-1.61,9.87,291.1,10.85,268.4,396.0,42.7
59046000,-1.73,10.87,264.9,10.09,249.7,364.0,43.3
59047500,-1.60,10.07,285.8,10.92,270.5,393.5,43.4
59049000,-1.69,10.65,270.3,10.30,254.9,371.5,43.3
59050500,-1.63,10.04,286.1,10.71,264.9,389.9,42.8
59052000,-1.73,10.96,262.7,10.06,248.8,361.8,43.4
59053500,-1.62,10.05,286.1,10.75,265.9,390.6,42.9
59055000,-1.74,10.68,269.2,10.02,247.5,365.7,42.6
59056500,-1.66,10.20,281.6,10.47,258.8,382.5,42.6
59058000,-1.76,10.75,267.3,9.93,245.1,362.7,42.5
59059500,-1.70,10.18,281.8,10.26,253.1,378.8,41.9
59061000,-1.75,10.36,276.7,9.97,245.6,370.0,41.6
59062500,-1.70,10.11,283.5,10.22,251.8,379.2,41.6
59064000,-1.73,10.56,272.1,10.07,248.5,368.5,42.4
59065500,-1.68,10.25,280.3,10.39,256.6,380.0,42.5
59067000,-1.66,10.20,281.8,10.49,259.3,383.0,42.6
59068500,-1.69,10.45,275.2,10.30,254.5,374.9,42.8
59070000,-1.68,10.43,275.8,10.40,257.1,377.1,43.0
59071500,-1.75,10.45,274.5,9.98,246.0,368.6,41.9
59073000,-1.65,9.77,293.1,10.56,260.2,392.0,41.6
59074500,-1.71,10.45,274.9,10.16,251.0,372.2,42.4
59076000,-1.65,9.98,287.6,10.58,261.2,388.5,42.2
59077500,-1.70,10.38,276.9,10.26,253.4,375.4,42.5
59079000,-1.61,9.69,296.1,10.85,268.1,399.4,42.2
59080500,-1.71,10.67,269.6,10.18,251.7,368.8,43.0
59082000,-1.58,9.85,291.8,11.03,273.0,399.6,43.1
59083500,-1.68,10.45,275.4,10.39,257.1,376.8,43.0
59085000,-1.58,9.70,296.2,11.01,272.3,402.3,42.6
59086500,-1.69,10.59,271.9,10.32,255.2,372.9,43.2
59088000,-1.58,9.78,294.0,11.05,273.6,401.6,42.9
59089500,-1.68,10.41,276.3,10.38,256.7,377.2,42.9
59091000,-1.62,9.82,292.1,10.76,266.0,395.1,42.3
59092500,-1.69,10.50,274.0,10.29,254.4,373.9,42.9
59094000,-1.64,9.80,292.3,10.62,262.0,392.5,41.9
59095500,-1.69,10.09,284.2,10.30,253.8,381.0,41.8
59097000,-1.65,9.86,290.8,10.57,260.8,390.6,41.9
59098500,-1.69,10.29,279.1,10.30,254.4,377.6,42.4
59100000,-1.63,9.93,289.2,10.70,264.4,391.9,42.4
59101500,-1.61,9.87,291.1,10.84,268.0,395.7,42.6
59103000,-1.64,10.04,286.1,10.61,262.3,388.1,42.5
59104500,-1.62,10.10,284.6,10.76,266.4,389.8,43.1
59106000,-1.68,10.07,284.7,10.37,255.8,382.7,41.9
59107500,-1.63,9.59,298.3,10.69,263.2,397.9,41.4
59109000,-1.71,10.21,280.9,10.22,252.0,377.4,41.9
59110500,-1.63,9.79,292.9,10.70,264.0,394.3,42.0
59112000,-1.72,10.27,279.2,10.13,249.6,374.5,41.8
59113500,-1.61,9.54,300.1,10.80,266.3,401.2,41.6
59115000,-1.73,10.57,271.8,10.05,248.0,368.0,42.4
59116500,-1.60,9.68,296.4,10.91,269.6,400.7,42.3
59118000,-1.69,10.34,277.9,10.29,254.3,376.7,42.5
59119500,-1.60,9.60,298.7,10.89,268.8,401.8,42.0
59121000,-1.70,10.51,273.5,10.22,252.6,372.3,42.7
59122500,-1.59,9.67,296.9,10.96,270.9,401.9,42.4
59124000,-1.69,10.24,280.3,10.29,254.0,378.3,42.2
59125500,-1.62,9.67,296.4,10.78,265.9,398.2,41.9
59127000,-1.72,10.44,275.3,10.15,250.5,372.2,42.3
59128500,-1.66,9.75,293.5,10.51,258.8,391.3,41.4
59130000,-1.72,9.92,287.9,10.11,248.3,380.2,40.8
59131500,-1.67,9.79,292.1,10.42,256.4,388.7,41.3
59133000,-1.71,10.20,281.1,10.21,251.7,377.3,41.8
59134500,-1.62,9.77,293.6,10.77,266.1,396.2,42.2
59136000,-1.59,9.68,296.5,10.96,271.0,401.7,42.4
59137500,-1.62,9.88,290.7,10.73,265.2,393.5,42.4
59139000,-1.61,9.94,289.3,10.84,268.2,394.4,42.8
59140500,-1.67,9.89,289.7,10.45,257.5,387.6,41.6
59142000,-1.63,9.41,303.5,10.72,263.6,402.0,41.0
59143500,-1.69,10.01,286.2,10.32,254.3,382.8,41.6
59145000,-1.62,9.60,298.3,10.76,265.3,399.3,41.6
59146500,-1.67,9.86,290.4,10.44,257.2,387.9,41.5
59148000,-1.59,9.34,306.3,10.95,269.9,408.2,41.4
59149500,-1.68,10.24,280.4,10.39,256.6,380.1,42.5
59151000,-1.55,9.36,306.3,11.21,277.0,413.0,42.1
59152500,-1.64,10.00,287.2,10.60,262.0,388.7,42.4
59154000,-1.55,9.27,309.1,11.26,278.2,415.8,42.0
59155500,-1.65,10.17,282.6,10.55,261.0,384.7,42.7
59157000,-1.54,9.31,308.0,11.29,278.9,415.5,42.2
59158500,-1.63,10.01,287.0,10.67,263.7,389.8,42.6
59160000,-1.56,9.38,305.8,11.19,276.4,412.2,42.1
59161500,-1.66,10.12,283.9,10.51,259.6,384.7,42.4
59163000,-1.61,9.39,304.4,10.83,266.6,404.6,41.2
59164500,-1.66,9.58,297.9,10.47,257.1,393.5,40.8
59166000,-1.61,9.42,303.5,10.81,266.1,403.6,41.2
59167500,-1.66,9.87,290.2,10.49,258.5,388.6,41.7
59169000,-1.60,9.53,300.4,10.86,267.8,402.5,41.7
59170500,-1.58,9.49,302.0,10.99,271.5,406.1,42.0
59172000,-1.61,9.65,297.1,10.85,267.8,400.0,42.0
59173500,-1.62,9.78,293.2,10.73,265.1,395.3,42.1
59175000,-1.68,9.80,291.8,10.38,255.5,387.9,41.2
59176500,-1.63,9.19,309.5,10.69,261.9,405.5,40.2
59178000,-1.71,9.95,287.3,10.20,250.7,381.3,41.1
59179500,-1.63,9.41,303.2,10.68,262.6,401.1,40.9
59181000,-1.69,9.81,291.2,10.31,253.4,386.0,41.0
59182500,-1.61,9.24,308.6,10.82,265.8,407.3,40.7
59184000,-1.69,10.15,282.6,10.29,253.9,379.9,41.9
59185500,-1.56,9.27,309.0,11.19,276.2,414.4,41.8
59187000,-1.67,9.93,288.7,10.45,257.7,387.0,41.8
59188500,-1.56,9.16,312.1,11.15,274.9,415.9,41.4
59190000,-1.68,10.14,282.9,10.37,255.9,381.4,42.1
59191500,-1.56,9.20,311.1,11.19,276.0,415.9,41.6
59193000,-1.66,9.92,288.8,10.48,258.5,387.6,41.8
59194500,-1.57,9.27,308.6,11.11,273.9,412.6,41.6
59196000,-1.66,9.99,287.1,10.51,259.5,387.0,42.1
59197500,-1.59,9.23,309.3,10.93,268.9,409.9,41.0
59199000,-1.64,9.35,304.5,10.60,259.9,400.3,40.5
59200500,-1.60,9.23,309.0,10.87,267.1,408.4,40.8
59202000,-1.64,9.69,295.3,10.61,261.5,394.4,41.5
59203500,-1.59,9.26,308.4,10.93,269.1,409.3,41.1
59205000,-1.57,9.27,308.6,11.12,274.4,413.0,41.6
59206500,-1.59,9.42,304.0,10.97,270.5,406.9,41.7
59208000,-1.57,9.48,302.5,11.06,273.3,407.7,42.1
59209500,-1.62,9.42,303.3,10.79,265.5,403.1,41.2
59211000,-1.59,8.95,317.7,10.98,269.0,416.3,40.3
59212500,-1.66,9.61,297.4,10.53,258.8,394.2,41.0
59214000,-1.58,9.11,313.0,11.01,270.7,413.8,40.9
59215500,-1.64,9.41,303.1,10.63,261.2,400.1,40.8
59217000,-1.56,8.97,317.9,11.13,273.5,419.4,40.7
59218500,-1.65,9.77,293.1,10.59,261.0,392.5,41.7
59220000,-1.52,8.99,318.4,11.47,282.9,426.0,41.6
59221500,-1.61,9.54,300.0,10.81,266.4,401.2,41.6
59223000,-1.53,8.87,321.8,11.41,281.1,427.3,41.1
59224500,-1.63,9.78,293.3,10.68,263.5,394.3,41.9
59226000,-1.52,8.88,321.6,11.47,282.8,428.3,41.3
59227500,-1.60,9.53,300.6,10.86,267.8,402.6,41.7
59229000,-1.52,8.87,322.1,11.44,281.9,428.0,41.2
59230500,-1.62,9.71,295.1,10.74,265.1,396.7,41.9
59232000,-1.58,8.97,317.5,11.05,271.3,417.6,40.5
59233500,-1.63,9.16,310.6,10.71,262.3,406.5,40.2
59235000,-1.61,9.07,313.3,10.79,264.2,409.8,40.1
59236500,-1.66,9.62,297.0,10.52,258.6,393.9,41.0
59238000,-1.60,9.14,311.8,10.88,267.2,410.6,40.6
59239500,-1.59,9.11,313.0,10.97,269.6,413.2,40.7
59241000,-1.60,9.36,305.3,10.87,267.8,406.0,41.3
59242500,-1.58,9.37,305.4,11.00,271.3,408.5,41.6
59244000,-1.63,9.31,306.0,10.69,262.3,403.0,40.6
59245500,-1.60,8.77,322.6,10.88,265.2,417.6,39.4
59247000,-1.68,9.52,299.2,10.38,254.5,392.8,40.4
59248500,-1.60,8.99,316.3,10.89,266.6,413.6,40.1
59250000,-1.66,9.38,303.4,10.51,257.5,398.0,40.3
59251500,-1.59,8.84,320.7,10.93,267.1,417.4,39.8
59253000,-1.67,9.73,293.8,10.45,257.0,390.3,41.2
59254500,-1.53,8.91,320.4,11.41,281.1,426.3,41.3
59256000,-1.64,9.53,299.7,10.62,261.1,397.5,41.1
59257500,-1.52,8.67,328.5,11.46,281.6,432.6,40.6
59259000,-1.61,9.54,300.0,10.79,266.0,401.0,41.6
59260500,-1.50,8.74,326.6,11.58,285.2,433.6,41.1
59262000,-1.60,9.42,303.9,10.91,268.9,405.8,41.5
59263500,-1.50,8.69,328.4,11.59,285.3,435.0,41.0
59265000,-1.61,9.51,301.0,10.81,266.6,402.0,41.5
59266500,-1.56,8.81,322.8,11.16,273.7,423.2,40.3
59268000,-1.62,8.97,316.1,10.74,262.4,410.8,39.7
59269500,-1.58,8.79,322.9,11.06,270.6,421.3,40.0
59271000,-1.61,9.28,307.2,10.79,265.2,405.8,40.8
59272500,-1.56,8.80,323.1,11.15,273.3,423.2,40.2
59274000,-1.55,8.91,319.8,11.21,275.5,422.1,40.7
59275500,-1.56,9.03,316.1,11.16,274.4,418.6,41.0
59277000,-1.54,9.07,315.3,11.28,278.1,420.4,41.4
59278500,-1.57,8.95,318.3,11.13,273.3,419.6,40.6
59280000,-1.56,8.48,333.1,11.14,271.2,429.5,39.2
59281500,-1.63,9.18,309.9,10.72,262.6,406.2,40.3
59283000,-1.55,8.70,326.5,11.21,274.6,426.7,40.1
59284500,-1.61,9.04,314.6,10.85,265.8,411.8,40.2
59286000,-1.55,8.55,331.0,11.22,274.1,429.8,39.6
59287500,-1.62,9.38,304.5,10.75,264.4,403.3,41.0
59289000,-1.49,8.60,331.7,11.68,287.5,439.0,40.9
59290500,-1.58,9.12,312.9,10.99,270.1,413.4,40.8
59292000,-1.49,8.43,337.1,11.65,285.9,442.0,40.3
59293500,-1.61,9.34,305.9,10.83,266.5,405.8,41.1
59295000,-1.49,8.50,335.1,11.71,287.7,441.6,40.6
59296500,-1.59,9.09,313.3,10.94,268.6,412.7,40.6
59298000,-1.51,8.52,333.9,11.55,283.4,438.0,40.3
59299500,-1.63,9.44,302.4,10.67,262.4,400.4,40.9
59301000,-1.57,8.66,327.1,11.11,271.5,425.1,39.7
59302500,-1.63,8.82,320.1,10.66,259.3,411.9,39.0
59304000,-1.59,8.73,324.5,10.98,268.1,420.9,39.6
59305500,-1.63,9.16,310.1,10.67,261.3,405.5,40.1
59307000,-1.58,8.64,327.5,11.05,269.7,424.2,39.5
59308500,-1.56,8.81,322.8,11.13,272.8,422.6,40.2
59310000,-1.58,8.87,320.4,11.05,270.8,419.5,40.2
59311500,-1.54,8.97,318.3,11.29,278.1,422.7,41.1
59313000,-1.58,8.91,319.3,11.02,270.1,418.2,40.2
59314500,-1.58,8.42,334.2,11.04,268.0,428.4,38.7
59316000,-1.64,9.07,312.3,10.60,258.7,405.6,39.6
59317500,-1.57,8.58,329.5,11.09,270.3,426.2,39.4
59319000,-1.61,8.91,318.2,10.84,265.0,414.1,39.8
59320500,-1.54,8.37,337.4,11.31,275.7,435.7,39.3
59322000,-1.60,9.14,311.7,10.90,267.7,410.9,40.7
59323500,-1.48,8.39,339.2,11.79,289.6,446.0,40.5
59325000,-1.58,9.03,315.7,11.04,271.1,416.1,40.7
59326500,-1.48,8.25,343.9,11.78,288.6,449.0,40.0
59328000,-1.59,9.15,311.6,10.93,268.6,411.4,40.8
59329500,-1.48,8.31,341.8,11.78,288.9,447.6,40.2
59331000,-1.56,8.96,318.1,11.14,273.9,419.8,40.7
59332500,-1.48,8.28,343.0,11.81,289.4,448.8,40.2
