Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58887000,-1.53,11.05,259.5,11.39,281.2,382.7,47.3
58888500,-1.40,10.21,280.5,12.40,306.3,415.3,47.5
58890000,-1.58,11.39,252.1,11.03,272.2,371.0,47.2
58891500,-1.40,10.41,274.6,12.43,306.3,411.4,48.1
58893000,-1.56,10.97,262.2,11.17,276.3,380.9,46.5
58894500,-1.42,10.36,276.4,12.24,302.3,409.6,47.6
58896000,-1.59,11.32,253.7,10.99,271.4,371.5,46.9
58897500,-1.43,10.38,276.0,12.17,300.8,408.2,47.5
58899000,-1.57,10.61,271.5,11.07,274.5,386.1,45.3
58900500,-1.51,10.54,272.9,11.51,285.1,394.6,46.3
58902000,-1.60,10.97,262.5,10.92,270.3,376.8,45.8
58903500,-1.50,10.48,274.3,11.63,288.0,397.7,46.4
58905000,-1.54,10.46,275.3,11.33,280.8,393.3,45.6
58906500,-1.52,10.63,270.4,11.46,283.7,391.9,46.4
58908000,-1.49,10.69,268.5,11.70,289.2,394.6,47.1
58909500,-1.49,10.57,271.8,11.65,288.3,396.2,46.7
58911000,-1.48,10.33,278.3,11.74,290.7,402.5,46.3
58912500,-1.55,10.82,265.8,11.27,278.9,385.2,46.4
58914000,-1.48,10.63,270.0,11.73,290.0,396.3,47.0
58915500,-1.52,10.65,269.9,11.44,283.2,391.2,46.4
58917000,-1.45,10.20,281.8,11.99,297.0,409.4,46.5
58918500,-1.56,10.90,263.9,11.18,276.6,382.3,46.3
58920000,-1.41,10.19,281.4,12.37,305.8,415.6,47.4
58921500,-1.52,10.77,266.8,11.48,283.9,389.6,46.8
58923000,-1.39,10.02,286.2,12.51,309.5,421.5,47.2
58924500,-1.55,11.13,258.0,11.25,277.8,379.1,47.1
58926000,-1.38,10.16,281.6,12.61,311.2,419.7,47.9
58927500,-1.49,10.74,267.2,11.65,287.9,392.8,47.1
58929000,-1.38,10.15,281.9,12.64,312.0,420.5,47.9
58930500,-1.52,11.11,258.1,11.42,281.8,382.1,47.5
58932000,-1.38,10.16,281.5,12.61,311.3,419.7,47.9
58933500,-1.51,10.54,272.8,11.55,286.0,395.3,46.4
58935000,-1.43,10.22,280.7,12.16,300.8,411.4,47.0
58936500,-1.53,10.79,266.4,11.40,282.0,388.0,46.6
58938000,-1.45,10.25,280.3,12.03,297.9,409.1,46.7
58939500,-1.50,10.34,278.1,11.62,287.9,400.3,46.0
58941000,-1.47,10.29,279.5,11.85,293.4,405.2,46.4
58942500,-1.44,10.53,272.0,12.10,298.6,403.9,47.7
58944000,-1.44,10.33,277.7,12.08,298.7,407.9,47.1
58945500,-1.43,10.18,282.0,12.18,301.4,412.8,46.9
58947000,-1.46,10.55,271.8,11.91,294.4,400.7,47.3
58948500,-1.43,10.42,274.9,12.17,300.5,407.2,47.5
58950000,-1.50,10.43,275.7,11.58,286.9,397.9,46.1
58951500,-1.43,9.93,289.4,12.21,302.6,418.7,46.3
58953000,-1.55,10.69,269.1,11.27,279.1,387.7,46.0
58954500,-1.45,10.14,283.5,12.02,297.9,411.3,46.4
58956000,-1.55,10.51,274.0,11.24,278.5,390.7,45.5
58957500,-1.40,9.78,294.0,12.40,307.5,425.4,46.3
58959000,-1.58,10.94,263.2,11.00,272.5,378.8,46.0
58960500,-1.39,9.96,288.0,12.50,309.5,422.8,47.1
58962000,-1.53,10.53,273.2,11.42,282.9,393.3,46.0
58963500,-1.39,9.99,287.2,12.50,309.3,422.1,47.1
58965000,-1.55,10.90,263.9,11.25,278.2,383.5,46.5
58966500,-1.39,9.95,288.4,12.54,310.3,423.6,47.1
58968000,-1.52,10.48,274.4,11.49,284.7,395.4,46.1
58969500,-1.42,9.97,288.0,12.30,304.6,419.2,46.6
58971000,-1.56,10.76,267.5,11.18,277.0,385.1,46.0
58972500,-1.46,10.03,286.7,11.93,295.9,412.1,45.9
58974000,-1.53,10.09,285.5,11.38,282.3,401.5,44.7
58975500,-1.48,10.05,286.5,11.75,291.4,408.6,45.5
58977000,-1.48,10.39,276.6,11.73,290.5,401.1,46.4
58978500,-1.42,10.13,283.3,12.25,303.2,414.9,46.9
58980000,-1.41,10.01,286.7,12.38,306.5,419.7,46.9
58981500,-1.44,10.30,278.7,12.10,299.2,408.9,47.0
58983000,-1.40,10.24,279.8,12.41,306.6,415.1,47.6
58984500,-1.48,10.24,280.7,11.78,292.1,405.1,46.1
58986000,-1.42,9.73,295.7,12.26,304.1,424.2,45.8
58987500,-1.52,10.45,275.4,11.43,283.4,395.2,45.8
58989000,-1.42,9.89,290.4,12.29,304.6,420.9,46.4
58990500,-1.50,10.25,280.7,11.62,288.2,402.3,45.8
58992000,-1.39,9.66,297.5,12.57,311.6,430.9,46.3
58993500,-1.52,10.69,268.8,11.46,283.6,390.8,46.5
58995000,-1.35,9.74,294.1,12.93,319.7,434.4,47.4
58996500,-1.48,10.38,276.9,11.79,292.0,402.4,46.5
58998000,-1.35,9.68,296.3,12.90,319.2,435.6,47.1
58999500,-1.49,10.68,268.7,11.67,288.5,394.3,47.0
59001000,-1.34,9.68,296.0,12.99,321.4,436.9,47.4
59002500,-1.47,10.39,276.4,11.87,293.7,403.3,46.7
59004000,-1.35,9.70,295.6,12.88,318.8,434.8,47.2
59005500,-1.48,10.59,270.9,11.80,291.7,398.1,47.1
59007000,-1.41,9.79,293.6,12.35,306.2,424.2,46.2
59008500,-1.47,9.97,288.8,11.81,293.0,411.4,45.4
59010000,-1.43,9.81,293.2,12.20,302.7,421.4,45.9
59011500,-1.49,10.23,281.1,11.71,290.4,404.1,45.9
59013000,-1.42,9.84,292.3,12.26,304.1,421.8,46.1
59014500,-1.40,9.76,294.3,12.47,309.1,426.8,46.4
59016000,-1.45,10.10,284.7,12.00,297.4,411.7,46.2
59017500,-1.43,10.04,286.1,12.19,302.1,416.1,46.6
59019000,-1.47,10.01,287.4,11.86,294.1,411.2,45.7
59020500,-1.45,9.45,304.6,12.04,299.0,426.8,44.5
59022000,-1.56,10.25,281.0,11.20,277.7,395.0,44.7
59023500,-1.44,9.74,295.5,12.06,299.3,420.6,45.4
59025000,-1.52,10.07,285.9,11.46,284.2,403.2,44.8
59026500,-1.42,9.47,303.9,12.23,303.8,429.7,45.0
59028000,-1.56,10.51,273.9,11.17,276.8,389.4,45.3
59029500,-1.36,9.52,301.8,12.78,316.9,437.6,46.4
59031000,-1.51,10.19,282.4,11.53,286.1,402.0,45.4
59032500,-1.37,9.33,308.0,12.74,316.4,441.6,45.8
59034000,-1.54,10.50,274.3,11.32,280.5,392.3,45.6
59035500,-1.36,9.50,302.5,12.76,316.5,437.8,46.3
59037000,-1.49,10.17,282.8,11.71,290.3,405.3,45.7
59038500,-1.33,9.49,302.4,13.06,323.5,442.8,46.9
59040000,-1.47,10.41,275.8,11.89,294.1,403.2,46.8
59041500,-1.39,9.57,300.5,12.57,311.8,433.0,46.1
59043000,-1.46,9.77,294.7,11.93,296.0,417.7,45.1
59044500,-1.41,9.59,300.0,12.35,306.5,428.9,45.6
59046000,-1.48,10.05,286.2,11.80,292.8,409.5,45.6
59047500,-1.40,9.57,300.4,12.46,309.1,431.0,45.8
59049000,-1.41,9.64,298.4,12.36,306.6,427.8,45.8
59050500,-1.41,9.87,291.0,12.36,306.3,422.5,46.5
59052000,-1.38,9.85,291.2,12.66,313.3,427.7,47.1
59053500,-1.40,9.71,296.0,12.44,308.5,427.6,46.2
59055000,-1.39,9.24,311.3,12.49,310.1,439.4,44.9
59056500,-1.48,10.01,287.5,11.78,292.4,410.0,45.5
59058000,-1.39,9.46,303.9,12.54,311.3,435.0,45.7
59059500,-1.46,9.84,292.5,11.95,296.6,416.6,45.4
59061000,-1.39,9.31,309.0,12.54,311.5,438.8,45.2
59062500,-1.48,10.14,283.6,11.75,291.4,406.6,45.8
59064000,-1.32,9.37,306.2,13.15,325.8,447.1,46.8
59065500,-1.44,10.01,287.2,12.08,299.5,415.0,46.2
59067000,-1.32,9.16,313.8,13.14,326.2,452.6,46.1
59068500,-1.48,10.27,280.0,11.75,291.3,404.0,46.1
59070000,-1.32,9.30,308.7,13.20,327.3,449.9,46.7
59071500,-1.43,9.92,289.8,12.21,302.6,419.0,46.2
59073000,-1.32,9.26,309.9,13.24,328.2,451.4,46.6
59074500,-1.45,10.19,282.0,12.01,297.4,409.9,46.5
59076000,-1.34,9.33,307.8,12.96,321.5,445.1,46.2
59077500,-1.46,9.55,301.5,11.89,295.2,421.9,44.4
59079000,-1.43,9.44,304.8,12.15,301.6,428.8,44.7
59080500,-1.51,9.87,291.6,11.55,286.5,408.8,44.5
59082000,-1.42,9.35,307.9,12.24,304.0,432.7,44.6
59083500,-1.45,9.44,304.7,12.04,299.0,426.9,44.5
59085000,-1.43,9.59,300.0,12.17,302.2,425.8,45.2
59086500,-1.40,9.64,298.2,12.46,309.0,429.4,46.0
59088000,-1.41,9.56,301.0,12.37,307.1,430.0,45.6
59089500,-1.41,9.11,315.9,12.39,307.6,440.9,44.2
59091000,-1.50,9.81,293.5,11.62,288.3,411.4,44.5
59092500,-1.41,9.39,306.3,12.39,307.6,434.1,45.1
59094000,-1.48,9.67,297.7,11.76,291.8,416.9,44.4
59095500,-1.41,9.10,315.9,12.35,306.7,440.3,44.1
59097000,-1.53,9.84,292.5,11.40,282.8,406.9,44.0
59098500,-1.36,9.16,314.1,12.75,316.8,446.1,45.3
59100000,-1.46,9.74,295.5,11.90,295.4,417.9,45.0
59101500,-1.31,8.96,320.9,13.30,330.3,460.6,45.8
59103000,-1.46,10.05,286.2,11.89,294.8,410.9,45.8
59104500,-1.30,9.11,315.4,13.35,331.3,457.4,46.4
59106000,-1.42,9.71,296.0,12.29,305.0,425.0,45.8
59107500,-1.31,9.07,316.7,13.33,330.8,458.0,46.2
59109000,-1.44,10.03,286.7,12.10,299.8,414.8,46.3
59110500,-1.31,9.05,317.5,13.32,330.7,458.4,46.2
59112000,-1.43,9.38,306.8,12.14,301.3,430.0,44.5
59113500,-1.38,9.14,314.7,12.62,313.4,444.1,44.9
59115000,-1.45,9.67,297.7,11.99,297.6,420.9,45.0
59116500,-1.37,9.06,317.4,12.70,315.5,447.5,44.8
59118000,-1.42,9.27,310.3,12.29,305.2,435.3,44.5
59119500,-1.38,9.29,309.8,12.62,313.4,440.7,45.3
59121000,-1.35,9.43,304.6,12.85,318.9,441.0,46.3
59122500,-1.36,9.24,311.3,12.84,318.8,445.5,45.7
59124000,-1.35,9.12,315.2,12.87,319.7,448.9,45.4
59125500,-1.40,9.50,302.9,12.42,308.4,432.3,45.5
59127000,-1.35,9.35,307.3,12.88,319.7,443.5,46.1
59128500,-1.43,9.34,308.1,12.21,303.3,432.3,44.5
59130000,-1.36,8.87,324.1,12.77,317.3,453.6,44.4
59131500,-1.46,9.56,300.9,11.94,296.4,422.4,44.6
59133000,-1.35,9.01,319.3,12.91,320.8,452.6,45.1
59134500,-1.41,9.54,301.4,12.33,306.1,429.6,45.4
59136000,-1.29,8.72,329.8,13.49,335.2,470.2,45.5
59137500,-1.45,9.84,292.4,12.02,298.3,417.7,45.6
59139000,-1.30,8.88,323.6,13.41,333.2,464.5,45.8
59140500,-1.44,9.49,303.3,12.12,300.9,427.2,44.8
59142000,-1.32,8.90,323.1,13.22,328.4,460.7,45.5
59143500,-1.46,9.80,293.8,11.92,295.9,417.0,45.2
59145000,-1.32,8.85,325.1,13.22,328.6,462.2,45.3
59146500,-1.45,9.29,309.7,12.04,298.9,430.4,44.0
59148000,-1.38,9.00,319.6,12.63,313.8,447.9,44.5
59149500,-1.47,9.56,301.2,11.83,293.6,420.6,44.3
59151000,-1.38,8.94,321.8,12.60,313.0,449.0,44.2
59152500,-1.45,9.11,315.4,12.02,298.1,434.0,43.4
59154000,-1.41,9.00,319.3,12.34,306.4,442.6,43.8
59155500,-1.41,9.29,309.8,12.33,306.2,435.5,44.7
59157000,-1.39,9.09,316.6,12.57,312.2,444.6,44.6
59158500,-1.37,8.92,322.3,12.68,315.1,450.8,44.4
59160000,-1.40,9.28,310.0,12.44,308.9,437.6,44.9
59161500,-1.36,9.18,313.4,12.78,317.5,446.2,45.4
59163000,-1.41,9.22,312.0,12.36,307.0,437.7,44.5
59164500,-1.34,8.66,332.1,12.96,321.9,462.5,44.1
59166000,-1.44,9.37,307.1,12.11,300.6,429.7,44.4
59167500,-1.34,8.77,328.0,12.99,322.9,460.3,44.6
59169000,-1.40,9.25,311.2,12.42,308.4,438.1,44.7
59170500,-1.29,8.55,336.3,13.47,334.8,474.6,44.9
59172000,-1.43,9.59,300.2,12.16,301.9,425.7,45.2
59173500,-1.27,8.66,331.7,13.67,339.8,474.8,45.7
59175000,-1.39,9.31,309.2,12.54,311.5,438.9,45.2
59176500,-1.27,8.61,333.8,13.69,340.4,476.7,45.6
59178000,-1.40,9.56,300.8,12.41,307.9,430.4,45.7
59179500,-1.27,8.62,333.3,13.72,340.9,476.8,45.6
59181000,-1.39,9.26,310.8,12.52,311.0,439.7,45.0
59182500,-1.30,8.65,332.2,13.38,332.7,470.2,45.0
59184000,-1.41,9.44,304.8,12.36,306.8,432.5,45.2
59185500,-1.34,8.67,331.5,12.98,322.4,462.5,44.2
59187000,-1.39,8.89,323.5,12.52,310.9,448.7,43.9
59188500,-1.35,8.72,329.6,12.85,319.2,458.9,44.1
59190000,-1.39,9.16,314.0,12.49,310.1,441.3,44.6
59191500,-1.33,8.85,324.9,13.05,324.4,459.2,45.0
59193000,-1.32,8.72,329.8,13.17,327.4,464.7,44.8
59194500,-1.34,9.01,319.2,12.97,322.3,453.6,45.3
59196000,-1.32,8.99,320.0,13.17,327.1,457.6,45.6
59197500,-1.38,8.96,321.0,12.63,313.6,448.8,44.3
59199000,-1.34,8.43,340.8,13.03,323.7,470.0,43.5
59200500,-1.43,9.12,315.4,12.19,302.6,437.1,43.8
59202000,-1.36,8.63,333.1,12.79,317.6,460.3,43.6
59203500,-1.44,8.97,320.1,12.11,300.2,438.9,43.2
59205000,-1.33,8.41,341.7,13.11,325.7,472.0,43.6
59206500,-1.47,9.48,303.7,11.88,295.0,423.4,44.2
59208000,-1.28,8.48,339.1,13.55,336.9,478.0,44.8
59209500,-1.42,9.06,317.4,12.29,305.1,440.3,43.9
59211000,-1.29,8.42,341.3,13.51,336.0,478.9,44.5
59212500,-1.45,9.46,304.3,12.04,298.9,426.5,44.5
59214000,-1.28,8.43,341.1,13.59,338.0,480.2,44.7
59215500,-1.40,9.13,315.0,12.39,307.7,440.4,44.3
59217000,-1.29,8.48,339.0,13.48,335.2,476.8,44.7
59218500,-1.43,9.40,306.2,12.17,302.2,430.2,44.6
59220000,-1.35,8.52,337.1,12.89,320.1,464.9,43.5
59221500,-1.42,8.66,331.3,12.27,303.9,449.6,42.5
59223000,-1.37,8.55,335.7,12.70,315.2,460.5,43.2
59224500,-1.37,8.99,320.1,12.75,316.8,450.3,44.7
59226000,-1.32,8.50,338.3,13.20,328.0,471.2,44.1
59227500,-1.31,8.53,337.1,13.27,329.9,471.7,44.4
59229000,-1.33,8.77,327.8,13.09,325.3,461.8,44.8
59230500,-1.30,8.79,327.2,13.36,332.1,466.2,45.4
59232000,-1.33,8.66,331.9,13.05,324.3,464.1,44.3
59233500,-1.32,8.20,350.2,13.21,327.7,479.7,43.1
59235000,-1.40,8.90,322.9,12.41,308.0,446.2,43.6
59236500,-1.30,8.42,341.6,13.36,332.0,476.4,44.2
59238000,-1.37,8.68,331.1,12.66,314.4,456.6,43.5
59239500,-1.26,8.11,354.5,13.83,343.9,493.9,44.1
59241000,-1.41,9.14,314.6,12.37,307.3,439.8,44.3
59242500,-1.25,8.27,347.6,13.95,347.1,491.2,45.0
59244000,-1.36,8.75,328.6,12.79,317.6,457.0,44.0
59245500,-1.25,8.21,350.0,13.96,347.1,493.0,44.8
59247000,-1.39,9.18,313.5,12.51,310.8,441.5,44.8
59248500,-1.25,8.19,350.9,13.92,346.3,493.0,44.6
59250000,-1.35,8.76,328.3,12.85,319.3,457.9,44.2
59251500,-1.24,8.21,350.1,14.00,348.2,493.8,44.8
59253000,-1.37,9.12,315.3,12.73,316.2,446.5,45.1
59254500,-1.29,8.27,347.4,13.51,335.7,483.1,44.0
59256000,-1.36,8.53,336.6,12.77,316.8,462.3,43.3
59257500,-1.32,8.26,347.7,13.16,326.8,477.2,43.2
59259000,-1.38,8.82,325.8,12.62,313.3,452.0,43.9
59260500,-1.31,8.23,348.8,13.33,331.1,480.9,43.5
59262000,-1.32,8.41,341.8,13.20,327.9,473.7,43.8
59263500,-1.35,8.62,333.3,12.92,320.9,462.7,43.9
59265000,-1.32,8.63,333.2,13.15,326.9,466.8,44.5
59266500,-1.34,8.45,340.0,13.01,323.1,469.1,43.5
59268000,-1.34,7.98,358.7,13.02,321.9,482.0,41.9
59269500,-1.43,8.74,328.1,12.18,301.7,445.8,42.6
59271000,-1.34,8.26,347.5,13.00,322.5,474.1,42.9
59272500,-1.41,8.60,333.5,12.37,306.4,452.9,42.6
59274000,-1.33,8.10,353.6,13.07,323.9,479.5,42.5
59275500,-1.44,8.94,321.1,12.07,299.3,438.9,43.0
59277000,-1.27,8.08,355.6,13.72,341.0,492.7,43.8
59278500,-1.39,8.77,327.5,12.50,310.2,451.1,43.4
59280000,-1.25,7.88,364.2,13.87,344.7,501.4,43.4
59281500,-1.43,9.06,317.5,12.16,301.6,437.9,43.5
59283000,-1.26,8.10,354.8,13.85,344.3,494.4,44.1
59284500,-1.37,8.76,328.2,12.66,314.4,454.5,43.8
59286000,-1.23,8.00,359.2,14.13,351.5,502.6,44.4
59287500,-1.36,8.91,322.7,12.84,319.1,453.9,44.7
59289000,-1.26,8.03,357.8,13.79,342.8,495.5,43.8
59290500,-1.35,8.28,346.2,12.89,319.6,471.1,42.7
59292000,-1.30,8.10,354.4,13.35,331.3,485.1,43.1
59293500,-1.37,8.68,331.3,12.72,315.8,457.6,43.6
59295000,-1.30,8.03,357.2,13.43,333.4,488.6,43.0
59296500,-1.33,8.23,348.6,13.07,324.3,476.1,42.9
59298000,-1.29,8.35,344.1,13.45,334.4,479.8,44.2
59299500,-1.27,8.41,341.7,13.71,341.0,482.7,44.9
59301000,-1.29,8.26,347.8,13.48,335.1,483.0,43.9
59302500,-1.28,7.90,363.0,13.57,336.7,495.1,42.8
59304000,-1.36,8.49,338.1,12.79,317.3,463.7,43.2
59305500,-1.28,8.11,354.0,13.54,336.5,488.4,43.6
59307000,-1.35,8.31,345.1,12.88,319.3,470.1,42.8
59308500,-1.29,7.89,363.4,13.54,335.8,494.8,42.7
59310000,-1.38,8.50,337.5,12.65,313.7,460.7,42.9
59311500,-1.25,7.93,362.1,13.95,346.7,501.3,43.8
59313000,-1.34,8.52,337.5,13.01,323.1,467.2,43.8
59314500,-1.22,7.72,371.9,14.25,354.3,513.7,43.6
59316000,-1.37,8.79,327.0,12.73,316.1,454.8,44.0
59317500,-1.22,7.86,365.7,14.24,354.3,509.2,44.1
59319000,-1.32,8.47,339.3,13.19,327.8,471.8,44.0
59320500,-1.22,7.82,367.5,14.23,353.7,510.1,43.9
59322000,-1.34,8.78,327.7,12.96,322.2,459.6,44.5
59323500,-1.22,7.82,367.6,14.27,354.8,510.9,44.0
59325000,-1.37,8.16,350.7,12.68,313.3,470.3,41.8
59326500,-1.32,7.93,361.1,13.19,326.4,486.8,42.1
59328000,-1.39,8.46,338.9,12.50,309.6,459.0,42.4
59329500,-1.31,7.92,361.6,13.33,330.4,489.8,42.4
59331000,-1.36,8.10,353.1,12.78,315.9,473.8,41.8
59332500,-1.32,8.11,353.7,13.16,326.3,481.2,42.7
59334000,-1.30,8.25,348.3,13.40,332.8,481.8,43.7
59335500,-1.31,8.11,354.0,13.30,330.1,484.0,43.0
59337000,-1.30,7.91,362.1,13.39,331.8,491.2,42.5
59338500,-1.35,8.23,348.4,12.86,318.5,472.0,42.4
59340000,-1.29,8.10,354.3,13.48,334.9,487.6,43.4
59341500,-1.37,8.19,349.2,12.69,314.0,469.6,42.0
59343000,-1.31,7.69,371.5,13.29,328.2,495.7,41.5
59344500,-1.41,8.32,343.6,12.36,305.1,459.5,41.6
59346000,-1.29,7.81,366.7,13.49,334.3,496.2,42.4
59347500,-1.34,8.28,346.5,12.97,321.6,472.7,42.9
59349000,-1.21,7.50,382.5,14.34,356.1,522.6,43.0
59350500,-1.35,8.55,336.0,12.91,320.6,464.4,43.7
59352000,-1.20,7.66,374.7,14.47,360.0,519.6,43.8
59353500,-1.31,8.24,348.3,13.26,329.3,479.3,43.4
59355000,-1.21,7.59,378.2,14.39,357.6,520.4,43.4
59356500,-1.32,8.52,337.6,13.14,326.6,469.7,44.1
59358000,-1.20,7.62,376.6,14.47,359.8,520.8,43.7
59359500,-1.33,8.05,356.0,13.12,324.9,482.0,42.4
59361000,-1.26,7.63,375.0,13.79,341.7,507.4,42.3
59362500,-1.34,8.26,347.4,13.00,322.4,474.0,42.9
59364000,-1.26,7.68,373.3,13.81,342.5,506.6,42.5
59365500,-1.32,7.86,363.7,13.21,326.7,488.9,41.9
59367000,-1.28,7.71,371.3,13.59,336.6,501.1,42.2
59368500,-1.28,8.12,353.8,13.58,337.5,489.0,43.6
59370000,-1.26,7.84,365.8,13.79,342.3,501.0,43.1
59371500,-1.25,7.76,369.6,13.87,344.4,505.1,43.0
59373000,-1.28,7.98,359.8,13.63,338.4,493.9,43.2
59374500,-1.25,7.94,361.6,13.97,347.3,501.4,43.8
59376000,-1.32,7.94,360.5,13.18,326.4,486.3,42.2
59377500,-1.27,7.45,383.2,13.73,339.4,511.8,41.5
59379000,-1.34,8.09,353.9,12.96,320.7,477.6,42.2
59380500,-1.26,7.61,376.1,13.81,342.3,508.5,42.3
59382000,-1.31,7.99,358.6,13.26,328.7,486.4,42.5
59383500,-1.20,7.36,389.4,14.48,359.5,530.0,42.7
59385000,-1.34,8.36,343.6,13.02,323.1,471.6,43.2
59386500,-1.21,7.53,381.0,14.39,357.5,522.4,43.2
59388000,-1.34,8.14,352.0,13.02,322.6,477.5,42.5
59389500,-1.22,7.40,387.2,14.29,354.5,524.9,42.5
59391000,-1.36,8.43,340.5,12.84,318.7,466.4,43.1
59392500,-1.21,7.42,386.1,14.34,355.8,525.1,42.7
59394000,-1.33,8.04,356.3,13.07,323.8,481.4,42.3
59395500,-1.26,7.46,382.9,13.85,342.6,513.8,41.8
59397000,-1.36,8.28,346.0,12.77,316.2,468.7,42.4
59398500,-1.29,7.47,381.7,13.54,334.1,507.2,41.2
59400000,-1.34,7.70,369.5,12.95,318.7,488.0,40.8
59401500,-1.31,7.53,378.1,13.33,328.5,500.9,41.0
59403000,-1.34,7.99,357.8,12.97,320.7,480.5,41.9
59404500,-1.29,7.66,373.2,13.54,335.1,501.6,41.9
59406000,-1.27,7.57,377.8,13.70,339.0,507.6,41.9
59407500,-1.29,7.86,364.5,13.47,333.8,494.3,42.5
59409000,-1.25,7.81,367.7,13.91,345.4,504.4,43.2
59410500,-1.30,7.70,371.4,13.41,331.7,498.0,41.8
59412000,-1.25,7.27,392.1,13.96,344.8,522.2,41.3
59413500,-1.33,7.88,362.6,13.05,322.6,485.4,41.7
59415000,-1.25,7.44,384.3,13.95,345.2,516.6,41.9
59416500,-1.31,7.73,369.7,13.31,328.9,494.8,41.7
59418000,-1.21,7.19,397.6,14.37,355.6,533.4,41.8
59419500,-1.33,8.23,348.7,13.13,325.8,477.2,43.1
59421000,-1.18,7.26,394.6,14.78,367.2,539.0,42.9
59422500,-1.29,7.88,363.7,13.47,333.9,493.7,42.6
59424000,-1.18,7.15,400.2,14.78,366.7,542.8,42.5
59425500,-1.31,8.20,350.3,13.31,330.6,481.7,43.3
59427000,-1.18,7.23,396.4,14.72,365.3,539.1,42.7
59428500,-1.29,7.87,364.2,13.49,334.5,494.5,42.6
59430000,-1.19,7.18,398.7,14.67,363.7,539.7,42.4
59431500,-1.30,8.15,352.3,13.44,333.8,485.3,43.5
59433000,-1.24,7.26,393.0,14.03,346.6,524.0,41.4
59434500,-1.30,7.52,379.0,13.43,331.3,503.4,41.2
59436000,-1.25,7.23,394.0,13.95,344.3,523.2,41.1
59437500,-1.30,7.83,365.5,13.34,330.4,492.7,42.1
59439000,-1.24,7.38,387.4,14.07,348.3,520.9,42.0
59440500,-1.23,7.37,387.8,14.13,349.9,522.3,42.1
59442000,-1.24,7.57,378.3,14.00,347.2,513.5,42.5
59443500,-1.22,7.63,376.2,14.29,355.2,517.3,43.4
59445000,-1.26,7.53,379.7,13.81,342.0,511.0,42.0
59446500,-1.24,7.07,402.0,14.04,345.7,530.2,40.7
59448000,-1.34,7.77,367.1,13.01,321.0,487.6,41.2
59449500,-1.26,7.30,390.3,13.79,340.3,517.8,41.1
59451000,-1.33,7.58,375.3,13.13,323.3,495.4,40.7
59452500,-1.25,7.07,401.3,13.88,341.1,526.7,40.4
59454000,-1.35,8.03,356.0,12.87,318.1,477.4,41.8
59455500,-1.19,7.11,402.2,14.65,363.0,541.8,42.1
59457000,-1.32,7.78,367.3,13.16,325.0,490.4,41.5
59458500,-1.20,7.00,407.6,14.53,359.0,543.1,41.4
59460000,-1.34,8.10,353.4,13.00,322.0,478.1,42.3
59461500,-1.20,7.05,404.8,14.48,358.0,540.4,41.5
59463000,-1.31,7.70,371.0,13.27,327.9,495.1,41.5
59464500,-1.19,7.03,406.2,14.63,362.0,544.1,41.7
59466000,-1.33,8.02,357.1,13.05,323.0,481.6,42.1
59467500,-1.25,7.08,401.2,13.96,343.5,528.2,40.6
59469000,-1.32,7.27,389.0,13.15,321.5,504.7,39.6
59470500,-1.25,7.08,401.0,13.89,341.6,526.8,40.4
59472000,-1.29,7.62,375.0,13.47,332.9,501.4,41.6
59473500,-1.23,7.07,402.8,14.20,350.2,533.8,41.0
59475000,-1.21,7.14,399.8,14.33,354.2,534.2,41.5
59476500,-1.24,7.36,388.2,14.09,348.7,521.9,41.9
59478000,-1.21,7.43,385.8,14.39,357.2,525.8,42.8
59479500,-1.23,7.23,394.5,14.13,349.2,526.9,41.5
59481000,-1.23,6.87,412.6,14.17,347.9,539.7,40.1
59482500,-1.30,7.48,380.8,13.39,329.9,503.8,40.9
59484000,-1.21,7.02,405.9,14.35,354.3,538.7,41.1
59485500,-1.28,7.33,387.9,13.55,333.7,511.7,40.7
59487000,-1.22,6.89,411.7,14.23,349.9,540.3,40.4
59488500,-1.30,7.68,372.0,13.43,332.2,498.7,41.8
59490000,-1.15,6.91,414.0,15.06,373.2,557.4,42.0
59491500,-1.27,7.51,380.4,13.68,338.2,509.0,41.6
59493000,-1.16,6.77,421.0,14.96,369.5,560.1,41.3
59494500,-1.29,7.79,367.6,13.50,334.4,496.9,42.3
59496000,-1.15,6.84,417.7,15.14,375.0,561.4,41.9
59497500,-1.26,7.50,381.3,13.78,341.0,511.5,41.8
59499000,-1.15,6.80,420.1,15.10,373.6,562.2,41.6
59500500,-1.28,7.76,369.2,13.63,337.9,500.5,42.5
59502000,-1.18,6.84,416.4,14.71,363.1,552.5,41.1
59503500,-1.27,7.16,396.8,13.74,337.9,521.1,40.4
59505000,-1.22,6.89,411.8,14.27,351.1,541.2,40.4
59506500,-1.29,7.42,383.7,13.53,333.5,508.4,41.0
59508000,-1.22,6.84,414.6,14.30,351.4,543.5,40.3
59509500,-1.26,7.10,399.7,13.78,338.6,523.8,40.3
59511000,-1.25,7.19,395.8,13.91,343.0,523.7,40.9
59512500,-1.23,7.33,390.4,14.20,351.7,525.5,42.0
59514000,-1.24,7.12,399.9,14.05,346.4,529.1,40.9
59515500,-1.25,6.79,415.6,13.97,341.3,537.7,39.4
59517000,-1.31,7.36,385.2,13.24,325.0,504.0,40.2
59518500,-1.24,6.98,406.6,14.06,345.5,533.6,40.4
