Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57604500,-2.54,22.13,127.1,6.89,161.3,205.3,51.8
57606000,-2.66,21.57,132.6,6.58,156.6,205.2,49.8
57607500,-2.58,22.23,127.0,6.77,159.1,203.5,51.4
57609000,-2.71,21.79,131.6,6.46,153.9,202.5,49.5
57610500,-2.58,21.87,129.4,6.79,160.2,205.9,51.1
57612000,-2.54,21.02,135.3,6.88,163.5,212.2,50.4
57613500,-2.61,21.96,129.3,6.69,158.2,204.3,50.7
57615000,-2.55,21.44,132.2,6.87,162.5,209.5,50.9
57616500,-2.64,22.13,128.3,6.63,156.6,202.5,50.7
57618000,-2.51,21.16,133.8,6.97,164.9,212.4,50.9
57619500,-2.67,22.70,124.9,6.55,154.1,198.3,51.0
57621000,-2.50,21.66,129.8,7.01,164.5,209.6,51.7
57622500,-2.61,22.23,127.3,6.70,157.9,202.8,51.1
57624000,-2.43,21.20,132.4,7.19,168.7,214.5,51.9
57625500,-2.70,22.52,126.4,6.48,153.2,198.6,50.5
57627000,-2.42,21.34,131.1,7.24,169.3,214.1,52.3
57628500,-2.59,21.99,128.7,6.76,159.4,204.8,51.1
57630000,-2.39,21.58,128.8,7.32,170.0,213.3,52.9
57631500,-2.65,22.18,128.1,6.61,156.2,202.0,50.6
57633000,-2.38,21.51,129.2,7.34,170.5,213.9,52.9
57634500,-2.55,21.79,129.7,6.85,161.5,207.1,51.2
57636000,-2.39,21.56,128.9,7.31,170.0,213.4,52.8
57637500,-2.62,22.03,128.8,6.68,157.8,203.7,50.8
57639000,-2.46,21.81,128.2,7.11,165.9,209.7,52.3
57640500,-2.57,21.49,132.1,6.81,161.3,208.5,50.7
57642000,-2.50,21.95,127.7,7.00,163.7,207.6,52.0
57643500,-2.58,21.61,131.4,6.78,160.5,207.4,50.7
57645000,-2.48,21.60,130.1,7.05,165.3,210.4,51.8
57646500,-2.46,20.94,134.8,7.12,168.1,215.5,51.3
57648000,-2.52,21.80,129.1,6.95,163.3,208.1,51.7
57649500,-2.46,21.36,131.5,7.12,167.1,212.7,51.8
57651000,-2.53,21.90,128.6,6.91,162.2,207.0,51.6
57652500,-2.45,21.08,133.6,7.15,168.3,214.9,51.6
57654000,-2.64,22.26,127.5,6.63,156.5,201.8,50.8
57655500,-2.45,21.26,132.3,7.13,167.6,213.5,51.7
57657000,-2.59,21.89,129.5,6.75,159.3,205.3,50.9
57658500,-2.45,20.70,136.7,7.13,168.8,217.2,51.0
57660000,-2.72,21.89,131.0,6.44,153.4,201.7,49.5
57661500,-2.42,20.74,135.9,7.22,170.3,217.9,51.4
57663000,-2.61,21.41,133.3,6.70,159.3,207.7,50.1
57664500,-2.42,20.70,136.2,7.22,170.5,218.2,51.4
57666000,-2.68,21.60,132.6,6.53,155.7,204.5,49.6
57667500,-2.38,21.03,133.0,7.34,171.8,217.2,52.3
57669000,-2.56,21.17,134.4,6.84,162.5,210.9,50.4
57670500,-2.39,21.06,132.8,7.31,171.2,216.7,52.2
57672000,-2.64,21.40,133.6,6.63,157.9,206.9,49.8
57673500,-2.47,21.29,132.2,7.09,166.8,212.9,51.6
57675000,-2.58,20.90,136.7,6.78,161.7,211.8,49.8
57676500,-2.50,21.44,131.6,6.98,164.6,210.7,51.3
57678000,-2.63,21.15,135.5,6.64,158.6,208.6,49.5
57679500,-2.49,21.07,134.4,7.01,165.8,213.4,51.0
57681000,-2.42,20.64,136.7,7.23,170.7,218.7,51.3
57682500,-2.47,21.43,131.2,7.08,166.4,211.9,51.7
57684000,-2.44,20.86,135.2,7.17,169.3,216.7,51.4
57685500,-2.50,21.47,131.3,7.00,164.8,210.7,51.4
57687000,-2.40,20.64,136.3,7.29,171.9,219.4,51.6
57688500,-2.59,21.97,128.9,6.76,159.3,204.9,51.0
57690000,-2.42,20.92,134.4,7.23,170.1,216.8,51.7
57691500,-2.54,21.50,131.7,6.88,162.5,209.2,51.0
57693000,-2.37,20.58,136.5,7.37,173.4,220.7,51.8
57694500,-2.62,21.77,130.7,6.69,158.4,205.4,50.5
57696000,-2.33,20.53,136.2,7.49,175.6,222.2,52.2
57697500,-2.52,21.31,132.9,6.94,164.1,211.1,51.0
57699000,-2.34,20.47,136.8,7.47,175.4,222.5,52.0
57700500,-2.58,21.56,131.8,6.78,160.5,207.7,50.6
57702000,-2.30,20.76,133.8,7.58,176.6,221.6,52.9
57703500,-2.47,21.15,133.3,7.08,166.9,213.6,51.4
57705000,-2.31,20.79,133.6,7.57,176.3,221.2,52.9
57706500,-2.54,21.37,132.6,6.90,163.1,210.2,50.9
57708000,-2.40,21.08,132.7,7.30,170.9,216.4,52.2
57709500,-2.49,20.77,136.6,7.01,166.5,215.4,50.6
57711000,-2.42,21.13,132.8,7.22,169.5,215.3,51.9
57712500,-2.53,20.99,135.4,6.91,164.1,212.7,50.5
57714000,-2.41,20.88,134.6,7.26,170.7,217.4,51.8
57715500,-2.38,20.31,138.8,7.35,173.7,222.4,51.4
57717000,-2.43,21.11,133.1,7.19,169.0,215.1,51.8
57718500,-2.40,20.52,137.3,7.29,172.2,220.2,51.4
57720000,-2.50,20.90,135.8,6.98,165.7,214.2,50.7
57721500,-2.41,20.11,140.9,7.26,172.5,222.7,50.7
57723000,-2.62,21.35,133.8,6.69,159.2,207.9,50.0
57724500,-2.42,20.36,139.0,7.22,171.3,220.6,50.9
57726000,-2.55,20.92,136.2,6.85,163.1,212.5,50.1
57727500,-2.39,20.04,141.3,7.31,173.7,223.9,50.9
57729000,-2.64,21.15,135.5,6.63,158.4,208.4,49.5
57730500,-2.34,19.98,141.1,7.46,176.4,225.9,51.4
57732000,-2.55,20.80,137.1,6.87,163.6,213.5,50.0
57733500,-2.34,19.92,141.6,7.46,176.6,226.4,51.3
57735000,-2.60,20.98,136.4,6.72,160.5,210.6,49.6
57736500,-2.31,20.30,137.7,7.57,177.7,224.8,52.2
57738000,-2.48,20.49,138.8,7.04,167.5,217.5,50.4
57739500,-2.31,20.31,137.6,7.57,177.7,224.8,52.2
57741000,-2.56,20.78,137.5,6.83,162.9,213.2,49.8
57742500,-2.35,20.70,135.0,7.44,174.4,220.5,52.2
57744000,-2.46,20.37,139.4,7.12,169.4,219.4,50.5
57745500,-2.39,20.81,134.9,7.32,171.9,218.5,51.9
57747000,-2.49,20.73,137.0,7.01,166.5,215.6,50.6
57748500,-2.37,20.54,136.7,7.38,173.7,221.0,51.8
57750000,-2.34,19.90,141.6,7.48,177.0,226.7,51.3
57751500,-2.40,20.77,135.3,7.29,171.6,218.5,51.7
57753000,-2.35,20.13,139.9,7.44,175.8,224.6,51.5
57754500,-2.40,20.67,136.2,7.28,171.6,219.0,51.6
57756000,-2.34,19.90,141.6,7.48,177.1,226.8,51.4
57757500,-2.51,21.08,134.5,6.96,164.9,212.8,50.8
57759000,-2.34,20.12,139.7,7.48,176.5,225.1,51.6
57760500,-2.46,20.77,136.2,7.11,168.3,216.5,51.0
57762000,-2.31,19.85,141.7,7.56,178.6,228.0,51.6
57763500,-2.53,21.04,135.0,6.92,164.2,212.6,50.6
57765000,-2.27,19.81,141.3,7.69,181.1,229.7,52.0
57766500,-2.45,20.63,137.1,7.15,169.3,217.9,51.0
57768000,-2.26,19.71,142.1,7.73,182.0,230.9,52.0
57769500,-2.50,20.87,136.0,6.99,165.8,214.5,50.7
57771000,-2.24,20.10,138.1,7.81,182.4,228.8,52.9
57772500,-2.39,20.45,137.8,7.30,172.5,220.8,51.4
57774000,-2.23,20.05,138.4,7.83,182.7,229.3,52.9
57775500,-2.45,20.69,136.7,7.13,168.9,217.3,51.0
57777000,-2.32,20.34,137.6,7.54,177.1,224.2,52.2
57778500,-2.42,20.05,141.6,7.22,171.9,222.7,50.5
57780000,-2.35,20.45,137.2,7.43,174.9,222.3,51.9
57781500,-2.52,20.11,142.4,6.94,166.3,218.9,49.4
57783000,-2.38,20.00,141.5,7.33,174.2,224.4,50.9
57784500,-2.35,19.33,147.0,7.43,177.4,230.4,50.4
57786000,-2.42,20.22,140.2,7.22,171.6,221.6,50.8
57787500,-2.37,19.53,145.4,7.39,176.2,228.4,50.5
57789000,-2.42,20.19,140.3,7.23,171.9,221.9,50.8
57790500,-2.34,19.39,146.2,7.47,178.2,230.5,50.6
57792000,-2.54,20.60,138.6,6.89,164.5,215.1,49.9
57793500,-2.34,19.63,144.2,7.45,177.2,228.5,50.9
57795000,-2.49,20.23,140.9,7.04,168.0,219.3,50.0
57796500,-2.31,19.35,146.1,7.56,179.9,231.7,50.9
57798000,-2.56,20.48,139.8,6.83,163.5,215.1,49.5
57799500,-2.27,19.36,145.4,7.69,182.2,233.1,51.4
57801000,-2.48,20.08,142.1,7.05,168.5,220.5,49.9
57802500,-2.28,19.20,147.0,7.67,182.3,234.2,51.1
57804000,-2.46,20.58,137.7,7.12,168.8,217.9,50.8
57805500,-2.20,19.68,141.1,7.96,186.0,233.5,52.8
57807000,-2.36,20.10,140.2,7.41,175.3,224.5,51.4
57808500,-2.20,19.68,141.2,7.93,185.7,233.3,52.7
57810000,-2.42,20.36,139.0,7.22,171.3,220.6,50.9
57811500,-2.28,19.93,140.5,7.65,180.1,228.4,52.0
57813000,-2.38,19.66,144.4,7.34,175.1,227.0,50.5
57814500,-2.31,20.05,139.9,7.57,178.3,226.6,51.9
57816000,-2.41,20.00,141.8,7.26,172.8,223.5,50.6
57817500,-2.29,19.73,142.5,7.62,180.0,229.6,51.6
57819000,-2.27,19.22,146.7,7.69,182.7,234.3,51.2
57820500,-2.32,19.99,140.5,7.55,178.1,226.8,51.7
57822000,-2.28,19.52,144.2,7.65,181.2,231.5,51.5
57823500,-2.31,19.86,141.6,7.57,178.8,228.1,51.6
57825000,-2.26,19.28,146.1,7.72,183.0,234.2,51.4
57826500,-2.44,20.43,138.7,7.17,170.1,219.4,50.8
57828000,-2.27,19.46,144.5,7.69,182.0,232.4,51.5
57829500,-2.38,20.08,140.8,7.33,173.9,223.8,51.0
57831000,-2.25,19.16,147.0,7.75,183.8,235.4,51.3
57832500,-2.44,20.31,139.7,7.16,170.2,220.2,50.6
57834000,-2.20,19.14,146.2,7.95,187.6,237.8,52.1
57835500,-2.38,19.91,142.2,7.35,174.7,225.3,50.9
57837000,-2.20,19.03,147.4,7.93,187.4,238.4,51.8
57838500,-2.43,20.21,140.4,7.19,170.9,221.2,50.6
57840000,-2.17,19.38,143.4,8.03,188.3,236.7,52.7
57841500,-2.33,19.76,142.7,7.51,178.0,228.1,51.3
57843000,-2.20,19.26,145.1,7.93,186.8,236.6,52.2
57844500,-2.43,19.71,144.7,7.20,172.2,224.9,50.0
57846000,-2.29,19.52,144.3,7.63,180.7,231.2,51.4
57847500,-2.40,19.16,149.2,7.28,174.9,229.9,49.5
57849000,-2.32,19.58,144.2,7.53,178.7,229.6,51.1
57850500,-2.44,19.47,146.9,7.16,171.8,226.0,49.5
57852000,-2.32,19.32,146.5,7.54,179.5,231.7,50.8
57853500,-2.28,18.72,151.7,7.65,183.1,237.8,50.4
57855000,-2.34,19.50,145.3,7.47,177.9,229.6,50.8
57856500,-2.30,18.92,150.0,7.60,181.7,235.6,50.5
57858000,-2.33,19.39,146.1,7.50,178.6,230.8,50.7
57859500,-2.28,18.65,152.3,7.67,183.6,238.6,50.3
57861000,-2.46,19.88,143.5,7.12,170.2,222.6,49.9
57862500,-2.28,19.00,148.9,7.66,182.6,235.7,50.8
57864000,-2.40,19.61,145.1,7.29,174.2,226.7,50.2
57865500,-2.23,18.69,151.1,7.84,186.8,240.2,51.0
57867000,-2.42,19.99,142.1,7.23,172.3,223.3,50.5
57868500,-2.15,18.80,148.6,8.11,191.2,242.2,52.1
57870000,-2.35,19.66,143.9,7.45,177.0,228.2,50.9
57871500,-2.16,18.65,150.3,8.07,191.0,243.0,51.8
57873000,-2.39,19.85,142.9,7.31,174.0,225.2,50.6
57874500,-2.14,18.99,146.5,8.16,191.7,241.3,52.6
57876000,-2.29,19.41,145.2,7.65,181.3,232.3,51.3
57877500,-2.14,18.99,146.4,8.17,191.8,241.3,52.6
57879000,-2.34,19.69,143.6,7.46,177.2,228.1,51.0
57880500,-2.20,19.24,145.3,7.94,187.0,236.8,52.1
57882000,-2.31,19.04,149.1,7.55,180.4,234.0,50.4
57883500,-2.24,19.40,144.6,7.79,183.9,234.0,51.8
57885000,-2.35,19.37,146.7,7.43,177.3,230.1,50.4
57886500,-2.23,19.04,147.8,7.82,185.5,237.1,51.4
57888000,-2.21,18.69,150.7,7.91,187.9,240.9,51.3
57889500,-2.26,19.28,145.9,7.74,183.4,234.3,51.5
57891000,-2.21,18.81,149.6,7.89,187.4,239.8,51.4
57892500,-2.25,19.22,146.4,7.77,184.1,235.2,51.5
57894000,-2.20,18.43,153.3,7.93,189.0,243.4,51.0
57895500,-2.36,19.71,143.6,7.41,176.3,227.4,50.8
57897000,-2.20,18.78,149.7,7.94,188.4,240.6,51.5
57898500,-2.31,19.40,145.8,7.56,179.7,231.4,51.0
57900000,-2.18,18.54,151.8,8.00,190.0,243.2,51.4
57901500,-2.38,19.63,144.7,7.34,175.1,227.1,50.4
57903000,-2.13,18.48,151.4,8.21,194.1,246.1,52.0
57904500,-2.36,19.32,147.1,7.40,176.9,230.1,50.2
57906000,-2.17,18.17,155.4,8.03,191.7,246.8,51.0
57907500,-2.44,19.35,148.0,7.16,172.0,226.9,49.3
57909000,-2.14,18.57,150.7,8.16,192.8,244.7,52.0
57910500,-2.31,18.92,150.1,7.58,181.2,235.2,50.4
57912000,-2.13,18.60,150.3,8.18,193.1,244.7,52.1
57913500,-2.37,19.15,148.9,7.38,176.8,231.1,49.9
57915000,-2.22,18.81,149.8,7.88,187.2,239.8,51.3
57916500,-2.33,18.52,154.3,7.50,180.5,237.5,49.5
57918000,-2.26,18.93,149.3,7.73,184.1,237.0,51.0
57919500,-2.38,18.85,151.8,7.34,176.7,232.9,49.3
57921000,-2.24,18.63,151.9,7.79,185.8,240.0,50.7
57922500,-2.21,18.09,156.9,7.89,189.2,245.8,50.3
57924000,-2.27,18.86,150.1,7.70,183.7,237.2,50.7
57925500,-2.23,18.27,155.3,7.84,187.8,243.7,50.4
57927000,-2.22,18.80,149.9,7.88,187.2,239.8,51.3
57928500,-2.18,18.15,155.7,8.03,191.6,246.9,50.9
57930000,-2.33,19.36,146.3,7.51,179.0,231.1,50.7
57931500,-2.17,18.49,152.1,8.05,191.2,244.3,51.5
57933000,-2.28,19.09,148.1,7.66,182.3,234.9,50.9
57934500,-2.16,18.22,154.6,8.09,192.7,247.1,51.3
57936000,-2.34,19.27,147.4,7.46,178.1,231.2,50.4
57937500,-2.10,18.15,154.3,8.31,196.8,250.1,51.9
57939000,-2.28,18.97,149.3,7.66,182.6,235.9,50.7
57940500,-2.10,17.99,155.9,8.32,197.6,251.7,51.7
57942000,-2.33,19.21,147.8,7.48,178.8,231.9,50.4
57943500,-2.08,18.29,152.3,8.41,198.1,249.9,52.5
57945000,-2.22,18.81,149.8,7.87,187.0,239.6,51.3
57946500,-2.07,18.32,151.8,8.44,198.4,249.9,52.6
57948000,-2.28,19.05,148.4,7.68,182.8,235.5,50.9
57949500,-2.13,18.51,151.2,8.18,193.4,245.5,52.0
57951000,-2.24,18.37,154.5,7.79,186.5,242.2,50.4
57952500,-2.18,18.68,150.3,8.01,190.0,242.2,51.6
57954000,-2.28,18.74,151.5,7.65,183.0,237.6,50.4
57955500,-2.16,18.42,152.7,8.08,191.9,245.2,51.5
57957000,-2.14,18.06,156.0,8.16,194.3,249.2,51.2
57958500,-2.19,18.67,150.7,7.98,189.3,241.9,51.5
57960000,-2.14,18.25,154.1,8.15,193.5,247.4,51.5
57961500,-2.17,18.51,151.9,8.04,191.0,244.0,51.5
57963000,-2.15,17.75,159.4,8.13,194.7,251.6,50.7
57964500,-2.29,19.03,148.9,7.62,181.7,234.9,50.7
57966000,-2.17,18.11,156.0,8.04,191.9,247.3,50.9
57967500,-2.30,18.66,152.5,7.59,182.0,237.5,50.0
57969000,-2.17,17.75,159.9,8.03,192.7,250.4,50.3
57970500,-2.38,18.86,151.6,7.35,176.9,233.0,49.4
57972000,-2.11,17.66,159.7,8.28,197.7,254.1,51.1
57973500,-2.31,18.51,154.0,7.58,182.1,238.5,49.8
57975000,-2.12,17.55,161.1,8.24,197.3,254.7,50.8
57976500,-2.36,18.78,152.2,7.40,177.9,234.2,49.5
57978000,-2.08,17.92,156.3,8.39,198.9,253.0,51.8
57979500,-2.24,18.28,155.4,7.80,186.9,243.1,50.3
57981000,-2.08,17.87,156.9,8.40,199.3,253.6,51.8
57982500,-2.30,18.56,153.5,7.59,182.3,238.3,49.9
57984000,-2.14,18.11,155.4,8.17,194.4,248.9,51.4
57985500,-2.26,17.95,159.1,7.73,186.3,245.0,49.5
57987000,-2.20,18.29,154.6,7.95,189.7,244.8,50.8
57988500,-2.29,18.34,155.5,7.64,183.7,240.7,49.8
57990000,-2.14,18.13,155.2,8.17,194.3,248.7,51.4
57991500,-2.12,17.71,159.3,8.24,196.8,253.2,51.0
57993000,-2.15,18.36,153.1,8.11,192.6,246.0,51.5
57994500,-2.12,17.88,157.6,8.22,196.0,251.5,51.2
57996000,-2.14,18.19,154.6,8.17,194.2,248.2,51.5
57997500,-2.11,17.42,162.5,8.26,198.0,256.1,50.6
57999000,-2.26,18.67,151.8,7.74,184.9,239.2,50.6
58000500,-2.12,17.82,158.1,8.24,196.6,252.3,51.2
58002000,-2.21,18.45,153.2,7.91,188.7,243.1,50.9
58003500,-2.10,17.59,160.4,8.31,198.4,255.1,51.1
58005000,-2.28,18.63,152.4,7.67,183.7,238.7,50.3
58006500,-2.03,17.50,160.0,8.58,203.7,259.0,51.8
58008000,-2.21,18.35,154.2,7.89,188.5,243.6,50.7
58009500,-2.04,17.41,161.2,8.55,203.5,259.6,51.6
58011000,-2.27,18.67,152.0,7.69,183.9,238.6,50.4
58012500,-2.01,17.59,158.4,8.68,205.2,259.2,52.3
58014000,-2.16,18.19,155.1,8.07,192.4,247.1,51.1
58015500,-2.01,17.65,157.7,8.70,205.3,258.8,52.5
58017000,-2.21,18.41,153.6,7.90,188.5,243.2,50.8
58018500,-2.06,17.84,156.8,8.48,200.8,254.7,52.0
58020000,-2.18,17.78,159.6,8.02,192.4,250.0,50.3
58021500,-2.12,18.02,156.1,8.23,195.8,250.4,51.4
58023000,-2.23,18.12,156.8,7.84,188.2,245.0,50.2
58024500,-2.10,17.79,158.2,8.31,197.9,253.3,51.4
58026000,-2.09,17.39,162.5,8.35,199.8,257.5,50.9
58027500,-2.16,18.04,156.5,8.09,193.1,248.6,51.0
58029000,-2.13,17.41,162.9,8.19,196.7,255.4,50.4
58030500,-2.15,17.81,158.9,8.11,194.1,250.9,50.7
58032000,-2.14,16.94,168.4,8.17,197.4,259.5,49.5
58033500,-2.29,18.26,156.2,7.64,183.8,241.2,49.6
58035000,-2.12,17.39,163.0,8.22,197.3,255.9,50.4
58036500,-2.24,18.01,158.1,7.81,187.8,245.5,49.9
58038000,-2.11,17.14,165.5,8.29,199.3,259.0,50.3
58039500,-2.31,18.20,157.1,7.58,182.7,241.0,49.3
58041000,-2.04,17.10,164.9,8.54,204.2,262.4,51.1
58042500,-2.25,17.89,159.5,7.77,187.3,246.0,49.6
58044000,-2.05,16.93,166.9,8.52,204.2,263.8,50.7
58045500,-2.31,18.16,157.5,7.58,182.7,241.2,49.2
58047000,-2.02,17.30,162.1,8.63,205.2,261.5,51.7
58048500,-2.18,17.72,160.2,8.03,192.7,250.6,50.3
58050000,-2.00,17.24,162.3,8.75,207.5,263.4,52.0
58051500,-2.17,18.11,156.0,8.04,191.9,247.3,50.9
58053000,-2.03,17.46,160.4,8.60,204.1,259.6,51.8
58054500,-2.15,17.46,162.7,8.13,195.3,254.2,50.2
58056000,-2.08,17.69,158.8,8.39,199.7,255.2,51.5
58057500,-2.18,17.78,159.7,8.00,192.0,249.7,50.2
58059000,-2.07,17.48,161.1,8.42,200.8,257.4,51.3
58060500,-2.06,17.13,164.8,8.46,202.6,261.2,50.9
58062000,-2.09,17.71,158.9,8.34,198.7,254.4,51.4
58063500,-2.06,17.33,162.4,8.49,202.6,259.7,51.3
58065000,-2.08,17.53,160.5,8.41,200.5,256.8,51.3
58066500,-2.06,16.86,168.0,8.48,203.8,264.1,50.5
58068000,-2.19,18.02,157.3,7.98,191.0,247.4,50.5
58069500,-2.05,17.16,164.3,8.52,203.5,261.6,51.1
58071000,-2.15,17.79,159.1,8.10,194.0,250.9,50.6
58072500,-2.04,16.99,166.1,8.55,204.7,263.6,50.9
58074000,-2.21,18.02,157.6,7.91,189.7,246.6,50.3
58075500,-1.98,16.92,165.6,8.83,210.0,267.4,51.7
58077000,-2.15,17.72,159.7,8.13,194.6,251.8,50.6
58078500,-1.98,16.82,166.9,8.82,210.2,268.4,51.5
58080000,-2.20,18.04,157.3,7.93,189.9,246.6,50.4
58081500,-1.96,17.05,163.6,8.91,211.0,267.0,52.2
58083000,-2.09,17.54,160.8,8.34,199.1,255.9,51.1
58084500,-1.95,17.06,163.4,8.93,211.3,267.2,52.3
58086000,-2.15,17.79,159.0,8.12,194.2,251.0,50.7
58087500,-2.00,17.14,163.5,8.72,207.4,264.1,51.7
58089000,-2.13,17.20,165.2,8.20,197.4,257.4,50.1
58090500,-2.11,17.32,163.5,8.29,198.8,257.4,50.6
58092000,-2.22,17.30,165.4,7.88,190.7,252.4,49.1
58093500,-2.08,17.14,165.1,8.40,201.3,260.4,50.6
58095000,-2.08,16.70,170.3,8.40,202.5,264.6,49.9
58096500,-2.11,17.30,163.8,8.27,198.4,257.3,50.5
58098000,-2.08,16.82,168.8,8.41,202.4,263.5,50.2
58099500,-2.09,17.17,164.9,8.36,200.6,259.7,50.6
58101000,-2.07,16.40,173.8,8.44,204.1,268.1,49.6
58102500,-2.22,17.65,161.7,7.86,189.5,249.1,49.5
58104000,-2.07,16.84,168.5,8.43,202.8,263.6,50.3
58105500,-2.17,17.40,163.7,8.04,193.8,253.7,49.8
58107000,-2.05,16.55,171.6,8.51,205.2,267.5,50.1
58108500,-2.24,17.54,163.1,7.80,188.5,249.3,49.1
58110000,-1.99,16.51,171.0,8.75,209.9,270.7,50.8
58111500,-2.17,17.27,165.1,8.04,193.9,254.7,49.6
58113000,-1.95,16.45,170.9,8.93,213.4,273.4,51.3
58114500,-2.17,17.71,160.3,8.05,193.2,251.0,50.3
58116000,-1.93,16.75,166.7,9.03,214.3,271.5,52.1
58117500,-2.06,17.26,163.4,8.46,202.2,259.9,51.1
58119000,-1.92,16.74,166.5,9.08,215.1,272.1,52.3
58120500,-2.12,17.57,161.0,8.23,197.0,254.4,50.7
58122000,-1.97,16.88,165.9,8.86,210.8,268.2,51.8
58123500,-2.09,16.85,168.7,8.35,201.2,262.6,50.0
58125000,-2.02,17.04,165.2,8.62,205.8,263.9,51.2
58126500,-2.13,17.13,166.1,8.20,197.6,258.1,50.0
58128000,-2.01,16.89,166.8,8.67,207.2,266.0,51.2
58129500,-2.02,16.60,170.3,8.65,207.8,268.6,50.7
58131000,-2.04,17.07,165.2,8.55,204.4,262.8,51.0
58132500,-1.99,16.75,168.0,8.76,209.4,268.5,51.3
58134000,-2.01,16.89,166.7,8.68,207.3,266.0,51.2
58135500,-2.00,16.23,174.8,8.71,209.9,273.1,50.2
58137000,-2.13,17.36,163.4,8.21,197.1,256.1,50.3
58138500,-1.99,16.60,169.8,8.78,210.1,270.1,51.1
58140000,-2.09,17.18,164.8,8.35,200.4,259.5,50.6
58141500,-1.99,16.39,172.4,8.79,210.9,272.4,50.7
58143000,-2.15,17.39,163.4,8.12,195.4,254.7,50.1
58144500,-1.92,16.32,171.9,9.08,216.7,276.5,51.6
58146000,-2.09,17.11,165.6,8.35,200.6,260.1,50.5
58147500,-1.92,16.17,174.0,9.07,216.9,278.1,51.3
58149000,-2.14,17.42,163.0,8.16,196.0,254.9,50.3
58150500,-1.90,16.35,171.2,9.16,218.0,277.2,51.9
58152000,-2.09,16.82,169.0,8.36,201.5,263.0,50.0
58153500,-1.94,16.39,171.4,9.00,215.0,275.0,51.4
58155000,-2.15,17.09,166.8,8.13,196.3,257.6,49.6
58156500,-1.97,16.44,171.4,8.87,212.3,272.8,51.1
58158000,-2.11,16.43,174.0,8.27,200.5,265.5,49.0
58159500,-2.05,16.64,170.5,8.51,204.9,266.6,50.2
58161000,-2.16,16.73,171.1,8.09,196.3,260.4,48.9
58162500,-2.03,16.53,171.6,8.58,206.5,268.5,50.3
58164000,-2.04,16.19,175.9,8.55,206.8,271.5,49.6
58165500,-2.06,16.69,170.0,8.48,204.1,265.6,50.2
58167000,-2.02,16.24,175.0,8.65,208.6,272.3,50.0
58168500,-2.03,16.56,171.1,8.61,207.1,268.6,50.4
58170000,-2.02,15.82,180.3,8.64,209.6,276.5,49.3
58171500,-2.16,17.01,167.9,8.08,195.5,257.7,49.3
58173000,-2.01,16.21,175.2,8.66,209.1,272.8,50.0
58174500,-2.06,16.85,168.1,8.48,203.7,264.1,50.5
58176000,-1.97,16.09,175.9,8.88,213.6,276.7,50.5
58177500,-2.12,17.06,166.7,8.22,198.0,258.9,49.9
58179000,-1.90,16.03,175.1,9.20,219.9,281.1,51.5
58180500,-2.06,16.82,168.6,8.46,203.5,264.3,50.4
58182000,-1.90,15.87,177.5,9.16,219.7,282.5,51.1
58183500,-2.11,17.16,165.5,8.26,198.6,258.5,50.2
58185000,-1.88,16.07,174.2,9.30,221.5,281.8,51.8
58186500,-2.01,16.68,169.3,8.69,208.3,268.4,50.9
58188000,-1.87,16.11,173.4,9.34,222.1,281.8,52.0
58189500,-2.06,16.96,166.7,8.48,203.5,263.1,50.7
58191000,-1.90,16.20,172.9,9.18,218.9,279.0,51.7
58192500,-2.03,16.28,174.7,8.59,207.4,271.2,49.9
58194000,-1.98,16.45,171.5,8.83,211.5,272.3,51.0
58195500,-2.07,16.62,171.1,8.42,203.2,265.7,49.9
58197000,-1.96,16.31,173.0,8.90,213.3,274.6,51.0
58198500,-1.98,16.06,176.5,8.82,212.6,276.4,50.3
58200000,-1.98,16.49,171.1,8.81,211.0,271.6,51.0
58201500,-1.94,16.20,173.9,8.99,215.4,276.9,51.1
58203000,-1.96,16.30,173.1,8.90,213.4,274.7,51.0
58204500,-1.95,15.66,181.3,8.94,216.0,282.0,50.0
58206000,-2.07,16.78,169.1,8.45,203.3,264.4,50.2
58207500,-1.94,16.07,175.7,8.98,215.7,278.2,50.8
58209000,-2.04,16.57,171.2,8.56,206.1,267.9,50.3
58210500,-1.94,15.79,179.2,9.01,217.1,281.5,50.5
58212000,-2.09,16.70,170.5,8.33,201.3,263.8,49.7
58213500,-1.92,15.71,180.0,9.10,219.0,283.5,50.6
58215000,-2.09,16.47,173.3,8.34,201.9,266.1,49.4
58216500,-1.90,15.51,182.5,9.16,220.9,286.6,50.4
58218000,-2.15,16.73,171.0,8.12,196.9,260.8,49.0
58219500,-1.90,15.70,179.7,9.20,221.0,284.8,50.9
58221000,-2.03,16.25,174.9,8.61,207.9,271.7,49.9
58222500,-1.88,15.78,178.4,9.25,221.8,284.6,51.2
58224000,-2.09,16.49,173.0,8.36,202.3,266.1,49.5
58225500,-1.91,15.85,177.9,9.12,219.1,282.2,50.9
58227000,-2.06,15.84,180.7,8.46,205.9,274.0,48.7
58228500,-2.00,16.08,176.7,8.74,210.9,275.1,50.0
58230000,-2.10,16.19,176.8,8.33,202.3,268.7,48.9
58231500,-1.97,15.99,177.4,8.83,213.0,277.2,50.2
58233000,-1.99,15.61,182.8,8.75,212.4,280.2,49.3
58234500,-2.00,16.10,176.4,8.73,210.8,274.8,50.1
58236000,-1.91,15.85,177.9,9.14,219.4,282.5,51.0
