Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56865000,-4.36,35.41,83.4,4.07,92.4,124.5,47.9
56866500,-4.36,33.73,88.1,4.06,93.4,128.4,46.7
56868000,-4.51,36.38,81.6,3.94,89.2,120.9,47.6
56869500,-4.28,34.49,85.6,4.14,94.5,127.5,47.8
56871000,-4.48,36.22,81.9,3.96,89.7,121.4,47.6
56872500,-4.24,34.11,86.5,4.18,95.6,128.9,47.9
56874000,-4.62,36.23,82.4,3.85,87.4,120.1,46.7
56875500,-4.25,34.05,86.7,4.17,95.4,128.9,47.7
56877000,-4.56,35.78,83.3,3.90,88.7,121.7,46.8
56878500,-4.23,33.91,87.0,4.19,95.9,129.5,47.8
56880000,-4.64,35.99,83.1,3.83,87.2,120.5,46.4
56881500,-4.18,34.01,86.5,4.23,96.7,129.7,48.2
56883000,-4.44,34.73,85.6,3.99,91.3,125.2,46.8
56884500,-4.11,34.35,85.1,4.31,97.8,129.6,49.0
56886000,-4.52,34.87,85.6,3.93,89.9,124.1,46.4
56887500,-4.13,34.57,84.6,4.28,97.2,128.9,49.0
56889000,-4.43,34.49,86.2,4.01,91.8,125.9,46.8
56890500,-4.22,35.20,83.3,4.20,95.1,126.4,48.8
56892000,-4.50,34.85,85.5,3.94,90.2,124.3,46.5
56893500,-4.23,34.96,84.0,4.19,95.1,126.9,48.5
56895000,-4.36,33.28,89.4,4.07,93.7,129.5,46.4
56896500,-4.38,34.65,85.6,4.05,92.5,126.0,47.2
56898000,-4.44,33.07,90.3,3.99,92.2,129.1,45.6
56899500,-4.36,34.47,86.0,4.07,93.0,126.7,47.2
56901000,-4.33,32.71,91.0,4.10,94.7,131.3,46.1
56902500,-4.51,35.28,84.5,3.93,89.8,123.2,46.7
56904000,-4.27,33.51,88.4,4.15,95.4,130.0,47.2
56905500,-4.48,35.17,84.6,3.96,90.3,123.8,46.9
56907000,-4.23,33.17,89.2,4.19,96.4,131.4,47.2
56908500,-4.64,35.09,85.4,3.84,87.8,122.4,45.8
56910000,-4.23,33.19,89.1,4.19,96.3,131.3,47.2
56911500,-4.57,34.69,86.2,3.89,89.1,124.0,46.0
56913000,-4.21,32.98,89.7,4.20,96.8,132.0,47.2
56914500,-4.66,34.74,86.4,3.81,87.4,122.9,45.3
56916000,-4.18,33.10,89.2,4.24,97.5,132.1,47.6
56917500,-4.46,33.63,88.8,3.98,91.6,127.6,45.9
56919000,-4.02,33.66,86.6,4.40,100.2,132.5,49.2
56920500,-4.42,34.31,86.7,4.01,91.9,126.4,46.7
56922000,-4.05,33.82,86.4,4.37,99.4,131.7,49.0
56923500,-4.33,33.85,87.7,4.09,93.9,128.5,47.0
56925000,-4.14,34.47,84.9,4.27,97.1,129.0,48.8
56926500,-4.39,34.20,86.9,4.04,92.6,127.0,46.8
56928000,-4.14,34.29,85.5,4.28,97.3,129.5,48.7
56929500,-4.24,32.88,90.1,4.18,96.4,131.9,46.9
56931000,-4.20,34.29,85.8,4.21,96.1,128.8,48.2
56932500,-4.24,32.91,90.1,4.17,96.2,131.8,46.9
56934000,-4.19,34.07,86.3,4.23,96.5,129.5,48.2
56935500,-4.16,32.49,91.0,4.25,98.2,133.9,47.2
56937000,-4.33,34.97,84.5,4.09,93.2,125.8,47.8
56938500,-4.11,33.23,88.5,4.31,98.7,132.6,48.1
56940000,-4.30,34.84,84.7,4.12,93.9,126.4,48.0
56941500,-4.06,32.77,89.6,4.35,100.0,134.3,48.1
56943000,-4.42,34.83,85.3,4.01,91.6,125.2,47.1
56944500,-4.08,32.76,89.7,4.34,99.7,134.1,48.0
56946000,-4.36,34.49,85.9,4.07,93.0,126.6,47.3
56947500,-4.05,32.56,90.2,4.37,100.5,135.1,48.1
56949000,-4.44,34.73,85.6,3.99,91.3,125.2,46.8
56950500,-4.02,32.68,89.7,4.40,101.0,135.1,48.4
56952000,-4.26,33.50,88.4,4.16,95.6,130.2,47.2
56953500,-3.93,33.02,88.1,4.50,102.6,135.2,49.3
56955000,-4.32,33.69,88.1,4.10,94.3,129.0,46.9
56956500,-3.98,33.18,87.9,4.45,101.5,134.2,49.1
56958000,-4.33,32.80,90.7,4.10,94.7,131.1,46.2
56959500,-4.11,33.66,87.2,4.30,98.3,131.4,48.4
56961000,-4.40,33.13,90.0,4.03,93.0,129.4,45.9
56962500,-4.12,33.44,87.9,4.29,98.3,131.9,48.2
56964000,-4.22,31.81,93.4,4.19,97.3,134.9,46.2
56965500,-4.20,33.39,88.4,4.21,96.7,131.0,47.6
56967000,-4.25,31.85,93.4,4.16,96.7,134.4,46.0
56968500,-4.18,33.11,89.1,4.24,97.4,132.1,47.5
56970000,-4.15,31.56,93.9,4.26,99.0,136.4,46.5
56971500,-4.33,34.02,87.1,4.09,93.9,128.1,47.1
56973000,-4.10,32.26,91.4,4.32,99.7,135.3,47.5
56974500,-4.30,33.83,87.6,4.12,94.6,128.9,47.2
56976000,-4.06,31.94,92.3,4.36,100.8,136.6,47.5
56977500,-4.44,33.88,88.0,4.00,91.9,127.2,46.2
56979000,-4.05,31.86,92.5,4.36,100.9,136.9,47.5
56980500,-4.27,33.83,87.4,4.15,95.0,129.2,47.4
56982000,-3.96,31.92,91.8,4.46,102.8,137.8,48.2
56983500,-4.35,34.07,87.1,4.08,93.5,127.8,47.0
56985000,-3.93,32.04,91.3,4.50,103.5,138.0,48.6
56986500,-4.13,32.80,89.9,4.28,98.6,133.4,47.7
56988000,-3.85,32.32,89.9,4.58,104.9,138.1,49.4
56989500,-4.24,33.05,89.6,4.18,96.2,131.5,47.0
56991000,-3.88,32.53,89.4,4.55,104.1,137.2,49.3
56992500,-4.15,32.61,90.6,4.27,98.4,133.7,47.4
56994000,-3.98,33.15,88.0,4.45,101.5,134.3,49.1
56995500,-4.22,32.98,89.7,4.20,96.7,131.9,47.1
56997000,-3.97,32.94,88.6,4.46,101.9,135.0,49.0
56998500,-4.04,31.59,93.3,4.38,101.5,137.9,47.4
57000000,-4.03,33.08,88.5,4.38,100.4,133.8,48.6
57001500,-4.06,31.71,93.0,4.36,100.9,137.2,47.3
57003000,-4.00,32.74,89.4,4.42,101.3,135.1,48.6
57004500,-3.99,31.27,94.1,4.43,102.7,139.3,47.5
57006000,-4.15,33.59,87.5,4.27,97.7,131.2,48.2
57007500,-3.94,32.06,91.2,4.49,103.3,137.8,48.5
57009000,-4.11,33.42,87.8,4.31,98.6,132.1,48.3
57010500,-3.92,31.53,92.9,4.51,104.1,139.5,48.3
57012000,-4.24,33.56,88.1,4.18,96.0,130.3,47.5
57013500,-3.88,31.52,92.7,4.55,104.9,140.0,48.5
57015000,-4.15,33.02,89.3,4.27,98.1,132.7,47.7
57016500,-3.88,31.27,93.6,4.55,105.1,140.8,48.3
57018000,-4.26,33.58,88.1,4.16,95.5,129.9,47.3
57019500,-3.85,31.62,92.2,4.59,105.6,140.2,48.9
57021000,-4.16,31.91,92.8,4.25,98.5,135.4,46.7
57022500,-3.84,31.61,92.2,4.59,105.7,140.3,48.9
57024000,-4.25,32.04,92.8,4.17,96.6,133.9,46.2
57025500,-3.87,31.74,91.9,4.57,105.1,139.6,48.8
57027000,-4.16,31.69,93.5,4.26,98.7,136.0,46.6
57028500,-3.96,32.43,90.2,4.46,102.4,136.4,48.6
57030000,-4.23,31.99,92.8,4.19,97.1,134.3,46.3
57031500,-3.96,32.20,90.9,4.46,102.6,137.1,48.5
57033000,-4.06,30.76,96.2,4.36,101.6,139.9,46.6
57034500,-4.04,32.22,91.2,4.38,101.0,136.1,47.9
57036000,-4.07,30.74,96.3,4.34,101.2,139.7,46.4
57037500,-4.02,31.89,92.2,4.40,101.7,137.3,47.8
57039000,-3.99,30.34,97.4,4.43,103.3,142.0,46.7
57040500,-4.16,32.69,90.4,4.25,98.1,133.3,47.3
57042000,-3.85,31.51,92.6,4.59,105.7,140.5,48.8
57043500,-4.04,32.93,89.0,4.38,100.4,134.2,48.4
57045000,-3.85,31.03,94.2,4.59,106.1,141.9,48.4
57046500,-4.16,32.94,89.6,4.26,97.9,132.7,47.6
57048000,-3.83,30.98,94.3,4.61,106.7,142.4,48.5
57049500,-4.11,32.64,90.3,4.31,99.2,134.1,47.7
57051000,-3.81,30.66,95.3,4.64,107.4,143.6,48.4
57052500,-4.16,32.84,89.9,4.25,97.9,132.9,47.4
57054000,-3.77,30.81,94.5,4.68,108.2,143.7,48.9
57055500,-3.99,31.75,92.5,4.43,102.5,138.0,47.9
57057000,-3.70,31.17,92.8,4.76,109.3,143.4,49.7
57058500,-4.06,31.94,92.3,4.36,100.7,136.6,47.5
57060000,-3.73,31.35,92.4,4.73,108.5,142.5,49.6
57061500,-3.99,31.45,93.5,4.43,102.6,138.9,47.6
57063000,-3.82,31.96,90.9,4.62,105.9,139.6,49.4
57064500,-4.05,31.81,92.6,4.37,101.0,137.1,47.5
57066000,-3.83,31.76,91.6,4.61,106.0,140.1,49.2
57067500,-3.91,30.60,96.0,4.52,105.1,142.4,47.6
57069000,-3.88,31.81,91.7,4.55,104.7,139.2,48.8
57070500,-3.89,30.55,96.1,4.54,105.5,142.7,47.6
57072000,-3.86,31.58,92.4,4.58,105.5,140.2,48.8
57073500,-3.84,30.16,97.3,4.60,107.0,144.6,47.7
57075000,-3.99,32.40,90.4,4.43,101.8,136.2,48.4
57076500,-3.79,30.92,94.2,4.66,107.6,143.1,48.8
57078000,-3.97,32.29,90.7,4.45,102.3,136.7,48.5
57079500,-3.77,30.50,95.6,4.68,108.5,144.6,48.6
57081000,-4.18,32.09,92.3,4.23,98.0,134.6,46.7
57082500,-3.82,30.17,97.1,4.62,107.4,144.8,47.9
57084000,-4.12,31.81,93.0,4.29,99.5,136.1,46.9
57085500,-3.81,29.96,97.8,4.64,108.0,145.7,47.8
57087000,-4.19,31.94,92.8,4.22,97.9,134.9,46.5
57088500,-3.76,30.13,97.0,4.69,108.9,145.8,48.3
57090000,-4.00,30.83,95.7,4.42,102.8,140.5,47.1
57091500,-3.70,30.47,95.3,4.76,110.1,145.6,49.1
57093000,-4.08,31.03,95.3,4.34,101.0,138.9,46.6
57094500,-3.73,30.56,95.2,4.73,109.3,144.9,48.9
57096000,-4.00,30.64,96.3,4.42,102.9,141.0,46.9
57097500,-3.82,31.24,93.3,4.62,106.6,141.7,48.8
57099000,-4.07,30.88,95.8,4.35,101.2,139.4,46.6
57100500,-3.81,31.03,94.0,4.63,106.9,142.4,48.7
57102000,-3.90,29.70,99.2,4.53,105.9,145.2,46.9
57103500,-3.80,31.22,93.3,4.65,107.1,142.0,48.9
57105000,-3.81,30.09,97.4,4.63,107.8,145.3,47.9
57106500,-3.78,31.02,93.9,4.67,107.7,142.8,48.9
57108000,-3.76,29.59,99.0,4.69,109.4,147.5,47.9
57109500,-3.92,31.81,92.0,4.51,103.9,138.8,48.5
57111000,-3.71,30.31,96.0,4.75,110.0,146.0,48.9
57112500,-3.90,31.66,92.3,4.53,104.5,139.4,48.5
57114000,-3.69,29.90,97.4,4.77,110.8,147.6,48.7
57115500,-4.00,31.77,92.5,4.42,102.1,137.8,47.8
57117000,-3.68,29.89,97.4,4.79,111.1,147.8,48.8
57118500,-3.93,31.51,93.0,4.49,103.8,139.4,48.1
57120000,-3.66,29.59,98.4,4.81,111.9,149.0,48.7
57121500,-4.00,31.66,92.9,4.42,102.2,138.1,47.7
57123000,-3.63,29.75,97.6,4.86,112.6,149.0,49.1
57124500,-3.83,30.70,95.3,4.61,106.9,143.2,48.3
57126000,-3.56,30.05,96.0,4.95,114.0,149.0,49.9
57127500,-3.89,30.88,95.0,4.54,105.2,141.8,47.9
57129000,-3.59,30.14,95.8,4.91,113.1,148.3,49.7
57130500,-3.84,30.35,96.6,4.59,106.8,144.0,47.9
57132000,-3.69,30.77,94.2,4.78,110.1,144.9,49.4
57133500,-3.89,30.71,95.6,4.54,105.4,142.3,47.8
57135000,-3.67,30.53,94.9,4.80,110.7,145.9,49.4
57136500,-3.72,29.40,99.5,4.74,110.6,148.7,48.0
57138000,-3.74,30.60,95.1,4.72,109.2,144.8,48.9
57139500,-3.73,29.49,99.2,4.72,110.2,148.3,48.0
57141000,-3.70,30.33,95.9,4.77,110.3,146.1,49.0
57142500,-3.75,28.85,101.8,4.70,110.3,150.1,47.3
57144000,-3.93,31.05,94.6,4.49,104.2,140.7,47.8
57145500,-3.71,29.62,98.6,4.76,110.7,148.2,48.3
57147000,-3.89,30.83,95.1,4.54,105.4,142.0,47.9
57148500,-3.69,29.15,100.3,4.78,111.6,150.0,48.1
57150000,-4.02,31.03,95.1,4.39,102.1,139.6,47.0
57151500,-3.66,28.97,100.8,4.81,112.4,151.0,48.1
57153000,-3.93,30.41,96.8,4.50,104.7,142.6,47.2
57154500,-3.66,28.88,101.2,4.81,112.5,151.3,48.0
57156000,-4.04,30.84,95.8,4.38,102.0,140.0,46.8
57157500,-3.59,29.26,99.3,4.90,114.0,151.1,48.9
57159000,-3.83,29.82,98.5,4.61,107.5,145.8,47.5
57160500,-3.56,29.41,98.5,4.95,114.7,151.1,49.4
57162000,-3.92,30.01,98.2,4.51,105.2,144.0,47.0
57163500,-3.58,29.49,98.3,4.92,114.1,150.6,49.2
57165000,-3.74,29.76,98.2,4.72,109.8,147.3,48.2
57166500,-3.62,30.12,96.1,4.87,112.6,148.0,49.5
57168000,-3.82,30.18,97.1,4.63,107.6,144.9,47.9
57169500,-3.60,29.95,96.6,4.89,113.1,148.7,49.5
57171000,-3.67,29.02,100.6,4.81,112.3,150.8,48.1
57172500,-3.66,30.16,96.3,4.81,111.4,147.2,49.2
57174000,-3.65,29.01,100.6,4.82,112.6,151.0,48.2
57175500,-3.64,29.91,97.1,4.84,112.1,148.3,49.1
57177000,-3.62,28.52,102.4,4.87,113.9,153.2,48.0
57178500,-3.78,30.68,95.1,4.67,108.1,143.9,48.7
57180000,-3.57,29.35,98.8,4.93,114.5,151.2,49.2
57181500,-3.74,30.53,95.4,4.71,109.0,144.9,48.8
57183000,-3.56,28.83,100.8,4.94,115.2,153.1,48.8
57184500,-3.84,30.68,95.4,4.59,106.5,143.0,48.1
57186000,-3.55,28.79,100.8,4.97,115.7,153.5,48.9
57187500,-3.78,30.41,96.1,4.66,108.2,144.7,48.4
57189000,-3.53,28.53,101.8,4.99,116.5,154.7,48.9
57190500,-3.85,30.56,95.9,4.59,106.5,143.3,48.0
57192000,-3.49,28.63,101.1,5.05,117.5,155.0,49.3
57193500,-3.68,29.65,98.3,4.79,111.4,148.5,48.6
57195000,-3.43,28.96,99.3,5.12,118.5,154.7,50.0
57196500,-3.74,29.92,97.6,4.72,109.7,146.8,48.3
57198000,-3.47,29.06,99.2,5.08,117.6,153.8,49.9
57199500,-3.70,29.26,99.9,4.76,111.2,149.5,48.1
57201000,-3.55,29.59,97.7,4.96,114.8,150.7,49.6
57202500,-3.74,29.62,98.8,4.71,109.8,147.7,48.0
57204000,-3.61,29.33,99.1,4.88,113.5,150.6,48.9
57205500,-3.69,28.22,104.0,4.78,112.5,153.2,47.2
57207000,-3.67,29.37,99.3,4.80,111.8,149.6,48.4
57208500,-3.67,28.20,104.0,4.80,112.8,153.4,47.3
57210000,-3.65,29.20,99.9,4.83,112.6,150.5,48.4
57211500,-3.62,27.79,105.4,4.87,114.7,155.8,47.4
57213000,-3.79,29.97,97.7,4.66,108.5,146.0,48.0
57214500,-3.57,28.51,102.1,4.94,115.4,154.1,48.5
57216000,-3.76,29.84,98.0,4.70,109.3,146.8,48.1
57217500,-3.57,28.11,103.8,4.94,115.8,155.5,48.1
57219000,-3.87,29.89,98.4,4.56,106.4,145.0,47.2
57220500,-3.55,28.08,103.8,4.97,116.4,155.9,48.3
57222000,-3.81,29.58,99.3,4.63,108.1,146.8,47.4
57223500,-3.52,27.84,104.7,5.00,117.2,157.2,48.2
57225000,-3.87,29.78,98.8,4.56,106.5,145.3,47.1
57226500,-3.43,28.09,103.0,5.13,119.7,157.9,49.3
57228000,-3.61,29.17,99.7,4.88,113.6,151.2,48.7
57229500,-3.37,28.43,101.1,5.22,121.0,157.6,50.1
57231000,-3.67,29.34,99.4,4.81,112.0,149.7,48.4
57232500,-3.40,28.57,100.7,5.18,120.0,156.6,50.0
57234000,-3.63,28.80,101.3,4.86,113.6,152.2,48.3
57235500,-3.49,29.08,99.2,5.05,117.0,153.4,49.7
57237000,-3.68,29.14,100.2,4.80,112.0,150.3,48.2
57238500,-3.48,28.88,100.0,5.05,117.3,154.2,49.6
57240000,-3.55,28.02,104.0,4.97,116.5,156.2,48.2
57241500,-3.53,29.01,99.8,4.99,116.0,153.0,49.3
57243000,-3.52,27.98,104.0,5.00,117.2,156.7,48.4
57244500,-3.50,28.89,100.1,5.03,116.9,153.9,49.4
57246000,-3.48,27.65,105.3,5.05,118.5,158.5,48.4
57247500,-3.63,29.56,98.3,4.85,112.7,149.5,48.9
57249000,-3.44,28.23,102.4,5.12,119.2,157.2,49.3
57250500,-3.61,29.53,98.3,4.88,113.3,150.0,49.0
57252000,-3.44,27.84,104.1,5.12,119.7,158.6,49.0
57253500,-3.70,29.57,98.7,4.77,111.0,148.5,48.3
57255000,-3.41,27.82,104.0,5.16,120.5,159.2,49.2
57256500,-3.64,29.25,99.6,4.84,112.7,150.4,48.5
57258000,-3.40,27.43,105.6,5.18,121.3,160.9,49.0
57259500,-3.69,29.53,98.8,4.77,111.2,148.7,48.4
57261000,-3.37,27.64,104.5,5.22,122.0,160.6,49.4
57262500,-3.54,28.65,101.3,4.98,116.1,154.1,48.9
57264000,-3.31,27.93,102.7,5.32,123.4,160.5,50.2
57265500,-3.70,28.57,102.6,4.76,111.8,151.7,47.4
57267000,-3.41,27.94,103.4,5.17,120.5,158.8,49.4
57268500,-3.64,28.05,104.4,4.85,114.0,154.5,47.5
57270000,-3.48,28.49,101.6,5.05,117.7,155.5,49.2
57271500,-3.70,28.39,103.3,4.77,112.0,152.4,47.3
57273000,-3.48,28.29,102.4,5.06,118.1,156.3,49.1
57274500,-3.55,27.30,107.2,4.96,116.9,158.6,47.5
57276000,-3.54,28.38,102.5,4.98,116.3,155.0,48.6
57277500,-3.53,27.24,107.3,5.00,117.7,159.3,47.7
57279000,-3.51,28.24,102.9,5.01,117.2,156.0,48.7
57280500,-3.49,26.90,108.6,5.04,119.1,161.2,47.6
57282000,-3.66,28.90,101.1,4.82,112.7,151.4,48.1
57283500,-3.45,27.54,105.5,5.10,119.7,159.5,48.6
57285000,-3.63,28.81,101.3,4.85,113.4,152.1,48.2
57286500,-3.43,27.16,107.1,5.13,120.5,161.2,48.4
57288000,-3.66,28.88,101.2,4.82,112.6,151.4,48.1
57289500,-3.35,27.26,106.1,5.25,122.8,162.3,49.2
57291000,-3.57,28.77,101.1,4.93,115.0,153.1,48.7
57292500,-3.32,26.98,107.2,5.29,124.0,163.9,49.2
57294000,-3.62,29.06,100.2,4.87,113.5,151.4,48.5
57295500,-3.31,27.19,106.1,5.31,124.2,163.3,49.5
57297000,-3.48,28.16,103.0,5.06,118.3,156.8,49.0
57298500,-3.25,27.38,104.7,5.41,125.7,163.6,50.2
57300000,-3.53,28.39,102.4,4.99,116.5,155.1,48.7
57301500,-3.28,27.48,104.5,5.36,124.8,162.8,50.1
57303000,-3.49,27.86,104.4,5.04,118.1,157.6,48.5
57304500,-3.36,27.98,103.0,5.23,121.7,159.4,49.8
57306000,-3.54,28.12,103.6,4.97,116.4,155.8,48.3
57307500,-3.37,27.84,103.6,5.22,121.7,159.8,49.6
57309000,-3.42,27.17,107.0,5.14,120.8,161.3,48.5
57310500,-3.41,28.01,103.1,5.16,120.3,158.5,49.4
57312000,-3.38,27.06,107.2,5.20,122.1,162.5,48.7
57313500,-3.38,27.74,104.1,5.21,121.5,160.0,49.4
57315000,-3.35,26.65,108.9,5.24,123.4,164.6,48.6
57316500,-3.50,28.56,101.5,5.04,117.3,155.1,49.1
57318000,-3.32,27.30,105.6,5.30,123.7,162.7,49.5
57319500,-3.49,28.37,102.2,5.05,117.7,155.9,49.0
57321000,-3.32,26.82,107.8,5.30,124.4,164.6,49.1
57322500,-3.57,28.51,102.2,4.93,115.3,154.0,48.5
57324000,-3.29,26.80,107.7,5.34,125.2,165.2,49.3
57325500,-3.52,28.28,102.8,5.01,117.0,155.7,48.7
57327000,-3.32,26.50,109.4,5.30,124.6,165.8,48.7
57328500,-3.67,28.37,103.3,4.81,112.8,152.9,47.5
57330000,-3.31,26.50,109.3,5.31,124.8,165.9,48.8
57331500,-3.50,27.50,106.0,5.03,118.2,158.8,48.1
57333000,-3.26,26.78,107.6,5.39,126.1,165.8,49.5
57334500,-3.56,27.69,105.6,4.94,116.2,157.0,47.8
57336000,-3.28,26.90,107.2,5.36,125.5,165.0,49.5
57337500,-3.51,27.23,107.2,5.02,118.3,159.6,47.8
57339000,-3.37,27.43,105.4,5.22,122.0,161.3,49.2
57340500,-3.57,27.46,106.6,4.94,116.3,157.7,47.5
57342000,-3.37,27.30,106.0,5.22,122.2,161.8,49.1
57343500,-3.43,26.39,110.6,5.13,121.3,164.2,47.7
57345000,-3.42,27.40,105.9,5.15,120.8,160.6,48.8
57346500,-3.41,26.33,110.8,5.16,122.0,164.8,47.8
57348000,-3.39,27.24,106.4,5.18,121.6,161.6,48.8
57349500,-3.32,26.00,111.8,5.29,125.1,167.8,48.2
57351000,-3.44,28.00,103.4,5.11,119.4,158.0,49.1
57352500,-3.27,26.79,107.6,5.38,125.9,165.7,49.5
57354000,-3.43,27.86,103.9,5.14,120.0,158.7,49.1
57355500,-3.26,26.39,109.5,5.39,126.6,167.4,49.1
57357000,-3.50,28.06,103.5,5.03,117.7,156.8,48.7
57358500,-3.24,26.30,109.7,5.43,127.5,168.2,49.3
57360000,-3.44,27.83,104.2,5.11,119.6,158.6,48.9
57361500,-3.21,26.01,111.0,5.47,128.6,169.9,49.2
57363000,-3.49,28.07,103.5,5.04,117.8,156.8,48.7
57364500,-3.19,26.16,110.0,5.51,129.3,169.8,49.6
57366000,-3.35,27.26,106.1,5.25,122.8,162.3,49.2
57367500,-3.15,26.39,108.6,5.57,130.1,169.4,50.1
57369000,-3.41,27.35,106.1,5.16,121.0,160.9,48.8
57370500,-3.17,26.55,108.0,5.54,129.3,168.4,50.1
57372000,-3.38,26.87,108.1,5.20,122.3,163.2,48.5
57373500,-3.25,27.02,106.4,5.41,126.2,165.1,49.9
57375000,-3.43,27.20,106.9,5.13,120.6,161.1,48.4
57376500,-3.26,26.89,107.1,5.40,126.2,165.5,49.7
57378000,-3.30,26.24,110.5,5.33,125.5,167.2,48.6
57379500,-3.29,27.04,106.6,5.35,125.1,164.3,49.6
57381000,-3.26,26.12,110.8,5.39,126.8,168.4,48.9
57382500,-3.26,26.83,107.4,5.39,126.1,165.6,49.6
57384000,-3.24,25.72,112.6,5.42,127.9,170.4,48.6
57385500,-3.38,27.47,105.3,5.20,121.6,160.9,49.1
57387000,-3.22,26.37,109.2,5.46,128.1,168.3,49.5
57388500,-3.44,27.40,106.0,5.12,120.2,160.3,48.6
57390000,-3.26,25.78,112.5,5.39,127.2,169.8,48.5
57391500,-3.53,27.39,106.7,4.98,117.4,158.6,47.7
57393000,-3.25,25.80,112.3,5.40,127.5,170.0,48.6
57394500,-3.48,27.16,107.4,5.06,119.1,160.4,48.0
57396000,-3.22,25.47,113.8,5.45,128.8,171.9,48.5
57397500,-3.53,27.44,106.4,4.98,117.3,158.4,47.8
57399000,-3.20,25.58,113.0,5.50,129.7,172.0,48.9
57400500,-3.38,26.54,109.6,5.21,122.8,164.6,48.3
57402000,-3.15,25.87,111.2,5.58,130.9,171.8,49.7
57403500,-3.43,26.73,109.1,5.12,120.9,162.8,47.9
57405000,-3.17,25.97,110.8,5.55,130.2,171.0,49.6
57406500,-3.39,26.27,111.0,5.18,122.5,165.3,47.8
57408000,-3.26,26.47,109.1,5.39,126.5,167.0,49.2
57409500,-3.45,26.54,110.0,5.11,120.6,163.3,47.6
57411000,-3.22,26.33,109.5,5.45,128.0,168.4,49.5
57412500,-3.24,25.77,112.4,5.42,128.0,170.3,48.7
57414000,-3.24,26.52,108.7,5.43,127.2,167.3,49.5
57415500,-3.22,25.72,112.5,5.46,128.8,171.0,48.9
57417000,-3.21,26.37,109.2,5.47,128.1,168.4,49.6
57418500,-3.19,25.34,114.2,5.51,130.3,173.3,48.8
57420000,-3.32,27.01,107.0,5.30,124.1,163.8,49.2
57421500,-3.16,25.82,111.5,5.56,130.7,171.8,49.5
57423000,-3.31,26.91,107.4,5.32,124.6,164.5,49.3
57424500,-3.15,25.44,113.4,5.58,131.4,173.6,49.2
57426000,-3.38,26.99,107.5,5.20,122.3,162.8,48.7
57427500,-3.13,25.47,113.1,5.60,131.9,173.7,49.4
57429000,-3.33,26.84,107.8,5.29,124.1,164.4,49.0
57430500,-3.11,25.10,114.8,5.65,133.3,176.0,49.3
57432000,-3.37,26.99,107.5,5.21,122.5,162.9,48.7
57433500,-3.09,25.30,113.7,5.68,133.6,175.4,49.6
57435000,-3.23,26.31,109.7,5.44,127.7,168.3,49.3
57436500,-3.04,25.52,111.9,5.78,135.3,175.6,50.4
57438000,-3.28,26.56,108.9,5.35,125.7,166.3,49.1
57439500,-3.07,25.62,111.8,5.72,133.9,174.5,50.2
57441000,-3.26,26.01,111.3,5.39,127.1,168.9,48.8
57442500,-3.15,26.00,110.5,5.58,130.8,171.2,49.8
57444000,-3.30,26.24,110.5,5.32,125.4,167.2,48.6
57445500,-3.14,25.87,111.1,5.59,131.2,171.9,49.7
57447000,-3.19,25.36,114.1,5.50,130.1,173.0,48.7
57448500,-3.17,26.05,110.5,5.54,129.9,170.5,49.6
57450000,-3.19,25.21,114.9,5.51,130.3,173.8,48.6
57451500,-3.23,25.81,112.1,5.44,128.4,170.4,48.9
57453000,-3.19,24.63,118.0,5.50,130.7,176.1,47.9
57454500,-3.35,26.47,109.8,5.24,123.6,165.3,48.4
57456000,-3.17,25.27,114.4,5.54,130.9,173.8,48.8
57457500,-3.34,26.35,110.2,5.27,124.3,166.1,48.4
57459000,-3.15,24.85,116.5,5.57,132.0,176.1,48.6
57460500,-3.42,26.49,110.1,5.15,121.7,164.1,47.9
57462000,-3.15,24.89,116.3,5.57,132.0,175.9,48.6
57463500,-3.36,26.22,110.9,5.24,123.8,166.2,48.1
57465000,-3.11,24.58,117.7,5.64,133.8,178.2,48.7
57466500,-3.42,26.46,110.2,5.15,121.6,164.1,47.8
57468000,-3.08,24.75,116.5,5.70,134.6,178.0,49.1
57469500,-3.26,25.76,112.6,5.39,127.2,169.9,48.5
57471000,-3.05,25.03,114.7,5.76,135.5,177.6,49.8
57472500,-3.28,26.02,111.4,5.36,126.5,168.5,48.6
57474000,-3.01,25.11,113.9,5.83,136.8,178.0,50.2
57475500,-3.21,25.54,113.3,5.48,129.3,171.9,48.8
57477000,-3.10,25.61,112.1,5.67,133.0,173.9,49.9
57478500,-3.24,25.87,111.9,5.42,127.9,169.9,48.8
57480000,-3.09,25.44,112.9,5.67,133.3,174.7,49.7
57481500,-3.14,24.96,115.8,5.59,132.3,175.8,48.8
57483000,-3.12,25.58,112.5,5.62,132.1,173.5,49.6
57484500,-3.09,24.87,115.9,5.68,134.2,177.4,49.2
57486000,-3.11,25.46,112.9,5.65,132.8,174.3,49.6
57487500,-3.08,24.44,118.2,5.70,135.2,179.6,48.8
57489000,-3.22,26.11,110.6,5.45,128.1,169.2,49.2
57490500,-3.05,25.01,114.9,5.75,135.4,177.5,49.7
57492000,-3.19,25.94,111.2,5.50,129.4,170.6,49.3
57493500,-3.05,24.53,117.5,5.75,135.9,179.7,49.2
57495000,-3.27,26.09,111.0,5.38,126.8,168.5,48.8
57496500,-3.04,24.51,117.5,5.78,136.6,180.1,49.3
