Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56503500,-4.96,42.83,69.4,3.59,78.3,104.6,48.4
56505000,-5.26,43.77,68.9,3.40,74.1,101.2,47.1
56506500,-4.93,42.70,69.5,3.62,78.7,105.0,48.5
56508000,-5.44,44.09,69.0,3.30,71.8,99.6,46.2
56509500,-4.94,42.43,70.1,3.61,78.8,105.4,48.3
56511000,-5.30,43.39,69.7,3.38,73.8,101.5,46.6
56512500,-4.80,42.95,68.4,3.71,80.3,105.5,49.6
56514000,-5.25,43.93,68.6,3.41,74.2,101.0,47.2
56515500,-4.66,43.16,67.3,3.82,81.8,106.0,50.6
56517000,-5.08,43.08,69.4,3.52,76.7,103.4,47.8
56518500,-4.68,43.63,66.5,3.80,81.2,105.0,50.7
56520000,-5.15,43.43,69.1,3.47,75.5,102.4,47.5
56521500,-4.70,44.00,65.9,3.79,80.6,104.2,50.7
56523000,-5.04,42.93,69.6,3.54,77.2,103.9,48.0
56524500,-4.79,44.04,66.3,3.72,79.5,103.6,50.2
56526000,-5.13,43.32,69.2,3.49,75.9,102.7,47.7
56527500,-4.84,43.49,67.6,3.68,79.3,104.2,49.6
56529000,-4.93,41.59,71.7,3.62,79.5,107.0,48.0
56530500,-4.88,43.60,67.6,3.65,78.7,103.8,49.3
56532000,-4.97,41.93,71.2,3.59,78.7,106.1,47.9
56533500,-4.90,44.18,66.6,3.64,78.1,102.6,49.5
56535000,-4.73,41.97,70.0,3.76,81.9,107.7,49.5
56536500,-4.99,44.58,66.3,3.58,76.8,101.4,49.2
56538000,-4.76,42.43,69.2,3.74,81.2,106.7,49.5
56539500,-5.03,43.90,67.7,3.55,76.7,102.3,48.6
56541000,-4.71,42.07,69.7,3.78,82.0,107.6,49.6
56542500,-5.15,44.13,67.8,3.47,75.1,101.2,47.9
56544000,-4.73,42.02,69.9,3.76,81.9,107.6,49.5
56545500,-5.05,43.32,68.9,3.54,76.9,103.2,48.1
56547000,-4.71,41.96,69.9,3.78,82.1,107.8,49.6
56548500,-5.14,43.30,69.3,3.48,75.8,102.7,47.6
56550000,-4.54,42.35,68.2,3.91,84.1,108.3,50.9
56551500,-5.10,41.54,72.4,3.51,77.4,106.0,46.9
56553000,-4.64,42.16,69.1,3.83,82.9,108.0,50.2
56554500,-5.18,41.89,72.1,3.45,76.1,104.8,46.5
56556000,-4.67,42.72,68.2,3.81,82.1,106.7,50.3
56557500,-5.02,41.51,72.2,3.56,78.4,106.6,47.4
56559000,-4.72,42.83,68.3,3.77,81.3,106.2,50.0
56560500,-5.12,41.77,72.1,3.49,76.9,105.4,46.8
56562000,-4.83,42.19,70.0,3.69,80.4,106.6,48.9
56563500,-4.93,40.21,74.5,3.62,80.4,109.6,47.2
56565000,-4.88,42.21,70.2,3.66,79.8,106.3,48.6
56566500,-4.99,40.43,74.3,3.58,79.4,108.7,46.9
56568000,-4.88,42.65,69.4,3.65,79.4,105.5,48.9
56569500,-4.72,40.69,72.6,3.77,82.9,110.2,48.8
56571000,-4.98,43.12,68.9,3.58,77.8,104.0,48.5
56572500,-4.73,41.19,71.6,3.76,82.4,109.2,49.0
56574000,-4.89,43.09,68.6,3.64,78.9,104.6,49.0
56575500,-4.60,41.25,70.8,3.86,84.2,110.0,49.9
56577000,-5.02,43.18,69.0,3.56,77.3,103.6,48.3
56578500,-4.61,41.14,71.1,3.86,84.1,110.1,49.8
56580000,-4.94,42.79,69.4,3.61,78.5,104.8,48.5
56581500,-4.61,41.03,71.3,3.86,84.3,110.4,49.8
56583000,-5.02,42.74,69.8,3.55,77.6,104.4,48.0
56584500,-4.45,41.49,69.5,3.99,86.0,110.6,51.1
56586000,-4.83,41.37,71.7,3.69,80.9,108.1,48.5
56587500,-4.45,41.58,69.3,3.99,86.0,110.4,51.2
56589000,-4.93,41.77,71.3,3.62,79.4,106.7,48.1
56590500,-4.50,42.07,68.5,3.95,84.9,109.1,51.1
56592000,-4.80,41.40,71.5,3.71,81.4,108.3,48.7
56593500,-4.51,42.42,67.9,3.94,84.4,108.3,51.2
56595000,-4.89,41.77,71.1,3.65,79.9,107.0,48.3
56596500,-4.62,41.83,69.7,3.85,83.5,108.8,50.1
56598000,-4.70,40.02,73.9,3.79,83.7,111.7,48.6
56599500,-4.66,41.87,69.8,3.82,82.9,108.4,49.9
56601000,-4.75,40.21,73.7,3.75,82.8,110.9,48.3
56602500,-4.65,42.16,69.2,3.83,82.8,107.9,50.1
56604000,-4.57,40.23,72.8,3.89,85.4,112.2,49.5
56605500,-4.74,42.82,68.4,3.75,81.0,106.1,49.8
56607000,-4.54,40.77,71.5,3.91,85.4,111.4,50.0
56608500,-4.76,42.42,69.3,3.74,81.1,106.7,49.5
56610000,-4.49,40.37,72.1,3.95,86.4,112.5,50.1
56611500,-4.90,42.33,70.1,3.64,79.4,105.9,48.6
56613000,-4.60,39.99,73.5,3.87,85.2,112.5,49.2
56614500,-4.96,41.53,71.9,3.60,79.2,107.0,47.8
56616000,-4.58,40.05,73.3,3.88,85.3,112.5,49.3
56617500,-5.04,41.34,72.6,3.54,78.2,106.7,47.1
56619000,-4.45,40.39,71.8,3.99,87.0,112.8,50.4
56620500,-4.85,40.02,74.6,3.68,81.6,110.6,47.6
56622000,-4.41,40.37,71.6,4.03,87.6,113.2,50.8
56623500,-4.96,40.34,74.3,3.60,79.9,109.1,47.1
56625000,-4.46,41.01,70.6,3.98,86.2,111.4,50.7
56626500,-4.78,40.08,74.1,3.73,82.5,110.9,48.1
56628000,-4.50,41.22,70.3,3.94,85.5,110.7,50.6
56629500,-4.88,40.28,74.1,3.65,81.0,109.8,47.5
56631000,-4.60,40.68,72.0,3.86,84.6,111.1,49.6
56632500,-4.69,38.75,76.7,3.79,84.7,114.2,47.8
56634000,-4.65,40.68,72.2,3.83,84.0,110.8,49.3
56635500,-4.63,39.43,74.9,3.84,85.1,113.3,48.6
56637000,-4.52,41.16,70.6,3.93,85.3,110.7,50.4
56638500,-4.50,39.35,74.4,3.95,87.2,114.6,49.5
56640000,-4.64,42.04,69.4,3.84,83.1,108.2,50.1
56641500,-4.42,40.01,72.5,4.02,87.8,113.8,50.5
56643000,-4.62,41.56,70.3,3.85,83.7,109.3,50.0
56644500,-4.39,39.62,73.2,4.04,88.5,114.8,50.4
56646000,-4.78,41.60,71.0,3.73,81.5,108.1,49.0
56647500,-4.40,39.48,73.6,4.03,88.5,115.1,50.3
56649000,-4.70,41.28,71.2,3.79,82.8,109.2,49.3
56650500,-4.40,39.52,73.4,4.04,88.5,115.0,50.3
56652000,-4.78,41.27,71.7,3.72,81.7,108.7,48.7
56653500,-4.29,39.73,72.4,4.13,89.9,115.4,51.2
56655000,-4.56,39.83,73.7,3.89,85.8,113.1,49.4
56656500,-4.24,39.80,71.9,4.18,90.6,115.6,51.6
56658000,-4.68,40.20,73.4,3.80,83.8,111.4,48.8
56659500,-4.29,40.45,70.7,4.13,89.3,113.9,51.6
56661000,-4.55,39.79,73.7,3.90,86.0,113.2,49.4
56662500,-4.32,40.80,70.2,4.10,88.5,112.9,51.6
56664000,-4.66,40.21,73.3,3.82,84.2,111.6,48.9
56665500,-4.40,40.20,71.9,4.04,87.9,113.6,50.7
56667000,-4.47,38.56,76.1,3.97,88.1,116.4,49.2
56668500,-4.43,40.34,71.8,4.00,87.2,113.0,50.5
56670000,-4.51,38.77,75.8,3.94,87.4,115.7,49.1
56671500,-4.41,40.21,72.0,4.02,87.7,113.5,50.6
56673000,-4.41,38.60,75.6,4.02,89.1,116.9,49.7
56674500,-4.64,40.70,72.2,3.83,84.0,110.8,49.3
56676000,-4.42,38.93,74.9,4.02,88.7,116.1,49.8
56677500,-4.61,40.43,72.6,3.86,84.7,111.5,49.4
56679000,-4.36,38.45,75.8,4.06,89.9,117.6,49.9
56680500,-4.79,40.28,73.8,3.72,82.3,110.5,48.1
56682000,-4.39,38.59,75.6,4.04,89.4,117.1,49.8
56683500,-4.72,39.98,74.1,3.77,83.4,111.6,48.4
56685000,-4.38,38.42,75.9,4.05,89.7,117.5,49.8
56686500,-4.81,40.00,74.4,3.70,82.2,110.9,47.8
56688000,-4.31,38.58,75.1,4.11,90.7,117.8,50.4
56689500,-4.61,38.59,76.7,3.86,86.0,115.2,48.3
56691000,-4.21,38.83,73.9,4.21,92.0,118.0,51.2
56692500,-4.71,38.88,76.5,3.78,84.3,113.8,47.8
56694000,-4.26,39.32,73.1,4.16,90.8,116.6,51.2
56695500,-4.57,38.70,76.2,3.89,86.6,115.4,48.6
56697000,-4.22,39.92,71.5,4.20,90.8,115.5,51.8
56698500,-4.55,39.45,74.4,3.91,86.3,114.0,49.2
56700000,-4.28,39.52,72.8,4.14,90.2,115.9,51.1
56701500,-4.36,37.77,77.4,4.07,90.5,119.1,49.5
56703000,-4.33,39.55,73.0,4.09,89.4,115.4,50.8
56704500,-4.40,37.94,77.2,4.03,89.7,118.4,49.3
56706000,-4.30,39.37,73.2,4.12,90.1,116.1,50.9
56707500,-4.31,37.78,77.1,4.11,91.4,119.5,49.9
56709000,-4.42,40.34,71.8,4.01,87.4,113.1,50.6
56710500,-4.23,38.51,74.8,4.19,92.0,118.6,50.9
56712000,-4.39,40.09,72.1,4.04,88.1,113.9,50.7
56713500,-4.20,38.06,75.7,4.22,92.9,119.8,50.8
56715000,-4.55,40.00,73.2,3.91,85.9,112.9,49.6
56716500,-4.20,38.14,75.5,4.22,92.8,119.7,50.9
56718000,-4.49,39.76,73.4,3.95,86.9,113.8,49.8
56719500,-4.20,37.89,76.1,4.22,93.1,120.3,50.7
56721000,-4.56,39.87,73.6,3.90,85.8,113.0,49.4
56722500,-4.16,37.98,75.7,4.25,93.6,120.4,51.0
56724000,-4.38,38.43,75.9,4.05,89.7,117.5,49.7
56725500,-4.04,38.27,74.2,4.37,95.2,120.7,52.1
56727000,-4.48,38.81,75.5,3.97,87.9,115.9,49.3
56728500,-4.08,38.69,73.4,4.34,94.2,119.4,52.1
56730000,-4.37,38.40,75.9,4.06,89.9,117.6,49.8
56731500,-4.13,39.14,72.7,4.29,93.0,118.0,52.0
56733000,-4.45,38.73,75.5,3.99,88.4,116.3,49.5
56734500,-4.17,38.79,73.8,4.24,92.6,118.4,51.5
56736000,-4.37,36.66,80.2,4.06,91.4,121.5,48.7
56737500,-4.33,38.45,75.6,4.09,90.5,117.9,50.1
56739000,-4.43,36.80,80.1,4.01,90.2,120.7,48.4
56740500,-4.30,38.29,75.8,4.12,91.0,118.4,50.2
56742000,-4.30,36.70,79.7,4.12,92.4,122.1,49.2
56743500,-4.42,39.25,74.2,4.01,88.3,115.4,50.0
56745000,-4.23,37.44,77.4,4.19,92.9,121.0,50.2
56746500,-4.38,39.00,74.5,4.05,89.3,116.3,50.1
56748000,-4.18,37.05,78.2,4.23,94.1,122.3,50.3
56749500,-4.56,38.82,75.9,3.89,86.5,115.1,48.7
56751000,-4.21,37.19,78.0,4.21,93.6,121.8,50.2
56752500,-4.51,38.58,76.2,3.94,87.6,116.1,49.0
56754000,-4.20,36.96,78.5,4.22,94.0,122.4,50.1
56755500,-4.59,38.67,76.4,3.87,86.3,115.2,48.5
56757000,-4.16,36.88,78.5,4.26,94.7,123.0,50.4
56758500,-4.29,37.75,77.0,4.13,91.8,119.8,50.0
56760000,-3.95,37.60,75.2,4.47,97.5,123.1,52.4
56761500,-4.37,38.11,76.6,4.06,90.1,118.3,49.6
56763000,-3.98,37.73,75.1,4.44,96.9,122.6,52.2
56764500,-4.26,37.67,77.0,4.16,92.4,120.3,50.2
56766000,-4.03,38.42,73.7,4.39,95.3,120.5,52.3
56767500,-4.34,38.06,76.6,4.08,90.6,118.6,49.8
56769000,-4.06,38.08,74.8,4.35,95.1,121.0,51.8
56770500,-4.19,36.63,79.3,4.23,94.4,123.3,50.0
56772000,-4.16,38.03,75.5,4.26,93.6,120.3,51.1
56773500,-4.21,36.65,79.3,4.21,94.0,123.0,49.8
56775000,-4.11,37.83,75.7,4.31,94.6,121.2,51.3
56776500,-4.13,36.27,79.9,4.29,95.8,124.7,50.2
56778000,-4.22,38.75,74.2,4.20,91.9,118.1,51.1
56779500,-4.07,36.92,77.8,4.34,96.1,123.7,51.0
56781000,-4.19,38.55,74.5,4.23,92.6,118.8,51.2
56782500,-4.02,36.63,78.2,4.40,97.3,124.9,51.2
56784000,-4.33,38.61,75.2,4.10,90.3,117.5,50.2
56785500,-4.04,36.93,77.6,4.37,96.6,123.9,51.2
56787000,-4.29,38.24,75.8,4.13,91.3,118.7,50.3
56788500,-4.01,36.49,78.5,4.41,97.6,125.3,51.2
56790000,-4.36,38.48,75.6,4.07,90.0,117.6,50.0
56791500,-3.98,36.48,78.3,4.44,98.2,125.6,51.4
56793000,-4.19,37.17,77.9,4.23,93.9,122.0,50.3
56794500,-3.88,36.80,76.8,4.55,99.6,125.7,52.4
56796000,-4.27,37.37,77.9,4.15,92.4,120.8,49.9
56797500,-3.95,36.68,77.6,4.47,98.5,125.4,51.7
56799000,-4.27,36.57,79.9,4.15,93.0,122.6,49.3
56800500,-4.03,37.53,76.0,4.39,96.2,122.6,51.7
56802000,-4.36,36.87,79.6,4.07,91.3,121.1,48.9
56803500,-4.04,37.18,76.9,4.37,96.4,123.3,51.4
56805000,-4.22,35.63,82.1,4.20,94.7,125.4,49.1
56806500,-4.15,37.02,78.0,4.27,94.8,122.7,50.5
56808000,-4.24,35.68,82.1,4.17,94.2,125.0,48.9
56809500,-4.12,36.84,78.3,4.30,95.4,123.4,50.6
56811000,-4.13,35.24,82.7,4.29,96.7,127.2,49.5
56812500,-4.23,37.60,77.0,4.19,92.9,120.7,50.3
56814000,-4.10,35.86,80.8,4.31,96.6,126.0,50.1
56815500,-4.20,37.61,76.8,4.22,93.4,120.9,50.6
56817000,-4.00,35.70,80.6,4.42,98.6,127.3,50.7
56818500,-4.34,37.58,77.7,4.09,91.1,119.8,49.5
56820000,-3.96,36.23,78.9,4.46,98.8,126.4,51.4
56821500,-4.19,37.63,76.7,4.23,93.5,120.9,50.6
56823000,-3.92,35.81,79.8,4.50,99.9,127.9,51.4
56824500,-4.25,37.72,76.9,4.16,92.3,120.2,50.2
56826000,-3.91,35.70,80.0,4.52,100.3,128.3,51.4
56827500,-4.09,36.43,79.2,4.32,96.3,124.7,50.5
56829000,-3.80,36.08,78.1,4.64,101.8,128.4,52.5
56830500,-4.16,36.80,78.7,4.25,94.7,123.1,50.3
56832000,-3.79,36.17,77.8,4.66,101.9,128.2,52.7
56833500,-4.08,36.32,79.5,4.33,96.5,125.0,50.5
56835000,-3.88,36.97,76.3,4.55,99.4,125.3,52.5
56836500,-4.15,36.70,78.9,4.27,95.0,123.5,50.3
56838000,-3.87,36.71,77.0,4.56,99.8,126.0,52.4
56839500,-4.04,35.62,81.1,4.38,98.0,127.2,50.4
56841000,-3.96,36.62,77.8,4.46,98.4,125.5,51.7
56842500,-4.05,35.60,81.2,4.37,97.9,127.2,50.3
56844000,-3.94,36.48,78.1,4.49,98.9,126.0,51.7
56845500,-3.95,34.99,82.3,4.47,100.2,129.7,50.6
56847000,-4.02,37.01,77.2,4.40,96.9,123.9,51.5
56848500,-3.91,35.62,80.3,4.51,100.3,128.4,51.3
56850000,-4.01,37.17,76.7,4.41,96.9,123.6,51.6
56851500,-3.86,35.31,80.8,4.57,101.6,129.8,51.5
56853000,-4.11,37.30,77.1,4.30,95.0,122.4,51.0
56854500,-3.88,35.53,80.2,4.56,101.1,129.1,51.6
56856000,-4.10,36.84,78.2,4.32,95.7,123.6,50.8
56857500,-3.84,35.09,81.2,4.60,102.3,130.6,51.5
56859000,-4.29,36.68,79.7,4.13,92.6,122.2,49.3
56860500,-3.93,34.84,82.6,4.50,100.8,130.3,50.7
56862000,-4.12,35.51,81.9,4.30,96.7,126.7,49.8
56863500,-3.82,35.23,80.7,4.62,102.5,130.4,51.8
56865000,-4.20,35.66,81.9,4.22,95.0,125.5,49.2
56866500,-3.79,35.24,80.5,4.65,103.0,130.7,52.0
56868000,-4.10,35.35,82.2,4.32,97.2,127.3,49.8
56869500,-3.86,35.98,78.9,4.57,100.8,128.0,52.0
56871000,-4.16,35.67,81.7,4.25,95.7,125.8,49.5
56872500,-3.87,35.89,79.2,4.56,100.8,128.2,51.8
56874000,-4.08,34.83,83.6,4.33,97.9,128.7,49.5
56875500,-3.97,35.73,80.3,4.45,99.1,127.6,51.0
56877000,-4.10,34.81,83.7,4.32,97.7,128.6,49.4
56878500,-3.95,35.53,80.7,4.48,99.8,128.3,51.0
56880000,-3.97,33.98,85.4,4.45,100.9,132.2,49.8
56881500,-3.92,36.17,78.8,4.51,99.6,127.0,51.7
56883000,-3.89,34.66,82.8,4.54,101.8,131.2,50.9
56884500,-3.93,36.39,78.2,4.50,99.2,126.3,51.7
56886000,-3.77,34.65,82.0,4.67,104.0,132.5,51.7
56887500,-4.01,36.62,78.2,4.41,97.6,125.0,51.3
56889000,-3.80,34.96,81.3,4.65,103.2,131.4,51.8
56890500,-4.02,36.16,79.5,4.40,97.8,126.0,50.9
56892000,-3.77,34.46,82.6,4.68,104.3,133.0,51.6
56893500,-4.08,36.38,79.3,4.34,96.6,125.0,50.6
56895000,-3.76,34.41,82.6,4.70,104.7,133.4,51.7
56896500,-3.92,35.32,81.1,4.50,100.5,129.1,51.1
56898000,-3.70,34.65,81.4,4.77,105.6,133.3,52.4
56899500,-4.00,35.50,81.2,4.42,98.9,127.9,50.6
56901000,-3.63,34.73,80.6,4.86,106.8,133.8,53.0
56902500,-3.90,35.11,81.6,4.53,101.2,130.0,51.1
56904000,-3.70,35.49,79.0,4.76,104.4,130.9,52.9
56905500,-3.97,35.47,81.1,4.45,99.4,128.2,50.8
56907000,-3.72,35.37,79.5,4.74,104.2,131.1,52.7
56908500,-3.90,34.72,82.7,4.53,101.5,130.9,50.8
56910000,-3.80,35.34,80.2,4.64,102.7,130.3,52.0
56911500,-3.94,34.79,82.8,4.49,100.7,130.4,50.6
56913000,-3.78,35.08,80.8,4.67,103.4,131.2,52.0
56914500,-3.78,33.84,84.5,4.67,104.8,134.7,51.1
56916000,-3.82,35.34,80.4,4.62,102.4,130.1,51.9
56917500,-3.81,34.07,84.1,4.63,103.9,133.7,51.0
56919000,-3.85,35.75,79.4,4.59,101.4,128.8,51.9
56920500,-3.78,33.80,84.6,4.67,104.9,134.8,51.1
56922000,-4.02,35.80,80.5,4.40,98.1,126.9,50.7
56923500,-3.81,34.08,84.0,4.63,104.0,133.7,51.1
56925000,-4.04,35.14,82.4,4.38,98.5,128.4,50.1
56926500,-3.77,33.66,85.0,4.68,105.2,135.3,51.0
56928000,-4.11,35.41,82.1,4.30,96.9,127.0,49.7
56929500,-3.77,33.63,85.1,4.69,105.4,135.4,51.1
56931000,-3.96,34.46,83.9,4.46,100.6,131.0,50.2
56932500,-3.71,33.70,84.4,4.76,106.5,135.9,51.6
56934000,-4.03,34.57,84.0,4.38,99.1,129.9,49.7
56935500,-3.64,34.02,82.9,4.84,107.5,135.7,52.4
56937000,-3.92,34.16,84.5,4.51,101.7,132.2,50.3
56938500,-3.70,34.59,81.6,4.77,105.6,133.5,52.3
56940000,-4.00,34.45,84.2,4.42,99.9,130.6,49.9
56941500,-3.71,34.62,81.6,4.76,105.4,133.3,52.3
56943000,-3.85,34.22,83.8,4.59,103.1,132.9,50.9
56944500,-3.71,34.65,81.6,4.75,105.2,133.1,52.2
56946000,-3.87,34.41,83.4,4.56,102.4,132.1,50.8
56947500,-3.71,34.48,82.0,4.76,105.6,133.7,52.2
56949000,-3.71,33.09,86.4,4.75,107.2,137.6,51.1
56950500,-3.74,34.67,81.7,4.72,104.7,132.8,52.1
56952000,-3.74,33.38,85.7,4.72,106.2,136.4,51.1
56953500,-3.77,35.08,80.8,4.68,103.6,131.3,52.1
56955000,-3.62,33.40,84.7,4.87,108.8,137.8,52.1
56956500,-3.84,35.38,80.4,4.60,102.0,129.8,51.8
56958000,-3.66,33.71,84.0,4.82,107.5,136.4,52.0
56959500,-3.84,34.78,82.1,4.60,102.6,131.4,51.3
56961000,-3.61,33.26,85.1,4.88,109.0,138.3,52.0
56962500,-3.90,35.11,81.6,4.52,101.0,129.9,51.1
56964000,-3.60,33.09,85.5,4.90,109.5,138.9,52.0
56965500,-3.79,34.40,82.9,4.65,104.0,133.0,51.4
56967000,-3.57,33.17,85.0,4.93,109.9,139.0,52.3
56968500,-3.84,34.38,83.3,4.60,103.1,132.5,51.1
56970000,-3.50,33.60,83.0,5.04,111.0,138.6,53.2
56971500,-3.75,33.98,83.9,4.71,105.3,134.6,51.5
56973000,-3.55,33.96,82.3,4.96,109.5,136.9,53.1
56974500,-3.80,34.21,83.6,4.64,104.0,133.4,51.2
56976000,-3.56,34.11,82.0,4.94,108.9,136.3,53.0
56977500,-3.77,33.60,85.2,4.69,105.4,135.5,51.1
56979000,-3.63,34.13,82.5,4.85,107.5,135.5,52.5
56980500,-3.80,33.88,84.6,4.64,104.3,134.3,51.0
56982000,-3.72,33.70,84.5,4.74,106.2,135.7,51.5
56983500,-3.73,32.17,89.5,4.73,107.8,140.1,50.3
56985000,-3.74,33.78,84.4,4.72,105.8,135.3,51.4
56986500,-3.77,32.49,88.8,4.68,106.5,138.6,50.2
56988000,-3.76,34.08,83.7,4.69,104.9,134.2,51.4
56989500,-3.61,32.67,87.0,4.88,109.7,140.0,51.6
56991000,-3.85,34.57,82.8,4.58,102.6,131.9,51.1
56992500,-3.66,32.90,86.6,4.82,108.4,138.8,51.4
56994000,-3.84,33.81,85.1,4.60,103.6,134.1,50.6
56995500,-3.62,32.43,87.9,4.86,109.8,140.6,51.3
56997000,-3.94,34.21,84.5,4.49,101.3,131.9,50.2
56998500,-3.61,32.47,87.7,4.88,109.9,140.6,51.4
57000000,-3.80,33.47,85.8,4.64,104.8,135.5,50.7
57001500,-3.56,32.56,86.9,4.95,111.1,141.1,52.0
57003000,-3.89,33.57,86.1,4.54,102.8,134.1,50.0
57004500,-3.43,32.89,84.7,5.13,113.5,141.6,53.3
57006000,-3.66,33.39,85.1,4.81,107.8,137.3,51.7
57007500,-3.46,33.21,83.9,5.09,112.3,140.2,53.2
57009000,-3.73,33.59,84.9,4.73,106.1,135.9,51.3
57010500,-3.50,33.51,83.3,5.03,111.1,138.9,53.2
57012000,-3.69,33.08,86.3,4.77,107.5,137.8,51.2
57013500,-3.55,33.52,83.7,4.97,110.1,138.3,52.8
57015000,-3.73,33.38,85.6,4.73,106.4,136.6,51.2
57016500,-3.55,33.26,84.6,4.96,110.3,139.0,52.5
57018000,-3.56,31.89,89.3,4.94,111.8,143.1,51.4
57019500,-3.59,33.40,84.4,4.91,109.3,138.1,52.3
57021000,-3.59,32.30,88.1,4.91,110.7,141.4,51.5
57022500,-3.61,33.74,83.6,4.88,108.4,136.9,52.4
57024000,-3.51,32.13,88.0,5.02,112.7,143.0,52.0
57025500,-3.68,34.17,82.7,4.79,106.5,134.9,52.2
57027000,-3.51,32.52,86.7,5.01,112.1,141.7,52.3
57028500,-3.69,33.59,84.7,4.77,106.9,136.3,51.6
57030000,-3.49,32.21,87.5,5.05,113.1,143.0,52.3
57031500,-3.75,33.88,84.2,4.71,105.4,134.9,51.4
57033000,-3.46,32.00,88.0,5.09,114.1,144.1,52.4
57034500,-3.67,33.41,85.1,4.80,107.5,137.1,51.6
57036000,-3.45,31.89,88.3,5.10,114.3,144.5,52.3
57037500,-3.71,33.53,85.0,4.75,106.5,136.3,51.4
57039000,-3.37,32.28,86.2,5.22,115.8,144.3,53.4
57040500,-3.59,32.83,86.3,4.91,110.0,139.8,51.9
57042000,-3.38,32.45,85.7,5.20,115.2,143.6,53.4
57043500,-3.76,32.81,87.7,4.69,106.3,137.8,50.5
57045000,-3.50,32.79,85.6,5.04,112.1,141.1,52.6
57046500,-3.71,32.19,89.3,4.76,108.2,140.3,50.5
57048000,-3.55,32.86,85.8,4.96,110.9,140.3,52.3
57049500,-3.78,32.53,88.7,4.67,106.3,138.5,50.2
57051000,-3.57,32.41,87.6,4.93,111.0,141.4,51.7
57052500,-3.59,31.14,92.1,4.91,112.2,145.2,50.6
57054000,-3.60,32.65,87.0,4.89,110.0,140.2,51.7
57055500,-3.62,31.34,91.7,4.86,111.1,144.0,50.5
57057000,-3.61,32.86,86.4,4.88,109.5,139.5,51.7
57058500,-3.53,31.29,91.1,4.99,113.3,145.4,51.2
57060000,-3.71,33.39,85.4,4.76,106.9,136.8,51.4
57061500,-3.53,31.77,89.4,4.99,112.8,143.9,51.6
57063000,-3.71,32.93,86.9,4.76,107.4,138.2,51.0
57064500,-3.49,31.38,90.5,5.04,114.1,145.6,51.6
57066000,-3.69,33.21,85.8,4.78,107.5,137.5,51.4
57067500,-3.39,31.47,89.3,5.18,116.3,146.6,52.5
57069000,-3.62,32.98,86.0,4.87,109.3,139.1,51.8
57070500,-3.40,31.32,89.9,5.18,116.4,147.1,52.3
57072000,-3.64,33.01,86.1,4.84,108.6,138.7,51.6
57073500,-3.31,31.70,87.6,5.32,118.1,147.0,53.4
57075000,-3.52,32.22,87.7,5.01,112.5,142.6,52.0
57076500,-3.31,31.84,87.1,5.32,117.8,146.6,53.5
57078000,-3.58,32.53,87.2,4.93,110.7,140.9,51.8
57079500,-3.36,32.21,86.3,5.23,116.0,144.6,53.3
57081000,-3.54,31.95,88.9,4.97,112.2,143.2,51.6
57082500,-3.40,32.46,85.9,5.17,114.7,143.3,53.2
57084000,-3.59,32.21,88.4,4.90,110.7,141.7,51.4
57085500,-3.43,32.04,87.6,5.14,114.8,144.4,52.7
57087000,-3.43,30.93,91.6,5.14,116.3,148.0,51.8
57088500,-3.44,32.21,87.1,5.11,114.1,143.6,52.6
57090000,-3.45,31.14,91.0,5.10,115.4,147.0,51.7
57091500,-3.45,32.40,86.6,5.10,113.7,142.9,52.7
57093000,-3.41,30.78,92.0,5.16,117.0,148.8,51.8
57094500,-3.54,32.92,85.6,4.97,111.0,140.2,52.4
57096000,-3.39,31.43,89.4,5.19,116.5,146.8,52.5
57097500,-3.52,32.56,86.6,5.00,111.9,141.5,52.3
57099000,-3.36,31.06,90.5,5.23,117.7,148.5,52.5
57100500,-3.60,32.67,86.9,4.90,110.1,140.2,51.7
57102000,-3.33,30.86,90.9,5.28,118.8,149.6,52.6
57103500,-3.55,32.39,87.4,4.97,111.6,141.7,51.9
57105000,-3.40,30.70,92.2,5.18,117.3,149.2,51.8
57106500,-3.71,32.28,89.0,4.76,108.1,140.0,50.5
57108000,-3.32,30.97,90.5,5.29,118.8,149.3,52.7
57109500,-3.54,31.36,90.9,4.98,113.1,145.1,51.2
57111000,-3.31,31.19,89.5,5.32,118.9,148.8,53.0
57112500,-3.62,31.68,90.4,4.87,110.8,143.0,50.8
57114000,-3.36,31.54,88.8,5.23,117.0,146.8,52.8
57115500,-3.55,31.25,91.5,4.96,112.8,145.2,51.0
57117000,-3.40,31.78,88.3,5.17,115.7,145.5,52.6
57118500,-3.63,31.45,91.3,4.86,110.8,143.6,50.5
57120000,-3.44,31.32,90.3,5.11,115.4,146.5,52.0
57121500,-3.44,30.16,94.6,5.11,116.8,150.3,51.0
57123000,-3.46,31.48,89.9,5.08,114.7,145.7,51.9
57124500,-3.49,30.38,94.1,5.05,115.5,149.0,50.8
57126000,-3.46,31.58,89.5,5.09,114.7,145.5,52.0
57127500,-3.38,30.08,94.4,5.20,118.6,151.5,51.5
57129000,-3.47,32.30,87.1,5.07,113.4,143.0,52.5
57130500,-3.32,30.84,91.0,5.29,118.9,149.7,52.6
57132000,-3.46,32.04,87.9,5.09,114.0,144.0,52.4
57133500,-3.31,30.55,91.9,5.32,119.8,151.0,52.5
57135000,-3.53,32.15,88.1,4.99,112.3,142.7,51.9
