Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57769500,-2.52,21.28,133.1,6.95,164.2,211.4,51.0
57771000,-2.53,21.91,128.5,6.91,162.2,207.0,51.6
57772500,-2.50,21.01,134.8,7.01,165.9,213.7,50.9
57774000,-2.66,22.53,125.8,6.59,155.2,199.8,51.0
57775500,-2.48,21.48,131.0,7.05,165.7,211.2,51.7
57777000,-2.60,22.20,127.4,6.73,158.3,203.2,51.2
57778500,-2.46,21.28,132.2,7.10,167.0,213.0,51.6
57780000,-2.68,22.25,128.0,6.53,154.5,200.7,50.4
57781500,-2.41,21.13,132.5,7.26,170.2,215.7,52.1
57783000,-2.62,22.00,129.1,6.67,157.6,203.8,50.7
57784500,-2.43,21.00,133.9,7.20,169.5,216.0,51.7
57786000,-2.68,22.12,128.9,6.52,154.7,201.4,50.2
57787500,-2.32,21.43,128.6,7.53,174.0,216.4,53.5
57789000,-2.48,21.79,128.6,7.06,165.1,209.3,52.1
57790500,-2.32,21.45,128.5,7.53,173.9,216.2,53.5
57792000,-2.55,22.05,127.7,6.87,161.1,205.6,51.6
57793500,-2.38,21.79,127.1,7.33,169.8,212.1,53.2
57795000,-2.51,21.47,131.5,6.96,164.1,210.3,51.3
57796500,-2.43,22.04,126.0,7.20,167.0,209.2,53.0
57798000,-2.55,21.79,129.7,6.85,161.4,207.1,51.2
57799500,-2.42,21.67,128.6,7.23,168.3,211.8,52.6
57801000,-2.41,20.98,133.8,7.24,170.2,216.5,51.8
57802500,-2.45,21.81,128.0,7.15,166.5,210.0,52.5
57804000,-2.42,21.20,132.1,7.24,169.6,215.0,52.1
57805500,-2.42,21.67,128.6,7.22,168.1,211.7,52.6
57807000,-2.42,20.79,135.4,7.23,170.4,217.7,51.5
57808500,-2.54,22.21,126.5,6.88,161.1,204.9,51.9
57810000,-2.40,21.28,131.2,7.29,170.3,215.0,52.4
57811500,-2.50,21.95,127.7,7.01,163.9,207.7,52.1
57813000,-2.38,21.08,132.5,7.34,171.6,216.8,52.3
57814500,-2.58,22.13,127.5,6.79,159.7,204.3,51.4
57816000,-2.33,20.95,132.7,7.51,174.9,219.5,52.8
57817500,-2.51,21.82,128.9,6.96,163.3,208.1,51.7
57819000,-2.34,20.83,133.8,7.47,174.6,220.0,52.5
57820500,-2.56,22.07,127.8,6.83,160.4,205.1,51.5
57822000,-2.30,21.05,131.3,7.60,176.1,219.7,53.3
57823500,-2.45,21.45,130.7,7.14,167.3,212.3,52.0
57825000,-2.29,21.13,130.5,7.63,176.4,219.4,53.5
57826500,-2.58,21.46,132.5,6.77,160.6,208.2,50.5
57828000,-2.39,21.30,130.9,7.31,170.7,215.1,52.5
57829500,-2.53,20.98,135.5,6.92,164.2,212.9,50.5
57831000,-2.43,21.57,129.6,7.19,167.9,212.1,52.3
57832500,-2.59,21.27,134.0,6.76,160.6,209.2,50.2
57834000,-2.44,21.23,132.2,7.18,168.5,214.2,51.9
57835500,-2.44,20.52,138.0,7.16,169.8,218.8,50.9
57837000,-2.48,21.38,131.7,7.05,165.9,211.8,51.6
57838500,-2.45,20.65,137.0,7.14,169.1,217.6,51.0
57840000,-2.45,21.21,132.7,7.13,167.6,213.8,51.6
57841500,-2.44,20.26,140.0,7.18,170.6,220.7,50.6
57843000,-2.58,21.77,130.3,6.77,160.0,206.3,50.9
57844500,-2.41,20.79,135.4,7.24,170.7,217.8,51.6
57846000,-2.52,21.54,131.1,6.94,163.6,209.6,51.3
57847500,-2.39,20.59,136.6,7.30,172.2,219.9,51.6
57849000,-2.54,21.76,129.8,6.88,162.0,207.6,51.3
57850500,-2.30,20.54,135.5,7.61,177.7,223.4,52.7
57852000,-2.48,21.45,131.1,7.06,165.9,211.5,51.7
57853500,-2.31,20.40,137.0,7.55,177.0,223.8,52.3
57855000,-2.54,21.71,130.1,6.90,162.4,208.1,51.3
57856500,-2.26,20.74,133.2,7.72,178.9,223.0,53.3
57858000,-2.42,21.12,132.8,7.24,169.8,215.5,52.0
57859500,-2.25,20.81,132.3,7.76,179.5,223.0,53.6
57861000,-2.47,21.40,131.4,7.09,166.5,212.1,51.7
57862500,-2.30,20.93,132.3,7.61,176.6,220.7,53.2
57864000,-2.43,20.74,136.0,7.19,169.9,217.6,51.3
57865500,-2.36,21.24,130.9,7.41,172.5,216.5,52.8
57867000,-2.48,21.14,133.5,7.06,166.6,213.5,51.3
57868500,-2.34,20.97,132.8,7.45,173.9,218.8,52.6
57870000,-2.36,20.41,137.6,7.41,174.5,222.3,51.8
57871500,-2.37,21.12,132.0,7.38,172.2,217.0,52.5
57873000,-2.35,20.51,136.6,7.44,174.9,221.9,52.0
57874500,-2.36,20.90,133.5,7.42,173.5,218.9,52.4
57876000,-2.35,20.06,140.5,7.42,175.7,225.0,51.3
57877500,-2.47,21.55,130.3,7.07,165.9,210.9,51.8
57879000,-2.33,20.57,135.8,7.50,175.7,222.1,52.3
57880500,-2.42,21.26,131.8,7.22,169.2,214.5,52.1
57882000,-2.32,20.35,137.5,7.52,176.7,223.9,52.1
57883500,-2.51,21.40,132.0,6.97,164.4,210.8,51.2
57885000,-2.27,20.26,137.4,7.69,179.9,226.4,52.6
57886500,-2.45,21.12,133.3,7.14,168.1,214.5,51.6
57888000,-2.32,20.01,140.5,7.52,177.6,226.4,51.7
57889500,-2.58,21.24,134.2,6.77,161.0,209.6,50.2
57891000,-2.29,20.31,137.3,7.64,178.8,225.4,52.5
57892500,-2.44,20.60,137.3,7.17,169.7,218.3,51.0
57894000,-2.27,20.44,135.8,7.69,179.4,225.0,52.9
57895500,-2.51,20.92,135.7,6.96,165.2,213.8,50.6
57897000,-2.30,20.58,135.2,7.59,177.3,223.0,52.7
57898500,-2.46,20.27,140.2,7.11,169.3,219.8,50.4
57900000,-2.37,20.88,134.0,7.37,172.6,218.5,52.2
57901500,-2.52,20.68,137.6,6.96,165.6,215.3,50.3
57903000,-2.36,20.67,135.5,7.40,173.8,220.4,52.1
57904500,-2.39,19.92,142.2,7.32,174.1,224.8,50.7
57906000,-2.40,20.77,135.3,7.29,171.5,218.4,51.7
57907500,-2.37,19.95,141.7,7.36,174.8,225.0,51.0
57909000,-2.37,20.53,136.8,7.36,173.4,220.9,51.7
57910500,-2.33,19.64,143.8,7.50,178.2,229.0,51.1
57912000,-2.43,21.18,132.6,7.19,168.8,214.6,51.9
57913500,-2.30,20.29,137.6,7.60,178.2,225.1,52.3
57915000,-2.39,20.95,133.7,7.31,171.4,217.4,52.0
57916500,-2.29,20.06,139.4,7.63,179.4,227.2,52.1
57918000,-2.47,21.12,133.6,7.08,166.9,213.8,51.3
57919500,-2.25,20.01,139.2,7.76,181.7,228.9,52.5
57921000,-2.40,20.67,136.2,7.27,171.5,219.0,51.6
57922500,-2.24,19.82,140.7,7.80,183.0,230.9,52.5
57924000,-2.46,21.11,133.6,7.09,167.3,214.1,51.4
57925500,-2.20,20.09,137.4,7.95,184.7,230.2,53.4
57927000,-2.36,20.39,137.7,7.42,174.8,222.5,51.8
57928500,-2.19,20.07,137.5,7.96,185.0,230.5,53.4
57930000,-2.40,20.70,135.9,7.28,171.5,218.8,51.6
57931500,-2.21,20.20,136.7,7.91,183.6,229.0,53.3
57933000,-2.37,20.14,140.0,7.38,174.7,223.9,51.3
57934500,-2.29,20.58,135.1,7.62,177.8,223.3,52.8
57936000,-2.41,20.51,137.7,7.25,171.4,219.8,51.2
57937500,-2.27,20.36,136.4,7.71,179.9,225.8,52.8
57939000,-2.28,19.76,142.0,7.65,180.5,229.7,51.8
57940500,-2.31,20.45,136.4,7.58,177.4,223.7,52.4
57942000,-2.29,19.88,141.0,7.64,180.0,228.6,51.9
57943500,-2.28,20.26,137.6,7.65,179.2,225.9,52.5
57945000,-2.28,19.64,142.9,7.68,181.3,230.9,51.7
57946500,-2.39,20.84,134.6,7.31,171.8,218.2,51.9
57948000,-2.26,19.96,139.8,7.73,181.5,229.1,52.4
57949500,-2.40,20.59,136.8,7.29,171.9,219.7,51.5
57951000,-2.30,19.63,143.4,7.61,180.0,230.1,51.5
57952500,-2.51,20.67,137.7,6.97,165.8,215.5,50.3
57954000,-2.25,19.52,143.5,7.78,183.4,232.9,52.0
57955500,-2.43,20.24,140.1,7.19,171.0,221.1,50.7
57957000,-2.25,19.42,144.6,7.75,183.1,233.3,51.7
57958500,-2.51,20.64,137.9,6.97,166.0,215.8,50.3
57960000,-2.21,19.75,140.8,7.89,184.7,232.3,52.7
57961500,-2.37,19.95,141.7,7.38,175.1,225.2,51.0
57963000,-2.21,19.80,140.3,7.90,184.8,232.0,52.8
57964500,-2.44,20.21,140.5,7.15,170.3,220.8,50.5
57966000,-2.22,19.79,140.7,7.85,184.0,231.6,52.6
57967500,-2.39,19.65,144.6,7.31,174.4,226.6,50.3
57969000,-2.31,20.18,138.7,7.57,178.0,225.6,52.1
57970500,-2.45,20.02,142.2,7.14,170.4,222.0,50.1
57972000,-2.27,20.05,139.2,7.69,180.5,227.9,52.4
57973500,-2.26,19.45,144.4,7.73,182.7,232.9,51.7
57975000,-2.28,20.15,138.5,7.66,179.7,226.9,52.4
57976500,-2.25,19.65,142.4,7.77,182.9,231.7,52.1
57978000,-2.26,19.89,140.3,7.74,181.7,229.6,52.3
57979500,-2.25,19.23,146.2,7.77,184.0,235.0,51.5
57981000,-2.36,20.45,137.3,7.42,174.6,222.1,51.8
57982500,-2.23,19.71,141.6,7.83,183.7,231.9,52.4
57984000,-2.33,20.25,138.5,7.50,176.6,224.4,51.9
57985500,-2.23,19.43,144.0,7.84,184.8,234.3,52.1
57987000,-2.40,20.44,138.1,7.28,172.1,220.6,51.3
57988500,-2.17,19.33,143.9,8.05,188.7,237.3,52.7
57990000,-2.33,20.01,140.6,7.50,177.1,226.2,51.5
57991500,-2.18,19.23,145.0,8.02,188.5,237.8,52.4
57993000,-2.40,20.40,138.3,7.29,172.3,221.0,51.2
57994500,-2.14,19.42,142.5,8.15,190.1,237.6,53.2
57996000,-2.29,19.83,141.4,7.63,180.0,228.9,51.8
57997500,-2.13,19.50,141.5,8.18,190.4,237.2,53.4
57999000,-2.34,20.15,139.5,7.46,176.1,224.7,51.6
58000500,-2.14,19.46,142.0,8.15,190.0,237.2,53.2
58002000,-2.30,19.48,144.8,7.60,180.3,231.3,51.2
58003500,-2.23,19.85,140.3,7.83,183.5,230.9,52.6
58005000,-2.35,19.87,142.1,7.44,176.4,226.5,51.1
58006500,-2.21,19.74,140.9,7.90,184.9,232.4,52.7
58008000,-2.24,19.20,146.5,7.79,184.5,235.6,51.6
58009500,-2.25,19.81,140.9,7.77,182.5,230.6,52.3
58011000,-2.25,19.23,146.4,7.76,183.8,235.0,51.5
58012500,-2.27,19.54,143.8,7.69,181.8,231.8,51.7
58014000,-2.26,18.87,149.8,7.75,184.5,237.6,50.9
58015500,-2.38,19.97,141.7,7.34,174.4,224.7,50.9
58017000,-2.25,19.29,145.8,7.75,183.5,234.4,51.5
58018500,-2.36,19.87,142.2,7.42,176.0,226.3,51.1
58020000,-2.24,18.99,148.4,7.79,185.0,237.2,51.3
58021500,-2.44,20.08,141.7,7.16,170.7,221.8,50.3
58023000,-2.19,18.96,147.8,7.98,188.5,239.6,51.9
58024500,-2.36,19.64,144.4,7.39,176.1,227.7,50.7
58026000,-2.19,18.75,149.9,7.96,188.8,241.1,51.5
58027500,-2.44,20.06,141.8,7.16,170.7,221.9,50.3
58029000,-2.17,19.01,146.8,8.06,189.8,240.0,52.3
58030500,-2.31,19.35,146.2,7.56,179.8,231.7,50.9
58032000,-2.15,19.13,145.3,8.13,190.6,239.7,52.7
58033500,-2.36,19.61,144.5,7.41,176.4,228.1,50.7
58035000,-2.10,19.11,144.6,8.30,193.6,241.6,53.2
58036500,-2.28,19.24,146.6,7.67,182.2,233.8,51.2
58038000,-2.20,19.54,142.4,7.95,186.3,234.5,52.6
58039500,-2.32,19.62,143.9,7.54,178.8,229.5,51.2
58041000,-2.18,19.47,142.7,8.01,187.5,235.7,52.7
58042500,-2.22,18.89,149.0,7.87,186.8,238.9,51.4
58044000,-2.21,19.48,143.3,7.90,185.6,234.5,52.3
58045500,-2.19,19.04,147.1,7.96,188.0,238.7,52.0
58047000,-2.19,19.33,144.1,7.99,187.7,236.6,52.5
58048500,-2.19,18.66,150.7,7.98,189.3,242.0,51.5
58050000,-2.27,19.71,142.2,7.69,181.3,230.4,51.9
58051500,-2.16,19.07,146.2,8.07,189.9,239.6,52.4
58053000,-2.26,19.60,143.1,7.71,182.1,231.6,51.8
58054500,-2.17,18.79,149.0,8.06,190.5,241.8,52.0
58056000,-2.33,19.84,142.1,7.49,177.4,227.3,51.3
58057500,-2.11,18.74,148.4,8.26,194.1,244.3,52.6
58059000,-2.28,19.37,145.4,7.67,181.8,232.8,51.4
58060500,-2.12,18.52,150.9,8.23,194.3,246.0,52.2
58062000,-2.33,19.77,142.7,7.50,177.7,227.9,51.2
58063500,-2.09,18.74,147.9,8.36,195.7,245.3,52.9
58065000,-2.22,19.18,146.3,7.86,185.8,236.4,51.8
58066500,-2.07,18.86,146.4,8.42,196.3,244.9,53.3
58068000,-2.28,19.57,143.6,7.67,181.4,231.3,51.6
58069500,-2.07,18.85,146.4,8.43,196.5,245.1,53.3
58071000,-2.24,18.93,149.1,7.79,185.2,237.7,51.2
58072500,-2.19,19.32,144.3,7.97,187.3,236.5,52.4
58074000,-2.35,19.24,147.8,7.42,177.5,231.0,50.2
58075500,-2.20,19.10,146.8,7.92,187.1,237.8,51.9
58077000,-2.25,18.52,153.2,7.75,185.5,240.6,50.5
58078500,-2.25,19.08,147.7,7.76,184.3,236.2,51.3
58080000,-2.22,18.55,152.4,7.86,187.4,241.5,50.9
58081500,-2.22,18.97,148.2,7.88,186.6,238.3,51.5
58083000,-2.20,18.27,154.9,7.93,189.4,244.7,50.7
58084500,-2.29,19.26,146.7,7.63,181.4,233.3,51.0
58086000,-2.19,18.72,150.2,7.96,188.8,241.3,51.5
58087500,-2.29,19.23,146.9,7.63,181.4,233.5,51.0
58089000,-2.18,18.41,153.0,8.02,190.8,244.6,51.3
58090500,-2.37,19.52,145.4,7.38,176.1,228.4,50.4
58092000,-2.14,18.37,152.7,8.16,193.5,246.5,51.7
58093500,-2.31,19.04,149.1,7.55,180.4,234.1,50.4
58095000,-2.14,18.17,154.9,8.15,193.9,248.2,51.4
58096500,-2.30,19.52,144.5,7.58,179.9,230.8,51.2
58098000,-2.07,18.41,150.9,8.43,198.1,249.0,52.7
58099500,-2.20,18.88,148.7,7.94,188.1,239.8,51.7
58101000,-2.05,18.54,149.0,8.53,199.3,248.8,53.2
58102500,-2.24,19.23,146.2,7.78,184.3,235.2,51.6
58104000,-2.05,18.49,149.6,8.53,199.4,249.3,53.1
58105500,-2.21,18.62,151.5,7.89,187.9,241.4,51.1
58107000,-2.14,18.87,147.7,8.16,192.0,242.2,52.4
58108500,-2.26,18.97,149.0,7.71,183.7,236.5,50.9
58110000,-2.13,18.77,148.4,8.21,193.2,243.6,52.5
58111500,-2.19,18.43,153.0,7.98,190.0,243.9,51.2
58113000,-2.16,18.79,148.9,8.09,191.0,242.2,52.1
58114500,-2.14,18.46,151.9,8.14,192.9,245.5,51.8
58116000,-2.13,18.70,149.2,8.20,193.1,244.1,52.3
58117500,-2.12,18.23,153.9,8.23,195.1,248.5,51.7
58119000,-2.18,19.01,147.1,8.01,188.9,239.4,52.1
58120500,-2.11,18.53,150.5,8.28,195.0,246.3,52.4
58122000,-2.21,18.96,148.1,7.92,187.5,238.9,51.7
58123500,-2.11,18.14,154.6,8.28,196.3,249.9,51.8
58125000,-2.27,19.28,146.2,7.69,182.5,233.8,51.3
58126500,-2.08,18.23,152.9,8.41,198.3,250.4,52.4
58128000,-2.21,18.82,149.5,7.90,187.5,239.8,51.4
58129500,-2.07,17.96,155.6,8.45,199.8,253.2,52.1
58131000,-2.27,19.22,146.7,7.70,182.8,234.3,51.3
58132500,-2.04,18.09,153.8,8.54,201.1,253.1,52.6
58134000,-2.16,18.58,151.1,8.07,191.2,243.7,51.7
58135500,-2.06,18.24,152.5,8.46,199.2,250.9,52.6
58137000,-2.29,18.85,150.5,7.64,182.5,236.6,50.5
58138500,-2.07,18.25,152.5,8.44,198.8,250.6,52.5
58140000,-2.24,18.27,155.6,7.79,186.9,243.2,50.2
58141500,-2.16,18.65,150.2,8.10,191.6,243.4,51.9
58143000,-2.29,18.65,152.5,7.62,182.5,237.9,50.1
58144500,-2.15,18.51,151.4,8.13,192.5,244.9,51.8
58146000,-2.22,18.02,157.7,7.87,189.0,246.1,50.2
58147500,-2.19,18.52,152.1,7.99,189.9,243.3,51.3
58149000,-2.18,18.02,157.1,8.02,191.8,247.9,50.7
58150500,-2.15,18.34,153.3,8.11,192.7,246.2,51.5
58152000,-2.15,17.71,159.9,8.12,194.6,251.8,50.6
58153500,-2.21,18.65,151.1,7.92,188.3,241.4,51.3
58155000,-2.14,18.18,154.7,8.17,194.3,248.3,51.5
58156500,-2.23,18.67,151.4,7.82,186.3,240.1,50.9
58158000,-2.08,17.84,157.3,8.38,198.9,253.6,51.7
58159500,-2.24,19.00,148.3,7.81,185.3,237.4,51.3
58161000,-2.06,17.94,155.7,8.47,200.3,253.7,52.1
58162500,-2.19,18.53,152.0,7.98,189.7,243.1,51.3
58164000,-2.05,17.65,158.7,8.52,202.1,256.9,51.9
58165500,-2.24,18.95,148.8,7.79,185.2,237.6,51.2
58167000,-2.01,17.84,155.8,8.66,204.0,256.7,52.6
58168500,-2.14,18.32,153.3,8.16,193.7,247.0,51.6
58170000,-2.00,17.98,153.9,8.74,204.8,256.1,53.1
58171500,-2.19,18.66,150.8,7.96,189.0,241.8,51.4
58173000,-2.00,17.92,154.6,8.71,204.4,256.3,52.9
58174500,-2.16,18.08,156.2,8.07,192.6,248.0,51.0
58176000,-2.07,18.27,152.4,8.42,198.4,250.2,52.5
58177500,-2.20,18.43,153.2,7.95,189.5,243.7,51.0
58179000,-2.07,18.18,153.4,8.42,198.6,251.0,52.3
58180500,-2.15,17.92,157.6,8.13,194.2,250.1,50.9
58182000,-2.11,18.20,154.0,8.27,195.8,249.1,51.8
58183500,-2.10,17.95,156.3,8.32,197.6,252.0,51.7
58185000,-2.07,18.05,154.7,8.42,199.1,252.1,52.1
58186500,-2.07,17.60,159.7,8.44,200.9,256.6,51.5
58188000,-2.11,18.34,152.6,8.26,195.3,247.9,52.0
58189500,-2.06,17.98,155.2,8.48,200.3,253.4,52.2
58191000,-2.15,18.36,153.0,8.13,193.0,246.3,51.6
58192500,-2.06,17.58,159.7,8.47,201.5,257.1,51.6
58194000,-2.21,18.66,151.1,7.91,188.0,241.2,51.2
58195500,-2.03,17.67,158.2,8.58,203.0,257.4,52.1
58197000,-2.22,18.15,156.5,7.85,188.3,244.8,50.3
58198500,-2.06,17.32,162.6,8.48,202.4,259.6,51.2
58200000,-2.29,18.59,153.1,7.63,182.9,238.5,50.1
58201500,-2.04,17.47,160.4,8.57,203.7,259.2,51.8
58203000,-2.17,17.98,157.4,8.04,192.4,248.5,50.7
58204500,-2.01,17.66,157.8,8.67,204.8,258.5,52.4
58206000,-2.23,18.32,154.7,7.85,187.8,243.3,50.5
58207500,-2.01,17.63,158.1,8.68,205.0,258.9,52.4
58209000,-2.17,17.85,158.8,8.04,192.6,249.6,50.5
58210500,-2.08,17.93,156.2,8.41,199.2,253.1,51.9
58212000,-2.24,18.12,157.0,7.80,187.3,244.4,50.0
58213500,-2.09,17.92,156.6,8.34,198.1,252.5,51.7
58215000,-2.18,17.59,161.7,8.01,192.8,251.6,50.0
58216500,-2.13,17.90,157.6,8.18,195.2,250.9,51.1
58218000,-2.14,17.62,160.7,8.18,195.8,253.3,50.6
58219500,-2.05,17.80,157.1,8.50,201.2,255.3,52.0
58221000,-2.04,17.33,162.1,8.57,204.0,260.6,51.5
58222500,-2.08,17.95,156.0,8.39,198.8,252.7,51.9
58224000,-2.03,17.63,158.6,8.58,203.3,257.9,52.0
58225500,-2.12,18.09,155.4,8.22,195.4,249.6,51.5
58227000,-2.04,17.32,162.2,8.57,204.0,260.6,51.5
58228500,-2.18,18.42,153.0,8.01,190.5,244.4,51.2
58230000,-2.02,17.40,161.0,8.62,204.7,260.4,51.8
58231500,-2.12,17.93,157.1,8.22,195.8,251.0,51.2
58233000,-1.98,17.05,164.1,8.82,209.4,266.1,51.9
58234500,-2.19,18.37,153.7,7.97,190.0,244.4,51.0
58236000,-1.97,17.21,162.0,8.85,209.4,264.8,52.3
58237500,-2.10,17.83,157.7,8.31,197.8,253.0,51.4
58239000,-1.95,17.30,160.6,8.93,210.5,264.7,52.7
58240500,-2.13,18.06,155.8,8.21,195.3,249.8,51.4
58242000,-1.95,17.40,159.2,8.96,210.7,264.1,52.9
58243500,-2.09,17.67,159.4,8.33,198.6,254.7,51.3
58245000,-2.01,17.58,158.6,8.69,205.4,259.5,52.3
58246500,-2.14,17.91,157.5,8.17,194.9,250.6,51.1
58248000,-2.03,17.65,158.2,8.60,203.6,257.8,52.2
58249500,-2.11,17.47,161.8,8.29,198.4,256.0,50.8
58251000,-2.05,17.66,158.6,8.51,201.9,256.7,51.8
58252500,-2.09,17.60,160.1,8.34,199.0,255.4,51.2
58254000,-2.03,17.60,158.8,8.61,203.9,258.4,52.1
58255500,-2.01,17.05,164.8,8.68,206.9,264.5,51.5
58257000,-2.06,17.74,157.9,8.49,201.2,255.8,51.9
58258500,-2.06,17.19,164.1,8.46,202.5,260.6,51.0
58260000,-2.16,17.86,158.5,8.08,193.4,250.0,50.7
58261500,-2.05,16.99,166.3,8.50,203.6,262.9,50.8
58263000,-2.22,18.14,156.5,7.86,188.5,245.0,50.3
58264500,-2.06,17.19,164.3,8.46,202.4,260.7,50.9
58266000,-2.18,17.65,161.1,8.01,192.5,251.0,50.1
58267500,-2.01,16.78,167.9,8.70,208.1,267.4,51.1
58269000,-2.24,18.01,158.1,7.82,187.9,245.5,49.9
58270500,-1.99,16.96,165.4,8.79,209.1,266.6,51.7
58272000,-2.13,17.54,161.5,8.18,196.1,254.1,50.5
58273500,-1.98,16.93,165.6,8.82,209.8,267.3,51.7
58275000,-2.17,17.73,160.1,8.03,192.7,250.6,50.3
58276500,-1.96,17.05,163.7,8.89,210.7,266.8,52.2
58278000,-2.12,17.44,162.3,8.25,197.8,255.8,50.6
58279500,-2.01,17.27,162.2,8.67,206.1,262.3,51.8
58281000,-2.13,17.51,161.7,8.20,196.5,254.5,50.5
58282500,-2.00,17.38,160.7,8.72,206.6,261.7,52.1
58284000,-2.08,17.19,164.5,8.39,201.1,259.8,50.7
58285500,-2.04,17.34,161.9,8.57,204.0,260.4,51.6
58287000,-2.08,17.37,162.5,8.39,200.6,258.1,51.0
58288500,-2.00,17.28,161.9,8.71,206.7,262.6,51.9
58290000,-1.99,16.81,167.2,8.76,209.2,267.8,51.4
58291500,-2.02,17.37,161.3,8.63,204.9,260.8,51.8
58293000,-1.99,17.03,164.5,8.79,209.0,265.9,51.8
58294500,-2.07,17.55,160.3,8.43,200.7,256.9,51.4
58296000,-1.98,16.80,167.3,8.79,209.8,268.3,51.4
58297500,-2.12,17.80,158.4,8.22,196.2,252.2,51.1
58299000,-1.99,16.94,165.7,8.77,208.9,266.6,51.6
58300500,-2.08,17.38,162.4,8.38,200.3,257.8,51.0
58302000,-1.95,16.56,169.3,8.97,213.8,272.7,51.6
58303500,-2.13,17.79,158.7,8.18,195.4,251.8,50.9
58305000,-1.92,16.65,167.7,9.09,215.6,273.2,52.1
58306500,-2.06,17.35,162.2,8.49,202.4,259.4,51.3
58308000,-1.92,16.61,168.1,9.09,215.9,273.6,52.1
58309500,-2.09,17.61,159.9,8.37,199.5,255.6,51.3
58311000,-1.90,16.83,164.8,9.18,216.6,272.2,52.7
58312500,-2.04,17.22,163.3,8.57,204.3,261.6,51.4
58314000,-1.93,16.94,164.3,9.04,213.7,269.5,52.4
58315500,-2.09,17.47,161.4,8.37,199.9,256.9,51.1
58317000,-1.97,17.05,163.9,8.84,209.7,266.2,52.0
58318500,-2.06,16.93,167.3,8.45,203.0,263.1,50.5
58320000,-2.05,17.20,163.8,8.53,203.7,261.4,51.2
58321500,-2.13,17.10,166.3,8.21,197.9,258.5,50.0
58323000,-2.03,16.97,166.1,8.59,205.5,264.2,51.0
58324500,-2.01,16.44,172.2,8.69,208.9,270.7,50.5
58326000,-2.06,17.13,164.8,8.49,203.1,261.6,50.9
58327500,-2.01,16.69,169.1,8.69,208.2,268.2,50.9
58329000,-2.10,17.22,164.5,8.31,199.4,258.5,50.5
58330500,-2.01,16.44,172.3,8.68,208.8,270.7,50.5
58332000,-2.16,17.57,161.7,8.07,194.0,252.5,50.2
58333500,-2.01,16.61,170.2,8.67,208.0,268.8,50.7
58335000,-2.12,17.12,166.0,8.25,198.6,258.8,50.1
58336500,-1.97,16.30,173.2,8.85,212.5,274.2,50.8
58338000,-2.18,17.50,162.7,8.02,193.2,252.5,49.9
58339500,-1.94,16.35,171.9,8.99,214.9,275.2,51.3
58341000,-2.09,17.09,165.9,8.35,200.6,260.3,50.4
58342500,-1.92,16.28,172.4,9.08,216.8,277.0,51.5
58344000,-2.06,17.35,162.2,8.48,202.4,259.3,51.3
58345500,-1.88,16.53,168.2,9.28,219.4,276.4,52.5
58347000,-2.01,16.96,165.9,8.67,207.0,265.3,51.3
58348500,-1.90,16.62,167.5,9.20,217.7,274.6,52.4
58350000,-2.06,17.18,164.2,8.49,203.1,261.1,51.0
58351500,-1.96,16.76,167.1,8.91,212.1,270.0,51.8
58353000,-2.04,16.64,170.2,8.57,206.0,267.3,50.4
58354500,-1.97,16.81,166.9,8.85,210.8,268.8,51.6
58356000,-2.04,16.90,167.3,8.54,204.7,264.3,50.7
58357500,-1.96,16.71,167.8,8.91,212.2,270.5,51.7
58359000,-1.94,16.23,173.5,8.99,215.3,276.5,51.1
58360500,-1.97,16.83,166.6,8.85,210.7,268.6,51.7
58362000,-1.94,16.48,170.3,8.98,214.4,273.8,51.5
58363500,-2.01,16.89,166.7,8.67,207.3,266.0,51.2
58365000,-1.94,16.22,173.7,8.99,215.4,276.7,51.1
58366500,-2.07,17.22,164.0,8.43,201.7,259.9,50.9
58368000,-1.95,16.43,171.1,8.96,214.1,274.1,51.4
58369500,-2.03,16.83,167.7,8.60,206.1,265.7,50.9
58371000,-1.92,16.13,174.3,9.11,217.8,279.0,51.3
58372500,-2.08,17.25,163.9,8.39,200.9,259.2,50.8
58374000,-1.88,16.06,174.3,9.29,221.3,281.7,51.8
58375500,-2.02,16.85,167.3,8.65,207.0,266.1,51.1
58377000,-1.87,16.04,174.4,9.35,222.5,282.7,51.9
58378500,-2.04,17.15,164.3,8.55,204.1,262.0,51.2
58380000,-1.85,16.23,171.4,9.43,223.2,281.4,52.5
58381500,-2.01,16.75,168.5,8.68,207.8,267.5,51.0
58383000,-1.90,16.32,171.5,9.16,218.0,277.4,51.8
58384500,-2.09,16.93,167.7,8.36,201.1,261.9,50.2
58386000,-1.97,16.56,169.9,8.85,211.6,271.4,51.2
58387500,-2.06,16.31,174.8,8.48,205.1,269.5,49.6
58389000,-2.00,16.64,169.5,8.74,209.3,269.3,51.0
58390500,-2.09,16.68,170.8,8.34,201.5,264.1,49.7
58392000,-1.98,16.45,171.5,8.82,211.3,272.1,50.9
58393500,-1.96,15.94,177.8,8.88,214.1,278.3,50.3
58395000,-2.00,16.61,169.9,8.74,209.4,269.7,51.0
58396500,-1.97,16.17,174.8,8.87,213.2,275.7,50.7
58398000,-2.04,16.60,170.7,8.57,206.2,267.7,50.4
58399500,-1.96,15.84,179.2,8.89,214.6,279.6,50.1
58401000,-2.11,16.97,167.6,8.27,199.3,260.4,49.9
