Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56704500,-4.35,36.02,81.8,4.07,92.0,123.1,48.4
56706000,-4.22,36.95,78.7,4.20,93.6,122.2,49.9
56707500,-4.24,35.56,82.4,4.17,94.3,125.3,48.8
56709000,-4.26,37.17,78.3,4.16,92.7,121.4,49.8
56710500,-4.24,36.06,81.1,4.17,93.9,124.1,49.2
56712000,-4.27,37.53,77.4,4.15,92.3,120.5,50.0
56713500,-4.18,35.61,81.9,4.24,95.5,125.8,49.4
56715000,-4.42,37.39,78.6,4.02,89.9,119.4,48.8
56716500,-4.21,35.97,81.2,4.21,94.6,124.6,49.4
56718000,-4.46,36.51,81.0,3.98,89.9,121.0,48.0
56719500,-4.18,35.59,82.0,4.24,95.5,125.9,49.3
56721000,-4.57,36.65,81.2,3.89,88.0,119.7,47.3
56722500,-4.17,35.53,82.1,4.24,95.6,126.1,49.3
56724000,-4.36,35.52,83.1,4.07,92.4,124.3,48.0
56725500,-4.04,36.03,80.0,4.38,97.5,126.1,50.6
56727000,-4.48,35.83,82.9,3.96,90.0,122.3,47.4
56728500,-4.02,36.00,79.9,4.40,98.0,126.4,50.8
56730000,-4.34,35.54,83.0,4.09,92.7,124.4,48.2
56731500,-4.08,36.49,79.0,4.34,96.5,124.7,50.7
56733000,-4.43,35.85,82.6,4.00,90.8,122.7,47.7
56734500,-4.08,36.54,78.9,4.33,96.3,124.5,50.7
56736000,-4.24,35.64,82.2,4.18,94.4,125.2,48.9
56737500,-4.11,36.71,78.6,4.31,95.7,123.8,50.6
56739000,-4.29,35.54,82.7,4.14,93.6,124.9,48.5
56740500,-4.12,36.24,79.9,4.29,95.9,124.8,50.2
56742000,-4.15,34.96,83.6,4.26,96.5,127.7,49.1
56743500,-4.17,36.42,79.7,4.25,95.0,124.0,50.0
56745000,-4.17,35.25,82.9,4.24,95.9,126.7,49.1
56746500,-4.19,36.84,78.7,4.23,94.3,122.8,50.1
56748000,-4.03,35.24,82.1,4.38,98.4,128.2,50.2
56749500,-4.25,37.14,78.3,4.17,92.8,121.5,49.8
56751000,-4.06,35.67,81.1,4.36,97.5,126.9,50.3
56752500,-4.27,36.30,80.6,4.15,93.2,123.3,49.1
56754000,-4.02,35.23,82.1,4.40,98.7,128.4,50.3
56755500,-4.38,36.54,80.6,4.05,91.2,121.6,48.5
56757000,-4.01,35.08,82.4,4.40,99.0,128.8,50.2
56758500,-4.20,35.40,82.6,4.22,95.3,126.2,49.1
56760000,-3.93,35.52,80.6,4.50,100.2,128.6,51.2
56761500,-4.30,35.80,82.1,4.12,93.1,124.1,48.6
56763000,-3.88,35.58,80.1,4.55,101.0,128.9,51.6
56764500,-4.16,35.27,82.8,4.25,96.0,126.8,49.2
56766000,-3.92,36.01,79.2,4.51,99.8,127.4,51.6
56767500,-4.27,35.78,82.0,4.15,93.7,124.5,48.8
56769000,-3.94,36.08,79.2,4.49,99.3,127.0,51.5
56770500,-4.17,35.15,83.2,4.25,96.0,127.0,49.1
56772000,-4.01,36.10,79.5,4.41,98.1,126.3,51.0
56773500,-4.20,35.21,83.2,4.21,95.3,126.5,48.9
56775000,-4.10,35.22,82.6,4.32,97.2,127.6,49.7
56776500,-4.15,33.84,86.8,4.27,97.5,130.6,48.3
56778000,-4.15,35.33,82.6,4.26,96.2,126.7,49.4
56779500,-4.18,34.07,86.3,4.24,96.7,129.6,48.3
56781000,-4.16,35.69,81.6,4.25,95.7,125.8,49.5
56782500,-4.01,34.38,84.5,4.41,99.6,130.6,49.7
56784000,-4.23,36.13,80.8,4.19,94.1,124.0,49.3
56785500,-4.04,34.71,83.6,4.38,98.9,129.5,49.8
56787000,-4.26,35.24,83.4,4.16,94.3,125.9,48.5
56788500,-4.00,34.37,84.4,4.42,99.9,130.8,49.8
56790000,-4.37,35.35,83.6,4.06,92.2,124.5,47.8
56791500,-3.99,34.20,84.8,4.43,100.3,131.3,49.8
56793000,-4.19,34.39,85.4,4.22,96.2,128.6,48.4
56794500,-3.92,34.41,83.8,4.51,101.4,131.6,50.4
56796000,-4.30,34.54,85.6,4.12,94.0,127.1,47.7
56797500,-3.80,34.93,81.4,4.64,103.2,131.4,51.7
56799000,-4.07,34.62,84.1,4.34,98.3,129.4,49.4
56800500,-3.82,35.08,81.1,4.62,102.6,130.8,51.7
56802000,-4.19,35.10,83.4,4.23,95.8,127.0,49.0
56803500,-3.87,35.42,80.5,4.56,101.3,129.4,51.5
56805000,-4.08,34.45,84.6,4.34,98.4,129.8,49.3
56806500,-3.91,35.55,80.4,4.52,100.5,128.7,51.3
56808000,-4.11,34.47,84.8,4.31,97.7,129.4,49.1
56809500,-3.95,34.88,82.6,4.48,100.4,130.0,50.6
56811000,-3.98,33.61,86.6,4.44,100.9,133.0,49.4
56812500,-3.99,35.06,82.3,4.43,99.5,129.1,50.4
56814000,-3.99,34.09,85.1,4.43,100.4,131.7,49.7
56815500,-4.00,35.41,81.4,4.42,98.9,128.1,50.5
56817000,-3.87,33.98,84.8,4.56,102.8,133.2,50.5
56818500,-4.07,35.92,80.5,4.34,97.1,126.1,50.3
56820000,-3.90,34.29,84.0,4.53,102.0,132.1,50.5
56821500,-4.08,35.14,82.7,4.33,97.6,127.9,49.7
56823000,-3.86,33.85,85.1,4.57,103.2,133.7,50.5
56824500,-4.19,35.26,83.0,4.22,95.5,126.5,49.0
56826000,-3.84,33.78,85.1,4.60,103.7,134.1,50.6
56827500,-4.05,34.46,84.5,4.37,98.9,130.0,49.5
56829000,-3.81,33.92,84.5,4.64,104.2,134.2,51.0
56830500,-4.14,34.63,84.4,4.28,97.1,128.7,49.0
56832000,-3.73,34.23,82.9,4.73,105.5,134.2,51.8
56833500,-4.01,34.12,85.2,4.41,99.9,131.3,49.5
56835000,-3.74,34.39,82.5,4.72,105.1,133.6,51.9
56836500,-4.18,34.03,86.4,4.24,96.8,129.7,48.2
56838000,-3.84,34.60,82.7,4.60,102.8,131.9,51.2
56839500,-4.07,33.50,87.4,4.35,99.3,132.3,48.6
56841000,-3.87,34.65,82.7,4.56,102.2,131.5,51.0
56842500,-4.14,33.71,87.2,4.27,97.7,130.9,48.2
56844000,-3.94,33.99,85.2,4.49,101.5,132.5,50.0
56845500,-3.97,32.56,89.8,4.45,102.1,136.0,48.7
56847000,-3.98,34.18,84.8,4.45,100.6,131.6,49.9
56848500,-4.02,32.80,89.3,4.40,100.8,134.7,48.5
56850000,-3.97,34.35,84.3,4.45,100.4,131.1,50.0
56851500,-3.86,33.04,87.6,4.57,104.0,136.0,49.9
56853000,-4.08,34.82,83.6,4.34,98.1,128.8,49.6
56854500,-3.87,33.41,86.5,4.56,103.4,134.8,50.1
56856000,-4.05,34.16,85.3,4.37,99.1,130.8,49.3
56857500,-3.84,33.05,87.4,4.60,104.5,136.2,50.1
56859000,-4.12,34.58,84.5,4.30,97.4,129.0,49.1
56860500,-3.76,33.17,86.5,4.69,105.9,136.8,50.7
56862000,-3.98,33.98,85.5,4.44,100.6,132.0,49.7
56863500,-3.74,33.26,86.1,4.71,106.2,136.7,51.0
56865000,-4.05,34.01,85.8,4.36,99.2,131.1,49.1
56866500,-3.65,33.60,84.3,4.83,107.8,136.8,52.0
56868000,-3.91,33.41,86.7,4.52,102.7,134.4,49.8
56869500,-3.65,33.65,84.1,4.84,107.8,136.7,52.1
56871000,-4.03,33.86,86.1,4.39,99.8,131.8,49.2
56872500,-3.71,34.11,83.2,4.75,106.0,134.7,51.9
56874000,-3.94,33.30,87.3,4.49,102.2,134.4,49.5
56875500,-3.74,34.39,82.5,4.72,105.1,133.6,51.9
56877000,-3.99,33.66,86.5,4.43,100.7,132.8,49.3
56878500,-3.80,33.73,85.0,4.65,104.6,134.8,50.9
56880000,-3.81,32.40,89.4,4.63,105.6,138.4,49.8
56881500,-3.83,33.75,85.2,4.60,103.8,134.3,50.6
56883000,-3.85,32.65,88.8,4.58,104.5,137.2,49.6
56884500,-3.82,33.96,84.5,4.62,103.9,133.9,50.9
56886000,-3.73,32.67,87.9,4.73,107.2,138.6,50.7
56887500,-3.92,34.58,83.3,4.50,101.2,131.1,50.6
56889000,-3.73,33.10,86.5,4.72,106.6,137.3,50.9
56890500,-3.89,33.98,84.9,4.54,102.5,133.0,50.4
56892000,-3.71,32.67,87.8,4.75,107.6,138.8,50.8
56893500,-4.02,34.00,85.7,4.39,99.8,131.5,49.4
56895000,-3.69,32.58,87.9,4.78,108.2,139.4,50.9
56896500,-3.92,33.56,86.3,4.51,102.3,133.9,49.9
56898000,-3.74,32.34,89.1,4.72,107.3,139.5,50.3
56899500,-4.08,33.09,88.7,4.34,99.5,133.3,48.3
56901000,-3.64,32.76,86.9,4.84,109.0,139.4,51.4
56902500,-3.92,32.45,89.9,4.50,103.2,136.9,49.0
56904000,-3.63,32.76,86.9,4.85,109.2,139.6,51.5
56905500,-4.03,32.81,89.3,4.39,100.7,134.6,48.4
56907000,-3.69,33.29,85.6,4.77,107.2,137.2,51.4
56908500,-3.92,32.29,90.4,4.50,103.4,137.3,48.8
56910000,-3.72,33.54,85.0,4.74,106.4,136.2,51.4
56911500,-4.00,32.65,89.7,4.42,101.4,135.4,48.5
56913000,-3.78,32.82,87.7,4.67,106.0,137.6,50.4
56914500,-3.81,31.45,92.6,4.63,106.5,141.1,49.0
56916000,-3.82,32.91,87.7,4.62,105.0,136.8,50.1
56917500,-3.85,31.68,92.0,4.59,105.5,140.0,48.9
56919000,-3.81,32.92,87.6,4.64,105.3,137.0,50.2
56920500,-3.71,31.85,90.6,4.75,108.4,141.3,50.1
56922000,-3.86,33.95,84.7,4.58,103.2,133.5,50.6
56923500,-3.67,32.51,88.0,4.80,108.7,139.8,51.0
56925000,-3.80,33.50,85.8,4.64,104.7,135.4,50.7
56926500,-3.64,32.18,88.9,4.84,109.7,141.2,51.0
56928000,-3.95,33.51,86.7,4.48,101.8,133.7,49.6
56929500,-3.62,32.03,89.3,4.87,110.3,141.9,51.0
56931000,-3.85,32.96,87.8,4.59,104.3,136.3,49.9
56932500,-3.61,31.96,89.4,4.88,110.6,142.2,51.0
56934000,-3.93,33.13,87.7,4.50,102.6,135.0,49.5
56935500,-3.52,32.40,87.1,5.00,112.2,142.0,52.2
56937000,-3.77,32.39,89.1,4.68,106.7,139.0,50.1
56938500,-3.50,32.35,87.1,5.03,112.7,142.4,52.3
56940000,-3.86,32.65,88.8,4.58,104.5,137.1,49.6
56941500,-3.57,32.83,86.1,4.94,110.5,140.1,52.1
56943000,-3.79,32.12,90.1,4.66,106.5,139.5,49.8
56944500,-3.60,33.09,85.5,4.90,109.5,138.9,52.0
56946000,-3.85,32.53,89.2,4.59,104.8,137.6,49.6
56947500,-3.63,32.50,87.7,4.86,109.6,140.4,51.3
56949000,-3.67,31.29,92.2,4.80,109.9,143.5,50.0
56950500,-3.67,32.70,87.4,4.80,108.4,139.3,51.1
56952000,-3.71,31.45,91.9,4.75,108.9,142.5,49.8
56953500,-3.66,32.51,87.9,4.82,109.0,140.0,51.1
56955000,-3.64,31.27,92.1,4.84,110.6,143.9,50.2
56956500,-3.78,33.40,85.9,4.67,105.3,135.9,50.8
56958000,-3.59,31.90,89.4,4.91,111.2,142.7,51.2
56959500,-3.77,32.68,88.2,4.68,106.2,138.1,50.3
56961000,-3.63,31.32,91.8,4.86,111.0,144.0,50.4
56962500,-3.95,32.44,90.1,4.47,102.7,136.6,48.7
56964000,-3.61,31.29,91.7,4.89,111.5,144.4,50.6
56965500,-3.87,32.07,90.8,4.56,104.7,138.6,49.1
56967000,-3.60,31.10,92.4,4.90,111.9,145.1,50.5
56968500,-3.95,32.24,90.7,4.48,102.9,137.2,48.6
56970000,-3.51,31.49,90.3,5.02,113.6,145.1,51.5
56971500,-3.77,31.36,92.6,4.68,107.5,141.9,49.3
56973000,-3.49,31.60,89.7,5.05,113.9,145.0,51.8
56974500,-3.87,31.68,92.1,4.56,105.0,139.7,48.7
56976000,-3.54,32.01,88.6,4.98,112.2,143.0,51.7
56977500,-3.77,31.22,93.1,4.67,107.6,142.3,49.1
56979000,-3.58,32.33,87.9,4.92,110.8,141.5,51.6
56980500,-3.85,31.62,92.2,4.59,105.7,140.2,48.9
56982000,-3.58,31.87,89.5,4.92,111.4,142.9,51.2
56983500,-3.61,30.75,93.7,4.88,112.0,146.0,50.1
56985000,-3.60,32.06,89.0,4.89,110.7,142.0,51.2
56986500,-3.64,30.96,93.1,4.85,111.2,145.0,50.1
56988000,-3.57,31.90,89.3,4.93,111.6,142.9,51.3
56989500,-3.58,30.69,93.7,4.92,112.7,146.6,50.3
56991000,-3.71,32.77,87.4,4.76,107.5,138.6,50.9
56992500,-3.54,31.36,91.0,4.97,113.0,145.0,51.2
56994000,-3.65,32.39,88.3,4.82,109.1,140.4,51.0
56995500,-3.51,30.99,92.0,5.02,114.2,146.7,51.1
56997000,-3.79,32.40,89.2,4.65,106.1,138.6,49.9
56998500,-3.47,30.80,92.4,5.08,115.4,147.9,51.3
57000000,-3.72,31.88,90.5,4.75,108.3,141.1,50.1
57001500,-3.48,30.73,92.8,5.05,115.1,147.9,51.1
57003000,-3.80,32.19,90.0,4.65,106.2,139.2,49.7
57004500,-3.40,31.14,90.6,5.17,116.6,147.7,52.2
57006000,-3.64,31.26,92.0,4.85,110.8,144.1,50.3
57007500,-3.37,31.20,90.1,5.21,117.2,147.8,52.4
57009000,-3.72,31.54,91.7,4.74,108.6,142.1,49.8
57010500,-3.42,31.52,89.3,5.15,115.6,146.1,52.3
57012000,-3.64,30.99,93.1,4.84,111.0,144.9,50.0
57013500,-3.47,31.94,88.3,5.07,113.9,144.1,52.2
57015000,-3.70,31.55,91.5,4.76,109.0,142.3,50.0
57016500,-3.48,31.46,90.1,5.06,114.3,145.5,51.7
57018000,-3.54,30.26,95.0,4.98,114.3,148.6,50.3
57019500,-3.54,31.53,90.4,4.97,112.7,144.5,51.3
57021000,-3.60,30.25,95.5,4.89,112.8,147.8,49.7
57022500,-3.58,31.03,92.4,4.93,112.5,145.6,50.6
57024000,-3.59,29.79,97.1,4.91,113.7,149.5,49.5
57025500,-3.70,31.87,90.4,4.76,108.6,141.3,50.2
57027000,-3.53,30.58,93.7,4.99,114.2,147.7,50.6
57028500,-3.64,31.57,91.0,4.85,110.5,143.1,50.5
57030000,-3.50,30.23,94.9,5.02,115.2,149.2,50.5
57031500,-3.79,31.48,92.3,4.65,107.0,141.3,49.2
57033000,-3.48,30.14,95.0,5.06,116.0,149.9,50.7
57034500,-3.72,31.05,93.4,4.74,109.0,143.6,49.4
57036000,-3.48,30.07,95.3,5.06,116.0,150.1,50.6
57037500,-3.80,31.16,93.5,4.64,107.0,142.1,48.9
57039000,-3.40,30.30,93.7,5.18,117.8,150.6,51.5
57040500,-3.63,30.32,95.4,4.85,112.0,147.1,49.6
57042000,-3.36,30.45,92.8,5.23,118.5,150.5,51.9
57043500,-3.69,30.83,94.0,4.78,110.0,144.7,49.5
57045000,-3.34,30.91,90.8,5.27,118.5,149.3,52.5
57046500,-3.57,30.47,94.5,4.93,113.2,147.5,50.2
57048000,-3.40,31.39,89.7,5.18,116.3,146.8,52.4
57049500,-3.64,30.89,93.4,4.84,111.1,145.1,49.9
57051000,-3.40,31.06,90.9,5.17,116.7,147.9,52.1
57052500,-3.49,29.75,96.6,5.05,116.3,151.1,50.3
57054000,-3.48,30.99,91.8,5.06,114.9,147.1,51.4
57055500,-3.49,29.87,96.2,5.04,115.9,150.6,50.3
57057000,-3.44,30.70,92.6,5.11,116.1,148.5,51.4
57058500,-3.47,29.58,97.1,5.08,116.9,152.0,50.3
57060000,-3.56,31.59,90.3,4.95,112.3,144.1,51.2
57061500,-3.41,30.26,94.0,5.15,117.5,150.4,51.3
57063000,-3.52,31.29,91.0,5.01,113.6,145.6,51.3
57064500,-3.38,29.98,94.8,5.20,118.6,151.9,51.4
57066000,-3.64,31.30,91.9,4.84,110.7,143.9,50.3
57067500,-3.36,29.87,95.0,5.24,119.5,152.6,51.5
57069000,-3.57,30.83,93.1,4.94,112.9,146.4,50.5
57070500,-3.35,29.65,95.8,5.25,119.9,153.5,51.4
57072000,-3.65,31.09,92.8,4.83,110.7,144.4,50.0
57073500,-3.30,29.84,94.6,5.33,121.0,153.6,52.0
57075000,-3.50,30.21,94.9,5.03,115.4,149.4,50.6
57076500,-3.25,30.05,93.4,5.40,121.9,153.5,52.5
57078000,-3.58,30.50,94.4,4.92,113.0,147.2,50.1
57079500,-3.27,30.24,92.7,5.38,121.3,152.7,52.6
57081000,-3.52,29.99,95.9,5.00,115.1,149.8,50.2
57082500,-3.38,30.80,91.7,5.20,117.5,149.0,52.0
57084000,-3.65,30.03,96.7,4.82,111.7,147.7,49.1
57085500,-3.39,30.37,93.4,5.19,117.9,150.4,51.6
57087000,-3.48,28.96,99.7,5.06,117.3,153.9,49.6
57088500,-3.48,30.24,94.6,5.06,115.9,149.6,50.8
57090000,-3.51,29.07,99.4,5.02,116.5,153.2,49.5
57091500,-3.45,29.94,95.5,5.10,117.0,151.1,50.8
57093000,-3.47,28.78,100.3,5.08,117.9,154.8,49.6
57094500,-3.56,30.63,93.8,4.95,113.4,147.2,50.4
57096000,-3.40,29.49,97.0,5.17,118.7,153.3,50.8
57097500,-3.52,30.51,93.9,5.01,114.6,148.2,50.7
57099000,-3.37,29.20,97.9,5.22,119.9,154.8,50.8
57100500,-3.63,30.63,94.3,4.85,111.7,146.1,49.8
57102000,-3.35,29.08,98.1,5.25,120.8,155.6,50.9
57103500,-3.59,29.97,96.5,4.91,113.3,148.8,49.6
57105000,-3.31,28.99,98.2,5.30,121.8,156.5,51.1
57106500,-3.60,30.55,94.3,4.90,112.6,146.9,50.0
57108000,-3.25,29.32,96.2,5.41,123.2,156.3,52.0
57109500,-3.43,29.65,96.6,5.12,117.7,152.3,50.6
57111000,-3.19,29.61,94.5,5.50,124.2,156.1,52.7
57112500,-3.51,30.03,95.7,5.01,115.2,149.8,50.3
57114000,-3.21,29.58,94.7,5.48,123.9,156.0,52.6
57115500,-3.44,29.36,97.8,5.11,117.9,153.2,50.3
57117000,-3.29,30.28,92.7,5.35,120.7,152.2,52.5
57118500,-3.51,29.86,96.3,5.02,115.5,150.4,50.2
57120000,-3.26,29.97,93.8,5.38,121.7,153.7,52.4
57121500,-3.35,28.75,99.5,5.25,121.1,156.8,50.6
57123000,-3.35,29.95,94.7,5.25,119.5,152.4,51.6
57124500,-3.37,28.88,99.2,5.22,120.4,156.0,50.5
57126000,-3.31,29.63,95.6,5.30,120.9,154.1,51.7
57127500,-3.32,28.70,99.5,5.29,121.9,157.4,50.8
57129000,-3.41,30.24,94.1,5.16,117.6,150.6,51.3
57130500,-3.30,29.29,96.9,5.33,121.8,155.6,51.5
57132000,-3.38,30.14,94.2,5.21,118.5,151.4,51.5
57133500,-3.27,28.91,98.2,5.38,123.1,157.5,51.4
57135000,-3.48,30.41,94.0,5.06,115.6,149.0,50.9
57136500,-3.23,28.80,98.3,5.44,124.4,158.5,51.7
57138000,-3.42,29.60,96.7,5.14,118.0,152.6,50.7
57139500,-3.23,28.62,99.1,5.44,124.6,159.2,51.5
57141000,-3.52,30.12,95.4,5.00,114.9,149.4,50.3
57142500,-3.17,28.90,97.3,5.53,125.8,159.0,52.3
57144000,-3.40,28.92,99.2,5.18,119.6,155.4,50.3
57145500,-3.19,28.97,97.1,5.50,125.2,158.5,52.2
57147000,-3.53,29.16,99.2,4.99,115.7,152.4,49.4
57148500,-3.18,28.90,97.4,5.52,125.5,158.9,52.2
57150000,-3.44,28.64,100.7,5.12,118.8,155.7,49.7
57151500,-3.29,29.60,95.5,5.35,121.7,154.7,51.9
57153000,-3.52,29.09,99.4,5.00,116.1,152.9,49.4
57154500,-3.25,29.35,96.2,5.40,123.0,156.1,52.0
57156000,-3.37,28.12,102.4,5.22,121.3,158.8,49.8
57157500,-3.35,29.27,97.4,5.25,120.5,154.9,51.0
57159000,-3.38,28.13,102.4,5.21,121.0,158.5,49.8
57160500,-3.32,28.98,98.4,5.29,121.5,156.4,51.0
57162000,-3.33,27.82,103.4,5.28,122.8,160.5,49.9
57163500,-3.39,29.35,97.4,5.19,119.3,154.0,50.8
57165000,-3.29,28.52,100.0,5.35,123.1,158.6,50.9
57166500,-3.35,29.40,96.9,5.24,120.2,154.4,51.1
57168000,-3.21,28.40,99.8,5.48,125.6,160.4,51.5
57169500,-3.43,29.94,95.4,5.14,117.6,151.4,51.0
57171000,-3.18,28.41,99.5,5.52,126.4,160.8,51.8
57172500,-3.39,29.13,98.3,5.19,119.6,154.8,50.6
57174000,-3.18,28.17,100.5,5.53,126.9,161.9,51.6
57175500,-3.45,29.68,96.5,5.10,117.3,151.9,50.5
57177000,-3.15,28.25,99.8,5.58,127.6,162.0,52.0
57178500,-3.30,28.66,99.5,5.32,122.5,157.8,50.9
57180000,-3.08,28.57,97.7,5.70,129.0,161.8,52.9
57181500,-3.39,29.03,98.7,5.19,119.7,155.1,50.5
57183000,-3.08,28.56,97.8,5.70,129.1,161.9,52.9
57184500,-3.33,28.47,100.5,5.28,122.0,158.1,50.5
57186000,-3.17,29.19,96.0,5.54,125.4,157.9,52.6
57187500,-3.39,28.96,99.0,5.19,119.8,155.4,50.5
57189000,-3.16,29.01,96.6,5.57,126.2,158.9,52.6
57190500,-3.28,28.11,101.7,5.35,123.8,160.3,50.6
57192000,-3.24,28.95,97.7,5.43,124.0,157.9,51.8
57193500,-3.27,28.06,101.8,5.38,124.4,160.7,50.7
57195000,-3.20,28.73,98.3,5.48,125.3,159.2,51.9
57196500,-3.22,27.67,103.1,5.46,126.3,163.0,50.8
57198000,-3.26,29.05,97.5,5.39,123.2,157.1,51.6
57199500,-3.21,28.07,101.2,5.48,126.1,161.7,51.3
57201000,-3.29,29.21,97.1,5.34,122.0,156.0,51.5
57202500,-3.16,27.94,101.3,5.56,127.7,163.1,51.6
57204000,-3.36,29.47,96.6,5.24,120.0,154.1,51.2
57205500,-3.19,28.05,101.1,5.51,126.7,162.1,51.4
57207000,-3.40,28.56,100.7,5.17,119.9,156.6,50.0
57208500,-3.17,27.50,103.5,5.54,127.9,164.5,51.0
57210000,-3.48,28.83,100.2,5.06,117.5,154.4,49.5
57211500,-3.16,27.56,103.0,5.56,128.3,164.6,51.2
57213000,-3.31,27.95,102.7,5.30,123.1,160.3,50.2
57214500,-3.09,27.93,100.7,5.69,129.9,164.3,52.2
57216000,-3.41,28.22,102.3,5.15,119.9,157.6,49.5
57217500,-3.07,27.95,100.4,5.71,130.2,164.4,52.4
57219000,-3.34,27.82,103.5,5.27,122.6,160.4,49.8
57220500,-3.15,28.49,98.8,5.57,127.1,161.0,52.1
57222000,-3.41,28.16,102.5,5.17,120.3,158.0,49.6
57223500,-3.16,28.41,99.2,5.57,127.1,161.2,52.0
57225000,-3.30,27.43,104.9,5.33,124.2,162.5,49.8
57226500,-3.23,28.34,100.2,5.44,125.1,160.3,51.3
57228000,-3.29,27.39,105.1,5.34,124.4,162.8,49.8
57229500,-3.16,28.23,100.0,5.57,127.4,161.9,51.9
57231000,-3.15,27.24,104.5,5.58,129.0,166.0,51.0
57232500,-3.19,28.40,99.6,5.51,126.1,160.7,51.7
57234000,-3.15,27.52,103.2,5.57,128.5,164.8,51.2
57235500,-3.23,28.70,98.7,5.44,124.5,158.9,51.6
57237000,-3.10,27.49,102.9,5.66,130.1,165.8,51.7
57238500,-3.29,29.06,97.7,5.35,122.4,156.6,51.4
57240000,-3.11,27.70,102.0,5.64,129.5,164.8,51.8
57241500,-3.28,28.29,100.9,5.36,123.6,159.6,50.8
57243000,-3.07,27.18,103.9,5.72,131.7,167.8,51.7
57244500,-3.34,28.68,99.8,5.26,121.4,157.1,50.6
57246000,-3.05,27.21,103.6,5.75,132.2,168.0,51.9
57247500,-3.21,27.80,102.4,5.48,126.5,162.8,51.0
57249000,-3.00,27.47,101.8,5.84,133.3,167.7,52.6
57250500,-3.28,28.12,101.6,5.36,124.0,160.3,50.7
57252000,-2.98,27.58,101.1,5.88,133.7,167.6,52.9
57253500,-3.21,27.63,103.3,5.47,126.6,163.4,50.8
57255000,-3.04,27.95,100.0,5.77,131.3,165.1,52.7
57256500,-3.26,27.99,102.1,5.39,124.7,161.2,50.7
57258000,-3.06,28.08,99.6,5.74,130.6,164.3,52.7
57259500,-3.19,27.36,104.3,5.50,127.5,164.7,50.7
57261000,-3.11,28.09,100.2,5.64,128.9,163.3,52.2
57262500,-3.20,27.45,104.0,5.49,127.3,164.3,50.8
57264000,-3.11,27.76,101.6,5.65,129.5,164.6,51.9
57265500,-3.10,26.72,106.5,5.66,131.3,169.1,51.0
57267000,-3.15,27.89,101.5,5.57,128.0,163.4,51.6
57268500,-3.19,26.82,106.8,5.51,128.5,167.1,50.3
57270000,-3.24,28.04,101.6,5.43,125.3,161.3,51.0
57271500,-3.10,26.88,105.7,5.66,131.1,168.4,51.1
57273000,-3.30,28.43,100.5,5.32,122.8,158.7,50.7
57274500,-3.12,27.13,104.7,5.63,130.1,167.0,51.2
57276000,-3.30,27.71,103.6,5.33,123.9,161.5,50.1
57277500,-3.07,26.58,106.9,5.71,132.4,170.2,51.1
57279000,-3.37,27.95,103.1,5.22,121.6,159.4,49.7
57280500,-3.05,26.61,106.5,5.75,133.1,170.5,51.3
57282000,-3.23,27.11,105.8,5.45,126.8,165.2,50.2
57283500,-3.02,26.82,105.1,5.82,133.9,170.2,51.9
57285000,-3.30,27.35,105.3,5.33,124.3,162.9,49.7
57286500,-2.98,27.02,103.8,5.88,134.7,170.0,52.4
57288000,-3.22,27.02,106.2,5.46,127.2,165.6,50.1
57289500,-3.01,27.20,103.2,5.83,133.5,168.8,52.3
57291000,-3.21,27.55,103.6,5.47,126.8,163.7,50.8
57292500,-3.00,27.66,100.9,5.85,133.0,166.9,52.8
57294000,-3.16,27.00,105.7,5.56,129.0,166.8,50.7
57295500,-3.05,27.66,101.5,5.76,131.5,166.1,52.3
57297000,-3.17,27.17,105.0,5.54,128.5,165.9,50.7
57298500,-3.05,27.25,103.4,5.75,132.1,167.8,52.0
57300000,-3.05,26.38,107.7,5.75,133.3,171.4,51.1
57301500,-3.07,27.38,103.0,5.71,131.2,166.8,51.9
57303000,-3.06,26.56,106.9,5.74,132.9,170.6,51.2
57304500,-3.13,27.67,102.3,5.61,129.0,164.6,51.6
57306000,-3.00,26.53,106.4,5.85,135.0,171.9,51.8
57307500,-3.19,28.11,100.9,5.51,126.6,161.9,51.4
57309000,-3.01,26.84,105.0,5.82,133.9,170.2,51.9
57310500,-3.17,27.46,103.6,5.54,128.1,164.7,51.0
57312000,-2.98,26.32,107.2,5.89,136.0,173.2,51.8
57313500,-3.24,27.74,103.0,5.42,125.5,162.4,50.6
57315000,-2.95,26.27,107.2,5.94,137.0,173.9,51.9
57316500,-3.13,27.04,105.2,5.62,130.0,167.3,51.0
57318000,-2.93,26.44,106.1,5.98,137.3,173.5,52.3
57319500,-3.18,27.30,104.5,5.53,128.1,165.3,50.8
57321000,-2.88,26.60,104.7,6.08,138.6,173.7,52.9
57322500,-3.10,26.81,106.1,5.66,131.2,168.7,51.0
57324000,-2.91,26.82,103.9,6.03,137.4,172.3,52.9
57325500,-3.16,27.15,105.0,5.56,128.8,166.2,50.8
57327000,-2.97,27.09,103.3,5.91,135.0,170.0,52.6
57328500,-3.11,26.64,107.0,5.64,131.1,169.2,50.8
57330000,-3.05,27.17,103.8,5.76,132.3,168.2,51.9
57331500,-3.21,26.66,107.7,5.48,128.0,167.3,49.9
57333000,-3.06,26.61,106.7,5.73,132.7,170.2,51.2
57334500,-3.06,25.67,111.4,5.74,134.3,174.4,50.3
57336000,-3.10,26.84,105.9,5.66,131.2,168.6,51.1
