Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56526000,-5.46,39.37,77.8,3.29,73.6,107.1,43.4
56527500,-5.65,42.50,72.4,3.18,70.1,100.7,44.1
56529000,-5.36,40.44,75.4,3.35,74.5,106.0,44.7
56530500,-5.62,42.33,72.6,3.20,70.5,101.2,44.2
56532000,-5.31,39.90,76.4,3.37,75.3,107.3,44.6
56533500,-5.79,42.21,73.2,3.11,68.6,100.3,43.1
56535000,-5.32,39.96,76.3,3.37,75.2,107.1,44.6
56536500,-5.75,41.65,74.1,3.13,69.2,101.4,43.0
56538000,-5.29,39.87,76.4,3.38,75.6,107.5,44.7
56539500,-5.88,41.70,74.3,3.06,67.6,100.5,42.3
56541000,-5.25,39.99,76.0,3.41,76.1,107.6,45.0
56542500,-5.62,40.16,76.6,3.20,71.2,104.6,42.9
56544000,-5.12,40.40,74.8,3.49,77.7,107.8,46.1
56545500,-5.73,40.29,76.6,3.14,69.8,103.6,42.4
56547000,-5.13,40.30,75.0,3.48,77.6,107.9,45.9
56548500,-5.56,40.02,76.7,3.23,72.1,105.3,43.2
56550000,-5.24,41.38,73.3,3.41,75.6,105.2,45.9
56551500,-5.64,40.44,76.1,3.19,70.9,104.0,43.0
56553000,-5.22,41.24,73.5,3.42,75.9,105.6,45.9
56554500,-5.38,38.69,79.0,3.33,74.8,108.8,43.4
56556000,-5.45,40.28,76.0,3.29,73.4,105.7,44.0
56557500,-5.58,38.02,80.7,3.22,72.4,108.4,41.9
56559000,-5.44,39.98,76.5,3.30,73.7,106.2,43.9
56560500,-5.41,37.88,80.8,3.31,74.6,110.0,42.7
56562000,-5.57,40.41,76.0,3.22,71.8,104.5,43.4
56563500,-5.35,38.77,78.8,3.35,75.3,109.0,43.7
56565000,-5.56,40.81,75.2,3.23,71.8,104.0,43.6
56566500,-5.23,38.62,78.8,3.42,76.9,110.1,44.3
56568000,-5.69,40.71,75.7,3.16,70.2,103.3,42.9
56569500,-5.28,38.76,78.6,3.39,76.2,109.5,44.1
56571000,-5.72,39.96,77.2,3.14,70.0,104.2,42.2
56572500,-5.24,38.54,79.0,3.42,76.9,110.2,44.2
56574000,-5.85,39.90,77.5,3.08,68.5,103.4,41.5
56575500,-5.24,38.47,79.1,3.42,76.9,110.4,44.2
56577000,-5.57,38.46,79.8,3.22,72.3,107.7,42.2
56578500,-4.99,39.47,76.3,3.58,80.0,110.5,46.4
56580000,-5.58,39.51,77.8,3.22,72.0,106.0,42.8
56581500,-4.99,39.37,76.5,3.58,80.0,110.7,46.3
56583000,-5.41,39.23,78.0,3.32,74.3,107.7,43.6
56584500,-5.10,40.35,74.8,3.50,78.0,108.1,46.2
56586000,-5.50,39.59,77.4,3.27,73.0,106.5,43.3
56587500,-5.09,40.39,74.7,3.51,78.1,108.1,46.3
56589000,-5.32,38.35,79.6,3.37,75.8,109.9,43.6
56590500,-5.20,40.14,75.6,3.44,76.7,107.7,45.4
56592000,-5.37,38.34,79.7,3.34,75.2,109.6,43.3
56593500,-5.20,39.70,76.5,3.44,77.0,108.5,45.2
56595000,-5.21,37.66,80.8,3.43,77.6,112.0,43.8
56596500,-5.27,39.84,76.4,3.40,75.9,107.7,44.8
56598000,-5.18,38.17,79.7,3.45,77.8,111.3,44.3
56599500,-5.33,40.51,75.2,3.36,74.9,106.1,44.9
56601000,-5.03,38.28,79.0,3.55,80.0,112.4,45.4
56602500,-5.43,40.82,74.9,3.30,73.5,104.9,44.5
56604000,-5.08,38.54,78.6,3.52,79.1,111.5,45.2
56605500,-5.45,39.95,76.6,3.29,73.5,106.2,43.8
56607000,-5.03,38.10,79.4,3.55,80.1,112.8,45.3
56608500,-5.56,40.05,76.7,3.23,72.1,105.2,43.2
56610000,-5.01,37.99,79.5,3.57,80.4,113.1,45.3
56611500,-5.33,38.67,78.9,3.36,75.6,109.3,43.8
56613000,-4.90,38.54,78.0,3.64,81.7,113.0,46.3
56614500,-5.44,38.83,78.8,3.30,74.1,108.2,43.2
56616000,-4.86,38.53,77.9,3.67,82.3,113.3,46.6
56617500,-5.38,37.66,81.2,3.33,75.2,110.6,42.8
56619000,-5.02,38.83,77.7,3.56,79.9,111.4,45.8
56620500,-5.47,37.94,80.7,3.28,73.8,109.4,42.4
56622000,-5.03,39.12,77.2,3.55,79.5,110.8,45.9
56623500,-5.32,37.25,82.0,3.37,76.1,111.8,42.9
56625000,-5.11,38.94,77.8,3.50,78.5,110.5,45.2
56626500,-5.40,37.34,81.9,3.32,75.0,111.0,42.5
56628000,-5.15,38.35,79.2,3.47,78.2,111.3,44.7
56629500,-5.18,36.19,84.1,3.45,78.5,115.0,43.0
56631000,-5.22,38.27,79.5,3.43,77.2,110.8,44.1
56632500,-5.22,36.41,83.6,3.43,77.8,114.2,42.9
56634000,-5.28,39.00,78.1,3.39,76.2,109.1,44.3
56635500,-4.97,36.92,81.9,3.59,81.4,115.5,44.8
56637000,-5.37,39.35,77.6,3.34,74.8,107.8,43.9
56638500,-5.03,37.15,81.5,3.55,80.5,114.6,44.6
56640000,-5.28,39.26,77.6,3.39,76.0,108.6,44.4
56641500,-4.91,37.28,80.9,3.63,82.2,115.3,45.5
56643000,-5.40,39.25,77.9,3.32,74.3,107.7,43.7
56644500,-4.88,37.24,80.9,3.65,82.6,115.6,45.6
56646000,-5.21,38.14,79.8,3.44,77.5,111.2,44.2
56647500,-4.84,37.38,80.4,3.68,83.3,115.7,46.0
56649000,-5.32,38.22,79.9,3.37,75.9,110.2,43.5
56650500,-4.74,37.71,79.3,3.76,84.7,116.0,46.9
56652000,-5.16,37.64,80.8,3.46,78.3,112.5,44.1
56653500,-4.76,37.86,79.0,3.74,84.2,115.5,46.8
56655000,-5.23,37.94,80.3,3.42,77.2,111.4,43.9
56656500,-4.84,38.48,77.9,3.68,82.6,113.5,46.7
56658000,-5.12,37.46,81.1,3.49,79.0,113.2,44.3
56659500,-4.89,38.75,77.5,3.65,81.8,112.6,46.6
56661000,-5.21,37.66,80.8,3.44,77.6,112.1,43.8
56662500,-4.93,38.09,79.1,3.62,81.5,113.6,45.8
56664000,-4.96,36.04,84.0,3.60,81.9,117.3,44.3
56665500,-4.99,38.16,79.1,3.58,80.6,113.0,45.5
56667000,-4.99,36.34,83.3,3.57,81.3,116.4,44.3
56668500,-5.02,38.42,78.6,3.56,80.1,112.2,45.5
56670000,-4.80,36.57,82.2,3.71,84.2,117.7,45.7
56671500,-5.14,39.17,77.4,3.48,78.0,109.9,45.2
56673000,-4.83,36.93,81.4,3.69,83.6,116.7,45.8
56674500,-5.13,38.67,78.4,3.48,78.4,110.9,45.0
56676000,-4.78,36.52,82.3,3.72,84.6,118.0,45.8
56677500,-5.27,38.51,79.1,3.40,76.5,110.0,44.0
56679000,-4.85,36.03,83.7,3.67,83.7,118.3,45.0
56680500,-5.25,37.05,82.3,3.41,77.2,112.8,43.2
56682000,-4.81,36.12,83.3,3.70,84.3,118.6,45.3
56683500,-5.35,37.02,82.5,3.35,75.7,112.0,42.5
56685000,-4.70,36.61,81.7,3.79,85.9,118.6,46.4
56686500,-5.14,36.12,84.2,3.48,79.1,115.5,43.2
56688000,-4.70,36.54,81.9,3.79,86.0,118.8,46.4
56689500,-5.23,36.34,83.8,3.42,77.8,114.3,42.9
56691000,-4.78,37.18,80.7,3.72,84.2,116.6,46.2
56692500,-5.08,35.97,84.4,3.51,80.0,116.3,43.5
56694000,-4.83,37.60,79.9,3.69,83.3,115.4,46.2
56695500,-5.19,36.34,83.7,3.44,78.3,114.6,43.1
56697000,-4.88,36.94,81.6,3.65,82.8,116.2,45.4
56698500,-4.94,34.84,86.8,3.61,82.7,119.9,43.6
56700000,-4.96,36.85,82.0,3.60,81.6,115.7,44.9
56701500,-4.87,35.54,84.9,3.66,83.6,119.2,44.5
56703000,-4.85,37.37,80.4,3.68,83.2,115.7,46.0
56704500,-4.73,35.59,84.4,3.76,85.8,120.4,45.5
56706000,-5.02,38.30,78.9,3.56,80.1,112.4,45.4
56707500,-4.71,36.12,83.0,3.78,85.9,119.5,46.0
56709000,-4.97,37.99,79.4,3.59,81.0,113.5,45.6
56710500,-4.67,35.71,83.9,3.81,86.9,120.8,46.0
56712000,-5.13,37.83,80.3,3.48,78.7,112.4,44.4
56713500,-4.65,35.65,84.0,3.82,87.2,121.1,46.1
56715000,-5.04,37.38,81.0,3.54,80.1,114.0,44.7
56716500,-4.64,35.53,84.3,3.83,87.5,121.4,46.1
56718000,-5.11,37.37,81.2,3.50,79.1,113.4,44.3
56719500,-4.53,36.03,82.5,3.92,89.0,121.4,47.2
56721000,-4.91,36.20,83.4,3.63,82.8,117.5,44.8
56722500,-4.51,36.04,82.4,3.94,89.3,121.6,47.3
56724000,-4.99,36.34,83.3,3.58,81.4,116.5,44.3
56725500,-4.57,36.63,81.2,3.89,87.9,119.7,47.3
56727000,-4.84,35.88,84.0,3.68,83.9,118.7,45.0
56728500,-4.65,37.10,80.4,3.83,86.5,118.0,47.1
56730000,-4.97,36.24,83.5,3.59,81.7,116.8,44.4
56731500,-4.66,36.65,81.5,3.82,86.5,118.8,46.7
56733000,-4.73,34.74,86.6,3.77,86.4,122.3,44.9
56734500,-4.74,36.63,81.8,3.76,85.3,118.2,46.2
56736000,-4.75,34.88,86.3,3.74,85.8,121.7,44.8
56737500,-4.71,36.43,82.2,3.78,85.8,118.8,46.2
56739000,-4.66,34.60,86.8,3.82,87.5,123.2,45.3
56740500,-4.98,36.99,81.7,3.58,81.3,115.3,44.8
56742000,-4.66,35.03,85.6,3.82,87.3,122.3,45.6
56743500,-4.93,36.70,82.3,3.62,82.1,116.3,44.9
56745000,-4.63,34.66,86.5,3.84,88.1,123.5,45.5
56746500,-5.10,36.46,83.3,3.50,79.7,115.2,43.7
56748000,-4.62,34.57,86.7,3.85,88.3,123.8,45.5
56749500,-5.04,36.08,84.0,3.54,80.7,116.5,43.9
56751000,-4.62,34.48,86.9,3.85,88.4,124.0,45.5
56752500,-5.14,36.08,84.2,3.48,79.2,115.6,43.2
56754000,-4.53,34.86,85.6,3.92,89.7,124.0,46.3
56755500,-4.89,34.85,86.7,3.65,83.5,120.4,43.9
56757000,-4.47,35.07,84.8,3.97,90.6,124.1,46.9
56758500,-4.99,34.96,86.7,3.58,81.8,119.2,43.4
56760000,-4.51,35.21,84.6,3.94,89.9,123.5,46.7
56761500,-4.85,34.68,87.0,3.67,84.2,121.1,44.1
56763000,-4.53,36.30,81.9,3.92,88.8,120.8,47.3
56764500,-4.84,35.63,84.6,3.68,84.1,119.3,44.8
56766000,-4.53,36.04,82.5,3.92,88.9,121.3,47.1
56767500,-4.60,34.16,87.8,3.86,88.7,124.8,45.3
56769000,-4.63,35.86,83.4,3.84,87.5,120.9,46.4
56770500,-4.64,34.20,87.8,3.83,88.1,124.4,45.1
56772000,-4.60,35.57,84.0,3.87,88.2,121.8,46.4
56773500,-4.56,33.84,88.5,3.89,89.7,126.0,45.4
56775000,-4.75,36.51,82.2,3.75,85.1,118.3,46.0
56776500,-4.48,34.75,85.7,3.96,90.6,124.7,46.6
56778000,-4.73,36.44,82.3,3.77,85.5,118.7,46.1
56779500,-4.46,34.27,87.0,3.98,91.3,126.1,46.4
56781000,-4.85,36.41,82.8,3.67,83.5,117.6,45.3
56782500,-4.44,34.30,86.8,3.99,91.6,126.2,46.5
56784000,-4.80,35.94,83.7,3.71,84.6,119.0,45.3
56785500,-4.43,34.09,87.4,4.01,92.0,126.9,46.5
56787000,-4.88,36.09,83.6,3.65,83.2,118.0,44.9
56788500,-4.39,34.18,86.9,4.04,92.7,127.1,46.8
56790000,-4.66,34.88,86.0,3.82,87.4,122.6,45.5
56791500,-4.30,34.57,85.5,4.12,94.1,127.1,47.7
56793000,-4.75,35.07,85.8,3.75,85.8,121.3,45.0
56794500,-4.30,34.54,85.6,4.12,94.0,127.1,47.7
56796000,-4.66,34.62,86.7,3.82,87.6,123.3,45.3
56797500,-4.42,35.45,83.6,4.01,91.2,123.8,47.5
56799000,-4.71,34.95,86.0,3.78,86.5,122.0,45.2
56800500,-4.41,35.35,83.8,4.02,91.5,124.1,47.5
56802000,-4.62,33.01,91.0,3.85,89.0,127.3,44.4
56803500,-4.60,34.85,85.9,3.87,88.5,123.3,45.9
56805000,-4.66,32.99,91.1,3.82,88.2,126.9,44.1
56806500,-4.57,34.51,86.7,3.89,89.2,124.4,45.8
56808000,-4.54,32.74,91.5,3.92,90.6,128.8,44.7
56809500,-4.68,34.98,85.8,3.80,87.0,122.2,45.4
56811000,-4.48,33.48,89.3,3.96,91.4,127.7,45.7
56812500,-4.70,35.28,85.1,3.79,86.6,121.4,45.5
56814000,-4.41,33.31,89.5,4.02,92.7,128.9,46.0
56815500,-4.80,35.42,85.1,3.71,84.8,120.1,44.9
56817000,-4.44,33.40,89.3,4.00,92.1,128.3,45.9
56818500,-4.79,34.73,86.8,3.72,85.2,121.6,44.5
56820000,-4.41,33.07,90.2,4.03,93.0,129.5,45.9
56821500,-4.90,34.83,86.8,3.64,83.4,120.4,43.9
56823000,-4.38,33.07,90.1,4.05,93.4,129.8,46.0
56824500,-4.60,33.96,88.3,3.86,88.9,125.3,45.2
56826000,-4.20,33.91,86.9,4.21,96.4,129.8,48.0
56827500,-4.64,34.31,87.5,3.83,88.0,124.1,45.2
56829000,-4.19,33.79,87.2,4.22,96.6,130.2,47.9
56830500,-4.56,34.04,87.9,3.90,89.7,125.6,45.6
56832000,-4.31,34.65,85.3,4.11,93.8,126.8,47.7
56833500,-4.60,34.35,87.3,3.86,88.7,124.4,45.5
56835000,-4.32,34.68,85.3,4.10,93.6,126.6,47.7
56836500,-4.47,33.28,89.8,3.97,91.6,128.3,45.6
56838000,-4.39,34.52,86.0,4.04,92.5,126.3,47.1
56839500,-4.48,33.16,90.2,3.96,91.4,128.4,45.4
56841000,-4.38,34.26,86.7,4.05,92.9,127.0,47.0
56842500,-4.36,32.59,91.4,4.07,94.2,131.3,45.9
56844000,-4.43,34.42,86.5,4.00,91.7,126.0,46.7
56845500,-4.35,32.97,90.3,4.08,94.1,130.4,46.2
56847000,-4.50,34.93,85.3,3.95,90.3,124.2,46.6
56848500,-4.25,32.99,89.8,4.17,96.1,131.6,46.9
56850000,-4.58,35.28,84.7,3.88,88.6,122.6,46.3
56851500,-4.29,33.18,89.4,4.13,95.2,130.6,46.8
56853000,-4.57,34.54,86.6,3.89,89.1,124.3,45.8
56854500,-4.23,32.68,90.7,4.19,96.6,132.5,46.8
56856000,-4.66,34.73,86.4,3.82,87.6,123.0,45.4
56857500,-4.21,32.70,90.5,4.21,97.1,132.8,47.0
56859000,-4.46,33.66,88.7,3.98,91.7,127.5,46.0
56860500,-4.14,33.09,89.0,4.27,98.2,132.5,47.8
56862000,-4.53,33.77,88.6,3.92,90.3,126.5,45.5
56863500,-4.17,32.99,89.5,4.25,97.7,132.5,47.5
56865000,-4.53,32.88,91.1,3.92,90.6,128.5,44.8
56866500,-4.24,33.39,88.6,4.17,95.9,130.6,47.3
56868000,-4.60,33.16,90.5,3.86,89.2,127.1,44.6
56869500,-4.29,33.60,88.2,4.13,94.9,129.6,47.1
56871000,-4.49,32.51,92.1,3.95,91.6,129.9,44.8
56872500,-4.35,33.70,88.1,4.08,93.8,128.7,46.8
56874000,-4.55,32.59,92.0,3.91,90.4,129.0,44.5
56875500,-4.35,33.30,89.3,4.07,93.9,129.6,46.4
56877000,-4.35,31.50,94.8,4.08,95.0,134.2,45.1
56878500,-4.41,33.28,89.6,4.02,92.8,129.0,46.0
56880000,-4.38,31.70,94.2,4.05,94.2,133.2,45.0
56881500,-4.47,33.75,88.5,3.97,91.4,127.2,45.9
56883000,-4.21,32.01,92.7,4.20,97.4,134.5,46.4
56884500,-4.57,34.16,87.6,3.89,89.4,125.2,45.6
56886000,-4.23,32.31,91.8,4.19,96.9,133.5,46.5
56887500,-4.46,34.01,87.7,3.98,91.4,126.7,46.2
56889000,-4.13,32.09,92.1,4.29,99.1,135.3,47.1
56890500,-4.54,34.15,87.6,3.92,90.0,125.5,45.8
56892000,-4.12,32.08,92.1,4.30,99.4,135.5,47.2
56893500,-4.39,33.20,89.8,4.04,93.1,129.4,46.1
56895000,-4.09,32.14,91.7,4.33,99.9,135.7,47.5
56896500,-4.46,33.37,89.5,3.98,91.9,128.3,45.7
56898000,-4.01,32.47,90.3,4.40,101.3,135.7,48.3
56899500,-4.33,32.85,90.6,4.09,94.5,130.9,46.2
56901000,-4.04,32.59,90.1,4.38,100.7,135.1,48.2
56902500,-4.40,33.11,90.1,4.03,93.1,129.5,45.9
56904000,-4.11,33.18,88.6,4.31,98.8,132.7,48.1
56905500,-4.32,32.61,91.3,4.10,94.9,131.7,46.1
56907000,-4.17,33.31,88.5,4.24,97.4,131.6,47.7
56908500,-4.39,32.74,91.1,4.04,93.4,130.5,45.7
56910000,-4.18,32.89,89.9,4.23,97.5,132.6,47.3
56911500,-4.16,31.35,94.6,4.25,98.9,136.8,46.3
56913000,-4.22,33.02,89.6,4.20,96.6,131.8,47.2
56914500,-4.19,31.57,94.0,4.23,98.2,135.9,46.2
56916000,-4.25,33.13,89.4,4.16,95.9,131.1,47.0
56917500,-4.08,31.69,93.2,4.34,100.5,137.0,47.2
56919000,-4.37,33.91,87.6,4.06,93.2,127.9,46.8
56920500,-4.10,31.95,92.4,4.32,99.9,136.1,47.2
56922000,-4.34,33.43,88.9,4.09,94.1,129.5,46.6
56923500,-4.06,31.50,93.7,4.36,101.0,137.8,47.1
56925000,-4.51,33.32,89.8,3.94,90.8,127.7,45.3
56926500,-4.10,31.06,95.3,4.32,100.5,138.5,46.5
56928000,-4.41,32.33,92.4,4.03,93.3,131.3,45.3
56929500,-4.04,31.45,93.8,4.37,101.4,138.1,47.2
56931000,-4.52,32.47,92.3,3.93,91.1,129.7,44.6
56932500,-4.00,31.64,93.0,4.42,102.2,138.2,47.7
56934000,-4.33,31.70,94.1,4.10,95.3,133.9,45.4
56935500,-3.99,31.60,93.1,4.43,102.4,138.4,47.7
56937000,-4.42,31.95,93.6,4.02,93.3,132.2,44.9
56938500,-4.08,32.17,91.6,4.33,100.1,135.7,47.5
56940000,-4.30,31.41,94.9,4.13,96.0,135.0,45.3
56941500,-4.14,32.45,91.0,4.28,98.8,134.3,47.3
56943000,-4.40,31.65,94.5,4.03,93.7,133.1,44.8
56944500,-4.15,31.99,92.5,4.27,98.8,135.3,46.9
56946000,-4.15,30.43,97.6,4.26,99.6,139.5,45.6
56947500,-4.16,32.25,91.7,4.25,98.4,134.5,47.0
56949000,-4.10,30.96,95.7,4.32,100.5,138.8,46.4
56950500,-4.09,32.16,91.7,4.32,99.8,135.6,47.4
56952000,-3.98,31.11,94.7,4.44,103.0,139.9,47.4
56953500,-4.27,33.20,89.3,4.15,95.5,130.8,46.9
56955000,-4.00,31.36,93.9,4.42,102.4,138.9,47.5
56956500,-4.19,32.69,90.5,4.23,97.5,133.0,47.1
56958000,-3.97,30.90,95.3,4.45,103.4,140.7,47.3
56959500,-4.35,32.87,90.6,4.08,94.2,130.7,46.1
56961000,-3.93,30.81,95.4,4.49,104.4,141.4,47.6
56962500,-4.24,32.49,91.3,4.18,96.5,132.9,46.6
56964000,-3.94,30.71,95.8,4.49,104.3,141.6,47.4
56965500,-4.33,32.59,91.3,4.10,94.8,131.6,46.1
56967000,-3.86,31.12,94.0,4.58,105.9,141.6,48.4
56968500,-4.15,31.64,93.6,4.27,99.1,136.3,46.6
56970000,-3.84,31.19,93.6,4.59,106.1,141.5,48.6
56971500,-4.21,31.90,93.1,4.20,97.5,134.8,46.3
56973000,-3.91,31.56,92.8,4.52,104.2,139.5,48.3
56974500,-4.14,31.34,94.6,4.28,99.4,137.2,46.4
56976000,-3.97,31.94,91.8,4.45,102.6,137.7,48.2
56977500,-4.22,31.63,93.9,4.20,97.5,135.4,46.1
56979000,-3.99,31.65,92.9,4.43,102.4,138.2,47.8
56980500,-4.01,30.31,97.5,4.41,102.9,141.8,46.5
56982000,-4.04,31.71,92.9,4.38,101.4,137.5,47.5
56983500,-4.02,30.36,97.4,4.40,102.7,141.5,46.5
56985000,-4.02,31.59,93.2,4.40,101.9,138.1,47.6
56986500,-4.00,29.81,99.3,4.42,103.4,143.3,46.2
56988000,-4.26,32.14,92.5,4.16,96.3,133.5,46.2
56989500,-3.99,30.51,96.8,4.43,103.2,141.5,46.8
56991000,-4.23,32.07,92.6,4.19,97.1,134.2,46.4
56992500,-3.96,30.04,98.3,4.46,104.2,143.2,46.7
56994000,-4.35,31.87,93.6,4.08,94.8,133.2,45.4
56995500,-3.94,29.99,98.4,4.48,104.7,143.7,46.8
56997000,-4.28,31.62,94.2,4.14,96.2,134.6,45.6
56998500,-3.93,29.84,98.9,4.50,105.2,144.4,46.8
57000000,-4.37,31.69,94.2,4.06,94.4,133.4,45.0
57001500,-3.88,30.05,97.9,4.55,106.1,144.4,47.3
57003000,-4.15,30.60,97.1,4.27,99.6,139.1,45.8
57004500,-3.83,30.31,96.7,4.61,107.1,144.3,47.9
57006000,-4.24,30.82,96.6,4.18,97.5,137.3,45.2
57007500,-3.84,30.47,96.1,4.60,106.8,143.7,48.0
57009000,-4.11,30.52,97.2,4.30,100.4,139.8,45.9
57010500,-3.89,31.31,93.5,4.54,104.9,140.5,48.3
57012000,-4.11,31.06,95.4,4.30,100.1,138.3,46.4
57013500,-3.89,31.19,93.9,4.55,105.1,141.0,48.2
57015000,-3.94,29.86,98.8,4.49,105.0,144.2,46.7
57016500,-3.95,31.15,94.4,4.47,103.7,140.2,47.7
57018000,-3.93,29.76,99.1,4.50,105.2,144.5,46.7
57019500,-3.92,30.98,94.8,4.51,104.6,141.1,47.8
57021000,-3.89,29.45,100.2,4.53,106.2,146.0,46.7
57022500,-4.05,31.58,93.4,4.36,101.1,137.6,47.3
57024000,-3.84,30.15,97.3,4.59,107.0,144.6,47.7
57025500,-4.05,31.62,93.3,4.37,101.2,137.6,47.4
57027000,-3.82,29.81,98.5,4.62,107.7,145.9,47.6
57028500,-4.14,31.77,93.2,4.28,99.1,136.0,46.8
57030000,-3.81,29.76,98.6,4.63,108.1,146.3,47.6
57031500,-4.09,31.33,94.4,4.33,100.5,137.9,46.8
57033000,-3.78,29.48,99.5,4.67,109.0,147.6,47.6
57034500,-4.16,31.57,93.9,4.26,98.9,136.4,46.5
57036000,-3.74,29.59,98.9,4.72,109.9,147.9,48.0
57037500,-3.95,30.48,96.7,4.47,104.1,142.1,47.1
57039000,-3.69,29.92,97.3,4.78,110.9,147.6,48.7
57040500,-4.04,30.74,96.2,4.38,102.1,140.2,46.7
57042000,-3.68,29.96,97.1,4.79,111.0,147.5,48.8
57043500,-3.97,30.24,97.6,4.45,103.8,142.5,46.8
57045000,-3.80,30.62,95.4,4.64,107.6,143.8,48.4
57046500,-4.03,30.52,96.9,4.39,102.4,140.9,46.6
57048000,-3.83,30.53,95.9,4.61,106.9,143.6,48.1
57049500,-3.96,29.04,101.9,4.47,105.0,146.3,45.8
57051000,-3.94,30.35,97.1,4.49,104.6,142.7,47.1
57052500,-3.96,28.93,102.3,4.46,104.8,146.5,45.7
57054000,-3.92,30.12,97.8,4.51,105.2,143.7,47.1
57055500,-3.87,28.56,103.4,4.56,107.3,149.1,46.1
57057000,-4.00,30.43,97.1,4.42,103.1,141.6,46.7
57058500,-3.86,29.19,101.0,4.58,107.4,147.4,46.8
57060000,-4.04,30.73,96.2,4.38,102.0,140.2,46.7
57061500,-3.80,28.95,101.6,4.64,108.8,148.9,47.0
57063000,-4.14,30.99,95.7,4.28,99.7,138.2,46.2
57064500,-3.82,29.09,101.2,4.62,108.3,148.2,46.9
57066000,-4.11,30.44,97.5,4.31,100.6,140.1,45.9
57067500,-3.77,28.63,102.7,4.68,109.8,150.4,46.9
57069000,-4.19,30.61,97.1,4.23,98.7,138.5,45.5
57070500,-3.74,28.68,102.4,4.72,110.7,150.8,47.2
57072000,-3.88,29.94,98.2,4.56,106.3,144.8,47.3
57073500,-3.62,29.43,98.7,4.87,113.3,150.2,48.9
57075000,-3.96,30.19,97.7,4.46,104.2,142.9,46.8
57076500,-3.61,29.35,99.0,4.88,113.5,150.6,48.9
57078000,-3.89,29.78,98.9,4.54,106.2,145.1,47.0
57079500,-3.71,29.91,97.4,4.76,110.5,147.3,48.6
57081000,-3.94,30.04,98.2,4.49,104.8,143.6,46.9
57082500,-3.72,29.94,97.4,4.74,110.2,147.1,48.5
57084000,-3.85,29.16,101.0,4.58,107.5,147.5,46.8
57085500,-3.78,29.90,97.9,4.67,108.7,146.3,48.0
57087000,-3.84,29.15,101.0,4.60,107.8,147.7,46.9
57088500,-3.76,29.78,98.2,4.69,109.3,146.9,48.0
57090000,-3.72,28.40,103.4,4.74,111.4,152.0,47.1
57091500,-3.80,29.88,98.1,4.65,108.3,146.1,47.8
57093000,-3.73,28.81,101.8,4.73,111.0,150.6,47.5
57094500,-3.87,30.30,96.9,4.57,106.3,143.8,47.6
57096000,-3.66,28.71,101.8,4.82,112.9,152.0,47.9
57097500,-3.94,30.68,95.9,4.49,104.4,141.7,47.4
57099000,-3.68,28.94,101.0,4.79,112.0,150.8,47.9
57100500,-3.92,30.14,97.7,4.51,105.2,143.6,47.1
57102000,-3.63,28.34,103.2,4.86,114.0,153.7,47.9
57103500,-3.98,30.35,97.3,4.44,103.6,142.1,46.8
57105000,-3.61,28.38,102.9,4.89,114.5,153.9,48.1
57106500,-3.81,29.57,99.3,4.63,108.1,146.8,47.4
57108000,-3.57,28.56,101.9,4.94,115.3,153.9,48.5
57109500,-3.88,29.79,98.8,4.56,106.5,145.2,47.1
57111000,-3.59,28.65,101.7,4.90,114.6,153.2,48.4
57112500,-3.88,28.91,102.1,4.55,107.0,147.9,46.3
57114000,-3.65,28.90,101.0,4.83,112.9,151.5,48.2
57115500,-3.96,29.21,101.3,4.47,104.9,145.8,46.0
57117000,-3.71,29.22,100.1,4.76,111.1,149.6,48.0
57118500,-3.88,28.49,103.7,4.55,107.1,149.1,45.9
57120000,-3.76,29.33,99.9,4.70,109.8,148.4,47.7
57121500,-3.92,28.64,103.3,4.50,105.9,148.0,45.7
57123000,-3.76,28.98,101.3,4.69,109.9,149.5,47.3
57124500,-3.72,27.56,106.9,4.74,111.9,154.7,46.3
57126000,-3.79,29.11,101.0,4.65,108.9,148.5,47.2
57127500,-3.74,27.80,106.0,4.71,111.2,153.6,46.4
57129000,-3.85,29.40,100.2,4.58,107.3,146.8,47.0
57130500,-3.64,27.96,104.8,4.84,113.8,154.7,47.4
57132000,-3.95,29.81,99.1,4.47,104.6,144.0,46.5
57133500,-3.62,28.34,103.1,4.87,114.2,153.8,47.9
57135000,-3.86,29.59,99.4,4.58,107.1,146.1,47.1
57136500,-3.57,27.86,104.8,4.93,115.9,156.3,47.9
57138000,-3.89,29.88,98.6,4.54,106.0,144.7,47.1
57139500,-3.53,27.90,104.4,4.99,116.9,156.8,48.2
57141000,-3.75,29.12,100.7,4.71,110.1,149.2,47.6
57142500,-3.50,28.08,103.5,5.03,117.8,156.8,48.7
57144000,-3.81,29.32,100.3,4.63,108.3,147.6,47.2
57145500,-3.46,28.22,102.7,5.08,118.6,156.9,49.1
57147000,-3.69,28.73,102.0,4.77,111.8,151.3,47.6
57148500,-3.48,28.29,102.4,5.07,118.2,156.4,49.1
57150000,-3.78,29.04,101.2,4.67,109.4,149.0,47.2
57151500,-3.56,28.71,101.3,4.94,115.3,153.5,48.7
57153000,-3.71,28.39,103.4,4.76,111.7,152.2,47.2
57154500,-3.61,28.92,100.7,4.88,113.9,152.0,48.5
57156000,-3.75,28.53,103.0,4.71,110.5,151.1,47.0
57157500,-3.60,28.56,102.1,4.89,114.5,153.4,48.3
