Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57592500,-3.80,23.00,127.8,4.64,110.6,169.0,40.9
57594000,-3.80,22.35,131.0,4.64,110.3,171.2,40.1
57595500,-3.82,23.16,126.9,4.62,109.9,167.9,40.9
57597000,-3.80,22.44,130.6,4.64,110.3,170.9,40.2
57598500,-3.80,23.08,127.4,4.65,110.7,168.7,41.0
57600000,-3.79,22.07,132.4,4.65,110.4,172.4,39.8
57601500,-3.91,23.61,124.6,4.52,107.2,164.4,40.7
57603000,-3.76,22.65,129.6,4.69,111.7,171.1,40.8
57604500,-3.86,23.35,125.9,4.57,108.6,166.3,40.8
57606000,-3.74,22.37,131.1,4.71,112.3,172.6,40.6
57607500,-3.95,23.45,125.3,4.48,106.0,164.1,40.2
57609000,-3.69,22.30,131.6,4.78,114.0,174.1,40.9
57610500,-3.90,23.10,127.0,4.53,107.5,166.4,40.2
57612000,-3.71,22.14,132.3,4.76,113.4,174.3,40.6
57613500,-3.94,23.29,126.1,4.49,106.3,164.9,40.1
57615000,-3.66,22.42,130.9,4.82,115.3,174.5,41.4
57616500,-3.82,22.72,129.1,4.63,109.9,169.6,40.4
57618000,-3.64,22.52,130.4,4.84,115.7,174.4,41.6
57619500,-3.89,23.00,127.6,4.54,107.7,167.0,40.2
57621000,-3.71,22.77,129.1,4.75,113.4,171.8,41.3
57622500,-3.86,22.37,130.7,4.57,108.3,169.8,39.6
57624000,-3.80,22.94,128.0,4.64,110.4,169.1,40.8
57625500,-3.97,22.61,129.2,4.46,105.1,166.6,39.1
57627000,-3.80,22.64,129.6,4.65,110.6,170.4,40.5
57628500,-3.81,21.79,133.8,4.63,109.6,173.0,39.3
57630000,-3.83,22.65,129.4,4.61,109.4,169.5,40.2
57631500,-3.82,21.83,133.6,4.62,109.5,172.7,39.3
57633000,-3.82,22.59,129.8,4.62,109.8,170.0,40.2
57634500,-3.81,21.54,135.1,4.64,109.7,174.1,39.1
57636000,-3.94,23.18,126.6,4.49,106.2,165.3,40.0
57637500,-3.78,22.21,131.8,4.67,111.1,172.3,40.1
57639000,-3.89,22.92,127.9,4.54,107.7,167.2,40.1
57640500,-3.75,21.95,133.2,4.70,111.7,173.8,40.0
57642000,-3.98,22.95,127.6,4.44,104.8,165.1,39.4
57643500,-3.71,21.86,133.8,4.75,113.0,175.2,40.2
57645000,-3.90,22.57,129.6,4.53,107.2,168.2,39.6
57646500,-3.65,21.81,134.2,4.82,115.1,176.8,40.6
57648000,-3.90,22.99,127.6,4.53,107.2,166.7,40.1
57649500,-3.62,21.96,133.5,4.87,116.4,177.1,41.1
57651000,-3.77,22.34,131.1,4.68,111.2,172.0,40.3
57652500,-3.60,22.15,132.5,4.90,117.3,177.0,41.5
57654000,-3.83,22.52,130.1,4.60,109.3,169.9,40.0
57655500,-3.64,22.35,131.3,4.84,115.8,175.1,41.4
57657000,-3.78,22.03,132.7,4.67,110.7,172.8,39.8
57658500,-3.70,22.67,129.6,4.76,113.7,172.4,41.3
57660000,-3.83,22.43,130.5,4.61,109.5,170.4,40.0
57661500,-3.69,22.40,131.0,4.78,114.0,173.6,41.0
57663000,-3.72,21.75,134.3,4.74,112.8,175.4,40.0
57664500,-3.72,22.50,130.4,4.74,113.0,172.6,40.9
57666000,-3.70,21.70,134.7,4.77,113.5,176.2,40.1
57667500,-3.70,22.27,131.7,4.76,113.6,173.9,40.8
57669000,-3.71,21.41,136.2,4.76,113.1,177.0,39.7
57670500,-3.82,22.89,128.3,4.63,110.0,169.0,40.6
57672000,-3.67,21.91,133.7,4.80,114.5,176.0,40.6
57673500,-3.77,22.65,129.6,4.68,111.4,170.9,40.7
57675000,-3.66,21.66,135.0,4.82,114.8,177.3,40.4
57676500,-3.85,22.70,129.1,4.59,108.9,168.9,40.1
57678000,-3.61,21.62,135.4,4.88,116.7,178.7,40.8
57679500,-3.79,22.39,130.8,4.66,110.7,171.4,40.2
57681000,-3.60,21.46,136.3,4.89,116.8,179.5,40.6
57682500,-3.84,22.59,129.7,4.60,109.0,169.4,40.1
57684000,-3.59,21.68,135.1,4.91,117.4,178.9,41.0
57685500,-3.80,21.88,133.4,4.65,110.1,173.0,39.5
57687000,-3.61,21.81,134.3,4.88,116.7,178.0,41.0
57688500,-3.86,22.07,132.2,4.57,108.2,170.8,39.3
57690000,-3.64,21.93,133.6,4.85,115.8,176.8,40.9
57691500,-3.81,21.63,134.6,4.63,109.6,173.6,39.1
57693000,-3.71,22.26,131.7,4.76,113.4,173.8,40.7
57694500,-3.87,21.90,133.0,4.57,107.9,171.3,39.1
57696000,-3.69,21.98,133.2,4.78,113.9,175.2,40.5
57697500,-3.73,21.17,137.4,4.73,112.1,177.3,39.2
57699000,-3.74,22.00,133.0,4.72,112.3,174.1,40.2
57700500,-3.72,21.21,137.2,4.74,112.3,177.4,39.3
57702000,-3.71,21.83,133.9,4.75,113.1,175.3,40.2
57703500,-3.70,20.84,139.3,4.76,112.9,179.3,39.0
57705000,-3.83,22.39,130.8,4.61,109.5,170.5,39.9
57706500,-3.69,21.52,135.7,4.78,113.8,177.1,40.0
57708000,-3.73,22.25,131.7,4.73,112.7,173.3,40.5
57709500,-3.61,21.34,136.9,4.88,116.4,179.7,40.4
57711000,-3.80,22.33,131.1,4.65,110.5,171.4,40.1
57712500,-3.58,21.33,137.1,4.93,117.7,180.7,40.7
57714000,-3.75,21.99,133.0,4.71,112.0,173.9,40.1
57715500,-3.55,21.07,138.6,4.96,118.5,182.3,40.5
57717000,-3.80,22.24,131.6,4.65,110.3,171.7,40.0
57718500,-3.54,21.24,137.7,4.98,119.2,182.1,40.9
57720000,-3.68,21.68,134.8,4.79,114.2,176.7,40.3
57721500,-3.51,21.41,136.8,5.02,120.3,182.1,41.3
57723000,-3.74,21.97,133.1,4.72,112.3,174.2,40.2
57724500,-3.53,21.54,136.0,4.98,119.4,181.0,41.3
57726000,-3.69,21.37,136.5,4.77,113.5,177.5,39.7
57727500,-3.60,21.90,133.9,4.90,117.2,178.0,41.2
57729000,-3.74,21.73,134.4,4.71,111.9,174.9,39.8
57730500,-3.59,21.71,134.9,4.91,117.3,178.8,41.0
57732000,-3.64,21.09,138.2,4.84,115.2,179.9,39.8
57733500,-3.63,21.70,134.9,4.86,116.0,177.9,40.7
57735000,-3.61,21.08,138.4,4.89,116.5,180.9,40.1
57736500,-3.60,21.55,135.8,4.90,117.0,179.2,40.7
57738000,-3.60,20.79,140.0,4.89,116.6,182.2,39.8
57739500,-3.71,22.06,132.7,4.75,113.3,174.5,40.5
57741000,-3.58,21.24,137.6,4.92,117.6,180.9,40.5
57742500,-3.68,21.83,134.0,4.79,114.2,176.1,40.4
57744000,-3.57,20.98,139.1,4.94,118.0,182.4,40.3
57745500,-3.76,22.09,132.5,4.69,111.6,173.2,40.1
57747000,-3.60,20.93,139.3,4.89,116.5,181.6,39.9
57748500,-3.77,21.49,135.6,4.69,111.0,175.2,39.3
57750000,-3.58,20.66,140.9,4.93,117.4,183.4,39.8
57751500,-3.84,21.82,133.6,4.60,108.8,172.3,39.2
57753000,-3.56,20.77,140.3,4.95,118.3,183.5,40.1
57754500,-3.70,21.19,137.4,4.76,113.0,177.9,39.4
57756000,-3.52,21.08,138.7,5.00,119.8,183.3,40.8
57757500,-3.77,21.37,136.1,4.68,110.7,175.5,39.1
57759000,-3.52,21.16,138.2,5.00,119.7,182.8,40.9
57760500,-3.71,20.94,138.7,4.75,112.6,178.7,39.1
57762000,-3.62,21.53,135.8,4.87,116.4,178.9,40.6
57763500,-3.77,21.28,136.7,4.68,110.9,176.0,39.0
57765000,-3.59,21.37,136.8,4.90,117.1,180.1,40.6
57766500,-3.65,20.63,140.7,4.83,114.5,181.4,39.1
57768000,-3.64,21.32,136.9,4.84,115.3,179.0,40.1
57769500,-3.57,20.71,140.6,4.93,117.7,183.3,39.9
57771000,-3.56,21.23,137.7,4.95,118.3,181.5,40.7
57772500,-3.56,20.46,142.1,4.95,117.9,184.7,39.7
57774000,-3.65,21.68,134.9,4.83,115.2,177.4,40.5
57775500,-3.54,20.86,139.9,4.98,118.9,183.6,40.4
57777000,-3.64,21.62,135.3,4.84,115.6,177.9,40.5
57778500,-3.53,20.60,141.5,5.00,119.3,185.1,40.1
57780000,-3.70,21.69,134.7,4.77,113.5,176.2,40.1
57781500,-3.51,20.73,140.8,5.02,120.1,185.0,40.5
57783000,-3.66,21.38,136.6,4.82,114.8,178.4,40.0
57784500,-3.47,20.38,142.9,5.07,121.3,187.5,40.3
57786000,-3.71,21.60,135.2,4.76,113.1,176.3,39.9
57787500,-3.46,20.48,142.4,5.09,121.9,187.5,40.6
57789000,-3.59,20.99,138.9,4.91,117.2,181.8,40.2
57790500,-3.42,20.73,141.0,5.15,123.6,187.5,41.2
57792000,-3.64,21.28,137.2,4.84,115.4,179.3,40.1
57793500,-3.42,20.77,140.7,5.14,123.4,187.1,41.2
57795000,-3.61,20.76,140.2,4.89,116.4,182.2,39.7
57796500,-3.51,21.13,138.4,5.02,120.2,183.3,41.0
57798000,-3.65,21.09,138.2,4.83,115.0,179.8,39.8
57799500,-3.49,21.04,139.0,5.04,120.7,184.1,41.0
57801000,-3.56,20.56,141.5,4.94,117.8,184.1,39.8
57802500,-3.54,21.00,139.1,4.98,119.0,183.0,40.6
57804000,-3.53,20.55,141.7,4.99,119.2,185.2,40.1
57805500,-3.53,20.85,140.0,4.99,119.4,184.0,40.5
57807000,-3.50,20.19,144.0,5.03,120.0,187.5,39.8
57808500,-3.66,21.22,137.4,4.82,114.8,179.1,39.9
57810000,-3.54,20.48,142.1,4.97,118.6,185.1,39.9
57811500,-3.65,21.20,137.5,4.82,114.8,179.2,39.9
57813000,-3.52,20.27,143.4,5.00,119.1,186.5,39.7
57814500,-3.73,21.37,136.4,4.73,112.3,176.6,39.5
57816000,-3.49,20.21,143.9,5.05,120.6,187.8,40.0
57817500,-3.67,20.88,139.2,4.80,114.0,179.9,39.3
57819000,-3.49,19.92,145.7,5.05,120.4,189.0,39.6
57820500,-3.74,21.18,137.3,4.72,111.8,177.1,39.2
57822000,-3.46,20.18,144.3,5.09,121.9,188.8,40.2
57823500,-3.61,20.54,141.4,4.88,116.0,182.9,39.4
57825000,-3.43,20.43,142.8,5.13,123.1,188.5,40.8
57826500,-3.67,20.83,139.5,4.81,114.1,180.2,39.3
57828000,-3.42,20.40,143.0,5.14,123.3,188.8,40.8
57829500,-3.63,20.37,142.3,4.86,115.2,183.1,39.0
57831000,-3.48,20.85,140.1,5.06,121.3,185.4,40.9
57832500,-3.60,20.77,140.2,4.90,116.7,182.4,39.8
57834000,-3.45,20.70,141.1,5.10,122.3,186.7,40.9
57835500,-3.53,20.22,143.7,4.99,119.0,186.5,39.6
57837000,-3.49,20.73,140.8,5.04,120.6,185.4,40.6
57838500,-3.49,20.24,143.7,5.04,120.4,187.5,40.0
57840000,-3.47,20.58,141.8,5.08,121.6,186.8,40.6
57841500,-3.45,19.95,145.7,5.10,121.8,189.9,39.9
57843000,-3.53,20.89,139.7,4.98,119.1,183.6,40.5
57844500,-3.46,20.21,144.0,5.08,121.5,188.4,40.1
57846000,-3.55,20.93,139.5,4.96,118.6,183.1,40.4
57847500,-3.43,20.03,145.3,5.12,122.6,190.1,40.2
57849000,-3.60,21.08,138.4,4.90,116.8,181.1,40.2
57850500,-3.44,20.20,144.2,5.11,122.3,189.1,40.3
57852000,-3.56,20.70,140.7,4.95,118.0,183.6,40.0
57853500,-3.39,19.77,147.1,5.19,124.2,192.5,40.2
57855000,-3.61,21.00,138.8,4.88,116.4,181.2,40.0
57856500,-3.37,19.85,146.7,5.22,125.1,192.8,40.5
57858000,-3.50,20.39,142.8,5.04,120.4,186.8,40.1
57859500,-3.35,20.03,145.6,5.25,126.1,192.6,40.9
57861000,-3.55,20.68,140.9,4.96,118.4,184.0,40.0
57862500,-3.34,20.02,145.6,5.26,126.4,192.8,40.9
57864000,-3.51,20.18,144.0,5.02,119.6,187.2,39.7
57865500,-3.42,20.51,142.3,5.14,123.3,188.3,40.9
57867000,-3.56,20.47,142.1,4.95,117.9,184.6,39.7
57868500,-3.42,20.39,143.1,5.15,123.6,189.1,40.8
57870000,-3.56,19.85,145.8,4.95,117.6,187.3,38.9
57871500,-3.51,20.32,143.2,5.01,119.6,186.5,39.9
57873000,-3.54,19.87,145.7,4.97,118.2,187.6,39.0
57874500,-3.49,20.16,144.2,5.04,120.4,187.9,39.9
57876000,-3.47,19.50,148.4,5.08,120.9,191.4,39.2
57877500,-3.53,20.45,142.3,4.98,118.9,185.4,39.9
57879000,-3.48,19.79,146.5,5.05,120.4,189.6,39.4
57880500,-3.56,20.53,141.7,4.94,117.8,184.3,39.7
57882000,-3.45,19.63,147.7,5.11,121.9,191.5,39.5
57883500,-3.63,20.71,140.3,4.85,115.3,181.6,39.4
57885000,-3.45,19.76,146.8,5.10,121.8,190.8,39.7
57886500,-3.58,20.29,143.0,4.91,116.8,184.6,39.2
57888000,-3.40,19.35,149.7,5.17,123.4,194.0,39.5
57889500,-3.65,20.61,140.9,4.84,114.8,181.7,39.2
57891000,-3.39,19.47,149.0,5.20,124.3,194.0,39.8
57892500,-3.46,20.07,144.9,5.09,121.7,189.2,40.0
57894000,-3.32,19.71,147.7,5.29,127.2,194.9,40.7
57895500,-3.51,20.31,143.2,5.02,119.8,186.7,39.9
57897000,-3.30,19.70,147.9,5.33,128.1,195.6,40.9
57898500,-3.47,19.95,145.6,5.08,121.3,189.5,39.8
57900000,-3.38,20.05,145.3,5.21,125.0,191.7,40.7
57901500,-3.51,20.22,143.8,5.01,119.5,187.0,39.7
57903000,-3.37,20.11,145.0,5.21,125.1,191.5,40.8
57904500,-3.46,19.73,147.0,5.08,121.1,190.5,39.5
57906000,-3.41,20.12,144.8,5.16,123.6,190.4,40.5
57907500,-3.45,19.84,146.4,5.10,121.9,190.5,39.8
57909000,-3.39,19.90,146.2,5.19,124.5,192.0,40.4
57910500,-3.37,19.29,150.3,5.22,124.7,195.3,39.7
57912000,-3.41,20.04,145.3,5.15,123.5,190.6,40.4
57913500,-3.38,19.54,148.6,5.20,124.4,193.8,39.9
57915000,-3.47,20.27,143.6,5.07,121.3,188.0,40.2
57916500,-3.36,19.37,149.8,5.24,125.3,195.3,39.9
57918000,-3.51,20.38,142.8,5.02,119.8,186.4,40.0
57919500,-3.37,19.61,148.2,5.22,125.1,193.9,40.2
57921000,-3.48,20.03,145.0,5.06,120.8,188.8,39.8
57922500,-3.32,19.19,151.2,5.30,126.9,197.4,40.0
57924000,-3.53,20.30,143.2,4.99,119.1,186.3,39.8
57925500,-3.29,19.21,151.2,5.34,128.1,198.1,40.3
57927000,-3.43,19.83,146.5,5.13,122.8,191.1,40.0
57928500,-3.29,19.31,150.5,5.35,128.5,197.9,40.5
57930000,-3.47,20.07,144.9,5.08,121.3,189.0,39.9
57931500,-3.30,19.41,149.8,5.32,127.7,196.8,40.5
57933000,-3.48,19.58,147.8,5.05,120.2,190.5,39.1
57934500,-3.38,19.71,147.5,5.21,124.8,193.2,40.2
57936000,-3.53,19.79,146.2,4.99,118.5,188.2,39.0
57937500,-3.39,19.84,146.6,5.19,124.2,192.2,40.3
57939000,-3.49,19.37,149.1,5.04,119.7,191.2,38.8
57940500,-3.43,19.80,146.7,5.12,122.5,191.1,39.9
57942000,-3.50,19.52,148.1,5.03,119.7,190.4,38.9
57943500,-3.41,19.49,148.8,5.16,123.3,193.3,39.6
57945000,-3.40,18.82,153.2,5.18,123.2,196.6,38.8
57946500,-3.44,19.76,146.9,5.12,122.2,191.1,39.8
57948000,-3.40,19.08,151.4,5.17,123.1,195.2,39.1
57949500,-3.49,19.93,145.6,5.05,120.4,189.0,39.6
57951000,-3.37,19.03,152.0,5.22,124.6,196.6,39.3
57952500,-3.54,20.21,143.7,4.97,118.4,186.2,39.5
57954000,-3.34,19.13,151.5,5.27,126.1,197.1,39.8
57955500,-3.43,19.71,147.2,5.12,122.4,191.5,39.7
57957000,-3.29,18.90,153.3,5.35,128.1,199.8,39.9
57958500,-3.49,20.05,144.9,5.05,120.4,188.4,39.7
57960000,-3.26,18.90,153.5,5.40,129.5,200.8,40.2
57961500,-3.40,19.56,148.4,5.17,123.7,193.2,39.8
57963000,-3.26,18.88,153.6,5.39,129.5,200.9,40.1
57964500,-3.43,19.72,147.2,5.13,122.5,191.5,39.8
57966000,-3.22,19.06,152.5,5.45,131.2,201.2,40.7
57967500,-3.38,19.41,149.5,5.21,124.5,194.5,39.8
57969000,-3.27,19.27,150.9,5.37,129.2,198.6,40.6
57970500,-3.43,19.61,147.9,5.13,122.6,192.1,39.7
57972000,-3.30,19.42,149.7,5.33,128.0,197.0,40.5
57973500,-3.40,19.14,151.1,5.18,123.5,195.2,39.3
57975000,-3.33,19.41,149.7,5.28,126.5,196.0,40.2
57976500,-3.41,19.39,149.4,5.16,123.1,193.6,39.5
57978000,-3.32,19.27,150.6,5.30,127.1,197.1,40.2
57979500,-3.30,18.71,154.5,5.32,127.2,200.1,39.5
57981000,-3.33,19.37,149.9,5.28,126.5,196.2,40.2
57982500,-3.30,19.03,152.4,5.33,127.7,198.8,40.0
57984000,-3.38,19.56,148.5,5.20,124.5,193.8,40.0
57985500,-3.29,18.68,154.8,5.35,128.0,200.9,39.6
57987000,-3.43,19.88,146.2,5.12,122.5,190.7,40.0
57988500,-3.29,18.89,153.4,5.35,128.1,199.8,39.9
57990000,-3.39,19.48,148.9,5.18,123.9,193.7,39.8
57991500,-3.25,18.59,155.6,5.40,129.4,202.4,39.7
57993000,-3.52,19.79,146.3,5.00,118.9,188.5,39.1
57994500,-3.27,18.53,156.0,5.38,128.7,202.3,39.5
57996000,-3.44,19.22,150.3,5.12,121.8,193.4,39.0
57997500,-3.27,18.54,155.9,5.37,128.4,202.0,39.5
57999000,-3.47,19.35,149.3,5.07,120.6,192.0,38.9
58000500,-3.24,18.83,154.0,5.43,130.3,201.7,40.2
58002000,-3.40,19.11,151.3,5.18,123.4,195.3,39.2
58003500,-3.27,18.87,153.6,5.38,129.0,200.6,40.0
58005000,-3.47,19.24,150.1,5.08,120.7,192.6,38.8
58006500,-3.31,19.20,151.2,5.31,127.2,197.6,40.1
58008000,-3.43,18.81,153.1,5.14,122.0,195.7,38.5
58009500,-3.34,19.17,151.2,5.26,125.8,196.7,39.8
58011000,-3.44,19.02,151.6,5.11,121.4,194.2,38.7
58012500,-3.34,18.95,152.7,5.27,126.0,198.0,39.5
58014000,-3.32,18.34,157.0,5.30,126.2,201.4,38.8
58015500,-3.31,19.02,152.4,5.32,127.4,198.6,39.9
58017000,-3.26,18.53,156.0,5.39,129.0,202.4,39.6
58018500,-3.34,19.24,150.8,5.27,126.2,196.6,39.9
58020000,-3.25,18.40,157.0,5.40,129.3,203.4,39.5
58021500,-3.40,19.47,148.9,5.18,123.8,193.7,39.7
58023000,-3.26,18.66,155.1,5.40,129.3,202.0,39.8
58024500,-3.36,19.12,151.4,5.24,125.1,196.4,39.6
58026000,-3.22,18.28,158.1,5.46,130.8,205.2,39.6
58027500,-3.40,19.40,149.4,5.17,123.4,193.8,39.6
58029000,-3.19,18.33,157.9,5.51,132.3,206.0,39.9
58030500,-3.35,19.03,152.1,5.25,125.5,197.2,39.5
58032000,-3.19,18.20,158.9,5.51,132.3,206.7,39.8
58033500,-3.37,19.18,151.0,5.23,124.9,195.9,39.6
58035000,-3.15,18.51,156.7,5.57,134.2,206.4,40.6
58036500,-3.31,18.91,153.1,5.31,127.1,199.0,39.7
58038000,-3.18,18.55,156.3,5.52,132.7,205.0,40.3
58039500,-3.35,19.08,151.7,5.24,125.4,196.8,39.6
58041000,-3.23,18.74,154.7,5.44,130.5,202.4,40.2
58042500,-3.32,18.55,155.5,5.30,126.4,200.4,39.1
58044000,-3.25,18.83,154.0,5.41,130.0,201.5,40.2
58045500,-3.35,18.81,153.6,5.25,125.4,198.2,39.2
58047000,-3.25,18.67,155.1,5.41,129.9,202.3,39.9
58048500,-3.23,18.09,159.4,5.44,130.1,205.7,39.2
58050000,-3.26,18.84,153.9,5.39,129.4,201.1,40.1
58051500,-3.23,18.36,157.5,5.45,130.5,204.5,39.6
58053000,-3.30,18.92,153.1,5.32,127.5,199.2,39.8
58054500,-3.26,18.10,159.1,5.39,128.5,204.5,38.9
58056000,-3.43,19.21,150.5,5.13,122.3,193.9,39.1
58057500,-3.28,18.33,157.3,5.36,128.1,202.9,39.2
58059000,-3.38,18.82,153.3,5.20,123.7,197.0,38.9
58060500,-3.25,18.07,159.4,5.41,129.2,205.2,39.0
58062000,-3.45,19.07,151.2,5.10,121.2,193.8,38.7
58063500,-3.19,18.06,159.9,5.50,131.8,207.2,39.5
58065000,-3.38,18.72,154.0,5.20,123.6,197.5,38.8
58066500,-3.20,17.86,161.3,5.48,131.1,207.8,39.1
58068000,-3.42,18.90,152.5,5.14,122.1,195.4,38.7
58069500,-3.17,18.20,159.0,5.54,133.1,207.4,39.9
58071000,-3.33,18.48,156.0,5.29,126.0,200.5,38.9
58072500,-3.17,18.30,158.2,5.54,133.1,206.7,40.1
58074000,-3.39,18.74,153.8,5.19,123.4,197.2,38.8
58075500,-3.25,18.47,156.5,5.41,129.6,203.3,39.6
58077000,-3.33,18.23,157.6,5.28,125.7,201.6,38.6
58078500,-3.22,18.53,156.3,5.46,131.0,203.9,40.0
58080000,-3.31,18.59,155.3,5.31,126.7,200.4,39.2
58081500,-3.20,18.33,157.8,5.49,131.7,205.6,39.9
58083000,-3.20,17.87,161.2,5.49,131.4,207.9,39.2
58084500,-3.23,18.51,156.4,5.44,130.5,203.7,39.8
58086000,-3.20,18.07,159.7,5.48,131.3,206.8,39.4
58087500,-3.26,18.54,156.0,5.40,129.3,202.6,39.7
58089000,-3.20,17.69,162.5,5.49,131.2,208.9,38.9
58090500,-3.32,18.84,153.5,5.29,126.6,199.0,39.5
58092000,-3.19,18.02,160.2,5.50,131.8,207.4,39.4
58093500,-3.28,18.59,155.5,5.36,128.2,201.5,39.5
58095000,-3.18,17.85,161.5,5.53,132.3,208.8,39.3
58096500,-3.34,18.89,153.1,5.27,125.8,198.1,39.4
58098000,-3.12,17.72,162.9,5.63,135.1,211.6,39.7
58099500,-3.28,18.48,156.2,5.35,127.9,201.9,39.3
58101000,-3.12,17.63,163.6,5.63,135.0,212.1,39.5
58102500,-3.31,18.71,154.5,5.31,126.9,199.9,39.4
58104000,-3.09,17.90,161.7,5.68,136.8,211.8,40.2
58105500,-3.23,18.26,158.1,5.43,130.0,204.7,39.4
58107000,-3.08,17.94,161.4,5.70,137.3,211.9,40.4
58108500,-3.27,18.49,156.3,5.37,128.5,202.3,39.4
58110000,-3.16,18.10,159.7,5.56,133.5,208.1,39.9
58111500,-3.25,18.07,159.4,5.41,129.2,205.2,39.0
58113000,-3.19,18.31,158.0,5.51,132.4,206.2,40.0
58114500,-3.28,18.29,157.6,5.36,128.0,203.1,39.1
58116000,-3.21,18.05,159.8,5.48,131.2,206.8,39.4
58117500,-3.22,17.50,163.8,5.46,129.9,209.0,38.4
58119000,-3.25,18.25,158.1,5.41,129.4,204.3,39.3
58120500,-3.22,17.64,162.8,5.45,130.0,208.3,38.6
58122000,-3.26,18.13,158.9,5.39,128.7,204.4,39.0
58123500,-3.22,17.29,165.3,5.46,129.7,210.1,38.1
58125000,-3.35,18.64,154.7,5.24,124.9,198.8,38.9
58126500,-3.20,17.78,161.9,5.49,131.3,208.5,39.0
58128000,-3.32,18.38,156.7,5.30,126.3,201.2,38.9
58129500,-3.19,17.54,163.7,5.51,131.4,209.9,38.8
58131000,-3.37,18.53,155.3,5.21,123.9,198.7,38.6
58132500,-3.12,17.42,165.2,5.62,134.5,213.0,39.2
58134000,-3.32,18.23,157.7,5.29,125.8,201.7,38.6
58135500,-3.13,17.32,165.9,5.60,133.9,213.1,38.9
58137000,-3.36,18.41,156.2,5.24,124.4,199.7,38.5
58138500,-3.09,17.54,164.5,5.68,136.5,213.7,39.7
58140000,-3.20,18.03,160.0,5.49,131.4,207.1,39.4
58141500,-3.04,17.57,164.6,5.77,138.9,215.4,40.2
58143000,-3.24,18.27,158.0,5.43,129.9,204.6,39.4
58144500,-3.12,17.95,161.1,5.62,135.1,210.3,40.0
58146000,-3.21,17.74,162.1,5.47,130.5,208.1,38.9
58147500,-3.14,18.02,160.4,5.58,134.1,209.1,39.9
58149000,-3.24,17.99,160.0,5.42,129.3,205.7,38.9
58150500,-3.14,17.69,162.9,5.59,133.8,210.8,39.4
58152000,-3.14,17.34,165.6,5.59,133.7,212.8,38.9
58153500,-3.16,17.92,161.1,5.56,133.3,209.0,39.6
58155000,-3.13,17.53,164.3,5.62,134.6,212.4,39.3
58156500,-3.16,17.84,161.7,5.57,133.4,209.7,39.5
58158000,-3.14,17.06,167.9,5.60,133.5,214.5,38.5
58159500,-3.24,18.28,157.9,5.42,129.6,204.2,39.4
58161000,-3.12,17.46,164.9,5.63,134.9,213.0,39.3
58162500,-3.21,18.02,160.0,5.48,131.1,206.9,39.3
58164000,-3.12,17.27,166.4,5.63,134.7,214.1,39.0
58165500,-3.26,18.23,158.2,5.39,128.7,204.0,39.1
58167000,-3.05,17.15,167.9,5.76,138.4,217.6,39.5
58168500,-3.22,17.93,160.7,5.46,130.5,207.0,39.1
58170000,-3.06,16.99,169.1,5.73,137.3,217.8,39.1
58171500,-3.25,18.21,158.3,5.40,129.1,204.3,39.2
58173000,-3.03,17.25,167.2,5.78,139.1,217.5,39.8
58174500,-3.16,17.78,162.1,5.55,133.0,209.7,39.4
58176000,-3.02,17.37,166.3,5.81,139.9,217.3,40.1
58177500,-3.23,17.99,160.1,5.44,130.0,206.2,39.1
58179000,-3.13,17.58,163.9,5.62,134.7,212.1,39.4
58180500,-3.24,17.38,164.5,5.42,128.6,208.8,38.0
58182000,-3.17,17.74,162.4,5.55,132.8,209.8,39.3
58183500,-3.28,17.70,161.8,5.37,127.4,206.0,38.2
58185000,-3.17,17.55,163.8,5.54,132.4,210.7,39.0
58186500,-3.17,17.04,167.7,5.54,131.6,213.2,38.1
58188000,-3.18,17.69,162.7,5.53,132.1,209.6,39.1
58189500,-3.15,17.15,167.0,5.57,132.8,213.4,38.5
58191000,-3.16,17.50,164.2,5.55,132.6,211.1,38.9
58192500,-3.16,16.74,170.1,5.56,132.0,215.3,37.8
58194000,-3.28,18.02,159.5,5.36,127.6,204.3,38.7
58195500,-3.13,17.21,166.8,5.60,133.8,213.8,38.7
58197000,-3.24,17.83,161.2,5.42,129.3,206.6,38.7
58198500,-3.12,16.99,168.5,5.63,134.3,215.5,38.5
58200000,-3.28,17.87,160.6,5.37,127.6,205.1,38.5
58201500,-3.02,16.95,169.7,5.80,139.2,219.5,39.4
58203000,-3.18,17.61,163.2,5.52,131.7,209.8,38.9
58204500,-3.02,16.75,171.4,5.80,139.0,220.7,39.1
58206000,-3.22,17.86,161.2,5.46,130.5,207.4,39.0
58207500,-2.99,16.99,169.6,5.86,141.1,220.6,39.8
58209000,-3.13,17.47,164.8,5.62,134.5,212.7,39.2
58210500,-2.99,17.01,169.4,5.86,141.1,220.5,39.8
58212000,-3.17,17.70,162.7,5.54,132.4,209.8,39.1
58213500,-3.05,17.23,167.2,5.76,138.3,217.0,39.6
58215000,-3.15,17.12,167.3,5.57,132.6,213.5,38.4
58216500,-3.07,17.37,166.0,5.71,137.1,215.2,39.6
58218000,-3.17,17.45,164.6,5.54,132.2,211.1,38.8
58219500,-3.07,17.19,167.4,5.72,137.2,216.4,39.3
58221000,-3.09,16.85,169.9,5.68,135.6,217.4,38.6
58222500,-3.08,17.39,165.7,5.69,136.6,214.8,39.5
58224000,-3.06,16.95,169.4,5.74,137.5,218.2,39.1
