Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57646500,-2.89,22.65,127.4,6.07,145.0,193.0,48.7
57648000,-3.13,24.48,118.4,5.60,133.1,178.1,48.3
57649500,-2.83,22.67,126.8,6.19,147.3,194.4,49.3
57651000,-2.93,23.95,119.7,5.99,141.5,185.3,49.8
57652500,-2.79,22.96,124.4,6.29,148.8,193.9,50.1
57654000,-2.97,24.10,119.2,5.90,139.5,183.5,49.5
57655500,-2.76,23.00,123.9,6.34,149.6,194.3,50.4
57657000,-2.94,23.76,121.0,5.96,141.2,185.9,49.4
57658500,-2.85,23.46,122.0,6.14,145.2,189.6,50.0
57660000,-2.98,24.04,119.7,5.89,139.4,183.7,49.3
57661500,-2.85,23.45,122.0,6.14,145.2,189.6,50.0
57663000,-2.95,23.34,123.6,5.95,141.6,187.9,48.9
57664500,-2.90,23.48,122.3,6.05,143.3,188.4,49.5
57666000,-2.94,23.45,122.9,5.96,141.7,187.5,49.1
57667500,-2.87,23.43,122.3,6.11,144.6,189.4,49.8
57669000,-2.83,22.73,126.3,6.20,147.3,194.1,49.4
57670500,-2.91,23.75,120.7,6.03,142.5,186.8,49.7
57672000,-2.85,23.02,124.7,6.16,146.1,192.1,49.5
57673500,-2.95,23.87,120.4,5.95,140.8,185.3,49.5
57675000,-2.82,22.76,126.1,6.21,147.5,194.0,49.5
57676500,-3.00,24.11,119.5,5.84,138.4,182.8,49.2
57678000,-2.84,22.86,125.7,6.16,146.5,193.0,49.4
57679500,-2.97,23.87,120.6,5.91,140.0,184.8,49.3
57681000,-2.79,22.39,128.2,6.28,149.5,197.0,49.4
57682500,-3.00,24.11,119.4,5.85,138.6,183.0,49.3
57684000,-2.77,22.46,127.6,6.32,150.2,197.1,49.7
57685500,-2.89,23.61,121.4,6.06,143.4,187.9,49.7
57687000,-2.74,22.59,126.4,6.38,151.2,197.1,50.1
57688500,-2.99,23.88,120.7,5.87,139.2,184.2,49.1
57690000,-2.77,22.66,126.3,6.31,149.7,195.9,49.9
57691500,-2.96,23.35,123.6,5.93,141.0,187.5,48.8
57693000,-2.85,23.01,124.7,6.15,146.0,192.0,49.5
57694500,-2.99,23.58,122.5,5.86,139.4,185.5,48.7
57696000,-2.86,22.97,125.1,6.12,145.4,191.9,49.3
57697500,-2.98,22.97,126.1,5.89,140.7,188.9,48.1
57699000,-2.91,23.04,125.1,6.02,143.3,190.2,48.9
57700500,-3.00,23.17,125.0,5.85,139.8,187.5,48.2
57702000,-2.88,23.00,125.1,6.08,144.7,191.3,49.1
57703500,-2.85,22.21,129.9,6.16,147.2,196.3,48.6
57705000,-2.91,23.14,124.5,6.02,143.2,189.8,49.0
57706500,-2.86,22.48,128.3,6.13,146.2,194.5,48.7
57708000,-2.97,23.38,123.5,5.90,140.5,187.1,48.7
57709500,-2.83,22.24,129.6,6.20,148.0,196.7,48.8
57711000,-2.96,23.70,121.5,5.92,140.4,185.7,49.1
57712500,-2.80,22.43,128.1,6.25,148.8,196.3,49.3
57714000,-2.92,23.34,123.3,6.01,142.7,188.6,49.2
57715500,-2.76,22.07,130.1,6.36,151.5,199.7,49.3
57717000,-2.95,23.67,121.6,5.95,141.0,186.2,49.2
57718500,-2.73,22.05,129.9,6.43,152.9,200.6,49.6
57720000,-2.88,23.39,122.7,6.08,144.1,189.2,49.6
57721500,-2.73,22.05,130.0,6.41,152.7,200.5,49.6
57723000,-2.90,23.51,122.1,6.04,143.1,188.1,49.5
57724500,-2.69,22.21,128.3,6.51,154.3,200.7,50.3
57726000,-2.83,23.15,123.7,6.19,146.6,191.8,49.8
57727500,-2.74,22.54,126.7,6.40,151.6,197.5,50.1
57729000,-2.87,23.33,123.0,6.10,144.6,189.8,49.6
57730500,-2.76,22.53,127.0,6.34,150.5,196.9,49.8
57732000,-2.87,22.65,127.2,6.10,145.5,193.3,48.8
57733500,-2.81,22.65,126.6,6.24,148.3,195.0,49.5
57735000,-2.89,22.88,125.9,6.07,144.6,191.8,49.0
57736500,-2.78,22.61,126.7,6.30,149.6,196.0,49.7
57738000,-2.74,21.99,130.5,6.39,152.3,200.5,49.4
57739500,-2.80,22.73,126.1,6.26,148.5,194.8,49.7
57741000,-2.76,22.29,128.6,6.35,151.0,198.3,49.6
57742500,-2.85,22.96,125.1,6.15,146.0,192.2,49.4
57744000,-2.75,21.93,131.0,6.36,151.8,200.5,49.2
57745500,-2.90,23.26,123.6,6.05,143.6,189.5,49.3
57747000,-2.76,22.08,130.0,6.35,151.4,199.5,49.3
57748500,-2.89,22.98,125.3,6.07,144.5,191.3,49.1
57750000,-2.78,21.82,132.0,6.31,150.9,200.5,48.8
57751500,-2.99,23.30,124.2,5.87,139.8,187.0,48.4
57753000,-2.73,21.58,133.3,6.41,153.2,203.1,49.0
57754500,-2.93,23.04,125.3,5.99,142.6,189.8,48.7
57756000,-2.75,21.54,133.7,6.38,152.6,202.9,48.8
57757500,-2.96,23.16,124.7,5.93,141.4,188.6,48.6
57759000,-2.70,21.89,130.7,6.49,154.3,202.2,49.7
57760500,-2.86,22.68,127.0,6.13,146.0,193.5,49.0
57762000,-2.72,21.94,130.6,6.45,153.5,201.5,49.6
57763500,-2.90,22.89,126.0,6.04,143.9,191.2,48.8
57765000,-2.77,22.15,129.7,6.31,150.5,198.7,49.3
57766500,-2.89,22.27,129.9,6.06,145.1,194.8,48.2
57768000,-2.81,22.32,128.9,6.23,148.6,196.7,49.1
57769500,-2.92,22.49,128.7,6.00,143.6,192.9,48.1
57771000,-2.80,22.17,129.8,6.26,149.3,197.9,49.0
57772500,-2.75,21.60,133.3,6.38,152.6,202.6,48.9
57774000,-2.77,22.38,128.1,6.33,150.6,197.7,49.6
57775500,-2.72,21.88,131.0,6.44,153.4,201.8,49.5
57777000,-2.79,22.48,127.6,6.27,149.2,196.3,49.4
57778500,-2.73,21.43,134.3,6.42,153.8,204.2,48.9
57780000,-2.86,22.81,126.1,6.13,145.9,192.8,49.2
57781500,-2.71,21.72,132.1,6.45,153.9,202.8,49.4
57783000,-2.83,22.61,127.2,6.19,147.4,194.7,49.2
57784500,-2.70,21.44,134.0,6.48,154.9,204.8,49.1
57786000,-2.86,22.85,125.9,6.12,145.7,192.5,49.2
57787500,-2.65,21.34,134.2,6.60,157.5,206.9,49.6
57789000,-2.82,22.71,126.4,6.22,147.9,194.5,49.5
57790500,-2.66,21.23,135.1,6.58,157.2,207.3,49.3
57792000,-2.84,22.86,125.6,6.17,146.5,193.0,49.4
57793500,-2.62,21.49,132.8,6.68,158.8,207.0,50.1
57795000,-2.74,22.39,127.8,6.39,151.6,198.2,49.9
57796500,-2.62,21.53,132.4,6.68,158.7,206.7,50.2
57798000,-2.78,22.61,126.7,6.30,149.5,195.9,49.7
57799500,-2.68,21.82,131.0,6.53,155.3,203.2,49.8
57801000,-2.79,21.98,130.9,6.29,150.3,199.3,48.9
57802500,-2.71,21.90,130.8,6.46,153.8,201.9,49.6
57804000,-2.82,22.21,129.7,6.22,148.6,197.2,48.9
57805500,-2.71,21.77,131.7,6.47,154.1,202.7,49.5
57807000,-2.69,21.35,134.5,6.52,155.8,205.8,49.2
57808500,-2.72,22.04,129.9,6.44,153.1,200.8,49.7
57810000,-2.68,21.51,133.2,6.54,156.0,205.1,49.5
57811500,-2.76,22.03,130.4,6.35,151.3,199.8,49.3
57813000,-2.74,20.90,138.3,6.39,153.7,206.8,48.0
57814500,-2.89,22.51,128.3,6.07,145.0,193.6,48.5
57816000,-2.74,21.39,134.7,6.40,153.3,204.1,48.7
57817500,-2.84,22.15,130.3,6.16,147.4,196.7,48.5
57819000,-2.72,20.99,137.4,6.44,154.7,206.9,48.4
57820500,-2.90,22.47,128.7,6.04,144.5,193.5,48.3
57822000,-2.66,20.94,137.3,6.58,157.8,209.1,49.0
57823500,-2.84,22.16,130.2,6.17,147.5,196.8,48.6
57825000,-2.67,20.73,139.0,6.55,157.3,209.9,48.5
57826500,-2.88,22.54,128.1,6.09,145.4,193.7,48.6
57828000,-2.63,21.09,135.8,6.66,159.1,209.2,49.5
57829500,-2.76,21.95,130.9,6.34,151.2,200.1,49.1
57831000,-2.62,21.09,135.7,6.68,159.5,209.4,49.6
57832500,-2.83,22.21,129.8,6.19,148.0,196.8,48.7
57834000,-2.66,21.35,134.2,6.58,157.0,206.6,49.5
57835500,-2.75,21.64,132.9,6.38,152.5,202.3,48.9
57837000,-2.67,21.52,133.0,6.56,156.5,205.4,49.6
57838500,-2.78,21.88,131.5,6.31,150.9,200.2,48.9
57840000,-2.68,21.34,134.4,6.55,156.4,206.2,49.3
57841500,-2.67,21.10,136.1,6.57,157.2,207.9,49.1
57843000,-2.67,21.57,132.8,6.55,156.1,204.9,49.6
57844500,-2.63,21.18,135.2,6.65,158.7,208.5,49.6
57846000,-2.67,21.58,132.7,6.56,156.2,205.0,49.7
57847500,-2.66,20.65,139.5,6.58,158.0,210.8,48.6
57849000,-2.77,22.04,130.4,6.33,151.0,199.5,49.2
57850500,-2.64,21.10,135.9,6.62,158.3,208.6,49.4
57852000,-2.74,21.92,131.0,6.38,152.2,200.8,49.3
57853500,-2.63,20.72,138.7,6.65,159.4,211.3,49.0
57855000,-2.78,22.08,130.3,6.29,150.2,198.8,49.1
57856500,-2.59,20.67,138.6,6.77,161.9,213.1,49.4
57858000,-2.74,21.97,130.6,6.40,152.4,200.7,49.4
57859500,-2.57,20.50,139.8,6.80,162.9,214.6,49.4
57861000,-2.77,22.16,129.6,6.33,150.8,198.8,49.3
57862500,-2.55,20.71,137.9,6.85,163.5,213.9,49.9
57864000,-2.67,21.68,132.0,6.55,155.9,204.3,49.8
57865500,-2.54,20.74,137.5,6.89,164.2,214.2,50.1
57867000,-2.72,21.89,130.9,6.44,153.5,201.7,49.5
57868500,-2.59,21.03,135.9,6.74,160.8,210.6,49.8
57870000,-2.71,21.25,135.4,6.46,154.8,205.6,48.8
57871500,-2.62,21.10,135.7,6.68,159.4,209.3,49.6
57873000,-2.77,21.49,134.3,6.33,151.7,202.6,48.5
57874500,-2.69,20.96,137.4,6.52,156.4,208.1,48.7
57876000,-2.69,20.72,139.2,6.50,156.4,209.4,48.3
57877500,-2.69,21.21,135.6,6.50,155.7,206.5,49.0
57879000,-2.66,20.73,138.8,6.59,158.2,210.5,48.7
57880500,-2.68,21.12,136.1,6.53,156.4,207.3,49.0
57882000,-2.67,20.30,142.3,6.57,158.3,212.8,48.1
57883500,-2.79,21.69,133.0,6.28,150.4,200.8,48.5
57885000,-2.65,20.70,138.9,6.62,158.8,211.0,48.8
57886500,-2.77,21.60,133.5,6.32,151.3,201.8,48.6
57888000,-2.65,20.37,141.6,6.60,158.9,212.8,48.3
57889500,-2.81,21.65,133.5,6.23,149.5,200.4,48.3
57891000,-2.62,20.38,141.3,6.67,160.4,213.7,48.6
57892500,-2.77,21.56,133.7,6.32,151.4,202.0,48.6
57894000,-2.59,20.10,143.2,6.75,162.5,216.6,48.6
57895500,-2.78,21.65,133.2,6.31,151.2,201.5,48.6
57897000,-2.53,20.30,140.8,6.93,165.7,217.4,49.6
57898500,-2.63,21.28,134.4,6.67,158.9,208.1,49.8
57900000,-2.51,20.37,140.0,6.98,166.7,217.7,50.0
57901500,-2.67,21.56,132.8,6.55,156.1,205.0,49.6
57903000,-2.53,20.47,139.5,6.91,165.0,216.1,49.8
57904500,-2.67,20.96,137.2,6.57,157.4,208.8,48.9
57906000,-2.59,20.79,137.8,6.75,161.3,212.1,49.5
57907500,-2.69,21.14,136.1,6.51,156.0,207.0,48.9
57909000,-2.58,20.58,139.2,6.78,162.2,213.8,49.4
57910500,-2.62,20.56,139.8,6.68,160.2,212.6,48.9
57912000,-2.60,20.89,137.1,6.72,160.7,211.2,49.5
57913500,-2.56,20.53,139.4,6.83,163.4,214.8,49.5
57915000,-2.58,20.74,138.0,6.77,161.8,212.7,49.5
57916500,-2.57,20.19,142.2,6.82,163.7,216.9,49.0
57918000,-2.67,21.24,135.1,6.56,156.9,207.1,49.3
57919500,-2.55,20.61,138.7,6.86,163.8,214.6,49.8
57921000,-2.65,21.14,135.7,6.60,157.7,208.0,49.3
57922500,-2.57,20.11,142.9,6.81,163.6,217.2,48.9
57924000,-2.71,21.29,135.1,6.46,154.8,205.5,48.9
57925500,-2.56,20.17,142.3,6.83,164.1,217.2,49.1
57927000,-2.66,21.18,135.5,6.58,157.3,207.6,49.3
57928500,-2.51,19.86,144.3,6.96,167.1,220.8,49.2
57930000,-2.69,21.36,134.4,6.51,155.7,205.7,49.2
57931500,-2.50,20.01,142.9,7.01,167.9,220.5,49.6
57933000,-2.59,20.86,137.2,6.74,161.1,211.6,49.6
57934500,-2.49,20.16,141.6,7.03,168.0,219.7,49.9
57936000,-2.69,21.18,135.8,6.51,155.9,206.7,48.9
57937500,-2.52,20.18,141.7,6.94,166.3,218.5,49.6
57939000,-2.67,20.55,140.3,6.56,157.8,211.1,48.3
57940500,-2.61,20.45,140.5,6.72,161.2,213.9,48.9
57942000,-2.72,20.82,138.7,6.43,154.7,207.8,48.1
57943500,-2.59,20.37,141.1,6.75,162.0,214.8,49.0
57945000,-2.63,20.09,143.7,6.65,160.3,215.2,48.1
57946500,-2.63,20.47,140.6,6.67,160.1,213.1,48.7
57948000,-2.60,20.17,142.7,6.74,162.0,215.9,48.6
57949500,-2.60,20.37,141.2,6.72,161.5,214.5,48.8
57951000,-2.57,19.78,145.7,6.80,163.9,219.3,48.4
57952500,-2.67,20.73,138.9,6.56,157.5,210.0,48.6
57954000,-2.56,20.25,141.7,6.82,163.7,216.6,49.1
57955500,-2.68,20.76,138.8,6.54,157.1,209.6,48.5
57957000,-2.57,19.73,146.1,6.80,164.0,219.6,48.3
57958500,-2.66,20.92,137.5,6.57,157.5,209.1,48.9
57960000,-2.52,19.97,143.5,6.94,166.6,219.9,49.2
57961500,-2.62,20.84,137.6,6.67,159.7,210.8,49.2
57963000,-2.48,19.44,147.6,7.05,169.7,224.9,49.0
57964500,-2.65,21.10,136.0,6.61,158.0,208.4,49.3
57966000,-2.45,19.55,146.3,7.13,171.1,225.1,49.5
57967500,-2.56,20.63,138.6,6.84,163.4,214.3,49.7
57969000,-2.45,19.75,144.5,7.14,171.0,223.9,49.8
57970500,-2.59,20.80,137.6,6.75,161.3,212.0,49.5
57972000,-2.44,19.73,144.6,7.17,171.5,224.3,49.9
57973500,-2.59,20.42,140.6,6.76,162.2,214.7,49.1
57975000,-2.52,20.02,143.1,6.95,166.7,219.7,49.4
57976500,-2.61,20.63,139.2,6.69,160.5,212.5,49.1
57978000,-2.52,19.99,143.3,6.95,166.7,219.8,49.3
57979500,-2.59,20.09,143.2,6.76,162.7,216.7,48.6
57981000,-2.54,20.02,143.4,6.88,165.3,218.8,49.1
57982500,-2.56,20.08,143.0,6.84,164.4,217.9,49.0
57984000,-2.51,19.97,143.3,6.97,167.2,220.3,49.4
57985500,-2.48,19.53,146.8,7.04,169.4,224.2,49.1
57987000,-2.56,20.31,141.1,6.85,164.1,216.4,49.3
57988500,-2.50,19.80,144.6,7.01,168.3,221.9,49.3
57990000,-2.59,20.43,140.5,6.76,162.1,214.6,49.1
57991500,-2.50,19.45,147.8,6.99,168.5,224.1,48.8
57993000,-2.62,20.58,139.7,6.67,160.1,212.5,48.9
57994500,-2.50,19.60,146.4,7.00,168.3,223.1,49.0
57996000,-2.60,20.48,140.2,6.72,161.2,213.7,49.0
57997500,-2.49,19.15,150.3,7.01,169.3,226.4,48.4
57999000,-2.69,20.73,139.2,6.51,156.5,209.4,48.3
58000500,-2.48,19.20,149.7,7.04,169.9,226.5,48.6
58002000,-2.60,20.30,141.6,6.74,161.9,215.0,48.8
58003500,-2.46,19.25,149.1,7.10,171.0,226.9,48.9
58005000,-2.63,20.51,140.3,6.65,159.7,212.6,48.7
58006500,-2.45,19.41,147.5,7.14,171.5,226.2,49.3
58008000,-2.60,20.20,142.4,6.74,162.1,215.8,48.7
58009500,-2.53,19.72,145.7,6.93,166.7,221.4,48.8
58011000,-2.63,20.42,141.0,6.67,160.2,213.4,48.7
58012500,-2.53,19.70,145.8,6.92,166.6,221.4,48.8
58014000,-2.62,19.81,145.9,6.67,161.1,217.3,47.8
58015500,-2.56,19.75,145.7,6.84,164.8,220.0,48.5
58017000,-2.61,19.89,145.0,6.72,162.0,217.4,48.2
58018500,-2.53,19.73,145.7,6.90,166.2,221.0,48.8
58020000,-2.45,19.28,148.6,7.15,171.9,227.2,49.2
58021500,-2.50,19.87,144.1,6.99,167.7,221.1,49.3
58023000,-2.46,19.49,146.9,7.10,170.7,225.2,49.3
58024500,-2.55,20.05,143.1,6.87,164.9,218.4,49.0
58026000,-2.46,19.22,149.4,7.10,171.0,227.0,48.9
58027500,-2.59,20.22,142.1,6.77,162.6,216.0,48.8
58029000,-2.46,19.29,148.7,7.10,171.0,226.6,49.0
58030500,-2.56,20.00,143.7,6.82,164.1,218.1,48.8
58032000,-2.43,18.89,152.0,7.20,173.8,230.8,48.8
58033500,-2.57,20.37,140.8,6.80,163.0,215.4,49.2
58035000,-2.40,18.95,151.0,7.29,175.5,231.6,49.3
58036500,-2.51,20.07,142.6,6.96,166.8,219.4,49.5
58038000,-2.40,18.85,152.0,7.27,175.2,232.0,49.1
58039500,-2.54,20.21,141.7,6.90,165.2,217.7,49.4
58041000,-2.38,19.04,150.0,7.35,176.5,231.6,49.6
58042500,-2.50,19.98,143.2,7.00,167.8,220.6,49.5
58044000,-2.42,19.21,149.0,7.23,173.7,228.9,49.4
58045500,-2.53,20.10,142.6,6.91,165.8,218.7,49.3
58047000,-2.44,19.33,148.2,7.16,172.1,227.1,49.3
58048500,-2.53,19.50,147.6,6.90,166.6,222.6,48.4
58050000,-2.48,19.40,147.9,7.06,169.9,225.3,49.0
58051500,-2.54,19.69,146.1,6.89,166.0,221.1,48.7
58053000,-2.45,19.33,148.2,7.14,171.7,226.8,49.2
58054500,-2.41,18.92,151.5,7.25,174.6,231.2,49.1
58056000,-2.46,19.50,146.9,7.10,170.6,225.1,49.3
58057500,-2.43,19.18,149.4,7.19,172.9,228.5,49.2
58059000,-2.56,19.68,146.3,6.83,164.7,220.3,48.4
58060500,-2.48,18.75,153.7,7.07,171.1,230.0,48.1
58062000,-2.62,19.96,144.6,6.67,161.0,216.4,48.1
58063500,-2.48,18.96,151.9,7.04,170.3,228.2,48.3
58065000,-2.60,19.76,146.1,6.74,162.7,218.6,48.1
58066500,-2.47,18.59,155.2,7.09,171.9,231.6,47.9
58068000,-2.62,20.03,144.0,6.68,161.1,216.1,48.2
58069500,-2.42,18.62,154.3,7.24,175.0,233.3,48.6
58071000,-2.56,19.78,145.6,6.83,164.6,219.7,48.5
58072500,-2.42,18.48,155.7,7.22,174.8,234.1,48.3
58074000,-2.60,19.94,144.5,6.74,162.5,217.5,48.4
58075500,-2.39,18.70,153.3,7.31,176.3,233.6,49.0
58077000,-2.51,19.64,146.2,6.97,167.7,222.5,48.9
58078500,-2.41,18.84,152.2,7.25,174.9,231.8,49.0
58080000,-2.55,19.81,145.1,6.87,165.3,220.0,48.7
58081500,-2.41,18.98,150.9,7.25,174.6,230.8,49.2
58083000,-2.50,19.17,150.2,7.00,169.0,226.1,48.4
58084500,-2.44,19.02,150.8,7.18,173.0,229.6,48.9
58086000,-2.51,19.37,148.5,6.96,168.0,224.2,48.5
58087500,-2.42,19.02,150.6,7.22,173.9,230.1,49.1
58089000,-2.39,18.61,154.1,7.33,176.8,234.6,48.9
58090500,-2.42,19.17,149.3,7.21,173.4,228.9,49.3
58092000,-2.40,18.90,151.5,7.29,175.6,231.9,49.2
58093500,-2.47,19.27,148.9,7.08,170.6,226.5,48.9
58095000,-2.42,18.39,156.6,7.23,175.0,234.8,48.2
58096500,-2.51,19.55,147.0,6.96,167.6,222.9,48.8
58098000,-2.41,18.64,154.0,7.27,175.5,233.5,48.7
58099500,-2.50,19.38,148.4,6.99,168.6,224.6,48.6
58101000,-2.40,18.38,156.5,7.28,176.3,235.7,48.4
58102500,-2.52,19.61,146.6,6.94,167.2,222.3,48.8
58104000,-2.34,18.31,156.5,7.47,180.3,238.7,49.0
58105500,-2.48,19.49,147.1,7.06,169.8,224.7,49.1
58107000,-2.35,18.18,157.8,7.44,179.8,239.3,48.7
58108500,-2.49,19.62,146.2,7.01,168.6,223.2,49.1
58110000,-2.32,18.45,154.9,7.52,181.1,238.3,49.5
58111500,-2.42,19.29,148.2,7.21,173.3,228.0,49.5
58113000,-2.32,18.35,155.8,7.53,181.4,239.1,49.3
58114500,-2.46,19.45,147.2,7.11,170.9,225.6,49.3
58116000,-2.38,18.63,153.9,7.34,177.1,234.6,49.0
58117500,-2.47,18.85,152.8,7.07,171.1,229.4,48.2
58119000,-2.40,18.75,152.9,7.29,175.9,233.1,49.0
58120500,-2.54,19.07,151.4,6.88,166.7,225.2,47.8
58122000,-2.45,18.63,154.5,7.15,173.1,232.0,48.2
58123500,-2.42,18.34,157.1,7.22,175.1,235.2,48.1
58125000,-2.45,18.83,152.8,7.13,172.4,230.3,48.4
58126500,-2.41,18.55,155.0,7.25,175.3,234.0,48.5
58128000,-2.47,18.92,152.2,7.08,171.1,229.0,48.4
58129500,-2.44,17.96,160.9,7.18,174.6,237.4,47.3
58131000,-2.54,19.31,149.4,6.87,166.2,223.5,48.0
58132500,-2.43,18.32,157.4,7.18,174.3,234.8,47.9
58134000,-2.53,19.12,150.8,6.92,167.5,225.4,48.0
58135500,-2.42,18.11,159.2,7.24,175.7,237.1,47.8
58137000,-2.55,19.37,148.9,6.85,165.6,222.7,48.0
58138500,-2.35,18.06,159.1,7.44,180.0,240.2,48.5
58140000,-2.51,19.19,150.1,6.97,168.3,225.5,48.3
58141500,-2.36,17.79,161.9,7.41,179.9,242.0,48.0
58143000,-2.46,19.33,148.4,7.10,170.8,226.3,49.0
58144500,-2.29,18.10,157.9,7.63,184.1,242.5,49.4
58146000,-2.39,18.95,150.9,7.32,176.1,231.9,49.4
58147500,-2.29,18.10,157.9,7.64,184.2,242.6,49.4
58149000,-2.43,19.17,149.4,7.20,173.3,228.8,49.2
58150500,-2.34,18.32,156.4,7.46,180.1,238.5,49.0
58152000,-2.43,18.58,154.8,7.19,173.9,232.9,48.3
58153500,-2.38,18.43,155.7,7.36,177.8,236.3,48.8
58155000,-2.45,18.80,153.0,7.15,172.7,230.7,48.5
58156500,-2.37,18.28,157.1,7.37,178.2,237.6,48.6
58158000,-2.36,18.10,158.8,7.39,179.1,239.4,48.4
58159500,-2.37,18.45,155.4,7.38,178.3,236.5,48.9
58161000,-2.33,18.30,156.4,7.51,181.1,239.3,49.2
58162500,-2.37,18.45,155.4,7.39,178.3,236.5,48.9
58164000,-2.37,17.70,162.9,7.39,179.5,242.4,47.8
58165500,-2.45,18.81,152.9,7.13,172.4,230.5,48.4
58167000,-2.34,18.08,158.8,7.46,180.5,240.4,48.7
58168500,-2.43,18.75,153.2,7.21,174.1,231.9,48.7
58170000,-2.34,17.83,161.3,7.45,180.8,242.3,48.2
58171500,-2.45,18.94,151.7,7.15,172.6,229.7,48.7
58173000,-2.29,17.74,161.7,7.62,184.4,245.2,48.8
58174500,-2.41,18.79,152.7,7.24,174.8,232.1,48.9
58176000,-2.29,17.53,163.8,7.62,184.9,247.0,48.5
58177500,-2.44,18.98,151.3,7.16,172.6,229.6,48.8
58179000,-2.27,17.71,161.6,7.70,186.2,246.6,49.0
58180500,-2.36,18.60,153.9,7.39,178.2,235.5,49.2
58182000,-2.29,17.81,160.9,7.61,184.2,244.6,48.9
58183500,-2.46,18.90,152.2,7.10,171.6,229.4,48.4
58185000,-2.35,18.03,159.4,7.42,179.8,240.3,48.4
58186500,-2.46,18.26,158.1,7.12,172.8,234.2,47.5
58188000,-2.39,18.13,158.8,7.32,177.5,238.1,48.2
58189500,-2.49,18.49,156.3,7.03,170.7,231.4,47.5
58191000,-2.39,17.98,160.2,7.33,177.9,239.4,48.0
58192500,-2.39,17.88,161.3,7.30,177.4,239.8,47.7
58194000,-2.39,18.25,157.6,7.31,177.0,237.0,48.3
58195500,-2.34,17.88,160.8,7.45,180.7,241.8,48.3
58197000,-2.38,18.14,158.6,7.35,178.2,238.5,48.3
58198500,-2.37,17.54,164.6,7.38,179.7,243.6,47.5
58200000,-2.47,18.63,154.8,7.07,171.3,230.9,47.9
58201500,-2.35,17.91,160.6,7.43,180.2,241.4,48.3
58203000,-2.45,18.44,156.4,7.14,173.0,233.2,47.9
58204500,-2.32,17.54,164.1,7.53,182.9,245.7,48.1
58206000,-2.43,18.56,155.0,7.20,174.2,233.2,48.3
58207500,-2.28,17.54,163.6,7.68,186.0,247.7,48.7
58209000,-2.39,18.49,155.3,7.33,177.0,235.4,48.7
58210500,-2.26,17.24,166.6,7.74,187.8,251.1,48.4
58212000,-2.41,18.68,153.7,7.26,175.4,233.2,48.8
58213500,-2.24,17.44,164.2,7.79,188.5,250.0,48.9
58215000,-2.32,18.25,156.9,7.52,181.4,239.8,49.1
58216500,-2.23,17.44,164.1,7.83,189.3,250.5,49.1
58218000,-2.37,18.54,154.6,7.37,177.9,235.7,49.0
58219500,-2.26,17.61,162.6,7.74,187.1,247.9,49.0
58221000,-2.38,17.97,160.2,7.35,178.4,239.8,48.1
58222500,-2.31,17.76,161.6,7.58,183.5,244.5,48.6
58224000,-2.40,18.19,158.2,7.29,176.7,237.2,48.2
58225500,-2.31,17.64,162.9,7.57,183.6,245.4,48.4
58227000,-2.34,17.73,162.3,7.48,181.4,243.4,48.2
58228500,-2.31,17.90,160.3,7.55,182.8,243.1,48.8
58230000,-2.28,17.66,162.4,7.65,185.2,246.3,48.8
58231500,-2.30,17.78,161.3,7.61,184.1,244.7,48.8
58233000,-2.28,17.32,166.1,7.65,185.8,249.2,48.2
58234500,-2.37,18.19,158.0,7.36,178.2,238.2,48.4
58236000,-2.28,17.61,162.9,7.67,185.7,247.0,48.7
58237500,-2.36,18.09,158.9,7.40,179.2,239.5,48.4
58239000,-2.29,17.28,166.5,7.63,185.5,249.3,48.1
58240500,-2.40,18.20,158.2,7.29,176.7,237.2,48.2
58242000,-2.26,17.30,166.0,7.71,187.2,250.2,48.4
58243500,-2.42,18.22,158.3,7.21,175.0,235.9,47.9
58245000,-2.27,16.92,170.3,7.69,187.3,253.2,47.7
58246500,-2.44,18.43,156.4,7.16,173.6,233.7,48.0
58248000,-2.26,17.11,168.0,7.73,188.0,252.1,48.2
58249500,-2.35,18.05,159.2,7.43,179.9,240.2,48.5
58251000,-2.24,17.25,166.4,7.79,188.8,251.6,48.6
58252500,-2.39,18.28,157.4,7.31,177.1,236.9,48.4
58254000,-2.25,17.19,167.1,7.76,188.4,251.8,48.4
58255500,-2.39,17.72,162.9,7.31,177.8,241.1,47.5
58257000,-2.32,17.52,164.3,7.54,183.0,245.9,48.1
58258500,-2.42,17.98,160.5,7.24,175.9,238.1,47.6
58260000,-2.31,17.42,165.3,7.55,183.5,246.9,48.0
58261500,-2.36,17.49,165.0,7.41,180.4,244.4,47.5
58263000,-2.34,17.56,164.0,7.48,181.7,244.8,47.9
58264500,-2.31,17.48,164.6,7.56,183.6,246.5,48.1
58266000,-2.27,17.42,164.8,7.68,186.3,248.8,48.5
58267500,-2.25,17.10,168.0,7.77,188.7,252.6,48.3
58269000,-2.33,17.83,161.2,7.51,182.0,243.1,48.5
58270500,-2.25,17.33,165.5,7.77,188.3,250.7,48.7
58272000,-2.33,17.73,162.2,7.49,181.7,243.6,48.2
58273500,-2.26,16.94,169.9,7.74,188.3,253.7,47.9
58275000,-2.37,17.89,161.0,7.38,179.1,240.8,48.0
58276500,-2.26,17.04,168.8,7.74,188.2,252.8,48.1
58278000,-2.33,17.81,161.3,7.51,182.1,243.3,48.5
