Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55995000,-7.36,59.14,54.9,2.50,49.5,73.9,42.0
55996500,-7.91,56.92,58.0,2.35,46.7,74.4,38.8
55998000,-7.20,59.11,54.5,2.55,50.5,74.3,42.8
55999500,-8.11,57.13,58.1,2.29,45.3,73.7,38.0
56001000,-7.15,58.53,55.0,2.57,51.0,75.0,42.9
56002500,-7.58,58.27,56.1,2.44,48.3,74.1,40.7
56004000,-7.08,59.93,53.4,2.59,50.9,73.8,43.6
56005500,-7.80,58.67,56.2,2.38,46.9,73.2,39.9
56007000,-7.12,59.64,53.8,2.57,50.8,74.0,43.3
56008500,-7.53,56.96,57.3,2.45,49.0,75.4,40.5
56010000,-7.43,59.52,54.7,2.48,48.9,73.3,41.8
56011500,-7.73,57.94,56.7,2.39,47.5,74.0,39.9
56013000,-7.34,59.19,54.8,2.51,49.6,73.9,42.2
56014500,-7.31,57.50,56.3,2.52,50.3,75.5,41.8
56016000,-7.43,59.28,54.9,2.48,49.0,73.6,41.8
56017500,-7.21,58.18,55.5,2.55,50.7,75.1,42.4
56019000,-7.31,59.17,54.7,2.52,49.8,74.0,42.3
56020500,-7.12,57.55,55.9,2.58,51.6,76.0,42.7
56022000,-7.73,59.11,55.7,2.39,47.2,73.0,40.3
56023500,-7.20,58.43,55.2,2.55,50.7,74.9,42.6
56025000,-7.60,58.64,55.8,2.43,48.1,73.7,40.7
56026500,-7.12,58.33,55.1,2.58,51.3,75.3,43.0
56028000,-7.80,58.71,56.1,2.38,46.9,73.1,39.9
56029500,-7.00,58.30,54.8,2.62,52.1,75.6,43.5
56031000,-7.55,56.87,57.4,2.44,48.9,75.4,40.4
56032500,-6.87,58.38,54.4,2.66,52.9,75.9,44.2
56034000,-7.75,57.32,57.4,2.39,47.5,74.5,39.6
56035500,-6.86,57.97,54.8,2.66,53.1,76.3,44.1
56037000,-7.32,56.79,57.1,2.51,50.4,76.2,41.5
56038500,-6.86,58.51,54.2,2.66,52.9,75.8,44.3
56040000,-7.53,57.29,57.0,2.45,48.9,75.1,40.6
56041500,-7.00,57.05,56.1,2.61,52.5,76.8,43.1
56043000,-7.36,54.59,59.4,2.50,50.8,78.2,40.6
56044500,-7.29,56.77,57.0,2.52,50.7,76.3,41.6
56046000,-7.57,55.19,59.1,2.44,49.2,77.0,39.8
56047500,-7.21,56.61,57.0,2.55,51.3,76.7,42.0
56049000,-7.11,55.22,58.3,2.58,52.4,78.3,42.0
56050500,-7.28,56.56,57.2,2.52,50.8,76.5,41.6
56052000,-7.06,55.71,57.6,2.59,52.6,78.0,42.4
56053500,-7.19,56.37,57.2,2.55,51.5,77.0,42.0
56055000,-6.95,55.13,58.0,2.63,53.6,79.0,42.7
56056500,-7.60,55.99,58.4,2.43,48.8,76.1,39.9
56058000,-7.06,56.23,57.1,2.60,52.4,77.5,42.6
56059500,-7.46,55.98,58.2,2.47,49.7,76.5,40.5
56061000,-6.97,56.26,56.8,2.62,53.0,77.7,43.0
56062500,-7.66,55.62,58.9,2.41,48.6,76.3,39.5
56064000,-6.75,56.90,55.6,2.70,54.3,77.7,44.3
56065500,-7.30,55.38,58.5,2.52,51.1,77.6,41.1
56067000,-6.66,56.94,55.3,2.73,54.9,77.9,44.8
56068500,-7.48,55.85,58.3,2.46,49.6,76.6,40.4
56070000,-6.64,56.67,55.5,2.74,55.2,78.3,44.8
56071500,-7.11,55.36,58.1,2.58,52.4,78.2,42.0
56073000,-6.65,57.13,55.1,2.74,54.9,77.8,44.9
56074500,-7.29,55.86,58.0,2.52,50.9,77.2,41.3
56076000,-6.74,56.62,55.9,2.71,54.5,78.0,44.3
56077500,-7.04,54.32,59.1,2.60,53.2,79.5,42.0
56079000,-6.94,56.55,56.4,2.64,53.2,77.5,43.3
56080500,-7.23,54.88,58.9,2.54,51.7,78.3,41.3
56082000,-6.87,56.17,56.7,2.66,53.8,78.1,43.5
56083500,-6.85,54.80,58.1,2.67,54.4,79.6,43.1
56085000,-6.98,56.69,56.4,2.62,52.8,77.3,43.1
56086500,-6.76,55.18,57.5,2.70,54.9,79.5,43.7
56088000,-6.88,56.22,56.7,2.65,53.6,78.0,43.4
56089500,-6.67,54.76,57.7,2.73,55.7,80.2,44.0
56091000,-7.28,56.22,57.6,2.53,50.9,76.9,41.5
56092500,-6.74,55.48,57.1,2.70,54.9,79.2,43.9
56094000,-7.14,55.88,57.6,2.57,52.0,77.6,42.1
56095500,-6.69,55.45,57.0,2.72,55.3,79.4,44.1
56097000,-7.31,55.77,58.1,2.52,50.9,77.2,41.2
56098500,-6.52,55.52,56.4,2.79,56.6,79.9,45.1
56100000,-7.05,54.05,59.4,2.60,53.2,79.7,41.8
56101500,-6.45,55.49,56.3,2.82,57.1,80.2,45.4
56103000,-7.35,53.31,60.8,2.50,51.2,79.5,40.1
56104500,-6.51,54.43,57.7,2.79,57.0,81.1,44.7
56106000,-6.97,52.95,60.5,2.63,54.2,81.2,41.9
56107500,-6.53,54.79,57.3,2.78,56.8,80.7,44.7
56109000,-7.16,53.13,60.6,2.56,52.7,80.3,41.0
56110500,-6.64,54.32,58.1,2.74,56.1,80.8,44.0
56112000,-6.92,52.11,61.3,2.64,54.8,82.3,41.8
56113500,-6.85,54.02,59.0,2.67,54.7,80.5,42.9
56115000,-7.09,52.51,61.2,2.58,53.4,81.2,41.1
56116500,-6.76,53.66,59.2,2.70,55.5,81.1,43.2
56118000,-6.66,52.65,60.1,2.73,56.6,82.6,43.3
56119500,-6.85,54.02,59.0,2.67,54.7,80.5,42.9
56121000,-6.65,53.05,59.6,2.74,56.6,82.2,43.5
56122500,-6.76,53.80,59.0,2.70,55.4,81.0,43.2
56124000,-6.54,52.71,59.7,2.78,57.6,83.0,43.9
56125500,-7.08,54.77,58.7,2.59,52.8,78.9,42.0
56127000,-6.55,54.13,58.1,2.78,56.9,81.3,44.4
56128500,-6.91,54.53,58.6,2.65,54.1,79.7,42.7
56130000,-6.48,54.07,58.0,2.80,57.4,81.6,44.7
56131500,-7.08,54.33,59.2,2.59,52.9,79.3,41.8
56133000,-6.31,54.20,57.3,2.87,58.7,82.1,45.7
56134500,-6.81,52.71,60.4,2.68,55.4,82.0,42.5
56136000,-6.26,54.10,57.3,2.90,59.2,82.4,45.9
56137500,-7.00,53.23,60.2,2.62,53.9,80.8,41.8
56139000,-6.25,54.11,57.3,2.90,59.2,82.4,46.0
56140500,-6.67,52.78,60.0,2.73,56.5,82.4,43.3
56142000,-6.25,54.51,56.8,2.90,59.0,81.9,46.1
56143500,-6.86,53.20,59.9,2.66,54.9,81.3,42.5
56145000,-6.40,53.85,58.0,2.84,58.2,82.2,45.1
56146500,-6.63,51.76,61.1,2.75,57.2,83.7,43.1
56148000,-6.56,53.85,58.5,2.77,56.9,81.6,44.2
56149500,-6.78,52.22,60.9,2.69,55.9,82.6,42.5
56151000,-6.45,53.41,58.7,2.82,58.0,82.5,44.7
56152500,-6.38,52.20,60.0,2.84,59.0,84.1,44.6
56154000,-6.56,53.96,58.3,2.77,56.9,81.5,44.3
56155500,-6.37,52.72,59.3,2.85,58.9,83.6,44.8
56157000,-6.47,53.68,58.4,2.81,57.7,82.1,44.6
56158500,-6.29,52.26,59.6,2.88,59.7,84.4,45.1
56160000,-6.86,53.55,59.5,2.66,54.8,80.9,42.6
56161500,-6.36,52.68,59.3,2.85,59.0,83.7,44.9
56163000,-6.70,53.22,59.5,2.72,56.1,81.8,43.3
56164500,-6.37,52.06,60.1,2.85,59.2,84.3,44.6
56166000,-6.97,51.75,61.9,2.63,54.5,82.4,41.4
56167500,-6.19,52.32,59.2,2.93,60.6,84.7,45.6
56169000,-6.71,50.48,62.9,2.72,56.9,84.8,42.2
56170500,-6.16,52.17,59.3,2.94,60.9,85.0,45.7
56172000,-6.89,50.80,62.8,2.65,55.4,83.8,41.4
56173500,-6.15,52.13,59.4,2.94,60.9,85.1,45.7
56175000,-6.57,50.55,62.5,2.77,58.1,85.3,42.9
56176500,-6.15,52.40,59.0,2.94,60.8,84.7,45.8
56178000,-6.73,50.82,62.5,2.71,56.7,84.4,42.2
56179500,-6.33,51.75,60.4,2.87,59.6,84.9,44.7
56181000,-6.50,49.86,63.2,2.80,58.9,86.4,43.0
56182500,-6.45,51.70,60.8,2.81,58.6,84.5,44.0
56184000,-6.66,50.09,63.3,2.73,57.5,85.5,42.3
56185500,-6.35,51.31,61.0,2.86,59.6,85.3,44.4
56187000,-6.22,50.96,61.1,2.91,60.9,86.3,44.9
56188500,-6.38,52.86,59.1,2.85,58.8,83.4,44.8
56190000,-6.20,51.51,60.3,2.92,60.8,85.6,45.2
56191500,-6.31,52.45,59.4,2.87,59.5,84.1,45.0
56193000,-6.11,51.11,60.5,2.96,61.8,86.5,45.6
56194500,-6.66,52.41,60.4,2.73,56.7,82.8,43.2
56196000,-6.18,51.44,60.3,2.93,61.0,85.8,45.3
56197500,-6.49,51.95,60.5,2.80,58.3,84.0,43.9
56199000,-6.12,51.41,60.2,2.96,61.6,86.1,45.7
56200500,-6.64,51.65,61.3,2.74,57.1,83.8,43.0
56202000,-5.93,51.67,59.2,3.04,63.1,86.5,46.8
56203500,-6.41,50.49,62.2,2.83,59.5,86.0,43.7
56205000,-5.90,51.47,59.4,3.06,63.4,86.9,46.9
56206500,-6.57,50.93,62.0,2.77,58.0,84.9,43.1
56208000,-5.91,51.79,59.0,3.05,63.2,86.4,46.9
56209500,-6.31,50.39,62.1,2.87,60.4,86.6,44.2
56211000,-5.91,52.13,58.6,3.05,63.0,86.0,47.1
56212500,-6.46,50.86,61.8,2.81,58.9,85.4,43.6
56214000,-6.09,51.28,60.3,2.97,61.9,86.4,45.8
56215500,-6.24,49.52,63.0,2.90,61.3,87.9,44.2
56217000,-6.18,51.44,60.3,2.93,61.1,85.8,45.3
56218500,-6.37,49.70,63.1,2.85,60.1,87.2,43.6
56220000,-6.09,51.06,60.6,2.97,61.9,86.6,45.6
56221500,-5.99,49.84,61.9,3.01,63.4,88.6,45.7
56223000,-6.20,51.76,60.0,2.92,60.7,85.3,45.3
56224500,-6.01,50.24,61.4,3.01,63.1,88.0,45.8
56226000,-6.23,50.34,61.9,2.91,61.1,87.0,44.6
56227500,-6.01,49.33,62.6,3.01,63.5,89.2,45.4
56229000,-6.57,49.95,63.3,2.77,58.3,86.0,42.7
56230500,-6.08,49.70,62.3,2.97,62.7,88.4,45.2
56232000,-6.39,49.58,63.3,2.84,60.0,87.2,43.5
56233500,-6.01,49.71,62.1,3.01,63.3,88.7,45.6
56235000,-6.55,49.28,64.1,2.78,58.7,86.9,42.5
56236500,-5.83,49.92,61.3,3.09,64.8,89.2,46.6
56238000,-6.32,48.36,64.8,2.87,61.0,89.0,43.3
56239500,-5.80,49.77,61.4,3.10,65.2,89.5,46.7
56241000,-6.46,48.62,64.8,2.81,59.7,88.1,42.7
56242500,-5.82,49.89,61.2,3.10,65.0,89.3,46.7
56244000,-6.20,48.38,64.5,2.92,62.1,89.6,43.9
56245500,-5.82,50.18,60.9,3.09,64.8,88.9,46.8
56247000,-6.36,48.66,64.5,2.85,60.6,88.5,43.2
56248500,-5.97,50.05,61.5,3.02,63.5,88.4,45.9
56250000,-6.06,48.44,64.1,2.98,63.4,90.1,44.7
56251500,-6.00,50.22,61.4,3.01,63.1,88.1,45.8
56253000,-6.18,48.64,64.1,2.93,62.2,89.3,44.2
56254500,-5.92,49.99,61.5,3.05,64.0,88.7,46.2
56256000,-5.80,48.75,62.8,3.11,65.7,90.9,46.3
56257500,-6.03,50.70,60.8,3.00,62.7,87.4,45.9
56259000,-5.84,49.10,62.4,3.09,65.2,90.2,46.2
56260500,-6.00,50.12,61.5,3.01,63.2,88.2,45.8
56262000,-5.78,49.00,62.4,3.12,65.8,90.7,46.5
56263500,-6.30,50.08,62.4,2.88,60.6,87.0,44.1
56265000,-5.82,49.04,62.5,3.09,65.3,90.4,46.3
56266500,-6.12,49.35,62.9,2.96,62.5,88.7,44.8
56268000,-5.76,49.09,62.2,3.13,65.9,90.6,46.7
56269500,-6.26,49.23,63.5,2.90,61.3,88.2,44.0
56271000,-5.59,49.36,61.2,3.21,67.4,91.0,47.8
56272500,-6.03,48.29,64.2,3.00,63.8,90.5,44.8
56274000,-5.57,49.20,61.3,3.22,67.6,91.3,47.8
56275500,-6.18,48.66,64.1,2.93,62.2,89.3,44.2
56277000,-5.59,49.59,60.9,3.21,67.2,90.7,47.9
56278500,-5.96,48.18,64.1,3.03,64.5,90.9,45.2
56280000,-5.62,49.82,60.6,3.20,66.9,90.3,47.8
56281500,-6.09,48.48,64.1,2.97,63.1,89.9,44.6
56283000,-5.77,49.01,62.3,3.12,65.9,90.7,46.6
56284500,-5.88,47.32,65.2,3.06,65.6,92.5,45.2
56286000,-5.84,49.10,62.4,3.09,65.2,90.3,46.2
56287500,-6.02,46.94,66.1,3.00,64.4,92.3,44.2
56289000,-5.84,48.07,63.9,3.08,65.6,91.6,45.7
56290500,-5.69,47.12,64.9,3.16,67.6,93.7,46.2
56292000,-5.95,48.64,63.4,3.03,64.4,90.4,45.4
56293500,-5.76,47.39,64.7,3.13,66.8,93.0,45.9
56295000,-5.92,48.07,64.2,3.05,64.9,91.3,45.3
56296500,-5.69,47.42,64.4,3.16,67.4,93.2,46.3
56298000,-6.22,47.78,65.4,2.91,62.2,90.2,43.5
56299500,-5.73,47.40,64.6,3.14,67.1,93.1,46.1
56301000,-6.02,47.19,65.7,3.00,64.3,92.0,44.4
56302500,-5.66,47.48,64.2,3.18,67.8,93.3,46.5
56304000,-6.17,46.91,66.5,2.93,62.9,91.6,43.4
56305500,-5.51,47.74,63.3,3.26,69.1,93.7,47.5
56307000,-5.95,46.32,66.9,3.03,65.4,93.5,44.4
56308500,-5.50,47.53,63.6,3.26,69.3,94.0,47.5
56310000,-6.05,47.52,65.3,2.99,63.9,91.4,44.3
56311500,-5.43,48.49,61.9,3.30,69.4,93.0,48.3
56313000,-5.81,47.14,65.2,3.10,66.4,93.1,45.5
56314500,-5.46,48.67,61.7,3.29,69.1,92.6,48.2
56316000,-5.92,47.51,65.0,3.05,65.2,92.0,45.1
56317500,-5.62,47.94,63.4,3.20,67.9,92.9,47.0
56319000,-5.73,46.29,66.3,3.14,67.6,94.7,45.6
56320500,-5.67,48.04,63.4,3.17,67.3,92.5,46.7
56322000,-5.82,46.46,66.3,3.09,66.6,93.9,45.1
56323500,-5.62,48.03,63.2,3.20,67.9,92.8,47.0
56325000,-5.47,46.64,64.9,3.28,70.1,95.5,47.2
56326500,-5.71,48.62,62.7,3.15,66.6,91.5,46.7
56328000,-5.52,47.08,64.4,3.25,69.3,94.6,47.1
56329500,-5.73,47.82,64.0,3.14,66.8,92.5,46.3
56331000,-5.49,46.90,64.5,3.27,69.8,95.0,47.3
56332500,-5.96,47.88,64.6,3.03,64.6,91.3,45.0
56334000,-5.51,46.85,64.7,3.26,69.6,95.0,47.1
56335500,-5.77,46.99,65.3,3.12,66.9,93.5,45.7
56337000,-5.43,46.91,64.3,3.30,70.4,95.3,47.6
56338500,-5.90,46.96,65.7,3.06,65.6,92.9,45.0
56340000,-5.29,47.17,63.3,3.38,71.7,95.6,48.5
56341500,-5.69,46.21,66.3,3.16,68.0,95.0,45.7
56343000,-5.27,47.11,63.3,3.39,71.9,95.8,48.6
56344500,-5.82,46.70,65.9,3.10,66.5,93.6,45.3
56346000,-5.29,47.52,62.7,3.38,71.5,95.1,48.7
56347500,-5.65,46.11,66.3,3.18,68.6,95.4,46.0
56349000,-5.36,47.12,63.6,3.34,71.0,95.4,48.1
56350500,-5.85,45.55,67.8,3.08,66.7,95.1,44.5
56352000,-5.55,46.20,65.8,3.23,69.5,95.7,46.6
56353500,-5.65,44.60,68.8,3.18,69.2,97.6,45.2
56355000,-5.61,46.23,66.0,3.20,68.9,95.4,46.2
56356500,-5.75,44.70,68.9,3.13,68.1,96.9,44.7
56358000,-5.55,46.24,65.8,3.24,69.5,95.7,46.6
56359500,-5.40,45.11,67.1,3.32,71.8,98.2,46.9
56361000,-5.64,46.72,65.3,3.19,68.3,94.5,46.3
56362500,-5.45,45.47,66.7,3.29,71.0,97.4,46.8
56364000,-5.68,46.01,66.6,3.17,68.3,95.3,45.7
56365500,-5.41,45.36,66.7,3.32,71.5,97.8,47.0
56367000,-5.89,45.96,67.2,3.06,66.2,94.3,44.5
56368500,-5.45,45.34,66.9,3.29,71.0,97.6,46.7
56370000,-5.69,44.93,68.3,3.16,68.7,96.9,45.2
56371500,-5.30,45.81,65.6,3.38,72.4,97.7,47.8
56373000,-5.73,45.86,67.0,3.14,67.8,95.3,45.4
56374500,-5.15,46.08,64.5,3.47,73.9,98.1,48.9
56376000,-5.53,45.34,67.2,3.24,70.1,97.1,46.2
56377500,-5.15,46.26,64.2,3.47,73.7,97.7,49.0
56379000,-5.65,45.80,66.8,3.18,68.7,95.8,45.8
56380500,-5.16,46.44,63.9,3.47,73.6,97.4,49.0
56382000,-5.50,45.10,67.4,3.26,70.6,97.7,46.3
56383500,-5.21,46.65,63.8,3.43,72.9,96.9,48.8
56385000,-5.59,45.45,67.2,3.22,69.5,96.7,46.0
56386500,-5.33,45.88,65.5,3.36,72.1,97.4,47.7
56388000,-5.42,44.35,68.4,3.31,71.9,99.3,46.4
56389500,-5.38,45.93,65.7,3.33,71.4,97.0,47.4
56391000,-5.50,44.54,68.4,3.27,71.0,98.6,46.1
56392500,-5.34,46.12,65.2,3.36,71.8,97.0,47.8
56394000,-5.20,44.66,67.1,3.44,74.3,100.1,47.9
56395500,-5.43,46.67,64.6,3.30,70.6,95.7,47.5
56397000,-5.24,45.12,66.5,3.41,73.5,99.1,47.9
56398500,-5.47,45.84,66.1,3.28,70.6,96.7,46.9
56400000,-5.20,44.87,66.7,3.44,74.1,99.7,48.0
56401500,-5.64,45.94,66.5,3.19,68.7,95.7,45.9
56403000,-5.22,44.76,67.0,3.43,74.0,99.8,47.8
56404500,-5.44,44.67,68.0,3.30,71.5,98.7,46.5
56406000,-5.12,44.99,66.2,3.49,75.0,100.0,48.6
56407500,-5.58,44.81,68.2,3.22,69.9,97.7,45.7
56409000,-5.03,45.11,65.5,3.55,76.0,100.3,49.2
56410500,-5.42,43.70,69.6,3.31,72.3,100.3,46.1
56412000,-5.09,44.82,66.3,3.51,75.5,100.5,48.7
56413500,-5.59,43.95,69.7,3.21,70.2,98.9,45.2
56415000,-5.10,44.97,66.1,3.50,75.2,100.1,48.7
56416500,-5.43,43.43,70.1,3.30,72.3,100.7,45.9
56418000,-5.17,45.03,66.3,3.46,74.4,99.6,48.3
56419500,-5.54,43.49,70.3,3.24,70.9,99.9,45.3
56421000,-5.27,44.35,67.9,3.39,73.6,100.1,47.3
56422500,-5.35,42.78,71.0,3.35,73.6,102.2,46.0
56424000,-5.32,44.30,68.2,3.36,73.0,99.9,47.0
56425500,-5.43,42.99,70.9,3.30,72.5,101.4,45.6
56427000,-5.29,44.49,67.7,3.39,73.3,99.8,47.3
56428500,-5.14,43.18,69.5,3.48,75.9,102.9,47.5
56430000,-5.36,44.90,67.3,3.34,72.3,98.8,47.1
56431500,-5.19,43.56,69.0,3.45,75.0,101.9,47.4
56433000,-5.38,44.33,68.3,3.33,72.4,99.6,46.7
56434500,-5.06,43.88,67.9,3.53,76.3,102.2,48.4
56436000,-5.50,44.92,67.8,3.26,70.7,97.9,46.2
56437500,-5.08,43.79,68.2,3.51,76.2,102.2,48.2
56439000,-5.24,43.59,69.1,3.42,74.4,101.6,47.1
56440500,-4.90,44.28,66.4,3.64,78.1,102.5,49.6
56442000,-5.43,43.87,69.3,3.30,72.1,100.0,46.1
56443500,-4.89,44.11,66.7,3.65,78.3,102.9,49.6
56445000,-5.21,43.40,69.4,3.44,74.9,102.1,47.2
56446500,-4.91,44.37,66.3,3.63,77.9,102.3,49.6
56448000,-5.35,43.93,68.9,3.35,72.9,100.4,46.6
56449500,-4.91,44.56,66.0,3.63,77.7,102.0,49.7
56451000,-5.19,43.14,69.7,3.45,75.3,102.7,47.2
56452500,-4.99,44.59,66.3,3.57,76.7,101.4,49.1
56454000,-5.29,43.22,70.0,3.39,74.1,101.9,46.6
56455500,-5.05,43.87,67.9,3.53,76.5,102.3,48.4
56457000,-5.13,42.49,70.7,3.48,76.4,104.1,47.2
56458500,-5.11,44.04,67.8,3.50,75.7,101.6,48.2
56460000,-5.09,43.05,69.5,3.51,76.5,103.4,47.7
56461500,-5.06,44.12,67.4,3.53,76.2,101.8,48.5
56463000,-4.95,42.96,69.1,3.60,78.3,104.5,48.6
56464500,-5.17,44.76,66.8,3.46,74.6,100.1,48.2
56466000,-4.97,43.01,69.1,3.59,78.0,104.2,48.5
56467500,-5.21,43.67,68.9,3.44,74.8,101.7,47.4
56469000,-4.96,43.06,69.0,3.60,78.2,104.2,48.6
56470500,-5.36,43.96,68.9,3.34,72.8,100.2,46.6
56472000,-4.99,42.69,69.8,3.58,78.1,104.7,48.2
56473500,-5.24,42.04,72.0,3.42,75.3,104.1,46.3
56475000,-4.89,42.76,69.2,3.64,79.2,105.2,48.8
56476500,-5.37,42.20,72.1,3.34,73.5,103.0,45.6
56478000,-4.85,42.88,68.8,3.67,79.6,105.2,49.2
56479500,-5.18,41.89,72.1,3.46,76.2,104.8,46.6
56481000,-4.85,43.17,68.3,3.67,79.4,104.7,49.3
56482500,-5.29,42.31,71.7,3.38,74.5,103.3,46.1
56484000,-4.85,43.11,68.4,3.67,79.4,104.8,49.3
56485500,-5.15,41.55,72.6,3.47,76.6,105.6,46.5
56487000,-4.96,43.15,68.8,3.59,78.0,104.0,48.6
56488500,-5.25,41.61,72.9,3.41,75.3,104.8,45.9
56490000,-5.02,42.52,70.2,3.56,77.7,104.8,47.9
56491500,-5.08,41.09,73.3,3.52,77.9,106.9,46.7
56493000,-5.07,42.65,70.2,3.52,77.0,104.2,47.7
56494500,-5.09,41.44,72.6,3.51,77.4,106.2,46.8
56496000,-4.97,43.42,68.3,3.59,77.8,103.6,48.7
56497500,-4.82,42.06,70.3,3.69,80.6,106.9,48.9
56499000,-5.05,43.80,68.0,3.54,76.5,102.4,48.4
56500500,-4.87,42.35,69.9,3.66,79.8,106.1,48.8
56502000,-5.10,42.94,69.8,3.50,76.4,103.5,47.6
56503500,-4.83,42.12,70.2,3.69,80.4,106.7,48.9
56505000,-5.23,43.10,70.0,3.42,74.8,102.4,46.9
56506500,-4.82,41.98,70.4,3.69,80.6,107.0,48.9
56508000,-5.02,41.82,71.6,3.56,78.2,106.0,47.5
56509500,-4.70,42.31,69.1,3.79,82.0,107.3,49.9
56511000,-5.16,42.14,71.5,3.46,76.2,104.5,46.8
56512500,-4.65,42.35,68.9,3.82,82.6,107.5,50.2
56514000,-4.98,41.80,71.5,3.58,78.7,106.3,47.8
56515500,-4.69,42.92,67.9,3.80,81.7,106.2,50.3
56517000,-5.08,42.17,71.2,3.51,77.1,105.0,47.3
56518500,-4.68,42.75,68.2,3.80,81.9,106.6,50.2
56520000,-4.93,41.27,72.3,3.61,79.6,107.6,47.7
56521500,-4.79,42.70,68.9,3.72,80.5,105.9,49.4
56523000,-5.00,41.23,72.7,3.57,78.8,107.2,47.3
56524500,-4.81,42.14,70.0,3.71,80.7,106.9,49.1
56526000,-4.88,40.81,73.1,3.65,80.6,108.8,47.8
56527500,-4.86,42.29,70.0,3.67,79.9,106.2,48.8
56529000,-4.82,41.48,71.4,3.70,81.1,108.0,48.6
56530500,-4.83,42.43,69.6,3.69,80.2,106.2,49.1
56532000,-4.70,41.17,71.5,3.79,82.9,109.4,49.2
56533500,-4.97,42.58,69.9,3.59,78.3,105.0,48.2
56535000,-4.81,40.94,72.5,3.70,81.5,109.1,48.3
56536500,-5.05,41.23,72.9,3.54,78.2,106.9,47.0
56538000,-4.78,40.95,72.3,3.72,81.9,109.3,48.5
56539500,-5.19,41.42,73.0,3.44,76.2,105.5,46.2
56541000,-4.77,40.84,72.5,3.74,82.2,109.6,48.6
56542500,-4.96,40.21,74.6,3.60,80.0,109.4,47.0
56544000,-4.62,41.18,71.1,3.85,83.9,109.9,49.7
56545500,-5.12,40.63,74.3,3.49,77.6,107.4,46.2
56547000,-4.62,41.26,70.9,3.85,83.9,109.9,49.8
56548500,-4.91,40.26,74.3,3.63,80.6,109.6,47.3
56550000,-4.64,41.65,70.2,3.83,83.3,108.9,49.9
56551500,-5.05,40.68,74.0,3.54,78.5,107.8,46.7
56553000,-4.63,41.62,70.2,3.84,83.4,109.0,49.9
56554500,-4.90,39.82,75.2,3.64,81.0,110.5,47.1
56556000,-4.79,41.46,71.3,3.71,81.4,108.2,48.8
56557500,-4.89,40.42,73.9,3.65,80.8,109.5,47.5
56559000,-4.71,41.36,71.1,3.78,82.6,109.0,49.3
56560500,-4.76,39.99,74.3,3.74,82.9,111.3,48.1
56562000,-4.76,41.67,70.8,3.74,81.6,108.0,49.1
56563500,-4.75,40.38,73.4,3.75,82.7,110.6,48.4
56565000,-4.73,41.73,70.5,3.76,82.0,108.1,49.3
56566500,-4.60,40.31,72.8,3.87,85.0,111.9,49.4
56568000,-4.82,42.15,70.1,3.70,80.5,106.7,49.0
56569500,-4.63,40.68,72.2,3.84,84.2,110.9,49.4
56571000,-4.86,41.22,72.1,3.67,80.7,108.2,48.2
56572500,-4.61,40.46,72.5,3.86,84.6,111.5,49.4
56574000,-4.98,41.43,72.2,3.58,79.0,107.0,47.6
56575500,-4.60,40.34,72.7,3.86,84.8,111.8,49.4
56577000,-4.78,40.14,74.0,3.73,82.5,110.8,48.1
56578500,-4.45,40.75,71.0,3.99,86.7,112.1,50.7
56580000,-4.90,40.55,73.7,3.64,80.5,109.1,47.5
56581500,-4.45,40.63,71.3,3.99,86.8,112.3,50.6
56583000,-4.75,40.23,73.7,3.75,82.9,110.9,48.4
56584500,-4.50,41.42,69.9,3.95,85.4,110.4,50.7
56586000,-4.84,40.58,73.3,3.68,81.4,109.5,48.0
56587500,-4.47,41.16,70.3,3.97,86.0,111.1,50.7
56589000,-4.70,39.62,74.8,3.79,84.0,112.4,48.3
56590500,-4.62,40.95,71.5,3.85,84.2,110.4,49.6
56592000,-4.77,39.73,74.8,3.74,82.9,111.7,47.9
56593500,-4.60,40.62,72.1,3.86,84.6,111.2,49.5
56595000,-4.65,39.15,75.6,3.83,85.1,113.8,48.4
56596500,-4.74,40.35,73.4,3.76,82.9,110.7,48.5
56598000,-4.70,39.18,75.8,3.78,84.2,113.3,48.0
56599500,-4.70,40.44,73.0,3.78,83.4,110.8,48.8
56601000,-4.56,39.07,75.3,3.90,86.4,114.7,48.9
56602500,-4.80,40.69,73.0,3.71,81.8,109.6,48.3
56604000,-4.59,39.39,74.8,3.87,85.7,113.7,48.9
56605500,-4.85,39.86,74.9,3.67,81.7,110.8,47.5
56607000,-4.57,39.30,74.9,3.89,86.2,114.1,49.0
56608500,-4.96,39.96,75.1,3.60,80.1,109.8,46.9
56610000,-4.57,39.15,75.2,3.89,86.2,114.4,48.9
56611500,-4.75,38.74,77.0,3.75,83.8,113.8,47.4
56613000,-4.41,39.59,73.4,4.02,88.3,114.8,50.3
56614500,-4.89,39.06,76.8,3.65,81.6,112.1,46.7
56616000,-4.40,39.48,73.6,4.03,88.4,115.0,50.2
56617500,-4.71,38.98,76.2,3.78,84.3,113.7,47.9
56619000,-4.38,40.60,71.0,4.05,87.7,112.9,51.0
56620500,-4.73,39.73,74.7,3.76,83.4,112.0,48.2
56622000,-4.37,40.32,71.5,4.06,88.2,113.6,51.0
56623500,-4.58,38.66,76.4,3.88,86.4,115.3,48.5
56625000,-4.52,40.06,72.9,3.93,86.2,112.9,49.8
56626500,-4.64,38.80,76.3,3.83,85.4,114.6,48.2
