Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57229500,-3.60,28.14,103.8,4.89,114.8,154.8,47.9
57231000,-3.30,27.07,106.5,5.33,124.7,164.0,49.5
57232500,-3.53,27.75,105.1,4.98,117.1,157.3,48.1
57234000,-3.36,27.41,105.5,5.23,122.4,161.6,49.2
57235500,-3.58,27.95,104.6,4.92,115.4,155.8,47.8
57237000,-3.40,27.60,104.9,5.18,121.1,160.2,49.1
57238500,-3.55,27.26,107.3,4.96,117.0,158.7,47.5
57240000,-3.46,27.65,105.1,5.09,119.4,159.0,48.6
57241500,-3.62,27.18,108.1,4.86,114.9,157.8,46.8
57243000,-3.50,27.29,106.9,5.03,118.5,159.6,47.9
57244500,-3.45,26.15,111.9,5.10,120.8,164.6,47.2
57246000,-3.55,27.44,106.5,4.96,116.9,158.1,47.7
57247500,-3.48,26.49,110.4,5.06,119.8,162.9,47.3
57249000,-3.61,27.85,105.1,4.88,114.8,155.6,47.5
57250500,-3.40,26.42,110.3,5.17,122.1,164.6,47.9
57252000,-3.70,28.19,104.2,4.77,112.1,153.0,47.1
57253500,-3.44,26.52,110.0,5.12,120.9,163.5,47.7
57255000,-3.68,27.67,106.2,4.79,112.9,155.0,46.7
57256500,-3.38,26.04,112.0,5.20,123.2,166.4,47.7
57258000,-3.74,27.97,105.2,4.71,111.1,153.1,46.6
57259500,-3.36,26.10,111.6,5.23,123.7,166.6,48.0
57261000,-3.59,27.30,107.4,4.90,115.7,157.8,47.1
57262500,-3.33,26.25,110.6,5.28,124.6,166.6,48.4
57264000,-3.57,27.43,106.7,4.93,116.3,157.8,47.5
57265500,-3.23,26.57,108.4,5.44,127.4,167.2,49.6
57267000,-3.45,27.29,106.6,5.10,119.8,160.3,48.3
57268500,-3.27,26.71,108.0,5.37,126.0,165.9,49.4
57270000,-3.51,27.49,106.1,5.01,117.8,158.6,48.0
57271500,-3.34,27.06,106.9,5.26,123.4,163.2,49.1
57273000,-3.48,26.88,108.6,5.06,119.5,161.5,47.7
57274500,-3.38,27.20,106.5,5.21,122.1,162.0,48.9
57276000,-3.50,27.02,108.1,5.03,118.6,160.5,47.6
57277500,-3.37,26.94,107.7,5.22,122.6,163.2,48.7
57279000,-3.32,25.92,112.2,5.29,125.1,168.1,48.1
57280500,-3.39,27.17,106.7,5.19,121.8,161.9,48.8
57282000,-3.34,26.27,110.6,5.26,124.2,166.3,48.3
57283500,-3.45,27.36,106.3,5.11,119.9,160.2,48.5
57285000,-3.29,26.17,110.7,5.35,126.0,167.7,48.7
57286500,-3.53,27.81,104.8,4.99,117.1,157.2,48.2
57288000,-3.32,26.25,110.5,5.30,125.0,166.8,48.5
57289500,-3.50,27.36,106.6,5.02,118.2,159.2,47.9
57291000,-3.27,25.79,112.5,5.37,126.9,169.6,48.4
57292500,-3.56,27.73,105.4,4.94,116.2,156.8,47.8
57294000,-3.23,25.82,112.0,5.44,128.3,170.3,48.9
57295500,-3.45,27.23,106.9,5.10,119.9,160.6,48.3
57297000,-3.23,25.76,112.3,5.45,128.5,170.7,48.8
57298500,-3.50,27.35,106.6,5.03,118.4,159.4,48.0
57300000,-3.17,26.11,110.2,5.54,129.8,170.3,49.7
57301500,-3.38,26.85,108.2,5.20,122.3,163.3,48.5
57303000,-3.23,26.16,110.4,5.44,127.8,168.9,49.2
57304500,-3.54,26.80,109.3,4.97,117.6,160.5,47.1
57306000,-3.34,26.44,109.8,5.26,124.1,165.7,48.5
57307500,-3.50,26.18,111.9,5.04,119.5,163.7,46.9
57309000,-3.39,26.61,109.3,5.19,122.4,164.1,48.2
57310500,-3.54,26.36,111.3,4.97,117.9,162.2,46.7
57312000,-3.39,26.32,110.7,5.20,122.8,165.3,48.0
57313500,-3.33,25.23,115.7,5.28,125.5,170.7,47.3
57315000,-3.40,26.47,110.0,5.17,122.2,164.4,48.0
57316500,-3.35,25.42,114.9,5.24,124.6,169.4,47.3
57318000,-3.44,26.61,109.7,5.11,120.8,163.1,47.8
57319500,-3.30,25.42,114.6,5.33,126.4,170.6,47.8
57321000,-3.56,27.11,108.0,4.95,116.9,159.2,47.3
57322500,-3.31,25.61,113.7,5.31,125.7,169.5,47.9
57324000,-3.52,26.84,109.0,5.00,118.1,160.7,47.3
57325500,-3.25,25.29,114.9,5.40,128.1,172.1,48.1
57327000,-3.49,27.18,107.4,5.04,118.7,160.0,47.9
57328500,-3.17,25.33,114.1,5.54,130.9,173.6,48.9
57330000,-3.41,26.76,108.7,5.16,121.6,163.1,48.2
57331500,-3.17,25.22,114.7,5.54,131.0,174.1,48.8
57333000,-3.44,27.01,107.8,5.11,120.3,161.6,48.1
57334500,-3.11,25.59,112.3,5.64,132.5,173.7,49.7
57336000,-3.32,26.38,110.0,5.29,124.7,166.2,48.6
57337500,-3.12,25.59,112.3,5.63,132.3,173.5,49.7
57339000,-3.39,26.64,109.2,5.19,122.4,164.0,48.3
57340500,-3.21,25.96,111.2,5.47,128.7,170.1,49.2
57342000,-3.35,26.00,112.0,5.25,124.2,167.2,48.0
57343500,-3.25,26.10,110.9,5.40,127.2,168.7,48.9
57345000,-3.40,26.18,111.4,5.18,122.5,165.6,47.7
57346500,-3.25,25.85,112.1,5.40,127.4,169.7,48.7
57348000,-3.20,25.04,115.8,5.50,130.3,174.3,48.4
57349500,-3.26,26.09,111.0,5.38,126.8,168.5,48.8
57351000,-3.21,25.32,114.5,5.47,129.3,172.7,48.5
57352500,-3.27,26.13,110.8,5.38,126.7,168.3,48.8
57354000,-3.19,25.00,116.0,5.51,130.6,174.6,48.4
57355500,-3.39,26.64,109.2,5.19,122.4,164.0,48.3
57357000,-3.19,25.26,114.6,5.51,130.3,173.5,48.7
57358500,-3.37,26.48,109.8,5.22,123.1,165.0,48.3
57360000,-3.17,24.98,115.9,5.54,131.3,175.2,48.6
57361500,-3.43,26.67,109.3,5.14,121.2,163.2,48.0
57363000,-3.11,24.84,116.3,5.64,133.5,177.0,48.9
57364500,-3.41,26.37,110.6,5.16,122.0,164.6,47.8
57366000,-3.19,24.55,118.4,5.52,131.2,176.7,47.9
57367500,-3.50,26.41,110.8,5.03,119.2,162.8,47.1
57369000,-3.12,25.06,115.2,5.63,132.9,175.8,49.1
57370500,-3.34,25.73,113.3,5.26,124.6,168.4,47.7
57372000,-3.12,25.02,115.3,5.63,133.1,176.1,49.1
57373500,-3.41,25.88,112.9,5.16,122.3,166.5,47.3
57375000,-3.20,25.36,114.1,5.49,129.9,172.9,48.7
57376500,-3.36,25.35,115.3,5.23,124.3,169.6,47.2
57378000,-3.26,25.62,113.3,5.39,127.5,170.5,48.4
57379500,-3.42,25.48,114.9,5.15,122.5,167.9,46.8
57381000,-3.26,25.34,114.7,5.40,127.9,171.8,48.1
57382500,-3.22,24.41,119.3,5.46,130.2,176.6,47.5
57384000,-3.29,25.46,114.3,5.35,126.7,170.6,48.0
57385500,-3.23,24.62,118.3,5.44,129.6,175.4,47.6
57387000,-3.22,25.53,113.4,5.46,128.9,171.7,48.7
57388500,-3.15,24.44,118.7,5.57,132.4,177.9,48.1
57390000,-3.33,26.22,110.7,5.29,124.7,166.8,48.4
57391500,-3.14,24.92,116.1,5.59,132.4,176.1,48.8
57393000,-3.30,26.01,111.6,5.33,125.9,168.2,48.4
57394500,-3.12,24.53,118.0,5.63,133.6,178.3,48.5
57396000,-3.36,26.17,111.2,5.24,123.8,166.4,48.1
57397500,-3.05,24.40,118.3,5.75,136.1,180.3,49.0
57399000,-3.29,25.91,112.1,5.34,126.1,168.7,48.4
57400500,-3.07,24.30,118.9,5.72,135.7,180.4,48.8
57402000,-3.34,26.09,111.5,5.26,124.4,167.1,48.1
57403500,-3.01,24.60,116.8,5.82,137.3,180.3,49.6
57405000,-3.20,25.43,113.8,5.49,129.7,172.5,48.7
57406500,-3.00,24.61,116.6,5.84,137.7,180.5,49.7
57408000,-3.26,25.71,112.8,5.39,127.5,170.2,48.5
57409500,-3.08,24.89,115.7,5.70,134.6,177.5,49.3
57411000,-3.22,25.03,116.0,5.46,129.5,173.8,48.1
57412500,-3.14,25.14,114.8,5.60,132.3,175.2,49.0
57414000,-3.28,25.26,115.2,5.37,127.3,171.7,47.9
57415500,-3.13,24.91,116.0,5.61,132.7,176.3,48.8
57417000,-3.11,24.30,119.2,5.65,134.2,179.5,48.4
57418500,-3.15,25.15,114.9,5.58,131.8,174.8,48.9
57420000,-3.10,24.42,118.5,5.66,134.4,179.1,48.6
57421500,-3.13,25.04,115.3,5.62,132.7,175.8,49.0
57423000,-3.10,23.88,121.5,5.67,135.1,181.7,48.0
57424500,-3.26,25.70,112.9,5.39,127.3,170.2,48.4
57426000,-3.10,24.40,118.6,5.67,134.5,179.3,48.6
57427500,-3.32,25.43,114.6,5.29,125.6,170.1,47.6
57429000,-3.13,23.94,121.4,5.60,133.7,180.6,47.7
57430500,-3.40,25.54,114.6,5.17,122.8,167.9,47.0
57432000,-3.07,23.80,121.8,5.71,136.1,182.6,48.2
57433500,-3.33,25.29,115.4,5.28,125.5,170.5,47.4
57435000,-3.06,23.70,122.3,5.73,136.5,183.3,48.1
57436500,-3.38,25.50,114.6,5.20,123.6,168.6,47.2
57438000,-3.03,24.02,120.2,5.79,137.5,182.6,48.8
57439500,-3.22,24.84,117.1,5.45,129.5,174.6,47.9
57441000,-3.00,24.09,119.6,5.84,138.4,182.9,49.2
57442500,-3.28,25.09,116.2,5.35,127.2,172.2,47.6
57444000,-3.05,24.25,119.1,5.76,136.5,181.1,48.9
57445500,-3.24,24.48,119.1,5.42,129.1,175.7,47.3
57447000,-3.14,24.63,117.6,5.59,132.7,177.3,48.4
57448500,-3.28,24.60,118.7,5.35,127.6,174.3,47.1
57450000,-3.07,24.44,118.1,5.72,135.5,179.8,48.9
57451500,-3.07,23.94,121.0,5.72,136.0,182.0,48.3
57453000,-3.09,24.63,117.2,5.68,134.4,178.4,48.9
57454500,-3.04,23.97,120.5,5.78,137.2,182.6,48.7
57456000,-3.07,24.63,117.1,5.71,135.2,178.8,49.1
57457500,-3.05,23.47,123.6,5.75,137.2,184.7,48.0
57459000,-3.20,25.13,115.4,5.49,130.0,173.8,48.4
57460500,-3.02,24.11,119.6,5.81,137.7,182.4,49.0
57462000,-3.18,25.06,115.6,5.52,130.8,174.6,48.5
57463500,-3.02,23.64,122.3,5.82,138.4,184.7,48.5
57465000,-3.24,25.16,115.5,5.42,128.5,172.8,48.1
57466500,-2.96,23.55,122.4,5.93,140.8,186.6,49.0
57468000,-3.18,25.04,115.7,5.53,130.9,174.7,48.5
57469500,-2.96,23.34,123.6,5.94,141.2,187.7,48.8
57471000,-3.22,25.23,115.0,5.45,129.2,172.9,48.3
57472500,-2.92,23.59,121.8,6.00,142.2,187.2,49.4
57474000,-3.08,24.61,117.3,5.70,134.8,178.7,49.0
57475500,-2.90,23.75,120.7,6.04,142.7,186.9,49.8
57477000,-3.14,24.84,116.4,5.60,132.6,176.5,48.7
57478500,-2.93,23.87,120.3,5.98,141.4,185.7,49.6
57480000,-3.12,24.17,120.0,5.63,134.0,179.9,48.2
57481500,-3.02,24.13,119.5,5.82,137.8,182.4,49.1
57483000,-3.16,24.48,118.5,5.56,132.3,177.6,48.1
57484500,-3.01,24.11,119.6,5.83,138.1,182.6,49.1
57486000,-3.02,23.54,123.0,5.81,138.4,185.1,48.4
57487500,-3.07,24.28,119.0,5.72,135.6,180.4,48.7
57489000,-3.06,23.36,124.3,5.74,137.1,185.1,47.8
57490500,-3.08,23.96,120.9,5.70,135.7,181.7,48.3
57492000,-3.06,22.91,127.0,5.74,137.7,187.3,47.3
57493500,-3.20,24.57,118.4,5.49,130.6,176.2,47.8
57495000,-3.02,23.59,122.6,5.81,138.4,184.9,48.5
57496500,-3.20,24.51,118.7,5.49,130.6,176.5,47.7
57498000,-3.01,23.08,125.7,5.83,139.3,187.6,47.9
57499500,-3.28,24.62,118.6,5.37,127.9,174.4,47.2
57501000,-2.99,23.05,125.7,5.87,140.3,188.4,48.2
57502500,-3.20,24.30,119.8,5.50,131.0,177.5,47.6
57504000,-2.96,22.82,126.9,5.92,141.5,190.1,48.1
57505500,-3.27,24.72,118.0,5.38,128.1,174.1,47.4
57507000,-2.93,23.00,125.6,5.98,142.6,190.0,48.6
57508500,-3.10,23.95,121.1,5.66,134.8,181.2,48.0
57510000,-2.90,23.20,124.0,6.04,143.6,189.7,49.2
57511500,-3.09,24.38,118.6,5.69,135.0,179.7,48.7
57513000,-2.86,23.29,123.1,6.13,145.3,190.4,49.7
57514500,-3.06,23.80,121.7,5.73,136.4,182.8,48.3
57516000,-2.96,23.61,122.0,5.93,140.7,186.3,49.1
57517500,-3.10,23.99,120.9,5.67,134.9,181.1,48.1
57519000,-2.96,23.66,121.7,5.93,140.8,186.1,49.2
57520500,-2.99,23.27,124.3,5.87,139.9,187.2,48.4
57522000,-2.99,23.73,121.5,5.87,139.4,185.0,48.9
57523500,-2.94,23.18,124.5,5.97,142.2,189.0,48.8
57525000,-2.96,23.65,121.8,5.92,140.5,186.0,49.1
57526500,-2.93,22.75,127.1,5.98,142.9,191.3,48.3
57528000,-3.05,24.10,119.9,5.75,136.6,181.7,48.7
57529500,-2.91,23.27,123.7,6.02,143.1,189.1,49.1
57531000,-3.06,24.06,120.2,5.74,136.4,181.8,48.6
57532500,-2.92,22.79,126.8,6.01,143.5,191.5,48.5
57534000,-3.12,24.22,119.7,5.63,134.0,179.7,48.2
57535500,-2.90,22.89,125.9,6.05,144.2,191.4,48.9
57537000,-3.08,24.12,120.0,5.70,135.6,181.1,48.5
57538500,-2.85,22.48,128.2,6.15,146.7,194.8,48.9
57540000,-3.11,24.35,118.9,5.65,134.1,179.2,48.4
57541500,-2.84,22.58,127.4,6.18,147.2,194.7,49.1
57543000,-2.97,23.77,121.2,5.90,140.0,185.2,49.1
57544500,-2.81,22.86,125.3,6.24,148.0,193.9,49.7
57546000,-3.02,23.91,120.8,5.81,137.9,183.3,48.8
57547500,-2.81,22.85,125.4,6.24,148.0,194.0,49.7
57549000,-3.02,23.41,123.7,5.82,138.7,185.8,48.3
57550500,-2.97,23.22,124.5,5.91,140.8,187.9,48.5
57552000,-3.13,23.48,124.0,5.61,134.2,182.7,47.3
57553500,-2.97,23.14,125.0,5.91,140.9,188.4,48.4
57555000,-3.01,22.72,127.9,5.83,139.6,189.3,47.5
57556500,-3.00,23.20,124.8,5.84,139.4,187.2,48.2
57558000,-2.98,22.72,127.7,5.88,140.9,190.1,47.8
57559500,-2.97,23.18,124.7,5.90,140.7,188.1,48.4
57561000,-2.93,22.23,130.4,5.99,143.7,194.0,47.8
57562500,-3.04,23.45,123.7,5.76,137.6,185.0,48.0
57564000,-2.92,22.73,127.2,6.00,143.3,191.6,48.4
57565500,-3.08,23.61,123.0,5.69,135.9,183.3,47.9
57567000,-2.92,22.32,129.8,6.00,143.8,193.7,47.9
57568500,-3.15,23.86,122.0,5.57,132.9,180.4,47.5
57570000,-2.92,22.45,128.9,6.01,143.8,193.2,48.1
57571500,-3.10,23.51,123.7,5.66,135.2,183.3,47.6
57573000,-2.80,22.10,130.3,6.25,149.2,198.2,48.9
57574500,-3.06,23.91,121.0,5.74,136.6,182.5,48.5
57576000,-2.78,22.20,129.4,6.30,150.1,198.2,49.2
57577500,-2.92,23.37,123.2,6.00,142.5,188.3,49.2
57579000,-2.76,22.41,127.8,6.34,150.6,197.5,49.7
57580500,-2.96,23.56,122.4,5.92,140.7,186.5,49.0
57582000,-2.75,22.33,128.2,6.37,151.4,198.4,49.7
57583500,-2.95,23.02,125.6,5.94,141.8,189.4,48.5
57585000,-2.85,22.76,126.3,6.15,146.4,193.4,49.2
57586500,-3.00,23.28,124.3,5.86,139.7,187.0,48.3
57588000,-2.86,22.75,126.5,6.13,145.9,193.1,49.1
57589500,-2.93,22.59,128.1,5.99,143.3,192.2,48.2
57591000,-2.89,22.73,126.9,6.07,144.8,192.5,48.8
57592500,-2.88,22.60,127.6,6.09,145.4,193.4,48.7
57594000,-2.86,22.76,126.4,6.14,146.0,193.1,49.1
57595500,-2.81,22.07,130.6,6.23,148.8,198.0,48.7
57597000,-2.89,23.00,125.2,6.07,144.4,191.1,49.1
57598500,-2.82,22.43,128.3,6.21,148.0,195.8,49.1
57600000,-2.95,23.21,124.4,5.94,141.4,188.4,48.7
57601500,-2.81,22.05,130.7,6.23,148.9,198.1,48.7
57603000,-3.01,23.43,123.5,5.83,139.0,185.9,48.4
57604500,-2.83,22.16,130.1,6.19,148.0,197.1,48.7
57606000,-2.98,23.17,124.8,5.90,140.6,188.0,48.4
57607500,-2.76,21.67,132.8,6.35,151.9,201.8,48.8
57609000,-3.01,23.47,123.3,5.82,138.7,185.6,48.4
57610500,-2.75,21.83,131.6,6.38,152.3,201.3,49.2
57612000,-2.95,22.85,126.6,5.95,142.1,190.3,48.3
57613500,-2.77,21.94,131.1,6.33,151.2,200.1,49.1
57615000,-3.01,22.98,126.2,5.83,139.5,188.2,47.9
57616500,-2.77,21.97,130.8,6.33,151.1,199.9,49.1
57618000,-2.97,22.62,128.2,5.91,141.5,190.9,47.8
57619500,-2.84,22.23,129.8,6.17,147.4,196.4,48.6
57621000,-3.01,22.86,127.0,5.83,139.6,188.7,47.7
57622500,-2.86,22.32,129.4,6.13,146.4,195.4,48.5
57624000,-2.96,22.09,131.6,5.92,142.2,193.8,47.2
57625500,-2.91,22.36,129.5,6.02,144.1,193.7,48.1
57627000,-2.93,22.20,130.7,5.98,143.4,194.0,47.7
57628500,-2.88,22.29,129.7,6.08,145.6,195.0,48.3
57630000,-2.83,21.52,134.5,6.19,148.9,200.6,47.9
57631500,-2.91,22.46,128.8,6.03,144.2,193.3,48.2
57633000,-2.84,21.83,132.4,6.18,148.2,198.8,48.2
57634500,-2.90,22.75,126.8,6.05,144.3,192.1,48.7
57636000,-2.77,21.64,133.2,6.33,151.5,201.7,48.7
57637500,-2.95,23.03,125.5,5.95,141.9,189.4,48.5
57639000,-2.78,21.75,132.5,6.30,150.7,200.7,48.7
57640500,-2.92,22.73,127.2,6.00,143.3,191.6,48.4
57642000,-2.72,21.28,135.3,6.45,154.4,205.3,48.8
57643500,-2.95,23.06,125.3,5.94,141.6,189.1,48.5
57645000,-2.70,21.40,134.3,6.48,155.0,205.1,49.1
57646500,-2.84,22.56,127.6,6.17,147.0,194.6,49.0
57648000,-2.68,21.50,133.4,6.52,155.7,205.0,49.4
57649500,-2.88,22.68,127.1,6.09,145.2,193.0,48.8
57651000,-2.67,21.60,132.5,6.55,156.1,204.8,49.7
57652500,-2.84,22.45,128.3,6.17,147.1,195.2,48.9
57654000,-2.72,21.75,131.9,6.44,153.7,202.5,49.4
57655500,-2.88,22.58,127.8,6.09,145.4,193.5,48.7
57657000,-2.76,21.91,131.3,6.34,151.3,200.3,49.1
57658500,-2.85,21.93,131.9,6.15,147.3,197.7,48.2
57660000,-2.79,21.94,131.3,6.28,150.0,199.3,48.8
57661500,-2.85,22.08,130.8,6.15,147.3,197.0,48.4
57663000,-2.77,21.88,131.5,6.33,151.1,200.3,49.0
57664500,-2.72,21.27,135.4,6.44,154.3,205.3,48.7
57666000,-2.79,22.07,130.4,6.28,149.9,198.7,49.0
57667500,-2.73,21.58,133.3,6.41,153.2,203.1,49.0
57669000,-2.85,22.28,129.5,6.15,146.9,195.8,48.6
57670500,-2.72,21.25,135.6,6.43,154.2,205.3,48.7
57672000,-2.90,22.52,128.4,6.04,144.4,193.2,48.4
57673500,-2.79,21.26,136.1,6.27,150.8,203.2,47.9
57675000,-2.96,22.19,130.9,5.94,142.5,193.5,47.4
57676500,-2.73,20.85,138.6,6.41,154.2,207.3,48.1
57678000,-2.99,22.58,128.6,5.86,140.5,190.5,47.5
57679500,-2.71,20.89,138.1,6.47,155.5,207.9,48.4
57681000,-2.88,22.17,130.5,6.09,145.8,195.7,48.2
57682500,-2.70,21.00,137.2,6.48,155.5,207.4,48.6
57684000,-2.92,22.28,130.0,6.01,144.0,194.0,47.9
57685500,-2.67,21.17,135.7,6.55,156.7,207.2,49.1
57687000,-2.85,21.92,131.9,6.15,147.4,197.8,48.2
57688500,-2.70,21.22,135.6,6.49,155.4,206.2,48.9
57690000,-2.90,22.20,130.4,6.05,145.0,195.0,48.0
57691500,-2.76,21.42,134.7,6.34,152.1,203.1,48.5
57693000,-2.89,21.46,135.4,6.06,146.1,199.1,47.2
57694500,-2.81,21.56,134.1,6.24,149.8,201.0,48.2
57696000,-2.83,21.75,132.9,6.20,148.7,199.5,48.2
57697500,-2.72,21.47,133.9,6.43,153.8,204.0,49.0
57699000,-2.68,20.96,137.3,6.53,156.7,208.4,48.8
57700500,-2.74,21.65,132.8,6.38,152.6,202.3,49.0
57702000,-2.69,21.24,135.3,6.50,155.6,206.2,49.0
57703500,-2.78,21.83,132.0,6.30,150.6,200.2,48.8
57705000,-2.68,20.90,137.8,6.53,156.6,208.6,48.7
57706500,-2.86,22.12,130.6,6.14,146.9,196.6,48.4
57708000,-2.70,21.03,136.9,6.50,155.8,207.4,48.7
57709500,-2.83,21.81,132.5,6.19,148.5,199.0,48.3
57711000,-2.65,20.64,139.5,6.60,158.5,211.2,48.7
57712500,-2.86,22.23,129.9,6.13,146.6,195.9,48.5
57714000,-2.61,20.67,138.9,6.70,160.6,212.3,49.2
57715500,-2.78,21.90,131.5,6.30,150.5,199.8,48.9
57717000,-2.61,20.57,139.6,6.70,160.8,212.9,49.0
57718500,-2.81,22.02,130.9,6.24,149.2,198.5,48.7
57720000,-2.59,20.78,137.8,6.76,161.6,212.3,49.5
57721500,-2.73,21.71,132.3,6.42,153.3,202.5,49.2
57723000,-2.59,20.88,136.9,6.76,161.4,211.7,49.7
57724500,-2.78,21.88,131.6,6.31,150.8,200.1,48.9
57726000,-2.65,21.07,136.2,6.60,157.8,208.5,49.2
57727500,-2.77,21.22,136.2,6.32,151.8,203.9,48.1
57729000,-2.70,21.16,136.0,6.50,155.6,206.7,48.9
57730500,-2.79,21.45,134.7,6.29,150.9,202.3,48.2
57732000,-2.68,21.05,136.6,6.53,156.4,207.7,48.9
57733500,-2.64,20.58,139.8,6.64,159.5,212.1,48.8
57735000,-2.76,21.23,136.0,6.35,152.6,204.4,48.3
57736500,-2.71,20.72,139.4,6.46,155.6,208.9,48.1
57738000,-2.79,21.36,135.3,6.28,150.9,202.7,48.1
57739500,-2.70,20.35,142.1,6.49,156.6,211.4,47.8
57741000,-2.88,21.71,133.6,6.09,146.5,198.2,47.6
57742500,-2.71,20.62,140.2,6.46,155.6,209.5,48.0
57744000,-2.85,21.46,135.0,6.16,148.2,200.5,47.7
57745500,-2.67,20.22,143.0,6.55,158.0,213.1,47.9
57747000,-2.90,21.78,133.2,6.05,145.4,197.2,47.5
57748500,-2.63,20.14,143.1,6.67,160.6,215.1,48.3
57750000,-2.83,21.52,134.5,6.20,148.9,200.6,47.9
57751500,-2.63,20.07,143.7,6.67,160.7,215.6,48.2
57753000,-2.86,21.70,133.5,6.12,147.1,198.7,47.8
57754500,-2.59,20.43,140.6,6.75,161.9,214.4,49.0
57756000,-2.76,21.27,135.7,6.34,152.3,204.0,48.3
57757500,-2.56,20.42,140.2,6.84,163.8,215.6,49.4
57759000,-2.74,21.50,133.9,6.40,153.2,203.4,48.9
57760500,-2.62,20.67,139.0,6.67,160.0,211.9,49.0
57762000,-2.72,20.86,138.5,6.43,154.6,207.6,48.2
57763500,-2.65,20.77,138.5,6.60,158.4,210.4,48.8
57765000,-2.75,21.02,137.4,6.38,153.3,205.9,48.1
57766500,-2.64,20.63,139.5,6.62,159.1,211.5,48.8
57768000,-2.60,20.27,141.8,6.74,161.9,215.2,48.8
57769500,-2.65,20.88,137.6,6.60,158.1,209.6,49.0
57771000,-2.61,20.44,140.6,6.72,161.2,213.9,48.9
57772500,-2.66,20.87,137.8,6.58,157.7,209.5,48.9
57774000,-2.62,19.96,144.6,6.69,161.3,216.6,48.1
57775500,-2.76,21.33,135.3,6.35,152.3,203.8,48.4
57777000,-2.61,20.27,142.0,6.71,161.4,215.0,48.7
57778500,-2.73,21.11,136.7,6.41,154.0,205.9,48.4
57780000,-2.60,19.97,144.3,6.74,162.3,217.2,48.4
57781500,-2.77,21.41,134.9,6.31,151.5,202.9,48.3
57783000,-2.53,19.89,144.3,6.91,166.1,220.0,49.0
57784500,-2.71,21.20,135.8,6.46,154.8,206.0,48.7
57786000,-2.54,19.75,145.6,6.88,165.6,220.5,48.7
57787500,-2.74,21.38,134.7,6.40,153.3,204.1,48.7
57789000,-2.51,20.00,143.1,6.98,167.2,220.1,49.4
57790500,-2.64,20.95,137.0,6.63,158.7,209.7,49.2
57792000,-2.51,19.99,143.2,6.98,167.4,220.2,49.5
57793500,-2.69,21.15,136.0,6.51,155.8,206.9,48.9
57795000,-2.57,20.24,141.8,6.82,163.7,216.5,49.1
57796500,-2.74,20.56,140.8,6.40,154.4,208.9,47.6
57798000,-2.67,20.41,141.4,6.55,157.8,211.9,48.1
57799500,-2.79,20.63,140.6,6.29,151.9,207.0,47.2
57801000,-2.67,20.20,143.1,6.56,158.3,213.4,47.9
57802500,-2.63,19.80,145.9,6.66,161.0,217.3,47.8
57804000,-2.67,20.48,140.9,6.55,157.7,211.5,48.2
57805500,-2.62,19.97,144.4,6.69,161.3,216.5,48.2
57807000,-2.65,20.37,141.6,6.59,158.8,212.8,48.3
57808500,-2.63,19.46,148.8,6.65,161.0,219.2,47.3
57810000,-2.78,20.89,138.7,6.29,151.6,205.5,47.6
57811500,-2.63,19.91,145.1,6.66,160.8,216.6,47.9
57813000,-2.76,20.80,139.1,6.35,153.1,206.8,47.7
57814500,-2.61,19.55,147.9,6.69,162.0,219.4,47.6
57816000,-2.80,20.96,138.3,6.26,150.8,204.6,47.5
57817500,-2.54,19.52,147.6,6.87,165.9,222.0,48.3
57819000,-2.68,20.72,139.1,6.53,157.0,209.8,48.5
57820500,-2.51,19.40,148.2,6.98,168.3,224.3,48.6
57822000,-2.70,21.06,136.8,6.47,155.3,207.0,48.6
57823500,-2.47,19.71,145.1,7.07,169.7,223.3,49.5
57825000,-2.59,20.51,139.9,6.76,161.9,214.0,49.2
57826500,-2.47,19.66,145.5,7.09,170.1,223.8,49.5
57828000,-2.65,20.88,137.6,6.60,158.2,209.7,49.0
57829500,-2.52,19.81,144.8,6.95,167.1,221.1,49.1
57831000,-2.63,20.08,143.7,6.66,160.5,215.4,48.2
57832500,-2.57,19.98,143.9,6.80,163.6,217.9,48.7
57834000,-2.67,20.37,141.8,6.56,158.0,212.3,48.1
57835500,-2.57,19.80,145.4,6.82,164.3,219.4,48.5
57837000,-2.55,19.69,146.1,6.87,165.5,220.7,48.6
57838500,-2.57,20.07,143.2,6.81,163.6,217.4,48.8
57840000,-2.53,19.75,145.4,6.93,166.6,221.1,48.9
57841500,-2.56,20.02,143.5,6.84,164.5,218.3,48.9
57843000,-2.55,19.21,150.3,6.86,166.1,224.0,47.9
57844500,-2.67,20.52,140.6,6.56,157.8,211.4,48.3
57846000,-2.53,19.61,146.7,6.91,166.5,221.9,48.6
57847500,-2.64,20.33,141.7,6.64,159.8,213.6,48.4
57849000,-2.53,19.32,149.1,6.93,167.3,224.1,48.3
57850500,-2.68,20.56,140.3,6.53,157.2,210.7,48.2
57852000,-2.46,19.25,149.1,7.10,171.1,227.0,48.9
57853500,-2.63,20.41,141.0,6.66,160.2,213.4,48.6
57855000,-2.47,19.02,151.2,7.08,171.0,228.3,48.5
57856500,-2.65,20.63,139.6,6.61,158.7,211.3,48.7
57858000,-2.48,19.31,148.7,7.06,170.1,226.0,48.8
57859500,-2.62,20.22,142.5,6.68,160.8,214.9,48.5
57861000,-2.48,19.34,148.5,7.05,169.9,225.6,48.8
