Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58639500,-1.60,12.24,233.1,10.86,266.1,353.8,48.8
58641000,-1.63,12.22,234.2,10.70,262.8,352.0,48.3
58642500,-1.62,12.50,228.0,10.77,263.3,348.3,49.1
58644000,-1.58,12.38,229.6,11.03,269.1,353.7,49.5
58645500,-1.60,12.37,230.4,10.87,265.9,351.8,49.1
58647000,-1.59,11.87,241.1,10.95,269.2,361.4,48.2
58648500,-1.67,12.59,227.2,10.42,255.6,341.9,48.4
58650000,-1.60,12.17,234.4,10.91,267.4,355.6,48.8
58651500,-1.68,12.53,228.5,10.40,255.4,342.7,48.2
58653000,-1.59,11.88,240.7,10.97,269.7,361.5,48.2
58654500,-1.77,12.73,225.9,9.84,242.3,331.2,47.0
58656000,-1.58,11.94,239.2,11.04,270.9,361.4,48.6
58657500,-1.72,12.50,229.7,10.15,249.9,339.4,47.4
58659000,-1.56,11.68,244.8,11.18,274.9,368.1,48.3
58660500,-1.76,12.92,222.2,9.89,243.1,329.3,47.6
58662000,-1.55,11.83,241.1,11.22,275.2,365.8,48.8
58663500,-1.68,12.50,229.1,10.40,255.3,343.1,48.1
58665000,-1.54,11.90,239.4,11.28,276.1,365.4,49.1
58666500,-1.71,12.77,224.2,10.19,250.0,335.8,48.1
58668000,-1.54,11.84,240.6,11.33,277.4,367.2,49.1
58669500,-1.69,12.08,238.0,10.31,254.4,348.4,46.9
58671000,-1.63,12.09,236.8,10.70,263.2,354.1,48.0
58672500,-1.73,12.42,231.4,10.09,248.6,339.6,47.0
58674000,-1.62,11.98,239.3,10.73,264.1,356.4,47.8
58675500,-1.67,11.99,239.7,10.44,257.6,351.9,47.1
58677000,-1.62,12.09,236.6,10.78,264.8,355.1,48.2
58678500,-1.57,12.21,233.0,11.10,271.2,357.5,49.3
58680000,-1.57,12.13,234.6,11.11,271.6,358.9,49.2
58681500,-1.57,11.82,241.7,11.13,273.2,364.8,48.5
58683000,-1.62,12.26,233.1,10.76,263.8,352.1,48.5
58684500,-1.56,12.05,236.4,11.14,272.6,360.8,49.1
58686000,-1.65,12.24,234.0,10.57,259.7,349.6,48.0
58687500,-1.57,11.62,246.3,11.12,273.7,368.2,48.0
58689000,-1.69,12.46,230.2,10.31,253.5,342.5,47.8
58690500,-1.56,11.79,242.3,11.19,274.7,366.3,48.6
58692000,-1.64,12.32,232.1,10.62,260.8,349.1,48.3
58693500,-1.50,11.50,247.8,11.60,284.5,377.3,48.9
58695000,-1.68,12.65,226.1,10.37,254.4,340.4,48.4
58696500,-1.50,11.63,244.4,11.64,284.7,375.2,49.4
58698000,-1.61,12.32,231.5,10.83,265.2,352.0,48.9
58699500,-1.49,11.64,244.1,11.68,285.4,375.5,49.5
58701000,-1.64,12.54,227.6,10.62,260.0,345.6,48.8
58702500,-1.49,11.64,244.1,11.70,286.0,376.0,49.5
58704000,-1.63,12.03,238.2,10.71,263.4,355.1,47.9
58705500,-1.54,11.76,242.6,11.30,277.0,368.2,48.8
58707000,-1.65,12.25,233.8,10.57,259.8,349.5,48.0
58708500,-1.56,11.76,243.0,11.17,274.4,366.5,48.5
58710000,-1.63,11.86,241.9,10.72,264.1,358.1,47.5
58711500,-1.59,11.77,243.2,10.98,270.0,363.4,48.0
58713000,-1.59,12.05,237.0,10.96,268.9,358.4,48.6
58714500,-1.55,11.88,240.0,11.23,275.2,365.2,48.9
58716000,-1.56,11.64,245.7,11.18,274.9,368.7,48.2
58717500,-1.63,11.98,239.3,10.72,263.9,356.2,47.8
58719000,-1.57,11.83,241.5,11.09,272.3,364.0,48.4
58720500,-1.67,12.00,239.5,10.44,257.5,351.7,47.1
58722000,-1.58,11.35,253.0,11.02,272.0,371.5,47.1
58723500,-1.72,12.23,235.3,10.12,249.7,343.1,46.7
58725000,-1.58,11.55,248.3,11.01,271.4,367.9,47.5
58726500,-1.68,11.95,240.8,10.36,255.7,351.2,46.7
58728000,-1.52,11.24,254.6,11.45,282.0,379.9,47.9
58729500,-1.72,12.41,231.5,10.13,249.6,340.5,47.2
58731000,-1.51,11.35,251.7,11.55,283.9,379.4,48.4
58732500,-1.64,12.00,239.1,10.59,261.0,354.0,47.5
58734000,-1.51,11.34,251.9,11.57,284.3,379.9,48.5
58735500,-1.67,12.30,233.1,10.41,256.2,346.4,47.7
58737000,-1.50,11.37,251.0,11.58,284.5,379.4,48.6
58738500,-1.63,11.90,240.9,10.71,263.9,357.3,47.6
58740000,-1.49,11.40,249.9,11.72,287.4,380.9,49.0
58741500,-1.63,12.20,234.4,10.69,262.6,352.0,48.2
58743000,-1.55,11.50,248.9,11.23,276.5,372.0,48.0
58744500,-1.61,11.64,246.7,10.81,266.7,363.3,47.2
58746000,-1.56,11.50,249.2,11.16,274.9,371.0,47.8
58747500,-1.62,11.90,240.8,10.78,265.5,358.4,47.8
58749000,-1.53,11.53,247.9,11.35,279.1,373.2,48.4
58750500,-1.52,11.39,250.8,11.48,282.1,377.5,48.4
58752000,-1.55,11.73,243.3,11.24,276.0,367.9,48.6
58753500,-1.52,11.67,244.1,11.48,281.2,372.3,49.0
58755000,-1.58,11.70,244.7,11.06,272.1,366.0,48.0
58756500,-1.53,11.13,257.8,11.37,280.5,381.0,47.4
58758000,-1.64,11.91,241.0,10.60,261.4,355.5,47.3
58759500,-1.52,11.35,252.0,11.44,281.6,377.9,48.2
58761000,-1.60,11.72,244.7,10.87,267.9,362.8,47.6
58762500,-1.50,11.09,258.0,11.61,286.1,385.3,48.0
58764000,-1.64,12.20,234.7,10.64,261.4,351.3,48.1
58765500,-1.45,11.16,255.1,11.98,293.7,389.0,49.0
58767000,-1.59,11.87,241.1,10.95,269.3,361.5,48.2
58768500,-1.46,11.04,258.6,11.92,293.0,390.8,48.6
58770000,-1.62,12.10,236.6,10.74,264.0,354.5,48.1
58771500,-1.45,11.17,255.0,11.98,293.7,388.9,49.0
58773000,-1.57,11.72,244.1,11.07,272.2,365.6,48.1
58774500,-1.45,11.12,256.0,12.04,295.1,390.7,49.1
58776000,-1.61,12.04,237.7,10.84,266.4,357.0,48.3
58777500,-1.53,11.31,253.2,11.39,280.4,377.8,47.9
58779000,-1.63,11.28,255.2,10.67,264.0,367.2,46.0
58780500,-1.58,11.29,254.4,11.02,272.2,372.6,46.9
58782000,-1.65,11.64,247.1,10.55,260.8,359.2,46.6
58783500,-1.56,11.23,255.6,11.14,275.2,375.6,47.1
58785000,-1.54,11.06,259.6,11.32,279.7,381.6,47.1
58786500,-1.58,11.47,250.2,11.00,271.5,369.2,47.3
58788000,-1.54,11.34,252.5,11.31,278.8,376.1,47.8
58789500,-1.56,11.29,254.1,11.14,275.0,374.4,47.3
58791000,-1.55,10.95,262.3,11.26,278.5,382.6,46.7
58792500,-1.67,11.70,246.1,10.41,257.3,356.0,46.3
58794000,-1.54,11.08,259.1,11.31,279.3,381.0,47.1
58795500,-1.63,11.46,251.0,10.69,264.2,364.4,46.5
58797000,-1.50,10.79,265.9,11.61,286.9,391.2,47.2
58798500,-1.69,11.84,243.1,10.34,255.3,352.6,46.4
58800000,-1.47,10.88,263.0,11.87,292.5,393.3,48.0
58801500,-1.58,11.59,247.2,11.05,272.1,367.7,47.7
58803000,-1.44,10.75,266.0,12.07,297.3,398.9,48.2
58804500,-1.61,11.88,241.1,10.84,266.8,359.6,47.9
58806000,-1.43,10.93,260.8,12.17,298.8,396.6,48.9
58807500,-1.55,11.55,247.6,11.24,276.4,371.1,48.1
58809000,-1.43,10.88,261.9,12.20,299.7,398.0,48.8
58810500,-1.58,11.78,242.8,11.05,271.6,364.3,48.2
58812000,-1.47,10.95,261.1,11.83,291.4,391.2,48.1
58813500,-1.57,11.13,258.3,11.09,274.2,376.7,46.7
58815000,-1.51,11.07,259.0,11.51,283.8,384.2,47.6
58816500,-1.59,11.46,250.5,10.97,270.7,368.8,47.2
58818000,-1.51,10.98,261.2,11.54,284.7,386.4,47.5
58819500,-1.51,11.00,260.6,11.52,284.4,385.7,47.5
58821000,-1.52,11.27,254.0,11.48,282.6,380.0,48.1
58822500,-1.48,11.22,254.1,11.80,289.7,385.3,48.7
58824000,-1.50,11.16,256.1,11.65,286.6,384.4,48.2
58825500,-1.50,10.61,270.9,11.61,287.4,394.9,46.7
58827000,-1.59,11.42,251.4,10.95,270.4,369.2,47.1
58828500,-1.49,10.91,262.4,11.71,288.8,390.2,47.7
58830000,-1.57,11.29,254.3,11.10,274.2,373.9,47.2
58831500,-1.50,10.68,268.9,11.60,286.9,393.2,46.9
58833000,-1.60,11.42,251.7,10.86,268.3,367.8,46.8
58834500,-1.43,10.71,266.7,12.16,299.5,401.0,48.3
58836000,-1.56,11.40,251.6,11.14,274.8,372.6,47.5
58837500,-1.42,10.53,271.7,12.24,301.7,406.0,48.0
58839000,-1.59,11.71,244.7,10.98,270.2,364.6,47.8
58840500,-1.45,10.65,268.8,12.04,297.0,400.6,47.9
58842000,-1.58,11.34,253.1,11.05,272.8,372.1,47.1
58843500,-1.44,10.67,268.2,12.09,297.9,400.8,48.0
58845000,-1.61,11.55,248.7,10.83,267.4,365.2,47.1
58846500,-1.46,10.70,267.7,11.91,294.0,397.6,47.7
58848000,-1.60,10.90,264.2,10.91,270.2,377.9,45.6
58849500,-1.54,10.83,265.6,11.31,279.8,385.7,46.5
58851000,-1.63,11.25,255.9,10.70,264.8,368.3,46.0
58852500,-1.52,10.78,266.6,11.46,283.6,389.2,46.8
58854000,-1.56,10.81,266.3,11.16,276.2,383.7,46.0
58855500,-1.54,10.94,262.5,11.30,279.4,383.4,46.8
58857000,-1.50,10.99,260.6,11.59,285.9,386.9,47.7
58858500,-1.52,10.92,262.8,11.44,282.6,385.9,47.1
58860000,-1.53,10.49,274.2,11.42,283.0,394.1,45.9
58861500,-1.59,11.12,258.7,10.98,271.6,375.1,46.4
58863000,-1.47,10.74,266.8,11.82,291.9,395.4,47.6
58864500,-1.55,11.06,259.7,11.22,277.4,380.0,46.9
58866000,-1.47,10.51,273.1,11.85,293.0,400.5,47.0
58867500,-1.59,11.17,257.4,10.95,270.9,373.7,46.5
58869000,-1.45,10.60,270.1,12.04,297.1,401.5,47.7
58870500,-1.54,11.16,257.0,11.29,278.7,379.1,47.3
58872000,-1.41,10.28,278.6,12.35,305.0,413.1,47.6
58873500,-1.58,11.48,250.0,11.05,272.5,369.8,47.5
58875000,-1.40,10.43,274.0,12.40,305.6,410.4,48.1
58876500,-1.52,11.12,257.7,11.48,283.1,382.8,47.7
58878000,-1.40,10.51,271.7,12.43,306.0,409.3,48.4
58879500,-1.54,11.39,251.3,11.31,278.5,375.1,47.9
58881000,-1.40,10.46,273.1,12.47,307.0,410.9,48.3
58882500,-1.54,10.77,267.1,11.34,280.6,387.4,46.4
58884000,-1.47,10.59,270.8,11.86,293.1,399.1,47.3
58885500,-1.55,11.07,259.6,11.20,276.9,379.6,46.8
58887000,-1.47,10.55,272.0,11.88,293.7,400.3,47.2
58888500,-1.52,10.67,269.4,11.45,283.3,391.0,46.4
58890000,-1.49,10.54,272.5,11.70,289.6,397.7,46.7
58891500,-1.46,10.80,265.0,11.90,293.3,395.2,47.9
58893000,-1.46,10.73,266.8,11.92,293.9,397.0,47.8
58894500,-1.45,10.48,273.5,11.99,296.4,403.3,47.3
58896000,-1.49,10.79,265.8,11.68,288.5,392.3,47.3
58897500,-1.45,10.68,268.0,12.04,296.9,399.9,47.9
58899000,-1.53,10.86,264.7,11.36,281.1,386.1,46.7
58900500,-1.46,10.19,282.1,11.92,295.3,408.4,46.3
58902000,-1.62,11.04,261.0,10.76,266.5,373.0,45.6
58903500,-1.49,10.34,278.2,11.69,289.8,401.7,46.2
58905000,-1.57,10.87,264.8,11.09,274.5,381.4,46.0
58906500,-1.42,10.00,287.1,12.26,303.8,418.0,46.6
58908000,-1.62,11.27,255.5,10.78,266.6,369.3,46.2
58909500,-1.41,10.23,280.2,12.33,304.8,414.0,47.4
58911000,-1.55,10.92,263.3,11.26,278.6,383.4,46.6
58912500,-1.42,10.21,280.9,12.27,303.5,413.5,47.2
58914000,-1.57,11.18,257.0,11.06,273.5,375.3,46.8
58915500,-1.41,10.26,279.4,12.31,304.2,413.0,47.4
58917000,-1.55,10.66,269.9,11.22,278.1,387.5,45.9
58918500,-1.46,10.31,278.7,11.95,295.9,406.5,46.7
58920000,-1.58,10.90,264.0,11.01,272.7,379.6,45.9
58921500,-1.49,10.32,278.7,11.71,290.2,402.3,46.2
58923000,-1.56,10.39,277.1,11.20,277.7,392.3,45.1
58924500,-1.47,10.29,279.4,11.86,293.8,405.4,46.4
58926000,-1.50,10.69,268.5,11.63,287.5,393.4,47.0
58927500,-1.45,10.43,275.0,12.05,297.8,405.3,47.3
58929000,-1.43,10.26,279.7,12.19,301.5,411.2,47.1
58930500,-1.46,10.57,271.3,11.92,294.5,400.4,47.4
58932000,-1.43,10.56,271.0,12.17,300.2,404.5,47.9
58933500,-1.50,10.53,273.0,11.65,288.3,397.1,46.6
58935000,-1.44,9.99,287.7,12.06,299.0,415.0,46.1
58936500,-1.54,10.72,268.4,11.29,279.6,387.6,46.2
58938000,-1.44,10.21,281.3,12.07,298.8,410.4,46.7
58939500,-1.51,10.49,274.3,11.55,286.2,396.4,46.2
58941000,-1.39,9.86,291.2,12.50,309.5,425.0,46.7
58942500,-1.54,10.99,261.4,11.29,279.2,382.5,46.9
58944000,-1.37,10.03,285.4,12.74,314.6,424.8,47.8
58945500,-1.49,10.60,271.0,11.68,288.9,396.1,46.8
58947000,-1.36,9.96,287.4,12.78,315.6,426.8,47.7
58948500,-1.51,10.96,261.7,11.50,284.0,386.2,47.3
58950000,-1.36,9.96,287.4,12.77,315.5,426.8,47.7
58951500,-1.48,10.62,270.3,11.74,290.2,396.6,47.0
58953000,-1.38,9.99,286.7,12.66,312.9,424.4,47.5
58954500,-1.50,10.81,265.4,11.58,286.1,390.2,47.1
58956000,-1.43,10.06,285.6,12.14,300.8,414.8,46.5
58957500,-1.50,10.24,281.0,11.63,288.3,402.6,45.7
58959000,-1.45,10.10,284.7,12.02,297.9,412.1,46.3
58960500,-1.51,10.56,272.2,11.55,285.9,394.8,46.4
58962000,-1.43,10.14,283.2,12.16,301.1,413.3,46.8
58963500,-1.45,10.00,287.6,11.97,296.9,413.4,45.9
58965000,-1.48,10.37,277.2,11.79,292.0,402.6,46.5
58966500,-1.45,10.27,279.6,12.02,297.5,408.3,46.8
58968000,-1.50,10.25,280.8,11.65,288.8,402.8,45.8
58969500,-1.46,9.78,294.3,11.93,296.1,417.5,45.2
58971000,-1.58,10.55,273.0,11.01,272.9,386.0,45.0
58972500,-1.46,9.95,289.1,11.92,295.6,413.5,45.6
58974000,-1.55,10.34,278.6,11.25,279.0,394.2,45.0
58975500,-1.44,9.78,294.2,12.10,300.2,420.3,45.6
58977000,-1.58,10.72,268.5,11.05,273.9,383.6,45.6
58978500,-1.38,9.74,294.6,12.63,312.8,429.7,46.7
58980000,-1.53,10.49,274.2,11.41,282.7,393.9,45.9
58981500,-1.38,9.61,299.0,12.61,312.6,432.6,46.3
58983000,-1.56,10.80,266.5,11.14,275.9,383.6,46.0
58984500,-1.38,9.80,293.0,12.61,312.3,428.2,46.8
58986000,-1.47,10.42,275.5,11.86,293.5,402.6,46.8
58987500,-1.35,9.74,294.1,12.92,319.6,434.3,47.4
58989000,-1.48,10.69,268.3,11.75,290.2,395.3,47.2
58990500,-1.41,9.86,291.4,12.39,307.0,423.2,46.5
58992000,-1.49,10.05,286.5,11.73,290.9,408.3,45.4
58993500,-1.43,9.89,290.6,12.18,302.1,419.2,46.1
58995000,-1.50,10.37,277.3,11.64,288.5,400.1,46.1
58996500,-1.42,9.77,294.3,12.26,304.2,423.2,45.9
58998000,-1.41,9.84,291.9,12.34,305.8,422.8,46.3
58999500,-1.42,10.11,284.1,12.24,303.1,415.4,46.9
59001000,-1.40,10.11,283.5,12.45,307.7,418.4,47.3
59002500,-1.42,9.99,287.6,12.26,303.7,418.3,46.6
59004000,-1.41,9.49,303.3,12.32,305.9,430.7,45.2
59005500,-1.50,10.26,280.4,11.61,287.8,401.8,45.7
59007000,-1.40,9.76,294.3,12.43,308.2,426.2,46.3
59008500,-1.48,10.14,283.8,11.78,292.0,407.2,45.8
59010000,-1.41,9.61,299.4,12.36,306.8,428.7,45.7
59011500,-1.51,10.39,277.0,11.53,285.8,398.1,45.9
59013000,-1.34,9.58,299.2,12.99,321.7,439.4,47.1
59014500,-1.47,10.26,280.3,11.83,293.1,405.6,46.3
59016000,-1.35,9.49,302.5,12.93,320.5,440.8,46.7
59017500,-1.50,10.54,272.7,11.59,287.0,395.9,46.5
59019000,-1.33,9.58,299.3,13.08,323.8,440.9,47.3
59020500,-1.45,10.23,280.9,12.05,298.3,409.7,46.7
59022000,-1.33,9.54,300.5,13.06,323.4,441.5,47.1
59023500,-1.47,10.48,274.1,11.82,292.3,400.8,46.8
59025000,-1.39,9.65,298.0,12.52,310.4,430.3,46.2
59026500,-1.51,9.76,295.0,11.57,287.0,411.6,44.2
59028000,-1.45,9.69,297.0,12.01,298.1,420.8,45.1
59029500,-1.53,10.13,284.1,11.39,282.6,400.8,44.8
59031000,-1.43,9.61,299.5,12.15,301.5,425.0,45.2
59032500,-1.46,9.67,297.6,11.93,296.3,419.9,44.9
59034000,-1.44,9.94,289.4,12.06,299.1,416.2,45.9
59035500,-1.42,9.89,290.7,12.28,304.3,420.9,46.3
59037000,-1.43,9.80,293.5,12.16,301.7,420.9,45.8
59038500,-1.43,9.28,310.1,12.17,302.3,433.1,44.3
59040000,-1.52,10.06,286.3,11.44,283.9,403.1,44.8
59041500,-1.43,9.54,301.5,12.20,303.0,427.5,45.1
59043000,-1.51,9.92,290.2,11.56,286.9,408.1,44.7
59044500,-1.43,9.35,307.7,12.21,303.2,432.0,44.6
59046000,-1.55,10.09,285.3,11.25,279.0,399.1,44.4
59047500,-1.35,9.40,305.8,12.86,319.0,441.9,46.2
59049000,-1.45,10.04,286.5,12.00,297.6,413.1,46.1
59050500,-1.32,9.21,311.8,13.15,326.4,451.4,46.3
59052000,-1.48,10.33,278.2,11.73,290.6,402.3,46.3
59053500,-1.31,9.37,306.1,13.27,328.7,449.1,47.0
59055000,-1.43,9.99,287.7,12.14,301.0,416.4,46.3
59056500,-1.32,9.31,308.2,13.23,327.9,450.0,46.8
59058000,-1.45,10.25,280.3,11.98,296.6,408.1,46.6
59059500,-1.32,9.31,308.2,13.17,326.6,449.1,46.7
59061000,-1.45,9.62,299.3,12.01,298.0,422.4,44.9
59062500,-1.38,9.36,307.4,12.57,312.2,438.2,45.4
59064000,-1.46,9.88,291.2,11.90,295.4,414.8,45.4
59065500,-1.39,9.39,306.2,12.57,312.0,437.1,45.5
59067000,-1.43,9.51,302.5,12.18,302.5,427.8,45.0
59068500,-1.39,9.54,301.5,12.50,310.2,432.6,45.8
59070000,-1.36,9.70,295.6,12.81,317.2,433.6,47.0
59071500,-1.38,9.57,300.4,12.64,313.5,434.2,46.2
59073000,-1.37,9.32,308.7,12.68,314.8,440.9,45.6
59074500,-1.42,9.76,294.8,12.28,304.6,423.9,45.9
59076000,-1.37,9.52,301.9,12.72,315.6,436.7,46.3
59077500,-1.45,9.64,298.4,12.04,298.9,422.4,45.0
59079000,-1.37,9.14,314.8,12.67,314.8,445.2,45.0
59080500,-1.47,9.82,293.0,11.81,293.2,414.5,45.0
59082000,-1.36,9.29,309.5,12.79,317.4,443.3,45.7
59083500,-1.44,9.79,293.7,12.12,300.7,420.4,45.7
59085000,-1.31,9.03,318.2,13.30,330.3,458.7,46.1
59086500,-1.50,10.16,283.4,11.59,287.4,403.6,45.4
59088000,-1.34,9.13,314.9,13.04,323.8,451.7,45.8
59089500,-1.45,9.77,294.7,11.97,297.2,418.5,45.2
59091000,-1.32,9.12,315.0,13.14,326.3,453.5,46.0
59092500,-1.49,10.07,285.7,11.67,289.5,406.8,45.4
59094000,-1.33,9.12,315.2,13.10,325.3,453.0,45.9
59095500,-1.47,9.50,302.8,11.87,294.7,422.6,44.2
59097000,-1.40,9.19,313.2,12.47,309.6,440.4,44.7
59098500,-1.49,9.73,295.7,11.69,290.0,414.2,44.4
59100000,-1.41,9.19,313.1,12.38,307.5,438.8,44.5
59101500,-1.46,9.39,306.5,11.93,296.0,426.1,44.0
59103000,-1.43,9.22,312.0,12.21,303.1,435.0,44.2
59104500,-1.42,9.58,300.3,12.25,304.2,427.4,45.4
59106000,-1.40,9.34,308.0,12.44,309.0,436.3,45.1
59107500,-1.39,9.18,313.5,12.56,311.9,442.2,44.9
59109000,-1.39,9.50,302.7,12.51,310.4,433.6,45.7
59110500,-1.35,9.35,307.2,12.90,320.2,443.7,46.2
59112000,-1.43,9.46,304.1,12.22,303.3,429.5,44.9
59113500,-1.36,8.92,322.4,12.80,318.0,452.8,44.6
59115000,-1.46,9.59,300.0,11.94,296.4,421.7,44.7
59116500,-1.35,9.08,316.6,12.89,320.3,450.3,45.3
59118000,-1.42,9.42,305.3,12.24,303.9,430.8,44.9
59119500,-1.30,8.76,328.3,13.41,333.4,467.8,45.4
59121000,-1.45,9.87,291.4,11.98,297.2,416.2,45.6
59122500,-1.29,8.91,322.5,13.50,335.2,465.2,46.1
59124000,-1.41,9.57,300.7,12.37,307.0,429.7,45.6
59125500,-1.29,8.88,323.5,13.48,334.8,465.5,46.0
59127000,-1.42,9.85,292.0,12.22,303.1,420.9,46.1
59128500,-1.29,8.87,324.1,13.53,336.1,466.9,46.0
59130000,-1.41,9.45,304.4,12.36,306.9,432.2,45.2
59131500,-1.31,8.93,322.0,13.28,329.9,461.0,45.7
59133000,-1.42,9.65,298.2,12.25,304.1,425.9,45.6
59134500,-1.36,8.95,321.6,12.84,319.0,452.9,44.8
59136000,-1.42,9.13,315.0,12.27,304.7,438.2,44.0
59137500,-1.37,8.99,319.9,12.70,315.4,449.3,44.6
59139000,-1.40,9.44,304.6,12.42,308.4,433.5,45.3
59140500,-1.34,9.08,316.5,12.96,321.9,451.4,45.5
59142000,-1.34,9.03,318.5,13.01,323.2,453.8,45.4
59143500,-1.36,9.27,310.1,12.78,317.4,443.8,45.7
59145000,-1.33,9.28,309.5,13.05,323.9,448.0,46.3
59146500,-1.40,9.21,312.3,12.47,309.7,439.8,44.8
59148000,-1.36,8.72,329.6,12.78,317.4,457.6,43.9
59149500,-1.49,9.45,304.3,11.70,290.2,420.5,43.6
59151000,-1.37,8.89,323.5,12.70,315.6,451.9,44.3
59152500,-1.46,9.22,311.7,11.91,295.5,429.5,43.5
59154000,-1.34,8.62,333.5,13.04,323.9,464.9,44.2
59155500,-1.49,9.74,295.5,11.71,290.6,414.5,44.5
59157000,-1.31,8.76,328.3,13.32,331.1,466.2,45.2
59158500,-1.44,9.37,307.2,12.12,300.8,430.0,44.4
59160000,-1.31,8.61,333.9,13.29,330.4,469.7,44.7
59161500,-1.46,9.68,297.2,11.92,295.9,419.4,44.9
59163000,-1.30,8.71,330.1,13.36,332.0,468.2,45.2
59164500,-1.43,9.44,304.9,12.19,302.7,429.6,44.8
59166000,-1.29,8.66,332.1,13.46,334.6,471.4,45.2
59167500,-1.45,9.63,298.8,12.05,299.0,422.7,45.0
59169000,-1.37,8.78,327.4,12.70,315.5,454.6,43.9
59170500,-1.42,8.91,322.4,12.22,303.1,442.5,43.2
59172000,-1.35,8.75,328.7,12.86,319.5,458.4,44.2
59173500,-1.40,9.27,310.2,12.39,307.8,437.0,44.8
59175000,-1.33,8.74,329.2,13.08,325.0,462.6,44.6
59176500,-1.32,8.78,327.4,13.17,327.4,463.0,45.0
59178000,-1.34,9.09,316.5,12.95,321.8,451.3,45.5
59179500,-1.32,9.05,317.4,13.17,327.1,455.8,45.9
59181000,-1.35,8.90,323.1,12.88,320.1,454.8,44.7
59182500,-1.34,8.49,338.6,13.00,322.8,467.8,43.6
59184000,-1.42,9.18,313.3,12.26,304.5,436.9,44.2
59185500,-1.33,8.68,331.2,13.09,325.3,464.2,44.5
59187000,-1.39,8.99,320.1,12.53,311.2,446.4,44.2
59188500,-1.32,8.51,338.0,13.19,327.9,470.9,44.1
59190000,-1.42,9.38,306.8,12.30,305.5,432.9,44.9
59191500,-1.25,8.52,337.2,13.87,344.8,482.3,45.6
59193000,-1.38,9.18,313.4,12.60,313.0,442.9,45.0
59194500,-1.26,8.38,342.9,13.82,343.7,485.5,45.1
59196000,-1.41,9.43,305.1,12.37,307.1,432.9,45.2
59197500,-1.26,8.47,339.4,13.80,343.2,482.7,45.3
59199000,-1.37,9.15,314.2,12.68,315.0,445.0,45.1
59200500,-1.25,8.41,341.7,13.88,345.1,485.6,45.3
59202000,-1.39,9.43,304.9,12.53,311.1,435.6,45.6
59203500,-1.31,8.54,336.8,13.31,330.9,472.1,44.5
59205000,-1.38,8.74,329.0,12.58,312.4,453.6,43.5
59206500,-1.34,8.54,336.6,13.03,323.8,467.1,43.9
59208000,-1.39,9.03,318.5,12.50,310.6,444.8,44.3
59209500,-1.35,8.53,336.9,12.87,319.7,464.4,43.5
59211000,-1.37,8.64,332.7,12.74,316.2,459.0,43.5
59212500,-1.37,8.89,323.7,12.72,316.1,452.4,44.3
59214000,-1.34,8.87,324.2,13.00,323.0,457.6,44.9
59215500,-1.35,8.70,330.6,12.91,320.7,460.6,44.1
59217000,-1.35,8.24,348.0,12.88,319.2,472.2,42.5
59218500,-1.45,9.03,318.3,12.05,298.7,436.5,43.2
59220000,-1.35,8.46,339.7,12.92,320.6,467.1,43.4
59221500,-1.42,8.79,326.5,12.22,302.9,445.4,42.9
59223000,-1.35,8.30,345.6,12.91,320.2,471.1,42.8
59224500,-1.46,9.09,316.1,11.94,296.0,433.0,43.1
59226000,-1.28,8.37,343.3,13.63,338.9,482.4,44.6
59227500,-1.41,8.97,320.6,12.32,305.9,443.1,43.7
59229000,-1.28,8.14,352.9,13.64,339.0,489.3,43.9
59230500,-1.44,9.27,310.5,12.07,299.6,431.4,44.0
59232000,-1.27,8.32,345.7,13.69,340.4,485.2,44.6
59233500,-1.36,8.88,323.9,12.78,317.4,453.5,44.4
59235000,-1.25,8.25,348.5,13.97,347.4,492.1,44.9
59236500,-1.37,9.19,313.1,12.68,314.9,444.0,45.2
59238000,-1.26,8.28,347.1,13.80,343.1,488.1,44.7
59239500,-1.37,8.52,337.0,12.75,316.3,462.2,43.2
59241000,-1.32,8.32,345.1,13.15,326.6,475.1,43.4
59242500,-1.38,8.88,323.8,12.61,313.2,450.5,44.0
59244000,-1.31,8.29,346.5,13.29,330.0,478.5,43.6
59245500,-1.34,8.50,338.0,12.96,321.8,466.7,43.6
59247000,-1.32,8.58,335.1,13.19,327.9,468.9,44.4
59248500,-1.28,8.64,332.7,13.57,337.4,473.9,45.4
59250000,-1.30,8.50,338.4,13.38,332.5,474.4,44.5
59251500,-1.31,8.17,351.6,13.32,330.7,482.7,43.3
59253000,-1.36,8.73,329.2,12.81,318.2,457.9,44.0
59254500,-1.30,8.37,343.5,13.43,333.7,478.9,44.2
59256000,-1.36,8.57,335.3,12.76,316.7,461.3,43.4
59257500,-1.30,8.12,353.5,13.36,331.6,484.7,43.2
59259000,-1.40,8.74,328.6,12.45,308.8,450.9,43.2
59260500,-1.26,8.18,351.3,13.80,343.1,491.1,44.3
59262000,-1.36,8.75,328.8,12.81,318.3,457.7,44.1
59263500,-1.24,7.96,360.8,14.04,349.1,502.1,44.1
59265000,-1.38,8.99,319.8,12.61,313.3,447.7,44.4
59266500,-1.23,8.11,354.5,14.12,351.3,499.1,44.7
59268000,-1.34,8.74,329.2,13.01,323.4,461.5,44.5
59269500,-1.23,8.04,357.7,14.18,352.7,502.3,44.6
59271000,-1.36,9.00,319.7,12.77,317.3,450.4,44.8
