Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56355000,-6.62,46.69,67.7,2.75,58.8,89.7,41.0
56356500,-6.26,48.81,64.1,2.89,61.4,88.7,43.8
56358000,-6.27,46.83,66.9,2.89,62.0,91.2,42.9
56359500,-6.29,49.49,63.2,2.88,60.9,87.8,43.9
56361000,-6.18,47.47,65.8,2.93,62.6,90.8,43.6
56362500,-6.26,49.73,62.8,2.89,61.1,87.6,44.2
56364000,-6.00,47.38,65.4,3.01,64.5,91.8,44.6
56365500,-6.40,49.91,62.9,2.84,59.8,86.8,43.5
56367000,-6.05,47.68,65.1,2.99,63.8,91.2,44.4
56368500,-6.45,49.22,64.0,2.82,59.6,87.4,43.0
56370000,-6.02,47.62,65.1,3.00,64.1,91.4,44.6
56371500,-6.62,49.27,64.2,2.75,58.1,86.6,42.1
56373000,-6.03,47.36,65.5,3.00,64.2,91.7,44.4
56374500,-6.37,47.50,66.1,2.85,60.9,89.9,42.6
56376000,-5.83,47.80,64.3,3.09,65.9,92.1,45.7
56377500,-6.52,47.68,66.2,2.79,59.4,88.9,41.9
56379000,-5.78,47.69,64.3,3.11,66.4,92.4,45.9
56380500,-6.26,47.37,66.1,2.89,61.9,90.5,43.1
56382000,-5.86,48.63,63.2,3.08,65.2,90.8,45.9
56383500,-6.38,47.64,66.0,2.84,60.7,89.6,42.6
56385000,-5.86,48.49,63.4,3.08,65.3,91.0,45.9
56386500,-6.20,46.35,67.4,2.92,62.9,92.2,43.0
56388000,-6.02,48.28,64.2,3.00,63.9,90.5,44.9
56389500,-6.31,46.74,67.1,2.87,61.7,91.1,42.6
56391000,-6.02,47.82,64.8,3.00,64.1,91.1,44.7
56392500,-6.10,45.70,68.2,2.96,64.1,93.5,43.2
56394000,-6.10,48.18,64.5,2.97,63.2,90.3,44.4
56395500,-6.13,45.77,68.1,2.95,63.8,93.3,43.1
56397000,-6.20,47.83,65.3,2.92,62.4,90.3,43.7
56398500,-5.93,45.59,67.9,3.04,65.9,94.6,44.1
56400000,-6.32,47.98,65.3,2.87,61.2,89.5,43.1
56401500,-6.00,45.98,67.5,3.01,65.0,93.7,43.9
56403000,-6.43,47.17,66.7,2.82,60.4,90.0,42.2
56404500,-5.97,45.91,67.5,3.02,65.3,94.0,44.1
56406000,-6.57,47.09,67.1,2.77,59.2,89.4,41.4
56407500,-5.96,45.82,67.7,3.03,65.4,94.1,44.0
56409000,-6.35,45.61,68.8,2.85,61.6,92.4,41.8
56410500,-5.78,46.22,66.5,3.12,67.1,94.5,45.3
56412000,-6.50,45.61,69.1,2.79,60.1,91.6,41.0
56413500,-5.73,46.18,66.4,3.14,67.7,94.8,45.5
56415000,-6.24,45.32,69.0,2.90,62.8,93.3,42.3
56416500,-5.79,46.85,65.6,3.11,66.7,93.6,45.5
56418000,-6.30,46.05,68.1,2.88,62.0,92.1,42.3
56419500,-5.70,47.41,64.4,3.16,67.4,93.2,46.3
56421000,-6.06,45.73,68.0,2.98,64.4,93.7,43.4
56422500,-5.83,47.34,65.0,3.09,66.1,92.7,45.5
56424000,-6.15,46.08,67.7,2.94,63.4,92.8,43.1
56425500,-5.86,46.87,65.8,3.08,66.0,93.2,45.1
56427000,-5.94,44.72,69.3,3.04,66.0,95.7,43.6
56428500,-5.92,46.89,65.9,3.05,65.4,92.9,44.8
56430000,-5.97,45.10,68.8,3.02,65.6,95.1,43.7
56431500,-5.93,47.59,64.9,3.04,65.0,91.9,45.1
56433000,-5.70,45.23,67.9,3.16,68.4,96.4,45.2
56434500,-6.02,47.95,64.6,3.00,64.0,91.0,44.7
56436000,-5.74,45.55,67.5,3.14,67.9,95.7,45.2
56437500,-6.10,47.00,66.2,2.97,63.6,91.8,43.9
56439000,-5.71,45.39,67.6,3.15,68.2,96.1,45.2
56440500,-6.24,47.28,66.2,2.90,62.1,90.8,43.2
56442000,-5.71,45.18,68.0,3.15,68.3,96.4,45.2
56443500,-6.04,45.68,68.1,2.99,64.7,93.9,43.6
56445000,-5.56,45.49,67.0,3.23,69.7,96.7,46.1
56446500,-6.17,45.86,68.1,2.93,63.3,93.0,42.9
56448000,-5.49,45.57,66.7,3.27,70.5,97.0,46.6
56449500,-5.95,45.33,68.4,3.03,65.7,94.9,43.9
56451000,-5.54,46.15,65.9,3.24,69.6,95.9,46.6
56452500,-6.05,45.55,68.3,2.98,64.6,94.0,43.4
56454000,-5.56,46.30,65.7,3.23,69.4,95.5,46.6
56455500,-5.91,44.98,68.8,3.05,66.3,95.6,43.9
56457000,-5.71,46.01,66.6,3.15,68.0,95.2,45.6
56458500,-6.15,44.43,70.2,2.94,63.9,95.0,42.3
56460000,-5.80,45.25,68.1,3.10,67.3,95.8,44.7
56461500,-5.91,43.01,72.1,3.05,66.9,98.4,42.9
56463000,-5.89,45.19,68.5,3.06,66.4,95.4,44.1
56464500,-5.98,43.29,71.7,3.02,66.1,97.6,42.7
56466000,-5.88,45.77,67.5,3.06,66.2,94.6,44.5
56467500,-5.63,43.73,70.2,3.19,69.8,99.0,44.9
56469000,-5.98,46.18,67.2,3.02,65.1,93.5,44.1
56470500,-5.70,43.92,70.0,3.16,69.0,98.3,44.6
56472000,-6.06,45.37,68.6,2.98,64.5,94.2,43.3
56473500,-5.65,43.83,70.0,3.18,69.6,98.7,44.8
56475000,-6.22,45.26,69.1,2.91,63.0,93.5,42.4
56476500,-5.68,43.80,70.2,3.17,69.3,98.6,44.6
56478000,-6.04,44.25,70.3,2.99,65.2,95.9,42.8
56479500,-5.53,44.10,69.2,3.25,70.8,99.1,45.7
56481000,-6.02,45.23,68.7,3.00,65.0,94.6,43.4
56482500,-5.35,44.60,67.8,3.35,72.5,99.3,46.9
56484000,-5.81,44.31,69.7,3.10,67.6,97.1,44.1
56485500,-5.37,44.96,67.2,3.34,72.1,98.6,47.0
56487000,-5.91,44.67,69.3,3.05,66.4,96.0,43.7
56488500,-5.41,45.38,66.7,3.32,71.5,97.8,47.0
56490000,-5.77,44.17,69.8,3.12,68.1,97.5,44.3
56491500,-5.49,45.49,66.8,3.27,70.6,97.2,46.6
56493000,-5.87,44.57,69.4,3.07,66.9,96.4,44.0
56494500,-5.55,44.94,67.9,3.23,70.1,97.6,45.9
56496000,-5.65,42.82,71.8,3.18,69.9,100.2,44.2
56497500,-5.61,44.95,68.0,3.20,69.5,97.3,45.6
56499000,-5.70,43.03,71.6,3.16,69.3,99.6,44.1
56500500,-5.62,45.35,67.4,3.20,69.2,96.6,45.8
56502000,-5.41,43.37,70.1,3.32,72.6,100.9,46.0
56503500,-5.72,45.99,66.7,3.15,67.9,95.2,45.5
56505000,-5.45,43.70,69.7,3.29,71.8,100.1,45.9
56506500,-5.75,45.23,68.0,3.13,67.9,96.1,45.0
56508000,-5.41,43.43,70.0,3.31,72.4,100.8,46.0
56509500,-5.91,45.34,68.3,3.05,66.2,95.1,44.1
56511000,-5.42,43.33,70.2,3.31,72.5,100.9,45.9
56512500,-5.75,44.56,69.1,3.13,68.1,97.0,44.6
56514000,-5.38,43.37,70.0,3.33,72.9,101.1,46.2
56515500,-5.89,44.60,69.4,3.06,66.7,96.2,43.8
56517000,-5.23,43.66,69.0,3.42,74.5,101.5,47.2
56518500,-5.74,42.96,71.8,3.14,68.9,99.5,43.8
56520000,-5.33,43.41,69.8,3.36,73.4,101.3,46.4
56521500,-5.93,42.87,72.3,3.04,66.8,98.5,42.7
56523000,-5.38,43.86,69.2,3.33,72.6,100.3,46.4
56524500,-5.74,42.58,72.4,3.14,69.1,100.1,43.6
56526000,-5.40,44.22,68.6,3.32,72.2,99.6,46.4
56527500,-5.85,42.88,72.2,3.08,67.7,98.9,43.2
56529000,-5.52,43.40,70.4,3.25,71.3,100.2,45.3
56530500,-5.62,41.40,74.3,3.20,70.9,102.7,43.7
56532000,-5.59,43.49,70.5,3.21,70.4,99.6,45.0
56533500,-5.70,41.43,74.4,3.16,69.9,102.1,43.2
56535000,-5.56,43.65,70.1,3.23,70.6,99.5,45.2
56536500,-5.38,41.96,72.6,3.33,73.6,103.4,45.4
56538000,-5.69,44.37,69.2,3.16,68.9,97.7,44.9
56539500,-5.42,42.22,72.2,3.31,73.0,102.7,45.3
56541000,-5.68,43.91,70.0,3.16,69.1,98.4,44.6
56542500,-5.28,42.47,71.3,3.39,74.6,103.2,46.3
56544000,-5.75,44.50,69.2,3.13,68.2,97.1,44.6
56545500,-5.29,42.35,71.6,3.39,74.5,103.3,46.1
56547000,-5.63,43.91,69.9,3.19,69.8,98.7,45.0
56548500,-5.26,42.31,71.5,3.40,74.9,103.6,46.3
56550000,-5.75,43.94,70.1,3.13,68.5,98.0,44.3
56551500,-5.11,42.81,70.1,3.50,76.4,103.7,47.5
56553000,-5.52,42.50,72.0,3.25,71.6,101.6,44.9
56554500,-5.10,42.76,70.1,3.50,76.6,103.8,47.5
56556000,-5.64,42.87,71.7,3.19,70.1,100.3,44.4
56557500,-5.17,43.41,69.2,3.46,75.3,102.3,47.4
56559000,-5.49,42.41,72.1,3.27,72.1,101.9,45.0
56560500,-5.19,43.81,68.5,3.45,74.9,101.5,47.5
56562000,-5.58,42.82,71.6,3.22,70.7,100.7,44.6
56563500,-5.28,43.08,70.2,3.39,74.2,102.2,46.6
56565000,-5.36,41.11,74.1,3.34,74.2,104.9,45.0
56566500,-5.34,43.27,70.1,3.36,73.4,101.5,46.3
56568000,-5.43,41.46,73.7,3.30,73.2,103.8,44.8
56569500,-5.32,43.20,70.1,3.36,73.6,101.7,46.4
56571000,-5.20,41.51,72.9,3.44,76.1,105.4,46.2
56572500,-5.44,44.14,68.9,3.30,71.8,99.5,46.2
56574000,-5.20,41.85,72.2,3.44,75.8,104.7,46.4
56575500,-5.39,43.67,69.5,3.32,72.6,100.5,46.2
56577000,-5.16,41.51,72.7,3.47,76.6,105.6,46.5
56578500,-5.60,43.71,70.1,3.21,70.2,99.2,45.0
56580000,-5.17,41.42,72.9,3.46,76.5,105.7,46.4
56581500,-5.65,42.50,72.4,3.18,70.1,100.8,44.1
56583000,-5.25,41.12,73.8,3.41,75.6,105.6,45.7
56584500,-5.77,42.38,72.8,3.12,68.8,100.2,43.4
56586000,-5.09,41.60,72.3,3.51,77.4,105.9,46.9
56587500,-5.52,40.98,74.8,3.25,72.2,104.0,44.0
56589000,-5.07,41.52,72.4,3.53,77.7,106.2,47.1
56590500,-5.65,41.20,74.7,3.18,70.6,102.8,43.4
56592000,-5.13,42.09,71.5,3.49,76.6,104.8,47.0
56593500,-5.45,40.97,74.7,3.29,73.1,104.5,44.4
56595000,-5.16,42.46,70.9,3.47,76.0,104.0,47.0
56596500,-5.56,41.28,74.3,3.23,71.6,103.2,43.9
56598000,-5.24,41.83,72.4,3.41,75.3,104.5,46.1
56599500,-5.35,39.75,76.8,3.35,74.9,107.3,44.3
56601000,-5.32,41.84,72.6,3.37,74.4,104.0,45.7
56602500,-5.42,39.86,76.7,3.31,73.9,106.6,43.9
56604000,-5.17,42.21,71.4,3.46,76.0,104.3,46.8
56605500,-5.11,40.54,74.5,3.50,77.7,107.6,46.2
56607000,-5.31,43.21,70.1,3.37,73.8,101.8,46.5
56608500,-5.06,41.18,73.0,3.53,78.0,106.8,46.9
56610000,-5.26,42.79,70.7,3.40,74.6,102.8,46.6
56611500,-5.03,40.67,73.9,3.55,78.7,108.0,46.8
56613000,-5.46,42.73,71.4,3.29,72.3,101.6,45.4
56614500,-5.04,40.64,74.0,3.54,78.6,108.0,46.7
56616000,-5.38,42.40,71.8,3.33,73.4,102.7,45.6
56617500,-5.01,40.52,74.2,3.56,79.0,108.4,46.8
56619000,-5.48,42.49,71.9,3.28,72.1,101.9,45.1
56620500,-4.89,40.94,72.8,3.64,80.4,108.5,47.8
56622000,-5.25,40.88,74.3,3.41,75.7,106.0,45.5
56623500,-4.87,40.96,72.7,3.66,80.7,108.6,48.0
56625000,-5.36,41.29,73.8,3.34,74.1,104.6,45.1
56626500,-4.91,41.43,71.9,3.63,79.9,107.5,48.0
56628000,-5.22,40.86,74.2,3.43,76.1,106.3,45.7
56629500,-4.95,41.96,71.0,3.60,78.9,106.2,48.0
56631000,-5.32,41.22,73.8,3.37,74.7,105.0,45.3
56632500,-5.01,41.45,72.3,3.57,78.6,106.8,47.4
56634000,-5.10,39.51,76.6,3.50,78.4,109.6,45.7
56635500,-5.08,41.50,72.5,3.52,77.6,106.2,47.0
56637000,-5.17,39.68,76.4,3.46,77.4,108.8,45.4
56638500,-5.03,41.35,72.6,3.55,78.3,106.8,47.2
56640000,-5.02,39.57,76.2,3.56,79.5,110.1,46.2
56641500,-5.17,42.30,71.3,3.46,75.9,104.1,46.8
56643000,-5.03,39.88,75.6,3.55,79.1,109.4,46.3
56644500,-5.23,41.52,73.0,3.42,75.6,105.1,46.0
56646000,-5.00,39.43,76.4,3.57,79.9,110.5,46.3
56647500,-5.46,41.34,74.0,3.28,72.8,103.8,44.5
56649000,-5.03,39.46,76.4,3.55,79.3,110.2,46.1
56650500,-5.37,40.99,74.4,3.33,74.1,105.0,44.9
56652000,-4.98,39.39,76.4,3.58,80.1,110.7,46.3
56653500,-5.49,40.92,74.9,3.27,72.6,104.3,44.1
56655000,-4.91,39.70,75.5,3.63,81.0,110.7,47.0
56656500,-5.26,39.49,77.1,3.41,76.3,108.4,44.7
56658000,-4.82,39.85,74.8,3.70,82.1,111.1,47.7
56659500,-5.38,39.78,76.8,3.33,74.4,107.0,44.1
56661000,-4.86,40.11,74.4,3.67,81.3,110.3,47.5
56662500,-5.18,39.52,76.8,3.45,77.2,108.9,45.2
56664000,-4.92,40.73,73.4,3.62,80.1,108.6,47.5
56665500,-5.20,40.42,75.0,3.44,76.6,107.2,45.6
56667000,-4.85,40.67,73.2,3.67,81.2,109.3,48.0
56668500,-4.98,38.87,77.5,3.58,80.4,111.7,46.0
56670000,-4.94,40.69,73.5,3.61,79.9,108.6,47.4
56671500,-5.02,38.89,77.6,3.56,79.8,111.3,45.8
56673000,-4.92,40.41,74.0,3.63,80.4,109.3,47.4
56674500,-4.91,38.68,77.7,3.63,81.4,112.6,46.3
56676000,-5.05,41.46,72.4,3.53,77.9,106.4,47.1
56677500,-4.82,39.58,75.4,3.69,82.2,111.6,47.5
56679000,-5.00,41.18,72.8,3.57,78.8,107.3,47.3
56680500,-4.79,39.07,76.4,3.71,83.0,112.8,47.4
56682000,-5.18,41.21,73.4,3.46,76.5,106.0,46.2
56683500,-4.80,39.06,76.4,3.71,83.0,112.8,47.3
56685000,-5.11,40.75,74.0,3.50,77.6,107.3,46.3
56686500,-4.78,38.91,76.7,3.72,83.2,113.2,47.3
56688000,-5.20,40.96,74.0,3.44,76.3,106.2,45.9
56689500,-4.73,38.97,76.4,3.76,83.9,113.5,47.7
56691000,-4.99,39.40,76.4,3.58,80.0,110.6,46.3
56692500,-4.63,39.32,75.1,3.84,85.2,113.6,48.6
56694000,-5.10,39.75,76.1,3.50,78.2,109.1,45.8
56695500,-4.65,39.42,75.0,3.83,84.9,113.3,48.6
56697000,-4.96,39.33,76.5,3.60,80.5,111.0,46.5
56698500,-4.72,40.19,73.6,3.77,83.3,111.2,48.5
56700000,-5.07,39.66,76.1,3.52,78.7,109.5,46.0
56701500,-4.72,39.82,74.4,3.77,83.5,111.9,48.3
56703000,-4.86,38.08,78.9,3.66,82.5,114.1,46.3
56704500,-4.94,39.46,76.1,3.61,80.6,110.9,46.7
56706000,-5.04,37.64,80.4,3.54,80.1,113.5,44.9
56707500,-4.90,39.27,76.4,3.64,81.4,111.6,46.8
56709000,-4.90,37.49,80.3,3.64,82.3,115.0,45.7
56710500,-5.02,40.05,75.2,3.55,79.1,109.1,46.5
56712000,-4.81,38.26,78.3,3.70,83.2,114.2,46.7
56713500,-4.99,39.92,75.3,3.58,79.7,109.7,46.6
56715000,-4.76,37.94,78.8,3.74,84.1,115.3,46.9
56716500,-5.16,39.84,76.1,3.46,77.4,108.5,45.5
56718000,-4.79,38.01,78.8,3.72,83.7,114.9,46.7
56719500,-5.12,39.51,76.6,3.49,78.2,109.4,45.6
56721000,-4.77,37.81,79.2,3.74,84.1,115.5,46.7
56722500,-5.22,39.56,76.8,3.43,76.8,108.6,45.0
56724000,-4.74,37.87,78.9,3.75,84.5,115.6,47.0
56725500,-5.00,38.12,79.3,3.57,80.4,112.9,45.4
56727000,-4.52,38.57,76.3,3.93,87.3,116.0,48.9
56728500,-4.99,39.03,77.2,3.58,80.1,111.3,46.1
56730000,-4.52,38.48,76.5,3.93,87.5,116.2,48.8
56731500,-4.85,38.62,77.6,3.67,82.4,113.2,46.7
56733000,-4.62,39.38,74.9,3.85,85.4,113.6,48.7
56734500,-4.94,38.98,77.1,3.61,80.9,111.8,46.4
56736000,-4.61,39.20,75.3,3.86,85.7,114.0,48.7
56737500,-4.77,37.51,79.9,3.73,84.3,116.1,46.5
56739000,-4.72,39.10,76.0,3.77,84.1,113.3,47.9
56740500,-4.80,37.59,79.8,3.71,83.7,115.6,46.4
56742000,-4.68,38.85,76.4,3.80,84.7,114.1,47.9
56743500,-4.69,37.13,80.5,3.79,85.7,117.5,46.8
56745000,-4.79,39.58,75.3,3.72,82.7,111.8,47.7
56746500,-4.63,37.79,78.6,3.84,86.3,116.7,47.6
56748000,-4.77,39.54,75.3,3.74,83.1,112.1,47.8
56749500,-4.57,37.47,79.2,3.89,87.3,117.9,47.8
56751000,-4.89,39.72,75.4,3.64,81.1,110.8,47.1
56752500,-4.60,37.61,78.9,3.86,86.8,117.3,47.7
56754000,-4.88,39.12,76.6,3.65,81.7,112.0,46.8
56755500,-4.57,37.41,79.3,3.88,87.4,118.0,47.8
56757000,-4.96,39.41,76.3,3.60,80.4,110.8,46.5
56758500,-4.55,37.30,79.5,3.91,87.9,118.5,47.9
56760000,-4.76,37.97,78.7,3.74,84.2,115.3,46.9
56761500,-4.43,37.80,77.7,4.01,89.4,118.5,49.0
56763000,-4.86,38.30,78.4,3.67,82.4,113.7,46.4
56764500,-4.40,37.65,77.9,4.03,90.0,119.0,49.1
56766000,-4.84,37.39,80.4,3.68,83.3,115.7,46.0
56767500,-4.60,38.27,77.4,3.87,86.4,116.0,48.2
56769000,-4.94,37.66,80.1,3.61,81.6,114.4,45.6
56770500,-4.57,38.06,77.7,3.89,87.0,116.7,48.2
56772000,-4.75,36.58,82.0,3.74,85.0,118.1,46.0
56773500,-4.69,37.94,78.5,3.79,85.2,115.9,47.3
56775000,-4.83,36.65,82.1,3.69,83.8,117.3,45.6
56776500,-4.68,37.62,79.2,3.80,85.6,116.7,47.2
56778000,-4.68,36.06,83.1,3.80,86.4,119.9,46.1
56779500,-4.75,38.10,78.4,3.74,84.1,115.0,47.0
56781000,-4.62,36.81,81.0,3.85,87.0,118.9,47.1
56782500,-4.74,38.20,78.1,3.75,84.3,114.9,47.2
56784000,-4.56,36.48,81.5,3.90,88.2,120.1,47.3
56785500,-4.86,38.63,77.6,3.67,82.2,113.1,46.6
56787000,-4.58,36.50,81.6,3.88,87.9,119.9,47.1
56788500,-4.72,38.13,78.2,3.77,84.7,115.3,47.3
56790000,-4.47,36.64,80.7,3.97,89.6,120.6,48.0
56791500,-4.84,38.68,77.5,3.68,82.5,113.1,46.8
56793000,-4.43,36.64,80.6,4.00,90.2,121.0,48.2
56794500,-4.63,37.31,79.8,3.84,86.6,117.8,47.4
56796000,-4.34,37.07,79.0,4.09,91.5,120.9,49.2
56797500,-4.76,37.57,79.7,3.74,84.4,116.1,46.7
56799000,-4.31,37.00,79.0,4.11,92.0,121.3,49.3
56800500,-4.63,37.17,80.1,3.84,86.7,118.0,47.3
56802000,-4.41,37.70,77.8,4.03,89.9,118.9,49.1
56803500,-4.70,37.46,79.7,3.78,85.3,116.8,46.9
56805000,-4.40,37.65,77.9,4.03,90.0,119.0,49.1
56806500,-4.60,36.58,81.4,3.87,87.6,119.6,47.1
56808000,-4.50,37.66,78.4,3.94,88.3,118.1,48.4
56809500,-4.65,36.74,81.2,3.83,86.7,118.8,46.8
56811000,-4.48,37.33,79.1,3.97,89.0,119.1,48.4
56812500,-4.49,35.72,83.2,3.96,89.9,122.5,47.2
56814000,-4.53,37.58,78.7,3.93,88.0,118.1,48.2
56815500,-4.49,36.14,82.1,3.95,89.6,121.5,47.5
56817000,-4.54,37.98,77.8,3.91,87.5,117.1,48.4
56818500,-4.38,36.08,81.7,4.05,91.6,122.7,48.2
56820000,-4.63,38.39,77.3,3.84,85.8,115.5,48.0
56821500,-4.41,36.37,81.1,4.02,90.8,121.8,48.2
56823000,-4.64,37.61,79.1,3.83,86.2,117.0,47.4
56824500,-4.37,35.89,82.2,4.06,91.8,123.2,48.2
56826000,-4.74,37.94,78.8,3.75,84.4,115.4,47.0
56827500,-4.45,35.58,83.4,3.99,90.7,123.2,47.4
56829000,-4.68,36.32,82.4,3.80,86.4,119.4,46.4
56830500,-4.35,35.98,81.9,4.07,92.1,123.2,48.4
56832000,-4.79,36.38,82.6,3.72,84.6,118.2,45.7
56833500,-4.31,36.08,81.4,4.11,92.7,123.4,48.7
56835000,-4.63,36.05,82.9,3.84,87.3,120.4,46.5
56836500,-4.38,36.65,80.3,4.05,91.1,121.4,48.6
56838000,-4.72,36.35,82.5,3.77,85.6,118.9,46.1
56839500,-4.39,36.73,80.1,4.04,90.9,121.2,48.6
56841000,-4.62,35.71,83.7,3.85,87.6,121.2,46.3
56842500,-4.48,36.73,80.6,3.96,89.4,120.4,48.0
56844000,-4.69,35.90,83.5,3.80,86.5,120.2,46.0
56845500,-4.47,36.29,81.7,3.97,89.8,121.4,47.7
56847000,-4.49,34.64,86.1,3.95,90.6,124.9,46.5
56848500,-4.53,36.42,81.6,3.92,88.8,120.6,47.4
56850000,-4.42,35.35,83.9,4.02,91.4,124.0,47.5
56851500,-4.46,37.26,79.1,3.98,89.3,119.3,48.4
56853000,-4.28,35.45,82.9,4.14,93.7,125.2,48.5
56854500,-4.53,37.66,78.5,3.92,87.9,117.8,48.2
56856000,-4.32,35.71,82.5,4.10,92.8,124.1,48.4
56857500,-4.55,36.96,80.3,3.90,88.1,119.2,47.6
56859000,-4.27,35.24,83.5,4.15,94.0,125.7,48.4
56860500,-4.63,37.30,79.8,3.84,86.5,117.7,47.3
56862000,-4.27,35.18,83.6,4.15,94.2,125.9,48.4
56863500,-4.48,36.30,81.6,3.97,89.7,121.3,47.7
56865000,-4.21,35.30,83.0,4.21,95.2,126.3,48.9
56866500,-4.56,36.49,81.5,3.90,88.2,120.1,47.3
56868000,-4.14,35.59,81.8,4.27,96.2,126.2,49.6
56869500,-4.43,35.88,82.5,4.01,90.9,122.7,47.8
56871000,-4.18,35.89,81.2,4.24,95.2,125.1,49.5
56872500,-4.50,36.17,82.1,3.95,89.4,121.4,47.4
56874000,-4.22,36.20,80.6,4.20,94.2,124.0,49.5
56875500,-4.44,35.54,83.5,4.00,90.8,123.4,47.4
56877000,-4.27,36.30,80.6,4.15,93.2,123.2,49.1
56878500,-4.49,35.78,83.0,3.95,89.8,122.3,47.2
56880000,-4.29,35.91,81.7,4.14,93.3,124.0,48.8
56881500,-4.30,34.43,85.9,4.12,94.1,127.4,47.6
56883000,-4.32,36.06,81.5,4.10,92.5,123.3,48.6
56884500,-4.34,34.71,85.2,4.09,93.3,126.4,47.6
56886000,-4.35,36.50,80.5,4.07,91.7,122.0,48.7
56887500,-4.20,34.81,84.3,4.22,95.8,127.6,48.7
56889000,-4.55,36.63,81.1,3.90,88.2,119.9,47.4
56890500,-4.31,34.78,84.9,4.11,93.7,126.5,47.8
56892000,-4.56,35.95,82.9,3.90,88.6,121.3,46.9
56893500,-4.27,34.42,85.7,4.15,94.7,127.7,47.8
56895000,-4.67,36.19,82.7,3.81,86.6,119.7,46.3
56896500,-4.25,34.24,86.2,4.16,95.2,128.4,47.8
56898000,-4.53,35.52,83.9,3.92,89.3,122.5,46.8
56899500,-4.24,34.33,85.8,4.18,95.4,128.3,48.0
56901000,-4.61,35.58,84.0,3.86,87.9,121.6,46.3
56902500,-4.14,34.77,84.1,4.28,97.0,128.3,49.1
56904000,-4.44,34.86,85.2,4.00,91.4,125.0,47.0
56905500,-4.15,34.85,83.9,4.26,96.6,128.0,49.0
56907000,-4.53,35.09,85.0,3.92,89.5,123.5,46.5
56908500,-4.20,35.32,82.9,4.21,95.2,126.3,49.0
56910000,-4.45,34.51,86.3,3.99,91.4,125.7,46.6
56911500,-4.18,35.63,81.9,4.24,95.4,125.8,49.4
56913000,-4.39,35.16,84.2,4.04,92.0,124.8,47.5
56914500,-4.19,35.24,83.0,4.22,95.5,126.6,49.0
56916000,-4.21,33.75,87.4,4.21,96.3,130.1,47.8
56917500,-4.23,35.39,82.9,4.18,94.7,125.8,48.8
56919000,-4.24,34.01,86.8,4.18,95.6,129.1,47.8
56920500,-4.25,35.62,82.3,4.17,94.3,125.1,48.9
56922000,-4.12,34.05,86.1,4.29,97.8,130.3,48.7
56923500,-4.34,36.26,81.1,4.08,92.1,122.7,48.6
56925000,-4.13,34.41,85.0,4.29,97.4,129.3,48.9
56926500,-4.33,35.71,82.5,4.10,92.7,124.1,48.4
56928000,-4.11,33.97,86.3,4.30,98.0,130.6,48.7
56929500,-4.42,35.88,82.5,4.01,91.0,122.8,47.8
56931000,-4.09,33.85,86.4,4.33,98.7,131.2,48.8
56932500,-4.33,35.40,83.3,4.09,92.8,124.7,48.1
56934000,-4.08,33.79,86.6,4.34,98.9,131.4,48.8
56935500,-4.41,35.53,83.4,4.02,91.3,123.7,47.6
56937000,-3.98,34.32,84.4,4.45,100.4,131.2,50.0
56938500,-4.24,34.66,84.9,4.18,95.1,127.5,48.3
56940000,-3.97,34.26,84.6,4.45,100.6,131.4,49.9
56941500,-4.31,34.92,84.5,4.11,93.6,126.1,47.9
56943000,-4.05,34.81,83.4,4.37,98.6,129.2,49.8
56944500,-4.26,34.34,85.9,4.16,94.9,128.0,47.8
56946000,-4.09,35.07,82.9,4.33,97.6,128.1,49.6
56947500,-4.32,34.70,85.2,4.10,93.5,126.5,47.7
56949000,-4.11,34.50,84.7,4.30,97.7,129.3,49.1
56950500,-4.21,32.80,90.2,4.21,97.1,132.5,47.1
56952000,-4.24,34.51,85.4,4.17,95.1,127.8,48.1
56953500,-4.26,32.99,89.9,4.16,95.9,131.4,46.9
56955000,-4.23,34.52,85.3,4.19,95.4,128.0,48.2
56956500,-4.13,33.11,88.9,4.29,98.5,132.7,47.9
56958000,-4.35,35.29,83.7,4.08,92.6,124.8,47.9
56959500,-4.14,33.47,87.9,4.28,98.0,131.6,48.1
56961000,-4.32,34.82,84.9,4.10,93.5,126.3,47.8
56962500,-4.11,33.18,88.6,4.31,98.8,132.7,48.1
56964000,-4.46,34.96,85.1,3.98,90.8,124.5,46.9
56965500,-4.09,33.04,88.9,4.33,99.3,133.3,48.1
56967000,-4.37,34.47,86.1,4.06,92.8,126.5,47.1
56968500,-4.09,32.91,89.3,4.33,99.5,133.7,48.1
56970000,-4.46,34.63,86.0,3.98,91.2,125.3,46.7
56971500,-3.97,33.44,87.0,4.45,101.4,133.6,49.4
56973000,-4.20,33.73,87.4,4.22,96.6,130.3,47.9
56974500,-3.88,33.59,86.0,4.55,103.1,134.2,50.2
56976000,-4.23,34.31,85.8,4.19,95.6,128.5,48.1
56977500,-3.97,34.10,85.0,4.45,100.8,131.9,49.9
56979000,-4.17,33.77,87.1,4.24,97.1,130.4,48.1
56980500,-4.00,34.39,84.4,4.41,99.8,130.7,49.8
56982000,-4.22,34.06,86.5,4.20,96.0,129.2,48.0
56983500,-4.02,33.92,85.9,4.39,99.8,131.7,49.3
56985000,-4.04,32.66,89.9,4.38,100.6,134.9,48.2
56986500,-4.05,34.17,85.3,4.37,99.2,130.8,49.3
