Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59256000,-1.47,10.69,268.2,11.82,292.0,396.5,47.4
59257500,-1.56,10.98,261.8,11.18,276.6,380.8,46.6
59259000,-1.49,10.38,276.9,11.69,289.5,400.6,46.3
59260500,-1.59,11.12,258.7,10.95,270.9,374.6,46.3
59262000,-1.48,10.57,271.6,11.78,291.3,398.3,47.0
59263500,-1.55,11.08,259.3,11.20,276.9,379.4,46.9
59265000,-1.43,10.25,279.8,12.21,301.9,411.6,47.2
59266500,-1.63,11.39,252.5,10.72,265.0,366.0,46.4
59268000,-1.45,10.47,273.9,12.04,297.5,404.4,47.4
59269500,-1.57,11.02,261.0,11.10,274.6,378.9,46.4
59271000,-1.45,10.46,274.1,12.03,297.3,404.4,47.3
59272500,-1.59,11.24,255.8,10.98,271.5,373.0,46.7
59274000,-1.44,10.46,274.1,12.06,298.0,404.9,47.4
59275500,-1.59,10.77,267.5,10.96,271.5,381.2,45.4
59277000,-1.52,10.69,268.8,11.45,283.4,390.6,46.5
59278500,-1.60,11.07,260.1,10.89,269.6,374.6,46.0
59280000,-1.52,10.65,270.0,11.42,282.8,391.0,46.3
59281500,-1.57,10.66,270.1,11.08,274.6,385.2,45.5
59283000,-1.54,10.77,267.1,11.34,280.7,387.4,46.4
59284500,-1.52,10.77,266.9,11.44,282.9,389.0,46.7
59286000,-1.52,10.70,268.6,11.48,284.2,391.0,46.6
59287500,-1.50,10.44,275.3,11.61,287.5,398.1,46.2
59289000,-1.53,10.83,265.5,11.38,281.6,387.0,46.7
59290500,-1.46,10.54,272.2,11.89,294.0,400.6,47.2
59292000,-1.55,10.73,268.1,11.23,278.1,386.3,46.0
59293500,-1.47,10.23,281.1,11.85,293.6,406.5,46.2
59295000,-1.58,10.87,264.8,11.04,273.5,380.7,45.9
59296500,-1.46,10.31,278.5,11.94,295.6,406.2,46.7
59298000,-1.54,10.83,265.4,11.32,280.1,385.9,46.5
59299500,-1.42,9.97,288.0,12.30,304.8,419.3,46.6
59301000,-1.56,11.03,260.6,11.17,276.1,379.7,46.7
59302500,-1.41,10.16,282.3,12.32,304.8,415.4,47.2
59304000,-1.52,10.72,268.0,11.44,283.1,389.9,46.6
59305500,-1.40,10.15,282.4,12.43,307.1,417.2,47.4
59307000,-1.53,10.93,262.8,11.37,281.1,384.8,46.9
59308500,-1.41,10.20,281.0,12.33,304.9,414.6,47.3
59310000,-1.53,10.48,274.8,11.39,282.2,393.9,45.8
59311500,-1.47,10.36,277.5,11.82,292.6,403.3,46.5
59313000,-1.54,10.69,269.2,11.32,280.3,388.6,46.2
59314500,-1.47,10.31,278.7,11.83,293.0,404.4,46.4
59316000,-1.52,10.39,276.9,11.47,284.3,396.9,45.7
59317500,-1.47,10.49,273.7,11.81,292.1,400.3,46.9
59319000,-1.46,10.44,275.0,11.95,295.5,403.6,47.1
59320500,-1.47,10.39,276.6,11.86,293.6,403.4,46.7
59322000,-1.45,10.13,283.7,12.00,297.3,410.9,46.3
59323500,-1.52,10.65,269.9,11.46,283.8,391.6,46.4
59325000,-1.45,10.34,277.7,12.03,297.7,407.1,47.0
59326500,-1.53,10.56,272.6,11.36,281.5,391.9,45.9
59328000,-1.49,10.14,283.8,11.70,290.2,405.9,45.6
59329500,-1.60,10.86,265.2,10.86,269.0,377.8,45.4
59331000,-1.48,10.20,282.0,11.80,292.4,406.2,46.0
59332500,-1.57,10.74,268.0,11.11,275.1,384.1,45.8
59334000,-1.43,9.89,290.7,12.19,302.4,419.5,46.1
59335500,-1.60,10.99,261.9,10.89,269.6,375.9,45.8
59337000,-1.42,10.03,286.3,12.27,303.9,417.5,46.7
59338500,-1.54,10.69,269.1,11.32,280.4,388.7,46.2
59340000,-1.42,10.13,283.2,12.30,304.3,415.7,47.1
59341500,-1.56,10.93,263.3,11.15,275.9,381.3,46.3
59343000,-1.43,10.11,284.1,12.21,302.2,414.8,46.8
59344500,-1.56,10.40,277.1,11.16,276.7,391.6,45.0
59346000,-1.50,10.29,279.8,11.60,287.6,401.2,45.8
59347500,-1.58,10.61,271.4,11.04,273.7,385.5,45.2
59349000,-1.49,10.22,281.5,11.68,289.6,403.9,45.8
59350500,-1.50,10.20,282.3,11.58,287.1,402.6,45.5
59352000,-1.46,10.26,280.2,11.90,294.8,406.7,46.5
59353500,-1.44,10.24,280.3,12.09,299.1,410.0,46.9
59355000,-1.45,10.19,281.9,12.02,297.7,410.0,46.6
59356500,-1.44,9.92,290.1,12.08,299.5,416.9,45.9
59358000,-1.52,10.47,274.7,11.47,284.2,395.3,46.0
59359500,-1.44,10.08,285.1,12.09,299.6,413.6,46.4
59361000,-1.52,10.39,276.9,11.46,284.1,396.8,45.7
59362500,-1.45,9.84,292.4,12.00,297.7,417.3,45.5
59364000,-1.55,10.51,274.0,11.27,279.3,391.2,45.6
59365500,-1.43,9.88,291.0,12.17,301.9,419.3,46.1
59367000,-1.51,10.43,275.9,11.55,286.3,397.6,46.1
59368500,-1.39,9.65,297.9,12.53,310.9,430.6,46.2
59370000,-1.53,10.67,269.5,11.37,281.5,389.7,46.2
59371500,-1.38,9.79,293.2,12.60,312.2,428.3,46.8
59373000,-1.50,10.39,276.9,11.65,288.6,399.9,46.2
59374500,-1.38,9.79,293.2,12.60,312.0,428.1,46.8
59376000,-1.51,10.57,272.0,11.56,286.2,394.9,46.5
59377500,-1.39,9.81,292.7,12.48,309.3,425.8,46.6
59379000,-1.50,10.08,285.5,11.60,287.8,405.4,45.2
59380500,-1.45,10.03,286.6,12.01,297.7,413.3,46.1
59382000,-1.52,10.35,278.2,11.49,284.8,398.1,45.7
59383500,-1.45,9.89,290.9,11.99,297.6,416.2,45.6
59385000,-1.49,9.96,289.1,11.70,290.4,409.7,45.1
59386500,-1.45,10.12,284.0,12.01,297.5,411.3,46.3
59388000,-1.42,10.05,285.9,12.23,303.0,416.6,46.7
59389500,-1.47,10.16,283.1,11.85,293.8,408.0,46.1
59391000,-1.46,9.83,292.8,11.94,296.4,416.6,45.3
59392500,-1.55,10.45,275.6,11.27,279.3,392.4,45.4
59394000,-1.46,9.98,288.4,11.92,295.7,413.1,45.7
59395500,-1.55,10.33,278.8,11.24,278.7,394.2,45.0
59397000,-1.46,9.72,296.0,11.90,295.3,418.1,44.9
59398500,-1.57,10.49,274.7,11.07,274.4,388.3,45.0
59400000,-1.44,9.77,294.4,12.06,299.3,419.8,45.5
59401500,-1.54,10.41,276.7,11.30,280.1,393.7,45.4
59403000,-1.40,9.56,300.9,12.40,307.8,430.5,45.6
59404500,-1.56,10.64,270.6,11.13,275.9,386.5,45.6
59406000,-1.38,9.69,296.3,12.57,311.7,430.1,46.4
59407500,-1.51,10.26,280.6,11.50,285.2,400.1,45.5
59409000,-1.39,9.72,295.5,12.51,310.3,428.5,46.4
59410500,-1.53,10.47,275.0,11.35,281.3,393.3,45.6
59412000,-1.38,9.59,299.7,12.58,312.0,432.6,46.1
59413500,-1.49,9.85,292.1,11.72,290.8,412.2,44.9
59415000,-1.44,9.73,295.9,12.07,299.6,421.1,45.4
59416500,-1.50,10.13,284.2,11.64,288.6,405.1,45.4
59418000,-1.44,9.70,296.5,12.11,300.5,422.2,45.4
59419500,-1.47,9.76,294.9,11.81,293.2,415.8,44.8
59421000,-1.43,9.88,290.9,12.17,301.7,419.1,46.0
59422500,-1.40,9.89,290.5,12.40,307.3,422.9,46.6
59424000,-1.42,9.82,292.9,12.22,303.2,421.5,46.0
59425500,-1.42,9.53,301.9,12.28,305.0,429.1,45.3
59427000,-1.50,10.09,285.3,11.63,288.5,405.7,45.3
59428500,-1.41,9.61,299.2,12.30,305.4,427.5,45.6
59430000,-1.49,9.99,288.1,11.69,290.1,408.8,45.2
59431500,-1.43,9.45,304.5,12.21,303.3,429.8,44.9
59433000,-1.51,10.15,283.7,11.51,285.6,402.5,45.2
59434500,-1.37,9.51,302.3,12.69,314.8,436.4,46.2
59436000,-1.48,10.03,286.9,11.74,291.2,408.8,45.4
59437500,-1.36,9.25,311.0,12.79,317.6,444.5,45.6
59439000,-1.50,10.29,279.6,11.59,287.4,400.9,45.8
59440500,-1.35,9.42,305.0,12.91,320.1,442.1,46.4
59442000,-1.47,9.98,288.4,11.87,294.4,412.1,45.6
59443500,-1.36,9.38,306.3,12.83,318.4,441.8,46.1
59445000,-1.48,10.20,281.9,11.79,292.4,406.1,46.0
59446500,-1.38,9.40,305.8,12.63,313.6,438.0,45.7
59448000,-1.47,9.67,297.7,11.83,293.6,418.1,44.6
59449500,-1.42,9.57,300.5,12.23,303.6,427.2,45.3
59451000,-1.53,10.09,285.4,11.39,282.6,401.7,44.7
59452500,-1.45,9.67,297.6,12.05,299.1,422.0,45.1
59454000,-1.48,9.61,299.4,11.80,293.0,418.9,44.4
59455500,-1.45,9.86,291.9,11.97,297.1,416.4,45.5
59457000,-1.42,9.81,293.1,12.24,303.5,421.9,46.0
59458500,-1.45,9.74,295.5,12.04,298.9,420.3,45.3
59460000,-1.44,9.38,306.7,12.10,300.4,429.3,44.4
59461500,-1.53,10.07,286.0,11.42,283.3,402.6,44.7
59463000,-1.44,9.58,300.6,12.10,300.4,424.9,45.0
59464500,-1.51,9.93,289.9,11.53,286.0,407.2,44.6
59466000,-1.44,9.37,307.1,12.08,300.0,429.3,44.3
59467500,-1.54,10.12,284.6,11.28,279.7,399.1,44.5
59469000,-1.37,9.33,308.1,12.74,316.2,441.5,45.7
59470500,-1.51,10.05,286.6,11.55,286.5,405.2,45.0
59472000,-1.38,9.18,313.3,12.64,314.1,443.6,45.1
59473500,-1.51,10.16,283.2,11.53,286.0,402.5,45.3
59475000,-1.34,9.21,312.0,12.97,322.0,448.4,45.9
59476500,-1.45,9.84,292.4,12.01,298.1,417.6,45.5
59478000,-1.34,9.21,312.0,12.99,322.4,448.7,45.9
59479500,-1.46,10.02,287.0,11.94,296.2,412.4,45.9
59481000,-1.38,9.28,310.1,12.66,314.4,441.6,45.4
59482500,-1.46,9.52,302.2,11.89,295.1,422.4,44.3
59484000,-1.41,9.39,306.4,12.37,307.2,433.9,45.1
59485500,-1.48,9.77,294.6,11.79,292.7,415.3,44.8
59487000,-1.41,9.31,309.1,12.34,306.5,435.3,44.8
59488500,-1.45,9.45,304.6,12.04,299.0,426.8,44.5
59490000,-1.41,9.54,301.6,12.37,307.0,430.4,45.5
59491500,-1.38,9.52,302.0,12.61,312.8,434.8,46.0
59493000,-1.40,9.40,306.0,12.47,309.7,435.4,45.3
59494500,-1.39,9.06,317.4,12.50,310.4,443.9,44.4
59496000,-1.47,9.77,294.7,11.82,293.4,415.9,44.9
59497500,-1.39,9.22,311.9,12.52,311.0,440.5,44.9
59499000,-1.46,9.64,298.7,11.93,296.2,420.6,44.8
59500500,-1.40,9.09,316.4,12.39,307.7,441.4,44.2
59502000,-1.48,9.81,293.6,11.75,291.7,413.9,44.8
59503500,-1.36,9.09,316.6,12.84,319.0,449.5,45.2
59505000,-1.45,9.70,296.6,11.98,297.3,420.0,45.1
59506500,-1.33,8.92,322.3,13.06,324.6,457.5,45.2
59508000,-1.48,9.93,289.8,11.80,292.7,411.9,45.3
59509500,-1.33,9.04,318.0,13.13,326.1,455.5,45.7
59511000,-1.44,9.61,299.4,12.08,299.9,423.8,45.1
59512500,-1.35,9.10,316.2,12.91,320.7,450.4,45.4
59514000,-1.49,10.03,287.0,11.71,290.5,408.4,45.4
59515500,-1.39,9.23,311.6,12.55,311.6,440.7,45.0
59517000,-1.49,9.36,307.3,11.72,290.7,423.0,43.4
59518500,-1.43,9.30,309.3,12.15,301.7,432.1,44.3
59520000,-1.51,9.77,294.6,11.57,287.1,411.3,44.3
59521500,-1.42,9.25,311.0,12.24,303.9,434.8,44.3
59523000,-1.46,9.35,307.5,11.92,295.8,426.7,43.9
59524500,-1.43,9.52,302.1,12.18,302.3,427.4,45.0
59526000,-1.40,9.44,304.8,12.43,308.6,433.8,45.4
59527500,-1.43,9.45,304.6,12.21,303.2,429.8,44.9
59529000,-1.42,8.96,321.0,12.29,304.9,442.7,43.5
59530500,-1.51,9.77,294.7,11.52,285.9,410.6,44.1
59532000,-1.41,9.15,314.5,12.39,307.6,440.0,44.4
59533500,-1.49,9.58,300.2,11.68,289.9,417.4,44.0
59535000,-1.40,8.96,320.8,12.44,308.8,445.3,43.9
59536500,-1.47,9.63,298.9,11.85,294.2,419.5,44.5
59538000,-1.33,8.90,323.2,13.05,324.3,457.9,45.1
59539500,-1.44,9.52,302.4,12.08,300.0,426.0,44.8
59541000,-1.33,8.73,329.6,13.09,325.3,463.1,44.6
59542500,-1.46,9.75,295.1,11.90,295.3,417.5,45.0
59544000,-1.32,8.85,325.0,13.18,327.6,461.4,45.2
59545500,-1.43,9.48,303.6,12.21,303.1,429.0,45.0
59547000,-1.31,8.84,325.2,13.27,329.6,463.1,45.4
59548500,-1.43,9.69,296.8,12.18,302.2,423.5,45.5
59550000,-1.36,8.98,320.5,12.83,318.7,452.0,44.8
59551500,-1.44,9.14,314.4,12.06,299.1,433.9,43.6
59553000,-1.38,9.00,319.6,12.57,312.3,446.8,44.3
59554500,-1.45,9.42,305.4,12.01,298.0,426.7,44.3
59556000,-1.38,8.96,320.8,12.62,313.4,448.5,44.3
59557500,-1.42,9.13,315.2,12.30,305.5,438.9,44.1
59559000,-1.39,9.19,313.2,12.54,311.5,441.7,44.8
59560500,-1.36,9.14,314.8,12.83,318.8,448.0,45.4
59562000,-1.38,9.10,316.2,12.62,313.5,445.3,44.8
59563500,-1.37,8.71,329.9,12.66,314.4,455.7,43.6
59565000,-1.45,9.40,306.1,12.00,298.0,427.2,44.2
59566500,-1.37,8.89,323.5,12.71,315.7,452.0,44.3
59568000,-1.44,9.26,310.8,12.08,299.9,431.8,44.0
59569500,-1.37,8.71,329.9,12.67,314.6,455.9,43.6
59571000,-1.46,9.50,302.8,11.93,296.2,423.6,44.4
59572500,-1.32,8.69,331.1,13.19,327.7,465.8,44.7
59574000,-1.45,9.42,305.5,12.00,298.0,426.8,44.3
59575500,-1.33,8.64,332.9,13.08,324.9,465.2,44.3
59577000,-1.50,9.81,293.5,11.63,288.6,411.6,44.5
59578500,-1.33,8.80,326.9,13.05,324.4,460.5,44.8
59580000,-1.45,9.47,304.0,12.01,298.0,425.7,44.4
59581500,-1.33,8.76,328.3,13.07,324.9,461.9,44.7
59583000,-1.47,9.68,297.4,11.87,294.6,418.6,44.7
59584500,-1.38,8.85,324.8,12.65,314.3,451.9,44.1
59586000,-1.47,9.11,315.4,11.83,293.2,430.6,42.9
59587500,-1.41,8.93,322.1,12.37,307.1,445.0,43.6
59589000,-1.47,9.38,306.7,11.84,293.8,424.7,43.8
59590500,-1.40,8.91,322.6,12.43,308.5,446.4,43.7
59592000,-1.44,8.96,320.5,12.09,299.7,438.8,43.1
59593500,-1.41,9.20,312.6,12.38,307.4,438.5,44.5
59595000,-1.38,9.12,315.5,12.65,314.4,445.4,44.9
59596500,-1.38,9.00,319.6,12.59,312.8,447.1,44.4
59598000,-1.36,8.52,336.9,12.76,316.8,462.4,43.2
59599500,-1.44,9.21,312.4,12.05,299.1,432.5,43.8
59601000,-1.36,8.66,331.8,12.82,318.4,459.8,43.8
59602500,-1.43,9.09,316.5,12.20,302.8,438.0,43.7
59604000,-1.36,8.53,336.7,12.83,318.6,463.5,43.4
59605500,-1.45,9.34,307.9,12.03,298.7,429.0,44.1
59607000,-1.30,8.49,338.5,13.37,332.4,474.4,44.5
59608500,-1.42,9.13,315.2,12.26,304.4,438.2,44.0
59610000,-1.30,8.40,342.2,13.42,333.7,477.9,44.3
59611500,-1.44,9.38,306.9,12.07,299.7,428.9,44.3
59613000,-1.30,8.50,338.4,13.43,333.9,475.3,44.6
59614500,-1.41,9.13,315.2,12.39,307.6,440.4,44.3
59616000,-1.30,8.45,340.2,13.43,333.9,476.7,44.5
59617500,-1.42,9.30,309.3,12.29,305.2,434.6,44.6
59619000,-1.35,8.60,334.1,12.90,320.4,462.9,43.8
59620500,-1.42,8.78,327.0,12.26,303.9,446.4,42.9
59622000,-1.37,8.62,333.3,12.72,315.9,459.2,43.5
59623500,-1.43,9.05,317.8,12.21,302.9,439.0,43.6
59625000,-1.36,8.60,333.9,12.76,316.8,460.3,43.5
59626500,-1.39,8.75,328.4,12.56,311.8,452.8,43.5
59628000,-1.36,8.81,326.6,12.76,316.9,455.0,44.1
59629500,-1.33,8.80,326.8,13.06,324.5,460.6,44.8
59631000,-1.36,8.71,330.2,12.83,318.8,459.0,44.0
59632500,-1.36,8.30,345.4,12.81,317.6,469.2,42.6
59634000,-1.43,9.00,319.5,12.20,302.6,440.0,43.4
59635500,-1.36,8.52,337.3,12.82,318.2,463.7,43.3
59637000,-1.46,9.05,317.5,11.96,296.5,434.5,43.0
59638500,-1.38,8.46,339.1,12.63,313.1,461.5,42.7
59640000,-1.47,9.37,306.9,11.81,292.9,424.3,43.7
59641500,-1.32,8.44,340.4,13.22,328.6,473.1,44.0
59643000,-1.44,9.16,314.0,12.05,299.1,433.6,43.6
59644500,-1.31,8.33,344.8,13.25,329.1,476.7,43.7
59646000,-1.46,9.39,306.3,11.91,295.5,425.6,44.0
59647500,-1.31,8.45,340.1,13.33,331.4,474.8,44.3
59649000,-1.42,9.15,314.2,12.23,303.6,436.9,44.0
59650500,-1.31,8.39,342.5,13.33,331.3,476.5,44.0
59652000,-1.43,9.30,309.3,12.18,302.3,432.5,44.3
59653500,-1.36,8.57,335.3,12.78,317.1,461.5,43.4
59655000,-1.44,8.73,328.2,12.08,299.0,443.9,42.3
59656500,-1.38,8.65,332.2,12.60,312.6,456.1,43.3
59658000,-1.43,8.99,319.6,12.17,302.0,439.7,43.4
59659500,-1.35,8.46,339.6,12.91,320.4,466.9,43.3
59661000,-1.37,8.48,338.5,12.72,315.5,462.7,43.0
59662500,-1.35,8.68,331.4,12.92,321.1,461.4,44.1
59664000,-1.32,8.62,333.8,13.16,327.1,467.3,44.4
59665500,-1.36,8.58,335.0,12.84,318.8,462.5,43.6
59667000,-1.34,8.14,352.1,12.96,321.1,476.5,42.4
59668500,-1.41,8.82,325.7,12.32,305.5,446.6,43.2
59670000,-1.33,8.37,343.1,13.09,325.0,472.6,43.5
59671500,-1.40,8.66,331.4,12.41,307.7,452.2,42.9
59673000,-1.34,8.19,350.1,13.00,322.3,475.8,42.6
59674500,-1.42,8.98,319.9,12.25,303.9,441.3,43.5
59676000,-1.27,8.16,352.4,13.66,339.5,489.3,43.9
59677500,-1.39,8.82,325.7,12.50,310.4,449.9,43.6
59679000,-1.28,8.06,356.2,13.58,337.4,490.6,43.4
59680500,-1.41,9.03,318.4,12.33,306.0,441.6,43.9
59682000,-1.28,8.13,353.4,13.64,338.9,489.7,43.8
59683500,-1.38,8.71,329.9,12.61,313.1,454.8,43.5
59685000,-1.27,8.12,354.0,13.74,341.6,491.9,44.0
59686500,-1.39,8.92,322.4,12.51,310.7,447.8,43.9
59688000,-1.33,8.24,348.2,13.12,325.6,476.7,43.1
59689500,-1.39,8.40,341.3,12.56,311.0,461.7,42.3
59691000,-1.35,8.32,345.0,12.90,320.0,470.6,42.9
59692500,-1.40,8.69,330.6,12.45,308.9,452.4,43.1
59694000,-1.34,8.25,347.7,13.00,322.4,474.2,42.8
59695500,-1.32,8.24,348.2,13.14,326.1,477.0,43.1
59697000,-1.35,8.55,336.1,12.88,319.9,464.0,43.6
59698500,-1.33,8.57,335.5,13.08,325.0,467.1,44.1
59700000,-1.36,8.51,337.4,12.77,316.9,462.9,43.2
59701500,-1.35,8.09,353.7,12.85,317.8,475.5,41.9
59703000,-1.45,8.84,324.5,12.02,297.6,440.3,42.5
59704500,-1.35,8.30,345.7,12.89,319.5,470.7,42.7
59706000,-1.42,8.62,332.5,12.22,302.5,449.5,42.3
59707500,-1.34,8.09,354.2,13.04,322.9,479.3,42.4
59709000,-1.44,9.04,317.8,12.07,299.5,436.7,43.3
59710500,-1.28,8.13,353.3,13.63,338.6,489.4,43.8
59712000,-1.42,8.78,327.0,12.24,303.2,446.0,42.8
59713500,-1.29,8.00,358.4,13.46,334.1,490.0,43.0
59715000,-1.43,9.03,318.2,12.15,301.4,438.3,43.4
59716500,-1.28,8.07,356.0,13.62,338.4,491.2,43.6
59718000,-1.40,8.71,329.7,12.45,308.8,451.7,43.1
59719500,-1.29,8.04,357.2,13.52,335.7,490.1,43.2
59721000,-1.37,8.80,326.8,12.66,314.5,453.5,43.9
59722500,-1.32,8.05,356.1,13.21,327.5,483.8,42.6
59724000,-1.38,8.21,348.5,12.64,312.5,468.0,41.9
59725500,-1.33,8.08,354.5,13.09,324.3,480.5,42.5
59727000,-1.38,8.51,337.3,12.64,313.4,460.4,42.9
59728500,-1.32,8.00,358.1,13.14,325.5,483.9,42.3
59730000,-1.32,8.06,355.6,13.23,328.0,483.8,42.7
59731500,-1.33,8.27,346.9,13.13,325.9,476.0,43.2
59733000,-1.30,8.30,346.3,13.42,333.6,480.8,43.9
59734500,-1.34,8.20,349.8,13.03,323.0,476.1,42.7
59736000,-1.32,7.78,367.0,13.16,325.0,490.2,41.5
59737500,-1.40,8.47,338.4,12.43,307.8,457.4,42.3
59739000,-1.31,7.98,359.1,13.27,329.0,487.0,42.5
59740500,-1.38,8.28,345.6,12.60,311.7,465.4,42.1
59742000,-1.29,7.80,367.3,13.51,334.8,497.0,42.4
59743500,-1.39,8.66,331.5,12.54,311.1,454.6,43.2
59745000,-1.25,7.82,367.2,13.97,347.1,505.3,43.4
59746500,-1.37,8.45,339.6,12.73,315.7,463.7,42.9
59748000,-1.25,7.69,372.6,13.89,344.5,507.5,42.8
59749500,-1.38,8.68,331.0,12.60,312.7,455.3,43.4
59751000,-1.25,7.80,367.7,13.92,345.7,504.7,43.2
59752500,-1.36,8.36,343.3,12.83,318.1,468.0,42.8
59754000,-1.25,7.76,369.6,13.97,346.9,506.9,43.2
59755500,-1.37,8.61,333.8,12.72,315.7,459.5,43.4
59757000,-1.31,7.90,362.3,13.31,329.8,490.0,42.3
59758500,-1.37,8.01,356.3,12.74,314.6,475.3,41.4
59760000,-1.35,8.04,355.9,12.91,319.4,478.2,41.9
59761500,-1.41,8.49,337.3,12.36,305.7,455.3,42.2
59763000,-1.34,8.08,354.5,12.97,321.2,478.4,42.2
59764500,-1.33,8.04,356.4,13.13,325.4,482.6,42.4
59766000,-1.34,8.30,345.6,12.97,321.7,472.1,42.9
59767500,-1.31,8.26,347.7,13.29,330.0,479.3,43.5
59769000,-1.36,8.21,348.9,12.84,318.0,472.0,42.3
59770500,-1.33,7.71,369.7,13.04,321.4,489.9,41.0
59772000,-1.42,8.41,340.2,12.26,302.7,455.4,41.7
59773500,-1.33,7.94,360.3,13.06,323.0,483.9,41.9
59775000,-1.40,8.25,346.6,12.46,307.7,463.5,41.6
59776500,-1.31,7.72,370.0,13.33,329.7,495.6,41.7
59778000,-1.42,8.62,332.5,12.30,304.7,451.0,42.5
59779500,-1.25,7.76,369.7,13.91,345.3,505.9,43.0
59781000,-1.39,8.46,339.0,12.53,310.3,459.6,42.5
59782500,-1.24,7.56,379.0,14.00,347.1,513.9,42.5
59784000,-1.37,8.52,337.0,12.70,315.1,461.4,43.1
59785500,-1.24,7.64,375.2,14.01,347.7,511.6,42.8
59787000,-1.34,8.15,351.4,12.97,321.4,476.3,42.4
59788500,-1.24,7.60,377.1,14.02,347.9,513.1,42.7
59790000,-1.36,8.41,341.4,12.80,317.6,466.3,42.9
59791500,-1.30,7.73,370.1,13.44,332.5,497.5,41.9
59793000,-1.36,7.90,361.0,12.76,314.4,478.8,41.1
59794500,-1.31,7.71,370.5,13.33,329.5,495.8,41.6
59796000,-1.35,8.15,351.4,12.88,318.7,474.4,42.2
59797500,-1.30,7.75,368.9,13.40,331.6,496.0,42.0
59799000,-1.29,7.66,373.0,13.50,333.8,500.6,41.8
59800500,-1.30,7.97,359.8,13.35,331.1,489.0,42.6
59802000,-1.28,7.95,360.9,13.65,338.9,495.1,43.2
59803500,-1.32,7.93,360.9,13.19,326.6,486.7,42.1
59805000,-1.30,7.49,380.2,13.40,330.2,503.6,41.0
59806500,-1.37,8.11,352.5,12.70,313.9,472.0,41.7
59808000,-1.29,7.62,375.0,13.46,332.7,501.4,41.6
59809500,-1.35,7.93,360.0,12.90,318.6,480.7,41.5
59811000,-1.27,7.42,384.8,13.75,339.6,513.2,41.4
59812500,-1.37,8.32,344.4,12.70,314.5,466.4,42.4
59814000,-1.23,7.46,384.1,14.18,351.6,520.7,42.5
59815500,-1.34,8.02,356.9,12.96,320.5,479.7,41.9
59817000,-1.23,7.42,385.7,14.10,349.4,520.4,42.2
59818500,-1.36,8.33,344.4,12.83,318.0,468.7,42.7
59820000,-1.22,7.41,386.3,14.22,352.6,523.1,42.4
59821500,-1.36,8.16,351.0,12.78,316.3,472.5,42.0
59823000,-1.25,7.53,380.1,13.94,345.5,513.6,42.3
59824500,-1.37,8.46,339.4,12.71,315.3,463.2,42.9
59826000,-1.32,7.70,370.5,13.23,326.7,494.0,41.4
59827500,-1.37,7.87,362.0,12.69,312.4,478.2,40.8
59829000,-1.33,7.70,370.3,13.13,324.0,492.0,41.2
59830500,-1.37,8.14,351.4,12.68,313.4,470.8,41.7
59832000,-1.32,7.72,369.8,13.24,326.9,493.6,41.5
59833500,-1.30,7.64,373.5,13.37,330.3,498.6,41.5
59835000,-1.32,7.97,359.6,13.22,327.4,486.3,42.3
59836500,-1.29,7.95,360.8,13.45,333.6,491.4,42.8
59838000,-1.34,7.90,361.7,12.95,319.8,482.8,41.5
59839500,-1.31,7.46,381.3,13.28,326.8,502.2,40.6
59841000,-1.40,8.12,351.4,12.48,307.6,467.0,41.2
59842500,-1.30,7.60,375.3,13.38,330.2,499.9,41.3
59844000,-1.34,7.77,367.1,13.01,320.8,487.5,41.2
59845500,-1.24,7.29,391.4,14.02,346.6,522.8,41.5
59847000,-1.35,8.18,350.1,12.87,318.7,473.4,42.3
59848500,-1.22,7.31,391.2,14.27,353.4,527.2,42.1
59850000,-1.33,7.82,365.0,13.07,322.8,487.2,41.5
59851500,-1.23,7.20,396.1,14.17,350.1,528.7,41.5
59853000,-1.35,8.18,350.4,12.90,319.5,474.2,42.4
59854500,-1.23,7.27,393.1,14.20,351.4,527.3,41.8
59856000,-1.32,7.86,363.8,13.18,326.0,488.5,41.9
59857500,-1.23,7.26,393.6,14.19,351.0,527.4,41.7
59859000,-1.33,8.08,354.8,13.09,324.3,480.7,42.4
59860500,-1.28,7.36,386.9,13.57,334.2,511.2,40.8
59862000,-1.34,7.59,374.5,13.00,319.6,492.3,40.5
59863500,-1.28,7.36,386.8,13.58,334.5,511.4,40.9
59865000,-1.33,7.78,367.0,13.09,323.2,489.0,41.4
59866500,-1.28,7.45,382.8,13.59,335.5,509.0,41.2
59868000,-1.27,7.39,385.9,13.70,338.2,513.1,41.2
59869500,-1.28,7.64,374.3,13.59,336.4,503.2,41.9
59871000,-1.26,7.61,376.0,13.80,342.0,508.2,42.3
59872500,-1.31,7.54,377.8,13.32,328.4,500.6,41.0
59874000,-1.28,7.16,396.1,13.63,334.7,518.6,40.2
59875500,-1.36,7.80,365.3,12.84,316.3,483.2,40.9
59877000,-1.27,7.30,389.9,13.73,338.3,516.2,41.0
59878500,-1.34,7.58,375.0,13.03,320.4,493.2,40.5
59880000,-1.23,7.05,403.7,14.14,348.4,533.3,40.8
59881500,-1.34,7.97,358.9,12.96,320.5,481.1,41.8
59883000,-1.23,7.23,394.6,14.14,349.5,527.1,41.5
59884500,-1.35,7.86,363.0,12.90,318.2,482.7,41.2
59886000,-1.23,7.18,397.2,14.15,349.5,529.0,41.3
59887500,-1.37,8.15,351.1,12.72,314.6,471.4,41.9
