Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56592000,-4.49,41.42,69.9,3.95,85.5,110.4,50.7
56593500,-4.93,40.39,74.1,3.62,80.3,109.3,47.3
56595000,-4.52,41.06,70.8,3.93,85.4,110.9,50.4
56596500,-4.74,38.99,76.4,3.75,83.7,113.3,47.6
56598000,-4.67,40.79,72.1,3.81,83.6,110.4,49.2
56599500,-4.77,39.41,75.6,3.73,83.1,112.3,47.7
56601000,-4.55,41.02,71.0,3.91,85.1,110.8,50.1
56602500,-4.58,39.24,75.1,3.88,86.0,114.1,48.9
56604000,-4.67,42.07,69.5,3.81,82.6,107.9,49.9
56605500,-4.47,40.07,72.6,3.97,86.9,113.3,50.1
56607000,-4.63,41.81,69.8,3.84,83.4,108.7,50.1
56608500,-4.42,39.68,73.2,4.02,88.1,114.5,50.3
56610000,-4.81,41.85,70.6,3.70,80.8,107.4,48.9
56611500,-4.43,39.77,73.1,4.00,87.8,114.2,50.2
56613000,-4.76,41.29,71.5,3.74,82.0,108.8,48.9
56614500,-4.41,39.59,73.4,4.02,88.2,114.7,50.2
56616000,-4.86,41.53,71.5,3.66,80.4,107.6,48.3
56617500,-4.39,39.53,73.4,4.04,88.6,115.1,50.4
56619000,-4.67,40.04,73.7,3.81,84.1,111.8,48.7
56620500,-4.26,39.87,71.8,4.16,90.2,115.3,51.5
56622000,-4.77,40.27,73.7,3.73,82.5,110.6,48.2
56623500,-4.27,40.10,71.4,4.15,89.8,114.8,51.5
56625000,-4.62,39.92,73.8,3.85,84.9,112.4,49.0
56626500,-4.33,40.91,70.0,4.09,88.2,112.6,51.6
56628000,-4.71,40.24,73.5,3.78,83.4,111.1,48.6
56629500,-4.35,40.55,70.9,4.08,88.3,113.2,51.2
56631000,-4.54,38.77,75.9,3.91,87.0,115.4,48.9
56632500,-4.47,40.38,71.9,3.97,86.7,112.7,50.3
56634000,-4.58,38.74,76.2,3.88,86.4,115.2,48.6
56635500,-4.45,40.24,72.1,3.99,87.2,113.1,50.4
56637000,-4.47,38.46,76.3,3.97,88.3,116.7,49.2
56638500,-4.63,40.94,71.6,3.84,84.0,110.4,49.6
56640000,-4.47,38.79,75.5,3.97,88.0,116.0,49.4
56641500,-4.62,40.62,72.2,3.85,84.4,111.1,49.4
56643000,-4.39,38.40,76.0,4.04,89.5,117.5,49.7
56644500,-4.81,40.43,73.5,3.70,81.8,110.0,48.1
56646000,-4.41,38.62,75.6,4.02,89.0,116.8,49.6
56647500,-4.78,40.05,74.2,3.73,82.6,111.0,48.1
56649000,-4.40,38.46,75.9,4.03,89.4,117.3,49.6
56650500,-4.88,40.04,74.6,3.66,81.2,110.3,47.4
56652000,-4.37,38.38,76.0,4.06,89.9,117.7,49.8
56653500,-4.68,38.67,76.8,3.80,85.0,114.5,47.9
56655000,-4.23,38.76,74.2,4.18,91.7,118.0,51.0
56656500,-4.79,38.86,76.9,3.72,83.2,113.2,47.3
56658000,-4.24,38.99,73.7,4.18,91.4,117.4,51.1
56659500,-4.61,38.61,76.6,3.86,86.0,115.2,48.3
56661000,-4.28,40.01,71.7,4.14,89.8,114.9,51.4
56662500,-4.59,39.51,74.5,3.87,85.6,113.5,49.0
56664000,-4.25,39.84,71.9,4.17,90.4,115.5,51.5
56665500,-4.44,37.97,77.3,3.99,89.1,118.0,49.0
56667000,-4.36,39.63,73.0,4.07,89.0,115.1,50.6
56668500,-4.47,38.03,77.3,3.98,88.7,117.6,48.9
56670000,-4.33,39.46,73.2,4.09,89.5,115.6,50.7
56671500,-4.36,37.69,77.6,4.06,90.6,119.3,49.4
56673000,-4.47,40.48,71.7,3.97,86.6,112.4,50.4
56674500,-4.27,38.46,75.2,4.15,91.4,118.3,50.6
56676000,-4.43,40.31,71.9,4.00,87.3,113.1,50.5
56677500,-4.23,38.06,75.9,4.19,92.5,119.6,50.6
56679000,-4.59,40.30,72.8,3.87,85.0,111.9,49.4
56680500,-4.23,38.23,75.5,4.19,92.2,119.2,50.7
56682000,-4.56,39.85,73.6,3.90,85.9,113.1,49.4
56683500,-4.21,37.98,76.0,4.21,92.9,120.0,50.7
56685000,-4.64,40.04,73.6,3.83,84.6,112.1,49.0
56686500,-4.19,37.95,75.9,4.23,93.2,120.2,50.8
56688000,-4.45,38.54,76.0,3.99,88.5,116.7,49.3
56689500,-4.07,38.35,74.2,4.35,94.8,120.3,52.0
56691000,-4.54,38.82,75.8,3.91,86.9,115.3,48.9
56692500,-4.07,38.52,73.8,4.34,94.5,119.9,52.0
56694000,-4.42,38.41,76.2,4.02,89.1,117.2,49.5
56695500,-4.15,39.37,72.3,4.26,92.4,117.3,52.0
56697000,-4.49,38.79,75.6,3.96,87.7,115.8,49.2
56698500,-4.16,39.03,73.1,4.26,92.6,118.0,51.7
56700000,-4.36,36.99,79.3,4.07,91.2,120.8,49.0
56701500,-4.35,38.51,75.6,4.07,90.0,117.5,50.0
56703000,-4.46,36.86,80.1,3.98,89.7,120.3,48.2
56704500,-4.34,38.34,75.9,4.09,90.4,118.1,50.0
56706000,-4.35,36.57,80.3,4.08,91.8,121.9,48.8
56707500,-4.46,39.36,74.2,3.98,87.6,114.8,49.8
56709000,-4.26,37.38,77.8,4.16,92.5,120.8,49.9
56710500,-4.42,39.12,74.5,4.01,88.4,115.7,49.9
56712000,-4.20,37.04,78.3,4.22,93.9,122.2,50.2
56713500,-4.61,38.95,75.9,3.86,85.7,114.5,48.5
56715000,-4.22,37.16,78.1,4.20,93.5,121.8,50.1
56716500,-4.56,38.71,76.2,3.89,86.7,115.4,48.7
56718000,-4.20,36.96,78.5,4.22,93.9,122.4,50.1
56719500,-4.66,38.74,76.5,3.82,85.2,114.5,48.1
56721000,-4.16,36.93,78.3,4.25,94.6,122.8,50.4
56722500,-4.40,37.59,78.0,4.03,90.1,119.2,49.1
56724000,-3.98,37.56,75.5,4.45,97.1,123.0,52.1
56725500,-4.43,38.20,76.7,4.00,89.1,117.6,49.3
56727000,-3.99,37.78,75.0,4.43,96.6,122.3,52.2
56728500,-4.32,37.68,77.4,4.10,91.3,119.7,49.7
56730000,-4.06,38.57,73.5,4.36,94.7,119.9,52.2
56731500,-4.39,38.06,76.8,4.04,89.9,118.2,49.5
56733000,-4.08,38.30,74.4,4.34,94.6,120.3,51.8
56734500,-4.23,36.61,79.6,4.19,93.8,123.0,49.7
56736000,-4.18,38.16,75.4,4.24,93.1,119.8,51.0
56737500,-4.26,36.58,79.8,4.16,93.3,122.8,49.4
56739000,-4.15,37.89,75.8,4.27,93.9,120.7,51.1
56740500,-4.16,36.25,80.1,4.26,95.3,124.5,49.9
56742000,-4.27,38.94,74.1,4.15,90.9,117.3,50.8
56743500,-4.08,37.02,77.6,4.33,95.8,123.3,51.0
56745000,-4.25,38.81,74.2,4.17,91.4,117.7,50.9
56746500,-4.04,36.61,78.5,4.37,96.9,124.7,51.0
56748000,-4.39,38.75,75.2,4.04,89.3,116.7,49.9
56749500,-4.04,36.70,78.2,4.38,96.9,124.5,51.1
56751000,-4.36,38.40,75.8,4.07,90.1,117.7,49.9
56752500,-4.03,36.42,78.8,4.39,97.4,125.3,51.0
56754000,-4.43,38.55,75.9,4.01,88.9,116.8,49.5
56755500,-4.00,36.38,78.7,4.42,98.0,125.7,51.2
56757000,-4.24,37.20,78.1,4.17,92.9,121.4,49.9
56758500,-3.89,36.81,76.8,4.54,99.5,125.7,52.3
56760000,-4.33,37.45,78.0,4.09,91.3,120.1,49.5
56761500,-3.95,37.01,76.7,4.47,98.2,124.6,52.0
56763000,-4.32,36.50,80.3,4.11,92.3,122.3,49.0
56764500,-4.06,37.54,76.1,4.36,95.7,122.3,51.5
56766000,-4.39,36.84,79.9,4.04,90.7,120.9,48.6
56767500,-4.06,37.30,76.7,4.35,95.9,122.8,51.3
56769000,-4.22,35.47,82.5,4.20,94.9,125.8,49.0
56770500,-4.17,37.15,77.8,4.25,94.3,122.2,50.5
56772000,-4.26,35.54,82.6,4.16,94.1,125.2,48.7
56773500,-4.15,36.86,78.4,4.27,94.9,123.1,50.4
56775000,-4.14,35.19,82.9,4.27,96.5,127.2,49.3
56776500,-4.27,37.95,76.4,4.15,91.8,119.5,50.2
56778000,-4.07,35.96,80.3,4.35,97.2,126.1,50.4
56779500,-4.25,37.78,76.7,4.17,92.4,120.1,50.3
56781000,-4.03,35.60,81.1,4.39,98.1,127.3,50.4
56782500,-4.40,37.65,77.9,4.03,90.0,119.0,49.1
56784000,-4.00,35.84,80.2,4.42,98.4,127.0,50.8
56785500,-4.24,37.61,77.1,4.18,92.6,120.5,50.2
56787000,-3.94,35.76,80.0,4.49,99.7,127.8,51.2
56788500,-4.34,37.78,77.2,4.09,91.0,119.3,49.7
56790000,-3.91,35.78,79.8,4.52,100.2,128.1,51.5
56791500,-4.15,36.47,79.4,4.27,95.3,124.1,50.2
56793000,-3.81,36.09,78.2,4.63,101.7,128.3,52.4
56794500,-4.24,36.79,79.1,4.18,93.5,122.5,49.7
56796000,-3.82,36.41,77.4,4.62,101.0,127.3,52.5
56797500,-4.12,36.33,79.6,4.30,95.9,124.6,50.3
56799000,-3.90,37.15,76.0,4.53,98.9,124.7,52.5
56800500,-4.21,36.72,79.2,4.21,94.0,122.9,49.9
56802000,-3.92,36.80,77.0,4.51,98.9,125.4,52.1
56803500,-4.04,35.26,82.1,4.38,98.3,128.1,50.1
56805000,-4.00,36.73,77.8,4.42,97.5,124.8,51.4
56806500,-4.06,35.24,82.3,4.36,98.0,128.0,50.0
56808000,-3.97,36.54,78.1,4.45,98.3,125.6,51.5
56809500,-3.98,34.92,82.7,4.44,99.8,129.6,50.4
56811000,-4.09,37.45,76.6,4.32,95.2,122.2,51.2
56812500,-3.91,35.65,80.1,4.52,100.3,128.4,51.4
56814000,-4.07,37.34,76.7,4.35,95.8,122.7,51.3
56815500,-3.88,35.24,81.1,4.55,101.3,129.7,51.3
56817000,-4.21,37.29,77.7,4.21,93.4,121.5,50.2
56818500,-3.87,35.37,80.6,4.56,101.4,129.5,51.5
56820000,-4.16,36.96,78.3,4.26,94.6,122.8,50.4
56821500,-3.86,35.09,81.4,4.57,101.8,130.3,51.4
56823000,-4.29,36.93,79.1,4.13,92.4,121.6,49.4
56824500,-3.90,34.85,82.4,4.52,101.3,130.6,50.9
56826000,-4.16,35.38,82.5,4.25,95.9,126.5,49.3
56827500,-3.79,35.29,80.2,4.66,103.0,130.6,52.1
56829000,-4.26,35.63,82.3,4.16,93.9,124.9,48.8
56830500,-3.82,35.47,79.9,4.63,102.3,129.8,52.0
56832000,-4.14,35.32,82.5,4.28,96.5,126.9,49.5
56833500,-3.88,36.29,78.2,4.55,100.1,127.0,52.0
56835000,-4.20,35.55,82.3,4.21,95.1,125.7,49.1
56836500,-3.90,35.90,79.4,4.53,100.2,127.8,51.6
56838000,-4.04,34.24,85.0,4.38,99.3,130.7,49.4
56839500,-4.01,35.85,80.3,4.41,98.3,126.9,50.8
56841000,-4.07,34.24,85.2,4.35,98.7,130.4,49.2
56842500,-3.97,35.54,80.9,4.45,99.4,128.1,50.9
56844000,-3.97,33.93,85.5,4.45,100.9,132.3,49.7
56845500,-4.06,36.74,78.2,4.36,96.5,124.2,51.0
56847000,-3.82,34.96,81.5,4.62,102.7,131.1,51.6
56848500,-3.98,36.62,78.0,4.44,98.0,125.2,51.5
56850000,-3.79,34.63,82.2,4.65,103.7,132.3,51.6
56851500,-4.11,36.70,78.6,4.30,95.6,123.8,50.6
56853000,-3.80,34.70,82.0,4.65,103.5,132.1,51.6
56854500,-4.07,36.28,79.5,4.34,96.7,125.2,50.6
56856000,-3.78,34.41,82.8,4.67,104.3,133.1,51.6
56857500,-4.15,36.41,79.6,4.27,95.3,124.2,50.1
56859000,-3.74,34.42,82.4,4.72,105.0,133.5,51.9
56860500,-3.96,35.25,81.6,4.46,99.8,128.9,50.7
56862000,-3.64,34.80,80.5,4.84,106.4,133.5,52.9
56863500,-4.04,35.52,81.4,4.37,98.0,127.4,50.3
56865000,-3.69,35.04,80.2,4.78,105.3,132.3,52.7
56866500,-3.96,35.02,82.3,4.46,100.0,129.5,50.5
56868000,-3.75,35.67,78.9,4.71,103.3,130.0,52.7
56869500,-4.02,35.35,81.7,4.40,98.5,128.0,50.3
56871000,-3.76,35.43,79.6,4.69,103.4,130.5,52.4
56872500,-3.87,34.03,84.6,4.57,102.9,133.2,50.6
56874000,-3.83,35.45,80.1,4.61,102.0,129.7,51.9
56875500,-3.88,33.99,84.8,4.56,102.7,133.2,50.5
56877000,-3.81,35.20,80.7,4.64,102.8,130.7,51.9
56878500,-3.82,33.66,85.4,4.62,104.3,134.7,50.7
56880000,-3.94,36.21,78.8,4.48,99.1,126.6,51.5
56881500,-3.74,34.37,82.6,4.72,105.1,133.7,51.8
56883000,-3.90,36.04,79.0,4.53,100.1,127.5,51.7
56884500,-3.75,33.91,84.1,4.70,105.3,134.8,51.4
56886000,-4.15,35.68,81.6,4.27,96.0,126.0,49.6
56887500,-3.79,33.85,84.6,4.65,104.6,134.5,51.0
56889000,-4.09,35.35,82.2,4.32,97.2,127.3,49.8
56890500,-3.77,33.61,85.2,4.68,105.3,135.4,51.0
56892000,-4.18,35.48,82.3,4.24,95.6,126.1,49.3
56893500,-3.74,33.59,85.0,4.71,105.9,135.8,51.2
56895000,-3.99,34.26,84.7,4.43,100.2,131.2,49.8
56896500,-3.64,34.01,82.9,4.84,107.5,135.8,52.4
56898000,-4.07,34.44,84.7,4.34,98.4,129.8,49.3
56899500,-3.67,34.21,82.6,4.80,106.6,134.8,52.2
56901000,-3.96,34.08,85.0,4.46,101.0,132.0,49.9
56902500,-3.75,34.97,80.9,4.71,104.2,131.9,52.2
56904000,-4.04,34.42,84.5,4.38,99.2,130.3,49.6
56905500,-3.76,34.57,82.2,4.70,104.5,132.9,51.8
56907000,-3.87,33.11,87.4,4.56,103.8,135.7,49.9
56908500,-3.75,34.73,81.6,4.70,104.4,132.5,52.0
56910000,-3.80,33.37,86.1,4.65,104.9,135.8,50.6
56911500,-3.73,34.54,82.0,4.73,105.1,133.3,52.0
56913000,-3.73,33.04,86.7,4.73,106.7,137.5,50.9
56914500,-3.86,35.58,80.0,4.58,101.4,129.1,51.7
56916000,-3.66,33.85,83.6,4.82,107.4,136.1,52.1
56917500,-3.83,35.34,80.4,4.61,102.2,130.1,51.8
56919000,-3.65,33.40,84.9,4.84,108.1,137.5,51.9
56920500,-3.96,35.32,81.4,4.46,99.8,128.8,50.8
56922000,-3.64,33.45,84.7,4.84,108.2,137.4,52.0
56923500,-3.91,34.99,82.0,4.52,101.1,130.2,50.9
56925000,-3.63,33.14,85.6,4.86,108.8,138.4,51.8
56926500,-3.97,35.22,81.8,4.45,99.6,128.9,50.6
56928000,-3.59,33.15,85.3,4.90,109.6,138.8,52.1
56929500,-3.80,34.01,84.2,4.64,104.2,134.0,51.1
56931000,-3.50,33.56,83.2,5.02,110.9,138.6,53.1
56932500,-3.87,34.30,83.8,4.56,102.4,132.4,50.7
56934000,-3.53,33.83,82.5,4.99,110.1,137.6,53.1
56935500,-3.80,33.84,84.7,4.64,104.3,134.4,50.9
56937000,-3.61,34.41,81.4,4.88,107.6,135.0,52.9
56938500,-3.86,34.14,84.2,4.57,102.8,132.9,50.7
56940000,-3.61,34.06,82.5,4.88,108.0,135.9,52.6
56941500,-3.71,32.83,87.2,4.75,107.4,138.4,50.9
56943000,-3.68,34.13,82.9,4.79,106.5,134.9,52.1
56944500,-3.71,32.84,87.2,4.76,107.5,138.4,50.9
56946000,-3.70,33.80,84.1,4.76,106.5,135.7,51.7
56947500,-3.75,32.17,89.7,4.71,107.3,139.9,50.1
56949000,-3.87,34.56,83.0,4.56,102.2,131.7,50.9
56950500,-3.67,32.86,86.8,4.80,108.2,138.7,51.3
56952000,-3.83,34.48,83.0,4.60,103.0,132.3,51.2
56953500,-3.63,32.54,87.6,4.85,109.5,140.2,51.3
56955000,-3.97,34.48,83.9,4.45,100.3,130.8,50.1
56956500,-3.63,32.64,87.2,4.86,109.4,140.0,51.4
56958000,-3.92,34.10,84.7,4.51,101.7,132.4,50.2
56959500,-3.61,32.39,87.9,4.88,110.1,140.9,51.4
56961000,-4.01,34.32,84.6,4.41,99.9,130.9,49.7
56962500,-3.59,32.36,87.9,4.90,110.5,141.2,51.5
56964000,-3.81,33.07,87.2,4.63,105.0,136.5,50.3
56965500,-3.50,32.78,85.7,5.03,112.0,141.0,52.6
56967000,-3.91,33.33,87.0,4.52,102.8,134.6,49.8
56968500,-3.52,32.96,85.2,5.01,111.5,140.3,52.6
56970000,-3.72,33.30,85.8,4.74,106.7,136.9,51.2
56971500,-3.54,33.77,82.8,4.98,110.0,137.7,53.0
56973000,-3.78,33.58,85.4,4.67,105.1,135.4,50.9
56974500,-3.55,33.44,84.0,4.96,110.1,138.5,52.7
56976000,-3.64,32.25,88.6,4.84,109.6,141.0,51.0
56977500,-3.60,33.56,84.0,4.89,108.8,137.5,52.3
56979000,-3.65,32.23,88.8,4.84,109.5,141.0,51.0
56980500,-3.59,33.32,84.7,4.91,109.5,138.4,52.3
56982000,-3.58,31.91,89.4,4.92,111.3,142.7,51.2
56983500,-3.70,34.24,82.7,4.76,105.9,134.4,52.0
56985000,-3.53,32.52,86.8,4.99,111.8,141.6,52.2
56986500,-3.67,34.07,83.0,4.80,106.7,135.2,52.1
56988000,-3.51,32.17,87.8,5.02,112.7,142.9,52.1
56989500,-3.80,34.20,83.6,4.65,104.1,133.5,51.2
56991000,-3.50,32.28,87.4,5.03,112.8,142.7,52.2
56992500,-3.75,33.78,84.5,4.71,105.6,135.2,51.3
56994000,-3.48,31.89,88.5,5.06,113.8,144.2,52.1
56995500,-3.81,33.97,84.3,4.63,104.1,134.0,51.0
56997000,-3.44,32.04,87.7,5.11,114.3,144.1,52.5
56998500,-3.65,32.86,86.6,4.83,108.8,139.0,51.5
57000000,-3.37,32.41,85.7,5.22,115.6,143.9,53.4
57001500,-3.71,33.11,86.3,4.75,107.1,137.6,51.1
57003000,-3.40,32.55,85.5,5.17,114.6,143.0,53.3
57004500,-3.65,32.70,87.2,4.83,109.0,139.6,51.3
57006000,-3.46,33.15,84.1,5.08,112.4,140.4,53.2
57007500,-3.72,32.98,86.8,4.74,107.0,137.8,51.0
57009000,-3.55,32.76,86.2,4.97,111.1,140.6,52.2
57010500,-3.64,31.41,91.6,4.84,110.5,143.5,50.4
57012000,-3.62,32.69,87.0,4.87,109.6,139.9,51.6
57013500,-3.65,31.40,91.7,4.83,110.3,143.4,50.3
57015000,-3.59,32.57,87.2,4.91,110.3,140.6,51.7
57016500,-3.59,31.05,92.4,4.91,112.3,145.4,50.5
57018000,-3.73,33.44,85.4,4.73,106.3,136.4,51.2
57019500,-3.53,31.74,89.5,4.99,112.8,144.0,51.6
57021000,-3.69,33.32,85.5,4.78,107.3,137.2,51.5
57022500,-3.50,31.46,90.2,5.04,113.9,145.3,51.6
57024000,-3.83,33.25,86.7,4.61,104.5,135.8,50.3
57025500,-3.50,31.49,90.1,5.04,113.9,145.2,51.6
57027000,-3.78,32.88,87.6,4.67,105.9,137.4,50.4
57028500,-3.48,31.17,91.1,5.06,114.6,146.5,51.5
57030000,-3.82,33.03,87.4,4.62,104.8,136.5,50.2
57031500,-3.38,31.45,89.3,5.20,116.6,146.8,52.6
57033000,-3.56,32.35,87.7,4.95,111.3,141.7,51.8
57034500,-3.31,31.73,87.5,5.31,117.9,146.9,53.4
57036000,-3.64,32.52,87.7,4.84,109.3,140.2,51.3
57037500,-3.34,31.98,86.9,5.26,116.8,145.6,53.3
57039000,-3.57,32.11,88.6,4.93,111.4,142.3,51.5
57040500,-3.41,32.57,85.6,5.16,114.4,142.9,53.2
57042000,-3.64,32.39,88.2,4.84,109.4,140.5,51.1
57043500,-3.41,32.30,86.5,5.15,114.7,143.7,53.0
57045000,-3.49,31.15,91.3,5.04,114.4,146.4,51.4
57046500,-3.46,32.39,86.7,5.09,113.5,142.8,52.6
57048000,-3.49,31.15,91.3,5.04,114.4,146.4,51.4
57049500,-3.45,32.15,87.4,5.10,114.0,143.7,52.5
57051000,-3.44,30.81,92.1,5.11,116.1,148.2,51.6
57052500,-3.57,33.05,85.4,4.94,110.3,139.5,52.2
57054000,-3.40,31.44,89.4,5.18,116.3,146.7,52.4
57055500,-3.54,32.88,85.7,4.97,111.0,140.3,52.3
57057000,-3.38,31.07,90.6,5.20,117.2,148.2,52.3
57058500,-3.65,32.99,86.2,4.83,108.6,138.7,51.5
57060000,-3.37,31.10,90.5,5.21,117.3,148.1,52.4
57061500,-3.60,32.62,87.1,4.89,110.1,140.3,51.7
57063000,-3.35,30.83,91.3,5.24,118.2,149.3,52.3
57064500,-3.65,32.85,86.8,4.82,108.6,139.0,51.4
57066000,-3.31,30.83,90.9,5.31,119.3,150.0,52.7
57067500,-3.49,31.75,89.2,5.04,113.6,144.4,51.9
57069000,-3.26,31.23,88.8,5.40,120.0,149.3,53.5
57070500,-3.66,31.71,90.7,4.81,109.7,142.3,50.4
57072000,-3.33,31.26,89.5,5.28,118.1,148.2,52.8
57073500,-3.60,31.23,91.9,4.89,111.7,144.6,50.6
57075000,-3.41,31.93,87.8,5.16,115.3,144.9,52.7
57076500,-3.66,31.62,91.0,4.81,109.8,142.6,50.3
57078000,-3.41,31.50,89.3,5.16,115.9,146.3,52.4
57079500,-3.48,30.23,94.7,5.06,115.9,149.6,50.7
57081000,-3.48,31.60,89.6,5.06,114.0,145.0,51.8
57082500,-3.51,30.31,94.6,5.01,114.9,148.9,50.5
57084000,-3.45,31.33,90.3,5.10,115.1,146.3,51.9
57085500,-3.45,30.12,94.8,5.10,116.8,150.4,50.9
57087000,-3.59,32.30,88.1,4.91,110.7,141.5,51.5
57088500,-3.39,30.81,91.7,5.19,117.3,148.9,52.0
57090000,-3.53,32.04,88.5,4.98,112.3,143.0,51.8
57091500,-3.37,30.35,93.3,5.22,118.5,150.8,51.8
57093000,-3.58,32.37,87.7,4.92,110.9,141.4,51.6
57094500,-3.28,30.38,92.3,5.36,120.8,152.0,52.6
57096000,-3.49,31.85,88.8,5.04,113.4,144.1,51.9
57097500,-3.28,30.24,92.9,5.36,120.9,152.4,52.5
57099000,-3.59,32.29,88.1,4.91,110.8,141.5,51.5
57100500,-3.22,30.51,91.2,5.46,122.0,152.3,53.2
57102000,-3.41,31.24,90.3,5.16,116.3,147.2,52.2
57103500,-3.18,30.61,90.3,5.53,123.0,152.6,53.7
57105000,-3.49,31.45,90.2,5.04,114.0,145.4,51.6
57106500,-3.22,30.85,89.9,5.45,121.4,151.1,53.5
57108000,-3.44,31.00,91.5,5.11,115.7,147.5,51.7
57109500,-3.29,31.42,88.4,5.35,119.0,148.2,53.4
57111000,-3.50,31.32,90.8,5.03,113.9,145.7,51.4
57112500,-3.28,31.08,89.7,5.35,119.6,149.5,53.1
57114000,-3.36,30.16,93.9,5.24,119.0,151.6,51.7
57115500,-3.35,31.20,89.8,5.25,117.8,148.2,52.7
57117000,-3.35,30.05,94.3,5.25,119.3,152.1,51.7
57118500,-3.32,31.01,90.3,5.30,118.8,149.2,52.8
57120000,-3.31,29.73,95.2,5.31,120.9,153.8,51.8
57121500,-3.44,31.91,88.1,5.12,114.7,144.7,52.5
57123000,-3.27,30.40,92.2,5.37,120.9,152.0,52.7
57124500,-3.42,31.74,88.5,5.15,115.4,145.4,52.5
57126000,-3.25,30.01,93.5,5.40,122.0,153.7,52.5
57127500,-3.51,31.83,89.0,5.02,113.1,143.9,51.8
57129000,-3.25,29.97,93.6,5.41,122.2,153.9,52.5
57130500,-3.45,31.39,90.0,5.11,115.2,146.2,52.0
57132000,-3.30,29.53,95.9,5.33,121.5,154.7,51.7
57133500,-3.61,31.43,91.3,4.88,111.2,143.8,50.6
57135000,-3.22,29.90,93.5,5.46,123.1,154.6,52.8
57136500,-3.43,30.37,93.8,5.12,116.8,149.8,51.2
57138000,-3.18,30.01,92.8,5.52,123.8,154.7,53.2
57139500,-3.53,30.70,93.3,4.99,114.1,147.4,50.7
57141000,-3.22,30.23,92.3,5.45,122.4,153.3,53.0
57142500,-3.44,30.16,94.6,5.12,117.0,150.5,51.1
57144000,-3.30,30.80,90.8,5.34,119.7,150.3,52.8
57145500,-3.52,30.57,93.7,5.00,114.4,147.9,50.7
57147000,-3.29,30.42,92.2,5.35,120.4,151.7,52.6
57148500,-3.35,29.31,97.2,5.25,120.4,154.7,51.1
57150000,-3.36,30.51,92.5,5.24,118.6,150.4,52.0
57151500,-3.37,29.39,97.1,5.22,119.7,154.1,51.0
57153000,-3.32,30.38,92.7,5.29,119.7,151.4,52.2
57154500,-3.25,29.23,96.6,5.41,123.3,156.6,51.9
57156000,-3.38,31.38,89.5,5.21,116.8,147.2,52.5
57157500,-3.21,29.88,93.6,5.47,123.3,154.8,52.8
57159000,-3.33,31.06,90.3,5.27,118.3,148.8,52.7
57160500,-3.20,29.51,94.9,5.50,124.3,156.4,52.6
57162000,-3.45,31.26,90.6,5.10,115.2,146.5,51.8
57163500,-3.16,29.28,95.5,5.57,125.8,157.9,52.8
57165000,-3.39,30.97,91.1,5.18,117.0,148.3,52.1
57166500,-3.18,29.20,96.0,5.53,125.3,157.9,52.5
57168000,-3.45,31.20,90.8,5.10,115.3,146.8,51.8
57169500,-3.14,29.25,95.4,5.59,126.2,158.2,52.9
57171000,-3.31,30.20,93.3,5.32,120.3,152.2,52.2
57172500,-3.08,29.56,93.4,5.71,127.5,158.0,53.8
57174000,-3.36,30.46,92.8,5.23,118.5,150.5,51.9
57175500,-3.11,29.82,92.7,5.65,126.1,156.5,53.7
57177000,-3.32,29.94,94.5,5.29,120.2,152.9,51.8
57178500,-3.17,30.30,91.5,5.53,123.6,153.8,53.5
57180000,-3.37,30.31,93.4,5.22,118.6,151.0,51.8
57181500,-3.18,30.05,92.6,5.52,123.8,154.6,53.2
57183000,-3.24,29.16,96.8,5.42,123.6,157.0,51.9
57184500,-3.23,30.07,93.0,5.45,122.6,153.9,52.8
57186000,-3.23,29.07,97.1,5.44,124.1,157.5,52.0
57187500,-3.21,29.98,93.2,5.48,123.2,154.5,52.9
57189000,-3.19,28.73,98.1,5.50,125.6,159.4,52.0
57190500,-3.32,30.78,91.2,5.29,119.1,150.0,52.6
57192000,-3.15,29.26,95.5,5.57,125.9,158.0,52.8
57193500,-3.37,30.50,92.7,5.22,118.2,150.2,51.9
57195000,-3.20,28.83,97.8,5.49,125.3,158.9,52.0
57196500,-3.49,30.56,93.5,5.05,115.3,148.4,51.0
57198000,-3.19,28.89,97.4,5.51,125.5,158.9,52.2
57199500,-3.43,30.28,94.1,5.13,117.0,150.1,51.2
57201000,-3.17,28.51,98.9,5.55,126.6,160.7,52.0
57202500,-3.48,30.49,93.6,5.06,115.6,148.8,51.0
57204000,-3.14,28.61,98.2,5.59,127.2,160.7,52.3
57205500,-3.33,29.51,96.2,5.28,120.6,154.3,51.4
57207000,-3.07,29.02,95.6,5.72,128.6,160.3,53.4
57208500,-3.39,29.77,95.7,5.18,118.6,152.4,51.1
57210000,-3.11,29.19,95.3,5.65,127.2,159.0,53.1
57211500,-3.34,29.25,97.3,5.27,120.8,155.2,51.1
57213000,-3.18,29.70,93.9,5.53,124.5,156.0,53.0
57214500,-3.39,29.55,96.6,5.20,119.1,153.3,51.0
57216000,-3.13,29.51,94.2,5.61,126.1,157.4,53.2
57217500,-3.17,28.66,98.3,5.53,126.2,160.0,52.1
57219000,-3.17,29.62,94.2,5.55,124.9,156.4,53.0
57220500,-3.16,28.56,98.6,5.55,126.6,160.5,52.1
57222000,-3.14,29.47,94.5,5.59,125.8,157.3,53.1
57223500,-3.14,28.30,99.5,5.59,127.7,161.9,52.1
