Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58945500,-1.80,11.82,244.1,9.67,239.1,341.7,44.4
58947000,-1.86,12.15,237.5,9.39,232.2,332.1,44.4
58948500,-1.79,11.58,249.0,9.73,240.8,346.4,44.0
58950000,-1.86,12.48,231.4,9.37,231.4,327.2,45.0
58951500,-1.74,11.59,248.9,10.02,248.1,351.4,44.9
58953000,-1.84,12.23,236.1,9.47,234.0,332.4,44.8
58954500,-1.75,11.45,252.0,9.98,247.0,352.8,44.4
58956000,-1.85,12.48,231.2,9.42,232.9,328.2,45.2
58957500,-1.74,11.54,249.9,10.00,247.4,351.7,44.7
58959000,-1.83,12.28,235.1,9.51,235.2,332.5,45.0
58960500,-1.76,11.61,248.3,9.92,245.5,349.2,44.7
58962000,-1.89,12.54,230.2,9.25,228.5,324.4,44.8
58963500,-1.83,11.83,243.8,9.50,234.9,338.6,43.9
58965000,-1.89,11.92,241.9,9.21,227.4,332.0,43.2
58966500,-1.84,11.85,243.5,9.48,234.2,337.9,43.9
58968000,-1.90,12.24,235.8,9.16,226.2,326.7,43.8
58969500,-1.83,11.82,244.1,9.51,235.2,339.0,43.9
58971000,-1.80,11.73,245.9,9.68,239.4,343.2,44.2
58972500,-1.83,12.00,240.4,9.51,235.2,336.4,44.4
58974000,-1.81,11.94,241.7,9.65,238.7,339.7,44.6
58975500,-1.87,12.04,239.7,9.34,230.8,332.7,43.9
58977000,-1.83,11.44,251.9,9.52,235.1,344.6,43.0
58978500,-1.91,12.26,235.5,9.13,225.3,325.9,43.7
58980000,-1.83,11.67,247.2,9.54,235.7,341.5,43.6
58981500,-1.88,12.03,239.9,9.28,229.1,331.7,43.7
58983000,-1.81,11.44,252.0,9.62,237.7,346.4,43.3
58984500,-1.85,12.25,235.6,9.43,233.1,331.4,44.7
58986000,-1.72,11.39,253.3,10.11,250.4,356.1,44.7
58987500,-1.82,12.00,240.4,9.56,236.5,337.2,44.5
58989000,-1.73,11.25,256.2,10.10,250.0,358.0,44.3
58990500,-1.83,12.24,235.8,9.51,235.0,332.9,44.9
58992000,-1.73,11.34,254.2,10.10,250.0,356.5,44.5
58993500,-1.81,12.03,239.8,9.64,238.4,338.2,44.8
58995000,-1.74,11.35,254.1,10.02,248.0,355.1,44.3
58996500,-1.83,12.22,236.3,9.54,235.9,333.8,45.0
58998000,-1.78,11.52,250.4,9.81,242.6,348.7,44.1
58999500,-1.84,11.67,247.1,9.50,234.8,340.8,43.5
59001000,-1.79,11.48,251.1,9.72,240.5,347.6,43.8
59002500,-1.84,11.92,242.1,9.48,234.4,337.0,44.1
59004000,-1.77,11.51,250.5,9.83,243.2,349.1,44.2
59005500,-1.75,11.51,250.6,9.95,246.1,351.2,44.5
59007000,-1.78,11.68,247.0,9.80,242.5,346.2,44.5
59008500,-1.75,11.65,247.7,9.94,246.0,349.1,44.8
59010000,-1.82,11.69,246.8,9.60,237.3,342.3,43.9
59011500,-1.78,11.17,257.8,9.80,242.3,353.8,43.2
59013000,-1.85,11.85,243.4,9.45,233.6,337.4,43.8
59014500,-1.77,11.38,253.4,9.84,243.4,351.4,43.8
59016000,-1.82,11.68,246.9,9.57,236.7,342.0,43.8
59017500,-1.76,11.16,258.3,9.90,244.8,355.9,43.5
59019000,-1.83,12.02,240.0,9.51,235.2,336.1,44.4
59020500,-1.71,11.18,257.9,10.17,251.9,360.5,44.3
59022000,-1.80,11.79,244.7,9.68,239.4,342.4,44.4
59023500,-1.74,11.11,259.3,10.01,247.8,358.6,43.7
59025000,-1.87,12.14,237.7,9.33,230.5,331.1,44.1
59026500,-1.73,11.22,256.9,10.08,249.6,358.2,44.2
59028000,-1.83,11.96,241.4,9.54,235.8,337.4,44.3
59029500,-1.75,11.24,256.4,9.99,247.1,356.1,43.9
59031000,-1.85,12.06,239.2,9.43,233.1,334.0,44.3
59032500,-1.79,11.36,253.7,9.75,241.0,349.9,43.5
59034000,-1.86,11.49,250.7,9.38,231.4,341.1,42.7
59035500,-1.81,11.38,253.1,9.66,238.6,347.9,43.3
59037000,-1.86,11.79,244.6,9.36,231.2,336.6,43.4
59038500,-1.80,11.43,252.2,9.71,240.1,348.2,43.6
59040000,-1.77,11.30,255.0,9.84,243.3,352.4,43.7
59041500,-1.79,11.52,250.3,9.73,240.7,347.3,43.9
59043000,-1.78,11.52,250.4,9.82,242.9,348.9,44.1
59044500,-1.83,11.58,248.9,9.53,235.5,342.6,43.4
59046000,-1.78,10.97,262.3,9.79,241.8,356.7,42.7
59047500,-1.82,11.62,248.1,9.55,236.2,342.5,43.6
59049000,-1.76,11.14,258.7,9.93,245.6,356.7,43.5
59050500,-1.80,11.50,250.6,9.66,238.9,346.2,43.6
59052000,-1.75,10.96,262.8,9.98,246.7,360.4,43.2
59053500,-1.80,11.81,244.3,9.66,239.0,341.7,44.4
59055000,-1.69,10.93,263.7,10.31,255.2,367.0,44.1
59056500,-1.79,11.63,248.1,9.73,240.8,345.7,44.1
59058000,-1.70,10.79,267.0,10.24,253.5,368.2,43.5
59059500,-1.80,11.75,245.6,9.67,239.2,342.8,44.3
59061000,-1.69,10.92,263.8,10.29,254.7,366.7,44.0
59062500,-1.78,11.60,248.6,9.82,242.9,347.6,44.3
59064000,-1.69,10.90,264.5,10.30,255.0,367.4,44.0
59065500,-1.79,11.73,245.9,9.71,240.3,343.8,44.3
59067000,-1.75,11.00,261.9,9.97,246.5,359.6,43.3
59068500,-1.80,11.21,256.8,9.66,238.6,350.5,42.9
59070000,-1.76,11.07,260.2,9.89,244.5,357.0,43.2
59071500,-1.81,11.51,250.6,9.65,238.5,345.9,43.6
59073000,-1.73,11.11,259.4,10.06,248.9,359.5,43.8
59074500,-1.73,11.05,260.9,10.08,249.5,361.0,43.7
59076000,-1.74,11.23,256.8,10.00,247.6,356.7,44.0
59077500,-1.72,11.24,256.5,10.11,250.4,358.5,44.3
59079000,-1.79,11.27,255.7,9.76,241.3,351.6,43.3
59080500,-1.75,10.71,268.5,9.97,246.1,364.2,42.5
59082000,-1.81,11.40,252.8,9.64,238.2,347.3,43.3
59083500,-1.74,10.97,262.6,10.03,248.1,361.3,43.4
59085000,-1.82,11.32,254.4,9.57,236.4,347.3,42.9
59086500,-1.76,10.79,266.4,9.89,244.2,361.4,42.5
59088000,-1.84,11.75,245.4,9.48,234.2,339.2,43.7
59089500,-1.69,10.83,266.0,10.29,254.6,368.3,43.7
59091000,-1.81,11.49,250.9,9.63,238.0,345.8,43.5
59092500,-1.71,10.63,270.7,10.21,252.6,370.3,43.0
59094000,-1.82,11.70,246.5,9.56,236.4,341.5,43.8
59095500,-1.70,10.77,267.4,10.26,254.0,368.8,43.5
59097000,-1.79,11.49,251.0,9.72,240.4,347.6,43.8
59098500,-1.71,10.80,266.7,10.17,251.7,366.7,43.3
59100000,-1.81,11.62,248.1,9.61,237.7,343.6,43.8
59101500,-1.76,10.92,263.6,9.92,245.1,359.9,42.9
59103000,-1.82,11.04,260.3,9.56,235.6,351.1,42.2
59104500,-1.77,10.90,263.8,9.82,242.5,358.3,42.6
59106000,-1.82,11.36,253.5,9.58,236.7,346.8,43.0
59107500,-1.74,10.88,264.7,10.03,248.1,362.8,43.1
59109000,-1.70,10.79,266.9,10.23,253.2,367.9,43.5
59110500,-1.73,11.03,261.3,10.05,248.7,360.8,43.6
59112000,-1.71,11.01,261.8,10.20,252.5,363.7,44.0
59113500,-1.76,10.96,262.6,9.92,245.1,359.2,43.0
59115000,-1.74,10.62,270.7,10.04,247.9,367.1,42.5
59116500,-1.79,11.14,258.4,9.71,239.9,352.6,42.9
59118000,-1.72,10.72,268.5,10.12,250.1,366.9,43.0
59119500,-1.77,10.95,262.7,9.87,243.8,358.4,42.9
59121000,-1.69,10.45,275.2,10.32,255.1,375.2,42.8
59122500,-1.78,11.34,254.2,9.80,242.4,351.2,43.6
59124000,-1.66,10.49,274.4,10.49,259.6,377.7,43.4
59125500,-1.75,11.11,259.3,9.97,246.7,357.9,43.6
59127000,-1.67,10.39,276.9,10.45,258.5,378.8,43.0
59128500,-1.77,11.32,254.6,9.86,243.8,352.5,43.8
59130000,-1.66,10.52,273.6,10.49,259.7,377.2,43.5
59131500,-1.74,11.04,261.0,10.02,248.0,360.0,43.5
59133000,-1.67,10.51,273.8,10.46,259.0,376.9,43.4
59134500,-1.76,11.29,255.3,9.92,245.5,354.2,43.9
59136000,-1.71,10.57,272.2,10.19,251.8,370.8,42.8
59137500,-1.76,10.73,267.8,9.90,244.5,362.6,42.4
59139000,-1.73,10.60,271.3,10.09,249.2,368.4,42.6
59140500,-1.75,10.94,263.1,9.97,246.5,360.5,43.1
59142000,-1.70,10.62,271.0,10.22,252.8,370.6,43.0
59143500,-1.69,10.63,270.9,10.30,254.9,371.9,43.3
59145000,-1.71,10.78,267.3,10.21,252.7,367.8,43.4
59146500,-1.72,10.84,265.7,10.15,251.1,365.6,43.4
59148000,-1.77,10.89,264.1,9.83,242.6,358.6,42.6
59149500,-1.75,10.37,276.4,9.98,245.9,370.0,41.7
59151000,-1.81,11.07,259.8,9.62,237.2,351.8,42.4
59152500,-1.74,10.59,271.2,10.02,247.4,367.1,42.4
59154000,-1.79,10.94,262.8,9.74,240.3,356.1,42.4
59155500,-1.73,10.39,276.1,10.07,248.4,371.3,42.0
59157000,-1.81,11.28,255.4,9.65,238.5,349.4,43.0
59158500,-1.67,10.41,276.3,10.44,258.3,378.2,43.1
59160000,-1.77,11.06,260.3,9.83,243.0,356.0,43.0
59161500,-1.67,10.28,279.5,10.42,257.5,380.0,42.7
59163000,-1.80,11.27,255.6,9.68,239.1,350.0,43.1
59164500,-1.67,10.34,278.1,10.46,258.7,379.8,42.9
59166000,-1.76,11.07,260.2,9.90,244.6,357.2,43.2
59167500,-1.67,10.37,277.4,10.43,258.0,378.8,42.9
59169000,-1.76,11.14,258.7,9.88,244.4,355.9,43.4
59170500,-1.70,10.36,277.2,10.26,253.4,375.6,42.4
59172000,-1.75,10.58,271.3,9.96,245.6,365.9,42.1
59173500,-1.70,10.44,275.4,10.22,252.5,373.6,42.5
59175000,-1.75,10.84,265.4,9.98,246.5,362.2,42.9
59176500,-1.69,10.42,276.0,10.29,254.2,375.2,42.6
59178000,-1.69,10.40,276.6,10.34,255.6,376.6,42.7
59179500,-1.69,10.55,272.8,10.32,255.2,373.6,43.1
59181000,-1.68,10.59,271.8,10.37,256.7,373.9,43.4
59182500,-1.72,10.55,272.6,10.14,250.5,370.3,42.6
59184000,-1.70,10.11,283.4,10.23,252.1,379.2,41.7
59185500,-1.76,10.75,267.4,9.90,244.3,362.1,42.4
59187000,-1.69,10.26,279.9,10.33,255.1,378.7,42.3
59188500,-1.74,10.61,270.8,10.00,246.9,366.4,42.4
59190000,-1.69,10.13,283.0,10.31,254.3,380.5,41.9
59191500,-1.75,10.94,263.1,9.97,246.4,360.5,43.1
59193000,-1.62,10.10,284.8,10.73,265.6,389.4,43.0
59194500,-1.73,10.72,268.3,10.10,249.6,366.5,42.9
59196000,-1.64,9.98,287.6,10.65,263.2,389.9,42.5
59197500,-1.74,10.92,263.7,10.01,247.6,361.7,43.2
59199000,-1.63,10.09,284.8,10.71,265.0,389.1,42.9
59200500,-1.71,10.74,268.1,10.20,252.4,368.3,43.3
59202000,-1.63,10.03,286.5,10.68,264.1,389.7,42.7
59203500,-1.73,10.90,264.1,10.08,249.2,363.2,43.3
59205000,-1.69,10.18,281.9,10.34,255.3,380.3,42.2
59206500,-1.74,10.31,278.0,10.04,247.4,372.1,41.7
59208000,-1.72,10.22,280.6,10.16,250.3,376.0,41.7
59209500,-1.77,10.68,268.7,9.83,242.4,361.9,42.0
59211000,-1.71,10.30,278.6,10.20,251.6,375.3,42.1
59212500,-1.70,10.30,278.7,10.27,253.4,376.7,42.3
59214000,-1.71,10.52,273.4,10.20,252.1,371.9,42.7
59215500,-1.69,10.48,274.4,10.30,254.7,374.4,42.9
59217000,-1.74,10.47,274.1,10.02,247.0,369.0,42.0
59218500,-1.72,9.91,288.0,10.14,248.9,380.6,40.8
59220000,-1.79,10.70,268.1,9.75,240.2,360.0,41.9
59221500,-1.71,10.14,282.6,10.21,251.6,378.4,41.7
59223000,-1.76,10.46,274.2,9.91,244.1,367.1,41.7
59224500,-1.67,9.94,288.1,10.41,256.5,385.8,41.7
59226000,-1.77,10.86,264.9,9.86,243.5,359.8,42.6
59227500,-1.64,10.00,287.3,10.63,262.8,389.4,42.4
59229000,-1.74,10.59,271.4,10.02,247.3,367.1,42.3
59230500,-1.62,9.84,291.6,10.73,265.0,394.0,42.3
59232000,-1.73,10.71,268.5,10.10,249.6,366.7,42.9
59233500,-1.61,9.83,292.1,10.82,267.5,396.1,42.5
59235000,-1.69,10.45,275.1,10.32,255.2,375.3,42.9
59236500,-1.61,9.82,292.4,10.80,266.9,395.9,42.4
59238000,-1.71,10.64,270.5,10.17,251.5,369.3,42.9
59239500,-1.67,9.99,287.0,10.45,257.9,385.9,41.9
59241000,-1.72,10.07,284.1,10.11,248.7,377.6,41.2
59242500,-1.67,9.96,287.7,10.42,256.8,385.6,41.8
59244000,-1.72,10.46,274.7,10.13,250.0,371.4,42.3
59245500,-1.66,10.01,286.7,10.48,258.6,386.1,42.1
59247000,-1.66,10.03,286.3,10.51,259.6,386.5,42.2
59248500,-1.67,10.19,281.9,10.46,258.4,382.4,42.5
59250000,-1.64,10.18,282.4,10.60,262.1,385.3,42.9
59251500,-1.69,10.18,282.0,10.31,254.4,379.8,42.1
59253000,-1.67,9.66,295.7,10.47,257.3,392.0,41.0
59254500,-1.73,10.31,278.2,10.07,248.0,372.7,41.7
59256000,-1.66,9.85,290.8,10.52,259.4,389.7,41.7
59257500,-1.72,10.19,281.4,10.16,250.3,376.6,41.7
59259000,-1.66,9.70,294.8,10.48,257.9,391.7,41.2
59260500,-1.72,10.55,272.4,10.13,250.3,369.9,42.6
59262000,-1.60,9.72,295.3,10.90,269.5,399.8,42.4
59263500,-1.70,10.34,277.9,10.28,253.8,376.4,42.4
59265000,-1.61,9.58,298.9,10.82,266.9,400.7,41.8
59266500,-1.72,10.50,273.8,10.14,250.5,371.1,42.5
59268000,-1.60,9.63,297.8,10.89,268.9,401.3,42.1
59269500,-1.69,10.36,277.3,10.29,254.3,376.2,42.5
59271000,-1.62,9.75,294.2,10.76,265.8,396.5,42.1
59272500,-1.73,10.59,271.4,10.07,248.8,368.2,42.5
59274000,-1.68,9.89,289.3,10.35,254.9,385.6,41.4
59275500,-1.75,10.02,285.0,9.99,245.0,375.8,40.7
59277000,-1.69,9.89,289.0,10.28,253.0,384.1,41.2
59278500,-1.74,10.32,277.6,10.01,246.6,371.3,41.6
59280000,-1.68,9.91,288.9,10.35,255.0,385.3,41.4
59281500,-1.68,9.93,288.4,10.38,255.7,385.4,41.6
59283000,-1.68,10.07,284.9,10.37,255.7,382.8,41.9
59284500,-1.67,10.10,284.2,10.46,258.3,384.1,42.3
59286000,-1.70,10.00,286.3,10.23,251.9,381.3,41.3
59287500,-1.69,9.50,299.3,10.32,252.5,391.6,40.2
59289000,-1.75,10.26,279.0,9.95,244.6,371.0,41.2
59290500,-1.68,9.74,293.3,10.38,255.1,388.7,41.0
59292000,-1.73,10.11,282.8,10.06,247.5,375.8,41.2
59293500,-1.65,9.53,299.7,10.57,259.7,396.6,40.9
59295000,-1.70,10.31,278.4,10.24,252.9,376.1,42.2
59296500,-1.58,9.52,301.3,11.01,272.0,405.9,42.1
59298000,-1.69,10.17,282.2,10.33,254.9,380.3,42.1
59299500,-1.59,9.38,305.2,10.97,270.5,407.9,41.5
59301000,-1.70,10.31,278.6,10.27,253.5,376.7,42.3
59302500,-1.58,9.45,303.2,11.02,272.1,407.4,41.9
59304000,-1.67,10.12,283.7,10.45,258.1,383.6,42.3
59305500,-1.58,9.45,303.3,11.01,271.8,407.3,41.9
59307000,-1.69,10.27,279.7,10.34,255.4,378.8,42.4
59308500,-1.64,9.55,299.1,10.62,261.3,397.2,41.1
59310000,-1.70,9.76,292.4,10.24,251.4,385.6,40.7
59311500,-1.65,9.57,298.5,10.58,260.2,396.0,41.1
59313000,-1.69,10.04,285.4,10.30,253.8,381.9,41.6
59314500,-1.64,9.61,297.6,10.62,261.4,396.1,41.3
59316000,-1.63,9.59,298.3,10.66,262.6,397.4,41.4
59317500,-1.64,9.79,292.9,10.64,262.6,393.4,41.9
59319000,-1.61,9.78,293.3,10.81,267.3,396.8,42.3
59320500,-1.66,9.71,294.6,10.53,259.2,392.4,41.3
59322000,-1.65,9.34,304.7,10.55,258.5,399.6,40.3
59323500,-1.69,9.93,288.1,10.30,253.4,383.7,41.3
59325000,-1.63,9.44,302.5,10.67,262.4,400.5,40.9
59326500,-1.68,9.76,292.7,10.35,254.3,387.7,41.0
59328000,-1.64,9.34,305.0,10.62,260.6,401.2,40.5
59329500,-1.69,10.10,283.9,10.31,254.1,381.0,41.8
59331000,-1.57,9.36,306.1,11.06,272.9,410.1,41.7
59332500,-1.70,10.09,284.1,10.25,252.5,380.0,41.6
59334000,-1.60,9.34,306.0,10.90,268.3,407.0,41.2
59335500,-1.71,10.23,280.2,10.18,250.8,376.1,41.8
59337000,-1.59,9.41,304.1,10.94,269.7,406.4,41.6
59338500,-1.69,10.06,284.8,10.32,254.5,382.0,41.8
59340000,-1.60,9.35,305.8,10.91,268.6,407.0,41.3
59341500,-1.70,10.22,280.6,10.22,252.1,377.2,41.9
59343000,-1.65,9.49,300.7,10.55,259.1,396.9,40.7
59344500,-1.71,9.64,295.1,10.18,249.2,386.3,40.2
59346000,-1.66,9.42,302.1,10.47,256.7,396.5,40.4
59347500,-1.71,9.93,287.7,10.17,250.0,381.2,41.0
59349000,-1.65,9.47,301.1,10.55,259.0,397.2,40.7
59350500,-1.66,9.58,298.1,10.52,258.4,394.5,40.9
59352000,-1.66,9.67,295.7,10.53,259.0,393.1,41.2
59353500,-1.63,9.74,294.3,10.69,263.8,395.2,41.9
59355000,-1.64,9.53,299.7,10.63,261.4,397.7,41.1
59356500,-1.63,9.10,312.0,10.71,262.0,407.4,40.0
59358000,-1.68,9.73,293.5,10.35,254.4,388.4,40.9
59359500,-1.62,9.34,305.6,10.79,265.2,404.7,41.0
59361000,-1.68,9.61,296.8,10.40,255.2,391.4,40.7
59362500,-1.62,9.14,311.1,10.72,262.6,407.1,40.2
59364000,-1.67,9.88,289.8,10.43,257.0,387.4,41.6
59365500,-1.56,9.09,314.3,11.17,275.1,417.7,41.2
59367000,-1.65,9.71,294.6,10.55,259.8,392.8,41.4
59368500,-1.56,8.97,318.0,11.16,274.4,420.0,40.8
59370000,-1.67,9.89,289.6,10.44,257.3,387.4,41.6
59371500,-1.56,9.09,314.4,11.18,275.3,417.9,41.2
59373000,-1.65,9.71,294.8,10.57,260.5,393.4,41.5
59374500,-1.56,9.08,314.7,11.20,275.8,418.5,41.2
59376000,-1.65,9.88,290.2,10.54,260.0,389.6,41.9
59377500,-1.61,9.14,311.4,10.80,264.9,408.8,40.4
59379000,-1.67,9.34,304.3,10.46,255.9,397.6,40.1
59380500,-1.62,9.14,311.2,10.75,263.3,407.6,40.2
59382000,-1.66,9.68,295.3,10.47,257.6,391.9,41.1
59383500,-1.61,9.14,311.5,10.82,265.3,409.2,40.4
59385000,-1.62,9.34,305.6,10.77,264.9,404.4,40.9
59386500,-1.61,9.39,304.4,10.82,266.4,404.6,41.2
59388000,-1.59,9.41,304.3,10.95,270.1,406.8,41.6
59389500,-1.62,9.34,305.4,10.74,263.8,403.6,40.8
59391000,-1.61,8.89,318.7,10.79,263.4,413.4,39.6
59392500,-1.67,9.49,300.3,10.44,256.1,394.7,40.5
59394000,-1.64,9.14,310.7,10.64,260.3,405.3,40.0
59395500,-1.69,9.50,299.3,10.30,251.9,391.2,40.1
59397000,-1.63,9.06,313.2,10.69,261.2,407.8,39.8
59398500,-1.69,9.81,291.2,10.29,252.9,385.7,41.0
59400000,-1.57,9.05,315.1,11.08,272.4,416.5,40.8
59401500,-1.67,9.66,295.7,10.43,256.2,391.3,40.9
59403000,-1.56,8.85,321.4,11.13,273.0,421.7,40.3
59404500,-1.69,9.84,290.5,10.33,254.0,385.9,41.2
59406000,-1.56,8.93,319.1,11.16,274.1,420.7,40.7
59407500,-1.66,9.63,296.7,10.50,258.2,393.3,41.0
59409000,-1.56,8.95,318.4,11.16,274.4,420.3,40.7
59410500,-1.67,9.77,292.8,10.42,256.4,389.1,41.2
59412000,-1.63,9.11,311.8,10.71,262.2,407.4,40.1
59413500,-1.69,9.34,303.6,10.31,251.7,394.4,39.7
59415000,-1.63,9.09,312.2,10.67,260.7,406.8,39.9
59416500,-1.65,9.46,301.5,10.53,258.5,397.1,40.6
59418000,-1.60,8.97,316.7,10.88,266.4,413.8,40.1
59419500,-1.60,9.12,312.3,10.88,266.9,410.8,40.5
59421000,-1.59,9.14,311.9,10.93,268.6,411.6,40.7
59422500,-1.58,9.34,306.4,11.02,271.8,409.6,41.6
59424000,-1.61,9.14,311.4,10.80,264.9,408.8,40.4
59425500,-1.60,8.66,325.9,10.86,264.0,419.4,39.0
59427000,-1.66,9.34,304.6,10.52,257.7,399.0,40.2
59428500,-1.59,8.88,319.7,10.93,267.3,416.7,39.9
59430000,-1.65,9.14,310.3,10.56,257.8,403.4,39.7
59431500,-1.59,8.75,323.6,10.94,267.1,419.6,39.5
59433000,-1.65,9.53,299.7,10.57,259.7,396.5,40.9
59434500,-1.53,8.74,325.8,11.38,279.6,429.4,40.6
59436000,-1.63,9.34,305.3,10.69,262.4,402.6,40.7
59437500,-1.53,8.58,330.8,11.36,278.3,432.3,40.1
59439000,-1.64,9.56,299.0,10.61,261.0,396.9,41.1
59440500,-1.53,8.66,328.3,11.38,279.3,431.0,40.4
59442000,-1.62,9.37,304.6,10.72,263.5,402.8,40.9
59443500,-1.53,8.67,328.1,11.37,278.8,430.6,40.4
59445000,-1.63,9.43,302.8,10.70,263.1,401.1,41.0
59446500,-1.59,8.74,324.0,10.96,267.5,420.2,39.6
59448000,-1.63,8.93,316.8,10.66,259.7,409.7,39.3
59449500,-1.60,8.78,322.7,10.92,266.6,418.6,39.6
59451000,-1.64,9.14,310.6,10.63,259.9,405.0,39.9
59452500,-1.58,8.79,322.8,11.00,268.9,420.1,39.8
59454000,-1.59,8.92,318.3,10.93,267.5,415.8,40.0
59455500,-1.62,9.07,313.3,10.79,264.2,409.8,40.1
59457000,-1.59,9.14,312.0,10.95,269.1,412.0,40.8
59458500,-1.61,9.04,314.4,10.80,264.3,410.8,40.1
59460000,-1.61,8.58,327.9,10.81,262.3,419.9,38.7
59461500,-1.67,9.14,309.6,10.42,253.7,400.3,39.3
59463000,-1.61,8.76,322.8,10.85,264.4,417.3,39.3
59464500,-1.66,9.14,309.9,10.47,255.3,401.5,39.5
59466000,-1.60,8.69,324.8,10.86,264.3,418.7,39.1
59467500,-1.67,9.48,300.5,10.43,255.5,394.4,40.4
59469000,-1.54,8.64,328.9,11.32,277.3,430.1,40.1
59470500,-1.65,9.35,304.5,10.59,259.6,400.1,40.5
59472000,-1.54,8.53,332.2,11.28,275.7,431.7,39.7
59473500,-1.66,9.46,301.3,10.50,257.5,396.3,40.5
59475000,-1.55,8.61,329.4,11.26,275.5,429.4,39.9
59476500,-1.64,9.34,305.1,10.65,261.4,401.8,40.6
59478000,-1.52,8.49,334.2,11.43,279.8,435.8,39.9
59479500,-1.62,9.34,305.6,10.77,264.8,404.4,40.9
59481000,-1.57,8.54,330.8,11.10,270.5,427.4,39.3
59482500,-1.62,8.78,321.6,10.73,261.0,414.2,39.1
59484000,-1.58,8.58,329.1,11.02,268.2,424.6,39.2
59485500,-1.62,9.04,314.0,10.72,262.2,409.0,39.9
59487000,-1.57,8.56,330.1,11.07,269.7,426.3,39.3
59488500,-1.59,8.72,324.7,10.97,267.7,420.9,39.5
59490000,-1.57,8.79,323.2,11.11,272.1,422.5,40.1
59491500,-1.55,8.88,321.0,11.22,275.6,423.0,40.7
59493000,-1.58,8.71,325.5,11.05,270.1,422.9,39.7
59494500,-1.58,8.32,337.5,11.06,267.8,430.8,38.4
59496000,-1.63,8.94,316.7,10.68,260.3,409.9,39.4
59497500,-1.56,8.50,332.4,11.14,271.3,429.1,39.2
59499000,-1.62,8.80,321.0,10.77,262.2,414.5,39.2
59500500,-1.57,8.37,336.2,11.10,269.5,430.9,38.7
59502000,-1.62,9.10,312.1,10.72,262.4,407.8,40.1
59503500,-1.51,8.37,338.4,11.52,281.6,440.3,39.8
59505000,-1.61,8.97,316.6,10.84,265.3,413.0,40.0
59506500,-1.51,8.27,341.9,11.53,281.5,442.9,39.5
59508000,-1.62,9.09,312.6,10.78,264.0,409.2,40.2
59509500,-1.51,8.36,339.2,11.56,282.9,441.7,39.8
59511000,-1.59,8.96,317.4,10.94,268.1,415.5,40.2
59512500,-1.50,8.25,343.2,11.61,283.6,445.2,39.6
59514000,-1.60,9.12,312.3,10.87,266.8,410.7,40.5
59515500,-1.56,8.37,336.8,11.18,271.9,432.8,38.9
59517000,-1.64,8.65,324.4,10.60,256.3,413.4,38.3
59518500,-1.59,8.47,332.0,10.93,265.1,424.9,38.6
59520000,-1.64,8.95,316.0,10.64,259.2,408.7,39.4
59521500,-1.59,8.53,330.6,10.98,266.7,424.7,38.9
59523000,-1.60,8.59,327.9,10.88,264.3,421.1,38.9
59524500,-1.59,8.72,324.8,10.98,268.1,421.1,39.5
59526000,-1.56,8.75,324.5,11.14,272.8,424.0,40.1
59527500,-1.58,8.67,326.4,11.03,269.1,423.0,39.5
59529000,-1.59,8.23,339.7,10.97,264.4,430.5,37.9
59530500,-1.65,8.89,317.3,10.54,256.1,407.8,38.9
59532000,-1.57,8.40,335.0,11.06,268.5,429.3,38.7
59533500,-1.64,8.74,322.2,10.65,258.3,413.0,38.7
59535000,-1.59,8.33,336.6,10.97,265.2,428.5,38.2
59536500,-1.65,9.08,312.0,10.59,258.6,405.2,39.6
59538000,-1.52,8.29,340.9,11.44,279.0,440.5,39.3
59539500,-1.59,8.81,321.9,10.98,268.5,419.2,39.8
59541000,-1.49,8.06,349.9,11.68,284.5,451.0,39.1
59542500,-1.61,8.99,316.0,10.84,265.3,412.6,40.0
59544000,-1.50,8.15,346.5,11.61,282.9,447.3,39.2
59545500,-1.58,8.73,324.5,11.03,269.5,421.8,39.7
59547000,-1.50,8.06,349.5,11.63,283.0,449.7,39.0
59548500,-1.59,8.90,319.1,10.95,267.9,416.7,40.0
59550000,-1.54,8.14,344.9,11.29,273.5,440.2,38.4
59551500,-1.60,8.42,333.1,10.87,263.0,424.4,38.3
59553000,-1.56,8.20,341.7,11.14,269.5,435.2,38.3
59554500,-1.59,8.63,327.1,10.94,266.4,421.9,39.2
59556000,-1.54,8.17,343.9,11.32,274.5,440.0,38.6
59557500,-1.57,8.34,337.0,11.08,268.5,430.9,38.5
59559000,-1.55,8.40,336.3,11.27,274.6,434.2,39.2
59560500,-1.52,8.47,334.8,11.44,280.0,436.5,39.9
59562000,-1.55,8.35,337.6,11.24,273.4,434.4,39.0
59563500,-1.54,7.99,349.6,11.28,272.0,443.0,37.9
59565000,-1.60,8.55,329.1,10.86,263.5,421.6,38.7
59566500,-1.54,8.14,345.0,11.29,273.4,440.2,38.4
59568000,-1.60,8.45,332.6,10.92,264.5,425.0,38.5
59569500,-1.55,8.04,348.0,11.27,272.0,441.7,38.0
59571000,-1.60,8.69,325.1,10.91,265.8,419.9,39.3
59572500,-1.48,8.09,349.3,11.73,286.1,451.5,39.3
59574000,-1.58,8.57,329.5,11.05,269.1,425.4,39.2
59575500,-1.49,7.89,355.9,11.67,282.8,454.6,38.5
59577000,-1.59,8.74,324.2,10.98,268.1,420.7,39.6
