Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57423000,-2.89,25.56,110.2,6.07,140.4,178.5,51.9
57424500,-3.15,26.89,106.1,5.57,129.5,167.4,50.7
57426000,-2.85,25.73,108.9,6.15,141.5,178.5,52.4
57427500,-3.00,26.08,108.7,5.84,135.6,173.8,51.3
57429000,-2.82,26.02,106.9,6.21,142.0,177.7,53.0
57430500,-3.08,26.32,108.3,5.69,132.5,171.1,50.7
57432000,-2.86,26.28,106.0,6.13,140.1,175.7,52.9
57433500,-3.03,26.00,109.4,5.79,134.8,173.6,50.9
57435000,-2.90,26.53,105.3,6.04,138.2,173.7,52.7
57436500,-3.01,26.46,106.9,5.83,134.7,172.0,51.6
57438000,-2.86,26.29,106.1,6.12,139.9,175.6,52.8
57439500,-2.90,25.53,110.5,6.06,140.2,178.5,51.8
57441000,-2.90,26.31,106.3,6.05,138.8,174.8,52.5
57442500,-2.89,25.59,110.1,6.07,140.3,178.3,51.9
57444000,-2.87,26.24,106.4,6.11,139.9,175.7,52.8
57445500,-2.88,25.25,111.8,6.08,141.2,180.1,51.6
57447000,-2.98,26.88,104.5,5.88,134.9,170.6,52.2
57448500,-2.85,25.77,108.6,6.16,141.5,178.4,52.5
57450000,-2.94,26.63,105.2,5.97,136.8,172.6,52.5
57451500,-2.83,25.53,109.6,6.20,142.7,179.9,52.5
57453000,-3.02,26.67,106.0,5.80,133.9,170.8,51.6
57454500,-2.80,25.46,109.7,6.26,143.8,180.8,52.7
57456000,-2.97,26.39,106.8,5.92,136.3,173.1,51.9
57457500,-2.79,25.26,110.7,6.28,144.5,182.0,52.5
57459000,-3.02,26.65,106.0,5.82,134.2,171.0,51.7
57460500,-2.76,25.40,109.5,6.35,145.4,182.0,53.0
57462000,-2.89,25.94,108.2,6.06,139.5,176.6,52.2
57463500,-2.72,25.66,107.5,6.43,146.2,181.4,53.7
57465000,-2.96,26.19,107.7,5.92,136.8,174.1,51.8
57466500,-2.77,25.86,107.1,6.32,144.0,179.5,53.4
57468000,-2.92,25.64,110.2,6.00,139.0,177.4,51.6
57469500,-2.81,26.15,106.1,6.23,141.9,177.2,53.2
57471000,-2.97,25.97,108.9,5.91,136.8,174.9,51.5
57472500,-2.82,25.85,107.8,6.22,142.3,178.5,52.8
57474000,-2.85,25.11,112.2,6.15,142.6,181.5,51.8
57475500,-2.91,25.87,108.8,6.02,139.0,176.5,51.9
57477000,-2.91,24.96,113.7,6.03,140.8,181.0,51.1
57478500,-2.88,25.72,109.3,6.09,140.4,177.9,52.1
57480000,-2.88,24.65,115.2,6.08,142.1,182.9,51.0
57481500,-3.00,26.31,107.5,5.85,135.2,172.8,51.5
57483000,-2.85,25.25,111.5,6.15,142.3,180.8,51.9
57484500,-2.97,26.05,108.5,5.91,136.8,174.6,51.6
57486000,-2.83,24.97,112.8,6.19,143.4,182.5,51.8
57487500,-3.06,26.12,109.0,5.74,133.7,172.5,50.8
57489000,-2.82,24.94,112.8,6.22,144.2,183.0,52.0
57490500,-2.99,25.83,109.9,5.86,136.2,175.1,51.1
57492000,-2.81,24.78,113.6,6.24,144.8,184.0,51.9
57493500,-3.06,26.00,109.7,5.74,133.9,173.1,50.7
57495000,-2.77,24.91,112.3,6.33,146.1,184.2,52.4
57496500,-2.92,25.30,112.0,6.01,139.8,179.1,51.3
57498000,-2.68,25.18,109.6,6.54,148.9,184.9,53.7
57499500,-2.92,25.74,109.6,6.01,139.0,177.0,51.7
57501000,-2.73,25.49,108.6,6.41,146.1,182.0,53.4
57502500,-2.88,25.21,112.0,6.09,141.4,180.4,51.6
57504000,-2.77,25.75,107.7,6.32,144.3,180.0,53.3
57505500,-2.92,25.56,110.5,6.01,139.3,177.8,51.6
57507000,-2.77,25.41,109.6,6.32,144.9,181.7,52.9
57508500,-2.80,24.78,113.6,6.25,144.9,184.1,51.9
57510000,-2.80,25.55,109.2,6.25,143.5,180.3,52.7
57511500,-2.80,24.83,113.2,6.27,145.1,184.0,52.0
57513000,-2.79,25.40,109.9,6.28,144.2,181.3,52.7
57514500,-2.80,24.38,115.8,6.26,145.9,186.2,51.6
57516000,-2.89,26.02,107.7,6.07,139.6,176.4,52.3
57517500,-2.76,24.94,112.0,6.35,146.3,184.3,52.6
57519000,-2.85,25.77,108.7,6.14,141.2,178.2,52.4
57520500,-2.74,24.73,113.1,6.38,147.3,185.7,52.5
57522000,-2.93,25.83,109.2,5.99,138.6,176.5,51.8
57523500,-2.72,24.64,113.3,6.44,148.3,186.7,52.6
57525000,-2.88,25.51,110.4,6.08,140.7,178.9,51.9
57526500,-2.70,24.44,114.2,6.49,149.6,188.2,52.6
57528000,-2.93,25.78,109.5,5.99,138.6,176.6,51.7
57529500,-2.68,24.60,113.0,6.54,150.1,187.9,53.0
57531000,-2.81,25.13,111.7,6.23,144.0,182.2,52.2
57532500,-2.64,24.74,111.6,6.62,151.2,187.9,53.6
57534000,-2.87,25.37,111.0,6.11,141.3,179.7,51.9
57535500,-2.69,25.01,110.8,6.50,148.6,185.3,53.3
57537000,-2.90,24.70,115.0,6.05,141.6,182.4,50.9
57538500,-2.78,25.32,110.2,6.30,144.7,181.9,52.7
57540000,-2.94,24.95,114.1,5.96,139.5,180.2,50.7
57541500,-2.79,24.91,112.6,6.28,145.2,183.8,52.2
57543000,-2.82,24.19,117.2,6.22,145.4,186.7,51.1
57544500,-2.82,25.05,112.2,6.22,143.9,182.4,52.1
57546000,-2.82,24.17,117.2,6.22,145.5,186.9,51.1
57547500,-2.80,24.87,113.0,6.26,144.9,183.7,52.1
57549000,-2.81,23.84,119.1,6.24,146.5,188.8,50.9
57550500,-2.91,25.55,110.5,6.02,139.6,178.0,51.6
57552000,-2.78,24.43,115.3,6.30,146.4,186.4,51.8
57553500,-2.88,25.30,111.5,6.08,141.0,179.8,51.7
57555000,-2.76,24.23,116.2,6.36,147.8,188.0,51.8
57556500,-2.97,25.23,112.9,5.91,138.0,178.3,50.7
57558000,-2.72,24.18,116.1,6.44,149.3,189.1,52.1
57559500,-2.84,25.12,112.0,6.18,143.1,181.7,51.9
57561000,-2.67,24.05,116.2,6.55,151.5,190.9,52.5
57562500,-2.89,25.38,111.2,6.07,140.8,179.4,51.7
57564000,-2.63,24.21,114.6,6.66,152.9,191.0,53.1
57565500,-2.77,24.65,113.9,6.32,146.3,185.5,52.1
57567000,-2.60,24.39,113.1,6.72,153.5,190.7,53.6
57568500,-2.83,25.01,112.5,6.20,143.6,182.5,51.9
57570000,-2.66,24.63,112.4,6.59,150.9,188.2,53.3
57571500,-2.79,24.44,115.4,6.28,146.0,186.1,51.7
57573000,-2.70,24.87,111.6,6.49,148.8,186.0,53.1
57574500,-2.84,24.80,113.9,6.17,143.5,183.2,51.6
57576000,-2.70,24.55,113.5,6.49,149.5,187.7,52.8
57577500,-2.72,23.95,117.4,6.44,149.7,190.3,51.9
57579000,-2.73,24.70,113.0,6.42,147.9,186.1,52.6
57580500,-2.71,23.97,117.2,6.46,150.1,190.4,52.0
57582000,-2.71,24.57,113.5,6.47,149.1,187.4,52.7
57583500,-2.71,23.63,119.3,6.46,150.8,192.3,51.7
57585000,-2.81,25.19,111.3,6.23,143.8,181.9,52.3
57586500,-2.67,24.14,115.7,6.55,151.2,190.4,52.6
57588000,-2.77,24.93,112.2,6.33,146.0,184.2,52.4
57589500,-2.66,23.89,117.0,6.57,152.2,192.0,52.4
57591000,-2.85,25.03,112.7,6.15,142.7,181.8,51.7
57592500,-2.64,23.87,116.8,6.64,153.3,192.7,52.7
57594000,-2.80,24.74,113.8,6.26,145.1,184.4,51.9
57595500,-2.63,23.65,118.1,6.66,154.1,194.1,52.5
57597000,-2.85,25.02,112.7,6.15,142.8,181.9,51.7
57598500,-2.64,23.76,117.5,6.63,153.5,193.3,52.6
57600000,-2.79,24.19,116.8,6.28,146.5,187.3,51.4
57601500,-2.61,23.91,116.1,6.72,154.5,193.2,53.1
57603000,-2.86,24.48,115.9,6.14,143.4,184.4,51.1
57604500,-2.66,24.18,115.3,6.57,151.6,190.4,52.7
57606000,-2.81,23.91,118.7,6.24,146.3,188.4,50.9
57607500,-2.71,24.42,114.4,6.46,149.2,188.0,52.5
57609000,-2.87,24.25,117.4,6.11,143.4,185.3,50.7
57610500,-2.72,24.17,116.1,6.44,149.4,189.2,52.2
57612000,-2.74,23.44,120.8,6.39,149.9,192.5,51.1
57613500,-2.75,24.25,116.0,6.37,148.0,188.0,51.9
57615000,-2.73,23.50,120.4,6.41,150.0,192.3,51.3
57616500,-2.73,24.12,116.5,6.41,148.9,189.1,52.0
57618000,-2.73,23.14,122.7,6.41,150.8,194.4,50.9
57619500,-2.84,24.76,114.1,6.17,143.6,183.4,51.5
57621000,-2.65,23.73,117.8,6.61,153.1,193.2,52.4
57622500,-2.74,24.59,113.8,6.40,147.8,186.6,52.4
57624000,-2.63,23.52,119.0,6.65,154.2,194.7,52.3
57625500,-2.81,24.59,114.7,6.23,144.9,184.9,51.6
57627000,-2.58,23.43,118.9,6.77,156.5,196.5,52.8
57628500,-2.76,24.37,115.4,6.35,147.4,187.1,51.9
57630000,-2.59,23.24,120.3,6.75,156.5,197.4,52.5
57631500,-2.80,24.59,114.6,6.27,145.6,185.2,51.8
57633000,-2.55,23.43,118.3,6.86,158.0,197.4,53.2
57634500,-2.69,23.92,117.3,6.50,150.9,191.1,52.2
57636000,-2.54,23.67,116.6,6.89,157.8,196.2,53.5
57637500,-2.74,24.22,116.0,6.39,148.4,188.4,52.0
57639000,-2.58,23.91,115.7,6.78,155.5,193.8,53.3
57640500,-2.71,23.69,119.0,6.45,150.5,191.8,51.7
57642000,-2.62,24.09,115.2,6.67,153.3,191.8,53.1
57643500,-2.75,24.02,117.4,6.38,148.5,189.3,51.7
57645000,-2.63,23.82,117.0,6.66,153.8,193.2,52.7
57646500,-2.64,23.21,121.1,6.63,154.6,196.4,51.9
57648000,-2.64,23.95,116.3,6.63,152.9,192.2,52.7
57649500,-2.64,23.29,120.5,6.64,154.6,196.0,52.1
57651000,-2.63,23.83,117.0,6.65,153.6,193.1,52.7
57652500,-2.64,22.87,123.4,6.62,155.1,198.2,51.5
57654000,-2.73,24.41,114.8,6.41,148.4,187.6,52.3
57655500,-2.61,23.39,119.4,6.72,155.7,196.2,52.5
57657000,-2.71,24.19,115.7,6.47,149.9,189.3,52.3
57658500,-2.59,23.18,120.6,6.75,156.6,197.7,52.4
57660000,-2.83,24.16,117.5,6.19,144.9,186.5,50.9
57661500,-2.61,22.98,122.2,6.70,156.3,198.3,52.0
57663000,-2.79,23.86,118.8,6.28,147.0,189.0,51.1
57664500,-2.60,22.85,122.9,6.72,157.0,199.4,51.9
57666000,-2.85,24.06,118.2,6.16,144.6,186.8,50.7
57667500,-2.57,23.03,121.2,6.81,158.1,199.2,52.5
57669000,-2.71,23.46,120.4,6.46,151.0,193.1,51.4
57670500,-2.54,23.19,119.7,6.89,158.9,199.0,53.0
57672000,-2.78,23.68,119.8,6.30,147.8,190.3,51.0
57673500,-2.59,23.52,118.3,6.76,156.1,195.9,52.8
57675000,-2.74,23.12,122.9,6.40,150.5,194.3,50.8
57676500,-2.64,23.72,117.7,6.64,153.7,193.6,52.5
57678000,-2.78,23.51,120.8,6.31,148.2,191.2,50.8
57679500,-2.64,23.40,119.8,6.63,154.1,195.2,52.1
57681000,-2.66,22.71,124.7,6.57,154.5,198.5,51.1
57682500,-2.61,23.54,118.6,6.69,155.0,195.1,52.6
57684000,-2.59,22.93,122.2,6.75,157.3,199.2,52.2
57685500,-2.61,23.39,119.4,6.71,155.6,196.1,52.5
57687000,-2.60,22.48,125.4,6.73,157.8,201.6,51.5
57688500,-2.69,24.03,116.6,6.50,150.7,190.5,52.3
57690000,-2.57,23.06,121.0,6.82,158.1,199.1,52.6
57691500,-2.67,23.76,117.9,6.56,152.3,192.6,52.2
57693000,-2.55,22.75,122.9,6.86,159.4,201.3,52.4
57694500,-2.73,23.89,117.9,6.42,149.5,190.4,51.7
57696000,-2.52,22.68,122.8,6.95,161.1,202.6,52.7
57697500,-2.68,23.55,119.4,6.54,152.3,193.5,51.9
57699000,-2.51,22.50,124.0,6.96,161.8,203.9,52.5
57700500,-2.72,23.78,118.5,6.43,149.9,191.1,51.7
57702000,-2.48,22.71,122.0,7.06,163.0,203.6,53.2
57703500,-2.61,23.20,120.8,6.70,155.8,197.1,52.2
57705000,-2.46,22.85,120.7,7.12,163.6,203.3,53.6
57706500,-2.67,23.47,119.7,6.57,153.0,194.2,52.0
57708000,-2.51,23.12,119.8,6.96,160.4,200.2,53.2
57709500,-2.64,22.91,123.1,6.62,155.0,197.9,51.6
57711000,-2.55,23.31,119.1,6.86,158.2,198.0,53.0
57712500,-2.68,23.30,121.0,6.53,152.6,194.8,51.6
57714000,-2.55,22.98,121.3,6.86,158.9,199.9,52.6
57715500,-2.57,22.49,125.0,6.81,159.1,202.3,51.9
57717000,-2.57,23.20,120.2,6.80,157.5,198.1,52.7
57718500,-2.55,22.61,123.9,6.85,159.6,202.1,52.2
57720000,-2.56,23.11,120.5,6.84,158.4,199.0,52.7
57721500,-2.61,22.12,128.0,6.71,158.2,203.5,51.0
57723000,-2.73,23.60,119.7,6.43,150.2,192.0,51.5
57724500,-2.58,22.55,124.7,6.78,158.5,201.7,51.8
57726000,-2.68,23.35,120.7,6.52,152.4,194.5,51.6
57727500,-2.57,22.37,125.8,6.81,159.5,203.1,51.7
57729000,-2.76,23.43,121.2,6.34,148.9,192.0,50.9
57730500,-2.53,22.28,125.9,6.92,161.5,204.8,52.1
57732000,-2.71,23.14,122.5,6.45,151.6,194.9,51.1
57733500,-2.53,22.06,127.5,6.91,161.8,206.0,51.8
57735000,-2.76,23.40,121.3,6.35,149.2,192.3,50.9
57736500,-2.49,22.30,125.0,7.03,163.4,205.8,52.6
57738000,-2.63,22.74,124.1,6.65,155.8,199.2,51.5
57739500,-2.47,22.50,123.4,7.07,163.6,205.0,53.0
57741000,-2.70,23.02,123.0,6.49,152.4,195.9,51.1
57742500,-2.53,22.73,122.8,6.90,160.3,201.9,52.6
57744000,-2.63,22.48,125.8,6.66,156.5,200.8,51.2
57745500,-2.51,22.89,121.3,6.97,161.0,201.6,53.0
57747000,-2.65,22.91,123.1,6.62,155.0,197.9,51.5
57748500,-2.51,22.64,123.1,6.96,161.4,203.0,52.7
57750000,-2.54,22.16,126.8,6.90,161.5,205.3,51.9
57751500,-2.54,22.91,121.5,6.90,159.8,200.8,52.7
57753000,-2.53,22.26,125.9,6.92,161.6,204.9,52.1
57754500,-2.52,22.75,122.4,6.94,160.9,202.1,52.7
57756000,-2.53,21.79,129.3,6.91,162.5,207.7,51.5
57757500,-2.63,23.28,120.4,6.67,155.0,196.3,52.2
57759000,-2.50,22.28,125.3,7.01,163.1,205.7,52.5
57760500,-2.59,23.01,121.6,6.76,157.3,198.8,52.3
57762000,-2.49,22.09,126.5,7.04,164.0,207.2,52.4
57763500,-2.65,23.14,121.6,6.61,154.4,196.6,51.8
57765000,-2.44,21.92,127.1,7.16,166.5,209.4,52.7
57766500,-2.61,22.95,122.3,6.72,156.6,198.7,52.0
57768000,-2.45,21.75,128.5,7.15,166.8,210.5,52.4
57769500,-2.65,23.10,121.9,6.61,154.4,196.7,51.7
57771000,-2.41,21.99,126.0,7.27,168.1,210.1,53.2
57772500,-2.55,22.53,124.3,6.87,160.2,202.8,52.2
57774000,-2.39,22.13,124.6,7.31,168.5,209.6,53.5
57775500,-2.59,22.77,123.3,6.76,157.8,200.2,52.0
57777000,-2.45,22.42,123.6,7.13,164.8,206.0,53.1
57778500,-2.58,22.23,126.8,6.79,159.5,203.8,51.5
57780000,-2.47,22.56,123.0,7.07,163.5,204.6,53.0
57781500,-2.61,22.58,124.8,6.71,157.2,200.7,51.5
57783000,-2.53,22.39,125.0,6.93,161.5,204.2,52.3
57784500,-2.56,21.66,130.7,6.84,161.5,207.8,51.0
57786000,-2.55,22.38,125.4,6.85,160.2,203.5,51.9
57787500,-2.55,21.77,129.8,6.87,161.8,207.4,51.3
57789000,-2.55,22.32,125.8,6.87,160.7,204.1,51.9
57790500,-2.54,21.32,133.1,6.88,162.8,210.3,50.7
57792000,-2.65,22.86,123.5,6.60,154.6,197.9,51.4
57793500,-2.52,21.91,128.3,6.94,162.8,207.3,51.7
57795000,-2.61,22.67,124.3,6.70,156.8,200.1,51.6
57796500,-2.50,21.61,130.3,6.99,164.3,209.7,51.6
57798000,-2.68,22.67,125.2,6.53,153.7,198.3,50.8
57799500,-2.46,21.55,130.1,7.12,166.7,211.5,52.0
57801000,-2.64,22.40,126.5,6.63,156.1,200.9,51.0
57802500,-2.46,21.40,131.3,7.11,167.0,212.4,51.8
57804000,-2.69,22.63,125.5,6.51,153.5,198.3,50.7
57805500,-2.38,21.62,128.4,7.33,170.2,213.2,53.0
57807000,-2.51,22.19,126.2,6.96,162.6,205.8,52.2
57808500,-2.36,21.78,126.6,7.42,171.2,212.9,53.5
57810000,-2.56,22.39,125.5,6.83,159.8,203.2,51.9
57811500,-2.43,22.12,125.4,7.21,166.8,208.7,53.1
57813000,-2.54,21.93,128.4,6.90,161.9,206.7,51.6
57814500,-2.45,22.25,124.8,7.13,165.3,207.1,52.9
57816000,-2.57,22.20,126.9,6.82,160.0,204.2,51.6
57817500,-2.45,21.93,127.2,7.13,166.0,209.1,52.5
57819000,-2.45,21.31,131.8,7.13,167.5,213.2,51.8
57820500,-2.47,22.15,125.9,7.08,164.5,207.2,52.6
57822000,-2.45,21.51,130.3,7.13,167.0,211.8,52.0
57823500,-2.46,21.95,127.1,7.11,165.7,208.8,52.5
57825000,-2.45,21.20,132.7,7.14,167.9,214.0,51.7
57826500,-2.55,22.52,124.4,6.86,159.9,202.6,52.1
57828000,-2.43,21.57,129.6,7.18,167.7,212.0,52.3
57829500,-2.52,22.29,125.6,6.93,161.8,204.8,52.2
57831000,-2.42,21.38,130.8,7.24,169.2,213.8,52.3
57832500,-2.57,22.38,125.8,6.80,159.2,202.9,51.7
57834000,-2.37,21.25,131.0,7.37,171.8,216.1,52.7
57835500,-2.54,22.17,126.8,6.89,161.3,205.2,51.8
57837000,-2.37,21.13,132.0,7.36,172.0,216.8,52.5
57838500,-2.59,22.37,126.0,6.77,158.7,202.7,51.6
57840000,-2.33,21.40,129.1,7.50,173.4,216.2,53.3
57841500,-2.48,21.89,127.8,7.06,164.8,208.6,52.2
57843000,-2.33,21.41,129.0,7.50,173.5,216.2,53.4
57844500,-2.57,22.08,127.9,6.80,159.9,204.7,51.3
57846000,-2.44,21.75,128.2,7.18,167.3,210.8,52.5
57847500,-2.56,21.46,132.2,6.83,161.8,208.9,50.7
57849000,-2.46,21.89,127.7,7.10,165.5,209.0,52.4
57850500,-2.59,21.75,130.4,6.77,160.0,206.4,50.8
57852000,-2.47,21.55,130.3,7.08,166.1,211.1,51.9
57853500,-2.46,20.91,135.1,7.10,167.9,215.5,51.2
57855000,-2.49,21.69,129.6,7.02,164.6,209.5,51.8
57856500,-2.47,21.08,134.0,7.07,166.9,214.0,51.2
57858000,-2.48,21.52,130.6,7.06,165.8,211.0,51.8
57859500,-2.45,20.90,135.1,7.13,168.3,215.8,51.3
57861000,-2.58,22.17,127.4,6.77,159.2,203.9,51.3
57862500,-2.45,21.25,132.3,7.14,167.8,213.7,51.8
57864000,-2.54,21.89,128.7,6.90,162.0,206.9,51.5
57865500,-2.42,20.92,134.5,7.21,169.8,216.6,51.6
57867000,-2.58,22.03,128.4,6.77,159.5,204.7,51.2
57868500,-2.33,20.87,133.3,7.50,175.0,220.0,52.7
57870000,-2.49,21.66,129.8,7.03,164.9,209.9,51.8
57871500,-2.34,20.78,134.2,7.47,174.8,220.3,52.5
57873000,-2.54,21.96,128.3,6.89,161.8,206.5,51.6
57874500,-2.30,21.05,131.4,7.59,175.9,219.6,53.2
57876000,-2.44,21.44,130.7,7.16,167.6,212.6,52.0
57877500,-2.30,21.12,130.6,7.61,176.1,219.3,53.4
57879000,-2.49,21.72,129.3,7.02,164.6,209.3,51.9
57880500,-2.36,21.33,130.2,7.41,172.2,215.8,52.9
57882000,-2.48,21.17,133.3,7.06,166.6,213.3,51.3
57883500,-2.39,21.52,129.2,7.33,170.3,213.8,52.8
57885000,-2.50,21.53,130.9,6.99,164.5,210.2,51.5
57886500,-2.39,21.25,131.3,7.32,170.9,215.5,52.4
57888000,-2.39,20.80,135.0,7.30,171.7,218.4,51.8
57889500,-2.40,21.44,130.1,7.27,169.6,213.8,52.5
57891000,-2.39,20.91,134.0,7.32,171.8,217.8,52.0
57892500,-2.41,21.31,131.1,7.27,169.9,214.6,52.3
57894000,-2.40,20.44,138.0,7.28,172.2,220.7,51.3
57895500,-2.49,21.83,128.5,7.01,164.2,208.6,52.0
57897000,-2.37,20.94,133.5,7.38,172.7,218.2,52.3
57898500,-2.46,21.56,130.1,7.10,166.4,211.2,52.0
57900000,-2.36,20.74,134.9,7.41,173.7,220.0,52.2
57901500,-2.52,21.83,128.9,6.95,163.1,207.9,51.7
57903000,-2.31,20.60,135.2,7.56,176.7,222.5,52.6
57904500,-2.48,21.50,130.8,7.06,165.7,211.1,51.7
57906000,-2.34,20.46,136.9,7.46,175.4,222.5,52.0
57907500,-2.57,21.65,131.0,6.80,160.8,207.4,50.8
57909000,-2.33,20.66,135.1,7.50,175.5,221.4,52.4
57910500,-2.47,21.14,133.4,7.09,167.1,213.8,51.4
57912000,-2.30,20.75,133.8,7.59,176.8,221.7,52.9
57913500,-2.53,21.35,132.6,6.92,163.6,210.6,51.0
57915000,-2.37,21.09,132.3,7.37,172.2,217.2,52.5
57916500,-2.51,20.75,137.0,6.97,165.8,215.1,50.4
57918000,-2.41,21.28,131.4,7.26,169.8,214.7,52.3
57919500,-2.53,21.12,134.4,6.91,163.9,211.9,50.6
57921000,-2.41,20.89,134.5,7.26,170.8,217.4,51.8
57922500,-2.41,20.38,138.6,7.25,171.8,220.8,51.1
57924000,-2.42,21.08,133.2,7.22,169.7,215.7,51.9
57925500,-2.42,20.47,138.0,7.24,171.3,220.0,51.1
57927000,-2.43,21.07,133.3,7.20,169.3,215.5,51.8
57928500,-2.39,20.06,141.0,7.31,173.6,223.7,50.9
57930000,-2.46,21.51,130.4,7.11,166.6,211.6,51.9
57931500,-2.34,20.57,135.9,7.48,175.4,221.9,52.2
57933000,-2.44,21.24,132.2,7.17,168.3,214.0,51.8
57934500,-2.34,20.31,138.1,7.48,176.1,223.8,51.9
57936000,-2.48,21.40,131.6,7.05,165.8,211.7,51.6
57937500,-2.27,20.20,137.9,7.69,180.0,226.8,52.5
57939000,-2.44,21.11,133.2,7.17,168.7,215.0,51.7
57940500,-2.29,20.08,139.3,7.64,179.4,227.1,52.2
57942000,-2.48,21.40,131.6,7.06,166.0,211.8,51.6
57943500,-2.25,20.36,136.1,7.76,180.7,226.3,53.0
57945000,-2.39,20.86,134.4,7.33,172.0,218.3,52.0
57946500,-2.23,20.38,135.6,7.82,181.6,226.7,53.2
57948000,-2.43,21.06,133.4,7.21,169.4,215.6,51.8
57949500,-2.30,20.71,134.1,7.59,176.9,222.0,52.8
57951000,-2.42,20.53,137.5,7.24,171.2,219.6,51.2
57952500,-2.33,20.83,133.7,7.50,175.0,220.2,52.6
57954000,-2.44,20.79,135.8,7.16,169.1,216.9,51.2
57955500,-2.34,20.60,135.7,7.48,175.3,221.7,52.3
57957000,-2.34,20.15,139.5,7.46,176.2,224.7,51.6
57958500,-2.35,20.75,134.6,7.44,174.2,220.2,52.3
57960000,-2.32,20.23,138.6,7.52,177.0,224.8,51.9
57961500,-2.35,20.76,134.6,7.43,174.1,220.1,52.3
57963000,-2.34,19.74,143.1,7.48,177.4,227.9,51.1
57964500,-2.44,21.21,132.4,7.17,168.4,214.3,51.8
57966000,-2.31,20.30,137.8,7.55,177.4,224.7,52.2
57967500,-2.44,20.89,135.0,7.16,169.0,216.3,51.4
57969000,-2.35,20.02,140.9,7.43,175.9,225.3,51.3
57970500,-2.52,21.06,134.8,6.93,164.4,212.5,50.7
57972000,-2.29,19.86,141.3,7.62,179.7,228.6,51.8
57973500,-2.48,20.85,135.8,7.06,167.3,215.4,50.9
57975000,-2.30,19.74,142.5,7.59,179.5,229.2,51.5
57976500,-2.52,20.98,135.4,6.93,164.6,213.1,50.6
57978000,-2.27,19.99,139.7,7.71,181.0,228.6,52.3
57979500,-2.41,20.52,137.6,7.24,171.3,219.7,51.2
57981000,-2.25,20.13,138.1,7.75,181.2,227.9,52.7
57982500,-2.46,20.71,136.7,7.10,168.3,216.8,50.9
57984000,-2.32,20.43,136.8,7.53,176.6,223.4,52.2
57985500,-2.45,20.21,140.6,7.15,170.2,220.7,50.4
57987000,-2.35,20.59,136.1,7.43,174.5,221.3,52.1
57988500,-2.47,20.44,139.0,7.07,168.2,218.3,50.4
57990000,-2.33,20.24,138.6,7.50,176.6,224.4,51.9
57991500,-2.31,19.78,142.2,7.57,179.1,228.7,51.5
57993000,-2.31,20.44,136.5,7.56,177.2,223.7,52.4
57994500,-2.29,19.94,140.6,7.62,179.4,228.0,51.9
57996000,-2.32,20.37,137.3,7.54,176.9,223.9,52.2
57997500,-2.31,19.50,144.8,7.57,179.7,230.8,51.1
57999000,-2.41,20.84,134.9,7.26,170.9,217.7,51.7
58000500,-2.28,19.95,140.3,7.66,180.1,228.3,52.1
58002000,-2.37,20.58,136.5,7.36,173.3,220.6,51.8
58003500,-2.27,19.71,142.2,7.69,181.3,230.4,51.9
58005000,-2.43,20.74,136.0,7.21,170.1,217.8,51.4
58006500,-2.23,19.66,141.9,7.85,184.3,232.5,52.4
58008000,-2.38,20.54,136.9,7.34,173.1,220.7,51.7
58009500,-2.23,19.46,143.8,7.83,184.6,234.0,52.1
58011000,-2.41,20.72,135.8,7.26,171.1,218.5,51.6
58012500,-2.19,19.72,140.6,7.97,186.1,233.3,52.9
58014000,-2.33,20.23,138.6,7.51,176.8,224.7,51.9
58015500,-2.19,19.81,139.7,7.99,186.2,232.8,53.1
58017000,-2.36,20.53,136.8,7.39,174.0,221.3,51.8
58018500,-2.25,20.09,138.5,7.76,181.5,228.3,52.7
58020000,-2.36,19.91,141.9,7.42,175.9,225.9,51.1
58021500,-2.27,20.19,138.0,7.68,179.9,226.8,52.5
58023000,-2.38,20.24,139.4,7.35,173.9,222.8,51.3
58024500,-2.28,19.91,140.5,7.68,180.6,228.8,52.1
58026000,-2.28,19.48,144.5,7.67,181.5,232.0,51.5
58027500,-2.29,20.11,139.0,7.65,179.5,227.0,52.2
58029000,-2.29,19.59,143.6,7.63,180.6,230.8,51.5
58030500,-2.34,20.09,140.1,7.46,176.3,225.2,51.5
58032000,-2.32,19.15,148.1,7.54,180.0,233.0,50.6
58033500,-2.43,20.58,137.3,7.19,170.2,218.7,51.1
58035000,-2.31,19.68,143.1,7.57,179.3,229.4,51.4
58036500,-2.40,20.32,139.0,7.28,172.5,221.5,51.1
58038000,-2.30,19.45,145.1,7.59,180.3,231.4,51.2
58039500,-2.46,20.47,138.6,7.12,169.0,218.6,50.7
58041000,-2.24,19.28,145.6,7.80,184.5,235.1,51.7
58042500,-2.41,20.17,140.4,7.25,172.2,222.2,50.8
58044000,-2.25,19.16,146.9,7.78,184.3,235.7,51.4
58045500,-2.45,20.39,139.1,7.15,169.8,219.5,50.7
58047000,-2.21,19.47,143.3,7.91,185.8,234.7,52.3
58048500,-2.36,19.89,142.0,7.41,175.9,226.1,51.1
58050000,-2.20,19.50,142.8,7.95,186.5,234.9,52.6
58051500,-2.38,20.07,140.9,7.34,174.1,223.9,51.0
58053000,-2.22,19.80,140.6,7.85,184.0,231.5,52.6
58054500,-2.32,19.61,144.0,7.53,178.7,229.5,51.1
