Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58588500,-1.92,15.56,182.1,9.07,219.0,284.8,50.2
58590000,-2.01,16.29,174.2,8.68,209.1,272.1,50.2
58591500,-1.92,15.74,179.7,9.08,218.6,283.0,50.6
58593000,-1.99,16.19,175.1,8.75,210.8,274.0,50.3
58594500,-1.93,15.48,183.5,9.04,218.6,285.4,50.0
58596000,-2.02,16.30,174.1,8.64,208.4,271.6,50.1
58597500,-1.91,15.61,181.3,9.13,220.0,285.1,50.5
58599000,-1.99,16.20,175.0,8.75,210.8,274.0,50.3
58600500,-1.85,15.18,186.2,9.41,226.8,293.4,50.6
58602000,-1.95,16.27,173.2,8.94,214.3,275.5,51.1
58603500,-1.82,15.28,183.9,9.57,229.4,294.0,51.3
58605000,-1.90,15.96,176.1,9.20,220.0,281.8,51.3
58606500,-1.81,15.35,182.6,9.65,230.7,294.2,51.6
58608000,-1.92,16.20,173.6,9.08,217.0,277.9,51.3
58609500,-1.82,15.40,182.2,9.57,229.0,292.6,51.5
58611000,-1.93,15.73,180.1,9.01,217.4,282.3,50.4
58612500,-1.87,15.60,180.6,9.31,223.3,287.2,51.0
58614000,-1.94,15.94,177.4,8.98,216.0,279.5,50.6
58615500,-1.87,15.53,181.5,9.32,223.8,288.2,51.0
58617000,-1.91,15.56,181.9,9.14,220.4,285.8,50.5
58618500,-1.87,15.61,180.4,9.32,223.5,287.2,51.1
58620000,-1.85,15.49,181.7,9.41,225.6,289.7,51.2
58621500,-1.87,15.51,181.7,9.33,224.0,288.5,51.0
58623000,-1.85,15.33,184.1,9.40,226.1,291.5,50.8
58624500,-1.91,15.79,178.8,9.12,219.1,282.8,50.8
58626000,-1.86,15.44,182.5,9.37,225.1,289.8,51.0
58627500,-1.92,15.81,178.8,9.07,218.2,282.1,50.7
58629000,-1.86,15.15,186.9,9.35,225.8,293.1,50.4
58630500,-1.94,15.83,178.9,8.97,216.2,280.6,50.4
58632000,-1.86,15.32,184.2,9.37,225.5,291.2,50.8
58633500,-1.91,15.86,177.9,9.11,218.8,282.0,50.9
58635000,-1.81,14.93,189.0,9.61,231.5,298.8,50.8
58636500,-1.93,15.99,176.5,9.03,216.8,279.6,50.8
58638000,-1.80,14.99,187.7,9.71,233.1,299.3,51.2
58639500,-1.91,15.80,178.5,9.13,219.4,282.9,50.9
58641000,-1.82,15.20,185.2,9.56,229.5,294.9,51.1
58642500,-1.95,16.00,176.6,8.97,215.6,278.7,50.7
58644000,-1.84,15.21,185.4,9.50,228.3,294.1,50.9
58645500,-1.96,15.64,181.8,8.91,215.6,282.0,49.9
58647000,-1.90,15.41,183.8,9.17,221.4,287.7,50.3
58648500,-1.97,15.79,180.0,8.86,214.1,279.7,49.9
58650000,-1.89,15.40,183.8,9.22,222.3,288.5,50.4
58651500,-1.95,15.45,184.1,8.96,217.1,284.7,49.7
58653000,-1.90,15.48,182.8,9.18,221.3,287.0,50.4
58654500,-1.89,15.37,184.2,9.24,222.8,289.1,50.4
58656000,-1.89,15.40,183.7,9.25,222.9,288.8,50.5
58657500,-1.88,15.14,187.4,9.26,224.1,292.1,50.1
58659000,-1.94,15.64,181.3,9.01,217.6,283.2,50.2
58660500,-1.88,15.27,185.4,9.29,224.2,291.0,50.4
58662000,-1.93,15.63,181.3,9.04,218.2,283.7,50.3
58663500,-1.85,14.89,190.5,9.42,227.8,297.0,50.1
58665000,-1.93,15.68,180.6,9.04,218.1,283.1,50.4
58666500,-1.84,15.06,187.6,9.48,228.4,295.6,50.6
58668000,-1.90,15.52,182.2,9.17,221.1,286.5,50.5
58669500,-1.79,14.65,192.9,9.73,234.7,303.8,50.6
58671000,-1.91,15.69,180.2,9.12,219.5,284.0,50.6
58672500,-1.79,14.78,190.6,9.76,234.8,302.5,50.9
58674000,-1.85,15.47,181.8,9.43,226.2,290.2,51.2
58675500,-1.78,14.80,190.2,9.78,235.3,302.5,51.0
58677000,-1.87,15.60,180.6,9.30,223.3,287.2,51.0
58678500,-1.78,14.81,190.2,9.78,235.1,302.4,51.0
58680000,-1.88,15.30,185.1,9.25,223.3,290.1,50.3
58681500,-1.84,15.08,187.4,9.47,228.3,295.3,50.6
58683000,-1.90,15.43,183.6,9.17,221.4,287.6,50.3
58684500,-1.84,15.00,188.5,9.49,228.9,296.5,50.5
58686000,-1.88,15.13,187.4,9.28,224.5,292.4,50.1
58687500,-1.84,15.02,188.3,9.47,228.6,296.1,50.5
58689000,-1.85,15.14,186.6,9.43,227.3,294.1,50.6
58690500,-1.83,15.02,188.0,9.53,229.6,296.8,50.7
58692000,-1.82,14.79,191.3,9.58,231.5,300.3,50.4
58693500,-1.86,15.28,184.8,9.39,226.0,291.9,50.7
58695000,-1.81,14.97,188.5,9.61,231.4,298.4,50.8
58696500,-1.89,15.26,185.8,9.24,223.2,290.4,50.2
58698000,-1.84,14.63,194.3,9.47,229.7,300.9,49.8
58699500,-1.90,15.36,184.6,9.16,221.3,288.2,50.2
58701000,-1.84,14.88,190.4,9.49,229.2,298.0,50.3
58702500,-1.93,15.40,184.6,9.03,218.7,286.1,49.8
58704000,-1.82,14.51,195.6,9.58,232.2,303.6,49.9
58705500,-1.95,15.66,181.3,8.96,216.5,282.4,50.1
58707000,-1.79,14.57,194.0,9.74,235.2,304.9,50.5
58708500,-1.89,15.35,184.5,9.24,223.0,289.4,50.4
58710000,-1.80,14.61,193.7,9.70,234.4,304.0,50.4
58711500,-1.90,15.45,183.3,9.17,221.2,287.3,50.3
58713000,-1.79,14.71,191.9,9.74,234.7,303.2,50.7
58714500,-1.91,15.25,186.3,9.13,221.1,289.1,49.9
58716000,-1.86,14.96,189.6,9.38,226.8,295.6,50.1
58717500,-1.93,15.35,185.2,9.05,219.1,286.9,49.8
58719000,-1.86,14.89,190.6,9.40,227.5,296.8,50.0
58720500,-1.91,14.96,190.5,9.14,222.0,292.5,49.4
58722000,-1.87,14.87,191.1,9.32,226.1,296.0,49.8
58723500,-1.87,15.10,187.8,9.32,225.2,293.2,50.2
58725000,-1.81,14.80,190.9,9.64,232.6,300.9,50.6
58726500,-1.79,14.58,194.1,9.71,234.7,304.5,50.4
58728000,-1.82,14.94,189.1,9.57,230.6,298.3,50.6
58729500,-1.80,14.78,190.8,9.71,233.9,301.9,50.8
58731000,-1.86,14.98,189.2,9.39,227.1,295.6,50.2
58732500,-1.81,14.39,197.4,9.62,233.4,305.7,49.8
58734000,-1.89,15.13,187.7,9.21,223.0,291.5,49.9
58735500,-1.81,14.59,194.1,9.65,233.4,303.6,50.2
58737000,-1.86,15.01,188.8,9.38,226.8,295.1,50.2
58738500,-1.77,14.23,199.1,9.85,238.7,310.8,50.2
58740000,-1.87,15.24,185.7,9.32,224.9,291.7,50.5
58741500,-1.74,14.31,197.0,10.03,241.8,311.9,50.8
58743000,-1.83,15.02,188.0,9.51,229.3,296.5,50.6
58744500,-1.74,14.24,198.3,10.00,241.5,312.5,50.6
58746000,-1.84,15.11,187.0,9.47,228.2,295.0,50.7
58747500,-1.74,14.32,196.9,10.03,241.8,311.8,50.8
58749000,-1.83,14.91,189.8,9.50,229.5,297.8,50.4
58750500,-1.79,14.53,194.8,9.73,235.1,305.4,50.4
58752000,-1.86,15.00,188.9,9.38,226.7,295.1,50.2
58753500,-1.80,14.52,195.0,9.69,234.5,305.0,50.3
58755000,-1.85,14.63,194.4,9.42,228.7,300.2,49.6
58756500,-1.81,14.52,195.4,9.63,233.3,304.3,50.1
58758000,-1.84,14.81,191.6,9.47,229.1,298.6,50.1
58759500,-1.78,14.50,195.0,9.78,236.3,306.3,50.5
58761000,-1.77,14.31,197.9,9.83,238.0,309.5,50.3
58762500,-1.83,14.76,192.0,9.52,230.4,299.9,50.2
58764000,-1.82,14.65,193.4,9.58,231.8,302.0,50.2
58765500,-1.89,14.89,191.3,9.21,223.6,294.2,49.5
58767000,-1.83,14.21,200.8,9.51,231.7,306.6,49.1
58768500,-1.92,15.04,189.5,9.11,221.2,291.2,49.4
58770000,-1.83,14.47,196.5,9.54,231.6,303.7,49.7
58771500,-1.90,14.94,190.6,9.20,223.4,293.6,49.5
58773000,-1.80,14.15,201.2,9.69,235.7,309.9,49.5
58774500,-1.91,15.11,188.3,9.14,221.7,290.8,49.7
58776000,-1.75,14.13,200.5,9.93,240.6,313.2,50.2
58777500,-1.86,14.90,190.5,9.37,227.0,296.3,50.0
58779000,-1.77,14.04,202.3,9.83,238.9,313.0,49.7
58780500,-1.87,15.01,189.1,9.33,225.8,294.5,50.1
58782000,-1.75,14.22,198.9,9.94,240.4,312.0,50.4
58783500,-1.85,14.92,190.0,9.41,227.6,296.4,50.1
58785000,-1.78,14.31,198.0,9.81,237.6,309.3,50.2
58786500,-1.83,14.83,190.9,9.53,230.3,299.1,50.3
58788000,-1.78,14.30,198.2,9.80,237.4,309.3,50.1
58789500,-1.84,14.36,198.4,9.49,230.9,304.4,49.3
58791000,-1.78,14.29,198.5,9.77,236.8,309.0,50.0
58792500,-1.83,14.65,193.8,9.52,230.6,301.2,50.0
58794000,-1.78,14.34,197.5,9.81,237.5,308.9,50.3
58795500,-1.75,14.06,201.4,9.97,241.5,314.5,50.2
58797000,-1.78,14.39,196.6,9.82,237.5,308.3,50.4
58798500,-1.76,14.29,197.9,9.90,239.4,310.6,50.4
58800000,-1.83,14.49,196.3,9.53,231.3,303.4,49.7
58801500,-1.78,13.90,205.0,9.80,238.7,314.6,49.4
58803000,-1.85,14.64,194.2,9.42,228.7,300.0,49.7
58804500,-1.79,14.13,201.2,9.76,237.1,311.0,49.7
58806000,-1.82,14.44,196.9,9.58,232.5,304.7,49.8
58807500,-1.73,13.80,205.7,10.05,244.0,319.1,49.9
58809000,-1.84,14.70,193.1,9.48,229.6,300.0,49.9
58810500,-1.71,13.90,203.2,10.20,246.7,319.6,50.5
58812000,-1.81,14.55,194.8,9.65,233.6,304.1,50.2
58813500,-1.72,13.74,206.3,10.14,246.2,321.2,50.0
58815000,-1.82,14.64,193.7,9.59,232.0,302.2,50.1
58816500,-1.70,13.91,203.0,10.23,247.3,319.9,50.6
58818000,-1.79,14.43,196.3,9.73,235.6,306.7,50.2
58819500,-1.73,13.96,202.9,10.07,243.9,317.2,50.2
58821000,-1.81,14.67,192.9,9.63,232.8,302.4,50.4
58822500,-1.76,14.03,202.2,9.92,240.6,314.3,50.0
58824000,-1.83,14.12,202.2,9.53,232.4,308.1,49.0
58825500,-1.81,14.17,200.9,9.64,234.5,308.8,49.4
58827000,-1.84,14.46,196.8,9.47,230.1,302.8,49.5
58828500,-1.78,14.16,200.5,9.77,237.3,310.7,49.8
58830000,-1.77,13.89,204.8,9.85,239.7,315.2,49.5
58831500,-1.80,14.28,199.0,9.69,235.2,308.1,49.8
58833000,-1.78,14.15,200.7,9.79,237.7,311.1,49.8
58834500,-1.85,14.42,197.6,9.44,229.8,303.1,49.3
58836000,-1.79,13.82,206.5,9.72,237.3,314.5,49.0
58837500,-1.87,14.61,195.2,9.32,226.7,299.2,49.3
58839000,-1.79,14.00,203.4,9.74,237.0,312.4,49.4
58840500,-1.84,14.30,199.5,9.47,230.6,304.9,49.1
58842000,-1.75,13.63,209.0,9.97,242.9,320.4,49.3
58843500,-1.86,14.65,194.4,9.35,227.3,299.1,49.5
58845000,-1.72,13.69,207.4,10.11,245.6,321.5,49.8
58846500,-1.81,14.37,197.8,9.61,233.3,305.9,49.7
58848000,-1.70,13.51,210.0,10.26,249.3,326.0,49.9
58849500,-1.80,14.50,195.5,9.68,234.3,305.1,50.2
58851000,-1.68,13.68,206.5,10.38,251.0,325.1,50.6
58852500,-1.77,14.27,198.6,9.82,237.9,309.9,50.1
58854000,-1.70,13.68,207.0,10.26,248.7,323.6,50.2
58855500,-1.79,14.38,197.1,9.74,236.0,307.4,50.1
58857000,-1.74,13.84,205.1,10.01,243.1,318.1,49.8
58858500,-1.81,13.94,204.8,9.64,235.3,311.9,49.0
58860000,-1.75,13.79,206.2,9.94,242.0,317.9,49.6
58861500,-1.80,14.16,200.9,9.68,235.4,309.5,49.5
58863000,-1.74,13.81,205.6,10.02,243.4,318.7,49.8
58864500,-1.72,13.63,208.4,10.13,246.2,322.5,49.8
58866000,-1.74,13.96,203.1,10.02,242.8,316.6,50.1
58867500,-1.72,13.84,204.7,10.13,245.5,319.7,50.2
58869000,-1.77,13.99,203.3,9.82,238.8,313.7,49.6
58870500,-1.75,13.40,213.1,9.95,243.2,323.4,48.8
58872000,-1.82,14.18,200.9,9.60,233.7,308.2,49.3
58873500,-1.73,13.63,208.6,10.06,244.8,321.7,49.6
58875000,-1.80,14.02,203.2,9.70,236.2,311.6,49.3
58876500,-1.73,13.46,211.6,10.07,245.5,324.1,49.2
58878000,-1.80,14.30,198.7,9.67,234.7,307.5,49.7
58879500,-1.67,13.40,211.3,10.43,253.2,329.7,50.2
58881000,-1.78,14.09,201.6,9.81,238.2,312.1,49.8
58882500,-1.68,13.26,214.3,10.35,252.0,330.8,49.6
58884000,-1.78,14.27,198.9,9.77,236.8,309.3,50.0
58885500,-1.68,13.47,210.3,10.35,251.3,327.7,50.1
58887000,-1.80,14.17,200.7,9.69,235.6,309.5,49.6
58888500,-1.71,13.62,208.3,10.21,247.9,323.8,50.0
58890000,-1.82,14.36,198.0,9.59,233.0,305.8,49.6
58891500,-1.76,13.71,207.7,9.91,241.5,318.6,49.3
58893000,-1.84,13.78,207.9,9.50,232.7,312.0,48.2
58894500,-1.77,13.74,207.5,9.82,239.6,317.0,49.1
58896000,-1.83,14.07,203.1,9.51,232.1,308.4,48.8
58897500,-1.76,13.67,208.5,9.93,242.0,319.4,49.3
58899000,-1.75,13.54,210.8,9.94,242.6,321.4,49.0
58900500,-1.76,13.81,206.1,9.90,241.0,317.1,49.5
58902000,-1.74,13.76,206.6,10.02,243.6,319.4,49.7
58903500,-1.80,13.92,204.9,9.71,236.8,313.1,49.1
58905000,-1.77,13.20,217.2,9.85,241.7,324.9,48.1
58906500,-1.84,14.04,203.7,9.47,231.3,308.2,48.6
58908000,-1.75,13.53,210.8,9.97,243.4,321.9,49.1
58909500,-1.78,13.74,207.6,9.81,239.4,316.9,49.1
58911000,-1.72,13.25,215.4,10.11,247.2,327.9,48.9
58912500,-1.78,14.00,203.2,9.78,237.9,312.9,49.5
58914000,-1.66,13.18,215.2,10.52,255.8,334.3,49.9
58915500,-1.77,13.84,205.7,9.87,240.3,316.3,49.4
58917000,-1.67,13.03,218.4,10.43,254.5,335.4,49.4
58918500,-1.77,14.03,202.5,9.83,238.8,313.1,49.7
58920000,-1.65,13.13,216.1,10.53,256.1,335.1,49.8
58921500,-1.74,13.86,204.8,10.01,243.1,317.9,49.9
58923000,-1.66,13.21,214.7,10.49,255.0,333.4,49.9
58924500,-1.76,13.96,203.6,9.89,240.3,314.9,49.7
58926000,-1.72,13.35,213.4,10.15,247.5,326.8,49.2
58927500,-1.77,13.49,212.0,9.83,240.5,320.6,48.6
58929000,-1.72,13.36,213.3,10.14,247.5,326.7,49.2
58930500,-1.77,13.69,208.5,9.82,239.8,317.7,49.0
58932000,-1.72,13.31,214.1,10.15,247.8,327.4,49.2
58933500,-1.71,13.30,214.2,10.20,248.8,328.3,49.3
58935000,-1.71,13.49,210.7,10.19,248.0,325.4,49.6
58936500,-1.69,13.40,211.9,10.31,250.6,328.2,49.8
58938000,-1.72,13.47,211.3,10.12,246.6,324.7,49.4
58939500,-1.72,12.92,221.4,10.15,248.9,333.1,48.3
58941000,-1.77,13.71,208.1,9.84,240.0,317.7,49.1
58942500,-1.70,13.14,217.0,10.23,249.8,330.9,49.0
58944000,-1.76,13.58,210.1,9.92,242.1,320.5,49.1
58945500,-1.70,13.07,218.3,10.23,250.2,332.0,48.9
58947000,-1.79,13.89,205.3,9.73,237.2,313.7,49.1
58948500,-1.68,13.10,217.5,10.34,252.5,333.2,49.3
58950000,-1.80,13.86,205.9,9.70,236.7,313.7,49.0
58951500,-1.68,12.87,221.6,10.39,254.2,337.3,48.9
58953000,-1.80,13.90,205.4,9.66,235.9,312.8,48.9
58954500,-1.67,13.04,218.3,10.42,254.2,335.1,49.4
58956000,-1.76,13.76,207.0,9.90,241.3,317.9,49.4
58957500,-1.67,13.06,217.8,10.44,254.5,335.0,49.4
58959000,-1.79,13.87,205.5,9.76,237.9,314.4,49.2
58960500,-1.73,13.29,214.7,10.07,246.1,326.6,48.9
58962000,-1.80,13.36,214.7,9.68,237.6,320.3,47.9
58963500,-1.74,13.31,214.6,10.02,245.1,325.8,48.8
58965000,-1.80,13.64,209.8,9.68,236.9,316.5,48.5
58966500,-1.74,13.24,215.9,10.02,245.3,326.8,48.6
58968000,-1.74,13.15,217.5,10.03,245.8,328.2,48.5
58969500,-1.73,13.36,213.5,10.07,246.0,325.7,49.1
58971000,-1.67,13.14,216.3,10.43,254.2,333.7,49.6
58972500,-1.70,13.17,216.5,10.24,250.0,330.7,49.1
58974000,-1.70,12.74,224.8,10.24,251.2,337.1,48.2
58975500,-1.76,13.44,212.6,9.88,241.7,321.9,48.7
58977000,-1.68,12.94,220.4,10.35,253.0,335.5,48.9
58978500,-1.75,13.38,213.4,9.97,243.7,324.0,48.8
58980000,-1.70,12.83,222.8,10.28,251.9,336.3,48.5
58981500,-1.76,13.57,210.3,9.92,242.1,320.7,49.0
58983000,-1.64,12.76,223.2,10.61,259.0,341.9,49.3
58984500,-1.73,13.43,212.2,10.07,245.7,324.6,49.2
58986000,-1.63,12.59,226.4,10.68,261.2,345.7,49.1
58987500,-1.74,13.58,209.7,10.03,244.3,322.0,49.4
58989000,-1.63,12.75,223.1,10.70,261.0,343.3,49.5
58990500,-1.70,13.34,213.2,10.25,249.7,328.3,49.5
58992000,-1.62,12.69,224.0,10.77,262.7,345.2,49.6
58993500,-1.72,13.44,211.9,10.12,246.7,325.2,49.3
58995000,-1.67,12.85,221.8,10.46,255.7,338.6,49.1
58996500,-1.74,13.03,219.8,10.04,246.1,330.0,48.2
58998000,-1.69,12.94,220.5,10.32,252.4,335.1,48.9
58999500,-1.74,13.23,216.0,10.02,245.3,326.8,48.6
59001000,-1.67,12.87,221.6,10.41,254.5,337.5,49.0
59002500,-1.70,12.88,221.9,10.27,251.5,335.3,48.6
59004000,-1.68,13.02,218.9,10.36,253.1,334.6,49.1
59005500,-1.65,12.96,219.2,10.56,257.3,338.0,49.6
59007000,-1.67,12.88,221.3,10.42,254.8,337.5,49.0
59008500,-1.69,12.61,227.1,10.30,252.9,339.9,48.1
59010000,-1.78,13.40,213.8,9.77,239.4,320.9,48.2
59011500,-1.71,12.84,222.9,10.21,250.4,335.3,48.3
59013000,-1.76,13.34,214.5,9.89,242.1,323.4,48.5
59014500,-1.71,12.66,226.4,10.22,251.0,338.0,47.9
59016000,-1.78,13.50,212.0,9.78,239.4,319.7,48.5
59017500,-1.67,12.68,225.3,10.45,256.0,341.0,48.7
59019000,-1.76,13.35,214.2,9.92,242.7,323.7,48.6
59020500,-1.65,12.50,228.7,10.55,258.7,345.3,48.5
59022000,-1.77,13.55,210.8,9.84,240.6,319.9,48.8
59023500,-1.63,12.64,225.5,10.66,260.5,344.5,49.1
59025000,-1.72,13.22,215.8,10.14,247.9,328.6,49.0
59026500,-1.63,12.64,225.4,10.68,261.0,344.8,49.2
59028000,-1.75,13.45,212.2,9.94,242.9,322.6,48.9
59029500,-1.68,12.74,224.2,10.37,254.1,338.9,48.6
59031000,-1.77,12.95,221.6,9.86,242.5,328.5,47.6
59032500,-1.68,12.68,225.4,10.40,254.9,340.3,48.5
59034000,-1.72,13.05,219.0,10.12,247.9,330.8,48.5
59035500,-1.67,12.67,225.6,10.44,255.8,341.0,48.6
59037000,-1.69,12.75,224.4,10.29,252.4,337.8,48.4
59038500,-1.66,12.79,223.0,10.50,256.8,340.1,49.0
59040000,-1.64,12.72,223.8,10.66,260.2,343.2,49.3
59041500,-1.65,12.75,223.5,10.56,258.1,341.4,49.1
59043000,-1.67,12.40,231.1,10.46,257.1,345.7,48.1
59044500,-1.72,13.03,219.5,10.11,247.6,330.9,48.4
59046000,-1.65,12.58,226.9,10.55,258.4,343.9,48.7
59047500,-1.71,12.91,221.7,10.17,249.4,333.7,48.4
59049000,-1.66,12.37,231.4,10.53,258.5,347.0,48.2
59050500,-1.73,13.00,220.1,10.09,247.4,331.2,48.3
59052000,-1.63,12.44,229.5,10.68,261.7,348.1,48.7
59053500,-1.71,12.99,220.1,10.18,249.2,332.5,48.6
59055000,-1.60,12.16,234.9,10.89,267.0,355.6,48.7
59056500,-1.72,13.15,217.1,10.16,248.3,329.8,48.8
59058000,-1.59,12.29,231.7,10.96,268.0,354.3,49.2
59059500,-1.67,12.92,220.5,10.43,254.9,337.0,49.1
59061000,-1.59,12.29,231.7,10.94,267.5,353.9,49.1
59062500,-1.69,13.02,219.0,10.30,251.8,333.8,49.0
59064000,-1.62,12.40,230.2,10.75,263.3,349.7,48.8
59065500,-1.70,12.56,228.2,10.23,251.6,339.7,47.8
59067000,-1.66,12.57,227.3,10.49,257.2,343.2,48.5
59068500,-1.71,12.84,223.0,10.17,249.6,334.7,48.2
59070000,-1.66,12.41,230.6,10.52,258.4,346.3,48.3
59071500,-1.71,12.69,225.9,10.19,250.3,337.2,47.9
59073000,-1.68,12.73,224.7,10.35,253.7,338.9,48.5
59074500,-1.65,12.62,226.1,10.56,258.5,343.4,48.8
59076000,-1.67,12.67,225.6,10.42,255.5,340.8,48.6
59077500,-1.67,12.32,232.7,10.42,256.3,346.2,47.8
59079000,-1.75,12.97,221.0,9.97,244.8,329.8,47.9
59080500,-1.67,12.47,229.5,10.41,255.8,343.7,48.1
59082000,-1.73,12.91,222.0,10.06,246.9,332.1,48.0
59083500,-1.69,12.32,233.0,10.34,254.5,345.0,47.5
59085000,-1.76,12.98,221.1,9.90,243.3,328.8,47.7
59086500,-1.65,12.30,232.8,10.54,259.0,348.3,48.0
59088000,-1.74,12.92,221.8,10.03,246.2,331.4,48.0
59089500,-1.62,12.07,237.2,10.75,264.2,355.1,48.1
59091000,-1.74,13.10,218.6,9.99,245.0,328.3,48.3
59092500,-1.60,12.21,233.8,10.87,266.3,354.4,48.7
59094000,-1.66,12.70,224.8,10.50,257.0,341.4,48.8
59095500,-1.58,12.11,235.5,11.04,270.3,358.5,48.9
59097000,-1.68,12.86,221.9,10.40,254.4,337.6,48.9
59098500,-1.60,12.11,235.9,10.90,267.3,356.5,48.6
59100000,-1.70,12.40,231.4,10.28,253.0,342.9,47.6
59101500,-1.64,12.27,233.3,10.61,260.7,349.8,48.2
59103000,-1.70,12.59,227.6,10.28,252.5,340.0,48.0
59104500,-1.64,12.21,234.5,10.63,261.2,351.0,48.1
59106000,-1.67,12.33,232.5,10.43,256.4,346.2,47.8
59107500,-1.63,12.37,230.8,10.69,262.1,349.2,48.6
59109000,-1.61,12.33,231.3,10.80,264.4,351.3,48.8
59110500,-1.63,12.31,232.2,10.69,262.2,350.2,48.5
59112000,-1.62,12.12,236.2,10.73,263.7,354.0,48.1
59113500,-1.68,12.55,228.2,10.35,254.2,341.6,48.1
59115000,-1.62,12.19,234.6,10.75,264.0,353.2,48.4
59116500,-1.68,12.48,229.6,10.35,254.3,342.6,47.9
59118000,-1.63,11.97,239.6,10.67,262.7,355.6,47.6
59119500,-1.70,12.56,228.2,10.27,252.4,340.2,47.9
59121000,-1.62,12.04,237.8,10.77,264.9,356.0,48.1
59122500,-1.67,12.52,228.5,10.41,255.6,342.8,48.2
59124000,-1.57,11.75,243.4,11.06,272.0,365.0,48.2
59125500,-1.69,12.71,225.0,10.32,253.2,338.7,48.4
59127000,-1.57,11.85,240.9,11.13,273.1,364.2,48.6
59128500,-1.65,12.45,229.5,10.59,259.6,346.5,48.5
59130000,-1.57,11.92,239.3,11.11,272.6,362.7,48.7
59131500,-1.67,12.61,226.6,10.44,256.0,341.9,48.5
59133000,-1.61,12.02,238.0,10.85,266.5,357.3,48.2
59134500,-1.71,12.38,232.2,10.16,250.5,341.5,47.2
59136000,-1.66,12.13,236.6,10.51,258.8,350.6,47.6
59137500,-1.72,12.53,229.2,10.15,249.7,339.0,47.5
59139000,-1.65,12.14,236.2,10.55,259.6,351.0,47.7
59140500,-1.69,12.27,234.1,10.30,253.8,345.3,47.3
59142000,-1.66,12.32,232.7,10.47,257.5,347.1,47.9
59143500,-1.64,12.29,232.7,10.63,261.1,349.8,48.3
59145000,-1.64,12.24,233.8,10.63,261.1,350.5,48.2
59146500,-1.64,12.04,238.1,10.62,261.5,353.6,47.7
59148000,-1.70,12.48,230.0,10.26,252.3,341.4,47.7
59149500,-1.64,12.17,235.2,10.64,261.5,351.7,48.0
59151000,-1.72,12.47,230.4,10.15,250.0,340.0,47.3
59152500,-1.65,11.88,241.7,10.56,260.6,355.4,47.2
59154000,-1.73,12.52,229.6,10.06,247.7,337.8,47.2
59155500,-1.61,11.90,240.7,10.84,266.8,359.4,47.9
59157000,-1.66,12.31,232.6,10.50,258.0,347.4,48.0
59158500,-1.56,11.56,247.8,11.17,274.8,370.0,48.0
59160000,-1.67,12.48,229.4,10.42,256.0,343.7,48.1
59161500,-1.55,11.72,243.7,11.24,275.9,368.1,48.5
59163000,-1.63,12.24,233.6,10.71,263.0,351.8,48.4
59164500,-1.56,11.59,246.9,11.19,275.2,369.7,48.1
59166000,-1.65,12.41,230.5,10.55,258.9,346.6,48.3
59167500,-1.55,11.66,245.1,11.23,275.8,369.0,48.4
59169000,-1.66,12.06,238.0,10.53,259.3,352.0,47.5
59170500,-1.62,11.84,242.1,10.79,265.7,359.5,47.7
59172000,-1.66,12.16,236.0,10.48,258.1,349.7,47.6
59173500,-1.60,11.81,242.7,10.88,267.8,361.4,47.8
59175000,-1.64,11.94,240.4,10.60,261.3,355.0,47.4
59176500,-1.60,11.94,239.6,10.88,267.4,359.0,48.1
59178000,-1.61,11.97,239.0,10.84,266.6,358.0,48.1
59179500,-1.59,11.89,240.7,10.93,268.7,360.7,48.1
59181000,-1.59,11.68,245.5,10.95,269.8,364.8,47.7
59182500,-1.64,12.08,237.3,10.65,262.1,353.6,47.8
59184000,-1.59,11.88,240.7,10.97,269.6,361.4,48.2
59185500,-1.65,12.02,238.8,10.56,260.1,353.1,47.4
59187000,-1.61,11.52,249.3,10.84,267.6,365.7,47.0
59188500,-1.67,12.16,236.1,10.44,257.2,349.1,47.5
59190000,-1.60,11.68,245.6,10.89,268.4,363.8,47.5
59191500,-1.65,12.11,236.9,10.55,259.6,351.5,47.6
59193000,-1.55,11.35,252.4,11.22,276.7,374.6,47.6
59194500,-1.69,12.46,230.1,10.29,253.1,342.1,47.7
59196000,-1.56,11.59,247.1,11.16,274.6,369.4,48.0
59197500,-1.65,12.21,234.7,10.54,259.3,349.7,47.8
59199000,-1.56,11.55,247.8,11.16,274.8,370.0,48.0
59200500,-1.67,12.38,231.4,10.42,256.2,345.3,47.9
59202000,-1.56,11.60,246.7,11.13,274.0,368.7,48.0
59203500,-1.68,12.04,238.7,10.39,256.2,350.1,47.0
59205000,-1.63,11.82,243.0,10.69,263.6,358.5,47.3
59206500,-1.69,12.12,237.1,10.31,254.2,347.6,47.0
59208000,-1.63,11.78,243.7,10.68,263.3,358.7,47.2
59209500,-1.68,11.89,242.0,10.40,256.7,352.7,46.7
59211000,-1.63,11.82,242.9,10.68,263.4,358.3,47.3
59212500,-1.65,11.98,239.7,10.56,260.2,353.8,47.4
59214000,-1.62,11.81,242.9,10.77,265.5,359.8,47.5
59215500,-1.61,11.62,247.1,10.82,266.9,363.7,47.2
59217000,-1.61,11.85,241.9,10.84,266.9,360.2,47.8
59218500,-1.57,11.62,246.4,11.08,272.8,367.6,47.9
59220000,-1.64,11.84,242.6,10.64,262.4,357.4,47.2
