Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57750000,-2.58,22.75,123.3,6.79,158.3,200.6,52.1
57751500,-2.51,22.80,122.0,6.96,161.1,202.1,52.9
57753000,-2.59,22.99,121.8,6.75,157.1,198.8,52.2
57754500,-2.50,22.71,122.4,6.99,161.8,202.8,52.9
57756000,-2.50,22.26,125.5,7.00,163.0,205.7,52.4
57757500,-2.52,22.89,121.4,6.95,160.7,201.4,52.9
57759000,-2.50,22.46,124.1,6.99,162.4,204.4,52.6
57760500,-2.55,23.03,121.1,6.85,158.7,199.6,52.7
57762000,-2.50,22.17,126.2,6.99,163.1,206.2,52.3
57763500,-2.60,23.39,119.4,6.72,155.7,196.2,52.5
57765000,-2.56,22.46,125.0,6.84,159.8,202.9,52.0
57766500,-2.65,22.79,123.9,6.62,155.2,198.6,51.4
57768000,-2.53,22.12,127.0,6.91,161.7,205.6,51.9
57769500,-2.67,23.03,122.6,6.56,153.7,196.6,51.4
57771000,-2.49,22.07,126.7,7.04,164.1,207.3,52.3
57772500,-2.61,22.75,123.7,6.71,156.9,199.8,51.8
57774000,-2.50,22.04,127.1,6.99,163.3,207.0,52.1
57775500,-2.63,22.85,123.3,6.67,155.9,198.8,51.7
57777000,-2.45,22.36,124.1,7.13,164.9,206.4,53.0
57778500,-2.58,22.61,124.3,6.78,158.4,201.3,51.9
57780000,-2.49,22.59,123.1,7.02,162.5,203.8,52.9
57781500,-2.62,22.81,123.4,6.68,156.3,199.2,51.7
57783000,-2.50,22.62,123.1,6.98,161.9,203.3,52.8
57784500,-2.60,22.34,126.5,6.72,158.0,202.3,51.3
57786000,-2.53,22.49,124.4,6.91,161.0,203.4,52.3
57787500,-2.55,22.62,123.8,6.85,159.6,202.0,52.2
57789000,-2.46,22.35,124.4,7.10,164.4,206.2,52.9
57790500,-2.45,21.91,127.3,7.13,166.1,209.3,52.5
57792000,-2.49,22.48,123.9,7.02,162.8,204.6,52.7
57793500,-2.46,22.10,126.1,7.10,165.1,207.7,52.6
57795000,-2.52,22.71,122.7,6.94,160.9,202.3,52.7
57796500,-2.47,21.79,128.5,7.09,165.7,209.7,52.2
57798000,-2.54,22.90,121.7,6.88,159.4,200.6,52.6
57799500,-2.46,22.17,125.6,7.11,165.1,207.4,52.7
57801000,-2.53,22.44,124.7,6.91,161.1,203.7,52.3
57802500,-2.44,21.85,127.6,7.16,166.7,210.0,52.6
57804000,-2.56,22.65,123.7,6.84,159.4,201.7,52.2
57805500,-2.38,21.74,127.5,7.33,169.9,212.4,53.1
57807000,-2.51,22.37,125.0,6.96,162.1,204.6,52.4
57808500,-2.41,21.64,128.6,7.26,168.9,212.3,52.7
57810000,-2.52,22.60,123.4,6.95,161.4,203.2,52.6
57811500,-2.37,22.02,125.1,7.37,169.8,210.9,53.6
57813000,-2.48,22.34,124.6,7.06,163.8,205.8,52.7
57814500,-2.39,22.19,124.3,7.30,168.2,209.1,53.5
57816000,-2.52,22.47,124.3,6.95,161.7,203.9,52.5
57817500,-2.41,22.20,124.5,7.25,167.4,208.6,53.4
57819000,-2.50,21.93,127.9,7.00,163.8,207.8,52.0
57820500,-2.43,22.20,124.9,7.19,166.3,208.0,53.1
57822000,-2.51,22.24,125.8,6.96,162.4,205.5,52.2
57823500,-2.44,21.95,126.8,7.18,166.8,209.5,52.8
57825000,-2.43,21.58,129.4,7.20,168.0,212.0,52.4
57826500,-2.51,22.09,126.9,6.97,162.9,206.4,52.1
57828000,-2.50,21.70,129.5,7.01,164.5,209.3,51.8
57829500,-2.54,22.26,126.2,6.88,160.9,204.5,51.9
57831000,-2.50,21.40,131.8,7.01,165.1,211.2,51.4
57832500,-2.58,22.55,124.7,6.79,158.7,201.8,51.9
57834000,-2.48,21.79,128.7,7.04,164.8,209.1,52.0
57835500,-2.56,22.08,127.7,6.83,160.4,205.0,51.5
57837000,-2.46,21.49,130.7,7.10,166.6,211.7,51.9
57838500,-2.60,22.30,126.7,6.73,158.2,202.6,51.3
57840000,-2.42,21.35,131.1,7.22,169.0,213.8,52.2
57841500,-2.55,22.03,127.9,6.87,161.3,205.8,51.6
57843000,-2.42,21.29,131.5,7.22,169.1,214.2,52.1
57844500,-2.57,22.21,126.8,6.82,159.9,204.1,51.6
57846000,-2.38,21.65,128.1,7.33,170.1,212.9,53.0
57847500,-2.50,21.94,127.8,6.99,163.6,207.6,52.0
57849000,-2.35,21.67,127.4,7.44,171.8,213.9,53.4
57850500,-2.48,22.08,126.5,7.04,164.2,207.3,52.4
57852000,-2.39,21.88,126.4,7.33,169.4,211.4,53.3
57853500,-2.48,21.64,129.8,7.06,165.5,210.3,51.9
57855000,-2.40,21.91,126.5,7.27,168.4,210.6,53.1
57856500,-2.48,21.95,127.5,7.05,164.6,208.2,52.2
57858000,-2.40,21.62,128.7,7.27,169.1,212.5,52.7
57859500,-2.39,21.23,131.4,7.32,171.0,215.7,52.4
57861000,-2.41,21.68,128.3,7.27,168.9,212.1,52.8
57862500,-2.40,21.43,130.2,7.28,169.7,213.9,52.5
57864000,-2.44,21.92,127.0,7.17,166.7,209.6,52.7
57865500,-2.41,20.94,134.0,7.26,170.7,217.0,51.9
57867000,-2.47,22.13,126.0,7.08,164.7,207.3,52.6
57868500,-2.39,21.43,129.9,7.32,170.5,214.3,52.7
57870000,-2.46,21.84,128.0,7.11,165.9,209.5,52.3
57871500,-2.39,21.23,131.5,7.32,171.1,215.7,52.5
57873000,-2.48,21.96,127.4,7.06,164.7,208.2,52.3
57874500,-2.32,21.03,131.8,7.54,175.2,219.2,53.0
57876000,-2.45,21.74,128.6,7.13,166.5,210.4,52.3
57877500,-2.34,20.95,132.8,7.48,174.4,219.2,52.7
57879000,-2.47,21.84,128.0,7.09,165.6,209.3,52.3
57880500,-2.29,21.28,129.3,7.62,175.8,218.3,53.7
57882000,-2.41,21.58,129.1,7.25,168.8,212.6,52.6
57883500,-2.32,21.33,129.4,7.54,174.4,217.2,53.4
57885000,-2.45,21.83,127.9,7.15,166.5,210.0,52.5
57886500,-2.36,21.45,129.2,7.42,172.0,215.1,53.1
57888000,-2.50,21.28,132.8,6.99,164.9,211.8,51.2
57889500,-2.43,21.62,129.2,7.19,167.8,211.8,52.4
57891000,-2.53,21.53,131.2,6.92,163.2,209.4,51.2
57892500,-2.43,21.28,131.8,7.19,168.6,214.0,52.0
57894000,-2.41,20.84,134.9,7.25,170.6,217.5,51.7
57895500,-2.44,21.40,131.0,7.17,167.9,213.0,52.0
57897000,-2.43,21.07,133.4,7.20,169.2,215.4,51.8
57898500,-2.46,21.57,129.9,7.11,166.6,211.2,52.0
57900000,-2.44,20.61,137.2,7.16,169.6,218.2,51.0
57901500,-2.51,21.79,129.1,6.96,163.3,208.2,51.7
57903000,-2.42,21.09,133.1,7.21,169.5,215.5,51.8
57904500,-2.49,21.53,130.8,7.01,164.9,210.5,51.6
57906000,-2.41,20.89,134.5,7.26,170.8,217.4,51.8
57907500,-2.53,21.53,131.3,6.92,163.2,209.4,51.2
57909000,-2.34,20.77,134.4,7.45,174.4,220.2,52.4
57910500,-2.42,21.40,130.7,7.22,168.8,213.5,52.3
57912000,-2.30,20.64,134.7,7.59,177.1,222.5,52.7
57913500,-2.44,21.51,130.1,7.18,167.8,212.3,52.2
57915000,-2.27,20.88,132.2,7.69,178.2,221.8,53.4
57916500,-2.39,21.26,131.2,7.32,170.9,215.4,52.5
57918000,-2.27,20.89,132.1,7.69,178.0,221.7,53.4
57919500,-2.41,21.45,130.1,7.24,169.1,213.4,52.4
57921000,-2.31,21.17,130.6,7.56,175.1,218.4,53.3
57922500,-2.42,20.92,134.4,7.24,170.3,216.9,51.7
57924000,-2.33,21.22,130.6,7.50,174.0,217.6,53.1
57925500,-2.42,21.24,131.9,7.23,169.3,214.6,52.1
57927000,-2.35,20.93,133.1,7.45,173.9,219.0,52.6
57928500,-2.33,20.63,135.4,7.49,175.4,221.5,52.3
57930000,-2.34,21.03,132.2,7.47,174.0,218.5,52.8
57931500,-2.34,20.73,134.6,7.48,175.0,220.8,52.4
57933000,-2.37,21.10,132.1,7.39,172.4,217.2,52.5
57934500,-2.35,20.26,138.7,7.44,175.4,223.6,51.7
57936000,-2.41,21.38,130.7,7.25,169.4,214.0,52.4
57937500,-2.33,20.71,134.7,7.49,175.2,221.0,52.4
57939000,-2.39,21.21,131.5,7.33,171.1,215.8,52.5
57940500,-2.32,20.56,135.7,7.53,176.3,222.5,52.4
57942000,-2.42,21.26,131.7,7.23,169.3,214.6,52.1
57943500,-2.27,20.42,136.0,7.69,179.5,225.2,52.9
57945000,-2.38,21.10,132.4,7.34,171.7,216.8,52.4
57946500,-2.27,20.32,136.8,7.70,179.9,226.0,52.7
57948000,-2.41,21.20,132.0,7.25,169.8,215.1,52.1
57949500,-2.31,20.57,135.4,7.57,177.0,222.8,52.6
57951000,-2.40,20.88,134.5,7.27,170.9,217.5,51.8
57952500,-2.28,20.68,134.1,7.65,178.0,222.8,53.0
57954000,-2.44,21.10,133.4,7.15,168.4,214.8,51.6
57955500,-2.35,20.84,133.9,7.45,174.2,219.7,52.4
57957000,-2.45,20.61,137.3,7.14,169.3,218.0,50.9
57958500,-2.36,20.97,132.9,7.42,173.3,218.5,52.5
57960000,-2.46,20.86,135.5,7.10,168.0,215.9,51.1
57961500,-2.36,20.60,136.1,7.41,174.1,221.0,52.0
57963000,-2.36,20.24,139.1,7.42,175.1,223.6,51.5
57964500,-2.37,20.69,135.5,7.36,173.0,219.8,51.9
57966000,-2.36,20.42,137.6,7.40,174.5,222.2,51.7
57967500,-2.37,20.72,135.3,7.37,173.0,219.6,52.0
57969000,-2.38,19.85,142.8,7.35,174.7,225.6,50.7
57970500,-2.44,21.09,133.4,7.16,168.4,214.9,51.6
57972000,-2.31,20.44,136.5,7.57,177.4,223.8,52.4
57973500,-2.36,20.86,133.9,7.41,173.5,219.1,52.3
57975000,-2.30,20.21,138.3,7.60,178.5,225.8,52.2
57976500,-2.39,20.87,134.3,7.32,171.8,218.1,52.0
57978000,-2.24,20.13,137.9,7.80,182.1,228.4,52.9
57979500,-2.35,20.69,135.2,7.42,174.1,220.5,52.2
57981000,-2.24,19.96,139.4,7.80,182.6,229.7,52.6
57982500,-2.37,20.90,133.8,7.37,172.6,218.4,52.2
57984000,-2.23,20.13,137.7,7.84,182.8,228.8,53.0
57985500,-2.31,20.49,136.1,7.57,177.1,223.4,52.5
57987000,-2.21,20.28,136.0,7.92,183.6,228.4,53.5
57988500,-2.35,20.73,134.9,7.43,174.2,220.3,52.2
57990000,-2.25,20.46,135.4,7.75,180.3,225.5,53.1
57991500,-2.36,20.23,139.1,7.42,175.2,223.7,51.5
57993000,-2.27,20.59,134.6,7.68,178.8,223.8,53.0
57994500,-2.36,20.54,136.5,7.42,174.4,221.5,51.9
57996000,-2.27,20.29,137.1,7.69,179.7,226.0,52.6
57997500,-2.28,19.95,140.2,7.68,180.5,228.5,52.2
57999000,-2.28,20.39,136.5,7.65,178.8,224.9,52.6
58000500,-2.27,20.13,138.5,7.70,180.4,227.4,52.5
58002000,-2.28,20.32,137.1,7.65,179.1,225.5,52.6
58003500,-2.29,19.60,143.5,7.64,180.8,230.8,51.6
58005000,-2.35,20.79,134.4,7.44,174.1,219.9,52.3
58006500,-2.27,20.03,139.2,7.71,180.8,228.2,52.4
58008000,-2.32,20.54,136.0,7.52,176.3,222.6,52.4
58009500,-2.26,19.93,140.2,7.72,181.2,229.1,52.3
58011000,-2.43,20.56,137.5,7.19,170.3,218.8,51.1
58012500,-2.28,19.87,141.0,7.65,180.2,228.8,51.9
58014000,-2.40,20.36,138.6,7.29,172.5,221.3,51.2
58015500,-2.26,19.66,142.6,7.71,181.9,231.1,51.9
58017000,-2.42,20.59,137.1,7.22,170.7,218.9,51.2
58018500,-2.25,19.87,140.5,7.76,182.2,230.0,52.4
58020000,-2.34,20.17,139.4,7.46,176.0,224.5,51.6
58021500,-2.23,20.01,138.9,7.82,182.7,229.5,52.8
58023000,-2.39,20.45,137.8,7.32,172.8,221.0,51.4
58024500,-2.28,20.20,138.1,7.65,179.3,226.4,52.4
58026000,-2.38,19.97,141.7,7.34,174.2,224.6,50.9
58027500,-2.29,20.36,137.0,7.61,178.3,224.8,52.5
58029000,-2.40,20.23,139.8,7.28,172.6,222.1,51.0
58030500,-2.31,20.00,140.3,7.57,178.5,227.0,51.8
58032000,-2.30,19.60,143.7,7.59,179.9,230.2,51.4
58033500,-2.25,20.09,138.5,7.76,181.4,228.3,52.6
58035000,-2.23,19.78,140.8,7.84,183.8,231.6,52.5
58036500,-2.25,19.96,139.6,7.76,181.9,229.4,52.5
58038000,-2.26,19.39,144.9,7.75,183.2,233.6,51.7
58039500,-2.32,20.40,137.1,7.53,176.7,223.6,52.2
58041000,-2.25,19.75,141.4,7.78,182.7,231.1,52.3
58042500,-2.30,20.24,138.0,7.61,178.5,225.6,52.3
58044000,-2.24,19.59,142.7,7.81,183.8,232.7,52.2
58045500,-2.33,20.22,138.8,7.49,176.4,224.4,51.8
58047000,-2.17,19.46,142.7,8.03,187.9,236.0,52.8
58048500,-2.29,19.94,140.5,7.63,179.7,228.1,52.0
58050000,-2.18,19.28,144.4,8.02,188.3,237.3,52.5
58051500,-2.32,20.16,139.0,7.54,177.5,225.5,51.9
58053000,-2.15,19.55,141.4,8.11,189.0,236.1,53.2
58054500,-2.24,19.76,141.3,7.79,182.9,231.1,52.3
58056000,-2.15,19.57,141.2,8.11,189.0,235.9,53.2
58057500,-2.29,20.13,138.8,7.63,179.2,226.7,52.2
58059000,-2.19,19.80,139.9,7.98,186.0,232.7,53.1
58060500,-2.28,19.52,144.2,7.65,181.0,231.4,51.5
58062000,-2.22,19.93,139.3,7.86,183.7,230.6,52.8
58063500,-2.30,19.86,141.4,7.60,179.3,228.4,51.7
58065000,-2.21,19.62,142.0,7.89,185.1,233.3,52.5
58066500,-2.21,19.27,145.3,7.89,186.0,236.0,52.0
58068000,-2.22,19.70,141.5,7.86,184.4,232.4,52.5
58069500,-2.21,19.48,143.2,7.92,186.0,234.7,52.4
58071000,-2.21,19.62,142.0,7.89,185.1,233.3,52.5
58072500,-2.27,19.07,148.2,7.69,183.0,235.4,51.0
58074000,-2.35,20.17,139.5,7.45,175.9,224.5,51.6
58075500,-2.27,19.44,144.7,7.68,181.9,232.5,51.5
58077000,-2.33,19.94,141.2,7.50,177.4,226.7,51.5
58078500,-2.25,19.28,145.9,7.75,183.5,234.5,51.5
58080000,-2.38,19.91,142.1,7.35,174.7,225.2,50.9
58081500,-2.23,19.35,144.9,7.82,184.6,234.7,51.9
58083000,-2.33,19.66,143.6,7.50,178.0,228.7,51.1
58084500,-2.20,19.03,147.2,7.95,187.8,238.6,51.9
58086000,-2.36,19.92,141.8,7.41,175.7,225.8,51.1
58087500,-2.19,19.14,146.0,7.98,188.0,238.0,52.2
58089000,-2.27,19.51,144.0,7.69,181.9,232.0,51.6
58090500,-2.17,19.39,143.2,8.06,188.7,236.9,52.8
58092000,-2.33,19.78,142.6,7.50,177.7,227.9,51.3
58093500,-2.20,19.48,143.0,7.95,186.4,235.0,52.5
58095000,-2.27,19.29,146.1,7.69,182.4,233.7,51.3
58096500,-2.19,19.57,142.0,7.97,186.6,234.5,52.7
58098000,-2.28,19.55,143.8,7.67,181.5,231.5,51.6
58099500,-2.18,19.41,143.3,8.00,187.5,236.0,52.6
58101000,-2.21,19.19,146.0,7.90,186.5,236.8,51.9
58102500,-2.20,19.44,143.4,7.93,186.3,235.1,52.4
58104000,-2.19,19.13,146.1,7.99,188.2,238.2,52.2
58105500,-2.19,19.27,144.8,7.98,187.6,237.0,52.3
58107000,-2.19,18.86,148.8,7.98,188.7,240.3,51.8
58108500,-2.26,19.68,142.4,7.71,181.9,231.0,51.9
58110000,-2.19,19.11,146.3,7.99,188.2,238.4,52.1
58111500,-2.25,19.59,142.9,7.77,183.1,232.3,52.0
58113000,-2.17,18.98,147.3,8.03,189.4,240.0,52.1
58114500,-2.27,19.50,144.1,7.69,181.9,232.1,51.6
58116000,-2.17,19.10,146.1,8.04,189.3,239.1,52.3
58117500,-2.24,19.44,144.2,7.80,183.9,233.7,51.9
58119000,-2.12,18.72,148.9,8.23,193.6,244.2,52.4
58120500,-2.27,19.56,143.6,7.71,182.0,231.8,51.7
58122000,-2.11,18.81,147.7,8.27,194.0,243.8,52.7
58123500,-2.19,19.18,145.7,7.97,187.7,237.6,52.2
58125000,-2.10,18.98,145.7,8.33,194.5,243.0,53.2
58126500,-2.23,19.48,143.5,7.85,184.7,233.9,52.2
58128000,-2.12,19.02,145.7,8.25,192.9,241.8,52.9
58129500,-2.23,19.00,148.1,7.83,185.8,237.6,51.4
58131000,-2.17,19.31,143.9,8.06,189.0,237.5,52.7
58132500,-2.26,19.26,146.1,7.75,183.5,234.6,51.5
58134000,-2.20,19.21,145.7,7.92,186.9,237.0,52.1
58135500,-2.26,18.86,149.9,7.74,184.5,237.7,50.9
58137000,-2.22,19.17,146.4,7.85,185.7,236.5,51.8
58138500,-2.22,18.87,149.1,7.88,187.0,239.2,51.4
58140000,-2.21,19.07,147.1,7.90,186.8,237.8,51.8
58141500,-2.20,18.55,152.1,7.92,188.6,242.3,51.1
58143000,-2.29,19.46,144.8,7.63,180.9,231.7,51.3
58144500,-2.22,18.86,149.3,7.88,187.0,239.3,51.4
58146000,-2.26,19.33,145.6,7.72,182.9,233.8,51.5
58147500,-2.20,18.67,150.8,7.94,188.6,241.5,51.4
58149000,-2.31,19.34,146.3,7.56,180.0,231.9,50.9
58150500,-2.20,18.82,149.4,7.93,188.0,240.1,51.5
58152000,-2.28,19.12,147.8,7.66,182.3,234.7,51.0
58153500,-2.15,18.46,152.0,8.13,192.7,245.4,51.7
58155000,-2.30,19.30,146.5,7.59,180.6,232.5,50.9
58156500,-2.09,18.44,151.0,8.35,196.6,247.9,52.5
58158000,-2.16,18.85,148.4,8.07,190.4,241.4,52.1
58159500,-2.07,18.63,148.7,8.44,197.4,247.1,53.0
58161000,-2.21,19.15,146.3,7.91,186.7,237.2,51.9
58162500,-2.08,18.67,148.3,8.41,196.8,246.5,53.0
58164000,-2.20,18.67,150.9,7.93,188.4,241.4,51.3
58165500,-2.14,18.95,146.9,8.17,192.0,241.7,52.6
58167000,-2.22,18.93,148.6,7.87,186.6,238.5,51.5
58168500,-2.13,18.88,147.4,8.20,192.6,242.5,52.6
58170000,-2.18,18.55,151.7,8.00,190.0,243.1,51.4
58171500,-2.15,18.82,148.4,8.12,191.5,242.2,52.2
58173000,-2.15,18.68,149.7,8.14,192.1,243.6,52.1
58174500,-2.13,18.68,149.4,8.20,193.2,244.2,52.3
58176000,-2.13,18.27,153.5,8.20,194.5,247.8,51.7
58177500,-2.19,18.99,147.5,7.97,188.4,239.2,51.9
58179000,-2.13,18.55,150.8,8.19,193.4,245.3,52.1
58180500,-2.19,18.92,148.2,7.98,188.6,239.8,51.9
58182000,-2.12,18.35,152.6,8.22,194.6,247.3,51.9
58183500,-2.22,19.00,148.0,7.87,186.4,238.0,51.6
58185000,-2.13,18.52,151.0,8.21,193.9,245.8,52.1
58186500,-2.19,18.79,149.4,7.98,189.1,241.0,51.7
58188000,-2.07,18.13,153.9,8.43,198.9,251.5,52.3
58189500,-2.21,18.90,148.8,7.89,187.1,239.1,51.5
58191000,-2.05,18.24,152.3,8.51,199.9,251.3,52.7
58192500,-2.14,18.59,150.5,8.15,192.6,244.4,52.0
58194000,-2.05,18.32,151.5,8.50,199.6,250.6,52.8
58195500,-2.24,18.90,149.3,7.80,185.4,238.1,51.2
58197000,-2.09,18.44,151.1,8.34,196.5,247.8,52.4
58198500,-2.23,18.52,152.8,7.83,187.1,241.6,50.7
58200000,-2.16,18.76,149.2,8.07,190.7,242.1,52.0
58201500,-2.26,18.61,152.4,7.73,184.8,239.5,50.5
58203000,-2.15,18.71,149.4,8.12,191.8,243.1,52.1
58204500,-2.22,18.34,154.5,7.87,188.2,243.5,50.6
58206000,-2.17,18.56,151.4,8.04,190.7,243.5,51.5
58207500,-2.19,18.52,152.2,7.97,189.6,243.1,51.2
58209000,-2.16,18.45,152.3,8.09,191.9,244.9,51.6
58210500,-2.16,18.03,156.7,8.08,193.0,248.6,50.9
58212000,-2.20,18.68,150.7,7.94,188.5,241.4,51.4
58213500,-2.16,18.24,154.4,8.09,192.6,246.8,51.3
58215000,-2.21,18.75,150.2,7.90,187.6,240.3,51.3
58216500,-2.15,18.08,155.9,8.13,193.6,248.6,51.2
58218000,-2.20,18.65,150.9,7.95,188.9,241.8,51.4
58219500,-2.10,18.20,153.6,8.33,197.0,249.8,52.1
58221000,-2.16,18.51,151.7,8.08,191.6,244.4,51.6
58222500,-2.05,17.81,156.9,8.51,201.4,255.3,52.1
58224000,-2.18,18.68,150.4,8.00,189.6,242.1,51.6
58225500,-2.02,17.94,154.8,8.63,203.1,255.4,52.7
58227000,-2.12,18.33,152.9,8.22,194.7,247.6,51.9
58228500,-2.03,17.99,154.4,8.62,202.7,254.8,52.7
58230000,-2.15,18.53,151.3,8.14,192.6,244.9,51.9
58231500,-2.01,18.03,153.7,8.67,203.4,255.0,52.9
58233000,-2.14,18.25,154.0,8.16,193.7,247.5,51.5
58234500,-2.09,18.36,151.7,8.37,197.2,248.8,52.4
58236000,-2.16,18.34,153.5,8.07,192.0,245.8,51.4
58237500,-2.07,18.27,152.5,8.42,198.4,250.2,52.5
58239000,-2.13,18.12,155.2,8.18,194.6,248.9,51.4
58240500,-2.09,18.23,153.3,8.34,197.1,249.7,52.1
58242000,-2.13,18.20,154.3,8.20,194.6,248.4,51.6
58243500,-2.07,18.14,153.9,8.41,198.7,251.3,52.2
58245000,-2.07,17.73,158.1,8.44,200.4,255.3,51.7
58246500,-2.11,18.32,152.6,8.29,195.9,248.3,52.1
58248000,-2.08,17.94,156.2,8.38,198.7,252.7,51.8
58249500,-2.14,18.36,152.9,8.17,193.6,246.7,51.7
58251000,-2.08,17.73,158.4,8.41,199.8,255.0,51.6
58252500,-2.16,18.50,151.8,8.09,191.7,244.5,51.6
58254000,-2.07,17.86,156.8,8.44,200.0,254.1,51.9
58255500,-2.14,18.18,154.7,8.17,194.2,248.3,51.5
58257000,-2.07,17.68,158.7,8.44,200.6,255.8,51.6
58258500,-2.21,18.40,153.7,7.90,188.6,243.3,50.8
58260000,-2.05,17.65,158.6,8.52,202.1,257.0,51.9
58261500,-2.16,18.04,156.5,8.10,193.3,248.7,51.0
58263000,-2.05,17.69,158.4,8.50,201.5,256.3,51.8
58264500,-2.17,18.21,155.0,8.03,191.5,246.4,51.0
58266000,-2.04,17.84,156.2,8.57,202.4,255.7,52.3
58267500,-2.16,17.99,157.1,8.09,193.2,249.0,50.9
58269000,-2.11,18.16,154.4,8.28,196.2,249.7,51.8
58270500,-2.20,18.16,156.0,7.94,189.9,245.8,50.6
58272000,-2.09,18.12,154.4,8.34,197.3,250.6,52.0
58273500,-2.17,17.81,159.2,8.04,192.7,250.0,50.4
58275000,-2.12,17.96,156.8,8.22,195.7,250.8,51.3
58276500,-2.18,18.09,156.3,8.02,191.6,247.3,50.8
58278000,-2.11,17.92,156.9,8.27,196.8,251.7,51.4
58279500,-2.06,17.34,162.4,8.48,202.4,259.5,51.3
58281000,-2.08,17.94,156.1,8.39,198.8,252.8,51.9
58282500,-2.05,17.65,158.8,8.51,201.8,256.8,51.8
58284000,-2.11,18.10,155.0,8.27,196.3,250.1,51.7
58285500,-2.05,17.44,161.1,8.50,202.3,258.6,51.5
58287000,-2.14,18.18,154.7,8.16,194.1,248.2,51.4
58288500,-2.05,17.67,158.5,8.51,202.0,256.7,51.9
58290000,-2.12,17.93,157.1,8.22,195.8,251.0,51.3
58291500,-2.02,17.32,161.7,8.66,205.7,261.6,51.8
58293000,-2.14,18.04,156.1,8.17,194.5,249.4,51.2
58294500,-1.98,17.33,160.9,8.80,208.1,263.0,52.3
58296000,-2.09,17.77,158.1,8.36,198.9,254.0,51.5
58297500,-1.98,17.32,160.9,8.81,208.4,263.3,52.3
58299000,-2.10,17.88,157.1,8.31,197.6,252.5,51.5
58300500,-1.98,17.49,158.9,8.83,208.1,261.8,52.6
58302000,-2.08,17.80,157.6,8.39,199.3,254.1,51.7
58303500,-2.02,17.71,157.5,8.62,203.7,257.5,52.3
58305000,-2.11,17.86,157.6,8.26,196.8,252.1,51.3
58306500,-2.03,17.74,157.2,8.62,203.5,257.2,52.3
58308000,-2.10,17.55,160.7,8.33,198.8,255.6,51.1
58309500,-2.04,17.66,158.4,8.55,202.6,257.2,52.0
58311000,-2.10,17.75,158.6,8.32,198.1,253.8,51.3
58312500,-2.03,17.56,159.3,8.58,203.5,258.5,51.9
58314000,-2.03,17.18,163.6,8.62,205.4,262.6,51.5
58315500,-2.04,17.65,158.5,8.54,202.4,257.1,51.9
58317000,-2.02,17.37,161.3,8.63,205.0,260.8,51.8
58318500,-2.15,17.90,157.8,8.14,194.4,250.4,50.9
58320000,-2.09,17.13,165.4,8.36,200.7,260.1,50.5
58321500,-2.16,18.01,157.0,8.07,192.8,248.6,50.8
58323000,-2.07,17.49,160.8,8.45,201.3,257.6,51.4
58324500,-2.15,17.73,159.7,8.12,194.4,251.6,50.6
58326000,-2.05,17.16,164.2,8.52,203.6,261.6,51.1
58327500,-2.16,17.89,158.2,8.07,193.0,249.6,50.7
58329000,-2.00,17.16,163.2,8.73,207.5,264.0,51.8
58330500,-2.13,17.61,160.6,8.21,196.5,253.8,50.7
58332000,-2.01,16.99,165.4,8.70,207.5,265.3,51.4
58333500,-2.14,17.67,160.1,8.16,195.3,252.6,50.7
58335000,-1.99,17.31,161.1,8.79,208.0,263.1,52.2
58336500,-2.12,17.56,161.0,8.24,197.3,254.7,50.8
58338000,-2.03,17.51,159.9,8.60,203.9,259.1,51.9
58339500,-2.14,17.63,160.6,8.16,195.5,253.0,50.6
58341000,-2.02,17.48,160.0,8.64,204.7,259.8,52.0
58342500,-2.07,17.25,163.6,8.44,201.8,259.8,51.0
58344000,-2.02,17.39,160.9,8.66,205.4,260.9,51.9
58345500,-2.08,17.49,161.1,8.37,199.9,256.8,51.1
58347000,-2.00,17.23,162.3,8.74,207.4,263.3,51.9
58348500,-2.00,16.91,166.2,8.74,208.5,266.7,51.5
58350000,-2.01,17.34,161.3,8.68,206.0,261.7,51.9
58351500,-2.00,17.13,163.6,8.71,207.2,264.0,51.7
58353000,-2.07,17.46,161.1,8.45,201.4,257.9,51.3
58354500,-2.01,16.85,167.1,8.68,207.5,266.5,51.2
58356000,-2.08,17.64,159.5,8.37,199.5,255.4,51.4
58357500,-2.00,17.12,163.7,8.74,207.7,264.5,51.8
58359000,-2.07,17.35,162.5,8.42,201.1,258.6,51.1
58360500,-1.98,16.83,166.8,8.79,209.7,267.9,51.5
58362000,-2.09,17.52,161.0,8.36,199.5,256.4,51.1
58363500,-1.93,16.78,166.2,9.04,214.3,271.3,52.2
58365000,-2.05,17.33,162.3,8.50,202.7,259.7,51.3
58366500,-1.94,16.69,167.7,8.98,213.6,271.6,51.9
58368000,-2.06,17.40,161.8,8.46,201.8,258.6,51.3
58369500,-1.93,16.96,164.0,9.06,214.0,269.6,52.5
58371000,-2.04,17.22,163.3,8.57,204.3,261.6,51.4
58372500,-1.96,17.08,163.3,8.92,211.1,266.8,52.3
58374000,-2.06,17.27,163.2,8.46,202.2,259.9,51.1
58375500,-1.98,17.14,163.0,8.82,209.1,265.1,52.1
58377000,-2.05,16.98,166.4,8.52,204.1,263.3,50.8
58378500,-2.00,17.09,164.0,8.74,207.9,264.8,51.7
58380000,-2.11,17.29,163.9,8.28,198.8,257.6,50.5
58381500,-2.03,17.04,165.3,8.60,205.4,263.7,51.2
