Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58105500,-2.52,19.18,150.3,6.95,168.1,225.4,48.2
58107000,-2.43,18.58,154.8,7.20,174.1,233.0,48.4
58108500,-2.50,19.07,151.1,6.99,168.9,226.6,48.2
58110000,-2.46,18.22,158.5,7.12,172.9,234.6,47.5
58111500,-2.62,19.30,150.0,6.69,162.1,220.9,47.2
58113000,-2.43,18.16,158.8,7.21,174.9,236.3,47.8
58114500,-2.56,19.13,151.1,6.83,165.6,224.1,47.6
58116000,-2.42,17.92,161.2,7.21,175.4,238.2,47.4
58117500,-2.60,19.53,147.9,6.73,162.8,220.0,47.7
58119000,-2.40,18.06,159.6,7.29,176.9,238.2,47.9
58120500,-2.50,19.00,151.7,6.98,168.9,227.1,48.1
58122000,-2.39,18.17,158.4,7.31,177.2,237.7,48.2
58123500,-2.54,19.22,150.1,6.88,166.5,224.1,48.0
58125000,-2.39,18.20,158.1,7.31,177.1,237.4,48.2
58126500,-2.55,18.71,154.7,6.87,166.8,227.5,47.2
58128000,-2.47,18.55,155.5,7.08,171.6,231.6,47.8
58129500,-2.57,18.95,152.7,6.81,165.3,225.0,47.3
58131000,-2.47,18.50,156.0,7.09,171.8,232.1,47.8
58132500,-2.50,18.32,157.9,7.01,170.3,232.3,47.2
58134000,-2.43,18.44,156.2,7.18,174.0,233.9,48.1
58135500,-2.40,18.37,156.5,7.27,176.0,235.6,48.4
58137000,-2.42,18.45,156.0,7.22,174.9,234.3,48.3
58138500,-2.40,18.10,159.2,7.28,176.7,237.8,48.0
58140000,-2.48,18.82,153.1,7.06,170.9,229.5,48.1
58141500,-2.40,18.32,157.0,7.28,176.3,236.1,48.3
58143000,-2.49,18.81,153.2,7.04,170.4,229.2,48.0
58144500,-2.41,17.95,160.7,7.27,176.6,238.8,47.7
58146000,-2.52,18.93,152.5,6.95,168.2,227.0,47.8
58147500,-2.41,18.06,159.6,7.27,176.4,237.9,47.9
58149000,-2.49,18.88,152.6,7.03,170.1,228.5,48.1
58150500,-2.36,17.67,163.1,7.40,179.9,242.8,47.8
58152000,-2.50,19.07,151.1,6.99,168.9,226.6,48.2
58153500,-2.34,17.73,162.3,7.47,181.3,243.3,48.2
58155000,-2.42,18.70,153.7,7.21,174.3,232.4,48.6
58156500,-2.32,17.85,160.9,7.52,182.2,243.1,48.6
58158000,-2.45,18.83,152.8,7.12,172.2,230.2,48.4
58159500,-2.33,17.84,161.0,7.51,182.1,243.1,48.5
58161000,-2.46,18.49,155.9,7.12,172.5,232.5,47.9
58162500,-2.40,18.07,159.5,7.29,176.9,238.2,48.0
58164000,-2.47,18.68,154.4,7.08,171.5,230.7,48.0
58165500,-2.40,18.07,159.5,7.29,177.0,238.2,48.0
58167000,-2.45,18.19,158.8,7.13,173.2,235.0,47.5
58168500,-2.40,18.15,158.7,7.27,176.4,237.3,48.0
58170000,-2.41,18.19,158.4,7.25,175.9,236.7,48.0
58171500,-2.42,18.27,157.7,7.23,175.3,235.8,48.0
58173000,-2.41,17.75,162.7,7.25,176.4,240.0,47.3
58174500,-2.47,18.44,156.6,7.07,171.7,232.4,47.6
58176000,-2.42,18.02,160.1,7.24,175.8,237.7,47.7
58177500,-2.52,18.58,155.6,6.95,168.8,229.6,47.3
58179000,-2.42,17.63,164.0,7.23,176.2,240.7,47.0
58180500,-2.55,18.73,154.5,6.87,166.8,227.4,47.2
58182000,-2.42,17.80,162.3,7.23,175.9,239.3,47.3
58183500,-2.52,18.61,155.4,6.94,168.5,229.3,47.3
58185000,-2.37,17.39,166.1,7.38,179.8,244.8,47.3
58186500,-2.54,18.80,153.9,6.88,167.0,227.0,47.3
58188000,-2.35,17.51,164.7,7.43,180.8,244.6,47.7
58189500,-2.46,18.51,155.8,7.11,172.3,232.3,47.9
58191000,-2.34,17.56,164.1,7.47,181.5,244.7,47.9
58192500,-2.48,18.62,155.0,7.05,170.9,230.7,47.8
58194000,-2.32,17.52,164.3,7.53,182.9,245.9,48.1
58195500,-2.42,18.28,157.6,7.23,175.4,235.8,48.1
58197000,-2.36,17.80,161.8,7.40,179.6,241.8,48.0
58198500,-2.44,18.45,156.3,7.15,173.4,233.4,48.0
58200000,-2.37,17.79,162.1,7.36,178.9,241.4,47.8
58201500,-2.44,17.96,160.9,7.18,174.5,237.4,47.3
58203000,-2.39,17.86,161.5,7.30,177.4,240.0,47.7
58204500,-2.40,18.00,160.1,7.28,176.7,238.5,47.8
58206000,-2.36,17.82,161.6,7.41,179.9,241.8,48.1
58207500,-2.34,17.48,164.9,7.46,181.4,245.1,47.7
58209000,-2.38,18.05,159.4,7.36,178.3,239.2,48.2
58210500,-2.34,17.69,162.7,7.47,181.4,243.7,48.1
58212000,-2.43,18.14,159.0,7.20,174.9,236.4,47.7
58213500,-2.35,17.33,166.5,7.43,181.0,245.9,47.4
58215000,-2.45,18.38,157.0,7.13,172.9,233.6,47.8
58216500,-2.36,17.46,165.2,7.41,180.4,244.6,47.5
58218000,-2.43,18.16,158.9,7.20,174.7,236.2,47.7
58219500,-2.31,17.09,168.8,7.56,184.2,249.8,47.5
58221000,-2.45,18.51,155.8,7.13,172.8,232.7,48.0
58222500,-2.29,17.17,167.7,7.64,185.7,250.2,47.9
58224000,-2.40,18.14,158.7,7.30,176.9,237.7,48.1
58225500,-2.28,17.09,168.4,7.68,186.7,251.5,48.0
58227000,-2.40,18.31,157.2,7.29,176.4,236.3,48.3
58228500,-2.26,17.22,166.8,7.72,187.5,251.0,48.3
58230000,-2.39,18.09,159.2,7.32,177.4,238.4,48.1
58231500,-2.32,17.42,165.3,7.54,183.2,246.8,47.9
58233000,-2.43,18.27,157.8,7.18,174.2,235.1,47.8
58234500,-2.38,17.59,164.2,7.33,178.5,242.5,47.4
58236000,-2.46,17.72,163.4,7.12,173.5,238.3,46.7
58237500,-2.40,17.58,164.4,7.28,177.3,241.8,47.2
58239000,-2.45,17.91,161.5,7.13,173.5,237.0,47.1
58240500,-2.38,17.60,164.0,7.33,178.4,242.4,47.4
58242000,-2.35,17.19,168.1,7.43,181.1,247.1,47.1
58243500,-2.40,17.75,162.6,7.30,177.5,240.7,47.5
58245000,-2.36,17.43,165.6,7.41,180.4,244.8,47.4
58246500,-2.45,17.92,161.3,7.14,173.7,237.1,47.1
58248000,-2.37,17.11,169.0,7.38,180.2,247.1,46.8
58249500,-2.48,18.22,158.8,7.04,171.2,233.5,47.2
58251000,-2.37,17.30,167.0,7.39,180.0,245.6,47.2
58252500,-2.46,17.89,161.8,7.09,172.8,236.7,46.9
58254000,-2.33,16.87,171.3,7.49,182.8,250.6,46.9
58255500,-2.48,18.25,158.5,7.04,171.2,233.3,47.2
58257000,-2.26,16.88,170.7,7.72,188.1,254.0,47.8
58258500,-2.38,17.86,161.3,7.35,178.4,240.5,47.9
58260000,-2.26,16.84,171.1,7.74,188.5,254.6,47.8
58261500,-2.38,18.05,159.5,7.34,177.9,239.0,48.1
58263000,-2.24,17.00,169.1,7.79,189.5,253.9,48.3
58264500,-2.35,17.79,161.8,7.43,180.4,242.3,48.1
58266000,-2.27,17.07,168.5,7.70,187.2,251.9,48.0
58267500,-2.37,17.95,160.4,7.36,178.7,240.1,48.1
58269000,-2.31,17.16,168.0,7.58,184.4,249.5,47.7
58270500,-2.38,17.40,166.1,7.34,178.9,244.1,47.1
58272000,-2.33,17.22,167.6,7.51,182.9,248.1,47.5
58273500,-2.39,17.64,163.7,7.31,178.0,241.8,47.4
58275000,-2.31,17.20,167.6,7.57,184.4,249.1,47.7
58276500,-2.28,16.87,170.9,7.65,186.6,253.0,47.5
58278000,-2.31,17.37,165.8,7.55,183.6,247.4,47.9
58279500,-2.30,17.19,167.5,7.61,185.2,249.7,47.9
58281000,-2.36,17.47,165.2,7.39,180.0,244.3,47.5
58282500,-2.30,16.76,172.3,7.59,185.3,253.1,47.1
58284000,-2.40,17.72,163.0,7.30,177.5,241.0,47.4
58285500,-2.30,16.90,170.8,7.61,185.5,252.1,47.4
58287000,-2.38,17.59,164.1,7.34,178.8,242.7,47.4
58288500,-2.28,16.63,173.6,7.65,186.8,255.0,47.1
58290000,-2.39,17.86,161.4,7.31,177.7,240.1,47.7
58291500,-2.23,16.61,173.4,7.82,190.6,257.6,47.7
58293000,-2.36,17.66,163.2,7.41,180.0,242.9,47.8
58294500,-2.25,16.48,175.1,7.75,189.3,257.8,47.2
58296000,-2.43,17.79,162.4,7.21,175.4,239.1,47.2
58297500,-2.25,16.74,172.1,7.75,189.0,255.6,47.7
58299000,-2.36,17.58,164.1,7.40,179.9,243.5,47.6
58300500,-2.27,16.78,171.8,7.70,187.7,254.4,47.5
58302000,-2.40,17.77,162.5,7.28,177.0,240.3,47.4
58303500,-2.32,16.94,170.5,7.52,183.6,250.5,47.1
58305000,-2.41,17.20,168.3,7.27,177.5,244.6,46.5
58306500,-2.35,17.02,169.9,7.42,181.2,248.4,46.8
58308000,-2.42,17.40,166.4,7.23,176.4,242.5,46.7
58309500,-2.33,16.90,171.0,7.51,183.4,250.7,47.0
58311000,-2.31,16.65,173.6,7.57,185.0,253.7,46.8
58312500,-2.34,17.17,168.2,7.48,182.2,247.9,47.3
58314000,-2.31,16.87,171.2,7.56,184.6,251.7,47.2
58315500,-2.37,17.22,167.9,7.37,179.8,246.0,47.0
58317000,-2.32,16.44,176.1,7.52,184.0,254.7,46.3
58318500,-2.37,17.37,166.2,7.38,179.8,244.9,47.2
58320000,-2.27,16.65,173.4,7.68,187.5,255.4,47.3
58321500,-2.37,17.19,168.1,7.39,180.2,246.5,47.0
58323000,-2.27,16.36,176.6,7.69,188.0,257.9,46.8
58324500,-2.36,17.58,164.0,7.40,180.1,243.6,47.7
58326000,-2.22,16.39,175.8,7.88,192.2,260.4,47.6
58327500,-2.33,17.38,165.9,7.49,182.2,246.4,47.7
58329000,-2.22,16.15,178.7,7.86,192.3,262.5,47.1
58330500,-2.34,17.57,163.9,7.46,181.2,244.4,47.9
58332000,-2.20,16.42,175.3,7.94,193.5,261.1,47.8
58333500,-2.29,17.24,166.9,7.63,185.4,249.5,48.0
58335000,-2.20,16.38,175.7,7.95,193.8,261.6,47.8
58336500,-2.32,17.46,164.9,7.52,182.8,246.2,47.9
58338000,-2.27,16.62,173.7,7.70,187.9,255.8,47.3
58339500,-2.33,16.83,171.7,7.51,183.5,251.3,46.9
58341000,-2.28,16.68,173.0,7.66,187.0,254.8,47.2
58342500,-2.33,17.07,169.1,7.49,182.6,248.9,47.2
58344000,-2.27,16.62,173.6,7.70,188.1,256.0,47.3
58345500,-2.25,16.42,175.7,7.78,189.9,258.7,47.2
58347000,-2.27,16.76,172.0,7.71,187.9,254.7,47.5
58348500,-2.24,16.62,173.4,7.79,190.1,257.3,47.6
58350000,-2.27,16.75,172.1,7.69,187.5,254.5,47.5
58351500,-2.27,16.14,179.2,7.70,188.6,260.1,46.5
58353000,-2.34,17.16,168.3,7.47,182.1,247.9,47.3
58354500,-2.26,16.38,176.3,7.74,189.2,258.6,47.0
58356000,-2.33,17.00,169.9,7.51,183.1,249.8,47.2
58357500,-2.29,16.29,177.6,7.62,186.5,257.5,46.4
58359000,-2.40,17.34,166.9,7.28,177.7,243.7,46.8
58360500,-2.23,16.05,179.9,7.84,191.9,263.1,46.9
58362000,-2.36,17.16,168.5,7.40,180.5,246.9,47.0
58363500,-2.22,15.93,181.3,7.85,192.3,264.3,46.7
58365000,-2.38,17.36,166.6,7.33,178.8,244.4,47.0
58366500,-2.21,16.16,178.5,7.91,193.3,263.1,47.3
58368000,-2.31,17.01,169.6,7.56,184.3,250.5,47.4
58369500,-2.21,16.19,178.1,7.92,193.5,263.0,47.4
58371000,-2.35,17.22,167.7,7.44,181.3,246.9,47.2
58372500,-2.27,16.39,176.3,7.68,187.9,257.6,46.8
58374000,-2.35,16.64,174.1,7.42,181.6,251.5,46.2
58375500,-2.29,16.49,175.3,7.62,186.2,255.8,46.7
58377000,-2.37,16.82,172.2,7.37,180.1,249.2,46.3
58378500,-2.29,16.30,177.4,7.63,186.8,257.6,46.5
58380000,-2.24,16.26,177.6,7.80,190.7,260.6,47.0
58381500,-2.24,16.53,174.4,7.79,190.2,258.0,47.5
58383000,-2.21,16.37,175.9,7.91,193.0,261.1,47.7
58384500,-2.23,16.47,175.0,7.82,190.8,258.9,47.5
58386000,-2.24,15.87,182.2,7.80,191.0,264.0,46.4
58387500,-2.32,16.84,171.6,7.54,184.0,251.6,47.0
58389000,-2.22,16.12,179.0,7.86,192.2,262.7,47.0
58390500,-2.30,16.70,173.0,7.59,185.4,253.5,47.0
58392000,-2.23,15.90,181.9,7.82,191.7,264.2,46.5
58393500,-2.32,16.97,170.2,7.54,183.9,250.6,47.2
58395000,-2.17,15.87,181.7,8.05,196.8,267.9,47.3
58396500,-2.28,16.81,171.6,7.65,186.5,253.5,47.4
58398000,-2.17,15.68,184.0,8.03,196.8,269.4,46.9
58399500,-2.31,16.99,169.9,7.57,184.5,250.8,47.4
58401000,-2.15,15.84,181.8,8.13,198.8,269.3,47.6
58402500,-2.24,16.67,172.8,7.79,189.9,256.8,47.7
58404000,-2.14,15.81,182.1,8.17,199.6,270.2,47.6
58405500,-2.26,16.83,171.2,7.71,188.0,254.3,47.7
58407000,-2.20,15.98,180.6,7.94,194.2,265.2,47.1
58408500,-2.28,16.33,177.0,7.67,187.6,257.9,46.7
58410000,-2.22,16.14,178.8,7.86,192.1,262.4,47.0
58411500,-2.29,16.57,174.4,7.62,186.2,255.1,46.9
58413000,-2.25,16.17,178.7,7.76,189.9,260.7,46.7
58414500,-2.20,15.99,180.5,7.92,193.8,264.9,47.0
58416000,-2.22,16.23,177.7,7.88,192.5,262.0,47.3
58417500,-2.19,16.11,178.9,7.97,194.7,264.4,47.4
58419000,-2.25,16.22,178.1,7.76,189.7,260.2,46.8
58420500,-2.25,15.61,185.5,7.76,190.4,265.8,45.7
58422000,-2.34,16.62,174.1,7.46,182.5,252.2,46.3
58423500,-2.24,15.91,181.8,7.79,190.8,263.5,46.4
58425000,-2.32,16.51,175.3,7.52,184.1,254.2,46.4
58426500,-2.24,15.65,185.0,7.79,191.2,266.0,45.9
58428000,-2.35,16.72,173.2,7.44,181.9,251.2,46.4
58429500,-2.19,15.67,184.4,7.96,195.1,268.4,46.6
58431000,-2.32,16.58,174.5,7.54,184.4,253.9,46.6
58432500,-2.18,15.43,187.3,8.00,196.2,271.3,46.3
58434000,-2.33,16.79,172.3,7.49,182.9,251.3,46.7
58435500,-2.17,15.57,185.5,8.05,197.3,270.8,46.8
58437000,-2.26,16.47,175.3,7.72,188.7,257.5,47.1
58438500,-2.16,15.65,184.3,8.08,197.8,270.4,47.0
58440000,-2.30,16.69,173.0,7.60,185.7,253.8,47.0
58441500,-2.15,15.76,182.9,8.11,198.4,269.8,47.3
58443000,-2.26,16.08,179.8,7.73,189.3,261.1,46.5
58444500,-2.19,15.84,182.2,7.97,195.0,266.9,46.9
58446000,-2.27,16.31,177.1,7.70,188.4,258.6,46.8
58447500,-2.20,15.71,183.9,7.94,194.5,267.7,46.6
58449000,-2.22,15.82,182.7,7.88,193.0,265.7,46.6
58450500,-2.20,15.94,181.0,7.94,194.4,265.6,47.0
58452000,-2.16,15.75,183.0,8.10,198.0,269.6,47.3
58453500,-2.18,15.84,182.2,7.99,195.6,267.3,47.0
58455000,-2.18,15.51,186.4,8.00,196.1,270.6,46.5
58456500,-2.26,16.24,178.0,7.73,189.1,259.7,46.7
58458000,-2.18,15.70,183.8,8.01,196.2,268.9,46.9
58459500,-2.25,16.19,178.5,7.75,189.6,260.4,46.7
58461000,-2.18,15.39,187.8,8.00,196.3,271.7,46.3
58462500,-2.28,16.28,177.7,7.66,187.5,258.3,46.5
58464000,-2.15,15.47,186.6,8.11,198.8,272.6,46.8
58465500,-2.24,16.22,178.0,7.81,190.9,261.0,47.0
58467000,-2.13,15.12,191.0,8.20,201.2,277.4,46.5
58468500,-2.26,16.45,175.4,7.73,188.9,257.8,47.1
58470000,-2.11,15.24,189.2,8.27,202.7,277.3,47.0
58471500,-2.19,16.13,178.7,7.97,194.7,264.2,47.4
58473000,-2.10,15.29,188.5,8.31,203.5,277.4,47.2
58474500,-2.22,16.32,176.7,7.85,191.7,260.8,47.3
58476000,-2.11,15.36,187.7,8.27,202.4,276.1,47.2
58477500,-2.23,15.76,183.5,7.83,191.9,265.6,46.3
58479000,-2.18,15.59,185.3,8.03,196.7,270.2,46.7
58480500,-2.28,16.10,179.8,7.65,187.4,259.7,46.2
58482000,-2.21,15.54,186.1,7.92,194.2,269.0,46.2
58483500,-2.25,15.58,185.8,7.78,190.8,266.3,45.8
58485000,-2.22,15.75,183.5,7.87,192.8,266.2,46.4
58486500,-2.18,15.63,184.7,8.02,196.5,269.6,46.8
58488000,-2.21,15.65,184.8,7.92,194.1,268.0,46.4
58489500,-2.19,15.31,188.9,7.98,195.9,272.1,46.0
58491000,-2.27,15.95,181.4,7.71,188.9,261.9,46.2
58492500,-2.19,15.57,185.6,7.99,195.8,269.8,46.5
58494000,-2.27,15.99,180.9,7.71,188.9,261.6,46.2
58495500,-2.19,15.20,190.3,7.97,195.7,273.0,45.8
58497000,-2.31,16.09,179.9,7.56,185.4,258.4,45.9
58498500,-2.19,15.32,188.8,7.97,195.5,271.8,46.0
58500000,-2.27,16.02,180.6,7.69,188.4,261.0,46.2
58501500,-2.13,14.90,194.0,8.19,201.2,279.5,46.0
58503000,-2.23,16.16,178.7,7.82,191.3,261.8,47.0
58504500,-2.09,15.03,191.8,8.36,205.0,280.7,46.9
58506000,-2.17,15.85,181.9,8.03,196.4,267.7,47.2
58507500,-2.08,15.06,191.5,8.39,205.6,280.9,47.0
58509000,-2.19,16.04,179.8,7.97,194.8,265.0,47.3
58510500,-2.09,15.10,190.9,8.37,205.1,280.2,47.0
58512000,-2.21,15.64,184.9,7.89,193.4,267.6,46.3
58513500,-2.16,15.36,188.1,8.10,198.5,273.5,46.6
58515000,-2.22,15.80,182.9,7.87,192.9,265.9,46.5
58516500,-2.14,15.26,189.2,8.14,199.7,275.1,46.6
58518000,-2.20,15.38,188.0,7.95,195.2,271.0,46.1
58519500,-2.16,15.37,188.0,8.10,198.5,273.4,46.6
58521000,-2.14,15.40,187.4,8.15,199.7,273.9,46.8
58522500,-2.13,15.24,189.4,8.18,200.6,275.9,46.6
58524000,-2.13,15.08,191.6,8.19,201.0,277.7,46.4
58525500,-2.18,15.51,186.2,8.02,196.5,270.8,46.5
58527000,-2.12,15.30,188.5,8.24,201.8,276.2,47.0
58528500,-2.20,15.61,185.1,7.93,194.5,268.5,46.4
58530000,-2.14,14.84,194.8,8.17,200.8,279.8,45.9
58531500,-2.23,15.73,183.8,7.82,191.7,265.6,46.2
58533000,-2.13,15.08,191.6,8.21,201.4,278.0,46.4
58534500,-2.19,15.62,184.9,7.97,195.2,268.9,46.6
58536000,-2.09,14.63,197.5,8.37,205.7,285.1,46.2
58537500,-2.21,15.93,181.2,7.91,193.6,265.2,46.9
58539000,-2.07,14.76,195.5,8.44,207.3,285.0,46.7
58540500,-2.15,15.60,184.9,8.11,198.6,271.4,47.0
58542000,-2.09,14.80,195.0,8.36,205.4,283.2,46.5
58543500,-2.22,15.84,182.4,7.87,192.8,265.4,46.6
58545000,-2.10,14.83,194.7,8.33,204.6,282.5,46.4
58546500,-2.22,15.58,185.7,7.86,192.8,267.7,46.1
58548000,-2.17,15.09,191.7,8.05,197.9,275.5,45.9
58549500,-2.24,15.65,185.0,7.79,191.2,266.0,45.9
58551000,-2.17,15.08,191.8,8.06,198.0,275.7,45.9
58552500,-2.22,15.25,189.9,7.88,193.5,271.1,45.5
58554000,-2.18,15.16,190.8,8.02,197.1,274.3,45.9
58555500,-2.19,15.35,188.3,7.99,196.0,271.8,46.1
58557000,-2.15,15.16,190.6,8.11,199.0,275.6,46.2
58558500,-2.13,14.85,194.6,8.19,201.2,279.9,46.0
58560000,-2.19,15.33,188.6,7.99,196.0,272.1,46.1
58561500,-2.14,15.11,191.2,8.15,200.1,276.8,46.3
58563000,-2.22,15.46,187.2,7.85,192.8,268.7,45.8
58564500,-2.13,14.65,197.3,8.21,201.9,282.4,45.7
58566000,-2.20,15.50,186.5,7.94,194.8,269.7,46.2
58567500,-2.11,14.76,195.8,8.26,203.0,282.1,46.0
58569000,-2.18,15.37,188.0,8.01,196.6,272.1,46.3
58570500,-2.07,14.42,200.4,8.44,207.6,288.6,46.0
58572000,-2.19,15.61,185.1,7.97,195.2,269.0,46.5
58573500,-2.05,14.49,199.2,8.51,209.1,288.8,46.4
58575000,-2.14,15.31,188.5,8.16,200.1,274.9,46.7
58576500,-2.05,14.48,199.4,8.51,209.3,289.1,46.4
58578000,-2.14,15.47,186.5,8.14,199.5,273.1,46.9
58579500,-2.04,14.52,198.6,8.56,210.4,289.3,46.6
58581000,-2.14,15.29,188.8,8.14,199.7,274.8,46.6
58582500,-2.10,14.74,196.1,8.32,204.4,283.3,46.2
58584000,-2.16,15.37,187.9,8.08,198.2,273.1,46.5
58585500,-2.11,14.76,195.8,8.28,203.5,282.4,46.1
58587000,-2.16,14.96,193.4,8.08,198.5,277.2,45.7
58588500,-2.11,14.74,196.1,8.26,203.0,282.2,46.0
58590000,-2.14,15.10,191.4,8.15,200.0,276.8,46.3
58591500,-2.09,14.76,195.7,8.33,204.7,283.2,46.3
58593000,-2.07,14.55,198.4,8.44,207.5,287.1,46.3
58594500,-2.11,14.93,193.4,8.29,203.5,280.7,46.5
58596000,-2.07,14.84,194.4,8.42,206.6,283.7,46.7
58597500,-2.16,15.05,192.2,8.07,198.2,276.1,45.9
58599000,-2.10,14.39,201.0,8.32,204.7,286.9,45.5
58600500,-2.17,15.22,190.1,8.03,197.1,273.8,46.1
58602000,-2.10,14.52,199.0,8.31,204.4,285.3,45.8
58603500,-2.20,15.18,190.7,7.94,194.9,272.7,45.6
58605000,-2.09,14.33,201.7,8.35,205.5,288.0,45.5
58606500,-2.22,15.46,187.2,7.88,193.4,269.1,45.9
58608000,-2.06,14.37,201.1,8.46,208.1,289.4,46.0
58609500,-2.17,15.29,189.1,8.03,197.1,273.1,46.2
58611000,-2.06,14.21,203.4,8.47,208.4,291.2,45.7
58612500,-2.18,15.38,187.9,8.02,196.7,272.0,46.3
58614000,-2.04,14.36,201.1,8.54,210.0,290.8,46.2
58615500,-2.16,15.12,191.2,8.09,198.6,275.7,46.1
58617000,-2.09,14.48,199.6,8.37,205.8,286.7,45.9
58618500,-2.18,15.32,188.7,8.00,196.4,272.4,46.1
58620000,-2.12,14.58,198.4,8.24,202.6,283.6,45.6
58621500,-2.18,14.77,196.0,8.01,196.9,277.9,45.1
58623000,-2.14,14.59,198.3,8.16,200.7,282.1,45.3
58624500,-2.19,15.00,192.9,7.96,195.8,274.8,45.4
58626000,-2.07,14.54,198.6,8.43,207.1,287.0,46.2
58627500,-2.05,14.35,201.3,8.51,209.3,290.4,46.1
58629000,-2.09,14.66,197.1,8.37,205.7,284.9,46.2
58630500,-2.06,14.62,197.5,8.47,208.1,286.9,46.5
58632000,-2.14,14.75,196.0,8.18,201.0,280.8,45.7
58633500,-2.07,14.16,204.2,8.41,207.2,290.9,45.4
58635000,-2.14,14.95,193.4,8.14,200.1,278.3,46.0
58636500,-2.07,14.29,202.3,8.42,207.2,289.6,45.7
58638000,-2.14,14.76,195.9,8.18,201.0,280.7,45.7
58639500,-2.05,14.04,205.9,8.51,209.6,293.8,45.5
58641000,-2.15,15.09,191.6,8.12,199.3,276.4,46.1
58642500,-2.01,14.04,205.6,8.68,213.6,296.5,46.1
58644000,-2.11,14.96,193.0,8.26,202.8,279.9,46.4
58645500,-2.02,13.96,206.9,8.64,212.8,296.8,45.8
58647000,-2.13,15.06,191.8,8.21,201.5,278.2,46.4
58648500,-2.00,14.07,205.1,8.73,214.7,297.0,46.3
58650000,-2.09,14.79,195.3,8.34,204.8,283.0,46.4
58651500,-2.02,14.09,204.9,8.65,212.9,295.5,46.1
58653000,-2.11,14.96,193.1,8.27,203.0,280.2,46.4
58654500,-2.06,14.26,202.6,8.48,208.8,290.9,45.9
58656000,-2.13,14.43,200.5,8.21,202.1,284.7,45.2
58657500,-2.08,14.29,202.4,8.38,206.2,288.9,45.5
58659000,-2.13,14.69,196.8,8.21,201.9,281.9,45.7
58660500,-2.06,14.26,202.7,8.48,208.6,290.9,45.8
58662000,-2.03,14.09,205.1,8.58,211.2,294.4,45.8
58663500,-2.06,14.42,200.3,8.46,208.1,288.9,46.1
58665000,-2.08,14.36,201.2,8.41,206.9,288.6,45.8
58666500,-2.14,14.59,198.3,8.14,200.3,281.9,45.3
58668000,-2.09,13.94,207.5,8.34,205.4,292.0,44.7
58669500,-2.18,14.85,194.9,8.01,196.9,277.1,45.3
58671000,-2.09,14.16,204.2,8.37,206.1,290.1,45.3
58672500,-2.16,14.63,197.8,8.08,198.8,280.5,45.1
58674000,-2.09,13.90,208.1,8.36,206.0,292.8,44.7
58675500,-2.17,14.94,193.7,8.05,198.0,277.0,45.6
58677000,-2.02,13.86,208.4,8.65,213.2,298.1,45.6
58678500,-2.14,14.79,195.6,8.15,200.3,279.9,45.7
58680000,-2.03,13.73,210.5,8.62,212.3,299.0,45.2
58681500,-2.16,14.89,194.3,8.10,199.1,278.2,45.7
58683000,-2.01,13.88,208.1,8.69,214.2,298.6,45.8
58684500,-2.10,14.71,196.4,8.30,204.0,283.2,46.1
58686000,-2.01,13.89,207.9,8.66,213.3,297.9,45.7
58687500,-2.10,14.75,195.8,8.32,204.5,283.2,46.2
58689000,-2.04,13.99,206.6,8.54,210.4,294.9,45.5
58690500,-2.10,14.25,203.0,8.31,204.6,288.2,45.2
58692000,-2.06,14.01,206.4,8.48,208.9,293.6,45.3
58693500,-2.11,14.43,200.4,8.29,204.1,286.0,45.5
58695000,-2.04,13.98,206.7,8.55,210.5,295.0,45.5
58696500,-2.03,13.86,208.6,8.61,212.2,297.5,45.5
58698000,-2.04,14.11,204.7,8.56,210.7,293.8,45.8
58699500,-2.02,14.08,205.2,8.64,212.7,295.5,46.0
58701000,-2.06,14.16,204.1,8.48,208.8,292.0,45.6
58702500,-2.05,13.57,213.0,8.49,209.4,298.7,44.5
58704000,-2.11,14.44,200.3,8.26,203.3,285.4,45.4
58705500,-2.03,13.78,209.8,8.59,211.8,298.1,45.3
58707000,-2.09,14.30,202.2,8.34,205.3,288.1,45.4
58708500,-2.04,13.64,212.0,8.56,211.0,299.1,44.9
58710000,-2.10,14.57,198.4,8.30,204.0,284.6,45.8
58711500,-1.97,13.56,212.9,8.85,218.1,304.8,45.7
58713000,-2.08,14.45,200.0,8.38,206.2,287.3,45.9
58714500,-1.98,13.44,215.0,8.81,217.4,305.7,45.3
58716000,-2.09,14.61,197.8,8.35,205.3,285.1,46.1
58717500,-1.96,13.60,212.3,8.89,219.0,305.1,45.9
58719000,-2.05,14.30,202.0,8.52,209.5,291.0,46.0
58720500,-1.97,13.50,213.9,8.86,218.5,305.8,45.6
58722000,-2.08,14.54,198.6,8.41,206.7,286.7,46.1
58723500,-2.02,13.75,210.2,8.62,212.5,298.9,45.3
58725000,-2.08,13.99,206.8,8.40,206.9,292.5,45.0
58726500,-2.07,13.90,208.0,8.45,208.2,294.3,45.0
58728000,-2.13,14.30,202.3,8.20,201.8,285.7,44.9
58729500,-2.07,13.80,209.6,8.44,207.9,295.2,44.8
58731000,-2.06,13.85,208.8,8.48,209.0,295.4,45.0
58732500,-2.06,14.01,206.3,8.48,209.0,293.6,45.4
58734000,-2.03,13.92,207.6,8.58,211.4,296.3,45.5
58735500,-2.07,13.97,207.1,8.43,207.6,293.2,45.1
58737000,-2.07,13.38,216.0,8.42,207.5,299.5,43.9
