Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57891000,-2.14,18.24,154.1,8.17,194.0,247.8,51.6
57892500,-2.28,18.41,154.6,7.67,184.1,240.4,50.0
57894000,-2.15,18.20,154.7,8.12,193.3,247.6,51.3
57895500,-2.21,17.93,158.6,7.89,189.6,247.2,50.1
57897000,-2.19,18.18,155.5,7.98,190.7,246.1,50.8
57898500,-2.18,18.02,157.1,8.02,191.8,247.9,50.7
57900000,-2.15,18.15,155.2,8.11,193.2,247.8,51.2
57901500,-2.12,17.63,160.3,8.22,196.7,253.8,50.8
57903000,-2.18,18.29,154.2,8.03,191.3,245.7,51.1
57904500,-2.12,17.90,157.3,8.24,196.2,251.5,51.3
57906000,-2.23,18.36,154.4,7.83,187.4,242.8,50.5
57907500,-2.13,17.60,160.7,8.22,196.6,253.9,50.7
57909000,-2.30,18.62,152.9,7.60,182.4,238.0,50.0
57910500,-2.13,17.78,158.8,8.21,196.0,252.3,51.0
57912000,-2.24,18.23,155.9,7.78,186.8,243.3,50.1
57913500,-2.07,17.36,162.4,8.43,201.3,258.6,51.1
57915000,-2.30,18.65,152.6,7.59,182.0,237.5,50.0
57916500,-2.05,17.49,160.5,8.53,202.8,258.6,51.7
57918000,-2.18,18.14,155.9,8.01,191.2,246.8,50.8
57919500,-2.04,17.56,159.5,8.55,203.0,258.2,51.8
57921000,-2.24,18.37,154.4,7.81,186.9,242.5,50.4
57922500,-2.03,17.66,158.1,8.60,203.5,257.7,52.2
57924000,-2.18,18.02,157.2,8.00,191.4,247.7,50.6
57925500,-2.06,17.75,157.8,8.48,201.0,255.6,51.9
57927000,-2.24,18.18,156.4,7.79,187.1,243.8,50.1
57928500,-2.15,17.85,158.5,8.11,193.9,250.5,50.7
57930000,-2.25,17.42,164.5,7.77,188.1,249.9,48.8
57931500,-2.20,17.81,159.6,7.95,191.0,248.9,50.1
57933000,-2.26,17.65,162.1,7.74,187.1,247.6,49.1
57934500,-2.17,17.67,160.7,8.04,193.0,251.2,50.2
57936000,-2.13,17.09,166.5,8.20,197.6,258.4,49.9
57937500,-2.20,17.81,159.7,7.93,190.6,248.6,50.0
57939000,-2.15,17.35,163.8,8.14,195.8,255.3,50.1
57940500,-2.23,17.88,159.4,7.84,188.7,247.0,49.8
57942000,-2.12,17.10,166.4,8.22,198.0,258.6,50.0
57943500,-2.33,18.18,157.6,7.51,181.3,240.2,49.0
57945000,-2.14,17.25,164.9,8.15,196.3,256.3,50.0
57946500,-2.26,17.79,160.7,7.74,186.8,246.4,49.3
57948000,-2.09,16.97,167.1,8.37,201.3,261.6,50.3
57949500,-2.33,18.09,158.6,7.49,181.2,240.8,48.8
57951000,-2.04,17.04,165.4,8.57,204.9,263.3,51.1
57952500,-2.18,17.91,158.2,8.02,192.1,248.9,50.5
57954000,-2.02,17.11,164.3,8.63,205.7,263.3,51.4
57955500,-2.21,18.07,157.1,7.90,189.4,246.1,50.3
57957000,-2.00,17.32,161.4,8.73,206.9,262.4,52.0
57958500,-2.15,17.79,159.1,8.10,194.0,250.9,50.6
57960000,-2.00,17.34,161.1,8.74,207.0,262.3,52.1
57961500,-2.20,18.03,157.3,7.93,190.0,246.7,50.4
57963000,-2.08,17.50,161.0,8.38,200.1,256.8,51.2
57964500,-2.17,17.36,164.0,8.06,194.2,254.2,49.8
57966000,-2.11,17.62,160.2,8.27,197.6,254.4,51.0
57967500,-2.20,17.65,161.3,7.95,191.4,250.3,49.9
57969000,-2.09,17.40,162.3,8.35,199.8,257.4,50.9
57970500,-2.05,17.00,166.2,8.52,204.0,263.1,50.8
57972000,-2.11,17.67,159.7,8.28,197.6,254.1,51.1
57973500,-2.07,17.24,163.7,8.44,202.0,260.0,51.0
57975000,-2.11,17.58,160.7,8.26,197.5,254.7,50.9
57976500,-2.06,16.85,168.1,8.48,203.7,264.2,50.5
57978000,-2.23,17.95,158.6,7.84,188.6,246.4,49.9
57979500,-2.07,17.11,165.1,8.45,202.4,261.2,50.8
57981000,-2.17,17.69,160.5,8.04,193.1,251.1,50.3
57982500,-2.04,16.86,167.7,8.55,205.0,264.9,50.7
57984000,-2.24,17.96,158.7,7.80,187.7,245.8,49.8
57985500,-1.99,16.89,166.3,8.76,209.0,267.1,51.5
57987000,-2.16,17.59,161.5,8.07,193.8,252.3,50.2
57988500,-1.99,16.72,168.4,8.76,209.4,268.7,51.2
57990000,-2.25,17.75,161.0,7.78,187.7,247.3,49.4
57991500,-2.00,16.89,166.5,8.72,208.1,266.5,51.3
57993000,-2.17,17.31,164.6,8.06,194.3,254.6,49.7
57994500,-2.00,16.83,167.2,8.71,208.1,267.0,51.2
57996000,-2.22,17.47,163.6,7.88,190.3,250.9,49.3
57997500,-2.07,17.05,166.0,8.44,202.4,261.7,50.6
57999000,-2.18,16.90,169.4,8.01,194.1,257.6,48.9
58000500,-2.12,17.27,164.2,8.25,198.1,257.3,50.3
58002000,-2.24,17.24,166.3,7.80,189.2,251.9,48.7
58003500,-2.11,16.97,167.6,8.29,199.7,260.7,50.0
58005000,-2.08,16.57,171.8,8.39,202.7,265.7,49.7
58006500,-2.14,17.18,165.6,8.17,196.9,257.3,49.9
58008000,-2.09,16.76,169.8,8.35,201.4,263.4,49.9
58009500,-2.11,17.03,166.8,8.29,199.5,260.0,50.1
58011000,-2.09,16.25,175.9,8.37,203.1,268.7,49.1
58012500,-2.22,17.45,163.8,7.86,190.0,250.9,49.2
58014000,-2.04,16.81,168.2,8.56,205.4,265.5,50.7
58015500,-2.14,17.39,163.3,8.15,196.0,255.1,50.2
58017000,-2.02,16.58,170.7,8.64,207.5,268.7,50.6
58018500,-2.20,17.58,162.1,7.94,191.2,250.7,49.7
58020000,-1.96,16.60,169.2,8.90,212.4,271.5,51.5
58021500,-2.14,17.34,163.9,8.15,196.1,255.6,50.1
58023000,-1.96,16.40,171.9,8.88,212.8,273.5,51.1
58024500,-2.19,17.64,161.3,7.98,192.0,250.7,50.0
58026000,-1.95,16.67,168.0,8.95,213.1,271.4,51.8
58027500,-2.08,17.20,164.5,8.38,200.9,259.6,50.7
58029000,-1.94,16.62,168.4,9.01,214.4,272.7,51.8
58030500,-2.14,17.39,163.2,8.17,196.2,255.2,50.2
58032000,-1.96,16.72,167.6,8.90,212.1,270.3,51.7
58033500,-2.10,16.77,169.9,8.30,200.4,262.7,49.7
58035000,-2.05,16.92,167.1,8.53,204.6,264.1,50.8
58036500,-2.14,17.08,166.9,8.15,196.6,257.9,49.7
58038000,-2.02,16.79,168.2,8.63,206.7,266.5,50.9
58039500,-2.04,16.55,171.4,8.57,206.3,268.2,50.3
58041000,-2.05,17.01,166.0,8.52,204.1,263.1,50.9
58042500,-2.01,16.64,169.6,8.70,208.6,268.9,50.9
58044000,-2.02,16.84,167.5,8.63,206.7,266.0,51.0
58045500,-2.01,16.14,176.1,8.68,209.6,273.7,50.0
58047000,-2.12,17.19,165.2,8.23,198.0,257.9,50.2
58048500,-2.00,16.57,170.5,8.71,208.9,269.7,50.8
58050000,-2.10,17.04,166.6,8.31,200.0,260.3,50.2
58051500,-2.01,16.39,172.8,8.69,209.2,271.4,50.4
58053000,-2.23,17.12,167.6,7.82,189.8,253.2,48.6
58054500,-1.99,16.13,175.8,8.75,211.1,274.7,50.2
58056000,-2.16,16.86,169.6,8.10,196.0,259.2,49.1
58057500,-1.97,15.97,177.6,8.84,213.2,277.5,50.2
58059000,-2.23,17.16,167.1,7.84,190.1,253.1,48.7
58060500,-1.96,16.10,175.6,8.91,214.2,277.0,50.7
58062000,-2.10,16.63,171.4,8.33,201.3,264.4,49.6
58063500,-1.95,16.30,172.8,8.95,214.4,275.4,51.1
58065000,-2.16,16.88,169.5,8.07,195.5,258.7,49.1
58066500,-1.94,16.23,173.5,8.98,215.1,276.4,51.1
58068000,-2.12,16.36,175.0,8.24,200.1,265.8,48.8
58069500,-2.05,16.53,171.9,8.51,205.1,267.6,50.0
58071000,-2.17,16.57,173.1,8.04,195.6,261.2,48.5
58072500,-2.03,16.50,171.9,8.59,206.7,268.8,50.3
58074000,-2.07,16.10,177.5,8.44,204.8,271.1,49.1
58075500,-2.02,16.66,169.6,8.66,207.7,268.1,50.8
58077000,-1.98,16.32,173.1,8.82,211.7,273.5,50.7
58078500,-1.99,16.55,170.4,8.78,210.4,270.7,51.0
58080000,-1.97,15.96,177.7,8.84,213.3,277.6,50.2
58081500,-2.05,16.75,169.1,8.53,205.0,265.7,50.5
58083000,-1.97,16.30,173.2,8.85,212.4,274.1,50.8
58084500,-2.08,16.76,169.5,8.41,202.6,264.2,50.1
58086000,-1.97,16.02,176.8,8.86,213.5,277.2,50.4
58087500,-2.13,16.94,168.3,8.18,197.6,259.5,49.6
58089000,-1.93,16.06,175.5,9.05,216.9,279.0,51.0
58090500,-2.08,16.70,170.2,8.40,202.6,264.7,50.0
58092000,-1.91,15.75,179.2,9.15,219.9,283.7,50.8
58093500,-2.13,17.00,167.5,8.19,197.7,259.1,49.7
58095000,-1.90,15.91,176.8,9.18,220.0,282.2,51.2
58096500,-2.02,16.57,170.8,8.65,207.8,269.0,50.6
58098000,-1.87,16.05,174.3,9.32,222.0,282.2,51.9
58099500,-2.06,16.84,168.3,8.46,203.3,264.0,50.4
58101000,-1.88,16.03,174.6,9.30,221.7,282.2,51.8
58102500,-2.04,16.22,175.6,8.54,206.6,271.2,49.6
58104000,-1.96,16.24,173.7,8.91,213.7,275.4,50.9
58105500,-2.08,16.48,172.9,8.39,202.9,266.6,49.6
58107000,-1.96,16.25,173.7,8.90,213.5,275.2,50.9
58108500,-2.02,16.06,177.2,8.64,208.9,274.0,49.7
58110000,-2.00,16.25,174.4,8.74,210.4,273.3,50.3
58111500,-1.98,16.19,174.8,8.81,212.0,274.8,50.5
58113000,-1.96,16.24,173.8,8.90,213.5,275.3,50.8
58114500,-1.98,15.60,182.6,8.81,213.6,281.0,49.5
58116000,-2.04,16.24,175.4,8.54,206.6,271.0,49.7
58117500,-1.98,15.88,179.0,8.81,212.9,278.1,50.0
58119000,-2.09,16.31,175.3,8.35,202.4,267.8,49.1
58120500,-1.98,15.54,183.5,8.81,213.8,281.8,49.4
58122000,-2.17,16.55,173.3,8.05,195.7,261.4,48.5
58123500,-1.97,15.72,181.0,8.83,213.8,280.1,49.7
58125000,-2.10,16.18,177.0,8.29,201.6,268.3,48.7
58126500,-1.92,15.34,185.1,9.10,220.1,287.6,49.9
58128000,-2.16,16.56,173.1,8.08,196.3,261.7,48.6
58129500,-1.91,15.51,182.6,9.14,220.6,286.4,50.4
58131000,-2.05,16.14,176.8,8.49,205.9,271.4,49.3
58132500,-1.89,15.56,181.6,9.22,221.8,286.7,50.7
58134000,-2.09,16.29,175.5,8.35,202.6,268.0,49.1
58135500,-1.89,15.69,179.7,9.23,221.6,285.3,51.0
58137000,-2.00,16.09,176.4,8.74,211.0,275.0,50.1
58138500,-1.89,15.80,178.1,9.22,221.1,283.9,51.1
58140000,-2.05,16.29,174.9,8.50,205.7,270.0,49.6
58141500,-1.93,15.95,177.0,9.03,217.0,280.0,50.8
58143000,-2.01,15.79,180.6,8.69,210.8,277.6,49.4
58144500,-1.96,15.95,177.7,8.88,214.1,278.2,50.3
58146000,-2.00,16.05,177.0,8.72,210.7,275.2,50.0
58147500,-1.94,15.83,179.0,8.97,216.3,280.7,50.4
58149000,-1.91,15.50,182.8,9.14,220.5,286.4,50.3
58150500,-1.95,16.02,176.5,8.94,215.0,278.2,50.6
58152000,-1.92,15.76,179.3,9.08,218.6,282.7,50.6
58153500,-1.99,16.10,176.3,8.75,211.1,275.0,50.1
58155000,-1.91,15.35,184.9,9.14,220.9,288.0,50.1
58156500,-2.06,16.28,175.2,8.45,204.7,269.4,49.4
58158000,-1.92,15.53,182.5,9.11,219.8,285.6,50.3
58159500,-2.02,15.98,178.3,8.64,209.1,274.8,49.6
58161000,-1.87,15.25,185.5,9.33,225.1,291.7,50.5
58162500,-2.07,16.37,174.2,8.44,204.2,268.4,49.5
58164000,-1.83,15.31,183.9,9.50,228.1,293.0,51.1
58165500,-1.99,16.02,177.3,8.76,211.6,276.0,50.0
58167000,-1.84,15.20,185.6,9.48,228.0,294.0,50.9
58168500,-2.02,16.27,174.6,8.64,208.4,271.8,50.0
58170000,-1.82,15.41,182.0,9.58,229.2,292.6,51.5
58171500,-1.97,15.92,178.2,8.86,213.7,278.3,50.2
58173000,-1.82,15.42,181.9,9.56,228.7,292.2,51.5
58174500,-2.02,16.13,176.2,8.66,209.2,273.5,49.9
58176000,-1.94,15.58,182.3,8.98,217.1,283.5,50.0
58177500,-2.03,15.38,186.4,8.59,209.4,280.4,48.3
58179000,-1.98,15.59,182.9,8.79,213.3,281.0,49.4
58180500,-2.07,15.68,182.9,8.44,205.7,275.3,48.4
58182000,-1.95,15.42,184.7,8.94,216.8,284.8,49.6
58183500,-1.91,15.02,189.7,9.11,221.3,291.5,49.4
58185000,-1.98,15.66,181.8,8.83,213.8,280.6,49.6
58186500,-1.93,15.32,185.7,9.04,219.1,287.3,49.7
58188000,-1.98,15.58,182.8,8.83,214.0,281.5,49.5
58189500,-1.93,14.94,191.1,9.06,220.4,291.7,49.1
58191000,-2.10,15.98,179.5,8.31,202.3,270.5,48.4
58192500,-1.93,15.15,188.1,9.04,219.6,289.1,49.4
58194000,-2.05,15.68,182.7,8.52,207.4,276.4,48.6
58195500,-1.90,14.93,190.7,9.20,223.4,293.7,49.5
58197000,-2.11,15.94,180.0,8.29,201.9,270.5,48.3
58198500,-1.81,15.03,187.4,9.62,231.4,297.8,51.0
58200000,-1.98,15.77,180.3,8.83,213.6,279.5,49.8
58201500,-1.82,14.87,190.1,9.59,231.3,299.4,50.6
58203000,-2.02,16.04,177.5,8.63,208.9,274.1,49.6
58204500,-1.80,15.09,186.1,9.71,232.8,298.0,51.4
58206000,-1.94,15.65,181.3,8.99,217.0,282.8,50.1
58207500,-1.80,15.14,185.4,9.71,232.6,297.4,51.4
58209000,-1.98,15.89,178.9,8.81,212.8,278.0,50.0
58210500,-1.86,15.20,186.1,9.37,225.8,292.6,50.5
58212000,-1.96,15.27,186.9,8.91,216.5,286.1,49.2
58213500,-1.90,15.28,185.6,9.19,222.2,289.5,50.1
58215000,-1.98,15.55,183.3,8.80,213.6,281.5,49.4
58216500,-1.89,15.21,186.5,9.23,223.2,290.8,50.1
58218000,-1.87,14.94,190.0,9.34,226.2,295.4,50.0
58219500,-1.90,15.46,183.1,9.20,221.8,287.6,50.5
58221000,-1.86,15.21,185.9,9.37,226.0,292.6,50.6
58222500,-1.87,15.30,184.8,9.31,224.5,290.8,50.5
58224000,-1.87,14.61,195.1,9.33,226.9,299.2,49.3
58225500,-2.00,15.71,181.6,8.72,211.6,278.8,49.4
58227000,-1.86,14.96,189.5,9.40,227.3,295.9,50.2
58228500,-1.95,15.49,183.8,8.93,216.3,283.8,49.6
58230000,-1.86,14.78,192.4,9.37,227.4,297.8,49.8
58231500,-2.01,15.70,181.8,8.69,210.8,278.4,49.2
58233000,-1.79,14.74,191.4,9.74,234.7,302.8,50.8
58234500,-1.95,15.54,182.9,8.94,216.5,283.4,49.8
58236000,-1.79,14.59,193.9,9.72,234.8,304.5,50.4
58237500,-2.06,15.59,184.1,8.47,206.6,276.7,48.3
58239000,-1.82,14.72,192.4,9.59,231.8,301.3,50.3
58240500,-1.96,15.21,187.7,8.92,216.9,286.9,49.1
58242000,-1.81,14.75,191.6,9.66,233.0,301.6,50.6
58243500,-2.01,15.47,184.9,8.70,211.7,281.1,48.9
58245000,-1.83,14.77,191.9,9.51,230.1,299.6,50.2
58246500,-1.98,14.81,193.7,8.83,215.9,290.1,48.1
58248000,-1.91,14.95,190.6,9.15,222.3,292.8,49.4
58249500,-2.01,15.11,190.0,8.67,211.9,284.6,48.1
58251000,-1.90,14.91,191.1,9.17,222.8,293.6,49.4
58252500,-1.91,14.66,194.9,9.15,223.1,296.2,48.9
58254000,-1.93,15.07,189.2,9.05,219.8,290.0,49.3
58255500,-1.87,14.76,193.0,9.30,225.9,297.1,49.5
58257000,-1.89,14.92,190.8,9.21,223.6,294.0,49.5
58258500,-1.89,14.22,201.5,9.25,226.2,302.9,48.3
58260000,-1.95,15.28,186.6,8.95,217.4,286.5,49.4
58261500,-1.84,14.72,192.7,9.50,230.1,300.1,50.0
58263000,-1.94,15.19,187.7,9.01,218.7,288.2,49.4
58264500,-1.83,14.46,196.7,9.55,231.8,304.0,49.7
58266000,-1.99,15.38,185.8,8.78,213.4,283.0,49.0
58267500,-1.79,14.53,194.7,9.76,235.7,305.7,50.4
58269000,-1.93,15.27,186.4,9.04,219.1,287.7,49.6
58270500,-1.76,14.28,198.0,9.90,239.4,310.7,50.4
58272000,-1.98,15.47,184.5,8.81,214.1,282.6,49.2
58273500,-1.76,14.51,194.3,9.93,239.0,308.0,50.9
58275000,-1.88,15.09,188.1,9.25,224.0,292.5,50.0
58276500,-1.75,14.58,192.9,9.98,239.9,307.8,51.2
58278000,-1.92,15.32,185.5,9.06,219.5,287.4,49.8
58279500,-1.74,14.56,193.2,9.99,240.2,308.2,51.2
58281000,-1.90,14.71,194.2,9.16,223.1,295.7,49.0
58282500,-1.84,14.76,192.2,9.49,229.8,299.6,50.1
58284000,-1.93,15.01,190.3,9.02,219.4,290.4,49.1
58285500,-1.83,14.68,193.2,9.54,231.0,301.1,50.1
58287000,-1.87,14.56,195.9,9.33,227.2,300.0,49.2
58288500,-1.85,14.79,192.1,9.41,228.0,298.1,49.9
58290000,-1.80,14.68,192.6,9.66,233.4,302.6,50.5
58291500,-1.82,14.74,192.2,9.56,231.2,300.6,50.3
58293000,-1.82,14.25,199.8,9.59,233.3,307.1,49.4
58294500,-1.88,14.93,190.4,9.30,225.4,295.0,49.8
58296000,-1.80,14.56,194.5,9.67,233.9,304.2,50.3
58297500,-1.90,14.91,191.1,9.16,222.5,293.4,49.3
58299000,-1.84,14.22,200.8,9.49,231.3,306.3,49.0
58300500,-2.01,15.04,191.0,8.66,211.7,285.2,47.9
58302000,-1.84,14.26,199.9,9.50,231.4,305.8,49.2
58303500,-1.96,14.82,193.3,8.91,217.6,291.1,48.4
58305000,-1.78,13.95,204.1,9.81,238.8,314.1,49.5
58306500,-2.01,15.12,189.9,8.66,211.6,284.3,48.1
58308000,-1.77,14.05,202.2,9.84,238.9,313.0,49.8
58309500,-1.90,14.71,194.2,9.16,223.1,295.8,49.0
58311000,-1.76,14.17,199.8,9.91,240.0,312.3,50.2
58312500,-1.96,14.94,191.6,8.92,217.6,289.9,48.6
58314000,-1.76,14.20,199.4,9.91,240.0,312.0,50.3
58315500,-1.92,14.36,199.8,9.09,222.4,299.0,48.1
58317000,-1.83,14.37,198.2,9.51,231.2,304.5,49.4
58318500,-1.97,14.63,196.3,8.85,216.7,292.4,47.8
58320000,-1.84,14.38,198.3,9.45,230.1,303.7,49.2
58321500,-1.87,14.23,201.0,9.33,228.0,303.9,48.6
58323000,-1.82,14.42,197.3,9.56,232.1,304.7,49.6
58324500,-1.82,14.45,196.6,9.58,232.5,304.5,49.8
58326000,-1.80,14.45,196.2,9.70,234.8,306.0,50.1
58327500,-1.79,14.05,202.4,9.77,237.5,312.0,49.6
58329000,-1.82,14.60,194.3,9.58,232.0,302.7,50.0
58330500,-1.78,14.37,197.2,9.78,236.8,308.2,50.2
58332000,-1.88,14.67,194.4,9.28,225.8,297.9,49.3
58333500,-1.77,13.95,203.9,9.82,239.0,314.1,49.5
58335000,-1.92,14.83,192.7,9.06,220.8,293.1,48.9
58336500,-1.78,14.09,201.6,9.80,238.1,312.0,49.7
58338000,-1.88,14.55,196.3,9.27,225.9,299.2,49.0
58339500,-1.72,13.77,205.9,10.14,245.9,320.7,50.1
58341000,-1.92,14.95,190.9,9.09,221.0,292.0,49.2
58342500,-1.71,13.91,203.1,10.21,246.9,319.7,50.6
58344000,-1.84,14.57,195.1,9.50,230.5,302.0,49.8
58345500,-1.71,13.91,203.1,10.22,247.0,319.7,50.6
58347000,-1.87,14.87,191.2,9.33,226.1,296.1,49.8
58348500,-1.70,13.98,201.5,10.28,247.9,319.5,50.9
58350000,-1.84,14.37,198.3,9.48,230.7,304.2,49.3
58351500,-1.72,14.02,201.5,10.13,244.9,317.2,50.6
58353000,-1.87,14.64,194.7,9.32,226.5,298.7,49.3
58354500,-1.77,14.13,201.0,9.82,238.4,311.8,49.9
58356000,-1.84,14.07,203.2,9.46,231.1,307.7,48.7
58357500,-1.80,14.15,201.0,9.70,235.8,309.9,49.6
58359000,-1.85,14.34,199.1,9.41,229.3,303.6,49.0
58360500,-1.81,14.13,201.6,9.65,234.9,309.6,49.4
58362000,-1.79,13.67,209.1,9.72,237.7,316.6,48.7
58363500,-1.85,14.25,200.5,9.43,230.0,305.1,48.9
58365000,-1.80,13.94,204.6,9.69,236.3,312.5,49.1
58366500,-1.88,14.21,201.7,9.26,226.5,303.3,48.3
58368000,-1.80,13.43,213.4,9.69,237.7,319.4,48.1
58369500,-1.96,14.45,199.0,8.91,218.3,295.3,47.7
58371000,-1.81,13.78,207.5,9.65,236.0,314.2,48.7
58372500,-1.91,14.23,201.7,9.13,223.6,301.1,48.0
58374000,-1.76,13.43,212.7,9.92,242.4,322.5,48.7
58375500,-1.95,14.52,197.7,8.93,218.6,294.7,47.9
58377000,-1.72,13.63,208.3,10.14,246.5,322.8,49.8
58378500,-1.88,14.22,201.5,9.27,226.6,303.2,48.4
58380000,-1.72,13.42,212.2,10.14,247.2,325.8,49.4
58381500,-1.91,14.41,198.9,9.12,223.0,298.9,48.3
58383000,-1.70,13.66,207.3,10.25,248.5,323.6,50.2
58384500,-1.82,14.27,199.5,9.61,233.6,307.2,49.5
58386000,-1.67,13.66,206.6,10.42,251.8,325.7,50.6
58387500,-1.84,14.48,196.7,9.46,229.9,302.6,49.5
58389000,-1.74,13.85,205.0,9.99,242.8,317.8,49.8
58390500,-1.83,13.81,207.3,9.54,233.4,312.2,48.4
58392000,-1.77,13.87,205.3,9.84,239.6,315.5,49.4
58393500,-1.85,14.10,202.8,9.42,230.2,306.8,48.6
58395000,-1.75,13.77,206.6,9.95,242.1,318.3,49.5
58396500,-1.73,13.63,208.6,10.07,245.1,321.9,49.6
58398000,-1.77,14.00,203.0,9.84,239.1,313.7,49.7
58399500,-1.73,13.78,205.7,10.10,245.1,320.0,50.0
58401000,-1.76,13.90,204.6,9.88,240.4,315.7,49.6
58402500,-1.73,13.38,213.2,10.07,245.9,325.4,49.1
58404000,-1.87,14.22,201.2,9.34,228.3,304.3,48.6
58405500,-1.74,13.63,208.8,10.01,243.8,321.0,49.4
58407000,-1.82,13.99,204.1,9.56,233.5,310.1,48.8
58408500,-1.72,13.35,213.4,10.16,247.9,327.1,49.3
58410000,-1.87,14.39,198.4,9.34,227.8,302.1,48.9
58411500,-1.66,13.35,212.1,10.47,254.0,331.0,50.1
58413000,-1.81,14.13,201.7,9.61,234.0,308.9,49.2
58414500,-1.67,13.19,215.3,10.45,254.2,333.1,49.7
58416000,-1.86,14.33,199.2,9.39,229.0,303.5,49.0
58417500,-1.65,13.42,210.5,10.55,255.4,330.9,50.5
58419000,-1.78,14.04,202.7,9.77,237.6,312.3,49.5
58420500,-1.65,13.41,210.7,10.56,255.7,331.3,50.5
58422000,-1.84,14.13,202.1,9.48,231.3,307.2,48.9
58423500,-1.75,13.43,212.5,9.98,243.8,323.4,48.9
58425000,-1.85,13.43,214.2,9.41,231.3,315.3,47.2
58426500,-1.79,13.63,209.7,9.74,238.2,317.4,48.6
58428000,-1.89,13.81,208.2,9.23,226.7,307.8,47.4
58429500,-1.78,13.43,213.1,9.79,239.8,320.8,48.4
58431000,-1.76,13.20,216.9,9.91,242.9,325.7,48.2
58432500,-1.79,13.69,208.7,9.72,237.6,316.3,48.7
58434000,-1.75,13.43,212.6,9.94,243.1,323.0,48.8
58435500,-1.78,13.43,213.0,9.82,240.4,321.2,48.5
58437000,-1.76,12.82,224.0,9.89,243.4,330.8,47.4
58438500,-1.89,13.91,206.5,9.21,226.0,306.2,47.6
58440000,-1.76,13.25,215.9,9.92,243.0,325.1,48.4
58441500,-1.85,13.70,209.6,9.40,230.7,311.7,47.7
58443000,-1.74,13.07,219.1,10.00,245.2,328.8,48.2
58444500,-1.89,13.85,207.4,9.23,226.6,307.2,47.5
58446000,-1.65,13.13,216.0,10.57,257.0,335.7,50.0
58447500,-1.80,13.82,206.6,9.69,236.6,314.1,48.9
58449000,-1.65,12.97,219.1,10.59,258.0,338.4,49.7
58450500,-1.84,14.11,202.4,9.48,231.5,307.5,48.8
58452000,-1.63,13.11,216.0,10.69,259.3,337.5,50.2
58453500,-1.75,13.71,207.7,9.93,242.0,318.9,49.4
58455000,-1.63,13.13,215.4,10.68,259.2,337.0,50.3
58456500,-1.80,13.99,203.7,9.70,236.4,312.1,49.3
58458000,-1.65,13.16,215.4,10.56,256.6,335.0,50.0
58459500,-1.78,13.32,215.1,9.78,239.7,322.1,48.1
58461000,-1.72,13.34,213.7,10.14,247.4,326.9,49.2
58462500,-1.81,13.65,209.7,9.66,236.4,316.0,48.4
58464000,-1.71,13.21,215.8,10.20,249.1,329.6,49.1
58465500,-1.73,13.18,216.7,10.08,246.6,328.3,48.7
58467000,-1.73,13.43,212.2,10.08,245.9,324.8,49.2
58468500,-1.69,13.32,213.2,10.33,251.3,329.6,49.7
58470000,-1.71,13.33,213.5,10.19,248.6,327.7,49.3
58471500,-1.70,12.75,224.4,10.28,252.1,337.5,48.3
58473000,-1.78,13.65,209.1,9.80,239.5,318.0,48.9
58474500,-1.69,13.15,216.6,10.31,251.6,332.0,49.3
58476000,-1.78,13.63,209.5,9.81,239.7,318.3,48.8
58477500,-1.69,12.90,221.3,10.32,252.6,335.9,48.8
58479000,-1.83,13.66,210.0,9.51,233.1,313.8,48.0
58480500,-1.64,12.91,220.0,10.63,258.9,339.8,49.7
58482000,-1.78,13.63,209.5,9.81,239.8,318.4,48.9
58483500,-1.63,12.73,223.7,10.66,260.2,343.1,49.3
58485000,-1.88,13.77,208.8,9.28,227.8,309.0,47.5
58486500,-1.65,12.77,223.1,10.58,258.4,341.4,49.2
58488000,-1.78,13.39,213.7,9.81,240.3,321.6,48.4
58489500,-1.64,12.90,220.3,10.61,258.7,339.8,49.6
58491000,-1.83,13.65,210.1,9.54,233.8,314.3,48.1
58492500,-1.64,12.81,221.9,10.64,259.5,341.5,49.5
58494000,-1.81,13.01,221.0,9.65,237.6,324.5,47.1
58495500,-1.73,13.03,219.7,10.07,246.8,330.4,48.3
58497000,-1.83,13.31,216.0,9.52,234.1,318.5,47.3
58498500,-1.72,13.00,220.0,10.12,247.9,331.5,48.4
58500000,-1.77,12.87,223.2,9.87,242.7,329.8,47.4
58501500,-1.75,13.02,220.1,9.98,244.9,329.3,48.1
58503000,-1.71,12.97,220.4,10.20,249.8,333.2,48.6
58504500,-1.71,13.03,219.2,10.17,249.0,331.7,48.6
58506000,-1.71,12.65,226.6,10.20,250.7,337.9,47.9
58507500,-1.72,13.25,215.3,10.13,247.6,328.1,49.0
58509000,-1.67,12.96,219.8,10.46,255.3,336.8,49.3
58510500,-1.75,13.29,215.1,9.94,243.4,324.8,48.5
58512000,-1.67,12.59,227.1,10.42,255.6,341.9,48.4
58513500,-1.80,13.43,213.5,9.66,237.0,319.0,48.0
58515000,-1.65,12.75,223.5,10.54,257.7,341.1,49.1
58516500,-1.75,13.30,215.0,9.95,243.5,324.9,48.6
58518000,-1.61,12.46,228.5,10.84,264.9,349.9,49.2
58519500,-1.79,13.63,209.8,9.72,237.8,317.1,48.6
58521000,-1.60,12.61,225.2,10.90,265.7,348.3,49.7
58522500,-1.71,13.25,215.1,10.20,248.9,329.0,49.2
