Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56556000,-4.98,40.99,73.1,3.58,79.1,107.7,47.3
56557500,-4.43,40.27,72.0,4.00,87.3,113.2,50.5
56559000,-4.74,39.78,74.6,3.75,83.3,111.8,48.1
56560500,-4.42,40.26,71.9,4.02,87.6,113.3,50.6
56562000,-4.88,40.11,74.5,3.65,81.0,110.1,47.4
56563500,-4.44,40.68,71.1,4.00,86.9,112.3,50.7
56565000,-4.70,39.62,74.8,3.79,84.0,112.4,48.3
56566500,-4.47,41.11,70.4,3.97,86.0,111.2,50.7
56568000,-4.83,40.08,74.3,3.69,81.9,110.6,47.8
56569500,-4.54,40.30,72.5,3.92,85.8,112.3,49.8
56571000,-4.62,38.76,76.3,3.85,85.8,114.8,48.3
56572500,-4.62,40.35,72.8,3.85,84.6,111.6,49.3
56574000,-4.70,38.83,76.5,3.79,84.5,114.0,47.8
56575500,-4.56,40.13,73.0,3.90,85.7,112.5,49.6
56577000,-4.47,39.22,74.5,3.97,87.7,115.1,49.6
56578500,-4.69,41.13,71.5,3.79,83.0,109.6,49.3
56580000,-4.49,39.46,74.1,3.95,87.1,114.4,49.6
56581500,-4.61,40.50,72.4,3.86,84.6,111.4,49.4
56583000,-4.46,39.15,74.7,3.98,87.8,115.3,49.6
56584500,-4.86,40.45,73.7,3.67,81.2,109.7,47.8
56586000,-4.47,39.12,74.8,3.97,87.7,115.2,49.5
56587500,-4.71,39.84,74.4,3.78,83.7,111.9,48.4
56589000,-4.37,39.31,73.8,4.06,89.1,115.7,50.4
56590500,-4.85,40.14,74.3,3.68,81.5,110.3,47.7
56592000,-4.32,39.37,73.4,4.10,89.8,115.9,50.8
56593500,-4.68,38.30,77.7,3.80,85.2,115.3,47.6
56595000,-4.34,39.08,74.2,4.08,89.7,116.4,50.4
56596500,-4.82,38.56,77.7,3.69,82.8,113.5,46.8
56598000,-4.38,39.37,73.7,4.05,88.9,115.5,50.3
56599500,-4.64,38.28,77.5,3.83,85.7,115.6,47.9
56601000,-4.41,39.69,73.1,4.02,88.2,114.6,50.3
56602500,-4.76,38.49,77.6,3.74,83.8,114.2,47.2
56604000,-4.47,39.01,75.0,3.97,87.8,115.5,49.5
56605500,-4.55,37.52,78.9,3.91,87.8,118.0,48.0
56607000,-4.55,39.00,75.5,3.90,86.6,114.8,48.9
56608500,-4.64,37.53,79.3,3.84,86.3,117.2,47.4
56610000,-4.50,38.83,75.6,3.95,87.5,115.7,49.2
56611500,-4.43,37.77,77.7,4.01,89.4,118.5,49.0
56613000,-4.64,39.70,74.3,3.83,84.8,112.8,48.8
56614500,-4.43,38.16,76.8,4.01,89.1,117.6,49.2
56616000,-4.52,39.74,73.6,3.93,86.6,113.6,49.6
56617500,-4.35,38.36,75.9,4.08,90.2,117.9,49.9
56619000,-4.74,39.66,74.9,3.75,83.3,112.0,48.1
56620500,-4.35,38.39,75.8,4.08,90.2,117.8,49.9
56622000,-4.62,39.29,75.2,3.85,85.3,113.7,48.6
56623500,-4.35,38.27,76.1,4.08,90.3,118.1,49.9
56625000,-4.74,39.32,75.6,3.75,83.6,112.7,47.9
56626500,-4.22,38.68,74.3,4.20,92.1,118.3,51.1
56628000,-4.52,38.24,77.1,3.93,87.7,116.7,48.7
56629500,-4.20,38.60,74.4,4.21,92.3,118.6,51.1
56631000,-4.66,38.60,76.9,3.82,85.3,114.8,48.0
56632500,-4.25,39.16,73.4,4.17,91.0,116.9,51.1
56634000,-4.51,38.10,77.3,3.94,88.0,117.1,48.7
56635500,-4.29,39.44,73.0,4.13,90.2,116.0,51.0
56637000,-4.60,38.46,76.9,3.87,86.3,115.6,48.3
56638500,-4.34,38.77,74.9,4.08,90.0,117.1,50.2
56640000,-4.41,37.24,78.9,4.03,90.2,119.9,48.8
56641500,-4.40,38.76,75.2,4.03,89.1,116.6,49.8
56643000,-4.47,37.32,79.0,3.97,89.1,119.1,48.4
56644500,-4.37,38.65,75.3,4.06,89.7,117.1,50.0
56646000,-4.31,37.44,77.9,4.11,91.6,120.3,49.6
56647500,-4.49,39.51,74.0,3.95,87.1,114.3,49.6
56649000,-4.30,37.90,76.7,4.12,91.4,119.3,50.0
56650500,-4.42,38.99,74.8,4.01,88.6,115.9,49.8
56652000,-4.26,37.51,77.4,4.16,92.5,120.6,50.1
56653500,-4.63,38.93,76.0,3.84,85.5,114.4,48.4
56655000,-4.30,37.07,78.8,4.12,92.1,121.2,49.5
56656500,-4.57,37.85,78.2,3.89,87.2,117.1,48.1
56658000,-4.29,37.12,78.6,4.13,92.3,121.2,49.6
56659500,-4.69,37.79,78.9,3.80,85.4,116.2,47.3
56661000,-4.16,37.53,76.8,4.26,94.1,121.4,50.8
56662500,-4.46,36.89,80.1,3.98,89.6,120.2,48.2
56664000,-4.15,37.55,76.7,4.27,94.3,121.5,50.9
56665500,-4.60,36.99,80.4,3.86,87.2,118.6,47.3
56667000,-4.19,37.92,76.0,4.22,93.2,120.2,50.8
56668500,-4.44,36.85,80.0,4.00,90.0,120.5,48.4
56670000,-4.22,38.18,75.6,4.20,92.5,119.4,50.7
56671500,-4.54,37.13,79.8,3.91,88.0,118.9,47.8
56673000,-4.30,37.46,77.8,4.13,91.9,120.4,49.7
56674500,-4.35,35.98,81.9,4.08,92.2,123.3,48.4
56676000,-4.36,37.54,77.9,4.07,90.8,119.6,49.4
56677500,-4.37,36.55,80.5,4.05,91.3,121.7,48.6
56679000,-4.28,38.01,76.3,4.14,91.7,119.3,50.2
56680500,-4.21,36.72,79.2,4.21,94.0,122.9,49.9
56682000,-4.40,38.80,75.1,4.03,89.0,116.5,49.8
56683500,-4.20,37.12,78.1,4.22,93.7,122.0,50.2
56685000,-4.34,38.25,76.1,4.08,90.5,118.2,49.9
56686500,-4.17,36.83,78.6,4.25,94.6,123.0,50.3
56688000,-4.53,38.21,77.2,3.92,87.5,116.7,48.6
56689500,-4.16,36.80,78.7,4.26,94.7,123.1,50.3
56691000,-4.41,37.66,77.9,4.02,89.8,118.9,49.0
56692500,-4.15,36.72,78.8,4.27,95.1,123.5,50.3
56694000,-4.51,37.74,78.2,3.93,88.1,117.8,48.4
56695500,-4.03,37.09,77.1,4.38,96.6,123.6,51.4
56697000,-4.31,36.82,79.5,4.11,92.1,121.7,49.2
56698500,-4.02,37.01,77.2,4.40,97.0,124.0,51.5
56700000,-4.44,37.06,79.5,4.00,89.8,120.0,48.5
56701500,-4.08,37.60,76.1,4.33,95.3,121.9,51.4
56703000,-4.31,36.65,79.9,4.12,92.4,122.1,49.1
56704500,-4.10,37.92,75.4,4.31,94.6,121.0,51.4
56706000,-4.39,37.07,79.3,4.04,90.6,120.4,48.8
56707500,-4.16,37.12,77.9,4.25,94.4,122.3,50.5
56709000,-4.21,35.73,81.8,4.21,94.9,125.3,49.2
56710500,-4.22,37.32,77.7,4.20,93.3,121.4,50.2
56712000,-4.27,35.97,81.5,4.15,93.5,124.0,48.9
56713500,-4.20,37.32,77.6,4.22,93.7,121.6,50.4
56715000,-4.11,36.03,80.4,4.31,96.4,125.5,50.2
56716500,-4.34,37.36,78.3,4.08,91.1,120.2,49.3
56718000,-4.15,35.98,80.8,4.27,95.7,125.2,49.9
56719500,-4.29,36.79,79.4,4.13,92.5,122.0,49.4
56721000,-4.10,35.75,81.1,4.31,96.7,126.2,50.0
56722500,-4.49,36.74,80.6,3.95,89.2,120.2,47.9
56724000,-4.12,35.66,81.5,4.30,96.5,126.3,49.8
56725500,-4.37,36.31,81.1,4.06,91.6,122.3,48.5
56727000,-4.09,35.69,81.2,4.32,96.9,126.5,50.0
56728500,-4.48,36.31,81.6,3.97,89.7,121.3,47.7
56730000,-3.98,36.05,79.5,4.44,98.6,126.7,51.1
56731500,-4.28,35.53,82.7,4.14,93.7,125.0,48.6
56733000,-3.96,36.03,79.4,4.47,99.1,127.0,51.3
56734500,-4.39,35.69,82.8,4.04,91.6,123.5,47.9
56736000,-4.03,36.53,78.5,4.39,97.3,125.0,51.1
56737500,-4.25,35.42,82.8,4.17,94.4,125.6,48.7
56739000,-4.01,37.14,76.8,4.40,96.9,123.7,51.6
56740500,-4.30,36.31,80.8,4.12,92.7,123.0,48.9
56742000,-4.08,36.50,79.0,4.33,96.3,124.6,50.6
56743500,-4.12,35.13,82.9,4.30,97.0,127.6,49.5
56745000,-4.14,36.54,79.2,4.28,95.4,124.0,50.3
56746500,-4.17,35.19,83.1,4.24,95.9,126.9,49.1
56748000,-4.10,36.53,79.0,4.31,96.0,124.3,50.5
56749500,-4.01,35.33,81.7,4.41,98.8,128.2,50.4
56751000,-4.22,37.35,77.6,4.19,93.1,121.3,50.2
56752500,-4.02,35.69,80.8,4.39,98.2,127.2,50.6
56754000,-4.16,36.74,78.8,4.26,94.8,123.3,50.3
56755500,-4.00,35.43,81.4,4.42,99.0,128.1,50.6
56757000,-4.34,36.74,79.9,4.09,91.7,121.6,49.0
56758500,-3.97,35.31,81.5,4.45,99.5,128.7,50.7
56760000,-4.21,36.09,80.8,4.21,94.6,124.4,49.5
56761500,-3.96,35.37,81.3,4.47,99.7,128.7,50.8
56763000,-4.30,36.26,80.9,4.12,92.7,123.0,48.9
56764500,-3.86,35.76,79.5,4.57,101.1,128.6,51.8
56766000,-4.13,35.39,82.3,4.28,96.5,126.8,49.5
56767500,-3.85,35.71,79.5,4.59,101.4,128.9,51.9
56769000,-4.24,35.68,82.1,4.18,94.3,125.0,48.9
56770500,-3.91,36.21,78.6,4.51,99.7,126.9,51.7
56772000,-4.13,35.29,82.5,4.29,96.7,127.1,49.5
56773500,-3.94,36.46,78.1,4.49,99.0,126.1,51.7
56775000,-4.22,35.74,81.8,4.20,94.7,125.1,49.2
56776500,-3.99,35.79,80.3,4.43,98.7,127.2,50.9
56778000,-4.07,33.92,86.2,4.35,98.9,131.2,48.9
56779500,-4.08,35.43,81.9,4.33,97.3,127.2,49.9
56781000,-4.13,34.07,86.0,4.29,97.7,130.2,48.6
56782500,-4.06,35.46,81.6,4.36,97.8,127.4,50.2
56784000,-3.96,34.35,84.2,4.46,100.7,131.3,50.1
56785500,-4.18,36.04,80.8,4.23,95.0,124.7,49.6
56787000,-3.96,34.68,83.3,4.46,100.3,130.4,50.3
56788500,-4.13,35.49,82.0,4.29,96.5,126.6,49.6
56790000,-3.94,34.39,84.0,4.49,101.1,131.4,50.3
56791500,-4.32,35.41,83.2,4.11,93.2,124.9,48.2
56793000,-3.94,34.31,84.2,4.49,101.2,131.6,50.2
56794500,-4.17,34.89,83.9,4.24,96.2,127.7,48.9
56796000,-3.91,34.40,83.7,4.52,101.7,131.7,50.5
56797500,-4.27,34.88,84.5,4.15,94.3,126.6,48.2
56799000,-3.82,34.73,82.1,4.62,103.0,131.8,51.4
56800500,-4.06,34.71,83.8,4.36,98.5,129.3,49.6
56802000,-3.78,34.99,81.0,4.67,103.6,131.5,52.0
56803500,-4.15,35.10,83.2,4.26,96.4,127.3,49.2
56805000,-3.83,35.52,79.9,4.61,102.0,129.6,51.9
56806500,-4.03,34.62,83.9,4.38,99.0,129.8,49.7
56808000,-3.87,35.76,79.5,4.57,101.0,128.6,51.8
56809500,-4.12,34.99,83.3,4.30,97.1,127.9,49.4
56811000,-3.91,35.04,81.9,4.51,100.9,129.9,50.9
56812500,-3.94,33.71,86.0,4.48,101.7,133.2,49.8
56814000,-3.95,35.16,81.8,4.47,100.1,129.3,50.7
56815500,-3.98,33.91,85.7,4.44,100.7,132.2,49.6
56817000,-3.94,35.27,81.4,4.49,100.2,129.1,50.9
56818500,-3.84,34.07,84.3,4.59,103.3,133.3,50.8
56820000,-4.05,35.91,80.4,4.36,97.5,126.3,50.5
56821500,-3.85,34.40,83.3,4.59,102.8,132.4,51.0
56823000,-4.01,35.28,81.8,4.41,98.9,128.4,50.4
56824500,-3.82,34.06,84.2,4.62,103.7,133.6,50.9
56826000,-4.16,35.41,82.4,4.26,96.0,126.5,49.4
56827500,-3.81,33.98,84.3,4.63,104.1,134.0,51.0
56829000,-4.02,34.73,83.5,4.39,99.1,129.6,49.9
56830500,-3.79,34.01,84.1,4.65,104.4,134.1,51.1
56832000,-4.12,34.82,83.8,4.30,97.2,128.4,49.2
56833500,-3.69,34.33,82.3,4.78,106.1,134.3,52.2
56835000,-3.95,34.13,84.9,4.47,101.0,131.9,50.0
56836500,-3.69,34.41,82.1,4.78,105.9,134.0,52.2
56838000,-4.06,34.51,84.3,4.36,98.7,129.8,49.5
56839500,-3.78,34.57,82.4,4.66,103.9,132.6,51.6
56841000,-4.00,33.50,87.0,4.42,100.8,133.1,49.2
56842500,-3.81,34.69,82.2,4.63,103.3,132.0,51.5
56844000,-4.08,33.70,86.9,4.34,98.9,131.7,48.7
56845500,-3.87,33.97,84.8,4.56,102.8,133.3,50.5
56847000,-3.90,32.69,88.9,4.53,103.6,136.5,49.4
56848500,-3.92,34.13,84.6,4.50,101.6,132.3,50.2
56850000,-3.95,32.73,89.1,4.47,102.4,135.8,49.0
56851500,-3.91,34.22,84.3,4.52,101.8,132.2,50.4
56853000,-3.78,33.13,86.8,4.66,105.5,136.6,50.6
56854500,-4.02,34.74,83.4,4.40,99.2,129.6,49.9
56856000,-3.81,33.39,86.1,4.64,104.8,135.6,50.6
56857500,-3.98,34.05,85.2,4.44,100.7,131.9,49.7
56859000,-3.79,33.07,87.0,4.66,105.5,136.8,50.5
56860500,-4.13,34.16,85.8,4.29,97.6,130.0,48.7
56862000,-3.76,33.21,86.4,4.69,106.0,136.7,50.8
56863500,-3.94,34.12,84.8,4.48,101.3,132.1,50.1
56865000,-3.71,33.39,85.4,4.76,106.9,136.8,51.4
56866500,-4.02,34.15,85.2,4.40,99.7,131.2,49.5
56868000,-3.62,33.69,83.8,4.86,108.2,136.9,52.3
56869500,-3.87,33.48,86.3,4.57,103.4,134.7,50.2
56871000,-3.63,33.75,83.7,4.85,108.0,136.6,52.2
56872500,-3.97,33.81,85.9,4.45,101.0,132.6,49.6
56874000,-3.68,34.14,82.9,4.79,106.5,134.9,52.1
56875500,-3.88,33.34,86.8,4.55,103.3,134.9,50.0
56877000,-3.72,34.32,82.6,4.75,105.6,134.0,52.0
56878500,-3.95,33.65,86.2,4.48,101.6,133.3,49.7
56880000,-3.76,33.73,84.7,4.69,105.4,135.2,51.2
56881500,-3.78,32.52,88.8,4.67,106.2,138.4,50.1
56883000,-3.79,33.89,84.5,4.66,104.6,134.4,51.1
56884500,-3.82,32.67,88.5,4.63,105.3,137.6,50.0
56886000,-3.79,34.09,83.9,4.65,104.3,133.8,51.2
56887500,-3.67,32.80,87.1,4.80,108.2,138.9,51.2
56889000,-3.89,34.64,82.9,4.54,101.7,131.2,50.8
56890500,-3.70,33.10,86.3,4.77,107.3,137.7,51.2
56892000,-3.86,33.89,85.0,4.57,103.1,133.6,50.5
56893500,-3.66,32.76,87.1,4.82,108.6,139.2,51.3
56895000,-3.99,34.15,85.0,4.43,100.3,131.5,49.7
56896500,-3.66,32.70,87.2,4.82,108.8,139.4,51.3
56898000,-3.86,33.44,86.3,4.57,103.6,134.9,50.2
56899500,-3.63,32.79,86.8,4.86,109.2,139.5,51.5
56901000,-3.97,33.05,88.2,4.45,101.8,134.7,49.1
56902500,-3.59,32.81,86.3,4.91,110.1,139.9,51.9
56904000,-3.84,32.46,89.3,4.60,105.0,137.9,49.6
56905500,-3.60,32.89,86.1,4.90,109.8,139.6,51.9
56907000,-3.95,32.63,89.5,4.48,102.6,136.1,48.9
56908500,-3.65,33.21,85.5,4.83,108.3,138.0,51.7
56910000,-3.84,32.24,90.0,4.60,105.3,138.6,49.5
56911500,-3.68,33.37,85.2,4.79,107.5,137.2,51.6
56913000,-3.92,32.53,89.6,4.51,103.2,136.7,49.0
56914500,-3.73,32.79,87.5,4.73,107.1,138.3,50.8
56916000,-3.74,31.49,92.0,4.71,108.1,141.9,49.6
56917500,-3.77,32.84,87.6,4.68,106.1,137.6,50.5
56919000,-3.78,31.62,91.8,4.67,107.1,141.1,49.4
56920500,-3.77,33.07,86.9,4.68,105.8,136.9,50.6
56922000,-3.64,31.87,89.9,4.84,110.1,142.1,50.7
56923500,-3.84,33.79,85.1,4.60,103.7,134.1,50.6
56925000,-3.63,32.49,87.7,4.86,109.7,140.4,51.3
56926500,-3.80,33.24,86.5,4.65,105.1,136.1,50.5
56928000,-3.59,32.15,88.6,4.90,110.8,141.9,51.3
56929500,-3.92,33.50,86.5,4.51,102.4,134.1,49.8
56931000,-3.57,32.12,88.6,4.93,111.3,142.2,51.5
56932500,-3.78,32.77,87.9,4.67,106.1,137.8,50.3
56934000,-3.55,32.18,88.2,4.96,111.7,142.3,51.7
56935500,-3.85,32.80,88.3,4.58,104.4,136.8,49.8
56937000,-3.48,32.40,86.8,5.06,113.1,142.6,52.5
56938500,-3.71,32.30,89.0,4.75,108.0,139.9,50.5
56940000,-3.50,32.57,86.4,5.03,112.4,141.7,52.4
56941500,-3.81,32.63,88.6,4.63,105.5,137.8,50.0
56943000,-3.54,32.93,85.6,4.97,110.9,140.1,52.3
56944500,-3.73,32.11,89.8,4.73,107.7,140.2,50.2
56946000,-3.59,33.10,85.4,4.91,109.8,139.1,52.1
56947500,-3.78,32.42,89.1,4.66,106.3,138.7,50.0
56949000,-3.61,32.52,87.5,4.88,110.0,140.5,51.5
56950500,-3.62,31.39,91.4,4.87,111.1,143.9,50.5
56952000,-3.65,32.66,87.3,4.83,109.0,139.6,51.3
56953500,-3.67,31.56,91.2,4.81,109.8,142.7,50.3
56955000,-3.67,32.94,86.5,4.81,108.3,138.6,51.4
56956500,-3.54,31.60,90.1,4.97,112.7,144.3,51.3
56958000,-3.75,33.36,85.8,4.71,106.0,136.4,51.0
56959500,-3.57,31.95,89.1,4.93,111.6,142.8,51.4
56961000,-3.72,32.70,87.8,4.74,107.3,138.6,50.7
56962500,-3.54,31.39,90.9,4.97,112.8,144.9,51.2
56964000,-3.90,32.34,90.1,4.53,103.8,137.5,49.0
56965500,-3.55,31.22,91.5,4.96,112.9,145.3,51.0
56967000,-3.75,31.66,91.5,4.70,107.7,141.3,49.7
56968500,-3.51,31.33,90.9,5.01,113.6,145.5,51.4
56970000,-3.84,31.71,91.8,4.60,105.7,140.0,49.0
56971500,-3.46,31.61,89.4,5.09,114.7,145.4,52.1
56973000,-3.69,31.26,92.4,4.78,109.6,143.4,49.9
56974500,-3.48,31.79,88.9,5.06,113.9,144.5,52.0
56976000,-3.80,31.57,92.0,4.65,106.8,141.0,49.3
56977500,-3.51,32.04,88.3,5.01,112.8,143.3,51.9
56979000,-3.70,31.09,93.1,4.77,109.6,143.8,49.7
56980500,-3.56,32.18,88.3,4.94,111.4,142.1,51.6
56982000,-3.77,31.27,92.9,4.68,107.6,142.2,49.2
56983500,-3.59,31.57,90.6,4.91,111.5,143.7,50.9
56985000,-3.57,30.49,94.4,4.94,113.3,147.5,50.2
56986500,-3.58,32.05,88.8,4.92,111.2,142.4,51.4
56988000,-3.59,30.95,92.8,4.91,112.3,145.7,50.4
56989500,-3.60,32.32,88.1,4.89,110.4,141.3,51.4
56991000,-3.47,31.08,91.4,5.07,115.0,146.9,51.5
56992500,-3.69,32.80,87.2,4.78,107.9,138.7,51.0
56994000,-3.49,31.35,90.6,5.04,114.1,145.7,51.6
56995500,-3.66,32.00,89.6,4.82,109.5,141.5,50.7
56997000,-3.46,31.00,91.6,5.09,115.4,147.3,51.6
56998500,-3.76,32.31,89.3,4.69,106.8,139.3,50.1
57000000,-3.44,30.87,91.9,5.11,116.0,148.0,51.6
57001500,-3.62,31.54,90.9,4.87,111.0,143.5,50.7
57003000,-3.42,31.07,91.0,5.15,116.3,147.7,52.0
57004500,-3.70,31.61,91.3,4.76,108.9,142.1,50.0
57006000,-3.35,31.21,89.8,5.25,117.8,148.1,52.7
57007500,-3.58,31.18,91.9,4.92,112.3,145.1,50.7
57009000,-3.37,31.53,88.9,5.22,116.8,146.7,52.7
57010500,-3.67,31.46,91.6,4.81,109.9,143.1,50.2
57012000,-3.42,31.77,88.5,5.14,115.2,145.2,52.5
57013500,-3.58,30.91,92.9,4.92,112.5,145.9,50.4
57015000,-3.45,31.81,88.6,5.09,114.4,144.7,52.2
57016500,-3.64,31.18,92.4,4.85,110.9,144.3,50.2
57018000,-3.48,31.35,90.5,5.06,114.5,145.9,51.7
57019500,-3.49,30.26,94.6,5.05,115.6,149.4,50.7
57021000,-3.50,31.52,90.1,5.02,113.6,145.0,51.6
57022500,-3.51,30.37,94.4,5.02,114.9,148.7,50.6
57024000,-3.56,31.48,90.7,4.95,112.4,144.4,51.1
57025500,-3.44,30.27,94.1,5.12,116.9,150.1,51.1
57027000,-3.67,31.80,90.4,4.81,109.5,142.0,50.5
57028500,-3.47,30.44,93.7,5.08,115.9,149.1,51.0
57030000,-3.63,31.01,92.9,4.85,111.2,144.9,50.1
57031500,-3.43,30.16,94.5,5.13,117.1,150.5,51.1
57033000,-3.76,31.27,92.9,4.69,108.0,142.4,49.3
57034500,-3.41,30.11,94.6,5.16,117.7,151.0,51.2
57036000,-3.60,30.46,94.7,4.90,112.6,147.1,49.9
57037500,-3.38,30.32,93.4,5.21,118.4,150.8,51.7
57039000,-3.69,30.53,95.1,4.78,110.3,145.6,49.2
57040500,-3.32,30.51,92.2,5.29,119.5,150.9,52.3
57042000,-3.55,30.19,95.4,4.96,114.0,148.7,50.1
57043500,-3.36,30.68,91.9,5.24,118.3,149.8,52.2
57045000,-3.65,30.49,95.0,4.83,111.3,146.3,49.5
57046500,-3.39,30.96,91.2,5.19,117.1,148.4,52.1
57048000,-3.52,30.48,94.0,5.00,114.5,148.2,50.6
57049500,-3.40,31.25,90.1,5.18,116.5,147.3,52.3
57051000,-3.56,30.62,93.8,4.94,113.3,147.1,50.4
57052500,-3.41,30.82,91.9,5.16,116.8,148.6,51.8
57054000,-3.41,29.74,96.0,5.15,118.1,152.2,50.9
57055500,-3.44,30.99,91.5,5.12,115.9,147.6,51.7
57057000,-3.44,29.90,95.6,5.12,117.3,151.3,50.8
57058500,-3.47,31.22,90.9,5.07,114.8,146.4,51.6
57060000,-3.35,29.97,94.6,5.25,119.5,152.4,51.6
57061500,-3.56,31.72,89.8,4.95,112.1,143.7,51.3
57063000,-3.37,30.18,94.0,5.21,118.6,151.3,51.6
57064500,-3.53,30.93,92.5,4.98,113.7,146.5,50.9
57066000,-3.33,29.84,94.9,5.28,120.2,153.1,51.7
57067500,-3.63,31.18,92.3,4.86,111.1,144.4,50.3
57069000,-3.32,29.80,95.0,5.30,120.6,153.5,51.8
57070500,-3.48,30.40,94.0,5.06,115.6,149.0,50.9
57072000,-3.27,29.96,93.9,5.38,121.7,153.6,52.3
57073500,-3.56,30.49,94.3,4.95,113.5,147.6,50.3
57075000,-3.23,30.15,92.7,5.43,122.2,153.4,52.8
57076500,-3.44,30.13,94.8,5.11,116.9,150.5,51.0
57078000,-3.26,30.44,91.9,5.39,121.1,152.0,52.8
57079500,-3.53,30.46,94.2,4.99,114.2,148.1,50.5
57081000,-3.30,30.63,91.5,5.33,119.8,150.8,52.6
57082500,-3.45,29.83,96.0,5.10,117.0,151.4,50.6
57084000,-3.35,30.70,91.7,5.25,118.4,149.8,52.2
57085500,-3.49,29.98,95.7,5.05,116.0,150.3,50.5
57087000,-3.40,29.94,95.1,5.17,118.3,151.8,51.2
57088500,-3.40,28.80,99.7,5.17,119.7,155.8,50.2
57090000,-3.43,30.03,95.0,5.13,117.3,151.0,51.0
57091500,-3.43,28.98,99.2,5.13,118.7,154.7,50.1
57093000,-3.46,30.33,94.1,5.09,116.3,149.6,51.0
57094500,-3.32,29.17,97.5,5.30,121.5,155.7,51.2
57096000,-3.55,30.72,93.3,4.96,113.6,147.0,50.6
57097500,-3.34,29.38,96.9,5.26,120.5,154.6,51.2
57099000,-3.52,29.89,96.3,5.00,115.2,150.1,50.1
57100500,-3.32,28.99,98.3,5.30,121.7,156.4,51.1
57102000,-3.62,30.17,96.0,4.86,112.3,147.7,49.5
57103500,-3.29,29.03,97.9,5.34,122.3,156.7,51.3
57105000,-3.46,29.47,97.5,5.09,117.2,152.5,50.3
57106500,-3.24,29.17,96.8,5.42,123.5,157.0,51.9
57108000,-3.56,29.56,97.9,4.95,114.6,150.7,49.5
57109500,-3.17,29.61,94.2,5.55,124.9,156.5,53.0
57111000,-3.39,29.65,96.2,5.19,118.9,152.9,51.0
57112500,-3.22,30.06,93.0,5.45,122.7,153.9,52.8
57114000,-3.47,29.89,95.9,5.07,116.5,150.9,50.5
57115500,-3.24,30.08,93.1,5.42,122.2,153.6,52.7
57117000,-3.39,29.37,97.3,5.19,119.3,154.0,50.8
57118500,-3.30,30.09,93.6,5.33,120.7,152.8,52.2
57120000,-3.42,29.49,97.0,5.15,118.4,153.1,50.7
57121500,-3.29,29.79,94.7,5.35,121.4,153.9,52.0
57123000,-3.29,28.70,99.3,5.34,122.7,157.9,51.0
57124500,-3.34,29.90,94.7,5.27,119.9,152.8,51.7
57126000,-3.31,28.93,98.5,5.31,121.9,156.7,51.1
57127500,-3.36,30.18,93.8,5.24,119.0,151.5,51.8
57129000,-3.23,28.93,97.7,5.43,124.1,158.0,51.8
57130500,-3.44,30.63,92.8,5.12,116.4,148.8,51.4
57132000,-3.24,29.12,97.0,5.42,123.5,157.1,51.9
57133500,-3.41,29.78,95.8,5.17,118.3,152.2,51.0
57135000,-3.20,28.70,98.4,5.48,125.3,159.3,51.8
57136500,-3.51,30.14,95.2,5.02,115.3,149.5,50.5
57138000,-3.19,28.80,97.9,5.51,125.6,159.2,52.1
57139500,-3.35,29.27,97.3,5.26,120.5,154.9,51.1
57141000,-3.12,29.12,95.7,5.63,127.0,159.0,53.0
57142500,-3.42,29.53,96.9,5.14,118.2,152.9,50.6
57144000,-3.11,29.10,95.8,5.64,127.3,159.3,53.0
57145500,-3.33,29.04,98.1,5.29,121.4,156.1,51.1
57147000,-3.17,29.44,94.9,5.54,125.1,157.1,52.8
57148500,-3.47,28.97,99.5,5.08,117.7,154.1,49.8
57150000,-3.21,29.22,96.3,5.47,124.3,157.2,52.2
57151500,-3.36,28.43,101.0,5.23,121.2,157.7,50.2
57153000,-3.27,29.32,96.5,5.37,122.5,155.9,51.8
57154500,-3.39,28.32,101.7,5.19,120.5,157.7,49.8
57156000,-3.28,28.86,98.4,5.36,123.0,157.5,51.3
57157500,-3.27,27.84,102.9,5.37,124.5,161.5,50.4
57159000,-3.32,29.02,98.1,5.30,121.7,156.3,51.1
57160500,-3.27,28.24,101.1,5.37,124.0,160.0,50.8
57162000,-3.33,29.28,97.2,5.27,120.8,155.1,51.2
57163500,-3.20,28.17,100.7,5.49,126.1,161.4,51.4
57165000,-3.43,29.65,96.5,5.13,117.8,152.3,50.7
57166500,-3.22,28.34,100.2,5.45,125.3,160.4,51.4
57168000,-3.39,28.92,99.2,5.19,119.8,155.5,50.4
57169500,-3.19,27.95,101.5,5.51,126.9,162.5,51.3
57171000,-3.45,29.58,96.9,5.11,117.5,152.3,50.5
57172500,-3.14,28.26,99.7,5.59,127.8,162.1,52.0
57174000,-3.27,28.80,98.7,5.37,123.2,157.8,51.3
57175500,-3.09,28.49,98.1,5.69,129.0,162.1,52.7
57177000,-3.36,28.98,98.7,5.23,120.5,155.7,50.7
57178500,-3.06,28.62,97.2,5.74,129.5,162.0,53.1
57180000,-3.28,28.61,99.5,5.36,123.3,158.5,51.1
57181500,-3.11,29.04,96.0,5.65,127.4,159.5,53.0
57183000,-3.35,28.90,98.9,5.25,121.0,156.2,50.7
57184500,-3.13,29.02,96.3,5.61,126.8,159.2,52.8
57186000,-3.27,28.37,100.4,5.38,124.0,159.6,51.0
57187500,-3.19,29.06,96.7,5.51,125.2,158.2,52.3
