Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56202000,-6.01,53.61,57.1,3.01,61.4,83.8,47.1
56203500,-6.50,51.65,61.0,2.80,58.3,84.3,43.7
56205000,-6.38,52.32,59.8,2.85,59.0,84.0,44.6
56206500,-6.75,51.04,62.3,2.70,56.4,84.0,42.2
56208000,-6.39,52.12,60.1,2.84,59.0,84.2,44.5
56209500,-6.53,49.91,63.2,2.78,58.6,86.2,42.8
56211000,-6.47,52.20,60.2,2.81,58.3,83.8,44.1
56212500,-6.54,50.41,62.6,2.78,58.4,85.6,43.0
56214000,-6.43,52.47,59.8,2.82,58.5,83.6,44.4
56215500,-6.13,50.48,61.5,2.95,61.9,87.2,45.2
56217000,-6.58,52.48,60.1,2.77,57.3,83.1,43.6
56218500,-6.22,50.90,61.1,2.91,60.9,86.3,44.9
56220000,-6.71,51.79,61.3,2.72,56.5,83.4,42.7
56221500,-6.17,51.11,60.7,2.93,61.3,86.3,45.3
56223000,-6.88,51.69,61.7,2.66,55.2,82.8,41.8
56224500,-6.21,50.89,61.1,2.92,61.1,86.4,45.0
56226000,-6.67,50.12,63.2,2.73,57.4,85.4,42.2
56227500,-5.86,51.82,58.8,3.07,63.6,86.6,47.2
56229000,-6.66,51.56,61.4,2.73,57.0,83.8,42.8
56230500,-5.82,51.59,58.9,3.10,64.1,87.1,47.4
56232000,-6.36,51.12,61.3,2.85,59.6,85.5,44.2
56233500,-5.85,52.66,57.7,3.08,63.2,85.6,47.6
56235000,-6.48,51.42,61.2,2.80,58.5,84.7,43.7
56236500,-5.86,52.36,58.1,3.08,63.3,85.9,47.5
56238000,-6.29,50.24,62.2,2.88,60.6,86.8,44.2
56239500,-6.10,52.07,59.3,2.97,61.4,85.4,46.0
56241000,-6.42,50.71,61.9,2.83,59.3,85.7,43.7
56242500,-6.07,51.75,59.6,2.98,61.8,85.9,46.0
56244000,-6.22,49.66,62.8,2.91,61.4,87.8,44.4
56245500,-6.17,52.23,59.3,2.93,60.7,84.9,45.7
56247000,-6.17,50.16,62.0,2.93,61.7,87.5,44.9
56248500,-6.14,52.49,58.9,2.95,60.9,84.7,46.0
56250000,-5.88,50.10,61.2,3.07,64.3,88.7,46.4
56251500,-6.29,52.58,59.2,2.88,59.6,84.0,45.2
56253000,-5.94,50.45,60.9,3.04,63.6,88.0,46.2
56254500,-6.37,51.92,60.3,2.85,59.2,84.5,44.5
56256000,-5.88,50.47,60.7,3.07,64.1,88.3,46.6
56257500,-6.53,52.00,60.6,2.79,57.9,83.8,43.7
56259000,-5.92,50.17,61.2,3.05,63.9,88.5,46.2
56260500,-6.33,50.16,62.4,2.87,60.3,86.8,44.0
56262000,-5.70,50.56,59.9,3.16,65.7,88.9,47.7
56263500,-6.46,50.38,62.5,2.81,59.1,86.0,43.4
56265000,-5.65,50.37,60.0,3.18,66.2,89.4,47.8
56266500,-6.29,48.95,63.9,2.88,61.1,88.4,43.7
56268000,-5.79,50.77,59.9,3.11,64.8,88.3,47.2
56269500,-6.41,49.18,63.9,2.83,60.0,87.6,43.2
56271000,-5.79,50.56,60.2,3.11,64.9,88.5,47.1
56272500,-6.23,47.97,65.1,2.91,62.0,89.9,43.6
56274000,-6.06,50.08,61.8,2.98,62.7,88.0,45.4
56275500,-6.35,48.62,64.5,2.86,60.7,88.6,43.3
56277000,-6.03,49.83,62.0,2.99,63.1,88.4,45.5
56278500,-6.14,47.74,65.2,2.95,63.0,90.7,44.0
56280000,-6.14,50.23,61.8,2.94,61.9,87.5,45.0
56281500,-6.08,48.34,64.2,2.97,63.3,90.2,44.6
56283000,-6.08,50.36,61.4,2.97,62.4,87.6,45.5
56284500,-5.80,48.24,63.5,3.11,66.0,91.6,46.1
56286000,-6.27,50.30,62.1,2.89,60.8,86.9,44.4
56287500,-5.87,48.66,63.2,3.07,65.1,90.7,45.9
56289000,-6.23,50.73,61.4,2.91,60.9,86.5,44.8
56290500,-5.74,49.22,61.9,3.14,66.1,90.6,46.9
56292000,-6.32,50.83,61.5,2.87,60.1,86.0,44.3
56293500,-5.74,49.14,62.0,3.13,66.1,90.6,46.8
56295000,-6.13,49.11,63.3,2.95,62.5,88.9,44.6
56296500,-5.53,49.42,60.9,3.25,67.9,91.2,48.1
56298000,-6.27,49.25,63.5,2.89,61.2,88.2,44.0
56299500,-5.51,49.31,60.9,3.26,68.2,91.5,48.2
56301000,-5.99,48.89,63.2,3.01,63.8,89.8,45.3
56302500,-5.55,50.37,59.6,3.24,67.2,89.8,48.4
56304000,-6.10,49.38,62.9,2.96,62.6,88.7,44.9
56305500,-5.55,50.11,59.9,3.24,67.4,90.2,48.3
56307000,-5.93,47.76,64.6,3.04,65.0,91.7,45.1
56308500,-5.78,49.75,61.3,3.12,65.4,89.6,46.8
56310000,-6.04,48.06,64.5,2.99,63.7,90.7,44.6
56311500,-5.73,49.45,61.5,3.14,66.0,90.3,47.0
56313000,-5.82,47.52,64.7,3.10,66.1,92.5,45.6
56314500,-5.85,50.29,60.8,3.08,64.5,88.6,46.7
56316000,-5.73,48.16,63.4,3.14,66.6,92.0,46.4
56317500,-5.80,50.36,60.5,3.11,64.9,88.8,47.0
56319000,-5.57,47.82,63.4,3.23,68.5,93.3,47.2
56320500,-6.00,50.31,61.3,3.01,63.1,88.0,45.9
56322000,-5.60,48.17,63.0,3.21,67.9,92.6,47.2
56323500,-6.03,49.79,62.1,3.00,63.1,88.5,45.5
56325000,-5.59,48.08,63.0,3.22,68.1,92.8,47.2
56326500,-6.15,49.69,62.6,2.94,62.0,88.1,44.7
56328000,-5.69,47.41,64.4,3.16,67.5,93.3,46.4
56329500,-6.11,46.95,66.3,2.96,63.5,91.8,43.8
56331000,-5.48,47.88,63.0,3.27,69.3,93.6,47.8
56332500,-6.25,47.10,66.4,2.90,62.1,91.0,43.1
56334000,-5.46,47.69,63.2,3.28,69.6,94.0,47.8
56335500,-5.94,46.98,65.8,3.04,65.2,92.6,44.7
56337000,-5.49,48.66,61.8,3.27,68.8,92.5,48.0
56338500,-6.06,47.30,65.7,2.98,63.9,91.6,44.2
56340000,-5.52,48.38,62.3,3.25,68.7,92.7,47.8
56341500,-5.86,45.73,67.5,3.07,66.5,94.8,44.5
56343000,-5.75,47.84,64.0,3.13,66.7,92.4,46.2
56344500,-5.98,46.20,67.1,3.02,65.1,93.5,44.1
56346000,-5.71,47.77,63.9,3.15,67.1,92.7,46.4
56347500,-5.77,45.76,67.2,3.12,67.4,95.2,45.1
56349000,-5.82,48.37,63.4,3.10,65.7,91.3,46.0
56350500,-5.64,47.03,64.8,3.19,68.2,94.1,46.4
56352000,-5.66,49.29,61.6,3.18,66.7,90.8,47.3
56353500,-5.41,46.84,64.3,3.32,70.7,95.5,47.7
56355000,-5.87,49.21,62.4,3.07,64.8,90.0,46.1
56356500,-5.46,47.11,64.1,3.29,70.0,94.9,47.5
56358000,-5.87,48.66,63.2,3.07,65.1,90.7,45.9
56359500,-5.42,47.01,64.1,3.31,70.4,95.2,47.7
56361000,-5.99,48.71,63.5,3.01,63.9,90.1,45.2
56362500,-5.43,46.92,64.2,3.31,70.4,95.3,47.6
56364000,-5.80,46.96,65.4,3.11,66.6,93.4,45.5
56365500,-5.23,47.27,62.9,3.42,72.3,95.8,49.0
56367000,-5.91,47.20,65.4,3.05,65.4,92.5,45.0
56368500,-5.21,47.25,62.8,3.44,72.5,95.9,49.1
56370000,-5.66,46.85,65.2,3.17,68.0,94.2,46.2
56371500,-5.27,48.15,61.7,3.39,71.2,94.2,49.1
56373000,-5.77,47.29,64.9,3.12,66.7,93.0,45.8
56374500,-5.29,47.94,62.1,3.39,71.3,94.5,48.9
56376000,-5.58,45.51,67.0,3.22,69.6,96.6,46.1
56377500,-5.49,47.65,63.3,3.27,69.4,93.9,47.6
56379000,-5.68,45.84,66.8,3.17,68.3,95.6,45.6
56380500,-5.44,47.37,63.6,3.30,70.0,94.6,47.7
56382000,-5.49,45.44,66.8,3.27,70.6,97.2,46.6
56383500,-5.56,48.40,62.5,3.23,68.2,92.5,47.5
56385000,-5.38,46.18,65.2,3.33,71.4,96.7,47.6
56386500,-5.51,48.23,62.5,3.26,68.8,93.0,47.7
56388000,-5.27,45.87,65.3,3.40,72.7,97.7,48.1
56389500,-5.84,47.18,65.2,3.09,66.1,92.9,45.4
56391000,-5.41,45.55,66.4,3.31,71.4,97.5,47.1
56392500,-5.86,46.83,65.8,3.08,66.1,93.3,45.1
56394000,-5.38,45.58,66.2,3.33,71.7,97.6,47.3
56395500,-5.99,46.66,66.4,3.01,64.8,92.8,44.3
56397000,-5.37,45.32,66.6,3.34,71.9,98.1,47.2
56398500,-5.76,45.11,68.2,3.13,67.8,96.2,44.8
56400000,-5.19,45.79,65.1,3.44,73.6,98.3,48.5
56401500,-5.89,45.16,68.5,3.06,66.4,95.4,44.1
56403000,-5.17,45.84,64.9,3.46,73.8,98.3,48.7
56404500,-5.63,45.04,68.0,3.19,69.2,97.0,45.5
56406000,-5.23,46.70,63.8,3.42,72.6,96.7,48.7
56407500,-5.75,45.41,67.7,3.13,67.8,95.9,45.1
56409000,-5.25,46.44,64.3,3.41,72.6,97.0,48.5
56410500,-5.54,43.74,69.9,3.24,70.9,99.5,45.4
56412000,-5.39,46.54,64.7,3.33,71.1,96.1,47.7
56413500,-5.51,44.83,68.0,3.26,70.6,98.0,46.1
56415000,-5.30,46.46,64.5,3.38,72.1,96.7,48.2
56416500,-5.33,44.47,67.9,3.36,72.8,99.6,47.0
56418000,-5.42,47.53,63.3,3.31,70.1,94.4,47.9
56419500,-5.22,45.27,66.1,3.43,73.6,99.0,48.1
56421000,-5.38,47.32,63.4,3.33,70.7,95.0,48.1
56422500,-5.14,44.88,66.4,3.48,74.8,100.1,48.4
56424000,-5.60,47.13,64.5,3.21,68.5,94.1,46.7
56425500,-5.16,45.07,66.2,3.46,74.4,99.6,48.3
56427000,-5.55,46.71,65.0,3.23,69.2,95.0,46.8
56428500,-5.14,45.03,66.2,3.48,74.7,99.8,48.5
56430000,-5.67,46.75,65.4,3.17,68.0,94.3,46.1
56431500,-5.11,44.90,66.3,3.50,75.1,100.2,48.6
56433000,-5.48,45.10,67.4,3.28,70.9,97.8,46.5
56434500,-4.95,45.25,65.0,3.60,76.7,100.5,49.7
56436000,-5.59,45.30,67.4,3.22,69.6,96.9,45.9
56437500,-4.97,45.41,64.8,3.59,76.4,100.2,49.7
56439000,-5.36,45.04,67.1,3.34,72.2,98.5,47.1
56440500,-5.01,46.27,63.5,3.57,75.4,98.5,49.9
56442000,-5.46,45.41,66.8,3.28,70.9,97.4,46.7
56443500,-5.05,45.88,64.4,3.54,75.1,98.9,49.4
56445000,-5.28,43.58,69.3,3.39,73.9,101.3,46.8
56446500,-5.20,45.72,65.3,3.44,73.6,98.3,48.4
56448000,-5.35,43.81,69.1,3.35,72.9,100.5,46.5
56449500,-5.16,45.45,65.6,3.46,74.2,99.0,48.5
56451000,-5.23,43.25,69.7,3.42,74.8,102.2,47.0
56452500,-5.41,45.77,66.0,3.32,71.3,97.2,47.2
56454000,-5.17,43.76,68.5,3.46,75.2,101.7,47.6
56455500,-5.34,45.65,66.0,3.35,72.1,97.7,47.5
56457000,-5.09,43.37,68.9,3.51,76.3,102.9,47.9
56458500,-5.59,45.27,67.5,3.21,69.5,96.9,45.9
56460000,-5.13,43.65,68.6,3.48,75.6,102.1,47.8
56461500,-5.55,45.01,67.8,3.23,70.1,97.5,46.0
56463000,-5.10,43.58,68.6,3.50,76.1,102.4,48.0
56464500,-5.67,44.91,68.3,3.17,68.9,97.0,45.2
56466000,-5.07,43.55,68.5,3.53,76.5,102.7,48.2
56467500,-5.45,43.35,70.3,3.29,72.1,100.7,45.7
56469000,-4.92,43.89,67.2,3.63,78.1,103.0,49.3
56470500,-5.57,43.45,70.5,3.22,70.6,99.8,45.1
56472000,-4.93,44.17,66.8,3.62,77.7,102.5,49.3
56473500,-5.30,43.85,68.9,3.38,73.5,100.8,46.9
56475000,-4.89,45.33,64.5,3.64,77.3,100.7,50.1
56476500,-5.34,44.49,67.9,3.36,72.8,99.5,47.0
56478000,-4.95,44.83,65.7,3.60,77.0,101.2,49.5
56479500,-5.15,42.67,70.5,3.47,76.0,103.7,47.2
56481000,-5.06,44.81,66.2,3.53,75.7,100.6,48.8
56482500,-5.22,42.97,70.2,3.43,75.0,102.7,46.9
56484000,-5.02,44.41,66.8,3.55,76.5,101.5,48.9
56485500,-5.03,42.71,69.9,3.55,77.6,104.4,48.0
56487000,-5.16,45.67,65.2,3.47,74.1,98.7,48.7
56488500,-4.94,43.44,68.2,3.61,78.1,103.7,48.9
56490000,-5.12,45.40,65.5,3.49,74.6,99.3,48.7
56491500,-4.88,43.05,68.6,3.65,79.1,104.7,49.1
56493000,-5.33,45.27,66.6,3.36,72.4,98.3,47.4
56494500,-4.90,43.23,68.4,3.64,78.7,104.3,49.0
56496000,-5.28,44.94,66.9,3.39,73.2,99.2,47.6
56497500,-4.89,43.03,68.7,3.65,79.0,104.7,49.0
56499000,-5.38,44.99,67.2,3.33,72.1,98.5,47.0
56500500,-4.84,43.09,68.4,3.68,79.6,104.9,49.3
56502000,-5.18,43.37,69.3,3.45,75.3,102.3,47.4
56503500,-4.72,43.34,67.3,3.77,81.0,105.3,50.3
56505000,-5.28,43.60,69.3,3.39,73.9,101.3,46.9
56506500,-4.74,43.79,66.6,3.75,80.3,104.3,50.3
56508000,-5.09,43.21,69.2,3.51,76.5,103.2,47.9
56509500,-4.79,44.40,65.7,3.72,79.3,102.9,50.4
56511000,-5.21,43.56,69.1,3.43,74.8,101.8,47.3
56512500,-4.88,43.66,67.5,3.65,78.7,103.7,49.4
56514000,-5.12,41.20,73.2,3.49,77.2,106.4,46.5
56515500,-5.06,43.31,68.9,3.53,76.7,103.1,48.1
56517000,-5.21,41.38,73.2,3.43,76.0,105.5,46.1
56518500,-5.02,43.07,69.2,3.55,77.4,103.8,48.2
56520000,-5.00,41.46,72.2,3.57,78.7,106.8,47.4
56521500,-5.16,44.02,68.0,3.46,75.1,101.3,47.8
56523000,-4.91,42.11,70.6,3.63,79.4,106.3,48.4
56524500,-5.11,43.77,68.3,3.50,75.9,102.1,48.0
56526000,-4.85,41.75,71.0,3.67,80.4,107.3,48.5
56527500,-5.34,43.50,69.7,3.36,73.3,101.1,46.5
56529000,-4.88,41.92,70.8,3.65,79.9,106.8,48.4
56530500,-5.27,43.30,69.8,3.39,74.2,101.8,46.7
56532000,-4.87,41.81,71.0,3.66,80.1,107.0,48.5
56533500,-5.39,43.18,70.4,3.32,72.8,101.3,46.0
56535000,-4.75,42.06,69.9,3.75,81.6,107.4,49.4
56536500,-5.04,42.46,70.4,3.54,77.5,104.7,47.7
56538000,-4.60,42.50,68.2,3.87,83.2,107.6,50.6
56539500,-5.15,42.73,70.4,3.47,76.0,103.6,47.2
56541000,-4.63,42.96,67.5,3.84,82.4,106.5,50.6
56542500,-4.96,42.41,70.2,3.60,78.6,105.4,48.2
56544000,-4.68,43.49,66.8,3.80,81.3,105.2,50.6
56545500,-5.07,42.80,69.9,3.52,76.9,104.0,47.7
56547000,-4.73,43.05,67.9,3.76,81.0,105.7,50.0
56548500,-4.88,40.97,72.7,3.65,80.5,108.5,47.9
56550000,-4.83,42.95,68.6,3.69,79.9,105.3,49.4
56551500,-4.94,41.24,72.4,3.61,79.6,107.6,47.7
56553000,-4.80,42.95,68.4,3.71,80.2,105.5,49.5
56554500,-4.80,41.05,72.2,3.71,81.6,109.0,48.5
56556000,-4.92,43.91,67.2,3.62,78.0,103.0,49.2
56557500,-4.69,41.78,70.2,3.79,82.5,108.3,49.6
56559000,-4.88,43.59,67.6,3.65,78.7,103.8,49.3
56560500,-4.66,41.35,70.9,3.82,83.3,109.4,49.6
56562000,-5.09,43.48,68.7,3.51,76.3,102.7,48.0
56563500,-4.67,41.27,71.1,3.81,83.2,109.5,49.5
56565000,-5.01,43.16,69.0,3.56,77.5,103.7,48.3
56566500,-4.65,41.24,71.1,3.82,83.5,109.6,49.6
56568000,-5.11,43.29,69.2,3.49,76.1,102.8,47.7
56569500,-4.56,41.43,70.2,3.90,84.5,109.9,50.3
56571000,-4.92,41.65,71.5,3.62,79.6,107.0,48.1
56572500,-4.50,41.61,69.5,3.95,85.2,110.0,50.8
56574000,-5.06,41.46,72.5,3.53,77.8,106.3,47.0
56575500,-4.61,41.83,69.6,3.86,83.6,108.8,50.2
56577000,-4.96,40.89,73.2,3.60,79.6,108.1,47.4
56578500,-4.66,42.25,69.1,3.82,82.6,107.6,50.1
56580000,-5.08,41.18,73.1,3.52,77.7,106.7,46.8
56581500,-4.74,41.74,70.5,3.76,81.9,108.1,49.3
56583000,-4.87,39.55,75.7,3.66,81.6,111.3,47.2
56584500,-4.82,41.65,71.0,3.70,80.9,107.7,48.7
56586000,-4.95,39.86,75.3,3.60,80.3,110.1,46.8
56587500,-4.80,41.55,71.2,3.71,81.3,108.0,48.8
56589000,-4.75,39.73,74.7,3.75,83.2,111.8,48.1
56590500,-4.92,42.51,69.9,3.62,79.0,105.4,48.5
56592000,-4.67,40.53,72.7,3.81,83.8,110.9,49.1
56593500,-4.88,42.14,70.4,3.65,79.8,106.4,48.6
56595000,-4.62,40.12,73.3,3.85,84.7,112.0,49.1
56596500,-5.02,42.31,70.6,3.56,77.9,105.2,47.8
56598000,-4.56,40.51,72.1,3.90,85.4,111.8,49.8
56599500,-4.89,42.31,70.1,3.64,79.5,106.0,48.6
56601000,-4.55,40.39,72.4,3.90,85.5,112.0,49.8
56602500,-4.99,42.35,70.4,3.58,78.2,105.3,48.0
56604000,-4.45,40.69,71.1,3.99,86.8,112.2,50.7
56605500,-4.79,40.87,72.5,3.72,81.9,109.4,48.5
56607000,-4.38,40.77,70.6,4.05,87.6,112.5,51.1
56608500,-4.88,41.16,72.3,3.65,80.4,108.1,48.0
56610000,-4.42,41.45,69.4,4.01,86.4,110.9,51.2
56611500,-4.74,40.77,72.5,3.75,82.6,109.9,48.7
56613000,-4.47,41.85,68.8,3.97,85.4,109.7,51.1
56614500,-4.84,41.09,72.3,3.68,81.1,108.6,48.3
56616000,-4.54,41.20,70.6,3.91,85.0,110.5,50.3
56617500,-4.65,39.44,74.9,3.83,84.9,113.2,48.6
56619000,-4.62,41.35,70.7,3.85,83.9,109.7,49.9
56620500,-4.69,39.52,75.0,3.79,84.2,112.7,48.3
56622000,-4.58,41.25,70.7,3.88,84.4,110.1,50.0
56623500,-4.56,39.50,74.4,3.90,86.1,113.8,49.2
56625000,-4.70,42.21,69.4,3.79,82.1,107.5,49.8
56626500,-4.48,40.16,72.5,3.96,86.7,113.0,50.1
56628000,-4.66,41.84,69.9,3.81,82.8,108.4,49.8
56629500,-4.44,39.79,73.1,3.99,87.6,114.1,50.1
56631000,-4.84,41.84,70.8,3.68,80.5,107.2,48.7
56632500,-4.44,39.72,73.3,3.99,87.7,114.2,50.1
56634000,-4.78,41.45,71.3,3.73,81.6,108.4,48.9
56635500,-4.48,39.48,74.0,3.96,87.3,114.4,49.7
56637000,-5.02,40.87,73.5,3.56,78.8,107.7,47.0
56638500,-4.42,39.66,73.3,4.01,88.0,114.5,50.2
56640000,-4.80,39.34,75.8,3.71,82.7,112.2,47.5
56641500,-4.37,39.75,72.8,4.06,88.8,114.8,50.7
56643000,-4.90,39.68,75.5,3.64,81.1,110.8,47.1
56644500,-4.42,40.31,71.8,4.02,87.5,113.2,50.6
56646000,-4.73,39.45,75.3,3.76,83.6,112.5,48.0
56647500,-4.45,40.73,71.1,3.98,86.6,112.1,50.6
56649000,-4.83,39.72,75.1,3.69,82.0,111.2,47.5
56650500,-4.54,40.01,73.1,3.92,86.1,112.9,49.6
56652000,-4.63,38.21,77.7,3.84,85.9,115.8,47.9
56653500,-4.61,40.11,73.3,3.86,84.9,112.2,49.2
56655000,-4.71,38.29,77.8,3.78,84.8,115.0,47.4
56656500,-4.58,39.99,73.4,3.88,85.4,112.6,49.3
56658000,-4.46,38.58,76.0,3.98,88.3,116.5,49.3
56659500,-4.60,41.40,70.5,3.87,84.1,109.7,50.0
56661000,-4.38,39.36,73.7,4.05,89.0,115.5,50.4
56662500,-4.57,41.05,71.1,3.89,84.8,110.6,50.0
56664000,-4.34,39.03,74.3,4.08,89.8,116.5,50.4
56665500,-4.73,41.01,72.0,3.76,82.5,109.5,48.9
56667000,-4.35,38.90,74.6,4.08,89.8,116.7,50.3
56668500,-4.66,40.72,72.2,3.82,83.7,110.6,49.2
56670000,-4.34,38.72,75.0,4.08,90.1,117.2,50.2
56671500,-4.74,40.78,72.5,3.76,82.6,109.9,48.7
56673000,-4.21,39.22,73.0,4.20,91.6,117.1,51.4
56674500,-4.56,39.37,74.6,3.90,86.2,114.1,49.1
56676000,-4.19,39.22,72.9,4.23,92.0,117.3,51.6
56677500,-4.65,39.76,74.2,3.83,84.6,112.6,48.7
56679000,-4.24,39.91,71.6,4.18,90.5,115.4,51.6
56680500,-4.53,39.28,74.7,3.92,86.7,114.5,49.3
56682000,-4.29,40.21,71.3,4.13,89.5,114.4,51.5
56683500,-4.62,39.66,74.3,3.85,85.2,113.0,48.9
56685000,-4.35,39.65,72.9,4.08,89.1,115.1,50.7
56686500,-4.42,37.91,77.4,4.01,89.4,118.3,49.1
56688000,-4.40,39.75,72.9,4.03,88.3,114.5,50.4
56689500,-4.46,38.09,77.1,3.98,88.7,117.5,49.0
56691000,-4.39,39.83,72.7,4.04,88.4,114.5,50.6
56692500,-4.33,38.03,76.6,4.10,90.9,118.8,49.9
56694000,-4.51,40.62,71.6,3.94,86.0,111.9,50.2
56695500,-4.28,38.66,74.8,4.14,91.0,117.8,50.6
56697000,-4.55,40.01,73.2,3.90,85.8,112.8,49.5
56698500,-4.32,37.88,76.9,4.10,91.1,119.2,49.8
56700000,-4.75,39.69,74.9,3.75,83.2,111.9,48.0
56701500,-4.34,37.86,77.0,4.09,90.9,119.1,49.7
56703000,-4.68,39.37,75.2,3.80,84.4,113.1,48.3
56704500,-4.33,37.80,77.1,4.10,91.1,119.3,49.7
56706000,-4.76,39.30,75.8,3.74,83.3,112.6,47.7
56707500,-4.19,38.22,75.3,4.22,92.9,119.6,51.0
56709000,-4.58,38.08,77.7,3.88,86.8,116.5,48.2
56710500,-4.19,38.19,75.3,4.23,93.0,119.7,51.0
56712000,-4.67,38.30,77.6,3.81,85.3,115.4,47.7
56713500,-4.23,38.89,73.9,4.19,91.6,117.7,51.1
56715000,-4.53,38.06,77.5,3.92,87.7,117.0,48.5
56716500,-4.27,39.14,73.6,4.15,90.7,116.8,50.9
56718000,-4.61,38.28,77.4,3.85,86.2,115.9,48.1
56719500,-4.32,38.58,75.2,4.10,90.4,117.6,50.3
56721000,-4.32,37.27,78.4,4.11,91.7,120.6,49.5
56722500,-4.30,38.95,74.2,4.12,90.5,117.0,50.7
56724000,-4.36,37.40,78.3,4.07,90.9,120.0,49.3
56725500,-4.29,39.19,73.6,4.13,90.4,116.6,50.9
56727000,-4.22,37.35,77.6,4.20,93.3,121.3,50.2
56728500,-4.41,39.86,72.8,4.02,88.0,114.2,50.4
56730000,-4.18,37.89,76.0,4.24,93.4,120.4,50.9
56731500,-4.39,39.46,73.5,4.04,88.7,115.2,50.4
56733000,-4.15,37.53,76.8,4.26,94.2,121.5,50.8
56734500,-4.52,39.56,74.0,3.93,86.7,114.0,49.5
56736000,-4.15,37.39,77.1,4.26,94.3,121.8,50.7
56737500,-4.45,39.18,74.5,3.99,88.0,115.3,49.8
56739000,-4.15,37.41,77.1,4.26,94.3,121.8,50.7
56740500,-4.52,39.14,75.0,3.93,87.0,114.8,49.2
56742000,-4.03,37.73,75.5,4.39,96.0,122.1,51.8
56743500,-4.34,37.99,76.8,4.08,90.7,118.8,49.7
56745000,-4.01,37.82,75.1,4.41,96.3,122.1,52.1
56746500,-4.42,38.31,76.4,4.01,89.1,117.4,49.4
56748000,-4.07,38.43,74.0,4.34,94.6,120.1,52.0
56749500,-4.33,37.89,76.9,4.09,90.9,119.1,49.8
56751000,-4.12,38.74,73.6,4.30,93.5,119.0,51.8
56752500,-4.40,38.11,76.8,4.03,89.6,118.0,49.4
56754000,-4.16,38.11,75.3,4.26,93.6,120.1,51.2
56755500,-4.21,36.60,79.5,4.20,94.0,123.1,49.8
56757000,-4.20,38.28,75.2,4.21,92.6,119.3,50.9
56758500,-4.31,36.59,80.1,4.11,92.4,122.2,49.1
56760000,-4.31,38.10,76.3,4.12,91.1,118.8,50.1
56761500,-4.19,36.46,79.7,4.23,94.5,123.7,49.9
56763000,-4.42,38.80,75.3,4.01,88.7,116.3,49.7
56764500,-4.19,36.88,78.6,4.23,94.2,122.7,50.2
56766000,-4.42,38.37,76.2,4.02,89.2,117.3,49.5
56767500,-4.14,36.54,79.2,4.27,95.3,123.9,50.2
56769000,-4.56,38.32,77.1,3.90,87.0,116.3,48.5
56770500,-4.16,36.46,79.5,4.26,95.1,124.0,50.1
56772000,-4.47,37.91,77.6,3.97,88.7,117.8,48.8
56773500,-4.14,36.38,79.6,4.27,95.5,124.3,50.2
56775000,-4.54,37.81,78.2,3.91,87.7,117.5,48.3
56776500,-4.01,36.90,77.4,4.41,97.2,124.3,51.5
56778000,-4.36,36.71,80.0,4.07,91.4,121.5,48.8
56779500,-4.01,36.91,77.4,4.41,97.2,124.3,51.5
56781000,-4.44,37.06,79.5,4.00,89.8,119.9,48.5
56782500,-3.98,37.71,75.2,4.44,96.8,122.5,52.2
56784000,-4.23,37.13,78.3,4.19,93.2,121.7,50.0
56785500,-4.03,37.94,74.9,4.39,95.8,121.6,52.0
56787000,-4.30,37.36,78.1,4.12,91.8,120.5,49.6
56788500,-4.09,37.39,76.7,4.33,95.4,122.4,51.2
56790000,-4.12,35.83,81.0,4.30,96.4,125.9,50.0
56791500,-4.12,37.54,76.5,4.29,94.7,121.7,51.1
56793000,-4.16,36.09,80.5,4.26,95.4,124.9,49.8
56794500,-4.13,37.88,75.7,4.29,94.2,120.9,51.2
56796000,-4.01,36.13,79.5,4.41,98.0,126.2,50.9
56797500,-4.23,38.44,75.0,4.19,92.1,118.8,50.9
56799000,-4.02,36.53,78.5,4.40,97.4,125.1,51.1
56800500,-4.22,37.94,76.2,4.19,92.6,119.9,50.6
56802000,-3.98,36.14,79.3,4.44,98.5,126.4,51.2
56803500,-4.33,38.04,76.5,4.10,90.8,118.8,49.9
56805000,-3.97,36.01,79.6,4.45,98.9,126.9,51.2
56806500,-4.24,37.58,77.1,4.18,92.7,120.6,50.2
56808000,-3.96,35.89,79.8,4.46,99.1,127.3,51.2
56809500,-4.30,37.58,77.5,4.12,91.6,120.0,49.8
56811000,-3.84,36.34,77.7,4.59,100.8,127.3,52.4
56812500,-4.14,36.59,79.1,4.27,95.2,123.8,50.3
56814000,-3.85,36.48,77.4,4.58,100.5,126.8,52.4
56815500,-4.22,37.02,78.5,4.20,93.5,122.1,50.0
56817000,-3.90,36.94,76.5,4.53,99.1,125.2,52.3
56818500,-4.14,36.48,79.4,4.27,95.3,124.1,50.2
56820000,-3.98,37.13,76.6,4.44,97.5,124.0,51.9
56821500,-4.32,36.31,80.9,4.10,92.4,122.8,48.8
56823000,-4.08,36.45,79.1,4.34,96.5,124.7,50.6
56824500,-4.13,34.78,84.0,4.29,97.1,128.4,49.2
56826000,-4.12,36.53,79.1,4.29,95.6,124.1,50.4
56827500,-4.17,34.99,83.7,4.24,96.1,127.4,48.9
56829000,-4.15,36.85,78.5,4.27,94.9,123.1,50.4
56830500,-3.98,35.20,81.9,4.44,99.6,128.9,50.6
56832000,-4.24,37.43,77.5,4.18,92.8,121.0,50.1
56833500,-4.02,35.52,81.2,4.40,98.5,127.7,50.5
