Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56620500,-5.48,39.96,76.7,3.28,73.2,106.0,43.7
56622000,-5.11,37.78,80.3,3.50,79.0,112.6,44.5
56623500,-5.49,39.21,78.2,3.27,73.3,107.1,43.1
56625000,-4.99,37.90,79.7,3.58,80.8,113.5,45.4
56626500,-5.52,40.06,76.6,3.25,72.6,105.5,43.5
56628000,-4.98,37.82,79.8,3.59,81.0,113.7,45.4
56629500,-5.33,38.90,78.5,3.36,75.4,108.9,43.9
56631000,-4.91,37.97,79.3,3.63,81.9,114.0,45.9
56632500,-5.43,38.99,78.5,3.30,74.1,108.0,43.3
56634000,-4.82,38.37,78.1,3.70,83.0,113.9,46.8
56635500,-5.24,38.23,79.7,3.42,77.0,110.8,44.0
56637000,-4.84,38.55,77.7,3.68,82.6,113.4,46.7
56638500,-5.33,38.50,79.3,3.36,75.6,109.6,43.6
56640000,-4.92,39.14,76.7,3.63,81.1,111.7,46.6
56641500,-5.21,38.05,80.0,3.43,77.5,111.3,44.1
56643000,-4.97,39.40,76.3,3.59,80.3,110.8,46.5
56644500,-5.30,38.27,79.7,3.38,76.2,110.2,43.7
56646000,-5.02,38.71,78.0,3.56,80.0,111.7,45.7
56647500,-5.05,36.71,82.6,3.54,80.4,115.2,44.2
56649000,-5.07,38.78,78.0,3.52,79.1,111.1,45.4
56650500,-5.07,36.85,82.3,3.52,79.9,114.7,44.1
56652000,-5.12,39.21,77.2,3.49,78.3,110.0,45.4
56653500,-4.87,37.25,80.8,3.66,82.8,115.7,45.7
56655000,-5.24,39.74,76.5,3.42,76.4,108.1,45.0
56656500,-4.91,37.46,80.5,3.63,82.1,114.9,45.6
56658000,-5.22,39.18,77.6,3.43,76.9,109.2,44.7
56659500,-4.86,37.09,81.1,3.67,83.1,116.2,45.7
56661000,-5.38,39.15,78.1,3.33,74.7,108.1,43.8
56662500,-4.84,37.03,81.2,3.68,83.4,116.4,45.8
56664000,-5.33,37.52,81.4,3.36,75.9,111.3,43.0
56665500,-4.89,36.76,82.0,3.64,82.7,116.5,45.2
56667000,-5.44,37.36,81.9,3.30,74.4,110.7,42.3
56668500,-4.78,37.18,80.7,3.73,84.3,116.7,46.3
56670000,-5.22,36.74,82.9,3.43,77.8,113.7,43.2
56671500,-4.77,37.19,80.6,3.73,84.4,116.7,46.3
56673000,-5.32,36.95,82.6,3.37,76.2,112.4,42.7
56674500,-4.88,37.94,79.3,3.66,82.4,114.3,46.1
56676000,-5.16,36.60,83.1,3.46,78.7,114.4,43.4
56677500,-4.92,38.25,78.7,3.63,81.6,113.4,46.1
56679000,-5.28,36.80,82.9,3.39,76.9,113.0,42.9
56680500,-4.98,37.45,80.7,3.58,81.1,114.4,45.1
56682000,-5.01,35.39,85.6,3.56,81.3,118.1,43.5
56683500,-5.03,37.43,80.9,3.55,80.3,114.0,44.8
56685000,-5.05,35.46,85.6,3.53,80.7,117.6,43.3
56686500,-4.97,38.13,79.1,3.59,80.9,113.2,45.6
56688000,-4.75,36.43,82.4,3.75,85.1,118.5,45.9
56689500,-5.12,39.01,77.7,3.49,78.4,110.3,45.3
56691000,-4.79,36.72,81.8,3.72,84.3,117.5,45.8
56692500,-5.06,38.35,78.9,3.53,79.6,112.1,45.2
56694000,-4.74,36.24,82.8,3.75,85.4,118.9,45.9
56695500,-5.23,38.32,79.5,3.42,77.1,110.7,44.1
56697000,-4.72,36.23,82.8,3.77,85.8,119.2,46.0
56698500,-5.09,37.69,80.5,3.51,79.4,113.0,44.6
56700000,-4.69,36.25,82.6,3.79,86.2,119.4,46.2
56701500,-5.19,37.62,80.9,3.45,77.9,112.3,43.9
56703000,-4.59,36.72,81.1,3.87,87.6,119.4,47.2
56704500,-4.99,36.75,82.3,3.58,81.3,115.7,44.6
56706000,-4.58,36.70,81.1,3.88,87.8,119.5,47.3
56707500,-5.08,37.01,82.0,3.52,79.8,114.4,44.2
56709000,-4.69,37.39,79.8,3.80,85.6,117.1,47.0
56710500,-4.95,36.58,82.6,3.60,81.9,116.3,44.7
56712000,-4.71,37.80,79.0,3.78,85.0,116.0,47.1
56713500,-5.04,36.77,82.4,3.54,80.4,115.1,44.3
56715000,-4.77,37.11,80.8,3.74,84.5,116.9,46.3
56716500,-4.80,35.19,85.6,3.71,85.0,120.6,44.8
56718000,-4.83,37.20,80.8,3.69,83.4,116.2,45.9
56719500,-4.83,35.41,85.2,3.69,84.2,119.8,44.7
56721000,-4.82,37.27,80.6,3.70,83.6,116.1,46.0
56722500,-4.65,35.53,84.3,3.82,87.2,121.3,46.0
56724000,-4.99,38.15,79.2,3.58,80.6,113.0,45.5
56725500,-4.76,35.61,84.4,3.74,85.5,120.1,45.3
56727000,-5.01,37.11,81.6,3.56,80.8,114.8,44.7
56728500,-4.71,35.20,85.3,3.78,86.5,121.5,45.4
56730000,-5.22,36.90,82.5,3.43,77.7,113.3,43.3
56731500,-4.69,35.05,85.7,3.80,86.9,122.0,45.4
56733000,-5.09,36.32,83.6,3.51,79.9,115.6,43.7
56734500,-4.67,35.10,85.5,3.81,87.1,122.0,45.5
56736000,-5.20,36.32,83.8,3.44,78.2,114.6,43.0
56737500,-4.55,35.69,83.5,3.91,88.9,122.0,46.8
56739000,-4.92,35.27,85.7,3.62,82.8,119.2,44.0
56740500,-4.54,35.57,83.8,3.91,89.0,122.3,46.7
56742000,-5.06,35.53,85.4,3.53,80.5,117.3,43.3
56743500,-4.63,36.23,82.5,3.84,87.2,120.0,46.6
56745000,-4.88,35.14,86.0,3.65,83.5,119.9,44.2
56746500,-4.68,36.61,81.7,3.80,86.2,118.8,46.5
56748000,-4.98,35.64,85.0,3.58,81.7,117.9,43.9
56749500,-4.64,36.32,82.3,3.83,87.0,119.7,46.6
56751000,-4.66,34.58,86.8,3.82,87.5,123.3,45.2
56752500,-4.71,36.39,82.3,3.78,85.9,119.0,46.2
56754000,-4.69,34.77,86.4,3.79,86.9,122.6,45.2
56755500,-4.69,36.27,82.6,3.79,86.2,119.4,46.2
56757000,-4.52,35.04,85.1,3.93,89.8,123.7,46.5
56758500,-4.87,37.37,80.5,3.66,82.8,115.5,45.8
56760000,-4.55,35.31,84.5,3.90,89.0,122.8,46.5
56761500,-4.76,36.70,81.8,3.74,84.8,117.8,46.0
56763000,-4.51,34.83,85.7,3.93,90.0,124.2,46.4
56764500,-4.96,36.86,82.0,3.59,81.6,115.7,44.8
56766000,-4.49,34.67,86.0,3.96,90.6,124.9,46.5
56767500,-4.85,36.38,82.8,3.67,83.5,117.6,45.2
56769000,-4.48,34.78,85.7,3.96,90.6,124.7,46.6
56770500,-4.95,36.43,83.0,3.60,82.0,116.6,44.6
56772000,-4.37,35.26,83.9,4.06,92.2,124.7,47.7
56773500,-4.73,35.40,84.9,3.76,85.9,120.8,45.4
56775000,-4.36,35.19,84.0,4.07,92.5,125.0,47.7
56776500,-4.82,35.62,84.6,3.70,84.4,119.5,44.9
56778000,-4.45,35.80,82.8,3.99,90.5,122.7,47.6
56779500,-4.72,35.10,85.6,3.77,86.4,121.6,45.3
56781000,-4.52,36.15,82.2,3.93,89.1,121.3,47.3
56782500,-4.80,35.37,85.2,3.71,84.8,120.2,44.9
56784000,-4.53,35.71,83.4,3.92,89.2,122.1,46.9
56785500,-4.56,33.86,88.5,3.90,89.7,126.0,45.4
56787000,-4.66,35.52,84.4,3.82,87.1,121.3,45.9
56788500,-4.70,33.31,90.3,3.79,87.4,125.7,44.1
56790000,-4.67,35.15,85.3,3.81,87.1,122.0,45.6
56791500,-4.55,33.50,89.4,3.91,90.1,126.9,45.2
56793000,-4.85,36.10,83.5,3.67,83.7,118.2,45.1
56794500,-4.52,34.16,87.5,3.93,90.4,125.8,45.9
56796000,-4.79,35.80,84.1,3.72,84.8,119.4,45.3
56797500,-4.49,33.78,88.4,3.95,91.0,126.9,45.8
56799000,-4.96,35.50,85.3,3.60,82.1,118.4,43.9
56800500,-4.47,33.68,88.6,3.97,91.5,127.4,45.9
56802000,-4.88,35.20,85.8,3.65,83.6,119.8,44.3
56803500,-4.46,33.60,88.9,3.98,91.6,127.6,45.9
56805000,-4.97,35.23,85.9,3.59,82.1,118.9,43.7
56806500,-4.35,34.16,86.8,4.07,93.4,127.5,47.1
56808000,-4.73,34.08,88.3,3.76,86.5,123.6,44.4
56809500,-4.30,34.34,86.1,4.12,94.2,127.7,47.6
56811000,-4.71,34.94,86.0,3.78,86.5,122.0,45.2
56812500,-4.34,34.97,84.5,4.08,93.0,125.7,47.7
56814000,-4.61,34.39,87.2,3.85,88.5,124.2,45.4
56815500,-4.41,35.35,83.8,4.02,91.5,124.1,47.5
56817000,-4.69,34.68,86.7,3.79,86.9,122.7,45.1
56818500,-4.42,34.96,84.9,4.02,91.7,124.9,47.2
56820000,-4.45,33.21,90.0,3.99,92.0,128.7,45.6
56821500,-4.48,35.03,85.0,3.96,90.5,124.2,46.8
56823000,-4.48,33.34,89.7,3.96,91.4,128.1,45.6
56824500,-4.46,34.82,85.5,3.98,90.9,124.8,46.8
56826000,-4.39,33.12,90.0,4.04,93.2,129.5,46.0
56827500,-4.64,35.81,83.5,3.84,87.3,120.8,46.3
56829000,-4.34,33.92,87.5,4.08,93.7,128.2,46.9
56830500,-4.59,35.59,83.9,3.88,88.3,121.8,46.5
56832000,-4.33,33.45,88.8,4.10,94.3,129.5,46.7
56833500,-4.74,35.48,84.7,3.76,85.8,120.6,45.4
56835000,-4.28,33.25,89.2,4.14,95.2,130.5,46.9
56836500,-4.65,35.11,85.4,3.82,87.5,122.2,45.7
56838000,-4.29,33.21,89.3,4.13,95.2,130.5,46.8
56839500,-4.74,35.20,85.4,3.76,85.9,121.2,45.2
56841000,-4.19,33.61,87.7,4.23,96.9,130.7,47.9
56842500,-4.51,34.06,87.7,3.94,90.5,126.0,45.9
56844000,-4.17,33.79,87.1,4.25,97.2,130.5,48.1
56845500,-4.60,34.26,87.5,3.86,88.8,124.6,45.4
56847000,-4.24,34.14,86.4,4.17,95.4,128.7,47.8
56848500,-4.54,33.46,89.5,3.91,90.3,127.1,45.2
56850000,-4.38,34.40,86.3,4.05,92.8,126.7,47.1
56851500,-4.68,33.51,89.8,3.80,87.6,125.4,44.3
56853000,-4.40,34.05,87.3,4.03,92.6,127.3,46.7
56854500,-4.44,32.06,93.3,4.00,92.8,131.6,44.8
56856000,-4.47,33.92,88.0,3.98,91.4,126.8,46.1
56857500,-4.47,32.16,93.1,3.97,92.1,130.9,44.7
56859000,-4.44,33.71,88.5,4.00,92.0,127.6,46.1
56860500,-4.38,32.03,93.2,4.05,94.0,132.4,45.2
56862000,-4.63,34.68,86.5,3.84,88.0,123.4,45.5
56863500,-4.32,32.85,90.5,4.10,94.8,131.1,46.3
56865000,-4.58,34.48,86.8,3.88,89.0,124.3,45.7
56866500,-4.29,32.40,91.8,4.13,95.7,132.6,46.2
56868000,-4.74,34.29,87.8,3.76,86.3,123.1,44.5
56869500,-4.26,32.29,92.0,4.16,96.2,133.1,46.3
56871000,-4.62,34.02,88.2,3.85,88.5,124.9,45.1
56872500,-4.19,32.54,90.9,4.23,97.6,133.4,47.0
56874000,-4.63,34.52,86.9,3.84,88.1,123.7,45.4
56875500,-4.11,32.94,89.3,4.31,98.9,133.3,47.9
56877000,-4.41,33.47,89.0,4.03,92.7,128.5,46.2
56878500,-4.07,33.01,88.9,4.35,99.7,133.6,48.3
56880000,-4.49,33.60,88.9,3.96,91.1,127.3,45.7
56881500,-4.12,33.32,88.2,4.29,98.4,132.2,48.1
56883000,-4.40,33.13,90.0,4.03,93.0,129.4,45.9
56884500,-4.21,33.94,86.9,4.20,96.1,129.6,47.9
56886000,-4.48,33.47,89.3,3.96,91.3,127.7,45.6
56887500,-4.21,33.66,87.6,4.21,96.4,130.3,47.7
56889000,-4.27,32.04,92.8,4.15,96.3,133.8,46.1
56890500,-4.28,33.63,88.1,4.14,95.1,129.6,47.2
56892000,-4.27,32.05,92.8,4.15,96.1,133.6,46.0
56893500,-4.25,33.35,88.7,4.17,95.9,130.6,47.2
56895000,-4.22,31.74,93.6,4.20,97.5,135.2,46.2
56896500,-4.42,34.25,86.9,4.01,92.0,126.6,46.6
56898000,-4.15,32.58,90.6,4.27,98.5,133.8,47.4
56899500,-4.39,34.15,87.0,4.04,92.7,127.1,46.8
56901000,-4.12,32.13,91.9,4.29,99.2,135.3,47.2
56902500,-4.51,34.19,87.4,3.94,90.4,125.8,46.0
56904000,-4.10,32.06,92.0,4.32,99.9,135.8,47.3
56905500,-4.44,33.75,88.3,4.00,92.0,127.5,46.2
56907000,-4.09,31.90,92.6,4.32,100.0,136.3,47.2
56908500,-4.52,33.92,88.2,3.93,90.3,126.2,45.7
56910000,-4.07,32.04,92.0,4.35,100.5,136.2,47.5
56911500,-4.41,32.22,92.7,4.03,93.4,131.6,45.2
56913000,-4.06,32.16,91.5,4.36,100.6,136.0,47.7
56914500,-4.49,32.38,92.5,3.95,91.6,130.2,44.7
56916000,-4.08,32.26,91.3,4.34,100.2,135.5,47.6
56917500,-4.39,32.00,93.4,4.04,93.8,132.3,45.1
56919000,-4.19,32.96,89.7,4.23,97.3,132.3,47.3
56920500,-4.47,32.29,92.7,3.97,92.0,130.6,44.8
56922000,-4.19,32.83,90.0,4.23,97.5,132.7,47.3
56923500,-4.25,30.99,96.1,4.17,97.1,136.6,45.3
56925000,-4.27,32.68,90.9,4.15,95.9,132.1,46.5
56926500,-4.28,30.96,96.3,4.14,96.6,136.4,45.1
56928000,-4.24,32.41,91.6,4.18,96.6,133.1,46.5
56929500,-4.19,30.67,97.0,4.23,98.7,138.3,45.5
56931000,-4.41,33.15,89.9,4.03,93.0,129.3,45.9
56932500,-4.13,31.57,93.7,4.29,99.5,136.7,46.7
56934000,-4.29,33.53,88.4,4.13,95.0,129.7,47.1
56935500,-4.04,31.47,93.7,4.37,101.4,138.1,47.2
56937000,-4.40,33.53,88.8,4.03,92.9,128.5,46.3
56938500,-4.01,31.42,93.7,4.41,102.2,138.7,47.5
56940000,-4.34,33.18,89.6,4.09,94.3,130.1,46.5
56941500,-4.00,31.19,94.5,4.42,102.5,139.4,47.3
56943000,-4.42,33.33,89.5,4.01,92.5,128.7,46.0
56944500,-3.96,31.42,93.5,4.46,103.2,139.3,47.8
56946000,-4.21,32.22,92.0,4.21,97.4,134.0,46.6
56947500,-3.90,31.78,92.0,4.53,104.3,139.0,48.6
56949000,-4.28,32.32,92.0,4.14,95.9,132.9,46.2
56950500,-3.91,31.72,92.2,4.51,104.1,139.1,48.5
56952000,-4.19,31.79,93.3,4.23,98.1,135.4,46.4
56953500,-4.03,32.55,90.1,4.39,101.0,135.3,48.2
56955000,-4.28,32.11,92.6,4.14,96.0,133.4,46.0
56956500,-4.02,32.34,90.8,4.40,101.2,136.0,48.1
56958000,-4.10,30.91,95.8,4.32,100.6,138.9,46.4
56959500,-4.09,32.27,91.3,4.33,99.8,135.3,47.5
56961000,-4.09,30.88,95.9,4.33,100.8,139.2,46.4
56962500,-4.06,32.14,91.6,4.36,100.5,136.0,47.7
56964000,-4.03,30.52,96.9,4.39,102.3,140.9,46.6
56965500,-4.20,32.78,90.3,4.22,97.2,132.7,47.1
56967000,-3.98,31.33,93.9,4.44,102.8,139.2,47.6
56968500,-4.20,32.81,90.1,4.22,97.2,132.6,47.2
56970000,-3.95,30.88,95.3,4.48,104.0,141.0,47.5
56971500,-4.31,32.99,90.1,4.12,95.0,130.9,46.5
56973000,-4.01,30.59,96.6,4.41,102.7,141.0,46.8
56974500,-4.35,32.10,92.9,4.07,94.5,132.5,45.5
56976000,-3.99,30.33,97.4,4.43,103.5,142.1,46.7
56977500,-4.44,32.16,93.0,4.00,92.8,131.4,44.9
56979000,-3.95,30.47,96.7,4.47,104.1,142.1,47.1
56980500,-4.22,31.09,95.7,4.20,97.9,136.9,45.6
56982000,-3.88,30.96,94.6,4.55,105.5,141.7,48.1
56983500,-4.30,31.26,95.4,4.12,96.0,135.3,45.2
56985000,-3.88,30.87,95.0,4.55,105.5,141.9,48.0
56986500,-4.20,30.94,96.1,4.21,98.2,137.4,45.6
56988000,-4.02,31.66,93.0,4.40,101.9,137.9,47.6
56989500,-4.28,31.21,95.5,4.14,96.4,135.7,45.3
56991000,-4.01,31.54,93.3,4.41,102.1,138.3,47.6
56992500,-4.09,30.00,98.9,4.33,101.4,141.6,45.7
56994000,-4.09,31.40,94.2,4.33,100.4,137.7,46.8
56995500,-4.00,30.34,97.4,4.42,103.2,141.9,46.7
56997000,-3.97,31.44,93.5,4.45,103.1,139.1,47.8
56998500,-3.95,29.99,98.4,4.47,104.5,143.6,46.7
57000000,-4.09,32.00,92.2,4.32,100.0,136.0,47.3
57001500,-3.90,30.69,95.7,4.53,105.2,142.2,47.7
57003000,-4.10,32.13,91.9,4.31,99.6,135.5,47.3
57004500,-3.86,30.28,97.0,4.57,106.4,143.9,47.6
57006000,-4.20,32.31,91.7,4.22,97.5,133.9,46.8
57007500,-3.87,30.35,96.8,4.56,106.2,143.7,47.7
57009000,-4.15,31.88,92.9,4.26,98.8,135.6,46.8
57010500,-3.83,29.95,98.0,4.61,107.5,145.4,47.6
57012000,-4.23,32.08,92.5,4.19,97.1,134.1,46.4
57013500,-3.81,30.08,97.4,4.63,107.8,145.3,47.9
57015000,-4.02,30.99,95.2,4.40,102.2,139.7,47.0
57016500,-3.73,30.49,95.4,4.73,109.5,145.2,48.9
57018000,-4.10,31.25,94.7,4.31,100.3,137.9,46.6
57019500,-3.73,30.43,95.7,4.73,109.4,145.4,48.8
57021000,-4.03,30.78,96.0,4.39,102.1,140.1,46.8
57022500,-3.86,31.18,93.8,4.58,105.8,141.3,48.4
57024000,-4.09,31.04,95.4,4.33,100.7,138.7,46.5
57025500,-3.84,31.07,94.0,4.59,106.2,141.9,48.5
57027000,-3.94,29.96,98.5,4.49,104.9,143.9,46.8
57028500,-3.92,31.03,94.6,4.51,104.5,141.0,47.9
57030000,-3.92,29.83,98.9,4.50,105.3,144.4,46.8
57031500,-3.89,30.88,95.0,4.54,105.2,141.8,47.9
57033000,-3.85,29.38,100.2,4.59,107.4,146.9,47.0
57034500,-4.06,31.01,95.3,4.35,101.2,139.1,46.7
57036000,-3.89,29.70,99.2,4.54,106.1,145.3,46.9
57037500,-4.10,31.26,94.7,4.31,100.3,137.9,46.6
57039000,-3.85,29.48,99.8,4.59,107.4,146.6,47.1
57040500,-4.20,31.43,94.5,4.21,98.0,136.1,46.0
57042000,-3.86,29.55,99.6,4.57,106.9,146.1,47.0
57043500,-4.17,30.88,96.2,4.24,99.0,138.0,45.8
57045000,-3.81,29.14,100.9,4.63,108.4,148.1,47.1
57046500,-4.26,31.04,96.0,4.16,97.1,136.5,45.3
57048000,-3.80,29.20,100.7,4.65,108.8,148.2,47.2
57049500,-4.04,30.04,98.6,4.38,102.4,142.1,46.1
57051000,-3.73,29.71,98.3,4.73,110.1,147.6,48.2
57052500,-4.13,30.24,98.2,4.29,100.3,140.4,45.6
57054000,-3.72,29.67,98.4,4.74,110.4,147.9,48.3
57055500,-4.03,29.80,99.4,4.39,102.8,143.0,45.9
57057000,-3.78,30.53,95.6,4.66,108.1,144.3,48.5
57058500,-4.00,30.50,96.8,4.42,103.0,141.4,46.8
57060000,-3.78,30.45,95.9,4.67,108.3,144.6,48.5
57061500,-3.89,29.49,100.0,4.54,106.4,146.0,46.8
57063000,-3.84,30.49,96.1,4.60,106.7,143.6,48.0
57064500,-3.86,29.36,100.3,4.58,107.2,146.8,46.9
57066000,-3.81,30.28,96.7,4.63,107.7,144.7,48.1
57067500,-3.77,28.94,101.5,4.68,109.8,149.5,47.2
57069000,-3.88,30.58,96.0,4.56,105.9,142.9,47.8
57070500,-3.75,29.45,99.5,4.70,109.7,148.1,47.8
57072000,-3.93,30.90,95.1,4.50,104.4,141.2,47.7
57073500,-3.71,29.16,100.3,4.75,111.1,149.7,47.9
57075000,-4.01,31.16,94.6,4.41,102.4,139.4,47.3
57076500,-3.73,29.30,99.9,4.73,110.4,148.9,47.9
57078000,-3.98,30.64,96.2,4.44,103.4,141.3,47.1
57079500,-3.68,28.77,101.7,4.80,112.3,151.5,47.8
57081000,-4.03,30.94,95.5,4.38,102.0,139.7,46.9
57082500,-3.66,28.87,101.2,4.82,112.6,151.4,48.1
57084000,-3.85,29.96,98.1,4.58,106.9,145.1,47.5
57085500,-3.59,29.21,99.4,4.91,114.2,151.4,49.0
57087000,-3.92,30.15,97.7,4.50,105.0,143.5,47.1
57088500,-3.58,29.26,99.2,4.92,114.2,151.3,49.0
57090000,-3.86,29.65,99.3,4.57,106.9,145.9,47.1
57091500,-3.69,29.80,97.8,4.78,111.1,148.0,48.6
57093000,-3.92,30.00,98.2,4.51,105.2,143.9,47.0
57094500,-3.70,29.92,97.4,4.76,110.6,147.4,48.6
57096000,-3.89,28.74,102.8,4.54,106.7,148.2,46.1
57097500,-3.83,29.67,99.0,4.61,107.6,146.3,47.4
57099000,-3.89,28.59,103.4,4.54,106.8,148.6,45.9
57100500,-3.81,29.52,99.5,4.63,108.2,147.0,47.4
57102000,-3.77,27.90,105.6,4.68,110.4,152.8,46.3
57103500,-3.86,29.54,99.6,4.58,107.1,146.3,47.1
57105000,-3.76,28.53,103.1,4.69,110.2,150.9,46.9
57106500,-3.94,29.99,98.4,4.49,104.9,143.8,46.8
57108000,-3.68,28.43,103.1,4.78,112.3,152.5,47.4
57109500,-4.03,30.37,97.4,4.39,102.4,141.3,46.4
57111000,-3.73,28.47,103.2,4.73,111.2,151.7,47.1
57112500,-4.00,29.80,99.3,4.42,103.5,143.4,46.2
57114000,-3.66,28.04,104.5,4.82,113.4,154.2,47.3
57115500,-4.07,29.95,99.0,4.35,101.7,142.0,45.8
57117000,-3.65,28.13,104.1,4.83,113.5,154.1,47.5
57118500,-3.78,29.41,99.7,4.67,109.2,147.9,47.6
57120000,-3.52,28.60,101.5,5.00,116.6,154.5,49.0
57121500,-3.84,29.60,99.3,4.60,107.6,146.4,47.3
57123000,-3.51,28.70,100.9,5.02,116.8,154.4,49.2
57124500,-3.79,29.16,100.7,4.66,109.1,148.5,47.3
57126000,-3.60,29.13,99.8,4.90,114.0,151.5,48.8
57127500,-3.83,29.42,100.0,4.61,107.8,147.0,47.2
57129000,-3.63,29.25,99.5,4.86,113.1,150.6,48.7
57130500,-3.75,28.69,102.4,4.70,110.3,150.5,47.1
57132000,-3.67,29.26,99.8,4.80,111.9,149.9,48.3
57133500,-3.75,28.61,102.7,4.70,110.4,150.8,47.1
57135000,-3.65,29.13,100.1,4.82,112.5,150.6,48.3
57136500,-3.61,27.84,105.1,4.88,114.9,155.7,47.5
57138000,-3.68,29.32,99.6,4.79,111.6,149.6,48.3
57139500,-3.60,28.44,102.6,4.90,114.7,153.9,48.2
57141000,-3.75,29.58,98.9,4.71,109.8,147.8,48.0
57142500,-3.56,28.11,103.8,4.94,115.9,155.6,48.2
57144000,-3.84,29.92,98.1,4.60,107.2,145.3,47.5
57145500,-3.57,28.15,103.6,4.94,115.7,155.3,48.2
57147000,-3.79,29.30,100.2,4.66,109.0,148.0,47.4
57148500,-3.53,27.73,105.2,4.99,117.3,157.5,48.1
57150000,-3.88,29.76,98.9,4.56,106.5,145.3,47.1
57151500,-3.51,27.80,104.7,5.02,117.8,157.6,48.4
57153000,-3.69,28.87,101.4,4.78,111.8,150.9,47.8
57154500,-3.45,28.19,102.7,5.10,119.0,157.2,49.2
57156000,-3.77,29.10,100.9,4.68,109.7,149.0,47.4
57157500,-3.49,28.01,103.7,5.04,118.0,157.1,48.7
57159000,-3.76,28.18,104.5,4.69,110.5,152.1,46.6
57160500,-3.57,28.34,102.8,4.94,115.5,154.7,48.3
57162000,-3.85,28.57,103.3,4.58,107.8,149.3,46.2
57163500,-3.62,28.56,102.2,4.87,114.0,153.1,48.1
57165000,-3.75,27.85,105.8,4.71,111.0,153.3,46.4
57166500,-3.67,28.62,102.3,4.80,112.5,152.1,47.7
57168000,-3.77,27.80,106.1,4.68,110.5,153.2,46.2
57169500,-3.65,28.31,103.4,4.83,113.3,153.4,47.6
57171000,-3.62,27.00,108.8,4.87,115.2,158.5,46.7
57172500,-3.69,28.46,103.0,4.77,112.1,152.2,47.4
57174000,-3.63,27.31,107.5,4.85,114.6,157.1,46.8
57175500,-3.77,28.88,101.8,4.68,109.8,149.7,47.2
57177000,-3.55,27.42,106.7,4.96,116.8,158.2,47.6
57178500,-3.86,29.24,100.8,4.58,107.3,147.2,46.8
57180000,-3.54,27.60,105.8,4.98,117.1,157.8,47.9
57181500,-3.74,28.98,101.2,4.71,110.3,149.7,47.5
57183000,-3.46,27.20,107.0,5.09,119.8,160.7,48.2
57184500,-3.80,29.23,100.5,4.65,108.8,148.1,47.3
57186000,-3.44,27.26,106.7,5.12,120.3,160.8,48.4
57187500,-3.65,28.47,102.8,4.83,113.3,152.9,47.8
57189000,-3.41,27.48,105.5,5.16,120.9,160.5,48.9
57190500,-3.69,28.57,102.6,4.77,112.0,151.9,47.5
57192000,-3.38,27.65,104.6,5.20,121.4,160.3,49.3
57193500,-3.61,28.20,103.6,4.89,114.6,154.5,47.9
57195000,-3.43,27.82,104.2,5.13,119.9,158.8,49.0
57196500,-3.68,28.44,103.0,4.79,112.4,152.5,47.5
57198000,-3.47,28.11,103.2,5.07,118.4,157.1,48.9
57199500,-3.62,27.80,105.4,4.86,114.5,155.6,47.4
57201000,-3.53,28.24,103.0,4.99,116.8,155.7,48.6
57202500,-3.65,27.84,105.4,4.83,113.8,155.1,47.2
57204000,-3.51,27.97,104.0,5.01,117.4,156.9,48.5
57205500,-3.47,26.89,108.5,5.07,119.7,161.6,47.8
57207000,-3.54,28.08,103.7,4.97,116.5,156.0,48.3
57208500,-3.48,27.17,107.3,5.06,119.1,160.3,48.0
57210000,-3.61,28.46,102.5,4.88,114.4,153.6,48.1
57211500,-3.42,27.12,107.2,5.14,120.9,161.6,48.5
57213000,-3.69,28.87,101.4,4.78,111.9,151.0,47.8
57214500,-3.46,27.20,107.1,5.09,119.7,160.6,48.2
57216000,-3.67,28.38,103.2,4.81,112.8,152.9,47.5
57217500,-3.40,26.70,109.0,5.17,121.8,163.5,48.2
57219000,-3.82,28.50,103.5,4.62,108.7,150.0,46.4
57220500,-3.43,26.54,109.9,5.12,121.1,163.5,47.8
57222000,-3.69,27.72,106.0,4.78,112.7,154.8,46.8
57223500,-3.42,26.62,109.5,5.14,121.3,163.4,47.9
57225000,-3.74,27.85,105.7,4.72,111.2,153.5,46.4
57226500,-3.37,26.95,107.6,5.22,122.7,163.2,48.8
57228000,-3.62,27.45,106.9,4.87,114.9,156.9,47.1
57229500,-3.40,27.12,107.0,5.18,121.6,162.0,48.6
57231000,-3.68,27.61,106.5,4.79,112.9,155.2,46.7
57232500,-3.48,27.43,106.2,5.06,119.0,159.4,48.2
57234000,-3.64,27.06,108.6,4.84,114.6,157.9,46.5
57235500,-3.53,27.56,105.9,4.99,117.4,158.1,47.9
57237000,-3.68,27.24,108.1,4.79,113.2,156.5,46.3
57238500,-3.52,27.32,106.9,5.00,117.8,159.0,47.8
57240000,-3.48,26.08,112.3,5.06,120.0,164.4,46.9
57241500,-3.49,27.45,106.2,5.04,118.5,159.1,48.1
57243000,-3.42,26.59,109.6,5.15,121.6,163.7,48.0
57244500,-3.53,27.89,104.5,4.99,117.1,157.0,48.3
57246000,-3.36,26.52,109.5,5.23,123.3,164.9,48.4
57247500,-3.62,28.32,103.2,4.87,114.2,153.9,47.9
57249000,-3.39,26.74,108.8,5.18,122.1,163.5,48.3
57250500,-3.59,27.82,105.1,4.90,115.3,156.0,47.6
57252000,-3.35,26.29,110.6,5.25,123.9,166.1,48.3
