Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56401500,-5.42,45.08,67.2,3.31,71.5,98.1,46.8
56403000,-5.89,46.03,67.1,3.06,66.1,94.2,44.6
56404500,-5.39,45.12,67.0,3.32,71.8,98.2,47.0
56406000,-6.02,45.77,67.9,3.00,64.9,93.9,43.7
56407500,-5.15,45.67,65.1,3.47,74.2,98.7,48.7
56409000,-5.64,45.34,67.5,3.19,69.0,96.5,45.6
56410500,-5.10,45.81,64.7,3.50,74.6,98.8,49.1
56412000,-5.75,45.73,67.2,3.13,67.7,95.4,45.2
56413500,-5.13,46.55,63.6,3.48,73.8,97.4,49.2
56415000,-5.54,45.38,67.1,3.24,70.0,97.0,46.2
56416500,-5.16,46.81,63.3,3.46,73.3,96.8,49.2
56418000,-5.65,45.76,66.9,3.18,68.7,95.8,45.8
56419500,-5.31,46.10,65.1,3.37,72.1,97.2,47.9
56421000,-5.46,44.20,68.8,3.29,71.5,99.3,46.1
56422500,-5.38,46.07,65.4,3.33,71.4,96.9,47.5
56424000,-5.53,44.34,68.8,3.25,70.7,98.7,45.8
56425500,-5.36,46.31,64.9,3.34,71.5,96.6,47.8
56427000,-5.22,44.46,67.5,3.43,74.2,100.3,47.7
56428500,-5.46,47.11,64.1,3.29,70.0,94.9,47.5
56430000,-5.20,44.96,66.5,3.44,74.1,99.6,48.1
56431500,-5.47,46.56,64.9,3.28,70.2,95.6,47.2
56433000,-5.16,44.52,67.2,3.47,74.8,100.5,48.1
56434500,-5.67,46.50,65.8,3.17,68.1,94.7,46.0
56436000,-5.19,44.63,67.1,3.45,74.4,100.2,48.0
56437500,-5.59,46.00,66.3,3.21,69.2,95.8,46.2
56439000,-5.17,44.59,67.1,3.46,74.7,100.4,48.1
56440500,-5.70,45.87,66.8,3.16,68.1,95.4,45.5
56442000,-4.99,44.93,65.7,3.58,76.5,100.8,49.3
56443500,-5.48,44.50,68.4,3.27,71.1,98.7,46.1
56445000,-4.96,44.93,65.6,3.60,76.8,101.0,49.5
56446500,-5.67,44.30,69.3,3.17,69.1,97.9,44.9
56448000,-5.10,45.07,66.0,3.50,75.1,100.0,48.7
56449500,-5.50,43.59,70.0,3.26,71.3,100.0,45.5
56451000,-5.12,45.25,65.7,3.49,74.8,99.6,48.7
56452500,-5.62,43.96,69.8,3.20,69.8,98.7,45.0
56454000,-5.27,44.53,67.6,3.40,73.6,99.9,47.4
56455500,-5.42,42.53,71.7,3.31,72.8,102.1,45.4
56457000,-5.35,44.33,68.3,3.35,72.7,99.7,46.8
56458500,-5.51,42.64,71.7,3.26,71.7,101.4,45.0
56460000,-5.33,44.69,67.5,3.36,72.8,99.3,47.2
56461500,-5.17,42.93,70.1,3.46,75.6,103.1,47.2
56463000,-5.43,45.31,66.9,3.30,71.3,97.8,46.9
56464500,-5.16,43.49,69.0,3.47,75.4,102.2,47.5
56466000,-5.45,44.81,67.7,3.29,71.4,98.4,46.5
56467500,-5.11,43.11,69.5,3.50,76.2,103.2,47.6
56469000,-5.61,45.02,67.9,3.20,69.5,97.2,45.6
56470500,-5.05,43.65,68.3,3.54,76.7,102.7,48.3
56472000,-5.44,45.04,67.3,3.30,71.4,98.1,46.7
56473500,-5.02,43.64,68.2,3.56,77.0,102.8,48.5
56475000,-5.53,44.82,68.0,3.25,70.5,97.9,46.0
56476500,-4.85,44.05,66.6,3.68,78.8,103.2,49.8
56478000,-5.33,43.54,69.6,3.36,73.3,101.1,46.5
56479500,-4.84,44.02,66.6,3.68,78.9,103.3,49.8
56481000,-5.44,43.90,69.3,3.30,71.9,99.9,46.1
56482500,-4.89,44.67,65.7,3.65,77.9,101.9,49.9
56484000,-5.25,43.59,69.2,3.41,74.2,101.5,47.0
56485500,-4.93,44.89,65.5,3.62,77.2,101.2,49.7
56487000,-5.36,44.01,68.8,3.35,72.8,100.2,46.6
56488500,-5.04,44.28,67.1,3.54,76.3,101.6,48.7
56490000,-5.17,42.28,71.3,3.46,76.0,104.2,46.8
56491500,-5.11,44.29,67.3,3.50,75.6,101.2,48.3
56493000,-5.23,42.48,71.1,3.42,75.2,103.5,46.6
56494500,-5.10,44.60,66.8,3.51,75.5,100.8,48.5
56496000,-4.94,42.75,69.5,3.61,78.6,104.9,48.5
56497500,-5.20,45.30,66.0,3.44,73.8,99.0,48.2
56499000,-4.94,43.10,68.8,3.61,78.3,104.3,48.7
56500500,-5.22,44.70,67.1,3.43,74.0,99.9,47.8
56502000,-4.89,42.81,69.1,3.64,79.1,105.1,48.9
56503500,-5.39,44.63,67.9,3.33,72.1,99.0,46.7
56505000,-4.93,42.70,69.5,3.62,78.8,105.1,48.6
56506500,-5.30,44.08,68.5,3.38,73.4,100.4,47.0
56508000,-4.93,42.54,69.8,3.61,78.8,105.3,48.5
56509500,-5.54,42.95,71.3,3.24,71.2,100.7,45.0
56511000,-4.82,42.67,69.1,3.70,80.2,105.8,49.3
56512500,-5.34,41.93,72.5,3.36,74.1,103.7,45.6
56514000,-4.82,42.71,69.0,3.70,80.2,105.8,49.3
56515500,-5.44,42.16,72.4,3.30,72.8,102.7,45.2
56517000,-4.86,43.31,68.0,3.67,79.2,104.4,49.3
56518500,-5.22,41.94,72.1,3.43,75.5,104.4,46.3
56520000,-4.89,43.43,68.0,3.64,78.7,104.0,49.2
56521500,-5.34,42.23,72.0,3.35,73.9,103.1,45.7
56523000,-5.02,42.74,69.8,3.55,77.6,104.4,48.0
56524500,-5.15,40.86,74.0,3.47,77.1,106.8,46.2
56526000,-5.08,42.77,70.0,3.52,76.9,104.0,47.7
56527500,-5.21,40.90,74.1,3.43,76.2,106.3,45.8
56529000,-5.08,43.11,69.4,3.52,76.6,103.4,47.8
56530500,-4.88,41.45,71.7,3.65,80.3,107.6,48.2
56532000,-5.08,44.43,67.0,3.52,75.8,101.2,48.5
56533500,-4.83,42.25,69.9,3.69,80.4,106.5,49.0
56535000,-5.11,43.84,68.1,3.50,75.9,102.0,48.1
56536500,-4.79,41.90,70.4,3.72,81.2,107.5,49.1
56538000,-5.25,43.76,68.9,3.41,74.2,101.2,47.1
56539500,-4.79,41.90,70.4,3.72,81.2,107.5,49.1
56541000,-5.16,43.18,69.6,3.46,75.6,102.7,47.4
56542500,-4.77,41.82,70.5,3.73,81.5,107.7,49.1
56544000,-5.24,43.03,70.2,3.41,74.7,102.5,46.8
56545500,-4.61,42.15,69.1,3.85,83.2,108.2,50.3
56547000,-5.06,41.99,71.4,3.53,77.6,105.4,47.4
56548500,-4.62,42.34,68.7,3.85,83.0,107.8,50.4
56550000,-5.15,42.31,71.2,3.47,76.2,104.3,47.0
56551500,-4.67,42.92,67.8,3.81,81.9,106.4,50.4
56553000,-5.00,41.90,71.4,3.57,78.3,106.0,47.7
56554500,-4.71,43.06,67.8,3.78,81.3,105.8,50.2
56556000,-5.10,42.25,71.1,3.51,76.9,104.7,47.3
56557500,-4.79,42.51,69.2,3.71,80.6,106.3,49.3
56559000,-4.90,40.67,73.4,3.64,80.5,109.0,47.6
56560500,-4.86,42.50,69.6,3.67,79.8,105.9,48.9
56562000,-4.95,40.79,73.4,3.60,79.7,108.4,47.4
56563500,-4.87,42.95,68.7,3.66,79.4,105.0,49.1
56565000,-4.69,41.07,71.6,3.79,83.0,109.7,49.2
56566500,-4.95,43.49,68.1,3.61,78.0,103.5,48.9
56568000,-4.71,41.38,71.1,3.78,82.6,109.0,49.3
56569500,-5.06,42.51,70.4,3.53,77.3,104.6,47.7
56571000,-4.76,40.64,72.9,3.74,82.4,110.0,48.5
56572500,-5.27,42.15,71.9,3.39,74.8,103.7,46.1
56574000,-4.79,40.58,73.1,3.72,82.1,109.9,48.3
56575500,-5.16,41.56,72.6,3.47,76.5,105.5,46.5
56577000,-4.74,40.63,72.8,3.76,82.7,110.2,48.6
56578500,-5.26,41.28,73.5,3.40,75.4,105.3,45.7
56580000,-4.60,41.09,71.2,3.86,84.2,110.3,49.8
56581500,-5.06,40.33,74.7,3.53,78.5,108.4,46.4
56583000,-4.61,41.23,70.9,3.86,84.0,110.0,49.8
56584500,-5.16,40.68,74.4,3.47,77.0,107.1,46.0
56586000,-4.64,41.73,70.0,3.83,83.2,108.7,49.9
56587500,-4.99,40.38,74.4,3.58,79.4,108.8,46.9
56589000,-4.69,41.86,70.0,3.80,82.5,108.2,49.7
56590500,-5.08,40.61,74.2,3.52,78.1,107.7,46.4
56592000,-4.80,41.24,71.8,3.71,81.5,108.6,48.6
56593500,-4.78,39.82,74.7,3.72,82.7,111.4,47.9
56595000,-4.74,41.65,70.7,3.76,82.0,108.2,49.2
56596500,-4.83,40.08,74.3,3.69,81.9,110.6,47.8
56598000,-4.77,42.26,69.6,3.73,81.1,106.9,49.4
56599500,-4.57,40.25,72.8,3.89,85.3,112.2,49.5
56601000,-4.84,42.68,69.1,3.68,79.9,105.7,49.1
56602500,-4.61,40.57,72.3,3.86,84.6,111.3,49.5
56604000,-4.88,42.07,70.5,3.65,79.8,106.5,48.5
56605500,-4.57,40.31,72.6,3.89,85.4,112.1,49.6
56607000,-5.00,42.10,71.0,3.57,78.2,105.6,47.8
56608500,-4.57,40.15,73.0,3.89,85.5,112.4,49.5
56610000,-4.89,41.42,71.8,3.65,80.1,107.6,48.1
56611500,-4.52,40.17,72.7,3.93,86.1,112.7,49.8
56613000,-4.97,41.30,72.4,3.59,79.1,107.2,47.5
56614500,-4.40,40.48,71.4,4.03,87.6,113.0,50.8
56616000,-4.81,40.40,73.6,3.70,81.9,110.1,48.0
56617500,-4.41,40.81,70.7,4.02,87.1,112.2,50.9
56619000,-4.89,40.74,73.2,3.65,80.6,108.9,47.8
56620500,-4.47,41.28,70.0,3.97,85.9,110.9,50.8
56622000,-4.77,40.27,73.7,3.73,82.5,110.6,48.2
56623500,-4.51,41.39,70.1,3.93,85.2,110.3,50.6
56625000,-4.84,40.61,73.3,3.68,81.3,109.4,48.0
56626500,-4.58,40.91,71.4,3.88,84.7,110.8,49.9
56628000,-4.67,39.07,75.8,3.81,84.9,113.8,48.2
56629500,-4.63,40.87,71.7,3.84,84.1,110.5,49.5
56631000,-4.72,39.23,75.7,3.77,83.9,113.1,47.9
56632500,-4.75,40.95,72.2,3.75,82.3,109.5,48.7
56634000,-4.53,39.12,75.1,3.92,86.8,114.8,49.1
56635500,-4.84,41.29,71.9,3.68,80.8,108.2,48.3
56637000,-4.58,39.42,74.7,3.88,85.8,113.8,49.0
56638500,-4.89,40.66,73.4,3.65,80.6,109.0,47.7
56640000,-4.54,39.14,75.1,3.91,86.7,114.7,49.1
56641500,-5.03,40.57,74.1,3.55,78.7,108.1,46.7
56643000,-4.56,39.01,75.5,3.90,86.5,114.8,48.9
56644500,-4.90,39.80,75.2,3.64,81.0,110.6,47.1
56646000,-4.50,39.08,75.0,3.95,87.4,115.1,49.4
56647500,-4.99,39.70,75.8,3.58,79.8,110.1,46.5
56649000,-4.38,39.46,73.5,4.05,88.9,115.3,50.4
56650500,-4.82,38.92,76.8,3.70,82.7,112.9,47.1
56652000,-4.41,39.75,73.0,4.02,88.0,114.4,50.3
56653500,-4.91,39.35,76.2,3.63,81.1,111.3,46.8
56655000,-4.36,40.47,71.1,4.07,88.3,113.3,51.2
56656500,-4.66,39.53,74.8,3.82,84.6,112.9,48.5
56658000,-4.42,40.56,71.3,4.01,87.3,112.7,50.7
56659500,-4.73,39.69,74.7,3.77,83.5,112.1,48.2
56661000,-4.48,39.99,72.9,3.96,86.9,113.4,50.0
56662500,-4.54,38.31,77.0,3.92,87.4,116.4,48.6
56664000,-4.52,40.12,72.8,3.93,86.1,112.8,49.8
56665500,-4.58,38.53,76.7,3.88,86.5,115.6,48.4
56667000,-4.56,40.67,71.8,3.90,85.2,111.4,49.9
56668500,-4.36,38.80,74.9,4.07,89.7,116.9,50.1
56670000,-4.63,41.16,71.2,3.84,83.8,110.0,49.7
56671500,-4.39,39.07,74.5,4.04,88.9,116.0,50.1
56673000,-4.68,40.44,72.9,3.80,83.7,111.0,49.0
56674500,-4.36,38.71,75.1,4.07,89.8,117.1,50.1
56676000,-4.78,40.54,73.2,3.73,82.2,110.1,48.3
56677500,-4.36,38.53,75.5,4.07,89.9,117.4,50.0
56679000,-4.65,39.69,74.4,3.82,84.6,112.7,48.7
56680500,-4.30,38.65,74.9,4.13,90.8,117.7,50.5
56682000,-4.72,39.63,74.9,3.77,83.6,112.2,48.2
56683500,-4.20,38.94,73.6,4.22,92.0,117.9,51.3
56685000,-4.58,38.97,75.6,3.88,86.2,114.7,48.7
56686500,-4.25,39.41,72.8,4.17,90.8,116.4,51.3
56688000,-4.65,39.31,75.3,3.82,84.9,113.4,48.4
56689500,-4.27,39.71,72.3,4.15,90.2,115.6,51.3
56691000,-4.55,38.82,75.9,3.90,86.7,115.2,48.8
56692500,-4.33,39.74,72.6,4.09,89.3,115.1,50.9
56694000,-4.74,38.44,77.6,3.76,84.2,114.5,47.3
56695500,-4.48,38.89,75.3,3.97,87.8,115.7,49.4
56697000,-4.54,36.98,80.2,3.91,88.2,119.2,47.7
56698500,-4.54,38.90,75.6,3.91,86.9,115.2,49.0
56700000,-4.59,37.26,79.7,3.87,87.2,118.2,47.6
56701500,-4.52,39.29,74.7,3.93,86.8,114.5,49.3
56703000,-4.34,37.73,77.3,4.09,91.0,119.4,49.6
56704500,-4.64,39.87,73.9,3.83,84.7,112.4,48.9
56706000,-4.38,37.90,77.2,4.05,90.1,118.7,49.4
56707500,-4.69,39.11,75.8,3.80,84.5,113.6,48.1
56709000,-4.34,37.63,77.6,4.08,91.0,119.6,49.5
56710500,-4.80,39.03,76.5,3.71,82.9,112.8,47.3
56712000,-4.36,37.49,78.0,4.07,90.9,119.8,49.3
56713500,-4.62,38.19,77.6,3.85,86.2,116.0,48.0
56715000,-4.22,37.95,76.1,4.20,92.7,120.0,50.6
56716500,-4.61,38.94,75.9,3.86,85.8,114.5,48.5
56718000,-4.11,38.16,74.9,4.30,94.2,120.4,51.5
56719500,-4.44,38.23,76.7,4.00,88.9,117.4,49.2
56721000,-4.15,38.69,73.9,4.27,93.1,118.8,51.6
56722500,-4.54,38.60,76.3,3.91,87.0,115.8,48.7
56724000,-4.17,38.87,73.6,4.25,92.6,118.3,51.5
56725500,-4.43,38.06,77.1,4.00,89.2,117.9,49.2
56727000,-4.25,38.97,73.8,4.17,91.3,117.4,51.0
56728500,-4.49,38.05,77.4,3.96,88.3,117.4,48.8
56730000,-4.27,38.44,75.2,4.15,91.4,118.4,50.6
56731500,-4.31,36.89,79.3,4.11,92.1,121.5,49.3
56733000,-4.32,38.61,75.1,4.11,90.5,117.6,50.3
56734500,-4.30,37.38,78.0,4.12,91.8,120.5,49.6
56736000,-4.32,39.09,74.0,4.10,90.0,116.5,50.6
56737500,-4.16,37.37,77.2,4.26,94.3,121.8,50.7
56739000,-4.42,39.64,73.3,4.01,88.0,114.6,50.2
56740500,-4.21,37.54,77.1,4.21,93.2,121.0,50.4
56742000,-4.46,39.01,75.0,3.98,88.0,115.6,49.6
56743500,-4.16,37.20,77.6,4.25,94.3,122.2,50.5
56745000,-4.55,39.14,75.1,3.90,86.5,114.6,49.0
56746500,-4.16,37.10,77.9,4.26,94.5,122.4,50.5
56748000,-4.43,38.12,76.9,4.00,89.1,117.7,49.2
56749500,-4.10,37.30,77.0,4.31,95.3,122.5,51.0
56751000,-4.50,38.15,77.2,3.94,88.0,117.0,48.7
56752500,-4.03,37.46,76.1,4.39,96.3,122.8,51.7
56754000,-4.37,37.59,77.9,4.06,90.6,119.4,49.3
56755500,-4.15,37.73,76.2,4.27,94.0,121.0,51.0
56757000,-4.56,37.31,79.5,3.90,87.7,118.3,47.8
56758500,-4.17,37.94,75.9,4.24,93.5,120.4,50.9
56760000,-4.45,36.85,80.1,3.99,89.8,120.3,48.2
56761500,-4.25,37.88,76.5,4.17,92.3,119.8,50.3
56763000,-4.51,36.83,80.4,3.94,88.8,119.8,47.8
56764500,-4.28,37.41,77.8,4.14,92.1,120.6,49.8
56766000,-4.34,35.64,82.7,4.09,92.6,124.1,48.2
56767500,-4.34,37.50,77.9,4.09,91.2,119.9,49.5
56769000,-4.37,35.95,82.1,4.06,91.8,123.1,48.2
56770500,-4.37,38.08,76.7,4.06,90.2,118.4,49.6
56772000,-4.15,36.32,79.9,4.26,95.3,124.4,50.0
56773500,-4.45,38.44,76.2,3.99,88.6,116.9,49.3
56775000,-4.20,36.56,79.5,4.22,94.2,123.3,49.8
56776500,-4.48,37.63,78.3,3.97,88.8,118.4,48.6
56778000,-4.07,36.46,79.0,4.35,96.6,124.8,50.7
56779500,-4.45,38.43,76.3,3.99,88.6,116.9,49.3
56781000,-4.07,36.37,79.2,4.35,96.7,125.0,50.7
56782500,-4.33,37.41,78.1,4.10,91.4,120.2,49.5
56784000,-3.99,36.62,78.1,4.43,97.8,125.1,51.4
56785500,-4.39,37.37,78.5,4.04,90.3,119.7,49.0
56787000,-3.93,36.88,77.0,4.49,98.6,125.1,52.0
56788500,-4.27,36.88,79.1,4.15,92.8,121.9,49.6
56790000,-4.00,37.45,75.9,4.42,96.9,123.1,51.9
56791500,-4.34,37.28,78.5,4.09,91.3,120.4,49.3
56793000,-4.01,37.50,75.9,4.40,96.5,122.8,51.8
56794500,-4.25,36.67,79.6,4.17,93.3,122.6,49.5
56796000,-4.10,37.51,76.4,4.32,95.1,122.0,51.2
56797500,-4.30,36.72,79.7,4.13,92.5,122.1,49.3
56799000,-4.10,37.10,77.5,4.32,95.5,123.0,50.9
56800500,-4.14,35.55,81.9,4.27,96.1,126.3,49.6
56802000,-4.14,37.28,77.3,4.27,94.5,122.2,50.7
56803500,-4.15,35.82,81.2,4.26,95.7,125.6,49.7
56805000,-4.18,37.81,76.2,4.24,93.5,120.6,50.8
56806500,-3.99,35.97,79.8,4.42,98.4,126.8,51.0
56808000,-4.25,38.12,75.9,4.17,92.0,119.3,50.5
56809500,-4.02,36.27,79.2,4.39,97.6,125.7,50.9
56811000,-4.27,37.55,77.4,4.15,92.1,120.4,49.9
56812500,-3.99,35.75,80.4,4.43,98.8,127.3,50.8
56814000,-4.37,37.75,77.4,4.06,90.5,119.1,49.4
56815500,-3.98,35.64,80.7,4.44,99.0,127.7,50.8
56817000,-4.34,36.10,81.5,4.09,92.3,123.1,48.6
56818500,-3.98,35.69,80.5,4.44,98.9,127.6,50.8
56820000,-4.42,36.20,81.6,4.01,90.7,122.1,48.0
56821500,-3.93,35.91,79.5,4.50,99.7,127.5,51.4
56823000,-4.28,35.84,81.9,4.14,93.5,124.2,48.8
56824500,-4.00,36.52,78.4,4.42,97.8,125.3,51.3
56826000,-4.35,36.05,81.7,4.07,92.0,123.1,48.4
56827500,-4.00,36.52,78.4,4.42,97.8,125.3,51.3
56829000,-4.27,35.48,82.8,4.15,94.0,125.2,48.6
56830500,-4.10,36.45,79.2,4.32,96.1,124.6,50.5
56832000,-4.30,35.40,83.2,4.12,93.4,125.1,48.3
56833500,-4.11,36.11,80.2,4.30,96.2,125.2,50.2
56835000,-4.15,34.44,85.1,4.27,97.0,129.0,48.8
56836500,-4.16,36.27,80.1,4.25,95.2,124.4,49.9
56838000,-4.17,34.75,84.3,4.25,96.4,128.0,48.8
56839500,-4.10,37.08,77.5,4.32,95.6,123.1,50.9
56841000,-3.91,35.29,81.1,4.52,100.8,129.4,51.2
56842500,-4.17,37.46,77.1,4.24,93.9,121.5,50.6
56844000,-3.95,35.57,80.6,4.47,99.6,128.2,51.0
56845500,-4.19,36.82,78.8,4.23,94.2,122.8,50.1
56847000,-3.90,35.08,81.7,4.53,101.1,130.0,51.1
56848500,-4.27,37.07,78.6,4.15,92.6,121.5,49.7
56850000,-3.89,34.99,81.9,4.54,101.4,130.3,51.1
56851500,-4.11,35.90,80.8,4.30,96.4,125.8,50.0
56853000,-3.80,35.32,80.3,4.64,102.7,130.3,52.0
56854500,-4.18,36.02,80.9,4.23,95.0,124.8,49.6
56856000,-3.78,35.39,79.9,4.67,103.1,130.5,52.2
56857500,-4.08,35.68,81.2,4.33,97.1,126.6,50.1
56859000,-3.85,36.11,78.4,4.59,101.0,127.9,52.2
56860500,-4.14,35.97,80.8,4.28,95.9,125.3,49.9
56862000,-3.85,36.15,78.3,4.59,100.9,127.7,52.2
56863500,-4.07,35.25,82.3,4.34,97.7,127.8,49.9
56865000,-3.94,35.99,79.4,4.49,99.4,127.3,51.4
56866500,-4.08,35.18,82.6,4.33,97.6,127.9,49.8
56868000,-3.93,35.79,79.9,4.50,99.9,127.9,51.4
56869500,-3.95,34.25,84.5,4.47,101.0,131.7,50.1
56871000,-3.98,36.01,79.6,4.44,98.6,126.7,51.1
56872500,-3.95,34.70,83.1,4.47,100.5,130.5,50.4
56874000,-4.01,36.43,78.7,4.41,97.7,125.4,51.1
56875500,-3.83,34.69,82.3,4.61,103.0,131.8,51.4
56877000,-4.09,36.78,78.3,4.33,96.0,123.9,50.8
56878500,-3.94,34.61,83.4,4.48,100.8,130.8,50.4
56880000,-4.22,35.81,81.6,4.20,94.5,124.9,49.2
56881500,-3.91,34.26,84.1,4.52,101.9,132.1,50.4
56883000,-4.31,35.93,81.8,4.11,92.9,123.8,48.6
56884500,-3.91,34.12,84.6,4.52,102.0,132.5,50.3
56886000,-4.14,34.85,83.8,4.28,96.9,128.1,49.1
56887500,-3.80,34.55,82.5,4.64,103.6,132.5,51.5
56889000,-4.23,34.89,84.2,4.19,95.2,127.1,48.5
56890500,-3.78,34.56,82.3,4.67,104.0,132.7,51.6
56892000,-4.10,34.60,84.3,4.32,97.8,129.1,49.2
56893500,-3.85,35.31,80.7,4.58,101.8,129.9,51.6
56895000,-4.17,34.89,83.9,4.24,96.2,127.7,48.9
56896500,-3.86,35.29,80.8,4.57,101.7,129.8,51.5
56898000,-4.09,34.21,85.4,4.33,98.3,130.2,49.0
56899500,-3.96,35.14,81.9,4.46,99.9,129.2,50.6
56901000,-3.99,34.54,83.9,4.43,99.9,130.4,50.0
56902500,-3.84,35.11,81.2,4.60,102.2,130.5,51.5
56904000,-3.87,33.67,85.7,4.57,103.3,134.2,50.3
56905500,-3.90,35.39,80.8,4.53,100.7,129.1,51.3
56907000,-3.87,34.09,84.4,4.56,102.7,133.0,50.6
56908500,-3.93,35.82,79.8,4.50,99.8,127.8,51.4
56910000,-3.75,34.06,83.6,4.71,105.3,134.4,51.5
56911500,-4.02,36.08,79.7,4.40,98.0,126.3,50.9
56913000,-3.78,34.32,83.1,4.66,104.2,133.3,51.4
56914500,-4.01,35.60,81.0,4.41,98.5,127.5,50.6
56916000,-3.75,33.76,84.6,4.70,105.5,135.2,51.3
56917500,-4.09,35.78,80.9,4.33,97.0,126.3,50.2
56919000,-3.73,33.73,84.5,4.73,106.0,135.5,51.4
56920500,-3.93,34.65,83.1,4.49,101.0,130.8,50.5
56922000,-3.64,34.09,82.7,4.84,107.4,135.5,52.4
56923500,-4.01,34.83,83.1,4.41,99.3,129.5,50.1
56925000,-3.63,34.10,82.6,4.85,107.5,135.6,52.5
56926500,-3.91,34.45,83.6,4.52,101.6,131.5,50.5
56928000,-3.70,34.83,80.9,4.76,105.3,132.8,52.4
56929500,-3.98,34.79,83.0,4.44,100.0,129.9,50.3
56931000,-3.71,34.80,81.1,4.76,105.2,132.8,52.4
56932500,-3.89,34.01,84.8,4.54,102.4,133.0,50.4
56934000,-3.79,34.72,81.9,4.65,103.6,132.1,51.7
56935500,-3.89,33.81,85.4,4.54,102.6,133.5,50.2
56937000,-3.77,34.43,82.7,4.68,104.4,133.1,51.6
56938500,-3.78,33.04,87.0,4.67,105.7,136.9,50.5
56940000,-3.93,34.56,83.4,4.49,101.0,131.0,50.4
56941500,-3.87,33.14,87.3,4.56,103.7,135.6,49.9
56943000,-3.95,34.90,82.6,4.47,100.3,129.9,50.5
56944500,-3.76,33.19,86.4,4.70,106.0,136.8,50.8
56946000,-4.06,35.18,82.4,4.36,98.1,128.1,50.0
56947500,-3.79,33.38,86.0,4.65,105.1,135.8,50.7
56949000,-4.04,34.57,84.1,4.37,98.9,129.8,49.6
56950500,-3.75,32.92,87.2,4.70,106.5,137.6,50.7
56952000,-4.13,34.70,84.2,4.28,97.1,128.5,49.1
56953500,-3.75,32.91,87.3,4.70,106.5,137.7,50.7
56955000,-3.96,33.64,86.4,4.46,101.3,133.1,49.5
56956500,-3.64,33.29,85.2,4.84,108.4,137.9,51.8
56958000,-4.05,33.75,86.5,4.37,99.5,131.9,49.0
56959500,-3.62,33.26,85.1,4.87,108.9,138.2,52.0
56961000,-3.92,33.44,86.7,4.51,102.4,134.2,49.7
56962500,-3.63,34.24,82.1,4.86,107.4,135.2,52.6
56964000,-3.89,34.15,84.4,4.54,102.2,132.6,50.5
56965500,-3.65,34.13,82.6,4.83,107.2,135.3,52.4
56967000,-3.81,33.30,86.5,4.63,104.7,135.8,50.5
56968500,-3.72,34.06,83.4,4.74,105.8,134.7,51.8
56970000,-3.81,33.08,87.1,4.63,105.1,136.5,50.3
56971500,-3.69,33.88,83.7,4.78,106.6,135.5,51.8
56973000,-3.71,32.46,88.4,4.76,107.9,139.5,50.7
56974500,-3.77,34.30,83.1,4.68,104.5,133.5,51.5
56976000,-3.68,32.97,86.5,4.79,107.9,138.3,51.3
56977500,-3.78,34.49,82.6,4.67,104.1,132.9,51.6
56979000,-3.61,32.83,86.4,4.88,109.6,139.6,51.7
56980500,-3.88,34.80,82.3,4.56,101.9,131.0,51.1
56982000,-3.63,33.04,85.9,4.85,108.8,138.7,51.7
56983500,-3.86,34.30,83.7,4.58,102.8,132.5,50.8
56985000,-3.59,32.51,87.4,4.90,110.3,140.8,51.6
56986500,-3.93,34.49,83.6,4.50,101.2,131.3,50.4
56988000,-3.59,32.47,87.5,4.91,110.5,140.9,51.6
56989500,-3.76,33.40,85.8,4.69,105.7,136.1,50.9
56991000,-3.50,32.83,85.5,5.04,112.1,141.0,52.7
56992500,-3.84,33.59,85.8,4.59,103.8,134.7,50.4
56994000,-3.48,32.98,84.8,5.06,112.3,140.7,52.9
56995500,-3.75,33.29,86.1,4.70,106.0,136.5,50.9
56997000,-3.57,33.63,83.5,4.94,109.5,137.7,52.7
56998500,-3.82,33.60,85.5,4.63,104.4,134.9,50.7
57000000,-3.57,33.55,83.8,4.93,109.4,137.8,52.6
57001500,-3.82,32.31,89.7,4.62,105.5,138.5,49.6
57003000,-3.73,33.23,86.1,4.73,106.5,137.0,51.0
57004500,-3.83,32.11,90.4,4.61,105.6,139.0,49.4
57006000,-3.71,33.05,86.5,4.75,107.2,137.7,51.1
57007500,-3.71,31.60,91.4,4.75,108.7,142.0,49.9
57009000,-3.80,33.44,85.9,4.65,104.9,135.6,50.7
57010500,-3.70,32.20,89.2,4.77,108.4,140.4,50.5
57012000,-3.81,33.69,85.2,4.64,104.4,134.8,50.8
57013500,-3.61,31.97,89.4,4.88,110.6,142.2,51.0
57015000,-3.91,33.93,85.2,4.52,102.1,133.0,50.2
57016500,-3.64,32.11,89.1,4.85,109.8,141.4,51.0
57018000,-3.89,33.43,86.6,4.54,103.0,134.6,50.0
57019500,-3.61,31.82,89.8,4.89,110.9,142.7,51.0
57021000,-3.97,33.59,86.6,4.45,101.3,133.2,49.5
57022500,-3.60,31.71,90.2,4.89,111.1,143.1,50.9
57024000,-3.68,32.83,87.1,4.79,108.0,138.7,51.1
57025500,-3.42,32.33,86.5,5.14,114.5,143.5,52.9
57027000,-3.75,33.04,86.8,4.70,106.3,137.3,50.8
57028500,-3.41,32.27,86.6,5.16,114.7,143.8,53.0
57030000,-3.68,32.67,87.6,4.79,108.2,139.2,51.0
57031500,-3.50,33.06,84.7,5.03,111.7,140.2,52.8
57033000,-3.74,33.01,86.9,4.72,106.6,137.5,50.8
