Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58015500,-2.25,18.69,151.5,7.76,185.3,239.3,50.7
58017000,-2.28,18.44,154.3,7.67,184.0,240.2,50.0
58018500,-2.23,18.60,152.0,7.83,186.8,240.8,50.9
58020000,-2.20,17.94,158.3,7.94,190.4,247.6,50.3
58021500,-2.26,18.81,150.5,7.72,184.1,237.7,50.7
58023000,-2.20,18.21,155.4,7.94,189.8,245.3,50.7
58024500,-2.31,18.96,149.8,7.57,180.9,234.9,50.4
58026000,-2.18,17.98,157.6,7.99,191.4,248.0,50.5
58027500,-2.36,19.10,149.2,7.40,177.4,231.8,49.9
58029000,-2.15,18.27,154.0,8.12,193.1,247.0,51.4
58030500,-2.27,18.89,149.9,7.68,183.3,236.8,50.7
58032000,-2.10,17.92,156.7,8.31,197.4,252.0,51.6
58033500,-2.33,19.26,147.3,7.50,178.9,231.7,50.5
58035000,-2.08,17.98,155.8,8.38,198.5,252.3,51.9
58036500,-2.22,18.72,150.6,7.87,187.3,240.3,51.2
58038000,-2.06,18.15,153.5,8.45,199.3,251.6,52.4
58039500,-2.26,18.96,149.1,7.72,183.7,236.6,50.9
58041000,-2.05,18.19,152.8,8.49,199.9,251.6,52.6
58042500,-2.22,18.50,152.9,7.85,187.4,241.9,50.8
58044000,-2.14,18.49,151.4,8.18,193.4,245.6,51.9
58045500,-2.27,18.79,150.9,7.68,183.5,237.5,50.6
58047000,-2.14,18.52,151.2,8.15,192.8,245.0,51.9
58048500,-2.22,18.24,155.5,7.86,188.1,244.1,50.4
58050000,-2.18,18.51,152.1,8.01,190.3,243.6,51.4
58051500,-2.20,18.38,153.6,7.95,189.5,244.0,51.0
58053000,-2.15,18.37,152.9,8.13,193.0,246.2,51.6
58054500,-2.13,17.86,157.9,8.19,195.4,251.3,51.1
58056000,-2.18,18.57,151.5,7.99,189.8,242.9,51.4
58057500,-2.13,18.10,155.3,8.21,195.2,249.4,51.5
58059000,-2.23,18.68,151.3,7.82,186.4,240.1,50.9
58060500,-2.12,17.90,157.4,8.23,196.1,251.5,51.3
58062000,-2.28,18.94,149.6,7.65,182.5,236.0,50.7
58063500,-2.13,17.98,156.6,8.20,195.4,250.4,51.3
58065000,-2.24,18.55,152.7,7.79,186.2,240.8,50.6
58066500,-2.07,17.65,159.2,8.41,200.2,255.8,51.5
58068000,-2.36,18.83,151.7,7.40,177.8,233.8,49.5
58069500,-2.09,17.61,160.0,8.35,199.1,255.4,51.2
58071000,-2.24,18.26,155.6,7.79,186.7,243.1,50.2
58072500,-2.08,17.68,158.9,8.40,199.8,255.3,51.5
58074000,-2.29,18.54,153.5,7.64,183.2,239.0,50.0
58075500,-2.06,17.82,157.1,8.45,200.4,254.6,51.9
58077000,-2.24,18.07,157.5,7.80,187.4,244.8,50.0
58078500,-2.13,18.06,155.8,8.19,194.8,249.5,51.3
58080000,-2.30,18.37,155.4,7.61,182.9,240.0,49.7
58081500,-2.16,18.13,155.6,8.10,193.0,247.9,51.1
58083000,-2.24,17.84,159.9,7.80,187.9,246.7,49.6
58084500,-2.20,18.07,156.9,7.94,190.1,246.5,50.5
58086000,-2.23,17.90,159.1,7.83,188.3,246.5,49.8
58087500,-2.17,17.98,157.4,8.04,192.3,248.5,50.7
58089000,-2.14,17.38,163.4,8.15,195.9,255.1,50.2
58090500,-2.15,18.27,154.0,8.11,192.9,246.8,51.4
58092000,-2.10,17.81,157.8,8.33,198.2,253.4,51.5
58093500,-2.21,18.41,153.6,7.91,188.7,243.3,50.9
58095000,-2.10,17.59,160.3,8.32,198.7,255.3,51.1
58096500,-2.26,18.60,152.4,7.74,185.1,239.8,50.5
58098000,-2.10,17.69,159.1,8.33,198.4,254.4,51.3
58099500,-2.22,18.27,155.1,7.88,188.6,244.2,50.6
58101000,-2.04,17.23,163.4,8.54,203.9,261.2,51.3
58102500,-2.26,18.62,152.2,7.74,185.0,239.6,50.6
58104000,-2.03,17.43,160.8,8.61,204.3,260.0,51.8
58105500,-2.16,18.09,156.1,8.08,192.8,248.1,51.0
58107000,-2.01,17.52,159.4,8.68,205.4,259.9,52.2
58108500,-2.20,18.42,153.4,7.92,189.0,243.4,50.9
58110000,-2.00,17.56,158.5,8.74,206.3,260.2,52.5
58111500,-2.16,17.92,157.9,8.07,193.0,249.4,50.7
58113000,-2.07,17.78,157.7,8.43,200.1,254.7,51.8
58114500,-2.21,18.23,155.5,7.89,188.9,244.6,50.5
58116000,-2.09,17.84,157.3,8.37,198.8,253.5,51.7
58117500,-2.17,17.66,160.8,8.04,193.2,251.4,50.2
58119000,-2.12,17.88,157.4,8.25,196.5,251.8,51.3
58120500,-2.16,17.83,158.7,8.09,193.6,250.4,50.7
58122000,-2.10,17.82,157.7,8.33,198.1,253.2,51.5
58123500,-2.06,17.26,163.4,8.47,202.3,260.1,51.1
58125000,-2.12,18.02,155.9,8.25,196.1,250.6,51.5
58126500,-2.07,17.54,160.3,8.42,200.7,256.9,51.4
58128000,-2.17,18.04,156.8,8.04,192.2,248.1,50.8
58129500,-2.11,17.15,165.5,8.28,199.1,258.9,50.3
58131000,-2.28,18.29,155.9,7.65,183.9,241.1,49.7
58132500,-2.11,17.30,163.9,8.26,198.3,257.3,50.4
58134000,-2.24,17.84,159.9,7.81,188.1,246.9,49.6
58135500,-2.05,16.92,167.1,8.52,204.2,263.9,50.7
58137000,-2.30,18.23,156.7,7.60,183.1,241.0,49.4
58138500,-2.04,16.99,166.1,8.56,204.8,263.7,50.9
58140000,-2.19,17.68,160.9,7.97,191.7,250.3,50.0
58141500,-2.02,17.10,164.5,8.62,205.7,263.3,51.4
58143000,-2.24,17.93,159.0,7.80,187.7,246.0,49.7
58144500,-2.01,17.22,162.8,8.68,206.3,262.8,51.7
58146000,-2.18,17.59,161.7,8.02,192.8,251.7,50.0
58147500,-2.06,17.39,162.0,8.45,201.7,258.7,51.2
58149000,-2.23,17.75,160.8,7.82,188.5,247.8,49.5
58150500,-2.10,17.48,161.6,8.32,198.9,256.3,50.9
58152000,-2.15,17.37,163.7,8.11,195.2,254.7,50.0
58153500,-2.09,17.57,160.4,8.35,199.3,255.9,51.2
58155000,-2.14,17.55,161.6,8.14,195.4,253.5,50.4
58156500,-2.07,17.46,161.2,8.44,201.3,257.9,51.3
58158000,-2.04,16.99,166.1,8.55,204.7,263.6,51.0
58159500,-2.09,17.65,159.5,8.37,199.3,255.3,51.3
58161000,-2.05,17.25,163.2,8.53,203.4,260.8,51.3
58162500,-2.15,17.76,159.4,8.11,194.3,251.3,50.6
58164000,-2.04,16.94,166.7,8.54,204.6,263.9,50.8
58165500,-2.20,18.02,157.5,7.94,190.3,247.0,50.4
58167000,-2.05,17.11,164.8,8.53,203.9,262.2,51.1
58168500,-2.16,17.70,160.2,8.09,194.0,251.6,50.4
58170000,-2.00,16.72,168.5,8.74,209.0,268.5,51.1
58171500,-2.20,18.03,157.3,7.94,190.2,246.8,50.4
58173000,-1.98,16.82,166.8,8.83,210.3,268.5,51.6
58174500,-2.12,17.62,160.3,8.25,197.2,254.1,50.9
58176000,-1.97,16.84,166.5,8.85,210.7,268.6,51.7
58177500,-2.15,17.76,159.4,8.11,194.2,251.3,50.6
58179000,-1.95,16.99,164.0,8.97,212.3,268.3,52.3
58180500,-2.10,17.42,162.2,8.31,199.0,256.7,50.8
58182000,-2.01,17.12,164.0,8.69,206.8,263.9,51.6
58183500,-2.14,17.67,160.2,8.14,195.1,252.4,50.6
58185000,-2.03,17.21,163.4,8.58,204.5,261.8,51.4
58186500,-2.12,17.11,166.2,8.23,198.1,258.6,50.0
58188000,-2.07,17.25,163.6,8.44,201.8,259.8,51.0
58189500,-2.12,17.31,163.8,8.24,197.9,256.9,50.4
58191000,-2.08,17.16,164.9,8.38,200.9,259.9,50.6
58192500,-2.06,16.52,172.2,8.47,204.4,267.2,49.9
58194000,-2.11,17.30,163.8,8.27,198.4,257.3,50.5
58195500,-2.06,16.77,169.1,8.45,203.4,264.5,50.3
58197000,-2.16,17.38,163.7,8.10,194.9,254.5,50.0
58198500,-2.05,16.58,171.2,8.51,205.1,267.2,50.1
58200000,-2.24,17.66,161.9,7.80,188.3,248.3,49.3
58201500,-2.07,16.75,169.5,8.43,203.1,264.5,50.2
58203000,-2.18,17.31,164.8,8.00,193.1,253.9,49.5
58204500,-2.00,16.29,174.0,8.70,209.6,272.4,50.3
58206000,-2.24,17.65,161.9,7.79,188.2,248.3,49.3
58207500,-1.99,16.44,171.8,8.78,210.8,271.9,50.8
58209000,-2.14,17.23,165.0,8.16,196.5,256.6,50.0
58210500,-1.98,16.44,171.7,8.81,211.2,272.2,50.9
58212000,-2.19,17.37,164.2,7.99,192.7,253.2,49.6
58213500,-1.93,16.67,167.6,9.06,215.0,272.6,52.1
58215000,-2.07,17.24,163.8,8.42,201.5,259.7,50.9
58216500,-1.97,16.84,166.4,8.87,211.0,268.8,51.7
58218000,-2.12,17.41,162.7,8.24,197.6,256.0,50.5
58219500,-2.01,16.91,166.5,8.67,207.2,265.8,51.2
58221000,-2.10,16.81,169.3,8.31,200.6,262.5,49.8
58222500,-2.05,16.98,166.4,8.52,204.2,263.4,50.8
58224000,-2.10,17.04,166.5,8.32,200.1,260.3,50.2
58225500,-2.02,16.88,167.1,8.64,206.6,265.7,51.0
58227000,-1.98,16.46,171.4,8.80,211.0,271.8,50.9
58228500,-2.04,17.09,165.0,8.56,204.5,262.7,51.1
58230000,-1.99,16.67,169.0,8.78,209.9,269.5,51.2
58231500,-2.08,17.18,164.6,8.39,201.2,259.9,50.7
58233000,-1.99,16.36,172.8,8.78,210.9,272.6,50.7
58234500,-2.14,17.43,162.9,8.14,195.7,254.6,50.2
58236000,-1.99,16.51,171.0,8.76,210.1,270.8,50.9
58237500,-2.10,17.07,166.3,8.31,199.8,259.9,50.2
58239000,-1.95,16.18,174.4,8.95,214.6,276.5,50.9
58240500,-2.15,17.49,162.3,8.14,195.4,254.0,50.3
58242000,-1.92,16.29,172.4,9.07,216.6,276.8,51.5
58243500,-2.07,17.05,165.9,8.45,202.5,261.8,50.7
58245000,-1.92,16.23,173.0,9.09,217.1,277.6,51.4
58246500,-2.10,17.31,163.5,8.31,199.3,257.8,50.6
58248000,-1.90,16.35,171.0,9.18,218.3,277.3,51.9
58249500,-2.05,16.95,166.8,8.52,204.3,263.7,50.8
58251000,-1.93,16.40,171.2,9.03,215.5,275.2,51.5
58252500,-2.15,17.04,167.4,8.13,196.3,258.0,49.5
58254000,-2.02,16.58,170.6,8.65,207.8,268.9,50.6
58255500,-2.11,16.42,174.1,8.28,200.7,265.7,49.1
58257000,-2.06,16.64,170.7,8.48,204.4,266.3,50.1
58258500,-2.14,16.65,171.8,8.17,198.1,262.2,49.1
58260000,-2.03,16.60,170.6,8.61,206.9,268.1,50.5
58261500,-2.01,15.98,178.2,8.67,209.9,275.3,49.7
58263000,-2.06,16.66,170.4,8.47,204.0,265.8,50.1
58264500,-2.00,16.24,174.7,8.70,209.8,273.0,50.2
58266000,-2.10,16.81,169.2,8.33,200.9,262.6,49.9
58267500,-2.00,16.01,177.5,8.74,211.1,275.8,49.9
58269000,-2.17,17.06,167.6,8.04,194.4,256.7,49.2
58270500,-2.01,16.15,175.9,8.68,209.5,273.6,50.0
58272000,-2.13,16.73,170.7,8.21,198.7,262.0,49.3
58273500,-1.97,15.81,179.6,8.86,214.2,279.5,50.0
58275000,-2.13,17.06,166.8,8.20,197.7,258.6,49.8
58276500,-1.90,16.01,175.5,9.19,219.8,281.3,51.4
58278000,-2.04,16.83,168.0,8.55,205.2,265.2,50.7
58279500,-1.90,15.90,177.0,9.18,219.9,282.3,51.2
58281000,-2.08,17.03,166.4,8.41,201.8,261.6,50.5
58282500,-1.88,16.09,173.8,9.29,221.3,281.4,51.9
58284000,-2.02,16.67,169.6,8.64,207.3,267.8,50.7
58285500,-1.90,16.21,172.9,9.17,218.7,278.8,51.7
58287000,-2.06,16.87,167.9,8.47,203.6,263.9,50.5
58288500,-1.96,16.35,172.3,8.91,213.5,274.3,51.1
58290000,-2.04,16.30,174.5,8.57,206.9,270.7,49.9
58291500,-1.98,16.40,172.3,8.80,211.1,272.5,50.8
58293000,-2.06,16.58,171.3,8.48,204.5,266.8,50.1
58294500,-1.97,16.30,173.1,8.88,212.9,274.4,50.9
58296000,-1.94,15.91,177.7,8.99,216.2,279.9,50.6
58297500,-1.98,16.52,170.7,8.79,210.6,271.1,51.0
58299000,-1.94,16.14,174.7,8.99,215.6,277.5,51.0
58300500,-2.03,16.56,171.2,8.58,206.5,268.2,50.3
58302000,-1.94,15.85,178.6,8.97,216.1,280.4,50.4
58303500,-2.09,16.87,168.4,8.36,201.3,262.5,50.1
58305000,-1.95,16.00,176.6,8.96,215.5,278.6,50.7
58306500,-2.06,16.54,171.8,8.48,204.5,267.1,50.0
58308000,-1.91,15.69,180.1,9.14,219.9,284.3,50.7
58309500,-2.09,16.88,168.2,8.37,201.4,262.4,50.1
58311000,-1.87,15.69,179.1,9.33,223.5,286.4,51.3
58312500,-2.02,16.53,171.3,8.63,207.5,269.1,50.4
58314000,-1.90,15.64,180.5,9.19,220.9,285.3,50.7
58315500,-2.12,16.65,171.5,8.24,199.4,263.0,49.3
58317000,-1.89,15.76,178.7,9.25,221.7,284.7,51.1
58318500,-2.04,16.35,173.9,8.56,206.6,270.1,49.9
58320000,-1.91,15.84,178.1,9.12,219.0,282.3,50.9
58321500,-2.09,16.48,173.1,8.34,202.0,266.0,49.4
58323000,-1.97,16.06,176.5,8.84,212.9,276.5,50.3
58324500,-2.06,15.90,179.9,8.48,206.1,273.6,48.9
58326000,-2.00,16.12,176.1,8.72,210.4,274.4,50.1
58327500,-2.09,16.17,176.9,8.36,203.0,269.2,48.9
58329000,-1.98,16.00,177.3,8.81,212.6,276.8,50.2
58330500,-1.96,15.46,184.3,8.91,216.0,283.9,49.5
58332000,-2.00,16.20,175.2,8.72,210.2,273.6,50.2
58333500,-1.96,15.72,180.6,8.91,215.3,281.1,50.0
58335000,-2.04,16.21,175.7,8.56,207.0,271.5,49.7
58336500,-1.94,15.43,184.5,8.97,217.4,285.1,49.7
58338000,-2.07,16.52,172.3,8.44,203.8,266.8,49.8
58339500,-1.92,15.73,179.9,9.07,218.4,283.0,50.5
58341000,-2.03,16.21,175.6,8.59,207.6,271.9,49.8
58342500,-1.89,15.44,183.2,9.24,222.6,288.2,50.5
58344000,-2.07,16.66,170.5,8.44,203.5,265.5,50.0
58345500,-1.85,15.43,182.4,9.44,226.5,290.8,51.2
58347000,-2.00,16.26,174.3,8.72,210.1,273.0,50.3
58348500,-1.85,15.26,184.9,9.44,227.2,292.9,50.9
58350000,-2.04,16.50,172.0,8.56,206.3,268.6,50.2
58351500,-1.83,15.50,180.9,9.52,227.7,290.8,51.5
58353000,-1.97,16.15,175.1,8.86,213.0,275.8,50.6
58354500,-1.84,15.59,179.8,9.49,226.7,289.4,51.6
58356000,-2.01,16.37,173.1,8.68,209.0,271.3,50.4
58357500,-1.90,15.81,178.4,9.16,220.0,283.2,51.0
58359000,-1.99,15.74,181.0,8.76,212.2,278.9,49.5
58360500,-1.93,15.81,179.0,9.02,217.3,281.5,50.5
58362000,-2.01,16.05,177.2,8.68,209.9,274.7,49.8
58363500,-1.91,15.81,178.5,9.13,219.3,282.8,50.9
58365000,-1.89,15.36,184.3,9.22,222.5,288.9,50.4
58366500,-1.93,15.93,177.2,9.05,217.3,280.4,50.8
58368000,-1.89,15.61,180.7,9.24,222.0,286.3,50.9
58369500,-1.96,15.98,177.3,8.88,213.9,277.9,50.3
58371000,-1.90,15.23,186.4,9.18,222.1,289.9,50.0
58372500,-2.04,16.30,174.5,8.56,206.8,270.6,49.8
58374000,-1.89,15.45,183.2,9.21,222.0,287.8,50.5
58375500,-2.03,15.91,179.3,8.61,208.8,275.2,49.3
58377000,-1.91,15.08,188.8,9.14,221.8,291.2,49.6
58378500,-2.10,16.33,175.2,8.30,201.4,266.9,49.0
58380000,-1.86,15.10,187.4,9.38,226.5,294.0,50.4
58381500,-2.04,16.00,178.3,8.57,207.7,273.7,49.4
58383000,-1.87,14.94,190.1,9.33,225.9,295.3,49.9
58384500,-2.07,16.15,177.0,8.42,204.4,270.4,49.1
58386000,-1.84,15.26,184.6,9.49,228.0,293.3,51.0
58387500,-1.99,15.79,180.3,8.78,212.6,278.7,49.7
58389000,-1.85,15.25,185.1,9.41,226.5,292.5,50.7
58390500,-2.03,16.05,177.7,8.58,207.8,273.4,49.5
58392000,-1.93,15.47,183.5,9.05,218.8,285.5,50.0
58393500,-2.02,15.41,185.8,8.65,210.8,281.0,48.6
58395000,-1.95,15.58,182.5,8.93,216.2,282.9,49.8
58396500,-2.04,15.71,182.1,8.55,208.0,276.5,48.8
58398000,-1.91,15.45,183.5,9.11,220.1,286.6,50.2
58399500,-1.87,15.10,187.7,9.32,225.3,293.2,50.2
58401000,-1.91,15.67,180.4,9.12,219.7,284.2,50.6
58402500,-1.87,15.39,183.6,9.30,224.0,289.7,50.7
58404000,-1.93,15.65,181.1,9.03,217.8,283.3,50.3
58405500,-1.89,14.96,190.1,9.25,224.2,294.0,49.7
58407000,-2.01,16.01,177.7,8.69,210.1,275.2,49.8
58408500,-1.88,15.16,187.0,9.29,224.4,292.1,50.2
58410000,-1.96,15.69,181.3,8.88,214.8,281.1,49.8
58411500,-1.86,14.86,190.9,9.40,227.6,297.1,50.0
58413000,-2.01,16.11,176.5,8.69,209.8,274.2,49.9
58414500,-1.79,14.93,188.5,9.72,233.5,300.1,51.1
58416000,-1.95,15.73,180.5,8.92,215.6,281.1,50.1
58417500,-1.81,14.77,191.5,9.63,232.5,301.2,50.5
58419000,-1.99,16.04,176.9,8.79,212.0,276.1,50.2
58420500,-1.78,15.05,186.5,9.78,234.2,299.4,51.5
58422000,-1.92,15.64,181.0,9.07,218.8,283.9,50.4
58423500,-1.79,15.01,187.2,9.76,234.1,299.7,51.4
58425000,-1.96,15.89,178.5,8.88,214.3,278.9,50.2
58426500,-1.86,15.23,185.6,9.38,226.1,292.5,50.6
58428000,-1.95,15.26,186.9,8.94,217.1,286.5,49.3
58429500,-1.88,15.26,185.6,9.26,223.6,290.6,50.3
58431000,-1.97,15.54,183.4,8.84,214.4,282.1,49.5
58432500,-1.87,15.18,186.4,9.33,225.3,292.4,50.4
58434000,-1.85,14.85,191.0,9.42,228.0,297.4,50.1
58435500,-1.89,15.39,183.9,9.24,222.8,288.9,50.5
58437000,-1.87,15.06,188.3,9.34,225.8,294.0,50.2
58438500,-1.94,15.30,186.2,8.97,217.7,286.5,49.5
58440000,-1.90,14.66,194.8,9.20,224.2,297.0,49.0
58441500,-2.05,15.72,182.2,8.51,207.1,275.9,48.7
58443000,-1.89,14.86,191.7,9.21,223.8,294.7,49.4
58444500,-2.00,15.42,185.4,8.74,212.6,282.1,48.9
58446000,-1.87,14.58,195.6,9.33,226.9,299.6,49.2
58447500,-2.05,15.76,181.6,8.51,207.1,275.5,48.8
58449000,-1.82,14.57,194.8,9.59,232.3,303.2,50.0
58450500,-1.99,15.40,185.5,8.78,213.5,282.8,49.0
58452000,-1.83,14.41,197.3,9.55,232.0,304.6,49.6
58453500,-2.03,15.75,181.5,8.59,208.6,276.6,49.0
58455000,-1.80,14.68,192.6,9.69,233.9,303.0,50.5
58456500,-1.94,15.31,186.0,8.99,218.0,286.6,49.5
58458000,-1.80,14.71,192.0,9.70,234.0,302.7,50.6
58459500,-1.97,15.45,184.6,8.85,214.8,283.2,49.3
58461000,-1.84,14.95,189.3,9.48,229.0,297.1,50.4
58462500,-1.92,14.94,191.0,9.09,221.0,292.1,49.2
58464000,-1.86,15.02,188.7,9.36,226.4,294.7,50.2
58465500,-1.95,15.29,186.4,8.95,217.3,286.3,49.4
58467000,-1.85,14.91,190.1,9.45,228.4,297.1,50.2
58468500,-1.83,14.60,194.5,9.54,231.3,302.2,49.9
58470000,-1.87,15.11,187.4,9.35,225.8,293.4,50.3
58471500,-1.82,14.86,190.3,9.57,231.0,299.3,50.5
58473000,-1.87,15.08,188.1,9.30,225.0,293.2,50.1
58474500,-1.83,14.39,197.8,9.51,231.2,304.3,49.4
58476000,-1.96,15.46,184.2,8.91,216.1,283.9,49.6
58477500,-1.84,14.66,193.6,9.50,230.1,300.7,49.9
58479000,-1.93,15.19,187.5,9.05,219.6,288.8,49.5
58480500,-1.82,14.44,196.8,9.58,232.4,304.5,49.7
58482000,-1.96,15.62,182.0,8.90,215.4,282.0,49.8
58483500,-1.76,14.41,195.9,9.91,239.1,309.1,50.7
58485000,-1.92,15.26,186.3,9.10,220.5,288.7,49.8
58486500,-1.77,14.25,198.9,9.84,238.3,310.4,50.2
58488000,-1.95,15.53,183.0,8.96,216.9,283.8,49.8
58489500,-1.75,14.48,194.6,9.94,239.5,308.6,50.9
58491000,-1.88,15.14,187.3,9.27,224.1,292.1,50.1
58492500,-1.75,14.45,195.0,9.97,240.2,309.3,50.9
58494000,-1.90,15.41,183.9,9.16,221.2,287.6,50.3
58495500,-1.82,14.69,192.8,9.59,231.8,301.5,50.3
58497000,-1.90,14.71,194.1,9.17,223.3,295.8,49.0
58498500,-1.86,14.82,191.7,9.37,227.0,297.1,49.8
58500000,-1.98,14.95,191.8,8.82,215.3,288.4,48.3
58501500,-1.87,14.58,195.5,9.33,227.1,299.6,49.3
58503000,-1.85,14.23,200.7,9.44,230.3,305.5,48.9
58504500,-1.88,14.89,190.9,9.28,225.2,295.2,49.7
58506000,-1.84,14.54,195.6,9.48,230.1,302.0,49.6
58507500,-1.90,14.78,193.0,9.20,223.8,295.6,49.2
58509000,-1.85,14.04,203.8,9.41,230.0,307.3,48.5
58510500,-1.99,15.22,188.1,8.78,214.0,284.9,48.7
58512000,-1.85,14.38,198.3,9.45,230.0,303.7,49.2
58513500,-1.95,14.94,191.5,8.95,218.2,290.3,48.7
58515000,-1.84,14.12,202.2,9.50,231.8,307.6,48.9
58516500,-2.00,15.28,187.4,8.72,212.6,283.4,48.6
58518000,-1.77,14.09,201.4,9.87,239.5,312.9,49.9
58519500,-1.95,14.93,191.6,8.95,218.3,290.4,48.7
58521000,-1.78,13.94,204.2,9.81,238.7,314.2,49.5
58522500,-1.92,15.30,185.9,9.06,219.6,287.7,49.7
58524000,-1.73,14.26,197.6,10.10,243.3,313.4,50.9
58525500,-1.86,14.85,191.1,9.40,227.6,297.3,50.0
58527000,-1.72,14.19,198.7,10.11,243.7,314.4,50.8
58528500,-1.89,15.13,187.5,9.25,223.7,291.9,50.0
58530000,-1.79,14.43,196.5,9.71,235.2,306.5,50.1
58531500,-1.88,14.48,197.2,9.29,226.4,300.2,48.9
58533000,-1.82,14.50,195.8,9.57,232.2,303.7,49.9
58534500,-1.88,14.72,193.7,9.26,225.2,297.1,49.3
58536000,-1.80,14.37,197.6,9.67,234.6,306.7,49.9
58537500,-1.79,14.14,201.2,9.73,236.4,310.4,49.6
58539000,-1.82,14.64,193.7,9.59,232.1,302.3,50.2
58540500,-1.78,14.37,197.1,9.78,236.8,308.0,50.2
58542000,-1.82,14.52,195.6,9.58,232.3,303.7,49.9
58543500,-1.81,13.89,205.5,9.65,235.6,312.6,48.9
58545000,-1.92,14.93,191.1,9.08,220.8,292.1,49.1
58546500,-1.79,14.16,200.9,9.72,236.3,310.2,49.6
58548000,-1.87,14.72,193.5,9.31,226.2,297.6,49.5
58549500,-1.75,13.83,205.4,9.98,242.5,317.8,49.7
58551000,-1.91,14.98,190.3,9.11,221.5,292.0,49.3
58552500,-1.73,13.95,202.8,10.10,244.5,317.7,50.3
58554000,-1.86,14.63,194.7,9.36,227.5,299.4,49.4
58555500,-1.72,13.82,204.8,10.16,246.2,320.3,50.2
58557000,-1.90,14.99,189.9,9.19,223.0,292.9,49.6
58558500,-1.71,13.98,201.8,10.22,246.7,318.7,50.7
58560000,-1.83,14.52,195.8,9.53,231.2,303.0,49.7
58561500,-1.73,13.94,203.1,10.06,243.7,317.3,50.2
58563000,-1.92,14.80,193.0,9.09,221.5,293.8,48.9
58564500,-1.80,14.13,201.5,9.69,235.6,310.0,49.5
58566000,-1.90,14.07,204.1,9.18,225.1,303.8,47.8
58567500,-1.83,14.28,199.7,9.51,231.6,305.8,49.2
58569000,-1.92,14.47,198.1,9.06,221.6,297.3,48.2
58570500,-1.82,14.06,203.1,9.56,233.2,309.2,49.0
58572000,-1.80,13.71,208.5,9.70,237.0,315.7,48.7
58573500,-1.84,14.37,198.2,9.49,230.9,304.3,49.4
58575000,-1.80,14.05,202.8,9.68,235.8,311.0,49.3
58576500,-1.83,14.20,200.8,9.54,232.3,307.1,49.2
58578000,-1.81,13.55,211.5,9.64,236.3,317.1,48.2
58579500,-1.95,14.63,195.9,8.97,219.2,294.0,48.2
58581000,-1.80,13.83,206.5,9.66,235.9,313.6,48.8
58582500,-1.90,14.42,198.6,9.20,224.6,299.8,48.5
58584000,-1.76,13.66,208.7,9.88,241.1,318.9,49.1
58585500,-1.89,14.70,194.2,9.21,224.2,296.6,49.1
58587000,-1.70,13.65,207.5,10.26,248.7,323.9,50.2
58588500,-1.85,14.50,196.4,9.45,229.6,302.1,49.5
58590000,-1.70,13.47,210.7,10.27,249.7,326.8,49.8
58591500,-1.89,14.75,193.3,9.25,224.8,296.5,49.3
58593000,-1.69,13.74,205.7,10.30,249.3,323.2,50.5
58594500,-1.82,14.38,197.8,9.60,233.1,305.7,49.7
58596000,-1.68,13.72,205.8,10.37,250.6,324.3,50.6
58597500,-1.84,14.67,193.7,9.45,229.3,300.1,49.8
58599000,-1.75,13.88,204.5,9.99,242.5,317.2,49.9
58600500,-1.84,13.97,204.8,9.48,231.9,309.4,48.5
58602000,-1.78,13.99,203.3,9.81,238.5,313.4,49.6
58603500,-1.86,14.30,199.8,9.39,229.0,303.9,48.9
58605000,-1.77,13.85,205.6,9.85,239.8,315.9,49.4
58606500,-1.75,13.71,207.6,9.93,242.0,318.9,49.4
58608000,-1.78,14.09,201.6,9.81,238.3,312.1,49.8
58609500,-1.75,13.92,203.9,9.97,242.1,316.5,49.9
58611000,-1.77,14.00,203.0,9.85,239.4,313.9,49.7
58612500,-1.75,13.33,214.4,9.93,243.1,324.1,48.6
58614000,-1.87,14.38,198.7,9.34,227.7,302.2,48.9
58615500,-1.76,13.65,208.9,9.92,241.9,319.6,49.2
58617000,-1.84,14.19,201.2,9.48,231.3,306.5,49.0
58618500,-1.75,13.43,212.5,9.97,243.7,323.3,48.9
58620000,-1.87,14.52,196.7,9.30,226.6,300.1,49.1
58621500,-1.68,13.43,211.0,10.38,252.0,328.7,50.1
58623000,-1.88,14.28,200.5,9.28,226.7,302.6,48.5
58624500,-1.71,13.16,216.8,10.17,248.6,329.8,48.9
58626000,-1.93,14.57,196.7,9.06,221.3,296.0,48.4
58627500,-1.69,13.46,210.9,10.30,250.3,327.3,49.9
58629000,-1.84,14.12,202.4,9.48,231.4,307.4,48.8
58630500,-1.69,13.47,210.5,10.30,250.2,327.0,49.9
58632000,-1.87,14.38,198.8,9.32,227.4,302.0,48.8
58633500,-1.76,13.63,209.2,9.92,242.0,319.9,49.2
58635000,-1.86,13.66,210.4,9.37,229.9,311.7,47.5
58636500,-1.80,13.72,208.4,9.68,236.7,315.4,48.6
58638000,-1.89,14.05,204.3,9.21,225.7,304.4,47.8
58639500,-1.78,13.61,209.8,9.81,239.8,318.6,48.8
58641000,-1.78,13.37,214.3,9.77,239.4,321.3,48.2
58642500,-1.80,13.80,207.0,9.71,237.0,314.7,48.9
58644000,-1.77,13.62,209.5,9.85,240.6,319.0,49.0
58645500,-1.75,13.74,207.0,9.97,242.7,319.0,49.5
58647000,-1.74,13.09,218.7,10.03,245.8,329.0,48.3
