Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57777000,-2.84,22.85,125.7,6.17,146.7,193.1,49.4
57778500,-2.81,22.37,128.5,6.24,148.7,196.5,49.2
57780000,-2.89,23.13,124.4,6.06,144.0,190.3,49.2
57781500,-2.84,22.03,131.1,6.18,147.9,197.6,48.4
57783000,-3.01,23.49,123.1,5.84,139.0,185.7,48.5
57784500,-2.86,22.19,130.2,6.12,146.6,196.1,48.4
57786000,-2.99,23.13,125.2,5.86,140.0,187.8,48.2
57787500,-2.81,21.78,132.6,6.24,149.4,199.8,48.4
57789000,-3.02,23.41,123.7,5.81,138.6,185.8,48.3
57790500,-2.78,21.79,132.2,6.30,150.7,200.5,48.7
57792000,-2.94,22.93,126.0,5.97,142.4,190.2,48.5
57793500,-2.78,21.74,132.6,6.30,150.8,200.8,48.7
57795000,-2.96,23.10,125.1,5.93,141.4,188.8,48.5
57796500,-2.75,21.93,131.0,6.38,152.1,200.7,49.3
57798000,-2.91,22.77,126.8,6.03,143.9,191.8,48.6
57799500,-2.79,22.23,129.3,6.29,149.9,197.9,49.2
57801000,-2.94,22.91,126.2,5.96,142.3,190.2,48.4
57802500,-2.82,22.41,128.3,6.22,148.3,196.1,49.1
57804000,-2.87,22.45,128.6,6.10,145.8,194.4,48.6
57805500,-2.81,22.35,128.7,6.24,148.8,196.7,49.2
57807000,-2.88,22.56,127.9,6.10,145.5,193.7,48.7
57808500,-2.79,22.31,128.7,6.29,149.8,197.5,49.3
57810000,-2.76,21.63,133.1,6.35,152.0,202.1,48.8
57811500,-2.79,22.46,127.8,6.27,149.2,196.4,49.4
57813000,-2.76,22.04,130.3,6.35,151.3,199.7,49.3
57814500,-2.85,22.68,126.9,6.14,146.3,193.7,49.1
57816000,-2.76,21.71,132.6,6.34,151.7,201.5,48.8
57817500,-2.89,22.99,125.2,6.07,144.3,191.1,49.1
57819000,-2.76,21.84,131.7,6.34,151.4,200.7,49.0
57820500,-2.87,22.65,127.2,6.12,145.8,193.5,48.9
57822000,-2.71,21.39,134.4,6.45,154.4,204.8,49.0
57823500,-2.90,23.06,124.9,6.05,144.0,190.6,49.1
57825000,-2.70,21.47,133.7,6.49,155.0,204.7,49.2
57826500,-2.83,22.65,126.9,6.19,147.3,194.4,49.3
57828000,-2.70,21.36,134.5,6.48,155.0,205.3,49.0
57829500,-2.85,22.73,126.6,6.15,146.4,193.5,49.2
57831000,-2.67,21.65,132.1,6.55,156.0,204.4,49.7
57832500,-2.80,22.49,127.7,6.25,148.7,196.0,49.4
57834000,-2.70,21.70,132.1,6.49,154.7,203.4,49.5
57835500,-2.84,22.63,127.1,6.17,147.0,194.3,49.2
57837000,-2.74,22.03,130.1,6.40,152.4,200.4,49.5
57838500,-2.84,22.06,130.9,6.16,147.5,197.2,48.4
57840000,-2.77,22.06,130.3,6.31,150.7,199.2,49.1
57841500,-2.84,22.22,129.8,6.18,147.6,196.6,48.7
57843000,-2.80,21.98,131.2,6.25,149.4,198.8,48.7
57844500,-2.78,21.29,135.8,6.30,151.4,203.4,48.1
57846000,-2.82,22.13,130.3,6.21,148.4,197.5,48.7
57847500,-2.80,21.56,134.0,6.26,150.3,201.3,48.3
57849000,-2.88,22.37,129.1,6.09,145.7,194.7,48.4
57850500,-2.78,21.38,135.1,6.31,151.5,203.0,48.3
57852000,-2.92,22.66,127.6,6.00,143.4,192.0,48.3
57853500,-2.78,21.46,134.6,6.30,151.1,202.3,48.3
57855000,-2.91,22.45,128.9,6.02,144.0,193.3,48.2
57856500,-2.74,21.08,137.0,6.39,153.4,205.7,48.2
57858000,-2.94,22.74,127.2,5.97,142.6,191.1,48.3
57859500,-2.71,21.07,136.8,6.46,155.1,206.8,48.6
57861000,-2.87,22.31,129.5,6.10,145.9,195.1,48.4
57862500,-2.72,21.06,136.9,6.44,154.6,206.5,48.5
57864000,-2.89,22.40,129.0,6.07,145.2,194.3,48.4
57865500,-2.64,21.32,134.1,6.64,158.3,207.5,49.7
57867000,-2.77,22.11,129.9,6.33,150.8,199.1,49.2
57868500,-2.67,21.49,133.3,6.56,156.5,205.5,49.6
57870000,-2.80,22.29,129.0,6.26,149.2,197.2,49.2
57871500,-2.70,21.64,132.6,6.47,154.5,203.6,49.4
57873000,-2.81,21.73,132.9,6.24,149.6,200.1,48.4
57874500,-2.73,21.71,132.3,6.41,153.0,202.3,49.1
57876000,-2.80,21.90,131.6,6.26,149.8,199.4,48.7
57877500,-2.72,21.56,133.3,6.44,154.0,203.6,49.1
57879000,-2.69,21.09,136.4,6.51,156.0,207.2,48.8
57880500,-2.73,21.80,131.6,6.42,153.2,202.0,49.3
57882000,-2.71,21.35,134.7,6.47,154.8,205.2,49.0
57883500,-2.78,21.99,130.8,6.30,150.5,199.4,49.0
57885000,-2.69,21.07,136.6,6.51,156.1,207.4,48.8
57886500,-2.83,22.34,128.9,6.20,148.0,196.2,48.9
57888000,-2.70,21.11,136.4,6.49,155.7,207.0,48.8
57889500,-2.81,22.05,130.7,6.24,149.1,198.3,48.8
57891000,-2.66,20.80,138.4,6.57,157.7,209.8,48.7
57892500,-2.82,22.24,129.5,6.22,148.4,196.9,48.9
57894000,-2.63,20.79,138.1,6.66,159.5,211.0,49.1
57895500,-2.76,21.98,130.7,6.34,151.3,200.0,49.2
57897000,-2.64,20.70,138.9,6.63,159.1,211.2,48.9
57898500,-2.78,22.04,130.5,6.30,150.4,199.1,49.1
57900000,-2.60,20.94,136.6,6.74,160.8,211.0,49.7
57901500,-2.74,21.77,132.0,6.39,152.7,201.8,49.2
57903000,-2.63,21.07,136.0,6.66,159.0,209.2,49.5
57904500,-2.84,21.96,131.6,6.17,147.9,197.9,48.3
57906000,-2.72,21.34,134.9,6.43,154.0,204.8,48.8
57907500,-2.83,21.37,135.6,6.20,149.1,201.5,47.7
57909000,-2.75,21.43,134.5,6.37,152.7,203.5,48.6
57910500,-2.84,21.54,134.4,6.17,148.3,200.2,47.8
57912000,-2.73,21.24,135.7,6.41,153.8,205.1,48.6
57913500,-2.71,20.64,139.9,6.47,155.7,209.4,48.1
57915000,-2.75,21.45,134.3,6.38,152.8,203.5,48.7
57916500,-2.72,20.92,138.0,6.43,154.5,207.2,48.2
57918000,-2.80,21.70,133.0,6.26,150.1,200.6,48.4
57919500,-2.70,20.75,139.1,6.47,155.7,208.8,48.2
57921000,-2.86,21.95,131.7,6.14,147.1,197.5,48.1
57922500,-2.72,20.86,138.4,6.45,155.1,207.8,48.3
57924000,-2.84,21.68,133.5,6.17,148.1,199.4,48.0
57925500,-2.69,20.52,140.7,6.51,156.9,210.8,48.1
57927000,-2.78,21.94,131.2,6.29,150.3,199.5,48.9
57928500,-2.60,20.42,140.7,6.72,161.3,214.1,48.9
57930000,-2.74,21.64,132.9,6.39,152.8,202.5,49.0
57931500,-2.60,20.38,141.1,6.72,161.5,214.4,48.9
57933000,-2.74,21.72,132.4,6.38,152.5,202.0,49.0
57934500,-2.58,20.60,139.0,6.80,162.6,213.9,49.5
57936000,-2.70,21.44,133.9,6.49,155.1,204.9,49.2
57937500,-2.60,20.75,138.1,6.74,161.2,212.2,49.4
57939000,-2.74,21.64,132.9,6.40,153.0,202.6,49.0
57940500,-2.64,20.92,137.2,6.63,158.7,209.8,49.2
57942000,-2.74,21.12,136.6,6.40,153.7,205.6,48.4
57943500,-2.66,20.98,137.0,6.57,157.4,208.7,49.0
57945000,-2.74,21.19,136.1,6.40,153.6,205.2,48.5
57946500,-2.65,20.92,137.4,6.60,158.1,209.4,49.0
57948000,-2.62,20.46,140.6,6.67,160.2,213.2,48.7
57949500,-2.67,21.06,136.4,6.57,157.2,208.1,49.0
57951000,-2.63,20.68,139.0,6.65,159.5,211.6,48.9
57952500,-2.71,21.29,135.1,6.47,154.9,205.6,48.9
57954000,-2.63,20.35,141.5,6.66,160.1,213.7,48.5
57955500,-2.75,21.55,133.7,6.36,152.3,202.6,48.7
57957000,-2.64,20.53,140.2,6.63,159.3,212.2,48.7
57958500,-2.74,21.31,135.3,6.39,153.2,204.3,48.6
57960000,-2.62,20.18,142.7,6.69,161.1,215.2,48.5
57961500,-2.75,21.59,133.4,6.37,152.4,202.5,48.8
57963000,-2.58,20.11,142.9,6.79,163.3,217.0,48.8
57964500,-2.70,21.26,135.2,6.49,155.3,205.9,49.0
57966000,-2.62,20.04,143.9,6.69,161.2,216.1,48.2
57967500,-2.78,21.44,134.7,6.31,151.3,202.6,48.3
57969000,-2.58,20.32,141.3,6.78,162.7,215.5,49.0
57970500,-2.72,21.16,136.2,6.44,154.6,206.0,48.6
57972000,-2.61,20.39,141.0,6.70,161.0,214.0,48.8
57973500,-2.76,21.30,135.5,6.34,152.3,203.9,48.3
57975000,-2.65,20.65,139.4,6.60,158.4,211.0,48.7
57976500,-2.75,20.74,139.6,6.36,153.4,207.4,47.7
57978000,-2.68,20.72,139.1,6.53,156.9,209.7,48.4
57979500,-2.76,20.87,138.7,6.34,152.7,206.3,47.7
57981000,-2.67,20.66,139.5,6.55,157.5,210.4,48.5
57982500,-2.65,20.09,143.7,6.62,159.6,214.8,48.0
57984000,-2.68,20.79,138.6,6.53,156.8,209.3,48.5
57985500,-2.66,20.29,142.2,6.59,158.8,213.2,48.1
57987000,-2.73,20.96,137.7,6.42,154.2,206.8,48.2
57988500,-2.59,20.00,144.0,6.74,162.5,217.1,48.4
57990000,-2.71,21.20,135.8,6.46,154.8,205.9,48.7
57991500,-2.60,20.18,142.6,6.74,162.0,215.8,48.7
57993000,-2.70,21.01,137.1,6.48,155.5,207.4,48.6
57994500,-2.58,19.88,144.8,6.79,163.5,218.4,48.5
57996000,-2.71,21.23,135.6,6.45,154.7,205.7,48.7
57997500,-2.54,19.83,144.8,6.90,165.9,220.3,48.9
57999000,-2.67,21.04,136.6,6.56,157.1,208.2,49.0
58000500,-2.55,19.68,146.2,6.86,165.3,220.7,48.5
58002000,-2.67,21.05,136.5,6.55,156.9,208.0,49.0
58003500,-2.51,19.92,143.8,6.97,167.2,220.6,49.3
58005000,-2.63,20.82,137.8,6.67,159.7,210.9,49.2
58006500,-2.54,20.04,143.1,6.89,165.3,218.7,49.1
58008000,-2.67,20.95,137.2,6.56,157.3,208.8,48.9
58009500,-2.58,20.28,141.6,6.78,162.8,215.8,49.0
58011000,-2.67,20.45,141.1,6.55,157.8,211.7,48.2
58012500,-2.60,20.26,142.0,6.73,161.8,215.2,48.7
58014000,-2.68,20.59,140.1,6.54,157.3,210.6,48.3
58015500,-2.58,20.29,141.6,6.77,162.6,215.6,49.0
58017000,-2.56,19.81,145.2,6.84,164.7,219.6,48.6
58018500,-2.59,20.44,140.4,6.75,162.0,214.4,49.1
58020000,-2.57,20.03,143.5,6.81,163.7,217.7,48.8
58021500,-2.64,20.56,140.0,6.64,159.4,212.1,48.7
58023000,-2.57,19.69,146.3,6.82,164.4,220.1,48.3
58024500,-2.69,20.86,138.2,6.51,156.4,208.7,48.5
58026000,-2.57,19.89,144.7,6.80,163.8,218.5,48.5
58027500,-2.73,20.67,139.9,6.41,154.5,208.4,47.8
58029000,-2.60,19.60,147.4,6.74,162.9,219.7,47.9
58030500,-2.75,20.97,137.9,6.37,153.2,206.1,48.0
58032000,-2.56,19.51,147.7,6.84,165.2,221.6,48.2
58033500,-2.70,20.75,139.1,6.49,156.0,209.0,48.3
58035000,-2.56,19.41,148.7,6.84,165.2,222.3,48.0
58036500,-2.71,20.83,138.6,6.46,155.3,208.2,48.3
58038000,-2.52,19.72,145.7,6.93,166.8,221.5,48.9
58039500,-2.66,20.59,139.9,6.58,158.3,211.3,48.5
58041000,-2.54,19.75,145.5,6.89,165.9,220.7,48.8
58042500,-2.69,20.68,139.5,6.51,156.7,209.8,48.3
58044000,-2.60,20.03,143.8,6.74,162.4,216.9,48.5
58045500,-2.69,20.11,144.0,6.50,157.0,213.0,47.5
58047000,-2.62,20.07,143.6,6.69,161.2,215.9,48.3
58048500,-2.71,20.23,143.1,6.46,156.1,211.8,47.5
58050000,-2.56,19.96,144.0,6.84,164.5,218.6,48.8
58051500,-2.54,19.49,147.7,6.89,166.3,222.4,48.4
58053000,-2.56,20.12,142.8,6.83,164.0,217.4,49.0
58054500,-2.55,19.81,145.1,6.87,165.4,220.0,48.7
58056000,-2.61,20.24,142.2,6.71,161.3,215.1,48.6
58057500,-2.55,19.39,148.7,6.86,165.8,222.8,48.1
58059000,-2.65,20.55,140.2,6.60,158.6,211.7,48.5
58060500,-2.54,19.59,147.0,6.88,165.8,221.6,48.4
58062000,-2.64,20.36,141.6,6.63,159.5,213.3,48.4
58063500,-2.53,19.31,149.3,6.91,167.0,224.0,48.2
58065000,-2.65,20.57,140.0,6.61,158.9,211.7,48.6
58066500,-2.48,19.28,149.0,7.05,169.9,226.0,48.7
58068000,-2.60,20.38,141.0,6.72,161.5,214.4,48.9
58069500,-2.48,19.11,150.5,7.04,170.1,227.1,48.5
58071000,-2.62,20.49,140.3,6.68,160.5,213.2,48.8
58072500,-2.45,19.35,148.1,7.13,171.4,226.5,49.2
58074000,-2.56,20.16,142.4,6.83,163.9,217.1,49.0
58075500,-2.47,19.41,147.7,7.09,170.4,225.5,49.1
58077000,-2.60,20.29,141.7,6.73,161.8,215.1,48.8
58078500,-2.52,19.60,146.6,6.94,167.1,222.3,48.7
58080000,-2.60,19.83,145.5,6.72,162.2,217.9,48.1
58081500,-2.55,19.67,146.3,6.87,165.6,221.0,48.5
58083000,-2.62,20.00,144.2,6.69,161.2,216.3,48.2
58084500,-2.53,19.58,146.9,6.92,166.7,222.2,48.6
58086000,-2.50,19.21,149.8,6.99,168.8,225.7,48.4
58087500,-2.53,19.81,145.0,6.90,166.0,220.4,48.9
58089000,-2.57,19.44,148.4,6.82,164.8,221.8,48.0
58090500,-2.63,19.98,144.5,6.65,160.6,216.0,48.0
58092000,-2.56,19.10,151.3,6.83,165.5,224.3,47.6
58093500,-2.68,20.29,142.5,6.53,157.5,212.4,47.9
58095000,-2.55,19.32,149.3,6.86,165.8,223.1,48.0
58096500,-2.67,20.05,144.2,6.56,158.5,214.3,47.7
58098000,-2.54,18.99,152.1,6.88,166.7,225.7,47.6
58099500,-2.69,20.37,141.9,6.52,157.1,211.7,47.9
58101000,-2.49,18.89,152.6,7.02,170.0,228.4,48.1
58102500,-2.64,20.21,142.8,6.62,159.6,214.2,48.2
58104000,-2.50,18.73,154.1,7.00,169.7,229.3,47.8
58105500,-2.65,20.24,142.6,6.61,159.2,213.7,48.2
58107000,-2.46,19.08,150.6,7.09,171.2,228.0,48.7
58108500,-2.59,19.89,144.8,6.76,163.0,218.1,48.4
58110000,-2.48,19.20,149.7,7.06,170.2,226.7,48.7
58111500,-2.58,19.92,144.5,6.79,163.4,218.2,48.5
58113000,-2.50,19.32,148.8,7.01,169.0,225.2,48.6
58114500,-2.58,19.53,147.8,6.79,164.1,220.9,48.0
58116000,-2.52,19.37,148.6,6.96,167.8,224.1,48.5
58117500,-2.59,19.71,146.4,6.74,162.9,219.0,48.0
58119000,-2.50,19.31,149.0,6.99,168.6,225.0,48.5
58120500,-2.47,18.94,152.0,7.07,170.9,228.7,48.4
58122000,-2.51,19.54,147.0,6.98,168.1,223.3,48.8
58123500,-2.49,19.12,150.5,7.04,169.9,226.9,48.5
58125000,-2.54,19.59,147.0,6.88,165.8,221.6,48.5
58126500,-2.49,18.77,153.7,7.02,170.0,229.2,47.9
58128000,-2.59,19.87,145.0,6.76,162.9,218.1,48.3
58129500,-2.49,18.99,151.7,7.03,170.0,227.8,48.3
58131000,-2.58,19.66,146.7,6.79,163.9,219.9,48.2
58132500,-2.48,18.73,153.9,7.07,171.1,230.2,48.0
58134000,-2.59,19.98,144.1,6.77,163.0,217.5,48.5
58135500,-2.42,18.65,154.2,7.22,174.5,232.8,48.5
58137000,-2.56,19.76,145.7,6.85,164.9,220.1,48.6
58138500,-2.43,18.52,155.4,7.19,174.1,233.3,48.2
58140000,-2.56,19.83,145.1,6.83,164.6,219.4,48.6
58141500,-2.40,18.72,153.2,7.30,176.0,233.3,49.0
58143000,-2.51,19.52,147.2,6.97,167.9,223.3,48.8
58144500,-2.41,18.83,152.4,7.25,174.8,231.9,48.9
58146000,-2.54,19.80,145.2,6.88,165.6,220.2,48.8
58147500,-2.46,19.00,151.3,7.11,171.6,228.8,48.6
58149000,-2.54,19.25,149.8,6.89,166.6,224.1,48.0
58150500,-2.52,19.20,150.2,6.93,167.5,225.0,48.1
58152000,-2.61,19.45,148.7,6.71,162.4,220.2,47.5
58153500,-2.52,19.02,151.6,6.95,168.2,226.5,48.0
58155000,-2.50,18.64,154.9,7.01,169.9,229.9,47.7
58156500,-2.53,19.19,150.2,6.91,167.2,224.8,48.1
58158000,-2.51,18.87,152.9,6.98,169.1,227.9,47.9
58159500,-2.56,19.34,149.2,6.83,165.1,222.5,47.9
58161000,-2.51,18.46,156.7,6.97,169.3,230.7,47.2
58162500,-2.62,19.66,147.1,6.68,161.6,218.5,47.7
58164000,-2.51,18.72,154.3,6.98,169.2,229.0,47.6
58165500,-2.60,19.41,149.0,6.72,162.7,220.6,47.5
58167000,-2.49,18.39,157.2,7.03,170.7,232.0,47.3
58168500,-2.62,19.69,146.7,6.68,161.5,218.2,47.7
58170000,-2.44,18.35,157.1,7.17,173.9,234.3,47.9
58171500,-2.58,19.58,147.4,6.77,163.6,220.2,48.0
58173000,-2.41,18.10,159.3,7.25,176.0,237.4,47.9
58174500,-2.54,19.55,147.2,6.90,166.3,222.1,48.5
58176000,-2.38,18.38,156.2,7.36,177.8,236.6,48.7
58177500,-2.49,19.30,148.9,7.04,169.6,225.7,48.7
58179000,-2.38,18.47,155.4,7.33,177.1,235.6,48.7
58180500,-2.51,19.34,148.8,6.96,167.9,224.3,48.4
58182000,-2.45,18.73,153.6,7.14,172.7,231.2,48.4
58183500,-2.52,18.83,153.4,6.93,168.1,227.5,47.6
58185000,-2.46,18.82,152.9,7.12,172.1,230.2,48.4
58186500,-2.53,19.03,151.7,6.92,167.4,226.0,47.8
58188000,-2.46,18.64,154.5,7.12,172.4,231.5,48.1
58189500,-2.43,18.35,157.0,7.21,174.7,234.9,48.1
58191000,-2.45,18.81,153.0,7.13,172.3,230.4,48.4
58192500,-2.42,18.55,155.0,7.22,174.7,233.6,48.4
58194000,-2.48,18.91,152.3,7.06,170.7,228.8,48.3
58195500,-2.44,18.16,158.9,7.17,174.1,235.8,47.6
58197000,-2.54,19.25,149.9,6.89,166.6,224.0,48.0
58198500,-2.43,18.34,157.1,7.19,174.4,234.7,48.0
58200000,-2.52,19.07,151.2,6.95,168.1,226.1,48.0
58201500,-2.42,18.21,158.3,7.21,175.0,236.0,47.9
58203000,-2.53,19.35,148.8,6.92,167.1,223.8,48.3
58204500,-2.37,18.05,159.4,7.38,178.9,239.6,48.3
58206000,-2.49,19.13,150.4,7.02,169.6,226.7,48.4
58207500,-2.38,17.90,161.0,7.35,178.4,240.3,47.9
58209000,-2.52,19.30,149.2,6.95,167.8,224.5,48.4
58210500,-2.35,18.14,158.2,7.45,180.2,239.8,48.7
58212000,-2.49,19.15,150.3,7.02,169.5,226.6,48.4
58213500,-2.40,18.15,158.6,7.29,176.9,237.6,48.1
58215000,-2.54,19.26,149.7,6.90,166.8,224.1,48.1
58216500,-2.45,18.45,156.2,7.15,173.3,233.3,48.0
58218000,-2.54,18.66,155.1,6.89,167.3,228.1,47.2
58219500,-2.47,18.52,155.8,7.07,171.5,231.7,47.7
58221000,-2.56,18.85,153.5,6.84,166.1,226.2,47.3
58222500,-2.46,18.41,156.7,7.12,172.6,233.2,47.8
58224000,-2.44,18.10,159.6,7.18,174.4,236.4,47.5
58225500,-2.47,18.62,154.8,7.09,171.7,231.2,48.0
58227000,-2.45,18.32,157.5,7.15,173.5,234.3,47.8
58228500,-2.50,18.70,154.5,6.98,169.4,229.2,47.6
58230000,-2.46,17.89,161.7,7.12,173.3,237.0,47.0
58231500,-2.55,19.03,151.9,6.85,166.0,225.0,47.5
58233000,-2.44,18.13,159.3,7.16,173.9,235.8,47.5
58234500,-2.50,18.69,154.5,7.00,169.6,229.4,47.7
58236000,-2.40,17.88,161.4,7.27,176.7,239.3,47.6
58237500,-2.50,19.00,151.7,6.99,169.2,227.3,48.1
58239000,-2.35,17.79,161.7,7.45,180.8,242.5,48.2
58240500,-2.47,18.86,152.7,7.08,171.3,229.5,48.3
58242000,-2.36,17.59,163.9,7.42,180.4,243.7,47.7
58243500,-2.48,19.03,151.2,7.04,170.2,227.6,48.4
58245000,-2.33,17.82,161.2,7.51,182.1,243.2,48.5
58246500,-2.43,18.65,154.2,7.21,174.3,232.7,48.5
58248000,-2.33,17.77,161.8,7.51,182.2,243.6,48.4
58249500,-2.45,18.87,152.4,7.14,172.4,230.1,48.5
58251000,-2.38,18.14,158.7,7.33,177.7,238.2,48.2
58252500,-2.47,18.28,158.0,7.09,172.3,233.8,47.5
58254000,-2.40,18.22,158.0,7.28,176.5,236.9,48.2
58255500,-2.48,18.47,156.3,7.06,171.3,231.9,47.6
58257000,-2.40,18.02,160.0,7.29,177.0,238.6,47.9
58258500,-2.37,17.80,161.9,7.38,179.2,241.5,47.9
58260000,-2.40,18.26,157.6,7.29,176.6,236.7,48.3
58261500,-2.38,18.00,159.9,7.35,178.2,239.5,48.1
58263000,-2.43,18.35,157.1,7.20,174.5,234.8,48.0
58264500,-2.40,17.57,164.5,7.29,177.6,242.1,47.2
58266000,-2.47,18.67,154.4,7.07,171.2,230.6,48.0
58267500,-2.38,17.80,161.9,7.36,178.7,241.1,47.8
58269000,-2.46,18.51,155.8,7.10,172.3,232.3,47.9
58270500,-2.38,17.56,164.4,7.34,178.7,242.8,47.4
58272000,-2.47,18.79,153.4,7.07,171.1,229.8,48.1
58273500,-2.35,17.59,163.8,7.42,180.5,243.7,47.8
58275000,-2.50,18.68,154.6,6.99,169.4,229.4,47.6
58276500,-2.37,17.38,166.2,7.39,180.0,245.0,47.3
58278000,-2.51,18.79,153.7,6.96,168.7,228.2,47.7
58279500,-2.34,17.60,163.6,7.48,181.6,244.4,48.0
58281000,-2.44,18.46,156.1,7.16,173.5,233.4,48.0
58282500,-2.33,17.63,163.3,7.49,181.8,244.4,48.1
58284000,-2.48,18.63,154.9,7.04,170.8,230.5,47.8
58285500,-2.40,17.94,160.8,7.27,176.7,239.0,47.7
58287000,-2.48,18.06,160.3,7.04,171.4,234.7,46.9
58288500,-2.42,17.96,160.7,7.22,175.6,238.0,47.5
58290000,-2.50,18.32,157.9,6.99,170.0,232.1,47.1
58291500,-2.42,17.82,162.1,7.23,176.0,239.3,47.4
58293000,-2.39,17.58,164.3,7.30,177.8,242.1,47.2
58294500,-2.42,18.02,160.1,7.22,175.3,237.5,47.6
58296000,-2.37,17.71,162.8,7.38,179.4,242.2,47.8
58297500,-2.39,17.99,160.2,7.30,177.3,239.0,47.9
58299000,-2.36,17.28,167.2,7.41,180.5,246.1,47.2
58300500,-2.45,18.27,158.0,7.14,173.4,234.6,47.7
58302000,-2.36,17.55,164.3,7.41,180.3,243.9,47.7
58303500,-2.43,18.19,158.7,7.18,174.4,235.8,47.7
58305000,-2.35,17.36,166.2,7.42,180.8,245.6,47.4
58306500,-2.45,18.42,156.5,7.15,173.4,233.6,47.9
58308000,-2.30,17.16,167.8,7.61,185.2,249.9,47.8
58309500,-2.42,18.31,157.3,7.23,175.3,235.5,48.1
58311000,-2.30,17.08,168.9,7.59,184.8,250.3,47.6
58312500,-2.43,18.39,156.7,7.20,174.4,234.4,48.1
58314000,-2.28,17.29,166.3,7.68,186.5,249.8,48.3
58315500,-2.37,18.11,158.8,7.36,178.3,238.8,48.3
58317000,-2.28,17.25,166.6,7.67,186.5,250.1,48.2
58318500,-2.40,18.26,157.7,7.28,176.3,236.5,48.2
58320000,-2.34,17.55,164.1,7.48,181.8,244.9,47.9
58321500,-2.41,17.73,163.0,7.24,176.3,240.1,47.2
58323000,-2.35,17.62,163.6,7.43,180.5,243.6,47.8
58324500,-2.42,17.96,160.7,7.22,175.4,237.9,47.5
58326000,-2.35,17.48,165.0,7.44,181.1,245.0,47.7
58327500,-2.33,17.27,166.9,7.50,182.7,247.5,47.6
58329000,-2.34,17.65,163.1,7.47,181.3,243.9,48.0
58330500,-2.32,17.51,164.4,7.52,182.7,245.8,48.0
58332000,-2.36,17.71,162.7,7.39,179.6,242.4,47.8
58333500,-2.34,17.03,169.7,7.47,182.2,249.0,47.0
58335000,-2.47,18.17,159.1,7.07,171.8,234.2,47.2
58336500,-2.37,17.31,166.9,7.37,179.7,245.3,47.1
58338000,-2.46,18.05,160.2,7.11,173.0,235.8,47.2
58339500,-2.38,17.12,169.0,7.34,179.1,246.3,46.7
58341000,-2.47,18.24,158.5,7.07,171.9,233.8,47.3
58342500,-2.30,16.99,169.8,7.59,184.9,251.1,47.4
58344000,-2.45,18.07,159.9,7.14,173.6,236.0,47.4
58345500,-2.32,16.81,171.9,7.53,183.8,251.7,46.9
58347000,-2.46,18.23,158.5,7.10,172.6,234.3,47.4
58348500,-2.28,17.05,168.9,7.65,186.3,251.5,47.8
58350000,-2.39,17.89,161.2,7.30,177.4,239.7,47.7
58351500,-2.28,17.04,169.1,7.65,186.2,251.5,47.8
58353000,-2.43,18.05,159.9,7.20,175.0,237.0,47.6
58354500,-2.35,17.28,167.1,7.43,181.1,246.4,47.3
58356000,-2.43,17.57,164.7,7.19,175.4,240.6,46.8
58357500,-2.35,17.35,166.3,7.45,181.4,246.1,47.5
58359000,-2.39,17.77,162.4,7.31,177.7,240.7,47.6
58360500,-2.32,17.20,167.6,7.53,183.5,248.5,47.6
58362000,-2.31,17.03,169.4,7.56,184.2,250.3,47.4
58363500,-2.33,17.39,165.8,7.51,182.6,246.6,47.8
58365000,-2.30,17.20,167.5,7.60,185.0,249.5,47.8
58366500,-2.32,17.39,165.6,7.53,183.0,246.8,47.9
58368000,-2.32,16.71,173.0,7.54,184.2,252.7,46.8
58369500,-2.39,17.73,162.8,7.33,178.2,241.3,47.6
58371000,-2.30,17.03,169.4,7.59,184.9,250.7,47.5
58372500,-2.38,17.64,163.6,7.34,178.6,242.2,47.5
58374000,-2.31,16.84,171.5,7.56,184.5,251.9,47.1
58375500,-2.39,17.88,161.2,7.32,177.9,240.1,47.8
58377000,-2.25,16.66,172.9,7.77,189.5,256.5,47.6
58378500,-2.37,17.67,163.2,7.38,179.5,242.6,47.7
58380000,-2.25,16.47,175.1,7.76,189.5,258.0,47.2
58381500,-2.38,17.91,160.9,7.35,178.4,240.2,48.0
58383000,-2.23,16.72,172.1,7.82,190.4,256.7,47.9
58384500,-2.32,17.57,163.8,7.54,183.0,245.6,48.2
58386000,-2.23,16.68,172.5,7.84,190.9,257.3,47.9
58387500,-2.35,17.72,162.4,7.44,180.7,243.0,48.0
58389000,-2.28,16.94,170.1,7.65,186.4,252.3,47.6
58390500,-2.36,17.20,168.0,7.40,180.6,246.7,47.1
58392000,-2.30,17.01,169.5,7.60,185.1,251.0,47.5
58393500,-2.37,17.41,165.8,7.38,179.7,244.5,47.3
58395000,-2.30,16.89,170.9,7.61,185.5,252.2,47.4
58396500,-2.31,16.82,171.7,7.56,184.6,252.1,47.1
58398000,-2.34,17.21,167.7,7.47,182.0,247.5,47.3
58399500,-2.32,16.96,170.3,7.53,183.6,250.5,47.2
58401000,-2.33,17.17,168.1,7.49,182.5,248.1,47.4
58402500,-2.34,16.50,175.5,7.48,183.0,253.6,46.2
58404000,-2.43,17.61,164.4,7.19,175.3,240.3,46.8
58405500,-2.32,16.78,172.2,7.53,183.8,251.9,46.9
58407000,-2.41,17.45,165.7,7.27,177.1,242.6,46.9
58408500,-2.33,16.56,174.8,7.51,183.7,253.6,46.4
