Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58771500,-1.63,13.33,211.7,10.66,257.9,333.7,50.6
58773000,-1.76,13.82,206.0,9.88,240.6,316.7,49.4
58774500,-1.67,13.36,212.1,10.43,253.3,330.4,50.1
58776000,-1.84,14.06,203.3,9.47,231.3,308.0,48.7
58777500,-1.75,13.59,209.7,9.95,242.7,320.8,49.2
58779000,-1.84,13.51,212.6,9.49,233.1,315.4,47.6
58780500,-1.77,13.69,208.4,9.84,240.0,317.9,49.0
58782000,-1.85,13.84,207.1,9.42,230.7,310.1,48.1
58783500,-1.76,13.58,210.2,9.90,241.6,320.2,49.0
58785000,-1.75,13.17,217.3,9.97,244.4,327.0,48.4
58786500,-1.77,13.73,207.6,9.84,240.0,317.3,49.1
58788000,-1.74,13.41,212.6,10.04,245.2,324.5,49.1
58789500,-1.79,13.66,209.2,9.76,238.4,317.2,48.7
58791000,-1.75,13.05,219.6,9.97,244.7,328.7,48.1
58792500,-1.88,14.06,204.0,9.29,227.5,305.6,48.1
58794000,-1.74,13.32,214.4,10.01,244.7,325.3,48.8
58795500,-1.84,13.79,207.9,9.49,232.4,311.8,48.2
58797000,-1.68,13.09,217.5,10.34,252.5,333.2,49.3
58798500,-1.81,13.99,203.9,9.64,235.1,311.2,49.1
58800000,-1.62,13.01,217.6,10.73,260.6,339.5,50.1
58801500,-1.77,13.68,208.4,9.86,240.6,318.3,49.1
58803000,-1.63,12.86,220.8,10.68,260.2,341.3,49.7
58804500,-1.79,13.99,203.6,9.73,236.9,312.4,49.3
58806000,-1.62,13.06,216.5,10.78,261.3,339.3,50.4
58807500,-1.74,13.60,209.3,10.01,243.8,321.3,49.4
58809000,-1.62,13.10,215.8,10.73,260.2,338.1,50.3
58810500,-1.77,13.80,206.3,9.87,240.5,316.9,49.4
58812000,-1.69,13.28,214.1,10.33,251.6,330.3,49.6
58813500,-1.76,13.32,214.8,9.89,242.1,323.6,48.4
58815000,-1.71,13.31,214.0,10.20,248.8,328.1,49.3
58816500,-1.78,13.55,211.0,9.81,240.0,319.5,48.7
58818000,-1.69,13.31,213.5,10.32,251.3,329.8,49.6
58819500,-1.68,12.99,219.5,10.37,253.4,335.2,49.1
58821000,-1.71,13.40,212.2,10.21,248.8,327.0,49.5
58822500,-1.67,13.22,214.7,10.44,254.0,332.6,49.8
58824000,-1.73,13.37,213.3,10.06,245.8,325.4,49.0
58825500,-1.69,12.81,223.2,10.31,252.7,337.2,48.6
58827000,-1.79,13.74,207.8,9.76,238.3,316.2,48.9
58828500,-1.68,13.08,217.7,10.37,253.1,333.9,49.3
58830000,-1.76,13.43,212.7,9.91,242.3,322.4,48.7
58831500,-1.67,12.83,222.5,10.41,254.8,338.3,48.9
58833000,-1.79,13.78,207.2,9.74,237.9,315.4,48.9
58834500,-1.61,12.81,221.3,10.85,263.8,344.3,50.0
58836000,-1.82,13.54,211.7,9.60,235.4,316.6,48.0
58837500,-1.65,12.66,225.2,10.56,258.4,342.8,48.9
58839000,-1.84,13.76,208.3,9.50,232.6,312.2,48.2
58840500,-1.64,12.94,219.3,10.66,259.4,339.6,49.8
58842000,-1.78,13.42,213.4,9.78,239.6,320.9,48.3
58843500,-1.65,12.94,219.7,10.56,257.5,338.5,49.5
58845000,-1.81,13.61,210.4,9.65,236.4,316.5,48.3
58846500,-1.71,13.14,217.1,10.17,248.7,330.1,48.9
58848000,-1.79,13.10,219.2,9.73,239.2,324.4,47.5
58849500,-1.73,13.24,215.7,10.06,246.1,327.2,48.8
58851000,-1.81,13.39,214.2,9.66,237.0,319.4,47.9
58852500,-1.72,13.08,218.6,10.13,248.0,330.6,48.6
58854000,-1.71,12.80,223.7,10.19,250.0,335.5,48.2
58855500,-1.73,13.28,215.0,10.06,245.8,326.6,48.8
58857000,-1.70,13.02,219.3,10.22,250.2,332.7,48.8
58858500,-1.70,13.13,217.1,10.25,250.4,331.4,49.1
58860000,-1.67,12.55,228.0,10.41,255.6,342.5,48.3
58861500,-1.77,13.45,212.7,9.83,240.6,321.1,48.5
58863000,-1.66,12.83,222.2,10.49,256.4,339.3,49.1
58864500,-1.74,13.21,216.5,9.99,244.7,326.7,48.5
58866000,-1.65,12.63,226.0,10.55,258.3,343.2,48.8
58867500,-1.77,13.54,211.1,9.83,240.3,319.9,48.7
58869000,-1.59,12.56,226.0,10.95,266.8,349.6,49.7
58870500,-1.73,13.28,215.0,10.07,246.1,326.8,48.9
58872000,-1.60,12.43,229.0,10.90,266.2,351.1,49.3
58873500,-1.76,13.48,211.8,9.89,241.7,321.4,48.8
58875000,-1.59,12.64,224.2,10.99,267.3,348.9,50.0
58876500,-1.71,13.20,215.9,10.22,249.5,329.9,49.1
58878000,-1.60,12.64,224.4,10.92,265.8,347.8,49.8
58879500,-1.73,13.37,213.4,10.06,245.7,325.4,49.0
58881000,-1.64,12.84,221.6,10.60,258.5,340.5,49.4
58882500,-1.73,12.82,223.6,10.10,248.1,334.0,48.0
58884000,-1.67,12.90,220.8,10.46,255.6,337.7,49.2
58885500,-1.73,13.10,218.2,10.08,246.8,329.5,48.5
58887000,-1.65,12.80,222.5,10.53,257.3,340.2,49.1
58888500,-1.65,12.58,226.9,10.58,259.1,344.4,48.8
58890000,-1.67,12.96,219.8,10.43,254.7,336.4,49.2
58891500,-1.63,12.76,222.9,10.66,260.1,342.6,49.4
58893000,-1.69,13.00,219.4,10.34,252.7,334.6,49.0
58894500,-1.65,12.31,232.6,10.56,259.4,348.5,48.1
58896000,-1.76,13.24,216.2,9.93,243.3,325.5,48.4
58897500,-1.68,12.66,226.0,10.34,253.8,339.8,48.3
58899000,-1.78,13.11,219.0,9.80,240.7,325.4,47.7
58900500,-1.67,12.44,230.2,10.41,255.9,344.2,48.0
58902000,-1.81,13.40,214.1,9.66,237.0,319.4,47.9
58903500,-1.61,12.39,230.1,10.81,264.5,350.6,49.0
58905000,-1.77,13.10,218.9,9.86,242.2,326.5,47.9
58906500,-1.62,12.29,232.4,10.75,263.6,351.4,48.6
58908000,-1.80,13.34,215.0,9.69,237.7,320.6,47.9
58909500,-1.60,12.52,227.1,10.86,265.2,349.2,49.4
58911000,-1.74,12.98,220.6,10.04,246.4,330.7,48.2
58912500,-1.61,12.48,228.1,10.84,264.9,349.6,49.3
58914000,-1.76,13.19,217.0,9.91,243.0,325.8,48.2
58915500,-1.68,12.75,224.1,10.38,254.2,338.9,48.6
58917000,-1.76,12.65,227.2,9.92,244.3,333.7,47.1
58918500,-1.69,12.76,224.1,10.29,252.2,337.4,48.4
58920000,-1.72,12.81,223.6,10.13,248.6,334.4,48.0
58921500,-1.64,12.59,226.7,10.60,259.4,344.5,48.9
58923000,-1.63,12.36,231.0,10.69,262.2,349.4,48.6
58924500,-1.64,12.79,222.5,10.60,258.8,341.3,49.3
58926000,-1.62,12.52,227.6,10.75,262.8,347.7,49.1
58927500,-1.67,12.74,224.1,10.46,256.0,340.2,48.8
58929000,-1.64,12.15,235.8,10.62,261.2,351.9,47.9
58930500,-1.74,12.97,220.8,10.04,246.4,330.8,48.1
58932000,-1.63,12.43,229.6,10.70,262.0,348.4,48.8
58933500,-1.71,12.77,224.3,10.20,250.4,336.2,48.2
58935000,-1.63,12.17,235.0,10.71,263.1,352.8,48.2
58936500,-1.73,13.06,219.2,10.06,246.5,329.9,48.4
58938000,-1.56,12.14,234.2,11.18,273.1,359.8,49.4
58939500,-1.70,12.85,222.4,10.27,251.6,335.9,48.5
58941000,-1.57,12.02,237.0,11.12,272.3,361.1,49.0
58942500,-1.72,13.02,219.6,10.14,248.3,331.4,48.5
58944000,-1.54,12.16,233.5,11.28,275.1,360.9,49.7
58945500,-1.67,12.74,224.1,10.41,254.9,339.4,48.7
58947000,-1.55,12.18,233.2,11.22,273.9,359.7,49.6
58948500,-1.69,12.91,221.2,10.29,251.9,335.2,48.7
58950000,-1.62,12.42,229.7,10.74,262.9,349.1,48.9
58951500,-1.69,12.39,231.6,10.33,254.3,343.9,47.7
58953000,-1.63,12.43,229.7,10.68,261.7,348.2,48.7
58954500,-1.70,12.64,226.5,10.27,252.3,339.1,48.1
58956000,-1.62,12.37,230.6,10.78,264.0,350.5,48.9
58957500,-1.62,12.14,235.7,10.77,264.5,354.3,48.3
58959000,-1.67,12.66,225.8,10.43,255.6,341.1,48.5
58960500,-1.65,12.39,230.8,10.58,259.6,347.4,48.4
58962000,-1.69,12.60,227.3,10.28,252.6,339.8,48.0
58963500,-1.66,11.93,240.9,10.48,258.6,353.4,47.0
58965000,-1.77,12.93,222.1,9.85,242.3,328.7,47.5
58966500,-1.65,12.26,233.6,10.57,259.7,349.3,48.0
58968000,-1.74,12.67,226.7,10.01,246.4,334.8,47.4
58969500,-1.64,11.99,239.2,10.62,261.7,354.5,47.6
58971000,-1.77,12.97,221.3,9.83,241.7,327.7,47.5
58972500,-1.58,11.97,238.5,11.03,270.7,360.8,48.6
58974000,-1.74,12.73,225.6,10.00,246.1,333.9,47.5
58975500,-1.58,11.82,242.1,11.01,270.7,363.2,48.2
58977000,-1.76,12.92,222.1,9.92,243.8,329.8,47.7
58978500,-1.57,12.08,235.8,11.13,272.3,360.2,49.1
58980000,-1.70,12.60,227.6,10.23,251.5,339.2,47.9
58981500,-1.55,11.98,237.7,11.22,274.6,363.2,49.1
58983000,-1.67,12.70,224.9,10.44,255.8,340.6,48.7
58984500,-1.60,12.16,234.8,10.88,266.9,355.5,48.7
58986000,-1.67,12.21,235.0,10.43,256.9,348.2,47.6
58987500,-1.62,12.24,233.6,10.75,263.8,352.3,48.5
58989000,-1.68,12.50,229.2,10.36,254.5,342.5,48.0
58990500,-1.61,12.13,235.7,10.83,265.8,355.3,48.4
58992000,-1.60,11.93,239.9,10.86,267.1,359.0,48.1
58993500,-1.61,12.34,231.3,10.79,264.3,351.2,48.8
58995000,-1.59,12.14,234.9,10.98,268.9,357.1,48.9
58996500,-1.63,12.27,233.0,10.71,262.8,351.2,48.4
58998000,-1.60,11.70,245.2,10.89,268.3,363.5,47.6
58999500,-1.70,12.56,228.2,10.23,251.5,339.6,47.8
59001000,-1.59,11.98,238.6,10.94,268.7,359.4,48.4
59002500,-1.67,12.35,232.1,10.43,256.5,345.9,47.9
59004000,-1.59,11.77,243.3,10.98,270.1,363.5,48.0
59005500,-1.70,12.63,226.8,10.26,252.0,339.1,48.0
59007000,-1.52,11.73,242.8,11.46,280.6,371.0,49.1
59008500,-1.67,12.41,230.7,10.46,257.0,345.3,48.1
59010000,-1.54,11.62,245.8,11.30,277.6,370.8,48.5
59011500,-1.68,12.60,227.3,10.35,254.0,340.8,48.2
59013000,-1.52,11.78,241.6,11.43,279.7,369.6,49.2
59014500,-1.64,12.27,233.1,10.64,261.4,350.2,48.3
59016000,-1.52,11.81,240.8,11.46,280.3,369.5,49.3
59017500,-1.66,12.47,229.3,10.51,257.8,345.0,48.3
59019000,-1.58,11.92,239.7,10.99,270.0,361.1,48.4
59020500,-1.70,12.07,238.2,10.27,253.4,347.8,46.8
59022000,-1.65,12.14,236.1,10.58,260.4,351.5,47.8
59023500,-1.72,12.38,232.1,10.14,250.0,341.2,47.1
59025000,-1.64,12.04,238.0,10.64,261.9,353.9,47.7
59026500,-1.63,11.78,243.6,10.72,264.3,359.4,47.3
59028000,-1.64,12.19,235.1,10.60,260.7,351.0,48.0
59029500,-1.61,12.01,238.2,10.85,266.7,357.6,48.2
59031000,-1.67,12.17,235.9,10.45,257.5,349.2,47.5
59032500,-1.63,11.51,249.9,10.69,264.1,363.6,46.6
59034000,-1.73,12.45,231.0,10.06,247.9,338.9,47.0
59035500,-1.61,11.83,242.4,10.79,265.8,359.8,47.6
59037000,-1.72,12.25,234.9,10.15,250.4,343.3,46.8
59038500,-1.61,11.56,248.4,10.82,267.0,364.7,47.1
59040000,-1.73,12.52,229.6,10.06,247.7,337.8,47.2
59041500,-1.54,11.59,246.7,11.30,277.7,371.4,48.4
59043000,-1.68,12.28,233.8,10.36,255.1,346.0,47.5
59044500,-1.52,11.39,250.9,11.48,282.2,377.6,48.4
59046000,-1.67,12.38,231.3,10.45,256.8,345.6,48.0
59047500,-1.50,11.54,246.7,11.61,284.5,376.6,49.1
59049000,-1.62,12.15,235.3,10.78,264.6,354.1,48.4
59050500,-1.51,11.53,247.4,11.51,282.4,375.5,48.8
59052000,-1.64,12.26,233.4,10.63,261.2,350.3,48.2
59053500,-1.57,11.73,243.8,11.11,273.1,366.1,48.3
59055000,-1.64,11.75,244.5,10.65,262.8,358.9,47.1
59056500,-1.59,11.77,243.3,10.96,269.7,363.2,48.0
59058000,-1.65,12.05,238.2,10.57,260.4,352.8,47.6
59059500,-1.58,11.67,245.5,11.04,271.7,366.2,47.9
59061000,-1.57,11.57,247.7,11.09,273.1,368.7,47.8
59062500,-1.58,11.90,240.2,11.04,271.0,362.1,48.5
59064000,-1.55,11.70,244.2,11.24,276.1,368.6,48.5
59065500,-1.60,11.85,241.5,10.92,268.6,361.2,48.0
59067000,-1.57,11.28,254.6,11.10,274.2,374.2,47.1
59068500,-1.67,12.11,237.0,10.46,257.8,350.2,47.4
59070000,-1.56,11.52,248.5,11.16,274.9,370.6,47.9
59071500,-1.65,11.95,240.3,10.58,260.9,354.6,47.4
59073000,-1.55,11.30,253.8,11.20,276.4,375.3,47.4
59074500,-1.66,12.23,234.5,10.49,258.2,348.8,47.8
59076000,-1.49,11.34,251.7,11.66,286.4,381.2,48.7
59077500,-1.64,11.95,240.0,10.65,262.3,355.5,47.5
59079000,-1.50,11.18,255.9,11.58,285.1,383.1,48.1
59080500,-1.65,12.22,234.4,10.59,260.3,350.3,48.0
59082000,-1.51,11.37,251.1,11.57,284.3,379.3,48.5
59083500,-1.65,12.00,239.3,10.54,259.7,353.2,47.3
59085000,-1.52,11.41,250.4,11.46,281.8,376.9,48.4
59086500,-1.67,12.17,235.8,10.41,256.4,348.4,47.4
59088000,-1.59,11.63,246.6,10.95,269.9,365.6,47.6
59089500,-1.67,11.62,247.9,10.45,258.3,358.0,46.2
59091000,-1.61,11.65,246.4,10.81,266.7,363.1,47.3
59092500,-1.68,11.93,241.1,10.38,256.3,351.9,46.7
59094000,-1.60,11.60,247.5,10.87,268.2,365.0,47.3
59095500,-1.60,11.41,251.8,10.91,269.6,368.9,47.0
59097000,-1.60,11.78,243.4,10.87,267.7,361.8,47.7
59098500,-1.58,11.60,247.0,11.05,272.1,367.5,47.8
59100000,-1.62,11.73,244.8,10.75,265.0,360.8,47.3
59101500,-1.60,11.13,258.6,10.89,269.6,373.6,46.2
59103000,-1.70,12.03,239.2,10.27,253.4,348.5,46.7
59104500,-1.57,11.33,253.3,11.11,274.2,373.3,47.3
59106000,-1.62,11.72,245.0,10.74,264.9,360.9,47.2
59107500,-1.55,11.13,258.0,11.23,277.5,378.9,47.1
59109000,-1.65,12.04,238.2,10.57,260.4,352.9,47.5
59110500,-1.48,11.13,256.5,11.77,289.4,386.7,48.4
59112000,-1.62,11.77,243.8,10.75,265.0,360.1,47.4
59113500,-1.48,10.89,263.0,11.74,289.6,391.2,47.8
59115000,-1.64,11.99,239.2,10.64,262.0,354.8,47.6
59116500,-1.48,11.14,256.3,11.79,289.8,386.9,48.5
59118000,-1.59,11.77,243.3,10.98,270.2,363.6,48.0
59119500,-1.47,11.14,256.1,11.86,291.4,387.9,48.7
59121000,-1.61,11.87,241.5,10.81,266.2,359.5,47.8
59122500,-1.53,11.27,254.1,11.35,279.8,378.0,47.7
59124000,-1.61,11.41,251.9,10.84,267.8,367.7,46.7
59125500,-1.55,11.32,253.3,11.21,276.5,375.0,47.5
59127000,-1.61,11.68,245.8,10.79,266.2,362.3,47.3
59128500,-1.54,11.25,254.8,11.31,278.9,377.8,47.6
59130000,-1.54,11.17,256.7,11.32,279.4,379.4,47.4
59131500,-1.54,11.46,249.6,11.30,278.0,373.7,48.1
59133000,-1.53,11.30,253.3,11.39,280.5,378.0,47.9
59134500,-1.56,11.42,251.1,11.16,275.1,372.5,47.6
59136000,-1.54,10.84,265.1,11.35,280.7,386.1,46.6
59137500,-1.64,11.74,244.8,10.65,262.9,359.3,47.0
59139000,-1.53,11.15,257.2,11.38,280.8,380.8,47.5
59140500,-1.60,11.55,248.6,10.90,268.9,366.3,47.2
59142000,-1.53,10.98,261.4,11.40,281.6,384.2,47.1
59143500,-1.66,11.90,241.5,10.50,259.0,354.1,47.0
59145000,-1.50,10.99,260.6,11.63,286.7,387.4,47.7
59146500,-1.65,11.73,245.2,10.56,260.7,357.9,46.8
59148000,-1.50,10.83,264.9,11.60,286.5,390.2,47.2
59149500,-1.67,11.93,241.0,10.42,257.1,352.4,46.8
59151000,-1.49,11.08,258.2,11.69,287.7,386.6,48.1
59152500,-1.62,11.58,248.2,10.73,265.0,363.1,46.9
59154000,-1.48,11.02,259.6,11.74,289.1,388.5,48.1
59155500,-1.64,11.81,243.3,10.62,262.0,357.6,47.1
59157000,-1.56,11.22,255.9,11.16,275.6,376.1,47.1
59158500,-1.64,11.28,255.2,10.60,262.3,366.0,45.8
59160000,-1.58,11.30,254.2,11.04,272.7,372.8,47.0
59161500,-1.65,11.49,250.6,10.55,260.9,361.8,46.1
59163000,-1.57,11.18,257.0,11.07,273.6,375.4,46.8
59164500,-1.57,11.00,261.4,11.09,274.3,378.9,46.4
59166000,-1.54,11.31,253.5,11.27,278.0,376.2,47.6
59167500,-1.50,11.10,257.9,11.61,286.1,385.1,48.0
59169000,-1.55,11.22,255.7,11.25,277.6,377.4,47.4
59170500,-1.52,10.64,270.4,11.43,282.9,391.4,46.3
59172000,-1.61,11.48,250.4,10.82,267.1,366.1,46.9
59173500,-1.51,10.92,262.7,11.52,284.4,387.2,47.3
59175000,-1.59,11.31,254.0,10.97,271.1,371.5,46.9
59176500,-1.52,10.72,268.2,11.47,283.8,390.5,46.6
59178000,-1.61,11.71,245.2,10.79,266.1,361.8,47.3
59179500,-1.45,10.69,267.6,12.01,296.2,399.2,47.9
59181000,-1.58,11.37,252.6,11.01,271.9,371.1,47.1
59182500,-1.46,10.56,271.4,11.95,295.2,401.0,47.4
59184000,-1.60,11.57,248.2,10.88,268.4,365.6,47.2
59185500,-1.45,10.75,265.9,12.04,296.5,398.3,48.1
59187000,-1.56,11.33,253.3,11.14,274.9,373.8,47.3
59188500,-1.44,10.70,267.3,12.07,297.4,399.9,48.1
59190000,-1.57,11.50,249.4,11.06,272.7,369.5,47.6
59191500,-1.50,10.88,263.6,11.57,285.8,388.8,47.3
59193000,-1.58,10.97,262.3,11.05,273.5,378.9,46.2
59194500,-1.53,10.90,263.5,11.41,282.0,386.0,46.9
59196000,-1.59,11.23,256.0,10.97,271.3,373.0,46.7
59197500,-1.51,10.81,265.5,11.52,284.8,389.4,47.0
59199000,-1.51,10.81,265.6,11.50,284.3,389.1,47.0
59200500,-1.52,11.08,258.8,11.47,283.0,383.5,47.6
59202000,-1.48,10.97,260.9,11.77,289.9,390.0,48.0
59203500,-1.52,11.00,260.9,11.43,282.3,384.4,47.2
59205000,-1.52,10.47,274.8,11.45,283.7,395.0,45.9
59206500,-1.65,11.47,251.1,10.57,261.4,362.5,46.2
59208000,-1.54,10.87,264.4,11.32,279.9,385.1,46.6
59209500,-1.63,11.29,254.9,10.71,265.0,367.7,46.1
59211000,-1.53,10.63,270.7,11.36,281.3,390.4,46.1
59212500,-1.65,11.54,249.4,10.53,260.3,360.5,46.2
59214000,-1.47,10.59,270.9,11.84,292.6,398.7,47.2
59215500,-1.62,11.23,256.4,10.78,266.8,370.0,46.1
59217000,-1.47,10.47,274.2,11.82,292.5,401.0,46.9
59218500,-1.65,11.58,248.4,10.59,261.8,360.8,46.5
59220000,-1.47,10.63,269.6,11.85,292.8,398.1,47.4
59221500,-1.59,11.16,257.8,10.96,271.0,374.0,46.4
59223000,-1.46,10.58,270.9,11.93,294.6,400.2,47.4
59224500,-1.61,11.45,250.9,10.85,268.0,367.2,46.9
59226000,-1.53,10.76,267.2,11.40,282.2,388.6,46.6
59227500,-1.60,10.79,266.9,10.86,269.1,379.0,45.2
59229000,-1.52,10.71,268.3,11.48,284.1,390.8,46.6
59230500,-1.57,11.02,261.0,11.10,274.6,378.8,46.5
59232000,-1.50,10.58,271.5,11.63,287.7,395.6,46.7
59233500,-1.49,10.51,273.3,11.71,289.8,398.3,46.7
59235000,-1.50,10.83,264.8,11.59,286.3,390.0,47.2
59236500,-1.48,10.71,267.7,11.80,291.4,395.7,47.4
59238000,-1.51,10.81,265.7,11.54,285.1,389.7,47.0
59239500,-1.50,10.21,281.9,11.60,287.7,402.8,45.6
59241000,-1.59,11.07,259.8,10.98,271.7,375.9,46.3
59242500,-1.48,10.48,274.2,11.75,290.9,399.7,46.7
59244000,-1.57,10.90,263.9,11.11,275.0,381.1,46.2
59245500,-1.48,10.35,277.8,11.75,291.1,402.4,46.3
59247000,-1.59,11.21,256.5,10.97,271.2,373.3,46.6
59248500,-1.42,10.31,278.0,12.28,303.3,411.5,47.5
59250000,-1.55,10.99,261.5,11.21,277.2,381.0,46.7
59251500,-1.43,10.19,281.7,12.21,302.0,413.0,47.0
59253000,-1.57,11.18,257.0,11.12,274.8,376.2,46.9
59254500,-1.43,10.32,277.6,12.22,301.9,410.1,47.4
59256000,-1.53,10.88,264.2,11.35,280.7,385.5,46.7
59257500,-1.42,10.29,278.3,12.29,303.6,411.9,47.5
59259000,-1.55,11.12,258.1,11.22,277.1,378.7,47.0
59260500,-1.48,10.52,272.9,11.78,291.4,399.2,46.9
59262000,-1.54,10.61,271.3,11.30,280.0,389.9,45.9
59263500,-1.50,10.53,272.9,11.63,287.8,396.6,46.5
59265000,-1.55,10.84,265.3,11.23,277.9,384.2,46.3
59266500,-1.49,10.40,276.4,11.67,289.1,400.0,46.3
59268000,-1.53,10.46,275.3,11.41,282.9,394.7,45.8
59269500,-1.53,10.86,264.6,11.41,282.1,386.8,46.8
59271000,-1.49,10.65,269.5,11.66,288.5,394.8,46.9
59272500,-1.53,10.67,269.4,11.40,282.3,390.2,46.3
59274000,-1.52,10.12,284.7,11.45,284.1,402.2,44.9
59275500,-1.62,11.06,260.5,10.78,267.0,373.0,45.7
59277000,-1.51,10.45,275.4,11.56,286.4,397.3,46.1
59278500,-1.60,10.88,264.8,10.89,269.7,378.0,45.5
59280000,-1.50,10.24,281.2,11.58,287.2,401.9,45.6
59281500,-1.62,11.16,257.9,10.77,266.7,371.0,46.0
59283000,-1.43,10.23,280.5,12.16,300.9,411.4,47.0
59284500,-1.59,10.91,263.9,10.95,271.1,378.3,45.8
59286000,-1.44,10.06,285.8,12.06,299.0,413.6,46.3
59287500,-1.61,11.15,258.2,10.81,267.6,371.9,46.0
59289000,-1.42,10.21,280.9,12.23,302.6,412.8,47.1
59290500,-1.51,10.70,268.5,11.51,284.7,391.3,46.7
59292000,-1.40,10.10,283.9,12.43,307.4,418.4,47.3
59293500,-1.53,10.89,263.9,11.39,281.7,386.0,46.9
59295000,-1.46,10.28,279.6,11.92,295.2,406.6,46.6
59296500,-1.53,10.40,276.8,11.41,282.8,395.7,45.6
59298000,-1.48,10.27,280.0,11.75,291.1,403.9,46.1
59299500,-1.54,10.68,269.4,11.29,279.7,388.3,46.1
59301000,-1.47,10.24,280.8,11.84,293.5,406.2,46.3
59302500,-1.48,10.24,281.0,11.74,291.0,404.6,46.0
59304000,-1.47,10.46,274.4,11.82,292.4,401.0,46.8
59305500,-1.45,10.35,277.4,12.03,297.5,406.8,47.0
59307000,-1.48,10.39,276.5,11.77,291.4,401.7,46.5
59308500,-1.47,9.82,293.1,11.84,293.8,415.0,45.1
59310000,-1.55,10.65,270.3,11.23,278.3,388.0,45.8
59311500,-1.46,10.10,284.6,11.95,296.3,410.9,46.2
59313000,-1.53,10.52,273.5,11.39,282.2,393.0,45.9
59314500,-1.46,9.93,289.9,11.94,296.1,414.4,45.6
59316000,-1.55,10.81,266.0,11.26,278.6,385.2,46.3
59317500,-1.39,9.90,289.9,12.50,309.4,424.0,46.9
59319000,-1.53,10.56,272.3,11.39,282.3,392.2,46.0
59320500,-1.40,9.82,292.6,12.43,308.1,424.9,46.5
59322000,-1.55,10.78,266.8,11.25,278.6,385.7,46.2
59323500,-1.39,9.91,289.5,12.51,309.7,423.9,46.9
59325000,-1.51,10.56,272.1,11.57,286.4,395.1,46.5
59326500,-1.39,9.89,290.0,12.55,310.6,424.9,47.0
59328000,-1.51,10.73,267.8,11.51,284.7,390.8,46.8
59329500,-1.47,10.18,282.6,11.82,292.9,407.0,46.0
59331000,-1.56,10.31,279.3,11.19,277.4,393.7,44.8
59332500,-1.50,10.22,281.7,11.58,287.2,402.3,45.6
59334000,-1.57,10.56,272.8,11.09,275.0,387.4,45.2
59335500,-1.50,10.21,281.9,11.64,288.6,403.5,45.7
59337000,-1.50,10.10,284.9,11.59,287.5,404.8,45.3
59338500,-1.51,10.45,275.4,11.56,286.4,397.3,46.1
59340000,-1.48,10.29,279.5,11.80,292.5,404.5,46.3
59341500,-1.50,10.25,280.8,11.60,287.6,402.0,45.7
59343000,-1.50,9.74,295.6,11.63,288.7,413.2,44.3
59344500,-1.58,10.64,270.8,11.00,272.5,384.2,45.2
59346000,-1.48,10.04,286.6,11.76,291.7,408.9,45.5
59347500,-1.56,10.46,275.3,11.14,276.2,390.0,45.1
59349000,-1.48,9.81,293.5,11.78,292.4,414.3,44.9
59350500,-1.59,10.70,269.2,10.94,271.2,382.1,45.2
59352000,-1.39,9.79,293.1,12.55,310.9,427.3,46.7
59353500,-1.51,10.38,277.3,11.53,285.8,398.3,45.9
59355000,-1.38,9.59,299.5,12.66,313.9,433.9,46.3
59356500,-1.53,10.63,270.5,11.37,281.7,390.5,46.2
59358000,-1.37,9.73,295.0,12.70,314.6,431.3,46.8
59359500,-1.49,10.32,278.6,11.71,290.2,402.3,46.2
59361000,-1.38,9.73,294.9,12.64,313.2,430.2,46.7
59362500,-1.50,10.46,274.9,11.60,287.2,397.5,46.3
59364000,-1.43,9.84,292.3,12.16,301.6,420.0,45.9
59365500,-1.51,10.04,286.6,11.55,286.5,405.3,45.0
59367000,-1.45,9.87,291.4,12.03,298.3,417.1,45.7
59368500,-1.51,10.28,280.1,11.50,285.1,399.7,45.5
59370000,-1.45,9.83,292.7,12.04,298.7,418.2,45.6
59371500,-1.46,9.84,292.4,11.93,296.0,416.1,45.3
59373000,-1.45,10.07,285.5,12.01,297.7,412.4,46.2
59374500,-1.42,9.99,287.6,12.28,304.2,418.6,46.6
59376000,-1.44,9.94,289.4,12.06,299.2,416.2,46.0
59377500,-1.45,9.45,304.5,12.04,298.9,426.7,44.5
59379000,-1.52,10.25,281.0,11.47,284.4,399.8,45.3
59380500,-1.43,9.73,295.8,12.15,301.5,422.4,45.6
59382000,-1.50,10.06,286.0,11.62,288.2,406.0,45.2
59383500,-1.44,9.55,301.3,12.11,300.7,425.7,44.9
59385000,-1.52,10.45,275.5,11.43,283.3,395.2,45.8
59386500,-1.38,9.54,301.1,12.66,314.0,435.1,46.2
59388000,-1.50,10.25,280.7,11.64,288.6,402.6,45.8
59389500,-1.37,9.43,304.7,12.70,315.1,438.4,46.0
59391000,-1.56,10.60,271.6,11.13,275.9,387.2,45.4
59392500,-1.39,9.63,298.6,12.52,310.6,430.8,46.1
59394000,-1.52,10.29,279.8,11.45,283.9,398.7,45.4
59395500,-1.39,9.60,299.5,12.54,311.0,431.8,46.1
59397000,-1.54,10.49,274.5,11.34,281.2,392.9,45.7
59398500,-1.45,9.78,294.4,12.03,298.5,419.2,45.4
59400000,-1.53,9.90,290.7,11.37,281.9,404.9,44.1
59401500,-1.47,9.85,292.4,11.83,293.5,414.3,45.1
59403000,-1.54,10.18,282.8,11.29,280.1,398.0,44.7
