Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57859500,-2.19,18.28,154.5,7.99,190.5,245.3,51.0
57861000,-2.29,19.25,146.8,7.62,181.2,233.2,51.0
57862500,-2.18,18.69,150.3,8.00,189.7,242.0,51.6
57864000,-2.30,19.21,147.2,7.61,181.1,233.4,50.9
57865500,-2.16,18.32,153.7,8.07,191.9,245.9,51.3
57867000,-2.36,19.41,146.4,7.40,176.7,229.4,50.4
57868500,-2.15,18.44,152.1,8.13,192.8,245.6,51.7
57870000,-2.30,19.09,148.4,7.60,181.3,234.3,50.7
57871500,-2.11,18.10,155.0,8.29,196.6,250.3,51.8
57873000,-2.36,19.40,146.5,7.40,176.8,229.6,50.4
57874500,-2.13,18.24,153.9,8.20,194.6,248.1,51.7
57876000,-2.29,18.61,152.8,7.64,183.1,238.5,50.2
57877500,-2.11,18.32,152.7,8.26,195.5,248.1,52.0
57879000,-2.35,18.88,151.1,7.43,178.4,233.8,49.7
57880500,-2.12,18.30,153.0,8.25,195.3,248.0,51.9
57882000,-2.30,18.38,155.3,7.59,182.6,239.7,49.6
57883500,-2.22,18.65,151.3,7.87,187.4,240.9,51.1
57885000,-2.36,18.62,153.7,7.40,178.2,235.4,49.2
57886500,-2.21,18.62,151.4,7.90,188.1,241.5,51.2
57888000,-2.27,18.09,157.8,7.70,185.3,243.4,49.6
57889500,-2.25,18.60,152.4,7.75,185.2,239.9,50.5
57891000,-2.24,18.10,157.1,7.81,187.6,244.7,50.0
57892500,-2.22,18.46,153.3,7.88,188.0,242.5,50.8
57894000,-2.19,17.81,159.4,7.99,191.7,249.3,50.3
57895500,-2.27,18.69,151.8,7.69,183.8,238.4,50.5
57897000,-2.16,18.16,155.3,8.08,192.5,247.3,51.1
57898500,-2.26,18.88,149.7,7.74,184.4,237.5,50.9
57900000,-2.13,17.99,156.6,8.19,195.1,250.2,51.2
57901500,-2.32,19.10,148.6,7.53,180.0,233.4,50.5
57903000,-2.14,18.16,154.9,8.17,194.3,248.4,51.4
57904500,-2.27,18.77,151.0,7.70,183.8,237.9,50.6
57906000,-2.08,17.80,157.6,8.40,199.5,254.2,51.7
57907500,-2.32,19.11,148.6,7.53,179.9,233.3,50.5
57909000,-2.07,17.94,155.8,8.45,200.0,253.5,52.1
57910500,-2.21,18.60,151.7,7.91,188.3,241.8,51.1
57912000,-2.05,18.04,154.3,8.52,200.8,253.3,52.5
57913500,-2.25,18.85,149.9,7.76,184.8,238.0,50.9
57915000,-2.05,18.08,153.9,8.53,200.8,253.0,52.5
57916500,-2.21,18.30,154.8,7.89,188.7,244.1,50.6
57918000,-2.12,18.32,152.9,8.22,194.7,247.6,51.9
57919500,-2.26,18.60,152.5,7.73,184.8,239.6,50.5
57921000,-2.13,18.34,153.0,8.18,193.9,247.0,51.7
57922500,-2.21,18.06,157.2,7.90,189.4,246.1,50.3
57924000,-2.17,18.33,153.7,8.05,191.6,245.7,51.3
57925500,-2.19,18.17,155.7,7.96,190.2,245.9,50.7
57927000,-2.14,18.25,153.9,8.17,194.1,247.7,51.6
57928500,-2.11,17.71,159.2,8.27,197.4,253.6,51.1
57930000,-2.17,18.44,152.6,8.04,191.0,244.5,51.4
57931500,-2.12,18.03,155.9,8.24,196.0,250.4,51.5
57933000,-2.22,18.54,152.5,7.86,187.5,241.6,50.9
57934500,-2.10,17.70,159.2,8.30,198.0,254.1,51.2
57936000,-2.33,18.70,152.5,7.52,180.5,236.3,49.8
57937500,-2.16,17.78,159.3,8.10,193.9,250.9,50.6
57939000,-2.28,18.16,157.3,7.66,184.4,242.3,49.5
57940500,-2.09,17.35,162.9,8.35,199.9,257.9,50.8
57942000,-2.36,18.61,153.8,7.42,178.7,235.7,49.3
57943500,-2.08,17.40,162.0,8.40,200.7,258.0,51.1
57945000,-2.25,18.13,157.0,7.78,186.9,244.1,50.0
57946500,-2.07,17.53,160.4,8.43,200.8,257.0,51.4
57948000,-2.30,18.30,156.0,7.61,183.1,240.6,49.6
57949500,-2.05,17.72,157.9,8.52,201.8,256.2,52.0
57951000,-2.22,17.98,158.2,7.85,188.7,246.3,50.0
57952500,-2.09,17.80,157.9,8.35,198.6,253.7,51.5
57954000,-2.28,18.16,157.2,7.66,184.4,242.3,49.6
57955500,-2.14,17.91,157.5,8.17,194.9,250.6,51.1
57957000,-2.24,17.57,162.7,7.81,188.7,249.2,49.2
57958500,-2.15,17.96,157.3,8.12,193.9,249.6,50.9
57960000,-2.20,18.05,157.2,7.93,190.1,246.6,50.4
57961500,-2.10,17.95,156.4,8.32,197.6,252.0,51.6
57963000,-2.07,17.45,161.5,8.41,200.8,257.7,51.2
57964500,-2.13,18.04,156.1,8.18,194.7,249.6,51.3
57966000,-2.08,17.67,159.1,8.39,199.7,255.3,51.5
57967500,-2.17,18.13,155.8,8.05,192.0,247.3,50.9
57969000,-2.07,17.35,162.5,8.41,201.0,258.5,51.0
57970500,-2.25,18.44,154.0,7.75,185.6,241.2,50.3
57972000,-2.07,17.55,160.3,8.42,200.5,256.7,51.4
57973500,-2.20,18.01,157.5,7.96,190.6,247.2,50.4
57975000,-2.04,17.24,163.2,8.56,204.1,261.3,51.4
57976500,-2.25,18.40,154.4,7.75,185.7,241.5,50.3
57978000,-2.01,17.28,161.9,8.70,206.5,262.4,51.9
57979500,-2.17,18.00,157.1,8.06,192.7,248.6,50.8
57981000,-2.01,17.17,163.3,8.70,206.9,263.6,51.7
57982500,-2.21,18.27,155.0,7.89,188.6,244.2,50.6
57984000,-1.98,17.42,159.9,8.80,207.8,262.2,52.4
57985500,-2.13,17.89,157.6,8.20,195.5,251.1,51.1
57987000,-2.00,17.50,159.3,8.73,206.2,260.6,52.3
57988500,-2.18,18.17,155.6,7.99,190.9,246.3,50.8
57990000,-2.06,17.60,159.5,8.46,201.2,256.8,51.6
57991500,-2.16,17.48,162.6,8.09,194.5,253.5,50.1
57993000,-2.09,17.77,158.2,8.33,198.4,253.7,51.4
57994500,-2.20,17.82,159.5,7.96,191.1,248.9,50.2
57996000,-2.08,17.55,160.4,8.38,199.9,256.3,51.2
57997500,-2.07,17.04,166.0,8.43,202.3,261.7,50.6
57999000,-2.15,17.62,160.9,8.12,194.8,252.6,50.4
58000500,-2.10,17.11,165.7,8.32,199.9,259.6,50.3
58002000,-2.16,17.55,161.8,8.09,194.4,252.9,50.2
58003500,-2.08,16.80,169.1,8.38,201.8,263.3,50.0
58005000,-2.27,17.96,159.2,7.69,185.4,244.4,49.4
58006500,-2.09,17.13,165.5,8.34,200.3,259.8,50.4
58008000,-2.21,17.73,160.7,7.89,190.0,248.9,49.8
58009500,-2.07,16.85,168.3,8.44,202.9,263.6,50.3
58011000,-2.29,17.91,159.9,7.63,184.4,244.0,49.1
58012500,-2.01,16.81,167.7,8.67,207.5,266.8,51.1
58014000,-2.21,17.58,162.2,7.90,190.6,250.3,49.6
58015500,-2.02,16.72,169.0,8.63,206.9,267.2,50.8
58017000,-2.27,17.87,160.0,7.71,186.0,245.4,49.3
58018500,-1.99,17.01,164.8,8.78,208.8,266.0,51.7
58020000,-2.14,17.40,163.2,8.16,196.0,255.1,50.2
58021500,-1.95,17.14,162.5,8.93,211.0,266.4,52.4
58023000,-2.16,17.84,158.6,8.10,193.7,250.3,50.7
58024500,-2.03,17.31,162.1,8.60,204.7,261.1,51.6
58026000,-2.13,17.18,165.4,8.21,197.6,257.7,50.1
58027500,-2.06,17.41,161.6,8.47,202.0,258.7,51.3
58029000,-2.16,17.51,162.2,8.10,194.6,253.3,50.2
58030500,-2.05,17.20,163.8,8.52,203.5,261.2,51.2
58032000,-2.03,16.82,168.0,8.60,206.1,265.9,50.8
58033500,-2.06,17.44,161.3,8.45,201.5,258.2,51.3
58035000,-2.02,17.07,164.7,8.65,206.3,264.0,51.4
58036500,-2.06,17.31,162.6,8.49,202.6,259.8,51.3
58038000,-2.04,16.53,171.6,8.57,206.4,268.5,50.3
58039500,-2.17,17.73,160.1,8.03,192.8,250.6,50.3
58041000,-2.02,16.94,166.3,8.64,206.4,265.1,51.2
58042500,-2.13,17.50,161.8,8.20,196.6,254.7,50.5
58044000,-2.01,16.72,168.9,8.66,207.7,267.6,50.9
58045500,-2.19,17.78,159.9,7.97,191.4,249.4,50.1
58047000,-1.95,16.63,168.6,8.94,213.1,271.7,51.6
58048500,-2.12,17.49,161.8,8.23,197.3,255.1,50.6
58050000,-1.95,16.49,170.4,8.94,213.6,273.2,51.4
58051500,-2.18,17.72,160.3,8.00,192.1,250.2,50.1
58053000,-1.93,16.80,166.0,9.04,214.2,271.0,52.2
58054500,-2.07,17.26,163.4,8.44,201.8,259.7,51.0
58056000,-1.93,16.80,165.9,9.06,214.5,271.2,52.3
58057500,-2.12,17.52,161.5,8.24,197.3,254.9,50.7
58059000,-1.98,16.98,165.0,8.80,209.4,266.6,51.8
58060500,-2.15,16.73,171.0,8.13,197.0,260.8,49.0
58062000,-2.07,17.00,166.6,8.42,202.2,262.0,50.5
58063500,-2.19,17.05,167.9,7.96,192.8,255.7,48.9
58065000,-2.06,16.87,167.9,8.49,203.9,264.1,50.5
58066500,-2.06,16.42,173.4,8.47,204.6,268.2,49.7
58068000,-2.09,17.05,166.3,8.35,200.7,260.6,50.4
58069500,-2.04,16.53,171.6,8.55,206.0,268.1,50.2
58071000,-2.05,16.88,167.6,8.52,204.3,264.3,50.6
58072500,-2.04,16.04,177.9,8.55,207.3,273.2,49.4
58074000,-2.19,17.32,164.8,7.96,192.4,253.3,49.4
58075500,-2.03,16.55,171.2,8.59,206.7,268.5,50.4
58077000,-2.15,17.14,166.4,8.10,195.6,256.8,49.6
58078500,-2.02,16.27,174.6,8.62,208.0,271.6,50.0
58080000,-2.23,17.22,166.4,7.84,190.1,252.6,48.8
58081500,-1.96,16.19,174.5,8.89,213.6,275.8,50.8
58083000,-2.10,17.15,165.3,8.33,200.0,259.4,50.4
58084500,-1.92,16.20,173.5,9.06,216.7,277.6,51.3
58086000,-2.15,17.42,163.1,8.12,195.2,254.4,50.1
58087500,-1.90,16.33,171.3,9.17,218.2,277.4,51.9
58089000,-2.04,16.96,166.5,8.55,204.7,263.8,50.9
58090500,-1.89,16.42,169.8,9.23,219.0,277.1,52.2
58092000,-2.09,17.19,164.6,8.37,200.7,259.5,50.6
58093500,-1.92,16.49,169.6,9.11,216.5,275.0,51.9
58095000,-2.06,16.56,171.7,8.47,204.4,266.9,50.0
58096500,-2.00,16.74,168.2,8.74,209.1,268.3,51.2
58098000,-2.10,16.89,168.4,8.31,200.4,261.7,50.0
58099500,-1.98,16.61,169.4,8.82,210.8,270.4,51.2
58101000,-2.01,16.35,173.3,8.69,209.3,271.8,50.4
58102500,-2.00,16.74,168.3,8.72,208.5,268.0,51.1
58104000,-1.96,16.42,171.5,8.88,212.7,273.2,51.1
58105500,-1.98,16.61,169.6,8.80,210.5,270.3,51.1
58107000,-1.96,16.04,176.5,8.89,214.0,277.4,50.5
58108500,-2.08,17.03,166.3,8.40,201.8,261.5,50.5
58110000,-1.96,16.38,172.1,8.89,212.9,273.7,51.1
58111500,-2.07,16.91,167.5,8.45,203.0,263.2,50.5
58113000,-1.96,16.03,176.6,8.89,213.9,277.4,50.5
58114500,-2.13,17.01,167.5,8.19,197.6,259.0,49.7
58116000,-1.92,16.14,174.3,9.08,217.2,278.5,51.2
58117500,-2.06,16.79,168.9,8.46,203.6,264.5,50.3
58119000,-1.89,15.83,177.7,9.24,221.2,283.7,51.2
58120500,-2.12,17.18,165.3,8.23,197.9,257.9,50.1
58122000,-1.92,15.95,176.9,9.07,217.6,280.5,50.9
58123500,-2.06,16.53,172.0,8.48,204.6,267.2,50.0
58125000,-1.90,16.12,174.0,9.17,219.0,279.7,51.5
58126500,-2.12,16.77,170.1,8.25,199.3,262.0,49.5
58128000,-1.91,16.08,174.8,9.12,218.2,279.6,51.3
58129500,-2.08,16.14,177.3,8.37,203.4,269.8,48.9
58131000,-2.01,16.36,173.3,8.67,208.7,271.2,50.3
58132500,-2.12,16.43,174.1,8.23,199.7,265.0,48.9
58134000,-1.99,16.29,173.8,8.76,210.6,273.1,50.5
58135500,-2.04,15.96,178.8,8.57,207.8,274.2,49.3
58137000,-2.03,16.37,173.6,8.59,207.2,270.3,50.1
58138500,-1.99,16.04,177.1,8.75,211.2,275.6,50.0
58140000,-2.00,16.24,174.6,8.72,210.2,273.3,50.3
58141500,-1.97,15.69,181.3,8.86,214.4,280.7,49.8
58143000,-2.07,16.52,172.3,8.44,203.8,266.8,49.8
58144500,-1.93,16.19,173.8,9.05,216.5,277.6,51.2
58146000,-2.03,16.57,171.0,8.59,206.6,268.2,50.4
58147500,-1.92,15.78,179.1,9.07,218.3,282.4,50.6
58149000,-2.09,16.75,169.8,8.35,201.4,263.5,49.9
58150500,-1.92,15.90,177.4,9.09,218.3,281.3,50.9
58152000,-2.03,16.55,171.2,8.60,206.9,268.6,50.4
58153500,-1.87,15.55,181.1,9.34,224.2,288.2,51.1
58155000,-2.09,16.82,169.0,8.36,201.5,263.0,50.0
58156500,-1.85,15.70,178.7,9.42,225.0,287.4,51.5
58158000,-1.98,16.39,172.4,8.79,211.0,272.5,50.8
58159500,-1.84,15.87,176.1,9.46,225.2,285.9,52.0
58161000,-2.03,16.66,169.9,8.62,206.9,267.7,50.6
58162500,-1.83,15.82,176.5,9.52,226.4,287.0,52.1
58164000,-1.99,16.10,176.3,8.75,211.1,275.1,50.1
58165500,-1.92,16.02,175.8,9.10,218.1,280.1,51.1
58167000,-2.05,16.42,173.1,8.52,205.8,268.9,49.9
58168500,-1.93,16.01,176.1,9.05,217.0,279.5,50.9
58170000,-1.98,15.86,179.3,8.80,212.7,278.2,49.9
58171500,-1.96,16.02,176.6,8.91,214.5,277.8,50.5
58173000,-1.96,15.98,177.1,8.92,214.7,278.4,50.5
58174500,-1.92,16.08,175.1,9.06,217.2,279.0,51.1
58176000,-1.91,15.59,181.4,9.15,220.3,285.4,50.5
58177500,-1.95,16.18,174.5,8.92,214.2,276.3,50.8
58179000,-1.90,15.87,177.4,9.19,220.4,282.9,51.2
58180500,-2.00,16.25,174.4,8.73,210.2,273.2,50.3
58182000,-1.90,15.48,182.9,9.17,221.1,287.0,50.4
58183500,-2.12,16.38,174.7,8.24,200.1,265.7,48.9
58185000,-1.95,15.58,182.4,8.95,216.4,283.0,49.9
58186500,-2.06,16.05,178.1,8.45,205.2,271.7,49.1
58188000,-1.88,15.21,186.2,9.29,224.4,291.6,50.3
58189500,-2.12,16.42,174.3,8.24,199.9,265.2,48.9
58191000,-1.86,15.27,185.1,9.37,225.7,291.9,50.6
58192500,-2.01,15.97,178.2,8.68,210.1,275.5,49.7
58194000,-1.86,15.36,183.6,9.40,225.9,291.1,50.9
58195500,-2.06,16.20,176.1,8.47,205.3,270.4,49.4
58197000,-1.85,15.48,181.8,9.42,225.8,289.9,51.2
58198500,-2.01,15.81,180.4,8.66,210.0,276.9,49.3
58200000,-1.90,15.61,180.9,9.19,221.1,285.7,50.7
58201500,-2.06,16.09,177.6,8.45,205.1,271.3,49.1
58203000,-1.93,15.64,181.3,9.02,217.7,283.3,50.2
58204500,-2.02,15.47,185.1,8.64,210.4,280.2,48.7
58206000,-1.92,15.76,179.5,9.07,218.3,282.6,50.6
58207500,-1.96,15.84,179.1,8.88,214.4,279.4,50.1
58209000,-1.90,15.72,179.4,9.18,220.5,284.3,50.9
58210500,-1.87,15.29,184.9,9.33,224.8,291.1,50.6
58212000,-1.92,15.92,177.2,9.07,217.8,280.8,50.9
58213500,-1.87,15.59,180.8,9.31,223.4,287.4,51.0
58215000,-1.97,15.94,177.8,8.87,213.9,278.2,50.3
58216500,-1.88,15.18,186.7,9.30,224.6,292.0,50.3
58218000,-2.03,16.16,176.0,8.61,208.1,272.6,49.8
58219500,-1.88,15.34,184.3,9.30,224.1,290.1,50.6
58221000,-1.99,15.89,179.0,8.78,212.2,277.6,49.9
58222500,-1.83,15.06,187.5,9.52,229.2,296.1,50.7
58224000,-2.03,16.29,174.6,8.58,207.3,271.0,49.9
58225500,-1.80,15.10,186.1,9.67,231.9,297.4,51.3
58227000,-1.95,15.87,178.5,8.94,215.5,279.8,50.4
58228500,-1.80,15.05,186.9,9.69,232.6,298.4,51.2
58230000,-1.99,16.12,175.9,8.78,211.6,275.2,50.3
58231500,-1.79,15.26,183.4,9.75,232.8,296.3,51.8
58233000,-1.92,15.77,179.3,9.07,218.3,282.5,50.6
58234500,-1.80,15.31,183.1,9.67,231.2,294.9,51.6
58236000,-1.97,16.01,177.0,8.85,213.4,277.2,50.3
58237500,-1.86,15.43,182.8,9.36,224.9,289.8,50.9
58239000,-1.95,15.39,185.0,8.96,217.2,285.3,49.6
58240500,-1.90,15.48,182.8,9.19,221.6,287.2,50.5
58242000,-1.97,15.61,182.4,8.86,214.6,281.6,49.6
58243500,-1.88,15.38,183.7,9.30,224.0,289.7,50.6
58245000,-1.88,14.94,190.4,9.26,224.5,294.4,49.7
58246500,-1.94,15.56,182.6,8.98,217.2,283.7,49.9
58248000,-1.90,15.09,188.4,9.19,222.7,291.7,49.8
58249500,-1.97,15.49,184.1,8.85,214.7,282.9,49.4
58251000,-1.89,14.76,193.2,9.22,224.3,296.0,49.3
58252500,-2.06,15.86,180.4,8.48,206.2,274.0,48.8
58254000,-1.89,15.04,188.9,9.23,223.7,292.8,49.8
58255500,-2.01,15.56,183.6,8.69,211.3,280.0,49.0
58257000,-1.86,14.75,192.9,9.36,227.2,298.0,49.7
58258500,-2.07,15.89,180.2,8.45,205.4,273.2,48.7
58260000,-1.81,14.77,191.4,9.63,232.5,301.2,50.5
58261500,-1.99,15.51,184.1,8.76,212.8,281.4,49.1
58263000,-1.82,14.61,194.1,9.59,232.1,302.6,50.1
58264500,-2.04,15.79,181.1,8.54,207.6,275.5,48.9
58266000,-1.80,14.90,189.0,9.71,233.4,300.4,51.0
58267500,-1.90,15.46,183.1,9.16,221.1,287.1,50.4
58269000,-1.77,14.94,187.7,9.87,236.4,301.9,51.5
58270500,-1.94,15.80,179.3,8.97,216.3,280.9,50.3
58272000,-1.83,15.13,186.4,9.50,228.7,295.1,50.8
58273500,-1.92,15.09,188.9,9.08,220.5,290.3,49.4
58275000,-1.87,15.20,186.2,9.32,224.9,292.0,50.4
58276500,-1.95,15.41,184.8,8.95,217.0,285.1,49.6
58278000,-1.84,15.04,188.0,9.47,228.4,295.8,50.5
58279500,-1.82,14.80,191.1,9.58,231.4,300.1,50.4
58281000,-1.87,15.30,184.6,9.35,225.2,291.2,50.7
58282500,-1.82,15.04,187.6,9.56,230.2,296.9,50.8
58284000,-1.87,15.18,186.4,9.35,225.5,292.6,50.4
58285500,-1.83,14.53,195.5,9.54,231.4,302.9,49.8
58287000,-1.96,15.58,182.6,8.88,215.1,282.1,49.7
58288500,-1.83,14.82,191.1,9.52,230.1,299.1,50.3
58290000,-1.93,15.32,185.6,9.05,219.3,287.3,49.8
58291500,-1.81,14.57,194.5,9.63,233.1,303.5,50.2
58293000,-1.97,15.67,181.6,8.84,214.0,280.7,49.7
58294500,-1.75,14.58,192.9,9.96,239.4,307.5,51.1
58296000,-1.92,15.36,184.8,9.10,220.1,287.4,50.0
58297500,-1.76,14.44,195.5,9.90,238.8,308.6,50.7
58299000,-1.95,15.64,181.7,8.92,215.8,282.1,49.9
58300500,-1.74,14.65,191.4,10.04,240.6,307.4,51.5
58302000,-1.87,15.18,186.6,9.31,224.7,292.1,50.3
58303500,-1.74,14.66,191.4,10.03,240.4,307.3,51.5
58305000,-1.91,15.53,182.4,9.12,220.0,285.8,50.3
58306500,-1.83,14.78,191.6,9.54,230.6,299.8,50.3
58308000,-1.94,14.75,194.1,9.00,219.6,293.1,48.5
58309500,-1.88,14.89,191.0,9.26,224.7,294.9,49.6
58311000,-1.98,15.05,190.4,8.81,215.0,287.1,48.5
58312500,-1.87,14.75,193.1,9.32,226.3,297.4,49.5
58314000,-1.86,14.43,197.7,9.37,228.3,302.0,49.1
58315500,-1.89,14.94,190.4,9.22,223.8,293.8,49.6
58317000,-1.84,14.61,194.5,9.49,230.2,301.4,49.8
58318500,-1.87,14.83,191.7,9.33,226.2,296.5,49.7
58320000,-1.86,14.08,203.3,9.39,229.6,306.7,48.5
58321500,-2.00,15.24,188.0,8.74,213.1,284.2,48.6
58323000,-1.84,14.47,196.7,9.47,230.2,302.8,49.5
58324500,-1.95,15.09,189.4,8.93,217.4,288.4,48.9
58326000,-1.84,14.24,200.4,9.49,231.3,306.0,49.1
58327500,-2.01,15.19,188.7,8.68,211.9,283.8,48.3
58329000,-1.73,14.25,197.9,10.05,242.3,312.9,50.8
58330500,-1.89,15.08,188.5,9.22,223.4,292.3,49.9
58332000,-1.73,14.13,200.0,10.06,243.0,314.7,50.6
58333500,-1.93,15.40,184.6,9.02,218.4,285.9,49.8
58335000,-1.72,14.33,196.4,10.12,243.5,312.8,51.1
58336500,-1.84,14.95,189.3,9.49,229.1,297.2,50.4
58338000,-1.71,14.43,194.3,10.19,244.4,312.2,51.5
58339500,-1.88,15.24,185.9,9.26,223.7,290.8,50.3
58341000,-1.74,14.47,194.5,10.00,240.6,309.4,51.0
58342500,-1.87,14.52,196.4,9.34,227.4,300.5,49.2
58344000,-1.81,14.60,194.2,9.61,232.6,303.0,50.1
58345500,-1.90,14.91,191.1,9.16,222.5,293.3,49.3
58347000,-1.79,14.54,194.6,9.73,235.2,305.3,50.4
58348500,-1.81,14.35,198.2,9.61,233.5,306.3,49.7
58350000,-1.81,14.70,192.4,9.64,232.9,302.1,50.4
58351500,-1.78,14.52,194.6,9.82,237.0,306.6,50.6
58353000,-1.79,14.58,193.9,9.73,235.0,304.7,50.5
58354500,-1.78,13.99,203.5,9.78,238.0,313.1,49.5
58356000,-1.89,14.92,190.8,9.24,224.2,294.4,49.6
58357500,-1.78,14.35,197.3,9.81,237.3,308.6,50.3
58359000,-1.88,14.77,192.8,9.29,225.7,296.8,49.5
58360500,-1.77,14.09,201.6,9.83,238.7,312.4,49.8
58362000,-1.93,14.89,191.9,9.05,220.4,292.2,49.0
58363500,-1.72,14.11,200.0,10.12,244.3,315.7,50.7
58365000,-1.87,14.82,191.8,9.35,226.7,296.9,49.8
58366500,-1.70,13.89,203.3,10.26,247.9,320.6,50.7
58368000,-1.97,15.16,188.7,8.85,215.5,286.4,48.8
58369500,-1.74,13.98,202.6,10.04,243.3,316.6,50.2
58371000,-1.87,14.55,196.1,9.31,226.7,299.7,49.1
58372500,-1.72,14.07,200.8,10.11,244.3,316.2,50.6
58374000,-1.92,14.86,192.2,9.08,221.1,293.0,49.0
58375500,-1.73,14.07,200.9,10.08,243.8,315.9,50.5
58377000,-1.89,14.18,202.2,9.21,225.5,302.9,48.1
58378500,-1.82,14.33,198.7,9.57,232.7,306.0,49.5
58380000,-1.93,14.55,197.0,9.04,221.0,296.0,48.3
58381500,-1.81,14.20,200.4,9.64,234.5,308.5,49.5
58383000,-1.85,14.06,203.6,9.42,230.2,307.3,48.5
58384500,-1.84,14.33,198.9,9.48,230.7,304.6,49.2
58386000,-1.80,14.09,202.0,9.71,236.2,310.8,49.5
58387500,-1.81,14.28,199.2,9.65,234.5,307.6,49.7
58389000,-1.79,13.73,208.0,9.74,237.9,315.9,48.8
58390500,-1.85,14.58,195.2,9.43,229.0,300.9,49.5
58392000,-1.75,14.19,199.4,9.95,240.7,312.6,50.4
58393500,-1.84,14.53,195.9,9.45,229.7,301.9,49.5
58395000,-1.75,13.82,205.6,9.99,242.7,318.1,49.7
58396500,-1.89,14.70,194.2,9.21,224.2,296.6,49.1
58398000,-1.73,13.92,203.3,10.09,244.3,317.9,50.2
58399500,-1.83,14.54,195.6,9.51,230.7,302.5,49.7
58401000,-1.69,13.60,208.0,10.33,250.3,325.5,50.3
58402500,-1.89,14.84,191.9,9.25,224.7,295.5,49.5
58404000,-1.68,13.75,205.0,10.40,251.1,324.2,50.8
58405500,-1.80,14.44,196.4,9.70,235.0,306.3,50.1
58407000,-1.67,13.83,203.5,10.43,251.4,323.4,51.0
58408500,-1.83,14.70,193.1,9.50,230.2,300.4,50.0
58410000,-1.67,13.85,203.1,10.44,251.4,323.2,51.1
58411500,-1.81,14.06,202.9,9.62,234.4,310.0,49.1
58413000,-1.75,13.99,202.6,9.98,242.1,315.7,50.1
58414500,-1.85,14.36,198.7,9.42,229.5,303.5,49.1
58416000,-1.75,14.01,202.4,9.98,242.0,315.4,50.1
58417500,-1.80,13.95,204.5,9.69,236.2,312.4,49.1
58419000,-1.76,14.02,202.6,9.89,240.0,314.1,49.8
58420500,-1.75,14.10,201.0,9.94,240.9,313.7,50.2
58422000,-1.74,14.08,200.8,10.03,242.7,315.0,50.4
58423500,-1.72,13.68,207.5,10.12,245.8,321.7,49.8
58425000,-1.78,14.25,199.0,9.80,237.5,309.8,50.0
58426500,-1.72,13.96,202.6,10.11,244.8,317.8,50.4
58428000,-1.82,14.20,200.7,9.58,233.2,307.7,49.3
58429500,-1.74,13.58,209.7,10.01,244.0,321.7,49.3
58431000,-1.93,14.44,198.7,9.04,221.3,297.4,48.1
58432500,-1.76,13.63,209.3,9.89,241.4,319.5,49.1
58434000,-1.87,14.16,202.2,9.32,227.9,304.6,48.4
58435500,-1.70,13.25,214.8,10.26,250.2,329.8,49.3
58437000,-1.92,14.48,198.0,9.07,221.8,297.3,48.2
58438500,-1.69,13.45,210.9,10.30,250.4,327.4,49.9
58440000,-1.83,14.06,203.1,9.55,233.0,309.1,48.9
58441500,-1.68,13.49,210.0,10.35,251.3,327.4,50.1
58443000,-1.86,14.36,198.9,9.37,228.5,302.9,49.0
58444500,-1.68,13.54,209.2,10.35,251.0,326.8,50.2
58446000,-1.83,13.88,206.2,9.52,232.8,310.9,48.5
58447500,-1.74,13.67,208.0,10.01,243.7,320.4,49.5
58449000,-1.87,14.15,202.4,9.31,227.6,304.6,48.4
58450500,-1.76,13.67,208.5,9.88,240.9,318.6,49.1
58452000,-1.82,13.61,210.7,9.56,234.4,315.2,48.0
58453500,-1.75,13.72,207.5,9.96,242.6,319.2,49.5
58455000,-1.77,13.86,205.5,9.84,239.7,315.7,49.4
58456500,-1.72,13.78,205.6,10.12,245.6,320.3,50.1
58458000,-1.70,13.50,210.2,10.26,249.4,326.2,49.9
58459500,-1.75,13.92,203.9,9.98,242.3,316.7,49.9
58461000,-1.70,13.70,206.6,10.25,248.4,323.1,50.2
58462500,-1.78,13.93,204.5,9.77,238.0,313.8,49.3
58464000,-1.71,13.29,214.3,10.21,249.1,328.6,49.3
58465500,-1.84,14.15,201.9,9.48,231.4,307.1,48.9
58467000,-1.71,13.49,210.7,10.19,247.9,325.3,49.6
58468500,-1.80,13.92,204.9,9.71,236.7,313.1,49.1
58470000,-1.65,13.09,216.7,10.54,256.5,335.8,49.8
58471500,-1.83,14.31,199.1,9.53,231.8,305.5,49.3
58473000,-1.63,13.24,213.2,10.70,259.1,335.5,50.5
58474500,-1.77,13.97,203.6,9.85,239.5,314.3,49.6
58476000,-1.62,13.18,214.3,10.73,259.9,336.8,50.5
58477500,-1.79,14.18,200.4,9.74,236.6,310.0,49.7
58479000,-1.63,13.29,212.2,10.72,259.2,335.0,50.7
58480500,-1.76,13.78,206.7,9.89,240.8,317.4,49.4
58482000,-1.65,13.34,211.9,10.58,256.4,332.6,50.4
58483500,-1.79,14.07,202.3,9.76,237.3,311.8,49.6
58485000,-1.70,13.46,211.0,10.26,249.4,326.7,49.8
58486500,-1.77,13.45,212.6,9.86,241.1,321.5,48.6
58488000,-1.72,13.48,211.0,10.13,246.8,324.7,49.5
58489500,-1.78,13.72,208.1,9.79,239.0,316.9,49.0
58491000,-1.72,13.44,211.8,10.14,247.1,325.5,49.4
