Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58323000,-2.17,16.51,173.8,8.06,196.0,261.9,48.4
58324500,-2.28,17.31,166.1,7.67,186.2,249.5,48.3
58326000,-2.20,16.60,173.2,7.94,193.2,259.4,48.1
58327500,-2.32,17.55,163.9,7.53,182.8,245.6,48.1
58329000,-2.25,16.76,171.9,7.77,189.4,255.7,47.8
58330500,-2.32,16.89,171.0,7.54,184.0,251.1,47.1
58332000,-2.27,16.80,171.6,7.68,187.3,254.0,47.5
58333500,-2.34,17.16,168.2,7.48,182.3,248.0,47.3
58335000,-2.25,16.73,172.2,7.76,189.2,255.8,47.7
58336500,-2.22,16.40,175.7,7.86,191.9,260.2,47.5
58338000,-2.26,16.89,170.5,7.74,188.4,254.1,47.9
58339500,-2.23,16.74,171.9,7.84,190.8,256.8,48.0
58341000,-2.31,17.03,169.4,7.57,184.5,250.5,47.4
58342500,-2.25,16.19,178.5,7.76,189.9,260.6,46.8
58344000,-2.35,17.30,166.9,7.42,180.9,246.1,47.3
58345500,-2.24,16.45,175.2,7.81,190.6,258.9,47.4
58347000,-2.27,17.00,169.3,7.69,187.2,252.4,47.9
58348500,-2.19,16.19,177.9,7.97,194.5,263.6,47.5
58350000,-2.28,17.36,165.6,7.66,185.9,248.9,48.3
58351500,-2.14,16.18,177.5,8.17,199.0,266.7,48.3
58353000,-2.25,17.11,167.9,7.76,188.6,252.5,48.3
58354500,-2.14,16.02,179.5,8.16,199.0,268.0,48.0
58356000,-2.27,17.35,165.6,7.70,186.8,249.6,48.4
58357500,-2.12,16.23,176.6,8.24,200.4,267.2,48.6
58359000,-2.21,17.02,168.5,7.90,191.8,255.2,48.7
58360500,-2.12,16.21,176.9,8.22,199.9,266.9,48.5
58362000,-2.25,17.20,166.8,7.78,188.8,251.9,48.5
58363500,-2.18,16.44,174.8,8.01,195.0,261.9,48.1
58365000,-2.25,16.64,173.3,7.75,189.1,256.5,47.5
58366500,-2.20,16.50,174.3,7.93,193.2,260.2,47.9
58368000,-2.26,16.91,170.3,7.72,187.9,253.6,47.8
58369500,-2.19,16.31,176.5,7.98,194.5,262.7,47.8
58371000,-2.16,16.19,177.5,8.09,197.3,265.4,48.0
58372500,-2.19,16.58,173.3,7.96,193.8,260.0,48.2
58374000,-2.16,16.43,174.7,8.09,196.7,263.1,48.4
58375500,-2.21,16.57,173.6,7.90,192.5,259.2,48.0
58377000,-2.18,15.90,181.4,8.00,195.8,266.9,47.2
58378500,-2.27,16.93,170.1,7.71,187.8,253.3,47.8
58380000,-2.18,16.18,177.9,8.01,195.6,264.4,47.7
58381500,-2.25,16.71,172.4,7.78,189.5,256.2,47.7
58383000,-2.18,15.99,180.2,8.02,196.1,266.3,47.4
58384500,-2.28,17.03,169.1,7.66,186.4,251.7,47.8
58386000,-2.14,15.85,181.7,8.14,198.9,269.4,47.6
58387500,-2.28,16.91,170.5,7.65,186.5,252.7,47.6
58389000,-2.16,15.73,183.2,8.10,198.2,269.9,47.2
58390500,-2.32,17.10,168.7,7.54,183.8,249.5,47.5
58392000,-2.14,15.99,179.8,8.17,199.4,268.5,48.0
58393500,-2.23,16.79,171.3,7.84,190.7,256.3,48.1
58395000,-2.13,15.96,180.1,8.20,199.9,269.1,48.0
58396500,-2.27,16.97,169.6,7.70,187.4,252.8,47.9
58398000,-2.19,16.22,177.6,7.96,194.4,263.3,47.6
58399500,-2.27,16.43,175.8,7.68,187.8,257.3,46.9
58401000,-2.21,16.24,177.5,7.91,193.2,262.4,47.4
58402500,-2.29,16.59,174.2,7.63,186.5,255.2,47.0
58404000,-2.20,16.12,178.9,7.93,193.9,263.8,47.3
58405500,-2.20,16.06,179.6,7.92,193.7,264.2,47.2
58407000,-2.19,16.25,177.2,7.98,194.8,263.3,47.7
58408500,-2.13,16.16,177.7,8.18,199.2,267.0,48.3
58410000,-2.16,16.28,176.4,8.09,197.1,264.5,48.2
58411500,-2.17,15.68,184.0,8.06,197.3,269.8,47.0
58413000,-2.24,16.60,173.5,7.81,190.4,257.6,47.7
58414500,-2.15,15.87,181.4,8.13,198.6,269.0,47.6
58416000,-2.22,16.50,174.5,7.87,191.9,259.4,47.7
58417500,-2.15,15.71,183.5,8.11,198.4,270.2,47.2
58419000,-2.23,16.70,172.4,7.83,190.8,257.1,47.9
58420500,-2.09,15.62,184.1,8.34,203.7,274.6,47.9
58422000,-2.20,16.55,173.8,7.93,193.2,259.9,48.0
58423500,-2.09,15.42,186.6,8.34,203.9,276.4,47.5
58425000,-2.22,16.77,171.5,7.86,191.3,256.9,48.1
58426500,-2.07,15.61,183.9,8.41,205.3,275.6,48.1
58428000,-2.16,16.44,174.5,8.10,196.9,263.1,48.4
58429500,-2.07,15.64,183.5,8.42,205.4,275.4,48.2
58431000,-2.19,16.69,172.0,7.97,193.7,259.1,48.4
58432500,-2.12,15.80,182.0,8.23,200.9,271.1,47.8
58434000,-2.20,16.10,179.1,7.93,193.8,263.9,47.3
58435500,-2.15,15.88,181.3,8.13,198.6,268.9,47.6
58437000,-2.22,16.27,177.3,7.88,192.4,261.6,47.3
58438500,-2.14,15.77,182.6,8.16,199.5,270.5,47.5
58440000,-2.16,15.86,181.6,8.10,197.9,268.6,47.5
58441500,-2.14,15.98,180.0,8.16,199.1,268.4,47.9
58443000,-2.10,15.90,180.5,8.32,202.6,271.4,48.3
58444500,-2.13,15.91,180.8,8.21,200.2,269.8,47.9
58446000,-2.14,15.54,185.6,8.16,199.7,272.7,47.1
58447500,-2.26,16.38,176.4,7.71,188.6,258.2,46.9
58449000,-2.16,15.77,182.8,8.07,197.5,269.1,47.2
58450500,-2.24,16.22,178.0,7.80,190.8,261.0,47.0
58452000,-2.17,15.44,187.0,8.06,197.7,272.1,46.6
58453500,-2.27,16.41,176.1,7.70,188.3,257.8,46.9
58455000,-2.13,15.48,186.2,8.21,200.9,273.9,47.2
58456500,-2.23,16.35,176.4,7.82,191.0,260.0,47.3
58458000,-2.10,15.19,189.9,8.31,203.8,278.5,47.0
58459500,-2.26,16.56,174.2,7.74,189.0,257.0,47.3
58461000,-2.08,15.39,187.0,8.38,205.0,277.5,47.6
58462500,-2.18,16.20,177.6,8.02,195.8,264.3,47.8
58464000,-2.08,15.39,186.8,8.41,205.6,277.8,47.7
58465500,-2.22,16.46,174.9,7.88,192.3,260.0,47.7
58467000,-2.11,15.52,185.5,8.28,202.4,274.5,47.5
58468500,-2.22,15.88,181.9,7.88,193.0,265.2,46.7
58470000,-2.12,15.58,184.8,8.25,201.7,273.5,47.5
58471500,-2.19,16.02,180.0,7.97,194.9,265.2,47.3
58473000,-2.11,15.49,185.9,8.28,202.5,274.9,47.5
58474500,-2.14,15.63,184.4,8.14,199.2,271.5,47.2
58476000,-2.11,15.74,182.7,8.27,202.0,272.4,47.9
58477500,-2.09,15.67,183.4,8.36,204.0,274.3,48.1
58479000,-2.10,15.63,184.0,8.29,202.6,273.7,47.8
58480500,-2.09,15.32,188.0,8.33,204.0,277.4,47.3
58482000,-2.18,15.96,180.5,8.02,196.0,266.5,47.4
58483500,-2.09,15.57,184.6,8.37,204.3,275.4,47.9
58485000,-2.17,15.90,181.3,8.05,196.7,267.5,47.3
58486500,-2.10,15.16,190.2,8.30,203.5,278.6,46.9
58488000,-2.19,16.04,179.7,7.98,195.0,265.2,47.3
58489500,-2.09,15.21,189.4,8.37,204.9,279.1,47.2
58491000,-2.16,15.98,180.2,8.08,197.4,267.3,47.6
58492500,-2.04,14.94,192.7,8.54,209.3,284.5,47.4
58494000,-2.17,16.16,178.0,8.05,196.3,265.0,47.8
58495500,-2.03,15.08,190.6,8.59,210.0,283.6,47.8
58497000,-2.12,15.87,181.1,8.25,201.3,270.8,48.0
58498500,-2.02,15.11,190.2,8.62,210.7,283.8,47.9
58500000,-2.12,16.11,178.1,8.22,200.2,268.0,48.3
58501500,-2.04,15.18,189.3,8.57,209.4,282.3,47.9
58503000,-2.15,15.64,184.4,8.12,198.7,271.1,47.1
58504500,-2.10,15.36,187.6,8.31,203.3,276.7,47.3
58506000,-2.17,15.85,181.9,8.06,197.0,268.1,47.3
58507500,-2.11,15.33,188.0,8.28,202.8,276.5,47.2
58509000,-2.18,15.44,187.1,8.02,196.8,271.5,46.4
58510500,-2.14,15.49,186.1,8.16,199.9,273.2,47.0
58512000,-2.13,15.51,185.9,8.21,200.9,273.7,47.2
58513500,-2.12,15.44,186.7,8.22,201.3,274.6,47.2
58515000,-2.10,15.13,190.6,8.32,204.0,279.1,46.9
58516500,-2.18,15.73,183.6,8.00,195.8,268.4,46.8
58518000,-2.11,15.38,187.3,8.27,202.5,275.9,47.2
58519500,-2.19,15.68,184.2,7.97,195.2,268.4,46.7
58521000,-2.12,14.91,193.8,8.25,202.5,280.3,46.3
58522500,-2.22,15.80,183.0,7.86,192.6,265.6,46.5
58524000,-2.11,15.05,191.8,8.26,202.6,279.0,46.6
58525500,-2.19,15.75,183.2,7.99,195.6,268.0,46.9
58527000,-2.07,14.73,195.9,8.45,207.5,285.3,46.6
58528500,-2.20,16.01,180.2,7.93,193.9,264.7,47.1
58530000,-2.05,14.81,194.5,8.53,209.1,285.6,47.1
58531500,-2.09,15.59,184.4,8.35,204.0,274.9,47.9
58533000,-2.00,14.80,194.3,8.71,213.3,288.5,47.7
58534500,-2.10,15.76,182.3,8.30,202.4,272.4,48.0
58536000,-2.01,14.83,193.9,8.67,212.4,287.6,47.6
58537500,-2.12,15.45,186.5,8.24,201.8,274.8,47.2
58539000,-2.06,15.07,191.1,8.46,207.2,281.8,47.3
58540500,-2.14,15.60,184.8,8.18,200.1,272.4,47.3
58542000,-2.06,14.96,192.6,8.47,207.7,283.3,47.2
58543500,-2.12,15.19,189.9,8.24,202.1,277.3,46.8
58545000,-2.08,15.11,190.6,8.41,205.9,280.6,47.2
58546500,-2.09,15.30,188.2,8.36,204.6,278.0,47.4
58548000,-2.05,15.07,191.0,8.51,208.3,282.6,47.5
58549500,-2.03,14.86,193.8,8.60,210.6,286.2,47.4
58551000,-2.09,15.26,188.8,8.35,204.4,278.2,47.3
58552500,-2.05,15.10,190.4,8.53,208.7,282.5,47.6
58554000,-2.12,15.27,188.9,8.25,202.1,276.7,46.9
58555500,-2.05,14.70,196.3,8.50,208.7,286.5,46.8
58557000,-2.14,15.43,187.0,8.16,200.0,273.8,46.9
58558500,-2.05,14.78,195.1,8.53,209.2,286.0,47.0
58560000,-2.10,15.33,187.9,8.31,203.4,276.9,47.3
58561500,-2.00,14.44,199.6,8.70,213.7,292.4,47.0
58563000,-2.12,15.72,183.0,8.24,201.3,272.0,47.7
58564500,-1.99,14.50,198.6,8.78,215.3,292.9,47.3
58566000,-2.07,15.37,187.1,8.44,206.2,278.4,47.8
58567500,-1.99,14.51,198.4,8.77,215.0,292.6,47.3
58569000,-2.10,15.54,185.2,8.32,203.3,275.0,47.7
58570500,-2.01,14.63,196.8,8.69,213.0,290.0,47.3
58572000,-2.13,15.36,187.9,8.20,200.8,275.0,46.9
58573500,-2.08,14.82,194.7,8.39,206.0,283.4,46.6
58575000,-2.15,15.57,185.3,8.12,198.9,271.8,47.0
58576500,-2.08,14.83,194.5,8.41,206.3,283.6,46.7
58578000,-2.15,14.97,193.1,8.12,199.5,277.7,45.9
58579500,-2.10,14.88,194.1,8.30,203.9,281.5,46.4
58581000,-2.14,15.21,189.9,8.17,200.5,276.2,46.6
58582500,-2.07,14.82,194.5,8.45,207.3,284.3,46.8
58584000,-2.05,14.63,197.1,8.52,209.2,287.4,46.7
58585500,-2.09,15.03,191.9,8.33,204.4,280.4,46.8
58587000,-2.06,14.87,193.8,8.45,207.4,283.9,46.9
58588500,-2.14,15.16,190.6,8.15,200.0,276.3,46.4
58590000,-2.07,14.44,200.1,8.43,207.3,288.1,46.0
58591500,-2.17,15.33,188.5,8.06,197.7,273.2,46.4
58593000,-2.03,14.57,197.9,8.59,210.9,289.2,46.8
58594500,-2.10,15.11,190.9,8.33,204.2,279.5,46.9
58596000,-1.99,14.23,202.5,8.76,215.3,295.6,46.8
58597500,-2.11,15.29,188.5,8.28,202.9,277.0,47.1
58599000,-1.97,14.30,201.3,8.87,217.7,296.5,47.2
58600500,-2.06,15.14,190.1,8.46,207.2,281.1,47.5
58602000,-1.98,14.21,202.8,8.82,216.8,296.9,46.9
58603500,-2.07,15.31,187.9,8.42,206.0,278.8,47.6
58605000,-1.95,14.26,201.8,8.93,219.2,297.9,47.4
58606500,-2.05,15.05,191.2,8.51,208.3,282.7,47.5
58608000,-2.00,14.41,199.9,8.73,214.4,293.1,47.0
58609500,-2.07,15.21,189.3,8.42,206.1,279.9,47.4
58611000,-2.02,14.49,198.9,8.65,212.3,291.0,46.9
58612500,-2.08,14.68,196.7,8.38,205.9,284.8,46.3
58614000,-2.03,14.48,199.3,8.58,210.9,290.1,46.6
58615500,-2.08,14.90,193.7,8.38,205.7,282.5,46.7
58617000,-2.01,14.52,198.5,8.69,213.2,291.3,47.1
58618500,-1.99,14.39,200.2,8.78,215.5,294.1,47.1
58620000,-2.02,14.68,196.2,8.62,211.5,288.5,47.1
58621500,-2.00,14.58,197.4,8.74,214.2,291.3,47.3
58623000,-2.07,14.77,195.4,8.42,206.6,284.4,46.6
58624500,-2.02,14.09,205.0,8.62,212.3,295.1,46.0
58626000,-2.09,14.89,193.8,8.35,204.9,282.0,46.6
58627500,-2.01,14.28,202.1,8.66,212.9,293.5,46.5
58629000,-2.06,14.71,196.1,8.47,207.9,285.8,46.7
58630500,-1.98,14.01,205.8,8.81,216.8,298.9,46.5
58632000,-2.14,15.15,190.7,8.17,200.6,276.8,46.4
58633500,-1.98,14.08,204.8,8.80,216.4,298.0,46.6
58635000,-2.10,14.98,192.6,8.33,204.4,280.9,46.7
58636500,-1.98,13.93,207.1,8.79,216.4,299.6,46.3
58638000,-2.11,15.14,190.6,8.26,202.5,278.1,46.7
58639500,-1.97,14.15,203.6,8.85,217.4,297.9,46.9
58641000,-2.06,14.90,193.5,8.46,207.5,283.8,47.0
58642500,-2.00,14.18,203.4,8.74,214.8,295.8,46.6
58644000,-2.10,15.05,191.7,8.33,204.2,280.1,46.8
58645500,-2.03,14.30,201.9,8.58,211.1,292.1,46.3
58647000,-2.11,14.45,200.1,8.28,203.9,285.7,45.5
58648500,-2.06,14.28,202.3,8.48,208.7,290.6,45.9
58650000,-2.11,14.74,196.1,8.27,203.2,282.4,46.0
58651500,-2.03,14.31,201.7,8.59,211.3,292.1,46.3
58653000,-2.01,14.20,203.3,8.68,213.4,294.7,46.4
58654500,-2.00,14.41,199.9,8.72,214.2,293.0,47.0
58656000,-1.97,14.35,200.6,8.84,216.9,295.4,47.2
58657500,-2.04,14.46,199.6,8.56,210.4,290.0,46.5
58659000,-2.00,13.82,209.0,8.72,214.9,299.8,45.8
58660500,-2.07,14.57,198.2,8.43,207.1,286.7,46.3
58662000,-2.00,14.00,206.1,8.73,215.0,297.8,46.2
58663500,-2.05,14.47,199.5,8.52,209.5,289.3,46.4
58665000,-1.99,13.81,209.2,8.76,215.9,300.6,45.9
58666500,-2.06,14.81,194.7,8.47,207.9,284.9,46.9
58668000,-1.92,13.76,209.3,9.08,223.4,306.1,46.9
58669500,-2.03,14.60,197.5,8.58,210.6,288.7,46.8
58671000,-1.94,13.63,211.6,9.00,221.5,306.4,46.3
58672500,-2.05,14.83,194.3,8.53,209.1,285.5,47.1
58674000,-1.92,13.81,208.5,9.09,223.4,305.5,47.0
58675500,-1.99,14.58,197.3,8.76,214.8,291.6,47.4
58677000,-1.92,13.89,207.2,9.06,222.7,304.2,47.1
58678500,-2.02,14.74,195.4,8.62,211.3,287.8,47.2
58680000,-1.98,14.00,206.0,8.82,217.0,299.2,46.5
58681500,-2.04,14.18,203.8,8.55,210.4,292.9,45.9
58683000,-1.99,13.97,206.6,8.76,215.6,298.6,46.2
58684500,-2.04,14.42,200.1,8.55,210.1,290.1,46.4
58686000,-1.98,13.99,206.2,8.83,217.2,299.5,46.5
58687500,-1.96,13.90,207.5,8.90,218.9,301.7,46.5
58689000,-1.98,14.13,204.1,8.80,216.4,297.5,46.7
58690500,-1.96,14.07,204.7,8.89,218.6,299.5,46.9
58692000,-2.00,14.10,204.7,8.72,214.4,296.5,46.3
58693500,-2.03,13.54,213.6,8.60,212.0,301.0,44.8
58695000,-2.10,14.50,199.3,8.32,204.7,285.7,45.8
58696500,-2.02,13.85,208.7,8.65,213.1,298.3,45.6
58698000,-2.08,14.33,201.6,8.41,207.0,289.0,45.7
58699500,-2.01,13.64,211.9,8.70,214.5,301.5,45.3
58701000,-2.08,14.65,197.2,8.37,205.8,285.0,46.2
58702500,-1.94,13.64,211.5,9.01,221.9,306.6,46.4
58704000,-2.05,14.49,199.3,8.51,209.1,288.9,46.4
58705500,-1.95,13.41,215.3,8.97,221.1,308.6,45.8
58707000,-2.08,14.66,197.0,8.39,206.1,285.1,46.3
58708500,-1.93,13.59,212.3,9.03,222.4,307.4,46.3
58710000,-2.02,14.39,200.5,8.62,211.9,291.7,46.6
58711500,-1.92,13.60,211.9,9.09,223.7,308.1,46.5
58713000,-2.05,14.61,197.5,8.51,209.0,287.6,46.6
58714500,-1.98,13.79,209.4,8.79,216.6,301.3,46.0
58716000,-2.02,13.99,206.5,8.66,213.2,296.8,45.9
58717500,-1.97,13.74,210.1,8.86,218.3,303.0,46.1
58719000,-2.03,14.16,203.9,8.61,211.8,294.0,46.1
58720500,-1.96,13.63,211.8,8.90,219.4,305.0,46.0
58722000,-1.96,13.72,210.3,8.88,218.8,303.5,46.1
58723500,-1.96,13.87,208.0,8.91,219.1,302.1,46.5
58725000,-1.92,13.81,208.5,9.06,222.8,305.2,46.9
58726500,-1.96,13.80,209.1,8.90,219.1,302.9,46.3
58728000,-1.97,13.37,216.1,8.88,218.9,307.6,45.4
58729500,-2.03,14.10,204.8,8.61,211.9,294.7,46.0
58731000,-1.94,13.59,212.3,8.97,221.0,306.5,46.2
58732500,-2.00,13.99,206.3,8.70,214.3,297.5,46.1
58734000,-1.95,13.37,216.0,8.95,220.7,308.8,45.6
58735500,-2.02,14.28,202.1,8.65,212.6,293.3,46.4
58737000,-1.89,13.33,216.2,9.22,227.2,313.6,46.4
58738500,-1.99,14.10,204.6,8.77,215.7,297.3,46.5
58740000,-1.90,13.20,218.5,9.20,226.8,315.0,46.1
58741500,-2.01,14.25,202.4,8.70,213.8,294.4,46.6
58743000,-1.88,13.27,217.2,9.27,228.3,315.1,46.4
58744500,-1.96,14.05,205.1,8.91,218.9,300.0,46.9
58746000,-1.87,13.24,217.6,9.31,229.3,316.1,46.5
58747500,-1.98,14.23,202.6,8.80,216.2,296.2,46.9
58749000,-1.92,13.42,214.9,9.08,223.8,310.3,46.2
58750500,-2.00,13.67,211.4,8.71,214.8,301.4,45.5
58752000,-1.95,13.49,213.9,8.96,220.9,307.5,45.9
58753500,-2.00,13.87,208.3,8.70,214.3,298.9,45.8
58755000,-1.99,13.49,214.1,8.79,216.7,304.6,45.3
58756500,-2.00,13.62,212.1,8.74,215.5,302.4,45.5
58758000,-1.98,13.68,211.0,8.83,217.5,303.1,45.9
58759500,-1.95,13.61,212.0,8.96,220.7,306.0,46.1
58761000,-1.97,13.65,211.5,8.85,218.2,303.8,45.9
58762500,-1.97,13.25,218.0,8.87,218.8,308.9,45.1
58764000,-2.05,13.95,207.2,8.52,210.0,295.0,45.4
58765500,-1.96,13.50,213.8,8.90,219.4,306.4,45.7
58767000,-2.03,13.89,208.1,8.60,211.8,296.9,45.5
58768500,-1.97,13.18,219.2,8.87,218.9,309.7,45.0
58770000,-2.06,14.01,206.4,8.48,209.0,293.7,45.4
58771500,-1.93,13.24,218.0,9.02,222.4,311.5,45.6
58773000,-2.02,13.99,206.5,8.63,212.6,296.3,45.8
58774500,-1.91,12.93,223.3,9.14,225.7,317.5,45.3
58776000,-2.04,14.13,204.4,8.57,210.9,293.7,45.9
58777500,-1.87,12.98,222.1,9.34,230.4,320.0,46.0
58779000,-1.93,13.73,210.0,9.02,222.1,305.6,46.6
58780500,-1.86,13.08,220.4,9.40,231.6,319.7,46.4
58782000,-1.97,13.97,206.4,8.85,217.8,300.1,46.5
58783500,-1.89,13.15,219.5,9.22,227.4,316.0,46.0
58785000,-1.98,13.46,214.7,8.81,217.2,305.4,45.3
58786500,-1.92,13.26,217.6,9.10,224.3,312.5,45.9
58788000,-1.99,13.65,211.6,8.77,216.2,302.5,45.6
58789500,-1.92,13.14,219.7,9.06,223.6,313.5,45.5
58791000,-1.95,13.35,216.3,8.95,220.7,309.0,45.6
58792500,-1.92,13.33,216.4,9.06,223.5,311.1,45.9
58794000,-1.89,13.37,215.5,9.25,227.7,313.5,46.6
58795500,-1.90,13.31,216.7,9.16,225.8,313.0,46.2
58797000,-1.91,13.09,220.5,9.15,225.8,315.6,45.7
58798500,-1.98,13.61,212.2,8.83,217.7,304.0,45.7
58800000,-1.91,13.28,217.2,9.15,225.6,313.2,46.1
58801500,-1.97,13.52,213.6,8.87,218.6,305.7,45.7
58803000,-1.91,12.86,224.6,9.11,225.0,318.0,45.1
58804500,-1.98,13.64,211.7,8.79,216.7,302.9,45.7
58806000,-1.90,12.98,222.4,9.19,226.9,317.7,45.6
58807500,-1.95,13.60,212.1,8.94,220.1,305.7,46.1
58809000,-1.85,12.71,227.0,9.41,232.4,324.9,45.7
58810500,-1.97,13.80,209.2,8.86,218.1,302.1,46.2
58812000,-1.84,12.88,223.9,9.46,233.3,323.4,46.2
58813500,-1.92,13.58,212.4,9.08,223.5,308.3,46.5
58815000,-1.84,12.86,224.2,9.47,233.5,323.7,46.2
58816500,-1.99,13.85,208.4,8.79,216.4,300.4,46.1
58818000,-1.88,12.92,223.3,9.27,228.8,319.7,45.7
58819500,-2.00,13.34,216.7,8.73,215.4,305.5,44.8
58821000,-1.95,13.12,220.1,8.96,221.1,312.0,45.1
58822500,-2.01,13.55,213.2,8.69,214.4,302.4,45.2
58824000,-1.94,12.99,222.3,9.01,222.4,314.4,45.0
58825500,-1.98,13.22,218.6,8.83,217.8,308.5,44.9
58827000,-1.94,13.16,219.5,9.01,222.3,312.4,45.4
58828500,-1.93,13.28,217.5,9.03,222.6,311.2,45.7
58830000,-1.93,13.11,220.2,9.05,223.4,313.7,45.4
58831500,-1.91,12.92,223.4,9.15,225.9,317.7,45.3
58833000,-1.98,13.42,215.2,8.82,217.5,305.9,45.3
58834500,-1.92,13.17,219.3,9.10,224.5,313.8,45.7
58836000,-1.99,13.38,216.0,8.77,216.4,305.7,45.0
58837500,-1.93,12.69,227.6,9.06,223.7,319.1,44.5
58839000,-1.97,13.34,216.5,8.88,218.9,307.9,45.3
58840500,-1.88,12.83,225.0,9.25,228.4,320.6,45.4
58842000,-1.93,13.37,215.9,9.02,222.3,309.8,45.8
58843500,-1.84,12.46,231.6,9.49,234.4,329.5,45.3
58845000,-1.95,13.58,212.6,8.93,220.1,306.0,46.0
58846500,-1.82,12.63,228.3,9.56,236.0,328.4,45.9
58848000,-1.90,13.30,216.9,9.17,225.9,313.2,46.2
58849500,-1.83,12.62,228.5,9.53,235.3,328.0,45.8
58851000,-1.92,13.41,215.2,9.06,223.4,310.1,46.1
58852500,-1.83,12.56,229.6,9.55,235.9,329.2,45.8
58854000,-1.92,13.12,220.0,9.06,223.6,313.7,45.5
58855500,-1.89,12.77,226.0,9.25,228.4,321.3,45.3
58857000,-1.94,13.32,216.8,9.01,222.2,310.5,45.7
58858500,-1.88,12.71,227.1,9.28,229.3,322.7,45.3
58860000,-1.93,12.93,223.4,9.05,223.5,316.0,45.0
58861500,-1.89,12.82,225.3,9.24,228.2,320.6,45.4
58863000,-1.90,13.05,221.1,9.20,227.1,316.9,45.8
58864500,-1.87,12.82,225.0,9.31,229.9,321.7,45.6
58866000,-1.86,12.72,226.8,9.38,231.7,324.2,45.6
58867500,-1.90,12.96,222.8,9.19,226.8,317.9,45.5
58869000,-1.86,12.86,224.3,9.38,231.4,322.2,45.9
58870500,-1.93,13.06,221.1,9.05,223.4,314.3,45.3
58872000,-1.88,12.44,232.1,9.29,229.5,326.5,44.7
58873500,-1.95,13.11,220.4,8.94,220.7,311.9,45.0
58875000,-1.87,12.60,229.1,9.33,230.5,325.0,45.2
58876500,-1.91,13.07,220.8,9.13,225.2,315.4,45.6
58878000,-1.85,12.35,233.8,9.42,232.7,329.9,44.9
58879500,-1.97,13.42,215.3,8.84,217.9,306.3,45.4
58881000,-1.83,12.45,231.8,9.52,235.2,330.2,45.4
58882500,-1.92,13.17,219.1,9.10,224.5,313.7,45.7
58884000,-1.84,12.37,233.3,9.46,233.8,330.3,45.1
58885500,-1.95,13.32,216.8,8.95,220.7,309.4,45.5
58887000,-1.83,12.45,231.8,9.53,235.4,330.4,45.4
58888500,-1.93,13.05,221.3,9.02,222.6,313.9,45.2
58890000,-1.89,12.60,229.2,9.23,227.9,323.2,44.8
58891500,-1.95,13.22,218.5,8.94,220.5,310.4,45.3
58893000,-1.90,12.58,229.5,9.19,227.0,322.8,44.7
58894500,-1.95,12.77,226.2,8.93,220.5,315.9,44.3
58896000,-1.91,12.61,229.1,9.12,225.2,321.2,44.5
58897500,-1.94,13.01,222.0,9.01,222.4,314.3,45.1
58899000,-1.89,12.61,229.0,9.24,228.3,323.3,44.9
58900500,-1.84,12.46,231.7,9.46,233.7,329.1,45.2
58902000,-1.86,12.67,227.9,9.35,231.0,324.5,45.4
58903500,-1.83,12.67,227.6,9.51,234.7,326.9,45.9
58905000,-1.91,12.80,225.6,9.12,225.1,318.7,44.9
58906500,-1.86,12.19,236.9,9.39,232.2,331.7,44.4
58908000,-1.93,12.91,223.7,9.02,222.6,315.6,44.9
58909500,-1.86,12.44,232.1,9.40,232.2,328.3,45.0
58911000,-1.90,12.80,225.5,9.17,226.5,319.6,45.1
58912500,-1.82,12.10,238.4,9.56,236.3,335.7,44.7
58914000,-1.91,13.03,221.6,9.13,225.3,316.0,45.5
58915500,-1.78,12.13,237.8,9.77,241.6,339.0,45.5
58917000,-1.88,12.85,224.7,9.29,229.2,321.0,45.6
58918500,-1.79,12.06,239.2,9.75,241.1,339.6,45.2
58920000,-1.89,13.04,221.3,9.23,227.8,317.6,45.8
58921500,-1.79,12.11,238.2,9.76,241.4,339.2,45.4
58923000,-1.88,12.81,225.2,9.29,229.2,321.4,45.5
58924500,-1.82,12.24,235.8,9.58,236.7,334.1,45.1
58926000,-1.88,12.95,222.8,9.25,228.3,319.0,45.7
58927500,-1.85,12.26,235.5,9.43,233.1,331.3,44.7
58929000,-1.90,12.43,232.3,9.18,226.8,324.7,44.3
58930500,-1.86,12.27,235.3,9.39,232.0,330.5,44.6
58932000,-1.90,12.68,227.8,9.20,227.3,321.8,44.9
58933500,-1.83,12.31,234.5,9.51,235.0,331.9,45.1
58935000,-1.81,12.23,236.0,9.63,238.0,335.2,45.2
58936500,-1.84,12.44,232.0,9.47,234.1,329.6,45.3
58938000,-1.82,12.40,232.6,9.61,237.3,332.3,45.6
58939500,-1.92,12.61,229.0,9.11,224.9,321.0,44.5
58941000,-1.88,11.99,240.6,9.28,229.3,332.3,43.6
58942500,-1.95,12.81,225.5,8.96,221.1,315.8,44.4
58944000,-1.87,12.22,236.3,9.31,230.1,329.8,44.2
58945500,-1.92,12.59,229.4,9.08,224.1,320.7,44.3
58947000,-1.85,12.01,240.3,9.45,233.6,335.2,44.2
58948500,-1.94,12.89,224.1,8.99,222.0,315.4,44.7
58950000,-1.79,12.02,240.0,9.71,240.2,339.6,45.0
58951500,-1.91,12.76,226.4,9.14,225.7,319.7,44.9
58953000,-1.81,11.83,243.9,9.65,238.7,341.2,44.4
58954500,-1.92,12.90,223.8,9.08,224.2,316.8,45.0
