Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56209500,-6.21,52.27,59.4,2.92,60.4,84.7,45.5
56211000,-6.74,53.34,59.5,2.71,55.7,81.5,43.1
56212500,-6.17,52.35,59.1,2.93,60.7,84.8,45.7
56214000,-6.86,53.38,59.7,2.66,54.8,81.1,42.5
56215500,-6.04,52.41,58.7,2.99,61.7,85.2,46.5
56217000,-6.64,51.50,61.5,2.74,57.2,83.9,42.9
56218500,-5.94,52.39,58.3,3.04,62.6,85.6,47.0
56220000,-6.80,51.62,61.7,2.68,55.9,83.2,42.2
56221500,-5.94,52.75,57.9,3.04,62.4,85.1,47.2
56223000,-6.46,51.44,61.1,2.81,58.7,84.7,43.9
56224500,-5.95,53.16,57.4,3.03,62.1,84.6,47.2
56226000,-6.73,50.52,62.9,2.71,56.8,84.7,42.1
56227500,-6.18,51.74,60.0,2.93,60.9,85.4,45.4
56229000,-6.52,49.16,64.2,2.79,59.0,87.2,42.6
56230500,-6.39,51.38,61.0,2.84,59.3,85.1,44.2
56232000,-6.65,49.65,63.8,2.74,57.7,86.0,42.1
56233500,-6.31,51.17,61.1,2.87,60.0,85.6,44.5
56235000,-6.29,49.66,63.0,2.88,60.9,87.6,44.0
56236500,-6.43,51.92,60.4,2.82,58.7,84.3,44.2
56238000,-6.17,50.35,61.7,2.93,61.6,87.2,44.9
56239500,-6.37,51.63,60.6,2.85,59.4,84.9,44.4
56241000,-6.07,49.85,62.1,2.98,62.7,88.3,45.3
56242500,-6.76,50.99,62.4,2.70,56.4,84.1,42.1
56244000,-6.16,50.48,61.5,2.94,61.7,87.1,45.1
56245500,-6.66,50.79,62.4,2.73,57.2,84.7,42.5
56247000,-6.11,50.51,61.3,2.96,62.1,87.3,45.4
56248500,-6.68,52.01,60.9,2.73,56.7,83.2,43.0
56250000,-5.85,51.23,59.5,3.08,64.0,87.4,47.1
56251500,-6.43,50.34,62.4,2.82,59.3,86.1,43.5
56253000,-5.77,51.09,59.4,3.12,64.8,87.9,47.4
56254500,-6.59,50.54,62.5,2.76,58.0,85.3,42.8
56256000,-5.77,51.66,58.7,3.12,64.4,87.2,47.7
56257500,-6.29,50.28,62.1,2.88,60.6,86.8,44.3
56259000,-5.79,52.10,58.2,3.11,64.0,86.5,47.7
56260500,-6.41,50.75,61.9,2.83,59.4,85.8,43.8
56262000,-5.93,51.39,59.6,3.04,63.2,86.9,46.7
56263500,-6.20,48.94,63.7,2.92,61.9,88.8,44.2
56265000,-6.07,51.34,60.1,2.98,62.0,86.4,45.9
56266500,-6.31,49.43,63.3,2.87,60.7,87.7,43.8
56268000,-6.01,51.03,60.3,3.00,62.7,87.0,46.1
56269500,-6.01,49.28,62.7,3.00,63.5,89.2,45.3
56271000,-6.14,51.96,59.5,2.95,61.2,85.3,45.8
56272500,-5.88,50.04,61.2,3.07,64.4,88.8,46.4
56274000,-6.08,51.65,59.8,2.97,61.8,85.9,45.9
56275500,-5.81,49.60,61.6,3.10,65.2,89.7,46.6
56277000,-6.43,51.25,61.3,2.82,59.0,85.1,43.9
56278500,-5.86,49.92,61.4,3.08,64.6,89.1,46.5
56280000,-6.35,50.98,61.4,2.86,59.8,85.7,44.3
56281500,-5.83,49.79,61.4,3.09,64.9,89.4,46.6
56283000,-6.48,51.00,61.7,2.80,58.6,85.1,43.5
56284500,-5.68,50.04,60.5,3.17,66.2,89.7,47.5
56286000,-6.19,49.23,63.3,2.92,61.9,88.5,44.3
56287500,-5.71,49.49,61.4,3.15,66.2,90.3,47.1
56289000,-6.54,48.25,65.4,2.78,59.1,88.2,42.1
56290500,-5.71,49.85,60.9,3.15,65.9,89.8,47.3
56292000,-6.22,48.21,64.8,2.91,62.0,89.7,43.8
56293500,-5.74,50.11,60.7,3.14,65.6,89.3,47.2
56295000,-6.35,48.58,64.6,2.86,60.7,88.6,43.2
56296500,-5.87,49.38,62.1,3.07,64.7,89.7,46.2
56298000,-6.13,47.27,65.9,2.95,63.2,91.3,43.8
56299500,-6.04,49.26,62.8,2.99,63.3,89.2,45.2
56301000,-6.27,47.50,65.9,2.89,61.8,90.4,43.2
56302500,-5.96,49.01,62.9,3.03,64.1,89.8,45.5
56304000,-5.83,47.82,64.3,3.09,65.9,92.1,45.7
56305500,-6.10,49.79,62.3,2.97,62.5,88.2,45.1
56307000,-5.83,48.18,63.7,3.09,65.7,91.5,45.9
56308500,-6.01,49.29,62.7,3.01,63.5,89.3,45.4
56310000,-5.67,48.62,62.6,3.17,67.0,91.7,47.0
56311500,-6.26,50.21,62.2,2.90,60.9,87.0,44.4
56313000,-5.69,48.74,62.4,3.16,66.8,91.4,46.9
56314500,-6.13,49.77,62.4,2.95,62.2,88.1,44.9
56316000,-5.64,48.72,62.3,3.19,67.2,91.7,47.2
56317500,-6.28,49.93,62.6,2.89,60.8,87.3,44.2
56319000,-5.46,49.02,61.2,3.28,68.8,92.1,48.4
56320500,-5.99,48.05,64.4,3.02,64.3,91.0,45.0
56322000,-5.44,48.85,61.3,3.30,69.1,92.4,48.4
56323500,-6.21,48.40,64.5,2.92,62.1,89.5,43.9
56325000,-5.48,49.46,60.6,3.28,68.4,91.4,48.5
56326500,-5.94,48.21,64.0,3.04,64.7,91.0,45.3
56328000,-5.48,49.79,60.2,3.27,68.1,90.9,48.6
56329500,-6.05,48.65,63.7,2.99,63.4,89.9,44.9
56331000,-5.62,49.09,61.7,3.20,67.3,91.3,47.5
56332500,-5.85,46.94,65.6,3.08,66.1,93.2,45.2
56334000,-5.74,49.05,62.2,3.13,66.1,90.8,46.8
56335500,-5.94,47.17,65.5,3.04,65.1,92.4,44.8
56337000,-5.67,48.91,62.1,3.17,66.8,91.3,47.1
56338500,-5.67,47.14,64.8,3.17,67.8,93.8,46.3
56340000,-5.82,49.82,61.4,3.10,65.0,89.4,46.6
56341500,-5.57,47.83,63.4,3.23,68.5,93.3,47.2
56343000,-5.76,49.55,61.5,3.13,65.7,90.0,46.9
56344500,-5.50,47.39,63.8,3.26,69.4,94.2,47.4
56346000,-6.08,49.15,63.1,2.97,62.9,89.1,44.9
56347500,-5.53,47.60,63.6,3.25,69.0,93.8,47.3
56349000,-6.13,47.73,65.3,2.95,63.0,90.7,44.0
56350500,-5.61,47.13,64.6,3.20,68.4,94.1,46.6
56352000,-6.27,47.60,65.8,2.89,61.7,90.2,43.2
56353500,-5.47,47.28,63.8,3.28,69.8,94.6,47.6
56355000,-6.05,46.15,67.4,2.99,64.4,93.2,43.7
56356500,-5.41,47.28,63.6,3.32,70.4,94.9,47.9
56358000,-6.18,46.27,67.5,2.93,63.1,92.4,43.1
56359500,-5.42,47.84,62.8,3.31,70.0,94.0,48.1
56361000,-5.90,46.16,67.0,3.06,66.0,94.0,44.6
56362500,-5.44,48.10,62.4,3.30,69.6,93.5,48.1
56364000,-6.02,46.49,66.8,3.00,64.6,92.9,44.1
56365500,-5.60,47.37,64.2,3.21,68.4,93.8,46.8
56367000,-5.80,45.19,68.2,3.11,67.4,95.9,44.7
56368500,-5.72,47.21,64.8,3.15,67.3,93.4,46.1
56370000,-5.92,45.37,68.2,3.05,66.1,95.0,44.1
56371500,-5.55,47.83,63.3,3.24,68.7,93.4,47.3
56373000,-5.50,46.11,65.8,3.26,70.1,96.1,46.8
56374500,-5.66,48.91,62.1,3.18,67.0,91.3,47.2
56376000,-5.41,46.81,64.4,3.31,70.6,95.6,47.7
56377500,-5.62,48.45,62.6,3.20,67.6,92.2,47.2
56379000,-5.36,46.38,64.8,3.34,71.4,96.5,47.8
56380500,-5.91,48.14,64.0,3.05,65.0,91.2,45.4
56382000,-5.40,46.49,64.8,3.32,71.0,96.1,47.6
56383500,-5.83,47.89,64.1,3.09,65.9,92.0,45.8
56385000,-5.36,46.51,64.6,3.34,71.4,96.3,47.9
56386500,-5.94,47.79,64.6,3.04,64.8,91.5,45.1
56388000,-5.21,46.79,63.6,3.43,72.8,96.6,48.9
56389500,-5.73,46.21,66.4,3.14,67.6,94.8,45.5
56391000,-5.16,46.78,63.3,3.47,73.4,96.9,49.2
56392500,-5.85,46.47,66.3,3.08,66.3,93.8,45.0
56394000,-5.18,47.31,62.6,3.45,72.7,96.0,49.3
56395500,-5.59,46.11,66.1,3.22,69.2,95.7,46.3
56397000,-5.21,47.74,62.1,3.43,72.1,95.1,49.3
56398500,-5.73,46.57,65.8,3.14,67.4,94.2,45.7
56400000,-5.32,46.88,63.9,3.36,71.5,95.9,48.2
56401500,-5.51,45.10,67.5,3.26,70.5,97.6,46.2
56403000,-5.43,46.99,64.1,3.30,70.3,95.2,47.6
56404500,-5.62,45.21,67.6,3.20,69.3,96.8,45.7
56406000,-5.38,46.79,64.3,3.33,71.0,95.7,47.8
56407500,-5.26,45.43,66.0,3.40,73.1,98.5,47.9
56409000,-5.53,47.83,63.2,3.25,68.9,93.5,47.5
56410500,-5.38,45.25,66.8,3.33,71.9,98.1,47.1
56412000,-5.56,46.47,65.4,3.23,69.3,95.3,46.6
56413500,-5.32,45.06,66.9,3.37,72.6,98.7,47.4
56415000,-5.90,46.06,67.1,3.06,66.0,94.1,44.5
56416500,-5.36,45.10,66.9,3.34,72.2,98.5,47.2
56418000,-5.77,45.84,67.1,3.12,67.4,95.1,45.1
56419500,-5.32,45.02,66.9,3.36,72.6,98.8,47.3
56421000,-5.95,45.70,67.8,3.03,65.6,94.4,44.1
56422500,-5.13,45.49,65.4,3.48,74.5,99.1,48.7
56424000,-5.67,44.39,69.2,3.17,69.1,97.7,45.0
56425500,-5.12,45.31,65.6,3.49,74.7,99.5,48.7
56427000,-5.84,44.51,69.4,3.08,67.2,96.6,44.1
56428500,-5.16,45.79,65.0,3.47,74.0,98.5,48.7
56430000,-5.54,44.44,68.7,3.24,70.5,98.4,45.7
56431500,-5.18,46.13,64.5,3.46,73.6,97.8,48.8
56433000,-5.63,45.47,67.3,3.19,69.0,96.4,45.7
56434500,-5.21,46.00,64.8,3.44,73.3,97.9,48.5
56436000,-5.38,43.98,69.0,3.33,72.6,100.1,46.5
56437500,-5.31,46.03,65.2,3.37,72.2,97.3,47.9
56439000,-5.44,44.21,68.8,3.29,71.7,99.4,46.2
56440500,-5.26,45.93,65.2,3.40,72.8,97.7,48.2
56442000,-5.21,44.19,67.9,3.44,74.5,100.8,47.6
56443500,-5.38,46.91,64.0,3.33,70.9,95.6,47.9
56445000,-5.14,44.91,66.4,3.48,74.8,100.0,48.4
56446500,-5.35,46.42,64.7,3.35,71.5,96.5,47.9
56448000,-5.08,44.41,67.0,3.51,75.8,101.2,48.5
56449500,-5.61,46.18,66.1,3.20,68.9,95.5,46.2
56451000,-5.12,44.51,67.0,3.49,75.3,100.8,48.3
56452500,-5.52,45.93,66.2,3.25,70.0,96.3,46.6
56454000,-5.10,44.52,66.9,3.51,75.5,100.9,48.5
56455500,-5.62,45.91,66.5,3.20,68.9,95.8,46.0
56457000,-4.93,44.76,65.7,3.62,77.3,101.5,49.6
56458500,-5.43,44.38,68.4,3.30,71.8,99.2,46.4
56460000,-4.90,44.75,65.6,3.64,77.6,101.6,49.8
56461500,-5.52,44.72,68.2,3.25,70.6,98.1,46.0
56463000,-4.92,45.51,64.4,3.62,76.8,100.2,50.1
56464500,-5.32,44.35,68.1,3.36,73.0,99.8,47.0
56466000,-4.96,45.70,64.2,3.60,76.3,99.7,49.9
56467500,-5.43,44.75,67.8,3.30,71.6,98.6,46.6
56469000,-5.08,45.12,65.8,3.52,75.4,100.0,48.9
56470500,-5.23,43.09,70.0,3.42,74.9,102.5,46.9
56472000,-5.28,44.46,67.7,3.39,73.5,99.9,47.3
56473500,-5.44,42.61,71.6,3.30,72.5,101.9,45.4
56475000,-5.23,44.34,67.8,3.42,74.1,100.4,47.5
56476500,-5.17,42.80,70.3,3.46,75.7,103.3,47.1
56478000,-5.37,45.23,66.8,3.34,72.0,98.2,47.2
56479500,-5.11,43.34,69.1,3.50,76.2,102.8,47.8
56481000,-5.33,44.84,67.3,3.36,72.7,99.0,47.2
56482500,-5.05,43.02,69.4,3.54,77.1,103.7,48.0
56484000,-5.60,44.41,68.9,3.21,69.8,98.1,45.4
56485500,-5.08,43.20,69.2,3.52,76.6,103.2,47.9
56487000,-5.52,44.15,69.1,3.25,70.9,99.0,45.7
56488500,-5.06,43.13,69.3,3.53,76.9,103.5,48.0
56490000,-5.64,44.02,69.7,3.19,69.7,98.5,45.0
56491500,-4.90,43.53,67.8,3.64,78.5,103.8,49.2
56493000,-5.43,42.59,71.6,3.30,72.7,102.0,45.4
56494500,-4.83,43.71,67.1,3.69,79.3,103.9,49.8
56496000,-5.38,43.80,69.3,3.33,72.7,100.4,46.4
56497500,-4.82,44.58,65.5,3.69,78.7,102.4,50.2
56499000,-5.19,43.44,69.2,3.45,75.1,102.1,47.4
56500500,-4.86,44.84,65.2,3.67,78.1,101.8,50.1
56502000,-5.30,43.90,68.8,3.38,73.5,100.7,46.9
56503500,-4.97,44.20,66.9,3.59,77.2,102.2,49.1
56505000,-5.10,42.13,71.3,3.50,76.9,104.9,47.2
56506500,-5.03,44.17,67.2,3.55,76.6,101.9,48.7
56508000,-5.16,42.35,71.1,3.46,76.1,104.1,46.9
56509500,-4.99,44.08,67.2,3.57,77.0,102.3,48.9
56511000,-4.89,42.52,69.7,3.65,79.4,105.6,48.7
56512500,-5.12,45.19,65.8,3.49,74.8,99.7,48.7
56514000,-4.88,43.02,68.7,3.65,79.1,104.8,49.0
56515500,-5.10,44.69,66.6,3.50,75.4,100.6,48.5
56517000,-4.83,42.75,69.0,3.69,79.9,105.6,49.2
56518500,-5.31,44.48,67.9,3.37,73.0,99.7,47.1
56520000,-4.85,42.60,69.3,3.68,79.9,105.8,49.1
56521500,-5.22,44.06,68.2,3.43,74.3,100.9,47.5
56523000,-4.83,42.64,69.2,3.69,80.0,105.8,49.2
56524500,-5.34,44.07,68.7,3.36,73.0,100.2,46.8
56526000,-4.69,42.98,67.8,3.80,81.6,106.1,50.3
56527500,-5.13,42.69,70.4,3.48,76.2,103.7,47.3
56529000,-4.65,42.93,67.7,3.83,82.2,106.5,50.5
56530500,-5.24,42.95,70.3,3.41,74.7,102.6,46.7
56532000,-4.71,43.68,66.6,3.78,80.8,104.7,50.5
56533500,-5.13,42.12,71.4,3.49,76.6,104.8,47.0
56535000,-4.82,43.53,67.4,3.69,79.5,104.3,49.7
56536500,-5.29,42.17,71.9,3.38,74.6,103.6,46.0
56538000,-4.95,42.69,69.6,3.60,78.5,104.9,48.4
56539500,-5.08,40.72,74.0,3.52,78.0,107.5,46.5
56541000,-5.03,42.76,69.8,3.55,77.5,104.3,48.0
56542500,-5.16,40.90,73.9,3.47,76.9,106.7,46.1
56544000,-5.00,42.74,69.7,3.57,77.8,104.5,48.1
56545500,-4.90,41.12,72.5,3.64,80.2,108.1,47.9
56547000,-5.11,43.56,68.7,3.50,76.0,102.4,47.9
56548500,-4.86,41.73,71.1,3.67,80.3,107.3,48.5
56550000,-5.09,43.20,69.3,3.51,76.4,103.1,47.8
56551500,-4.81,41.37,71.6,3.70,81.2,108.3,48.6
56553000,-5.33,42.77,70.9,3.36,73.8,102.3,46.1
56554500,-4.84,41.45,71.5,3.68,80.8,107.9,48.5
56556000,-5.18,42.97,70.0,3.45,75.5,103.0,47.2
56557500,-4.72,41.74,70.4,3.77,82.2,108.2,49.4
56559000,-5.20,43.23,69.6,3.44,75.1,102.4,47.2
56560500,-4.56,42.13,68.8,3.90,84.0,108.6,50.7
56562000,-5.00,41.94,71.3,3.57,78.4,106.0,47.7
56563500,-4.54,42.11,68.7,3.91,84.3,108.7,50.8
56565000,-5.10,42.13,71.3,3.50,77.0,104.9,47.2
56566500,-4.60,42.81,67.6,3.87,82.9,107.0,50.8
56568000,-4.94,41.76,71.4,3.61,79.3,106.7,48.0
56569500,-4.63,43.05,67.3,3.84,82.3,106.4,50.7
56571000,-5.04,42.15,71.0,3.54,77.7,105.3,47.6
56572500,-4.73,42.33,69.3,3.76,81.6,107.0,49.7
56574000,-4.84,40.63,73.2,3.68,81.3,109.4,48.0
56575500,-4.80,42.55,69.2,3.71,80.5,106.2,49.3
56577000,-4.89,40.71,73.3,3.64,80.5,108.9,47.7
56578500,-4.78,42.52,69.2,3.73,80.8,106.3,49.4
56580000,-4.69,40.85,72.1,3.80,83.3,110.1,49.1
56581500,-4.88,43.44,67.9,3.65,78.8,104.0,49.2
56583000,-4.65,41.40,70.8,3.82,83.3,109.3,49.7
56584500,-4.88,42.95,68.8,3.65,79.2,104.9,49.0
56586000,-4.61,41.00,71.4,3.86,84.2,110.4,49.7
56587500,-5.05,42.87,69.7,3.53,77.1,104.0,47.9
56589000,-4.62,40.98,71.5,3.85,84.1,110.4,49.6
56590500,-4.98,42.39,70.3,3.58,78.3,105.2,48.1
56592000,-4.60,40.92,71.5,3.86,84.4,110.6,49.7
56593500,-5.07,42.36,70.7,3.53,77.3,104.7,47.5
56595000,-4.50,41.15,70.5,3.95,85.6,110.9,50.5
56596500,-5.01,40.27,74.7,3.56,79.1,108.8,46.7
56598000,-4.52,40.97,71.0,3.93,85.4,111.1,50.3
56599500,-5.11,40.53,74.5,3.49,77.7,107.6,46.2
56601000,-4.58,41.61,70.0,3.88,84.2,109.4,50.3
56602500,-4.93,40.38,74.1,3.62,80.3,109.3,47.3
56604000,-4.60,41.89,69.5,3.86,83.6,108.7,50.3
56605500,-5.03,40.69,73.9,3.55,78.7,107.9,46.8
56607000,-4.72,41.15,71.6,3.77,82.6,109.3,49.1
56608500,-4.83,39.27,76.1,3.69,82.3,112.1,47.2
56610000,-4.79,41.10,72.0,3.72,81.7,108.9,48.6
56611500,-4.90,39.30,76.3,3.64,81.3,111.5,46.8
56613000,-4.78,41.27,71.6,3.73,81.8,108.7,48.8
56614500,-4.66,39.54,74.8,3.82,84.6,112.9,48.5
56616000,-4.88,41.97,70.7,3.65,79.9,106.7,48.5
56617500,-4.60,40.32,72.8,3.86,84.9,111.8,49.4
56619000,-4.77,42.10,69.9,3.73,81.2,107.2,49.3
56620500,-4.50,40.18,72.6,3.95,86.4,112.9,50.0
56622000,-4.93,42.00,70.9,3.62,79.2,106.3,48.2
56623500,-4.52,40.04,73.0,3.93,86.3,113.0,49.8
56625000,-4.86,41.62,71.3,3.67,80.4,107.4,48.4
56626500,-4.49,40.06,72.8,3.95,86.7,113.2,50.0
56628000,-4.94,41.60,71.7,3.61,79.3,106.9,47.9
56629500,-4.35,40.52,70.9,4.08,88.4,113.3,51.2
56631000,-4.76,40.28,73.6,3.74,82.7,110.7,48.3
56632500,-4.34,40.51,70.9,4.08,88.4,113.4,51.3
56634000,-4.85,40.62,73.3,3.67,81.2,109.4,47.9
56635500,-4.38,41.19,69.7,4.05,87.2,111.7,51.4
56637000,-4.70,40.26,73.4,3.78,83.5,111.2,48.7
56638500,-4.42,41.42,69.5,4.01,86.4,110.9,51.2
56640000,-4.80,40.63,73.1,3.71,81.9,109.8,48.3
56641500,-4.52,40.71,71.5,3.93,85.7,111.6,50.2
56643000,-4.61,39.05,75.6,3.86,85.7,114.3,48.6
56644500,-4.57,40.78,71.6,3.89,85.0,111.1,49.9
56646000,-4.64,39.17,75.5,3.83,85.1,113.8,48.4
56647500,-4.57,41.06,71.0,3.89,84.8,110.6,50.0
56649000,-4.46,39.26,74.4,3.98,87.8,115.1,49.7
56650500,-4.67,41.74,70.2,3.81,82.8,108.6,49.7
56652000,-4.44,39.79,73.1,4.00,87.6,114.1,50.2
56653500,-4.66,41.22,71.2,3.82,83.4,109.6,49.5
56655000,-4.41,39.39,73.8,4.03,88.5,115.2,50.2
56656500,-4.89,40.82,73.0,3.65,80.6,108.8,47.8
56658000,-4.51,38.97,75.3,3.94,87.3,115.3,49.2
56659500,-4.87,40.10,74.5,3.66,81.3,110.2,47.5
56661000,-4.48,39.01,75.1,3.97,87.8,115.5,49.5
56662500,-4.97,40.09,74.9,3.59,79.9,109.5,46.8
56664000,-4.34,39.45,73.3,4.09,89.5,115.7,50.7
56665500,-4.76,38.85,76.8,3.74,83.5,113.5,47.4
56667000,-4.32,39.45,73.2,4.10,89.7,115.8,50.8
56668500,-4.87,39.14,76.5,3.66,81.9,112.1,46.9
56670000,-4.37,40.09,72.0,4.06,88.4,114.0,50.8
56671500,-4.70,39.01,76.1,3.78,84.3,113.6,47.9
56673000,-4.42,40.32,71.8,4.02,87.5,113.2,50.7
56674500,-4.82,39.27,76.1,3.70,82.5,112.2,47.3
56676000,-4.51,39.47,74.2,3.94,86.9,114.3,49.5
56677500,-4.61,37.82,78.5,3.86,86.6,116.9,47.8
56679000,-4.50,39.92,73.1,3.95,86.7,113.4,49.8
56680500,-4.55,38.45,76.7,3.90,87.0,116.0,48.6
56682000,-4.46,40.30,72.1,3.98,86.9,112.9,50.3
56683500,-4.34,38.51,75.4,4.09,90.3,117.7,50.1
56685000,-4.56,40.99,71.2,3.89,84.9,110.7,50.0
56686500,-4.34,39.00,74.3,4.09,89.9,116.6,50.4
56688000,-4.56,40.43,72.3,3.90,85.4,111.9,49.7
56689500,-4.31,38.67,74.9,4.11,90.6,117.6,50.4
56691000,-4.72,40.45,73.1,3.77,83.2,110.7,48.7
56692500,-4.30,38.58,75.1,4.12,90.8,117.8,50.4
56694000,-4.63,40.06,73.5,3.84,84.6,112.1,49.0
56695500,-4.28,38.47,75.2,4.14,91.2,118.2,50.5
56697000,-4.70,39.98,74.0,3.78,83.7,111.7,48.5
56698500,-4.15,38.97,73.2,4.27,92.9,118.2,51.8
56700000,-4.54,38.77,75.9,3.92,87.0,115.5,48.9
56701500,-4.15,39.02,73.1,4.27,92.8,118.1,51.8
56703000,-4.62,39.21,75.3,3.85,85.5,113.9,48.6
56704500,-4.20,39.56,72.2,4.22,91.4,116.5,51.7
56706000,-4.49,38.77,75.7,3.95,87.7,115.8,49.2
56707500,-4.23,39.83,71.8,4.18,90.7,115.6,51.6
56709000,-4.58,39.10,75.4,3.88,86.2,114.5,48.8
56710500,-4.32,39.18,73.8,4.10,89.9,116.3,50.6
56712000,-4.38,37.56,78.0,4.05,90.3,119.4,49.2
56713500,-4.36,39.29,73.8,4.06,89.2,115.8,50.4
56715000,-4.43,37.72,77.9,4.01,89.5,118.6,49.0
56716500,-4.37,39.58,73.1,4.06,88.9,115.1,50.6
56718000,-4.30,37.70,77.2,4.13,91.7,119.8,49.9
56719500,-4.58,39.75,73.9,3.88,85.7,113.1,49.2
56721000,-4.33,37.87,77.0,4.09,90.9,119.1,49.7
56722500,-4.59,39.26,75.0,3.88,85.9,114.1,48.9
56724000,-4.29,37.53,77.6,4.13,92.0,120.3,49.9
56725500,-4.74,39.09,76.1,3.75,83.7,113.1,47.7
56727000,-4.30,37.51,77.7,4.12,91.8,120.2,49.8
56728500,-4.65,38.65,76.7,3.82,85.4,114.8,48.0
56730000,-4.28,37.49,77.6,4.14,92.1,120.5,49.9
56731500,-4.73,38.57,77.3,3.76,84.2,114.3,47.5
56733000,-4.14,37.97,75.6,4.28,94.0,120.6,51.2
56734500,-4.55,37.57,78.8,3.90,87.6,117.9,48.0
56736000,-4.14,38.05,75.4,4.28,93.9,120.4,51.2
56737500,-4.64,37.84,78.6,3.83,86.1,116.6,47.6
56739000,-4.19,38.61,74.4,4.23,92.5,118.7,51.2
56740500,-4.47,37.74,78.0,3.97,88.9,118.2,48.7
56742000,-4.15,39.02,73.1,4.26,92.7,118.1,51.7
56743500,-4.46,38.36,76.5,3.98,88.4,116.9,49.1
56745000,-4.22,38.44,74.9,4.20,92.2,118.8,50.9
56746500,-4.29,36.77,79.5,4.14,92.6,122.0,49.4
56748000,-4.26,38.56,74.9,4.16,91.4,118.2,50.7
56749500,-4.33,37.02,79.1,4.10,91.7,121.1,49.2
56751000,-4.28,38.93,74.1,4.14,90.8,117.2,50.8
56752500,-4.16,37.13,77.8,4.26,94.4,122.4,50.5
56754000,-4.37,39.52,73.3,4.06,89.0,115.3,50.5
56755500,-4.15,37.54,76.7,4.26,94.1,121.5,50.8
56757000,-4.38,38.95,74.6,4.05,89.3,116.4,50.1
56758500,-4.12,37.21,77.3,4.30,95.1,122.6,50.9
56760000,-4.50,39.00,75.2,3.95,87.4,115.3,49.3
56761500,-4.11,37.10,77.6,4.31,95.3,122.9,50.9
56763000,-4.42,38.48,76.0,4.02,89.1,117.1,49.5
56764500,-4.09,36.96,77.8,4.32,95.7,123.4,50.9
56766000,-4.48,38.45,76.4,3.96,88.1,116.6,49.1
56767500,-3.96,37.43,75.7,4.46,97.5,123.4,52.1
56769000,-4.31,37.44,77.9,4.12,91.7,120.3,49.7
56770500,-3.98,37.54,75.5,4.44,97.1,123.0,52.1
56772000,-4.39,37.78,77.5,4.04,90.0,118.8,49.3
56773500,-4.03,38.18,74.3,4.38,95.5,121.0,52.1
56775000,-4.30,37.40,78.0,4.12,91.8,120.4,49.6
56776500,-4.06,38.31,74.2,4.35,94.9,120.4,52.0
56778000,-4.37,37.62,77.8,4.06,90.5,119.4,49.3
56779500,-4.19,37.51,77.1,4.22,93.5,121.2,50.5
56781000,-4.29,35.66,82.4,4.13,93.4,124.5,48.6
56782500,-4.28,37.47,77.6,4.14,92.2,120.5,49.9
56784000,-4.34,35.92,82.0,4.08,92.3,123.5,48.4
56785500,-4.28,37.84,76.7,4.14,91.8,119.7,50.1
56787000,-4.12,36.19,80.1,4.29,95.9,124.9,50.1
56788500,-4.39,38.37,76.1,4.04,89.5,117.5,49.6
56790000,-4.15,36.50,79.4,4.26,95.2,123.9,50.2
56791500,-4.40,37.84,77.4,4.03,89.8,118.6,49.2
56793000,-4.11,36.24,79.9,4.30,96.1,124.9,50.3
56794500,-4.53,37.69,78.4,3.92,87.9,117.8,48.2
56796000,-4.10,36.10,80.1,4.32,96.5,125.4,50.3
56797500,-4.39,37.09,79.2,4.04,90.6,120.4,48.8
56799000,-4.04,36.29,79.3,4.38,97.4,125.5,50.8
56800500,-4.52,37.14,79.7,3.93,88.5,119.1,48.0
56802000,-3.93,36.61,77.7,4.49,98.9,125.7,51.8
56803500,-4.20,36.74,79.1,4.22,94.2,122.9,50.0
56805000,-3.89,36.87,76.6,4.54,99.4,125.5,52.4
56806500,-4.29,37.18,78.5,4.13,92.2,121.1,49.6
56808000,-3.94,37.32,75.8,4.49,98.0,123.9,52.3
56809500,-4.18,36.63,79.3,4.23,94.5,123.3,50.0
56811000,-3.98,37.59,75.5,4.44,96.9,122.8,52.1
56812500,-4.28,36.97,78.9,4.14,92.6,121.7,49.6
56814000,-4.03,36.89,77.6,4.38,96.8,124.1,51.3
56815500,-4.08,35.52,81.6,4.33,97.3,127.0,50.0
56817000,-4.08,37.18,77.1,4.34,95.8,123.0,51.2
56818500,-4.12,35.67,81.4,4.29,96.5,126.2,49.8
56820000,-4.10,37.57,76.3,4.32,95.0,121.9,51.2
56821500,-3.95,35.88,79.8,4.47,99.3,127.4,51.2
56823000,-4.19,38.10,75.6,4.23,93.0,119.8,50.9
56824500,-3.97,36.14,79.2,4.45,98.7,126.6,51.3
56826000,-4.20,37.57,77.0,4.21,93.3,120.9,50.5
56827500,-3.94,35.84,79.8,4.48,99.5,127.6,51.3
56829000,-4.30,37.61,77.5,4.12,91.6,120.0,49.8
56830500,-3.92,35.70,80.1,4.51,100.1,128.2,51.3
56832000,-4.21,36.98,78.5,4.21,93.7,122.2,50.0
56833500,-3.91,35.58,80.3,4.52,100.5,128.6,51.4
56835000,-4.27,36.95,78.9,4.15,92.7,121.7,49.6
56836500,-3.80,36.08,78.1,4.64,101.8,128.3,52.5
56838000,-4.12,36.17,80.1,4.29,96.0,125.0,50.1
56839500,-3.82,36.24,77.8,4.62,101.3,127.8,52.5
56841000,-4.26,36.26,80.7,4.16,93.4,123.4,49.2
