Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59166000,-1.47,9.39,306.5,11.86,294.4,425.0,43.8
59167500,-1.43,9.24,311.4,12.21,303.3,434.7,44.2
59169000,-1.43,9.61,299.5,12.14,301.4,424.9,45.2
59170500,-1.43,9.38,306.9,12.19,302.6,431.0,44.6
59172000,-1.42,9.17,313.6,12.23,303.6,436.5,44.1
59173500,-1.46,9.53,302.0,11.96,296.8,423.4,44.5
59175000,-1.42,9.51,302.6,12.28,304.9,429.6,45.2
59176500,-1.51,9.50,302.8,11.56,286.7,417.0,43.4
59178000,-1.44,8.99,319.7,12.11,300.4,438.6,43.2
59179500,-1.54,9.65,297.9,11.28,279.3,408.4,43.2
59181000,-1.43,9.15,314.3,12.14,301.3,435.4,43.8
59182500,-1.51,9.52,302.1,11.56,286.5,416.3,43.5
59184000,-1.39,8.93,322.2,12.57,312.1,448.6,44.1
59185500,-1.54,9.91,290.4,11.34,281.2,404.2,44.1
59187000,-1.36,8.99,320.1,12.83,318.7,451.7,44.9
59188500,-1.49,9.65,298.3,11.72,290.7,416.6,44.3
59190000,-1.37,8.90,323.2,12.72,316.1,452.1,44.4
59191500,-1.51,9.88,291.4,11.50,285.4,407.8,44.4
59193000,-1.34,8.91,323.0,12.94,321.7,455.8,44.9
59194500,-1.44,9.53,301.9,12.05,299.2,425.0,44.7
59196000,-1.34,8.93,322.0,12.97,322.2,455.5,45.0
59197500,-1.46,9.75,295.2,11.92,295.8,417.9,45.1
59199000,-1.40,9.00,319.7,12.45,309.1,444.7,44.0
59200500,-1.46,9.21,312.3,11.95,296.5,430.7,43.5
59202000,-1.41,9.06,317.3,12.36,306.9,441.5,44.0
59203500,-1.45,9.49,303.3,12.01,298.1,425.3,44.5
59205000,-1.39,9.10,316.2,12.57,312.2,444.4,44.6
59206500,-1.38,8.98,320.3,12.64,314.0,448.5,44.4
59208000,-1.40,9.26,310.7,12.43,308.7,438.0,44.8
59209500,-1.37,9.29,309.6,12.68,314.8,441.5,45.5
59211000,-1.43,9.31,309.1,12.14,301.4,431.7,44.3
59212500,-1.39,8.75,328.3,12.55,311.4,452.5,43.5
59214000,-1.48,9.46,304.2,11.74,291.3,421.1,43.8
59215500,-1.39,8.97,320.7,12.56,312.0,447.4,44.2
59217000,-1.45,9.23,311.5,11.98,297.3,430.7,43.7
59218500,-1.35,8.73,329.5,12.88,320.0,459.4,44.2
59220000,-1.47,9.67,297.5,11.84,293.9,418.2,44.6
59221500,-1.32,8.81,326.4,13.19,327.8,462.6,45.1
59223000,-1.43,9.41,305.8,12.15,301.6,429.5,44.6
59224500,-1.32,8.67,331.6,13.15,326.7,465.5,44.6
59226000,-1.45,9.68,297.2,11.98,297.4,420.4,45.0
59227500,-1.32,8.71,330.0,13.16,327.2,464.7,44.8
59229000,-1.43,9.32,308.7,12.21,303.2,432.7,44.5
59230500,-1.33,8.78,327.6,13.08,325.1,461.5,44.8
59232000,-1.46,9.64,298.7,11.91,295.6,420.2,44.7
59233500,-1.42,8.87,323.8,12.29,304.8,444.7,43.3
59235000,-1.48,8.99,318.9,11.76,291.1,431.8,42.4
59236500,-1.44,8.84,324.7,12.12,300.3,442.3,42.8
59238000,-1.47,9.25,310.8,11.84,293.5,427.5,43.4
59239500,-1.41,8.87,324.0,12.34,306.1,445.8,43.4
59241000,-1.40,8.83,325.4,12.45,309.0,448.7,43.5
59242500,-1.43,9.11,315.7,12.21,303.1,437.7,43.8
59244000,-1.40,9.14,314.8,12.46,309.4,441.4,44.5
59245500,-1.44,9.03,318.3,12.07,299.5,437.0,43.3
59247000,-1.41,8.57,334.7,12.39,306.8,454.1,42.5
59248500,-1.51,9.32,308.1,11.51,285.1,419.8,42.8
59250000,-1.41,8.75,328.0,12.37,306.9,449.2,43.1
59251500,-1.47,9.02,318.2,11.86,293.6,433.0,42.7
59253000,-1.38,8.49,338.0,12.65,313.5,461.0,42.9
59254500,-1.51,9.56,300.8,11.51,285.4,414.6,43.5
59256000,-1.30,8.57,335.4,13.35,331.8,471.8,44.7
59257500,-1.42,9.17,313.8,12.26,304.5,437.2,44.1
59259000,-1.31,8.50,338.3,13.27,330.0,472.6,44.3
59260500,-1.44,9.48,303.6,12.06,299.3,426.4,44.6
59262000,-1.31,8.55,336.3,13.33,331.3,472.1,44.6
59263500,-1.41,9.17,313.7,12.32,305.9,438.2,44.3
59265000,-1.30,8.59,334.9,13.34,331.6,471.4,44.7
59266500,-1.44,9.38,306.7,12.13,301.2,429.8,44.5
59268000,-1.36,8.63,333.1,12.77,317.1,459.9,43.6
59269500,-1.42,8.81,325.8,12.23,303.1,445.0,42.9
59271000,-1.38,8.65,332.2,12.60,312.7,456.2,43.3
59272500,-1.43,9.10,315.9,12.15,301.6,436.8,43.7
59274000,-1.37,8.64,332.5,12.73,316.2,458.8,43.6
59275500,-1.36,8.65,332.2,12.76,316.7,459.0,43.6
59277000,-1.38,8.90,323.0,12.65,314.2,450.7,44.2
59278500,-1.35,8.93,322.0,12.92,321.0,454.7,44.9
59280000,-1.37,8.75,328.5,12.67,314.7,454.9,43.8
59281500,-1.37,8.33,344.3,12.72,315.2,466.8,42.5
59283000,-1.44,9.01,318.9,12.05,298.8,437.0,43.1
59284500,-1.36,8.55,336.2,12.84,318.8,463.3,43.5
59286000,-1.42,8.86,324.1,12.23,303.4,443.9,43.1
59287500,-1.35,8.35,343.5,12.85,318.6,468.5,42.8
59289000,-1.44,9.28,310.0,12.09,300.1,431.4,44.1
59290500,-1.29,8.43,341.1,13.51,335.9,478.7,44.6
59292000,-1.41,9.02,318.7,12.36,307.0,442.5,43.9
59293500,-1.29,8.24,348.8,13.44,334.0,483.0,43.8
59295000,-1.48,9.36,307.3,11.79,292.6,424.3,43.6
59296500,-1.32,8.38,343.0,13.16,326.9,473.8,43.6
59298000,-1.44,9.03,318.1,12.08,299.7,437.0,43.3
59299500,-1.32,8.38,343.1,13.20,327.8,474.5,43.7
59301000,-1.46,9.30,309.2,11.94,296.2,428.2,43.8
59302500,-1.37,8.45,339.4,12.66,313.9,462.3,42.8
59304000,-1.45,8.64,331.3,12.00,296.5,444.6,41.8
59305500,-1.40,8.47,338.2,12.42,307.4,457.1,42.3
59307000,-1.46,8.98,319.8,11.94,295.7,435.5,42.8
59308500,-1.40,8.42,340.1,12.47,308.6,459.3,42.2
59310000,-1.39,8.45,339.3,12.57,311.3,460.4,42.5
59311500,-1.40,8.76,327.8,12.47,309.3,450.7,43.3
59313000,-1.37,8.69,330.9,12.69,315.1,456.9,43.6
59314500,-1.38,8.59,334.4,12.59,312.3,457.5,43.0
59316000,-1.38,8.07,353.9,12.61,311.1,471.2,41.3
59317500,-1.43,8.83,325.1,12.21,302.8,444.3,43.0
59319000,-1.34,8.40,341.8,12.95,321.4,469.1,43.2
59320500,-1.40,8.67,331.1,12.44,308.5,452.6,43.0
59322000,-1.34,8.13,352.3,12.96,321.0,476.6,42.3
59323500,-1.44,9.01,318.8,12.13,300.8,438.3,43.3
59325000,-1.28,8.21,350.2,13.63,338.8,487.3,44.0
59326500,-1.40,8.83,325.4,12.47,309.4,449.0,43.6
59328000,-1.28,8.06,356.2,13.58,337.2,490.5,43.4
59329500,-1.42,9.10,316.0,12.25,304.0,438.5,43.9
59331000,-1.28,8.14,352.9,13.56,337.1,488.0,43.7
59332500,-1.39,8.77,327.8,12.54,311.4,452.1,43.5
59334000,-1.28,8.15,352.7,13.60,338.0,488.5,43.8
59335500,-1.41,9.01,319.0,12.39,307.7,443.2,44.0
59337000,-1.32,8.17,351.1,13.23,328.3,480.7,43.1
59338500,-1.40,8.39,341.3,12.43,307.3,459.3,42.0
59340000,-1.35,8.23,348.2,12.92,320.1,473.0,42.6
59341500,-1.41,8.75,328.2,12.35,306.3,448.9,43.0
59343000,-1.34,8.19,350.0,13.01,322.6,476.0,42.7
59344500,-1.36,8.33,344.3,12.84,318.4,468.9,42.8
59346000,-1.35,8.47,339.0,12.92,320.7,466.7,43.4
59347500,-1.32,8.49,338.6,13.19,327.9,471.3,44.1
59349000,-1.34,8.38,342.6,13.03,323.5,471.2,43.4
59350500,-1.34,7.97,359.0,13.01,321.8,482.1,41.9
59352000,-1.41,8.58,334.1,12.36,306.1,453.1,42.5
59353500,-1.33,8.14,352.3,13.12,325.2,479.5,42.7
59355000,-1.39,8.51,337.1,12.50,309.8,457.8,42.6
59356500,-1.36,8.02,356.1,12.79,315.8,476.0,41.6
59358000,-1.46,8.81,325.3,11.91,294.6,438.9,42.2
59359500,-1.29,8.04,356.7,13.45,333.8,488.6,43.1
59361000,-1.42,8.64,331.9,12.23,302.8,449.3,42.4
59362500,-1.29,7.83,366.0,13.48,334.1,495.6,42.4
59364000,-1.46,8.94,321.1,11.92,295.3,436.2,42.6
59365500,-1.29,8.04,356.9,13.50,335.3,489.7,43.2
59367000,-1.41,8.66,331.1,12.31,305.1,450.3,42.7
59368500,-1.29,7.99,359.3,13.53,335.8,491.8,43.1
59370000,-1.43,8.92,322.2,12.15,301.2,441.0,43.1
59371500,-1.32,8.00,358.1,13.18,326.6,484.7,42.4
59373000,-1.43,8.22,346.4,12.18,299.8,458.1,40.9
59374500,-1.37,8.03,355.4,12.67,312.7,473.3,41.3
59376000,-1.44,8.58,333.4,12.08,298.5,447.5,41.8
59377500,-1.36,8.00,357.0,12.83,316.9,477.4,41.6
59379000,-1.35,8.15,351.5,12.86,318.4,474.2,42.2
59380500,-1.34,8.26,347.2,13.03,323.3,474.4,43.0
59382000,-1.31,8.31,345.8,13.32,330.9,478.6,43.7
59383500,-1.32,8.17,351.0,13.15,326.2,479.2,42.9
59385000,-1.32,7.83,365.1,13.16,325.2,488.9,41.7
59386500,-1.39,8.39,341.2,12.48,308.8,460.2,42.1
59388000,-1.31,8.02,357.6,13.27,328.9,485.8,42.6
59389500,-1.38,8.25,346.8,12.61,311.8,466.3,42.0
59391000,-1.32,7.77,367.7,13.20,326.1,491.5,41.6
59392500,-1.41,8.51,336.8,12.32,304.7,454.2,42.1
59394000,-1.26,7.80,367.8,13.77,341.8,502.1,42.9
59395500,-1.36,8.41,341.1,12.77,316.6,465.3,42.9
59397000,-1.26,7.69,372.9,13.84,343.2,506.8,42.6
59398500,-1.40,8.70,330.2,12.42,308.0,451.5,43.0
59400000,-1.25,7.85,365.4,13.87,344.5,502.2,43.3
59401500,-1.36,8.41,341.2,12.81,317.7,466.2,43.0
59403000,-1.25,7.76,369.7,13.91,345.4,505.9,43.1
59404500,-1.38,8.66,331.7,12.66,314.2,456.9,43.4
59406000,-1.27,7.79,368.1,13.70,339.9,501.1,42.7
59407500,-1.38,8.01,356.2,12.62,311.3,473.0,41.2
59409000,-1.32,7.83,365.1,13.21,326.6,489.9,41.8
59410500,-1.38,8.32,344.4,12.61,312.0,464.7,42.2
59412000,-1.31,7.81,365.9,13.25,327.8,491.3,41.9
59413500,-1.36,8.01,357.0,12.85,317.4,477.7,41.6
59415000,-1.32,8.07,355.1,13.17,326.4,482.3,42.6
59416500,-1.29,8.15,352.4,13.48,334.8,486.1,43.5
59418000,-1.35,8.05,355.3,12.92,319.5,477.8,42.0
59419500,-1.34,7.70,370.0,13.03,321.1,489.9,41.0
59421000,-1.42,8.26,345.4,12.30,303.4,459.8,41.3
59422500,-1.33,7.91,361.6,13.06,323.0,484.8,41.8
59424000,-1.42,8.14,350.0,12.30,302.7,462.7,40.9
59425500,-1.34,7.61,373.6,12.98,319.2,491.4,40.5
59427000,-1.45,8.33,342.3,12.04,296.4,452.8,40.9
59428500,-1.31,7.74,369.4,13.34,329.8,495.2,41.8
59430000,-1.40,8.33,343.5,12.43,307.3,460.8,41.8
59431500,-1.27,7.53,379.6,13.70,338.7,508.7,41.7
59433000,-1.43,8.63,332.1,12.19,301.6,448.6,42.2
59434500,-1.27,7.63,375.0,13.72,339.8,506.1,42.2
59436000,-1.39,8.30,345.0,12.55,310.4,464.1,42.0
59437500,-1.27,7.61,376.2,13.74,340.2,507.2,42.1
59439000,-1.40,8.57,334.5,12.40,307.2,454.2,42.6
59440500,-1.25,7.57,378.3,13.96,346.0,512.7,42.5
59442000,-1.36,7.87,362.2,12.82,316.2,480.7,41.1
59443500,-1.30,7.68,371.9,13.34,329.7,497.0,41.6
59445000,-1.37,8.16,350.7,12.70,314.1,470.8,41.8
59446500,-1.30,7.63,374.0,13.38,330.5,499.1,41.5
59448000,-1.35,7.83,364.4,12.92,318.7,484.1,41.2
59449500,-1.31,7.84,365.1,13.29,328.9,491.4,42.0
59451000,-1.28,8.00,358.7,13.58,337.2,492.3,43.2
59452500,-1.29,7.78,367.8,13.49,334.3,497.0,42.3
59454000,-1.29,7.64,373.9,13.47,333.0,500.7,41.7
59455500,-1.34,8.02,356.9,12.98,321.0,480.1,42.0
59457000,-1.29,7.76,369.0,13.53,335.0,498.4,42.2
59458500,-1.35,7.86,363.1,12.89,317.9,482.6,41.2
59460000,-1.29,7.45,382.4,13.46,331.7,506.3,40.9
59461500,-1.38,8.06,354.1,12.61,311.1,471.4,41.3
59463000,-1.27,7.53,379.3,13.66,337.9,508.0,41.7
59464500,-1.35,8.02,356.5,12.93,319.7,478.8,41.9
59466000,-1.23,7.30,391.6,14.13,349.7,525.0,41.8
59467500,-1.37,8.31,344.9,12.73,315.2,467.2,42.4
59469000,-1.23,7.48,383.1,14.14,350.8,519.4,42.5
59470500,-1.34,8.02,356.8,12.97,320.9,479.9,42.0
59472000,-1.23,7.39,387.1,14.13,350.0,521.8,42.1
59473500,-1.35,8.33,344.6,12.88,319.5,469.9,42.8
59475000,-1.23,7.40,386.8,14.11,349.4,521.2,42.1
59476500,-1.35,7.74,368.0,12.91,317.9,486.3,40.8
59478000,-1.29,7.49,380.7,13.51,333.3,505.9,41.2
59479500,-1.40,8.02,354.9,12.44,306.2,468.7,40.8
59481000,-1.31,7.46,381.2,13.26,326.3,501.7,40.6
59482500,-1.38,7.70,368.2,12.60,308.8,480.6,40.0
59484000,-1.34,7.58,375.2,13.04,320.5,493.4,40.5
59485500,-1.31,7.85,364.5,13.30,329.3,491.2,42.1
59487000,-1.31,7.70,371.0,13.29,328.4,495.5,41.5
59488500,-1.31,7.49,379.7,13.29,327.3,501.2,40.8
59490000,-1.35,7.82,364.6,12.92,318.5,484.1,41.1
59491500,-1.30,7.67,372.4,13.35,329.9,497.5,41.5
59493000,-1.38,7.81,363.9,12.61,309.7,477.9,40.4
59494500,-1.32,7.27,389.3,13.20,323.0,505.8,39.7
59496000,-1.42,7.93,357.9,12.29,301.4,467.9,40.1
59497500,-1.30,7.43,382.8,13.35,328.5,504.4,40.6
59499000,-1.37,7.90,360.7,12.70,312.9,477.5,40.9
59500500,-1.24,7.17,397.3,13.99,345.0,526.2,41.0
59502000,-1.37,8.20,349.0,12.70,314.2,469.6,42.0
59503500,-1.22,7.24,394.9,14.27,353.2,529.8,41.8
59505000,-1.32,7.87,363.6,13.22,327.0,489.0,42.0
59506500,-1.22,7.21,396.2,14.30,353.8,531.1,41.8
59508000,-1.33,8.10,353.8,13.06,323.6,479.5,42.5
59509500,-1.22,7.18,397.7,14.30,353.8,532.3,41.7
59511000,-1.34,7.62,373.1,13.00,319.8,491.5,40.6
59512500,-1.27,7.26,391.9,13.71,337.7,517.3,40.8
59514000,-1.34,7.84,364.1,12.96,319.8,484.6,41.3
59515500,-1.27,7.23,393.2,13.67,336.3,517.4,40.5
59517000,-1.32,7.52,378.2,13.15,323.4,497.6,40.5
59518500,-1.29,7.32,388.1,13.50,332.0,510.7,40.5
59520000,-1.29,7.67,372.8,13.54,335.0,501.2,41.9
59521500,-1.27,7.42,384.6,13.72,338.7,512.5,41.4
59523000,-1.27,7.33,388.9,13.74,338.9,515.9,41.1
59524500,-1.29,7.56,377.8,13.54,334.5,504.6,41.5
59526000,-1.25,7.55,379.1,13.91,344.7,512.4,42.3
59527500,-1.33,7.54,376.9,13.12,322.7,496.2,40.6
59529000,-1.27,7.04,402.0,13.67,335.0,523.3,39.8
59530500,-1.36,7.67,370.6,12.84,315.6,486.8,40.4
59532000,-1.27,7.18,395.5,13.74,338.0,520.2,40.5
59533500,-1.32,7.59,375.3,13.15,323.9,495.7,40.8
59535000,-1.21,6.93,410.1,14.35,353.5,541.4,40.8
59536500,-1.34,7.95,359.7,12.97,320.7,481.9,41.7
59538000,-1.20,7.04,405.1,14.51,358.8,541.1,41.5
59539500,-1.31,7.67,372.0,13.25,327.1,495.4,41.3
59541000,-1.22,7.05,403.7,14.22,350.8,534.8,41.0
59542500,-1.36,8.00,357.2,12.81,316.3,477.1,41.5
59544000,-1.23,7.06,402.8,14.09,347.1,531.7,40.7
59545500,-1.35,7.53,376.5,12.91,316.5,491.9,40.0
59547000,-1.28,7.10,398.7,13.59,333.2,519.6,39.9
59548500,-1.38,7.79,364.8,12.64,310.4,479.0,40.4
59550000,-1.29,7.07,399.3,13.45,328.9,517.3,39.5
59551500,-1.35,7.32,385.4,12.90,314.6,497.6,39.2
59553000,-1.31,7.14,394.9,13.25,323.5,510.5,39.3
59554500,-1.33,7.54,376.9,13.10,322.0,495.7,40.5
59556000,-1.29,7.26,390.8,13.46,330.6,511.9,40.2
59557500,-1.28,7.19,394.8,13.60,334.1,517.2,40.2
59559000,-1.31,7.41,383.5,13.27,326.1,503.4,40.4
59560500,-1.28,7.47,381.8,13.60,335.8,508.5,41.3
59562000,-1.36,7.37,382.9,12.84,313.5,494.8,39.3
59563500,-1.28,6.90,408.2,13.57,330.8,525.4,39.0
59565000,-1.34,7.47,379.2,12.96,317.7,494.7,40.0
59566500,-1.26,7.06,401.8,13.85,340.3,526.5,40.3
59568000,-1.31,7.32,387.6,13.30,326.4,506.7,40.1
59569500,-1.21,6.79,417.4,14.37,353.2,546.8,40.2
59571000,-1.33,7.79,366.2,13.05,322.2,487.8,41.3
59572500,-1.20,6.89,413.3,14.55,359.0,547.5,41.0
59574000,-1.30,7.47,381.3,13.38,329.6,504.0,40.8
59575500,-1.20,6.79,418.4,14.51,356.9,549.9,40.5
59577000,-1.31,7.73,369.7,13.29,328.5,494.6,41.6
59578500,-1.19,6.75,420.4,14.58,358.6,552.6,40.5
59580000,-1.30,7.41,383.4,13.34,328.1,504.6,40.6
59581500,-1.22,6.81,415.9,14.24,349.3,543.1,40.0
59583000,-1.32,7.56,376.7,13.22,325.5,497.9,40.8
59584500,-1.26,6.86,411.4,13.83,338.0,532.5,39.4
59586000,-1.31,7.07,398.5,13.31,324.6,513.9,39.2
59587500,-1.26,6.84,412.1,13.80,336.9,532.3,39.3
59589000,-1.30,7.40,384.2,13.39,329.4,506.0,40.6
59590500,-1.25,7.00,405.3,13.95,342.7,530.8,40.2
59592000,-1.24,6.98,406.6,14.02,344.5,532.9,40.3
59593500,-1.26,7.19,395.8,13.85,341.0,522.5,40.7
59595000,-1.23,7.26,393.6,14.15,350.0,526.7,41.6
59596500,-1.30,7.17,394.5,13.42,328.8,513.6,39.8
59598000,-1.25,6.68,420.9,13.91,338.4,540.1,38.8
59599500,-1.32,7.29,388.0,13.14,321.6,504.0,39.6
59601000,-1.24,6.86,412.1,14.01,343.3,536.3,39.8
59602500,-1.32,7.19,392.4,13.14,320.8,506.8,39.3
59604000,-1.24,6.65,423.2,14.08,343.4,545.0,39.1
59605500,-1.37,7.66,370.1,12.71,311.7,483.9,40.1
59607000,-1.21,6.71,422.2,14.43,354.1,551.0,40.0
59608500,-1.33,7.37,384.5,13.14,321.9,501.5,39.9
59610000,-1.21,6.60,427.2,14.35,350.7,552.7,39.4
59611500,-1.35,7.66,371.1,12.92,317.7,488.5,40.6
59613000,-1.21,6.64,425.7,14.39,352.3,552.5,39.6
59614500,-1.33,7.37,384.2,13.08,320.5,500.3,39.8
59616000,-1.22,6.69,422.3,14.27,349.1,547.9,39.6
59617500,-1.34,7.54,376.5,13.03,320.1,494.2,40.4
59619000,-1.27,6.75,415.8,13.69,332.8,532.6,38.7
59620500,-1.34,6.95,402.0,13.01,314.6,510.5,38.0
59622000,-1.29,6.76,414.0,13.47,326.4,527.2,38.3
59623500,-1.34,7.31,386.4,13.01,317.9,500.4,39.4
59625000,-1.25,6.83,413.3,13.93,340.7,535.7,39.5
59626500,-1.23,6.83,414.4,14.15,347.2,540.6,40.0
59628000,-1.24,7.00,405.5,13.98,343.6,531.5,40.3
59629500,-1.22,7.05,403.8,14.21,350.5,534.7,41.0
59631000,-1.27,6.92,407.2,13.65,333.3,526.3,39.3
59632500,-1.25,6.45,432.5,13.97,337.7,548.8,38.0
59634000,-1.31,7.11,396.5,13.28,324.1,512.1,39.3
59635500,-1.24,6.68,421.8,14.09,343.8,544.1,39.2
59637000,-1.29,6.93,406.1,13.49,328.7,522.4,39.0
59638500,-1.21,6.47,434.3,14.35,349.2,557.3,38.8
59640000,-1.30,7.41,383.8,13.35,328.4,505.1,40.6
59641500,-1.17,6.52,434.1,14.88,365.3,567.3,40.1
59643000,-1.28,7.13,397.3,13.61,334.0,519.0,40.1
59644500,-1.17,6.43,439.1,14.83,363.0,569.8,39.6
59646000,-1.29,7.39,385.0,13.47,331.6,508.1,40.7
59647500,-1.17,6.42,439.6,14.87,364.0,570.8,39.6
59649000,-1.28,7.09,399.0,13.58,332.7,519.5,39.8
59650500,-1.17,6.41,440.6,14.85,363.3,571.1,39.5
59652000,-1.28,7.31,389.3,13.60,334.9,513.5,40.7
59653500,-1.23,6.51,430.8,14.13,343.2,550.8,38.5
59655000,-1.29,6.77,413.6,13.50,327.2,527.4,38.3
59656500,-1.24,6.49,431.2,14.04,340.3,549.3,38.3
59658000,-1.28,7.03,401.6,13.56,331.6,520.8,39.5
59659500,-1.23,6.62,425.4,14.15,345.1,547.7,39.0
59661000,-1.23,6.64,424.3,14.20,346.8,548.0,39.3
59662500,-1.24,6.81,415.2,14.05,343.8,539.0,39.6
59664000,-1.23,6.91,410.7,14.20,349.0,539.0,40.4
59665500,-1.29,6.76,414.2,13.50,327.2,527.8,38.3
59667000,-1.25,6.30,439.4,13.88,333.0,551.3,37.2
59668500,-1.34,6.97,400.9,12.97,313.6,509.0,38.0
59670000,-1.25,6.52,428.6,13.92,337.0,545.2,38.2
59671500,-1.32,6.84,408.2,13.18,318.4,517.6,38.0
59673000,-1.25,6.29,440.5,13.95,335.0,553.4,37.3
59674500,-1.34,7.26,388.5,13.02,317.7,501.8,39.3
59676000,-1.19,6.42,438.7,14.62,356.7,565.5,39.1
59677500,-1.30,6.98,403.0,13.34,324.8,517.5,38.9
59679000,-1.19,6.29,445.7,14.60,354.5,569.5,38.5
59680500,-1.33,7.33,386.0,13.11,321.0,502.0,39.8
59682000,-1.19,6.32,444.2,14.64,356.1,569.4,38.7
59683500,-1.30,6.93,405.4,13.41,326.2,520.3,38.8
59685000,-1.18,6.28,447.1,14.75,359.0,573.4,38.8
59686500,-1.31,7.26,389.8,13.28,325.5,507.8,39.9
59688000,-1.21,6.35,440.6,14.36,348.1,561.5,38.3
59689500,-1.28,6.54,425.0,13.58,327.1,536.3,37.6
59691000,-1.23,6.33,440.0,14.15,341.8,557.1,37.8
59692500,-1.28,6.89,408.7,13.63,332.3,526.7,39.1
59694000,-1.22,6.36,439.3,14.25,345.1,558.6,38.2
59695500,-1.22,6.42,436.1,14.25,345.8,556.5,38.4
59697000,-1.22,6.55,429.2,14.26,347.6,552.3,39.0
59698500,-1.21,6.74,420.4,14.40,353.3,549.2,40.0
59700000,-1.23,6.51,431.1,14.17,344.3,551.7,38.6
59701500,-1.21,6.15,451.9,14.39,346.4,569.4,37.5
59703000,-1.29,6.75,414.5,13.50,327.2,528.1,38.3
59704500,-1.22,6.35,439.9,14.29,346.0,559.7,38.2
59706000,-1.27,6.55,425.9,13.75,332.5,540.3,38.0
59707500,-1.20,6.15,453.0,14.54,350.9,573.0,37.8
59709000,-1.29,6.96,404.8,13.52,329.7,522.1,39.2
59710500,-1.15,6.23,451.6,15.07,368.0,582.5,39.2
59712000,-1.26,6.67,420.6,13.82,335.9,538.3,38.6
59713500,-1.15,6.11,458.7,15.07,366.3,587.0,38.6
59715000,-1.28,7.04,401.1,13.55,331.5,520.4,39.6
59716500,-1.15,6.10,459.9,15.10,367.2,588.5,38.6
59718000,-1.26,6.66,420.8,13.77,334.1,537.3,38.5
59719500,-1.16,6.10,458.6,14.96,362.9,584.8,38.4
59721000,-1.26,7.00,404.3,13.81,338.7,527.5,40.0
59722500,-1.19,6.09,456.5,14.59,351.6,576.2,37.6
59724000,-1.26,6.30,439.5,13.85,332.1,550.9,37.1
59725500,-1.21,6.12,452.5,14.33,344.2,568.5,37.3
59727000,-1.29,6.78,413.2,13.47,326.5,526.6,38.3
59728500,-1.25,6.18,446.7,13.97,334.2,557.9,36.8
59730000,-1.23,6.22,445.8,14.14,340.0,560.6,37.3
59731500,-1.24,6.48,431.9,14.06,340.8,550.2,38.3
59733000,-1.22,6.59,427.7,14.30,349.2,552.1,39.2
59734500,-1.23,6.37,438.0,14.16,342.6,556.0,38.0
59736000,-1.25,6.04,454.1,13.98,332.0,562.6,36.2
59737500,-1.31,6.60,420.1,13.30,319.2,527.6,37.2
59739000,-1.23,6.25,444.2,14.12,339.7,559.2,37.4
59740500,-1.29,6.41,430.6,13.49,322.6,538.1,36.8
59742000,-1.20,5.98,462.4,14.53,348.3,578.9,37.0
59743500,-1.32,6.79,410.5,13.21,318.8,519.8,37.8
59745000,-1.16,6.05,461.4,14.95,361.9,586.4,38.1
59746500,-1.29,6.61,421.5,13.52,326.2,533.0,37.7
59748000,-1.17,5.91,469.4,14.91,358.8,590.9,37.4
59749500,-1.27,6.86,411.0,13.75,335.7,530.7,39.2
59751000,-1.14,5.90,472.8,15.28,369.9,600.3,38.0
59752500,-1.25,6.54,427.6,13.91,337.2,544.6,38.3
59754000,-1.15,5.88,473.3,15.16,365.9,598.2,37.7
59755500,-1.24,6.81,414.8,13.98,342.0,537.6,39.5
59757000,-1.17,5.91,469.3,14.90,358.4,590.5,37.4
59758500,-1.25,6.21,444.2,13.89,332.1,554.6,36.8
59760000,-1.21,5.98,461.2,14.44,345.4,576.2,36.8
59761500,-1.26,6.50,428.9,13.83,334.2,543.8,37.9
59763000,-1.20,5.94,463.8,14.46,345.5,578.4,36.7
59764500,-1.20,6.14,453.0,14.46,348.3,571.4,37.6
59766000,-1.20,6.26,446.2,14.50,351.4,568.0,38.2
59767500,-1.19,6.41,439.4,14.68,358.3,567.0,39.2
59769000,-1.19,6.14,454.0,14.63,353.5,575.3,37.9
59770500,-1.20,5.88,468.0,14.54,347.0,582.6,36.6
59772000,-1.26,6.38,435.3,13.83,332.7,547.8,37.4
59773500,-1.19,5.99,462.4,14.61,350.7,580.4,37.2
59775000,-1.25,6.19,445.5,13.93,332.9,556.2,36.8
59776500,-1.19,5.81,473.4,14.67,349.7,588.6,36.5
59778000,-1.27,6.46,430.5,13.76,331.4,543.3,37.6
59779500,-1.13,5.85,476.9,15.41,372.8,605.3,38.0
59781000,-1.23,6.35,438.7,14.13,341.4,555.9,37.9
59782500,-1.13,5.76,482.2,15.35,369.8,607.6,37.5
59784000,-1.26,6.71,418.6,13.82,336.3,536.9,38.8
59785500,-1.14,5.78,480.3,15.32,369.3,605.8,37.6
59787000,-1.24,6.37,437.2,14.03,338.4,552.9,37.7
59788500,-1.15,5.81,476.7,15.08,362.1,598.7,37.2
59790000,-1.28,6.78,413.9,13.64,331.8,530.5,38.7
59791500,-1.16,5.74,480.0,14.97,357.6,598.6,36.7
59793000,-1.28,6.08,447.5,13.56,319.7,550.0,35.5
59794500,-1.22,5.84,467.0,14.21,336.1,575.3,35.7
59796000,-1.29,6.43,430.0,13.50,323.2,537.9,36.9
59797500,-1.22,5.82,468.3,14.25,337.0,577.0,35.7
