Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58113000,-2.52,18.38,157.5,6.94,168.8,230.9,47.0
58114500,-2.32,17.00,169.9,7.53,183.6,250.1,47.2
58116000,-2.47,18.19,158.9,7.08,172.0,234.2,47.3
58117500,-2.32,16.86,171.4,7.53,183.7,251.3,47.0
58119000,-2.47,18.22,158.6,7.09,172.3,234.2,47.4
58120500,-2.26,17.15,167.6,7.72,187.6,251.6,48.2
58122000,-2.36,17.99,159.9,7.40,179.3,240.3,48.3
58123500,-2.26,17.14,167.7,7.74,188.1,252.0,48.3
58125000,-2.40,18.10,159.2,7.28,176.7,237.8,48.0
58126500,-2.33,17.27,166.9,7.51,182.9,247.6,47.6
58128000,-2.41,17.62,164.1,7.26,176.8,241.2,47.1
58129500,-2.34,17.38,165.9,7.46,181.5,245.9,47.6
58131000,-2.40,17.70,163.2,7.28,177.2,240.9,47.4
58132500,-2.34,17.25,167.3,7.48,182.2,247.4,47.4
58134000,-2.30,17.04,169.3,7.59,185.0,250.7,47.5
58135500,-2.34,17.52,164.4,7.46,181.4,244.8,47.8
58137000,-2.31,17.31,166.3,7.57,184.0,248.0,47.9
58138500,-2.34,17.38,165.9,7.48,181.9,246.2,47.6
58140000,-2.32,16.94,170.4,7.53,183.7,250.6,47.1
58141500,-2.42,17.90,161.3,7.23,175.9,238.7,47.5
58143000,-2.32,17.06,169.1,7.55,184.0,249.9,47.4
58144500,-2.38,17.59,164.2,7.33,178.5,242.5,47.4
58146000,-2.29,16.73,172.6,7.63,186.3,253.9,47.2
58147500,-2.42,17.95,160.9,7.22,175.5,238.1,47.5
58149000,-2.25,16.72,172.3,7.77,189.3,256.0,47.7
58150500,-2.37,17.76,162.3,7.37,179.1,241.7,47.8
58152000,-2.26,16.63,173.4,7.74,188.8,256.3,47.4
58153500,-2.40,18.03,159.9,7.27,176.6,238.2,47.8
58155000,-2.22,16.86,170.4,7.86,191.1,256.0,48.3
58156500,-2.32,17.52,164.3,7.53,182.9,245.9,48.1
58158000,-2.25,16.88,170.4,7.78,189.3,254.7,48.0
58159500,-2.44,17.95,161.0,7.17,174.5,237.4,47.3
58161000,-2.32,16.95,170.4,7.53,183.7,250.6,47.1
58162500,-2.42,17.17,168.8,7.23,176.6,244.2,46.3
58164000,-2.36,17.09,169.2,7.40,180.5,247.4,46.9
58165500,-2.44,17.43,166.2,7.17,175.0,241.4,46.5
58167000,-2.36,16.99,170.3,7.42,181.1,248.6,46.8
58168500,-2.34,16.83,171.8,7.48,182.8,250.9,46.8
58170000,-2.35,17.28,167.1,7.42,180.9,246.3,47.3
58171500,-2.32,16.98,170.1,7.52,183.4,250.1,47.2
58173000,-2.35,17.11,168.9,7.44,181.6,248.0,47.1
58174500,-2.35,16.44,176.2,7.43,181.9,253.3,45.9
58176000,-2.45,17.58,164.7,7.14,174.1,239.7,46.6
58177500,-2.33,16.79,172.3,7.49,183.0,251.4,46.7
58179000,-2.42,17.48,165.5,7.23,176.4,241.9,46.8
58180500,-2.33,16.50,175.5,7.49,183.3,253.7,46.2
58182000,-2.39,17.59,164.2,7.30,177.9,242.1,47.3
58183500,-2.22,16.46,175.0,7.87,191.9,259.8,47.6
58185000,-2.36,17.43,165.6,7.40,180.3,244.8,47.4
58186500,-2.23,16.28,177.2,7.84,191.6,261.0,47.2
58188000,-2.38,17.68,163.2,7.35,178.8,242.1,47.6
58189500,-2.20,16.46,174.9,7.93,193.2,260.6,47.9
58191000,-2.30,17.31,166.3,7.60,184.8,248.6,48.0
58192500,-2.20,16.53,173.9,7.95,193.5,260.1,48.1
58194000,-2.35,17.62,163.5,7.45,181.0,243.9,47.9
58195500,-2.24,16.63,173.2,7.81,190.4,257.4,47.7
58197000,-2.35,16.94,170.7,7.44,181.8,249.4,46.8
58198500,-2.29,16.76,172.2,7.65,186.6,253.9,47.3
58200000,-2.36,17.18,168.2,7.41,180.8,246.9,47.1
58201500,-2.29,16.66,173.3,7.64,186.6,254.7,47.1
58203000,-2.28,16.65,173.3,7.66,187.1,255.1,47.2
58204500,-2.28,16.84,171.2,7.68,187.1,253.6,47.5
58206000,-2.24,16.70,172.4,7.79,189.8,256.4,47.7
58207500,-2.27,16.80,171.5,7.70,187.8,254.3,47.6
58209000,-2.27,16.17,178.8,7.69,188.3,259.7,46.5
58210500,-2.35,17.14,168.5,7.44,181.4,247.6,47.1
58212000,-2.26,16.52,174.7,7.73,188.7,257.1,47.2
58213500,-2.33,17.03,169.5,7.50,182.9,249.4,47.2
58215000,-2.25,16.24,177.9,7.75,189.5,259.9,46.8
58216500,-2.37,17.24,167.7,7.38,180.0,246.0,47.0
58218000,-2.21,16.18,178.2,7.91,193.2,262.9,47.3
58219500,-2.33,17.14,168.3,7.51,183.1,248.7,47.4
58221000,-2.24,15.97,181.0,7.78,190.6,262.8,46.5
58222500,-2.41,17.44,165.9,7.25,176.9,242.5,46.8
58224000,-2.22,16.17,178.4,7.86,192.2,262.2,47.1
58225500,-2.32,17.07,169.1,7.53,183.6,249.6,47.4
58227000,-2.21,16.27,177.2,7.89,192.6,261.7,47.4
58228500,-2.37,17.30,167.0,7.38,179.9,245.5,47.1
58230000,-2.23,16.30,176.9,7.83,191.4,260.6,47.2
58231500,-2.37,16.72,173.2,7.38,180.6,250.3,46.2
58233000,-2.30,16.51,175.1,7.59,185.5,255.1,46.7
58234500,-2.40,16.95,170.9,7.29,178.2,246.9,46.2
58236000,-2.30,16.41,176.2,7.60,185.8,256.1,46.5
58237500,-2.32,16.42,176.3,7.54,184.6,255.2,46.3
58239000,-2.31,16.61,174.1,7.57,185.1,254.1,46.8
58240500,-2.26,16.38,176.2,7.74,189.2,258.5,47.0
58242000,-2.28,16.51,175.0,7.65,186.9,256.0,46.9
58243500,-2.24,15.94,181.3,7.81,191.3,263.5,46.5
58245000,-2.31,16.80,171.9,7.58,184.9,252.5,47.1
58246500,-2.23,16.26,177.4,7.82,191.2,260.8,47.1
58248000,-2.31,16.76,172.3,7.57,184.8,252.7,47.0
58249500,-2.24,15.95,181.3,7.81,191.4,263.6,46.6
58251000,-2.33,16.87,171.4,7.49,182.9,250.7,46.9
58252500,-2.20,16.04,179.8,7.93,194.0,264.5,47.2
58254000,-2.29,16.82,171.6,7.62,185.9,252.9,47.3
58255500,-2.18,15.71,183.8,8.01,196.2,268.8,46.9
58257000,-2.32,17.04,169.3,7.54,183.9,250.0,47.4
58258500,-2.16,15.86,181.7,8.07,197.3,268.2,47.3
58260000,-2.23,16.70,172.3,7.82,190.6,256.9,47.9
58261500,-2.15,15.93,180.6,8.13,198.6,268.4,47.7
58263000,-2.28,16.95,170.0,7.67,186.8,252.6,47.7
58264500,-2.15,15.92,180.9,8.11,198.1,268.3,47.6
58266000,-2.29,16.41,176.1,7.64,186.9,256.8,46.7
58267500,-2.22,16.15,178.7,7.86,192.2,262.4,47.1
58269000,-2.30,16.63,173.7,7.61,185.8,254.3,46.9
58270500,-2.22,16.07,179.6,7.87,192.5,263.3,47.0
58272000,-2.25,16.18,178.6,7.76,189.9,260.7,46.7
58273500,-2.23,16.20,178.2,7.84,191.6,261.6,47.1
58275000,-2.19,16.15,178.4,7.99,195.1,264.3,47.6
58276500,-2.21,16.18,178.3,7.90,193.1,262.8,47.3
58278000,-2.19,15.84,182.3,7.98,195.2,267.1,47.0
58279500,-2.25,16.39,176.1,7.76,189.7,258.8,47.1
58281000,-2.20,16.01,180.2,7.94,194.2,264.9,47.1
58282500,-2.33,16.52,175.2,7.50,183.6,253.8,46.3
58284000,-2.24,15.62,185.3,7.78,190.9,266.1,45.9
58285500,-2.36,16.66,173.9,7.40,181.2,251.1,46.2
58287000,-2.24,15.84,182.6,7.81,191.5,264.6,46.4
58288500,-2.33,16.57,174.7,7.51,183.8,253.5,46.5
58290000,-2.18,15.39,187.9,8.00,196.3,271.7,46.3
58291500,-2.35,16.85,171.7,7.45,181.9,250.2,46.7
58293000,-2.17,15.55,185.7,8.03,196.9,270.6,46.7
58294500,-2.27,16.51,174.9,7.68,187.7,256.6,47.0
58296000,-2.16,15.67,184.1,8.08,197.9,270.3,47.1
58297500,-2.30,16.67,173.2,7.61,185.9,254.1,47.0
58299000,-2.15,15.70,183.6,8.11,198.4,270.3,47.2
58300500,-2.30,16.25,178.1,7.60,186.1,257.6,46.3
58302000,-2.24,15.87,182.2,7.81,191.4,264.3,46.4
58303500,-2.32,16.41,176.4,7.52,184.1,254.9,46.2
58305000,-2.19,15.77,183.1,7.98,195.5,267.8,46.9
58306500,-2.25,15.92,181.7,7.78,190.6,263.3,46.4
58308000,-2.21,15.79,182.9,7.92,194.0,266.6,46.7
58309500,-2.19,15.95,180.9,7.97,195.0,266.0,47.2
58311000,-2.18,15.85,182.0,8.00,195.8,267.3,47.1
58312500,-2.16,15.56,185.5,8.09,198.2,271.5,46.9
58314000,-2.21,16.05,179.8,7.91,193.5,264.1,47.1
58315500,-2.17,15.83,182.1,8.05,196.9,268.2,47.2
58317000,-2.26,16.18,178.6,7.74,189.5,260.4,46.7
58318500,-2.18,15.42,187.5,8.01,196.4,271.5,46.3
58320000,-2.27,16.32,177.1,7.70,188.3,258.5,46.8
58321500,-2.18,15.59,185.3,7.99,195.9,269.6,46.6
58323000,-2.25,16.20,178.3,7.76,189.9,260.5,46.8
58324500,-2.13,15.16,190.5,8.21,201.4,277.2,46.6
58326000,-2.26,16.41,175.9,7.73,189.0,258.2,47.0
58327500,-2.11,15.31,188.3,8.28,202.7,276.7,47.1
58329000,-2.19,16.15,178.4,7.98,194.8,264.1,47.5
58330500,-2.10,15.37,187.4,8.32,203.7,276.8,47.4
58332000,-2.22,16.34,176.4,7.88,192.3,261.0,47.5
58333500,-2.09,15.35,187.5,8.35,204.3,277.3,47.5
58335000,-2.21,15.96,180.9,7.89,193.0,264.6,46.9
58336500,-2.15,15.53,185.8,8.11,198.7,272.1,46.9
58338000,-2.24,16.10,179.4,7.81,191.0,262.1,46.8
58339500,-2.17,15.54,185.8,8.04,197.0,270.8,46.7
58341000,-2.22,15.61,185.2,7.88,193.3,267.7,46.2
58342500,-2.19,15.55,185.8,7.99,195.8,270.0,46.5
58344000,-2.25,15.85,182.5,7.76,190.2,263.6,46.2
58345500,-2.20,15.59,185.4,7.92,194.2,268.5,46.3
58347000,-2.17,15.34,188.3,8.06,197.8,273.1,46.4
58348500,-2.22,15.80,183.0,7.87,192.7,265.8,46.5
58350000,-2.18,15.59,185.3,8.02,196.5,270.1,46.7
58351500,-2.27,15.92,181.7,7.70,188.8,262.1,46.1
58353000,-2.20,15.22,190.1,7.95,195.3,272.5,45.8
58354500,-2.30,16.09,179.9,7.61,186.5,259.1,46.0
58356000,-2.19,15.35,188.4,7.97,195.7,271.6,46.1
58357500,-2.27,15.90,182.0,7.69,188.6,262.1,46.0
58359000,-2.14,14.91,193.9,8.16,200.4,278.8,46.0
58360500,-2.29,16.24,178.2,7.62,186.6,258.0,46.3
58362000,-2.11,15.00,192.5,8.26,202.7,279.5,46.5
58363500,-2.22,15.93,181.4,7.86,192.3,264.4,46.7
58365000,-2.12,15.02,192.3,8.23,202.0,278.9,46.4
58366500,-2.19,16.04,179.8,7.97,194.8,265.1,47.3
58368000,-2.08,15.07,191.3,8.40,205.9,281.0,47.1
58369500,-2.17,15.83,182.2,8.03,196.5,268.0,47.2
58371000,-2.11,15.14,190.5,8.29,203.3,278.6,46.9
58372500,-2.21,15.96,180.8,7.90,193.4,264.8,46.9
58374000,-2.13,15.24,189.5,8.19,200.9,276.1,46.7
58375500,-2.20,15.49,186.7,7.95,195.1,270.0,46.3
58377000,-2.16,15.23,189.8,8.09,198.5,274.6,46.3
58378500,-2.20,15.65,184.7,7.94,194.5,268.3,46.5
58380000,-2.13,15.27,189.0,8.19,200.8,275.8,46.7
58381500,-2.10,15.05,191.7,8.29,203.5,279.6,46.7
58383000,-2.15,15.48,186.4,8.14,199.3,272.9,46.9
58384500,-2.12,15.35,187.9,8.24,202.0,275.8,47.1
58386000,-2.18,15.55,185.8,7.99,196.0,270.1,46.5
58387500,-2.13,14.84,194.8,8.20,201.6,280.3,46.0
58389000,-2.22,15.73,183.8,7.86,192.7,266.3,46.4
58390500,-2.12,15.04,192.0,8.23,202.0,278.6,46.5
58392000,-2.19,15.53,186.1,7.96,195.2,269.7,46.4
58393500,-2.10,14.71,196.4,8.32,204.5,283.5,46.2
58395000,-2.21,15.88,181.8,7.92,193.8,265.8,46.8
58396500,-2.06,14.74,195.7,8.49,208.3,285.8,46.8
58398000,-2.17,15.62,184.8,8.05,197.2,270.3,46.9
58399500,-2.06,14.62,197.4,8.47,208.0,286.8,46.5
58401000,-2.17,15.79,182.6,8.06,197.1,268.7,47.2
58402500,-2.05,14.81,194.6,8.52,209.0,285.6,47.0
58404000,-2.14,15.61,184.7,8.14,199.3,271.7,47.2
58405500,-2.10,14.88,194.0,8.33,204.6,281.9,46.5
58407000,-2.23,15.82,182.8,7.85,192.3,265.3,46.4
58408500,-2.15,14.99,192.9,8.11,199.3,277.4,45.9
58410000,-2.23,15.24,190.0,7.85,192.7,270.6,45.4
58411500,-2.17,15.08,191.8,8.06,198.0,275.6,45.9
58413000,-2.23,15.41,187.9,7.82,192.0,268.7,45.6
58414500,-2.16,15.00,192.8,8.08,198.5,276.8,45.8
58416000,-2.12,14.78,195.6,8.24,202.5,281.5,46.0
58417500,-2.17,15.22,189.9,8.06,197.7,274.1,46.2
58419000,-2.13,15.07,191.7,8.18,200.8,277.6,46.3
58420500,-2.19,15.31,188.9,7.96,195.5,271.8,46.0
58422000,-2.15,14.57,198.6,8.13,200.1,281.9,45.2
58423500,-2.24,15.50,186.8,7.80,191.5,267.5,45.7
58425000,-2.15,14.83,195.1,8.14,200.1,279.4,45.7
58426500,-2.23,15.27,189.6,7.85,192.7,270.4,45.5
58428000,-2.09,14.46,200.0,8.34,205.1,286.4,45.7
58429500,-2.18,15.55,185.8,8.00,196.2,270.2,46.6
58431000,-2.03,14.45,199.6,8.58,210.9,290.4,46.6
58432500,-2.14,15.36,187.9,8.15,199.9,274.3,46.8
58434000,-2.04,14.37,201.0,8.53,209.9,290.6,46.2
58435500,-2.16,15.54,185.8,8.09,198.2,271.6,46.8
58437000,-2.02,14.52,198.6,8.62,211.7,290.2,46.8
58438500,-2.11,15.32,188.1,8.28,202.9,276.6,47.2
58440000,-2.03,14.53,198.5,8.62,211.6,290.1,46.8
58441500,-2.15,15.49,186.3,8.12,199.0,272.6,46.9
58443000,-2.09,14.66,197.0,8.36,205.4,284.6,46.2
58444500,-2.15,14.89,194.3,8.11,199.3,278.3,45.7
58446000,-2.11,14.71,196.5,8.28,203.6,283.0,46.0
58447500,-2.16,15.08,191.7,8.09,198.6,276.0,46.0
58449000,-2.09,14.59,198.1,8.33,204.9,285.0,46.0
58450500,-2.06,14.55,198.4,8.49,208.5,287.8,46.4
58452000,-2.08,14.86,194.2,8.38,205.7,282.9,46.6
58453500,-2.06,14.80,194.9,8.46,207.6,284.8,46.8
58455000,-2.10,14.82,194.9,8.31,204.2,282.3,46.3
58456500,-2.08,14.20,203.6,8.37,206.1,289.7,45.4
58458000,-2.16,15.13,191.1,8.07,198.1,275.2,46.0
58459500,-2.08,14.48,199.6,8.39,206.4,287.1,46.0
58461000,-2.14,14.97,193.1,8.16,200.5,278.4,46.1
58462500,-2.08,14.28,202.5,8.39,206.5,289.3,45.6
58464000,-2.16,15.21,190.0,8.10,198.7,275.0,46.3
58465500,-2.00,14.22,202.8,8.71,214.1,294.9,46.6
58467000,-2.17,15.20,190.2,8.04,197.4,274.1,46.1
58468500,-2.05,14.11,204.9,8.50,209.2,292.8,45.6
58470000,-2.20,15.38,188.0,7.95,195.1,271.0,46.1
58471500,-2.04,14.27,202.3,8.57,210.7,292.1,46.2
58473000,-2.13,15.05,192.0,8.19,201.1,278.1,46.3
58474500,-2.03,14.31,201.8,8.59,211.3,292.2,46.3
58476000,-2.17,15.30,189.0,8.05,197.5,273.3,46.3
58477500,-2.09,14.47,199.8,8.34,205.1,286.3,45.8
58479000,-2.18,14.69,197.1,8.03,197.4,278.9,45.0
58480500,-2.12,14.50,199.6,8.23,202.5,284.3,45.4
58482000,-2.19,14.96,193.5,7.96,195.8,275.2,45.3
58483500,-2.11,14.46,200.1,8.28,203.7,285.5,45.5
58485000,-2.09,14.33,201.8,8.34,205.2,287.8,45.5
58486500,-2.12,14.65,197.4,8.25,202.8,283.0,45.8
58488000,-2.08,14.52,199.0,8.40,206.6,286.8,46.1
58489500,-2.07,14.50,199.2,8.41,206.9,287.2,46.1
58491000,-2.07,13.96,207.2,8.44,207.9,293.5,45.1
58492500,-2.14,14.82,195.1,8.17,200.8,280.0,45.8
58494000,-2.06,14.19,203.7,8.47,208.5,291.5,45.7
58495500,-2.12,14.72,196.4,8.25,202.8,282.4,45.9
58497000,-2.06,13.98,206.9,8.47,208.7,293.9,45.3
58498500,-2.13,14.92,193.8,8.19,201.2,279.4,46.1
58500000,-1.99,13.95,206.9,8.77,215.8,299.0,46.2
58501500,-2.10,14.79,195.3,8.31,204.2,282.5,46.3
58503000,-2.00,13.80,209.2,8.74,215.2,300.2,45.8
58504500,-2.12,15.01,192.4,8.23,202.1,279.1,46.4
58506000,-1.98,13.95,206.7,8.83,217.3,299.9,46.4
58507500,-2.05,14.79,194.9,8.50,208.6,285.5,46.9
58509000,-1.98,13.94,206.9,8.82,217.2,300.0,46.4
58510500,-2.10,14.93,193.4,8.30,203.7,280.9,46.5
58512000,-2.01,14.06,205.3,8.69,213.8,296.4,46.2
58513500,-2.10,14.35,201.5,8.29,204.1,286.9,45.4
58515000,-2.05,14.16,204.1,8.51,209.5,292.5,45.8
58516500,-2.11,14.60,198.0,8.26,203.0,283.6,45.7
58518000,-2.04,14.04,205.9,8.54,210.2,294.3,45.6
58519500,-2.05,14.21,203.3,8.52,209.6,292.0,45.9
58521000,-2.04,14.27,202.4,8.54,210.2,291.8,46.1
58522500,-2.00,14.25,202.4,8.72,214.3,294.7,46.6
58524000,-2.03,14.22,203.1,8.60,211.5,293.2,46.2
58525500,-2.04,13.65,211.8,8.54,210.5,298.6,44.8
58527000,-2.11,14.56,198.6,8.27,203.4,284.3,45.7
58528500,-2.07,14.05,205.8,8.42,207.5,292.2,45.2
58530000,-2.14,14.56,198.7,8.18,201.2,282.7,45.4
58531500,-2.08,13.82,209.2,8.41,207.2,294.5,44.7
58533000,-2.17,14.68,197.2,8.05,198.0,279.4,45.1
58534500,-2.01,13.78,209.7,8.68,213.8,299.5,45.6
58536000,-2.13,14.58,198.4,8.21,202.0,283.1,45.5
58537500,-2.01,13.52,213.7,8.68,213.9,302.4,45.0
58539000,-2.15,14.90,194.1,8.13,199.8,278.6,45.8
58540500,-1.99,13.75,210.1,8.76,215.7,301.1,45.8
58542000,-2.08,14.58,198.2,8.38,206.1,285.9,46.1
58543500,-1.99,13.79,209.4,8.78,216.3,301.0,45.9
58545000,-2.12,14.77,195.8,8.23,202.3,281.5,45.9
58546500,-2.00,13.83,208.9,8.70,214.4,299.4,45.8
58548000,-2.12,14.16,204.4,8.22,202.5,287.7,44.7
58549500,-2.08,13.97,207.0,8.40,206.9,292.7,45.0
58551000,-2.11,14.34,201.7,8.27,203.5,286.5,45.3
58552500,-2.02,13.78,209.7,8.64,213.0,298.9,45.4
58554000,-2.04,13.92,207.7,8.56,210.9,296.0,45.4
58555500,-2.03,14.01,206.2,8.60,211.8,295.6,45.8
58557000,-1.98,13.92,207.3,8.82,217.1,300.2,46.3
58558500,-2.01,13.90,207.7,8.68,213.8,298.1,45.8
58560000,-2.02,13.56,213.2,8.65,213.2,301.5,45.0
58561500,-2.07,14.25,202.9,8.43,207.5,290.2,45.6
58563000,-2.01,13.81,209.2,8.67,213.7,299.1,45.6
58564500,-2.07,14.15,204.3,8.44,207.8,291.4,45.5
58566000,-2.01,13.46,214.7,8.68,214.0,303.2,44.9
58567500,-2.10,14.29,202.3,8.32,204.7,287.9,45.3
58569000,-1.98,13.56,213.0,8.82,217.4,304.4,45.6
58570500,-2.05,14.23,203.0,8.53,209.8,292.0,45.9
58572000,-1.96,13.30,217.1,8.91,219.8,309.0,45.3
58573500,-2.07,14.48,199.5,8.42,207.0,287.5,46.1
58575000,-1.94,13.49,214.0,8.99,221.4,307.9,46.0
58576500,-2.01,14.15,203.9,8.70,214.0,295.6,46.4
58578000,-1.93,13.46,214.3,9.02,222.2,308.7,46.0
58579500,-2.05,14.38,200.8,8.53,209.8,290.4,46.2
58581000,-1.94,13.46,214.4,8.99,221.6,308.4,46.0
58582500,-2.06,13.87,208.5,8.49,209.2,295.4,45.1
58584000,-2.00,13.64,211.9,8.74,215.5,302.2,45.5
58585500,-2.07,14.00,206.5,8.44,207.9,293.0,45.2
58587000,-2.00,13.56,213.1,8.72,215.0,302.7,45.3
58588500,-2.03,13.75,210.2,8.60,212.0,298.5,45.2
58590000,-2.03,13.79,209.6,8.58,211.4,297.7,45.2
58591500,-2.01,13.79,209.5,8.70,214.3,299.7,45.6
58593000,-2.02,13.70,211.0,8.63,212.7,299.6,45.2
58594500,-2.02,13.46,214.7,8.63,212.9,302.4,44.8
58596000,-2.08,13.92,207.7,8.41,207.1,293.4,44.9
58597500,-2.02,13.67,211.5,8.64,213.1,300.2,45.2
58599000,-2.09,13.94,207.5,8.36,205.9,292.3,44.8
58600500,-2.04,13.35,216.6,8.58,211.5,302.7,44.3
58602000,-2.12,14.11,205.1,8.23,202.7,288.3,44.7
58603500,-2.01,13.39,215.9,8.66,213.6,303.7,44.7
58605000,-2.08,14.08,205.4,8.38,206.3,291.1,45.1
58606500,-1.97,13.11,220.4,8.84,218.2,310.1,44.7
58608000,-2.11,14.30,202.3,8.29,204.1,287.4,45.3
58609500,-1.95,13.20,218.8,8.94,220.6,310.7,45.2
58611000,-2.04,14.00,206.4,8.57,211.0,295.2,45.6
58612500,-1.93,13.19,218.8,9.03,222.9,312.3,45.5
58614000,-2.01,14.09,204.9,8.66,213.2,295.7,46.1
58615500,-1.91,13.17,219.2,9.13,225.1,314.2,45.8
58617000,-2.03,13.72,210.8,8.60,212.0,298.9,45.2
58618500,-1.98,13.43,215.1,8.83,217.7,306.1,45.3
58620000,-2.05,13.80,209.5,8.53,210.2,296.8,45.1
58621500,-1.98,13.34,216.7,8.81,217.4,306.9,45.1
58623000,-2.02,13.50,214.1,8.66,213.4,302.3,44.9
58624500,-1.98,13.37,216.1,8.80,216.9,306.2,45.1
58626000,-1.96,13.56,212.9,8.88,218.8,305.3,45.8
58627500,-1.97,13.44,215.0,8.87,218.7,306.7,45.5
58629000,-1.95,13.22,218.5,8.97,221.3,311.0,45.4
58630500,-1.99,13.63,212.0,8.76,215.9,302.5,45.5
58632000,-1.96,13.43,215.0,8.91,219.7,307.4,45.6
58633500,-2.02,13.64,212.0,8.62,212.5,300.1,45.1
58635000,-1.97,13.01,222.1,8.87,218.8,311.8,44.6
58636500,-2.04,13.81,209.3,8.55,210.7,297.0,45.2
58638000,-1.96,13.16,219.5,8.91,219.8,310.6,45.0
58639500,-2.02,13.67,211.4,8.65,213.2,300.3,45.2
58641000,-1.91,12.84,225.0,9.13,225.4,318.5,45.1
58642500,-2.03,13.94,207.3,8.62,212.2,296.7,45.7
58644000,-1.89,12.98,222.4,9.21,227.2,317.9,45.6
58645500,-1.98,13.66,211.4,8.83,217.6,303.4,45.8
58647000,-1.90,12.88,224.2,9.18,226.6,318.7,45.3
58648500,-1.99,13.82,208.9,8.76,215.9,300.4,45.9
58650000,-1.89,12.95,222.9,9.21,227.4,318.4,45.6
58651500,-2.02,13.52,213.9,8.64,212.9,301.8,44.9
58653000,-1.99,13.18,219.3,8.79,216.8,308.4,44.7
58654500,-2.05,13.73,210.6,8.50,209.4,297.0,44.8
58656000,-1.99,13.18,219.2,8.76,216.0,307.8,44.6
58657500,-2.05,13.29,217.4,8.50,209.7,302.1,44.0
58659000,-2.00,13.14,219.9,8.70,214.7,307.3,44.3
58660500,-2.02,13.50,214.1,8.66,213.4,302.3,44.9
58662000,-1.98,13.25,218.1,8.79,217.0,307.7,44.9
58663500,-1.96,13.07,221.1,8.91,219.9,311.9,44.8
58665000,-1.99,13.34,216.6,8.75,215.9,305.9,44.9
58666500,-1.97,13.28,217.6,8.84,218.1,308.1,45.1
58668000,-2.05,13.47,214.7,8.51,209.9,300.3,44.4
58669500,-1.98,12.79,225.9,8.79,216.9,313.1,43.8
58671000,-2.08,13.56,213.3,8.41,207.3,297.4,44.2
58672500,-1.98,13.06,221.3,8.80,217.2,310.1,44.5
58674000,-2.02,13.44,215.1,8.66,213.5,303.1,44.8
58675500,-1.90,12.56,230.0,9.18,226.8,323.0,44.6
58677000,-2.00,13.62,212.2,8.71,214.8,302.0,45.3
58678500,-1.88,12.71,227.1,9.29,229.4,322.8,45.3
58680000,-1.96,13.51,213.8,8.91,219.6,306.5,45.8
58681500,-1.88,12.58,229.5,9.29,229.6,324.6,45.0
58683000,-1.97,13.57,212.8,8.87,218.7,305.1,45.8
58684500,-1.87,12.70,227.4,9.31,229.9,323.3,45.3
58686000,-1.97,13.38,215.9,8.86,218.5,307.2,45.3
58687500,-1.91,12.82,225.2,9.13,225.4,318.6,45.0
58689000,-1.99,13.49,214.2,8.77,216.3,304.4,45.3
58690500,-1.93,12.87,224.5,9.04,223.2,316.6,44.8
58692000,-1.99,13.04,221.6,8.78,216.7,310.0,44.4
58693500,-1.95,12.82,225.3,8.97,221.4,315.9,44.5
58695000,-1.97,13.24,218.2,8.86,218.6,308.9,45.1
58696500,-1.93,12.85,224.8,9.06,223.6,317.1,44.8
58698000,-1.89,12.79,225.7,9.21,227.4,320.4,45.2
58699500,-1.93,13.05,221.3,9.04,223.1,314.2,45.2
58701000,-1.91,12.94,223.2,9.14,225.6,317.3,45.3
58702500,-1.97,13.07,221.0,8.86,218.7,310.9,44.7
58704000,-1.93,12.50,231.1,9.04,223.3,321.4,44.0
58705500,-2.00,13.26,218.0,8.71,214.9,306.1,44.6
58707000,-1.93,12.75,226.5,9.06,223.7,318.3,44.6
58708500,-1.97,13.07,221.2,8.84,218.2,310.7,44.6
58710000,-1.88,12.41,232.7,9.26,228.8,326.4,44.5
58711500,-1.99,13.43,215.2,8.79,216.7,305.4,45.2
58713000,-1.87,12.47,231.5,9.30,229.9,326.2,44.8
58714500,-1.99,13.28,217.6,8.77,216.3,306.8,44.8
58716000,-1.90,12.35,233.9,9.19,227.0,325.9,44.1
58717500,-2.00,13.50,214.2,8.72,215.0,303.4,45.1
58719000,-1.88,12.54,230.2,9.28,229.3,325.0,44.9
58720500,-1.98,13.30,217.2,8.81,217.3,307.3,45.0
58722000,-1.89,12.52,230.6,9.22,227.8,324.1,44.7
58723500,-2.01,13.38,216.0,8.68,214.1,304.1,44.7
58725000,-1.95,12.64,228.5,8.95,220.9,317.8,44.0
58726500,-2.01,12.83,225.1,8.69,214.3,310.8,43.6
58728000,-1.96,12.66,228.1,8.90,219.6,316.6,43.9
58729500,-2.01,13.13,220.2,8.70,214.5,307.4,44.3
58731000,-1.95,12.62,228.9,8.96,221.2,318.4,44.0
58732500,-1.91,12.55,230.1,9.12,225.2,322.0,44.4
58734000,-1.95,12.85,224.8,8.95,221.0,315.2,44.5
58735500,-1.91,12.78,226.0,9.12,225.2,319.1,44.9
58737000,-1.94,12.78,226.0,9.00,222.1,316.9,44.5
58738500,-1.91,12.29,234.9,9.13,225.5,325.6,43.8
58740000,-1.98,12.98,222.6,8.82,217.7,311.3,44.4
58741500,-1.90,12.45,231.9,9.18,226.7,324.3,44.3
58743000,-1.96,12.77,226.3,8.92,220.2,315.7,44.2
58744500,-1.89,12.20,236.5,9.23,227.9,328.5,43.9
