Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57910500,-2.23,18.10,157.0,7.85,188.3,245.1,50.2
57912000,-2.18,17.60,161.7,7.99,192.4,251.3,49.9
57913500,-2.21,17.91,158.8,7.89,189.6,247.3,50.1
57915000,-2.17,17.25,165.3,8.05,194.2,255.0,49.6
57916500,-2.34,18.44,155.2,7.46,179.8,237.5,49.2
57918000,-2.17,17.64,161.0,8.04,193.1,251.4,50.2
57919500,-2.29,18.18,157.1,7.63,183.9,241.8,49.5
57921000,-2.15,17.33,164.1,8.13,195.6,255.4,50.0
57922500,-2.37,18.33,156.5,7.38,178.5,237.4,48.7
57924000,-2.09,17.29,163.6,8.35,200.0,258.4,50.7
57925500,-2.29,18.07,158.2,7.63,184.0,242.6,49.3
57927000,-2.09,17.21,164.5,8.34,200.1,259.1,50.6
57928500,-2.34,18.32,156.4,7.46,180.1,238.5,49.0
57930000,-2.04,17.63,158.6,8.57,203.1,257.8,52.0
57931500,-2.17,18.01,157.0,8.05,192.5,248.4,50.8
57933000,-2.02,17.65,158.1,8.62,203.9,258.0,52.2
57934500,-2.22,18.33,154.6,7.85,187.8,243.3,50.5
57936000,-2.08,17.76,158.2,8.38,199.3,254.4,51.6
57937500,-2.19,17.69,160.8,7.96,191.5,250.1,50.0
57939000,-2.13,17.90,157.6,8.18,195.2,250.9,51.1
57940500,-2.24,18.00,158.3,7.79,187.3,245.2,49.8
57942000,-2.12,17.73,159.2,8.24,196.7,253.0,51.0
57943500,-2.09,17.29,163.6,8.34,199.9,258.3,50.7
57945000,-2.14,17.90,157.7,8.15,194.6,250.5,51.0
57946500,-2.09,17.51,161.1,8.34,199.2,256.2,51.0
57948000,-2.11,17.75,158.8,8.25,196.9,253.0,51.1
57949500,-2.10,17.05,166.5,8.30,199.7,260.0,50.2
57951000,-2.25,18.26,155.7,7.77,186.5,243.0,50.1
57952500,-2.10,17.42,162.2,8.33,199.2,256.9,50.9
57954000,-2.20,18.03,157.3,7.93,190.1,246.8,50.4
57955500,-2.08,17.15,165.0,8.38,201.0,260.1,50.6
57957000,-2.26,18.19,156.6,7.72,185.7,242.9,49.9
57958500,-2.01,17.10,164.3,8.66,206.4,263.9,51.5
57960000,-2.20,17.94,158.2,7.96,190.8,247.8,50.3
57961500,-2.02,17.02,165.3,8.65,206.4,264.4,51.3
57963000,-2.25,18.23,156.0,7.77,186.6,243.2,50.1
57964500,-2.00,17.23,162.5,8.72,207.1,263.2,51.9
57966000,-2.15,17.78,159.0,8.14,194.6,251.4,50.7
57967500,-2.00,17.34,161.2,8.73,206.9,262.3,52.1
57969000,-2.25,17.80,160.6,7.76,187.2,246.6,49.4
57970500,-2.06,17.27,163.2,8.47,202.4,260.0,51.1
57972000,-2.21,17.18,166.7,7.90,191.4,253.8,48.9
57973500,-2.14,17.50,162.1,8.16,195.8,254.2,50.4
57975000,-2.25,17.49,163.8,7.75,187.7,249.1,48.9
57976500,-2.12,17.33,163.7,8.22,197.4,256.4,50.3
57978000,-2.12,16.87,169.0,8.22,198.6,260.8,49.6
57979500,-2.16,17.44,163.0,8.09,194.6,253.8,50.0
57981000,-2.11,17.01,167.1,8.27,199.2,260.0,50.0
57982500,-2.13,17.27,164.5,8.20,197.2,256.8,50.2
57984000,-2.11,16.51,173.1,8.26,200.2,264.6,49.1
57985500,-2.26,17.73,161.3,7.73,186.8,246.8,49.2
57987000,-2.10,16.96,167.5,8.33,200.5,261.3,50.1
57988500,-2.21,17.54,162.8,7.89,190.5,250.6,49.5
57990000,-2.10,16.70,170.5,8.33,201.1,263.6,49.7
57991500,-2.23,17.77,160.6,7.82,188.4,247.6,49.6
57993000,-1.99,16.84,166.9,8.75,208.9,267.4,51.4
57994500,-2.16,17.57,161.6,8.08,194.1,252.6,50.2
57996000,-2.00,16.67,169.1,8.74,209.3,269.1,51.1
57997500,-2.21,17.93,158.6,7.89,189.5,247.2,50.1
57999000,-1.98,16.88,166.1,8.82,210.0,267.8,51.7
58000500,-2.11,17.46,162.1,8.26,197.8,255.7,50.7
58002000,-1.96,16.96,164.7,8.91,211.4,268.0,52.1
58003500,-2.17,17.72,160.0,8.06,193.4,251.1,50.4
58005000,-1.98,17.01,164.6,8.82,209.5,266.5,51.8
58006500,-2.13,17.03,167.1,8.21,197.9,259.0,49.8
58008000,-2.07,17.26,163.5,8.45,202.0,259.9,51.0
58009500,-2.17,17.34,164.3,8.04,193.9,254.1,49.7
58011000,-2.05,17.15,164.4,8.52,203.7,261.7,51.1
58012500,-2.08,16.83,168.7,8.40,202.2,263.3,50.2
58014000,-2.08,17.22,164.2,8.38,200.9,259.4,50.7
58015500,-2.03,16.90,166.9,8.60,205.8,265.0,51.0
58017000,-2.05,17.09,165.1,8.50,203.5,262.1,50.9
58018500,-2.04,16.46,172.5,8.58,206.7,269.2,50.1
58020000,-2.12,17.47,162.2,8.22,197.1,255.2,50.6
58021500,-2.02,16.85,167.5,8.62,206.5,265.9,51.0
58023000,-2.14,17.39,163.2,8.17,196.4,255.3,50.3
58024500,-2.02,16.61,170.2,8.64,207.5,268.4,50.6
58026000,-2.20,17.53,162.6,7.95,191.6,251.2,49.7
58027500,-1.99,16.60,169.8,8.78,210.2,270.3,51.1
58029000,-2.13,17.29,164.2,8.20,197.1,256.5,50.2
58030500,-2.00,16.24,174.6,8.72,210.0,273.1,50.3
58032000,-2.26,17.44,164.4,7.74,187.6,249.4,48.8
58033500,-1.98,16.41,172.1,8.79,211.0,272.3,50.8
58035000,-2.12,16.94,168.1,8.22,198.4,260.1,49.7
58036500,-1.97,16.57,169.9,8.84,211.5,271.3,51.2
58038000,-2.18,17.15,166.6,8.01,193.6,255.4,49.3
58039500,-1.97,16.56,170.0,8.85,211.6,271.5,51.2
58041000,-2.15,16.58,172.8,8.14,197.5,262.4,48.8
58042500,-2.07,16.81,168.9,8.42,202.7,263.8,50.2
58044000,-2.19,16.89,169.8,7.96,193.1,257.1,48.7
58045500,-2.06,16.74,169.6,8.45,203.5,264.9,50.2
58047000,-2.10,16.37,174.6,8.32,201.7,266.8,49.1
58048500,-2.10,16.81,169.4,8.31,200.4,262.4,49.8
58050000,-2.06,16.45,172.9,8.48,204.9,268.1,49.8
58051500,-2.06,16.66,170.5,8.47,204.1,265.9,50.1
58053000,-2.00,16.27,174.1,8.74,210.4,273.1,50.4
58054500,-2.07,17.10,165.3,8.44,202.2,261.2,50.7
58056000,-2.00,16.62,169.8,8.73,209.1,269.4,50.9
58057500,-2.10,17.06,166.3,8.32,200.0,260.1,50.3
58059000,-1.99,16.32,173.4,8.77,210.8,272.9,50.6
58060500,-2.16,17.21,165.6,8.09,195.2,255.9,49.7
58062000,-1.96,16.33,172.7,8.89,213.1,274.3,51.0
58063500,-2.10,16.97,167.5,8.30,199.8,260.7,50.0
58065000,-1.93,16.06,175.6,9.02,216.3,278.6,50.9
58066500,-2.16,17.30,164.6,8.09,194.9,255.1,49.8
58068000,-1.92,16.26,172.7,9.07,216.6,277.1,51.4
58069500,-2.04,16.87,167.5,8.55,204.9,264.7,50.7
58071000,-1.91,16.36,171.2,9.12,217.2,276.6,51.8
58072500,-2.10,17.08,166.1,8.32,200.0,260.0,50.3
58074000,-1.90,16.31,171.7,9.17,218.3,277.7,51.8
58075500,-2.07,16.50,172.5,8.44,203.8,267.0,49.8
58077000,-1.98,16.54,170.5,8.81,211.0,271.2,51.1
58078500,-2.10,16.76,169.9,8.30,200.4,262.7,49.7
58080000,-1.99,16.53,170.7,8.78,210.4,270.9,50.9
58081500,-2.04,16.28,174.8,8.56,206.9,270.9,49.8
58083000,-2.02,16.54,171.2,8.64,207.6,269.1,50.5
58084500,-2.00,16.42,172.3,8.73,209.7,271.4,50.6
58086000,-1.99,16.49,171.2,8.77,210.4,271.3,50.9
58087500,-1.97,16.06,176.3,8.85,213.2,276.7,50.4
58089000,-2.03,16.68,169.6,8.60,206.6,267.3,50.6
58090500,-1.97,16.27,173.5,8.88,213.0,274.7,50.8
58092000,-2.12,16.57,172.5,8.23,199.4,263.6,49.1
58093500,-2.00,15.84,179.8,8.72,211.1,277.3,49.6
58095000,-2.19,16.84,170.3,7.97,193.5,257.8,48.7
58096500,-2.01,15.96,178.3,8.69,210.3,275.7,49.7
58098000,-2.13,16.53,173.1,8.21,199.1,263.8,49.0
58099500,-1.94,15.63,181.5,8.99,217.2,283.1,50.1
58101000,-2.20,16.82,170.6,7.95,193.1,257.7,48.6
58102500,-1.93,15.72,180.2,9.03,217.7,282.6,50.4
58104000,-2.07,16.39,174.0,8.43,203.9,268.0,49.5
58105500,-1.92,15.90,177.5,9.09,218.3,281.3,50.9
58107000,-2.12,16.61,172.0,8.22,199.2,263.2,49.2
58108500,-1.91,15.92,177.1,9.11,218.6,281.3,51.0
58110000,-2.08,16.13,177.4,8.37,203.4,269.8,48.9
58111500,-1.97,16.06,176.3,8.86,213.4,276.8,50.4
58113000,-2.14,16.37,175.1,8.17,198.6,264.8,48.6
58114500,-1.96,16.06,176.3,8.88,213.7,277.1,50.5
58116000,-2.02,16.05,177.5,8.62,208.7,273.9,49.6
58117500,-1.99,16.25,174.3,8.78,211.2,273.8,50.5
58119000,-2.01,16.25,174.6,8.69,209.5,272.8,50.2
58120500,-1.96,16.17,174.7,8.91,214.0,276.2,50.8
58122000,-1.93,15.84,178.6,9.02,217.0,281.1,50.5
58123500,-1.99,16.38,172.6,8.77,210.6,272.3,50.7
58125000,-1.93,16.02,176.0,9.04,216.9,279.4,50.9
58126500,-2.03,16.40,173.2,8.58,206.9,269.8,50.1
58128000,-1.94,15.64,181.3,9.00,217.3,283.0,50.2
58129500,-2.10,16.65,171.2,8.31,201.0,264.1,49.6
58131000,-1.94,15.87,178.3,8.98,216.3,280.3,50.5
58132500,-2.05,16.29,174.7,8.53,206.3,270.3,49.7
58134000,-1.89,15.55,181.5,9.25,222.4,287.1,50.8
58135500,-2.10,16.67,171.0,8.32,201.0,263.9,49.6
58137000,-1.86,15.59,180.5,9.36,224.5,288.0,51.2
58138500,-2.00,16.29,173.9,8.72,210.0,272.7,50.4
58140000,-1.86,15.61,180.0,9.39,224.8,288.0,51.3
58141500,-2.03,16.50,172.0,8.58,206.6,268.8,50.2
58143000,-1.85,15.69,178.9,9.41,224.9,287.4,51.5
58144500,-2.00,16.11,176.2,8.73,210.7,274.7,50.1
58146000,-1.88,15.75,178.6,9.29,222.5,285.3,51.2
58147500,-2.04,16.33,174.2,8.55,206.6,270.2,49.9
58149000,-1.93,15.85,178.2,9.06,217.8,281.4,50.7
58150500,-2.01,15.80,180.6,8.67,210.3,277.2,49.3
58152000,-1.96,15.91,178.1,8.91,214.8,279.1,50.3
58153500,-2.05,16.00,178.6,8.51,206.4,272.9,49.1
58155000,-1.98,15.76,180.6,8.81,213.2,279.4,49.7
58156500,-1.94,15.29,186.4,8.98,217.9,286.8,49.5
58158000,-2.01,15.90,179.1,8.68,210.2,276.2,49.6
58159500,-1.95,15.62,182.0,8.92,215.9,282.4,49.9
58161000,-2.03,15.89,179.6,8.61,208.7,275.4,49.3
58162500,-1.95,15.26,186.8,8.96,217.6,286.8,49.4
58164000,-2.12,16.23,176.7,8.23,200.2,267.0,48.6
58165500,-1.95,15.45,184.3,8.93,216.6,284.4,49.6
58167000,-2.06,15.80,181.2,8.46,206.0,274.4,48.7
58168500,-1.89,15.11,188.0,9.23,223.4,292.0,49.9
58170000,-2.12,16.20,177.0,8.22,199.9,267.1,48.5
58171500,-1.88,15.20,186.4,9.30,224.5,291.8,50.3
58173000,-2.04,15.90,179.6,8.55,207.6,274.5,49.1
58174500,-1.88,15.15,187.3,9.27,224.2,292.1,50.1
58176000,-2.05,16.17,176.3,8.52,206.3,271.3,49.5
58177500,-1.82,15.41,182.1,9.57,229.0,292.6,51.5
58179000,-1.96,15.91,178.1,8.90,214.5,278.8,50.3
58180500,-1.83,15.39,182.5,9.54,228.4,292.4,51.4
58182000,-2.00,16.10,176.5,8.71,210.2,274.5,50.0
58183500,-1.90,15.57,181.4,9.20,221.5,286.3,50.7
58185000,-1.98,15.54,183.6,8.81,213.8,281.8,49.3
58186500,-1.93,15.62,181.4,9.05,218.3,283.8,50.3
58188000,-2.00,15.79,180.5,8.71,211.1,277.8,49.5
58189500,-1.91,15.54,182.2,9.13,220.1,285.7,50.4
58191000,-1.87,15.26,185.5,9.31,224.5,291.2,50.4
58192500,-1.92,15.74,179.7,9.07,218.4,282.8,50.5
58194000,-1.88,15.45,182.9,9.28,223.3,288.7,50.7
58195500,-1.94,15.67,180.9,9.01,217.5,282.9,50.2
58197000,-1.89,15.04,188.9,9.25,224.1,293.1,49.9
58198500,-2.03,16.00,178.1,8.61,208.6,274.3,49.5
58200000,-1.89,15.27,185.6,9.25,223.3,290.3,50.3
58201500,-1.99,15.72,181.1,8.78,212.7,279.3,49.6
58203000,-1.85,15.04,188.2,9.41,227.3,295.1,50.4
58204500,-2.03,16.08,177.2,8.58,207.8,273.1,49.5
58206000,-1.81,14.99,187.9,9.64,231.9,298.5,51.0
58207500,-1.97,15.76,180.3,8.86,214.3,280.0,49.9
58209000,-1.82,14.86,190.2,9.59,231.3,299.5,50.6
58210500,-2.01,15.99,178.0,8.69,210.2,275.4,49.7
58212000,-1.80,15.16,185.1,9.68,232.0,296.8,51.4
58213500,-1.93,15.68,180.7,9.02,217.5,282.8,50.3
58215000,-1.81,15.07,186.9,9.61,231.0,297.2,51.0
58216500,-2.03,15.73,181.8,8.59,208.8,276.8,49.0
58218000,-1.91,15.23,186.5,9.15,221.5,289.6,49.9
58219500,-2.00,15.11,189.8,8.71,212.7,285.1,48.3
58221000,-1.95,15.30,186.3,8.97,217.6,286.5,49.4
58222500,-2.03,15.34,186.9,8.61,210.1,281.2,48.3
58224000,-1.93,15.05,189.6,9.04,219.8,290.3,49.2
58225500,-1.89,14.76,193.2,9.21,224.1,295.9,49.2
58227000,-1.95,15.38,185.2,8.94,216.8,285.1,49.5
58228500,-1.90,15.02,189.5,9.18,222.8,292.5,49.6
58230000,-1.94,15.23,187.2,8.99,218.2,287.5,49.4
58231500,-1.90,14.60,195.8,9.16,223.5,297.2,48.8
58233000,-2.06,15.63,183.5,8.48,206.7,276.4,48.4
58234500,-1.90,14.90,191.3,9.17,222.9,293.7,49.4
58236000,-2.00,15.35,186.5,8.74,212.8,282.9,48.8
58237500,-1.84,14.55,195.5,9.47,229.9,301.8,49.6
58239000,-2.01,15.73,181.4,8.70,211.1,278.3,49.3
58240500,-1.78,14.72,191.6,9.77,235.3,303.5,50.8
58242000,-1.94,15.42,184.4,9.00,218.0,285.5,49.8
58243500,-1.79,14.65,192.8,9.74,234.9,303.9,50.6
58245000,-1.99,15.80,180.1,8.79,212.6,278.7,49.7
58246500,-1.77,14.82,189.6,9.84,236.1,302.8,51.2
58248000,-1.90,15.32,185.2,9.17,221.7,288.9,50.1
58249500,-1.77,14.84,189.3,9.86,236.5,302.9,51.3
58251000,-1.95,15.60,182.2,8.95,216.4,282.9,49.9
58252500,-1.82,14.94,189.0,9.58,230.8,298.3,50.7
58254000,-1.93,14.92,191.5,9.05,220.4,291.9,49.0
58255500,-1.87,15.02,188.8,9.34,226.0,294.5,50.1
58257000,-1.94,15.23,187.2,8.99,218.2,287.5,49.4
58258500,-1.85,14.85,191.0,9.42,227.9,297.4,50.0
58260000,-1.83,14.65,193.6,9.55,231.2,301.5,50.1
58261500,-1.87,15.14,187.1,9.34,225.5,293.0,50.3
58263000,-1.84,14.88,190.3,9.50,229.4,298.1,50.3
58264500,-1.85,15.01,188.7,9.41,227.3,295.4,50.3
58266000,-1.84,14.36,198.5,9.47,230.6,304.3,49.3
58267500,-1.96,15.42,184.9,8.88,215.6,284.0,49.4
58269000,-1.83,14.72,192.8,9.51,230.2,300.2,50.1
58270500,-1.93,15.25,186.7,9.03,219.0,287.7,49.5
58272000,-1.83,14.50,196.1,9.53,231.3,303.2,49.7
58273500,-1.98,15.44,185.0,8.80,213.8,282.7,49.1
58275000,-1.76,14.45,195.3,9.92,239.2,308.8,50.8
58276500,-1.95,15.25,187.0,8.96,217.6,286.9,49.3
58278000,-1.80,14.20,200.2,9.69,235.5,309.1,49.6
58279500,-2.03,15.39,186.4,8.59,209.4,280.3,48.3
58281000,-1.78,14.46,195.8,9.77,236.2,306.8,50.3
58282500,-1.92,14.94,191.0,9.06,220.5,291.8,49.1
58284000,-1.78,14.49,195.2,9.79,236.5,306.6,50.5
58285500,-1.98,15.20,188.2,8.79,214.3,285.2,48.7
58287000,-1.81,14.53,195.3,9.61,232.9,303.9,50.0
58288500,-1.95,14.55,197.3,8.95,219.1,294.8,48.0
58290000,-1.89,14.76,193.1,9.23,224.4,296.1,49.3
58291500,-1.99,14.88,193.0,8.75,214.0,288.2,47.9
58293000,-1.87,14.63,194.9,9.31,226.4,298.7,49.3
58294500,-1.88,14.34,199.5,9.29,226.8,302.0,48.7
58296000,-1.90,14.73,193.7,9.19,223.8,296.0,49.1
58297500,-1.85,14.45,197.1,9.44,229.5,302.6,49.3
58299000,-1.86,14.59,195.2,9.36,227.5,299.8,49.4
58300500,-1.82,14.05,203.1,9.57,233.6,309.5,49.0
58302000,-1.92,15.02,189.8,9.08,220.6,291.1,49.3
58303500,-1.81,14.48,196.0,9.64,233.6,304.9,50.0
58305000,-1.90,14.93,190.8,9.19,223.1,293.6,49.5
58306500,-1.80,14.20,200.4,9.67,235.0,308.8,49.5
58308000,-1.95,15.05,189.9,8.93,217.5,288.8,48.9
58309500,-1.74,14.22,198.7,10.00,241.5,312.8,50.6
58311000,-1.89,14.96,190.3,9.21,223.4,293.5,49.6
58312500,-1.75,13.99,202.6,9.98,242.0,315.6,50.1
58314000,-1.94,15.21,187.5,8.98,218.1,287.6,49.3
58315500,-1.73,14.18,199.1,10.07,243.2,314.3,50.7
58317000,-1.86,14.81,191.7,9.39,227.6,297.6,49.9
58318500,-1.73,14.24,197.9,10.09,243.3,313.6,50.9
58320000,-1.90,15.11,188.1,9.20,222.9,291.6,49.8
58321500,-1.73,14.29,197.2,10.06,242.4,312.5,50.9
58323000,-1.88,14.45,197.7,9.29,226.5,300.6,48.9
58324500,-1.82,14.48,196.1,9.59,232.6,304.3,49.9
58326000,-1.91,14.72,194.1,9.15,222.8,295.5,48.9
58327500,-1.81,14.34,198.2,9.62,233.7,306.4,49.7
58329000,-1.83,14.25,200.1,9.51,231.7,306.1,49.2
58330500,-1.83,14.58,194.7,9.55,231.5,302.5,49.9
58332000,-1.78,14.38,196.9,9.81,237.2,308.3,50.3
58333500,-1.80,14.47,195.8,9.69,234.5,305.5,50.1
58335000,-1.80,13.88,205.7,9.70,236.7,313.5,49.0
58336500,-1.87,14.66,194.3,9.32,226.6,298.5,49.4
58338000,-1.80,14.23,199.7,9.71,235.8,309.0,49.7
58339500,-1.94,14.57,196.7,9.01,220.3,295.4,48.2
58341000,-1.81,13.84,206.6,9.61,234.9,312.8,48.7
58342500,-1.99,14.70,195.7,8.75,214.3,290.2,47.6
58344000,-1.78,13.89,205.0,9.81,238.9,314.8,49.4
58345500,-1.92,14.54,197.1,9.07,221.5,296.5,48.3
58347000,-1.76,13.64,208.9,9.92,241.9,319.6,49.2
58348500,-1.98,14.88,192.8,8.79,214.9,288.7,48.1
58350000,-1.75,13.83,205.4,9.97,242.4,317.8,49.7
58351500,-1.87,14.39,198.6,9.32,227.2,301.8,48.8
58353000,-1.73,13.96,202.9,10.07,243.9,317.3,50.3
58354500,-1.94,14.67,195.3,9.00,219.9,294.1,48.4
58356000,-1.74,13.93,203.6,10.01,242.8,316.9,50.0
58357500,-1.90,14.04,204.5,9.20,225.6,304.5,47.8
58359000,-1.82,14.14,201.5,9.60,233.7,308.6,49.2
58360500,-1.94,14.32,200.6,8.98,220.2,297.9,47.7
58362000,-1.78,14.12,201.3,9.78,237.6,311.4,49.7
58363500,-1.82,14.07,202.9,9.58,233.6,309.4,49.0
58365000,-1.79,14.23,199.5,9.74,236.5,309.4,49.8
58366500,-1.76,14.16,200.2,9.90,239.8,312.4,50.1
58368000,-1.78,14.21,199.5,9.82,238.0,310.6,50.0
58369500,-1.76,13.76,206.9,9.88,240.7,317.4,49.3
58371000,-1.82,14.36,198.1,9.58,232.7,305.6,49.6
58372500,-1.76,14.03,202.2,9.90,240.3,314.1,49.9
58374000,-1.85,14.31,199.4,9.43,229.8,304.2,49.1
58375500,-1.76,13.71,207.9,9.89,241.1,318.4,49.2
58377000,-1.90,14.53,196.9,9.16,223.6,298.0,48.6
58378500,-1.73,13.79,205.8,10.07,244.6,319.7,49.9
58380000,-1.84,14.34,198.9,9.46,230.4,304.4,49.2
58381500,-1.70,13.43,211.5,10.25,249.4,327.0,49.7
58383000,-1.89,14.69,194.3,9.22,224.5,296.9,49.1
58384500,-1.68,13.64,207.2,10.39,251.3,325.7,50.5
58386000,-1.80,14.26,199.3,9.69,235.3,308.3,49.7
58387500,-1.67,13.68,206.3,10.40,251.5,325.3,50.6
58389000,-1.85,14.53,195.9,9.44,229.3,301.6,49.5
58390500,-1.68,13.71,205.9,10.37,250.7,324.4,50.6
58392000,-1.82,13.90,205.6,9.56,233.7,311.3,48.7
58393500,-1.75,13.90,204.3,9.95,241.7,316.5,49.8
58395000,-1.86,14.25,200.6,9.38,229.0,304.4,48.8
58396500,-1.75,13.78,206.3,9.96,242.2,318.2,49.6
58398000,-1.80,13.78,207.5,9.67,236.3,314.5,48.7
58399500,-1.78,13.86,205.6,9.81,239.0,315.2,49.3
58401000,-1.80,13.78,207.3,9.70,236.9,314.9,48.8
58402500,-1.80,13.86,206.0,9.69,236.5,313.6,48.9
58404000,-1.77,13.41,213.2,9.86,241.4,322.1,48.6
58405500,-1.83,14.00,204.1,9.51,232.4,309.3,48.7
58407000,-1.77,13.71,208.0,9.85,240.3,317.9,49.1
58408500,-1.87,14.03,204.4,9.31,228.0,306.2,48.1
58410000,-1.77,13.29,215.5,9.85,241.5,323.7,48.2
58411500,-1.93,14.25,201.7,9.02,221.1,299.3,47.6
58413000,-1.77,13.43,213.0,9.83,240.6,321.4,48.5
58414500,-1.88,13.99,205.0,9.27,227.2,306.0,47.9
58416000,-1.71,13.13,217.3,10.19,249.2,330.6,48.9
58417500,-1.93,14.37,199.7,9.02,220.9,297.8,47.9
58419000,-1.71,13.31,214.0,10.21,249.0,328.3,49.3
58420500,-1.82,13.92,205.4,9.56,233.6,311.1,48.7
58422000,-1.69,13.36,212.6,10.32,251.1,329.0,49.7
58423500,-1.82,14.27,199.4,9.59,233.3,306.9,49.5
58425000,-1.66,13.43,210.5,10.51,254.6,330.3,50.4
58426500,-1.80,13.77,207.4,9.70,236.9,314.9,48.8
58428000,-1.71,13.43,211.7,10.21,248.5,326.4,49.6
58429500,-1.83,14.00,204.3,9.51,232.3,309.4,48.7
58431000,-1.73,13.63,208.6,10.07,245.1,321.8,49.6
58432500,-1.79,13.63,209.7,9.75,238.3,317.5,48.7
58434000,-1.76,13.63,209.3,9.88,241.1,319.3,49.0
58435500,-1.76,13.67,208.6,9.89,241.2,318.9,49.1
58437000,-1.73,13.63,208.5,10.09,245.5,322.1,49.7
58438500,-1.71,13.40,212.3,10.19,248.2,326.6,49.5
58440000,-1.75,13.73,207.2,9.98,242.8,319.3,49.5
58441500,-1.71,13.63,208.0,10.21,247.9,323.6,50.0
58443000,-1.79,13.75,207.7,9.73,237.6,315.6,48.8
58444500,-1.71,13.13,217.3,10.17,248.7,330.3,48.9
58446000,-1.85,14.00,204.4,9.44,230.8,308.3,48.5
58447500,-1.70,13.36,212.9,10.23,249.1,327.7,49.5
58449000,-1.81,13.71,208.6,9.65,236.1,315.1,48.5
58450500,-1.66,12.95,219.8,10.51,256.3,337.6,49.4
58452000,-1.85,14.14,202.1,9.45,230.7,306.7,48.8
58453500,-1.64,13.11,216.2,10.61,257.8,336.5,50.0
58455000,-1.77,13.74,207.4,9.87,240.5,317.6,49.2
58456500,-1.64,13.09,216.5,10.62,258.2,336.9,50.0
58458000,-1.79,14.03,202.9,9.71,236.5,311.6,49.4
58459500,-1.63,13.18,214.5,10.68,258.9,336.2,50.4
58461000,-1.77,13.64,209.2,9.86,240.7,318.9,49.0
58462500,-1.69,13.19,215.8,10.32,251.6,331.5,49.4
58464000,-1.86,13.74,208.9,9.38,230.0,310.7,47.7
58465500,-1.75,13.28,215.3,9.97,244.1,325.5,48.6
58467000,-1.82,13.17,218.4,9.57,235.6,321.2,47.2
58468500,-1.77,13.36,214.2,9.84,241.1,322.5,48.4
58470000,-1.82,13.43,213.7,9.59,235.5,318.0,47.8
58471500,-1.75,13.29,215.1,9.97,244.1,325.4,48.6
58473000,-1.73,12.95,221.1,10.09,247.6,331.9,48.2
58474500,-1.77,13.43,212.9,9.86,241.2,321.8,48.6
58476000,-1.73,13.26,215.4,10.07,246.2,327.1,48.8
58477500,-1.81,13.43,213.5,9.66,236.9,318.9,48.0
58479000,-1.73,12.81,223.9,10.07,247.4,333.7,47.8
58480500,-1.88,13.66,210.5,9.28,228.1,310.4,47.3
58482000,-1.73,12.98,220.7,10.06,246.8,331.1,48.2
58483500,-1.84,13.43,213.9,9.50,233.3,316.6,47.5
58485000,-1.66,12.73,224.1,10.52,257.2,341.1,48.9
58486500,-1.82,13.90,205.6,9.58,234.1,311.6,48.7
58488000,-1.61,12.85,220.6,10.81,262.9,343.2,50.0
58489500,-1.75,13.63,209.0,9.95,242.6,320.2,49.2
58491000,-1.62,12.80,221.7,10.78,262.4,343.5,49.8
58492500,-1.78,13.77,207.1,9.79,238.9,316.2,49.1
58494000,-1.61,12.91,219.3,10.84,263.2,342.6,50.2
58495500,-1.75,13.43,212.5,9.98,243.9,323.5,48.9
58497000,-1.62,12.92,219.3,10.76,261.5,341.2,50.0
58498500,-1.78,13.68,208.7,9.78,239.0,317.3,48.9
58500000,-1.69,13.04,218.6,10.34,252.6,334.0,49.1
58501500,-1.75,13.06,219.5,9.94,243.9,328.1,48.0
58503000,-1.71,13.06,218.7,10.21,249.7,331.9,48.8
58504500,-1.77,13.37,214.0,9.84,241.0,322.3,48.4
58506000,-1.69,13.02,219.0,10.31,252.0,333.9,49.0
58507500,-1.66,12.83,222.3,10.47,256.0,339.0,49.0
58509000,-1.70,13.29,214.2,10.22,249.3,328.7,49.3
58510500,-1.66,13.07,217.6,10.47,255.2,335.4,49.5
58512000,-1.72,13.15,217.3,10.11,247.4,329.3,48.7
58513500,-1.68,12.59,227.3,10.40,255.2,341.7,48.3
58515000,-1.80,13.43,213.4,9.70,237.7,319.5,48.1
58516500,-1.68,12.81,222.8,10.40,254.5,338.2,48.8
58518000,-1.76,13.25,216.0,9.92,243.0,325.1,48.4
58519500,-1.65,12.62,226.0,10.59,259.1,343.8,48.9
58521000,-1.80,13.63,209.9,9.70,237.3,316.8,48.5
58522500,-1.60,12.60,225.4,10.91,265.9,348.5,49.7
58524000,-1.79,13.36,214.6,9.75,239.1,321.3,48.1
58525500,-1.64,12.38,230.8,10.64,261.0,348.4,48.5
58527000,-1.83,13.43,213.8,9.55,234.5,317.4,47.6
58528500,-1.62,12.61,225.7,10.76,262.7,346.3,49.3
58530000,-1.76,13.17,217.6,9.88,242.4,325.8,48.1
58531500,-1.62,12.63,225.3,10.76,262.7,346.1,49.4
58533000,-1.80,13.38,214.4,9.66,237.1,319.7,47.9
58534500,-1.70,12.76,224.2,10.25,251.5,337.0,48.3
58536000,-1.78,12.75,225.7,9.78,241.0,330.2,46.9
58537500,-1.73,12.81,223.8,10.07,247.5,333.7,47.9
58539000,-1.81,13.04,220.6,9.65,237.4,324.1,47.1
58540500,-1.71,12.70,225.7,10.20,250.4,337.1,48.0
58542000,-1.69,12.50,229.4,10.32,253.6,341.9,47.9
