Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57133500,-3.30,29.56,95.7,5.33,121.5,154.7,51.8
57135000,-3.59,30.47,94.6,4.91,112.9,147.3,50.1
57136500,-3.36,29.29,97.4,5.24,120.2,154.7,51.0
57138000,-3.57,29.69,97.4,4.94,114.2,150.1,49.5
57139500,-3.34,29.13,97.9,5.26,120.8,155.5,51.0
57141000,-3.67,29.94,97.1,4.81,111.5,147.8,48.9
57142500,-3.31,29.32,96.8,5.32,121.5,155.4,51.5
57144000,-3.48,29.10,99.1,5.06,117.2,153.5,49.8
57145500,-3.24,29.63,94.9,5.42,122.8,155.2,52.3
57147000,-3.60,29.29,99.2,4.90,113.8,151.0,48.9
57148500,-3.23,29.56,95.1,5.44,123.2,155.7,52.3
57150000,-3.47,29.00,99.5,5.07,117.5,153.9,49.7
57151500,-3.32,30.24,93.2,5.30,120.0,151.9,52.2
57153000,-3.57,29.38,98.6,4.94,114.6,151.2,49.3
57154500,-3.30,29.93,94.2,5.34,121.0,153.3,52.1
57156000,-3.42,28.63,100.6,5.14,119.3,156.1,49.9
57157500,-3.33,30.01,94.2,5.29,120.1,152.6,51.9
57159000,-3.36,29.01,98.5,5.23,120.5,155.6,50.7
57160500,-3.30,29.79,94.8,5.33,121.1,153.8,51.9
57162000,-3.31,28.73,99.3,5.31,122.2,157.4,50.9
57163500,-3.37,30.08,94.3,5.22,118.8,151.7,51.6
57165000,-3.26,29.29,96.5,5.39,122.8,156.2,51.9
57166500,-3.36,30.18,93.9,5.23,118.9,151.5,51.7
57168000,-3.23,29.03,97.2,5.45,124.2,157.7,51.9
57169500,-3.45,30.43,93.7,5.10,116.4,149.4,51.2
57171000,-3.25,29.26,96.5,5.41,123.2,156.5,51.9
57172500,-3.43,29.79,95.9,5.14,117.8,151.9,50.8
57174000,-3.21,28.91,97.6,5.47,124.7,158.4,51.9
57175500,-3.51,29.98,95.8,5.02,115.4,150.0,50.3
57177000,-3.19,28.90,97.4,5.51,125.4,158.8,52.2
57178500,-3.35,29.15,97.9,5.25,120.5,155.3,50.9
57180000,-3.12,29.33,94.9,5.63,126.7,158.3,53.2
57181500,-3.45,29.35,97.9,5.11,117.8,153.1,50.3
57183000,-3.11,29.20,95.3,5.64,127.1,158.8,53.1
57184500,-3.35,28.99,98.5,5.25,120.8,155.9,50.8
57186000,-3.20,29.91,93.3,5.49,123.6,154.9,52.9
57187500,-3.42,29.29,97.9,5.15,118.6,153.8,50.5
57189000,-3.18,29.71,94.0,5.52,124.3,155.8,52.9
57190500,-3.30,28.55,99.9,5.33,122.9,158.4,50.9
57192000,-3.27,29.52,95.6,5.37,122.2,155.2,52.0
57193500,-3.31,28.49,100.3,5.32,122.7,158.5,50.7
57195000,-3.25,29.29,96.4,5.40,123.1,156.3,51.9
57196500,-3.32,27.89,103.0,5.29,123.0,160.5,50.1
57198000,-3.39,29.22,98.0,5.18,119.3,154.4,50.6
57199500,-3.30,28.37,100.8,5.32,122.9,158.9,50.6
57201000,-3.39,29.40,97.2,5.19,119.2,153.8,50.8
57202500,-3.23,28.26,100.6,5.43,125.1,160.5,51.2
57204000,-3.46,29.58,97.1,5.08,117.0,152.0,50.3
57205500,-3.24,28.41,100.1,5.42,124.6,159.8,51.2
57207000,-3.46,28.85,100.0,5.09,118.1,154.7,49.8
57208500,-3.23,28.18,100.9,5.45,125.4,160.9,51.2
57210000,-3.55,29.03,99.9,4.96,115.3,152.5,49.1
57211500,-3.21,28.20,100.7,5.48,125.9,161.2,51.4
57213000,-3.37,28.21,102.0,5.22,121.3,158.4,49.9
57214500,-3.12,28.60,98.0,5.62,127.7,161.0,52.5
57216000,-3.47,28.41,101.9,5.07,118.2,156.0,49.2
57217500,-3.12,28.57,98.2,5.62,127.8,161.2,52.5
57219000,-3.29,28.49,100.1,5.35,123.2,158.7,50.9
57220500,-3.15,29.48,94.6,5.57,125.5,157.2,53.0
57222000,-3.37,28.88,99.1,5.23,120.5,156.0,50.6
57223500,-3.13,29.19,95.6,5.61,126.6,158.6,52.9
57225000,-3.23,28.01,101.7,5.44,125.6,161.6,51.0
57226500,-3.21,29.01,97.2,5.47,124.6,158.0,52.1
57228000,-3.23,28.00,101.7,5.44,125.5,161.6,51.0
57229500,-3.19,28.82,97.7,5.51,125.5,159.1,52.1
57231000,-3.19,27.82,102.2,5.51,127.0,163.0,51.2
57232500,-3.26,29.17,97.0,5.39,123.0,156.6,51.7
57234000,-3.17,28.33,99.7,5.54,126.9,161.3,51.8
57235500,-3.25,29.22,96.7,5.40,123.2,156.6,51.9
57237000,-3.13,28.12,100.2,5.62,128.4,162.9,52.0
57238500,-3.34,29.41,96.7,5.26,120.5,154.5,51.3
57240000,-3.13,28.15,100.0,5.62,128.4,162.7,52.1
57241500,-3.31,28.81,99.0,5.31,122.1,157.1,51.0
57243000,-3.10,27.94,100.7,5.66,129.5,164.0,52.1
57244500,-3.39,28.97,98.9,5.19,119.8,155.4,50.5
57246000,-3.07,27.99,100.2,5.71,130.2,164.3,52.4
57247500,-3.24,28.20,100.9,5.43,125.1,160.7,51.1
57249000,-3.01,28.28,98.1,5.84,131.7,164.2,53.3
57250500,-3.32,28.44,100.6,5.30,122.4,158.4,50.6
57252000,-3.00,28.30,98.0,5.84,131.8,164.3,53.4
57253500,-3.24,28.02,101.7,5.43,125.2,161.4,50.9
57255000,-3.09,28.88,96.5,5.68,128.2,160.4,53.0
57256500,-3.30,28.33,100.9,5.33,123.0,159.1,50.6
57258000,-3.13,28.51,98.5,5.60,127.6,161.2,52.3
57259500,-3.24,27.25,105.3,5.42,126.2,164.3,50.2
57261000,-3.23,28.27,100.6,5.44,125.1,160.5,51.2
57262500,-3.26,27.11,106.1,5.39,125.8,164.5,49.9
57264000,-3.21,28.06,101.3,5.48,126.1,161.7,51.2
57265500,-3.20,26.99,106.1,5.49,127.8,166.1,50.3
57267000,-3.28,28.45,100.2,5.35,123.4,159.0,50.9
57268500,-3.18,27.56,103.3,5.53,127.7,164.2,51.0
57270000,-3.28,28.43,100.3,5.36,123.5,159.1,50.9
57271500,-3.13,27.36,103.7,5.61,129.5,165.9,51.3
57273000,-3.37,28.57,100.5,5.22,120.8,157.2,50.3
57274500,-3.13,27.43,103.5,5.60,129.2,165.5,51.3
57276000,-3.34,27.97,102.8,5.27,122.4,159.8,50.0
57277500,-3.12,27.21,104.3,5.63,130.0,166.7,51.3
57279000,-3.43,28.12,102.8,5.14,119.7,157.8,49.3
57280500,-3.04,27.36,102.8,5.76,132.1,167.4,52.1
57282000,-3.18,27.75,102.4,5.53,127.4,163.5,51.2
57283500,-2.96,27.88,99.4,5.93,133.9,166.8,53.4
57285000,-3.26,28.04,101.8,5.39,124.7,161.0,50.8
57286500,-2.97,27.81,99.8,5.92,133.8,166.9,53.3
57288000,-3.19,27.59,103.2,5.51,127.4,164.0,51.0
57289500,-3.05,28.43,98.0,5.76,130.2,162.9,53.0
57291000,-3.25,27.92,102.3,5.41,125.1,161.6,50.7
57292500,-3.02,28.21,98.6,5.81,131.5,164.3,53.1
57294000,-3.11,27.13,104.7,5.64,130.3,167.1,51.2
57295500,-3.11,28.06,100.3,5.65,129.1,163.5,52.2
57297000,-3.12,27.13,104.7,5.63,130.2,167.1,51.2
57298500,-3.08,27.89,100.8,5.70,130.2,164.6,52.2
57300000,-3.08,26.84,105.7,5.70,131.8,168.9,51.3
57301500,-3.17,28.27,99.9,5.55,127.0,161.6,51.8
57303000,-3.05,27.38,102.8,5.76,132.0,167.3,52.1
57304500,-3.14,28.27,99.7,5.59,127.8,162.1,52.0
57306000,-3.02,27.15,103.6,5.81,133.3,168.8,52.1
57307500,-3.24,28.39,100.2,5.42,124.6,159.9,51.2
57309000,-3.01,27.26,103.0,5.83,133.4,168.5,52.3
57310500,-3.19,27.84,102.1,5.50,126.9,162.9,51.2
57312000,-2.99,26.94,104.3,5.86,134.5,170.2,52.2
57313500,-3.27,28.09,101.8,5.37,124.1,160.5,50.7
57315000,-2.97,27.08,103.3,5.91,135.1,170.1,52.6
57316500,-3.12,27.31,103.9,5.62,129.8,166.2,51.3
57318000,-2.91,27.37,101.2,6.03,136.4,169.9,53.4
57319500,-3.28,27.20,105.8,5.36,125.1,163.8,49.8
57321000,-2.96,27.22,102.6,5.92,134.9,169.5,52.7
57322500,-3.21,26.84,106.9,5.48,127.8,166.6,50.1
57324000,-3.05,27.77,101.0,5.75,131.2,165.6,52.4
57325500,-3.27,27.07,106.4,5.37,125.4,164.4,49.7
57327000,-3.03,27.57,101.7,5.79,132.2,166.8,52.4
57328500,-3.12,26.35,108.4,5.63,131.3,170.3,50.5
57330000,-3.14,27.39,103.7,5.60,129.3,165.7,51.3
57331500,-3.15,26.31,108.9,5.58,130.4,169.9,50.1
57333000,-3.10,27.22,104.1,5.66,130.5,166.9,51.4
57334500,-3.10,26.10,109.6,5.66,132.2,171.7,50.3
57336000,-3.18,27.64,102.9,5.52,127.4,163.8,51.1
57337500,-3.06,26.69,106.2,5.74,132.7,170.0,51.3
57339000,-3.17,27.52,103.4,5.54,128.0,164.5,51.1
57340500,-3.04,26.51,107.0,5.77,133.6,171.2,51.3
57342000,-3.21,27.75,102.7,5.47,126.5,162.9,50.9
57343500,-2.93,26.65,105.0,5.98,137.0,172.6,52.5
57345000,-3.13,27.35,103.8,5.61,129.5,165.9,51.3
57346500,-2.94,26.52,105.7,5.97,137.0,173.1,52.4
57348000,-3.21,27.60,103.4,5.48,126.8,163.6,50.8
57349500,-2.88,26.84,103.5,6.09,138.4,172.8,53.2
57351000,-3.07,26.81,105.7,5.73,132.3,169.4,51.4
57352500,-2.86,26.92,102.8,6.13,138.9,172.8,53.5
57354000,-3.14,27.11,105.0,5.60,129.6,166.8,51.0
57355500,-2.86,26.93,102.7,6.13,138.9,172.8,53.5
57357000,-3.07,26.62,106.7,5.71,132.4,170.1,51.1
57358500,-2.96,27.45,101.4,5.93,134.7,168.6,53.0
57360000,-3.14,27.06,105.2,5.59,129.6,166.9,50.9
57361500,-2.92,27.24,102.0,6.01,136.3,170.2,53.2
57363000,-2.99,26.20,108.0,5.86,135.7,173.4,51.5
57364500,-3.00,27.15,103.4,5.85,133.9,169.2,52.3
57366000,-3.01,26.27,107.8,5.83,135.0,172.8,51.4
57367500,-2.96,26.88,104.3,5.92,135.5,171.0,52.4
57369000,-2.97,25.97,109.0,5.90,136.7,174.9,51.4
57370500,-3.07,27.51,102.4,5.72,131.2,166.4,52.0
57372000,-2.94,26.53,105.7,5.97,136.9,173.0,52.3
57373500,-3.04,27.31,103.0,5.78,132.5,167.8,52.1
57375000,-2.91,26.27,106.8,6.02,138.2,174.7,52.3
57376500,-3.14,27.48,103.3,5.59,129.0,165.2,51.3
57378000,-2.89,26.29,106.4,6.06,138.9,175.0,52.5
57379500,-3.09,26.94,105.4,5.68,131.2,168.3,51.2
57381000,-2.93,26.09,107.9,5.99,138.1,175.2,52.0
57382500,-3.25,26.83,107.3,5.41,126.4,165.8,49.7
57384000,-2.92,26.00,108.2,6.01,138.5,175.8,52.0
57385500,-3.09,26.15,109.2,5.68,132.5,171.7,50.5
57387000,-2.87,26.32,106.0,6.10,139.5,175.2,52.8
57388500,-3.19,26.31,109.3,5.51,129.1,169.1,49.7
57390000,-2.87,26.34,105.8,6.11,139.7,175.3,52.9
57391500,-3.10,25.96,110.3,5.67,132.5,172.4,50.2
57393000,-2.97,26.93,104.1,5.91,135.3,170.7,52.4
57394500,-3.17,26.23,109.6,5.53,129.6,169.7,49.8
57396000,-2.95,26.69,105.0,5.95,136.3,172.1,52.4
57397500,-3.02,25.49,112.0,5.81,135.8,176.0,50.5
57399000,-3.04,26.45,107.2,5.78,133.9,171.5,51.3
57400500,-3.04,25.45,112.4,5.77,135.2,175.8,50.3
57402000,-3.00,26.26,107.8,5.85,135.4,173.1,51.5
57403500,-2.96,25.36,112.1,5.92,138.1,177.9,50.9
57405000,-3.03,27.02,104.4,5.78,133.0,169.1,51.9
57406500,-2.90,26.10,107.6,6.04,138.9,175.6,52.2
57408000,-2.99,26.96,104.2,5.86,134.4,170.1,52.2
57409500,-2.87,25.82,108.6,6.10,140.5,177.6,52.3
57411000,-3.09,26.98,105.2,5.67,131.1,168.1,51.3
57412500,-2.85,25.92,107.8,6.15,141.1,177.6,52.6
57414000,-3.05,26.52,107.0,5.75,133.3,170.9,51.2
57415500,-2.84,25.62,109.3,6.18,142.1,179.3,52.4
57417000,-3.11,26.81,106.1,5.65,131.0,168.6,51.0
57418500,-2.79,25.84,107.4,6.28,143.4,179.2,53.2
57420000,-2.97,26.10,108.3,5.91,136.6,174.3,51.6
57421500,-2.76,26.06,106.0,6.34,143.8,178.6,53.6
57423000,-3.04,26.29,108.0,5.78,134.1,172.2,51.1
57424500,-2.77,26.08,105.9,6.33,143.6,178.5,53.6
57426000,-2.98,25.88,109.5,5.88,136.6,175.1,51.3
57427500,-2.86,26.56,104.6,6.14,139.6,174.5,53.2
57429000,-3.04,26.15,108.7,5.78,134.3,172.8,51.0
57430500,-2.84,26.40,105.1,6.18,140.6,175.6,53.2
57432000,-2.90,25.41,111.2,6.04,140.2,178.9,51.6
57433500,-2.91,26.24,106.8,6.03,138.6,175.0,52.4
57435000,-2.91,25.39,111.3,6.03,140.0,178.9,51.5
57436500,-2.87,26.07,107.3,6.10,140.0,176.4,52.5
57438000,-2.88,25.13,112.4,6.10,141.6,180.8,51.6
57439500,-2.99,26.63,105.8,5.88,135.2,171.7,52.0
57441000,-2.84,25.69,109.0,6.17,141.8,178.8,52.5
57442500,-3.00,26.37,107.2,5.85,135.2,172.5,51.6
57444000,-2.88,25.24,111.8,6.10,141.4,180.3,51.7
57445500,-3.13,26.29,108.8,5.62,131.1,170.4,50.3
57447000,-2.87,25.19,112.0,6.11,141.8,180.7,51.7
57448500,-3.08,25.82,110.8,5.70,133.4,173.4,50.3
57450000,-2.86,25.07,112.5,6.13,142.4,181.5,51.7
57451500,-3.16,25.99,110.6,5.56,130.5,171.0,49.7
57453000,-2.82,25.30,110.8,6.21,143.3,181.1,52.3
57454500,-3.00,25.25,113.0,5.85,137.0,177.6,50.5
57456000,-2.78,25.48,109.2,6.31,144.6,181.2,52.9
57457500,-3.08,25.54,112.3,5.70,133.7,174.6,50.0
57459000,-2.79,25.51,109.3,6.28,144.0,180.8,52.8
57460500,-3.01,25.19,113.4,5.84,136.8,177.7,50.3
57462000,-2.88,26.02,107.6,6.09,139.9,176.5,52.4
57463500,-3.08,25.46,112.7,5.70,133.8,174.9,49.9
57465000,-2.85,25.85,108.2,6.15,141.3,177.9,52.6
57466500,-2.85,24.98,113.0,6.14,142.7,182.0,51.6
57468000,-2.86,25.85,108.3,6.12,140.8,177.6,52.4
57469500,-2.86,25.04,112.7,6.14,142.5,181.6,51.7
57471000,-2.83,25.69,108.8,6.18,142.1,179.0,52.6
57472500,-2.84,24.72,114.3,6.18,143.8,183.7,51.5
57474000,-2.95,26.36,106.7,5.95,137.0,173.6,52.1
57475500,-2.80,25.31,110.5,6.26,144.0,181.5,52.5
57477000,-2.91,26.00,108.1,6.03,138.9,176.0,52.1
57478500,-2.77,24.99,111.9,6.32,145.7,183.7,52.5
57480000,-3.00,26.13,108.4,5.85,135.6,173.6,51.4
57481500,-2.76,25.02,111.6,6.36,146.2,183.9,52.7
57483000,-2.95,25.78,109.7,5.94,137.7,176.1,51.5
57484500,-2.74,24.76,112.8,6.39,147.4,185.6,52.6
57486000,-3.01,25.93,109.5,5.84,135.7,174.3,51.1
57487500,-2.71,24.97,111.2,6.47,148.1,185.2,53.1
57489000,-2.87,25.27,111.6,6.11,141.7,180.3,51.8
57490500,-2.67,25.14,109.7,6.55,149.1,185.1,53.7
57492000,-2.95,25.49,111.3,5.94,138.3,177.5,51.2
57493500,-2.69,25.26,109.3,6.51,148.2,184.2,53.6
57495000,-2.88,25.03,113.0,6.10,141.8,181.3,51.5
57496500,-2.77,25.73,107.8,6.32,144.3,180.1,53.2
57498000,-2.94,25.38,111.8,5.96,138.8,178.2,51.2
57499500,-2.75,25.49,108.9,6.36,145.3,181.6,53.2
57501000,-2.80,24.59,114.6,6.26,145.4,185.1,51.7
57502500,-2.82,25.41,110.1,6.22,143.2,180.7,52.4
57504000,-2.83,24.57,115.1,6.18,144.1,184.4,51.4
57505500,-2.86,25.07,112.6,6.13,142.3,181.4,51.6
57507000,-2.85,24.04,118.4,6.15,144.4,186.7,50.7
57508500,-2.99,25.74,110.3,5.88,136.7,175.6,51.1
57510000,-2.82,24.66,114.5,6.21,144.4,184.3,51.6
57511500,-2.93,25.48,111.2,5.98,139.0,177.9,51.3
57513000,-2.80,24.48,115.2,6.26,145.6,185.7,51.6
57514500,-3.05,25.51,112.1,5.76,134.9,175.4,50.3
57516000,-2.77,24.43,115.2,6.31,146.7,186.5,51.8
57517500,-2.98,25.10,113.7,5.89,137.9,178.7,50.5
57519000,-2.76,24.25,116.2,6.34,147.4,187.7,51.8
57520500,-3.06,25.20,113.9,5.74,134.9,176.5,49.8
57522000,-2.73,24.40,114.8,6.42,148.5,187.7,52.3
57523500,-2.90,24.58,115.8,6.05,141.6,182.9,50.7
57525000,-2.70,24.65,112.9,6.50,149.3,187.2,52.9
57526500,-2.98,24.76,115.6,5.89,138.4,180.3,50.1
57528000,-2.65,24.89,110.8,6.61,150.7,187.0,53.7
57529500,-2.84,24.64,114.8,6.16,143.6,183.9,51.4
57531000,-2.73,25.31,109.5,6.42,146.7,183.1,53.3
57532500,-2.89,24.98,113.5,6.06,141.1,181.1,51.2
57534000,-2.71,25.06,110.7,6.46,147.8,184.7,53.2
57535500,-2.77,24.23,116.3,6.33,147.4,187.7,51.7
57537000,-2.77,25.04,111.6,6.33,145.8,183.6,52.6
57538500,-2.76,24.18,116.6,6.34,147.6,188.1,51.7
57540000,-2.74,24.89,112.1,6.39,147.0,184.9,52.7
57541500,-2.75,23.91,118.1,6.36,148.4,189.7,51.5
57543000,-2.85,25.50,110.0,6.15,141.9,179.6,52.2
57544500,-2.71,24.49,114.1,6.46,149.0,187.7,52.6
57546000,-2.82,25.32,110.7,6.22,143.4,181.2,52.3
57547500,-2.69,24.29,115.0,6.50,150.2,189.2,52.6
57549000,-2.91,25.32,111.8,6.03,140.0,179.2,51.4
57550500,-2.65,24.14,115.3,6.61,152.2,191.0,52.9
57552000,-2.85,24.93,113.3,6.15,142.8,182.3,51.6
57553500,-2.66,24.04,116.0,6.59,152.1,191.3,52.7
57555000,-2.92,25.15,112.7,6.01,140.1,179.8,51.2
57556500,-2.62,24.18,114.7,6.67,153.2,191.4,53.2
57558000,-2.79,24.55,114.7,6.28,145.9,185.5,51.8
57559500,-2.59,24.36,113.1,6.75,153.9,191.0,53.7
57561000,-2.85,24.77,114.1,6.15,143.2,183.1,51.4
57562500,-2.61,24.49,112.6,6.71,153.1,190.0,53.7
57564000,-2.80,24.21,116.8,6.27,146.2,187.1,51.4
57565500,-2.70,25.01,110.9,6.49,148.4,185.2,53.2
57567000,-2.93,24.30,117.8,5.98,140.7,183.5,50.1
57568500,-2.74,24.62,113.6,6.40,147.8,186.4,52.4
57570000,-2.79,23.51,120.9,6.29,147.9,191.0,50.7
57571500,-2.80,24.48,115.2,6.25,145.5,185.6,51.6
57573000,-2.80,23.58,120.6,6.26,147.3,190.4,50.7
57574500,-2.77,24.31,115.9,6.32,146.9,187.1,51.7
57576000,-2.77,23.30,122.1,6.32,148.9,192.5,50.6
57577500,-2.89,24.93,113.8,6.06,141.3,181.4,51.2
57579000,-2.73,23.92,117.7,6.42,149.4,190.2,51.8
57580500,-2.84,24.73,114.3,6.16,143.5,183.4,51.5
57582000,-2.71,23.66,119.1,6.46,150.7,192.1,51.7
57583500,-2.95,24.65,115.9,5.95,139.6,181.5,50.3
57585000,-2.68,23.62,119.0,6.53,151.9,193.0,51.9
57586500,-2.89,24.26,117.5,6.07,142.5,184.7,50.5
57588000,-2.68,23.47,119.9,6.54,152.4,193.9,51.8
57589500,-2.87,24.75,114.5,6.11,142.6,182.8,51.2
57591000,-2.58,23.88,115.9,6.78,155.7,194.1,53.3
57592500,-2.73,24.11,116.6,6.41,149.0,189.2,52.0
57594000,-2.55,24.03,114.5,6.85,156.4,193.8,53.8
57595500,-2.81,24.38,115.9,6.24,145.4,186.0,51.4
57597000,-2.58,24.08,114.7,6.78,155.1,192.9,53.5
57598500,-2.76,23.87,118.3,6.36,148.5,189.9,51.4
57600000,-2.65,24.48,113.2,6.61,151.5,189.1,53.2
57601500,-2.80,24.22,116.8,6.25,146.0,186.9,51.3
57603000,-2.64,24.30,114.2,6.64,152.3,190.4,53.1
57604500,-2.67,23.45,119.9,6.55,152.8,194.2,51.9
57606000,-2.69,24.26,115.1,6.52,150.5,189.4,52.6
57607500,-2.67,23.44,120.0,6.55,152.6,194.2,51.8
57609000,-2.66,24.12,115.5,6.59,152.0,190.9,52.8
57610500,-2.66,23.12,121.9,6.58,153.8,196.2,51.6
57612000,-2.78,24.66,113.9,6.31,146.1,185.3,52.1
57613500,-2.63,23.72,117.7,6.65,153.7,193.6,52.6
57615000,-2.73,24.45,114.5,6.42,148.4,187.4,52.3
57616500,-2.62,23.45,119.2,6.67,154.8,195.4,52.4
57618000,-2.82,24.51,115.3,6.20,144.6,185.0,51.4
57619500,-2.57,23.39,118.9,6.80,157.1,197.0,52.9
57621000,-2.76,24.16,116.7,6.34,147.7,188.2,51.7
57622500,-2.57,23.25,119.9,6.80,157.3,197.8,52.7
57624000,-2.83,24.38,116.1,6.20,144.8,185.6,51.3
57625500,-2.54,23.40,118.3,6.89,158.5,197.8,53.3
57627000,-2.70,23.74,118.5,6.49,151.0,191.9,51.9
57628500,-2.57,23.51,118.1,6.82,157.1,196.5,53.1
57630000,-2.85,23.73,120.2,6.16,145.1,188.4,50.4
57631500,-2.60,23.69,117.4,6.73,155.2,194.6,52.9
57633000,-2.78,23.29,122.3,6.30,148.4,192.3,50.5
57634500,-2.67,24.13,115.7,6.56,151.4,190.5,52.6
57636000,-2.84,23.59,121.1,6.17,145.4,189.2,50.2
57637500,-2.66,23.81,117.5,6.58,152.5,192.5,52.4
57639000,-2.70,22.83,124.3,6.49,152.8,196.9,50.9
57640500,-2.72,23.73,118.8,6.44,150.1,191.5,51.7
57642000,-2.71,22.85,124.3,6.46,152.2,196.5,50.8
57643500,-2.69,23.53,119.6,6.51,151.8,193.3,51.8
57645000,-2.69,22.63,125.5,6.52,153.7,198.4,50.8
57646500,-2.82,24.16,117.3,6.22,145.5,186.9,51.1
57648000,-2.65,23.22,121.2,6.60,154.1,196.0,51.8
57649500,-2.76,23.96,117.8,6.35,148.2,189.3,51.5
57651000,-2.57,23.07,121.0,6.80,157.8,198.9,52.5
57652500,-2.78,24.08,117.4,6.30,147.1,188.2,51.4
57654000,-2.53,23.03,120.7,6.91,159.6,200.1,52.9
57655500,-2.72,23.84,118.1,6.44,150.0,190.9,51.8
57657000,-2.53,22.86,121.8,6.91,160.1,201.2,52.7
57658500,-2.79,24.01,117.9,6.28,146.9,188.3,51.2
57660000,-2.50,23.18,119.1,7.01,161.0,200.2,53.5
57661500,-2.66,23.42,120.0,6.58,153.3,194.7,52.0
57663000,-2.48,23.22,118.5,7.06,161.7,200.4,53.8
57664500,-2.72,23.59,119.7,6.44,150.5,192.3,51.5
57666000,-2.51,23.44,117.6,6.97,159.7,198.3,53.6
57667500,-2.68,23.10,122.3,6.54,153.2,196.0,51.4
57669000,-2.58,23.73,116.9,6.78,156.0,194.9,53.2
57670500,-2.71,23.45,120.4,6.45,150.9,193.1,51.4
57672000,-2.57,23.46,118.4,6.82,157.2,196.8,53.0
57673500,-2.59,22.67,124.0,6.75,157.8,200.7,51.8
57675000,-2.60,23.48,118.8,6.72,155.5,195.7,52.6
57676500,-2.60,22.75,123.6,6.73,157.3,200.0,51.8
57678000,-2.58,23.27,119.8,6.78,157.0,197.5,52.6
57679500,-2.58,22.43,125.4,6.79,159.0,202.5,51.7
57681000,-2.71,23.93,117.4,6.47,150.3,190.7,52.0
57682500,-2.55,22.97,121.4,6.86,159.0,200.0,52.6
57684000,-2.65,23.68,118.2,6.60,153.0,193.4,52.3
57685500,-2.53,22.73,122.7,6.90,160.3,201.9,52.6
57687000,-2.74,23.71,119.1,6.39,149.4,191.1,51.4
57688500,-2.50,22.61,123.0,7.01,162.3,203.7,52.8
57690000,-2.77,23.24,122.4,6.33,149.1,192.9,50.6
57691500,-2.55,22.36,125.6,6.85,160.2,203.6,51.9
57693000,-2.84,23.43,122.0,6.18,145.9,190.1,50.1
57694500,-2.52,22.68,122.9,6.95,161.1,202.6,52.7
57696000,-2.69,22.82,124.2,6.52,153.3,197.3,51.0
57697500,-2.50,22.85,121.4,7.00,161.7,202.2,53.1
57699000,-2.76,23.08,123.4,6.34,149.5,193.9,50.5
57700500,-2.54,22.99,121.1,6.89,159.4,200.2,52.8
57702000,-2.71,22.62,125.8,6.46,152.7,197.8,50.5
57703500,-2.60,23.29,120.0,6.73,156.1,196.9,52.5
57705000,-2.76,22.93,124.3,6.35,149.9,194.8,50.3
57706500,-2.59,23.00,121.7,6.76,157.2,198.8,52.2
57708000,-2.62,22.12,128.2,6.68,157.6,203.2,50.9
57709500,-2.64,23.01,122.3,6.64,155.1,197.5,51.7
57711000,-2.63,22.17,128.0,6.65,157.0,202.6,50.8
57712500,-2.54,22.95,121.3,6.90,159.7,200.6,52.8
57714000,-2.54,22.07,127.5,6.89,161.5,205.8,51.7
57715500,-2.67,23.60,118.9,6.56,152.6,193.4,52.1
57717000,-2.52,22.63,123.2,6.95,161.3,202.9,52.6
57718500,-2.62,23.30,120.2,6.68,155.2,196.3,52.3
57720000,-2.50,22.39,124.6,7.00,162.7,204.9,52.6
57721500,-2.71,23.39,120.8,6.47,151.4,193.7,51.4
57723000,-2.46,22.28,124.7,7.12,164.9,206.8,52.9
57724500,-2.64,23.06,122.0,6.63,154.9,197.2,51.8
57726000,-2.46,22.08,126.3,7.10,165.2,207.9,52.6
57727500,-2.69,23.29,121.2,6.51,152.3,194.6,51.5
57729000,-2.42,22.38,123.3,7.24,166.6,207.3,53.5
57730500,-2.57,22.72,123.3,6.81,158.8,201.0,52.2
57732000,-2.41,22.44,122.7,7.27,167.0,207.2,53.7
57733500,-2.64,22.93,122.9,6.64,155.3,198.0,51.6
57735000,-2.45,22.61,122.3,7.13,164.3,204.9,53.3
57736500,-2.60,22.42,125.9,6.73,157.9,201.9,51.4
57738000,-2.50,22.96,120.6,7.00,161.4,201.5,53.2
57739500,-2.64,22.76,124.0,6.64,155.6,199.0,51.5
57741000,-2.50,22.70,122.4,7.01,162.1,203.1,52.9
57742500,-2.52,21.94,128.2,6.93,162.6,207.0,51.7
57744000,-2.53,22.78,122.4,6.91,160.3,201.7,52.7
57745500,-2.51,22.07,127.1,6.96,162.7,206.5,52.0
57747000,-2.50,22.56,123.4,6.98,162.0,203.7,52.7
57748500,-2.50,21.67,129.8,7.00,164.3,209.4,51.7
57750000,-2.63,23.22,120.8,6.66,155.1,196.6,52.1
57751500,-2.54,22.08,127.4,6.89,161.5,205.7,51.7
57753000,-2.64,22.82,123.7,6.62,155.2,198.5,51.4
57754500,-2.51,21.88,128.4,6.96,163.2,207.6,51.8
57756000,-2.75,22.78,125.3,6.36,150.5,195.8,50.2
57757500,-2.47,21.80,128.4,7.07,165.3,209.3,52.2
57759000,-2.69,22.56,126.0,6.51,153.6,198.7,50.6
57760500,-2.48,21.67,129.5,7.05,165.2,209.9,51.9
57762000,-2.75,22.73,125.5,6.38,150.8,196.2,50.2
57763500,-2.44,21.95,126.8,7.17,166.6,209.4,52.7
57765000,-2.61,22.12,128.1,6.69,157.9,203.3,50.9
