Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57958500,-2.67,20.25,142.6,6.56,158.3,213.1,48.0
57960000,-2.55,19.20,150.3,6.86,166.1,224.0,47.9
57961500,-2.70,20.61,140.2,6.48,155.9,209.7,48.0
57963000,-2.47,19.07,150.8,7.07,170.8,227.8,48.6
57964500,-2.66,20.44,141.0,6.59,158.5,212.2,48.3
57966000,-2.49,18.99,151.7,7.02,169.8,227.7,48.2
57967500,-2.69,20.58,140.3,6.50,156.6,210.2,48.1
57969000,-2.46,19.30,148.6,7.12,171.4,226.8,49.1
57970500,-2.58,20.09,143.1,6.79,163.2,217.1,48.8
57972000,-2.46,19.30,148.6,7.11,171.2,226.7,49.0
57973500,-2.63,20.39,141.3,6.65,159.8,213.3,48.5
57975000,-2.53,19.59,146.8,6.93,166.9,222.3,48.7
57976500,-2.59,19.71,146.4,6.75,163.0,219.1,48.1
57978000,-2.50,19.57,146.7,6.99,168.2,223.2,48.9
57979500,-2.59,19.94,144.5,6.75,162.6,217.5,48.4
57981000,-2.50,19.49,147.3,7.01,168.7,224.0,48.9
57982500,-2.47,19.26,149.1,7.08,170.6,226.6,48.8
57984000,-2.50,19.63,146.2,6.98,168.0,222.7,49.0
57985500,-2.46,19.38,148.0,7.10,170.8,226.0,49.1
57987000,-2.52,19.75,145.4,6.94,167.0,221.4,49.0
57988500,-2.49,18.81,153.3,7.03,170.3,229.1,48.0
57990000,-2.59,20.09,143.2,6.76,162.7,216.8,48.6
57991500,-2.47,19.19,149.7,7.07,170.5,226.9,48.7
57993000,-2.57,19.89,144.7,6.81,164.0,218.7,48.6
57994500,-2.47,18.89,152.3,7.08,171.2,229.2,48.3
57996000,-2.59,20.18,142.5,6.75,162.4,216.1,48.7
57997500,-2.41,18.81,152.5,7.26,175.1,232.2,48.9
57999000,-2.55,19.98,143.8,6.85,164.7,218.6,48.9
58000500,-2.41,18.65,154.0,7.24,175.0,233.1,48.6
58002000,-2.58,20.21,142.2,6.78,163.0,216.3,48.9
58003500,-2.38,18.92,151.2,7.33,176.3,232.2,49.4
58005000,-2.49,19.77,144.8,7.03,168.6,222.3,49.3
58006500,-2.38,18.89,151.4,7.34,176.6,232.6,49.4
58008000,-2.53,20.04,143.0,6.92,166.0,219.1,49.3
58009500,-2.44,19.15,149.7,7.17,172.7,228.5,49.1
58011000,-2.53,19.39,148.5,6.90,166.7,223.3,48.3
58012500,-2.46,19.22,149.3,7.11,171.2,227.2,48.9
58014000,-2.56,19.66,146.5,6.85,165.1,220.7,48.4
58015500,-2.51,19.12,150.7,6.97,168.5,226.1,48.2
58017000,-2.49,18.85,152.9,7.03,170.1,228.7,48.0
58018500,-2.52,19.35,148.7,6.96,167.8,224.2,48.5
58020000,-2.49,19.05,151.1,7.04,170.0,227.4,48.4
58021500,-2.54,19.43,148.2,6.89,166.4,222.9,48.3
58023000,-2.50,18.48,156.5,6.99,169.7,230.8,47.3
58024500,-2.62,19.80,145.9,6.69,161.5,217.6,47.9
58026000,-2.49,18.82,153.2,7.03,170.1,229.0,48.0
58027500,-2.59,19.57,147.5,6.77,163.6,220.3,47.9
58029000,-2.49,18.61,155.1,7.03,170.4,230.4,47.7
58030500,-2.62,19.87,145.3,6.67,161.0,216.9,47.9
58032000,-2.42,18.53,155.2,7.24,175.0,233.9,48.4
58033500,-2.58,19.69,146.4,6.79,164.0,219.8,48.2
58035000,-2.42,18.31,157.4,7.21,174.9,235.3,48.0
58036500,-2.61,19.95,144.6,6.71,161.7,216.9,48.2
58038000,-2.38,18.56,154.5,7.35,177.4,235.2,49.0
58039500,-2.45,19.45,147.2,7.14,171.4,225.9,49.4
58041000,-2.35,18.63,153.5,7.45,179.2,235.9,49.4
58042500,-2.50,19.73,145.3,7.00,168.1,222.2,49.2
58044000,-2.41,18.86,152.0,7.27,175.2,231.9,49.1
58045500,-2.50,19.08,151.0,7.00,169.3,226.8,48.3
58047000,-2.43,18.88,152.1,7.19,173.4,230.7,48.7
58048500,-2.52,19.31,149.2,6.94,167.5,224.3,48.3
58050000,-2.42,18.71,153.6,7.22,174.3,232.3,48.6
58051500,-2.42,18.65,154.1,7.23,174.7,233.0,48.6
58053000,-2.44,19.00,151.1,7.18,173.0,229.7,48.9
58054500,-2.39,18.73,153.0,7.32,176.5,233.6,49.1
58056000,-2.43,18.98,151.2,7.19,173.3,230.0,48.9
58057500,-2.42,18.24,158.0,7.23,175.3,236.0,48.0
58059000,-2.51,19.39,148.4,6.96,167.8,224.0,48.5
58060500,-2.40,18.60,154.4,7.29,176.1,234.1,48.8
58062000,-2.49,19.11,150.6,7.02,169.7,226.9,48.4
58063500,-2.41,18.27,157.6,7.24,175.6,235.9,48.1
58065000,-2.53,19.48,147.7,6.92,166.9,222.9,48.5
58066500,-2.35,18.23,157.3,7.45,180.1,239.1,48.9
58068000,-2.48,19.28,149.0,7.05,169.9,226.0,48.8
58069500,-2.35,18.04,159.2,7.45,180.4,240.6,48.6
58071000,-2.51,19.58,146.7,6.97,167.9,222.9,48.8
58072500,-2.32,18.20,157.3,7.53,181.8,240.4,49.1
58074000,-2.42,19.12,149.8,7.22,173.8,229.4,49.2
58075500,-2.32,18.30,156.2,7.55,181.9,239.8,49.3
58077000,-2.50,19.38,148.3,7.01,168.9,224.8,48.7
58078500,-2.42,18.49,155.6,7.22,174.8,234.0,48.3
58080000,-2.52,18.81,153.5,6.94,168.3,227.8,47.6
58081500,-2.45,18.63,154.6,7.12,172.5,231.6,48.1
58083000,-2.55,19.03,151.9,6.86,166.1,225.1,47.6
58084500,-2.45,18.40,156.7,7.14,173.2,233.6,47.9
58086000,-2.45,18.32,157.5,7.13,173.1,234.0,47.7
58087500,-2.46,18.70,154.1,7.11,172.2,231.0,48.2
58089000,-2.41,18.36,156.8,7.26,175.7,235.5,48.3
58090500,-2.45,18.63,154.5,7.15,173.1,232.0,48.2
58092000,-2.43,17.84,162.1,7.18,174.8,238.4,47.2
58093500,-2.55,19.08,151.4,6.86,166.2,224.8,47.7
58095000,-2.42,18.31,157.3,7.23,175.3,235.5,48.1
58096500,-2.53,18.96,152.3,6.93,167.8,226.6,47.8
58098000,-2.42,17.93,161.1,7.22,175.6,238.3,47.5
58099500,-2.52,19.07,151.3,6.93,167.8,225.9,48.0
58101000,-2.32,17.89,160.4,7.55,182.6,243.0,48.7
58102500,-2.45,18.96,151.6,7.14,172.4,229.5,48.7
58104000,-2.32,17.74,161.9,7.54,182.7,244.1,48.4
58105500,-2.47,19.21,149.6,7.07,170.5,226.8,48.7
58107000,-2.29,17.86,160.4,7.63,184.5,244.4,49.0
58108500,-2.39,18.88,151.6,7.31,176.0,232.3,49.3
58110000,-2.29,18.02,158.7,7.63,184.1,243.1,49.2
58111500,-2.43,19.00,151.0,7.19,173.4,229.9,48.9
58113000,-2.34,18.17,157.8,7.46,180.4,239.7,48.8
58114500,-2.44,18.42,156.4,7.17,173.8,233.9,48.0
58116000,-2.37,18.19,158.0,7.37,178.5,238.4,48.5
58117500,-2.45,18.59,154.9,7.14,172.8,232.1,48.1
58119000,-2.36,18.12,158.6,7.39,179.0,239.1,48.5
58120500,-2.38,18.11,158.9,7.35,178.1,238.7,48.3
58122000,-2.37,18.31,156.8,7.38,178.4,237.5,48.7
58123500,-2.34,18.09,158.6,7.48,180.9,240.6,48.8
58125000,-2.37,18.28,157.1,7.39,178.7,237.9,48.7
58126500,-2.36,17.67,163.1,7.42,180.3,243.1,47.9
58128000,-2.44,18.69,154.0,7.16,173.2,231.7,48.4
58129500,-2.34,18.07,158.9,7.47,180.8,240.7,48.7
58131000,-2.42,18.54,155.2,7.22,174.7,233.7,48.4
58132500,-2.34,17.65,163.1,7.48,181.6,244.1,48.1
58134000,-2.45,18.74,153.6,7.13,172.4,230.9,48.3
58135500,-2.30,17.67,162.5,7.59,184.0,245.5,48.6
58137000,-2.41,18.64,154.1,7.27,175.5,233.6,48.7
58138500,-2.31,17.43,165.1,7.57,184.0,247.2,48.1
58140000,-2.51,18.90,152.7,6.97,168.7,227.6,47.9
58141500,-2.31,17.53,164.1,7.57,183.7,246.3,48.2
58143000,-2.41,18.54,155.1,7.25,175.3,234.1,48.5
58144500,-2.29,17.70,162.1,7.62,184.4,245.5,48.7
58146000,-2.46,18.82,153.0,7.10,171.8,230.0,48.3
58147500,-2.35,17.83,161.3,7.45,180.7,242.2,48.2
58149000,-2.46,18.13,159.4,7.11,173.0,235.2,47.3
58150500,-2.39,18.03,159.8,7.32,177.5,238.9,48.0
58152000,-2.48,18.34,157.6,7.06,171.4,232.8,47.4
58153500,-2.39,17.84,161.7,7.32,178.0,240.4,47.7
58155000,-2.41,17.75,162.7,7.25,176.5,240.0,47.3
58156500,-2.39,18.07,159.4,7.30,177.2,238.3,48.0
58158000,-2.35,17.84,161.3,7.43,180.3,241.9,48.2
58159500,-2.37,17.98,160.1,7.37,178.8,240.0,48.2
58161000,-2.34,17.35,166.2,7.47,181.8,246.3,47.6
58162500,-2.42,18.36,156.8,7.23,175.1,235.1,48.2
58164000,-2.30,17.86,160.5,7.59,183.7,243.9,48.8
58165500,-2.39,18.23,157.7,7.33,177.4,237.4,48.4
58167000,-2.31,17.32,166.3,7.55,183.7,247.7,47.8
58168500,-2.42,18.40,156.5,7.21,174.7,234.6,48.2
58170000,-2.28,17.36,165.5,7.68,186.3,249.2,48.4
58171500,-2.38,18.31,157.0,7.33,177.5,236.9,48.5
58173000,-2.25,17.08,168.3,7.75,188.3,252.6,48.2
58174500,-2.41,18.55,155.0,7.25,175.2,233.9,48.5
58176000,-2.22,17.32,165.3,7.85,190.1,251.9,49.0
58177500,-2.33,18.07,158.7,7.51,181.5,241.1,48.8
58179000,-2.23,17.37,164.8,7.84,189.7,251.3,49.0
58180500,-2.36,18.37,156.1,7.40,178.7,237.3,48.9
58182000,-2.26,17.49,163.9,7.74,187.3,248.9,48.8
58183500,-2.36,17.73,162.4,7.41,180.1,242.5,47.9
58185000,-2.31,17.56,163.7,7.57,183.6,246.0,48.3
58186500,-2.39,18.07,159.4,7.31,177.3,238.4,48.0
58188000,-2.29,17.48,164.4,7.62,185.0,247.5,48.4
58189500,-2.31,17.41,165.3,7.58,184.1,247.4,48.1
58191000,-2.31,17.67,162.6,7.56,183.3,245.1,48.4
58192500,-2.27,17.57,163.2,7.71,186.6,247.9,48.8
58194000,-2.28,17.55,163.5,7.65,185.4,247.2,48.6
58195500,-2.28,17.19,167.4,7.65,186.1,250.3,48.0
58197000,-2.37,18.00,159.9,7.37,178.7,239.8,48.2
58198500,-2.28,17.51,163.9,7.68,186.1,247.9,48.6
58200000,-2.38,17.94,160.6,7.35,178.4,240.0,48.0
58201500,-2.32,17.09,168.8,7.53,183.5,249.4,47.4
58203000,-2.47,18.19,159.0,7.08,172.2,234.3,47.3
58204500,-2.29,17.09,168.6,7.63,185.7,250.8,47.8
58206000,-2.42,18.05,159.8,7.24,175.8,237.6,47.7
58207500,-2.27,16.76,172.1,7.69,187.5,254.5,47.4
58209000,-2.45,18.30,157.6,7.15,173.5,234.4,47.7
58210500,-2.26,16.96,169.6,7.74,188.4,253.5,48.0
58212000,-2.35,17.84,161.2,7.45,180.7,242.1,48.3
58213500,-2.24,17.07,168.2,7.80,189.4,253.3,48.4
58215000,-2.39,18.14,158.7,7.33,177.6,238.2,48.2
58216500,-2.27,17.17,167.5,7.70,187.2,251.2,48.2
58218000,-2.39,17.60,164.1,7.30,177.8,242.0,47.3
58219500,-2.32,17.35,166.1,7.53,183.1,247.2,47.8
58221000,-2.42,17.78,162.5,7.23,176.0,239.5,47.3
58222500,-2.31,17.22,167.4,7.55,183.8,248.6,47.7
58224000,-2.31,17.26,166.9,7.57,184.2,248.6,47.8
58225500,-2.28,17.37,165.4,7.67,186.1,249.0,48.4
58227000,-2.25,17.31,165.7,7.78,188.6,251.0,48.7
58228500,-2.26,17.29,166.1,7.73,187.6,250.5,48.5
58230000,-2.25,16.96,169.6,7.76,188.8,253.8,48.1
58231500,-2.34,17.65,163.1,7.46,181.2,243.8,48.0
58233000,-2.25,17.20,166.9,7.77,188.7,251.9,48.5
58234500,-2.33,17.55,164.1,7.50,182.3,245.3,48.0
58236000,-2.26,16.79,171.5,7.74,188.6,254.9,47.7
58237500,-2.37,17.70,162.9,7.38,179.4,242.3,47.8
58239000,-2.23,16.83,170.8,7.82,190.3,255.7,48.1
58240500,-2.33,17.65,163.0,7.51,182.3,244.5,48.2
58242000,-2.20,16.48,174.6,7.94,193.4,260.6,47.9
58243500,-2.35,17.91,160.5,7.45,180.6,241.6,48.4
58245000,-2.19,16.69,171.9,7.98,194.0,259.2,48.4
58246500,-2.27,17.56,163.3,7.69,186.2,247.7,48.8
58248000,-2.17,16.77,170.8,8.06,195.4,259.5,48.8
58249500,-2.30,17.78,161.3,7.60,183.9,244.6,48.7
58251000,-2.18,16.76,171.1,7.99,194.1,258.8,48.6
58252500,-2.31,17.26,167.0,7.56,184.0,248.5,47.8
58254000,-2.25,16.92,170.0,7.77,189.0,254.2,48.0
58255500,-2.33,17.45,165.1,7.50,182.4,246.0,47.9
58257000,-2.24,16.84,170.8,7.79,189.7,255.2,48.0
58258500,-2.29,17.03,169.2,7.63,185.9,251.4,47.7
58260000,-2.25,17.04,168.7,7.75,188.5,253.0,48.2
58261500,-2.23,17.04,168.5,7.82,190.0,253.9,48.4
58263000,-2.29,17.02,169.3,7.65,186.2,251.6,47.7
58264500,-2.26,16.63,173.4,7.73,188.7,256.3,47.4
58266000,-2.36,17.43,165.6,7.40,180.3,244.8,47.4
58267500,-2.26,16.96,169.7,7.74,188.4,253.5,48.0
58269000,-2.36,17.36,166.3,7.42,180.6,245.5,47.4
58270500,-2.28,16.56,174.4,7.68,187.5,256.1,47.1
58272000,-2.40,17.51,165.1,7.30,177.8,242.7,47.1
58273500,-2.26,16.59,173.8,7.73,188.7,256.6,47.4
58275000,-2.36,17.43,165.5,7.42,180.6,245.0,47.5
58276500,-2.21,16.22,177.7,7.90,192.9,262.3,47.3
58278000,-2.38,17.75,162.5,7.35,178.7,241.5,47.7
58279500,-2.20,16.35,176.1,7.93,193.3,261.5,47.7
58281000,-2.29,17.29,166.4,7.63,185.5,249.2,48.1
58282500,-2.19,16.45,174.8,7.98,194.4,261.4,48.0
58284000,-2.32,17.51,164.4,7.52,182.8,245.8,48.0
58285500,-2.16,16.47,174.3,8.08,196.6,262.7,48.4
58287000,-2.28,17.02,169.3,7.65,186.3,251.7,47.7
58288500,-2.22,16.70,172.2,7.86,191.4,257.5,48.0
58290000,-2.29,17.22,167.2,7.62,185.3,249.5,47.9
58291500,-2.22,16.57,173.7,7.88,192.0,258.9,47.9
58293000,-2.27,16.76,172.0,7.70,187.8,254.6,47.5
58294500,-2.23,16.73,171.9,7.85,191.1,257.0,48.0
58296000,-2.22,16.75,171.6,7.87,191.6,257.2,48.1
58297500,-2.21,16.71,171.9,7.91,192.4,258.0,48.2
58299000,-2.19,16.45,174.8,7.99,194.7,261.6,48.1
58300500,-2.27,17.00,169.4,7.70,187.4,252.6,47.9
58302000,-2.19,16.70,171.9,7.97,193.7,258.9,48.4
58303500,-2.27,16.94,170.0,7.70,187.5,253.1,47.8
58305000,-2.20,16.21,177.7,7.95,194.2,263.2,47.5
58306500,-2.31,17.16,168.0,7.55,183.9,249.1,47.6
58308000,-2.20,16.35,176.0,7.95,193.9,261.9,47.8
58309500,-2.27,17.04,168.9,7.70,187.4,252.3,48.0
58311000,-2.14,15.95,180.3,8.16,199.1,268.6,47.8
58312500,-2.29,17.32,166.1,7.63,185.3,248.9,48.1
58314000,-2.14,16.11,178.3,8.16,198.9,267.1,48.1
58315500,-2.21,16.95,169.2,7.89,191.7,255.7,48.6
58317000,-2.12,16.11,178.1,8.23,200.5,268.2,48.4
58318500,-2.23,17.17,167.1,7.82,189.6,252.7,48.6
58320000,-2.12,16.16,177.5,8.22,200.1,267.5,48.4
58321500,-2.25,16.77,171.8,7.77,189.3,255.6,47.8
58323000,-2.20,16.39,175.6,7.95,193.9,261.5,47.8
58324500,-2.31,17.03,169.5,7.55,184.1,250.2,47.4
58326000,-2.24,16.41,175.7,7.82,190.8,259.4,47.4
58327500,-2.29,16.48,175.4,7.63,186.5,256.0,46.8
58329000,-2.25,16.51,174.7,7.76,189.4,257.7,47.3
58330500,-2.26,16.61,173.6,7.74,188.9,256.6,47.4
58332000,-2.23,16.45,175.2,7.83,191.1,259.3,47.5
58333500,-2.20,16.13,178.8,7.93,193.7,263.6,47.3
58335000,-2.29,16.76,172.2,7.64,186.5,253.9,47.3
58336500,-2.21,16.37,175.9,7.91,192.9,261.1,47.6
58338000,-2.30,16.79,172.0,7.60,185.6,253.0,47.2
58339500,-2.22,15.98,180.7,7.88,192.8,264.2,46.9
58341000,-2.33,16.87,171.4,7.49,182.8,250.6,46.8
58342500,-2.22,16.11,179.1,7.86,192.2,262.8,47.0
58344000,-2.29,16.78,172.0,7.61,185.8,253.2,47.2
58345500,-2.16,15.73,183.3,8.09,197.9,269.8,47.2
58347000,-2.26,17.00,169.2,7.74,188.2,253.1,48.0
58348500,-2.11,15.78,182.2,8.27,201.8,271.9,47.9
58350000,-2.19,16.70,171.8,7.97,193.7,258.9,48.4
58351500,-2.10,15.83,181.5,8.31,202.6,272.0,48.1
58353000,-2.21,16.86,170.3,7.90,191.9,256.6,48.4
58354500,-2.10,15.87,180.9,8.31,202.6,271.6,48.2
58356000,-2.21,16.53,174.1,7.89,192.4,259.5,47.9
58357500,-2.17,16.05,179.4,8.05,196.5,266.1,47.6
58359000,-2.24,16.69,172.5,7.81,190.2,256.8,47.8
58360500,-2.16,16.08,179.0,8.07,197.0,266.2,47.7
58362000,-2.22,16.23,177.6,7.88,192.4,261.9,47.3
58363500,-2.18,16.08,179.2,8.00,195.5,265.2,47.5
58365000,-2.18,16.26,176.9,8.01,195.3,263.5,47.8
58366500,-2.16,16.09,178.8,8.09,197.5,266.4,47.8
58368000,-2.13,15.81,182.0,8.20,200.3,270.6,47.7
58369500,-2.20,16.37,175.8,7.94,193.7,261.6,47.8
58371000,-2.14,16.12,178.3,8.15,198.7,266.9,48.1
58372500,-2.21,16.40,175.7,7.89,192.4,260.6,47.6
58374000,-2.15,15.74,183.1,8.11,198.4,270.0,47.3
58375500,-2.24,16.54,174.3,7.80,190.4,258.1,47.5
58377000,-2.14,15.79,182.3,8.15,199.1,270.0,47.5
58378500,-2.21,16.47,174.8,7.90,192.6,260.1,47.8
58380000,-2.10,15.37,187.3,8.33,203.9,276.9,47.4
58381500,-2.24,16.70,172.3,7.81,190.3,256.7,47.8
58383000,-2.08,15.55,184.9,8.39,204.9,276.0,47.9
58384500,-2.17,16.38,175.4,8.05,195.9,263.0,48.2
58386000,-2.13,15.58,184.9,8.21,200.9,273.1,47.4
58387500,-2.24,16.64,173.1,7.81,190.3,257.2,47.7
58389000,-2.11,15.62,184.3,8.27,202.1,273.5,47.6
58390500,-2.24,16.29,177.2,7.80,190.7,260.3,47.1
58392000,-2.19,15.84,182.3,7.98,195.3,267.1,47.0
58393500,-2.26,16.51,174.8,7.73,188.7,257.2,47.2
58395000,-2.18,15.80,182.6,8.02,196.3,268.1,47.1
58396500,-2.24,15.95,181.2,7.79,190.7,263.1,46.5
58398000,-2.19,15.90,181.5,7.96,194.8,266.3,47.0
58399500,-2.23,16.09,179.4,7.85,192.0,262.7,46.9
58401000,-2.17,15.84,182.0,8.04,196.6,267.9,47.2
58402500,-2.15,15.57,185.2,8.13,199.2,271.9,47.1
58404000,-2.21,16.08,179.4,7.90,193.2,263.7,47.1
58405500,-2.16,15.91,181.1,8.09,197.6,268.0,47.5
58407000,-2.25,16.19,178.5,7.76,189.9,260.6,46.8
58408500,-2.13,15.45,186.6,8.20,200.8,274.1,47.1
58410000,-2.22,16.24,177.6,7.86,192.0,261.5,47.2
58411500,-2.13,15.52,185.7,8.21,200.8,273.5,47.2
58413000,-2.19,16.15,178.4,7.99,195.1,264.3,47.6
58414500,-2.07,15.14,190.3,8.43,206.4,280.7,47.3
58416000,-2.21,16.44,175.2,7.90,192.7,260.4,47.7
58417500,-2.06,15.28,188.1,8.48,207.2,279.9,47.8
58419000,-2.15,16.12,178.3,8.13,198.2,266.6,48.0
58420500,-2.07,15.18,189.6,8.45,206.8,280.6,47.5
58422000,-2.17,16.38,175.4,8.05,195.9,263.0,48.2
58423500,-2.04,15.31,187.5,8.54,208.5,280.4,48.0
58425000,-2.15,16.12,178.4,8.10,197.7,266.3,47.9
58426500,-2.11,15.52,185.5,8.26,202.0,274.3,47.4
58428000,-2.18,16.25,177.1,8.01,195.5,263.8,47.8
58429500,-2.11,15.45,186.4,8.28,202.7,275.4,47.4
58431000,-2.17,15.66,184.3,8.04,196.8,269.7,46.9
58432500,-2.13,15.50,186.0,8.18,200.3,273.3,47.1
58434000,-2.16,15.87,181.5,8.08,197.5,268.3,47.4
58435500,-2.11,15.53,185.4,8.27,202.2,274.3,47.5
58437000,-2.08,15.36,187.3,8.38,205.1,277.7,47.6
58438500,-2.14,15.78,182.4,8.17,199.7,270.5,47.6
58440000,-2.09,15.58,184.6,8.35,203.9,275.1,47.9
58441500,-2.16,15.79,182.6,8.07,197.4,268.9,47.2
58443000,-2.10,15.12,190.7,8.30,203.6,279.0,46.9
58444500,-2.20,15.99,180.4,7.95,194.5,265.2,47.2
58446000,-2.10,15.31,188.2,8.32,203.7,277.3,47.3
58447500,-2.21,15.95,181.0,7.89,193.1,264.7,46.8
58449000,-2.09,14.91,193.6,8.34,204.7,281.7,46.6
58450500,-2.24,16.15,178.9,7.80,190.8,261.6,46.9
58452000,-2.07,15.00,192.2,8.42,206.5,282.1,47.1
58453500,-2.17,15.96,180.6,8.05,196.6,266.9,47.4
58455000,-2.07,15.07,191.2,8.44,206.7,281.6,47.2
58456500,-2.20,16.12,178.8,7.94,194.1,263.9,47.3
58458000,-2.06,15.12,190.4,8.47,207.4,281.5,47.5
58459500,-2.17,15.89,181.5,8.03,196.5,267.4,47.3
58461000,-2.12,15.25,189.3,8.22,201.6,276.5,46.8
58462500,-2.20,16.04,179.8,7.95,194.3,264.7,47.2
58464000,-2.12,15.21,189.8,8.23,201.8,277.0,46.8
58465500,-2.20,15.51,186.4,7.95,194.9,269.7,46.3
58467000,-2.15,15.34,188.3,8.13,199.3,274.2,46.6
58468500,-2.20,15.64,184.7,7.96,195.0,268.6,46.5
58470000,-2.09,15.25,188.9,8.36,204.7,278.5,47.3
58471500,-2.05,15.07,191.0,8.51,208.3,282.6,47.5
58473000,-2.10,15.46,186.2,8.32,203.5,275.8,47.5
58474500,-2.07,15.26,188.5,8.45,206.7,279.8,47.6
58476000,-2.14,15.44,186.9,8.15,199.6,273.4,46.9
58477500,-2.09,14.89,193.8,8.36,205.1,282.2,46.6
58479000,-2.17,15.61,184.8,8.06,197.3,270.4,46.9
58480500,-2.08,15.06,191.4,8.40,206.0,281.2,47.1
58482000,-2.14,15.56,185.3,8.15,199.4,272.3,47.1
58483500,-2.04,14.62,197.2,8.56,210.2,288.2,46.8
58485000,-2.16,15.83,182.0,8.09,197.8,268.8,47.4
58486500,-2.01,14.81,194.3,8.67,212.4,287.8,47.5
58488000,-2.11,15.59,184.6,8.26,201.9,273.6,47.5
58489500,-2.02,14.68,196.2,8.63,211.7,288.6,47.2
58491000,-2.13,15.75,182.8,8.19,200.1,271.0,47.6
58492500,-2.01,14.79,194.4,8.67,212.5,288.0,47.5
58494000,-2.10,15.57,184.8,8.32,203.3,274.7,47.7
58495500,-2.05,14.92,193.0,8.51,208.6,284.2,47.2
58497000,-2.12,15.70,183.2,8.24,201.3,272.2,47.7
58498500,-2.07,14.92,193.3,8.43,206.8,283.1,46.9
58500000,-2.12,15.12,191.0,8.22,201.8,277.8,46.6
58501500,-2.08,14.89,193.7,8.38,205.7,282.6,46.7
58503000,-2.13,15.35,188.0,8.20,200.9,275.1,46.9
58504500,-2.06,14.97,192.5,8.47,207.7,283.2,47.2
58506000,-2.04,14.80,194.6,8.57,210.0,286.4,47.2
58507500,-2.07,15.17,189.7,8.44,206.6,280.5,47.4
58509000,-2.09,15.04,191.8,8.36,205.0,280.7,46.9
58510500,-2.17,15.26,189.4,8.06,197.7,273.8,46.2
58512000,-2.10,14.61,197.8,8.33,204.8,284.7,46.0
58513500,-2.18,15.48,186.7,8.00,196.1,270.8,46.4
58515000,-2.10,14.78,195.4,8.31,204.2,282.6,46.3
58516500,-2.17,15.29,189.1,8.04,197.4,273.3,46.2
58518000,-2.06,14.42,200.2,8.48,208.6,289.2,46.2
58519500,-2.18,15.63,184.7,8.01,196.2,269.5,46.7
58521000,-2.02,14.52,198.5,8.64,212.1,290.5,46.9
58522500,-2.14,15.39,187.5,8.17,200.2,274.3,46.9
58524000,-2.03,14.38,200.6,8.59,211.2,291.3,46.5
58525500,-2.16,15.59,185.0,8.10,198.3,271.2,47.0
58527000,-2.01,14.59,197.4,8.67,212.8,290.3,47.1
58528500,-2.12,15.30,188.6,8.25,202.1,276.4,47.0
58530000,-2.06,14.68,196.6,8.47,208.0,286.2,46.6
58531500,-2.10,15.45,186.3,8.30,203.2,275.7,47.5
58533000,-2.04,14.71,196.0,8.55,209.8,287.1,46.9
58534500,-2.10,14.89,194.0,8.31,204.1,281.5,46.5
58536000,-2.06,14.67,196.8,8.46,207.9,286.2,46.6
58537500,-2.11,15.10,191.2,8.27,202.8,278.7,46.7
58539000,-2.04,14.70,196.1,8.55,209.7,287.1,46.9
58540500,-2.01,14.53,198.3,8.69,213.2,291.2,47.1
58542000,-2.04,14.87,193.7,8.55,209.5,285.4,47.2
58543500,-2.02,14.80,194.6,8.62,211.3,287.2,47.4
58545000,-2.10,14.98,192.7,8.33,204.3,280.9,46.7
58546500,-2.04,14.31,201.7,8.55,210.3,291.4,46.2
58548000,-2.11,15.09,191.3,8.27,203.0,278.9,46.7
58549500,-2.04,14.50,199.0,8.57,210.6,289.8,46.6
58551000,-2.09,14.93,193.3,8.37,205.3,282.0,46.7
58552500,-2.01,14.20,203.1,8.68,213.4,294.6,46.4
58554000,-2.11,15.25,189.0,8.29,203.1,277.4,47.1
58555500,-1.96,14.23,202.3,8.89,218.3,297.6,47.2
58557000,-2.07,15.04,191.5,8.44,206.8,281.9,47.2
58558500,-1.98,14.10,204.5,8.82,216.8,298.1,46.7
58560000,-2.08,15.24,188.9,8.38,205.1,278.9,47.4
58561500,-1.96,14.21,202.5,8.91,218.6,298.0,47.2
58563000,-2.05,15.03,191.5,8.52,208.6,283.1,47.4
58564500,-1.99,14.31,201.3,8.77,215.3,294.8,46.9
58566000,-2.08,15.17,189.8,8.41,205.9,280.1,47.3
58567500,-2.01,14.43,199.8,8.67,212.9,292.0,46.8
58569000,-2.08,14.60,197.9,8.40,206.4,285.9,46.2
58570500,-2.07,14.54,198.7,8.42,207.0,286.9,46.2
58572000,-2.13,14.93,193.6,8.19,201.1,279.1,46.1
58573500,-2.05,14.47,199.4,8.52,209.3,289.1,46.4
58575000,-2.02,14.32,201.5,8.64,212.3,292.7,46.5
58576500,-2.06,14.63,197.2,8.46,207.9,286.6,46.5
58578000,-2.04,14.57,198.0,8.55,210.0,288.6,46.7
58579500,-2.11,14.73,196.2,8.28,203.4,282.7,46.0
58581000,-2.06,14.11,204.8,8.49,209.0,292.6,45.6
58582500,-2.15,14.94,193.6,8.13,199.9,278.2,45.9
58584000,-2.05,14.27,202.5,8.52,209.6,291.4,46.0
58585500,-2.11,14.69,196.8,8.26,203.0,282.7,45.9
58587000,-2.04,13.99,206.6,8.55,210.6,295.0,45.6
58588500,-2.14,15.11,191.2,8.17,200.6,277.1,46.4
58590000,-1.98,13.99,206.2,8.82,216.9,299.3,46.4
