Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59154000,-1.59,9.31,306.9,10.94,269.5,408.4,41.3
59155500,-1.69,10.11,283.7,10.32,254.4,381.1,41.9
59157000,-1.63,9.43,302.6,10.66,262.0,400.2,40.9
59158500,-1.70,9.59,296.6,10.24,250.8,388.4,40.2
59160000,-1.66,9.44,301.8,10.51,257.7,396.9,40.5
59161500,-1.70,9.83,290.5,10.24,251.6,384.3,40.9
59163000,-1.65,9.34,304.8,10.57,259.0,400.0,40.4
59164500,-1.66,9.56,298.5,10.51,258.3,394.8,40.9
59166000,-1.65,9.62,297.3,10.59,260.6,395.4,41.2
59167500,-1.62,9.70,295.7,10.78,266.2,397.8,42.0
59169000,-1.64,9.53,299.7,10.59,260.5,397.1,41.0
59170500,-1.65,9.13,310.7,10.57,258.1,403.9,39.7
59172000,-1.70,9.77,292.0,10.24,251.3,385.3,40.7
59173500,-1.64,9.33,305.3,10.61,260.2,401.1,40.4
59175000,-1.69,9.67,295.0,10.32,253.1,388.7,40.6
59176500,-1.65,9.21,308.5,10.58,258.8,402.7,40.0
59178000,-1.70,9.86,289.8,10.26,252.2,384.2,41.0
59179500,-1.59,9.22,309.7,10.97,269.9,410.8,41.1
59181000,-1.68,9.79,292.0,10.38,255.2,387.8,41.2
59182500,-1.59,9.04,315.0,10.96,269.1,414.3,40.5
59184000,-1.73,10.08,283.7,10.09,248.2,376.9,41.2
59185500,-1.60,9.21,309.8,10.88,267.5,409.3,40.8
59187000,-1.69,9.84,290.6,10.34,254.3,386.1,41.2
59188500,-1.60,9.20,310.0,10.92,268.3,410.0,40.9
59190000,-1.71,10.09,283.9,10.18,250.6,378.6,41.4
59191500,-1.63,9.22,308.5,10.67,261.5,404.4,40.3
59193000,-1.72,9.44,300.3,10.15,247.4,389.1,39.5
59194500,-1.67,9.30,305.2,10.43,255.0,397.7,39.9
59196000,-1.73,9.76,291.8,10.09,246.9,382.2,40.2
59197500,-1.66,9.26,306.8,10.49,256.5,399.9,39.9
59199000,-1.69,9.46,300.3,10.30,251.9,392.0,40.0
59200500,-1.66,9.55,298.7,10.50,258.0,394.8,40.8
59202000,-1.63,9.56,299.2,10.67,262.7,398.1,41.3
59203500,-1.65,9.41,302.8,10.57,259.4,398.7,40.6
59205000,-1.66,9.08,311.7,10.51,256.2,403.5,39.4
59206500,-1.68,9.56,297.8,10.35,253.7,391.3,40.4
59208000,-1.62,9.14,311.2,10.74,263.0,407.5,40.2
59209500,-1.68,9.43,301.6,10.38,254.1,394.4,40.1
59211000,-1.63,9.02,314.2,10.70,261.3,408.7,39.7
59212500,-1.69,9.55,298.2,10.32,252.7,390.9,40.3
59214000,-1.59,9.08,313.9,10.97,269.3,413.7,40.6
59215500,-1.66,9.58,298.1,10.51,258.3,394.5,40.9
59217000,-1.58,8.82,321.8,11.03,270.1,420.1,40.0
59218500,-1.68,9.74,293.4,10.38,255.0,388.7,41.0
59220000,-1.56,8.93,318.8,11.13,273.4,420.0,40.6
59221500,-1.64,9.50,300.7,10.62,261.2,398.3,41.0
59223000,-1.56,8.90,319.7,11.13,273.3,420.6,40.5
59224500,-1.66,9.72,294.2,10.50,258.5,391.6,41.3
59226000,-1.57,8.94,318.4,11.08,272.0,418.8,40.5
59227500,-1.66,9.10,310.9,10.47,255.0,402.1,39.4
59229000,-1.62,9.01,314.8,10.74,262.5,409.9,39.8
59230500,-1.68,9.39,302.5,10.38,253.9,394.9,40.0
59232000,-1.61,8.97,316.2,10.80,264.0,411.9,39.9
59233500,-1.63,9.08,312.6,10.66,260.5,406.9,39.8
59235000,-1.62,9.16,310.8,10.77,264.1,407.8,40.4
59236500,-1.58,9.25,309.0,11.00,270.8,410.9,41.2
59238000,-1.60,9.10,313.1,10.89,267.2,411.6,40.5
59239500,-1.61,8.91,318.4,10.84,265.0,414.3,39.8
59241000,-1.66,9.32,304.9,10.48,256.6,398.5,40.1
59242500,-1.60,8.98,316.3,10.86,265.9,413.2,40.1
59244000,-1.65,9.17,309.5,10.55,257.7,402.7,39.8
59245500,-1.65,8.87,318.1,10.58,256.9,408.9,38.9
59247000,-1.71,9.48,299.2,10.19,248.8,389.1,39.7
59248500,-1.61,8.96,316.6,10.80,264.1,412.3,39.8
59250000,-1.68,9.45,300.9,10.38,254.1,393.9,40.2
59251500,-1.58,8.67,326.6,11.06,269.9,423.7,39.6
59253000,-1.70,9.62,296.0,10.24,250.7,387.9,40.3
59254500,-1.57,8.89,320.1,11.10,272.4,420.3,40.4
59256000,-1.66,9.43,302.2,10.52,258.1,397.4,40.5
59257500,-1.56,8.76,324.1,11.14,272.9,423.6,40.1
59259000,-1.69,9.61,296.5,10.33,253.4,390.0,40.5
59260500,-1.58,8.79,322.7,11.02,269.6,420.5,39.9
59262000,-1.69,9.09,310.4,10.33,250.9,399.1,39.0
59263500,-1.64,8.92,317.0,10.64,259.1,409.4,39.3
59265000,-1.69,9.30,304.5,10.29,250.7,394.5,39.5
59266500,-1.64,8.90,317.7,10.65,259.2,410.0,39.2
59268000,-1.64,8.98,315.2,10.64,259.4,408.2,39.5
59269500,-1.60,8.89,318.9,10.87,265.6,415.0,39.8
59271000,-1.58,9.15,312.1,11.02,271.2,413.5,41.0
59272500,-1.59,8.91,318.9,10.95,268.1,416.6,40.1
59274000,-1.59,8.78,322.8,10.99,268.5,419.8,39.7
59275500,-1.63,9.00,315.0,10.71,261.6,409.4,39.7
59277000,-1.58,8.89,319.8,11.03,270.4,418.7,40.2
59278500,-1.64,9.00,314.8,10.65,259.7,408.1,39.5
59280000,-1.60,8.53,329.9,10.91,264.7,423.0,38.7
59281500,-1.66,9.09,311.3,10.49,255.5,402.7,39.4
59283000,-1.59,8.70,325.0,10.95,267.1,420.7,39.4
59284500,-1.63,9.11,311.8,10.69,261.4,406.9,40.0
59286000,-1.54,8.43,335.6,11.33,276.5,434.8,39.5
59287500,-1.64,9.33,305.2,10.61,260.2,401.1,40.4
59289000,-1.53,8.59,330.8,11.39,279.2,432.9,40.2
59290500,-1.62,9.09,312.7,10.78,264.2,409.3,40.2
59292000,-1.53,8.45,335.1,11.38,278.1,435.4,39.7
59293500,-1.63,9.27,307.5,10.72,263.1,404.7,40.5
59295000,-1.54,8.52,332.8,11.33,277.1,433.0,39.8
59296500,-1.63,8.84,319.4,10.67,259.7,411.6,39.1
59298000,-1.59,8.62,327.4,10.93,266.0,421.8,39.1
59299500,-1.64,8.99,314.7,10.61,258.8,407.4,39.4
59301000,-1.59,8.54,330.2,10.96,266.3,424.2,38.9
59302500,-1.63,8.77,321.3,10.67,259.1,412.7,38.9
59304000,-1.59,8.61,328.0,10.95,266.5,422.6,39.1
59305500,-1.59,8.92,318.6,10.96,268.3,416.5,40.1
59307000,-1.61,8.77,322.3,10.85,264.4,416.9,39.4
59308500,-1.60,8.70,324.7,10.88,264.9,419.1,39.2
59310000,-1.64,8.95,316.1,10.65,259.7,409.1,39.4
59311500,-1.60,8.89,319.0,10.89,266.4,415.6,39.9
59313000,-1.67,8.92,316.0,10.45,253.5,405.1,38.7
59314500,-1.62,8.38,333.9,10.79,260.1,423.2,37.9
59316000,-1.68,9.02,312.4,10.36,251.5,401.1,38.8
59317500,-1.61,8.58,328.1,10.84,263.0,420.5,38.7
59319000,-1.65,9.07,312.2,10.55,257.3,404.5,39.5
59320500,-1.55,8.32,338.5,11.23,273.0,434.9,38.9
59322000,-1.67,9.26,306.4,10.45,255.4,398.9,39.8
59323500,-1.54,8.45,335.0,11.32,276.2,434.2,39.5
59325000,-1.63,9.06,312.9,10.66,260.5,407.1,39.8
59326500,-1.54,8.34,338.3,11.29,274.7,435.8,39.1
59328000,-1.64,9.23,308.0,10.61,259.9,403.0,40.2
59329500,-1.52,8.30,340.6,11.47,279.9,440.9,39.4
59331000,-1.62,8.73,322.8,10.73,260.6,414.9,38.9
59332500,-1.57,8.35,336.8,11.10,269.4,431.3,38.7
59334000,-1.63,8.88,318.4,10.70,260.8,411.6,39.3
59335500,-1.57,8.38,335.8,11.07,268.5,429.9,38.6
59337000,-1.62,8.54,328.5,10.72,259.3,418.5,38.3
59338500,-1.58,8.42,334.1,11.01,267.1,427.7,38.6
59340000,-1.59,8.75,323.6,10.95,267.3,419.7,39.6
59341500,-1.57,8.50,332.2,11.10,270.3,428.3,39.1
59343000,-1.56,8.42,335.1,11.18,272.2,431.7,39.1
59344500,-1.57,8.63,328.1,11.09,270.6,425.3,39.5
59346000,-1.55,8.66,327.8,11.22,274.7,427.7,40.0
59347500,-1.61,8.61,326.8,10.79,261.9,418.8,38.7
59349000,-1.57,8.09,345.0,11.09,267.1,436.4,37.8
59350500,-1.64,8.76,321.7,10.64,258.2,412.5,38.8
59352000,-1.57,8.28,338.9,11.09,268.6,432.4,38.4
59353500,-1.61,8.71,324.2,10.84,263.8,418.0,39.1
59355000,-1.52,8.05,349.2,11.48,278.4,446.6,38.6
59356500,-1.61,8.92,317.7,10.79,263.6,412.8,39.7
59358000,-1.51,8.17,345.4,11.56,281.7,445.7,39.2
59359500,-1.59,8.74,324.0,10.96,267.5,420.1,39.5
59361000,-1.51,8.07,348.9,11.55,280.8,447.8,38.8
59362500,-1.60,8.88,319.3,10.89,266.2,415.7,39.8
59364000,-1.50,8.05,349.9,11.60,281.9,449.3,38.9
59365500,-1.60,8.65,326.2,10.89,264.9,420.2,39.1
59367000,-1.55,8.15,344.1,11.24,272.2,438.7,38.3
59368500,-1.65,8.82,319.4,10.59,257.0,410.0,38.8
59370000,-1.59,8.30,337.2,10.95,264.4,428.5,38.1
59371500,-1.64,8.40,331.9,10.60,254.7,418.3,37.5
59373000,-1.60,8.26,338.3,10.90,262.8,428.3,37.8
59374500,-1.63,8.72,323.1,10.71,260.2,414.8,38.8
59376000,-1.58,8.39,335.0,11.02,267.2,428.6,38.6
59377500,-1.57,8.34,337.2,11.11,269.5,431.6,38.6
59379000,-1.59,8.48,332.0,10.98,266.5,425.7,38.8
59380500,-1.56,8.54,331.1,11.13,271.4,428.1,39.3
59382000,-1.64,8.56,327.2,10.62,256.4,415.7,38.1
59383500,-1.58,7.99,347.6,11.02,264.2,436.6,37.2
59385000,-1.66,8.63,324.4,10.50,253.1,411.5,38.0
59386500,-1.58,8.22,340.4,11.03,266.3,432.2,38.0
59388000,-1.63,8.54,328.1,10.67,257.6,417.1,38.1
59389500,-1.54,7.93,351.8,11.30,272.2,444.8,37.7
59391000,-1.60,8.71,324.4,10.87,264.8,418.8,39.2
59392500,-1.49,7.96,353.5,11.70,284.3,453.7,38.8
59394000,-1.58,8.56,329.9,11.02,268.3,425.3,39.1
59395500,-1.49,7.82,358.3,11.67,282.2,456.1,38.2
59397000,-1.58,8.65,327.0,11.00,268.2,422.9,39.4
59398500,-1.49,7.85,357.5,11.70,283.3,456.1,38.4
59400000,-1.58,8.55,330.1,11.01,268.0,425.2,39.1
59401500,-1.52,7.95,352.4,11.47,277.5,448.6,38.2
59403000,-1.59,8.61,327.9,10.94,266.2,422.4,39.1
59404500,-1.55,7.95,350.8,11.26,271.1,443.3,37.7
59406000,-1.60,8.17,341.1,10.90,262.1,430.2,37.5
59407500,-1.55,7.94,350.7,11.22,269.7,442.5,37.6
59409000,-1.59,8.42,333.5,10.94,264.9,425.9,38.5
59410500,-1.54,8.05,348.0,11.34,274.4,443.2,38.3
59412000,-1.52,8.05,348.7,11.43,277.1,445.3,38.5
59413500,-1.54,8.20,342.8,11.30,274.2,438.9,38.7
59415000,-1.53,8.27,341.3,11.42,278.2,440.3,39.2
59416500,-1.58,8.19,341.1,11.00,265.2,432.0,37.9
59418000,-1.55,7.75,357.4,11.25,268.9,447.3,37.0
59419500,-1.61,8.32,336.2,10.85,261.4,425.8,37.9
59421000,-1.54,7.89,353.7,11.35,273.2,446.9,37.7
59422500,-1.59,8.19,340.9,10.96,263.8,431.0,37.7
59424000,-1.52,7.69,361.4,11.49,275.9,454.7,37.4
59425500,-1.58,8.53,330.4,10.99,267.3,425.0,39.0
59427000,-1.48,7.81,359.4,11.79,285.8,459.2,38.5
59428500,-1.57,8.35,336.8,11.08,268.6,430.8,38.6
59430000,-1.51,7.75,359.9,11.56,278.6,455.1,37.8
59431500,-1.61,8.63,326.4,10.84,263.3,419.4,38.9
59433000,-1.50,7.82,358.0,11.62,280.9,455.1,38.1
59434500,-1.59,8.43,333.4,10.93,264.8,425.8,38.5
59436000,-1.52,7.81,357.4,11.48,276.5,451.9,37.7
59437500,-1.61,8.54,329.2,10.84,262.9,421.3,38.6
59439000,-1.56,7.89,352.1,11.16,267.5,442.2,37.2
59440500,-1.62,8.06,343.5,10.77,257.2,429.1,36.8
59442000,-1.57,7.87,352.2,11.08,264.9,440.7,37.0
59443500,-1.61,8.37,334.3,10.82,261.0,424.1,38.0
59445000,-1.55,7.97,349.8,11.21,269.9,441.8,37.7
59446500,-1.54,7.97,350.8,11.31,272.7,444.3,37.9
59448000,-1.55,8.14,344.4,11.20,270.8,438.1,38.2
59449500,-1.54,8.16,344.4,11.32,274.4,440.4,38.5
59451000,-1.59,8.09,344.0,10.96,263.1,433.1,37.4
59452500,-1.54,7.55,365.2,11.34,269.9,454.1,36.5
59454000,-1.59,8.12,343.1,10.95,263.1,432.4,37.5
59455500,-1.53,7.72,359.8,11.39,273.1,451.7,37.2
59457000,-1.57,8.02,347.3,11.07,265.8,437.4,37.4
59458500,-1.51,7.57,365.9,11.50,275.0,457.8,36.9
59460000,-1.58,8.32,337.1,11.01,266.5,429.7,38.3
59461500,-1.46,7.55,369.6,11.91,287.3,468.1,37.9
59463000,-1.56,8.16,343.3,11.16,269.8,436.7,38.2
59464500,-1.47,7.46,372.7,11.86,285.0,469.2,37.4
59466000,-1.56,8.29,339.0,11.13,269.7,433.2,38.5
59467500,-1.46,7.48,372.4,11.92,286.9,470.1,37.6
59469000,-1.55,8.18,343.1,11.22,271.6,437.6,38.4
59470500,-1.47,7.54,369.6,11.86,285.6,467.1,37.7
59472000,-1.56,8.23,341.1,11.15,270.0,435.1,38.4
59473500,-1.53,7.62,363.3,11.40,272.5,454.1,36.9
59475000,-1.57,7.72,356.9,11.07,263.2,443.5,36.4
59476500,-1.53,7.54,365.8,11.40,271.5,455.5,36.6
59478000,-1.57,8.03,346.8,11.08,266.2,437.2,37.5
59479500,-1.51,7.58,365.6,11.50,275.1,457.5,37.0
59481000,-1.51,7.70,361.7,11.56,277.9,456.1,37.5
59482500,-1.52,7.82,357.0,11.47,276.3,451.5,37.7
59484000,-1.50,7.87,356.2,11.62,281.4,453.9,38.3
59485500,-1.53,7.74,358.7,11.36,272.2,450.2,37.2
59487000,-1.52,7.34,373.8,11.47,271.6,462.0,36.0
59488500,-1.58,7.89,350.8,11.01,263.1,438.5,36.9
59490000,-1.52,7.50,367.9,11.47,273.3,458.3,36.6
59491500,-1.59,7.89,350.0,10.94,260.7,436.5,36.7
59493000,-1.54,7.49,366.7,11.30,268.2,454.3,36.2
59494500,-1.59,8.27,338.2,10.93,263.7,428.8,37.9
59496000,-1.47,7.52,370.6,11.88,286.0,468.1,37.7
59497500,-1.57,8.08,345.2,11.08,266.7,436.2,37.7
59499000,-1.48,7.35,376.4,11.80,281.9,470.3,36.8
59500500,-1.59,8.28,337.8,10.94,263.9,428.7,38.0
59502000,-1.47,7.43,373.7,11.85,284.2,469.5,37.3
59503500,-1.56,8.12,344.5,11.13,268.6,436.8,37.9
59505000,-1.48,7.42,373.6,11.80,282.9,468.6,37.1
59506500,-1.58,8.21,340.6,11.02,265.9,432.1,38.0
59508000,-1.53,7.48,367.9,11.39,270.6,456.7,36.3
59509500,-1.59,7.67,357.6,10.98,259.9,442.1,36.0
59511000,-1.55,7.47,367.0,11.27,266.9,453.8,36.0
59512500,-1.59,7.99,347.3,10.96,262.4,435.2,37.1
59514000,-1.50,7.46,370.4,11.61,277.2,462.7,36.8
59515500,-1.51,7.50,368.6,11.55,275.7,460.3,36.8
59517000,-1.50,7.59,366.1,11.62,278.8,460.2,37.3
59518500,-1.49,7.73,361.9,11.72,282.9,459.4,38.0
59520000,-1.51,7.62,364.1,11.52,276.0,456.9,37.2
59521500,-1.51,7.13,381.9,11.53,271.0,468.2,35.4
59523000,-1.56,7.72,357.9,11.17,266.1,446.0,36.6
59524500,-1.50,7.29,376.9,11.63,276.1,467.3,36.2
59526000,-1.54,7.57,364.1,11.32,269.6,453.1,36.5
59527500,-1.50,7.21,379.2,11.58,273.5,467.6,35.8
59529000,-1.56,7.93,351.0,11.18,268.6,441.9,37.4
59530500,-1.45,7.26,381.9,12.04,288.4,478.6,37.1
59532000,-1.53,7.83,356.0,11.40,274.4,449.5,37.6
59533500,-1.44,7.04,390.5,12.08,287.2,484.7,36.3
59535000,-1.55,7.88,352.9,11.22,269.4,444.0,37.4
59536500,-1.44,7.16,386.0,12.10,289.2,482.3,36.8
59538000,-1.53,7.78,357.9,11.41,274.1,450.8,37.5
59539500,-1.44,7.15,386.4,12.11,289.3,482.7,36.8
59541000,-1.54,7.88,353.6,11.32,272.4,446.4,37.6
59542500,-1.49,7.21,380.6,11.70,277.4,471.0,36.1
59544000,-1.55,7.38,370.4,11.27,265.9,456.0,35.7
59545500,-1.50,7.19,380.5,11.61,274.3,469.1,35.8
59547000,-1.55,7.68,359.7,11.25,268.4,448.8,36.7
59548500,-1.49,7.16,381.9,11.66,275.5,470.9,35.8
59550000,-1.51,7.32,375.3,11.56,274.3,464.9,36.2
59551500,-1.49,7.41,373.4,11.71,279.8,466.6,36.8
59553000,-1.50,7.58,366.6,11.62,278.6,460.4,37.2
59554500,-1.52,7.52,367.5,11.49,274.1,458.4,36.7
59556000,-1.52,7.08,382.9,11.47,268.6,467.7,35.0
59557500,-1.57,7.65,359.3,11.06,262.3,444.9,36.1
59559000,-1.51,7.18,379.9,11.54,272.0,467.2,35.6
59560500,-1.57,7.54,363.4,11.12,263.0,448.6,35.9
59562000,-1.52,7.15,380.6,11.47,269.4,466.3,35.3
59563500,-1.58,7.81,353.4,11.02,262.4,440.2,36.6
59565000,-1.45,7.17,385.2,12.03,287.2,480.5,36.7
59566500,-1.55,7.72,358.6,11.26,269.2,448.4,36.9
59568000,-1.45,6.93,394.2,12.00,283.3,485.4,35.7
59569500,-1.57,7.93,350.3,11.10,266.2,439.9,37.2
59571000,-1.45,7.09,388.0,12.02,286.0,482.0,36.4
59572500,-1.53,7.67,361.1,11.36,271.8,451.9,37.0
59574000,-1.45,7.06,389.0,12.00,285.0,482.2,36.2
59575500,-1.53,7.73,359.0,11.36,272.2,450.5,37.2
59577000,-1.46,7.03,389.9,11.95,283.1,481.8,36.0
59578500,-1.53,7.24,376.4,11.40,268.4,462.3,35.5
59580000,-1.49,6.99,388.8,11.69,274.3,475.8,35.2
59581500,-1.53,7.43,369.5,11.37,269.6,457.4,36.1
59583000,-1.48,6.95,391.2,11.79,277.2,479.4,35.3
59584500,-1.51,7.24,377.9,11.53,272.3,465.8,35.8
59586000,-1.47,7.24,380.4,11.81,281.2,473.1,36.5
59587500,-1.45,7.29,379.9,11.97,286.7,475.9,37.0
59589000,-1.47,7.15,384.0,11.81,280.2,475.4,36.1
59590500,-1.48,6.82,395.7,11.76,274.5,481.6,34.8
59592000,-1.53,7.29,374.3,11.37,268.1,460.4,35.6
59593500,-1.48,6.96,390.9,11.80,277.5,479.3,35.4
59595000,-1.51,7.23,378.0,11.51,271.5,465.5,35.7
59596500,-1.48,6.91,392.6,11.80,276.7,480.4,35.2
59598000,-1.53,7.42,370.2,11.39,270.0,458.2,36.1
59599500,-1.43,6.89,397.3,12.18,288.5,491.0,36.0
59601000,-1.51,7.39,372.1,11.50,273.1,461.6,36.3
59602500,-1.42,6.69,406.4,12.28,288.9,498.7,35.4
59604000,-1.52,7.53,366.8,11.46,273.5,457.6,36.7
59605500,-1.41,6.79,402.9,12.32,291.4,497.2,35.9
59607000,-1.50,7.37,374.1,11.62,276.7,465.3,36.5
59608500,-1.41,6.79,403.1,12.35,292.6,498.1,36.0
59610000,-1.51,7.47,369.7,11.55,275.4,461.0,36.7
59611500,-1.44,6.78,401.0,12.09,284.0,491.4,35.3
59613000,-1.52,7.00,385.7,11.46,267.3,469.2,34.7
59614500,-1.49,6.87,393.3,11.72,273.7,479.1,34.8
59616000,-1.55,7.40,369.5,11.26,265.8,455.2,35.7
59617500,-1.50,6.87,391.9,11.59,269.8,475.8,34.5
59619000,-1.54,7.15,379.1,11.34,265.4,462.7,35.0
59620500,-1.50,7.15,382.0,11.64,274.8,470.5,35.7
59622000,-1.46,7.23,381.8,11.92,284.4,476.0,36.7
59623500,-1.48,7.12,384.4,11.76,278.1,474.4,35.9
59625000,-1.49,6.87,393.3,11.72,273.6,479.1,34.8
59626500,-1.54,7.28,374.5,11.34,266.8,459.8,35.5
59628000,-1.48,6.93,391.6,11.74,275.3,478.6,35.1
59629500,-1.54,7.17,378.2,11.32,264.9,461.7,35.0
59631000,-1.49,6.69,399.7,11.68,269.8,482.3,34.0
59632500,-1.55,7.35,370.7,11.22,263.8,455.0,35.4
59634000,-1.46,6.83,397.0,11.92,279.5,485.6,35.1
59635500,-1.53,7.35,372.2,11.37,268.6,459.0,35.8
59637000,-1.41,6.53,413.5,12.32,288.1,504.0,34.9
59638500,-1.51,7.45,370.7,11.56,275.7,462.0,36.6
59640000,-1.40,6.65,410.2,12.45,293.6,504.5,35.6
59641500,-1.49,7.19,381.5,11.72,277.9,472.0,36.1
59643000,-1.40,6.54,414.9,12.45,292.2,507.5,35.2
59644500,-1.50,7.36,374.0,11.57,275.1,464.2,36.3
59646000,-1.42,6.60,410.6,12.30,288.2,501.6,35.1
59647500,-1.51,6.86,391.6,11.52,267.3,474.1,34.3
59649000,-1.46,6.68,403.2,11.94,278.1,489.8,34.6
59650500,-1.51,7.05,385.0,11.57,271.4,471.0,35.2
59652000,-1.46,6.62,405.7,11.95,277.3,491.4,34.4
59653500,-1.49,6.83,394.2,11.66,271.4,478.6,34.5
59655000,-1.46,6.79,399.2,11.96,280.3,487.8,35.1
59656500,-1.44,7.00,392.5,12.11,287.7,486.7,36.2
59658000,-1.45,6.79,399.8,12.01,282.0,489.2,35.2
59659500,-1.45,6.67,404.3,11.99,279.4,491.4,34.6
59661000,-1.49,6.92,390.9,11.67,273.1,476.8,34.9
59662500,-1.45,6.74,401.9,12.01,281.2,490.5,35.0
59664000,-1.50,6.83,393.9,11.63,270.5,477.8,34.5
59665500,-1.46,6.40,414.5,11.95,274.1,497.0,33.5
59667000,-1.51,6.96,387.8,11.51,268.2,471.5,34.7
59668500,-1.43,6.60,408.8,12.15,283.5,497.5,34.7
59670000,-1.49,7.01,388.2,11.71,275.2,475.9,35.3
59671500,-1.39,6.35,423.3,12.50,291.0,513.7,34.5
59673000,-1.51,7.25,377.5,11.56,273.4,466.1,35.9
59674500,-1.39,6.44,419.9,12.55,293.7,512.4,35.0
59676000,-1.49,7.01,388.1,11.73,275.8,476.1,35.4
59677500,-1.41,6.45,417.0,12.33,287.0,506.2,34.5
59679000,-1.52,7.32,374.5,11.47,271.5,462.6,35.9
59680500,-1.41,6.44,417.6,12.34,287.3,506.9,34.5
59682000,-1.53,6.74,394.7,11.42,262.2,473.8,33.6
59683500,-1.47,6.57,406.1,11.83,272.9,489.3,33.9
59685000,-1.52,6.98,386.0,11.44,266.5,469.1,34.6
59686500,-1.47,6.56,406.3,11.82,272.5,489.2,33.9
59688000,-1.50,6.72,397.5,11.58,267.1,478.9,33.9
59689500,-1.47,6.66,403.2,11.87,275.5,488.3,34.3
59691000,-1.45,6.94,393.7,12.00,283.6,485.2,35.8
59692500,-1.45,6.69,404.0,12.03,281.0,492.1,34.8
59694000,-1.46,6.61,406.1,11.96,277.6,491.9,34.4
59695500,-1.50,6.85,393.2,11.64,271.0,477.6,34.6
59697000,-1.45,6.68,403.9,12.00,279.8,491.4,34.7
59698500,-1.50,6.75,397.0,11.64,269.6,479.9,34.2
59700000,-1.45,6.24,422.0,12.03,273.9,503.0,33.0
59701500,-1.50,6.73,397.5,11.63,269.1,480.0,34.1
59703000,-1.41,6.35,421.9,12.37,286.7,510.1,34.2
59704500,-1.47,6.82,396.3,11.82,276.2,483.1,34.9
59706000,-1.38,6.19,431.4,12.60,291.4,520.6,34.0
59707500,-1.48,7.02,388.3,11.76,276.8,476.9,35.5
59709000,-1.38,6.29,427.9,12.65,294.4,519.4,34.5
59710500,-1.47,6.76,399.3,11.88,277.4,486.2,34.8
59712000,-1.38,6.19,432.1,12.63,292.3,521.7,34.1
59713500,-1.48,6.97,390.2,11.77,276.6,478.3,35.3
59715000,-1.38,6.17,432.4,12.61,291.3,521.4,34.0
59716500,-1.48,6.54,406.1,11.73,269.4,487.3,33.6
59718000,-1.43,6.25,423.3,12.16,278.3,506.6,33.3
59719500,-1.48,6.73,399.2,11.74,272.5,483.3,34.3
59721000,-1.44,6.24,423.4,12.13,277.1,506.0,33.2
59722500,-1.46,6.50,409.9,11.90,273.9,493.0,33.7
59724000,-1.44,6.36,417.9,12.10,278.1,502.0,33.6
59725500,-1.42,6.62,409.4,12.29,288.4,500.8,35.2
59727000,-1.42,6.44,416.6,12.25,284.2,504.4,34.3
59728500,-1.42,6.35,420.1,12.22,281.8,505.8,33.8
59730000,-1.44,6.49,413.2,12.13,281.2,499.8,34.2
59731500,-1.42,6.48,414.9,12.27,285.5,503.7,34.5
59733000,-1.47,6.48,410.3,11.87,272.6,492.6,33.6
59734500,-1.43,6.06,431.5,12.18,275.4,511.9,32.6
59736000,-1.49,6.58,403.5,11.66,267.8,484.3,33.6
59737500,-1.41,6.29,423.4,12.30,283.6,509.6,33.8
59739000,-1.48,6.64,402.3,11.73,270.7,484.8,33.9
59740500,-1.39,6.09,434.7,12.51,286.6,520.7,33.4
59742000,-1.50,7.01,386.8,11.59,271.5,472.6,35.1
59743500,-1.39,6.18,431.5,12.57,290.2,520.0,33.9
59745000,-1.48,6.66,402.4,11.80,273.5,486.5,34.2
59746500,-1.39,6.10,434.4,12.53,287.5,520.9,33.5
59748000,-1.50,7.00,387.9,11.65,273.1,474.4,35.2
59749500,-1.39,6.08,435.5,12.54,287.4,521.8,33.4
59751000,-1.49,6.47,407.6,11.65,265.5,486.5,33.1
59752500,-1.44,6.15,426.8,12.11,274.9,507.7,32.8
59754000,-1.49,6.69,399.6,11.67,269.8,482.2,34.0
59755500,-1.45,6.20,423.9,12.05,273.7,504.6,32.9
59757000,-1.49,6.36,412.5,11.71,265.8,490.8,32.8
59758500,-1.45,6.23,422.0,11.99,272.5,502.3,32.9
59760000,-1.42,6.55,412.2,12.26,286.1,501.8,34.8
59761500,-1.41,6.23,427.2,12.38,284.8,513.4,33.7
59763000,-1.41,6.11,431.4,12.32,280.7,514.7,33.1
59764500,-1.42,6.37,419.0,12.22,282.4,505.3,34.0
59766000,-1.41,6.34,422.4,12.39,287.1,510.8,34.2
59767500,-1.45,6.26,420.3,11.99,272.9,501.1,33.0
59769000,-1.42,5.81,443.4,12.28,273.9,521.1,31.7
59770500,-1.47,6.41,412.7,11.85,270.9,493.6,33.3
59772000,-1.38,5.99,440.8,12.63,288.7,526.9,33.2
59773500,-1.45,6.37,416.4,12.00,275.1,499.1,33.4
59775000,-1.36,5.77,453.3,12.80,289.8,538.0,32.6
59776500,-1.46,6.71,402.1,11.93,278.0,488.8,34.7
59778000,-1.35,5.94,446.3,12.88,295.6,535.3,33.5
59779500,-1.45,6.37,416.5,12.03,276.1,499.8,33.5
59781000,-1.36,5.83,450.3,12.81,291.5,536.5,32.9
59782500,-1.44,6.61,407.7,12.07,281.1,495.2,34.6
59784000,-1.36,5.81,451.5,12.83,291.5,537.4,32.8
59785500,-1.45,6.29,419.6,12.01,274.2,501.3,33.2
