Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57741000,-2.53,22.29,125.8,6.92,161.6,204.7,52.1
57742500,-2.67,23.33,120.7,6.55,152.9,194.8,51.7
57744000,-2.52,22.49,124.3,6.93,161.4,203.7,52.4
57745500,-2.63,23.15,121.4,6.65,155.0,196.9,51.9
57747000,-2.47,22.01,126.9,7.07,164.8,208.0,52.4
57748500,-2.66,23.35,120.4,6.58,153.4,195.1,51.9
57750000,-2.46,22.09,126.1,7.12,165.5,208.0,52.7
57751500,-2.55,22.78,122.6,6.86,159.4,201.1,52.4
57753000,-2.43,22.33,123.9,7.19,166.0,207.2,53.3
57754500,-2.61,23.04,121.8,6.71,156.3,198.1,52.1
57756000,-2.44,22.42,123.4,7.17,165.5,206.4,53.3
57757500,-2.62,22.63,124.7,6.68,156.6,200.2,51.5
57759000,-2.56,22.79,122.8,6.82,158.8,200.7,52.3
57760500,-2.71,22.76,124.9,6.47,152.6,197.2,50.7
57762000,-2.56,22.69,123.4,6.83,159.2,201.4,52.2
57763500,-2.64,22.22,127.7,6.64,156.7,202.2,50.8
57765000,-2.60,22.61,124.6,6.72,157.4,200.8,51.6
57766500,-2.61,22.21,127.4,6.71,158.0,203.0,51.1
57768000,-2.57,22.53,124.7,6.81,159.0,202.1,51.9
57769500,-2.57,21.82,129.6,6.82,160.8,206.6,51.1
57771000,-2.66,22.92,123.2,6.59,154.4,197.5,51.4
57772500,-2.56,22.13,127.3,6.83,160.4,204.8,51.6
57774000,-2.65,22.90,123.3,6.60,154.7,197.8,51.4
57775500,-2.55,21.88,129.0,6.87,161.6,206.8,51.4
57777000,-2.71,23.00,123.3,6.47,152.0,195.7,51.0
57778500,-2.55,22.08,127.5,6.87,161.2,205.5,51.7
57780000,-2.64,22.65,124.8,6.62,155.6,199.4,51.3
57781500,-2.44,21.63,129.2,7.17,167.4,211.5,52.3
57783000,-2.63,23.03,122.1,6.65,155.3,197.6,51.8
57784500,-2.42,21.72,128.2,7.22,168.0,211.4,52.7
57786000,-2.53,22.50,124.3,6.90,160.8,203.3,52.3
57787500,-2.39,21.93,126.2,7.30,168.9,210.8,53.2
57789000,-2.57,22.64,123.9,6.81,158.9,201.5,52.1
57790500,-2.40,22.01,125.7,7.30,168.6,210.3,53.3
57792000,-2.56,22.28,126.2,6.85,160.3,204.0,51.8
57793500,-2.47,22.42,123.9,7.09,164.1,205.6,52.9
57795000,-2.59,22.49,125.1,6.77,158.4,201.9,51.7
57796500,-2.46,22.31,124.5,7.11,164.7,206.5,52.9
57798000,-2.53,21.99,128.0,6.90,162.0,206.4,51.7
57799500,-2.49,22.31,125.0,7.03,163.4,205.7,52.6
57801000,-2.50,22.03,127.2,7.00,163.5,207.1,52.1
57802500,-2.47,22.14,125.9,7.09,164.7,207.3,52.6
57804000,-2.46,21.57,130.0,7.10,166.4,211.1,52.0
57805500,-2.55,22.58,124.0,6.87,160.1,202.5,52.3
57807000,-2.47,21.81,128.3,7.09,165.7,209.5,52.2
57808500,-2.55,22.52,124.4,6.87,160.2,202.8,52.2
57810000,-2.46,21.64,129.4,7.12,166.6,210.9,52.2
57811500,-2.59,22.59,124.5,6.75,158.0,201.2,51.7
57813000,-2.46,21.82,128.1,7.10,165.8,209.5,52.3
57814500,-2.54,22.31,125.8,6.88,160.9,204.2,52.0
57816000,-2.41,21.31,131.2,7.25,169.6,214.4,52.3
57817500,-2.59,22.61,124.3,6.76,158.1,201.1,51.8
57819000,-2.42,21.38,130.8,7.23,169.1,213.8,52.3
57820500,-2.55,21.99,128.2,6.86,161.2,206.0,51.5
57822000,-2.41,21.59,129.0,7.26,169.1,212.6,52.7
57823500,-2.61,22.25,127.1,6.70,157.8,202.6,51.1
57825000,-2.42,21.64,128.8,7.23,168.5,212.1,52.6
57826500,-2.59,21.86,129.6,6.77,159.7,205.7,50.9
57828000,-2.49,22.04,127.0,7.01,163.7,207.2,52.2
57829500,-2.64,22.08,128.7,6.64,157.0,203.0,50.7
57831000,-2.49,21.97,127.5,7.02,164.1,207.8,52.2
57832500,-2.57,21.58,131.5,6.80,160.9,207.8,50.7
57834000,-2.52,21.90,128.5,6.93,162.6,207.2,51.7
57835500,-2.55,21.61,131.0,6.85,161.8,208.2,51.0
57837000,-2.50,21.80,128.9,6.99,163.9,208.5,51.8
57838500,-2.49,21.10,134.0,7.04,166.3,213.5,51.1
57840000,-2.56,22.14,127.3,6.83,160.4,204.7,51.6
57841500,-2.48,21.31,132.2,7.06,166.2,212.3,51.5
57843000,-2.51,22.13,126.6,6.97,162.8,206.2,52.1
57844500,-2.41,21.24,131.8,7.24,169.6,214.8,52.1
57846000,-2.54,22.29,126.0,6.88,160.8,204.3,51.9
57847500,-2.43,21.44,130.5,7.21,168.6,213.2,52.3
57849000,-2.52,21.90,128.4,6.95,163.0,207.4,51.8
57850500,-2.37,20.94,133.5,7.36,172.4,218.1,52.3
57852000,-2.55,22.27,126.2,6.86,160.6,204.2,51.8
57853500,-2.36,21.10,131.9,7.42,173.0,217.6,52.7
57855000,-2.46,21.71,128.9,7.11,166.2,210.3,52.2
57856500,-2.33,21.30,129.8,7.51,174.0,217.1,53.3
57858000,-2.49,21.96,127.6,7.02,164.1,207.8,52.1
57859500,-2.33,21.27,130.0,7.51,174.1,217.3,53.2
57861000,-2.47,21.59,130.0,7.08,166.0,210.8,51.9
57862500,-2.40,21.68,128.2,7.28,169.1,212.2,52.8
57864000,-2.51,21.89,128.4,6.96,163.2,207.6,51.8
57865500,-2.40,21.59,128.8,7.29,169.6,213.0,52.8
57867000,-2.47,21.34,131.9,7.08,166.5,212.4,51.6
57868500,-2.42,21.52,129.8,7.21,168.4,212.6,52.4
57870000,-2.43,21.29,131.7,7.19,168.7,214.0,52.0
57871500,-2.40,21.42,130.2,7.28,169.7,213.9,52.5
57873000,-2.39,20.92,134.0,7.30,171.4,217.6,52.0
57874500,-2.44,21.68,128.8,7.17,167.4,211.2,52.4
57876000,-2.38,21.30,130.8,7.34,171.1,215.4,52.6
57877500,-2.46,21.74,128.8,7.10,165.9,210.0,52.2
57879000,-2.39,20.92,134.0,7.32,171.7,217.7,52.0
57880500,-2.54,22.04,127.7,6.90,161.7,206.0,51.7
57882000,-2.43,20.89,134.8,7.20,169.6,216.7,51.5
57883500,-2.55,21.60,131.1,6.86,161.9,208.3,51.0
57885000,-2.38,20.59,136.5,7.34,172.8,220.2,51.7
57886500,-2.59,21.90,129.4,6.76,159.6,205.4,51.0
57888000,-2.39,20.70,135.7,7.33,172.4,219.4,51.8
57889500,-2.51,21.39,132.1,6.97,164.5,211.0,51.2
57891000,-2.36,20.79,134.5,7.39,173.4,219.4,52.2
57892500,-2.54,21.58,131.1,6.88,162.5,208.8,51.1
57894000,-2.34,20.96,132.8,7.47,174.3,219.1,52.7
57895500,-2.50,21.29,132.7,6.99,164.9,211.7,51.2
57897000,-2.43,21.36,131.1,7.18,168.3,213.4,52.1
57898500,-2.56,21.42,132.5,6.84,162.0,209.3,50.7
57900000,-2.42,21.30,131.4,7.23,169.2,214.2,52.2
57901500,-2.53,20.95,135.6,6.93,164.5,213.2,50.5
57903000,-2.44,21.10,133.4,7.16,168.4,214.8,51.6
57904500,-2.44,21.18,132.6,7.18,168.6,214.5,51.8
57906000,-2.36,21.12,131.9,7.40,172.5,217.2,52.6
57907500,-2.36,20.54,136.5,7.41,174.3,221.4,51.9
57909000,-2.41,21.28,131.4,7.25,169.6,214.6,52.2
57910500,-2.36,20.74,135.0,7.40,173.5,219.8,52.1
57912000,-2.45,21.49,130.4,7.15,167.4,212.2,52.1
57913500,-2.35,20.58,136.1,7.43,174.5,221.3,52.0
57915000,-2.48,21.66,129.7,7.04,165.1,209.9,51.8
57916500,-2.36,20.74,134.9,7.41,173.7,219.9,52.2
57918000,-2.46,21.36,131.6,7.11,167.0,212.6,51.8
57919500,-2.32,20.33,137.6,7.54,177.0,224.2,52.1
57921000,-2.48,21.53,130.6,7.05,165.6,210.9,51.7
57922500,-2.28,20.40,136.4,7.65,178.8,224.9,52.7
57924000,-2.41,21.11,132.7,7.27,170.3,215.9,52.1
57925500,-2.28,20.44,136.0,7.66,178.8,224.6,52.7
57927000,-2.43,21.33,131.3,7.20,168.6,213.7,52.1
57928500,-2.26,20.61,134.2,7.72,179.4,224.1,53.2
57930000,-2.40,20.99,133.6,7.28,170.9,216.9,52.0
57931500,-2.34,20.94,132.9,7.48,174.4,219.2,52.7
57933000,-2.44,21.18,132.6,7.17,168.4,214.4,51.8
57934500,-2.33,20.91,133.1,7.49,174.6,219.6,52.7
57936000,-2.42,20.71,136.1,7.23,170.6,218.2,51.4
57937500,-2.36,20.86,134.0,7.40,173.3,219.0,52.3
57939000,-2.42,20.95,134.1,7.23,170.0,216.6,51.7
57940500,-2.34,20.81,134.0,7.47,174.5,220.1,52.5
57942000,-2.35,20.29,138.4,7.44,175.5,223.5,51.7
57943500,-2.44,20.99,134.2,7.17,168.9,215.7,51.5
57945000,-2.40,20.39,138.4,7.29,172.4,221.1,51.2
57946500,-2.48,21.19,133.2,7.05,166.4,213.1,51.3
57948000,-2.38,20.21,139.6,7.34,173.9,223.0,51.2
57949500,-2.52,21.33,132.6,6.95,164.1,211.0,51.1
57951000,-2.39,20.46,137.7,7.32,172.9,221.0,51.5
57952500,-2.51,21.01,135.0,6.98,165.4,213.5,50.8
57954000,-2.34,20.02,140.6,7.46,176.5,225.7,51.5
57955500,-2.53,21.27,133.3,6.91,163.6,211.0,50.8
57957000,-2.31,20.03,140.2,7.55,178.0,226.6,51.8
57958500,-2.45,20.84,135.5,7.15,168.9,216.5,51.3
57960000,-2.31,20.02,140.1,7.58,178.5,226.9,51.9
57961500,-2.48,20.97,134.9,7.06,167.0,214.6,51.1
57963000,-2.28,20.32,137.0,7.67,179.4,225.7,52.6
57964500,-2.44,20.72,136.4,7.15,169.2,217.3,51.1
57966000,-2.30,20.63,134.8,7.59,177.2,222.6,52.7
57967500,-2.40,20.85,134.7,7.28,171.2,217.8,51.8
57969000,-2.30,20.53,135.7,7.58,177.3,223.2,52.6
57970500,-2.40,20.40,138.3,7.29,172.5,221.1,51.3
57972000,-2.33,20.49,136.4,7.50,176.0,222.7,52.2
57973500,-2.40,20.63,136.3,7.30,172.0,219.5,51.6
57975000,-2.31,20.40,136.9,7.56,177.3,224.0,52.3
57976500,-2.29,19.89,141.0,7.63,179.7,228.4,51.9
57978000,-2.33,20.63,135.4,7.49,175.4,221.6,52.3
57979500,-2.30,20.18,138.6,7.60,178.5,226.0,52.2
57981000,-2.39,20.84,134.5,7.33,172.1,218.4,52.0
57982500,-2.30,19.88,141.2,7.60,179.3,228.2,51.8
57984000,-2.42,21.01,133.7,7.22,169.8,216.2,51.8
57985500,-2.30,20.11,139.2,7.60,178.8,226.6,52.1
57987000,-2.39,20.66,136.1,7.32,172.4,219.6,51.7
57988500,-2.26,19.73,141.9,7.73,182.0,230.8,52.1
57990000,-2.42,20.91,134.5,7.23,170.2,216.9,51.7
57991500,-2.22,19.78,140.7,7.86,184.1,231.7,52.6
57993000,-2.36,20.64,135.7,7.40,173.9,220.6,52.0
57994500,-2.22,19.67,141.7,7.87,184.5,232.6,52.5
57996000,-2.38,20.69,135.6,7.35,172.8,219.7,51.9
57997500,-2.20,19.95,138.8,7.93,184.7,231.1,53.1
57999000,-2.34,20.45,137.0,7.46,175.4,222.6,52.0
58000500,-2.26,20.19,137.8,7.72,180.5,227.1,52.6
58002000,-2.37,20.64,136.0,7.36,173.1,220.2,51.9
58003500,-2.29,20.35,136.9,7.64,178.7,225.2,52.5
58005000,-2.43,20.11,141.2,7.20,171.3,222.0,50.5
58006500,-2.35,20.24,139.0,7.42,175.2,223.6,51.6
58008000,-2.44,20.32,139.5,7.17,170.5,220.3,50.7
58009500,-2.34,20.10,139.9,7.48,176.6,225.2,51.6
58011000,-2.31,19.56,144.2,7.56,179.3,230.2,51.2
58012500,-2.36,20.28,138.7,7.40,174.7,223.1,51.5
58014000,-2.33,19.78,142.5,7.51,177.9,227.9,51.3
58015500,-2.42,20.55,137.4,7.23,171.0,219.4,51.2
58017000,-2.32,19.53,144.7,7.53,178.9,230.1,51.0
58018500,-2.45,20.71,136.6,7.13,168.8,217.1,51.0
58020000,-2.33,19.80,142.4,7.52,178.0,227.9,51.3
58021500,-2.44,20.35,139.3,7.17,170.3,220.0,50.7
58023000,-2.29,19.44,145.0,7.62,180.8,231.8,51.3
58024500,-2.46,20.61,137.5,7.11,168.6,217.6,50.8
58026000,-2.25,19.48,144.0,7.76,183.2,233.1,51.8
58027500,-2.32,20.21,138.7,7.52,177.1,225.0,51.9
58029000,-2.21,19.35,144.3,7.92,186.3,235.7,52.2
58030500,-2.34,20.39,137.6,7.46,175.5,223.0,51.9
58032000,-2.18,19.64,141.1,8.03,187.3,234.5,53.0
58033500,-2.31,20.15,139.0,7.58,178.2,226.0,52.0
58035000,-2.22,19.86,140.1,7.85,183.8,231.1,52.7
58036500,-2.34,20.28,138.5,7.45,175.7,223.7,51.7
58038000,-2.24,19.90,139.9,7.81,182.8,230.2,52.6
58039500,-2.33,19.82,142.2,7.51,177.8,227.7,51.3
58041000,-2.27,19.91,140.5,7.68,180.7,228.9,52.1
58042500,-2.34,20.04,140.5,7.48,176.7,225.7,51.5
58044000,-2.24,19.80,141.0,7.78,182.7,230.7,52.3
58045500,-2.23,19.28,145.4,7.84,185.1,235.4,51.8
58047000,-2.26,19.91,140.2,7.74,181.7,229.5,52.4
58048500,-2.24,19.56,143.0,7.80,183.6,232.8,52.1
58050000,-2.32,20.11,139.5,7.54,177.6,225.8,51.8
58051500,-2.24,19.28,145.7,7.79,184.3,234.9,51.7
58053000,-2.35,20.27,138.6,7.44,175.5,223.6,51.7
58054500,-2.24,19.52,143.4,7.79,183.7,233.0,52.0
58056000,-2.34,20.01,140.7,7.48,176.8,225.9,51.5
58057500,-2.21,19.16,146.1,7.91,186.8,237.1,52.0
58059000,-2.35,20.27,138.7,7.43,175.3,223.5,51.6
58060500,-2.17,19.19,145.2,8.05,189.1,238.4,52.5
58062000,-2.31,20.01,140.3,7.56,178.2,226.8,51.8
58063500,-2.17,19.04,146.6,8.04,189.5,239.6,52.3
58065000,-2.33,20.08,139.9,7.51,177.2,225.8,51.7
58066500,-2.19,19.34,144.2,7.96,187.0,236.2,52.4
58068000,-2.34,19.89,141.8,7.47,177.0,226.8,51.3
58069500,-2.24,19.53,143.3,7.81,183.9,233.1,52.1
58071000,-2.37,19.97,141.6,7.37,174.8,224.9,51.0
58072500,-2.27,19.62,143.0,7.71,182.0,231.4,51.8
58074000,-2.37,19.49,145.8,7.38,176.2,228.7,50.4
58075500,-2.29,19.62,143.4,7.62,180.4,230.4,51.5
58077000,-2.39,19.76,143.6,7.32,174.4,225.9,50.5
58078500,-2.28,19.45,144.7,7.66,181.5,232.2,51.4
58080000,-2.26,18.94,149.1,7.74,184.3,237.0,51.0
58081500,-2.29,19.64,143.3,7.61,180.2,230.2,51.5
58083000,-2.27,19.18,147.2,7.69,182.7,234.6,51.1
58084500,-2.35,19.89,141.9,7.44,176.4,226.4,51.2
58086000,-2.27,18.93,149.5,7.69,183.3,236.5,50.8
58087500,-2.39,20.10,140.7,7.31,173.5,223.4,51.0
58089000,-2.21,19.21,145.7,7.90,186.4,236.6,52.0
58090500,-2.30,19.63,143.4,7.60,180.0,230.1,51.4
58092000,-2.19,18.90,148.4,7.98,188.7,240.0,51.8
58093500,-2.33,19.90,141.4,7.51,177.7,227.1,51.5
58095000,-2.15,18.86,148.0,8.12,191.3,241.9,52.3
58096500,-2.29,19.68,142.7,7.64,180.6,230.2,51.7
58098000,-2.15,18.76,149.0,8.10,191.3,242.5,52.1
58099500,-2.30,19.83,141.7,7.59,179.2,228.4,51.7
58101000,-2.12,19.00,146.0,8.23,192.7,241.8,52.9
58102500,-2.25,19.58,143.0,7.77,183.1,232.3,52.0
58104000,-2.15,19.20,144.8,8.11,190.1,238.9,52.7
58105500,-2.28,19.71,142.4,7.67,181.0,230.3,51.8
58107000,-2.19,19.29,144.6,7.97,187.5,236.7,52.4
58108500,-2.28,19.19,147.2,7.66,182.2,234.2,51.1
58110000,-2.21,19.28,145.1,7.89,186.0,236.0,52.0
58111500,-2.28,19.44,144.9,7.65,181.3,232.1,51.4
58113000,-2.20,19.13,146.3,7.95,187.6,237.8,52.1
58114500,-2.18,18.79,149.3,8.00,189.3,241.1,51.7
58116000,-2.21,19.23,145.5,7.92,186.7,236.7,52.1
58117500,-2.19,18.93,148.0,7.99,188.8,239.9,51.9
58119000,-2.26,19.46,144.3,7.74,182.8,232.9,51.7
58120500,-2.19,18.58,151.5,7.97,189.4,242.6,51.3
58122000,-2.29,19.67,143.0,7.62,180.3,230.1,51.6
58123500,-2.18,18.92,147.9,8.03,189.4,240.3,52.0
58125000,-2.27,19.32,145.8,7.68,182.2,233.4,51.3
58126500,-2.17,18.59,151.1,8.04,190.6,243.2,51.6
58128000,-2.37,19.67,144.1,7.38,175.7,227.3,50.6
58129500,-2.16,18.58,150.9,8.10,191.8,244.0,51.8
58131000,-2.33,19.44,145.7,7.49,178.3,230.2,50.8
58132500,-2.17,18.40,152.9,8.06,191.5,245.1,51.4
58134000,-2.35,19.52,145.1,7.45,177.4,229.2,50.7
58135500,-2.14,18.74,148.9,8.17,192.6,243.4,52.3
58137000,-2.28,19.24,146.6,7.67,182.1,233.8,51.2
58138500,-2.17,18.87,148.2,8.05,190.1,241.1,52.0
58140000,-2.32,19.35,146.3,7.53,179.3,231.4,50.8
58141500,-2.22,19.04,147.5,7.88,186.5,237.8,51.7
58143000,-2.31,18.89,150.5,7.57,181.1,235.5,50.3
58144500,-2.25,19.04,148.1,7.78,184.7,236.7,51.3
58146000,-2.33,19.19,147.9,7.50,179.0,232.2,50.4
58147500,-2.22,18.90,148.9,7.87,186.8,238.8,51.4
58149000,-2.20,18.41,153.5,7.93,189.1,243.5,50.9
58150500,-2.18,19.00,147.1,8.03,189.3,239.7,52.1
58152000,-2.15,18.66,150.0,8.13,192.1,243.7,52.0
58153500,-2.23,19.18,146.3,7.85,185.5,236.3,51.7
58155000,-2.17,18.27,154.4,8.05,191.8,246.2,51.2
58156500,-2.26,19.40,144.9,7.73,182.9,233.3,51.6
58158000,-2.16,18.56,151.1,8.10,191.8,244.2,51.8
58159500,-2.25,19.08,147.7,7.76,184.3,236.2,51.3
58161000,-2.15,18.37,152.8,8.13,193.0,246.2,51.6
58162500,-2.27,19.32,145.7,7.70,182.6,233.6,51.4
58164000,-2.08,18.26,152.7,8.38,197.7,249.8,52.3
58165500,-2.23,19.16,146.6,7.83,185.3,236.3,51.7
58167000,-2.09,18.14,154.2,8.34,197.4,250.5,52.0
58168500,-2.24,19.27,145.8,7.79,184.2,234.9,51.6
58170000,-2.07,18.35,151.4,8.45,198.6,249.8,52.7
58171500,-2.19,18.94,147.9,7.98,188.6,239.7,51.9
58173000,-2.08,18.51,150.2,8.37,196.8,247.6,52.6
58174500,-2.23,19.15,146.6,7.85,185.7,236.6,51.7
58176000,-2.13,18.66,149.7,8.18,193.0,244.2,52.2
58177500,-2.22,18.57,152.2,7.86,187.4,241.4,50.9
58179000,-2.15,18.72,149.5,8.11,191.5,243.0,52.0
58180500,-2.24,18.88,149.4,7.81,185.6,238.2,51.2
58182000,-2.14,18.56,150.8,8.15,192.6,244.7,51.9
58183500,-2.12,18.21,154.1,8.23,195.1,248.6,51.7
58185000,-2.15,18.64,150.3,8.10,191.7,243.6,51.9
58186500,-2.13,18.38,152.5,8.20,194.2,246.9,51.9
58188000,-2.19,18.79,149.5,7.97,188.8,240.8,51.6
58189500,-2.20,17.95,158.1,7.96,190.7,247.7,50.4
58191000,-2.30,19.18,147.6,7.60,181.1,233.6,50.8
58192500,-2.18,18.28,154.5,8.00,190.8,245.5,51.0
58194000,-2.29,18.83,150.7,7.64,182.6,236.8,50.5
58195500,-2.17,18.08,156.3,8.05,192.2,247.7,50.9
58197000,-2.31,19.06,148.8,7.57,180.7,234.1,50.5
58198500,-2.11,17.95,156.5,8.29,197.0,251.6,51.5
58200000,-2.27,18.85,150.3,7.68,183.4,237.1,50.7
58201500,-2.12,17.82,158.2,8.23,196.3,252.2,51.1
58203000,-2.29,18.95,149.6,7.63,182.1,235.6,50.6
58204500,-2.09,18.16,153.9,8.37,197.8,250.6,52.1
58206000,-2.22,18.61,151.8,7.86,187.2,241.0,51.0
58207500,-2.10,18.21,153.7,8.30,196.4,249.4,52.0
58209000,-2.27,18.89,149.8,7.71,183.8,237.1,50.8
58210500,-2.16,18.44,152.4,8.07,191.7,244.9,51.5
58212000,-2.19,18.29,154.5,7.97,190.2,245.0,50.9
58213500,-2.13,18.40,152.2,8.21,194.3,246.8,51.9
58215000,-2.20,18.54,152.1,7.93,188.8,242.4,51.1
58216500,-2.11,18.22,153.8,8.26,195.7,248.9,51.8
58218000,-2.11,17.90,157.0,8.29,197.2,252.1,51.5
58219500,-2.12,18.37,152.4,8.22,194.5,247.1,51.9
58221000,-2.09,18.11,154.6,8.34,197.4,250.7,51.9
58222500,-2.16,18.49,151.9,8.09,191.8,244.6,51.6
58224000,-2.12,17.62,160.4,8.24,197.0,254.1,50.9
58225500,-2.21,18.79,149.9,7.90,187.5,240.1,51.4
58227000,-2.12,18.02,156.0,8.25,196.1,250.6,51.5
58228500,-2.19,18.50,152.4,7.96,189.5,243.2,51.2
58230000,-2.10,17.79,158.1,8.32,198.1,253.4,51.4
58231500,-2.20,18.69,150.7,7.93,188.3,241.2,51.3
58233000,-2.03,17.66,158.2,8.58,203.2,257.5,52.1
58234500,-2.18,18.53,151.8,8.02,190.5,243.6,51.5
58236000,-2.04,17.52,160.0,8.54,202.9,258.4,51.7
58237500,-2.20,18.68,150.6,7.96,188.9,241.6,51.4
58239000,-2.01,17.74,156.8,8.68,204.6,257.8,52.5
58240500,-2.13,18.37,152.6,8.18,193.8,246.7,51.8
58242000,-2.03,17.82,156.3,8.60,203.0,256.2,52.4
58243500,-2.17,18.49,152.1,8.05,191.1,244.2,51.5
58245000,-2.09,18.06,155.0,8.37,198.1,251.5,52.0
58246500,-2.17,18.03,156.8,8.05,192.4,248.2,50.8
58248000,-2.10,18.12,154.6,8.30,196.8,250.3,51.8
58249500,-2.18,18.29,154.4,8.01,190.9,245.5,51.0
58251000,-2.15,18.01,156.7,8.13,193.9,249.3,51.1
58252500,-2.14,17.62,160.8,8.16,195.6,253.2,50.6
58254000,-2.15,18.17,155.1,8.11,193.1,247.6,51.2
58255500,-2.12,17.88,157.6,8.22,195.9,251.4,51.2
58257000,-2.18,18.23,155.0,8.00,190.9,245.9,50.9
58258500,-2.15,17.32,164.1,8.13,195.8,255.5,50.0
58260000,-2.25,18.54,152.9,7.78,186.0,240.7,50.6
58261500,-2.13,17.78,158.8,8.20,195.9,252.2,51.0
58263000,-2.23,18.26,155.3,7.85,187.9,243.8,50.4
58264500,-2.13,17.56,161.1,8.21,196.7,254.2,50.7
58266000,-2.25,18.55,152.8,7.77,185.8,240.6,50.6
58267500,-2.06,17.40,161.7,8.48,202.2,258.9,51.4
58269000,-2.23,18.32,154.8,7.84,187.7,243.2,50.5
58270500,-2.07,17.28,163.2,8.44,201.7,259.5,51.0
58272000,-2.24,18.47,153.6,7.78,186.2,241.4,50.5
58273500,-1.99,17.41,160.0,8.79,207.6,262.1,52.4
58275000,-2.11,18.09,155.2,8.26,196.0,250.0,51.6
58276500,-1.99,17.53,158.8,8.76,206.8,260.7,52.5
58278000,-2.14,18.25,154.0,8.15,193.7,247.5,51.5
58279500,-2.06,17.77,157.7,8.46,200.6,255.1,51.8
58281000,-2.15,17.75,159.5,8.12,194.5,251.6,50.6
58282500,-2.07,17.84,157.0,8.44,200.0,254.3,51.9
58284000,-2.15,18.01,156.6,8.14,194.1,249.4,51.1
58285500,-2.06,17.71,158.3,8.46,200.8,255.7,51.7
58287000,-2.07,17.46,161.1,8.45,201.4,257.9,51.3
58288500,-2.07,17.81,157.4,8.42,199.8,254.4,51.8
58290000,-2.05,17.54,159.9,8.51,202.3,257.9,51.7
58291500,-2.10,17.82,157.7,8.33,198.2,253.3,51.5
58293000,-2.07,17.03,166.2,8.44,202.6,262.0,50.6
58294500,-2.16,18.17,155.2,8.09,192.7,247.4,51.2
58296000,-2.06,17.43,161.3,8.47,201.9,258.4,51.4
58297500,-2.13,17.94,157.1,8.20,195.4,250.7,51.2
58299000,-2.05,17.23,163.6,8.50,203.0,260.7,51.1
58300500,-2.16,18.16,155.3,8.10,192.9,247.6,51.2
58302000,-1.99,17.14,163.4,8.75,207.9,264.4,51.8
58303500,-2.13,17.98,156.7,8.19,195.1,250.2,51.2
58305000,-1.99,17.04,164.5,8.78,208.7,265.7,51.8
58306500,-2.15,18.12,155.5,8.13,193.5,248.3,51.2
58308000,-1.97,17.16,162.6,8.84,209.4,265.2,52.2
58309500,-2.08,17.75,158.3,8.38,199.2,254.4,51.5
58311000,-1.96,17.24,161.4,8.89,210.0,264.9,52.4
58312500,-2.19,18.02,157.2,7.99,191.3,247.6,50.6
58314000,-2.08,17.55,160.4,8.40,200.2,256.5,51.3
58315500,-2.18,17.51,162.6,8.01,192.8,252.2,49.9
58317000,-2.09,17.65,159.6,8.34,198.9,255.0,51.3
58318500,-2.19,17.75,160.2,7.96,191.4,249.6,50.1
58320000,-2.09,17.46,161.7,8.34,199.4,256.7,51.0
58321500,-2.10,17.15,165.3,8.31,199.6,259.2,50.4
58323000,-2.11,17.59,160.5,8.28,197.8,254.7,50.9
58324500,-2.08,17.25,163.8,8.39,200.9,259.2,50.8
58326000,-2.11,17.63,160.1,8.26,197.4,254.2,51.0
58327500,-2.10,16.78,169.6,8.31,200.5,262.7,49.8
58329000,-2.19,18.01,157.4,7.96,190.8,247.3,50.5
58330500,-2.08,17.25,163.8,8.40,201.0,259.3,50.8
58332000,-2.17,17.76,159.7,8.05,193.0,250.5,50.4
58333500,-2.07,17.00,166.6,8.42,202.2,262.0,50.5
58335000,-2.14,17.81,158.7,8.16,195.1,251.5,50.9
58336500,-1.97,16.91,165.5,8.87,210.8,268.0,51.9
58338000,-2.10,17.68,159.5,8.30,198.0,254.2,51.1
58339500,-1.97,16.71,168.1,8.84,211.0,269.8,51.5
58341000,-2.12,17.78,158.7,8.22,196.3,252.4,51.1
58342500,-1.95,16.87,165.6,8.94,212.3,269.2,52.0
58344000,-2.06,17.48,160.7,8.49,202.1,258.2,51.5
58345500,-1.95,16.99,164.2,8.95,211.9,268.1,52.2
58347000,-2.09,17.65,159.4,8.37,199.3,255.2,51.3
58348500,-2.01,17.19,163.1,8.68,206.4,263.1,51.7
58350000,-2.09,17.13,165.4,8.34,200.3,259.8,50.5
58351500,-2.03,17.27,162.5,8.61,205.0,261.6,51.6
58353000,-2.11,17.45,162.1,8.27,198.1,256.0,50.7
58354500,-2.02,17.09,164.5,8.64,206.1,263.7,51.4
58356000,-2.03,16.92,166.8,8.58,205.5,264.7,50.9
58357500,-2.02,17.23,162.9,8.62,205.3,262.1,51.6
58359000,-2.00,16.94,165.9,8.73,208.2,266.2,51.5
58360500,-2.03,17.19,163.6,8.59,204.8,262.1,51.4
58362000,-2.03,16.53,171.4,8.62,207.3,268.9,50.4
58363500,-2.10,17.56,160.8,8.30,198.3,255.3,51.0
58365000,-2.01,16.87,166.9,8.70,207.9,266.6,51.2
58366500,-2.09,17.40,162.3,8.35,199.8,257.4,50.9
58368000,-2.02,16.66,169.6,8.66,207.7,268.2,50.8
58369500,-2.11,17.58,160.6,8.28,198.0,254.9,50.9
58371000,-1.95,16.68,167.9,8.95,213.1,271.3,51.8
58372500,-2.09,17.34,162.9,8.37,200.2,258.1,50.9
