Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58848000,-1.80,13.47,212.6,9.71,238.0,319.1,48.2
58849500,-1.88,14.03,204.5,9.28,227.2,305.7,48.0
58851000,-1.75,13.23,216.1,9.98,244.5,326.3,48.5
58852500,-1.91,14.31,200.4,9.12,223.2,299.9,48.1
58854000,-1.73,13.29,214.7,10.07,246.1,326.6,48.9
58855500,-1.85,13.97,205.1,9.41,230.2,308.3,48.3
58857000,-1.73,13.27,215.1,10.08,246.3,327.0,48.9
58858500,-1.87,14.20,201.6,9.32,227.8,304.2,48.5
58860000,-1.75,13.43,212.6,9.94,243.0,322.9,48.8
58861500,-1.90,13.96,205.8,9.18,225.2,305.1,47.6
58863000,-1.81,13.60,210.5,9.65,236.3,316.5,48.3
58864500,-1.92,14.16,202.9,9.08,222.5,301.2,47.6
58866000,-1.83,13.67,209.8,9.53,233.5,313.9,48.1
58867500,-1.91,13.69,210.4,9.12,224.3,307.6,46.8
58869000,-1.85,13.72,209.1,9.43,231.2,311.7,47.9
58870500,-1.91,13.91,206.7,9.15,224.6,305.3,47.4
58872000,-1.83,13.70,209.1,9.53,233.5,313.5,48.1
58873500,-1.81,13.39,214.3,9.63,236.4,319.0,47.8
58875000,-1.85,13.92,205.8,9.43,230.8,309.2,48.3
58876500,-1.81,13.60,210.7,9.61,235.4,315.9,48.2
58878000,-1.90,13.94,206.2,9.18,225.2,305.3,47.5
58879500,-1.82,13.24,217.1,9.58,235.6,320.4,47.3
58881000,-1.94,14.18,202.8,8.98,220.3,299.4,47.4
58882500,-1.77,13.30,215.2,9.84,241.1,323.2,48.2
58884000,-1.87,13.75,209.0,9.32,228.7,309.8,47.6
58885500,-1.75,13.02,220.2,9.96,244.5,329.0,48.0
58887000,-1.88,14.06,204.1,9.25,226.7,305.0,48.0
58888500,-1.72,13.03,219.4,10.16,248.7,331.6,48.6
58890000,-1.84,13.74,208.8,9.46,231.8,312.0,48.0
58891500,-1.72,12.97,220.7,10.12,248.0,332.0,48.3
58893000,-1.86,13.92,205.9,9.39,230.0,308.7,48.2
58894500,-1.71,13.12,217.3,10.22,249.7,331.1,49.0
58896000,-1.82,13.66,209.8,9.56,234.3,314.5,48.2
58897500,-1.72,13.13,217.6,10.11,247.4,329.5,48.7
58899000,-1.85,13.85,207.1,9.41,230.5,309.9,48.1
58900500,-1.78,13.31,215.3,9.79,240.0,322.4,48.1
58902000,-1.84,13.37,215.0,9.48,233.1,317.1,47.3
58903500,-1.79,13.30,215.6,9.72,238.6,321.6,47.9
58905000,-1.85,13.59,211.3,9.43,231.4,313.4,47.6
58906500,-1.76,13.26,215.8,9.90,242.5,324.6,48.3
58908000,-1.76,13.07,219.4,9.93,243.6,327.8,48.0
58909500,-1.78,13.47,212.4,9.80,239.8,320.3,48.5
58911000,-1.75,13.25,215.9,9.94,243.4,325.3,48.4
58912500,-1.82,13.46,213.3,9.58,235.1,317.4,47.8
58914000,-1.77,12.86,223.5,9.87,242.9,330.0,47.4
58915500,-1.87,13.75,209.0,9.30,228.4,309.6,47.5
58917000,-1.76,13.06,219.5,9.91,243.3,327.7,47.9
58918500,-1.85,13.50,212.9,9.42,231.4,314.5,47.4
58920000,-1.76,12.88,222.9,9.92,243.8,330.3,47.6
58921500,-1.93,14.04,204.9,9.06,222.4,302.4,47.3
58923000,-1.73,12.93,221.6,10.09,247.5,332.2,48.2
58924500,-1.89,13.80,208.4,9.24,226.8,308.0,47.4
58926000,-1.73,12.79,224.3,10.08,247.7,334.2,47.8
58927500,-1.90,13.98,205.6,9.17,224.9,304.7,47.6
58929000,-1.71,13.03,219.3,10.17,249.0,331.8,48.6
58930500,-1.85,13.68,209.8,9.43,231.3,312.3,47.8
58932000,-1.73,13.03,219.5,10.09,247.2,330.6,48.4
58933500,-1.87,13.83,207.6,9.33,228.7,308.9,47.8
58935000,-1.79,13.21,217.2,9.74,239.2,323.1,47.8
58936500,-1.87,13.26,217.2,9.34,230.1,316.4,46.6
58938000,-1.81,13.32,215.5,9.64,236.7,320.1,47.7
58939500,-1.88,13.57,212.0,9.25,227.6,311.1,47.0
58941000,-1.79,13.17,218.0,9.72,238.8,323.4,47.6
58942500,-1.80,13.01,220.9,9.70,238.7,325.2,47.2
58944000,-1.79,13.30,215.5,9.76,239.5,322.2,48.0
58945500,-1.73,13.05,219.3,10.06,246.5,329.9,48.3
58947000,-1.77,13.18,217.4,9.83,241.2,324.7,48.0
58948500,-1.75,12.52,229.8,9.94,245.1,336.0,46.8
58950000,-1.85,13.48,213.3,9.44,232.0,315.1,47.4
58951500,-1.74,12.85,223.3,10.02,246.1,332.3,47.8
58953000,-1.82,13.26,216.7,9.57,235.4,319.9,47.4
58954500,-1.74,12.71,225.9,10.02,246.4,334.3,47.5
58956000,-1.85,13.62,210.9,9.42,231.2,313.0,47.6
58957500,-1.68,12.63,226.5,10.39,254.9,340.9,48.4
58959000,-1.81,13.37,214.7,9.61,236.0,319.1,47.7
58960500,-1.68,12.48,229.6,10.35,254.4,342.7,47.9
58962000,-1.85,13.60,211.2,9.44,231.6,313.5,47.6
58963500,-1.67,12.63,226.3,10.45,256.1,341.8,48.5
58965000,-1.79,13.30,215.5,9.76,239.4,322.1,48.0
58966500,-1.67,12.67,225.6,10.42,255.4,340.8,48.5
58968000,-1.81,13.46,213.1,9.62,235.9,317.9,47.9
58969500,-1.72,12.77,224.3,10.15,249.3,335.4,48.0
58971000,-1.81,12.98,221.7,9.64,237.5,324.9,47.0
58972500,-1.75,12.89,222.5,9.96,244.9,330.9,47.7
58974000,-1.82,13.19,218.0,9.58,235.7,321.1,47.2
58975500,-1.75,12.78,224.7,9.97,245.2,332.6,47.5
58977000,-1.76,12.74,225.6,9.88,243.3,331.8,47.2
58978500,-1.74,13.05,219.5,10.02,245.7,329.4,48.2
58980000,-1.71,12.85,222.7,10.17,249.4,334.4,48.2
58981500,-1.74,12.88,222.7,10.00,245.7,331.6,47.8
58983000,-1.76,12.36,233.0,9.92,244.8,337.9,46.4
58984500,-1.88,13.51,213.0,9.28,228.3,312.2,47.0
58986000,-1.76,12.76,225.2,9.91,244.0,332.0,47.3
58987500,-1.85,13.34,215.7,9.42,231.8,316.6,47.1
58989000,-1.76,12.58,228.7,9.90,244.1,334.6,46.9
58990500,-1.89,13.52,213.0,9.23,227.2,311.4,46.8
58992000,-1.70,12.58,228.0,10.23,251.4,339.4,47.8
58993500,-1.85,13.34,215.6,9.43,231.9,316.7,47.1
58995000,-1.71,12.34,232.7,10.21,251.6,342.8,47.2
58996500,-1.88,13.57,212.1,9.28,228.2,311.6,47.1
58998000,-1.69,12.56,228.1,10.33,253.8,341.2,48.0
58999500,-1.82,13.22,217.5,9.56,235.2,320.4,47.2
59001000,-1.67,12.53,228.5,10.42,255.7,342.9,48.2
59002500,-1.84,13.44,213.8,9.49,233.2,316.4,47.5
59004000,-1.71,12.64,226.9,10.19,250.4,337.9,47.8
59005500,-1.82,12.80,225.2,9.56,235.8,326.0,46.3
59007000,-1.73,12.66,226.7,10.05,247.4,335.6,47.5
59008500,-1.80,12.95,222.1,9.66,238.0,325.5,47.0
59010000,-1.72,12.58,228.3,10.13,249.2,338.0,47.5
59011500,-1.76,12.59,228.5,9.90,244.1,334.4,46.9
59013000,-1.73,12.75,225.0,10.08,247.7,334.7,47.7
59014500,-1.70,12.62,227.0,10.24,251.6,338.9,47.9
59016000,-1.72,12.68,226.3,10.12,248.9,336.4,47.7
59017500,-1.71,12.22,235.3,10.17,250.8,343.9,46.8
59019000,-1.79,12.99,221.2,9.75,239.9,326.3,47.3
59020500,-1.71,12.43,231.1,10.19,250.9,341.1,47.4
59022000,-1.79,12.89,223.2,9.75,240.1,327.8,47.1
59023500,-1.71,12.22,235.3,10.22,252.0,344.7,47.0
59025000,-1.82,13.01,221.3,9.57,235.8,323.4,46.8
59026500,-1.68,12.36,232.1,10.35,254.7,344.6,47.7
59028000,-1.78,12.89,223.1,9.78,240.7,328.2,47.2
59029500,-1.64,12.04,238.2,10.60,261.1,353.4,47.6
59031000,-1.81,13.12,219.2,9.64,237.2,323.0,47.3
59032500,-1.64,12.13,236.1,10.62,261.3,352.2,47.9
59034000,-1.76,12.80,224.3,9.92,244.2,331.6,47.4
59035500,-1.64,12.20,234.7,10.65,261.6,351.5,48.1
59037000,-1.77,12.99,220.9,9.86,242.3,327.9,47.6
59038500,-1.65,12.19,235.0,10.58,260.2,350.6,47.9
59040000,-1.77,12.47,231.0,9.84,242.8,335.1,46.4
59041500,-1.72,12.39,232.0,10.16,250.4,341.3,47.2
59043000,-1.79,12.79,225.0,9.76,240.5,329.4,46.9
59044500,-1.73,12.47,230.5,10.10,248.8,339.2,47.2
59046000,-1.79,12.54,229.8,9.73,240.3,332.5,46.3
59047500,-1.75,12.69,226.4,9.95,245.0,333.6,47.3
59049000,-1.74,12.62,227.6,10.04,247.1,336.0,47.4
59050500,-1.74,12.64,227.3,10.01,246.4,335.2,47.3
59052000,-1.72,12.26,234.6,10.12,249.6,342.6,46.8
59053500,-1.80,12.84,224.1,9.67,238.3,327.1,46.8
59055000,-1.72,12.45,230.7,10.13,249.6,339.9,47.3
59056500,-1.81,12.84,224.4,9.61,237.0,326.3,46.6
59058000,-1.73,12.18,236.4,10.05,248.1,342.7,46.4
59059500,-1.85,12.99,221.9,9.41,232.1,321.1,46.3
59061000,-1.72,12.29,234.0,10.13,249.8,342.2,46.9
59062500,-1.82,12.86,224.0,9.60,236.7,325.9,46.6
59064000,-1.67,11.94,240.7,10.46,258.1,352.9,47.0
59065500,-1.84,13.09,219.9,9.49,233.9,321.0,46.8
59067000,-1.64,12.11,236.7,10.60,260.8,352.2,47.8
59068500,-1.74,12.64,227.2,10.04,247.1,335.7,47.4
59070000,-1.63,11.97,239.4,10.70,263.4,355.9,47.7
59071500,-1.75,12.79,224.5,9.94,244.6,332.0,47.5
59073000,-1.62,12.01,238.4,10.75,264.4,356.0,48.0
59074500,-1.76,12.34,233.5,9.90,244.5,338.1,46.3
59076000,-1.69,12.14,236.7,10.32,254.4,347.4,47.1
59077500,-1.77,12.57,228.9,9.85,242.9,333.8,46.7
59079000,-1.69,12.17,236.2,10.31,254.2,347.0,47.1
59080500,-1.75,12.16,237.0,9.96,246.1,341.7,46.1
59082000,-1.70,12.18,236.0,10.28,253.5,346.3,47.0
59083500,-1.70,12.28,233.9,10.22,252.0,343.9,47.1
59085000,-1.68,12.22,235.0,10.36,255.3,347.0,47.4
59086500,-1.67,11.99,239.6,10.42,257.0,351.4,47.0
59088000,-1.71,12.35,232.6,10.22,251.7,342.7,47.3
59089500,-1.67,12.14,236.5,10.45,257.5,349.6,47.4
59091000,-1.76,12.41,231.9,9.93,245.1,337.4,46.6
59092500,-1.67,11.74,245.1,10.41,257.3,355.3,46.4
59094000,-1.79,12.59,228.7,9.76,240.9,332.2,46.5
59095500,-1.67,11.96,240.4,10.43,257.4,352.2,47.0
59097000,-1.75,12.44,231.4,9.94,245.1,337.1,46.7
59098500,-1.63,11.65,246.7,10.70,264.2,361.4,47.0
59100000,-1.77,12.73,226.0,9.85,242.7,331.6,47.0
59101500,-1.61,11.77,243.6,10.84,267.1,361.5,47.6
59103000,-1.73,12.40,231.9,10.07,248.4,339.8,47.0
59104500,-1.61,11.72,244.9,10.83,267.0,362.3,47.5
59106000,-1.76,12.67,227.1,9.88,243.4,332.9,47.0
59107500,-1.63,11.91,240.9,10.71,263.7,357.2,47.6
59109000,-1.77,12.41,232.2,9.86,243.3,336.3,46.3
59110500,-1.69,12.07,238.2,10.34,255.0,349.0,47.0
59112000,-1.79,12.59,228.8,9.74,240.3,331.8,46.4
59113500,-1.70,12.11,237.5,10.23,252.5,346.7,46.8
59115000,-1.78,12.15,237.3,9.81,242.6,339.3,45.6
59116500,-1.72,12.15,237.0,10.14,250.3,344.7,46.6
59118000,-1.76,12.41,232.1,9.89,244.0,336.8,46.4
59119500,-1.70,12.18,236.1,10.26,253.0,346.1,47.0
59121000,-1.68,11.90,241.9,10.35,255.7,351.9,46.6
59122500,-1.71,12.32,233.3,10.17,250.8,342.5,47.1
59124000,-1.68,12.10,237.5,10.39,256.1,349.3,47.2
59125500,-1.77,12.37,232.8,9.82,242.6,336.3,46.2
59127000,-1.69,11.70,246.2,10.31,254.9,354.4,46.0
59128500,-1.80,12.57,229.3,9.68,238.9,331.2,46.2
59130000,-1.66,11.71,245.7,10.52,259.8,357.6,46.6
59131500,-1.74,12.19,236.2,10.04,247.9,342.4,46.4
59133000,-1.63,11.46,251.0,10.69,264.3,364.5,46.5
59134500,-1.75,12.50,230.2,9.95,245.2,336.4,46.8
59136000,-1.59,11.52,249.2,10.93,269.7,367.2,47.3
59137500,-1.72,12.17,236.5,10.13,250.1,344.2,46.6
59139000,-1.60,11.41,251.8,10.89,269.1,368.5,46.9
59140500,-1.74,12.43,231.4,10.04,247.5,338.8,46.9
59142000,-1.59,11.50,249.5,10.98,270.9,368.3,47.3
59143500,-1.71,12.16,236.6,10.22,252.1,345.7,46.8
59145000,-1.61,11.58,247.9,10.82,267.0,364.4,47.1
59146500,-1.72,12.33,233.3,10.12,249.5,341.6,46.9
59148000,-1.66,11.73,245.3,10.49,259.2,356.9,46.6
59149500,-1.72,11.83,243.6,10.13,250.6,349.5,45.8
59151000,-1.67,11.73,245.4,10.43,257.7,355.9,46.4
59152500,-1.73,12.13,237.5,10.09,249.3,344.3,46.4
59154000,-1.65,11.79,243.8,10.54,260.2,356.5,46.9
59155500,-1.64,11.57,248.6,10.60,262.1,361.2,46.5
59157000,-1.66,11.90,241.5,10.48,258.6,353.8,47.0
59158500,-1.63,11.80,243.3,10.67,263.2,358.4,47.2
59160000,-1.70,11.91,241.8,10.26,253.4,350.2,46.3
59161500,-1.65,11.35,253.7,10.53,260.6,363.7,45.8
59163000,-1.75,12.16,237.0,9.97,246.2,341.7,46.1
59164500,-1.65,11.53,249.5,10.59,261.8,361.7,46.4
59166000,-1.72,11.94,241.3,10.11,249.9,347.4,46.0
59167500,-1.65,11.36,253.6,10.54,260.8,363.8,45.8
59169000,-1.79,12.52,230.1,9.76,240.8,333.0,46.3
59170500,-1.61,11.44,251.2,10.85,267.9,367.3,46.8
59172000,-1.75,12.26,234.8,9.97,246.1,340.2,46.3
59173500,-1.61,11.35,253.4,10.83,267.7,368.6,46.6
59175000,-1.77,12.43,231.6,9.84,243.0,335.7,46.4
59176500,-1.61,11.41,251.8,10.85,268.0,367.8,46.8
59178000,-1.72,12.15,236.9,10.15,250.6,344.8,46.6
59179500,-1.60,11.44,251.1,10.88,268.7,367.7,46.9
59181000,-1.74,12.35,233.1,10.02,247.2,339.7,46.7
59182500,-1.67,11.66,246.9,10.42,257.7,356.9,46.2
59184000,-1.74,11.80,244.3,10.03,248.1,348.1,45.4
59185500,-1.69,11.76,244.8,10.34,255.6,353.9,46.2
59187000,-1.75,12.05,239.2,9.94,245.7,342.9,45.8
59188500,-1.67,11.64,247.3,10.42,257.6,357.1,46.2
59190000,-1.68,11.56,249.3,10.39,257.1,358.1,45.9
59191500,-1.65,11.70,245.8,10.56,260.9,358.5,46.7
59193000,-1.62,11.55,248.8,10.79,266.3,364.5,46.9
59194500,-1.66,11.67,246.6,10.52,260.0,358.3,46.5
59196000,-1.63,11.07,260.4,10.66,264.0,370.8,45.4
59197500,-1.73,11.95,241.2,10.09,249.5,347.0,46.0
59199000,-1.63,11.31,254.5,10.68,264.3,366.9,46.1
59200500,-1.70,11.79,244.4,10.26,253.7,352.3,46.1
59202000,-1.63,11.17,257.9,10.72,265.3,370.0,45.8
59203500,-1.72,12.03,239.4,10.13,250.2,346.3,46.3
59205000,-1.57,11.08,259.4,11.12,275.0,378.0,46.7
59206500,-1.69,11.80,244.0,10.28,254.2,352.4,46.2
59208000,-1.57,10.94,263.0,11.12,275.2,380.7,46.3
59209500,-1.71,12.02,239.6,10.17,251.2,347.2,46.4
59211000,-1.56,11.07,259.6,11.18,276.3,379.1,46.8
59212500,-1.67,11.78,244.2,10.43,257.6,355.0,46.5
59214000,-1.56,11.14,257.8,11.18,276.2,377.9,47.0
59215500,-1.68,11.97,240.3,10.37,255.8,351.0,46.8
59217000,-1.61,11.30,254.5,10.84,268.1,369.7,46.5
59218500,-1.69,11.42,252.4,10.32,255.5,359.2,45.3
59220000,-1.63,11.31,254.6,10.67,264.0,366.7,46.0
59221500,-1.70,11.74,245.5,10.25,253.6,352.9,45.9
59223000,-1.62,11.25,255.9,10.77,266.5,369.4,46.2
59224500,-1.62,11.15,258.2,10.75,266.2,370.8,45.9
59226000,-1.63,11.52,249.6,10.69,264.2,363.4,46.6
59227500,-1.61,11.39,252.3,10.84,268.0,368.1,46.7
59229000,-1.62,11.32,254.1,10.74,265.7,367.7,46.3
59230500,-1.66,11.03,261.2,10.53,260.8,369.1,45.0
59232000,-1.75,11.89,242.5,9.98,246.8,346.0,45.5
59233500,-1.65,11.28,255.4,10.55,261.2,365.3,45.6
59235000,-1.72,11.73,245.7,10.11,250.2,350.7,45.5
59236500,-1.64,11.05,260.9,10.60,262.7,370.2,45.2
59238000,-1.76,11.99,240.5,9.93,245.5,343.7,45.6
59239500,-1.59,11.13,258.5,10.94,270.6,374.3,46.3
59241000,-1.72,11.85,243.2,10.13,250.4,349.1,45.8
59242500,-1.57,10.93,263.4,11.08,274.2,380.2,46.2
59244000,-1.75,12.11,237.8,9.99,246.8,342.7,46.1
59245500,-1.57,11.09,259.2,11.12,275.0,377.9,46.7
59247000,-1.69,11.75,245.0,10.28,254.3,353.1,46.1
59248500,-1.57,11.10,258.9,11.12,274.9,377.6,46.7
59250000,-1.71,11.98,240.4,10.20,252.1,348.3,46.4
59251500,-1.59,11.12,258.7,10.93,270.5,374.3,46.3
59253000,-1.68,11.19,257.6,10.40,257.4,364.2,45.0
59254500,-1.63,11.12,259.0,10.71,265.3,370.7,45.7
59256000,-1.68,11.46,251.4,10.36,256.3,359.0,45.6
59257500,-1.61,11.03,261.0,10.85,268.6,374.6,45.8
59259000,-1.64,11.17,257.9,10.60,262.5,368.0,45.5
59260500,-1.61,11.26,255.5,10.82,267.7,370.1,46.3
59262000,-1.58,11.11,258.9,11.00,272.1,375.6,46.4
59263500,-1.61,11.18,257.4,10.85,268.4,371.9,46.2
59265000,-1.60,10.78,267.2,10.88,269.5,379.5,45.2
59266500,-1.68,11.52,250.2,10.39,257.1,358.7,45.8
59268000,-1.59,10.92,263.6,10.94,270.9,378.0,45.8
59269500,-1.67,11.32,254.7,10.44,258.5,362.9,45.4
59271000,-1.60,10.72,268.8,10.91,270.5,381.3,45.2
59272500,-1.69,11.47,251.4,10.29,254.7,357.8,45.4
59274000,-1.58,10.89,264.4,11.05,273.7,380.5,46.0
59275500,-1.66,11.45,251.7,10.48,259.4,361.4,45.9
59277000,-1.54,10.61,271.3,11.34,280.8,390.5,46.0
59278500,-1.69,11.70,246.1,10.32,255.2,354.5,46.0
59280000,-1.53,10.73,268.0,11.42,282.5,389.4,46.5
59281500,-1.65,11.34,254.0,10.59,262.1,365.0,45.9
59283000,-1.52,10.71,268.3,11.46,283.6,390.4,46.6
59284500,-1.65,11.57,248.7,10.54,260.6,360.2,46.3
59286000,-1.54,10.67,269.5,11.32,280.2,388.8,46.1
59287500,-1.66,10.93,263.7,10.48,259.6,370.0,44.6
59289000,-1.60,10.90,264.3,10.90,270.0,377.8,45.6
59290500,-1.67,11.33,254.2,10.45,258.6,362.7,45.5
59292000,-1.62,11.02,261.4,10.74,266.0,372.9,45.5
59293500,-1.65,10.97,262.7,10.59,262.3,371.2,45.0
59295000,-1.63,11.22,256.7,10.67,264.2,368.3,45.8
59296500,-1.60,11.16,257.8,10.87,269.0,372.6,46.2
59298000,-1.62,11.09,259.8,10.73,265.6,371.6,45.6
59299500,-1.61,10.81,266.5,10.82,268.2,378.1,45.2
59301000,-1.67,11.40,252.8,10.44,258.3,361.4,45.6
59302500,-1.60,11.07,260.0,10.92,270.2,375.0,46.1
59304000,-1.69,11.26,256.0,10.31,255.4,361.6,44.9
59305500,-1.61,10.73,268.6,10.83,268.4,379.7,45.0
59307000,-1.73,11.56,249.5,10.09,249.6,353.0,45.0
59308500,-1.55,10.76,267.4,11.22,277.8,385.6,46.1
59310000,-1.68,11.46,251.4,10.35,256.2,358.9,45.5
59311500,-1.55,10.50,274.2,11.24,278.7,391.0,45.5
59313000,-1.71,11.73,245.7,10.18,251.8,351.9,45.7
59314500,-1.51,10.53,273.0,11.57,286.5,395.7,46.4
59316000,-1.63,11.17,257.8,10.70,265.0,369.7,45.8
59317500,-1.51,10.51,273.7,11.50,284.9,395.1,46.1
59319000,-1.64,11.39,252.8,10.63,262.9,364.7,46.1
59320500,-1.52,10.49,274.4,11.47,284.3,395.1,46.0
59322000,-1.64,10.89,264.6,10.62,263.1,373.1,44.8
59323500,-1.58,10.66,270.3,11.05,273.9,384.8,45.4
59325000,-1.65,11.11,259.5,10.58,262.1,368.8,45.3
59326500,-1.57,10.64,270.7,11.07,274.4,385.5,45.4
59328000,-1.64,10.77,267.6,10.64,263.8,375.8,44.6
59329500,-1.59,10.68,269.7,10.94,271.2,382.5,45.2
59331000,-1.60,10.90,264.2,10.92,270.5,378.1,45.7
59332500,-1.57,10.78,267.1,11.08,274.4,382.9,45.8
59334000,-1.57,10.55,273.0,11.12,275.8,388.0,45.3
59335500,-1.60,10.93,263.5,10.88,269.6,377.0,45.6
59337000,-1.55,10.74,267.8,11.25,278.7,386.5,46.1
59338500,-1.64,10.96,263.0,10.60,262.5,371.6,45.0
59340000,-1.57,10.37,277.7,11.08,274.8,390.7,44.7
59341500,-1.66,11.07,260.3,10.48,259.6,367.6,44.9
59343000,-1.56,10.52,273.8,11.16,276.6,389.2,45.3
59344500,-1.63,10.98,262.3,10.69,264.7,372.7,45.3
59346000,-1.51,10.21,281.8,11.55,286.4,401.8,45.5
59347500,-1.65,11.25,256.2,10.54,261.0,365.7,45.5
59349000,-1.50,10.36,277.8,11.59,287.2,399.6,46.0
59350500,-1.62,10.94,263.3,10.78,267.0,375.0,45.4
59352000,-1.51,10.26,280.5,11.57,286.9,401.3,45.6
59353500,-1.67,11.39,253.0,10.45,258.7,361.9,45.6
59355000,-1.52,10.43,276.0,11.48,284.4,396.3,45.9
59356500,-1.65,11.04,261.1,10.53,260.8,369.0,45.0
59358000,-1.58,10.54,273.3,11.04,273.8,386.8,45.1
59359500,-1.67,11.23,256.6,10.46,258.9,364.6,45.3
59361000,-1.59,10.62,271.2,10.94,271.2,383.5,45.0
59362500,-1.66,10.78,267.2,10.49,259.8,372.7,44.2
59364000,-1.60,10.65,270.5,10.86,269.1,381.6,44.9
59365500,-1.64,10.99,262.2,10.62,263.1,371.4,45.1
59367000,-1.59,10.74,268.2,10.97,271.8,381.8,45.4
59368500,-1.57,10.53,273.6,11.12,275.7,388.4,45.2
59370000,-1.60,10.85,265.5,10.91,270.3,378.9,45.5
59371500,-1.56,10.79,266.8,11.16,276.4,384.2,46.0
59373000,-1.67,10.95,263.2,10.46,259.0,369.2,44.5
59374500,-1.58,10.33,278.9,11.03,273.5,390.6,44.4
59376000,-1.65,10.89,264.6,10.58,262.1,372.5,44.7
59377500,-1.56,10.29,280.0,11.19,277.6,394.3,44.8
59379000,-1.63,10.70,269.4,10.71,265.4,378.1,44.6
59380500,-1.52,10.04,286.9,11.49,285.0,404.4,44.8
59382000,-1.64,11.05,260.8,10.63,263.4,370.7,45.3
59383500,-1.48,10.06,286.1,11.75,291.4,408.4,45.5
59385000,-1.61,10.77,267.4,10.81,267.8,378.4,45.0
59386500,-1.49,9.96,288.9,11.66,289.3,408.9,45.0
59388000,-1.61,10.98,262.4,10.80,267.4,374.7,45.5
59389500,-1.49,10.13,284.2,11.70,290.3,406.2,45.6
59391000,-1.60,10.77,267.4,10.90,270.1,380.1,45.3
59392500,-1.50,10.12,284.4,11.60,287.6,404.5,45.3
59394000,-1.61,10.86,265.2,10.83,268.4,377.3,45.3
59395500,-1.56,10.25,281.0,11.18,277.3,394.8,44.6
59397000,-1.61,10.46,275.4,10.83,268.4,384.6,44.3
59398500,-1.56,10.24,281.3,11.15,276.6,394.5,44.5
59400000,-1.61,10.69,269.6,10.79,267.4,379.7,44.8
59401500,-1.55,10.34,278.4,11.25,279.0,394.1,45.1
59403000,-1.53,10.15,283.8,11.35,281.5,399.7,44.8
59404500,-1.55,10.51,273.9,11.23,278.4,390.6,45.5
59406000,-1.53,10.39,276.9,11.40,282.6,395.7,45.6
59407500,-1.59,10.46,275.3,10.93,271.0,386.3,44.5
59409000,-1.55,9.89,290.9,11.26,279.3,403.3,43.8
59410500,-1.64,10.65,270.6,10.64,263.7,377.8,44.3
59412000,-1.54,10.14,284.1,11.33,281.0,399.6,44.7
59413500,-1.61,10.49,274.5,10.80,267.6,383.4,44.3
59415000,-1.56,10.03,287.0,11.16,276.6,398.6,43.9
59416500,-1.66,11.11,259.5,10.47,259.4,366.9,45.0
59418000,-1.50,10.08,285.5,11.64,288.7,406.0,45.3
59419500,-1.64,10.82,266.4,10.64,263.5,374.7,44.7
59421000,-1.50,9.89,291.1,11.60,287.8,409.3,44.7
59422500,-1.65,11.07,260.4,10.53,260.9,368.6,45.1
59424000,-1.50,10.04,286.7,11.61,288.1,406.4,45.1
59425500,-1.61,10.80,266.7,10.81,267.9,378.0,45.1
59427000,-1.49,10.05,286.3,11.68,289.7,407.3,45.3
59428500,-1.63,10.99,262.3,10.67,264.4,372.4,45.2
59430000,-1.57,10.23,281.6,11.09,274.9,393.5,44.3
59431500,-1.63,10.32,278.9,10.69,264.7,384.5,43.5
59433000,-1.58,10.27,280.4,11.04,273.7,391.8,44.3
59434500,-1.64,10.68,269.8,10.62,263.1,376.9,44.3
59436000,-1.56,10.21,282.0,11.18,277.2,395.4,44.5
59437500,-1.56,10.15,283.8,11.16,276.7,396.4,44.3
59439000,-1.54,10.30,279.5,11.33,281.0,396.3,45.2
59440500,-1.51,10.18,282.7,11.55,286.4,402.5,45.4
59442000,-1.55,10.19,282.6,11.27,279.5,397.4,44.7
59443500,-1.53,9.69,296.8,11.35,281.4,409.0,43.5
59445000,-1.61,10.43,276.1,10.81,268.0,384.8,44.1
59446500,-1.52,9.91,290.5,11.45,284.0,406.3,44.4
59448000,-1.60,10.32,279.1,10.88,269.7,388.1,44.0
59449500,-1.53,9.80,293.6,11.40,282.7,407.6,43.9
59451000,-1.61,10.63,271.0,10.84,268.6,381.5,44.7
59452500,-1.46,9.69,297.0,11.90,295.4,418.9,44.8
59454000,-1.59,10.44,276.0,10.98,272.2,387.6,44.6
59455500,-1.47,9.63,298.8,11.83,293.6,418.9,44.5
59457000,-1.60,10.68,269.8,10.87,269.4,381.3,45.0
59458500,-1.46,9.73,295.8,11.96,296.8,419.1,45.1
59460000,-1.56,10.36,278.0,11.15,276.6,392.1,44.9
59461500,-1.46,9.69,297.0,11.97,297.0,420.1,45.0
59463000,-1.58,10.52,273.7,11.03,273.5,386.9,45.0
59464500,-1.51,9.81,293.6,11.52,285.7,409.6,44.2
59466000,-1.59,10.07,285.8,10.96,271.7,394.3,43.5
59467500,-1.53,9.89,291.1,11.35,281.4,404.9,44.0
59469000,-1.59,10.20,282.2,10.99,272.3,392.2,44.0
59470500,-1.53,9.81,293.3,11.38,282.1,407.0,43.9
59472000,-1.55,9.94,289.7,11.26,279.3,402.4,44.0
59473500,-1.52,10.15,283.8,11.44,283.7,401.3,45.0
59475000,-1.49,10.03,287.2,11.65,289.1,407.4,45.2
59476500,-1.55,10.05,286.5,11.27,279.6,400.3,44.3
59478000,-1.55,9.58,299.8,11.23,278.1,408.9,42.8
59479500,-1.64,10.54,273.4,10.65,263.9,380.0,44.0
