Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57123000,-3.65,29.38,99.2,4.83,112.3,149.8,48.6
57124500,-3.66,30.68,94.3,4.82,110.9,145.6,49.6
57126000,-3.68,29.50,98.8,4.80,111.6,149.1,48.5
57127500,-3.62,30.42,95.0,4.86,112.1,146.9,49.7
57129000,-3.63,29.27,99.5,4.85,113.0,150.5,48.6
57130500,-3.70,31.21,92.7,4.77,109.4,143.4,49.7
57132000,-3.51,30.24,94.8,5.02,115.2,149.2,50.5
57133500,-3.61,31.10,92.4,4.89,111.7,145.0,50.4
57135000,-3.47,29.94,95.7,5.08,116.5,150.8,50.6
57136500,-3.72,31.12,93.1,4.74,109.1,143.4,49.5
57138000,-3.44,29.87,95.7,5.11,117.2,151.3,50.8
57139500,-3.65,30.55,94.7,4.82,111.2,146.1,49.6
57141000,-3.44,29.73,96.3,5.12,117.5,151.9,50.7
57142500,-3.75,30.86,94.2,4.71,108.7,143.8,49.1
57144000,-3.38,30.14,94.1,5.21,118.5,151.4,51.5
57145500,-3.58,29.98,96.4,4.92,113.6,148.9,49.7
57147000,-3.36,30.22,93.7,5.24,119.0,151.4,51.8
57148500,-3.67,30.30,95.8,4.81,111.1,146.7,49.2
57150000,-3.38,30.27,93.7,5.20,118.3,150.9,51.6
57151500,-3.59,29.79,97.2,4.91,113.6,149.4,49.5
57153000,-3.44,30.78,92.3,5.11,116.1,148.3,51.5
57154500,-3.65,30.26,95.8,4.83,111.5,147.0,49.3
57156000,-3.43,30.41,93.5,5.14,117.0,149.8,51.3
57157500,-3.50,29.17,99.0,5.03,116.6,152.9,49.7
57159000,-3.51,30.37,94.3,5.02,115.0,148.7,50.6
57160500,-3.53,29.41,98.2,4.99,115.5,151.6,49.6
57162000,-3.48,30.07,95.2,5.07,116.1,150.2,50.7
57163500,-3.46,29.21,98.5,5.09,117.7,153.5,50.1
57165000,-3.59,30.84,93.2,4.91,112.5,146.1,50.4
57166500,-3.44,29.79,96.0,5.12,117.4,151.7,50.7
57168000,-3.52,30.49,94.0,5.00,114.5,148.1,50.6
57169500,-3.43,29.46,97.3,5.12,117.9,152.9,50.5
57171000,-3.75,30.19,96.7,4.70,109.1,145.8,48.4
57172500,-3.46,29.24,98.4,5.09,117.5,153.3,50.1
57174000,-3.69,29.81,97.7,4.77,110.9,147.8,48.6
57175500,-3.45,29.12,98.8,5.10,118.0,153.9,50.0
57177000,-3.77,29.94,97.7,4.69,109.0,146.4,48.1
57178500,-3.41,29.28,97.9,5.15,118.7,153.8,50.5
57180000,-3.61,29.18,99.7,4.88,113.7,151.2,48.7
57181500,-3.37,29.52,96.6,5.22,119.5,153.6,51.1
57183000,-3.71,29.37,99.5,4.76,111.0,149.1,48.1
57184500,-3.40,29.76,95.9,5.17,118.4,152.4,51.0
57186000,-3.61,29.09,100.0,4.88,113.6,151.4,48.6
57187500,-3.46,30.18,94.7,5.09,116.4,150.1,50.9
57189000,-3.68,29.41,99.2,4.80,111.7,149.4,48.4
57190500,-3.46,29.77,96.3,5.09,117.0,151.5,50.6
57192000,-3.51,28.40,102.2,5.01,117.0,155.4,48.9
57193500,-3.45,29.85,95.9,5.11,117.2,151.4,50.7
57195000,-3.46,28.87,99.9,5.09,118.0,154.6,49.7
57196500,-3.41,29.70,96.2,5.15,118.2,152.4,50.9
57198000,-3.44,28.61,100.8,5.12,118.9,155.9,49.7
57199500,-3.53,30.41,94.4,4.98,114.3,148.2,50.4
57201000,-3.38,29.29,97.6,5.20,119.5,154.3,50.8
57202500,-3.48,30.09,95.2,5.05,115.9,150.0,50.6
57204000,-3.36,28.98,98.6,5.24,120.6,155.8,50.7
57205500,-3.61,29.98,96.6,4.88,112.8,148.5,49.4
57207000,-3.33,28.88,98.8,5.29,121.6,156.6,50.9
57208500,-3.55,29.65,97.4,4.96,114.8,150.6,49.7
57210000,-3.32,28.68,99.6,5.29,121.9,157.4,50.7
57211500,-3.61,29.90,96.9,4.87,112.8,148.7,49.3
57213000,-3.27,29.01,97.8,5.37,122.9,157.0,51.5
57214500,-3.47,29.09,99.1,5.07,117.5,153.7,49.9
57216000,-3.24,29.07,97.2,5.43,123.8,157.4,51.9
57217500,-3.54,29.24,99.0,4.98,115.4,152.0,49.4
57219000,-3.29,29.40,96.3,5.35,122.0,155.4,51.7
57220500,-3.48,28.88,100.0,5.06,117.5,154.3,49.6
57222000,-3.33,29.75,95.3,5.28,120.3,153.5,51.6
57223500,-3.53,29.30,98.7,4.99,115.6,152.0,49.5
57225000,-3.34,29.35,96.9,5.27,120.7,154.8,51.2
57226500,-3.39,28.34,101.6,5.19,120.4,157.6,49.8
57228000,-3.39,29.38,97.3,5.19,119.3,153.9,50.8
57229500,-3.40,28.34,101.7,5.18,120.3,157.5,49.8
57231000,-3.37,29.20,97.8,5.22,120.1,154.8,50.8
57232500,-3.45,27.88,104.0,5.10,119.3,158.3,48.9
57234000,-3.57,29.72,97.3,4.94,114.1,150.0,49.6
57235500,-3.40,28.57,100.7,5.18,120.0,156.6,50.0
57237000,-3.51,29.33,98.4,5.02,116.1,152.2,49.7
57238500,-3.37,28.36,101.4,5.22,121.1,157.9,50.1
57240000,-3.64,29.17,99.9,4.84,112.8,150.7,48.5
57241500,-3.34,28.22,101.7,5.26,122.0,158.9,50.2
57243000,-3.57,28.93,100.4,4.93,114.9,152.6,48.8
57244500,-3.34,28.12,102.1,5.27,122.2,159.3,50.1
57246000,-3.65,29.02,100.6,4.83,112.8,151.1,48.3
57247500,-3.29,28.54,99.9,5.35,123.1,158.6,50.9
57249000,-3.48,28.26,102.6,5.05,117.9,156.3,49.0
57250500,-3.25,28.57,99.4,5.40,124.1,159.0,51.3
57252000,-3.57,28.54,102.0,4.93,115.2,153.9,48.5
57253500,-3.29,28.86,98.5,5.35,122.7,157.3,51.2
57255000,-3.41,28.42,101.4,5.16,119.8,157.0,49.8
57256500,-3.28,29.21,97.0,5.36,122.4,156.2,51.6
57258000,-3.48,28.76,100.5,5.06,117.6,154.7,49.5
57259500,-3.29,28.82,98.7,5.35,122.8,157.5,51.2
57261000,-3.32,27.82,103.4,5.29,123.0,160.7,50.0
57262500,-3.33,28.86,99.0,5.28,121.4,156.6,50.8
57264000,-3.34,27.94,103.0,5.26,122.4,159.9,49.9
57265500,-3.31,28.67,99.5,5.32,122.4,157.7,50.9
57267000,-3.31,27.64,104.0,5.31,123.6,161.6,49.9
57268500,-3.43,29.41,97.5,5.13,118.1,153.1,50.5
57270000,-3.26,28.25,100.9,5.39,124.3,160.1,50.9
57271500,-3.37,29.05,98.5,5.21,120.1,155.3,50.6
57273000,-3.25,28.00,101.9,5.41,125.0,161.3,50.8
57274500,-3.49,29.00,99.6,5.05,117.1,153.7,49.6
57276000,-3.21,27.88,102.1,5.48,126.4,162.5,51.1
57277500,-3.42,28.69,100.4,5.14,119.1,155.8,49.9
57279000,-3.22,27.82,102.4,5.46,126.2,162.5,50.9
57280500,-3.49,28.88,100.1,5.05,117.2,154.1,49.5
57282000,-3.14,28.12,100.4,5.59,127.9,162.6,51.9
57283500,-3.35,28.13,102.2,5.26,122.0,159.1,50.1
57285000,-3.14,28.18,100.0,5.60,128.0,162.5,52.0
57286500,-3.42,28.37,101.7,5.15,119.6,157.0,49.6
57288000,-3.19,28.49,99.1,5.52,126.1,160.4,51.8
57289500,-3.36,27.96,103.0,5.23,121.8,159.5,49.8
57291000,-3.22,28.81,98.1,5.46,124.8,158.7,51.8
57292500,-3.41,28.41,101.5,5.15,119.7,156.9,49.7
57294000,-3.31,28.21,101.5,5.32,123.0,159.5,50.5
57295500,-3.34,27.04,106.9,5.27,123.6,163.4,49.1
57297000,-3.36,28.21,101.9,5.24,121.6,158.7,50.0
57298500,-3.37,27.22,106.4,5.22,122.4,162.2,49.0
57300000,-3.33,28.05,102.3,5.28,122.6,159.7,50.1
57301500,-3.32,27.03,106.9,5.30,124.1,163.8,49.3
57303000,-3.45,28.81,100.1,5.09,118.2,154.9,49.7
57304500,-3.28,27.68,103.6,5.35,124.3,161.9,50.2
57306000,-3.39,28.39,101.4,5.18,120.3,157.4,49.9
57307500,-3.25,27.41,104.6,5.41,125.7,163.5,50.2
57309000,-3.54,28.28,102.9,4.97,116.3,155.3,48.5
57310500,-3.22,27.28,104.9,5.46,126.8,164.6,50.4
57312000,-3.46,27.97,103.7,5.09,119.0,157.8,48.9
57313500,-3.22,27.23,105.1,5.46,126.9,164.8,50.4
57315000,-3.53,28.01,103.9,5.00,117.0,156.5,48.4
57316500,-3.10,27.65,102.1,5.67,130.1,165.3,51.9
57318000,-3.28,27.66,103.8,5.35,124.4,162.0,50.2
57319500,-3.08,27.74,101.4,5.70,130.4,165.2,52.1
57321000,-3.37,27.89,103.4,5.23,121.7,159.7,49.7
57322500,-3.15,28.04,100.8,5.58,127.9,162.9,51.8
57324000,-3.30,27.46,104.8,5.32,124.0,162.4,49.8
57325500,-3.18,28.25,100.1,5.53,126.7,161.5,51.7
57327000,-3.35,27.78,103.7,5.25,122.3,160.4,49.7
57328500,-3.19,27.84,102.1,5.51,127.0,162.9,51.2
57330000,-3.21,26.88,106.7,5.47,127.6,166.4,50.1
57331500,-3.23,27.94,102.0,5.44,125.6,161.8,50.9
57333000,-3.22,26.99,106.3,5.45,127.1,165.7,50.1
57334500,-3.21,27.84,102.2,5.48,126.4,162.6,51.0
57336000,-3.19,26.76,107.1,5.51,128.6,167.3,50.2
57337500,-3.32,28.48,100.4,5.30,122.4,158.3,50.6
57339000,-3.17,27.36,104.1,5.55,128.3,165.2,51.0
57340500,-3.27,28.06,101.8,5.37,124.2,160.6,50.6
57342000,-3.14,27.04,105.3,5.60,129.7,167.1,50.9
57343500,-3.37,28.08,102.6,5.22,121.3,158.9,49.8
57345000,-3.10,26.91,105.5,5.67,131.2,168.3,51.2
57346500,-3.31,27.68,103.8,5.32,123.7,161.5,50.0
57348000,-3.11,26.83,106.0,5.65,131.0,168.5,51.0
57349500,-3.36,27.85,103.5,5.23,121.9,159.9,49.7
57351000,-3.05,27.25,103.4,5.76,132.2,167.8,52.0
57352500,-3.24,27.23,105.3,5.42,126.2,164.4,50.2
57354000,-3.04,27.25,103.3,5.78,132.6,168.1,52.1
57355500,-3.39,27.23,106.5,5.19,121.7,161.7,48.8
57357000,-3.16,27.57,103.1,5.55,128.2,164.5,51.2
57358500,-3.33,26.73,108.4,5.28,124.1,164.8,48.9
57360000,-3.19,27.80,102.3,5.51,127.0,163.1,51.2
57361500,-3.39,27.23,106.5,5.19,121.8,161.8,48.8
57363000,-3.21,27.21,105.2,5.47,127.2,165.1,50.4
57364500,-3.23,26.24,110.0,5.44,127.7,168.6,49.3
57366000,-3.25,27.31,105.0,5.40,125.8,163.9,50.1
57367500,-3.26,26.34,109.7,5.39,126.7,167.6,49.1
57369000,-3.24,27.27,105.1,5.42,126.1,164.2,50.2
57370500,-3.20,26.20,110.0,5.48,128.7,169.3,49.5
57372000,-3.35,27.91,103.2,5.25,122.2,159.9,49.8
57373500,-3.18,26.82,106.8,5.52,128.6,167.1,50.3
57375000,-3.29,27.47,104.7,5.34,124.3,162.5,49.9
57376500,-3.16,26.44,108.4,5.56,129.8,169.1,50.1
57378000,-3.31,27.66,104.0,5.31,123.6,161.5,49.9
57379500,-3.05,26.48,107.1,5.76,133.4,171.1,51.2
57381000,-3.25,27.22,105.5,5.41,125.9,164.3,50.1
57382500,-3.06,26.42,107.5,5.74,133.2,171.2,51.1
57384000,-3.31,27.40,105.1,5.32,124.0,162.6,49.7
57385500,-2.99,26.80,105.0,5.87,134.8,170.9,52.1
57387000,-3.19,26.81,106.9,5.50,128.2,166.9,50.2
57388500,-2.98,26.79,104.9,5.88,135.1,171.0,52.2
57390000,-3.25,27.06,106.2,5.41,126.1,164.9,49.9
57391500,-3.05,27.17,103.8,5.75,132.1,168.0,51.8
57393000,-3.20,26.59,108.0,5.50,128.5,167.8,50.0
57394500,-3.08,27.31,103.5,5.70,131.1,167.0,51.7
57396000,-3.24,26.94,106.7,5.42,126.5,165.5,49.8
57397500,-3.09,26.92,105.4,5.68,131.3,168.4,51.2
57399000,-3.10,26.09,109.6,5.66,132.2,171.7,50.3
57400500,-3.12,27.05,105.1,5.63,130.3,167.4,51.1
57402000,-3.12,26.17,109.4,5.63,131.5,171.1,50.3
57403500,-3.12,27.01,105.3,5.63,130.3,167.5,51.1
57405000,-3.07,26.05,109.6,5.71,133.2,172.5,50.6
57406500,-3.22,27.57,103.6,5.46,126.5,163.5,50.7
57408000,-3.06,26.46,107.4,5.74,133.1,171.0,51.1
57409500,-3.18,27.16,105.1,5.52,128.2,165.8,50.6
57411000,-3.04,26.17,108.7,5.76,134.0,172.5,50.9
57412500,-3.26,27.27,105.3,5.39,125.5,163.8,50.0
57414000,-3.00,26.07,108.7,5.85,135.7,173.9,51.3
57415500,-3.21,26.87,106.7,5.48,127.7,166.4,50.1
57417000,-3.07,25.88,110.4,5.72,133.7,173.4,50.5
57418500,-3.34,26.68,108.6,5.27,123.8,164.7,48.7
57420000,-3.01,26.26,107.8,5.84,135.1,172.9,51.4
57421500,-3.22,26.17,110.2,5.46,128.3,169.1,49.3
57423000,-3.00,26.39,107.1,5.85,135.1,172.4,51.6
57424500,-3.30,26.37,109.8,5.33,125.5,166.8,48.8
57426000,-3.07,26.75,106.0,5.72,132.4,169.6,51.3
57427500,-3.23,26.06,110.8,5.45,128.1,169.4,49.2
57429000,-3.09,26.91,105.5,5.68,131.3,168.5,51.2
57430500,-3.28,26.36,109.8,5.36,126.0,167.1,48.9
57432000,-3.13,26.39,108.4,5.61,130.9,169.9,50.4
57433500,-3.12,25.39,113.4,5.63,132.6,174.4,49.5
57435000,-3.15,26.47,108.2,5.58,130.1,169.2,50.3
57436500,-3.15,25.52,113.0,5.58,131.4,173.3,49.3
57438000,-3.16,26.51,108.0,5.56,129.8,168.9,50.2
57439500,-3.02,25.67,111.0,5.81,135.6,175.3,50.7
57441000,-3.17,27.14,105.1,5.54,128.6,166.1,50.7
57442500,-3.01,26.04,109.0,5.83,135.4,173.8,51.2
57444000,-3.14,26.70,107.0,5.59,130.0,168.3,50.5
57445500,-2.99,25.73,110.4,5.87,136.6,175.6,51.1
57447000,-3.21,26.81,107.1,5.47,127.7,166.7,50.0
57448500,-2.95,25.62,110.5,5.95,138.3,177.0,51.4
57450000,-3.15,26.39,108.6,5.58,130.2,169.6,50.2
57451500,-2.96,25.54,111.1,5.92,137.8,177.1,51.1
57453000,-3.19,26.47,108.5,5.51,128.8,168.5,49.9
57454500,-2.89,25.92,108.4,6.06,139.6,176.7,52.2
57456000,-3.09,26.00,109.9,5.69,132.9,172.5,50.4
57457500,-2.90,26.00,108.0,6.05,139.2,176.2,52.2
57459000,-3.15,26.20,109.5,5.58,130.5,170.4,50.0
57460500,-2.96,26.36,106.8,5.92,136.5,173.3,51.9
57462000,-3.10,25.74,111.4,5.66,132.7,173.3,50.0
57463500,-2.99,26.41,106.8,5.88,135.6,172.6,51.8
57465000,-3.14,26.04,110.2,5.59,131.0,171.2,49.9
57466500,-3.00,26.02,109.1,5.84,135.6,174.0,51.2
57468000,-3.00,25.23,113.2,5.84,136.8,177.6,50.4
57469500,-3.02,26.20,108.3,5.81,134.7,172.8,51.2
57471000,-3.02,25.40,112.4,5.82,136.1,176.5,50.4
57472500,-3.04,26.22,108.4,5.78,134.2,172.5,51.1
57474000,-2.96,25.30,112.4,5.92,138.2,178.2,50.9
57475500,-3.13,26.66,107.1,5.61,130.5,168.8,50.6
57477000,-2.97,25.60,110.9,5.92,137.6,176.7,51.1
57478500,-3.16,26.07,110.3,5.55,130.2,170.6,49.7
57480000,-3.01,25.22,113.3,5.83,136.6,177.5,50.3
57481500,-3.27,26.18,110.5,5.38,126.7,168.1,48.9
57483000,-2.97,25.12,113.4,5.91,138.3,178.9,50.6
57484500,-3.18,25.75,112.0,5.53,130.1,171.7,49.3
57486000,-2.97,25.10,113.5,5.91,138.4,179.0,50.6
57487500,-3.23,25.83,112.0,5.44,128.4,170.3,48.9
57489000,-2.91,25.50,110.8,6.02,139.7,178.3,51.6
57490500,-3.13,25.42,113.3,5.62,132.3,174.2,49.4
57492000,-2.93,25.55,110.7,5.99,139.1,177.8,51.5
57493500,-3.19,25.65,112.7,5.50,129.7,171.8,49.0
57495000,-2.98,25.87,109.5,5.89,136.8,175.2,51.3
57496500,-3.13,25.16,114.7,5.61,132.5,175.2,49.1
57498000,-3.01,26.06,108.9,5.84,135.5,173.8,51.2
57499500,-3.17,25.44,113.6,5.54,130.7,173.1,49.0
57501000,-2.95,25.64,110.5,5.94,137.9,176.7,51.3
57502500,-2.95,24.77,115.2,5.94,139.3,180.8,50.4
57504000,-2.98,25.73,110.3,5.89,136.9,175.8,51.1
57505500,-2.97,25.01,114.1,5.91,138.4,179.4,50.5
57507000,-3.01,25.89,109.8,5.83,135.6,174.4,51.0
57508500,-2.92,24.95,113.9,6.00,140.2,180.7,50.9
57510000,-3.08,26.23,108.7,5.70,132.7,171.6,50.7
57511500,-2.93,25.22,112.5,5.99,139.6,179.3,51.1
57513000,-3.06,25.68,111.3,5.74,134.3,174.5,50.4
57514500,-2.89,24.86,114.1,6.06,141.4,181.7,51.1
57516000,-3.12,25.96,110.5,5.62,131.6,171.8,50.0
57517500,-2.86,24.83,113.9,6.13,142.7,182.6,51.4
57519000,-3.04,25.45,112.4,5.77,135.2,175.8,50.3
57520500,-2.86,24.79,114.2,6.13,142.8,182.8,51.4
57522000,-3.07,25.63,111.7,5.71,133.9,174.4,50.1
57523500,-2.80,25.13,111.6,6.25,144.3,182.4,52.3
57525000,-2.99,25.19,113.3,5.87,137.4,178.1,50.5
57526500,-2.83,25.24,111.2,6.20,143.2,181.3,52.2
57528000,-3.05,25.46,112.5,5.75,134.7,175.5,50.1
57529500,-2.88,25.48,110.5,6.10,141.0,179.1,51.9
57531000,-3.01,24.95,114.8,5.82,136.9,178.7,50.0
57532500,-2.91,25.57,110.4,6.03,139.6,178.0,51.7
57534000,-3.03,25.24,113.4,5.79,135.8,176.9,50.1
57535500,-2.91,25.23,112.3,6.02,140.1,179.5,51.3
57537000,-2.91,24.38,117.0,6.02,141.5,183.6,50.4
57538500,-2.94,25.32,112.1,5.97,139.0,178.5,51.1
57540000,-3.00,24.40,117.8,5.85,138.2,181.6,49.6
57541500,-3.05,25.50,112.2,5.76,135.0,175.5,50.3
57543000,-2.94,24.44,117.0,5.97,140.4,182.7,50.2
57544500,-3.12,25.81,111.2,5.64,132.1,172.7,49.9
57546000,-2.95,24.71,115.6,5.94,139.5,181.1,50.4
57547500,-3.09,25.21,114.1,5.68,133.7,175.8,49.5
57549000,-2.92,24.36,117.2,6.01,141.3,183.6,50.3
57550500,-3.17,25.39,113.8,5.55,130.9,173.4,49.0
57552000,-2.88,24.34,117.0,6.09,142.9,184.6,50.7
57553500,-3.08,24.90,115.7,5.71,134.7,177.5,49.3
57555000,-2.88,24.41,116.5,6.09,142.7,184.2,50.8
57556500,-3.12,24.92,115.8,5.64,133.2,176.5,49.0
57558000,-2.82,24.61,114.8,6.21,144.4,184.5,51.5
57559500,-3.03,24.66,116.5,5.80,136.8,179.7,49.6
57561000,-2.85,24.88,113.6,6.14,142.9,182.5,51.5
57562500,-3.01,25.08,114.1,5.83,136.8,178.1,50.2
57564000,-2.83,25.08,112.2,6.18,143.2,181.9,51.9
57565500,-2.96,24.60,116.3,5.93,139.4,181.5,50.2
57567000,-2.86,25.20,111.9,6.12,141.9,180.7,51.7
57568500,-2.98,24.84,115.2,5.88,138.1,179.8,50.2
57570000,-2.86,24.78,114.3,6.12,142.7,182.8,51.3
57571500,-2.86,23.99,118.8,6.12,143.9,186.6,50.4
57573000,-2.89,24.97,113.4,6.07,141.5,181.3,51.3
57574500,-2.88,24.19,117.8,6.09,143.1,185.3,50.5
57576000,-2.93,25.16,112.9,5.98,139.5,179.4,51.0
57577500,-2.83,24.20,117.2,6.20,145.1,186.5,51.1
57579000,-3.00,25.49,111.7,5.86,136.7,176.5,50.7
57580500,-2.83,24.37,116.2,6.19,144.6,185.5,51.2
57582000,-2.97,24.90,114.7,5.91,138.5,179.9,50.4
57583500,-2.80,23.98,118.2,6.27,146.6,188.3,51.1
57585000,-3.03,25.13,114.0,5.79,136.0,177.5,50.0
57586500,-2.77,24.02,117.6,6.33,147.8,188.8,51.5
57588000,-2.94,24.62,115.9,5.97,140.2,181.9,50.4
57589500,-2.77,24.10,117.1,6.33,147.6,188.4,51.6
57591000,-2.98,24.77,115.4,5.90,138.5,180.3,50.2
57592500,-2.72,24.27,115.5,6.44,149.2,188.6,52.2
57594000,-2.91,24.36,117.1,6.03,141.7,183.9,50.4
57595500,-2.76,24.50,114.6,6.35,147.2,186.6,52.1
57597000,-2.95,24.62,116.1,5.94,139.5,181.5,50.2
57598500,-2.80,24.71,113.9,6.26,145.3,184.6,51.9
57600000,-2.92,24.19,118.2,6.01,141.6,184.5,50.2
57601500,-2.89,24.79,114.5,6.07,141.7,182.2,51.1
57603000,-3.02,24.25,118.8,5.81,137.6,181.8,49.2
57604500,-2.90,24.34,117.1,6.06,142.2,184.2,50.5
57606000,-2.89,23.47,122.2,6.08,143.9,188.8,49.6
57607500,-2.93,24.46,116.8,5.99,140.7,182.8,50.3
57609000,-2.91,23.65,121.4,6.02,142.6,187.2,49.6
57610500,-2.97,24.71,115.8,5.91,138.8,180.8,50.2
57612000,-2.84,23.77,120.0,6.16,145.1,188.3,50.4
57613500,-3.03,24.99,114.8,5.79,136.2,178.1,49.9
57615000,-2.85,23.98,118.8,6.14,144.3,186.9,50.5
57616500,-3.01,24.45,117.6,5.84,137.8,181.1,49.5
57618000,-2.81,23.62,120.6,6.23,146.6,189.8,50.6
57619500,-3.08,24.65,117.0,5.71,135.0,178.6,49.1
57621000,-2.78,23.58,120.5,6.29,147.8,190.7,50.8
57622500,-2.96,24.05,119.4,5.94,140.3,184.2,49.6
57624000,-2.73,23.65,119.4,6.42,150.1,191.8,51.5
57625500,-2.93,24.35,117.3,5.99,141.0,183.4,50.2
57627000,-2.68,23.89,117.2,6.54,151.7,191.7,52.3
57628500,-2.86,23.99,118.8,6.13,144.1,186.8,50.5
57630000,-2.73,24.18,116.2,6.41,148.8,188.8,52.0
57631500,-2.92,24.27,117.8,6.00,141.3,184.0,50.2
57633000,-2.76,24.30,115.8,6.35,147.6,187.6,51.9
57634500,-2.88,23.77,120.3,6.09,143.7,187.4,50.1
57636000,-2.80,24.29,116.3,6.27,146.1,186.7,51.5
57637500,-2.88,23.94,119.3,6.08,143.3,186.5,50.2
57639000,-2.78,24.04,117.6,6.30,147.2,188.4,51.4
57640500,-2.77,23.25,122.4,6.33,149.0,192.8,50.6
57642000,-2.81,24.17,117.2,6.25,145.9,187.2,51.2
57643500,-2.79,23.54,120.8,6.29,147.8,190.9,50.7
57645000,-2.85,24.37,116.5,6.14,143.7,185.0,51.0
57646500,-2.75,23.46,120.8,6.38,149.6,192.3,51.1
57648000,-2.91,24.63,115.6,6.02,141.0,182.3,50.6
57649500,-2.75,23.69,119.4,6.36,148.8,190.8,51.3
57651000,-2.89,24.16,118.1,6.07,142.8,185.3,50.4
57652500,-2.71,23.21,121.9,6.47,151.7,194.7,51.2
57654000,-2.95,24.33,117.7,5.95,140.1,183.0,50.0
57655500,-2.69,23.29,121.1,6.52,152.4,194.7,51.5
57657000,-2.84,23.76,119.9,6.18,145.4,188.5,50.5
57658500,-2.67,23.32,120.7,6.57,153.2,195.0,51.8
57660000,-2.89,23.95,119.3,6.08,143.2,186.4,50.2
57661500,-2.65,23.54,119.1,6.61,153.5,194.2,52.2
57663000,-2.90,23.50,122.1,6.05,143.3,188.3,49.6
57664500,-2.76,23.91,118.2,6.35,148.2,189.6,51.4
57666000,-2.96,23.66,121.7,5.93,140.7,186.0,49.1
57667500,-2.78,23.90,118.4,6.30,147.4,189.1,51.2
57669000,-2.90,23.33,123.3,6.04,143.4,189.1,49.3
57670500,-2.82,23.84,119.3,6.20,145.7,188.4,50.7
57672000,-2.90,23.33,123.2,6.04,143.4,189.1,49.3
57673500,-2.81,23.61,120.6,6.23,146.6,189.8,50.6
57675000,-2.80,22.82,125.5,6.26,148.3,194.3,49.8
57676500,-2.84,23.78,119.9,6.16,145.0,188.2,50.4
57678000,-2.81,23.03,124.2,6.23,147.5,192.9,49.9
57679500,-2.88,23.93,119.3,6.09,143.5,186.6,50.2
57681000,-2.76,23.01,123.8,6.35,149.9,194.4,50.4
57682500,-2.95,24.23,118.3,5.95,140.3,183.5,49.9
57684000,-2.78,23.21,122.7,6.31,148.8,192.9,50.5
57685500,-2.87,23.58,121.4,6.11,144.3,188.6,49.9
57687000,-2.67,22.88,123.6,6.57,154.1,197.6,51.3
57688500,-2.90,24.02,119.0,6.04,142.4,185.6,50.1
57690000,-2.65,22.87,123.4,6.60,154.7,197.9,51.4
57691500,-2.80,23.42,121.6,6.27,147.6,191.3,50.5
57693000,-2.62,23.05,121.8,6.68,155.7,197.7,52.0
57694500,-2.83,23.63,120.7,6.19,145.7,189.2,50.4
57696000,-2.60,23.14,121.1,6.72,156.2,197.7,52.2
57697500,-2.79,23.25,122.6,6.28,148.1,192.3,50.4
57699000,-2.68,23.54,119.5,6.54,152.2,193.5,51.9
57700500,-2.84,23.42,122.1,6.17,145.7,190.1,50.0
57702000,-2.68,23.51,119.7,6.53,152.3,193.7,51.8
57703500,-2.79,23.07,123.8,6.28,148.4,193.2,50.2
57705000,-2.72,23.50,120.3,6.43,150.5,192.6,51.4
57706500,-2.77,23.10,123.3,6.33,149.3,193.6,50.4
57708000,-2.72,23.27,121.7,6.45,151.2,194.0,51.2
57709500,-2.69,22.59,125.8,6.50,153.4,198.4,50.6
57711000,-2.73,23.50,120.4,6.41,150.0,192.4,51.3
57712500,-2.70,22.78,124.7,6.48,152.7,197.1,50.8
57714000,-2.78,23.65,120.0,6.30,147.9,190.4,51.0
57715500,-2.67,22.74,124.5,6.57,154.3,198.3,51.1
57717000,-2.83,23.87,119.2,6.20,145.6,188.2,50.7
57718500,-2.67,22.87,123.7,6.56,154.0,197.5,51.2
57720000,-2.81,23.40,121.9,6.23,146.9,190.9,50.3
57721500,-2.63,22.51,125.6,6.66,156.5,200.7,51.3
57723000,-2.86,23.68,120.7,6.12,144.5,188.3,50.1
57724500,-2.65,22.63,125.0,6.61,155.4,199.5,51.2
57726000,-2.82,22.98,124.6,6.21,147.3,193.0,49.8
57727500,-2.63,22.71,124.3,6.65,155.9,199.4,51.4
57729000,-2.88,23.11,124.4,6.09,144.6,190.7,49.3
57730500,-2.62,22.76,123.8,6.68,156.3,199.4,51.6
57732000,-2.83,22.76,126.2,6.20,147.3,194.0,49.4
57733500,-2.70,23.21,121.9,6.47,151.8,194.7,51.2
57735000,-2.88,23.06,124.8,6.08,144.5,190.9,49.2
57736500,-2.71,23.22,121.8,6.47,151.7,194.6,51.2
57738000,-2.81,22.56,127.3,6.23,148.3,195.4,49.4
57739500,-2.75,23.14,122.9,6.37,150.0,193.9,50.7
57741000,-2.80,22.55,127.3,6.25,148.7,195.7,49.4
57742500,-2.73,22.89,124.3,6.41,151.1,195.7,50.5
57744000,-2.72,22.09,129.6,6.43,153.0,200.5,49.7
57745500,-2.77,23.12,123.2,6.33,149.2,193.5,50.4
57747000,-2.68,22.33,127.5,6.53,154.4,200.2,50.5
57748500,-2.74,23.32,121.6,6.39,150.1,193.2,51.0
57750000,-2.62,22.33,126.8,6.67,157.0,201.8,51.1
57751500,-2.79,23.52,120.9,6.28,147.6,190.8,50.7
57753000,-2.63,22.54,125.4,6.66,156.4,200.4,51.3
57754500,-2.77,23.00,124.0,6.33,149.5,194.2,50.3
