Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57718500,-2.84,21.57,134.2,6.18,148.4,200.1,47.9
57720000,-2.69,20.44,141.3,6.52,157.1,211.3,48.0
57721500,-2.86,21.98,131.7,6.12,146.7,197.1,48.1
57723000,-2.62,20.40,141.1,6.67,160.4,213.6,48.7
57724500,-2.81,21.73,132.9,6.23,149.5,200.0,48.3
57726000,-2.63,20.27,142.1,6.66,160.4,214.3,48.5
57727500,-2.83,21.80,132.6,6.20,148.6,199.1,48.3
57729000,-2.60,20.55,139.7,6.72,161.1,213.3,49.1
57730500,-2.74,21.43,134.4,6.40,153.3,203.9,48.8
57732000,-2.59,20.55,139.6,6.76,161.9,213.7,49.2
57733500,-2.79,21.66,133.2,6.29,150.7,201.1,48.5
57735000,-2.68,20.82,138.4,6.54,157.0,209.3,48.6
57736500,-2.78,21.02,137.8,6.30,151.6,204.9,47.7
57738000,-2.74,20.98,137.7,6.38,153.5,206.2,48.1
57739500,-2.88,21.11,137.7,6.09,147.0,201.4,46.9
57741000,-2.75,20.77,139.3,6.38,153.6,207.4,47.8
57742500,-2.71,20.24,143.0,6.47,156.3,211.8,47.5
57744000,-2.77,20.99,137.9,6.32,152.1,205.3,47.8
57745500,-2.72,20.46,141.5,6.44,155.3,210.1,47.7
57747000,-2.78,21.00,137.8,6.29,151.6,204.9,47.7
57748500,-2.72,20.06,144.5,6.44,155.8,212.5,47.1
57750000,-2.89,21.50,135.1,6.06,146.0,198.9,47.2
57751500,-2.72,20.42,141.8,6.43,155.2,210.3,47.6
57753000,-2.86,21.26,136.5,6.14,147.8,201.2,47.3
57754500,-2.70,20.10,144.1,6.48,156.7,212.9,47.4
57756000,-2.91,21.52,135.0,6.03,145.3,198.3,47.1
57757500,-2.64,19.95,144.8,6.63,160.1,215.9,47.9
57759000,-2.84,21.36,135.8,6.17,148.4,201.1,47.5
57760500,-2.62,19.79,146.0,6.67,161.2,217.5,47.8
57762000,-2.79,21.53,134.2,6.27,150.5,201.6,48.3
57763500,-2.56,20.23,141.7,6.84,164.2,216.9,49.2
57765000,-2.70,21.09,136.5,6.49,155.7,207.0,48.7
57766500,-2.56,20.22,141.8,6.84,164.2,216.9,49.2
57768000,-2.75,21.27,135.6,6.38,153.1,204.5,48.5
57769500,-2.62,20.44,140.8,6.67,160.3,213.3,48.7
57771000,-2.73,20.66,140.0,6.41,154.5,208.5,47.8
57772500,-2.66,20.53,140.4,6.58,158.3,211.6,48.4
57774000,-2.77,20.93,138.3,6.32,152.3,205.7,47.8
57775500,-2.66,20.40,141.4,6.57,158.3,212.2,48.2
57777000,-2.62,20.00,144.2,6.68,161.1,216.2,48.2
57778500,-2.66,20.66,139.4,6.57,157.9,210.6,48.6
57780000,-2.62,20.19,142.7,6.68,160.9,215.1,48.4
57781500,-2.67,20.59,140.0,6.57,157.9,211.0,48.4
57783000,-2.63,19.71,146.7,6.65,160.8,217.7,47.6
57784500,-2.77,21.05,137.4,6.33,152.3,205.1,47.9
57786000,-2.62,20.10,143.4,6.68,161.0,215.7,48.3
57787500,-2.74,20.88,138.4,6.40,154.0,207.0,48.1
57789000,-2.62,19.76,146.2,6.69,161.6,217.9,47.9
57790500,-2.77,21.13,136.9,6.32,152.1,204.6,48.0
57792000,-2.55,19.64,146.6,6.87,165.6,221.1,48.5
57793500,-2.73,21.00,137.4,6.42,154.4,206.6,48.3
57795000,-2.55,19.49,147.9,6.85,165.5,221.9,48.2
57796500,-2.76,21.16,136.5,6.35,152.6,204.8,48.2
57798000,-2.53,19.79,145.1,6.93,166.6,220.9,48.9
57799500,-2.67,20.76,138.7,6.56,157.6,210.0,48.6
57801000,-2.57,19.79,145.4,6.82,164.3,219.4,48.5
57802500,-2.78,20.84,139.0,6.31,152.1,206.0,47.6
57804000,-2.63,20.04,144.0,6.66,160.7,215.7,48.1
57805500,-2.76,20.23,143.5,6.34,153.5,210.1,46.9
57807000,-2.68,20.17,143.4,6.54,157.9,213.3,47.8
57808500,-2.80,20.45,142.1,6.26,151.4,207.7,46.8
57810000,-2.68,20.00,144.8,6.53,157.9,214.2,47.5
57811500,-2.66,19.65,147.5,6.58,159.3,217.1,47.2
57813000,-2.69,20.22,143.1,6.51,157.1,212.5,47.7
57814500,-2.63,19.73,146.6,6.65,160.8,217.6,47.7
57816000,-2.67,20.25,142.7,6.56,158.1,213.0,47.9
57817500,-2.65,19.20,151.1,6.61,160.5,220.4,46.7
57819000,-2.79,20.64,140.6,6.28,151.6,206.7,47.1
57820500,-2.63,19.72,146.5,6.67,161.2,217.8,47.7
57822000,-2.74,20.48,141.5,6.39,154.2,209.2,47.5
57823500,-2.57,19.41,148.8,6.80,164.4,221.7,47.9
57825000,-2.74,20.76,139.3,6.39,154.0,207.7,47.9
57826500,-2.51,19.33,148.9,6.97,168.2,224.6,48.5
57828000,-2.68,20.56,140.3,6.53,157.2,210.7,48.2
57829500,-2.52,19.19,150.1,6.95,168.0,225.3,48.2
57831000,-2.72,20.86,138.4,6.45,155.0,207.8,48.3
57832500,-2.49,19.48,147.4,7.01,168.8,224.1,48.9
57834000,-2.61,20.35,141.4,6.69,160.9,214.2,48.7
57835500,-2.48,19.46,147.5,7.04,169.4,224.6,49.0
57837000,-2.67,20.59,140.0,6.57,157.9,211.0,48.4
57838500,-2.53,19.59,146.7,6.93,166.9,222.2,48.7
57840000,-2.66,19.92,145.2,6.58,159.0,215.3,47.6
57841500,-2.58,19.77,145.8,6.78,163.6,219.1,48.3
57843000,-2.69,20.15,143.6,6.52,157.5,213.1,47.6
57844500,-2.58,19.65,146.7,6.79,164.0,220.1,48.2
57846000,-2.58,19.50,148.0,6.79,164.1,221.0,48.0
57847500,-2.59,19.90,144.9,6.75,162.7,217.9,48.3
57849000,-2.54,19.55,147.3,6.90,166.4,222.2,48.5
57850500,-2.56,19.82,145.2,6.83,164.5,219.4,48.6
57852000,-2.56,18.97,152.5,6.83,165.7,225.2,47.4
57853500,-2.67,20.21,143.0,6.55,158.1,213.1,47.9
57855000,-2.54,19.46,148.0,6.89,166.4,222.7,48.3
57856500,-2.65,20.12,143.5,6.60,159.1,214.3,47.9
57858000,-2.54,19.14,150.8,6.88,166.6,224.7,47.8
57859500,-2.70,20.33,142.3,6.49,156.6,211.6,47.7
57861000,-2.49,19.05,151.1,7.03,169.8,227.3,48.3
57862500,-2.72,20.24,143.1,6.44,155.6,211.4,47.4
57864000,-2.53,18.81,153.7,6.91,167.5,227.3,47.5
57865500,-2.76,20.41,142.1,6.34,153.3,209.0,47.2
57867000,-2.51,18.96,152.1,6.96,168.5,227.0,47.9
57868500,-2.64,19.94,144.9,6.62,159.9,215.8,47.8
57870000,-2.49,19.11,150.6,7.03,169.7,226.9,48.4
57871500,-2.69,20.19,143.3,6.52,157.4,212.9,47.7
57873000,-2.52,19.18,150.3,6.94,167.7,225.2,48.1
57874500,-2.68,19.59,148.0,6.54,158.5,216.8,46.9
57876000,-2.60,19.45,148.6,6.74,163.1,220.7,47.7
57877500,-2.71,19.81,146.5,6.46,156.6,214.4,46.9
57879000,-2.59,19.30,149.8,6.76,163.8,222.0,47.5
57880500,-2.60,19.16,151.1,6.73,163.1,222.3,47.2
57882000,-2.60,19.49,148.3,6.72,162.6,220.1,47.6
57883500,-2.55,19.09,151.3,6.87,166.4,224.9,47.7
57885000,-2.53,19.46,147.9,6.92,166.9,223.0,48.4
57886500,-2.52,18.77,153.9,6.96,168.6,228.3,47.6
57888000,-2.62,19.89,145.1,6.68,161.3,217.0,48.0
57889500,-2.51,19.20,150.0,6.97,168.4,225.5,48.3
57891000,-2.61,19.77,146.0,6.70,161.8,217.9,47.9
57892500,-2.51,18.77,153.8,6.98,169.1,228.6,47.7
57894000,-2.66,19.92,145.2,6.58,159.0,215.4,47.6
57895500,-2.47,18.75,153.6,7.09,171.7,230.4,48.2
57897000,-2.61,19.79,145.9,6.70,161.9,217.9,48.0
57898500,-2.45,18.48,156.0,7.14,173.1,233.0,48.0
57900000,-2.64,20.12,143.5,6.64,160.0,214.9,48.1
57901500,-2.43,18.70,153.7,7.21,174.1,232.2,48.6
57903000,-2.53,19.68,146.1,6.90,166.3,221.3,48.7
57904500,-2.40,18.79,152.7,7.27,175.4,232.5,49.0
57906000,-2.58,19.84,145.2,6.79,163.7,218.8,48.4
57907500,-2.43,18.78,152.9,7.20,173.9,231.6,48.7
57909000,-2.58,19.31,149.7,6.77,164.0,222.0,47.6
57910500,-2.50,19.11,150.7,6.99,169.0,226.4,48.3
57912000,-2.60,19.51,148.2,6.72,162.6,220.0,47.6
57913500,-2.49,19.01,151.5,7.01,169.6,227.4,48.2
57915000,-2.52,18.93,152.5,6.94,168.0,226.9,47.8
57916500,-2.52,19.13,150.7,6.95,168.1,225.7,48.1
57918000,-2.46,18.86,152.6,7.11,171.9,229.9,48.4
57919500,-2.49,19.04,151.2,7.03,169.9,227.5,48.3
57921000,-2.47,18.58,155.3,7.08,171.7,231.5,47.9
57922500,-2.56,19.46,148.2,6.84,165.2,221.9,48.1
57924000,-2.51,18.77,153.9,6.96,168.8,228.4,47.7
57925500,-2.63,19.35,149.7,6.66,161.4,220.2,47.2
57927000,-2.52,18.35,157.8,6.93,168.7,231.0,46.9
57928500,-2.69,19.58,148.2,6.51,157.9,216.6,46.8
57930000,-2.45,18.39,156.9,7.15,173.3,233.8,47.9
57931500,-2.62,19.32,149.9,6.69,162.2,220.8,47.3
57933000,-2.46,18.14,159.4,7.10,172.7,235.0,47.3
57934500,-2.67,19.74,146.8,6.55,158.5,216.1,47.2
57936000,-2.43,18.34,157.2,7.19,174.4,234.8,48.0
57937500,-2.56,19.18,150.7,6.83,165.4,223.7,47.7
57939000,-2.42,18.45,155.9,7.23,175.1,234.4,48.3
57940500,-2.60,19.55,147.8,6.72,162.6,219.8,47.7
57942000,-2.42,18.40,156.5,7.23,175.2,234.9,48.2
57943500,-2.58,18.86,153.7,6.77,164.4,225.1,46.9
57945000,-2.51,18.71,154.4,6.97,168.9,228.9,47.6
57946500,-2.57,19.27,149.9,6.81,164.9,222.9,47.7
57948000,-2.46,18.66,154.4,7.12,172.3,231.4,48.1
57949500,-2.50,18.58,155.5,7.01,170.1,230.4,47.6
57951000,-2.48,18.76,153.7,7.06,171.0,229.9,48.1
57952500,-2.44,18.65,154.4,7.16,173.3,232.1,48.3
57954000,-2.46,18.77,153.3,7.12,172.2,230.6,48.3
57955500,-2.43,18.30,157.5,7.19,174.3,235.0,47.9
57957000,-2.51,19.04,151.5,6.97,168.5,226.6,48.1
57958500,-2.43,18.53,155.4,7.19,174.0,233.3,48.2
57960000,-2.53,19.09,151.2,6.92,167.5,225.6,47.9
57961500,-2.43,18.16,158.9,7.19,174.6,236.1,47.7
57963000,-2.58,19.21,150.5,6.79,164.4,222.9,47.5
57964500,-2.43,18.26,157.9,7.21,174.8,235.5,47.9
57966000,-2.53,19.11,150.9,6.92,167.4,225.4,48.0
57967500,-2.37,17.85,161.4,7.36,178.8,240.9,47.9
57969000,-2.57,19.44,148.5,6.81,164.7,221.7,48.0
57970500,-2.36,17.97,160.1,7.40,179.4,240.4,48.3
57972000,-2.47,18.98,151.6,7.07,170.8,228.4,48.4
57973500,-2.35,18.07,159.0,7.43,179.9,240.1,48.5
57975000,-2.49,19.19,149.9,7.03,169.7,226.4,48.5
57976500,-2.34,18.07,158.8,7.47,180.6,240.5,48.7
57978000,-2.50,18.66,154.8,6.99,169.5,229.6,47.6
57979500,-2.42,18.37,156.7,7.22,175.0,234.9,48.1
57981000,-2.53,18.85,153.3,6.91,167.7,227.2,47.6
57982500,-2.43,18.31,157.4,7.20,174.6,235.1,48.0
57984000,-2.48,18.37,157.3,7.06,171.4,232.6,47.5
57985500,-2.50,18.38,157.4,6.99,169.8,231.5,47.2
57987000,-2.49,18.34,157.6,7.03,170.8,232.4,47.3
57988500,-2.48,18.37,157.3,7.06,171.4,232.6,47.4
57990000,-2.43,17.87,161.7,7.19,174.9,238.2,47.2
57991500,-2.51,18.63,155.2,6.96,168.9,229.3,47.4
57993000,-2.45,18.22,158.5,7.14,173.4,234.9,47.6
57994500,-2.56,18.73,154.6,6.83,165.9,226.8,47.0
57996000,-2.45,17.76,162.9,7.13,173.8,238.2,46.8
57997500,-2.60,18.95,153.0,6.72,163.2,223.7,46.9
57999000,-2.45,17.91,161.5,7.13,173.6,237.1,47.1
58000500,-2.57,18.79,154.2,6.82,165.6,226.2,47.0
58002000,-2.39,17.49,165.2,7.31,178.1,242.9,47.1
58003500,-2.60,19.03,152.2,6.73,163.4,223.3,47.0
58005000,-2.38,17.62,163.8,7.35,178.8,242.5,47.5
58006500,-2.49,18.64,154.9,7.03,170.6,230.4,47.8
58008000,-2.32,17.72,162.2,7.54,182.9,244.4,48.4
58009500,-2.46,18.82,152.9,7.12,172.2,230.3,48.4
58011000,-2.31,17.78,161.5,7.55,182.9,244.0,48.6
58012500,-2.46,18.46,156.3,7.11,172.4,232.7,47.8
58014000,-2.38,17.97,160.3,7.34,178.1,239.6,48.0
58015500,-2.48,18.64,154.8,7.04,170.7,230.4,47.8
58017000,-2.38,17.96,160.4,7.33,177.9,239.6,48.0
58018500,-2.45,18.09,159.8,7.13,173.3,235.7,47.3
58020000,-2.42,18.02,160.1,7.24,175.8,237.8,47.7
58021500,-2.43,18.13,159.2,7.20,174.8,236.4,47.7
58023000,-2.39,18.10,159.1,7.31,177.3,238.2,48.1
58024500,-2.35,17.68,163.0,7.43,180.4,243.1,47.9
58026000,-2.41,18.21,158.2,7.24,175.7,236.4,48.0
58027500,-2.36,17.93,160.5,7.41,179.6,240.8,48.2
58029000,-2.46,18.38,157.0,7.12,172.7,233.4,47.7
58030500,-2.37,17.50,164.9,7.38,179.6,243.8,47.4
58032000,-2.50,18.59,155.4,7.00,169.8,230.2,47.5
58033500,-2.38,17.62,163.8,7.35,178.8,242.5,47.5
58035000,-2.47,18.33,157.6,7.09,172.2,233.5,47.5
58036500,-2.31,17.20,167.7,7.55,183.9,248.8,47.6
58038000,-2.49,18.70,154.3,7.03,170.3,229.8,47.8
58039500,-2.30,17.38,165.6,7.59,184.5,247.9,48.1
58041000,-2.40,18.32,157.0,7.27,176.1,235.9,48.3
58042500,-2.30,17.35,165.8,7.60,184.6,248.2,48.1
58044000,-2.43,18.53,155.4,7.19,174.0,233.3,48.2
58045500,-2.28,17.43,164.8,7.66,185.9,248.4,48.4
58047000,-2.47,18.20,158.8,7.07,171.8,234.0,47.3
58048500,-2.38,17.60,163.9,7.36,179.1,242.8,47.5
58050000,-2.51,18.37,157.5,6.96,169.3,231.3,47.1
58051500,-2.41,17.72,163.1,7.25,176.6,240.4,47.3
58053000,-2.49,17.80,162.8,7.03,171.5,236.5,46.5
58054500,-2.44,17.73,163.2,7.16,174.6,239.0,46.9
58056000,-2.48,17.93,161.5,7.06,171.9,235.8,46.8
58057500,-2.41,17.72,163.1,7.25,176.4,240.3,47.2
58059000,-2.37,17.36,166.4,7.38,179.9,245.1,47.2
58060500,-2.43,17.87,161.6,7.20,175.3,238.4,47.3
58062000,-2.38,17.61,163.8,7.35,178.8,242.5,47.5
58063500,-2.49,18.03,160.6,7.03,171.2,234.7,46.8
58065000,-2.38,17.14,168.8,7.34,179.1,246.2,46.7
58066500,-2.53,18.28,158.5,6.92,168.4,231.3,46.7
58068000,-2.39,17.29,167.4,7.30,178.2,244.4,46.8
58069500,-2.44,17.98,160.7,7.17,174.4,237.2,47.3
58071000,-2.29,16.94,170.1,7.64,186.2,252.2,47.6
58072500,-2.46,18.33,157.5,7.11,172.7,233.7,47.6
58074000,-2.27,17.03,169.1,7.69,187.2,252.3,47.9
58075500,-2.37,18.07,159.2,7.36,178.4,239.1,48.3
58077000,-2.26,16.96,169.7,7.72,187.8,253.1,47.9
58078500,-2.40,18.22,158.0,7.29,176.8,237.1,48.2
58080000,-2.25,17.07,168.4,7.75,188.4,252.7,48.2
58081500,-2.37,17.97,160.1,7.38,179.0,240.2,48.2
58083000,-2.29,17.25,166.9,7.62,185.2,249.3,48.0
58084500,-2.41,18.10,159.3,7.25,175.9,237.3,47.8
58086000,-2.33,17.34,166.2,7.51,182.7,247.0,47.7
58087500,-2.40,17.53,164.9,7.28,177.3,242.2,47.1
58089000,-2.35,17.30,166.9,7.45,181.4,246.5,47.4
58090500,-2.40,17.71,163.0,7.29,177.4,241.0,47.4
58092000,-2.33,17.31,166.5,7.51,182.7,247.2,47.7
58093500,-2.28,17.05,168.9,7.67,186.6,251.7,47.8
58095000,-2.34,17.50,164.6,7.48,181.9,245.3,47.9
58096500,-2.31,17.29,166.5,7.58,184.3,248.4,47.9
58098000,-2.38,17.65,163.5,7.35,178.8,242.3,47.6
58099500,-2.31,16.87,171.2,7.56,184.6,251.7,47.2
58101000,-2.43,17.89,161.5,7.20,175.3,238.3,47.3
58102500,-2.31,17.00,169.7,7.57,184.4,250.6,47.4
58104000,-2.40,17.68,163.4,7.28,177.1,241.0,47.3
58105500,-2.28,16.66,173.3,7.68,187.4,255.2,47.2
58107000,-2.42,18.00,160.4,7.22,175.4,237.7,47.6
58108500,-2.28,16.77,172.0,7.67,187.1,254.2,47.4
58110000,-2.41,17.78,162.4,7.25,176.4,239.8,47.4
58111500,-2.28,16.60,173.9,7.65,186.9,255.3,47.1
58113000,-2.44,18.00,160.5,7.17,174.4,237.0,47.4
58114500,-2.26,16.85,170.9,7.72,188.1,254.1,47.7
58116000,-2.39,17.65,163.5,7.32,178.0,241.7,47.4
58117500,-2.28,16.89,170.7,7.67,186.9,253.1,47.6
58119000,-2.43,17.90,161.4,7.18,174.8,237.9,47.3
58120500,-2.34,17.04,169.5,7.46,182.1,248.8,47.0
58122000,-2.42,17.18,168.6,7.23,176.7,244.2,46.3
58123500,-2.37,17.08,169.4,7.39,180.4,247.4,46.8
58125000,-2.44,17.40,166.5,7.17,174.9,241.5,46.4
58126500,-2.34,17.07,169.2,7.46,182.0,248.5,47.1
58128000,-2.30,16.72,172.7,7.59,185.5,253.4,47.0
58129500,-2.36,17.28,167.1,7.42,180.8,246.2,47.3
58131000,-2.27,16.93,170.1,7.69,187.3,253.0,47.8
58132500,-2.34,17.30,166.7,7.47,181.8,246.7,47.5
58134000,-2.28,16.53,174.7,7.67,187.4,256.2,47.0
58135500,-2.39,17.55,164.6,7.31,178.0,242.4,47.2
58137000,-2.28,16.73,172.4,7.67,187.2,254.5,47.4
58138500,-2.37,17.33,166.8,7.37,179.6,245.1,47.1
58140000,-2.25,16.41,175.9,7.76,189.6,258.6,47.1
58141500,-2.39,17.68,163.3,7.32,178.1,241.6,47.5
58143000,-2.20,16.42,175.3,7.92,193.2,260.8,47.8
58144500,-2.34,17.45,165.1,7.48,182.0,245.7,47.8
58146000,-2.21,16.31,176.7,7.89,192.7,261.5,47.5
58147500,-2.35,17.60,163.7,7.44,180.9,244.0,47.9
58149000,-2.19,16.52,173.9,7.97,194.1,260.7,48.1
58150500,-2.30,17.34,166.0,7.60,184.8,248.4,48.1
58152000,-2.20,16.55,173.7,7.95,193.5,260.0,48.1
58153500,-2.34,17.53,164.4,7.47,181.7,245.0,47.9
58155000,-2.26,16.68,172.9,7.72,188.2,255.6,47.4
58156500,-2.34,16.95,170.5,7.47,182.3,249.6,46.9
58158000,-2.28,16.71,172.8,7.66,186.9,254.5,47.3
58159500,-2.35,17.19,168.0,7.44,181.4,247.3,47.2
58161000,-2.26,16.68,172.9,7.73,188.6,255.8,47.5
58162500,-2.24,16.48,175.0,7.80,190.3,258.6,47.4
58164000,-2.27,16.83,171.3,7.69,187.5,253.9,47.6
58165500,-2.24,16.68,172.6,7.82,190.4,257.0,47.8
58167000,-2.29,16.95,170.1,7.64,186.1,252.1,47.6
58168500,-2.26,16.16,178.8,7.72,189.0,260.2,46.6
58170000,-2.42,17.35,166.8,7.22,176.3,242.7,46.6
58171500,-2.29,16.47,175.5,7.62,186.4,256.0,46.7
58173000,-2.40,17.10,169.3,7.29,178.1,245.7,46.5
58174500,-2.29,16.14,179.3,7.64,187.1,259.1,46.2
58176000,-2.42,17.46,165.7,7.23,176.2,241.9,46.8
58177500,-2.22,16.13,179.0,7.86,192.3,262.7,47.1
58179000,-2.38,17.18,168.4,7.36,179.5,246.1,46.8
58180500,-2.23,15.93,181.5,7.82,191.5,263.8,46.5
58182000,-2.39,17.43,165.8,7.31,178.3,243.5,47.1
58183500,-2.21,16.21,177.9,7.92,193.4,262.7,47.4
58185000,-2.32,17.08,169.0,7.54,183.8,249.6,47.4
58186500,-2.20,16.16,178.5,7.92,193.6,263.3,47.3
58188000,-2.37,17.29,167.1,7.39,180.1,245.7,47.1
58189500,-2.26,16.39,176.2,7.71,188.6,258.1,46.9
58191000,-2.36,16.64,174.1,7.40,181.1,251.2,46.1
58192500,-2.28,16.40,176.2,7.68,187.7,257.4,46.8
58194000,-2.32,16.86,171.4,7.52,183.6,251.2,47.0
58195500,-2.24,16.34,176.6,7.81,190.7,259.9,47.2
58197000,-2.21,16.22,177.7,7.90,193.1,262.4,47.4
58198500,-2.25,16.56,174.1,7.78,189.7,257.5,47.5
58200000,-2.21,16.41,175.4,7.91,193.0,260.8,47.7
58201500,-2.25,16.52,174.6,7.77,189.7,257.8,47.4
58203000,-2.24,15.88,182.0,7.81,191.5,264.2,46.4
58204500,-2.33,16.87,171.3,7.52,183.5,251.0,47.0
58206000,-2.22,16.15,178.8,7.85,192.0,262.3,47.0
58207500,-2.31,16.71,172.9,7.57,184.8,253.1,46.9
58209000,-2.22,15.89,181.8,7.87,192.8,265.0,46.7
58210500,-2.33,17.05,169.4,7.51,183.1,249.5,47.2
58212000,-2.15,15.85,181.8,8.11,198.1,268.9,47.5
58213500,-2.28,16.89,170.7,7.65,186.5,252.8,47.5
58215000,-2.15,15.68,184.0,8.11,198.4,270.5,47.2
58216500,-2.30,17.03,169.3,7.60,185.1,250.9,47.6
58218000,-2.13,15.82,181.8,8.20,200.3,270.5,47.8
58219500,-2.23,16.81,171.2,7.82,190.2,255.9,48.0
58221000,-2.13,15.83,181.8,8.19,200.1,270.4,47.7
58222500,-2.27,16.88,170.7,7.70,187.5,253.6,47.7
58224000,-2.19,16.00,180.2,7.98,195.0,265.5,47.3
58225500,-2.28,16.29,177.5,7.67,187.7,258.3,46.6
58227000,-2.23,16.15,178.8,7.84,191.8,262.2,47.0
58228500,-2.29,16.48,175.4,7.64,186.7,256.2,46.8
58230000,-2.21,15.94,181.2,7.90,193.2,264.9,46.8
58231500,-2.22,15.95,181.1,7.88,192.8,264.5,46.8
58233000,-2.27,16.30,177.3,7.71,188.5,258.7,46.8
58234500,-2.22,16.16,178.6,7.86,192.1,262.3,47.1
58236000,-2.26,16.28,177.5,7.72,188.8,259.1,46.8
58237500,-2.25,15.48,187.1,7.77,190.7,267.1,45.5
58239000,-2.35,16.60,174.4,7.43,181.7,251.9,46.2
58240500,-2.23,15.93,181.5,7.83,191.9,264.1,46.6
58242000,-2.33,16.49,175.5,7.51,183.7,254.1,46.3
58243500,-2.24,15.53,186.4,7.81,191.8,267.4,45.8
58245000,-2.36,16.71,173.3,7.41,181.3,250.7,46.3
58246500,-2.17,15.55,185.7,8.05,197.3,271.0,46.7
58248000,-2.31,16.59,174.3,7.55,184.6,253.9,46.6
58249500,-2.17,15.43,187.2,8.03,197.0,271.7,46.5
58251000,-2.35,16.84,171.8,7.45,182.1,250.3,46.7
58252500,-2.15,15.61,184.8,8.10,198.4,271.2,47.0
58254000,-2.24,16.46,175.2,7.81,190.7,258.9,47.4
58255500,-2.10,15.54,185.2,8.31,203.1,274.9,47.6
58257000,-2.25,16.67,172.8,7.78,189.6,256.6,47.7
58258500,-2.15,15.67,184.0,8.13,198.9,270.9,47.2
58260000,-2.25,16.02,180.5,7.77,190.2,262.2,46.5
58261500,-2.19,15.83,182.4,7.96,194.8,266.8,46.9
58263000,-2.26,16.22,178.2,7.72,188.9,259.7,46.7
58264500,-2.19,15.66,184.4,7.98,195.6,268.8,46.7
58266000,-2.19,15.72,183.6,7.99,195.6,268.3,46.8
58267500,-2.18,15.99,180.3,8.01,195.7,266.1,47.3
58269000,-2.14,15.80,182.2,8.15,199.1,269.9,47.5
58270500,-2.18,15.92,181.2,8.00,195.6,266.6,47.2
58272000,-2.18,15.25,189.6,8.00,196.3,273.0,46.0
58273500,-2.27,16.29,177.4,7.70,188.5,258.8,46.7
58275000,-2.17,15.52,186.1,8.06,197.6,271.4,46.7
58276500,-2.24,16.11,179.4,7.79,190.6,261.7,46.7
58278000,-2.17,15.32,188.6,8.05,197.6,273.1,46.3
58279500,-2.27,16.31,177.2,7.70,188.3,258.6,46.7
58281000,-2.10,15.23,189.2,8.31,203.6,278.0,47.1
58282500,-2.23,16.19,178.2,7.85,191.8,261.8,47.1
58284000,-2.10,15.05,191.7,8.30,203.7,279.8,46.7
58285500,-2.25,16.44,175.5,7.77,189.7,258.4,47.2
58287000,-2.09,15.26,188.8,8.37,204.8,278.6,47.3
58288500,-2.17,16.14,178.4,8.03,196.0,265.0,47.7
58290000,-2.09,15.28,188.5,8.37,204.8,278.3,47.4
58291500,-2.22,16.34,176.4,7.88,192.4,261.0,47.5
58293000,-2.14,15.37,187.8,8.16,199.9,274.3,46.8
58294500,-2.27,15.76,183.8,7.69,188.7,263.4,45.8
58296000,-2.21,15.59,185.4,7.92,194.1,268.4,46.3
58297500,-2.29,16.01,180.9,7.64,187.1,260.2,46.0
58299000,-2.20,15.42,187.5,7.93,194.6,270.3,46.1
58300500,-2.21,15.49,186.7,7.91,194.0,269.2,46.1
58302000,-2.21,15.68,184.4,7.90,193.8,267.5,46.4
58303500,-2.16,15.52,185.9,8.09,198.3,271.8,46.8
58305000,-2.19,15.60,185.2,7.98,195.6,269.3,46.6
58306500,-2.19,14.96,193.5,7.98,196.1,275.5,45.4
58308000,-2.28,16.00,180.9,7.65,187.4,260.5,46.0
58309500,-2.18,15.35,188.3,8.00,196.3,272.1,46.2
58311000,-2.27,15.91,181.9,7.70,188.8,262.2,46.1
58312500,-2.18,15.04,192.4,8.00,196.5,275.0,45.6
58314000,-2.31,16.04,180.6,7.56,185.3,258.7,45.7
58315500,-2.12,15.07,191.6,8.24,202.3,278.6,46.5
58317000,-2.20,15.90,181.6,7.94,194.3,265.9,46.9
58318500,-2.08,14.86,194.2,8.41,206.4,283.4,46.7
58320000,-2.22,16.11,179.2,7.86,192.3,262.9,47.0
58321500,-2.06,14.98,192.3,8.48,207.8,283.1,47.2
58323000,-2.15,15.84,181.9,8.11,198.2,269.0,47.5
58324500,-2.06,15.01,191.9,8.47,207.6,282.7,47.2
58326000,-2.19,16.05,179.6,7.97,194.7,264.9,47.3
58327500,-2.07,15.04,191.6,8.43,206.6,281.7,47.2
58329000,-2.20,15.43,187.5,7.94,194.9,270.4,46.1
58330500,-2.13,15.19,190.1,8.18,200.7,276.4,46.6
58332000,-2.21,15.71,184.0,7.89,193.3,266.9,46.4
58333500,-2.12,15.14,190.7,8.24,202.1,277.9,46.7
58335000,-2.15,15.25,189.4,8.13,199.5,275.1,46.5
58336500,-2.13,15.33,188.2,8.21,201.3,275.6,46.9
58338000,-2.09,15.20,189.5,8.37,204.9,279.1,47.2
58339500,-2.12,15.27,189.0,8.23,201.6,276.3,46.9
58341000,-2.10,14.81,195.0,8.30,203.8,282.1,46.3
58342500,-2.19,15.57,185.6,7.96,195.3,269.4,46.4
58344000,-2.10,15.08,191.3,8.33,204.3,279.9,46.9
58345500,-2.18,15.51,186.3,7.99,196.0,270.4,46.4
58347000,-2.12,14.73,196.2,8.25,202.7,282.1,45.9
58348500,-2.21,15.62,185.1,7.89,193.6,267.8,46.3
58350000,-2.07,14.78,195.2,8.44,207.1,284.6,46.7
