Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57043500,-4.00,31.07,94.9,4.42,102.7,139.8,47.3
57045000,-3.88,31.65,92.3,4.56,104.9,139.7,48.7
57046500,-4.00,31.04,95.0,4.42,102.7,139.9,47.2
57048000,-3.86,31.43,92.9,4.57,105.4,140.5,48.6
57049500,-3.87,30.11,97.6,4.57,106.4,144.4,47.5
57051000,-3.90,31.61,92.6,4.53,104.4,139.5,48.4
57052500,-3.87,30.46,96.3,4.57,106.1,143.3,47.8
57054000,-3.96,31.89,91.9,4.47,103.0,138.0,48.3
57055500,-3.77,30.42,96.0,4.68,108.5,144.8,48.5
57057000,-4.02,32.33,90.8,4.40,101.3,136.0,48.1
57058500,-3.81,30.64,95.4,4.64,107.4,143.6,48.4
57060000,-4.03,31.78,92.6,4.39,101.5,137.4,47.6
57061500,-3.77,30.11,97.1,4.68,108.8,145.8,48.3
57063000,-4.08,32.07,91.9,4.33,100.1,135.9,47.4
57064500,-3.75,30.10,97.0,4.70,109.2,146.1,48.4
57066000,-3.94,31.21,94.1,4.48,103.8,140.1,47.8
57067500,-3.70,30.26,96.1,4.77,110.3,146.3,48.9
57069000,-4.00,31.41,93.7,4.42,102.5,138.9,47.6
57070500,-3.66,30.43,95.3,4.81,111.1,146.3,49.4
57072000,-3.92,30.99,94.7,4.51,104.6,141.1,47.8
57073500,-3.72,30.86,94.0,4.75,109.4,144.3,49.3
57075000,-3.97,31.31,93.9,4.45,103.1,139.4,47.7
57076500,-3.75,31.12,93.3,4.70,108.2,142.9,49.2
57078000,-3.94,30.44,96.8,4.48,104.4,142.4,47.2
57079500,-3.86,31.01,94.4,4.57,105.8,141.8,48.3
57081000,-4.04,30.44,97.2,4.38,102.2,141.1,46.5
57082500,-3.87,30.74,95.4,4.56,105.8,142.4,47.9
57084000,-3.87,29.28,100.7,4.57,107.1,146.9,46.8
57085500,-3.90,30.83,95.2,4.52,105.0,141.8,47.8
57087000,-3.90,29.52,99.9,4.53,106.0,145.7,46.7
57088500,-3.96,31.22,94.2,4.46,103.4,139.9,47.7
57090000,-3.78,29.64,98.9,4.67,109.0,147.1,47.8
57091500,-4.04,31.64,93.1,4.38,101.4,137.7,47.4
57093000,-3.80,29.82,98.3,4.64,108.2,146.2,47.8
57094500,-4.03,31.04,95.1,4.38,101.9,139.4,47.0
57096000,-3.77,29.43,99.6,4.69,109.4,148.0,47.7
57097500,-4.11,31.30,94.6,4.30,100.1,137.7,46.6
57099000,-3.74,29.41,99.6,4.71,110.0,148.4,47.8
57100500,-3.93,30.26,97.4,4.49,104.8,143.1,47.1
57102000,-3.60,29.95,96.6,4.90,113.2,148.8,49.5
57103500,-3.93,30.90,95.1,4.50,104.4,141.2,47.7
57105000,-3.59,29.85,96.9,4.91,113.5,149.2,49.5
57106500,-3.81,30.34,96.5,4.63,107.6,144.5,48.1
57108000,-3.63,30.11,96.2,4.85,112.1,147.8,49.4
57109500,-3.89,30.78,95.3,4.54,105.3,142.1,47.8
57111000,-3.67,30.48,95.1,4.81,110.9,146.1,49.4
57112500,-3.84,30.03,97.7,4.60,107.2,145.1,47.6
57114000,-3.73,30.65,94.8,4.73,109.4,144.8,49.1
57115500,-3.85,30.05,97.7,4.58,106.8,144.8,47.5
57117000,-3.72,30.26,96.2,4.75,110.0,146.1,48.8
57118500,-3.72,29.13,100.5,4.74,110.9,149.7,47.8
57120000,-3.76,30.45,95.8,4.70,108.8,144.9,48.6
57121500,-3.72,29.47,99.2,4.74,110.6,148.6,48.1
57123000,-3.79,30.71,95.0,4.66,107.8,143.7,48.6
57124500,-3.64,29.38,99.1,4.84,112.6,150.0,48.7
57126000,-3.87,31.23,93.7,4.56,105.4,141.0,48.4
57127500,-3.67,29.44,99.1,4.80,111.8,149.4,48.5
57129000,-3.86,30.80,95.1,4.57,106.0,142.4,48.1
57130500,-3.64,29.11,100.1,4.84,112.9,150.9,48.4
57132000,-3.94,30.95,95.0,4.49,104.2,141.0,47.6
57133500,-3.61,29.06,100.2,4.88,113.8,151.6,48.6
57135000,-3.81,30.17,97.1,4.64,107.8,145.1,48.0
57136500,-3.56,29.38,98.6,4.95,114.7,151.2,49.3
57138000,-3.87,30.48,96.3,4.57,106.1,143.3,47.8
57139500,-3.55,29.43,98.3,4.97,115.1,151.3,49.5
57141000,-3.83,29.59,99.3,4.61,107.8,146.6,47.4
57142500,-3.61,29.37,98.9,4.89,113.6,150.6,49.0
57144000,-3.92,29.91,98.6,4.51,105.4,144.3,46.9
57145500,-3.67,29.82,97.6,4.80,111.5,148.2,48.8
57147000,-3.85,29.34,100.4,4.59,107.4,147.0,46.9
57148500,-3.71,30.00,97.1,4.76,110.4,147.1,48.7
57150000,-3.88,29.37,100.4,4.55,106.5,146.4,46.7
57151500,-3.73,29.51,99.1,4.72,110.2,148.2,48.0
57153000,-3.73,28.40,103.4,4.73,111.3,151.9,47.1
57154500,-3.76,29.72,98.5,4.69,109.3,147.2,48.0
57156000,-3.74,28.61,102.7,4.71,110.6,150.9,47.1
57157500,-3.78,29.90,97.9,4.67,108.7,146.3,48.0
57159000,-3.64,28.69,101.8,4.84,113.3,152.3,48.0
57160500,-3.89,30.45,96.5,4.54,105.7,143.1,47.6
57162000,-3.67,28.87,101.3,4.80,112.2,151.2,47.9
57163500,-3.77,30.16,96.9,4.68,108.8,145.7,48.3
57165000,-3.56,28.57,101.9,4.94,115.4,154.0,48.6
57166500,-3.86,30.49,96.2,4.57,106.2,143.3,47.8
57168000,-3.54,28.56,101.7,4.98,116.2,154.4,48.8
57169500,-3.76,30.01,97.4,4.69,109.0,146.2,48.2
57171000,-3.56,28.51,102.1,4.95,115.6,154.2,48.6
57172500,-3.81,30.13,97.3,4.63,107.7,145.1,47.9
57174000,-3.47,28.84,100.1,5.07,117.6,154.4,49.6
57175500,-3.68,29.43,99.1,4.79,111.5,149.2,48.4
57177000,-3.48,28.91,99.9,5.06,117.3,154.1,49.6
57178500,-3.76,29.68,98.6,4.70,109.4,147.3,48.0
57180000,-3.55,29.40,98.5,4.96,114.9,151.3,49.4
57181500,-3.72,29.17,100.4,4.74,110.9,149.5,47.8
57183000,-3.58,29.55,98.0,4.92,113.9,150.3,49.3
57184500,-3.77,29.40,99.7,4.68,109.4,148.0,47.6
57186000,-3.60,29.23,99.4,4.89,113.8,151.1,48.9
57187500,-3.59,28.20,103.5,4.90,114.9,154.7,48.0
57189000,-3.62,29.45,98.7,4.87,113.1,150.1,48.9
57190500,-3.61,28.38,102.9,4.88,114.3,153.8,48.0
57192000,-3.63,29.52,98.5,4.86,112.8,149.7,48.9
57193500,-3.55,28.29,102.9,4.97,116.2,155.2,48.5
57195000,-3.74,30.14,96.8,4.72,109.5,146.2,48.5
57196500,-3.55,28.52,102.0,4.96,115.9,154.4,48.7
57198000,-3.71,29.81,97.8,4.76,110.6,147.7,48.5
57199500,-3.53,28.22,103.1,4.99,116.7,155.7,48.5
57201000,-3.79,30.03,97.5,4.66,108.4,145.8,48.0
57202500,-3.55,27.90,104.6,4.96,116.5,156.5,48.1
57204000,-3.81,29.40,99.9,4.63,108.4,147.4,47.3
57205500,-3.56,27.82,104.9,4.95,116.3,156.6,47.9
57207000,-3.87,29.53,99.7,4.57,106.8,146.1,47.0
57208500,-3.47,28.25,102.6,5.07,118.3,156.5,49.1
57210000,-3.71,28.68,102.2,4.76,111.5,151.3,47.5
57211500,-3.46,28.27,102.4,5.08,118.6,156.7,49.2
57213000,-3.78,28.92,101.6,4.67,109.5,149.4,47.1
57214500,-3.53,28.80,100.7,4.99,116.1,153.6,49.1
57216000,-3.73,28.44,103.3,4.73,111.2,151.7,47.1
57217500,-3.59,29.01,100.2,4.91,114.4,152.1,48.8
57219000,-3.79,28.70,102.5,4.66,109.5,150.0,46.9
57220500,-3.61,28.58,102.1,4.89,114.3,153.2,48.2
57222000,-3.61,27.47,106.7,4.88,115.1,157.0,47.2
57223500,-3.63,28.71,101.7,4.85,113.5,152.4,48.1
57225000,-3.54,27.95,104.3,4.97,116.7,156.5,48.2
57226500,-3.56,28.96,100.2,4.95,115.2,152.7,49.0
57228000,-3.49,27.76,104.8,5.04,118.2,157.9,48.4
57229500,-3.67,29.61,98.4,4.81,111.7,148.9,48.6
57231000,-3.48,27.98,103.8,5.06,118.3,157.4,48.7
57232500,-3.64,29.33,99.3,4.84,112.8,150.2,48.6
57234000,-3.47,27.79,104.6,5.07,118.7,158.2,48.6
57235500,-3.71,29.48,99.1,4.75,110.7,148.6,48.2
57237000,-3.43,27.56,105.3,5.13,120.2,159.8,48.8
57238500,-3.65,29.13,100.1,4.83,112.6,150.7,48.3
57240000,-3.45,27.43,106.0,5.11,119.9,160.0,48.5
57241500,-3.70,29.28,99.8,4.77,111.2,149.5,48.1
57243000,-3.36,27.79,103.8,5.23,121.9,160.1,49.6
57244500,-3.55,28.48,102.2,4.96,115.8,154.4,48.6
57246000,-3.36,27.84,103.5,5.24,122.0,160.0,49.7
57247500,-3.62,28.80,101.2,4.87,113.8,152.3,48.4
57249000,-3.41,28.27,102.1,5.15,119.9,157.4,49.6
57250500,-3.59,28.21,103.5,4.91,115.1,154.8,48.0
57252000,-3.46,28.55,101.2,5.09,118.4,155.7,49.5
57253500,-3.64,28.45,102.8,4.85,113.6,153.2,47.9
57255000,-3.48,28.25,102.6,5.06,118.1,156.5,49.0
57256500,-3.47,27.25,106.9,5.07,119.2,160.1,48.1
57258000,-3.50,28.40,102.1,5.04,117.5,155.7,49.0
57259500,-3.48,27.40,106.3,5.06,118.8,159.4,48.2
57261000,-3.48,28.33,102.3,5.06,118.0,156.2,49.1
57262500,-3.46,27.08,107.6,5.09,119.9,161.1,48.1
57264000,-3.67,28.95,101.0,4.80,112.2,150.9,48.0
57265500,-3.49,27.49,105.9,5.05,118.7,159.1,48.2
57267000,-3.66,28.67,102.0,4.82,112.9,152.1,47.9
57268500,-3.48,27.15,107.4,5.06,119.1,160.4,48.0
57270000,-3.75,28.84,101.8,4.71,110.4,150.2,47.3
57271500,-3.44,26.95,108.1,5.12,120.6,161.9,48.1
57273000,-3.68,28.54,102.6,4.79,112.3,152.1,47.6
57274500,-3.44,26.86,108.5,5.11,120.5,162.2,48.0
57276000,-3.73,28.64,102.5,4.72,110.8,151.0,47.2
57277500,-3.37,27.19,106.5,5.23,122.5,162.3,49.0
57279000,-3.58,27.71,105.6,4.91,115.6,156.6,47.6
57280500,-3.35,27.30,105.9,5.24,122.7,162.1,49.2
57282000,-3.65,28.01,104.7,4.82,113.5,154.4,47.3
57283500,-3.41,27.66,104.7,5.16,120.6,159.7,49.0
57285000,-3.59,27.56,106.3,4.90,115.5,157.0,47.4
57286500,-3.41,28.02,103.1,5.16,120.3,158.5,49.4
57288000,-3.58,28.02,104.2,4.92,115.6,155.6,48.0
57289500,-3.42,27.76,104.3,5.15,120.3,159.3,49.1
57291000,-3.43,26.88,108.3,5.14,121.0,162.4,48.2
57292500,-3.44,27.86,104.0,5.12,119.6,158.5,49.0
57294000,-3.42,26.94,108.0,5.15,121.2,162.3,48.3
57295500,-3.42,27.80,104.2,5.14,120.2,159.0,49.1
57297000,-3.41,26.60,109.5,5.16,121.7,163.7,48.0
57298500,-3.53,28.55,101.8,4.98,116.3,154.5,48.8
57300000,-3.36,27.19,106.4,5.23,122.6,162.4,49.0
57301500,-3.51,28.40,102.2,5.02,117.2,155.5,48.9
57303000,-3.36,26.82,108.2,5.23,122.9,163.8,48.6
57304500,-3.58,28.48,102.4,4.92,115.0,154.0,48.3
57306000,-3.32,26.62,108.8,5.29,124.4,165.3,48.8
57307500,-3.54,28.22,103.1,4.98,116.6,155.6,48.5
57309000,-3.33,26.51,109.4,5.29,124.4,165.7,48.7
57310500,-3.58,28.37,102.8,4.92,115.2,154.4,48.3
57312000,-3.27,26.72,107.9,5.38,126.0,165.9,49.4
57313500,-3.44,27.56,105.3,5.12,119.9,159.6,48.7
57315000,-3.25,26.90,106.9,5.41,126.3,165.5,49.7
57316500,-3.50,27.80,104.7,5.03,118.0,157.7,48.4
57318000,-3.28,27.11,106.3,5.35,125.0,164.1,49.6
57319500,-3.47,27.32,106.6,5.08,119.3,160.0,48.2
57321000,-3.35,27.54,104.8,5.25,122.5,161.3,49.5
57322500,-3.51,27.54,105.9,5.02,117.9,158.4,48.1
57324000,-3.36,27.30,105.9,5.24,122.6,162.0,49.2
57325500,-3.43,26.23,111.4,5.12,121.3,164.7,47.4
57327000,-3.44,27.32,106.4,5.11,120.1,160.4,48.5
57328500,-3.43,26.24,111.3,5.12,121.3,164.7,47.5
57330000,-3.43,27.19,106.9,5.13,120.6,161.2,48.4
57331500,-3.42,25.92,112.8,5.14,121.9,166.1,47.2
57333000,-3.56,27.94,104.4,4.95,116.1,156.2,48.0
57334500,-3.38,26.65,109.0,5.21,122.7,164.2,48.4
57336000,-3.53,27.76,105.0,4.99,117.2,157.4,48.1
57337500,-3.36,26.22,111.0,5.24,123.7,166.2,48.1
57339000,-3.62,27.84,105.2,4.87,114.5,155.5,47.4
57340500,-3.33,26.07,111.5,5.28,124.7,167.3,48.2
57342000,-3.56,27.62,105.8,4.94,116.3,157.3,47.7
57343500,-3.33,25.90,112.3,5.28,124.9,168.0,48.0
57345000,-3.61,27.75,105.6,4.87,114.8,155.9,47.4
57346500,-3.29,26.16,110.8,5.35,126.0,167.8,48.7
57348000,-3.38,27.11,107.0,5.20,122.1,162.3,48.8
57349500,-3.19,26.47,108.5,5.50,128.8,168.4,49.9
57351000,-3.43,27.39,106.1,5.13,120.3,160.4,48.6
57352500,-3.23,26.55,108.5,5.44,127.4,167.3,49.6
57354000,-3.41,26.82,108.5,5.16,121.5,162.9,48.2
57355500,-3.29,27.06,106.5,5.34,125.0,164.2,49.6
57357000,-3.46,27.15,107.3,5.09,119.8,160.8,48.2
57358500,-3.30,26.88,107.4,5.33,124.9,164.7,49.3
57360000,-3.33,26.08,111.5,5.29,124.8,167.4,48.2
57361500,-3.32,26.86,107.7,5.29,124.1,164.3,49.0
57363000,-3.31,26.06,111.4,5.32,125.5,167.8,48.4
57364500,-3.30,26.84,107.6,5.32,124.8,164.8,49.2
57366000,-3.30,25.78,112.7,5.33,126.0,169.0,48.2
57367500,-3.42,27.45,105.7,5.15,120.6,160.4,48.8
57369000,-3.26,26.35,109.6,5.39,126.7,167.6,49.1
57370500,-3.39,27.45,105.5,5.19,121.4,160.9,49.0
57372000,-3.26,25.94,111.7,5.40,127.2,169.3,48.7
57373500,-3.46,27.51,105.7,5.09,119.3,159.4,48.5
57375000,-3.22,25.82,112.0,5.46,128.6,170.5,49.0
57376500,-3.42,27.19,106.9,5.14,120.8,161.3,48.5
57378000,-3.22,25.56,113.3,5.46,129.0,171.7,48.7
57379500,-3.46,27.41,106.1,5.09,119.6,159.9,48.4
57381000,-3.18,25.74,112.1,5.52,130.0,171.6,49.2
57382500,-3.32,26.68,108.5,5.30,124.4,165.1,48.9
57384000,-3.14,25.98,110.5,5.60,131.2,171.5,49.9
57385500,-3.38,26.95,107.7,5.21,122.3,163.0,48.6
57387000,-3.20,25.98,111.0,5.49,129.0,170.2,49.3
57388500,-3.43,26.22,111.4,5.13,121.5,164.8,47.5
57390000,-3.30,26.49,109.3,5.33,125.3,166.2,48.9
57391500,-3.48,26.58,110.0,5.06,119.6,162.5,47.4
57393000,-3.30,26.30,110.2,5.33,125.5,167.0,48.7
57394500,-3.35,25.49,114.5,5.26,124.8,169.4,47.5
57396000,-3.34,26.40,110.0,5.27,124.1,165.8,48.5
57397500,-3.32,25.52,114.2,5.29,125.5,169.6,47.7
57399000,-3.32,26.23,110.7,5.30,125.0,167.0,48.5
57400500,-3.30,25.17,115.8,5.33,126.6,171.6,47.5
57402000,-3.43,26.95,108.0,5.14,120.9,162.1,48.2
57403500,-3.26,25.71,112.8,5.39,127.3,170.1,48.4
57405000,-3.41,26.87,108.3,5.15,121.4,162.7,48.3
57406500,-3.26,25.32,114.8,5.39,127.8,171.8,48.1
57408000,-3.50,26.95,108.4,5.04,118.9,160.9,47.6
57409500,-3.19,25.49,113.4,5.51,130.0,172.5,48.9
57411000,-3.37,26.79,108.4,5.22,122.8,163.8,48.6
57412500,-3.16,25.15,115.0,5.55,131.3,174.6,48.8
57414000,-3.40,27.00,107.6,5.17,121.5,162.3,48.5
57415500,-3.14,25.26,114.3,5.59,131.9,174.5,49.1
57417000,-3.28,26.32,109.9,5.36,126.1,167.3,48.9
57418500,-3.10,25.51,112.6,5.66,133.0,174.3,49.7
57420000,-3.32,26.49,109.4,5.29,124.6,165.8,48.7
57421500,-3.10,25.59,112.2,5.67,133.0,174.0,49.9
57423000,-3.31,26.01,111.7,5.31,125.4,167.9,48.3
57424500,-3.19,26.11,110.3,5.51,129.3,169.9,49.5
57426000,-3.34,26.26,110.6,5.27,124.4,166.5,48.3
57427500,-3.18,25.96,111.0,5.52,129.7,170.7,49.4
57429000,-3.24,25.41,114.2,5.42,128.3,171.8,48.3
57430500,-3.23,26.02,111.0,5.44,128.0,169.5,49.1
57432000,-3.20,25.30,114.5,5.48,129.7,173.0,48.6
57433500,-3.19,25.85,111.6,5.51,129.6,171.0,49.3
57435000,-3.19,24.93,116.4,5.50,130.5,174.9,48.3
57436500,-3.29,26.40,109.6,5.35,125.8,166.8,48.9
57438000,-3.16,25.48,113.3,5.55,130.9,173.1,49.1
57439500,-3.28,26.44,109.4,5.36,125.9,166.8,49.0
57441000,-3.16,25.07,115.4,5.56,131.6,175.0,48.8
57442500,-3.34,26.62,109.0,5.26,123.9,165.0,48.7
57444000,-3.15,25.13,115.0,5.58,131.8,174.9,48.9
57445500,-3.30,26.33,110.1,5.33,125.4,166.9,48.7
57447000,-3.12,24.78,116.6,5.63,133.2,177.0,48.8
57448500,-3.43,26.49,110.1,5.13,121.2,163.8,47.7
57450000,-3.15,24.73,117.1,5.58,132.3,176.7,48.5
57451500,-3.30,25.66,113.3,5.33,126.3,169.7,48.1
57453000,-3.10,25.04,115.1,5.66,133.6,176.3,49.3
57454500,-3.36,25.90,112.5,5.24,124.0,167.4,47.8
57456000,-3.10,25.01,115.2,5.67,133.7,176.5,49.2
57457500,-3.32,25.44,114.5,5.30,125.7,170.0,47.6
57459000,-3.20,25.62,112.9,5.49,129.4,171.7,48.9
57460500,-3.36,25.75,113.3,5.23,124.0,167.9,47.6
57462000,-3.19,25.55,113.1,5.50,129.8,172.2,48.9
57463500,-3.28,24.94,116.9,5.36,127.5,173.0,47.5
57465000,-3.24,25.47,113.9,5.42,128.1,171.5,48.4
57466500,-3.24,24.80,117.4,5.42,129.0,174.4,47.7
57468000,-3.21,25.35,114.3,5.48,129.5,172.8,48.6
57469500,-3.19,24.40,119.2,5.51,131.3,177.3,47.8
57471000,-3.22,25.87,111.7,5.46,128.6,170.3,49.0
57472500,-3.11,24.93,115.8,5.64,133.4,176.6,49.0
57474000,-3.23,26.03,111.0,5.43,127.9,169.4,49.0
57475500,-3.11,24.68,117.1,5.65,133.9,177.9,48.8
57477000,-3.28,26.23,110.4,5.35,126.0,167.6,48.8
57478500,-3.11,24.76,116.7,5.64,133.5,177.3,48.9
57480000,-3.26,25.98,111.5,5.39,127.1,169.1,48.7
57481500,-3.07,24.35,118.7,5.71,135.5,180.1,48.8
57483000,-3.29,26.19,110.7,5.34,125.8,167.5,48.6
57484500,-3.04,24.42,118.0,5.77,136.5,180.5,49.2
57486000,-3.17,25.43,113.6,5.55,130.8,173.2,49.0
57487500,-3.01,24.68,116.3,5.83,137.4,180.0,49.8
57489000,-3.22,25.64,112.9,5.46,128.9,171.4,48.8
57490500,-2.99,24.61,116.5,5.86,138.0,180.6,49.8
57492000,-3.20,25.18,115.1,5.50,130.1,173.7,48.5
57493500,-3.08,25.14,114.4,5.70,134.2,176.3,49.5
57495000,-3.23,25.45,114.0,5.43,128.5,171.8,48.4
57496500,-3.09,25.15,114.5,5.68,133.8,176.1,49.4
57498000,-3.17,24.76,117.1,5.54,131.5,176.1,48.3
57499500,-3.13,25.08,115.1,5.60,132.4,175.4,49.0
57501000,-3.13,24.61,117.6,5.62,133.2,177.7,48.6
57502500,-3.09,25.01,115.2,5.67,133.9,176.6,49.3
57504000,-3.08,24.20,119.6,5.70,135.4,180.6,48.6
57505500,-3.15,25.31,114.1,5.57,131.5,174.1,49.1
57507000,-3.07,24.55,117.5,5.72,135.3,179.3,49.0
57508500,-3.18,25.50,113.4,5.52,130.2,172.6,49.0
57510000,-3.11,24.11,120.3,5.65,134.4,180.3,48.2
57511500,-3.32,25.72,113.2,5.30,125.5,169.0,48.0
57513000,-3.13,24.33,119.2,5.62,133.6,179.0,48.3
57514500,-3.29,25.34,114.9,5.34,126.6,171.0,47.8
57516000,-3.08,23.86,121.5,5.70,135.8,182.2,48.2
57517500,-3.33,25.62,113.7,5.28,125.1,169.1,47.7
57519000,-3.06,23.91,121.1,5.74,136.5,182.5,48.4
57520500,-3.20,24.89,116.6,5.49,130.3,174.9,48.2
57522000,-3.01,24.18,119.1,5.83,138.0,182.3,49.2
57523500,-3.24,25.06,116.1,5.42,128.6,173.2,47.9
57525000,-3.01,24.17,119.2,5.83,138.0,182.3,49.2
57526500,-3.21,24.74,117.5,5.47,130.1,175.3,47.9
57528000,-3.09,24.67,117.0,5.68,134.4,178.2,49.0
57529500,-3.27,25.01,116.5,5.38,127.9,173.0,47.7
57531000,-3.09,24.63,117.3,5.68,134.4,178.4,48.9
57532500,-3.16,24.24,119.9,5.56,132.5,178.7,47.9
57534000,-3.09,24.69,116.9,5.69,134.6,178.3,49.0
57535500,-3.11,24.38,118.8,5.65,134.1,179.1,48.5
57537000,-3.06,24.56,117.4,5.74,135.8,179.5,49.2
57538500,-3.03,23.81,121.4,5.80,137.8,183.7,48.6
57540000,-3.09,24.88,115.9,5.69,134.3,177.4,49.2
57541500,-3.04,24.17,119.4,5.77,136.9,181.7,48.9
57543000,-3.14,25.12,115.0,5.60,132.2,175.2,49.0
57544500,-3.01,23.89,120.8,5.82,138.2,183.6,48.8
57546000,-3.19,25.33,114.2,5.51,130.3,173.3,48.8
57547500,-3.02,24.02,120.1,5.81,137.8,182.8,48.9
57549000,-3.17,24.98,115.9,5.55,131.4,175.2,48.6
57550500,-2.98,23.51,122.8,5.88,140.0,186.2,48.7
57552000,-3.20,25.31,114.5,5.49,129.8,173.0,48.6
57553500,-2.97,23.57,122.4,5.91,140.5,186.3,48.9
57555000,-3.07,24.64,117.1,5.71,135.1,178.8,49.1
57556500,-2.94,23.74,121.1,5.97,141.5,186.2,49.5
57558000,-3.12,24.85,116.3,5.63,133.2,176.8,48.9
57559500,-2.91,23.83,120.3,6.02,142.3,186.3,49.8
57561000,-3.09,24.55,117.7,5.68,134.5,178.7,48.8
57562500,-2.99,24.21,118.8,5.87,138.8,182.6,49.4
57564000,-3.12,24.71,117.0,5.63,133.4,177.5,48.7
57565500,-3.00,24.21,118.8,5.85,138.4,182.4,49.3
57567000,-3.10,24.15,120.0,5.67,134.9,180.5,48.3
57568500,-3.03,24.22,119.1,5.79,137.2,181.6,49.0
57570000,-3.07,24.10,120.0,5.72,135.9,181.3,48.6
57571500,-3.07,24.12,120.0,5.71,135.7,181.1,48.5
57573000,-3.04,23.29,124.5,5.78,138.0,185.9,47.9
57574500,-3.10,24.34,118.9,5.67,134.6,179.6,48.6
57576000,-3.06,23.58,123.0,5.73,136.8,184.0,48.0
57577500,-3.16,24.67,117.5,5.56,132.0,176.8,48.3
57579000,-3.02,23.41,123.7,5.80,138.4,185.7,48.2
57580500,-3.21,25.01,116.1,5.47,129.8,174.1,48.2
57582000,-3.04,23.53,123.1,5.78,137.8,184.8,48.2
57583500,-3.19,24.52,118.6,5.50,130.9,176.6,47.8
57585000,-2.99,23.07,125.5,5.87,140.2,188.2,48.2
57586500,-3.23,24.84,117.1,5.44,129.2,174.4,47.8
57588000,-2.96,23.18,124.7,5.92,141.1,188.3,48.5
57589500,-3.11,24.22,119.6,5.65,134.3,179.8,48.3
57591000,-2.95,23.24,124.2,5.95,141.7,188.4,48.8
57592500,-3.15,24.37,119.1,5.57,132.5,178.2,48.0
57594000,-2.88,23.38,122.7,6.09,144.3,189.4,49.6
57595500,-3.04,24.15,119.5,5.78,137.0,181.8,48.9
57597000,-2.93,23.77,120.8,5.99,141.7,186.2,49.6
57598500,-3.08,24.38,118.6,5.70,135.3,179.9,48.8
57600000,-2.95,23.82,120.7,5.94,140.8,185.4,49.4
57601500,-3.06,23.80,121.7,5.73,136.5,182.9,48.3
57603000,-2.98,23.84,120.9,5.88,139.4,184.6,49.1
57604500,-3.04,23.74,121.9,5.77,137.3,183.6,48.4
57606000,-2.96,23.74,121.3,5.92,140.4,185.6,49.2
57607500,-2.94,23.09,125.0,5.97,142.2,189.4,48.7
57609000,-2.98,23.96,120.2,5.89,139.5,184.1,49.3
57610500,-2.95,23.36,123.5,5.94,141.3,187.6,48.8
57612000,-3.03,24.19,119.2,5.79,137.3,181.8,49.0
57613500,-2.92,23.10,124.8,6.00,142.9,189.7,48.9
57615000,-3.08,24.47,118.1,5.69,134.9,179.3,48.8
57616500,-2.95,23.30,123.8,5.95,141.6,188.1,48.8
57618000,-3.07,24.18,119.6,5.71,135.7,180.9,48.6
57619500,-2.91,22.77,126.7,6.03,144.0,191.8,48.6
57621000,-3.09,24.46,118.2,5.68,134.6,179.1,48.7
57622500,-2.87,22.83,126.1,6.11,145.5,192.5,49.1
57624000,-3.01,23.99,120.2,5.83,138.3,183.2,49.0
57625500,-2.87,22.85,126.0,6.11,145.4,192.4,49.1
57627000,-3.04,24.16,119.5,5.78,137.1,181.8,48.9
57628500,-2.83,22.99,124.7,6.19,146.7,192.6,49.6
57630000,-2.98,23.81,121.1,5.88,139.5,184.7,49.0
57631500,-2.86,23.22,123.5,6.12,145.2,190.6,49.6
57633000,-3.07,24.05,120.4,5.72,135.9,181.5,48.5
57634500,-2.96,23.42,123.2,5.92,140.8,187.1,48.8
57636000,-3.09,23.34,124.6,5.68,136.0,184.4,47.5
57637500,-3.00,23.55,122.7,5.85,139.3,185.6,48.6
57639000,-3.10,23.52,123.6,5.67,135.4,183.3,47.6
57640500,-2.99,23.33,124.0,5.87,139.9,186.9,48.5
57642000,-2.95,22.52,128.8,5.94,142.3,191.9,47.9
57643500,-3.00,23.52,122.9,5.84,139.1,185.7,48.5
57645000,-2.96,22.81,127.0,5.92,141.5,190.1,48.1
57646500,-3.05,23.79,121.7,5.75,136.9,183.2,48.4
57648000,-2.93,22.69,127.4,5.99,143.1,191.6,48.3
57649500,-3.11,24.14,120.2,5.64,134.2,180.2,48.2
57651000,-2.96,22.80,127.0,5.92,141.6,190.3,48.1
57652500,-3.10,23.74,122.3,5.66,135.1,182.2,47.8
57654000,-2.92,22.34,129.7,6.00,143.7,193.6,47.9
57655500,-3.07,23.98,120.8,5.71,135.9,181.8,48.4
57657000,-2.84,22.48,128.1,6.17,147.1,195.1,48.9
57658500,-2.97,23.53,122.6,5.91,140.5,186.4,48.9
57660000,-2.82,22.46,128.1,6.20,147.9,195.6,49.1
57661500,-3.00,23.80,121.2,5.85,139.0,184.4,48.9
57663000,-2.79,22.68,126.2,6.29,149.2,195.5,49.8
57664500,-2.94,23.47,122.7,5.97,141.8,187.5,49.1
57666000,-2.82,22.76,126.1,6.22,147.7,194.2,49.5
57667500,-2.98,23.69,121.7,5.90,140.0,185.5,49.0
57669000,-2.87,22.96,125.2,6.12,145.4,191.9,49.3
57670500,-2.97,23.07,125.4,5.91,141.0,188.7,48.3
57672000,-2.90,23.06,124.9,6.06,144.0,190.6,49.1
57673500,-2.98,23.27,124.3,5.88,140.2,187.3,48.4
57675000,-2.89,22.85,126.1,6.07,144.6,191.9,48.9
