Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58221000,-2.23,16.54,174.2,7.82,190.8,258.3,47.6
58222500,-2.17,16.22,177.4,8.03,195.9,264.2,47.8
58224000,-2.13,15.98,179.9,8.18,199.5,268.6,48.0
58225500,-2.19,16.42,175.2,7.98,194.5,261.8,48.0
58227000,-2.15,16.22,177.1,8.13,198.0,265.7,48.2
58228500,-2.24,16.51,174.6,7.81,190.5,258.4,47.5
58230000,-2.16,15.81,182.4,8.07,197.3,268.7,47.2
58231500,-2.27,16.63,173.5,7.70,187.9,255.7,47.3
58233000,-2.17,15.92,181.0,8.06,196.9,267.5,47.4
58234500,-2.24,16.52,174.5,7.80,190.4,258.3,47.5
58236000,-2.12,15.52,185.7,8.23,201.3,273.8,47.3
58237500,-2.26,16.84,171.0,7.74,188.5,254.5,47.8
58239000,-2.09,15.63,183.9,8.33,203.5,274.3,47.9
58240500,-2.20,16.62,172.9,7.92,192.9,259.1,48.1
58242000,-2.10,15.55,184.9,8.33,203.6,275.0,47.7
58243500,-2.23,16.77,171.4,7.85,191.0,256.7,48.1
58245000,-2.08,15.74,182.3,8.39,204.5,273.9,48.3
58246500,-2.19,16.53,173.8,7.98,194.2,260.7,48.2
58248000,-2.11,15.74,182.7,8.26,201.6,272.1,47.8
58249500,-2.27,16.74,172.4,7.68,187.3,254.6,47.4
58251000,-2.20,15.87,181.9,7.95,194.7,266.4,46.9
58252500,-2.27,16.13,179.3,7.71,188.8,260.4,46.5
58254000,-2.22,15.92,181.4,7.88,192.8,264.8,46.7
58255500,-2.28,16.35,176.8,7.66,187.3,257.6,46.7
58257000,-2.19,15.91,181.3,7.98,195.1,266.4,47.1
58258500,-2.15,15.66,184.2,8.12,198.8,271.0,47.2
58260000,-2.21,16.14,178.7,7.91,193.4,263.3,47.3
58261500,-2.17,15.95,180.6,8.06,196.9,267.2,47.5
58263000,-2.25,16.17,178.7,7.75,189.7,260.6,46.7
58264500,-2.18,15.44,187.1,8.02,196.8,271.5,46.4
58266000,-2.31,16.44,175.9,7.58,185.4,255.6,46.5
58267500,-2.19,15.62,185.0,7.99,195.8,269.4,46.6
58269000,-2.27,16.22,178.3,7.68,188.0,259.1,46.5
58270500,-2.16,15.31,188.7,8.10,198.6,274.0,46.5
58272000,-2.24,16.46,175.2,7.81,190.5,258.8,47.4
58273500,-2.07,15.38,186.9,8.44,206.3,278.4,47.8
58275000,-2.19,16.31,176.4,7.99,194.8,262.8,47.8
58276500,-2.07,15.21,189.3,8.42,206.2,279.9,47.4
58278000,-2.21,16.56,173.6,7.92,192.9,259.5,48.0
58279500,-2.06,15.47,185.6,8.49,207.1,278.1,48.1
58281000,-2.15,16.23,176.9,8.12,197.8,265.4,48.2
58282500,-2.06,15.44,186.1,8.45,206.4,278.0,48.0
58284000,-2.20,16.47,174.7,7.96,193.8,260.9,48.0
58285500,-2.12,15.57,185.0,8.23,201.3,273.4,47.4
58287000,-2.18,15.78,182.8,8.00,195.9,268.0,47.0
58288500,-2.13,15.56,185.2,8.19,200.4,272.8,47.3
58290000,-2.19,16.03,179.9,7.96,194.6,265.0,47.3
58291500,-2.12,15.57,185.0,8.23,201.3,273.4,47.4
58293000,-2.08,15.41,186.7,8.37,204.8,277.1,47.6
58294500,-2.12,15.79,182.1,8.22,200.8,271.1,47.8
58296000,-2.10,15.66,183.6,8.33,203.4,274.0,47.9
58297500,-2.15,15.76,182.8,8.13,198.8,270.0,47.4
58299000,-2.11,15.10,191.1,8.26,202.7,278.6,46.7
58300500,-2.20,16.05,179.8,7.93,193.8,264.4,47.2
58302000,-2.12,15.31,188.4,8.24,201.8,276.1,47.0
58303500,-2.18,15.89,181.5,8.02,196.0,267.1,47.2
58305000,-2.10,15.09,191.2,8.31,203.7,279.4,46.8
58306500,-2.20,16.15,178.5,7.94,193.9,263.5,47.4
58308000,-2.04,15.10,190.4,8.57,209.7,283.2,47.8
58309500,-2.16,16.05,179.3,8.07,197.0,266.4,47.7
58311000,-2.08,14.96,192.8,8.38,205.5,281.8,46.8
58312500,-2.25,16.32,176.9,7.75,189.5,259.2,47.0
58314000,-2.07,15.13,190.3,8.44,206.8,281.0,47.4
58315500,-2.17,15.93,180.9,8.05,196.9,267.3,47.4
58317000,-2.07,15.17,189.7,8.45,206.9,280.7,47.5
58318500,-2.22,16.22,177.8,7.88,192.6,262.1,47.3
58320000,-2.13,15.35,188.0,8.21,201.1,275.3,46.9
58321500,-2.21,15.52,186.4,7.89,193.6,268.7,46.1
58323000,-2.15,15.38,187.8,8.11,198.8,273.4,46.6
58324500,-2.24,15.76,183.5,7.81,191.5,265.2,46.2
58326000,-2.14,15.18,190.2,8.15,199.9,276.0,46.4
58327500,-2.12,15.24,189.4,8.23,201.8,276.8,46.8
58329000,-2.15,15.51,186.1,8.10,198.6,272.2,46.8
58330500,-2.11,15.32,188.2,8.27,202.6,276.6,47.1
58332000,-2.14,15.49,186.2,8.14,199.5,272.9,47.0
58333500,-2.10,14.76,195.7,8.31,204.3,282.8,46.2
58335000,-2.18,15.76,183.2,8.01,196.1,268.3,47.0
58336500,-2.08,15.07,191.3,8.39,205.6,280.9,47.1
58338000,-2.15,15.61,184.8,8.13,199.1,271.6,47.1
58339500,-2.08,14.83,194.5,8.40,206.2,283.5,46.7
58341000,-2.17,15.92,181.1,8.04,196.6,267.2,47.3
58342500,-2.01,14.81,194.3,8.67,212.4,287.8,47.5
58344000,-2.14,15.74,183.0,8.16,199.5,270.7,47.5
58345500,-2.01,14.64,196.7,8.68,212.9,289.9,47.3
58347000,-2.16,15.96,180.3,8.09,197.7,267.6,47.6
58348500,-2.00,14.84,193.7,8.70,213.0,287.9,47.7
58350000,-2.09,15.63,183.8,8.36,204.1,274.7,48.0
58351500,-2.00,14.84,193.6,8.74,213.8,288.4,47.8
58353000,-2.13,15.88,181.2,8.18,199.7,269.7,47.8
58354500,-2.06,14.98,192.3,8.49,208.0,283.3,47.2
58356000,-2.14,15.22,189.7,8.15,200.0,275.6,46.5
58357500,-2.08,14.97,192.7,8.40,205.9,282.0,46.9
58359000,-2.15,15.44,186.9,8.13,199.2,273.2,46.8
58360500,-2.07,14.93,193.2,8.42,206.6,282.8,46.9
58362000,-2.07,14.96,192.7,8.43,206.6,282.6,47.0
58363500,-2.08,15.14,190.2,8.41,205.9,280.4,47.3
58365000,-2.04,15.11,190.3,8.58,209.7,283.2,47.8
58366500,-2.07,15.11,190.6,8.45,207.0,281.4,47.4
58368000,-2.07,14.54,198.6,8.43,207.3,287.1,46.2
58369500,-2.14,15.46,186.6,8.16,199.8,273.4,47.0
58371000,-2.06,14.83,194.4,8.48,208.0,284.7,46.9
58372500,-2.18,15.41,187.5,8.02,196.7,271.7,46.4
58374000,-2.10,14.58,198.2,8.31,204.4,284.7,45.9
58375500,-2.20,15.61,185.2,7.93,194.3,268.4,46.4
58377000,-2.03,14.57,197.9,8.59,210.9,289.2,46.8
58378500,-2.16,15.48,186.5,8.08,198.0,272.1,46.7
58380000,-2.04,14.41,200.2,8.57,210.7,290.6,46.5
58381500,-2.20,15.66,184.5,7.95,194.9,268.4,46.6
58383000,-2.02,14.56,198.0,8.65,212.4,290.3,47.0
58384500,-2.12,15.46,186.3,8.25,201.9,274.7,47.3
58386000,-2.01,14.57,197.7,8.67,212.7,290.4,47.1
58387500,-2.16,15.64,184.4,8.09,197.9,270.5,47.0
58389000,-2.05,14.69,196.3,8.49,208.6,286.4,46.7
58390500,-2.16,14.97,193.2,8.10,198.9,277.3,45.8
58392000,-2.10,14.80,195.1,8.32,204.4,282.6,46.3
58393500,-2.18,15.22,190.0,8.01,196.7,273.5,46.0
58395000,-2.06,14.69,196.4,8.48,208.2,286.2,46.7
58396500,-2.06,14.75,195.5,8.47,207.9,285.4,46.8
58398000,-2.05,14.88,193.6,8.53,209.1,284.9,47.2
58399500,-2.00,14.85,193.6,8.71,213.1,287.9,47.7
58401000,-2.03,14.75,195.2,8.59,210.6,287.2,47.2
58402500,-2.03,14.42,200.2,8.58,210.9,290.8,46.5
58404000,-2.11,15.17,190.1,8.29,203.2,278.2,46.9
58405500,-2.03,14.70,195.9,8.61,211.3,288.1,47.2
58407000,-2.10,15.01,192.3,8.32,204.1,280.4,46.7
58408500,-2.03,14.30,201.9,8.61,211.6,292.5,46.3
58410000,-2.13,15.13,190.8,8.21,201.5,277.5,46.6
58411500,-2.00,14.38,200.3,8.75,214.7,293.7,47.0
58413000,-2.08,15.08,191.1,8.40,205.9,280.9,47.1
58414500,-1.97,14.16,203.5,8.84,217.3,297.7,46.9
58416000,-2.11,15.34,187.8,8.29,203.1,276.6,47.2
58417500,-1.95,14.26,201.8,8.94,219.3,298.0,47.4
58419000,-2.03,15.06,191.0,8.58,209.9,283.8,47.7
58420500,-1.95,14.31,200.9,8.95,219.4,297.5,47.5
58422000,-2.08,15.29,188.2,8.40,205.4,278.6,47.5
58423500,-1.96,14.26,201.8,8.89,218.3,297.3,47.3
58425000,-2.08,14.68,196.7,8.39,206.0,284.9,46.3
58426500,-2.03,14.44,199.8,8.61,211.7,291.0,46.7
58428000,-2.10,14.92,193.6,8.31,204.1,281.3,46.5
58429500,-2.02,14.41,200.1,8.65,212.5,291.9,46.7
58431000,-2.03,14.40,200.4,8.59,211.1,291.1,46.5
58432500,-2.02,14.56,198.0,8.63,211.8,289.9,46.9
58434000,-2.00,14.56,197.8,8.72,213.9,291.3,47.2
58435500,-2.04,14.52,198.8,8.54,209.8,289.0,46.6
58437000,-2.04,14.17,203.9,8.56,210.6,293.1,45.9
58438500,-2.11,14.81,195.0,8.26,203.1,281.6,46.2
58440000,-2.04,14.60,197.6,8.56,210.3,288.5,46.8
58441500,-2.11,14.71,196.4,8.27,203.3,282.7,46.0
58443000,-2.04,14.06,205.5,8.55,210.5,294.1,45.7
58444500,-2.16,14.92,193.8,8.09,198.8,277.7,45.7
58446000,-1.98,14.07,204.9,8.82,216.9,298.3,46.6
58447500,-2.09,14.77,195.5,8.35,205.1,283.4,46.4
58449000,-1.98,13.88,208.0,8.82,217.1,300.6,46.2
58450500,-2.14,15.08,191.6,8.17,200.6,277.4,46.3
58452000,-1.97,14.02,205.6,8.86,218.0,299.6,46.7
58453500,-2.06,14.80,194.9,8.49,208.3,285.3,46.9
58455000,-1.96,14.07,204.8,8.89,218.4,299.4,46.8
58456500,-2.07,15.05,191.5,8.42,206.5,281.6,47.2
58458000,-1.92,13.96,206.0,9.10,223.5,304.0,47.3
58459500,-2.05,14.48,199.3,8.50,208.9,288.7,46.3
58461000,-1.99,14.14,204.0,8.75,215.1,296.5,46.5
58462500,-2.06,14.73,195.8,8.46,207.7,285.5,46.7
58464000,-1.98,14.14,203.9,8.80,216.3,297.2,46.7
58465500,-2.04,14.30,202.0,8.57,210.8,291.9,46.2
58467000,-2.01,14.17,203.6,8.70,214.0,295.4,46.4
58468500,-1.98,14.36,200.5,8.79,215.8,294.6,47.1
58470000,-1.98,14.19,203.1,8.81,216.6,296.9,46.8
58471500,-1.96,14.05,205.0,8.90,218.8,299.9,46.9
58473000,-2.01,14.44,199.6,8.66,212.8,291.8,46.8
58474500,-1.97,14.26,201.9,8.86,217.6,296.8,47.1
58476000,-2.05,14.41,200.4,8.52,209.5,290.0,46.3
58477500,-1.98,13.77,209.7,8.80,216.8,301.6,46.0
58479000,-2.06,14.55,198.4,8.46,208.0,287.5,46.4
58480500,-1.97,13.92,207.2,8.85,217.8,300.6,46.4
58482000,-2.04,14.57,198.0,8.56,210.3,288.8,46.7
58483500,-1.92,13.59,212.1,9.09,223.9,308.4,46.5
58485000,-2.06,14.76,195.4,8.49,208.3,285.6,46.8
58486500,-1.91,13.68,210.5,9.12,224.4,307.7,46.8
58488000,-1.99,14.51,198.3,8.76,214.8,292.3,47.3
58489500,-1.90,13.70,210.0,9.20,226.1,308.6,47.1
58491000,-2.02,14.66,196.5,8.65,212.2,289.1,47.2
58492500,-1.90,13.73,209.6,9.19,225.9,308.1,47.1
58494000,-2.02,14.34,201.2,8.65,212.6,292.7,46.6
58495500,-1.99,13.91,207.6,8.78,216.1,299.6,46.2
58497000,-2.09,14.63,197.4,8.36,205.6,285.0,46.2
58498500,-2.00,13.90,207.8,8.71,214.5,298.7,45.9
58500000,-2.07,14.12,204.8,8.43,207.5,291.5,45.4
58501500,-2.03,13.89,208.0,8.61,212.1,297.1,45.6
58503000,-2.05,14.28,202.3,8.52,209.7,291.4,46.0
58504500,-2.00,14.02,205.9,8.74,215.1,297.8,46.3
58506000,-1.97,13.78,209.5,8.86,218.2,302.5,46.2
58507500,-2.01,14.14,204.2,8.67,213.2,295.2,46.2
58509000,-1.98,14.06,205.1,8.79,216.3,298.1,46.5
58510500,-2.06,14.22,203.2,8.47,208.6,291.2,45.8
58512000,-2.00,13.58,212.7,8.74,215.6,302.9,45.4
58513500,-2.09,14.43,200.4,8.33,205.0,286.7,45.7
58515000,-1.99,13.71,210.7,8.75,215.7,301.5,45.7
58516500,-2.06,14.26,202.7,8.48,208.7,290.9,45.8
58518000,-1.93,13.37,215.9,9.06,223.3,310.6,46.0
58519500,-2.02,14.48,199.2,8.62,211.7,290.7,46.7
58521000,-1.88,13.47,213.7,9.27,228.2,312.6,46.9
58522500,-1.98,14.28,201.8,8.82,216.7,296.0,47.0
58524000,-1.88,13.37,215.6,9.27,228.2,313.9,46.6
58525500,-2.00,14.42,199.9,8.72,214.2,292.9,47.0
58527000,-1.87,13.47,213.7,9.33,229.4,313.5,47.0
58528500,-1.98,14.24,202.3,8.81,216.4,296.3,46.9
58530000,-1.91,13.59,212.0,9.13,224.8,309.0,46.7
58531500,-2.01,14.32,201.4,8.69,213.6,293.6,46.7
58533000,-1.94,13.60,212.1,8.99,221.4,306.6,46.2
58534500,-2.00,13.76,209.8,8.75,215.5,300.8,45.8
58536000,-1.96,13.58,212.6,8.92,219.7,305.7,45.9
58537500,-2.00,14.03,205.7,8.75,215.2,297.7,46.3
58539000,-1.93,13.64,211.4,9.02,222.1,306.6,46.4
58540500,-1.90,13.50,213.4,9.17,225.7,310.6,46.6
58542000,-1.94,13.79,209.1,8.99,221.1,304.4,46.6
58543500,-1.92,13.75,209.4,9.09,223.6,306.3,46.9
58545000,-1.99,13.86,208.3,8.77,215.9,300.0,46.0
58546500,-1.94,13.27,217.7,9.00,222.0,310.9,45.6
58548000,-2.02,14.01,206.2,8.65,213.0,296.4,45.9
58549500,-1.93,13.45,214.6,9.04,222.7,309.3,46.1
58551000,-1.99,13.80,209.3,8.77,216.1,300.8,45.9
58552500,-1.90,13.11,220.1,9.18,226.5,315.9,45.8
58554000,-2.00,14.19,203.3,8.70,214.0,295.2,46.5
58555500,-1.86,13.17,218.7,9.39,231.4,318.4,46.6
58557000,-1.99,14.06,205.2,8.76,215.4,297.5,46.4
58558500,-1.90,13.11,220.2,9.17,226.2,315.7,45.8
58560000,-2.04,14.29,202.1,8.57,210.7,292.0,46.2
58561500,-1.89,13.25,217.7,9.24,227.7,315.0,46.3
58563000,-2.00,14.09,204.8,8.74,214.9,296.9,46.4
58564500,-1.91,13.24,218.0,9.13,225.2,313.4,45.9
58566000,-2.03,14.24,202.8,8.61,211.9,293.3,46.3
58567500,-1.96,13.39,215.6,8.92,219.9,308.0,45.6
58569000,-2.03,13.57,213.1,8.60,212.0,300.6,44.9
58570500,-1.98,13.44,215.0,8.82,217.5,305.9,45.3
58572000,-2.04,13.85,208.8,8.56,210.8,296.7,45.3
58573500,-1.96,13.42,215.3,8.91,219.7,307.6,45.6
58575000,-1.92,13.32,216.7,9.07,223.7,311.5,45.9
58576500,-1.97,13.57,212.7,8.88,218.8,305.1,45.8
58578000,-1.94,13.56,212.7,9.00,221.7,307.3,46.2
58579500,-1.99,13.65,211.7,8.75,215.6,302.1,45.5
58581000,-1.91,13.00,222.1,9.11,224.8,316.1,45.3
58582500,-1.98,13.74,210.1,8.80,216.7,301.8,45.9
58584000,-1.90,13.11,220.2,9.16,226.1,315.6,45.8
58585500,-1.97,13.59,212.4,8.86,218.3,304.6,45.8
58587000,-1.90,12.94,223.0,9.19,226.7,318.0,45.5
58588500,-1.98,13.88,207.9,8.80,216.7,300.3,46.2
58590000,-1.84,12.95,222.6,9.48,233.8,322.8,46.4
58591500,-1.94,13.71,210.4,8.98,221.1,305.2,46.4
58593000,-1.84,12.80,225.2,9.46,233.5,324.4,46.0
58594500,-1.96,13.96,206.6,8.89,218.6,300.8,46.6
58596000,-1.84,12.95,222.5,9.49,234.0,322.9,46.4
58597500,-1.92,13.74,209.7,9.09,223.5,306.5,46.8
58599000,-1.83,12.94,222.7,9.51,234.4,323.3,46.5
58600500,-1.95,13.88,207.7,8.93,219.6,302.3,46.6
58602000,-1.89,13.04,221.3,9.25,228.2,317.9,45.9
58603500,-1.96,13.26,217.9,8.92,220.1,309.7,45.3
58605000,-1.91,13.08,220.7,9.15,225.8,315.8,45.7
58606500,-1.96,13.57,212.8,8.88,218.9,305.3,45.8
58608000,-1.89,13.01,221.8,9.24,228.1,318.1,45.8
58609500,-1.87,13.04,221.1,9.31,229.5,318.7,46.1
58611000,-1.90,13.28,217.2,9.19,226.6,313.9,46.2
58612500,-1.86,13.23,217.8,9.36,230.6,317.2,46.6
58614000,-1.90,13.24,217.9,9.18,226.3,314.2,46.1
58615500,-1.89,12.65,228.3,9.22,227.8,322.5,44.9
58617000,-1.97,13.41,215.3,8.88,218.9,307.1,45.5
58618500,-1.89,12.90,223.7,9.23,227.8,319.3,45.5
58620000,-1.99,13.43,215.2,8.75,215.8,304.8,45.1
58621500,-1.93,12.75,226.6,9.05,223.5,318.3,44.6
58623000,-2.02,13.70,210.9,8.66,213.4,300.0,45.3
58624500,-1.85,12.78,225.8,9.41,232.3,323.9,45.8
58626000,-1.98,13.57,212.9,8.83,217.7,304.5,45.6
58627500,-1.86,12.64,228.3,9.38,231.7,325.3,45.4
58629000,-2.00,13.79,209.5,8.71,214.6,299.9,45.7
58630500,-1.84,12.73,226.5,9.47,233.7,325.5,45.9
58632000,-1.94,13.55,212.9,9.00,221.7,307.4,46.2
58633500,-1.84,12.78,225.6,9.49,234.1,325.1,46.1
58635000,-1.98,13.70,210.8,8.83,217.6,303.0,45.9
58636500,-1.90,12.86,224.4,9.16,226.2,318.7,45.2
58638000,-1.98,13.06,221.2,8.82,217.6,310.3,44.5
58639500,-1.93,12.94,223.1,9.06,223.6,315.9,45.1
58641000,-1.99,13.33,216.9,8.78,216.5,306.4,44.9
58642500,-1.88,12.74,226.5,9.30,229.5,322.5,45.4
58644000,-1.87,12.86,224.4,9.31,229.7,321.1,45.7
58645500,-1.87,12.98,222.2,9.31,229.7,319.6,45.9
58647000,-1.84,13.00,221.7,9.45,233.0,321.6,46.4
58648500,-1.87,12.95,222.8,9.34,230.4,320.5,46.0
58650000,-1.87,12.41,232.6,9.34,230.9,327.7,44.8
58651500,-1.94,13.12,220.1,8.99,221.7,312.4,45.2
58653000,-1.86,12.69,227.5,9.35,231.0,324.2,45.4
58654500,-1.92,13.11,220.2,9.10,224.5,314.5,45.6
58656000,-1.87,12.44,232.1,9.33,230.7,327.2,44.8
58657500,-1.94,13.28,217.5,9.01,222.2,310.9,45.6
58659000,-1.81,12.44,231.8,9.66,238.5,332.6,45.8
58660500,-1.90,13.23,218.1,9.16,225.8,313.9,46.0
58662000,-1.80,12.30,234.6,9.66,238.7,334.7,45.5
58663500,-1.93,13.36,216.1,9.03,222.6,310.3,45.9
58665000,-1.79,12.44,231.7,9.75,240.7,334.1,46.1
58666500,-1.88,13.15,219.3,9.29,229.0,317.1,46.2
58668000,-1.79,12.44,231.7,9.76,240.9,334.2,46.1
58669500,-1.90,13.34,216.2,9.16,225.6,312.5,46.2
58671000,-1.82,12.44,231.9,9.56,236.2,331.0,45.5
58672500,-1.91,12.79,225.9,9.11,224.9,318.8,44.9
58674000,-1.86,12.64,228.3,9.36,231.2,324.9,45.4
58675500,-1.92,12.99,222.4,9.08,224.2,315.8,45.2
58677000,-1.85,12.44,232.0,9.41,232.6,328.5,45.1
58678500,-1.88,12.67,227.9,9.29,229.4,323.4,45.2
58680000,-1.85,12.77,225.9,9.41,232.2,324.0,45.8
58681500,-1.85,12.77,225.8,9.41,232.3,323.9,45.8
58683000,-1.89,12.75,226.4,9.25,228.4,321.6,45.3
58684500,-1.88,12.31,234.5,9.27,229.1,327.9,44.3
58686000,-1.96,13.03,221.8,8.90,219.5,312.1,44.7
58687500,-1.88,12.64,228.4,9.30,229.6,323.9,45.2
58689000,-1.95,12.91,223.7,8.96,221.2,314.6,44.7
58690500,-1.88,12.21,236.4,9.26,228.7,328.9,44.1
58692000,-1.97,13.03,221.7,8.86,218.6,311.3,44.6
58693500,-1.84,12.30,234.6,9.47,234.0,331.4,44.9
58695000,-1.93,13.04,221.5,9.02,222.6,314.0,45.1
58696500,-1.81,12.11,238.3,9.63,238.0,336.8,45.0
58698000,-1.95,13.21,218.6,8.96,221.0,310.8,45.3
58699500,-1.81,12.24,235.7,9.65,238.6,335.4,45.3
58701000,-1.89,12.98,222.4,9.22,227.5,318.1,45.6
58702500,-1.81,12.25,235.5,9.65,238.6,335.2,45.4
58704000,-1.88,13.10,220.2,9.27,228.7,317.4,46.1
58705500,-1.78,12.18,236.8,9.78,241.8,338.4,45.6
58707000,-1.89,12.44,232.1,9.25,228.5,325.7,44.5
58708500,-1.84,12.30,234.6,9.49,234.6,331.8,45.0
58710000,-1.90,12.77,226.1,9.16,226.2,319.8,45.0
58711500,-1.83,12.30,234.7,9.51,235.0,332.1,45.0
58713000,-1.87,12.44,232.2,9.33,230.5,327.2,44.8
58714500,-1.84,12.43,232.2,9.50,234.6,330.1,45.3
58716000,-1.81,12.44,231.8,9.66,238.5,332.6,45.8
58717500,-1.82,12.38,233.1,9.58,236.8,332.3,45.4
58719000,-1.81,12.17,237.1,9.63,238.2,336.1,45.1
58720500,-1.88,12.64,228.4,9.29,229.4,323.7,45.1
58722000,-1.81,12.42,232.2,9.64,238.0,332.5,45.7
58723500,-1.88,12.64,228.4,9.30,229.6,323.9,45.2
58725000,-1.82,12.00,240.5,9.56,236.4,337.3,44.5
58726500,-1.90,12.65,228.2,9.20,227.1,322.0,44.9
58728000,-1.81,12.14,237.7,9.63,238.0,336.4,45.0
58729500,-1.86,12.68,227.6,9.37,231.4,324.6,45.5
58731000,-1.76,11.77,245.1,9.92,245.5,346.9,45.1
58732500,-1.88,12.90,223.6,9.28,229.1,320.1,45.7
58734000,-1.76,11.97,241.0,9.92,245.4,343.9,45.5
58735500,-1.83,12.64,228.2,9.51,234.8,327.4,45.8
58737000,-1.75,11.92,242.0,9.96,246.2,345.2,45.5
58738500,-1.86,12.86,224.4,9.40,231.9,322.7,45.9
58740000,-1.75,11.91,242.1,9.96,246.4,345.4,45.5
58741500,-1.86,12.36,233.6,9.36,231.2,328.6,44.7
58743000,-1.86,12.22,236.3,9.38,231.9,331.1,44.5
58744500,-1.93,12.64,228.5,9.05,223.4,319.6,44.4
58746000,-1.85,12.12,238.2,9.42,233.0,333.2,44.4
58747500,-1.90,12.30,234.7,9.18,226.8,326.4,44.0
58749000,-1.85,12.20,236.6,9.41,232.6,331.8,44.5
58750500,-1.85,12.34,233.9,9.44,233.4,330.4,44.9
58752000,-1.83,12.21,236.3,9.52,235.3,333.5,44.9
58753500,-1.82,12.05,239.5,9.60,237.3,337.1,44.7
58755000,-1.88,12.40,232.8,9.30,229.8,327.1,44.6
58756500,-1.82,12.28,235.0,9.57,236.4,333.4,45.2
58758000,-1.90,12.40,232.9,9.17,226.6,325.0,44.2
58759500,-1.84,11.80,244.5,9.49,234.7,338.9,43.8
58761000,-1.93,12.44,232.1,9.04,223.2,322.0,43.9
58762500,-1.83,11.99,240.6,9.51,235.2,336.5,44.3
58764000,-1.89,12.44,232.1,9.22,227.9,325.3,44.5
58765500,-1.74,11.58,249.0,10.02,247.9,351.4,44.9
58767000,-1.87,12.64,228.4,9.35,230.9,324.7,45.3
58768500,-1.73,11.69,246.7,10.05,248.6,350.2,45.2
58770000,-1.81,12.40,232.6,9.61,237.4,332.4,45.6
58771500,-1.73,11.67,247.1,10.09,249.7,351.3,45.3
58773000,-1.83,12.64,228.2,9.52,235.0,327.5,45.8
58774500,-1.73,11.67,247.0,10.09,249.7,351.2,45.3
58776000,-1.84,12.22,236.2,9.45,233.6,332.2,44.7
58777500,-1.79,11.79,244.7,9.77,241.6,343.9,44.6
58779000,-1.85,12.39,232.9,9.43,233.0,329.5,45.0
58780500,-1.79,11.80,244.5,9.75,241.2,343.4,44.6
58782000,-1.84,11.98,240.8,9.47,234.1,335.8,44.2
58783500,-1.80,11.76,245.3,9.67,239.1,342.5,44.3
58785000,-1.81,12.16,237.4,9.62,237.8,336.0,45.0
58786500,-1.77,11.87,243.0,9.83,243.0,343.7,45.0
58788000,-1.76,11.78,244.9,9.92,245.4,346.7,45.1
58789500,-1.80,11.99,240.6,9.70,239.9,339.8,44.9
58791000,-1.77,12.01,240.1,9.85,243.6,342.0,45.4
58792500,-1.84,12.06,239.4,9.46,233.9,334.7,44.3
58794000,-1.78,11.52,250.3,9.78,242.0,348.2,44.0
58795500,-1.85,12.18,237.1,9.41,232.5,332.1,44.4
58797000,-1.78,11.65,247.6,9.81,242.8,346.8,44.4
58798500,-1.82,12.08,238.9,9.59,237.2,336.6,44.8
58800000,-1.72,11.34,254.4,10.14,250.9,357.3,44.6
58801500,-1.84,12.40,232.8,9.49,234.6,330.5,45.2
58803000,-1.71,11.46,251.6,10.17,251.7,355.9,45.0
58804500,-1.84,12.26,235.4,9.50,234.7,332.4,44.9
58806000,-1.74,11.42,252.4,10.00,247.4,353.5,44.4
58807500,-1.87,12.40,232.8,9.34,230.9,327.8,44.8
58809000,-1.74,11.54,249.8,10.03,248.3,352.2,44.8
58810500,-1.85,12.23,236.1,9.42,232.7,331.5,44.6
58812000,-1.78,11.64,247.7,9.82,243.0,347.0,44.4
58813500,-1.87,12.40,232.8,9.35,231.0,328.0,44.8
58815000,-1.81,11.63,248.0,9.65,238.7,344.2,43.9
58816500,-1.87,11.78,244.7,9.33,230.5,336.2,43.3
58818000,-1.81,11.66,247.4,9.63,238.1,343.4,43.9
58819500,-1.87,12.07,239.0,9.34,230.7,332.2,44.0
58821000,-1.80,11.69,246.8,9.67,239.1,343.6,44.1
58822500,-1.78,11.61,248.4,9.82,242.9,347.5,44.4
58824000,-1.80,11.87,243.2,9.67,239.2,341.1,44.5
58825500,-1.78,11.86,243.2,9.79,242.2,343.2,44.9
58827000,-1.81,11.79,244.7,9.62,238.0,341.3,44.2
58828500,-1.77,11.24,256.4,9.87,244.1,354.0,43.6
58830000,-1.83,11.91,242.3,9.51,235.2,337.7,44.2
58831500,-1.76,11.40,252.9,9.93,245.7,352.6,44.2
58833000,-1.81,11.82,244.2,9.62,238.0,341.0,44.3
58834500,-1.73,11.14,258.7,10.10,249.9,359.7,44.0
58836000,-1.82,12.08,238.9,9.58,236.9,336.4,44.8
58837500,-1.69,11.26,256.0,10.29,254.7,361.2,44.9
58839000,-1.78,11.95,241.4,9.77,241.7,341.6,45.0
58840500,-1.70,11.09,259.9,10.27,254.2,363.6,44.4
58842000,-1.81,12.06,239.3,9.64,238.4,337.8,44.9
58843500,-1.69,11.21,257.2,10.33,255.9,362.8,44.9
58845000,-1.79,11.96,241.2,9.76,241.3,341.2,45.0
58846500,-1.71,11.22,256.9,10.22,253.0,360.5,44.6
58848000,-1.80,12.09,238.7,9.68,239.4,338.1,45.1
58849500,-1.76,11.30,255.2,9.93,245.7,354.2,43.9
58851000,-1.80,11.48,251.2,9.66,238.8,346.6,43.6
58852500,-1.76,11.31,254.9,9.91,245.2,353.7,43.9
