Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59031000,-1.74,10.57,271.7,10.04,247.9,367.8,42.4
59032500,-1.64,10.00,287.2,10.62,262.4,389.1,42.4
59034000,-1.74,10.91,264.0,10.01,247.5,361.9,43.2
59035500,-1.61,10.02,287.0,10.80,267.4,392.3,43.0
59037000,-1.71,10.69,269.2,10.17,251.5,368.4,43.1
59038500,-1.62,9.98,288.1,10.74,265.7,391.9,42.7
59040000,-1.72,10.83,265.9,10.11,250.2,365.1,43.3
59041500,-1.62,10.02,286.9,10.79,266.9,391.9,42.9
59043000,-1.71,10.67,269.7,10.19,251.9,369.0,43.0
59044500,-1.65,10.10,284.3,10.54,260.6,385.7,42.5
59046000,-1.77,10.90,263.8,9.87,243.8,359.2,42.7
59047500,-1.71,10.21,280.9,10.19,251.3,376.9,41.8
59049000,-1.77,10.38,275.9,9.85,242.1,367.0,41.3
59050500,-1.72,10.19,281.3,10.15,250.1,376.4,41.6
59052000,-1.76,10.69,268.8,9.89,243.9,362.9,42.2
59053500,-1.70,10.26,279.7,10.25,253.0,377.2,42.1
59055000,-1.68,10.14,283.0,10.40,256.8,382.2,42.2
59056500,-1.71,10.41,275.8,10.18,251.2,373.1,42.3
59058000,-1.69,10.46,275.0,10.34,255.7,375.5,42.9
59059500,-1.74,10.42,275.4,10.00,246.5,369.6,41.8
59061000,-1.70,9.90,288.9,10.25,252.1,383.5,41.1
59062500,-1.78,10.58,271.0,9.77,240.4,362.2,41.6
59064000,-1.70,10.14,282.8,10.24,252.5,379.1,41.8
59065500,-1.75,10.45,274.5,9.93,244.7,367.7,41.7
59067000,-1.66,9.80,292.1,10.51,259.1,390.4,41.6
59068500,-1.73,10.68,269.4,10.09,249.3,367.1,42.8
59070000,-1.60,9.87,291.2,10.87,269.0,396.5,42.7
59071500,-1.69,10.49,274.1,10.32,255.2,374.5,43.0
59073000,-1.61,9.76,294.2,10.85,268.1,398.0,42.3
59074500,-1.70,10.64,270.5,10.25,253.5,370.7,43.1
59076000,-1.60,9.84,292.0,10.89,269.4,397.3,42.7
59077500,-1.69,10.47,274.8,10.32,255.2,375.1,42.9
59079000,-1.61,9.79,293.2,10.83,267.7,397.0,42.4
59080500,-1.71,10.55,272.7,10.20,252.0,371.3,42.7
59082000,-1.66,9.90,289.6,10.51,259.2,388.6,41.8
59083500,-1.71,10.02,285.4,10.17,250.1,379.5,41.2
59085000,-1.66,9.88,289.9,10.47,258.1,388.1,41.7
59086500,-1.71,10.32,278.3,10.21,251.9,375.4,42.2
59088000,-1.65,9.96,288.1,10.55,260.4,388.4,42.1
59089500,-1.63,9.94,288.9,10.68,263.8,391.3,42.4
59091000,-1.66,10.11,284.1,10.51,259.7,385.0,42.4
59092500,-1.64,10.13,283.9,10.65,263.3,387.2,42.8
59094000,-1.68,10.10,283.9,10.36,255.6,382.1,42.0
59095500,-1.66,9.58,298.1,10.50,257.9,394.2,40.9
59097000,-1.72,10.24,279.9,10.14,249.8,375.2,41.7
59098500,-1.65,9.78,293.0,10.59,261.0,392.4,41.7
59100000,-1.70,10.06,284.9,10.28,253.3,381.2,41.6
59101500,-1.63,9.61,297.7,10.69,263.3,397.4,41.5
59103000,-1.70,10.45,275.1,10.22,252.5,373.4,42.6
59104500,-1.59,9.59,298.9,10.94,270.3,403.1,42.1
59106000,-1.70,10.33,278.0,10.24,252.9,375.8,42.3
59107500,-1.61,9.61,298.0,10.79,266.3,399.6,41.8
59109000,-1.74,10.58,271.5,10.04,247.9,367.7,42.4
59110500,-1.61,9.67,296.4,10.79,266.3,398.4,41.9
59112000,-1.71,10.40,276.3,10.19,251.6,373.7,42.3
59113500,-1.62,9.66,296.5,10.77,265.8,398.2,41.9
59115000,-1.73,10.53,272.8,10.07,248.6,369.1,42.3
59116500,-1.68,9.77,292.6,10.38,255.4,388.4,41.1
59118000,-1.73,9.91,287.8,10.06,246.6,379.0,40.6
59119500,-1.68,9.78,292.3,10.35,254.3,387.4,41.0
59121000,-1.73,10.25,279.5,10.06,247.6,373.4,41.5
59122500,-1.67,9.80,291.9,10.43,256.7,388.7,41.3
59124000,-1.65,9.79,292.6,10.58,260.8,392.0,41.7
59125500,-1.68,9.98,287.1,10.40,256.5,385.0,41.8
59127000,-1.66,9.97,287.7,10.51,259.5,387.5,42.0
59128500,-1.68,9.97,287.3,10.36,255.3,384.3,41.6
59130000,-1.64,9.40,303.4,10.62,260.6,400.0,40.7
59131500,-1.70,10.06,284.6,10.25,252.4,380.4,41.6
59133000,-1.63,9.61,297.6,10.66,262.7,397.0,41.4
59134500,-1.69,9.87,289.7,10.34,254.4,385.6,41.3
59136000,-1.63,9.43,302.9,10.72,263.7,401.6,41.0
59137500,-1.69,10.18,281.8,10.31,254.4,379.6,42.1
59139000,-1.57,9.43,304.0,11.08,273.6,408.9,42.0
59140500,-1.67,9.93,288.6,10.45,257.6,386.9,41.8
59142000,-1.57,9.38,305.4,11.09,273.7,410.1,41.9
59143500,-1.68,10.18,282.2,10.40,256.8,381.6,42.3
59145000,-1.57,9.37,305.8,11.13,274.7,411.1,41.9
59146500,-1.66,10.01,286.7,10.51,259.3,386.6,42.1
59148000,-1.57,9.39,305.2,11.09,273.7,409.9,41.9
59149500,-1.67,10.17,282.3,10.41,257.1,381.9,42.3
59151000,-1.63,9.50,301.0,10.69,263.0,399.7,41.2
59152500,-1.67,9.55,298.6,10.44,256.1,393.4,40.6
59154000,-1.64,9.51,300.5,10.64,261.8,398.5,41.1
59155500,-1.67,9.89,289.7,10.45,257.4,387.5,41.6
59157000,-1.63,9.45,302.4,10.72,263.8,401.2,41.1
59158500,-1.60,9.44,303.0,10.87,267.9,404.4,41.5
59160000,-1.63,9.61,297.8,10.70,263.8,397.8,41.5
59161500,-1.61,9.73,295.0,10.85,268.0,398.6,42.2
59163000,-1.64,9.56,298.9,10.64,261.8,397.3,41.2
59164500,-1.62,9.22,308.7,10.74,263.3,405.8,40.5
59166000,-1.68,9.83,290.9,10.34,254.4,386.5,41.2
59167500,-1.63,9.34,305.1,10.68,262.2,402.3,40.7
59169000,-1.69,9.74,293.2,10.30,253.0,387.3,40.8
59170500,-1.60,9.20,310.1,10.88,267.4,409.4,40.8
59172000,-1.72,10.11,283.0,10.12,249.1,377.0,41.4
59173500,-1.58,9.32,306.8,11.01,271.3,409.6,41.5
59175000,-1.67,9.78,292.4,10.41,256.2,388.7,41.2
59176500,-1.58,9.25,309.0,11.04,272.0,411.7,41.4
59178000,-1.70,10.16,282.1,10.26,252.9,378.9,41.9
59179500,-1.57,9.23,309.8,11.08,273.0,412.9,41.4
59181000,-1.67,9.95,288.1,10.42,256.8,385.9,41.7
59182500,-1.58,9.27,308.4,11.04,272.1,411.3,41.4
59184000,-1.69,10.09,284.0,10.29,253.6,380.8,41.8
59185500,-1.64,9.35,304.9,10.64,261.0,401.3,40.6
59187000,-1.70,9.49,299.2,10.22,249.8,389.8,39.8
59188500,-1.65,9.35,304.6,10.57,259.0,399.8,40.4
59190000,-1.69,9.87,289.5,10.29,252.9,384.5,41.1
59191500,-1.61,9.27,307.6,10.81,265.6,406.4,40.8
59193000,-1.59,9.34,306.3,10.99,270.9,408.9,41.5
59194500,-1.61,9.52,300.9,10.84,267.2,402.4,41.6
59196000,-1.58,9.50,301.7,10.99,271.4,405.8,42.0
59197500,-1.62,9.42,303.2,10.75,264.4,402.3,41.1
59199000,-1.61,9.00,315.5,10.82,264.9,412.0,40.0
59200500,-1.67,9.57,298.0,10.44,256.3,393.1,40.7
59202000,-1.60,9.18,310.6,10.88,267.2,409.7,40.7
59203500,-1.66,9.44,301.9,10.51,257.8,397.0,40.5
59205000,-1.60,9.02,315.3,10.91,267.5,413.4,40.3
59206500,-1.66,9.79,292.4,10.52,259.3,390.8,41.6
59208000,-1.54,9.01,317.2,11.33,279.2,422.5,41.4
59209500,-1.64,9.60,297.9,10.64,262.0,396.8,41.3
59211000,-1.54,8.91,320.2,11.31,278.3,424.2,41.0
59212500,-1.65,9.80,292.4,10.56,260.4,391.5,41.7
59214000,-1.54,8.93,319.6,11.33,279.0,424.3,41.1
59215500,-1.62,9.63,297.5,10.73,264.6,398.1,41.6
59217000,-1.54,8.98,318.0,11.29,278.2,422.5,41.2
59218500,-1.64,9.76,293.6,10.62,262.0,393.5,41.7
59220000,-1.59,9.05,314.6,10.96,269.0,414.0,40.5
59221500,-1.64,9.17,309.7,10.59,259.0,403.7,39.9
59223000,-1.61,9.04,314.4,10.84,265.5,411.5,40.2
59224500,-1.64,9.51,300.1,10.60,260.6,397.5,41.0
59226000,-1.59,9.03,315.4,10.96,268.9,414.5,40.5
59227500,-1.57,9.06,315.0,11.08,272.4,416.4,40.9
59229000,-1.59,9.23,309.3,10.92,268.7,409.7,41.0
59230500,-1.61,9.39,304.5,10.85,267.1,405.0,41.3
59232000,-1.63,9.24,308.1,10.72,262.8,405.0,40.5
59233500,-1.63,8.87,318.7,10.70,260.6,411.6,39.3
59235000,-1.69,9.55,298.1,10.30,252.3,390.5,40.2
59236500,-1.62,9.01,314.9,10.75,262.7,410.1,39.8
59238000,-1.67,9.34,304.2,10.44,255.3,397.2,40.0
59239500,-1.61,8.88,319.0,10.80,263.7,413.9,39.6
59241000,-1.68,9.71,294.0,10.38,255.2,389.3,41.0
59242500,-1.55,8.90,320.3,11.24,276.2,422.9,40.8
59244000,-1.65,9.52,299.7,10.54,258.8,396.0,40.8
59245500,-1.56,8.74,325.1,11.19,274.1,425.3,40.1
59247000,-1.68,9.75,293.2,10.40,255.8,389.1,41.1
59248500,-1.54,8.85,322.2,11.30,277.7,425.3,40.8
59250000,-1.64,9.54,299.6,10.65,262.0,398.0,41.2
59251500,-1.55,8.83,322.4,11.20,275.0,423.7,40.5
59253000,-1.63,9.56,299.2,10.68,262.9,398.3,41.3
59254500,-1.58,8.79,322.9,11.03,269.9,420.9,39.9
59256000,-1.64,8.97,315.7,10.65,259.6,408.7,39.4
59257500,-1.58,8.83,321.5,11.02,269.6,419.6,40.0
59259000,-1.63,9.32,305.8,10.66,261.5,402.4,40.5
59260500,-1.58,8.81,322.1,11.04,270.2,420.4,40.0
59262000,-1.57,8.95,318.4,11.11,272.7,419.2,40.6
59263500,-1.58,9.05,315.1,11.05,271.4,415.9,40.7
59265000,-1.56,9.14,312.9,11.18,275.5,416.9,41.4
59266500,-1.59,8.99,316.7,10.99,269.5,415.8,40.4
59268000,-1.58,8.54,330.6,11.06,269.2,426.3,39.1
59269500,-1.64,9.17,309.7,10.63,260.2,404.5,40.0
59271000,-1.57,8.74,324.7,11.07,270.7,422.7,39.8
59272500,-1.62,9.08,313.0,10.77,263.8,409.3,40.1
59274000,-1.57,8.63,328.0,11.09,270.7,425.3,39.5
59275500,-1.63,9.36,304.7,10.72,263.4,402.8,40.8
59277000,-1.51,8.60,331.0,11.54,283.5,435.8,40.6
59278500,-1.60,9.28,307.7,10.86,267.0,407.4,41.0
59280000,-1.51,8.44,336.4,11.55,283.0,439.6,40.1
59281500,-1.62,9.39,304.0,10.76,264.5,403.0,41.0
59283000,-1.51,8.56,332.5,11.53,283.0,436.6,40.4
59284500,-1.59,9.20,310.1,10.94,269.0,410.5,40.9
59286000,-1.51,8.57,332.0,11.53,282.9,436.2,40.4
59287500,-1.61,9.32,306.2,10.80,265.4,405.2,40.9
59289000,-1.56,8.61,328.9,11.17,272.9,427.3,39.7
59290500,-1.62,8.85,319.7,10.75,262.1,413.4,39.3
59292000,-1.61,8.77,322.4,10.83,263.9,416.6,39.3
59293500,-1.66,9.23,307.6,10.52,257.3,401.0,39.9
59295000,-1.59,8.69,325.3,10.92,266.2,420.3,39.3
59296500,-1.59,8.82,321.6,10.97,268.2,418.8,39.8
59298000,-1.60,8.93,318.1,10.89,266.6,415.0,40.0
59299500,-1.57,9.05,315.2,11.08,272.3,416.5,40.8
59301000,-1.60,8.89,319.2,10.89,266.2,415.6,39.8
59302500,-1.60,8.43,333.2,10.91,264.2,425.2,38.4
59304000,-1.67,9.13,310.2,10.46,254.9,401.4,39.4
59305500,-1.59,8.60,328.2,10.98,267.4,423.3,39.2
59307000,-1.64,8.97,315.4,10.63,259.1,408.1,39.4
59308500,-1.59,8.52,330.7,10.95,265.8,424.3,38.8
59310000,-1.65,9.27,306.7,10.56,258.4,401.0,40.1
59311500,-1.52,8.51,333.6,11.45,280.3,435.8,40.0
59313000,-1.62,9.08,312.8,10.73,262.4,408.3,40.0
59314500,-1.50,8.30,341.3,11.61,283.9,444.0,39.8
59316000,-1.61,9.14,311.6,10.83,265.7,409.5,40.5
59317500,-1.49,8.34,340.2,11.67,286.0,444.4,40.1
59319000,-1.58,9.02,316.0,11.03,271.0,416.3,40.6
59320500,-1.50,8.34,340.1,11.63,284.8,443.6,39.9
59322000,-1.60,9.13,312.0,10.87,266.7,410.5,40.5
59323500,-1.55,8.45,334.6,11.27,274.9,433.0,39.4
59325000,-1.60,8.58,328.5,10.90,264.8,421.9,38.9
59326500,-1.56,8.43,334.5,11.15,271.3,430.7,39.0
59328000,-1.60,8.88,319.3,10.87,265.5,415.3,39.7
59329500,-1.55,8.42,335.2,11.22,273.2,432.4,39.2
59331000,-1.55,8.51,332.5,11.20,273.2,430.3,39.4
59332500,-1.55,8.65,328.1,11.24,275.1,428.1,40.0
59334000,-1.53,8.69,327.5,11.38,279.4,430.5,40.5
59335500,-1.55,8.54,331.6,11.24,274.5,430.5,39.6
59337000,-1.56,8.17,343.3,11.20,270.9,437.3,38.3
59338500,-1.61,8.79,321.9,10.84,264.3,416.5,39.4
59340000,-1.54,8.35,338.0,11.30,275.2,435.8,39.2
59341500,-1.60,8.66,326.0,10.92,265.8,420.6,39.2
59343000,-1.54,8.24,341.5,11.31,274.7,438.3,38.8
59344500,-1.61,8.97,316.3,10.82,264.7,412.4,39.9
59346000,-1.48,8.28,342.8,11.75,287.9,447.6,40.0
59347500,-1.58,8.81,322.2,11.05,270.4,420.6,40.0
59349000,-1.48,8.07,350.0,11.74,286.2,452.1,39.3
59350500,-1.60,9.00,315.9,10.90,267.1,413.7,40.2
59352000,-1.48,8.15,347.3,11.80,288.5,451.5,39.7
59353500,-1.59,8.94,317.9,10.92,267.5,415.4,40.1
59355000,-1.50,8.25,343.1,11.60,283.3,444.9,39.5
59356500,-1.63,9.03,314.2,10.72,262.0,409.1,39.8
59358000,-1.56,8.31,338.7,11.19,271.6,434.2,38.7
59359500,-1.62,8.46,331.1,10.75,259.4,420.6,38.1
59361000,-1.57,8.35,336.9,11.09,269.0,431.1,38.6
59362500,-1.63,8.78,321.4,10.71,260.3,413.6,39.0
59364000,-1.57,8.30,338.4,11.09,268.7,432.1,38.4
59365500,-1.57,8.45,333.6,11.11,270.2,429.3,39.0
59367000,-1.57,8.59,329.4,11.11,271.1,426.6,39.4
59368500,-1.54,8.62,329.1,11.28,276.1,429.6,40.0
59370000,-1.56,8.45,334.1,11.17,271.8,430.7,39.1
59371500,-1.57,8.03,347.1,11.10,266.7,437.7,37.5
59373000,-1.63,8.67,324.6,10.71,259.7,415.7,38.7
59374500,-1.55,8.19,342.8,11.21,271.4,437.2,38.4
59376000,-1.58,8.43,333.9,11.05,268.3,428.3,38.8
59377500,-1.53,8.05,348.4,11.38,275.4,444.1,38.3
59379000,-1.58,8.72,324.9,11.02,269.1,421.8,39.6
59380500,-1.47,8.00,353.0,11.84,288.7,456.0,39.3
59382000,-1.57,8.64,327.8,11.12,271.5,425.6,39.6
59383500,-1.47,7.90,356.3,11.83,287.7,458.0,38.9
59385000,-1.58,8.78,323.0,11.03,269.8,420.9,39.9
59386500,-1.47,7.98,353.8,11.85,289.0,456.8,39.2
59388000,-1.56,8.59,329.8,11.18,272.9,428.1,39.6
59389500,-1.47,7.94,355.2,11.88,289.5,458.2,39.2
59391000,-1.57,8.75,324.4,11.08,271.0,422.7,39.9
59392500,-1.51,7.95,353.0,11.55,279.6,450.4,38.4
59394000,-1.59,8.25,339.2,10.97,264.6,430.2,38.0
59395500,-1.54,8.04,348.5,11.34,274.1,443.4,38.2
59397000,-1.58,8.47,332.5,11.03,267.9,427.0,38.9
59398500,-1.52,7.99,350.8,11.44,277.0,446.9,38.3
59400000,-1.54,8.15,344.9,11.34,275.0,441.1,38.6
59401500,-1.52,8.22,343.0,11.43,278.3,441.7,39.1
59403000,-1.51,8.33,340.1,11.55,282.2,442.0,39.7
59404500,-1.51,8.16,345.6,11.52,280.4,445.0,39.1
59406000,-1.53,7.78,357.6,11.39,273.7,450.3,37.4
59407500,-1.58,8.32,337.6,11.06,267.7,430.8,38.4
59409000,-1.52,7.92,353.5,11.47,277.1,449.1,38.1
59410500,-1.56,8.27,339.8,11.14,269.9,433.9,38.5
59412000,-1.52,7.78,358.2,11.47,275.9,452.1,37.6
59413500,-1.58,8.52,331.2,11.05,268.8,426.6,39.1
59415000,-1.48,7.92,355.6,11.78,286.4,456.6,38.9
59416500,-1.58,8.61,328.3,11.01,268.2,424.0,39.2
59418000,-1.48,7.79,359.9,11.75,284.6,458.8,38.3
59419500,-1.60,8.72,324.2,10.89,265.3,418.9,39.3
59421000,-1.48,7.91,355.9,11.77,286.1,456.7,38.8
59422500,-1.57,8.52,331.3,11.09,270.1,427.4,39.2
59424000,-1.47,7.82,359.4,11.82,286.8,459.8,38.6
59425500,-1.59,8.67,326.3,10.98,267.6,422.0,39.4
59427000,-1.52,7.90,354.1,11.45,276.4,449.2,38.0
59428500,-1.60,8.08,343.9,10.92,261.9,432.3,37.3
59430000,-1.55,7.94,350.9,11.24,270.3,442.9,37.6
59431500,-1.59,8.39,334.3,10.93,264.4,426.2,38.3
59433000,-1.54,7.88,353.4,11.30,271.7,445.8,37.6
59434500,-1.56,8.10,345.3,11.18,270.0,438.3,38.0
59436000,-1.54,8.15,344.5,11.32,274.4,440.5,38.5
59437500,-1.49,8.17,346.4,11.72,286.2,449.3,39.6
59439000,-1.50,8.02,350.7,11.60,281.9,450.0,38.8
59440500,-1.50,7.59,365.9,11.60,278.4,459.8,37.3
59442000,-1.57,8.12,344.2,11.11,267.8,436.1,37.9
59443500,-1.51,7.78,359.1,11.56,278.7,454.5,37.8
59445000,-1.55,8.04,347.8,11.24,271.1,441.0,37.9
59446500,-1.50,7.64,363.9,11.59,278.5,458.2,37.4
59448000,-1.56,8.26,339.9,11.15,270.3,434.2,38.5
59449500,-1.46,7.66,365.9,11.95,289.5,466.5,38.4
59451000,-1.55,8.23,341.6,11.26,273.4,437.5,38.7
59452500,-1.44,7.52,372.0,12.07,291.7,472.7,38.1
59454000,-1.55,8.37,336.8,11.22,273.0,433.5,39.0
59455500,-1.44,7.68,365.8,12.07,293.0,468.7,38.7
59457000,-1.53,8.19,343.9,11.39,276.8,441.4,38.8
59458500,-1.44,7.55,370.6,12.05,291.6,471.6,38.2
59460000,-1.54,8.34,338.2,11.28,274.6,435.7,39.1
59461500,-1.47,7.63,366.0,11.81,285.0,463.9,37.9
59463000,-1.56,7.80,355.4,11.20,268.0,445.1,37.0
59464500,-1.50,7.60,365.5,11.59,278.0,459.2,37.3
59466000,-1.55,8.07,347.1,11.26,271.9,440.9,38.1
59467500,-1.50,7.60,365.6,11.59,278.0,459.3,37.2
59469000,-1.53,7.84,355.8,11.41,274.6,449.4,37.7
59470500,-1.49,7.88,356.0,11.67,282.8,454.7,38.5
59472000,-1.47,7.91,356.0,11.83,287.7,457.8,38.9
59473500,-1.49,7.78,359.9,11.70,282.9,457.8,38.2
59475000,-1.49,7.46,371.3,11.68,279.3,464.6,37.0
59476500,-1.59,8.10,343.8,10.95,263.0,432.9,37.4
59478000,-1.52,7.67,361.9,11.47,275.0,454.5,37.2
59479500,-1.57,8.01,347.4,11.07,265.7,437.4,37.4
59481000,-1.52,7.57,365.1,11.43,273.0,455.9,36.8
59482500,-1.60,8.20,340.3,10.92,262.8,430.0,37.7
59484000,-1.46,7.59,368.4,11.93,288.1,467.7,38.0
59485500,-1.56,8.21,341.9,11.19,271.0,436.3,38.4
59487000,-1.45,7.41,375.9,12.04,289.9,474.7,37.6
59488500,-1.57,8.37,336.3,11.10,269.3,430.8,38.7
59490000,-1.45,7.54,371.0,12.02,290.6,471.3,38.1
59491500,-1.55,8.12,345.2,11.27,272.6,439.9,38.3
59493000,-1.45,7.52,371.8,12.02,290.2,471.6,38.0
59494500,-1.56,8.30,338.9,11.18,271.2,434.0,38.7
59496000,-1.48,7.45,372.4,11.77,282.2,467.3,37.2
59497500,-1.57,7.73,356.8,11.10,264.4,444.1,36.5
59499000,-1.51,7.51,368.4,11.57,276.4,460.6,36.9
59500500,-1.54,7.89,353.3,11.32,272.5,446.1,37.6
59502000,-1.48,7.38,374.7,11.74,280.4,468.0,36.8
59503500,-1.51,7.66,363.1,11.55,277.5,457.0,37.4
59505000,-1.48,7.64,365.2,11.74,283.0,462.0,37.8
59506500,-1.46,7.70,364.0,11.89,288.0,464.1,38.4
59508000,-1.48,7.60,367.3,11.80,284.5,464.6,37.8
59509500,-1.49,7.28,378.1,11.72,278.8,469.8,36.4
59511000,-1.54,7.85,354.7,11.30,271.5,446.7,37.4
59512500,-1.48,7.41,374.0,11.79,282.2,468.5,37.0
59514000,-1.52,7.71,360.4,11.43,274.3,452.9,37.3
59515500,-1.47,7.25,380.2,11.81,281.3,473.0,36.5
59517000,-1.53,7.89,353.8,11.36,273.4,447.1,37.7
59518500,-1.43,7.34,379.5,12.18,293.4,479.7,37.7
59520000,-1.51,7.83,356.9,11.52,277.9,452.4,37.9
59521500,-1.42,7.15,387.9,12.27,294.2,486.8,37.2
59523000,-1.53,8.02,349.4,11.38,275.1,444.7,38.2
59524500,-1.42,7.27,383.4,12.28,295.7,484.2,37.6
59526000,-1.50,7.78,359.1,11.60,280.0,455.3,37.9
59527500,-1.41,7.20,386.3,12.34,296.9,487.2,37.5
59529000,-1.52,7.99,351.1,11.49,278.3,448.0,38.4
59530500,-1.44,7.22,384.2,12.13,290.8,481.8,37.1
59532000,-1.52,7.45,369.6,11.47,273.0,459.5,36.4
59533500,-1.48,7.28,378.9,11.79,281.0,471.7,36.6
59535000,-1.52,7.68,361.3,11.43,273.8,453.3,37.2
59536500,-1.48,7.20,381.9,11.80,280.2,473.7,36.3
59538000,-1.53,7.54,365.6,11.38,271.0,455.1,36.5
59539500,-1.49,7.60,366.1,11.66,280.0,460.9,37.4
59541000,-1.47,7.63,366.1,11.83,285.5,464.2,38.0
59542500,-1.49,7.55,368.1,11.71,281.1,463.2,37.4
59544000,-1.49,7.20,380.9,11.71,277.5,471.3,36.1
59545500,-1.55,7.73,358.4,11.27,269.5,448.4,36.9
59547000,-1.49,7.31,377.2,11.71,278.9,469.1,36.5
59548500,-1.55,7.60,362.3,11.24,267.2,450.1,36.4
59550000,-1.49,7.15,382.7,11.68,275.9,471.7,35.8
59551500,-1.56,7.74,356.8,11.13,265.4,444.7,36.6
59553000,-1.45,7.25,382.0,12.02,287.6,478.2,37.0
59554500,-1.54,7.76,357.9,11.35,272.1,449.6,37.2
59556000,-1.42,7.04,392.2,12.24,292.1,489.0,36.7
59557500,-1.55,7.96,350.1,11.21,269.7,441.9,37.6
59559000,-1.42,7.18,386.8,12.26,294.3,486.0,37.3
59560500,-1.51,7.69,361.9,11.53,277.1,455.8,37.4
59562000,-1.40,7.01,395.1,12.47,298.8,495.3,37.1
59563500,-1.50,7.79,359.0,11.61,280.2,455.4,38.0
59565000,-1.42,7.05,392.0,12.27,293.2,489.5,36.8
59566500,-1.51,7.26,376.8,11.52,272.3,464.9,35.9
59568000,-1.47,7.07,387.4,11.87,281.1,478.6,36.0
59569500,-1.51,7.49,368.5,11.51,274.5,459.5,36.7
59571000,-1.46,7.01,390.2,11.94,282.4,481.7,35.9
59572500,-1.48,7.27,378.9,11.74,279.3,470.7,36.4
59574000,-1.46,7.27,380.6,11.94,285.5,475.7,36.9
59575500,-1.44,7.42,376.3,12.12,292.5,476.6,37.9
59577000,-1.45,7.21,383.7,12.05,288.1,479.8,36.9
59578500,-1.46,6.96,392.4,11.96,282.6,483.6,35.8
59580000,-1.51,7.43,371.1,11.56,275.3,462.1,36.6
59581500,-1.45,7.08,388.4,12.01,285.6,482.1,36.3
59583000,-1.50,7.33,375.1,11.58,275.0,465.1,36.3
59584500,-1.45,6.90,395.0,11.98,282.3,485.5,35.6
59586000,-1.51,7.44,370.3,11.51,274.0,460.6,36.5
59587500,-1.42,6.99,394.5,12.29,293.0,491.4,36.6
59589000,-1.48,7.52,369.5,11.73,281.4,464.5,37.3
59590500,-1.40,6.76,405.8,12.47,295.9,502.2,36.1
59592000,-1.50,7.62,364.7,11.60,278.4,458.8,37.4
59593500,-1.39,6.90,400.4,12.52,299.0,499.8,36.7
59595000,-1.48,7.43,373.3,11.80,282.7,468.2,37.1
59596500,-1.39,6.85,402.8,12.55,299.2,501.7,36.6
59598000,-1.49,7.63,364.9,11.67,280.7,460.4,37.6
59599500,-1.41,6.90,399.0,12.36,294.1,495.6,36.4
59601000,-1.54,7.19,377.2,11.32,265.2,461.1,35.1
59602500,-1.48,6.98,390.0,11.79,277.4,478.6,35.4
59604000,-1.53,7.43,369.4,11.36,269.1,457.1,36.1
59605500,-1.47,6.99,390.1,11.82,278.3,479.2,35.5
59607000,-1.51,7.22,378.3,11.51,271.7,465.8,35.7
59608500,-1.47,7.22,381.2,11.82,281.3,473.8,36.4
59610000,-1.45,7.32,378.9,12.00,287.7,475.7,37.2
59611500,-1.46,7.14,385.2,11.93,283.7,478.4,36.4
59613000,-1.46,6.96,392.2,11.92,281.1,482.5,35.6
59614500,-1.52,7.31,374.7,11.48,271.5,462.7,35.9
59616000,-1.46,7.02,390.1,11.95,282.9,481.9,35.9
59617500,-1.52,7.23,377.3,11.45,269.9,463.9,35.6
59619000,-1.47,6.75,399.8,11.88,277.1,486.4,34.7
59620500,-1.54,7.32,373.2,11.34,267.4,459.1,35.6
59622000,-1.42,6.86,399.4,12.27,290.8,494.1,36.1
59623500,-1.47,7.28,379.1,11.81,281.4,472.1,36.6
59625000,-1.38,6.60,413.8,12.60,297.7,509.7,35.7
59626500,-1.49,7.43,372.4,11.68,279.0,465.3,36.8
59628000,-1.37,6.75,407.8,12.67,302.0,507.4,36.5
59629500,-1.46,7.27,380.2,11.90,284.2,474.7,36.8
59631000,-1.38,6.59,414.7,12.65,299.2,511.3,35.8
59632500,-1.48,7.36,375.7,11.77,281.2,469.2,36.8
59634000,-1.38,6.65,411.4,12.57,297.5,507.7,35.9
59635500,-1.48,6.86,394.0,11.74,274.3,480.1,34.8
59637000,-1.44,6.68,405.1,12.11,283.4,494.3,35.0
59638500,-1.48,7.13,383.9,11.74,277.6,473.7,35.9
59640000,-1.44,6.75,402.4,12.10,283.9,492.5,35.2
59641500,-1.48,6.91,392.7,11.80,276.8,480.5,35.2
59643000,-1.43,6.87,398.1,12.17,287.9,491.3,35.9
59644500,-1.41,7.05,392.6,12.34,295.1,491.2,36.9
59646000,-1.42,6.88,398.6,12.23,289.9,492.9,36.0
59647500,-1.42,6.68,406.5,12.22,286.8,497.5,35.2
59649000,-1.47,7.00,390.0,11.85,279.5,479.8,35.6
59650500,-1.42,6.79,402.3,12.25,289.4,495.6,35.7
59652000,-1.47,6.92,393.0,11.84,278.2,481.5,35.3
59653500,-1.43,6.50,413.3,12.18,282.8,500.8,34.4
59655000,-1.49,7.02,387.4,11.68,274.5,474.8,35.3
59656500,-1.41,6.60,411.3,12.38,290.8,503.7,35.3
59658000,-1.47,7.13,385.3,11.87,281.6,477.3,36.2
59659500,-1.37,6.43,422.2,12.69,298.1,516.9,35.2
59661000,-1.50,7.33,375.7,11.64,276.9,466.7,36.4
59662500,-1.38,6.62,412.8,12.62,298.5,509.4,35.9
