Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57820500,-2.27,19.38,145.3,7.69,182.2,233.1,51.4
57822000,-2.28,19.74,142.1,7.66,180.6,229.9,51.8
57823500,-2.26,19.07,147.9,7.74,183.8,235.9,51.2
57825000,-2.32,19.94,141.1,7.53,177.8,227.0,51.6
57826500,-2.25,19.42,144.5,7.76,183.3,233.5,51.7
57828000,-2.43,19.91,142.8,7.21,171.9,223.5,50.3
57829500,-2.28,18.91,149.8,7.67,183.0,236.5,50.7
57831000,-2.49,20.13,141.9,7.01,167.7,219.7,49.8
57832500,-2.28,19.07,148.3,7.67,182.6,235.3,50.9
57834000,-2.43,19.68,144.9,7.18,171.9,224.9,49.9
57835500,-2.23,18.77,150.4,7.82,186.2,239.4,51.1
57837000,-2.51,20.04,142.8,6.98,167.3,219.9,49.5
57838500,-2.22,18.87,149.1,7.88,187.0,239.2,51.4
57840000,-2.36,19.41,146.3,7.41,176.8,229.5,50.4
57841500,-2.19,19.13,146.1,7.97,187.9,238.1,52.1
57843000,-2.42,19.62,145.3,7.22,172.7,225.7,49.9
57844500,-2.18,19.11,146.2,8.00,188.4,238.5,52.2
57846000,-2.38,19.15,149.0,7.35,176.3,230.9,49.8
57847500,-2.27,19.40,145.0,7.70,182.4,233.0,51.5
57849000,-2.44,19.40,147.5,7.17,172.2,226.7,49.4
57850500,-2.24,19.43,144.2,7.80,184.1,233.8,51.9
57852000,-2.30,19.08,148.5,7.60,181.3,234.4,50.7
57853500,-2.28,19.45,144.7,7.66,181.5,232.1,51.4
57855000,-2.25,19.06,147.9,7.76,184.2,236.3,51.2
57856500,-2.24,19.39,144.7,7.78,183.8,233.9,51.8
57858000,-2.21,18.76,150.1,7.89,187.5,240.2,51.3
57859500,-2.28,19.53,144.0,7.66,181.3,231.5,51.5
57861000,-2.23,19.08,147.3,7.84,185.7,237.0,51.6
57862500,-2.33,19.66,143.7,7.50,178.0,228.8,51.1
57864000,-2.21,18.73,150.3,7.92,188.1,240.8,51.4
57865500,-2.40,19.95,142.1,7.30,173.6,224.4,50.7
57867000,-2.20,18.95,148.1,7.92,187.5,239.0,51.7
57868500,-2.34,19.50,145.2,7.47,177.9,229.7,50.8
57870000,-2.15,18.55,151.1,8.11,192.0,244.3,51.8
57871500,-2.40,19.84,143.2,7.28,173.5,225.0,50.5
57873000,-2.15,18.66,149.9,8.14,192.2,243.8,52.0
57874500,-2.27,19.34,145.7,7.68,182.1,233.3,51.3
57876000,-2.12,18.83,147.5,8.25,193.7,243.5,52.7
57877500,-2.33,19.53,144.8,7.50,178.3,229.7,50.9
57879000,-2.12,18.80,147.9,8.24,193.6,243.6,52.6
57880500,-2.29,19.03,148.9,7.62,181.8,235.0,50.7
57882000,-2.18,19.06,146.7,8.01,188.7,239.0,52.1
57883500,-2.34,19.28,147.3,7.46,178.2,231.2,50.4
57885000,-2.20,19.15,146.1,7.94,187.3,237.6,52.0
57886500,-2.26,18.81,150.5,7.72,184.1,237.8,50.7
57888000,-2.24,19.16,146.8,7.79,184.7,235.9,51.5
57889500,-2.29,18.66,152.4,7.63,182.8,238.0,50.2
57891000,-2.26,18.92,149.3,7.74,184.2,237.1,51.0
57892500,-2.23,18.26,155.4,7.84,187.8,243.8,50.4
57894000,-2.29,19.02,148.9,7.63,182.0,235.2,50.7
57895500,-2.24,18.49,153.2,7.81,186.7,241.5,50.6
57897000,-2.34,19.16,148.4,7.46,178.4,232.0,50.2
57898500,-2.22,18.31,154.7,7.88,188.5,243.8,50.6
57900000,-2.42,19.39,147.3,7.22,173.3,227.4,49.6
57901500,-2.23,18.46,153.5,7.83,187.2,242.1,50.7
57903000,-2.37,19.00,150.3,7.38,177.1,232.3,49.7
57904500,-2.16,18.08,156.2,8.07,192.6,248.0,51.0
57906000,-2.44,19.33,148.1,7.17,172.3,227.2,49.3
57907500,-2.15,18.24,154.2,8.13,193.2,247.2,51.4
57909000,-2.30,18.79,151.2,7.61,182.1,236.7,50.3
57910500,-2.13,18.41,152.2,8.20,194.1,246.6,51.9
57912000,-2.31,19.04,149.0,7.58,180.9,234.4,50.5
57913500,-2.08,18.52,150.1,8.38,196.8,247.5,52.7
57915000,-2.25,18.75,150.9,7.75,185.0,238.7,50.8
57916500,-2.13,18.73,148.9,8.20,193.1,243.9,52.4
57918000,-2.31,19.02,149.1,7.58,181.0,234.5,50.5
57919500,-2.17,18.80,149.1,8.04,190.1,241.5,51.9
57921000,-2.25,18.53,153.0,7.78,186.0,240.8,50.6
57922500,-2.20,18.88,148.8,7.94,188.0,239.7,51.6
57924000,-2.22,18.64,151.5,7.86,187.2,240.8,51.0
57925500,-2.18,18.75,149.6,8.02,189.9,241.8,51.8
57927000,-2.15,18.19,154.8,8.11,193.1,247.5,51.3
57928500,-2.20,18.82,149.4,7.92,187.9,240.1,51.5
57930000,-2.16,18.41,152.7,8.10,192.2,245.4,51.5
57931500,-2.26,18.91,149.5,7.74,184.3,237.3,51.0
57933000,-2.15,18.17,155.0,8.13,193.5,247.9,51.3
57934500,-2.32,19.21,147.6,7.53,179.6,232.4,50.6
57936000,-2.15,18.30,153.7,8.13,193.0,246.7,51.5
57937500,-2.27,18.78,150.8,7.71,184.1,238.0,50.7
57939000,-2.10,17.90,156.9,8.33,197.9,252.5,51.6
57940500,-2.32,19.21,147.7,7.52,179.4,232.4,50.5
57942000,-2.07,17.98,155.5,8.42,199.3,252.8,52.0
57943500,-2.22,18.71,150.7,7.87,187.3,240.4,51.2
57945000,-2.07,18.12,153.9,8.44,199.3,251.8,52.3
57946500,-2.26,18.88,149.7,7.73,184.2,237.4,50.9
57948000,-2.05,18.14,153.3,8.51,200.4,252.4,52.6
57949500,-2.21,18.52,152.5,7.90,188.2,242.3,51.0
57951000,-2.10,18.24,153.4,8.30,196.3,249.2,52.0
57952500,-2.32,18.53,154.1,7.52,180.9,237.7,49.6
57954000,-2.18,18.34,153.9,8.00,190.6,245.0,51.1
57955500,-2.27,18.03,158.3,7.71,185.8,244.0,49.6
57957000,-2.21,18.46,153.2,7.89,188.2,242.7,50.9
57958500,-2.28,18.24,156.3,7.68,184.6,241.9,49.7
57960000,-2.19,18.22,155.3,7.96,190.2,245.5,50.8
57961500,-2.16,17.61,161.2,8.08,194.0,252.2,50.3
57963000,-2.22,18.35,154.4,7.86,187.9,243.2,50.6
57964500,-2.16,17.86,158.5,8.08,193.4,250.0,50.7
57966000,-2.26,18.44,154.1,7.73,185.2,241.0,50.2
57967500,-2.16,17.67,160.5,8.10,194.3,252.0,50.4
57969000,-2.35,18.80,151.8,7.45,178.9,234.6,49.7
57970500,-2.15,17.83,158.6,8.11,194.1,250.6,50.7
57972000,-2.29,18.35,155.4,7.63,183.4,240.3,49.7
57973500,-2.09,17.53,160.8,8.36,199.5,256.2,51.1
57975000,-2.29,18.88,150.2,7.62,182.2,236.1,50.5
57976500,-2.04,17.73,157.6,8.55,202.4,256.5,52.1
57978000,-2.19,18.42,153.1,7.99,190.2,244.2,51.2
57979500,-2.04,17.70,157.9,8.56,202.6,256.9,52.1
57981000,-2.23,18.64,151.7,7.82,186.5,240.4,50.9
57982500,-2.02,17.84,156.0,8.63,203.4,256.3,52.5
57984000,-2.18,18.28,154.4,8.02,191.2,245.7,51.1
57985500,-2.03,17.89,155.4,8.62,203.0,255.7,52.6
57987000,-2.23,18.51,152.8,7.84,187.2,241.7,50.8
57988500,-2.11,18.09,155.2,8.26,196.0,250.0,51.6
57990000,-2.19,17.90,158.5,7.98,191.4,248.5,50.4
57991500,-2.14,18.25,154.0,8.16,193.8,247.5,51.5
57993000,-2.21,18.16,156.1,7.91,189.4,245.5,50.5
57994500,-2.11,18.01,155.9,8.28,196.6,250.9,51.6
57996000,-2.09,17.51,160.9,8.37,199.8,256.6,51.2
57997500,-2.14,18.17,154.8,8.15,193.9,248.1,51.4
57999000,-2.09,17.67,159.2,8.36,199.1,254.9,51.4
58000500,-2.16,18.14,155.5,8.09,192.8,247.7,51.1
58002000,-2.08,17.49,161.0,8.40,200.5,257.1,51.2
58003500,-2.25,18.53,153.1,7.75,185.4,240.4,50.4
58005000,-2.09,17.69,159.1,8.36,199.0,254.8,51.4
58006500,-2.20,18.23,155.2,7.93,189.6,245.0,50.7
58008000,-2.04,17.34,162.1,8.55,203.6,260.2,51.5
58009500,-2.27,18.51,153.5,7.70,184.5,240.0,50.3
58011000,-2.01,17.37,161.0,8.67,205.6,261.2,51.9
58012500,-2.19,18.06,157.0,7.96,190.5,246.9,50.5
58014000,-2.05,17.21,163.7,8.50,203.1,260.9,51.1
58015500,-2.27,18.16,157.1,7.70,185.3,242.9,49.7
58017000,-2.03,17.45,160.6,8.59,204.0,259.6,51.8
58018500,-2.20,17.86,159.1,7.95,190.8,248.4,50.2
58020000,-2.03,17.44,160.7,8.59,204.0,259.7,51.8
58021500,-2.25,17.97,158.8,7.76,186.8,245.2,49.6
58023000,-2.11,17.70,159.3,8.26,197.2,253.5,51.1
58024500,-2.21,17.47,163.5,7.90,190.7,251.2,49.4
58026000,-2.15,17.80,158.9,8.14,194.6,251.2,50.8
58027500,-2.24,17.75,160.9,7.78,187.8,247.3,49.4
58029000,-2.13,17.60,160.8,8.19,196.1,253.6,50.6
58030500,-2.09,17.03,166.6,8.35,200.7,260.8,50.3
58032000,-2.16,17.78,159.3,8.09,193.7,250.8,50.6
58033500,-2.11,17.26,164.2,8.28,198.8,257.8,50.4
58035000,-2.14,17.74,159.5,8.16,195.2,252.0,50.8
58036500,-2.06,17.16,164.4,8.48,202.9,261.1,51.0
58038000,-2.22,18.18,156.1,7.87,188.6,244.8,50.4
58039500,-2.06,17.35,162.2,8.48,202.3,259.4,51.3
58041000,-2.17,17.91,158.0,8.06,192.9,249.3,50.7
58042500,-2.02,17.05,165.1,8.62,205.8,263.8,51.3
58044000,-2.23,18.22,155.8,7.84,187.9,244.1,50.3
58045500,-1.98,17.03,164.4,8.81,209.4,266.2,51.9
58047000,-2.15,17.87,158.1,8.13,194.4,250.6,50.9
58048500,-1.99,16.94,165.6,8.77,208.9,266.6,51.6
58050000,-2.18,18.03,157.0,8.01,191.6,247.7,50.7
58051500,-1.97,17.26,161.4,8.86,209.4,264.4,52.4
58053000,-2.12,17.77,158.7,8.24,196.7,252.7,51.1
58054500,-1.96,17.16,162.4,8.90,210.5,265.9,52.4
58056000,-2.16,17.95,157.6,8.07,193.0,249.2,50.8
58057500,-2.04,17.40,161.3,8.56,203.5,259.7,51.6
58059000,-2.14,17.29,164.3,8.18,196.7,256.3,50.1
58060500,-2.08,17.49,161.1,8.39,200.2,256.9,51.2
58062000,-2.17,17.66,160.8,8.04,193.1,251.3,50.2
58063500,-2.06,17.37,162.1,8.48,202.3,259.2,51.3
58065000,-2.02,16.91,166.7,8.63,206.5,265.4,51.1
58066500,-2.08,17.55,160.4,8.41,200.4,256.7,51.3
58068000,-2.03,17.13,164.2,8.60,205.1,262.8,51.3
58069500,-2.06,17.48,161.0,8.45,201.4,257.8,51.4
58071000,-2.03,16.80,168.2,8.59,206.0,265.9,50.8
58072500,-2.19,17.89,158.6,7.99,191.5,248.7,50.4
58074000,-2.05,17.02,165.8,8.53,204.2,263.0,50.9
58075500,-2.19,17.56,162.2,7.96,191.7,251.1,49.8
58077000,-2.05,16.65,170.4,8.51,204.9,266.5,50.2
58078500,-2.27,17.77,161.0,7.71,186.2,246.1,49.2
58080000,-2.00,16.64,169.5,8.74,209.3,269.3,51.0
58081500,-2.18,17.44,163.3,8.01,193.0,252.9,49.8
58083000,-2.00,16.51,171.1,8.72,209.4,270.4,50.7
58084500,-2.23,17.66,161.7,7.83,188.9,248.6,49.4
58086000,-1.97,16.82,166.8,8.84,210.6,268.7,51.6
58087500,-2.13,17.26,164.6,8.21,197.4,257.0,50.2
58089000,-1.97,16.82,166.6,8.87,211.2,269.0,51.7
58090500,-2.19,17.50,162.9,7.97,192.0,251.8,49.7
58092000,-2.05,17.03,165.8,8.53,204.2,263.0,50.9
58093500,-2.15,16.87,169.5,8.11,196.2,259.3,49.2
58095000,-2.08,17.18,164.7,8.38,200.8,259.7,50.6
58096500,-2.18,17.08,167.4,8.02,194.1,256.3,49.2
58098000,-2.03,17.03,165.5,8.59,205.3,263.7,51.1
58099500,-2.00,16.62,169.8,8.72,208.9,269.2,50.9
58101000,-2.04,17.21,163.6,8.54,203.9,261.4,51.3
58102500,-2.01,16.87,167.0,8.68,207.4,266.3,51.2
58104000,-2.03,17.09,164.6,8.60,205.4,263.2,51.3
58105500,-2.01,16.51,171.4,8.69,208.7,270.1,50.6
58107000,-2.16,17.56,161.7,8.08,194.1,252.7,50.2
58108500,-2.00,16.70,168.8,8.72,208.7,268.5,51.0
58110000,-2.11,17.35,163.2,8.29,198.7,257.1,50.6
58111500,-1.99,16.54,170.5,8.78,210.4,270.8,51.0
58113000,-2.16,17.58,161.5,8.09,194.3,252.6,50.3
58114500,-1.92,16.47,170.0,9.06,215.8,274.8,51.8
58116000,-2.10,17.28,163.9,8.31,199.4,258.1,50.6
58117500,-1.93,16.27,172.8,9.02,215.7,276.4,51.3
58119000,-2.14,17.49,162.1,8.18,196.2,254.5,50.4
58120500,-1.91,16.61,167.9,9.13,216.5,274.0,52.2
58122000,-2.05,17.13,164.6,8.51,203.4,261.7,51.0
58123500,-1.91,16.53,169.0,9.12,216.6,274.8,52.0
58125000,-2.10,17.30,163.6,8.31,199.2,257.8,50.6
58126500,-1.96,16.77,167.2,8.88,211.5,269.6,51.7
58128000,-2.08,16.69,170.4,8.39,202.4,264.6,49.9
58129500,-2.01,16.85,167.2,8.68,207.5,266.5,51.1
58131000,-2.11,17.05,166.6,8.29,199.5,259.9,50.1
58132500,-2.00,16.70,168.8,8.74,209.1,268.7,51.1
58134000,-1.98,16.35,172.8,8.81,211.5,273.2,50.8
58135500,-2.04,16.99,166.0,8.57,205.0,263.8,51.0
58137000,-2.02,16.43,172.5,8.65,208.1,270.3,50.3
58138500,-2.04,16.68,169.8,8.55,205.5,266.6,50.4
58140000,-2.02,15.94,178.8,8.63,209.2,275.2,49.5
58141500,-2.17,17.14,166.5,8.05,194.4,256.0,49.4
58143000,-2.02,16.34,173.7,8.63,208.2,271.1,50.1
58144500,-2.14,16.98,167.9,8.17,197.4,259.1,49.6
58146000,-2.00,16.12,176.2,8.72,210.4,274.4,50.1
58147500,-2.20,17.10,167.5,7.94,192.3,255.0,48.9
58149000,-1.94,16.08,175.4,9.01,216.1,278.3,50.9
58150500,-2.12,16.76,170.2,8.22,198.9,261.8,49.4
58152000,-1.94,15.90,177.9,8.98,216.1,279.9,50.5
58153500,-2.18,17.10,167.2,8.01,193.8,255.9,49.2
58155000,-1.92,16.24,172.8,9.10,217.3,277.7,51.5
58156500,-2.07,16.64,170.8,8.43,203.4,265.6,50.0
58158000,-1.91,16.23,172.9,9.12,217.8,278.1,51.6
58159500,-2.08,17.06,165.9,8.41,201.8,261.2,50.6
58161000,-1.92,16.33,171.8,9.07,216.4,276.3,51.6
58162500,-2.05,16.40,173.4,8.53,205.9,269.2,49.9
58164000,-1.98,16.58,169.9,8.79,210.5,270.5,51.1
58165500,-2.08,16.78,169.4,8.38,201.9,263.6,50.0
58167000,-1.97,16.44,171.5,8.85,212.0,272.7,51.0
58168500,-1.96,16.13,175.3,8.88,213.5,276.2,50.6
58170000,-2.00,16.60,170.0,8.74,209.4,269.7,50.9
58171500,-1.95,16.30,172.8,8.96,214.5,275.5,51.2
58173000,-1.97,16.46,171.1,8.87,212.3,272.7,51.1
58174500,-1.96,15.77,180.1,8.90,214.9,280.4,50.0
58176000,-2.09,16.92,167.9,8.35,200.9,261.8,50.1
58177500,-1.95,16.12,175.1,8.95,214.9,277.2,50.8
58179000,-2.05,16.69,169.8,8.52,204.9,266.2,50.4
58180500,-1.94,15.92,177.5,9.01,216.7,280.1,50.7
58182000,-2.11,16.90,168.4,8.27,199.6,261.1,49.8
58183500,-1.88,15.89,176.8,9.27,221.7,283.5,51.4
58185000,-2.04,16.72,169.4,8.54,205.3,266.2,50.5
58186500,-1.88,15.73,178.9,9.28,222.4,285.4,51.2
58188000,-2.09,16.97,167.3,8.34,200.7,261.3,50.2
58189500,-1.86,15.98,174.9,9.40,223.6,283.9,52.0
58191000,-1.99,16.51,171.1,8.76,210.0,270.9,50.8
58192500,-1.85,16.02,174.1,9.43,224.1,283.8,52.2
58194000,-2.04,16.80,168.4,8.56,205.5,265.6,50.7
58195500,-1.88,16.00,175.3,9.27,221.2,282.2,51.6
58197000,-2.02,16.09,176.8,8.65,209.2,273.9,49.8
58198500,-2.00,16.24,174.6,8.73,210.2,273.3,50.3
58200000,-2.11,16.33,175.1,8.29,201.1,266.7,48.9
58201500,-1.98,16.06,176.5,8.81,212.4,276.1,50.3
58203000,-1.99,15.73,181.1,8.77,212.4,279.1,49.5
58204500,-2.01,16.21,175.2,8.66,209.0,272.7,50.0
58206000,-1.96,15.86,178.8,8.89,214.5,279.2,50.2
58207500,-1.98,16.08,176.3,8.81,212.4,276.1,50.3
58209000,-1.97,15.28,186.9,8.86,215.4,285.2,49.1
58210500,-2.10,16.55,172.4,8.32,201.3,265.0,49.4
58212000,-1.96,15.77,180.1,8.90,215.0,280.4,50.0
58213500,-2.08,16.34,174.6,8.40,203.4,268.1,49.4
58215000,-1.96,15.56,182.9,8.92,216.0,283.0,49.8
58216500,-2.14,16.55,173.1,8.14,197.7,262.7,48.8
58218000,-1.89,15.46,182.9,9.23,222.4,287.9,50.6
58219500,-2.07,16.32,174.7,8.44,204.3,268.8,49.5
58221000,-1.84,15.40,182.8,9.45,226.8,291.3,51.1
58222500,-2.07,16.70,170.0,8.45,203.5,265.2,50.1
58224000,-1.84,15.63,179.2,9.50,226.9,289.1,51.7
58225500,-1.97,16.24,173.9,8.87,213.0,275.0,50.8
58227000,-1.82,15.72,177.5,9.59,228.1,289.0,52.1
58228500,-2.01,16.55,170.8,8.69,208.6,269.6,50.7
58230000,-1.84,15.70,178.3,9.49,226.4,288.1,51.8
58231500,-1.99,15.84,179.7,8.78,212.3,278.1,49.8
58233000,-1.93,15.96,176.8,9.05,217.3,280.1,50.9
58234500,-2.02,16.17,175.9,8.62,208.3,272.6,49.8
58236000,-1.91,15.80,178.7,9.11,219.1,282.7,50.8
58237500,-1.92,15.60,181.6,9.08,219.1,284.6,50.3
58239000,-1.94,15.97,176.9,9.01,216.4,279.6,50.7
58240500,-1.89,15.71,179.6,9.21,221.1,284.8,50.9
58242000,-1.91,15.89,177.3,9.14,219.3,282.0,51.1
58243500,-1.90,15.31,185.3,9.18,221.8,289.0,50.1
58245000,-1.99,16.23,174.6,8.75,210.7,273.6,50.3
58246500,-1.90,15.60,181.1,9.19,221.1,285.8,50.7
58248000,-1.99,16.09,176.2,8.78,211.8,275.5,50.2
58249500,-1.89,15.39,183.9,9.24,222.7,288.8,50.5
58251000,-2.05,16.26,175.3,8.51,205.9,270.4,49.6
58252500,-1.82,15.32,183.2,9.60,229.9,293.9,51.5
58254000,-1.97,16.05,176.5,8.84,213.0,276.7,50.3
58255500,-1.83,15.20,185.4,9.52,228.8,294.5,51.0
58257000,-2.04,16.38,173.4,8.57,206.8,269.9,50.0
58258500,-1.81,15.45,181.1,9.65,230.2,292.9,51.8
58260000,-1.99,15.78,180.4,8.79,212.7,278.9,49.7
58261500,-1.83,15.37,182.9,9.51,228.0,292.3,51.3
58263000,-2.04,16.12,176.9,8.55,207.0,272.3,49.5
58264500,-1.84,15.34,183.3,9.50,227.9,292.5,51.2
58266000,-2.01,15.36,186.4,8.70,211.8,282.2,48.7
58267500,-1.94,15.66,181.1,8.98,216.9,282.6,50.1
58269000,-2.06,15.76,181.7,8.48,206.5,275.1,48.7
58270500,-1.93,15.48,183.5,9.05,218.7,285.5,50.0
58272000,-1.96,15.23,187.5,8.92,216.8,286.6,49.1
58273500,-1.96,15.60,182.4,8.90,215.4,282.2,49.7
58275000,-1.92,15.31,185.6,9.10,220.3,288.0,49.9
58276500,-1.93,15.55,182.5,9.04,218.3,284.6,50.1
58278000,-1.91,14.88,191.8,9.11,221.7,293.2,49.1
58279500,-2.00,15.79,180.5,8.70,211.0,277.6,49.4
58281000,-1.90,15.21,186.6,9.19,222.3,290.2,50.0
58282500,-1.96,15.83,179.2,8.89,214.5,279.6,50.1
58284000,-1.87,15.00,189.2,9.34,226.0,294.7,50.1
58285500,-2.02,15.95,178.7,8.64,209.3,275.2,49.5
58287000,-1.83,15.12,186.5,9.54,229.4,295.6,50.9
58288500,-1.95,15.79,179.6,8.93,215.4,280.5,50.2
58290000,-1.80,14.86,189.8,9.69,233.3,300.8,50.9
58291500,-2.01,16.14,176.1,8.69,209.9,273.9,50.0
58293000,-1.79,15.01,187.2,9.73,233.5,299.3,51.3
58294500,-1.91,15.65,180.7,9.13,219.9,284.6,50.6
58296000,-1.78,15.13,185.1,9.81,234.5,298.8,51.7
58297500,-1.96,15.99,177.0,8.91,214.6,278.2,50.5
58299000,-1.78,15.10,185.5,9.80,234.4,298.9,51.6
58300500,-1.93,15.32,185.7,9.03,218.7,286.9,49.7
58302000,-1.86,15.34,184.1,9.36,225.2,290.9,50.7
58303500,-1.97,15.59,182.6,8.85,214.5,281.7,49.6
58305000,-1.86,15.31,184.5,9.36,225.5,291.3,50.7
58306500,-1.89,15.13,187.8,9.21,223.0,291.5,49.9
58308000,-1.89,15.39,184.0,9.21,222.3,288.6,50.4
58309500,-1.84,15.22,185.3,9.48,227.9,293.7,50.9
58311000,-1.86,15.32,184.3,9.38,225.7,291.4,50.8
58312500,-1.85,14.85,191.1,9.43,228.3,297.7,50.1
58314000,-1.91,15.53,182.4,9.12,220.0,285.8,50.3
58315500,-1.84,15.04,188.0,9.46,228.3,295.7,50.5
58317000,-1.93,15.53,182.8,9.02,218.0,284.5,50.0
58318500,-1.84,14.82,191.3,9.48,229.3,298.7,50.2
58320000,-1.99,15.76,180.8,8.75,212.0,278.6,49.5
58321500,-1.85,14.85,191.0,9.43,228.3,297.7,50.1
58323000,-1.98,15.40,185.5,8.79,213.7,283.0,49.0
58324500,-1.81,14.47,196.1,9.62,233.3,304.7,50.0
58326000,-2.04,15.74,181.9,8.54,207.6,276.0,48.8
58327500,-1.79,14.61,193.5,9.72,234.6,304.1,50.5
58329000,-1.93,15.31,185.8,9.04,219.0,287.2,49.7
58330500,-1.78,14.80,190.3,9.77,235.0,302.4,51.0
58332000,-1.99,15.58,183.1,8.78,213.1,280.9,49.3
58333500,-1.79,14.77,191.0,9.73,234.4,302.4,50.8
58335000,-1.97,14.92,192.1,8.87,216.4,289.3,48.4
58336500,-1.88,15.02,189.0,9.30,225.0,293.9,50.0
58338000,-2.00,15.26,187.7,8.74,213.0,283.9,48.6
58339500,-1.87,14.99,189.4,9.30,225.3,294.3,49.9
58341000,-1.92,14.74,194.0,9.10,221.7,294.6,48.8
58342500,-1.91,15.04,189.3,9.13,221.7,291.5,49.5
58344000,-1.83,14.87,190.3,9.53,230.1,298.6,50.4
58345500,-1.83,15.02,187.9,9.54,229.9,296.9,50.7
58347000,-1.82,14.62,194.0,9.57,231.8,302.2,50.1
58348500,-1.87,15.19,186.4,9.33,225.2,292.3,50.4
58350000,-1.81,14.84,190.4,9.62,232.0,300.1,50.6
58351500,-1.92,15.23,186.7,9.10,220.4,288.9,49.7
58353000,-1.81,14.55,194.9,9.62,232.9,303.7,50.1
58354500,-1.96,15.40,185.0,8.91,216.2,284.5,49.4
58356000,-1.81,14.67,192.9,9.65,233.2,302.6,50.4
58357500,-1.91,15.25,186.3,9.13,221.0,289.1,49.9
58359000,-1.75,14.30,197.6,9.93,240.0,310.8,50.5
58360500,-1.96,15.55,183.1,8.91,215.7,282.9,49.7
58362000,-1.74,14.46,194.7,10.00,240.7,309.6,51.0
58363500,-1.87,15.12,187.3,9.33,225.4,293.1,50.3
58365000,-1.73,14.56,192.7,10.08,241.7,309.1,51.4
58366500,-1.91,15.39,184.3,9.13,220.6,287.4,50.1
58368000,-1.73,14.55,192.9,10.08,241.8,309.3,51.4
58369500,-1.88,14.83,192.0,9.26,224.8,295.7,49.5
58371000,-1.80,14.71,192.1,9.68,233.5,302.4,50.6
58372500,-1.92,15.06,189.1,9.10,220.9,290.8,49.4
58374000,-1.81,14.68,192.9,9.62,232.6,302.2,50.3
58375500,-1.86,14.61,194.9,9.37,227.7,299.7,49.4
58377000,-1.84,14.76,192.2,9.46,229.2,299.1,50.0
58378500,-1.81,14.72,192.2,9.64,232.9,301.9,50.5
58380000,-1.81,14.80,191.0,9.61,231.9,300.4,50.5
58381500,-1.79,14.33,198.0,9.73,235.9,308.0,50.0
58383000,-1.88,14.91,190.8,9.26,224.7,294.7,49.7
58384500,-1.83,14.51,196.0,9.51,230.9,302.9,49.7
58386000,-1.95,14.99,190.7,8.95,218.1,289.7,48.8
58387500,-1.83,14.12,202.1,9.53,232.5,308.1,49.0
58389000,-1.99,15.17,188.9,8.75,213.4,285.0,48.5
58390500,-1.83,14.28,199.6,9.55,232.4,306.3,49.3
58392000,-1.95,14.84,192.9,8.96,218.6,291.5,48.6
58393500,-1.77,13.97,203.6,9.83,239.2,314.1,49.6
58395000,-1.99,15.16,188.9,8.77,213.9,285.4,48.5
58396500,-1.76,14.10,201.0,9.93,240.6,313.5,50.1
58398000,-1.88,14.76,193.0,9.26,225.1,296.5,49.4
58399500,-1.74,14.21,198.8,10.00,241.7,312.9,50.6
58401000,-1.94,15.03,189.9,9.01,219.2,290.0,49.1
58402500,-1.74,14.22,198.5,10.03,242.1,313.1,50.6
58404000,-1.90,14.50,197.4,9.16,223.6,298.3,48.6
58405500,-1.78,14.42,196.3,9.78,236.5,307.3,50.3
58407000,-1.89,14.82,192.2,9.24,224.4,295.5,49.4
58408500,-1.79,14.48,195.5,9.73,235.4,306.0,50.3
58410000,-1.85,14.43,197.7,9.41,229.1,302.6,49.2
58411500,-1.82,14.45,196.6,9.60,232.9,304.8,49.8
58413000,-1.81,14.51,195.5,9.64,233.4,304.5,50.0
58414500,-1.78,14.40,196.5,9.81,237.2,308.0,50.4
58416000,-1.77,14.16,200.3,9.87,239.3,312.0,50.1
58417500,-1.81,14.65,193.1,9.66,233.4,302.9,50.4
58419000,-1.77,14.38,196.7,9.84,237.9,308.7,50.4
58420500,-1.86,14.70,193.6,9.37,227.6,298.7,49.6
58422000,-1.77,14.01,203.0,9.83,238.9,313.5,49.6
58423500,-1.92,14.88,191.9,9.09,221.2,292.8,49.1
58425000,-1.77,14.18,200.0,9.86,238.9,311.6,50.1
58426500,-1.87,14.63,194.7,9.34,227.0,299.0,49.4
58428000,-1.71,13.82,204.6,10.21,247.2,320.9,50.4
58429500,-1.90,15.03,189.3,9.19,222.9,292.4,49.7
58431000,-1.70,13.93,202.6,10.25,247.6,319.9,50.7
58432500,-1.82,14.62,194.1,9.56,231.6,302.2,50.0
58434000,-1.69,13.97,201.5,10.31,248.5,319.9,51.0
58435500,-1.85,14.79,192.0,9.40,227.9,298.0,49.9
58437000,-1.69,13.98,201.3,10.31,248.5,319.8,51.0
58438500,-1.83,14.42,197.4,9.51,231.1,303.9,49.5
58440000,-1.72,14.08,200.5,10.13,244.5,316.2,50.7
58441500,-1.87,14.64,194.7,9.32,226.6,298.8,49.3
58443000,-1.77,14.13,200.7,9.86,239.2,312.2,50.0
58444500,-1.85,14.12,202.5,9.44,230.6,306.9,48.7
58446000,-1.83,14.15,201.8,9.51,231.9,307.4,49.0
58447500,-1.85,14.23,200.8,9.41,229.5,305.0,48.8
58449000,-1.80,14.13,201.6,9.66,235.1,309.7,49.4
58450500,-1.78,13.78,207.0,9.77,238.5,315.8,49.0
58452000,-1.84,14.29,199.6,9.50,231.3,305.5,49.2
