Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57015000,-3.78,33.33,86.1,4.67,105.4,136.1,50.7
57016500,-3.53,33.05,85.0,4.99,111.1,139.9,52.6
57018000,-3.71,32.88,87.1,4.75,107.4,138.2,51.0
57019500,-3.58,33.31,84.6,4.93,109.7,138.6,52.4
57021000,-3.79,33.16,86.7,4.66,105.4,136.5,50.5
57022500,-3.61,32.95,86.0,4.89,109.5,139.3,51.8
57024000,-3.62,31.83,90.0,4.86,110.5,142.5,50.8
57025500,-3.63,33.09,85.7,4.86,108.9,138.6,51.8
57027000,-3.64,31.93,89.7,4.84,110.0,141.9,50.8
57028500,-3.61,33.09,85.6,4.88,109.3,138.8,51.9
57030000,-3.59,31.67,90.3,4.91,111.4,143.4,51.0
57031500,-3.72,33.81,84.2,4.74,106.1,135.4,51.6
57033000,-3.55,32.28,87.8,4.97,111.7,142.1,51.8
57034500,-3.70,33.59,84.7,4.77,106.9,136.3,51.6
57036000,-3.54,31.90,89.0,4.98,112.4,143.4,51.6
57037500,-3.79,33.66,85.2,4.66,104.9,135.1,50.9
57039000,-3.51,31.74,89.4,5.01,113.1,144.2,51.7
57040500,-3.73,33.44,85.4,4.73,106.2,136.3,51.2
57042000,-3.52,31.64,89.8,5.01,113.2,144.5,51.6
57043500,-3.79,33.52,85.6,4.66,105.0,135.4,50.8
57045000,-3.45,31.81,88.6,5.10,114.6,144.8,52.3
57046500,-3.63,32.50,87.7,4.86,109.6,140.4,51.3
57048000,-3.41,32.04,87.4,5.16,115.2,144.6,52.8
57049500,-3.76,32.68,88.1,4.69,106.5,138.2,50.4
57051000,-3.53,32.23,87.8,4.99,112.2,142.5,52.0
57052500,-3.72,32.05,89.9,4.74,108.1,140.6,50.2
57054000,-3.57,32.56,87.0,4.93,110.8,140.9,51.8
57055500,-3.80,32.28,89.7,4.64,106.0,138.8,49.7
57057000,-3.60,32.23,88.4,4.89,110.5,141.5,51.3
57058500,-3.63,30.99,93.0,4.85,111.2,145.0,50.1
57060000,-3.64,32.29,88.5,4.84,109.5,140.8,51.1
57061500,-3.66,31.02,93.1,4.81,110.5,144.5,49.9
57063000,-3.61,32.14,88.8,4.88,110.4,141.7,51.2
57064500,-3.54,31.07,92.0,4.97,113.2,145.9,50.9
57066000,-3.74,33.00,86.9,4.72,106.6,137.5,50.8
57067500,-3.55,31.53,90.4,4.97,112.7,144.5,51.3
57069000,-3.70,32.82,87.2,4.77,107.7,138.5,51.0
57070500,-3.54,31.10,91.9,4.97,113.2,145.8,50.9
57072000,-3.75,32.90,87.3,4.70,106.5,137.7,50.6
57073500,-3.44,31.18,90.8,5.12,115.7,147.0,51.9
57075000,-3.63,32.66,87.2,4.85,109.3,139.8,51.4
57076500,-3.44,31.07,91.2,5.11,115.7,147.3,51.8
57078000,-3.71,32.99,86.8,4.75,107.2,137.9,51.0
57079500,-3.36,31.47,89.0,5.23,117.1,147.1,52.8
57081000,-3.54,31.91,89.1,4.97,112.2,143.3,51.6
57082500,-3.35,31.49,88.8,5.26,117.4,147.2,52.9
57084000,-3.63,32.35,88.2,4.86,109.8,140.8,51.2
57085500,-3.38,31.76,88.2,5.20,116.2,145.8,52.8
57087000,-3.55,31.71,89.8,4.96,112.4,143.8,51.4
57088500,-3.43,32.04,87.5,5.14,114.7,144.3,52.7
57090000,-3.64,32.02,89.4,4.85,110.0,141.7,50.9
57091500,-3.45,31.74,88.8,5.10,114.6,145.0,52.2
57093000,-3.48,30.73,92.8,5.06,115.3,148.0,51.2
57094500,-3.49,32.00,88.3,5.04,113.3,143.7,52.1
57096000,-3.49,30.92,92.2,5.04,114.7,147.1,51.2
57097500,-3.45,31.82,88.6,5.10,114.4,144.7,52.3
57099000,-3.46,30.57,93.2,5.09,116.0,148.8,51.2
57100500,-3.58,32.64,86.8,4.92,110.5,140.5,51.8
57102000,-3.41,31.26,90.2,5.16,116.2,147.1,52.2
57103500,-3.54,32.42,87.3,4.97,111.6,141.7,52.0
57105000,-3.40,30.77,91.9,5.17,117.1,148.9,51.9
57106500,-3.64,32.50,87.8,4.84,109.3,140.2,51.2
57108000,-3.40,30.75,92.0,5.18,117.2,149.0,51.9
57109500,-3.59,32.25,88.2,4.91,110.8,141.6,51.5
57111000,-3.42,30.52,93.0,5.15,117.0,149.5,51.5
57112500,-3.75,32.17,89.7,4.70,107.3,139.8,50.1
57114000,-3.43,30.44,93.4,5.14,116.9,149.6,51.4
57115500,-3.58,31.09,92.2,4.92,112.4,145.4,50.6
57117000,-3.35,30.84,91.2,5.25,118.2,149.3,52.3
57118500,-3.66,31.37,91.9,4.81,110.1,143.4,50.1
57120000,-3.38,31.04,90.7,5.21,117.3,148.3,52.3
57121500,-3.58,31.00,92.6,4.92,112.4,145.6,50.5
57123000,-3.45,31.43,89.9,5.11,115.1,146.1,52.0
57124500,-3.67,31.20,92.5,4.81,110.2,143.9,50.0
57126000,-3.45,31.21,90.7,5.10,115.3,146.7,51.8
57127500,-3.51,30.00,95.7,5.02,115.4,150.0,50.3
57129000,-3.51,31.34,90.8,5.02,113.8,145.6,51.4
57130500,-3.52,30.02,95.7,5.01,115.1,149.7,50.3
57132000,-3.48,31.04,91.6,5.06,114.9,146.9,51.4
57133500,-3.43,29.89,95.6,5.13,117.5,151.5,50.9
57135000,-3.50,32.04,88.3,5.02,112.9,143.3,52.0
57136500,-3.34,30.72,91.6,5.26,118.7,149.9,52.3
57138000,-3.45,31.74,88.8,5.11,114.7,145.1,52.3
57139500,-3.34,30.24,93.5,5.26,119.3,151.5,51.9
57141000,-3.57,31.91,89.3,4.94,111.7,142.9,51.4
57142500,-3.31,30.13,93.6,5.31,120.3,152.4,52.1
57144000,-3.49,31.58,89.7,5.05,113.9,145.0,51.8
57145500,-3.32,30.00,94.2,5.29,120.1,152.7,51.9
57147000,-3.56,31.85,89.4,4.94,111.9,143.2,51.4
57148500,-3.25,30.25,92.5,5.40,121.6,152.8,52.7
57150000,-3.40,30.85,91.6,5.17,117.0,148.6,51.9
57151500,-3.22,30.40,91.7,5.45,122.1,152.7,53.1
57153000,-3.50,31.24,91.0,5.04,114.2,146.0,51.4
57154500,-3.24,30.47,91.5,5.43,121.7,152.3,53.1
57156000,-3.42,30.68,92.5,5.14,116.8,148.9,51.6
57157500,-3.31,30.94,90.4,5.31,119.1,149.5,52.8
57159000,-3.50,31.02,91.9,5.02,114.3,146.6,51.2
57160500,-3.31,30.79,91.0,5.31,119.3,150.1,52.7
57162000,-3.36,29.94,94.8,5.23,119.2,152.3,51.5
57163500,-3.36,30.84,91.3,5.23,118.0,149.2,52.3
57165000,-3.36,29.88,95.0,5.23,119.3,152.6,51.5
57166500,-3.34,30.67,91.8,5.27,118.8,150.1,52.3
57168000,-3.33,29.56,96.0,5.28,120.5,154.1,51.4
57169500,-3.43,31.39,89.9,5.13,115.6,146.4,52.1
57171000,-3.30,30.11,93.5,5.33,120.7,152.7,52.2
57172500,-3.46,31.14,91.1,5.08,115.1,146.8,51.6
57174000,-3.35,29.60,96.1,5.25,120.0,153.7,51.3
57175500,-3.59,31.17,92.1,4.90,111.9,144.9,50.6
57177000,-3.36,29.69,95.8,5.23,119.6,153.2,51.3
57178500,-3.55,30.94,92.6,4.96,113.2,146.2,50.7
57180000,-3.34,29.36,96.9,5.27,120.7,154.8,51.2
57181500,-3.61,31.14,92.3,4.88,111.6,144.8,50.4
57183000,-3.32,29.33,96.9,5.30,121.2,155.2,51.4
57184500,-3.44,30.12,94.8,5.11,116.9,150.5,51.0
57186000,-3.23,29.75,94.4,5.43,122.9,154.9,52.5
57187500,-3.53,30.37,94.5,5.00,114.5,148.5,50.5
57189000,-3.24,29.83,94.1,5.42,122.6,154.5,52.5
57190500,-3.46,30.01,95.4,5.08,116.5,150.6,50.7
57192000,-3.31,30.28,93.0,5.31,120.0,151.8,52.2
57193500,-3.52,30.25,94.9,5.00,114.7,148.9,50.4
57195000,-3.29,30.23,93.0,5.35,120.8,152.4,52.4
57196500,-3.33,29.62,95.8,5.28,120.5,153.9,51.5
57198000,-3.30,30.37,92.6,5.32,120.2,151.7,52.4
57199500,-3.31,29.50,96.1,5.31,121.2,154.6,51.6
57201000,-3.28,30.15,93.2,5.35,121.0,152.7,52.4
57202500,-3.27,29.06,97.5,5.38,123.0,157.0,51.6
57204000,-3.35,30.73,91.7,5.25,118.4,149.7,52.3
57205500,-3.25,29.53,95.4,5.41,122.8,155.5,52.2
57207000,-3.35,30.76,91.5,5.25,118.4,149.7,52.3
57208500,-3.23,29.26,96.3,5.44,123.7,156.8,52.1
57210000,-3.43,30.84,91.9,5.13,116.2,148.2,51.7
57211500,-3.23,29.47,95.5,5.44,123.4,156.0,52.3
57213000,-3.39,30.61,92.4,5.20,117.7,149.7,51.9
57214500,-3.20,28.97,97.3,5.48,124.9,158.3,52.1
57216000,-3.44,30.84,92.0,5.12,116.1,148.1,51.6
57217500,-3.18,29.00,96.9,5.52,125.4,158.5,52.3
57219000,-3.30,29.92,94.3,5.33,121.0,153.4,52.1
57220500,-3.13,29.32,95.0,5.62,126.5,158.2,53.1
57222000,-3.37,30.27,93.6,5.22,118.6,151.1,51.7
57223500,-3.12,29.35,94.8,5.63,126.6,158.2,53.2
57225000,-3.31,29.79,94.9,5.31,120.7,153.6,51.8
57226500,-3.19,29.85,93.5,5.50,123.8,155.2,52.9
57228000,-3.36,29.97,94.7,5.23,119.2,152.2,51.5
57229500,-3.20,29.78,93.8,5.50,123.9,155.4,52.9
57231000,-3.30,29.24,97.0,5.33,122.0,155.8,51.5
57232500,-3.24,29.76,94.4,5.42,122.6,154.8,52.4
57234000,-3.31,29.06,97.9,5.31,121.8,156.3,51.2
57235500,-3.29,29.59,95.6,5.34,121.5,154.6,51.8
57237000,-3.28,28.34,100.7,5.36,123.6,159.4,50.8
57238500,-3.37,29.95,94.8,5.23,119.1,152.2,51.5
57240000,-3.29,28.78,98.8,5.35,122.8,157.7,51.2
57241500,-3.37,30.10,94.2,5.22,118.9,151.7,51.6
57243000,-3.23,28.58,99.2,5.44,124.7,159.3,51.5
57244500,-3.45,30.22,94.4,5.10,116.7,150.1,51.0
57246000,-3.26,28.79,98.5,5.40,123.7,158.1,51.5
57247500,-3.42,29.87,95.6,5.14,117.7,151.6,50.9
57249000,-3.22,28.27,100.5,5.45,125.4,160.7,51.3
57250500,-3.47,30.09,95.1,5.07,116.2,150.2,50.7
57252000,-3.21,28.33,100.1,5.47,125.6,160.6,51.4
57253500,-3.33,29.21,97.5,5.28,121.1,155.4,51.2
57255000,-3.15,28.69,97.9,5.58,126.9,160.3,52.3
57256500,-3.38,29.35,97.3,5.21,119.6,154.2,50.9
57258000,-3.06,28.83,96.3,5.73,129.1,161.1,53.3
57259500,-3.25,29.35,96.1,5.40,123.0,156.1,52.0
57261000,-3.14,29.41,94.8,5.59,126.0,157.6,53.0
57262500,-3.30,29.59,95.6,5.33,121.4,154.5,51.8
57264000,-3.13,29.30,95.1,5.62,126.5,158.3,53.1
57265500,-3.25,28.82,98.3,5.41,123.8,158.1,51.5
57267000,-3.19,29.29,95.8,5.51,124.9,157.4,52.5
57268500,-3.24,28.84,98.2,5.43,124.1,158.2,51.7
57270000,-3.16,29.15,96.1,5.55,125.7,158.2,52.6
57271500,-3.15,28.17,100.2,5.58,127.7,162.3,51.9
57273000,-3.21,29.45,95.3,5.48,124.0,156.4,52.5
57274500,-3.15,28.44,99.0,5.58,127.2,161.2,52.1
57276000,-3.23,29.66,94.7,5.44,123.1,155.3,52.4
57277500,-3.12,28.34,99.2,5.63,128.2,162.1,52.3
57279000,-3.29,29.88,94.4,5.34,121.2,153.6,52.1
57280500,-3.13,28.54,98.4,5.60,127.5,161.1,52.3
57282000,-3.27,29.51,95.6,5.38,122.4,155.3,52.0
57283500,-3.10,28.01,100.4,5.66,129.4,163.8,52.2
57285000,-3.32,29.79,95.0,5.30,120.6,153.5,51.8
57286500,-3.08,28.01,100.2,5.70,130.0,164.1,52.4
57288000,-3.18,29.00,96.9,5.52,125.4,158.5,52.3
57289500,-3.03,28.30,98.3,5.79,131.0,163.8,53.1
57291000,-3.23,29.18,96.7,5.44,123.8,157.1,52.0
57292500,-3.01,28.36,97.8,5.83,131.5,163.9,53.4
57294000,-3.19,28.91,97.4,5.51,125.4,158.7,52.2
57295500,-3.10,28.80,97.0,5.65,127.9,160.5,52.8
57297000,-3.33,28.92,98.6,5.28,121.5,156.5,50.9
57298500,-3.14,28.63,98.1,5.59,127.1,160.6,52.3
57300000,-3.28,28.23,101.2,5.35,123.7,159.8,50.7
57301500,-3.21,28.62,98.8,5.47,125.3,159.6,51.7
57303000,-3.29,28.33,100.8,5.35,123.4,159.4,50.8
57304500,-3.19,28.53,99.0,5.51,126.1,160.3,51.9
57306000,-3.17,27.51,103.4,5.54,128.1,164.6,51.1
57307500,-3.22,28.80,98.2,5.45,124.6,158.6,51.8
57309000,-3.19,27.72,102.6,5.51,127.1,163.4,51.1
57310500,-3.26,29.00,97.7,5.40,123.4,157.4,51.6
57312000,-3.12,27.70,102.1,5.62,129.1,164.6,51.7
57313500,-3.31,29.32,96.9,5.31,121.4,155.3,51.4
57315000,-3.14,27.90,101.4,5.59,128.2,163.5,51.7
57316500,-3.31,28.95,98.3,5.32,122.1,156.8,51.1
57318000,-3.10,27.38,103.3,5.67,130.4,166.4,51.6
57319500,-3.26,29.28,96.5,5.39,122.9,156.3,51.9
57321000,-3.02,27.52,101.9,5.80,132.5,167.1,52.4
57322500,-3.15,28.59,98.3,5.58,127.1,160.7,52.3
57324000,-3.00,27.71,100.7,5.85,133.0,166.8,52.9
57325500,-3.19,28.70,98.2,5.51,125.8,159.6,52.0
57327000,-2.96,27.88,99.5,5.92,133.7,166.7,53.4
57328500,-3.13,28.44,98.7,5.62,127.9,161.6,52.3
57330000,-3.02,28.27,98.4,5.81,131.3,164.1,53.2
57331500,-3.17,28.65,98.3,5.54,126.3,160.1,52.1
57333000,-3.03,28.31,98.3,5.79,130.9,163.7,53.1
57334500,-3.16,28.06,100.8,5.56,127.6,162.6,51.7
57336000,-3.08,28.27,99.0,5.70,129.5,163.1,52.6
57337500,-3.17,28.15,100.4,5.55,127.2,162.1,51.7
57339000,-3.06,28.14,99.4,5.74,130.4,164.0,52.7
57340500,-3.05,27.26,103.3,5.76,132.2,167.8,52.0
57342000,-3.08,28.38,98.6,5.69,129.3,162.6,52.7
57343500,-3.06,27.53,102.2,5.74,131.5,166.5,52.2
57345000,-3.12,28.66,97.7,5.63,127.8,160.9,52.6
57346500,-3.02,27.38,102.5,5.80,132.8,167.7,52.3
57348000,-3.17,28.92,97.2,5.54,125.8,159.0,52.3
57349500,-3.03,27.58,101.6,5.80,132.3,166.8,52.5
57351000,-3.16,28.53,98.7,5.56,126.9,160.7,52.1
57352500,-3.00,27.17,103.3,5.85,133.9,169.1,52.4
57354000,-3.19,28.79,97.9,5.50,125.4,159.1,52.0
57355500,-2.97,27.15,103.0,5.90,134.8,169.6,52.6
57357000,-3.11,28.30,99.3,5.64,128.5,162.4,52.3
57358500,-3.03,26.95,104.6,5.80,133.3,169.5,51.9
57360000,-3.22,28.12,101.2,5.45,125.5,161.2,51.1
57361500,-2.97,27.36,102.0,5.91,134.5,168.8,52.8
57363000,-3.15,27.74,102.1,5.58,128.3,164.0,51.5
57364500,-3.02,27.71,100.9,5.81,132.3,166.4,52.7
57366000,-3.21,28.08,101.2,5.48,126.1,161.7,51.2
57367500,-3.04,27.71,101.2,5.77,131.6,166.0,52.5
57369000,-3.19,27.41,104.0,5.51,127.6,164.6,50.8
57370500,-3.09,27.79,101.3,5.68,130.0,164.8,52.1
57372000,-3.20,27.66,103.0,5.48,126.8,163.3,50.9
57373500,-3.09,27.61,102.1,5.69,130.4,165.6,51.9
57375000,-3.06,26.64,106.5,5.73,132.8,170.2,51.3
57376500,-3.11,27.74,101.8,5.64,129.5,164.7,51.8
57378000,-3.08,26.85,105.7,5.70,131.9,169.0,51.3
57379500,-3.12,27.89,101.2,5.62,128.9,163.9,51.9
57381000,-2.97,26.92,104.2,5.90,135.2,170.6,52.4
57382500,-3.12,28.48,98.5,5.63,128.1,161.6,52.4
57384000,-2.98,27.16,103.1,5.88,134.4,169.4,52.5
57385500,-3.12,28.00,100.7,5.63,128.8,163.5,52.0
57387000,-2.95,26.74,104.8,5.94,136.2,171.9,52.4
57388500,-3.14,28.36,99.3,5.60,127.7,161.8,52.2
57390000,-2.92,26.65,105.0,6.00,137.2,172.8,52.6
57391500,-3.06,27.90,100.5,5.73,130.6,164.8,52.4
57393000,-2.92,26.61,105.1,6.00,137.3,172.9,52.6
57394500,-3.09,27.93,100.7,5.69,129.9,164.3,52.2
57396000,-2.86,26.99,102.5,6.12,138.6,172.4,53.5
57397500,-3.01,27.60,101.4,5.82,132.7,167.0,52.6
57399000,-2.90,27.18,102.0,6.05,137.1,170.9,53.4
57400500,-3.06,27.79,101.0,5.73,130.8,165.3,52.3
57402000,-2.93,27.30,101.8,5.99,135.9,169.8,53.2
57403500,-3.06,27.20,103.7,5.74,132.0,167.9,51.8
57405000,-2.97,27.33,102.1,5.91,134.6,169.0,52.8
57406500,-3.08,27.48,102.6,5.71,131.0,166.4,51.9
57408000,-2.96,27.14,103.0,5.92,135.0,169.8,52.7
57409500,-2.93,26.33,106.7,5.98,137.5,174.0,52.2
57411000,-2.98,27.42,101.8,5.88,134.0,168.3,52.8
57412500,-2.96,26.60,105.6,5.93,136.2,172.3,52.2
57414000,-3.01,27.60,101.3,5.82,132.7,167.0,52.6
57415500,-2.92,26.46,105.9,6.00,137.7,173.7,52.4
57417000,-3.06,27.96,100.2,5.74,130.7,164.7,52.5
57418500,-2.95,26.76,104.7,5.94,136.1,171.7,52.4
57420000,-3.14,27.45,103.4,5.59,129.0,165.3,51.3
57421500,-2.97,26.17,107.9,5.91,136.5,174.0,51.7
57423000,-3.18,27.73,102.5,5.52,127.3,163.5,51.1
57424500,-2.94,26.11,107.9,5.96,137.5,174.8,51.9
57426000,-3.11,27.39,103.4,5.64,129.9,166.0,51.5
57427500,-2.95,25.96,108.7,5.95,137.7,175.4,51.7
57429000,-3.14,27.49,103.2,5.60,129.0,165.2,51.3
57430500,-2.88,26.45,105.4,6.09,139.1,174.5,52.8
57432000,-3.04,27.00,104.5,5.77,132.9,169.0,51.8
57433500,-2.90,26.56,105.1,6.05,138.2,173.7,52.8
57435000,-3.10,27.20,104.2,5.66,130.5,167.0,51.4
57436500,-2.94,26.83,104.2,5.97,136.5,171.7,52.7
57438000,-3.09,26.58,107.0,5.69,132.0,170.0,51.0
57439500,-2.98,26.96,104.1,5.88,134.8,170.3,52.3
57441000,-3.12,26.80,106.3,5.63,130.6,168.4,50.9
57442500,-2.92,26.78,104.2,6.01,137.2,172.3,52.8
57444000,-2.89,25.97,108.0,6.07,139.6,176.5,52.3
57445500,-2.93,26.87,103.9,5.99,136.8,171.7,52.8
57447000,-2.92,26.19,107.2,6.01,138.2,174.9,52.2
57448500,-2.95,27.09,103.1,5.94,135.4,170.2,52.7
57450000,-2.90,26.00,107.9,6.05,139.3,176.2,52.2
57451500,-3.01,27.47,101.9,5.83,133.1,167.6,52.6
57453000,-2.89,26.29,106.4,6.06,138.9,174.9,52.5
57454500,-3.01,27.18,103.3,5.83,133.6,168.9,52.3
57456000,-2.87,25.96,107.9,6.10,140.2,176.9,52.4
57457500,-3.04,27.38,102.7,5.77,132.2,167.4,52.2
57459000,-2.83,25.80,108.2,6.19,141.9,178.5,52.7
57460500,-2.99,27.02,103.9,5.86,134.3,169.8,52.3
57462000,-2.84,25.69,108.9,6.18,142.0,178.9,52.5
57463500,-3.01,27.21,103.2,5.84,133.6,168.8,52.3
57465000,-2.78,26.07,106.1,6.31,143.4,178.4,53.5
57466500,-2.91,26.71,104.4,6.03,137.6,172.8,52.8
57468000,-2.79,26.14,105.8,6.29,142.9,177.8,53.5
57469500,-2.97,26.93,104.1,5.91,135.3,170.7,52.4
57471000,-2.84,26.39,105.2,6.18,140.7,175.6,53.2
57472500,-2.96,26.38,106.8,5.92,136.3,173.2,51.9
57474000,-2.86,26.48,105.0,6.13,139.8,174.8,53.1
57475500,-2.99,26.56,106.1,5.87,135.3,171.9,51.9
57477000,-2.87,26.28,106.2,6.10,139.6,175.4,52.7
57478500,-2.85,25.56,109.7,6.16,141.9,179.4,52.3
57480000,-2.90,26.58,105.1,6.04,138.1,173.5,52.7
57481500,-2.94,25.58,110.6,5.97,138.6,177.3,51.4
57483000,-2.97,26.57,105.9,5.91,135.9,172.2,52.1
57484500,-2.91,25.30,111.9,6.02,139.9,179.2,51.4
57486000,-3.04,26.97,104.6,5.77,132.9,169.2,51.8
57487500,-2.91,25.80,109.2,6.02,139.2,176.9,51.9
57489000,-3.03,26.68,106.0,5.79,133.7,170.6,51.6
57490500,-2.89,25.44,110.9,6.07,140.6,179.0,51.7
57492000,-3.09,26.86,105.7,5.68,131.5,168.7,51.2
57493500,-2.86,25.30,111.3,6.13,142.0,180.4,51.9
57495000,-3.03,26.60,106.4,5.79,133.9,171.0,51.5
57496500,-2.85,25.14,112.1,6.14,142.4,181.2,51.8
57498000,-3.06,26.76,105.9,5.73,132.6,169.7,51.4
57499500,-2.79,25.59,108.9,6.27,143.7,180.3,52.9
57501000,-2.94,26.09,108.0,5.96,137.5,174.9,51.9
57502500,-2.79,25.62,108.7,6.27,143.7,180.2,52.9
57504000,-2.91,26.53,105.4,6.02,137.8,173.5,52.6
57505500,-2.79,25.98,106.8,6.27,143.0,178.4,53.2
57507000,-2.91,25.94,108.4,6.03,139.0,176.3,52.0
57508500,-2.82,26.13,106.3,6.21,141.7,177.2,53.1
57510000,-2.93,26.20,107.3,5.98,137.7,174.6,52.1
57511500,-2.83,25.82,108.1,6.19,142.0,178.4,52.7
57513000,-2.81,25.20,111.2,6.24,144.0,181.9,52.3
57514500,-2.84,26.06,106.9,6.18,141.2,177.2,52.9
57516000,-2.82,25.40,110.2,6.22,143.2,180.7,52.4
57517500,-2.84,26.09,106.8,6.17,141.2,177.0,52.9
57519000,-2.83,25.00,112.6,6.20,143.7,182.5,51.9
57520500,-2.91,26.55,105.3,6.02,137.8,173.5,52.6
57522000,-2.80,25.45,109.8,6.25,143.6,180.8,52.6
57523500,-2.90,26.32,106.3,6.05,138.7,174.8,52.5
57525000,-2.79,25.14,111.4,6.27,144.6,182.5,52.4
57526500,-2.95,26.49,106.1,5.94,136.6,173.0,52.2
57528000,-2.74,25.01,111.5,6.38,146.7,184.3,52.8
57529500,-2.90,26.31,106.4,6.05,138.7,174.8,52.5
57531000,-2.75,24.87,112.3,6.38,146.9,184.9,52.6
57532500,-2.92,26.44,105.9,6.00,137.7,173.7,52.4
57534000,-2.70,25.13,110.1,6.49,148.2,184.6,53.4
57535500,-2.82,25.82,108.0,6.21,142.3,178.6,52.8
57537000,-2.69,25.20,109.7,6.51,148.3,184.4,53.5
57538500,-2.88,26.13,107.1,6.09,139.7,176.0,52.5
57540000,-2.75,25.53,108.6,6.38,145.6,181.6,53.3
57541500,-2.87,25.61,109.7,6.11,141.0,178.6,52.1
57543000,-2.84,25.66,109.1,6.17,141.8,179.0,52.4
57544500,-2.97,25.67,110.6,5.90,137.2,176.2,51.1
57546000,-2.86,25.30,111.3,6.13,141.9,180.3,51.9
57547500,-2.83,24.70,114.3,6.19,144.0,183.9,51.6
57549000,-2.86,25.51,110.2,6.12,141.4,179.3,52.1
57550500,-2.84,24.86,113.5,6.17,143.4,182.9,51.6
57552000,-2.85,25.57,109.8,6.14,141.6,179.2,52.2
57553500,-2.84,24.45,115.9,6.18,144.2,185.0,51.2
57555000,-2.94,26.13,107.9,5.96,137.4,174.7,51.9
57556500,-2.82,24.99,112.6,6.21,143.8,182.7,52.0
57558000,-2.92,25.88,108.9,6.00,138.6,176.2,51.8
57559500,-2.81,24.71,114.0,6.23,144.7,184.2,51.8
57561000,-2.98,25.93,109.3,5.88,136.4,174.8,51.3
57562500,-2.77,24.50,114.8,6.33,146.8,186.3,52.0
57564000,-2.94,25.78,109.6,5.96,138.2,176.4,51.6
57565500,-2.71,24.47,114.1,6.46,149.1,187.8,52.6
57567000,-2.88,25.99,107.8,6.09,140.0,176.7,52.4
57568500,-2.67,24.67,112.4,6.56,150.3,187.7,53.2
57570000,-2.78,25.44,109.6,6.30,144.4,181.3,52.8
57571500,-2.65,24.86,111.0,6.60,150.4,187.0,53.6
57573000,-2.84,25.70,108.8,6.18,141.9,178.9,52.5
57574500,-2.71,25.08,110.6,6.47,148.0,184.7,53.2
57576000,-2.82,25.17,111.6,6.21,143.5,181.8,52.1
57577500,-2.73,25.26,109.9,6.41,146.6,183.2,53.1
57579000,-2.86,25.39,110.8,6.13,141.7,179.9,52.0
57580500,-2.74,24.98,111.6,6.39,146.8,184.4,52.8
57582000,-2.73,24.46,114.5,6.42,148.5,187.5,52.4
57583500,-2.75,25.14,110.8,6.36,146.1,183.4,52.8
57585000,-2.73,24.60,113.7,6.41,147.9,186.6,52.5
57586500,-2.74,25.14,110.7,6.40,146.7,183.7,53.0
57588000,-2.74,24.18,116.3,6.39,148.5,188.6,51.9
57589500,-2.83,25.66,108.9,6.20,142.4,179.3,52.6
57591000,-2.72,24.68,113.0,6.44,148.4,186.5,52.7
57592500,-2.80,25.44,109.8,6.26,143.8,180.9,52.6
57594000,-2.71,24.39,114.6,6.46,149.3,188.3,52.5
57595500,-2.86,25.58,109.8,6.13,141.3,178.9,52.2
57597000,-2.67,24.23,115.0,6.56,151.2,190.0,52.7
57598500,-2.81,25.42,110.0,6.24,143.5,180.8,52.5
57600000,-2.67,24.03,116.3,6.55,151.5,191.0,52.5
57601500,-2.84,25.60,109.4,6.17,142.1,179.3,52.4
57603000,-2.64,24.26,114.4,6.63,152.4,190.6,53.1
57604500,-2.81,24.91,112.9,6.24,144.5,183.4,52.0
57606000,-2.67,24.33,114.4,6.56,151.0,189.5,52.8
57607500,-2.87,25.25,111.6,6.12,141.8,180.4,51.8
57609000,-2.72,24.66,113.1,6.45,148.5,186.7,52.7
57610500,-2.84,24.71,114.4,6.17,143.6,183.6,51.4
57612000,-2.75,24.83,112.6,6.37,146.9,185.1,52.5
57613500,-2.89,24.94,113.7,6.06,141.3,181.3,51.2
57615000,-2.76,24.53,114.5,6.35,147.1,186.4,52.1
57616500,-2.76,24.01,117.5,6.36,148.2,189.1,51.6
57618000,-2.78,24.71,113.7,6.29,145.8,184.9,52.0
57619500,-2.76,24.11,116.9,6.36,148.0,188.6,51.7
57621000,-2.76,24.68,113.6,6.34,146.6,185.5,52.2
57622500,-2.76,23.66,119.7,6.35,148.7,190.9,51.2
57624000,-2.86,25.23,111.7,6.13,142.0,180.6,51.8
57625500,-2.73,24.21,116.0,6.42,148.8,188.7,52.1
57627000,-2.76,25.11,111.1,6.35,146.0,183.5,52.7
57628500,-2.66,23.99,116.4,6.57,152.0,191.5,52.5
57630000,-2.82,25.13,111.7,6.22,143.7,182.1,52.1
57631500,-2.62,23.87,116.6,6.67,153.8,193.1,52.8
57633000,-2.77,25.01,111.8,6.33,145.8,183.7,52.5
57634500,-2.63,23.66,118.0,6.65,153.9,194.0,52.5
57636000,-2.80,25.21,111.0,6.26,144.3,182.1,52.4
57637500,-2.60,23.83,116.5,6.74,155.0,193.9,53.1
57639000,-2.69,24.57,113.3,6.51,149.7,187.7,52.9
57640500,-2.57,24.02,114.9,6.80,155.6,193.4,53.6
57642000,-2.74,24.88,112.2,6.38,147.0,184.9,52.6
57643500,-2.62,24.25,114.2,6.68,153.2,191.1,53.3
57645000,-2.73,24.36,115.1,6.41,148.5,187.9,52.2
57646500,-2.65,24.43,113.5,6.60,151.5,189.3,53.1
